5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/29/2006 17:20	51.0	31.0	45.0	33.9	44.0	34.0	46.0	39.8	44.0	38.4	230.0	35.3	5	100.0
07/29/2006 17:25	49.0	28.2	45.0	30.8	43.0	32.1	41.0	37.8	39.0	37.5	217.0	33.0	5	100.0
07/29/2006 17:30	48.0	30.5	45.0	32.6	43.0	33.7	42.0	37.6	41.0	36.8	219.0	34.1	5	100.0
07/29/2006 17:35	50.0	31.1	47.0	33.4	43.0	33.8	37.0	38.0	45.0	38.5	222.0	34.8	5	100.0
07/29/2006 17:40	49.0	31.1	44.0	34.2	43.0	33.9	39.0	38.6	43.0	38.6	218.0	35.1	5	100.0
07/29/2006 17:45	51.0	30.9	43.0	33.6	39.0	34.0	42.0	38.8	41.0	38.1	216.0	34.9	5	100.0
07/29/2006 17:50	45.0	29.7	43.0	30.1	41.0	31.8	41.0	36.8	39.0	36.2	209.0	32.8	5	100.0
07/29/2006 17:55	51.0	34.1	50.0	36.3	44.0	37.1	38.0	41.2	44.0	40.3	227.0	37.6	5	100.0
07/29/2006 18:00	50.0	45.5	43.0	42.3	38.0	43.2	44.0	46.5	46.0	43.8	221.0	44.3	5	100.0
07/29/2006 18:05	49.0	54.6	47.0	47.0	46.0	46.8	43.0	46.7	50.0	45.0	235.0	48.1	5	100.0
07/29/2006 18:10	41.0	64.2	49.0	54.0	43.0	54.3	45.0	54.2	46.0	52.2	224.0	55.6	5	100.0
07/29/2006 18:15	37.0	71.4	45.0	59.5	40.0	58.6	42.0	59.1	42.0	57.6	206.0	61.0	5	100.0
07/29/2006 18:20	44.0	73.6	47.0	61.6	46.0	60.6	46.0	63.4	52.0	59.2	235.0	63.5	5	100.0
07/29/2006 18:25	44.0	73.5	42.0	60.6	46.0	63.0	42.0	66.0	43.0	57.7	217.0	64.2	5	100.0
07/29/2006 18:30	35.0	77.4	41.0	63.7	45.0	62.2	40.0	65.1	39.0	59.6	200.0	65.2	5	100.0
07/29/2006 18:35	46.0	76.2	51.0	63.3	47.0	62.5	44.0	64.5	45.0	60.3	233.0	65.3	5	100.0
07/29/2006 18:40	33.0	77.1	37.0	63.8	40.0	63.4	46.0	67.0	40.0	61.3	196.0	66.2	5	100.0
07/29/2006 18:45	40.0	75.6	46.0	63.5	43.0	63.4	39.0	65.8	42.0	63.4	210.0	66.2	5	100.0
07/29/2006 18:50	34.0	77.5	35.0	63.2	34.0	64.4	36.0	67.6	35.0	60.7	174.0	66.6	5	100.0
07/29/2006 18:55	35.0	78.5	38.0	64.0	42.0	63.1	36.0	67.8	40.0	60.6	191.0	66.5	5	100.0
07/29/2006 19:00	36.0	81.4	44.0	64.9	41.0	64.4	43.0	65.3	42.0	61.5	206.0	67.1	5	100.0
07/29/2006 19:05	31.0	81.9	39.0	67.3	39.0	65.5	37.0	69.1	38.0	63.8	184.0	69.0	5	100.0
07/29/2006 19:10	35.0	81.1	44.0	67.6	39.0	66.2	41.0	70.0	39.0	66.7	198.0	70.0	5	100.0
07/29/2006 19:15	31.0	79.3	38.0	65.6	32.0	66.5	39.0	69.9	35.0	67.3	175.0	69.5	5	100.0
07/29/2006 19:20	31.0	80.3	35.0	64.6	37.0	66.8	36.0	69.4	39.0	67.2	178.0	69.3	5	100.0
07/29/2006 19:25	31.0	81.4	43.0	66.9	36.0	64.5	34.0	69.5	38.0	65.9	182.0	69.2	5	100.0
07/29/2006 19:30	31.0	78.9	35.0	66.1	35.0	66.7	35.0	69.2	29.0	60.7	165.0	68.3	5	100.0
07/29/2006 19:35	27.0	78.9	30.0	66.4	35.0	67.0	28.0	69.6	35.0	65.0	155.0	69.0	5	100.0
07/29/2006 19:40	31.0	78.2	39.0	66.2	33.0	67.4	37.0	70.4	33.0	65.7	173.0	69.4	5	100.0
07/29/2006 19:45	32.0	78.5	39.0	65.7	35.0	64.3	35.0	68.8	37.0	64.6	178.0	68.1	5	100.0
07/29/2006 19:50	34.0	78.3	41.0	66.1	39.0	65.2	39.0	68.5	36.0	62.2	189.0	67.9	5	100.0
07/29/2006 19:55	31.0	80.4	36.0	66.8	35.0	67.1	34.0	70.5	34.0	63.1	170.0	69.3	5	100.0
07/29/2006 20:00	32.0	79.6	39.0	70.6	34.0	69.5	32.0	70.2	30.0	64.3	167.0	70.9	5	100.0
07/29/2006 20:05	33.0	76.4	37.0	70.6	33.0	66.7	32.0	67.5	30.0	65.0	165.0	69.4	5	100.0
07/29/2006 20:10	26.0	75.0	32.0	71.5	32.0	71.4	30.0	67.5	33.0	66.7	153.0	70.3	5	100.0
07/29/2006 20:15	34.0	76.0	36.0	71.0	38.0	73.9	31.0	68.5	34.0	66.0	173.0	71.2	5	100.0
07/29/2006 20:20	36.0	77.8	36.0	72.7	37.0	74.1	32.0	67.0	29.0	63.9	170.0	71.5	5	100.0
07/29/2006 20:25	28.0	78.0	36.0	74.2	33.0	72.0	26.0	69.6	29.0	65.9	152.0	72.1	5	100.0
07/29/2006 20:30	21.0	77.8	21.0	73.1	22.0	73.0	24.0	69.4	19.0	64.4	107.0	71.6	5	100.0
07/29/2006 20:35	27.0	77.4	32.0	72.9	31.0	73.0	32.0	71.0	31.0	64.4	153.0	71.6	5	100.0
07/29/2006 20:40	33.0	76.6	39.0	70.5	38.0	70.2	34.0	65.5	32.0	63.1	176.0	69.3	5	100.0
07/29/2006 20:45	27.0	76.8	35.0	72.1	32.0	70.0	35.0	66.6	33.0	63.9	162.0	69.6	5	100.0
07/29/2006 20:50	28.0	78.1	36.0	72.8	37.0	69.3	38.0	64.3	37.0	62.7	176.0	68.9	5	100.0
07/29/2006 20:55	28.0	76.6	34.0	72.4	34.0	68.1	36.0	65.8	29.0	61.0	161.0	68.7	5	100.0
07/29/2006 21:00	27.0	75.6	31.0	74.7	39.0	73.8	34.0	67.6	31.0	60.1	162.0	70.3	5	100.0
07/29/2006 21:05	27.0	75.1	35.0	74.4	39.0	73.6	43.0	67.9	38.0	60.6	182.0	69.9	5	100.0
07/29/2006 21:10	27.0	77.7	36.0	76.2	40.0	71.8	35.0	65.4	31.0	61.2	169.0	70.4	5	100.0
07/29/2006 21:15	28.0	75.4	37.0	75.1	34.0	69.6	36.0	67.5	37.0	59.4	172.0	69.1	5	100.0
07/29/2006 21:20	26.0	76.9	37.0	75.5	37.0	70.2	36.0	65.4	38.0	58.2	174.0	68.7	5	100.0
07/29/2006 21:25	27.0	63.8	31.0	61.3	31.0	55.7	35.0	59.8	30.0	54.7	154.0	59.0	5	100.0
07/29/2006 21:30	26.0	70.3	30.0	67.9	31.0	67.3	41.0	67.7	26.0	56.2	154.0	66.2	5	100.0
07/29/2006 21:35	34.0	73.2	41.0	69.9	39.0	69.0	39.0	70.2	38.0	59.7	191.0	68.3	5	100.0
07/29/2006 21:40	36.0	74.3	41.0	70.4	38.0	69.6	38.0	69.2	35.0	60.6	188.0	68.9	5	100.0
07/29/2006 21:45	30.0	77.7	30.0	71.7	37.0	68.0	30.0	64.6	35.0	61.0	162.0	68.3	5	100.0
07/29/2006 21:50	19.0	76.3	31.0	72.5	26.0	72.3	27.0	67.0	32.0	62.7	135.0	69.6	5	100.0
07/29/2006 21:55	16.0	78.2	24.0	73.9	30.0	74.7	27.0	67.6	26.0	65.3	123.0	71.5	5	100.0
07/29/2006 22:00	28.0	77.1	38.0	74.9	35.0	75.1	38.0	67.1	33.0	62.3	172.0	71.2	5	100.0
07/29/2006 22:05	25.0	79.8	42.0	76.9	39.0	75.4	38.0	70.1	38.0	64.2	182.0	72.9	5	100.0
07/29/2006 22:10	23.0	79.4	32.0	76.9	32.0	75.4	34.0	70.3	32.0	66.2	153.0	73.3	5	100.0
07/29/2006 22:15	31.0	76.4	34.0	73.5	41.0	73.2	39.0	68.0	31.0	64.0	176.0	71.0	5	100.0
07/29/2006 22:20	31.0	76.4	31.0	75.2	28.0	71.2	33.0	68.1	24.0	66.3	147.0	71.6	5	100.0
07/29/2006 22:25	27.0	75.3	35.0	73.1	38.0	70.8	33.0	70.1	35.0	63.0	168.0	70.2	5	100.0
07/29/2006 22:30	29.0	75.3	42.0	74.0	33.0	70.5	36.0	69.2	28.0	63.3	168.0	70.7	5	100.0
07/29/2006 22:35	21.0	75.4	33.0	77.2	31.0	71.8	29.0	69.4	24.0	64.6	138.0	71.9	5	100.0
07/29/2006 22:40	29.0	76.7	32.0	76.4	37.0	74.6	31.0	68.2	35.0	64.0	164.0	71.9	5	100.0
07/29/2006 22:45	27.0	77.6	33.0	76.4	32.0	74.5	30.0	66.5	28.0	64.6	150.0	72.0	5	100.0
07/29/2006 22:50	15.0	77.1	18.0	75.8	18.0	74.6	18.0	68.9	15.0	64.9	84.0	72.4	5	100.0
07/29/2006 22:55	27.0	78.0	28.0	74.6	29.0	74.5	33.0	71.0	31.0	65.4	148.0	72.5	5	100.0
07/29/2006 23:00	28.0	77.4	33.0	74.2	34.0	73.3	33.0	70.1	33.0	64.0	161.0	71.6	5	100.0
07/29/2006 23:05	22.0	74.9	31.0	74.9	26.0	70.2	29.0	69.1	32.0	63.6	140.0	70.2	5	100.0
07/29/2006 23:10	23.0	76.4	30.0	74.7	30.0	71.7	32.0	67.7	28.0	63.4	143.0	70.6	5	100.0
07/29/2006 23:15	23.0	76.1	30.0	76.9	31.0	70.4	32.0	66.2	26.0	63.2	142.0	70.4	5	100.0
07/29/2006 23:20	26.0	76.1	35.0	76.5	35.0	71.5	32.0	68.9	33.0	66.1	161.0	71.7	5	100.0
07/29/2006 23:25	19.0	77.0	25.0	77.1	23.0	73.5	25.0	70.7	21.0	64.7	113.0	72.6	5	100.0
07/29/2006 23:30	17.0	76.8	25.0	75.8	29.0	73.8	27.0	69.3	25.0	65.3	123.0	71.9	5	100.0
07/29/2006 23:35	22.0	76.9	25.0	76.3	29.0	73.9	31.0	70.1	25.0	65.1	132.0	72.3	5	100.0
07/29/2006 23:40	23.0	76.9	34.0	76.8	35.0	71.3	32.0	68.8	27.0	65.2	151.0	71.8	5	100.0
07/29/2006 23:45	18.0	76.3	26.0	76.6	28.0	72.7	24.0	70.0	24.0	62.9	120.0	71.6	5	100.0
07/29/2006 23:50	19.0	76.1	25.0	75.3	29.0	72.8	25.0	69.5	21.0	63.1	119.0	71.4	5	100.0
07/29/2006 23:55	15.0	76.0	22.0	74.9	27.0	73.9	23.0	69.4	22.0	62.5	109.0	71.1	5	100.0
07/30/2006 00:00	19.0	76.5	26.0	74.0	29.0	72.0	27.0	69.2	24.0	64.5	125.0	71.1	5	100.0
07/30/2006 00:05	17.0	76.5	27.0	74.4	27.0	71.5	23.0	70.9	22.0	62.2	116.0	71.0	5	100.0
07/30/2006 00:10	11.0	75.9	21.0	72.7	20.0	72.4	21.0	70.4	19.0	63.3	92.0	70.6	5	100.0
07/30/2006 00:15	10.0	75.8	18.0	72.6	19.0	69.4	19.0	69.5	17.0	65.2	83.0	70.0	5	100.0
07/30/2006 00:20	15.0	75.6	24.0	70.7	21.0	68.9	26.0	67.5	26.0	62.1	112.0	68.3	5	100.0
07/30/2006 00:25	9.0	76.2	12.0	72.6	18.0	72.6	18.0	70.3	15.0	62.0	72.0	70.3	5	100.0
07/30/2006 00:30	11.0	76.4	20.0	72.6	20.0	71.7	19.0	67.2	13.0	63.0	83.0	70.1	5	100.0
07/30/2006 00:35	11.0	77.1	18.0	74.1	18.0	72.6	15.0	68.7	15.0	61.6	77.0	70.7	5	100.0
07/30/2006 00:40	11.0	76.4	19.0	74.2	19.0	71.6	19.0	68.1	19.0	63.4	87.0	70.2	5	100.0
07/30/2006 00:45	9.0	76.1	10.0	74.5	18.0	72.3	15.0	68.8	13.0	64.7	65.0	70.8	5	100.0
07/30/2006 00:50	11.0	76.5	16.0	74.8	18.0	74.1	14.0	66.7	13.0	64.4	72.0	71.4	5	100.0
07/30/2006 00:55	9.0	76.0	17.0	73.7	18.0	72.9	18.0	66.5	13.0	65.1	75.0	70.6	5	100.0
07/30/2006 01:00	4.0	76.3	10.0	73.9	13.0	72.4	14.0	67.5	13.0	62.6	54.0	69.3	5	100.0
07/30/2006 01:05	5.0	76.5	15.0	75.4	16.0	72.7	11.0	67.6	11.0	63.1	58.0	70.9	5	100.0
07/30/2006 01:10	9.0	76.7	14.0	75.2	14.0	72.9	14.0	68.8	14.0	62.9	65.0	70.9	5	100.0
07/30/2006 01:15	4.0	76.4	11.0	74.4	16.0	73.0	13.0	68.6	16.0	64.5	60.0	70.3	5	100.0
07/30/2006 01:20	4.0	76.5	9.0	74.6	16.0	73.4	17.0	69.8	11.0	65.3	57.0	71.2	5	100.0
07/30/2006 01:25	6.0	76.4	14.0	74.9	13.0	72.8	12.0	67.5	12.0	63.7	57.0	70.7	5	100.0
07/30/2006 01:30	9.0	76.5	16.0	73.5	12.0	71.3	13.0	68.7	12.0	63.7	62.0	70.6	5	100.0
07/30/2006 01:35	5.0	76.5	11.0	73.3	15.0	72.1	17.0	69.6	10.0	64.3	58.0	70.6	5	100.0
07/30/2006 01:40	3.0	76.3	9.0	73.8	11.0	72.9	13.0	70.7	9.0	64.8	45.0	71.1	5	100.0
07/30/2006 01:45	5.0	76.4	12.0	74.0	11.0	72.0	12.0	70.9	10.0	64.9	50.0	71.2	5	100.0
07/30/2006 01:50	6.0	76.1	14.0	74.7	11.0	72.5	11.0	70.8	9.0	64.8	51.0	71.8	5	100.0
07/30/2006 01:55	5.0	76.5	13.0	74.8	13.0	70.6	11.0	70.1	11.0	63.5	53.0	70.6	5	100.0
07/30/2006 02:00	5.0	76.6	15.0	74.7	15.0	69.4	15.0	66.6	11.0	62.8	61.0	69.4	5	100.0
07/30/2006 02:05	4.0	76.7	16.0	74.2	17.0	70.6	16.0	68.8	12.0	62.8	65.0	70.0	5	100.0
07/30/2006 02:10	4.0	76.8	10.0	74.3	10.0	71.0	16.0	68.6	14.0	63.9	54.0	69.5	5	100.0
07/30/2006 02:15	4.0	76.8	8.0	74.2	11.0	71.1	10.0	68.9	10.0	64.8	43.0	70.2	5	100.0
07/30/2006 02:20	4.0	76.4	13.0	74.3	11.0	70.9	15.0	69.9	11.0	65.3	54.0	70.7	5	100.0
07/30/2006 02:25	1.0	76.0	5.0	74.1	6.0	71.4	7.0	69.1	7.0	64.6	26.0	69.6	5	100.0
07/30/2006 02:30	4.0	76.7	9.0	74.3	11.0	71.3	10.0	69.7	9.0	64.9	43.0	70.7	5	100.0
07/30/2006 02:35	3.0	76.8	9.0	73.7	10.0	71.9	13.0	69.8	10.0	62.9	45.0	70.0	5	100.0
07/30/2006 02:40	4.0	76.4	11.0	73.9	10.0	71.1	13.0	70.0	8.0	63.2	46.0	70.5	5	100.0
07/30/2006 02:45	6.0	76.5	12.0	73.8	13.0	71.0	9.0	68.8	7.0	63.9	47.0	70.9	5	100.0
07/30/2006 02:50	5.0	76.6	13.0	73.7	13.0	71.4	9.0	68.7	8.0	64.1	48.0	70.8	5	100.0
07/30/2006 02:55	6.0	76.7	9.0	73.6	8.0	70.9	10.0	69.7	8.0	63.9	41.0	70.7	5	100.0
07/30/2006 03:00	1.0	76.8	5.0	73.4	8.0	70.8	7.0	70.2	8.0	64.7	29.0	69.6	5	100.0
07/30/2006 03:05	2.0	76.6	7.0	73.6	8.0	71.1	10.0	69.6	6.0	64.5	33.0	70.3	5	100.0
07/30/2006 03:10	5.0	76.6	12.0	73.1	8.0	71.2	9.0	69.5	7.0	64.4	41.0	70.9	5	100.0
07/30/2006 03:15	2.0	76.6	5.0	73.7	8.0	71.5	9.0	68.7	5.0	64.1	29.0	70.1	5	100.0
07/30/2006 03:20	3.0	76.6	4.0	73.8	5.0	71.2	7.0	69.4	10.0	64.9	29.0	69.5	5	100.0
07/30/2006 03:25	3.0	76.6	8.0	74.1	5.0	71.7	7.0	68.3	6.0	64.4	29.0	70.5	5	100.0
07/30/2006 03:30	1.0	77.0	8.0	73.7	6.0	71.8	6.0	69.3	5.0	64.5	26.0	70.6	5	100.0
07/30/2006 03:35	1.0	77.1	5.0	73.9	7.0	72.2	9.0	69.0	7.0	64.4	29.0	69.8	5	100.0
07/30/2006 03:40	2.0	77.1	6.0	74.0	7.0	72.0	10.0	69.7	6.0	64.5	31.0	70.5	5	100.0
07/30/2006 03:45	3.0	76.9	7.0	74.1	7.0	71.5	7.0	69.0	8.0	64.2	32.0	70.2	5	100.0
07/30/2006 03:50	2.0	76.7	7.0	73.8	7.0	71.7	11.0	69.6	9.0	64.5	36.0	69.9	5	100.0
07/30/2006 03:55	3.0	76.5	7.0	73.6	9.0	71.9	10.0	69.8	11.0	64.8	40.0	70.1	5	100.0
07/30/2006 04:00	2.0	76.3	7.0	73.8	6.0	71.8	8.0	69.8	6.0	64.9	29.0	70.6	5	100.0
07/30/2006 04:05	2.0	76.1	8.0	73.4	7.0	71.6	8.0	68.2	4.0	64.7	29.0	70.5	5	100.0
07/30/2006 04:10	2.0	76.1	8.0	73.8	8.0	71.9	6.0	68.4	5.0	64.9	29.0	70.8	5	100.0
07/30/2006 04:15	2.0	76.2	5.0	73.6	5.0	72.1	5.0	69.0	5.0	64.9	22.0	70.5	5	100.0
07/30/2006 04:20	1.0	76.0	9.0	73.5	11.0	72.2	10.0	67.6	5.0	64.9	36.0	70.3	5	100.0
07/30/2006 04:25	3.0	76.1	5.0	73.7	6.0	72.2	8.0	67.7	4.0	64.5	26.0	70.4	5	100.0
07/30/2006 04:30	0.0	76.1	2.0	73.9	6.0	72.1	5.0	68.6	4.0	64.6	17.0	69.5	5	100.0
07/30/2006 04:35	1.0	76.3	2.0	74.2	5.0	71.7	8.0	69.2	3.0	64.8	19.0	70.1	5	100.0
07/30/2006 04:40	0.0	76.3	5.0	74.3	4.0	71.8	4.0	68.4	4.0	64.5	17.0	70.0	5	100.0
07/30/2006 04:45	3.0	76.3	9.0	73.7	4.0	71.7	1.0	69.3	1.0	64.1	18.0	72.9	5	100.0
07/30/2006 04:50	1.0	76.1	5.0	73.3	5.0	71.1	2.0	69.1	5.0	64.6	18.0	70.0	5	100.0
07/30/2006 04:55	4.0	76.0	7.0	73.5	7.0	71.7	2.0	69.6	4.0	65.2	24.0	71.7	5	100.0
07/30/2006 05:00	3.0	76.1	5.0	73.6	2.0	70.8	2.0	70.1	2.0	64.8	14.0	72.0	5	100.0
07/30/2006 05:05	5.0	76.2	9.0	73.8	4.0	71.6	2.0	70.3	1.0	64.2	21.0	73.2	5	100.0
07/30/2006 05:10	1.0	76.5	6.0	73.5	5.0	71.7	2.0	69.1	3.0	64.5	17.0	71.0	5	100.0
07/30/2006 05:15	3.0	76.4	8.0	73.6	5.0	71.1	1.0	69.2	4.0	64.0	21.0	71.4	5	100.0
07/30/2006 05:20	1.0	76.2	8.0	73.2	6.0	71.7	2.0	69.4	1.0	64.3	18.0	72.0	5	100.0
07/30/2006 05:25	3.0	76.1	11.0	73.2	3.0	71.7	4.0	68.9	1.0	64.4	22.0	72.2	5	100.0
07/30/2006 05:30	3.0	76.2	7.0	72.9	7.0	71.4	6.0	69.8	3.0	64.9	26.0	71.2	5	100.0
07/30/2006 05:35	2.0	76.2	10.0	72.9	7.0	71.6	5.0	69.7	5.0	64.5	29.0	70.8	5	100.0
07/30/2006 05:40	2.0	76.2	9.0	73.7	7.0	71.6	4.0	69.2	1.0	64.5	23.0	72.1	5	100.0
07/30/2006 05:45	1.0	76.0	6.0	73.9	9.0	72.1	2.0	68.9	3.0	64.2	21.0	71.4	5	100.0
07/30/2006 05:50	1.0	76.3	1.0	74.2	2.0	71.8	0.0	68.9	2.0	65.0	6.0	70.7	5	100.0
07/30/2006 05:55	1.0	76.1	12.0	73.9	7.0	72.1	4.0	68.9	3.0	65.2	27.0	71.8	5	100.0
07/30/2006 06:00	1.0	76.1	4.0	73.8	9.0	71.5	8.0	69.2	7.0	65.5	29.0	69.9	5	100.0
07/30/2006 06:05	1.0	76.1	7.0	73.9	8.0	70.7	7.0	68.5	5.0	65.4	28.0	70.2	5	100.0
07/30/2006 06:10	2.0	76.3	4.0	74.1	9.0	70.9	9.0	69.4	7.0	64.7	31.0	69.8	5	100.0
07/30/2006 06:15	2.0	76.4	10.0	74.3	10.0	71.6	11.0	68.7	8.0	64.8	41.0	70.4	5	100.0
07/30/2006 06:20	1.0	76.8	7.0	74.0	11.0	72.1	12.0	68.4	6.0	64.7	37.0	70.2	5	100.0
07/30/2006 06:25	1.0	77.0	9.0	74.1	11.0	72.4	10.0	68.1	8.0	64.8	39.0	70.2	5	100.0
07/30/2006 06:30	4.0	76.8	9.0	73.8	11.0	72.8	7.0	69.0	6.0	63.7	37.0	71.3	5	100.0
07/30/2006 06:35	1.0	76.5	9.0	73.8	10.0	72.8	8.0	67.0	9.0	62.7	37.0	69.4	5	100.0
07/30/2006 06:40	4.0	76.7	11.0	74.3	11.0	72.1	16.0	70.0	6.0	63.7	48.0	71.2	5	100.0
07/30/2006 06:45	1.0	76.4	10.0	74.0	15.0	72.2	12.0	69.1	13.0	63.4	51.0	69.7	5	100.0
07/30/2006 06:50	4.0	76.4	10.0	73.5	11.0	72.6	9.0	69.5	6.0	63.7	40.0	71.2	5	100.0
07/30/2006 06:55	1.0	76.8	6.0	74.0	6.0	72.6	7.0	69.7	5.0	63.8	25.0	70.5	5	100.0
07/30/2006 07:00	5.0	76.6	12.0	74.6	13.0	72.7	13.0	68.1	11.0	64.7	54.0	70.7	5	100.0
07/30/2006 07:05	6.0	76.7	13.0	74.7	13.0	71.5	14.0	69.8	9.0	65.7	55.0	71.4	5	100.0
07/30/2006 07:10	9.0	76.7	15.0	75.2	15.0	71.5	12.0	69.0	7.0	65.5	58.0	72.0	5	100.0
07/30/2006 07:15	7.0	76.6	16.0	74.2	18.0	70.7	16.0	69.9	13.0	66.3	70.0	71.1	5	100.0
07/30/2006 07:20	6.0	76.5	16.0	74.8	15.0	71.1	18.0	66.5	10.0	65.5	65.0	70.4	5	100.0
07/30/2006 07:25	5.0	76.0	16.0	73.1	18.0	71.0	15.0	66.2	9.0	64.8	63.0	69.9	5	100.0
07/30/2006 07:30	8.0	76.2	17.0	75.0	19.0	71.4	18.0	68.9	14.0	64.2	76.0	70.8	5	100.0
07/30/2006 07:35	7.0	76.2	20.0	74.9	16.0	71.4	17.0	67.3	10.0	65.3	70.0	71.0	5	100.0
07/30/2006 07:40	12.0	75.8	26.0	73.9	18.0	71.4	26.0	69.7	14.0	61.6	96.0	70.7	5	100.0
07/30/2006 07:45	11.0	75.5	21.0	71.2	19.0	71.8	22.0	65.6	14.0	62.6	87.0	69.1	5	100.0
07/30/2006 07:50	7.0	75.6	16.0	71.8	18.0	72.4	17.0	67.4	17.0	62.4	75.0	69.2	5	100.0
07/30/2006 07:55	10.0	75.8	19.0	73.6	18.0	70.7	18.0	64.8	23.0	64.2	88.0	69.0	5	100.0
07/30/2006 08:00	9.0	75.8	21.0	73.3	20.0	72.4	20.0	68.3	12.0	64.4	82.0	70.8	5	100.0
07/30/2006 08:05	10.0	76.5	24.0	74.5	24.0	73.7	22.0	71.8	19.0	66.7	99.0	72.4	5	100.0
07/30/2006 08:10	3.0	76.4	13.0	74.7	11.0	73.2	11.0	70.1	9.0	65.5	47.0	71.6	5	100.0
07/30/2006 08:15	11.0	77.0	19.0	72.8	19.0	70.8	24.0	71.5	19.0	66.0	92.0	71.1	5	100.0
07/30/2006 08:20	10.0	76.9	18.0	72.0	18.0	72.5	23.0	71.5	19.0	67.1	88.0	71.5	5	100.0
07/30/2006 08:25	11.0	76.1	23.0	72.2	26.0	72.7	26.0	72.4	22.0	65.2	108.0	71.3	5	100.0
07/30/2006 08:30	11.0	76.1	27.0	73.2	23.0	74.8	23.0	66.6	19.0	64.8	103.0	70.8	5	100.0
07/30/2006 08:35	16.0	76.1	27.0	74.8	27.0	71.1	26.0	69.4	24.0	64.3	120.0	70.9	5	100.0
07/30/2006 08:40	12.0	76.1	29.0	72.1	23.0	72.5	29.0	70.6	28.0	65.6	121.0	70.7	5	100.0
07/30/2006 08:45	17.0	75.5	24.0	72.7	27.0	71.1	26.0	66.1	28.0	66.7	122.0	70.0	5	100.0
07/30/2006 08:50	16.0	75.8	28.0	71.8	28.0	71.5	23.0	67.5	30.0	67.9	125.0	70.5	5	100.0
07/30/2006 08:55	11.0	76.0	28.0	74.1	23.0	72.1	27.0	66.3	26.0	68.7	115.0	70.8	5	100.0
07/30/2006 09:00	13.0	75.9	25.0	74.7	23.0	72.7	27.0	65.5	24.0	67.6	112.0	70.7	5	100.0
07/30/2006 09:05	18.0	76.0	27.0	72.5	29.0	71.2	28.0	68.8	31.0	67.6	133.0	70.8	5	100.0
07/30/2006 09:10	14.0	75.5	29.0	72.8	27.0	68.6	29.0	65.3	20.0	64.2	119.0	68.9	5	100.0
07/30/2006 09:15	19.0	75.3	29.0	71.2	29.0	70.2	31.0	67.3	34.0	63.2	142.0	68.8	5	100.0
07/30/2006 09:20	21.0	76.8	25.0	73.3	29.0	69.9	33.0	65.7	29.0	63.5	137.0	69.2	5	100.0
07/30/2006 09:25	29.0	77.4	34.0	74.9	33.0	71.0	29.0	67.7	31.0	66.3	156.0	71.5	5	100.0
07/30/2006 09:30	19.0	77.5	35.0	73.8	28.0	70.7	29.0	70.0	31.0	64.1	142.0	70.8	5	100.0
07/30/2006 09:35	29.0	73.9	34.0	73.6	38.0	69.6	35.0	68.7	33.0	62.7	169.0	69.6	5	100.0
07/30/2006 09:40	25.0	75.3	32.0	73.8	33.0	68.9	35.0	65.5	29.0	62.9	154.0	69.1	5	100.0
07/30/2006 09:45	28.0	75.5	43.0	72.8	38.0	70.0	39.0	68.2	41.0	64.7	189.0	69.9	5	100.0
07/30/2006 09:50	26.0	74.6	34.0	72.5	39.0	69.7	34.0	66.1	31.0	61.6	164.0	68.8	5	100.0
07/30/2006 09:55	29.0	77.4	36.0	72.1	36.0	71.9	36.0	67.2	37.0	62.1	174.0	69.8	5	100.0
07/30/2006 10:00	26.0	77.1	37.0	66.6	32.0	65.8	35.0	65.4	40.0	62.0	170.0	66.7	5	100.0
07/30/2006 10:05	28.0	77.2	35.0	66.0	34.0	63.2	36.0	65.3	32.0	61.6	165.0	66.3	5	100.0
07/30/2006 10:10	31.0	78.7	37.0	64.0	38.0	63.7	37.0	64.2	35.0	60.9	178.0	65.9	5	100.0
07/30/2006 10:15	30.0	76.6	45.0	62.9	42.0	62.8	38.0	63.3	38.0	61.1	193.0	64.7	5	100.0
07/30/2006 10:20	17.0	76.7	22.0	63.1	19.0	64.3	23.0	63.8	24.0	61.9	105.0	65.4	5	100.0
07/30/2006 10:25	32.0	77.3	45.0	62.1	43.0	61.3	41.0	62.1	39.0	58.6	200.0	63.7	5	100.0
07/30/2006 10:30	19.0	75.5	26.0	63.0	27.0	60.8	29.0	62.8	28.0	61.2	129.0	63.9	5	100.0
07/30/2006 10:35	29.0	77.3	33.0	62.6	32.0	60.2	33.0	63.0	35.0	58.3	162.0	63.9	5	100.0
07/30/2006 10:40	35.0	78.0	50.0	62.0	44.0	59.9	45.0	61.6	48.0	56.0	222.0	62.7	5	100.0
07/30/2006 10:45	41.0	77.7	41.0	60.1	41.0	59.3	42.0	61.2	49.0	56.6	214.0	62.7	5	100.0
07/30/2006 10:50	34.0	78.8	41.0	60.9	39.0	59.1	43.0	59.9	43.0	57.1	200.0	62.6	5	100.0
