5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/20/2006 02:50	1.0	76.8	4.0	74.2	7.0	72.3	7.0	69.6	6.0	64.1	25.0	70.1	5	100.0
07/20/2006 02:55	1.0	76.9	3.0	74.3	5.0	72.1	6.0	68.7	4.0	64.9	19.0	70.1	5	100.0
07/20/2006 03:00	0.0	76.9	1.0	74.6	2.0	72.1	2.0	69.4	4.0	64.1	9.0	68.2	5	100.0
07/20/2006 03:05	1.0	76.9	3.0	74.4	3.0	72.4	3.0	69.7	4.0	64.6	14.0	70.3	5	100.0
07/20/2006 03:10	0.0	76.9	4.0	74.3	4.0	71.1	6.0	69.2	3.0	64.5	17.0	70.0	5	100.0
07/20/2006 03:15	0.0	76.9	2.0	73.8	3.0	71.6	6.0	68.5	4.0	64.5	15.0	68.8	5	100.0
07/20/2006 03:20	0.0	76.9	3.0	73.8	2.0	72.1	5.0	69.2	4.0	65.2	14.0	69.5	5	100.0
07/20/2006 03:25	1.0	76.9	3.0	74.0	6.0	70.1	4.0	69.6	3.0	64.1	17.0	70.0	5	100.0
07/20/2006 03:30	0.0	76.9	2.0	74.1	4.0	70.6	5.0	70.1	0.0	64.1	11.0	71.0	5	100.0
07/20/2006 03:35	0.0	76.9	3.0	74.1	4.0	71.0	7.0	67.4	2.0	64.1	16.0	69.1	5	100.0
07/20/2006 03:40	0.0	76.9	2.0	73.9	1.0	71.0	3.0	68.5	3.0	64.1	9.0	68.5	5	100.0
07/20/2006 03:45	0.0	76.9	3.0	74.1	3.0	70.7	4.0	68.7	6.0	64.9	16.0	68.7	5	100.0
07/20/2006 03:50	0.0	76.9	3.0	74.2	4.0	71.5	7.0	67.2	4.0	64.9	18.0	68.8	5	100.0
07/20/2006 03:55	0.0	76.9	2.0	74.1	6.0	71.0	5.0	68.1	7.0	61.5	20.0	67.3	5	100.0
07/20/2006 04:00	0.0	76.9	0.0	74.1	1.0	71.3	2.0	68.4	3.0	62.8	6.0	66.1	5	100.0
07/20/2006 04:05	0.0	76.9	5.0	74.1	6.0	70.7	6.0	63.6	4.0	63.1	21.0	68.0	5	100.0
07/20/2006 04:10	1.0	76.9	3.0	74.1	3.0	71.3	8.0	65.5	6.0	64.0	21.0	67.7	5	100.0
07/20/2006 04:15	1.0	76.9	6.0	73.9	7.0	66.9	9.0	61.2	6.0	63.9	29.0	66.3	5	100.0
07/20/2006 04:20	1.0	76.9	3.0	74.2	4.0	69.8	4.0	63.9	5.0	63.0	17.0	67.6	5	100.0
07/20/2006 04:25	1.0	76.9	5.0	73.8	5.0	70.4	8.0	63.3	8.0	64.6	27.0	67.4	5	100.0
07/20/2006 04:30	1.0	76.9	5.0	73.8	6.0	71.7	6.0	64.1	8.0	63.9	26.0	68.2	5	100.0
07/20/2006 04:35	0.0	76.9	3.0	74.1	7.0	70.6	9.0	57.9	9.0	64.5	28.0	64.9	5	100.0
07/20/2006 04:40	1.0	76.4	6.0	73.5	8.0	72.2	6.0	62.0	8.0	62.1	29.0	67.7	5	100.0
07/20/2006 04:45	1.0	76.2	7.0	73.7	7.0	72.2	8.0	67.1	8.0	61.8	31.0	68.7	5	100.0
07/20/2006 04:50	1.0	76.1	9.0	71.9	10.0	70.5	10.0	67.1	11.0	64.5	41.0	68.5	5	100.0
07/20/2006 04:55	1.0	76.3	9.0	72.5	9.0	69.3	11.0	66.3	6.0	65.1	36.0	68.7	5	100.0
07/20/2006 05:00	1.0	76.6	9.0	73.1	8.0	70.1	9.0	66.2	7.0	65.1	34.0	69.0	5	100.0
07/20/2006 05:05	1.0	76.9	6.0	72.9	11.0	66.0	10.0	69.3	7.0	61.8	35.0	67.6	5	100.0
07/20/2006 05:10	1.0	77.0	9.0	73.1	13.0	67.1	16.0	72.7	8.0	61.2	47.0	69.4	5	100.0
07/20/2006 05:15	1.0	77.1	12.0	73.5	13.0	68.2	11.0	72.5	11.0	62.1	48.0	69.3	5	100.0
07/20/2006 05:20	2.0	76.7	13.0	73.7	14.0	71.4	14.0	68.7	13.0	65.8	56.0	70.1	5	100.0
07/20/2006 05:25	1.0	76.9	15.0	73.9	14.0	67.2	9.0	65.2	10.0	62.5	49.0	68.1	5	100.0
07/20/2006 05:30	1.0	76.5	12.0	72.9	15.0	68.6	16.0	70.3	15.0	64.1	59.0	68.9	5	100.0
07/20/2006 05:35	1.0	76.3	18.0	74.1	15.0	68.4	22.0	71.6	14.0	65.5	70.0	70.4	5	100.0
07/20/2006 05:40	1.0	76.2	16.0	74.1	17.0	68.4	16.0	71.9	16.0	67.5	66.0	70.5	5	100.0
07/20/2006 05:45	4.0	75.9	25.0	71.0	22.0	69.9	24.0	78.6	24.0	64.1	99.0	71.1	5	100.0
07/20/2006 05:50	2.0	76.2	17.0	72.0	21.0	69.0	20.0	76.4	21.0	69.6	81.0	71.8	5	100.0
07/20/2006 05:55	2.0	76.6	21.0	72.2	19.0	67.8	19.0	75.5	18.0	64.2	79.0	70.2	5	100.0
07/20/2006 06:00	2.0	76.7	21.0	73.6	17.0	66.0	24.0	63.2	22.0	64.5	86.0	66.9	5	100.0
07/20/2006 06:05	4.0	76.9	29.0	73.2	23.0	64.6	21.0	57.4	21.0	58.6	98.0	64.8	5	100.0
07/20/2006 06:10	1.0	76.6	26.0	72.5	27.0	68.6	19.0	54.6	22.0	61.7	95.0	65.4	5	100.0
07/20/2006 06:15	3.0	76.5	34.0	73.4	29.0	69.6	22.0	48.9	22.0	59.8	110.0	64.9	5	100.0
07/20/2006 06:20	2.0	76.2	15.0	74.0	16.0	73.3	7.0	55.9	11.0	60.2	51.0	68.4	5	100.0
07/20/2006 06:25	4.0	76.1	30.0	72.8	27.0	70.1	26.0	58.4	21.0	61.7	108.0	66.6	5	100.0
07/20/2006 06:30	5.0	76.4	33.0	71.2	29.0	73.4	27.0	54.9	26.0	62.8	120.0	66.5	5	100.0
07/20/2006 06:35	6.0	76.1	41.0	73.6	36.0	74.5	31.0	52.7	29.0	65.1	143.0	67.7	5	100.0
07/20/2006 06:40	6.0	76.1	51.0	73.4	39.0	72.5	33.0	55.7	34.0	65.2	163.0	68.0	5	100.0
07/20/2006 06:45	8.0	76.0	42.0	72.0	37.0	74.5	35.0	55.8	29.0	65.9	151.0	67.9	5	100.0
07/20/2006 06:50	6.0	75.4	43.0	69.7	35.0	74.2	29.0	56.4	30.0	64.4	143.0	67.2	5	100.0
07/20/2006 06:55	7.0	75.9	43.0	69.0	35.0	74.6	38.0	59.4	41.0	65.5	164.0	67.4	5	100.0
07/20/2006 07:00	4.0	75.9	39.0	67.5	31.0	67.7	29.0	58.8	30.0	60.1	133.0	64.2	5	100.0
07/20/2006 07:05	5.0	76.2	38.0	65.2	34.0	67.5	36.0	62.9	31.0	56.9	144.0	63.8	5	100.0
07/20/2006 07:10	7.0	76.7	47.0	64.4	35.0	63.8	35.0	60.2	35.0	54.1	159.0	61.6	5	100.0
07/20/2006 07:15	8.0	76.0	54.0	64.9	45.0	67.2	40.0	59.8	46.0	56.6	193.0	62.9	5	100.0
07/20/2006 07:20	5.0	75.7	51.0	64.3	44.0	67.0	41.0	61.3	47.0	56.8	188.0	62.7	5	100.0
07/20/2006 07:25	5.0	76.5	59.0	63.5	38.0	65.5	44.0	60.6	44.0	57.3	190.0	62.1	5	100.0
07/20/2006 07:30	7.0	76.3	41.0	63.9	31.0	60.6	28.0	59.3	33.0	53.9	140.0	60.5	5	100.0
07/20/2006 07:35	6.0	76.4	34.0	63.8	26.0	64.2	27.0	57.1	26.0	53.0	119.0	60.6	5	100.0
07/20/2006 07:40	9.0	75.0	56.0	63.9	45.0	64.5	45.0	61.1	45.0	55.6	200.0	62.0	5	100.0
07/20/2006 07:45	6.0	75.6	54.0	61.6	49.0	65.0	48.0	56.9	50.0	54.5	207.0	60.0	5	100.0
07/20/2006 07:50	8.0	76.5	59.0	60.1	46.0	62.4	48.0	54.5	52.0	53.2	213.0	58.3	5	100.0
07/20/2006 07:55	3.0	76.7	22.0	64.7	21.0	65.8	21.0	55.6	22.0	55.2	89.0	60.9	5	100.0
07/20/2006 08:00	8.0	76.8	49.0	63.0	36.0	61.5	46.0	58.0	44.0	53.7	183.0	59.8	5	100.0
07/20/2006 08:05	9.0	77.5	49.0	62.7	40.0	60.8	42.0	59.1	49.0	54.2	189.0	60.0	5	100.0
07/20/2006 08:10	8.0	76.5	59.0	62.0	50.0	59.3	45.0	56.9	53.0	53.6	215.0	58.8	5	100.0
07/20/2006 08:15	11.0	76.3	66.0	59.9	46.0	54.5	48.0	54.0	53.0	50.7	224.0	56.2	5	100.0
07/20/2006 08:20	14.0	72.1	60.0	59.5	54.0	60.2	49.0	54.2	51.0	52.3	228.0	57.7	5	100.0
07/20/2006 08:25	10.0	69.7	54.0	58.1	47.0	57.1	44.0	51.7	51.0	51.1	206.0	55.3	5	100.0
07/20/2006 08:30	7.0	73.8	51.0	61.0	36.0	56.4	38.0	55.9	52.0	53.5	184.0	57.4	5	100.0
07/20/2006 08:35	7.0	74.9	51.0	59.7	43.0	56.6	41.0	53.4	46.0	53.4	188.0	56.6	5	100.0
07/20/2006 08:40	9.0	73.4	52.0	59.3	46.0	56.4	43.0	53.8	53.0	51.0	203.0	55.9	5	100.0
07/20/2006 08:45	7.0	75.4	52.0	61.3	48.0	64.3	45.0	57.8	49.0	53.0	201.0	59.7	5	100.0
07/20/2006 08:50	9.0	75.9	51.0	60.3	42.0	64.9	43.0	56.2	42.0	53.9	187.0	59.7	5	100.0
07/20/2006 08:55	7.0	76.2	49.0	60.0	37.0	61.0	41.0	53.4	51.0	52.9	185.0	57.4	5	100.0
07/20/2006 09:00	5.0	76.4	49.0	60.9	38.0	60.9	44.0	52.2	51.0	55.3	187.0	57.7	5	100.0
07/20/2006 09:05	11.0	76.8	50.0	61.1	41.0	60.3	46.0	54.4	49.0	54.7	197.0	58.7	5	100.0
07/20/2006 09:10	11.0	76.0	43.0	59.3	37.0	59.5	41.0	55.8	44.0	53.6	176.0	58.1	5	100.0
07/20/2006 09:15	11.0	75.9	33.0	61.0	32.0	61.5	33.0	54.5	37.0	55.0	146.0	59.2	5	100.0
07/20/2006 09:20	11.0	76.1	44.0	59.1	39.0	57.7	35.0	51.1	45.0	55.9	174.0	57.4	5	100.0
07/20/2006 09:25	12.0	77.1	58.0	57.4	46.0	55.7	45.0	52.6	52.0	53.8	213.0	56.2	5	100.0
07/20/2006 09:30	12.0	74.8	49.0	58.3	37.0	55.7	37.0	52.2	47.0	53.1	182.0	56.3	5	100.0
07/20/2006 09:35	14.0	72.9	52.0	58.5	43.0	54.9	39.0	50.3	46.0	55.4	194.0	56.4	5	100.0
07/20/2006 09:40	13.0	74.1	42.0	58.9	30.0	50.1	35.0	49.1	38.0	53.1	158.0	54.9	5	100.0
07/20/2006 09:45	15.0	75.1	54.0	61.4	43.0	54.4	41.0	49.5	49.0	45.6	202.0	54.7	5	0.0
07/20/2006 09:50	16.0	77.8	47.0	59.5	39.0	59.4	47.0	54.9	50.0	48.1	199.0	57.0	5	100.0
07/20/2006 09:55	18.0	78.3	49.0	58.9	37.0	60.3	42.0	57.1	41.0	49.0	187.0	58.5	5	100.0
07/20/2006 10:00	32.0	75.2	40.0	59.9	37.0	54.8	40.0	55.8	36.0	50.4	185.0	58.8	5	100.0
07/20/2006 10:05	35.0	71.2	42.0	61.2	42.0	56.0	43.0	53.1	47.0	49.5	209.0	57.5	5	100.0
07/20/2006 10:10	29.0	75.0	49.0	59.8	41.0	55.8	42.0	52.8	53.0	51.4	214.0	57.6	5	100.0
07/20/2006 10:15	41.0	73.3	45.0	59.8	41.0	57.7	49.0	55.2	49.0	51.8	225.0	59.1	5	100.0
07/20/2006 10:20	21.0	74.1	29.0	59.7	27.0	54.9	26.0	53.8	29.0	51.9	132.0	58.1	5	100.0
07/20/2006 10:25	17.0	76.0	26.0	62.4	22.0	54.2	27.0	52.4	27.0	50.3	119.0	57.8	5	100.0
07/20/2006 10:30	26.0	75.4	41.0	61.1	41.0	54.1	41.0	54.8	46.0	52.6	195.0	58.2	5	100.0
07/20/2006 10:35	29.0	77.4	43.0	60.9	37.0	58.5	38.0	52.5	41.0	53.7	188.0	59.7	5	100.0
07/20/2006 10:40	32.0	77.8	39.0	60.9	39.0	59.1	39.0	51.8	43.0	53.1	192.0	59.8	5	100.0
07/20/2006 10:45	36.0	77.5	47.0	61.4	36.0	55.7	46.0	53.8	49.0	52.6	214.0	59.5	5	100.0
07/20/2006 10:50	31.0	74.8	41.0	60.5	36.0	57.0	37.0	51.8	47.0	52.7	192.0	58.6	5	100.0
07/20/2006 10:55	32.0	74.6	48.0	61.5	36.0	54.0	40.0	49.8	42.0	52.1	198.0	57.9	5	100.0
07/20/2006 11:00	35.0	74.5	44.0	67.6	40.0	54.6	42.0	49.0	43.0	52.3	204.0	59.2	5	100.0
07/20/2006 11:05	31.0	73.3	41.0	70.8	35.0	49.2	41.0	50.7	49.0	53.3	197.0	58.8	5	100.0
07/20/2006 11:10	29.0	74.3	46.0	72.9	38.0	52.8	42.0	51.2	46.0	51.0	201.0	59.8	5	100.0
07/20/2006 11:15	31.0	74.2	43.0	73.2	37.0	56.6	43.0	51.7	44.0	51.2	198.0	60.7	5	100.0
07/20/2006 11:20	32.0	75.1	47.0	72.6	42.0	56.1	41.0	50.7	51.0	49.4	213.0	60.0	5	100.0
07/20/2006 11:25	33.0	73.6	46.0	72.6	38.0	52.5	41.0	52.0	48.0	50.0	206.0	59.7	5	100.0
07/20/2006 11:30	26.0	76.4	41.0	74.5	35.0	55.2	42.0	53.5	40.0	51.9	184.0	61.4	5	100.0
07/20/2006 11:35	37.0	76.4	43.0	73.3	35.0	52.2	42.0	52.6	50.0	51.6	207.0	60.8	5	100.0
07/20/2006 11:40	39.0	75.0	51.0	72.2	38.0	49.0	45.0	52.0	53.0	51.3	226.0	59.9	5	100.0
07/20/2006 11:45	35.0	74.7	47.0	74.3	41.0	55.1	39.0	51.0	50.0	52.6	212.0	61.2	5	100.0
07/20/2006 11:50	32.0	74.2	44.0	73.8	37.0	51.6	46.0	54.1	57.0	50.5	216.0	59.7	5	100.0
07/20/2006 11:55	38.0	72.8	50.0	72.6	41.0	52.5	49.0	51.9	58.0	50.2	236.0	59.3	5	100.0
07/20/2006 12:00	27.0	75.2	40.0	73.8	37.0	65.6	39.0	60.4	47.0	59.6	190.0	66.1	5	100.0
07/20/2006 12:05	36.0	77.4	44.0	73.8	45.0	69.8	49.0	63.6	46.0	60.4	220.0	68.5	5	100.0
07/20/2006 12:10	34.0	75.2	48.0	73.4	41.0	67.3	42.0	63.6	57.0	56.3	222.0	66.3	5	100.0
07/20/2006 12:15	33.0	75.0	40.0	73.0	43.0	73.9	39.0	64.1	45.0	59.5	200.0	68.8	5	100.0
07/20/2006 12:20	40.0	75.4	51.0	71.1	47.0	73.8	46.0	61.5	53.0	61.9	237.0	68.4	5	100.0
07/20/2006 12:25	35.0	75.8	46.0	73.3	41.0	70.9	48.0	64.7	46.0	63.5	216.0	69.3	5	100.0
07/20/2006 12:30	44.0	74.9	50.0	73.0	50.0	76.8	42.0	65.1	57.0	63.7	243.0	70.6	5	100.0
07/20/2006 12:35	35.0	77.1	43.0	73.9	42.0	75.1	40.0	68.0	45.0	64.5	205.0	71.5	5	100.0
07/20/2006 12:40	46.0	75.5	51.0	71.5	47.0	72.5	48.0	68.4	55.0	63.3	247.0	70.0	5	100.0
07/20/2006 12:45	44.0	74.7	49.0	72.0	49.0	74.1	53.0	66.2	59.0	66.0	254.0	70.3	5	100.0
07/20/2006 12:50	39.0	75.0	46.0	70.7	45.0	72.3	45.0	66.7	43.0	65.9	218.0	70.0	5	100.0
07/20/2006 12:55	36.0	75.1	40.0	73.6	36.0	74.7	38.0	65.9	43.0	66.7	193.0	71.0	5	100.0
07/20/2006 13:00	30.0	78.4	40.0	77.8	40.0	82.0	36.0	65.0	44.0	70.5	190.0	74.7	5	100.0
07/20/2006 13:05	40.0	76.8	48.0	76.1	47.0	80.8	47.0	69.4	53.0	65.9	235.0	73.5	5	100.0
07/20/2006 13:10	47.0	76.8	49.0	76.0	40.0	75.1	43.0	69.8	49.0	65.7	228.0	72.6	5	100.0
07/20/2006 13:15	47.0	78.0	49.0	75.9	43.0	72.6	42.0	65.1	48.0	63.2	229.0	71.1	5	100.0
07/20/2006 13:20	34.0	79.0	45.0	75.3	39.0	75.1	49.0	65.9	54.0	61.3	221.0	70.3	5	100.0
07/20/2006 13:25	41.0	79.4	44.0	76.8	40.0	73.1	49.0	67.5	47.0	63.9	221.0	71.8	5	100.0
07/20/2006 13:30	51.0	77.5	52.0	75.6	43.0	70.0	47.0	70.9	43.0	66.3	236.0	72.4	5	100.0
07/20/2006 13:35	41.0	78.7	48.0	77.2	41.0	69.7	43.0	73.3	49.0	65.4	222.0	72.7	5	100.0
07/20/2006 13:40	46.0	75.2	49.0	75.4	46.0	74.9	46.0	72.0	49.0	65.6	236.0	72.6	5	100.0
07/20/2006 13:45	47.0	75.1	45.0	72.7	39.0	67.4	47.0	72.1	49.0	65.2	227.0	70.5	5	100.0
07/20/2006 13:50	37.0	76.3	46.0	74.1	37.0	72.1	40.0	73.0	42.0	65.8	202.0	72.2	5	100.0
07/20/2006 13:55	41.0	76.3	46.0	74.4	36.0	73.8	44.0	73.9	41.0	67.5	208.0	73.2	5	100.0
07/20/2006 14:00	46.0	82.1	51.0	80.4	39.0	72.1	42.0	73.5	40.0	69.1	218.0	75.9	5	100.0
07/20/2006 14:05	45.0	81.8	50.0	81.8	39.0	73.1	42.0	71.8	41.0	67.7	217.0	75.6	5	100.0
07/20/2006 14:10	44.0	73.4	47.0	74.3	40.0	68.5	47.0	67.9	45.0	65.7	223.0	70.0	5	100.0
07/20/2006 14:15	55.0	69.7	51.0	69.7	43.0	65.6	45.0	62.8	48.0	60.6	242.0	65.9	5	100.0
07/20/2006 14:20	57.0	66.8	49.0	67.0	43.0	61.3	45.0	63.4	40.0	60.8	234.0	64.2	5	100.0
07/20/2006 14:25	58.0	67.5	52.0	64.7	46.0	61.0	47.0	62.1	49.0	61.1	252.0	63.5	5	100.0
07/20/2006 14:30	51.0	62.9	48.0	61.6	42.0	58.8	45.0	61.0	44.0	57.9	230.0	60.6	5	100.0
07/20/2006 14:35	56.0	63.4	51.0	61.6	44.0	55.1	48.0	64.8	46.0	59.1	245.0	61.0	5	100.0
07/20/2006 14:40	51.0	64.3	46.0	59.2	39.0	55.9	42.0	62.2	44.0	58.4	222.0	60.2	5	100.0
07/20/2006 14:45	55.0	64.7	51.0	62.6	45.0	57.1	42.0	62.2	43.0	56.4	236.0	60.8	5	100.0
07/20/2006 14:50	59.0	65.8	54.0	63.5	44.0	56.7	46.0	62.7	50.0	59.3	253.0	61.9	5	100.0
07/20/2006 14:55	54.0	63.0	60.0	60.7	45.0	56.6	51.0	63.4	49.0	57.9	259.0	60.5	5	100.0
07/20/2006 15:00	47.0	70.0	56.0	71.0	45.0	62.5	49.0	66.3	47.0	61.7	244.0	66.5	5	100.0
07/20/2006 15:05	36.0	75.7	53.0	76.3	36.0	60.4	42.0	67.3	41.0	63.8	208.0	69.2	5	100.0
07/20/2006 15:10	37.0	74.8	51.0	67.2	41.0	58.4	45.0	64.9	44.0	61.9	218.0	65.3	5	100.0
07/20/2006 15:15	34.0	72.7	53.0	68.4	45.0	61.8	43.0	63.0	43.0	61.3	218.0	65.2	5	100.0
07/20/2006 15:20	31.0	80.2	51.0	74.7	45.0	68.5	45.0	66.6	43.0	59.4	215.0	69.4	5	100.0
07/20/2006 15:25	29.0	81.0	58.0	79.8	43.0	74.7	51.0	74.7	47.0	66.2	228.0	75.0	5	100.0
07/20/2006 15:30	32.0	85.1	57.0	78.2	42.0	71.3	47.0	72.3	42.0	64.9	220.0	74.1	5	100.0
07/20/2006 15:35	27.0	86.5	53.0	77.3	48.0	72.3	50.0	71.8	41.0	64.3	219.0	73.6	5	100.0
07/20/2006 15:40	39.0	79.0	41.0	61.8	45.0	63.1	43.0	60.7	43.0	58.0	211.0	64.3	5	100.0
07/20/2006 15:45	39.0	79.6	53.0	67.1	47.0	66.9	44.0	61.4	50.0	61.8	233.0	66.9	5	100.0
07/20/2006 15:50	41.0	79.7	51.0	72.6	46.0	73.4	45.0	67.7	41.0	65.9	224.0	71.9	5	100.0
07/20/2006 15:55	37.0	80.3	52.0	73.0	43.0	69.7	48.0	68.3	39.0	65.8	219.0	71.3	5	100.0
07/20/2006 16:00	41.0	75.4	44.0	64.5	38.0	65.1	40.0	65.1	41.0	62.6	204.0	66.5	5	100.0
07/20/2006 16:05	41.0	85.7	54.0	84.0	46.0	82.0	41.0	72.3	43.0	74.5	225.0	80.0	5	100.0
07/20/2006 16:10	44.0	81.7	56.0	84.0	48.0	82.0	45.0	74.1	45.0	70.6	238.0	78.8	5	100.0
07/20/2006 16:15	49.0	75.5	53.0	79.7	47.0	76.1	55.0	72.3	50.0	71.1	254.0	74.9	5	100.0
07/20/2006 16:20	41.0	76.9	48.0	82.2	41.0	77.0	46.0	70.6	43.0	66.0	219.0	74.6	5	100.0
07/20/2006 16:25	41.0	78.1	49.0	71.9	45.0	74.7	43.0	69.0	44.0	68.2	222.0	72.3	5	100.0
07/20/2006 16:30	42.0	77.6	51.0	78.9	42.0	74.7	49.0	72.4	46.0	66.7	230.0	74.1	5	100.0
07/20/2006 16:35	34.0	80.9	40.0	84.0	37.0	81.4	36.0	77.3	32.0	68.7	179.0	78.8	5	100.0
07/20/2006 16:40	41.0	78.8	48.0	73.7	39.0	72.2	46.0	73.3	41.0	66.9	215.0	73.0	5	100.0
07/20/2006 16:45	43.0	74.7	44.0	70.7	41.0	68.2	45.0	71.4	41.0	66.3	214.0	70.3	5	100.0
07/20/2006 16:50	45.0	72.9	42.0	60.4	39.0	65.9	46.0	66.9	42.0	63.6	214.0	66.1	5	100.0
07/20/2006 16:55	43.0	72.2	48.0	64.7	40.0	66.4	46.0	63.8	47.0	63.7	224.0	66.0	5	100.0
07/20/2006 17:00	49.0	75.1	51.0	73.0	45.0	71.9	49.0	67.6	50.0	61.6	244.0	69.8	5	100.0
07/20/2006 17:05	43.0	75.7	47.0	66.9	40.0	70.9	45.0	63.2	48.0	61.8	223.0	67.5	5	100.0
07/20/2006 17:10	44.0	74.2	47.0	64.1	40.0	64.0	45.0	58.4	49.0	57.9	225.0	63.6	5	100.0
07/20/2006 17:15	47.0	71.5	49.0	70.5	45.0	67.3	46.0	65.5	48.0	62.2	235.0	67.4	5	100.0
07/20/2006 17:20	45.0	79.0	47.0	72.1	44.0	75.4	45.0	70.1	42.0	64.7	223.0	72.3	5	100.0
07/20/2006 17:25	44.0	79.1	50.0	75.7	44.0	79.2	47.0	67.0	47.0	64.1	232.0	72.9	5	100.0
07/20/2006 17:30	39.0	73.5	44.0	70.4	43.0	73.5	43.0	60.8	44.0	59.7	213.0	67.4	5	100.0
07/20/2006 17:35	43.0	67.5	43.0	63.9	37.0	61.9	43.0	60.5	42.0	54.1	208.0	61.6	5	100.0
07/20/2006 17:40	42.0	68.2	45.0	62.1	43.0	60.7	43.0	59.2	40.0	55.3	213.0	61.2	5	100.0
07/20/2006 17:45	43.0	61.1	43.0	62.9	42.0	64.8	47.0	62.7	44.0	56.6	219.0	61.6	5	100.0
07/20/2006 17:50	41.0	71.1	51.0	81.8	43.0	77.8	42.0	70.6	45.0	63.8	222.0	73.3	5	100.0
07/20/2006 17:55	45.0	68.5	49.0	75.9	47.0	82.0	46.0	68.2	43.0	63.2	230.0	71.8	5	100.0
07/20/2006 18:00	41.0	77.7	51.0	77.6	43.0	76.9	45.0	68.9	42.0	66.2	222.0	73.6	5	100.0
07/20/2006 18:05	42.0	75.8	40.0	62.7	44.0	65.0	47.0	64.8	39.0	62.0	212.0	66.1	5	100.0
07/20/2006 18:10	46.0	79.6	51.0	69.3	41.0	68.0	44.0	67.9	43.0	63.7	225.0	69.8	5	100.0
07/20/2006 18:15	42.0	78.8	50.0	70.7	45.0	69.8	44.0	67.4	44.0	60.9	225.0	69.5	5	100.0
07/20/2006 18:20	45.0	79.7	48.0	72.9	45.0	71.5	43.0	66.0	47.0	62.2	228.0	70.5	5	100.0
07/20/2006 18:25	42.0	82.9	54.0	78.1	45.0	77.3	41.0	70.3	40.0	67.3	222.0	75.5	5	100.0
07/20/2006 18:30	43.0	80.8	48.0	78.7	43.0	77.3	43.0	69.1	46.0	62.6	223.0	73.7	5	100.0
07/20/2006 18:35	38.0	86.5	53.0	76.6	45.0	75.7	48.0	69.6	47.0	63.0	231.0	73.8	5	100.0
07/20/2006 18:40	40.0	86.5	53.0	84.0	45.0	82.0	50.0	77.7	48.0	71.5	236.0	80.2	5	100.0
07/20/2006 18:45	37.0	86.5	49.0	84.0	43.0	82.0	43.0	79.2	47.0	74.5	219.0	81.0	5	100.0
07/20/2006 18:50	39.0	86.5	52.0	84.0	43.0	82.0	47.0	79.2	45.0	74.5	226.0	81.2	5	100.0
07/20/2006 18:55	47.0	86.5	49.0	84.0	45.0	82.0	45.0	79.2	47.0	74.5	233.0	81.3	5	100.0
07/20/2006 19:00	53.0	77.4	50.0	72.2	48.0	73.2	47.0	70.0	47.0	67.2	245.0	72.1	5	100.0
07/20/2006 19:05	48.0	76.7	47.0	71.8	50.0	73.5	47.0	67.8	46.0	65.6	238.0	71.2	5	100.0
07/20/2006 19:10	34.0	86.5	41.0	80.2	36.0	82.0	36.0	78.1	39.0	72.3	186.0	79.6	5	100.0
07/20/2006 19:15	21.0	86.5	21.0	81.9	26.0	82.0	25.0	79.2	21.0	72.7	114.0	80.5	5	100.0
07/20/2006 19:20	41.0	86.5	45.0	84.0	43.0	82.0	45.0	79.2	43.0	74.5	217.0	81.2	5	100.0
07/20/2006 19:25	39.0	86.5	36.0	84.0	35.0	82.0	41.0	79.2	42.0	74.5	193.0	81.1	5	100.0
07/20/2006 19:30	46.0	86.5	41.0	84.0	47.0	82.0	45.0	79.2	45.0	74.5	224.0	81.2	5	100.0
07/20/2006 19:35	35.0	86.5	38.0	84.0	38.0	82.0	39.0	79.2	43.0	74.5	193.0	81.0	5	100.0
07/20/2006 19:40	34.0	86.5	37.0	84.0	36.0	82.0	36.0	79.2	41.0	74.5	184.0	81.0	5	100.0
07/20/2006 19:45	30.0	86.5	32.0	84.0	35.0	82.0	41.0	79.2	42.0	74.5	180.0	80.7	5	100.0
07/20/2006 19:50	31.0	86.5	43.0	84.0	33.0	82.0	39.0	79.2	37.0	74.5	183.0	81.1	5	100.0
07/20/2006 19:55	33.0	86.0	36.0	84.0	36.0	82.0	40.0	79.2	37.0	74.5	182.0	81.0	5	100.0
07/20/2006 20:00	33.0	81.2	35.0	78.4	38.0	78.9	39.0	76.4	39.0	70.4	184.0	76.9	5	100.0
07/20/2006 20:05	37.0	80.5	43.0	77.2	36.0	76.1	44.0	76.3	39.0	66.3	199.0	75.3	5	100.0
07/20/2006 20:10	41.0	78.4	37.0	72.8	39.0	76.1	40.0	72.5	37.0	64.0	194.0	72.9	5	100.0
07/20/2006 20:15	39.0	77.9	47.0	72.2	39.0	72.0	43.0	68.5	35.0	62.8	203.0	70.9	5	100.0
07/20/2006 20:20	37.0	78.8	42.0	71.1	37.0	72.6	34.0	66.0	36.0	64.2	186.0	70.7	5	100.0
