5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/22/2006 17:20	44.0	57.0	43.0	61.8	47.0	69.6	35.0	63.9	42.0	61.6	211.0	62.8	5	100.0
07/22/2006 17:25	25.0	58.9	25.0	64.1	22.0	70.0	27.0	68.3	27.0	63.1	126.0	64.8	5	100.0
07/22/2006 17:30	42.0	58.6	43.0	64.3	43.0	68.8	43.0	65.8	43.0	61.9	214.0	63.9	5	100.0
07/22/2006 17:35	35.0	58.6	40.0	65.2	36.0	66.7	39.0	67.1	39.0	58.2	189.0	63.2	5	100.0
07/22/2006 17:40	39.0	56.6	45.0	65.1	43.0	67.3	44.0	64.4	35.0	59.3	206.0	62.8	5	100.0
07/22/2006 17:45	24.0	60.9	29.0	63.8	27.0	69.3	24.0	67.4	26.0	61.3	130.0	64.6	5	100.0
07/22/2006 17:50	35.0	59.4	37.0	65.9	36.0	71.3	36.0	68.5	38.0	63.0	182.0	65.6	5	100.0
07/22/2006 17:55	31.0	60.4	37.0	66.0	37.0	71.4	33.0	67.8	41.0	63.1	179.0	65.8	5	100.0
07/22/2006 18:00	33.0	67.3	44.0	66.4	44.0	72.2	37.0	65.7	42.0	60.6	200.0	66.5	5	100.0
07/22/2006 18:05	37.0	72.8	36.0	65.0	39.0	70.7	40.0	67.6	36.0	62.8	188.0	67.8	5	100.0
07/22/2006 18:10	35.0	74.5	39.0	65.2	42.0	72.0	38.0	65.5	43.0	61.7	197.0	67.6	5	100.0
07/22/2006 18:15	37.0	75.9	40.0	63.3	41.0	68.9	39.0	65.2	49.0	57.7	206.0	65.7	5	100.0
07/22/2006 18:20	38.0	77.9	44.0	63.5	43.0	69.0	44.0	67.1	45.0	58.8	214.0	66.9	5	100.0
07/22/2006 18:25	39.0	76.1	47.0	63.4	43.0	67.3	42.0	65.1	45.0	59.2	216.0	65.9	5	100.0
07/22/2006 18:30	44.0	76.1	43.0	61.6	44.0	67.9	43.0	63.0	47.0	57.5	221.0	65.1	5	100.0
07/22/2006 18:35	37.0	74.7	44.0	62.4	41.0	66.2	43.0	62.3	48.0	57.2	213.0	64.1	5	100.0
07/22/2006 18:40	43.0	74.2	49.0	62.9	51.0	65.8	44.0	62.9	49.0	55.5	236.0	64.0	5	100.0
07/22/2006 18:45	41.0	75.5	45.0	63.7	41.0	67.3	40.0	62.5	42.0	56.5	209.0	65.0	5	100.0
07/22/2006 18:50	31.0	74.7	35.0	63.3	41.0	67.4	39.0	61.5	41.0	56.1	187.0	64.1	5	100.0
07/22/2006 18:55	36.0	74.5	39.0	63.7	40.0	66.5	39.0	63.1	41.0	58.2	195.0	65.0	5	100.0
07/22/2006 19:00	35.0	77.7	39.0	65.3	41.0	68.0	40.0	61.9	42.0	57.4	197.0	65.7	5	100.0
07/22/2006 19:05	27.0	79.0	36.0	66.2	34.0	69.5	39.0	64.5	37.0	59.2	173.0	67.0	5	100.0
07/22/2006 19:10	33.0	75.3	42.0	65.5	43.0	71.2	39.0	66.1	46.0	60.5	203.0	67.3	5	100.0
07/22/2006 19:15	41.0	76.2	41.0	64.6	37.0	69.2	33.0	68.5	41.0	61.5	193.0	68.0	5	100.0
07/22/2006 19:20	34.0	73.8	36.0	65.5	36.0	70.2	39.0	67.0	41.0	57.3	186.0	66.4	5	100.0
07/22/2006 19:25	41.0	75.5	42.0	66.4	42.0	68.8	38.0	65.2	42.0	58.6	205.0	66.9	5	100.0
07/22/2006 19:30	40.0	74.2	41.0	62.9	39.0	67.5	39.0	65.3	40.0	57.8	199.0	65.5	5	100.0
07/22/2006 19:35	33.0	75.8	41.0	63.3	38.0	68.3	38.0	66.0	41.0	60.5	191.0	66.4	5	100.0
07/22/2006 19:40	33.0	74.5	41.0	63.2	39.0	70.0	37.0	65.5	41.0	61.9	191.0	66.7	5	100.0
07/22/2006 19:45	41.0	75.1	41.0	61.7	42.0	69.2	39.0	65.6	42.0	60.0	205.0	66.3	5	100.0
07/22/2006 19:50	42.0	73.9	45.0	62.1	39.0	69.2	37.0	63.9	39.0	60.4	202.0	65.9	5	100.0
07/22/2006 19:55	35.0	74.6	37.0	64.1	37.0	70.3	35.0	66.2	39.0	63.8	183.0	67.7	5	100.0
07/22/2006 20:00	31.0	74.4	39.0	68.3	39.0	71.3	37.0	66.4	42.0	64.3	188.0	68.7	5	100.0
07/22/2006 20:05	37.0	75.3	41.0	68.8	39.0	72.2	35.0	65.8	37.0	62.0	189.0	68.9	5	100.0
07/22/2006 20:10	31.0	74.7	34.0	69.1	31.0	69.2	37.0	65.8	34.0	61.9	167.0	68.0	5	100.0
07/22/2006 20:15	28.0	76.4	42.0	71.3	38.0	69.4	31.0	63.4	33.0	61.5	172.0	68.4	5	100.0
07/22/2006 20:20	19.0	75.6	23.0	71.0	21.0	70.3	21.0	64.1	22.0	61.8	106.0	68.4	5	100.0
07/22/2006 20:25	41.0	72.8	42.0	70.6	40.0	69.7	35.0	65.5	33.0	61.8	191.0	68.4	5	100.0
07/22/2006 20:30	36.0	73.8	43.0	72.4	38.0	70.7	38.0	66.8	37.0	65.2	192.0	69.8	5	100.0
07/22/2006 20:35	40.0	73.4	39.0	71.3	41.0	68.9	36.0	66.7	31.0	63.7	187.0	69.1	5	100.0
07/22/2006 20:40	31.0	73.2	34.0	70.8	40.0	69.4	32.0	64.3	35.0	63.9	172.0	68.3	5	100.0
07/22/2006 20:45	38.0	72.5	39.0	69.8	38.0	68.4	35.0	65.7	32.0	62.7	182.0	68.0	5	100.0
07/22/2006 20:50	37.0	71.6	40.0	68.9	34.0	69.5	41.0	67.1	33.0	61.9	185.0	67.9	5	100.0
07/22/2006 20:55	39.0	71.6	42.0	69.6	37.0	66.7	37.0	64.7	39.0	59.8	194.0	66.5	5	100.0
07/22/2006 21:00	31.0	72.6	38.0	69.8	37.0	68.5	36.0	67.7	33.0	64.4	175.0	68.6	5	100.0
07/22/2006 21:05	35.0	72.4	40.0	69.5	41.0	69.3	39.0	64.5	35.0	61.8	190.0	67.5	5	100.0
07/22/2006 21:10	36.0	70.1	41.0	67.5	37.0	63.4	43.0	64.1	33.0	59.8	190.0	65.1	5	100.0
07/22/2006 21:15	33.0	71.6	42.0	69.2	41.0	66.4	39.0	64.9	39.0	58.5	194.0	66.0	5	100.0
07/22/2006 21:20	37.0	72.4	41.0	69.6	41.0	67.9	39.0	67.2	34.0	60.8	192.0	67.7	5	100.0
07/22/2006 21:25	38.0	72.9	40.0	69.8	41.0	68.6	38.0	66.4	33.0	62.6	190.0	68.2	5	100.0
07/22/2006 21:30	42.0	72.0	41.0	70.4	43.0	68.1	38.0	65.6	33.0	63.1	197.0	68.1	5	100.0
07/22/2006 21:35	34.0	69.7	42.0	69.5	41.0	66.6	38.0	63.6	35.0	61.5	190.0	66.3	5	100.0
07/22/2006 21:40	38.0	69.8	46.0	68.0	41.0	67.4	38.0	62.2	38.0	58.9	201.0	65.4	5	100.0
07/22/2006 21:45	42.0	69.3	46.0	68.9	38.0	65.1	41.0	61.8	35.0	57.5	202.0	64.9	5	100.0
07/22/2006 21:50	38.0	70.4	41.0	70.3	45.0	68.6	39.0	63.8	34.0	58.9	197.0	66.7	5	100.0
07/22/2006 21:55	40.0	69.0	43.0	69.1	44.0	67.2	38.0	65.8	37.0	60.4	202.0	66.5	5	100.0
07/22/2006 22:00	39.0	70.4	38.0	71.0	36.0	69.1	38.0	67.5	35.0	61.8	186.0	68.1	5	100.0
07/22/2006 22:05	44.0	69.3	43.0	69.6	43.0	69.4	39.0	64.4	38.0	60.8	207.0	66.9	5	100.0
07/22/2006 22:10	39.0	68.4	43.0	68.2	34.0	65.1	36.0	65.0	38.0	61.3	190.0	65.7	5	100.0
07/22/2006 22:15	46.0	68.8	44.0	67.2	35.0	64.6	33.0	63.7	29.0	59.0	187.0	65.2	5	100.0
07/22/2006 22:20	34.0	68.8	41.0	68.4	39.0	63.9	43.0	64.7	34.0	59.5	191.0	65.1	5	100.0
07/22/2006 22:25	36.0	68.4	41.0	68.2	36.0	64.5	41.0	64.2	34.0	58.4	188.0	64.9	5	100.0
07/22/2006 22:30	35.0	67.3	41.0	68.1	39.0	66.7	39.0	65.0	33.0	59.4	187.0	65.5	5	100.0
07/22/2006 22:35	31.0	69.4	36.0	68.1	35.0	65.8	37.0	64.1	33.0	59.2	172.0	65.3	5	100.0
07/22/2006 22:40	34.0	71.2	36.0	68.9	32.0	66.9	37.0	67.6	33.0	59.3	172.0	66.9	5	100.0
07/22/2006 22:45	25.0	72.1	33.0	70.3	33.0	68.2	33.0	66.9	29.0	61.3	153.0	67.7	5	100.0
07/22/2006 22:50	33.0	72.4	39.0	70.8	38.0	69.2	45.0	68.6	31.0	61.8	186.0	68.7	5	100.0
07/22/2006 22:55	30.0	71.9	29.0	70.6	31.0	69.4	31.0	70.1	30.0	61.4	151.0	68.7	5	100.0
07/22/2006 23:00	31.0	72.3	37.0	71.8	32.0	68.8	31.0	68.1	29.0	61.6	160.0	68.7	5	100.0
07/22/2006 23:05	32.0	69.9	36.0	71.9	32.0	67.1	31.0	65.8	30.0	58.0	161.0	66.8	5	100.0
07/22/2006 23:10	32.0	69.4	33.0	70.1	34.0	66.0	34.0	68.7	30.0	58.8	163.0	66.7	5	100.0
07/22/2006 23:15	33.0	69.9	37.0	70.2	34.0	67.7	35.0	66.8	34.0	59.5	173.0	66.9	5	100.0
07/22/2006 23:20	30.0	70.8	35.0	70.6	32.0	67.5	29.0	64.0	29.0	61.5	155.0	67.1	5	100.0
07/22/2006 23:25	32.0	72.2	34.0	71.5	34.0	66.2	33.0	65.8	29.0	62.3	162.0	67.7	5	100.0
07/22/2006 23:30	25.0	72.7	28.0	73.1	30.0	69.6	27.0	65.8	31.0	64.3	141.0	69.0	5	100.0
07/22/2006 23:35	24.0	73.8	30.0	73.7	29.0	71.3	27.0	66.9	29.0	63.0	139.0	69.7	5	100.0
07/22/2006 23:40	22.0	75.2	27.0	71.1	29.0	69.5	27.0	69.0	25.0	63.7	130.0	69.6	5	100.0
07/22/2006 23:45	21.0	76.9	29.0	72.1	27.0	70.0	28.0	71.3	25.0	63.1	130.0	70.5	5	100.0
07/22/2006 23:50	21.0	73.9	27.0	73.8	31.0	72.1	30.0	68.2	27.0	61.7	136.0	69.8	5	100.0
07/22/2006 23:55	12.0	75.0	15.0	74.1	15.0	71.9	15.0	69.2	13.0	62.6	70.0	70.6	5	100.0
07/23/2006 00:00	19.0	76.5	29.0	74.0	28.0	72.0	33.0	69.2	23.0	64.5	132.0	71.1	5	100.0
07/23/2006 00:05	16.0	75.8	21.0	73.7	27.0	72.0	26.0	69.0	20.0	65.0	110.0	70.9	5	100.0
07/23/2006 00:10	11.0	76.4	21.0	73.0	21.0	69.6	21.0	64.8	23.0	67.1	97.0	69.5	5	100.0
07/23/2006 00:15	13.0	76.4	23.0	71.9	23.0	70.8	18.0	66.1	18.0	65.6	95.0	70.0	5	100.0
07/23/2006 00:20	9.0	76.2	21.0	72.0	23.0	70.2	23.0	70.9	14.0	65.2	90.0	70.6	5	100.0
07/23/2006 00:25	11.0	75.5	18.0	72.6	21.0	69.9	22.0	71.0	19.0	63.2	91.0	70.0	5	100.0
07/23/2006 00:30	13.0	75.3	19.0	74.4	19.0	69.8	21.0	67.8	22.0	64.6	94.0	69.8	5	100.0
07/23/2006 00:35	16.0	75.2	21.0	75.4	23.0	69.7	23.0	71.2	20.0	63.6	103.0	70.9	5	100.0
07/23/2006 00:40	11.0	76.1	22.0	75.1	19.0	69.4	22.0	72.8	18.0	63.6	92.0	71.2	5	100.0
07/23/2006 00:45	13.0	76.3	21.0	75.7	18.0	69.6	19.0	71.2	18.0	63.3	89.0	71.1	5	100.0
07/23/2006 00:50	12.0	76.7	19.0	74.6	16.0	70.2	18.0	70.8	13.0	62.5	78.0	71.1	5	100.0
07/23/2006 00:55	6.0	76.1	15.0	74.6	19.0	70.1	20.0	69.8	18.0	63.0	78.0	69.7	5	100.0
07/23/2006 01:00	8.0	76.2	14.0	73.8	17.0	70.8	16.0	70.0	15.0	63.1	70.0	70.2	5	100.0
07/23/2006 01:05	10.0	75.6	16.0	73.5	24.0	69.9	20.0	64.3	14.0	64.3	84.0	69.0	5	100.0
07/23/2006 01:10	3.0	75.8	9.0	73.8	8.0	71.3	8.0	67.0	8.0	64.3	36.0	69.8	5	100.0
07/23/2006 01:15	9.0	76.2	18.0	73.9	16.0	71.6	13.0	67.7	9.0	63.3	65.0	70.9	5	100.0
07/23/2006 01:20	4.0	76.5	15.0	73.7	17.0	71.3	15.0	68.1	8.0	63.4	59.0	70.4	5	100.0
07/23/2006 01:25	5.0	76.8	15.0	74.3	13.0	71.6	13.0	67.9	13.0	59.2	59.0	69.2	5	100.0
07/23/2006 01:30	6.0	76.9	11.0	73.8	15.0	72.1	13.0	69.6	13.0	60.9	58.0	69.8	5	100.0
07/23/2006 01:35	9.0	76.9	13.0	74.1	17.0	70.5	15.0	69.1	11.0	63.0	65.0	70.5	5	100.0
07/23/2006 01:40	9.0	76.9	16.0	74.9	15.0	71.9	14.0	69.8	12.0	63.3	66.0	71.3	5	100.0
07/23/2006 01:45	5.0	76.8	12.0	75.0	13.0	72.7	13.0	67.8	12.0	64.1	55.0	70.5	5	100.0
07/23/2006 01:50	7.0	76.6	11.0	74.6	13.0	73.5	12.0	69.1	11.0	64.7	54.0	71.4	5	100.0
07/23/2006 01:55	7.0	76.3	15.0	74.8	17.0	73.1	13.0	69.4	11.0	65.3	63.0	71.7	5	100.0
07/23/2006 02:00	8.0	76.7	12.0	74.5	20.0	73.4	21.0	69.5	12.0	65.8	73.0	71.6	5	100.0
07/23/2006 02:05	4.0	76.9	14.0	74.7	16.0	72.4	15.0	69.1	14.0	64.2	63.0	70.6	5	100.0
07/23/2006 02:10	3.0	76.6	12.0	74.4	14.0	72.8	15.0	69.3	11.0	63.9	55.0	70.6	5	100.0
07/23/2006 02:15	2.0	76.6	8.0	74.1	8.0	72.6	9.0	69.3	9.0	64.9	36.0	70.4	5	100.0
07/23/2006 02:20	4.0	76.8	10.0	74.0	14.0	71.4	16.0	66.2	11.0	65.3	55.0	69.5	5	100.0
07/23/2006 02:25	4.0	76.8	11.0	73.4	11.0	71.4	14.0	68.1	8.0	65.5	48.0	70.4	5	100.0
07/23/2006 02:30	4.0	76.8	11.0	73.2	15.0	72.2	11.0	65.9	11.0	63.8	52.0	69.7	5	100.0
07/23/2006 02:35	2.0	76.8	5.0	73.2	5.0	72.6	7.0	67.4	6.0	64.0	25.0	69.5	5	100.0
07/23/2006 02:40	7.0	77.0	11.0	73.5	11.0	72.7	13.0	68.3	10.0	64.6	52.0	70.8	5	100.0
07/23/2006 02:45	5.0	76.6	11.0	73.9	10.0	72.8	9.0	68.6	7.0	64.4	42.0	71.2	5	100.0
07/23/2006 02:50	5.0	76.6	11.0	73.6	13.0	72.6	10.0	69.3	11.0	65.3	50.0	71.0	5	100.0
07/23/2006 02:55	3.0	76.6	5.0	73.6	6.0	72.7	5.0	69.8	5.0	65.0	24.0	71.2	5	100.0
07/23/2006 03:00	6.0	76.7	11.0	73.7	12.0	72.2	11.0	70.4	8.0	65.5	48.0	71.6	5	100.0
07/23/2006 03:05	4.0	76.3	10.0	73.5	9.0	71.9	9.0	70.3	8.0	65.4	40.0	71.1	5	100.0
07/23/2006 03:10	2.0	76.4	6.0	73.4	6.0	71.9	7.0	69.8	6.0	65.5	27.0	70.6	5	100.0
07/23/2006 03:15	4.0	76.6	9.0	73.5	11.0	72.4	8.0	69.5	9.0	63.5	41.0	70.5	5	100.0
07/23/2006 03:20	2.0	76.6	7.0	73.7	7.0	72.1	6.0	69.5	5.0	63.8	27.0	70.7	5	100.0
07/23/2006 03:25	0.0	76.6	6.0	73.9	6.0	72.1	10.0	69.9	6.0	64.1	28.0	70.0	5	100.0
07/23/2006 03:30	4.0	76.5	11.0	73.9	11.0	71.7	8.0	68.2	6.0	64.4	40.0	71.0	5	100.0
07/23/2006 03:35	2.0	76.5	9.0	73.7	9.0	72.5	9.0	69.0	9.0	65.5	38.0	70.5	5	100.0
07/23/2006 03:40	4.0	76.3	9.0	74.1	7.0	72.2	8.0	69.3	8.0	65.6	36.0	71.0	5	100.0
07/23/2006 03:45	3.0	76.6	3.0	74.1	7.0	72.4	5.0	69.4	6.0	65.5	24.0	70.8	5	100.0
07/23/2006 03:50	2.0	76.6	7.0	74.0	6.0	72.0	9.0	69.4	7.0	65.1	31.0	70.4	5	100.0
07/23/2006 03:55	1.0	76.9	6.0	73.4	9.0	71.8	9.0	69.3	7.0	64.8	32.0	70.0	5	100.0
07/23/2006 04:00	3.0	76.6	5.0	73.2	5.0	72.1	4.0	68.2	3.0	64.7	20.0	71.2	5	100.0
07/23/2006 04:05	1.0	76.2	4.0	73.9	8.0	71.7	7.0	67.5	8.0	64.5	28.0	69.1	5	100.0
07/23/2006 04:10	1.0	76.0	4.0	74.2	4.0	71.7	7.0	67.8	3.0	64.6	19.0	69.9	5	100.0
07/23/2006 04:15	1.0	75.9	3.0	74.3	4.0	71.8	7.0	68.8	4.0	64.9	19.0	69.9	5	100.0
07/23/2006 04:20	1.0	76.4	3.0	73.9	6.0	72.2	7.0	69.3	5.0	64.5	22.0	70.0	5	100.0
07/23/2006 04:25	2.0	76.3	3.0	73.9	4.0	71.4	5.0	69.4	6.0	64.9	20.0	69.8	5	100.0
07/23/2006 04:30	0.0	76.3	2.0	74.1	7.0	71.6	6.0	69.0	7.0	65.3	22.0	69.1	5	100.0
07/23/2006 04:35	1.0	76.6	1.0	74.5	5.0	71.9	6.0	68.4	3.0	65.2	16.0	69.8	5	100.0
07/23/2006 04:40	0.0	76.6	2.0	74.3	4.0	72.1	4.0	68.2	1.0	65.5	11.0	70.5	5	100.0
07/23/2006 04:45	1.0	76.7	1.0	73.7	2.0	72.2	6.0	69.1	6.0	65.2	16.0	68.8	5	100.0
07/23/2006 04:50	0.0	76.7	4.0	73.8	2.0	72.3	4.0	69.3	3.0	64.5	13.0	70.0	5	100.0
07/23/2006 04:55	1.0	76.8	3.0	74.1	2.0	72.0	4.0	68.9	4.0	64.6	14.0	69.8	5	100.0
07/23/2006 05:00	0.0	76.8	2.0	74.1	6.0	72.1	6.0	69.0	4.0	64.6	18.0	69.6	5	100.0
07/23/2006 05:05	1.0	76.7	5.0	74.1	3.0	71.8	6.0	68.9	5.0	64.1	20.0	69.8	5	100.0
07/23/2006 05:10	1.0	76.8	3.0	74.1	4.0	72.2	3.0	68.6	3.0	64.2	14.0	70.5	5	100.0
07/23/2006 05:15	1.0	76.8	3.0	74.1	5.0	72.1	7.0	68.9	7.0	65.1	23.0	69.5	5	100.0
07/23/2006 05:20	1.0	76.3	4.0	74.1	5.0	72.2	7.0	69.0	5.0	65.5	22.0	70.2	5	100.0
07/23/2006 05:25	0.0	76.3	7.0	74.3	9.0	71.1	8.0	69.5	9.0	65.4	33.0	69.8	5	100.0
07/23/2006 05:30	1.0	76.1	5.0	74.2	4.0	71.2	7.0	69.1	6.0	64.6	23.0	69.7	5	100.0
07/23/2006 05:35	3.0	76.0	2.0	73.9	2.0	71.5	7.0	68.9	6.0	63.6	20.0	69.1	5	100.0
07/23/2006 05:40	1.0	76.4	6.0	73.8	6.0	71.8	8.0	68.8	9.0	64.0	30.0	69.2	5	100.0
07/23/2006 05:45	2.0	75.8	8.0	74.0	6.0	71.1	8.0	69.2	6.0	63.9	30.0	70.2	5	100.0
07/23/2006 05:50	2.0	76.0	7.0	73.7	7.0	71.9	10.0	69.2	8.0	63.5	34.0	69.7	5	100.0
07/23/2006 05:55	1.0	76.4	7.0	73.8	7.0	71.7	4.0	68.6	6.0	62.7	25.0	69.8	5	100.0
07/23/2006 06:00	2.0	76.1	10.0	73.7	9.0	72.0	11.0	69.8	5.0	64.1	37.0	71.0	5	100.0
07/23/2006 06:05	0.0	76.1	7.0	74.1	8.0	71.7	11.0	69.8	8.0	64.5	34.0	69.9	5	100.0
07/23/2006 06:10	3.0	76.2	7.0	73.9	8.0	72.0	7.0	69.8	5.0	64.4	30.0	71.1	5	100.0
07/23/2006 06:15	3.0	76.6	8.0	73.5	8.0	71.5	9.0	69.6	6.0	64.6	34.0	70.7	5	100.0
07/23/2006 06:20	1.0	76.4	4.0	73.9	3.0	72.0	5.0	69.5	4.0	64.4	17.0	70.2	5	100.0
07/23/2006 06:25	3.0	76.4	12.0	74.2	8.0	72.4	11.0	69.2	9.0	64.8	43.0	70.8	5	100.0
07/23/2006 06:30	4.0	76.2	9.0	74.4	11.0	72.0	10.0	68.7	7.0	64.4	41.0	70.8	5	100.0
07/23/2006 06:35	4.0	76.3	10.0	74.7	11.0	71.4	9.0	69.5	10.0	65.2	44.0	70.8	5	100.0
07/23/2006 06:40	5.0	76.5	11.0	74.2	10.0	71.8	8.0	68.2	9.0	65.5	43.0	71.0	5	100.0
07/23/2006 06:45	6.0	76.4	14.0	74.3	11.0	71.9	14.0	69.3	14.0	66.2	59.0	71.0	5	100.0
07/23/2006 06:50	3.0	76.1	11.0	73.8	14.0	72.8	14.0	67.3	13.0	64.4	55.0	69.8	5	100.0
07/23/2006 06:55	4.0	76.5	11.0	73.4	14.0	72.2	9.0	68.5	11.0	64.4	49.0	70.4	5	100.0
07/23/2006 07:00	1.0	76.9	7.0	74.0	7.0	72.1	9.0	69.0	8.0	64.8	32.0	70.0	5	100.0
07/23/2006 07:05	9.0	76.8	10.0	73.2	16.0	69.8	9.0	69.3	9.0	65.4	53.0	70.8	5	100.0
07/23/2006 07:10	8.0	76.7	15.0	73.0	16.0	72.5	12.0	69.1	10.0	65.8	61.0	71.4	5	100.0
07/23/2006 07:15	6.0	76.5	17.0	72.0	15.0	72.7	14.0	69.7	13.0	64.3	65.0	70.5	5	100.0
07/23/2006 07:20	6.0	76.4	12.0	72.7	17.0	72.0	17.0	70.7	12.0	63.1	64.0	70.5	5	100.0
07/23/2006 07:25	10.0	75.5	18.0	73.5	15.0	71.8	11.0	69.6	12.0	62.4	66.0	70.7	5	100.0
07/23/2006 07:30	4.0	75.9	8.0	73.9	10.0	70.9	6.0	69.3	6.0	63.6	34.0	70.6	5	100.0
07/23/2006 07:35	8.0	76.1	14.0	72.6	14.0	70.1	13.0	68.7	17.0	64.4	66.0	69.6	5	100.0
07/23/2006 07:40	7.0	75.9	16.0	71.6	15.0	69.6	12.0	68.0	14.0	64.4	64.0	69.4	5	100.0
07/23/2006 07:45	10.0	75.7	19.0	73.4	17.0	68.6	21.0	70.0	16.0	62.3	83.0	69.7	5	100.0
07/23/2006 07:50	9.0	75.7	21.0	73.4	19.0	67.9	20.0	69.4	20.0	64.2	89.0	69.5	5	100.0
07/23/2006 07:55	11.0	76.2	22.0	73.1	20.0	69.5	19.0	68.0	19.0	64.9	91.0	69.9	5	100.0
07/23/2006 08:00	12.0	76.6	26.0	74.2	26.0	71.0	22.0	66.1	25.0	66.0	111.0	70.3	5	100.0
07/23/2006 08:05	9.0	76.2	20.0	73.2	19.0	72.5	20.0	64.4	18.0	62.8	86.0	69.1	5	100.0
07/23/2006 08:10	13.0	77.4	21.0	74.0	19.0	72.1	21.0	66.1	22.0	65.3	96.0	70.4	5	100.0
07/23/2006 08:15	11.0	76.0	19.0	74.3	19.0	73.1	23.0	68.1	21.0	61.6	93.0	69.9	5	100.0
07/23/2006 08:20	9.0	76.2	19.0	72.0	23.0	72.5	25.0	69.5	19.0	64.6	95.0	70.4	5	100.0
07/23/2006 08:25	9.0	76.0	23.0	70.4	24.0	71.6	23.0	71.6	19.0	63.2	98.0	70.1	5	100.0
07/23/2006 08:30	15.0	76.2	21.0	72.0	27.0	71.7	24.0	68.4	19.0	66.2	106.0	70.7	5	100.0
07/23/2006 08:35	10.0	76.1	28.0	71.1	26.0	70.5	26.0	68.1	20.0	67.4	110.0	70.0	5	100.0
07/23/2006 08:40	13.0	76.0	29.0	71.9	32.0	71.3	21.0	66.9	24.0	65.4	119.0	70.0	5	100.0
07/23/2006 08:45	14.0	76.4	21.0	72.3	25.0	72.7	23.0	67.6	21.0	65.5	104.0	70.5	5	100.0
07/23/2006 08:50	21.0	77.4	27.0	73.8	23.0	71.1	30.0	71.4	27.0	63.0	128.0	71.1	5	100.0
07/23/2006 08:55	13.0	77.8	23.0	71.9	21.0	72.5	26.0	72.4	24.0	65.7	107.0	71.5	5	100.0
07/23/2006 09:00	11.0	77.0	22.0	73.6	23.0	72.9	27.0	75.4	29.0	68.2	112.0	72.8	5	100.0
07/23/2006 09:05	16.0	76.7	28.0	74.1	31.0	73.4	33.0	72.3	28.0	64.8	136.0	71.9	5	100.0
07/23/2006 09:10	10.0	77.0	15.0	73.9	19.0	72.8	18.0	71.9	15.0	63.3	77.0	71.5	5	100.0
07/23/2006 09:15	19.0	75.5	31.0	75.1	31.0	70.8	37.0	70.6	32.0	63.1	150.0	70.6	5	100.0
07/23/2006 09:20	18.0	77.1	29.0	74.6	32.0	72.5	30.0	71.0	29.0	63.5	138.0	71.3	5	100.0
07/23/2006 09:25	25.0	76.1	31.0	73.8	35.0	73.4	32.0	70.4	31.0	64.0	154.0	71.4	5	100.0
07/23/2006 09:30	25.0	76.8	39.0	74.7	40.0	72.3	42.0	70.2	34.0	65.9	180.0	71.7	5	100.0
07/23/2006 09:35	25.0	77.7	34.0	73.5	38.0	70.9	34.0	70.7	36.0	63.5	167.0	70.8	5	100.0
07/23/2006 09:40	24.0	77.8	30.0	72.4	33.0	71.9	34.0	69.7	34.0	62.9	155.0	70.5	5	100.0
07/23/2006 09:45	25.0	77.1	30.0	72.1	36.0	70.3	35.0	67.2	32.0	62.9	158.0	69.5	5	100.0
07/23/2006 09:50	27.0	77.7	38.0	71.1	39.0	71.9	37.0	69.9	37.0	63.2	178.0	70.4	5	100.0
07/23/2006 09:55	27.0	76.8	39.0	70.2	37.0	69.6	36.0	68.2	35.0	61.6	174.0	69.0	5	100.0
07/23/2006 10:00	25.0	66.1	38.0	65.0	35.0	66.1	38.0	67.2	43.0	63.1	179.0	65.4	5	100.0
07/23/2006 10:05	28.0	57.6	42.0	64.2	40.0	63.9	38.0	65.1	41.0	61.7	189.0	62.8	5	100.0
07/23/2006 10:10	21.0	59.3	34.0	62.9	32.0	61.9	37.0	59.1	31.0	60.1	155.0	60.7	5	100.0
07/23/2006 10:15	26.0	54.4	42.0	61.7	36.0	63.0	34.0	59.5	30.0	60.1	168.0	60.1	5	100.0
07/23/2006 10:20	29.0	53.9	37.0	62.2	36.0	61.9	41.0	61.0	35.0	58.7	178.0	59.8	5	100.0
07/23/2006 10:25	28.0	53.5	40.0	61.6	39.0	63.0	37.0	62.4	35.0	59.0	179.0	60.3	5	100.0
07/23/2006 10:30	27.0	53.7	34.0	61.0	39.0	62.8	43.0	63.6	36.0	57.7	179.0	60.3	5	100.0
07/23/2006 10:35	39.0	50.0	45.0	60.0	45.0	60.7	42.0	60.7	47.0	56.5	218.0	57.7	5	100.0
07/23/2006 10:40	37.0	47.6	44.0	59.2	39.0	58.9	41.0	61.6	43.0	55.9	204.0	56.8	5	100.0
07/23/2006 10:45	35.0	46.9	45.0	60.5	42.0	57.9	41.0	59.0	45.0	56.4	208.0	56.5	5	100.0
07/23/2006 10:50	40.0	46.9	42.0	59.7	43.0	58.1	43.0	58.8	50.0	55.4	218.0	55.9	5	100.0
