5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/08/2006 17:20	35.0	40.0	41.0	51.4	40.0	56.7	37.0	57.1	37.0	55.2	190.0	52.3	5	0.0
07/08/2006 17:25	42.0	39.1	43.0	49.4	43.0	54.9	40.0	56.0	38.0	55.3	206.0	50.8	5	0.0
07/08/2006 17:30	48.0	35.0	46.0	44.2	43.0	49.1	40.0	52.3	42.0	50.6	219.0	45.9	5	0.0
07/08/2006 17:35	45.0	29.6	45.0	38.6	40.0	42.4	41.0	46.7	42.0	45.3	213.0	40.3	5	0.0
07/08/2006 17:40	42.0	33.0	42.0	42.9	42.0	44.5	43.0	48.0	38.0	46.5	207.0	42.9	5	0.0
07/08/2006 17:45	44.0	39.4	44.0	50.0	41.0	54.2	44.0	56.0	44.0	52.1	217.0	50.3	5	0.0
07/08/2006 17:50	43.0	41.4	47.0	53.8	45.0	57.4	41.0	58.6	43.0	55.2	219.0	53.3	5	0.0
07/08/2006 17:55	39.0	43.4	44.0	57.1	42.0	60.5	40.0	63.0	42.0	58.8	207.0	56.7	5	0.0
07/08/2006 18:00	39.0	45.1	43.0	60.8	43.0	64.9	42.0	63.4	42.0	61.4	209.0	59.4	5	0.0
07/08/2006 18:05	42.0	46.0	46.0	60.3	44.0	65.1	43.0	64.4	43.0	61.7	218.0	59.6	5	0.0
07/08/2006 18:10	42.0	45.8	45.0	60.0	44.0	66.4	44.0	65.2	43.0	59.9	218.0	59.6	5	0.0
07/08/2006 18:15	33.0	47.0	36.0	60.8	39.0	68.2	36.0	66.1	37.0	61.0	181.0	61.0	5	0.0
07/08/2006 18:20	37.0	48.8	47.0	60.1	43.0	67.0	41.0	64.6	40.0	60.8	208.0	60.5	5	0.0
07/08/2006 18:25	43.0	48.8	47.0	61.3	41.0	67.4	43.0	63.3	42.0	58.1	216.0	59.7	5	0.0
07/08/2006 18:30	45.0	48.5	49.0	61.2	40.0	65.7	41.0	64.7	45.0	58.8	220.0	59.6	5	0.0
07/08/2006 18:35	40.0	48.0	41.0	60.6	39.0	65.8	42.0	65.8	41.0	60.2	203.0	60.1	5	0.0
07/08/2006 18:40	41.0	47.8	42.0	62.1	44.0	65.8	41.0	66.2	41.0	61.5	209.0	60.8	5	0.0
07/08/2006 18:45	35.0	47.6	42.0	61.3	40.0	66.0	42.0	65.7	43.0	61.4	202.0	60.8	5	0.0
07/08/2006 18:50	34.0	47.2	45.0	62.0	43.0	65.6	37.0	63.5	43.0	60.7	202.0	60.3	5	0.0
07/08/2006 18:55	44.0	46.7	45.0	62.2	46.0	65.2	39.0	62.7	41.0	60.7	215.0	59.5	5	0.0
07/08/2006 19:00	37.0	60.3	43.0	60.8	43.0	66.8	42.0	63.6	44.0	61.3	209.0	62.6	5	0.0
07/08/2006 19:05	35.0	69.9	41.0	61.3	43.0	65.6	40.0	62.9	42.0	62.7	201.0	64.3	5	0.0
07/08/2006 19:10	33.0	74.0	41.0	62.0	35.0	66.5	38.0	63.6	36.0	64.8	183.0	65.9	5	0.0
07/08/2006 19:15	37.0	74.2	39.0	61.4	39.0	68.9	42.0	63.2	35.0	62.8	192.0	66.0	5	0.0
07/08/2006 19:20	35.0	76.3	43.0	61.9	41.0	68.5	40.0	63.0	38.0	63.6	197.0	66.4	5	0.0
07/08/2006 19:25	33.0	77.3	41.0	63.3	40.0	68.8	39.0	64.7	41.0	63.1	194.0	67.1	5	0.0
07/08/2006 19:30	32.0	77.0	44.0	63.4	38.0	68.7	38.0	66.1	38.0	63.3	190.0	67.3	5	0.0
07/08/2006 19:35	29.0	78.1	36.0	63.1	35.0	68.1	34.0	67.1	39.0	62.6	173.0	67.3	5	0.0
07/08/2006 19:40	35.0	76.6	41.0	63.9	41.0	67.9	39.0	68.5	37.0	65.6	193.0	68.3	5	0.0
07/08/2006 19:45	31.0	77.3	37.0	63.2	37.0	70.0	41.0	66.6	35.0	66.9	181.0	68.5	5	0.0
07/08/2006 19:50	29.0	77.7	37.0	65.0	38.0	70.1	34.0	71.1	36.0	64.8	174.0	69.4	5	0.0
07/08/2006 19:55	26.0	77.8	34.0	66.1	34.0	70.4	31.0	70.9	30.0	66.1	155.0	70.0	5	0.0
07/08/2006 20:00	29.0	76.9	37.0	71.3	34.0	70.6	33.0	72.2	32.0	66.5	165.0	71.4	5	0.0
07/08/2006 20:05	31.0	76.0	37.0	71.5	35.0	71.5	34.0	70.4	33.0	64.3	170.0	70.7	5	0.0
07/08/2006 20:10	27.0	77.1	29.0	70.5	33.0	69.6	31.0	69.4	29.0	65.4	149.0	70.3	5	0.0
07/08/2006 20:15	31.0	76.0	35.0	71.5	34.0	69.2	35.0	69.8	36.0	65.3	171.0	70.2	5	0.0
07/08/2006 20:20	31.0	76.3	34.0	70.2	37.0	67.4	33.0	64.7	37.0	64.2	172.0	68.4	5	0.0
07/08/2006 20:25	29.0	75.3	36.0	70.5	36.0	67.4	37.0	66.2	31.0	64.9	169.0	68.7	5	0.0
07/08/2006 20:30	29.0	75.4	36.0	69.7	31.0	69.0	31.0	68.3	29.0	64.5	156.0	69.4	5	0.0
07/08/2006 20:35	23.0	75.4	33.0	69.0	33.0	69.5	31.0	68.6	30.0	64.0	150.0	69.0	5	0.0
07/08/2006 20:40	23.0	76.1	36.0	68.5	37.0	69.3	34.0	68.4	27.0	62.0	157.0	68.7	5	0.0
07/08/2006 20:45	26.0	77.2	35.0	68.5	38.0	70.4	37.0	68.7	33.0	62.0	169.0	69.0	5	0.0
07/08/2006 20:50	21.0	75.4	29.0	69.0	28.0	69.5	29.0	69.3	26.0	62.0	133.0	68.8	5	0.0
07/08/2006 20:55	26.0	75.8	37.0	68.7	36.0	69.4	36.0	68.0	31.0	61.8	166.0	68.5	5	0.0
07/08/2006 21:00	27.0	75.8	35.0	70.1	36.0	70.4	31.0	66.8	34.0	61.7	163.0	68.7	5	0.0
07/08/2006 21:05	22.0	75.9	31.0	71.3	32.0	72.9	34.0	69.2	30.0	63.7	149.0	70.3	5	0.0
07/08/2006 21:10	23.0	76.1	32.0	72.0	34.0	71.6	35.0	68.9	29.0	62.1	153.0	69.9	5	0.0
07/08/2006 21:15	22.0	77.1	33.0	71.1	36.0	71.5	34.0	69.7	30.0	62.2	155.0	70.0	5	0.0
07/08/2006 21:20	26.0	74.3	35.0	71.6	36.0	70.1	43.0	68.5	33.0	62.1	173.0	69.1	5	0.0
07/08/2006 21:25	27.0	73.5	36.0	71.2	35.0	70.4	38.0	68.9	32.0	62.5	168.0	69.2	5	0.0
07/08/2006 21:30	28.0	74.2	36.0	71.9	35.0	71.1	39.0	67.7	33.0	59.8	171.0	68.8	5	0.0
07/08/2006 21:35	25.0	74.9	38.0	73.6	34.0	71.3	38.0	68.3	34.0	61.4	169.0	69.7	5	0.0
07/08/2006 21:40	27.0	75.4	34.0	71.0	36.0	71.8	36.0	68.3	32.0	61.5	165.0	69.5	5	0.0
07/08/2006 21:45	28.0	75.1	37.0	70.4	34.0	69.6	38.0	67.1	30.0	61.9	167.0	68.7	5	0.0
07/08/2006 21:50	23.0	73.9	36.0	69.7	37.0	70.0	37.0	65.8	31.0	61.1	164.0	67.9	5	0.0
07/08/2006 21:55	32.0	75.8	35.0	69.1	35.0	69.8	37.0	66.5	32.0	58.6	171.0	68.0	5	0.0
07/08/2006 22:00	22.0	76.8	32.0	71.7	32.0	69.8	37.0	68.6	29.0	58.9	152.0	68.8	5	0.0
07/08/2006 22:05	26.0	75.4	38.0	72.4	38.0	71.5	36.0	68.6	33.0	61.2	171.0	69.7	5	0.0
07/08/2006 22:10	25.0	77.3	35.0	73.0	38.0	72.0	36.0	67.0	33.0	61.8	167.0	69.9	5	0.0
07/08/2006 22:15	20.0	76.8	24.0	73.5	24.0	70.5	27.0	68.8	23.0	63.8	118.0	70.5	5	0.0
07/08/2006 22:20	27.0	75.8	37.0	74.0	38.0	71.6	37.0	69.2	31.0	64.6	170.0	71.0	5	0.0
07/08/2006 22:25	24.0	76.1	29.0	73.3	34.0	71.6	35.0	69.6	32.0	65.3	154.0	70.9	5	0.0
07/08/2006 22:30	26.0	77.0	38.0	71.9	37.0	71.1	36.0	69.1	33.0	65.3	170.0	70.6	5	0.0
07/08/2006 22:35	25.0	76.4	32.0	73.6	32.0	72.1	35.0	69.5	33.0	66.2	157.0	71.3	5	0.0
07/08/2006 22:40	24.0	77.2	33.0	71.6	37.0	70.8	35.0	69.8	31.0	64.8	160.0	70.5	5	0.0
07/08/2006 22:45	24.0	76.5	32.0	74.3	32.0	71.7	34.0	69.8	31.0	66.1	153.0	71.4	5	0.0
07/08/2006 22:50	27.0	76.1	32.0	73.0	32.0	72.5	35.0	69.7	31.0	66.2	157.0	71.4	5	0.0
07/08/2006 22:55	24.0	76.4	31.0	73.5	34.0	72.2	29.0	66.5	26.0	66.2	144.0	70.9	5	0.0
07/08/2006 23:00	24.0	76.1	31.0	73.3	29.0	70.8	29.0	67.7	27.0	64.2	140.0	70.3	5	0.0
07/08/2006 23:05	24.0	75.2	30.0	72.9	33.0	71.0	32.0	67.5	29.0	63.9	148.0	69.9	5	0.0
07/08/2006 23:10	22.0	75.8	31.0	72.9	30.0	73.2	29.0	68.1	26.0	65.1	138.0	70.9	5	0.0
07/08/2006 23:15	20.0	75.2	27.0	72.6	29.0	71.4	31.0	68.9	25.0	64.9	132.0	70.4	5	0.0
07/08/2006 23:20	18.0	75.7	26.0	73.0	27.0	72.2	28.0	68.7	21.0	64.1	120.0	70.7	5	0.0
07/08/2006 23:25	16.0	75.8	25.0	72.6	28.0	72.2	27.0	68.9	24.0	64.7	120.0	70.5	5	0.0
07/08/2006 23:30	15.0	75.7	23.0	72.8	26.0	71.4	23.0	68.3	22.0	64.7	109.0	70.3	5	0.0
07/08/2006 23:35	20.0	75.1	30.0	73.0	30.0	69.7	29.0	69.1	25.0	67.5	134.0	70.7	5	0.0
07/08/2006 23:40	20.0	74.9	30.0	72.7	29.0	70.6	28.0	68.7	24.0	64.3	131.0	70.2	5	0.0
07/08/2006 23:45	14.0	76.0	25.0	73.1	29.0	71.7	28.0	70.0	22.0	64.0	118.0	70.7	5	0.0
07/08/2006 23:50	16.0	76.1	24.0	73.4	25.0	71.0	26.0	69.0	26.0	64.9	117.0	70.4	5	0.0
07/08/2006 23:55	14.0	76.6	25.0	74.2	25.0	72.5	25.0	67.9	23.0	66.3	112.0	71.1	5	0.0
07/09/2006 00:00	17.0	76.5	24.0	74.0	27.0	72.0	25.0	69.2	22.0	64.5	115.0	71.0	5	0.0
07/09/2006 00:05	15.0	75.7	24.0	74.5	27.0	72.6	22.0	67.3	20.0	64.1	108.0	70.8	5	0.0
07/09/2006 00:10	14.0	75.9	22.0	73.9	24.0	72.3	25.0	69.7	23.0	64.6	108.0	70.9	5	0.0
07/09/2006 00:15	13.0	76.3	24.0	72.9	22.0	72.3	24.0	69.0	20.0	65.0	103.0	70.8	5	0.0
07/09/2006 00:20	12.0	76.5	19.0	73.2	22.0	71.4	22.0	67.7	17.0	64.4	92.0	70.3	5	0.0
07/09/2006 00:25	12.0	76.3	19.0	73.1	22.0	71.0	17.0	66.2	21.0	63.5	91.0	69.5	5	0.0
07/09/2006 00:30	12.0	76.4	19.0	73.3	21.0	70.9	22.0	66.4	17.0	63.3	91.0	69.6	5	0.0
07/09/2006 00:35	9.0	76.5	18.0	72.5	19.0	71.9	21.0	66.6	21.0	62.7	88.0	69.0	5	0.0
07/09/2006 00:40	7.0	76.3	11.0	72.9	11.0	72.5	11.0	67.9	10.0	63.2	50.0	70.2	5	0.0
07/09/2006 00:45	8.0	76.5	19.0	73.1	17.0	72.3	17.0	68.4	16.0	63.2	77.0	70.2	5	0.0
07/09/2006 00:50	9.0	76.5	18.0	73.6	15.0	71.0	15.0	69.4	14.0	64.1	71.0	70.7	5	0.0
07/09/2006 00:55	9.0	76.6	15.0	73.6	18.0	72.0	16.0	69.7	13.0	63.9	71.0	70.9	5	0.0
07/09/2006 01:00	6.0	76.7	13.0	73.9	18.0	71.7	16.0	68.3	13.0	64.2	66.0	70.3	5	0.0
07/09/2006 01:05	8.0	76.6	14.0	73.7	14.0	71.7	17.0	68.9	11.0	63.8	64.0	70.6	5	0.0
07/09/2006 01:10	7.0	76.5	14.0	73.7	14.0	71.2	16.0	69.5	16.0	64.4	67.0	70.2	5	0.0
07/09/2006 01:15	7.0	76.3	16.0	73.4	16.0	70.8	17.0	68.7	14.0	64.2	70.0	70.1	5	0.0
07/09/2006 01:20	6.0	76.4	12.0	73.4	13.0	71.2	12.0	68.8	11.0	64.2	54.0	70.3	5	0.0
07/09/2006 01:25	5.0	76.3	13.0	73.3	15.0	71.7	15.0	66.1	13.0	64.5	61.0	69.5	5	0.0
07/09/2006 01:30	6.0	76.4	13.0	73.7	14.0	71.4	15.0	68.1	13.0	64.8	61.0	70.2	5	0.0
07/09/2006 01:35	6.0	76.4	13.0	74.0	16.0	71.2	14.0	68.0	15.0	64.8	64.0	70.1	5	0.0
07/09/2006 01:40	5.0	76.5	13.0	73.8	14.0	72.6	16.0	69.1	10.0	65.4	58.0	71.0	5	0.0
07/09/2006 01:45	4.0	76.6	11.0	74.1	13.0	72.6	14.0	68.7	10.0	65.4	52.0	70.8	5	0.0
07/09/2006 01:50	4.0	76.6	13.0	73.9	13.0	71.9	14.0	69.0	13.0	65.2	57.0	70.4	5	0.0
07/09/2006 01:55	4.0	76.6	12.0	74.3	13.0	72.6	14.0	69.3	11.0	65.1	54.0	70.9	5	0.0
07/09/2006 02:00	7.0	76.5	12.0	73.9	13.0	72.4	16.0	69.2	12.0	65.1	60.0	70.9	5	0.0
07/09/2006 02:05	6.0	76.3	13.0	73.6	15.0	71.7	15.0	70.4	13.0	64.9	62.0	70.8	5	0.0
07/09/2006 02:10	7.0	76.3	14.0	74.1	16.0	72.4	13.0	68.6	8.0	64.8	58.0	71.4	5	0.0
07/09/2006 02:15	4.0	76.2	11.0	74.0	13.0	72.3	13.0	68.0	10.0	63.2	51.0	70.1	5	0.0
07/09/2006 02:20	7.0	76.1	12.0	73.5	15.0	72.4	16.0	68.3	11.0	62.8	61.0	70.2	5	0.0
07/09/2006 02:25	4.0	76.4	13.0	74.1	14.0	72.1	14.0	67.3	12.0	63.6	57.0	69.9	5	0.0
07/09/2006 02:30	5.0	76.4	11.0	73.3	13.0	72.1	12.0	68.6	8.0	63.5	49.0	70.5	5	0.0
07/09/2006 02:35	7.0	76.5	12.0	73.9	11.0	71.9	13.0	68.9	10.0	64.3	53.0	70.8	5	0.0
07/09/2006 02:40	5.0	76.4	12.0	74.0	14.0	71.5	13.0	68.2	10.0	64.5	54.0	70.4	5	0.0
07/09/2006 02:45	4.0	76.4	11.0	74.1	10.0	72.1	11.0	69.4	9.0	65.0	45.0	70.9	5	0.0
07/09/2006 02:50	7.0	76.4	12.0	74.0	11.0	72.3	12.0	69.3	8.0	64.4	50.0	71.3	5	0.0
07/09/2006 02:55	5.0	76.4	9.0	74.2	6.0	71.9	8.0	68.6	6.0	64.5	34.0	71.1	5	0.0
07/09/2006 03:00	4.0	76.5	8.0	73.7	10.0	72.0	10.0	69.7	9.0	64.9	41.0	70.7	5	0.0
07/09/2006 03:05	2.0	76.8	7.0	74.1	6.0	71.8	8.0	69.8	6.0	62.3	29.0	70.2	5	0.0
07/09/2006 03:10	2.0	76.8	5.0	74.0	5.0	71.7	7.0	69.8	5.0	63.9	24.0	70.4	5	0.0
07/09/2006 03:15	3.0	76.7	6.0	73.8	10.0	72.0	8.0	70.1	6.0	64.1	33.0	70.9	5	0.0
07/09/2006 03:20	1.0	76.7	7.0	74.0	7.0	71.9	9.0	69.6	5.0	63.8	29.0	70.5	5	0.0
07/09/2006 03:25	0.0	76.7	6.0	73.8	5.0	71.7	6.0	68.8	5.0	63.7	22.0	69.7	5	0.0
07/09/2006 03:30	1.0	76.8	6.0	74.0	6.0	71.6	8.0	69.4	6.0	64.1	27.0	70.0	5	0.0
07/09/2006 03:35	1.0	76.8	3.0	74.1	4.0	71.9	4.0	69.3	4.0	64.8	16.0	70.2	5	0.0
07/09/2006 03:40	1.0	76.8	6.0	74.1	7.0	71.9	5.0	69.2	4.0	64.6	23.0	70.8	5	0.0
07/09/2006 03:45	2.0	76.7	4.0	74.2	5.0	71.9	6.0	69.2	6.0	64.9	23.0	70.2	5	0.0
07/09/2006 03:50	1.0	76.4	5.0	74.2	5.0	71.9	6.0	68.8	3.0	64.4	20.0	70.6	5	0.0
07/09/2006 03:55	1.0	76.5	5.0	74.1	6.0	71.8	6.0	69.3	4.0	64.0	22.0	70.4	5	0.0
07/09/2006 04:00	2.0	76.4	5.0	74.2	6.0	72.1	6.0	68.0	4.0	64.4	23.0	70.5	5	0.0
07/09/2006 04:05	2.0	76.4	5.0	74.1	5.0	71.8	6.0	68.3	4.0	64.7	22.0	70.5	5	0.0
07/09/2006 04:10	1.0	76.5	5.0	74.0	5.0	72.0	7.0	69.3	4.0	65.0	22.0	70.5	5	0.0
07/09/2006 04:15	1.0	76.5	2.0	74.2	2.0	72.1	3.0	69.1	3.0	64.5	11.0	70.0	5	0.0
07/09/2006 04:20	1.0	76.8	4.0	74.1	6.0	71.7	7.0	69.4	6.0	64.1	24.0	69.7	5	0.0
07/09/2006 04:25	1.0	76.9	3.0	74.2	3.0	71.6	6.0	69.3	5.0	64.0	18.0	69.5	5	0.0
07/09/2006 04:30	1.0	76.8	3.0	74.1	5.0	71.9	5.0	69.3	4.0	64.1	18.0	70.1	5	0.0
07/09/2006 04:35	0.0	76.8	4.0	74.1	3.0	72.0	6.0	69.5	3.0	64.4	16.0	70.2	5	0.0
07/09/2006 04:40	1.0	76.9	2.0	74.3	4.0	71.9	5.0	69.4	4.0	64.5	16.0	69.9	5	0.0
07/09/2006 04:45	0.0	76.9	3.0	74.2	2.0	71.9	4.0	69.3	6.0	64.7	15.0	68.8	5	0.0
07/09/2006 04:50	1.0	76.7	2.0	74.3	2.0	72.3	3.0	68.9	2.0	64.8	10.0	70.6	5	0.0
07/09/2006 04:55	0.0	76.7	4.0	74.3	4.0	72.2	4.0	68.6	6.0	64.5	18.0	69.3	5	0.0
07/09/2006 05:00	1.0	76.7	4.0	73.9	4.0	72.2	7.0	68.2	5.0	64.0	21.0	69.5	5	0.0
07/09/2006 05:05	1.0	76.7	3.0	74.1	4.0	72.0	6.0	68.6	6.0	64.5	20.0	69.3	5	0.0
07/09/2006 05:10	1.0	76.9	5.0	74.2	5.0	72.2	3.0	68.9	5.0	64.1	19.0	70.3	5	0.0
07/09/2006 05:15	0.0	76.9	4.0	74.3	4.0	72.2	4.0	68.7	6.0	64.0	18.0	69.2	5	0.0
07/09/2006 05:20	1.0	76.6	3.0	74.0	4.0	71.9	5.0	69.0	4.0	64.2	17.0	69.9	5	0.0
07/09/2006 05:25	1.0	76.7	4.0	74.3	5.0	72.3	6.0	69.3	5.0	64.4	21.0	70.2	5	0.0
07/09/2006 05:30	1.0	76.9	6.0	74.3	4.0	72.0	6.0	69.4	5.0	64.7	22.0	70.5	5	0.0
07/09/2006 05:35	1.0	76.8	4.0	74.1	7.0	71.5	9.0	69.3	7.0	63.5	28.0	69.4	5	0.0
07/09/2006 05:40	1.0	76.9	7.0	74.0	6.0	71.9	7.0	69.7	8.0	64.6	29.0	70.0	5	0.0
07/09/2006 05:45	1.0	76.9	5.0	74.1	7.0	72.0	7.0	69.7	7.0	64.7	27.0	70.1	5	0.0
07/09/2006 05:50	1.0	77.0	5.0	74.1	8.0	72.0	7.0	69.0	7.0	64.5	28.0	69.9	5	0.0
07/09/2006 05:55	1.0	77.1	4.0	74.1	6.0	72.0	7.0	69.0	9.0	63.8	27.0	69.0	5	0.0
07/09/2006 06:00	1.0	76.9	5.0	74.2	7.0	71.7	8.0	69.2	4.0	63.7	25.0	70.3	5	0.0
07/09/2006 06:05	1.0	77.1	3.0	74.3	5.0	71.8	4.0	69.2	4.0	63.4	17.0	70.0	5	0.0
07/09/2006 06:10	3.0	76.7	7.0	74.5	8.0	71.8	8.0	69.2	5.0	63.5	31.0	70.9	5	0.0
07/09/2006 06:15	3.0	76.6	10.0	74.3	8.0	72.0	7.0	68.0	5.0	64.0	33.0	71.1	5	0.0
07/09/2006 06:20	2.0	76.5	9.0	74.0	8.0	72.0	7.0	68.2	6.0	63.9	32.0	70.5	5	0.0
07/09/2006 06:25	2.0	76.7	9.0	74.0	9.0	71.6	9.0	68.7	8.0	64.3	37.0	70.2	5	0.0
07/09/2006 06:30	2.0	76.7	5.0	74.0	7.0	71.9	7.0	68.6	6.0	64.2	27.0	70.1	5	0.0
07/09/2006 06:35	3.0	76.7	11.0	73.7	12.0	72.2	11.0	68.7	10.0	63.4	47.0	70.1	5	0.0
07/09/2006 06:40	6.0	76.4	13.0	74.3	12.0	71.6	14.0	67.9	10.0	63.5	55.0	70.3	5	0.0
07/09/2006 06:45	4.0	76.5	12.0	74.1	13.0	71.7	13.0	67.8	11.0	63.6	53.0	70.0	5	0.0
07/09/2006 06:50	5.0	76.5	13.0	73.7	13.0	71.7	14.0	68.8	14.0	64.8	59.0	70.2	5	0.0
07/09/2006 06:55	4.0	76.5	14.0	73.5	12.0	71.9	11.0	67.7	12.0	65.1	53.0	70.3	5	0.0
07/09/2006 07:00	3.0	76.7	11.0	73.7	12.0	72.2	11.0	68.5	11.0	64.1	48.0	70.1	5	0.0
07/09/2006 07:05	4.0	76.6	14.0	73.5	14.0	72.7	15.0	69.3	11.0	63.6	58.0	70.6	5	0.0
07/09/2006 07:10	5.0	76.7	15.0	74.2	15.0	73.0	14.0	68.9	8.0	64.5	57.0	71.4	5	0.0
07/09/2006 07:15	9.0	76.4	17.0	74.2	15.0	72.0	16.0	68.3	12.0	63.7	69.0	70.8	5	0.0
07/09/2006 07:20	5.0	76.3	17.0	74.6	17.0	73.1	16.0	70.2	10.0	63.9	65.0	71.6	5	0.0
07/09/2006 07:25	8.0	76.2	17.0	74.4	17.0	72.0	15.0	69.0	14.0	64.6	71.0	71.0	5	0.0
07/09/2006 07:30	8.0	76.3	17.0	75.1	16.0	73.0	19.0	69.4	14.0	65.3	74.0	71.5	5	0.0
07/09/2006 07:35	6.0	76.4	20.0	74.1	17.0	72.5	18.0	68.4	15.0	65.8	76.0	70.9	5	0.0
07/09/2006 07:40	11.0	76.2	15.0	74.0	18.0	73.1	15.0	67.0	14.0	65.8	73.0	71.1	5	0.0
07/09/2006 07:45	9.0	76.4	17.0	72.8	17.0	72.1	16.0	67.3	14.0	63.8	73.0	70.1	5	0.0
07/09/2006 07:50	9.0	76.6	20.0	73.0	19.0	72.4	20.0	67.4	19.0	64.4	87.0	70.1	5	0.0
07/09/2006 07:55	9.0	76.5	22.0	74.7	20.0	70.0	21.0	67.4	18.0	64.9	90.0	70.2	5	0.0
07/09/2006 08:00	7.0	76.6	19.0	74.2	17.0	69.7	17.0	69.0	13.0	65.2	73.0	70.6	5	0.0
07/09/2006 08:05	9.0	76.9	20.0	73.4	18.0	71.1	19.0	67.3	17.0	64.3	83.0	70.0	5	0.0
07/09/2006 08:10	12.0	76.8	24.0	73.7	19.0	70.4	20.0	69.5	19.0	64.3	94.0	70.6	5	0.0
07/09/2006 08:15	13.0	76.8	19.0	73.6	22.0	70.1	22.0	69.3	20.0	65.0	96.0	70.5	5	0.0
07/09/2006 08:20	14.0	76.4	24.0	74.7	21.0	72.1	24.0	68.8	20.0	66.1	103.0	71.4	5	0.0
07/09/2006 08:25	10.0	75.9	22.0	74.7	23.0	71.8	22.0	68.2	19.0	64.4	96.0	70.6	5	0.0
07/09/2006 08:30	14.0	74.8	24.0	73.9	23.0	72.5	24.0	67.8	19.0	64.4	104.0	70.6	5	0.0
07/09/2006 08:35	9.0	75.7	18.0	73.6	19.0	72.6	17.0	67.2	15.0	63.8	78.0	70.3	5	0.0
07/09/2006 08:40	13.0	75.8	25.0	73.8	25.0	72.6	26.0	68.0	22.0	62.9	111.0	70.2	5	0.0
07/09/2006 08:45	16.0	76.0	27.0	73.6	24.0	71.6	23.0	67.9	24.0	63.8	114.0	70.3	5	0.0
07/09/2006 08:50	17.0	76.2	25.0	71.1	26.0	71.0	26.0	68.7	23.0	62.4	117.0	69.6	5	0.0
07/09/2006 08:55	14.0	76.3	24.0	73.2	23.0	70.1	22.0	69.6	23.0	64.7	106.0	70.3	5	0.0
07/09/2006 09:00	12.0	76.6	24.0	72.7	25.0	69.2	25.0	68.1	25.0	63.9	111.0	69.3	5	0.0
07/09/2006 09:05	18.0	76.7	29.0	71.1	29.0	69.2	27.0	68.5	26.0	63.5	129.0	69.4	5	0.0
07/09/2006 09:10	17.0	77.0	28.0	70.5	27.0	68.3	28.0	68.1	26.0	64.2	126.0	69.1	5	0.0
07/09/2006 09:15	18.0	77.3	28.0	70.1	27.0	67.9	32.0	66.9	27.0	62.5	132.0	68.3	5	0.0
07/09/2006 09:20	15.0	76.6	25.0	69.0	25.0	66.3	25.0	66.6	22.0	62.5	112.0	67.6	5	0.0
07/09/2006 09:25	20.0	76.3	28.0	68.8	31.0	67.4	31.0	67.0	27.0	64.3	137.0	68.3	5	0.0
07/09/2006 09:30	23.0	74.8	32.0	67.7	34.0	68.5	33.0	68.0	32.0	63.5	154.0	68.1	5	0.0
07/09/2006 09:35	22.0	75.2	36.0	67.7	37.0	66.2	33.0	67.0	29.0	62.0	157.0	67.2	5	0.0
07/09/2006 09:40	25.0	74.1	36.0	68.2	32.0	65.7	32.0	65.8	32.0	62.5	157.0	67.0	5	0.0
07/09/2006 09:45	25.0	73.3	35.0	67.3	34.0	66.7	35.0	66.2	35.0	61.7	164.0	66.7	5	0.0
07/09/2006 09:50	25.0	73.6	34.0	66.9	37.0	65.7	34.0	65.1	35.0	61.3	165.0	66.1	5	0.0
07/09/2006 09:55	28.0	73.5	36.0	66.9	39.0	65.6	35.0	63.6	32.0	60.3	170.0	65.8	5	0.0
07/09/2006 10:00	24.0	72.9	30.0	69.8	31.0	64.4	29.0	64.1	28.0	62.1	142.0	66.5	5	0.0
07/09/2006 10:05	28.0	68.1	37.0	69.8	37.0	63.2	33.0	62.3	35.0	61.6	170.0	64.9	5	0.0
07/09/2006 10:10	18.0	71.7	33.0	70.5	34.0	64.3	36.0	63.6	32.0	59.9	153.0	65.4	5	0.0
07/09/2006 10:15	29.0	68.9	36.0	68.6	37.0	61.6	38.0	62.6	35.0	60.1	175.0	64.2	5	0.0
07/09/2006 10:20	35.0	64.7	42.0	67.7	42.0	59.8	44.0	61.4	38.0	57.8	201.0	62.3	5	0.0
07/09/2006 10:25	32.0	64.2	38.0	67.3	38.0	59.7	38.0	61.2	36.0	57.7	182.0	62.0	5	0.0
07/09/2006 10:30	30.0	62.5	43.0	65.9	41.0	58.9	40.0	59.9	40.0	58.8	194.0	61.2	5	0.0
07/09/2006 10:35	38.0	61.0	45.0	65.9	42.0	59.8	43.0	59.6	44.0	58.2	212.0	60.9	5	0.0
07/09/2006 10:40	37.0	62.5	40.0	66.5	43.0	61.1	38.0	59.0	40.0	58.4	198.0	61.5	5	0.0
07/09/2006 10:45	28.0	62.9	33.0	66.5	34.0	60.1	32.0	61.5	31.0	58.5	158.0	61.9	5	0.0
07/09/2006 10:50	40.0	60.5	48.0	66.9	44.0	58.9	44.0	61.5	45.0	57.6	221.0	61.2	5	0.0
