5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/22/2006 17:20	37.0	35.5	51.0	32.2	45.0	38.2	45.0	41.0	49.0	38.0	227.0	36.9	5	100.0
09/22/2006 17:25	39.0	34.9	43.0	28.1	43.0	34.2	39.0	35.8	38.0	35.7	202.0	33.6	5	100.0
09/22/2006 17:30	45.0	31.6	46.0	24.5	37.0	29.3	46.0	37.0	48.0	34.8	222.0	31.6	5	100.0
09/22/2006 17:35	40.0	32.1	39.0	22.1	38.0	28.8	41.0	33.7	44.0	36.0	202.0	30.7	5	100.0
09/22/2006 17:40	38.0	33.3	43.0	23.0	39.0	27.4	45.0	33.8	42.0	36.3	207.0	30.8	5	100.0
09/22/2006 17:45	39.0	34.8	44.0	28.4	38.0	31.8	42.0	37.8	43.0	38.2	206.0	34.2	5	100.0
09/22/2006 17:50	41.0	34.1	43.0	26.7	39.0	31.5	43.0	37.0	42.0	37.7	208.0	33.4	5	100.0
09/22/2006 17:55	37.0	35.8	42.0	25.9	39.0	35.4	38.0	35.8	41.0	33.9	197.0	33.2	5	100.0
09/22/2006 18:00	39.0	30.4	39.0	26.3	39.0	32.7	40.0	33.3	43.0	29.4	200.0	30.4	5	100.0
09/22/2006 18:05	33.0	23.8	40.0	24.4	37.0	30.7	40.0	32.6	42.0	28.4	192.0	28.1	5	100.0
09/22/2006 18:10	45.0	26.8	45.0	27.9	41.0	34.2	37.0	34.1	45.0	29.7	213.0	30.3	5	100.0
09/22/2006 18:15	43.0	25.2	45.0	25.7	40.0	30.8	40.0	31.9	41.0	27.9	209.0	28.2	5	100.0
09/22/2006 18:20	37.0	33.8	45.0	31.8	43.0	38.4	43.0	39.1	47.0	34.6	215.0	35.5	5	100.0
09/22/2006 18:25	36.0	40.7	50.0	37.9	46.0	43.9	45.0	46.5	48.0	42.9	225.0	42.4	5	100.0
09/22/2006 18:30	32.0	45.8	53.0	45.2	45.0	52.8	44.0	49.9	48.0	46.8	222.0	48.1	5	100.0
09/22/2006 18:35	29.0	51.5	50.0	50.7	44.0	57.8	49.0	55.5	47.0	52.9	219.0	53.8	5	100.0
09/22/2006 18:40	31.0	53.0	49.0	54.8	43.0	62.0	38.0	58.4	45.0	57.1	206.0	57.2	5	100.0
09/22/2006 18:45	27.0	55.3	48.0	55.0	45.0	65.1	39.0	59.8	45.0	56.8	204.0	58.6	5	100.0
09/22/2006 18:50	26.0	58.2	51.0	57.6	39.0	65.9	39.0	62.0	47.0	57.7	202.0	60.2	5	100.0
09/22/2006 18:55	29.0	55.9	49.0	55.6	42.0	63.2	43.0	59.3	52.0	53.7	215.0	57.4	5	100.0
09/22/2006 19:00	37.0	55.5	41.0	59.2	39.0	66.7	38.0	61.5	43.0	55.0	198.0	59.5	5	100.0
09/22/2006 19:05	42.0	55.8	48.0	58.4	41.0	68.1	43.0	60.6	45.0	56.4	219.0	59.7	5	100.0
09/22/2006 19:10	37.0	56.9	43.0	61.0	41.0	70.2	41.0	63.7	43.0	57.7	205.0	61.9	5	100.0
09/22/2006 19:15	31.0	53.4	31.0	55.4	27.0	61.1	33.0	63.2	37.0	59.7	159.0	58.6	5	100.0
09/22/2006 19:20	45.0	46.8	40.0	50.3	41.0	54.7	37.0	55.9	38.0	53.4	201.0	52.0	5	100.0
09/22/2006 19:25	47.0	43.0	43.0	46.4	40.0	53.7	43.0	53.7	41.0	51.9	214.0	49.5	5	100.0
09/22/2006 19:30	47.0	40.5	45.0	44.7	44.0	51.8	41.0	51.5	45.0	49.2	222.0	47.4	5	100.0
09/22/2006 19:35	47.0	38.6	46.0	43.3	41.0	51.1	43.0	50.6	45.0	49.8	222.0	46.5	5	100.0
09/22/2006 19:40	47.0	39.3	43.0	43.1	39.0	52.2	40.0	49.2	41.0	46.9	210.0	45.8	5	100.0
09/22/2006 19:45	53.0	40.2	46.0	44.0	45.0	51.4	39.0	49.5	45.0	45.9	228.0	45.9	5	100.0
09/22/2006 19:50	48.0	39.9	45.0	43.7	41.0	50.2	41.0	50.1	47.0	46.9	222.0	45.9	5	100.0
09/22/2006 19:55	46.0	40.7	41.0	44.9	39.0	50.0	38.0	50.8	37.0	47.4	201.0	46.5	5	100.0
09/22/2006 20:00	47.0	42.7	43.0	45.8	38.0	49.6	37.0	51.8	41.0	47.1	206.0	47.1	5	100.0
09/22/2006 20:05	47.0	42.8	40.0	45.5	36.0	48.7	35.0	51.2	40.0	47.2	198.0	46.8	5	100.0
09/22/2006 20:10	48.0	43.7	45.0	45.7	41.0	52.9	39.0	50.5	37.0	49.2	210.0	48.2	5	100.0
09/22/2006 20:15	50.0	40.6	49.0	43.1	41.0	47.2	41.0	49.8	46.0	47.5	227.0	45.4	5	100.0
09/22/2006 20:20	52.0	39.5	47.0	40.3	43.0	44.7	43.0	47.0	43.0	43.4	228.0	42.8	5	100.0
09/22/2006 20:25	47.0	34.6	46.0	35.9	37.0	39.0	41.0	40.9	46.0	39.9	217.0	37.9	5	100.0
09/22/2006 20:30	43.0	30.4	45.0	31.5	40.0	36.9	41.0	40.2	43.0	39.0	212.0	35.5	5	100.0
09/22/2006 20:35	50.0	30.9	45.0	32.3	43.0	37.6	37.0	37.5	41.0	37.9	216.0	35.0	5	100.0
09/22/2006 20:40	49.0	30.4	43.0	32.3	42.0	38.6	39.0	36.8	43.0	37.7	216.0	35.0	5	100.0
09/22/2006 20:45	41.0	33.0	42.0	36.9	41.0	44.2	39.0	44.0	44.0	40.8	207.0	39.7	5	100.0
09/22/2006 20:50	43.0	39.8	43.0	43.2	43.0	52.5	42.0	53.5	41.0	49.8	212.0	47.7	5	100.0
09/22/2006 20:55	36.0	50.5	39.0	53.6	40.0	64.3	27.0	59.3	34.0	56.8	176.0	56.9	5	100.0
09/22/2006 21:00	39.0	61.4	40.0	61.3	38.0	67.6	38.0	66.7	35.0	60.7	190.0	63.5	5	100.0
09/22/2006 21:05	39.0	67.2	42.0	67.6	34.0	64.1	38.0	66.2	37.0	62.2	190.0	65.6	5	100.0
09/22/2006 21:10	43.0	68.2	44.0	69.2	41.0	65.0	38.0	66.6	42.0	63.3	208.0	66.5	5	100.0
09/22/2006 21:15	36.0	70.6	41.0	71.6	43.0	69.3	42.0	67.8	34.0	60.9	196.0	68.2	5	100.0
09/22/2006 21:20	35.0	72.9	41.0	73.2	39.0	71.0	35.0	64.5	36.0	59.8	186.0	68.5	5	100.0
09/22/2006 21:25	34.0	74.0	35.0	72.5	40.0	71.6	35.0	66.3	31.0	63.7	175.0	69.8	5	100.0
09/22/2006 21:30	33.0	75.7	41.0	70.4	29.0	71.5	37.0	69.6	35.0	65.3	175.0	70.4	5	100.0
09/22/2006 21:35	30.0	74.4	34.0	70.6	30.0	67.5	38.0	72.3	37.0	64.5	169.0	69.8	5	100.0
09/22/2006 21:40	27.0	75.6	39.0	71.4	33.0	67.7	34.0	73.1	33.0	64.6	166.0	70.3	5	100.0
09/22/2006 21:45	27.0	74.4	32.0	71.5	33.0	67.8	34.0	69.0	37.0	65.2	163.0	69.3	5	100.0
09/22/2006 21:50	28.0	74.9	37.0	72.7	38.0	71.5	36.0	69.1	33.0	66.2	172.0	70.8	5	100.0
09/22/2006 21:55	30.0	78.2	35.0	73.3	37.0	73.3	33.0	67.1	31.0	64.3	166.0	71.3	5	100.0
09/22/2006 22:00	25.0	76.2	35.0	73.9	31.0	71.3	33.0	67.5	31.0	63.3	155.0	70.3	5	100.0
09/22/2006 22:05	31.0	74.9	37.0	73.2	40.0	73.9	39.0	65.5	31.0	63.6	178.0	70.3	5	100.0
09/22/2006 22:10	31.0	73.1	39.0	70.8	39.0	70.3	34.0	64.5	31.0	63.3	174.0	68.5	5	100.0
09/22/2006 22:15	29.0	72.9	37.0	71.2	29.0	70.0	34.0	66.0	36.0	62.2	165.0	68.3	5	100.0
09/22/2006 22:20	29.0	73.9	33.0	71.8	40.0	71.5	35.0	66.5	30.0	65.6	167.0	69.9	5	100.0
09/22/2006 22:25	34.0	74.8	35.0	71.6	37.0	72.0	36.0	64.1	33.0	63.6	175.0	69.3	5	100.0
09/22/2006 22:30	23.0	75.8	31.0	70.9	31.0	71.6	31.0	63.1	30.0	64.0	146.0	68.7	5	100.0
09/22/2006 22:35	27.0	74.8	32.0	72.2	31.0	67.4	37.0	66.1	35.0	63.8	162.0	68.5	5	100.0
09/22/2006 22:40	25.0	75.6	33.0	72.8	31.0	68.4	27.0	63.2	29.0	64.4	145.0	68.9	5	100.0
09/22/2006 22:45	21.0	78.2	29.0	73.1	29.0	71.2	31.0	69.0	29.0	65.6	139.0	71.0	5	100.0
09/22/2006 22:50	22.0	76.9	26.0	73.2	29.0	71.5	30.0	69.3	25.0	65.0	132.0	71.0	5	100.0
09/22/2006 22:55	25.0	75.5	30.0	73.2	34.0	73.2	32.0	66.0	29.0	62.4	150.0	70.0	5	100.0
09/22/2006 23:00	34.0	74.0	40.0	70.2	37.0	71.2	33.0	64.2	30.0	62.1	174.0	68.6	5	100.0
09/22/2006 23:05	25.0	73.7	37.0	71.6	31.0	70.1	28.0	63.7	29.0	63.0	150.0	68.5	5	100.0
09/22/2006 23:10	28.0	74.0	34.0	70.8	31.0	66.0	29.0	65.5	30.0	64.6	152.0	68.2	5	100.0
09/22/2006 23:15	23.0	73.3	35.0	70.9	31.0	66.6	30.0	67.5	29.0	63.4	148.0	68.2	5	100.0
09/22/2006 23:20	22.0	72.5	32.0	73.1	28.0	69.7	25.0	68.6	27.0	63.4	134.0	69.5	5	100.0
09/22/2006 23:25	19.0	73.7	29.0	72.0	27.0	71.7	31.0	65.1	30.0	61.8	136.0	68.4	5	100.0
09/22/2006 23:30	20.0	72.4	28.0	72.6	27.0	68.4	25.0	69.0	19.0	62.5	119.0	69.2	5	100.0
09/22/2006 23:35	23.0	73.2	33.0	72.3	32.0	71.3	27.0	66.7	28.0	65.0	143.0	69.7	5	100.0
09/22/2006 23:40	30.0	73.5	36.0	72.1	28.0	67.4	31.0	68.2	27.0	64.2	152.0	69.3	5	100.0
09/22/2006 23:45	32.0	75.9	36.0	73.1	31.0	65.9	26.0	67.5	27.0	64.2	152.0	69.7	5	100.0
09/22/2006 23:50	27.0	75.1	31.0	73.6	29.0	71.0	25.0	71.3	25.0	61.5	137.0	70.7	5	100.0
09/22/2006 23:55	28.0	76.5	31.0	75.0	27.0	70.1	29.0	69.7	22.0	61.4	137.0	71.0	5	100.0
09/23/2006 00:00	17.0	76.5	33.0	74.0	24.0	72.0	23.0	69.2	24.0	64.5	121.0	71.2	5	100.0
09/23/2006 00:05	19.0	74.7	25.0	73.5	27.0	71.6	23.0	71.2	19.0	65.6	113.0	71.5	5	100.0
09/23/2006 00:10	9.0	74.6	15.0	73.3	14.0	69.2	15.0	68.4	14.0	64.9	67.0	69.8	5	100.0
09/23/2006 00:15	15.0	74.1	23.0	72.2	26.0	69.7	27.0	70.0	25.0	65.3	116.0	69.9	5	100.0
09/23/2006 00:20	13.0	74.9	21.0	70.7	21.0	69.6	21.0	62.5	20.0	63.6	96.0	67.8	5	100.0
09/23/2006 00:25	13.0	75.0	17.0	70.2	20.0	69.0	19.0	68.8	15.0	63.6	84.0	69.2	5	100.0
09/23/2006 00:30	7.0	75.7	9.0	72.0	11.0	71.0	13.0	68.8	11.0	64.2	51.0	69.8	5	100.0
09/23/2006 00:35	7.0	76.2	14.0	73.2	17.0	73.2	19.0	66.9	15.0	64.7	72.0	70.1	5	100.0
09/23/2006 00:40	7.0	76.3	16.0	73.0	15.0	71.9	18.0	69.4	15.0	63.7	71.0	70.2	5	100.0
09/23/2006 00:45	8.0	76.5	21.0	72.8	17.0	70.2	15.0	68.0	17.0	59.3	78.0	68.7	5	100.0
09/23/2006 00:50	8.0	76.1	14.0	73.9	16.0	71.7	15.0	67.3	17.0	59.2	70.0	68.7	5	100.0
09/23/2006 00:55	5.0	76.6	13.0	74.0	16.0	69.9	14.0	70.0	10.0	60.8	58.0	69.9	5	100.0
09/23/2006 01:00	6.0	76.7	13.0	73.2	17.0	70.9	17.0	70.7	17.0	62.0	70.0	69.6	5	100.0
09/23/2006 01:05	7.0	76.5	13.0	71.6	13.0	70.0	15.0	70.5	13.0	63.9	61.0	69.9	5	100.0
09/23/2006 01:10	5.0	76.5	13.0	72.0	17.0	69.1	12.0	69.9	15.0	63.3	62.0	69.1	5	100.0
09/23/2006 01:15	5.0	76.5	17.0	70.9	15.0	70.1	17.0	71.4	11.0	63.9	65.0	70.1	5	100.0
09/23/2006 01:20	3.0	76.7	11.0	72.4	10.0	70.5	13.0	71.5	7.0	64.2	44.0	70.7	5	100.0
09/23/2006 01:25	6.0	76.5	12.0	72.9	14.0	69.2	12.0	71.0	13.0	64.8	57.0	70.1	5	100.0
09/23/2006 01:30	6.0	76.6	13.0	73.8	11.0	70.0	13.0	71.0	9.0	62.9	52.0	70.7	5	100.0
09/23/2006 01:35	5.0	76.4	15.0	71.9	15.0	70.6	13.0	70.3	11.0	61.4	59.0	69.6	5	100.0
09/23/2006 01:40	5.0	76.5	11.0	72.4	13.0	71.6	10.0	69.2	13.0	63.9	52.0	69.9	5	100.0
09/23/2006 01:45	5.0	76.7	13.0	73.1	15.0	72.2	13.0	69.4	12.0	65.4	58.0	70.8	5	100.0
09/23/2006 01:50	2.0	76.7	7.0	73.2	13.0	73.1	14.0	69.7	9.0	63.8	45.0	70.4	5	100.0
09/23/2006 01:55	6.0	76.5	12.0	73.0	17.0	73.0	13.0	69.3	11.0	64.6	59.0	71.0	5	100.0
09/23/2006 02:00	2.0	76.4	9.0	73.4	8.0	72.8	10.0	70.0	12.0	65.0	41.0	70.1	5	100.0
09/23/2006 02:05	7.0	75.7	15.0	72.9	17.0	71.1	17.0	70.0	17.0	61.6	73.0	69.4	5	100.0
09/23/2006 02:10	7.0	76.2	15.0	73.4	12.0	70.4	13.0	68.0	11.0	62.4	58.0	69.8	5	100.0
09/23/2006 02:15	5.0	76.1	12.0	73.3	15.0	70.1	18.0	68.8	15.0	64.2	65.0	69.4	5	100.0
09/23/2006 02:20	5.0	75.9	15.0	73.6	15.0	71.1	15.0	67.6	13.0	64.3	63.0	69.8	5	100.0
09/23/2006 02:25	5.0	76.0	12.0	73.7	13.0	71.6	9.0	68.3	11.0	65.5	50.0	70.6	5	100.0
09/23/2006 02:30	5.0	76.0	12.0	73.4	14.0	71.2	11.0	60.1	11.0	65.4	53.0	68.6	5	100.0
09/23/2006 02:35	3.0	76.2	11.0	73.6	13.0	70.7	14.0	64.5	6.0	63.1	47.0	68.9	5	100.0
09/23/2006 02:40	5.0	76.3	14.0	73.2	11.0	70.3	11.0	66.7	10.0	63.1	51.0	69.5	5	100.0
09/23/2006 02:45	5.0	76.3	11.0	73.3	13.0	72.2	13.0	63.6	7.0	62.6	49.0	69.2	5	100.0
09/23/2006 02:50	4.0	76.3	11.0	73.8	10.0	71.7	11.0	66.8	10.0	58.7	46.0	68.6	5	100.0
09/23/2006 02:55	0.0	76.3	3.0	73.7	2.0	72.1	3.0	68.0	3.0	61.0	11.0	68.4	5	100.0
09/23/2006 03:00	0.0	76.3	7.0	73.8	6.0	71.8	11.0	67.3	8.0	61.6	32.0	68.1	5	100.0
09/23/2006 03:05	1.0	76.6	8.0	73.8	6.0	72.2	9.0	68.1	5.0	62.7	29.0	69.9	5	100.0
09/23/2006 03:10	2.0	76.2	5.0	73.8	7.0	71.4	5.0	68.6	6.0	63.4	25.0	69.8	5	100.0
09/23/2006 03:15	2.0	76.3	5.0	73.6	8.0	72.2	7.0	67.6	4.0	64.2	26.0	70.3	5	100.0
09/23/2006 03:20	1.0	76.1	5.0	73.7	11.0	72.9	9.0	68.9	8.0	63.9	34.0	69.9	5	100.0
09/23/2006 03:25	1.0	76.0	5.0	73.9	10.0	71.1	7.0	69.2	3.0	64.3	26.0	70.5	5	100.0
09/23/2006 03:30	1.0	75.7	5.0	74.0	5.0	71.5	3.0	68.9	3.0	63.5	17.0	70.6	5	100.0
09/23/2006 03:35	0.0	75.7	6.0	73.8	7.0	72.2	6.0	66.6	7.0	64.0	26.0	69.1	5	100.0
09/23/2006 03:40	2.0	76.0	5.0	74.1	6.0	72.1	8.0	67.4	8.0	64.3	29.0	69.3	5	100.0
09/23/2006 03:45	0.0	76.0	3.0	73.8	4.0	72.3	4.0	68.8	2.0	64.3	13.0	70.3	5	100.0
09/23/2006 03:50	5.0	76.0	6.0	73.3	5.0	71.7	9.0	68.4	6.0	64.2	31.0	70.3	5	100.0
09/23/2006 03:55	0.0	76.0	5.0	73.7	5.0	71.8	8.0	69.2	6.0	63.3	24.0	69.2	5	100.0
09/23/2006 04:00	1.0	76.5	4.0	73.9	6.0	72.2	6.0	69.0	5.0	63.9	22.0	69.9	5	100.0
09/23/2006 04:05	0.0	76.5	4.0	73.3	6.0	72.3	4.0	69.1	5.0	63.9	19.0	69.6	5	100.0
09/23/2006 04:10	1.0	76.7	2.0	73.7	3.0	72.0	5.0	68.7	5.0	64.9	16.0	69.3	5	100.0
09/23/2006 04:15	0.0	76.7	3.0	73.6	7.0	72.4	4.0	69.0	6.0	64.4	20.0	69.5	5	100.0
09/23/2006 04:20	1.0	76.8	5.0	73.9	5.0	71.9	7.0	69.0	6.0	63.3	24.0	69.5	5	100.0
09/23/2006 04:25	1.0	76.9	5.0	73.8	5.0	72.2	11.0	67.3	6.0	62.6	28.0	68.7	5	100.0
09/23/2006 04:30	2.0	76.6	5.0	73.8	9.0	71.9	9.0	68.5	7.0	63.7	32.0	69.7	5	100.0
09/23/2006 04:35	0.0	76.6	3.0	73.9	4.0	71.4	7.0	68.5	4.0	63.6	18.0	69.0	5	100.0
09/23/2006 04:40	1.0	76.8	5.0	73.8	6.0	71.7	8.0	68.1	6.0	64.7	26.0	69.6	5	100.0
09/23/2006 04:45	0.0	76.8	5.0	73.8	9.0	71.5	9.0	66.4	6.0	63.0	29.0	68.6	5	100.0
09/23/2006 04:50	0.0	76.8	6.0	73.9	7.0	71.4	8.0	66.5	7.0	63.3	28.0	68.5	5	100.0
09/23/2006 04:55	0.0	76.8	7.0	73.9	3.0	72.0	8.0	67.5	7.0	61.6	25.0	68.2	5	100.0
09/23/2006 05:00	1.0	76.5	5.0	73.7	6.0	71.9	8.0	63.1	8.0	61.5	28.0	66.9	5	100.0
09/23/2006 05:05	0.0	76.5	6.0	73.8	6.0	71.3	7.0	64.6	7.0	62.5	26.0	67.7	5	100.0
09/23/2006 05:10	1.0	76.8	5.0	73.6	9.0	71.9	9.0	67.1	5.0	62.8	29.0	69.3	5	100.0
09/23/2006 05:15	1.0	76.5	4.0	74.0	9.0	72.6	9.0	67.4	8.0	64.1	31.0	69.2	5	100.0
09/23/2006 05:20	2.0	76.2	7.0	73.8	8.0	72.7	9.0	67.3	7.0	64.3	33.0	69.9	5	100.0
09/23/2006 05:25	0.0	76.2	6.0	74.1	8.0	72.5	8.0	66.0	7.0	64.3	29.0	69.1	5	100.0
09/23/2006 05:30	2.0	76.3	7.0	73.4	9.0	72.9	9.0	65.7	11.0	64.6	38.0	69.1	5	100.0
09/23/2006 05:35	1.0	75.9	9.0	73.8	9.0	72.5	10.0	67.4	7.0	64.5	36.0	69.9	5	100.0
09/23/2006 05:40	1.0	76.0	9.0	73.3	12.0	72.2	8.0	68.0	6.0	64.0	36.0	70.3	5	100.0
09/23/2006 05:45	1.0	76.1	5.0	73.4	9.0	70.1	7.0	68.5	7.0	64.8	29.0	69.2	5	100.0
09/23/2006 05:50	0.0	76.1	6.0	73.9	10.0	71.5	9.0	69.6	5.0	64.3	30.0	70.2	5	100.0
09/23/2006 05:55	3.0	76.4	9.0	73.6	8.0	71.9	13.0	70.8	9.0	64.8	42.0	70.7	5	100.0
09/23/2006 06:00	3.0	76.4	11.0	74.3	9.0	71.7	11.0	68.1	9.0	65.6	43.0	70.5	5	100.0
09/23/2006 06:05	3.0	76.4	12.0	74.1	12.0	71.6	11.0	64.3	9.0	65.4	47.0	69.6	5	100.0
09/23/2006 06:10	3.0	76.4	11.0	74.1	11.0	72.3	12.0	65.3	8.0	65.0	45.0	69.8	5	100.0
09/23/2006 06:15	3.0	76.6	15.0	74.5	15.0	72.7	13.0	67.2	9.0	64.4	55.0	70.7	5	100.0
09/23/2006 06:20	1.0	76.4	12.0	74.4	13.0	73.0	13.0	66.9	9.0	63.9	48.0	70.1	5	100.0
09/23/2006 06:25	3.0	76.6	15.0	75.2	17.0	73.6	16.0	69.3	13.0	63.9	64.0	71.1	5	100.0
09/23/2006 06:30	8.0	76.2	17.0	74.2	21.0	72.3	15.0	68.1	13.0	63.9	74.0	70.8	5	100.0
09/23/2006 06:35	5.0	75.9	15.0	74.5	13.0	72.2	16.0	65.5	12.0	61.7	61.0	69.2	5	100.0
09/23/2006 06:40	7.0	76.2	15.0	73.2	17.0	71.0	13.0	62.8	17.0	64.3	69.0	68.8	5	100.0
09/23/2006 06:45	6.0	76.2	17.0	72.7	14.0	71.3	15.0	67.4	11.0	62.8	63.0	69.7	5	100.0
09/23/2006 06:50	12.0	75.7	19.0	72.7	20.0	70.6	15.0	68.1	15.0	61.3	81.0	69.7	5	100.0
09/23/2006 06:55	5.0	75.8	13.0	73.5	13.0	69.4	14.0	67.9	13.0	62.9	58.0	69.1	5	100.0
09/23/2006 07:00	9.0	76.1	19.0	75.1	19.0	72.2	17.0	67.6	13.0	62.8	77.0	70.8	5	100.0
09/23/2006 07:05	8.0	76.4	19.0	73.7	22.0	74.0	18.0	68.2	13.0	63.1	80.0	71.1	5	100.0
09/23/2006 07:10	11.0	76.7	21.0	75.7	25.0	74.1	17.0	68.3	15.0	58.4	89.0	71.0	5	100.0
09/23/2006 07:15	13.0	76.1	25.0	74.6	21.0	73.3	19.0	68.7	15.0	57.7	93.0	70.6	5	100.0
09/23/2006 07:20	16.0	75.2	26.0	73.8	28.0	71.7	23.0	67.1	19.0	57.6	112.0	69.4	5	100.0
09/23/2006 07:25	18.0	74.7	26.0	74.0	28.0	73.2	21.0	67.2	26.0	60.1	119.0	69.7	5	100.0
09/23/2006 07:30	15.0	74.8	29.0	73.7	23.0	74.7	27.0	68.6	24.0	61.5	118.0	70.4	5	100.0
09/23/2006 07:35	17.0	73.3	34.0	74.2	23.0	72.1	29.0	70.2	23.0	62.0	126.0	70.5	5	100.0
09/23/2006 07:40	21.0	72.4	31.0	73.5	27.0	68.9	25.0	65.4	19.0	63.6	123.0	69.1	5	100.0
09/23/2006 07:45	20.0	73.3	36.0	73.5	33.0	68.1	33.0	69.2	29.0	62.4	151.0	69.2	5	100.0
09/23/2006 07:50	18.0	73.8	35.0	74.1	31.0	72.6	28.0	69.8	29.0	61.3	141.0	70.2	5	100.0
09/23/2006 07:55	19.0	74.7	31.0	73.5	27.0	68.2	29.0	69.3	27.0	66.1	133.0	70.2	5	100.0
09/23/2006 08:00	17.0	77.0	30.0	75.5	31.0	71.6	26.0	68.3	29.0	66.3	133.0	71.4	5	100.0
09/23/2006 08:05	19.0	75.0	32.0	75.8	30.0	69.1	33.0	70.8	27.0	65.6	141.0	71.1	5	100.0
09/23/2006 08:10	18.0	75.6	30.0	76.1	31.0	73.2	33.0	69.7	22.0	62.9	134.0	71.6	5	100.0
09/23/2006 08:15	28.0	76.0	36.0	74.4	30.0	69.9	29.0	63.9	28.0	60.6	151.0	69.2	5	100.0
09/23/2006 08:20	22.0	74.5	34.0	71.6	33.0	73.6	28.0	66.9	29.0	60.4	146.0	69.4	5	100.0
09/23/2006 08:25	25.0	74.6	37.0	72.1	31.0	71.7	29.0	67.1	29.0	58.8	151.0	68.9	5	100.0
09/23/2006 08:30	27.0	73.2	35.0	72.4	29.0	70.0	27.0	67.9	29.0	61.7	147.0	69.1	5	100.0
09/23/2006 08:35	35.0	69.7	36.0	71.1	26.0	68.3	25.0	65.8	23.0	63.9	145.0	68.2	5	100.0
09/23/2006 08:40	30.0	63.3	33.0	60.9	25.0	58.1	27.0	52.4	0.0	63.9	115.0	58.9	5	100.0
09/23/2006 08:45	47.0	58.0	46.0	55.2	40.0	52.9	41.0	48.1	17.0	53.5	191.0	53.7	5	100.0
09/23/2006 08:50	38.0	65.3	39.0	57.6	37.0	56.4	37.0	51.5	41.0	47.3	192.0	55.5	5	100.0
09/23/2006 08:55	29.0	68.4	42.0	64.6	38.0	65.1	42.0	60.8	42.0	54.3	193.0	62.2	5	100.0
09/23/2006 09:00	27.0	72.4	39.0	67.2	37.0	67.6	37.0	66.1	41.0	61.0	181.0	66.4	5	100.0
09/23/2006 09:05	29.0	73.5	37.0	71.8	41.0	71.3	33.0	63.4	39.0	62.7	179.0	68.4	5	100.0
09/23/2006 09:10	32.0	73.9	37.0	73.7	42.0	72.7	40.0	66.1	42.0	63.4	193.0	69.7	5	100.0
09/23/2006 09:15	28.0	74.4	36.0	74.1	40.0	71.3	43.0	69.6	42.0	63.1	189.0	70.1	5	100.0
09/23/2006 09:20	33.0	77.2	45.0	73.7	41.0	71.9	41.0	69.4	40.0	60.0	200.0	70.3	5	100.0
09/23/2006 09:25	34.0	74.0	45.0	72.0	42.0	69.9	45.0	69.0	41.0	62.2	207.0	69.3	5	100.0
09/23/2006 09:30	32.0	71.4	47.0	71.2	37.0	68.8	44.0	66.8	44.0	63.0	204.0	68.1	5	100.0
09/23/2006 09:35	37.0	74.1	45.0	71.9	43.0	69.2	43.0	69.2	42.0	62.9	210.0	69.4	5	100.0
09/23/2006 09:40	39.0	70.7	49.0	70.2	45.0	65.9	45.0	66.5	51.0	61.0	229.0	66.7	5	100.0
09/23/2006 09:45	42.0	71.5	50.0	71.4	42.0	66.6	43.0	67.3	48.0	62.9	225.0	67.9	5	100.0
09/23/2006 09:50	42.0	71.1	46.0	70.5	43.0	65.8	42.0	65.7	56.0	61.0	229.0	66.5	5	100.0
09/23/2006 09:55	53.0	70.4	55.0	68.5	52.0	66.0	48.0	65.2	53.0	59.0	261.0	65.9	5	100.0
09/23/2006 10:00	41.0	69.0	48.0	63.8	41.0	63.8	43.0	63.4	41.0	56.0	214.0	63.2	5	100.0
09/23/2006 10:05	37.0	69.4	46.0	61.1	43.0	63.6	45.0	61.2	44.0	55.9	215.0	62.0	5	100.0
09/23/2006 10:10	49.0	70.5	49.0	59.9	47.0	63.1	43.0	60.8	52.0	58.1	240.0	62.5	5	100.0
09/23/2006 10:15	39.0	70.6	47.0	59.5	45.0	65.1	47.0	62.5	50.0	56.8	228.0	62.5	5	100.0
09/23/2006 10:20	45.0	71.1	49.0	58.0	44.0	64.4	48.0	60.2	54.0	54.6	240.0	61.3	5	100.0
09/23/2006 10:25	37.0	70.9	46.0	59.4	40.0	62.0	47.0	62.0	49.0	56.4	219.0	61.7	5	100.0
09/23/2006 10:30	42.0	70.5	46.0	59.2	48.0	64.4	43.0	60.2	49.0	56.4	228.0	62.0	5	100.0
09/23/2006 10:35	43.0	70.7	47.0	60.1	45.0	66.0	44.0	58.6	53.0	53.7	232.0	61.5	5	100.0
09/23/2006 10:40	43.0	68.5	45.0	59.2	44.0	65.8	49.0	58.6	51.0	55.5	232.0	61.2	5	100.0
09/23/2006 10:45	45.0	69.7	47.0	59.2	46.0	64.9	48.0	61.1	46.0	56.2	232.0	62.2	5	100.0
09/23/2006 10:50	38.0	71.2	42.0	59.9	45.0	66.6	45.0	62.2	50.0	57.3	220.0	63.1	5	100.0
