5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/15/2006 17:20	43.0	28.4	36.0	24.7	34.0	27.4	41.0	34.7	45.0	37.6	199.0	30.9	5	100.0
09/15/2006 17:25	45.0	25.2	43.0	26.1	42.0	29.0	44.0	34.3	40.0	37.5	214.0	30.3	5	100.0
09/15/2006 17:30	43.0	26.5	39.0	24.3	39.0	26.6	43.0	32.7	45.0	35.8	209.0	29.4	5	100.0
09/15/2006 17:35	45.0	32.1	49.0	33.6	43.0	34.9	45.0	39.2	41.0	40.7	223.0	36.0	5	100.0
09/15/2006 17:40	46.0	37.1	50.0	40.7	45.0	40.4	48.0	45.9	45.0	43.5	234.0	41.5	5	100.0
09/15/2006 17:45	47.0	35.4	49.0	37.0	45.0	39.2	49.0	45.0	45.0	42.5	235.0	39.8	5	100.0
09/15/2006 17:50	46.0	33.8	45.0	37.0	44.0	38.2	44.0	43.9	45.0	41.5	224.0	38.8	5	100.0
09/15/2006 17:55	45.0	36.9	49.0	39.6	45.0	41.4	47.0	45.7	44.0	42.1	230.0	41.1	5	100.0
09/15/2006 18:00	41.0	30.6	47.0	34.9	40.0	36.4	43.0	40.0	43.0	35.6	214.0	35.5	5	100.0
09/15/2006 18:05	43.0	32.4	45.0	37.0	41.0	38.1	43.0	40.4	43.0	39.5	215.0	37.5	5	100.0
09/15/2006 18:10	44.0	28.2	47.0	32.8	39.0	33.7	44.0	38.8	43.0	40.2	217.0	34.7	5	100.0
09/15/2006 18:15	40.0	27.3	39.0	31.2	39.0	34.6	45.0	40.3	43.0	41.5	206.0	35.2	5	100.0
09/15/2006 18:20	46.0	33.5	49.0	38.4	49.0	42.2	45.0	45.6	45.0	45.9	234.0	41.1	5	100.0
09/15/2006 18:25	47.0	37.2	50.0	41.6	47.0	47.9	51.0	49.5	45.0	46.5	240.0	44.6	5	100.0
09/15/2006 18:30	44.0	29.8	45.0	35.2	41.0	42.4	46.0	45.1	45.0	43.1	221.0	39.1	5	100.0
09/15/2006 18:35	44.0	32.2	43.0	36.2	43.0	41.5	45.0	44.8	45.0	42.7	220.0	39.5	5	100.0
09/15/2006 18:40	41.0	35.0	50.0	39.7	47.0	44.0	43.0	45.4	39.0	44.6	220.0	41.7	5	100.0
09/15/2006 18:45	44.0	32.9	43.0	34.3	41.0	38.6	41.0	41.6	47.0	39.2	216.0	37.3	5	100.0
09/15/2006 18:50	45.0	33.8	48.0	37.6	46.0	42.7	43.0	42.7	38.0	39.5	220.0	39.2	5	100.0
09/15/2006 18:55	47.0	36.1	46.0	39.2	45.0	44.1	41.0	43.2	44.0	42.6	223.0	40.9	5	100.0
09/15/2006 19:00	47.0	37.7	46.0	42.7	47.0	48.0	43.0	47.7	45.0	43.7	228.0	43.9	5	100.0
09/15/2006 19:05	48.0	38.1	47.0	43.2	43.0	45.4	45.0	47.7	42.0	47.3	225.0	44.2	5	100.0
09/15/2006 19:10	50.0	37.9	47.0	42.5	40.0	44.2	40.0	45.9	45.0	45.9	222.0	43.1	5	100.0
09/15/2006 19:15	47.0	40.3	45.0	45.0	42.0	46.0	41.0	46.8	43.0	44.9	218.0	44.5	5	100.0
09/15/2006 19:20	48.0	38.5	47.0	44.2	41.0	45.9	39.0	45.3	45.0	44.9	220.0	43.6	5	100.0
09/15/2006 19:25	47.0	39.5	48.0	46.5	42.0	50.4	43.0	48.0	47.0	45.9	227.0	45.9	5	100.0
09/15/2006 19:30	46.0	38.8	46.0	45.4	41.0	49.4	39.0	47.1	43.0	47.0	215.0	45.4	5	100.0
09/15/2006 19:35	49.0	37.7	50.0	43.7	41.0	45.0	47.0	46.6	44.0	45.3	231.0	43.6	5	100.0
09/15/2006 19:40	53.0	34.8	49.0	39.9	43.0	40.9	39.0	42.8	43.0	42.1	227.0	39.8	5	100.0
09/15/2006 19:45	49.0	31.4	48.0	37.0	42.0	38.2	40.0	39.4	45.0	39.7	224.0	37.0	5	100.0
09/15/2006 19:50	53.0	33.3	52.0	38.2	43.0	41.2	45.0	42.9	46.0	41.8	239.0	39.2	5	100.0
09/15/2006 19:55	48.0	42.2	51.0	50.1	41.0	53.1	47.0	51.4	42.0	50.5	229.0	49.3	5	100.0
09/15/2006 20:00	45.0	48.7	47.0	57.3	46.0	59.6	42.0	57.5	48.0	55.4	228.0	55.7	5	100.0
09/15/2006 20:05	44.0	51.7	41.0	59.7	44.0	65.6	41.0	60.0	43.0	57.5	213.0	58.9	5	100.0
09/15/2006 20:10	45.0	53.0	49.0	60.2	44.0	63.1	43.0	60.1	39.0	55.3	220.0	58.4	5	100.0
09/15/2006 20:15	50.0	53.9	43.0	62.4	45.0	62.8	43.0	62.0	42.0	58.9	223.0	59.8	5	100.0
09/15/2006 20:20	47.0	54.7	45.0	61.7	44.0	63.3	45.0	63.3	39.0	57.4	220.0	60.1	5	100.0
09/15/2006 20:25	45.0	55.9	44.0	64.6	36.0	67.9	34.0	64.7	39.0	59.6	198.0	62.3	5	100.0
09/15/2006 20:30	44.0	58.7	43.0	65.6	44.0	68.5	42.0	67.2	39.0	61.0	212.0	64.2	5	100.0
09/15/2006 20:35	41.0	59.5	42.0	66.4	43.0	71.4	41.0	68.3	36.0	62.8	203.0	65.8	5	100.0
09/15/2006 20:40	45.0	59.5	42.0	67.2	41.0	73.0	39.0	68.5	41.0	63.6	208.0	66.2	5	100.0
09/15/2006 20:45	37.0	59.5	36.0	69.2	38.0	74.3	39.0	68.3	33.0	65.9	183.0	67.5	5	100.0
09/15/2006 20:50	35.0	59.5	48.0	67.8	45.0	73.8	37.0	68.5	39.0	65.1	204.0	67.3	5	100.0
09/15/2006 20:55	32.0	60.6	39.0	68.7	36.0	75.4	31.0	65.4	31.0	62.3	169.0	66.8	5	100.0
09/15/2006 21:00	19.0	65.6	24.0	71.1	23.0	73.6	26.0	65.6	20.0	63.4	112.0	68.0	5	100.0
09/15/2006 21:05	41.0	69.4	41.0	71.3	43.0	71.7	44.0	68.3	39.0	62.2	208.0	68.7	5	100.0
09/15/2006 21:10	35.0	71.7	39.0	73.1	37.0	70.4	39.0	70.9	32.0	64.1	182.0	70.2	5	100.0
09/15/2006 21:15	31.0	73.0	38.0	72.6	33.0	71.4	35.0	72.9	34.0	65.0	171.0	71.0	5	100.0
09/15/2006 21:20	30.0	74.8	37.0	73.3	33.0	69.6	35.0	72.2	34.0	62.8	169.0	70.5	5	100.0
09/15/2006 21:25	35.0	72.9	37.0	70.5	37.0	62.6	33.0	66.5	38.0	59.2	180.0	66.2	5	100.0
09/15/2006 21:30	35.0	60.2	37.0	56.2	34.0	50.7	33.0	52.7	37.0	51.1	176.0	54.2	5	100.0
09/15/2006 21:35	33.0	45.7	29.0	40.9	30.0	38.8	28.0	39.0	31.0	40.8	151.0	41.2	5	100.0
09/15/2006 21:40	33.0	33.3	33.0	29.7	27.0	28.1	27.0	26.9	32.0	30.2	152.0	29.8	5	100.0
09/15/2006 21:45	34.0	25.8	31.0	24.5	27.0	20.4	26.0	20.2	32.0	22.7	150.0	22.9	5	100.0
09/15/2006 21:50	33.0	21.4	30.0	21.3	29.0	18.7	25.0	18.8	31.0	19.8	148.0	20.1	5	100.0
09/15/2006 21:55	37.0	19.7	33.0	19.2	31.0	18.3	33.0	18.2	33.0	20.5	167.0	19.2	5	100.0
09/15/2006 22:00	35.0	17.5	30.0	16.7	28.0	16.3	25.0	15.5	29.0	17.0	147.0	16.7	5	100.0
09/15/2006 22:05	35.0	17.3	29.0	17.0	30.0	15.9	25.0	14.5	31.0	15.3	150.0	16.1	5	100.0
09/15/2006 22:10	35.0	17.9	34.0	18.8	33.0	17.1	28.0	17.6	31.0	15.6	161.0	17.4	5	100.0
09/15/2006 22:15	36.0	19.7	35.0	18.5	28.0	15.3	27.0	16.7	32.0	15.7	158.0	17.3	5	100.0
09/15/2006 22:20	39.0	21.0	33.0	17.8	32.0	15.9	31.0	18.8	35.0	16.7	170.0	18.1	5	100.0
09/15/2006 22:25	33.0	19.6	33.0	17.0	29.0	15.6	29.0	17.5	32.0	16.9	156.0	17.4	5	100.0
09/15/2006 22:30	47.0	27.2	43.0	26.3	41.0	24.5	38.0	25.5	35.0	25.0	204.0	25.8	5	100.0
09/15/2006 22:35	46.0	37.2	43.0	36.0	38.0	32.8	39.0	35.3	41.0	33.2	207.0	35.0	5	100.0
09/15/2006 22:40	33.0	57.0	39.0	54.8	37.0	54.0	33.0	48.2	30.0	48.0	172.0	52.6	5	100.0
09/15/2006 22:45	33.0	65.9	37.0	64.2	34.0	63.0	35.0	61.0	33.0	56.3	172.0	62.1	5	100.0
09/15/2006 22:50	35.0	70.2	43.0	68.5	39.0	64.9	41.0	63.9	31.0	58.5	189.0	65.4	5	100.0
09/15/2006 22:55	26.0	72.7	34.0	72.0	34.0	65.8	29.0	63.3	33.0	61.5	156.0	66.9	5	100.0
09/15/2006 23:00	29.0	73.4	34.0	72.0	29.0	63.1	29.0	66.2	22.0	64.0	143.0	68.1	5	100.0
09/15/2006 23:05	39.0	64.2	39.0	62.6	35.0	55.3	17.0	58.2	3.0	64.1	133.0	60.6	5	100.0
09/15/2006 23:10	36.0	64.2	40.0	60.5	31.0	48.3	31.0	51.7	8.0	61.1	146.0	57.0	5	100.0
09/15/2006 23:15	24.0	61.4	32.0	58.1	33.0	50.8	29.0	49.7	21.0	56.8	139.0	55.0	5	100.0
09/15/2006 23:20	23.0	67.7	31.0	65.6	27.0	55.1	25.0	55.3	19.0	58.5	125.0	60.6	5	100.0
09/15/2006 23:25	19.0	72.7	29.0	70.5	27.0	62.2	25.0	61.9	21.0	58.7	121.0	65.2	5	100.0
09/15/2006 23:30	11.0	74.7	17.0	72.0	15.0	66.7	16.0	66.0	12.0	61.4	71.0	68.2	5	100.0
09/15/2006 23:35	19.0	75.8	27.0	71.4	26.0	66.2	25.0	67.8	21.0	62.8	118.0	68.7	5	100.0
09/15/2006 23:40	12.0	76.8	25.0	74.1	31.0	69.7	25.0	65.2	17.0	64.2	110.0	69.6	5	100.0
09/15/2006 23:45	13.0	75.7	17.0	71.8	18.0	69.5	17.0	64.2	12.0	64.1	77.0	69.0	5	100.0
09/15/2006 23:50	16.0	75.2	28.0	72.5	23.0	65.2	21.0	58.6	17.0	62.4	105.0	66.9	5	100.0
09/15/2006 23:55	13.0	76.2	26.0	73.4	23.0	63.5	26.0	64.8	13.0	61.3	101.0	67.7	5	100.0
09/16/2006 00:00	13.0	76.5	22.0	74.0	25.0	72.0	19.0	69.2	17.0	64.5	96.0	71.2	5	100.0
09/16/2006 00:05	16.0	76.7	23.0	73.2	23.0	73.7	23.0	68.5	16.0	65.9	101.0	71.6	5	100.0
09/16/2006 00:10	14.0	75.3	25.0	71.9	21.0	71.6	22.0	67.9	19.0	65.1	101.0	70.2	5	100.0
09/16/2006 00:15	20.0	74.0	25.0	69.5	23.0	68.4	20.0	65.0	13.0	62.6	101.0	68.4	5	100.0
09/16/2006 00:20	23.0	70.1	31.0	66.1	28.0	59.9	21.0	61.8	0.0	62.6	103.0	64.4	5	100.0
09/16/2006 00:25	13.0	72.6	25.0	66.6	26.0	59.0	25.0	62.7	3.0	63.6	92.0	64.1	5	100.0
09/16/2006 00:30	7.0	74.7	19.0	70.4	21.0	64.9	22.0	68.8	13.0	64.3	82.0	68.0	5	100.0
09/16/2006 00:35	6.0	75.6	12.0	70.1	15.0	66.8	15.0	69.7	14.0	64.0	62.0	68.4	5	100.0
09/16/2006 00:40	9.0	75.8	19.0	71.1	17.0	66.6	20.0	66.5	16.0	63.9	81.0	68.1	5	100.0
09/16/2006 00:45	5.0	75.6	9.0	72.2	7.0	69.0	7.0	65.8	4.0	63.6	32.0	69.6	5	100.0
09/16/2006 00:50	9.0	76.3	15.0	73.0	18.0	71.7	17.0	68.2	15.0	63.4	74.0	70.0	5	100.0
09/16/2006 00:55	6.0	76.2	11.0	73.8	11.0	71.6	12.0	67.8	8.0	63.7	48.0	70.4	5	100.0
09/16/2006 01:00	5.0	76.4	13.0	74.0	16.0	69.6	15.0	67.7	17.0	66.2	66.0	69.7	5	100.0
09/16/2006 01:05	7.0	76.5	17.0	74.5	15.0	70.9	13.0	64.2	11.0	63.9	63.0	69.9	5	100.0
09/16/2006 01:10	7.0	76.3	13.0	73.1	17.0	72.0	12.0	68.1	11.0	64.6	60.0	70.6	5	100.0
09/16/2006 01:15	1.0	76.2	12.0	73.2	16.0	72.1	12.0	67.4	11.0	65.4	52.0	69.9	5	100.0
09/16/2006 01:20	5.0	76.2	10.0	73.4	14.0	71.8	12.0	70.3	11.0	63.1	52.0	70.3	5	100.0
09/16/2006 01:25	6.0	76.5	12.0	73.6	14.0	72.3	13.0	68.2	11.0	64.2	56.0	70.5	5	100.0
09/16/2006 01:30	1.0	76.1	7.0	74.2	7.0	72.2	6.0	69.2	8.0	64.7	29.0	70.1	5	100.0
09/16/2006 01:35	5.0	76.1	12.0	73.8	15.0	71.0	15.0	71.3	11.0	63.9	58.0	70.8	5	100.0
09/16/2006 01:40	6.0	76.2	12.0	73.6	15.0	72.6	16.0	72.7	15.0	64.5	64.0	71.3	5	100.0
09/16/2006 01:45	6.0	76.5	14.0	74.2	15.0	72.0	17.0	71.6	15.0	64.5	67.0	71.1	5	100.0
09/16/2006 01:50	3.0	76.5	11.0	73.9	14.0	72.7	12.0	69.6	11.0	63.8	51.0	70.5	5	100.0
09/16/2006 01:55	6.0	76.4	16.0	72.6	14.0	73.3	18.0	70.3	13.0	64.6	67.0	70.9	5	100.0
09/16/2006 02:00	4.0	76.1	9.0	73.4	11.0	72.2	12.0	70.4	12.0	63.5	48.0	70.1	5	100.0
09/16/2006 02:05	3.0	76.3	15.0	73.3	12.0	71.9	11.0	69.7	11.0	62.6	52.0	70.1	5	100.0
09/16/2006 02:10	7.0	75.7	13.0	73.8	11.0	71.8	11.0	71.1	7.0	63.0	49.0	71.5	5	100.0
09/16/2006 02:15	6.0	75.7	12.0	74.1	15.0	71.6	12.0	70.8	12.0	64.6	57.0	70.9	5	100.0
09/16/2006 02:20	9.0	75.5	13.0	74.2	15.0	71.1	15.0	70.7	10.0	64.0	62.0	71.1	5	100.0
09/16/2006 02:25	8.0	75.5	14.0	73.8	15.0	70.4	14.0	71.2	13.0	64.8	64.0	70.8	5	100.0
09/16/2006 02:30	4.0	75.7	7.0	73.7	11.0	71.0	9.0	69.8	8.0	64.9	39.0	70.4	5	100.0
09/16/2006 02:35	7.0	76.0	11.0	74.1	13.0	70.6	13.0	70.1	10.0	63.4	54.0	70.6	5	100.0
09/16/2006 02:40	3.0	76.0	13.0	74.4	9.0	71.4	10.0	70.8	10.0	63.8	45.0	70.8	5	100.0
09/16/2006 02:45	4.0	75.5	11.0	74.7	9.0	72.0	12.0	67.9	10.0	63.5	46.0	70.0	5	100.0
09/16/2006 02:50	5.0	75.6	10.0	74.4	10.0	70.0	11.0	66.8	9.0	61.7	45.0	69.2	5	100.0
09/16/2006 02:55	3.0	76.0	8.0	74.0	9.0	71.3	11.0	69.2	6.0	62.1	37.0	70.1	5	100.0
09/16/2006 03:00	5.0	76.2	8.0	73.9	7.0	71.4	9.0	69.6	9.0	63.4	38.0	70.2	5	100.0
09/16/2006 03:05	1.0	76.1	8.0	73.8	9.0	71.3	11.0	70.8	7.0	63.6	36.0	70.3	5	100.0
09/16/2006 03:10	1.0	76.5	4.0	74.0	5.0	71.8	5.0	70.8	7.0	63.7	22.0	69.6	5	100.0
09/16/2006 03:15	2.0	76.4	4.0	73.9	6.0	72.2	6.0	70.3	7.0	64.1	25.0	70.1	5	100.0
09/16/2006 03:20	1.0	76.7	5.0	74.2	7.0	72.4	9.0	67.8	6.0	64.3	28.0	69.7	5	100.0
09/16/2006 03:25	1.0	76.8	4.0	73.9	8.0	71.9	8.0	69.6	7.0	64.4	28.0	69.8	5	100.0
09/16/2006 03:30	1.0	76.4	4.0	74.1	7.0	71.9	9.0	69.5	5.0	63.3	26.0	69.9	5	100.0
09/16/2006 03:35	3.0	76.4	6.0	74.2	7.0	70.7	6.0	67.4	5.0	63.1	27.0	70.0	5	100.0
09/16/2006 03:40	1.0	75.9	6.0	74.1	6.0	71.3	6.0	68.7	4.0	63.4	23.0	70.2	5	100.0
09/16/2006 03:45	1.0	76.4	5.0	73.9	5.0	71.4	9.0	69.2	4.0	63.4	24.0	70.0	5	100.0
09/16/2006 03:50	1.0	76.2	3.0	73.5	5.0	71.8	8.0	69.5	6.0	64.0	23.0	69.4	5	100.0
09/16/2006 03:55	0.0	76.2	5.0	73.8	5.0	72.0	9.0	68.5	8.0	63.0	27.0	68.5	5	100.0
09/16/2006 04:00	0.0	76.2	4.0	74.0	5.0	71.3	8.0	69.8	4.0	63.9	21.0	69.8	5	100.0
09/16/2006 04:05	1.0	76.1	5.0	74.1	7.0	71.7	7.0	69.9	7.0	64.1	27.0	69.9	5	100.0
09/16/2006 04:10	1.0	76.0	3.0	74.1	4.0	71.3	5.0	70.0	4.0	64.4	17.0	70.1	5	100.0
09/16/2006 04:15	2.0	76.1	7.0	73.8	6.0	71.9	4.0	68.4	7.0	64.2	26.0	70.1	5	100.0
09/16/2006 04:20	0.0	76.1	3.0	73.7	6.0	71.8	6.0	67.4	4.0	64.4	19.0	69.2	5	100.0
09/16/2006 04:25	1.0	76.0	7.0	74.0	5.0	72.0	6.0	67.3	8.0	64.6	27.0	69.4	5	100.0
09/16/2006 04:30	1.0	76.0	3.0	73.8	4.0	72.3	7.0	66.5	10.0	65.4	25.0	68.2	5	100.0
09/16/2006 04:35	0.0	76.0	5.0	74.1	5.0	71.8	5.0	67.1	5.0	65.0	20.0	69.5	5	100.0
09/16/2006 04:40	1.0	76.5	4.0	74.0	7.0	72.3	7.0	65.7	7.0	65.3	26.0	69.1	5	100.0
09/16/2006 04:45	0.0	76.5	6.0	73.8	6.0	71.8	6.0	66.9	8.0	63.5	26.0	68.6	5	100.0
09/16/2006 04:50	1.0	76.7	4.0	73.9	5.0	72.0	7.0	68.7	6.0	62.9	23.0	69.2	5	100.0
09/16/2006 04:55	2.0	76.5	4.0	74.1	5.0	71.3	5.0	68.3	4.0	63.0	20.0	70.0	5	100.0
09/16/2006 05:00	1.0	76.8	6.0	73.9	7.0	71.8	9.0	69.5	7.0	63.8	30.0	69.8	5	100.0
09/16/2006 05:05	0.0	76.8	6.0	73.6	4.0	71.9	6.0	69.2	6.0	63.5	22.0	69.3	5	100.0
09/16/2006 05:10	1.0	77.0	2.0	73.9	5.0	71.7	5.0	68.9	6.0	64.1	19.0	69.1	5	100.0
09/16/2006 05:15	1.0	77.1	9.0	74.2	9.0	72.7	9.0	69.9	7.0	63.9	35.0	70.7	5	100.0
09/16/2006 05:20	1.0	76.6	5.0	73.8	8.0	72.8	9.0	70.0	8.0	64.9	31.0	70.2	5	100.0
09/16/2006 05:25	1.0	76.9	5.0	74.2	7.0	71.7	7.0	70.0	5.0	65.1	25.0	70.6	5	100.0
09/16/2006 05:30	1.0	77.0	3.0	74.1	6.0	72.0	9.0	71.0	6.0	64.6	25.0	70.3	5	100.0
09/16/2006 05:35	2.0	76.8	10.0	74.3	7.0	70.5	10.0	71.0	6.0	64.7	35.0	71.1	5	100.0
09/16/2006 05:40	1.0	76.2	5.0	74.4	7.0	70.8	6.0	69.8	5.0	64.8	24.0	70.3	5	100.0
09/16/2006 05:45	5.0	76.4	15.0	73.8	10.0	71.0	13.0	66.2	9.0	63.8	52.0	69.9	5	100.0
09/16/2006 05:50	1.0	76.0	10.0	73.9	8.0	69.5	11.0	70.0	7.0	64.6	37.0	70.1	5	100.0
09/16/2006 05:55	1.0	76.1	7.0	73.7	11.0	70.6	14.0	72.3	7.0	64.8	40.0	70.9	5	100.0
09/16/2006 06:00	1.0	76.7	9.0	74.1	9.0	71.1	5.0	70.2	6.0	64.7	30.0	70.8	5	100.0
09/16/2006 06:05	1.0	77.1	9.0	73.5	10.0	71.5	9.0	69.2	8.0	63.8	37.0	69.9	5	100.0
09/16/2006 06:10	1.0	77.2	11.0	73.2	12.0	72.0	13.0	68.0	10.0	64.2	47.0	69.6	5	100.0
09/16/2006 06:15	2.0	76.6	9.0	73.5	11.0	72.2	13.0	69.9	7.0	64.3	42.0	70.7	5	100.0
09/16/2006 06:20	2.0	76.5	11.0	74.2	8.0	71.9	11.0	69.7	8.0	64.7	40.0	70.7	5	100.0
09/16/2006 06:25	3.0	76.4	12.0	74.3	11.0	71.8	15.0	70.7	9.0	64.5	50.0	71.0	5	100.0
09/16/2006 06:30	5.0	76.0	12.0	74.6	16.0	72.9	12.0	68.7	9.0	64.7	54.0	71.3	5	100.0
09/16/2006 06:35	6.0	75.9	13.0	73.2	21.0	74.1	16.0	70.0	14.0	64.1	70.0	71.2	5	100.0
09/16/2006 06:40	5.0	76.3	11.0	73.3	13.0	73.3	14.0	70.6	9.0	65.0	52.0	71.4	5	100.0
09/16/2006 06:45	7.0	76.4	15.0	74.3	17.0	70.5	17.0	73.0	13.0	64.9	69.0	71.5	5	100.0
09/16/2006 06:50	12.0	75.8	18.0	74.8	18.0	72.9	19.0	72.0	12.0	64.7	79.0	72.3	5	100.0
09/16/2006 06:55	9.0	75.9	23.0	73.7	23.0	72.1	21.0	67.6	17.0	65.0	93.0	70.5	5	100.0
09/16/2006 07:00	12.0	75.4	22.0	74.5	24.0	76.3	18.0	67.7	15.0	61.1	91.0	71.5	5	100.0
09/16/2006 07:05	7.0	75.8	19.0	75.6	19.0	74.2	15.0	65.1	14.0	63.1	74.0	70.8	5	100.0
09/16/2006 07:10	9.0	75.6	20.0	72.0	27.0	74.4	24.0	66.5	21.0	65.9	101.0	70.4	5	100.0
09/16/2006 07:15	11.0	76.3	21.0	72.5	23.0	74.1	19.0	60.8	20.0	63.2	94.0	69.0	5	100.0
09/16/2006 07:20	13.0	75.2	21.0	71.0	21.0	73.2	25.0	66.2	19.0	64.2	99.0	69.5	5	100.0
09/16/2006 07:25	15.0	74.2	26.0	72.2	29.0	74.0	25.0	67.2	25.0	65.8	120.0	70.5	5	100.0
09/16/2006 07:30	15.0	74.5	23.0	73.0	21.0	73.7	22.0	69.8	24.0	65.8	105.0	71.0	5	100.0
09/16/2006 07:35	21.0	72.4	34.0	72.3	32.0	73.8	32.0	66.8	27.0	62.2	146.0	69.6	5	100.0
09/16/2006 07:40	21.0	71.9	31.0	71.0	31.0	74.9	31.0	71.1	26.0	61.5	140.0	70.3	5	100.0
09/16/2006 07:45	19.0	72.8	17.0	71.3	19.0	75.7	19.0	70.7	19.0	63.3	93.0	70.7	5	100.0
09/16/2006 07:50	29.0	70.0	33.0	71.0	31.0	71.3	31.0	66.3	27.0	63.2	151.0	68.5	5	100.0
09/16/2006 07:55	21.0	70.1	33.0	69.8	28.0	70.8	33.0	68.2	30.0	60.1	145.0	67.7	5	100.0
09/16/2006 08:00	21.0	74.1	27.0	71.8	26.0	68.7	24.0	67.3	26.0	61.0	124.0	68.4	5	100.0
09/16/2006 08:05	20.0	75.8	34.0	72.6	30.0	71.2	31.0	61.2	27.0	62.9	142.0	68.4	5	100.0
09/16/2006 08:10	21.0	77.2	28.0	70.6	31.0	71.5	31.0	68.1	23.0	60.3	134.0	69.5	5	100.0
09/16/2006 08:15	27.0	75.1	37.0	71.2	29.0	66.7	31.0	67.6	29.0	62.9	153.0	68.7	5	100.0
09/16/2006 08:20	24.0	75.6	33.0	70.7	34.0	72.3	31.0	67.3	29.0	64.8	151.0	70.0	5	100.0
09/16/2006 08:25	30.0	75.4	37.0	72.2	35.0	70.9	36.0	66.0	40.0	61.3	178.0	68.8	5	100.0
09/16/2006 08:30	21.0	74.4	33.0	72.5	37.0	71.4	35.0	68.0	33.0	61.9	159.0	69.3	5	100.0
09/16/2006 08:35	25.0	74.6	36.0	70.2	38.0	72.1	38.0	65.3	37.0	62.1	174.0	68.5	5	100.0
09/16/2006 08:40	28.0	73.7	39.0	69.6	33.0	69.8	36.0	64.7	39.0	62.5	175.0	67.7	5	100.0
09/16/2006 08:45	22.0	75.6	38.0	72.0	33.0	71.4	35.0	67.8	37.0	60.8	165.0	69.0	5	100.0
09/16/2006 08:50	19.0	74.8	37.0	73.3	30.0	70.0	40.0	69.1	41.0	60.9	167.0	68.8	5	100.0
09/16/2006 08:55	36.0	73.2	42.0	72.5	39.0	70.6	35.0	67.5	43.0	61.2	195.0	68.9	5	100.0
09/16/2006 09:00	26.0	74.2	40.0	73.4	39.0	71.3	37.0	67.0	41.0	62.8	183.0	69.4	5	100.0
09/16/2006 09:05	31.0	73.1	34.0	72.9	39.0	70.4	39.0	68.9	41.0	63.9	184.0	69.6	5	100.0
09/16/2006 09:10	30.0	73.2	41.0	73.1	38.0	69.9	38.0	65.8	41.0	63.5	188.0	68.9	5	100.0
09/16/2006 09:15	29.0	73.9	35.0	73.2	35.0	70.7	39.0	68.0	39.0	63.3	177.0	69.5	5	100.0
09/16/2006 09:20	30.0	71.9	43.0	72.4	37.0	68.4	42.0	68.3	37.0	63.6	189.0	68.9	5	100.0
09/16/2006 09:25	40.0	72.7	43.0	70.9	39.0	66.1	43.0	64.9	47.0	64.4	212.0	67.7	5	100.0
09/16/2006 09:30	33.0	73.4	43.0	71.7	41.0	68.4	41.0	65.2	40.0	64.9	198.0	68.6	5	100.0
09/16/2006 09:35	49.0	70.3	46.0	71.4	43.0	67.7	43.0	65.4	43.0	62.5	224.0	67.6	5	100.0
09/16/2006 09:40	36.0	69.1	49.0	70.2	44.0	67.7	43.0	64.1	44.0	58.7	216.0	66.0	5	100.0
09/16/2006 09:45	39.0	71.3	38.0	68.3	39.0	66.4	45.0	65.4	53.0	59.4	214.0	65.7	5	100.0
09/16/2006 09:50	39.0	71.9	41.0	70.8	42.0	69.4	39.0	67.0	42.0	60.8	203.0	67.9	5	100.0
09/16/2006 09:55	47.0	69.1	49.0	69.3	47.0	69.9	45.0	63.8	46.0	61.7	234.0	66.8	5	100.0
09/16/2006 10:00	39.0	68.8	45.0	65.5	40.0	67.4	39.0	62.3	41.0	57.4	204.0	64.3	5	100.0
09/16/2006 10:05	42.0	61.2	46.0	61.4	41.0	64.7	39.0	62.0	43.0	59.0	211.0	61.6	5	0.0
09/16/2006 10:10	44.0	61.8	46.0	61.6	43.0	64.4	43.0	62.5	44.0	58.4	220.0	61.7	5	0.0
09/16/2006 10:15	39.0	58.8	44.0	61.4	43.0	63.9	43.0	63.7	42.0	57.1	211.0	61.0	5	0.0
09/16/2006 10:20	44.0	56.7	46.0	59.0	45.0	62.3	42.0	63.9	47.0	56.9	224.0	59.7	5	0.0
09/16/2006 10:25	45.0	57.5	48.0	60.5	42.0	62.7	45.0	63.4	45.0	57.0	225.0	60.2	5	0.0
09/16/2006 10:30	38.0	57.5	47.0	60.6	44.0	63.6	42.0	61.0	48.0	57.5	219.0	60.1	5	0.0
09/16/2006 10:35	40.0	59.0	46.0	60.8	45.0	64.8	41.0	61.6	42.0	58.4	214.0	61.0	5	0.0
09/16/2006 10:40	42.0	58.9	48.0	60.1	50.0	66.2	47.0	60.9	50.0	58.2	237.0	60.9	5	0.0
09/16/2006 10:45	49.0	57.7	49.0	60.0	47.0	64.3	48.0	61.7	47.0	58.4	240.0	60.4	5	0.0
09/16/2006 10:50	45.0	58.8	51.0	58.8	49.0	64.0	49.0	63.7	51.0	59.0	245.0	60.9	5	0.0
