5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/08/2006 17:20	44.0	20.6	44.0	23.9	43.0	25.7	46.0	33.6	50.0	32.1	227.0	27.4	5	100.0
09/08/2006 17:25	43.0	26.2	41.0	23.2	38.0	25.6	41.0	32.5	41.0	33.0	204.0	28.1	5	100.0
09/08/2006 17:30	43.0	25.8	45.0	23.1	40.0	26.2	42.0	31.5	43.0	31.4	213.0	27.6	5	100.0
09/08/2006 17:35	39.0	29.6	51.0	28.1	41.0	30.8	43.0	33.5	44.0	35.2	218.0	31.4	5	100.0
09/08/2006 17:40	43.0	31.0	49.0	29.6	43.0	31.0	45.0	36.3	44.0	37.6	224.0	33.1	5	100.0
09/08/2006 17:45	49.0	30.1	49.0	27.4	42.0	30.3	49.0	39.6	50.0	39.3	239.0	33.5	5	100.0
09/08/2006 17:50	41.0	28.4	46.0	29.0	38.0	32.7	39.0	39.7	40.0	38.6	204.0	33.5	5	100.0
09/08/2006 17:55	32.0	29.1	32.0	30.8	30.0	37.0	31.0	40.8	28.0	39.8	153.0	35.3	5	100.0
09/08/2006 18:00	39.0	24.4	39.0	26.1	40.0	31.8	36.0	34.1	46.0	36.9	200.0	30.8	5	100.0
09/08/2006 18:05	46.0	24.7	46.0	26.5	36.0	29.2	46.0	31.8	41.0	35.5	215.0	29.4	5	100.0
09/08/2006 18:10	43.0	24.9	48.0	26.8	43.0	31.3	43.0	32.1	44.0	36.1	221.0	30.2	5	100.0
09/08/2006 18:15	39.0	26.0	41.0	25.5	38.0	29.8	44.0	35.9	39.0	35.3	201.0	30.6	5	100.0
09/08/2006 18:20	42.0	27.0	42.0	28.0	39.0	32.6	43.0	34.9	40.0	35.7	206.0	31.6	5	100.0
09/08/2006 18:25	37.0	23.7	39.0	23.8	41.0	31.2	46.0	31.1	43.0	32.1	206.0	28.6	5	100.0
09/08/2006 18:30	43.0	20.7	44.0	23.4	37.0	28.8	39.0	28.3	41.0	29.9	204.0	26.1	5	100.0
09/08/2006 18:35	35.0	16.6	38.0	20.8	38.0	24.8	39.0	25.4	40.0	26.8	190.0	23.0	5	100.0
09/08/2006 18:40	43.0	17.5	38.0	21.0	42.0	26.5	41.0	28.4	48.0	30.9	212.0	25.1	5	100.0
09/08/2006 18:45	39.0	20.5	41.0	22.5	35.0	27.7	43.0	30.9	42.0	32.0	200.0	26.8	5	100.0
09/08/2006 18:50	37.0	18.2	37.0	20.2	37.0	26.2	42.0	31.3	43.0	32.3	196.0	26.0	5	100.0
09/08/2006 18:55	41.0	18.4	43.0	21.9	41.0	29.0	40.0	33.7	42.0	32.5	207.0	27.0	5	100.0
09/08/2006 19:00	46.0	22.5	45.0	26.7	42.0	31.1	44.0	35.6	41.0	34.4	218.0	29.9	5	100.0
09/08/2006 19:05	41.0	20.4	43.0	23.9	43.0	28.4	42.0	32.6	44.0	34.1	213.0	28.0	5	100.0
09/08/2006 19:10	39.0	17.0	42.0	20.6	34.0	22.6	41.0	28.6	42.0	29.9	198.0	23.9	5	100.0
09/08/2006 19:15	42.0	19.4	39.0	24.3	39.0	27.9	39.0	32.1	41.0	31.8	200.0	27.0	5	100.0
09/08/2006 19:20	41.0	18.2	43.0	23.2	39.0	26.4	40.0	30.5	43.0	32.0	206.0	26.1	5	100.0
09/08/2006 19:25	47.0	21.0	47.0	27.0	43.0	31.7	41.0	34.1	45.0	34.8	223.0	29.5	5	100.0
09/08/2006 19:30	51.0	24.2	47.0	31.5	47.0	37.5	45.0	39.7	37.0	40.0	227.0	34.1	5	100.0
09/08/2006 19:35	51.0	32.3	56.0	40.5	44.0	46.4	49.0	44.9	46.0	44.3	246.0	41.4	5	100.0
09/08/2006 19:40	52.0	33.9	48.0	42.5	47.0	47.1	44.0	46.2	38.0	45.7	229.0	42.7	5	100.0
09/08/2006 19:45	54.0	33.2	48.0	40.0	45.0	45.2	45.0	46.0	44.0	44.4	236.0	41.4	5	100.0
09/08/2006 19:50	50.0	33.7	51.0	40.4	40.0	43.5	45.0	45.8	44.0	44.2	230.0	41.3	5	100.0
09/08/2006 19:55	49.0	33.7	49.0	39.3	43.0	41.7	42.0	43.4	42.0	43.0	225.0	40.0	5	100.0
09/08/2006 20:00	54.0	34.9	50.0	40.2	44.0	42.3	45.0	42.7	45.0	41.1	238.0	40.0	5	100.0
09/08/2006 20:05	59.0	37.4	55.0	41.0	46.0	42.3	46.0	44.0	49.0	41.2	255.0	41.0	5	100.0
09/08/2006 20:10	49.0	41.9	47.0	47.4	49.0	49.7	47.0	49.1	45.0	45.6	237.0	46.7	5	100.0
09/08/2006 20:15	45.0	43.4	45.0	53.3	44.0	60.0	41.0	59.6	39.0	54.4	214.0	54.0	5	100.0
09/08/2006 20:20	25.0	52.4	27.0	61.2	23.0	65.3	23.0	65.9	21.0	61.1	119.0	61.0	5	100.0
09/08/2006 20:25	39.0	54.6	45.0	65.0	39.0	66.7	43.0	64.9	39.0	60.9	205.0	62.5	5	100.0
09/08/2006 20:30	42.0	55.7	39.0	66.1	37.0	71.0	39.0	67.9	42.0	64.7	199.0	64.9	5	100.0
09/08/2006 20:35	37.0	56.3	45.0	65.4	38.0	72.4	39.0	69.1	35.0	65.2	194.0	65.7	5	100.0
09/08/2006 20:40	35.0	55.1	41.0	64.8	39.0	66.5	39.0	70.4	31.0	64.6	185.0	64.5	5	100.0
09/08/2006 20:45	36.0	56.1	41.0	67.5	43.0	69.8	37.0	68.7	34.0	65.1	191.0	65.7	5	100.0
09/08/2006 20:50	33.0	57.0	39.0	68.5	37.0	73.7	34.0	66.6	35.0	66.3	178.0	66.7	5	100.0
09/08/2006 20:55	38.0	58.2	35.0	69.3	34.0	75.1	33.0	67.5	35.0	66.1	175.0	67.0	5	100.0
09/08/2006 21:00	33.0	66.8	41.0	73.0	42.0	76.4	37.0	68.5	36.0	65.9	189.0	70.4	5	100.0
09/08/2006 21:05	40.0	72.7	41.0	74.4	41.0	75.3	39.0	66.0	39.0	65.2	200.0	70.8	5	100.0
09/08/2006 21:10	36.0	74.7	38.0	71.5	40.0	74.3	34.0	66.8	35.0	66.9	183.0	71.0	5	100.0
09/08/2006 21:15	33.0	76.3	35.0	72.9	37.0	74.2	38.0	68.7	35.0	66.5	178.0	71.6	5	100.0
09/08/2006 21:20	36.0	78.9	41.0	75.0	34.0	72.3	36.0	69.4	29.0	68.3	176.0	73.0	5	100.0
09/08/2006 21:25	25.0	80.1	33.0	77.2	30.0	71.3	30.0	68.9	31.0	67.4	149.0	72.8	5	100.0
09/08/2006 21:30	28.0	78.9	37.0	79.5	29.0	74.8	34.0	73.7	31.0	66.9	159.0	74.8	5	100.0
09/08/2006 21:35	27.0	80.2	30.0	77.8	34.0	75.5	35.0	72.5	32.0	66.8	158.0	74.3	5	100.0
09/08/2006 21:40	30.0	80.3	33.0	78.6	34.0	77.0	34.0	69.7	36.0	66.3	167.0	74.1	5	100.0
09/08/2006 21:45	22.0	77.2	34.0	76.6	29.0	73.1	32.0	72.8	38.0	64.1	155.0	72.2	5	100.0
09/08/2006 21:50	28.0	78.8	35.0	77.6	35.0	74.8	34.0	69.1	37.0	65.4	169.0	72.8	5	100.0
09/08/2006 21:55	29.0	79.8	29.0	78.8	32.0	76.0	29.0	71.2	31.0	65.9	150.0	74.3	5	100.0
09/08/2006 22:00	25.0	78.4	31.0	77.1	34.0	75.7	31.0	72.3	26.0	63.1	147.0	73.5	5	100.0
09/08/2006 22:05	27.0	77.0	36.0	74.7	35.0	71.5	31.0	70.0	29.0	65.0	158.0	71.7	5	100.0
09/08/2006 22:10	31.0	76.7	36.0	75.2	36.0	72.0	31.0	68.4	29.0	60.9	163.0	70.9	5	100.0
09/08/2006 22:15	30.0	78.7	35.0	74.4	33.0	72.2	32.0	74.0	26.0	63.4	156.0	72.8	5	100.0
09/08/2006 22:20	31.0	77.6	35.0	74.3	37.0	71.6	36.0	73.9	28.0	64.5	167.0	72.6	5	100.0
09/08/2006 22:25	30.0	76.5	37.0	73.8	29.0	66.8	30.0	69.4	31.0	65.1	157.0	70.5	5	100.0
09/08/2006 22:30	23.0	78.5	28.0	75.2	29.0	68.6	32.0	75.3	22.0	66.3	134.0	72.9	5	100.0
09/08/2006 22:35	18.0	76.7	24.0	73.9	23.0	71.5	21.0	71.7	11.0	66.3	97.0	72.5	5	100.0
09/08/2006 22:40	29.0	75.5	36.0	70.7	36.0	72.0	30.0	73.2	33.0	65.0	164.0	71.1	5	100.0
09/08/2006 22:45	28.0	76.1	31.0	74.2	37.0	70.3	35.0	69.3	25.0	63.8	156.0	70.9	5	100.0
09/08/2006 22:50	29.0	76.4	35.0	73.8	36.0	68.9	35.0	66.3	31.0	64.8	166.0	69.9	5	100.0
09/08/2006 22:55	25.0	77.8	27.0	75.2	27.0	71.0	27.0	70.9	28.0	66.2	134.0	72.1	5	100.0
09/08/2006 23:00	25.0	76.6	31.0	75.0	30.0	67.8	27.0	70.0	29.0	66.1	142.0	71.0	5	100.0
09/08/2006 23:05	15.0	75.9	23.0	73.9	19.0	66.5	18.0	70.5	17.0	66.5	92.0	70.7	5	100.0
09/08/2006 23:10	33.0	75.0	32.0	72.4	34.0	69.4	31.0	61.3	32.0	66.7	162.0	69.1	5	100.0
09/08/2006 23:15	19.0	75.9	29.0	73.1	34.0	71.9	31.0	66.6	27.0	66.4	140.0	70.5	5	100.0
09/08/2006 23:20	27.0	75.5	32.0	72.8	30.0	71.7	26.0	69.8	24.0	64.2	139.0	71.0	5	100.0
09/08/2006 23:25	21.0	77.7	28.0	73.2	31.0	74.4	29.0	71.4	20.0	62.2	129.0	72.1	5	100.0
09/08/2006 23:30	20.0	77.4	26.0	74.7	30.0	76.3	23.0	68.4	23.0	63.4	122.0	72.2	5	100.0
09/08/2006 23:35	24.0	78.8	28.0	73.8	29.0	73.7	31.0	69.1	28.0	64.3	140.0	71.7	5	100.0
09/08/2006 23:40	21.0	78.9	27.0	72.6	28.0	74.1	27.0	71.3	25.0	66.9	128.0	72.6	5	100.0
09/08/2006 23:45	8.0	77.7	15.0	73.0	13.0	72.7	15.0	72.2	13.0	65.7	64.0	71.9	5	100.0
09/08/2006 23:50	15.0	77.6	21.0	73.7	24.0	74.3	21.0	70.4	19.0	64.8	100.0	72.0	5	100.0
09/08/2006 23:55	12.0	76.9	21.0	74.4	19.0	74.6	21.0	72.3	20.0	66.6	93.0	72.6	5	100.0
09/09/2006 00:00	18.0	76.5	24.0	74.0	25.0	72.0	21.0	69.2	22.0	64.5	110.0	71.1	5	100.0
09/09/2006 00:05	12.0	75.5	29.0	74.0	24.0	72.5	25.0	71.2	20.0	65.4	110.0	71.6	5	100.0
09/09/2006 00:10	14.0	75.7	23.0	70.7	21.0	74.4	18.0	61.1	21.0	63.8	97.0	68.9	5	100.0
09/09/2006 00:15	6.0	76.1	8.0	72.7	8.0	73.5	8.0	65.7	7.0	64.6	37.0	70.4	5	100.0
09/09/2006 00:20	19.0	76.7	21.0	71.6	27.0	71.9	18.0	62.4	18.0	63.1	103.0	69.5	5	100.0
09/09/2006 00:25	11.0	76.7	19.0	71.8	21.0	72.4	16.0	61.0	24.0	65.4	91.0	68.9	5	100.0
09/09/2006 00:30	6.0	76.7	15.0	72.8	19.0	72.8	19.0	67.8	19.0	63.5	78.0	69.6	5	100.0
09/09/2006 00:35	9.0	76.4	15.0	73.3	16.0	71.2	17.0	65.0	16.0	65.0	73.0	69.5	5	100.0
09/09/2006 00:40	10.0	76.6	19.0	74.0	16.0	70.7	19.0	67.2	15.0	66.4	79.0	70.6	5	100.0
09/09/2006 00:45	9.0	76.8	17.0	72.8	18.0	72.1	15.0	65.0	15.0	63.2	74.0	69.6	5	100.0
09/09/2006 00:50	6.0	76.7	19.0	73.9	19.0	71.9	15.0	64.4	14.0	63.0	73.0	69.6	5	100.0
09/09/2006 00:55	9.0	76.8	16.0	74.2	16.0	71.1	17.0	63.2	16.0	63.3	74.0	69.0	5	100.0
09/09/2006 01:00	7.0	76.6	13.0	74.0	11.0	70.9	13.0	61.7	14.0	64.6	58.0	68.7	5	100.0
09/09/2006 01:05	6.0	76.8	11.0	73.9	14.0	71.3	15.0	64.1	14.0	57.5	60.0	67.3	5	100.0
09/09/2006 01:10	5.0	76.6	12.0	74.0	13.0	71.9	12.0	62.5	11.0	61.1	53.0	68.4	5	100.0
09/09/2006 01:15	3.0	76.8	16.0	74.3	13.0	72.1	13.0	66.2	11.0	61.2	56.0	69.5	5	100.0
09/09/2006 01:20	7.0	76.8	13.0	74.3	13.0	70.8	11.0	68.0	7.0	62.2	51.0	70.7	5	100.0
09/09/2006 01:25	3.0	76.7	11.0	74.4	13.0	71.6	13.0	69.3	13.0	64.8	53.0	70.2	5	100.0
09/09/2006 01:30	4.0	76.6	14.0	75.2	13.0	69.7	14.0	69.3	16.0	65.9	61.0	70.3	5	100.0
09/09/2006 01:35	4.0	76.6	13.0	74.6	14.0	71.1	14.0	68.3	11.0	64.7	56.0	70.3	5	100.0
09/09/2006 01:40	5.0	76.8	12.0	75.1	11.0	70.2	13.0	69.7	11.0	64.1	52.0	70.5	5	100.0
09/09/2006 01:45	5.0	76.7	11.0	75.0	15.0	71.6	13.0	68.6	12.0	64.8	56.0	70.6	5	100.0
09/09/2006 01:50	8.0	76.7	14.0	74.0	12.0	71.2	18.0	70.4	12.0	64.5	64.0	71.0	5	100.0
09/09/2006 01:55	4.0	76.4	12.0	74.8	16.0	71.3	13.0	71.8	11.0	63.7	56.0	71.0	5	100.0
09/09/2006 02:00	3.0	75.8	15.0	75.0	15.0	72.5	13.0	68.7	9.0	63.7	55.0	71.0	5	100.0
09/09/2006 02:05	5.0	75.7	13.0	74.1	13.0	71.4	11.0	68.2	11.0	64.0	53.0	70.3	5	100.0
09/09/2006 02:10	6.0	75.7	15.0	74.3	15.0	70.2	13.0	70.4	14.0	64.4	63.0	70.5	5	100.0
09/09/2006 02:15	6.0	75.4	10.0	74.2	12.0	71.4	11.0	70.5	9.0	64.9	48.0	71.1	5	100.0
09/09/2006 02:20	5.0	75.4	14.0	74.0	13.0	71.7	11.0	69.9	11.0	65.5	54.0	71.0	5	100.0
09/09/2006 02:25	5.0	75.7	11.0	73.8	11.0	72.3	9.0	70.1	11.0	64.3	47.0	70.7	5	100.0
09/09/2006 02:30	2.0	76.0	10.0	73.7	10.0	72.1	10.0	70.9	11.0	64.6	43.0	70.5	5	100.0
09/09/2006 02:35	3.0	76.2	11.0	74.1	9.0	72.2	12.0	66.8	11.0	65.0	46.0	69.8	5	100.0
09/09/2006 02:40	1.0	76.1	9.0	73.9	13.0	72.3	12.0	66.1	7.0	64.1	42.0	69.6	5	100.0
09/09/2006 02:45	3.0	76.1	11.0	73.9	11.0	72.3	10.0	67.5	11.0	64.9	46.0	70.1	5	100.0
09/09/2006 02:50	4.0	76.2	5.0	74.2	11.0	72.7	9.0	69.5	8.0	65.5	37.0	70.9	5	100.0
09/09/2006 02:55	1.0	76.6	3.0	73.7	7.0	72.7	8.0	69.6	6.0	64.5	25.0	70.0	5	100.0
09/09/2006 03:00	2.0	76.4	6.0	73.5	10.0	71.4	10.0	69.3	8.0	65.0	36.0	70.0	5	100.0
09/09/2006 03:05	1.0	76.1	7.0	74.0	5.0	71.6	7.0	68.4	5.0	65.4	25.0	70.3	5	100.0
09/09/2006 03:10	2.0	76.5	5.0	73.9	8.0	72.2	7.0	69.5	10.0	64.1	32.0	69.6	5	100.0
09/09/2006 03:15	0.0	76.5	7.0	74.1	5.0	72.1	5.0	69.3	7.0	64.1	24.0	69.8	5	100.0
09/09/2006 03:20	1.0	76.7	7.0	74.2	8.0	72.4	8.0	68.4	9.0	63.5	33.0	69.5	5	100.0
09/09/2006 03:25	0.0	76.7	3.0	73.9	6.0	72.5	9.0	70.4	8.0	64.5	26.0	69.5	5	100.0
09/09/2006 03:30	0.0	76.7	3.0	74.0	5.0	71.9	5.0	70.3	8.0	64.8	21.0	69.1	5	100.0
09/09/2006 03:35	0.0	76.7	3.0	74.0	3.0	72.2	3.0	69.6	4.0	65.3	13.0	69.9	5	100.0
09/09/2006 03:40	1.0	76.8	5.0	74.1	7.0	71.4	6.0	70.0	8.0	65.4	27.0	70.0	5	100.0
09/09/2006 03:45	1.0	76.9	7.0	74.2	8.0	72.1	7.0	68.9	4.0	64.7	27.0	70.9	5	100.0
09/09/2006 03:50	1.0	76.9	2.0	74.2	5.0	72.3	3.0	69.2	4.0	64.5	15.0	70.2	5	100.0
09/09/2006 03:55	0.0	76.9	6.0	74.4	4.0	72.4	9.0	70.7	1.0	65.2	20.0	71.9	5	100.0
09/09/2006 04:00	0.0	76.9	3.0	74.2	6.0	72.0	7.0	68.8	5.0	64.5	21.0	69.5	5	100.0
09/09/2006 04:05	1.0	76.4	3.0	73.9	5.0	71.7	4.0	66.7	6.0	64.4	19.0	68.9	5	100.0
09/09/2006 04:10	1.0	76.7	5.0	74.0	7.0	71.7	6.0	67.5	4.0	63.5	23.0	69.9	5	100.0
09/09/2006 04:15	0.0	76.7	7.0	73.9	6.0	72.2	4.0	67.0	5.0	64.6	22.0	70.1	5	100.0
09/09/2006 04:20	0.0	76.7	3.0	74.0	4.0	71.6	6.0	68.5	5.0	64.2	18.0	68.9	5	100.0
09/09/2006 04:25	0.0	76.7	3.0	74.0	4.0	71.6	4.0	68.9	2.0	64.2	13.0	70.2	5	100.0
09/09/2006 04:30	0.0	76.7	5.0	74.2	3.0	71.5	3.0	69.6	3.0	63.0	14.0	70.2	5	100.0
09/09/2006 04:35	1.0	76.8	4.0	74.2	5.0	71.4	5.0	68.1	5.0	63.9	20.0	69.5	5	100.0
09/09/2006 04:40	1.0	76.4	5.0	73.6	6.0	71.7	6.0	68.9	7.0	63.6	25.0	69.3	5	100.0
09/09/2006 04:45	1.0	76.1	3.0	73.8	11.0	72.5	9.0	67.7	6.0	64.3	30.0	69.7	5	100.0
09/09/2006 04:50	1.0	76.0	8.0	73.9	7.0	71.9	9.0	64.1	8.0	64.8	33.0	68.7	5	100.0
09/09/2006 04:55	1.0	76.5	4.0	74.1	4.0	72.0	7.0	65.5	7.0	62.1	23.0	67.6	5	100.0
09/09/2006 05:00	1.0	76.2	4.0	74.1	7.0	72.6	9.0	65.7	6.0	63.3	27.0	68.6	5	100.0
09/09/2006 05:05	3.0	76.3	7.0	73.6	6.0	72.4	6.0	66.1	2.0	63.9	24.0	71.0	5	100.0
09/09/2006 05:10	0.0	76.3	10.0	74.0	6.0	72.0	10.0	68.8	6.0	64.4	32.0	70.2	5	100.0
09/09/2006 05:15	1.0	76.7	12.0	74.3	7.0	72.2	9.0	69.0	6.0	64.6	35.0	70.9	5	100.0
09/09/2006 05:20	1.0	76.9	6.0	73.4	11.0	72.2	9.0	67.8	9.0	63.3	36.0	69.2	5	100.0
09/09/2006 05:25	3.0	76.8	9.0	74.0	9.0	71.4	14.0	68.7	7.0	64.0	42.0	70.2	5	100.0
09/09/2006 05:30	1.0	76.8	9.0	73.6	9.0	71.1	9.0	69.8	9.0	64.1	37.0	69.8	5	100.0
09/09/2006 05:35	1.0	76.4	12.0	72.9	11.0	71.2	16.0	68.9	8.0	63.1	48.0	69.6	5	100.0
09/09/2006 05:40	2.0	76.4	11.0	73.6	11.0	71.3	10.0	69.0	6.0	64.0	40.0	70.5	5	100.0
09/09/2006 05:45	4.0	76.3	11.0	73.4	12.0	71.2	9.0	68.6	9.0	63.4	45.0	70.1	5	100.0
09/09/2006 05:50	2.0	76.1	10.0	73.5	11.0	72.0	12.0	67.2	8.0	64.1	43.0	69.7	5	100.0
09/09/2006 05:55	2.0	76.3	10.0	74.0	10.0	71.0	13.0	70.2	11.0	65.5	46.0	70.3	5	100.0
09/09/2006 06:00	2.0	76.4	6.0	74.0	7.0	71.7	11.0	70.4	7.0	65.2	33.0	70.6	5	100.0
09/09/2006 06:05	0.0	76.4	7.0	74.2	9.0	71.8	9.0	70.1	9.0	65.0	34.0	70.0	5	100.0
09/09/2006 06:10	4.0	76.4	11.0	74.5	10.0	71.9	10.0	69.2	6.0	64.5	41.0	71.3	5	100.0
09/09/2006 06:15	1.0	76.8	9.0	73.9	13.0	72.6	15.0	71.1	9.0	64.8	47.0	71.0	5	100.0
09/09/2006 06:20	6.0	76.5	16.0	75.0	12.0	69.3	12.0	67.0	9.0	65.1	55.0	70.6	5	100.0
09/09/2006 06:25	8.0	76.3	17.0	74.1	18.0	70.5	15.0	68.6	10.0	65.3	68.0	70.9	5	100.0
09/09/2006 06:30	3.0	76.3	16.0	73.3	17.0	71.9	15.0	66.9	12.0	65.4	63.0	70.0	5	100.0
09/09/2006 06:35	6.0	76.2	15.0	74.1	15.0	70.7	13.0	67.3	12.0	66.0	61.0	70.4	5	100.0
09/09/2006 06:40	6.0	76.4	17.0	74.0	18.0	71.7	15.0	66.8	12.0	64.4	68.0	70.3	5	100.0
09/09/2006 06:45	7.0	76.2	20.0	74.2	19.0	72.7	20.0	68.6	16.0	63.8	82.0	70.6	5	100.0
09/09/2006 06:50	10.0	76.2	18.0	73.6	20.0	70.6	17.0	71.7	15.0	62.8	80.0	70.7	5	100.0
09/09/2006 06:55	11.0	75.6	21.0	72.9	20.0	72.3	21.0	70.1	17.0	64.1	90.0	70.8	5	100.0
09/09/2006 07:00	9.0	76.0	21.0	74.5	18.0	70.5	17.0	69.9	15.0	65.6	80.0	71.1	5	100.0
09/09/2006 07:05	11.0	75.7	23.0	74.2	19.0	70.1	20.0	70.0	16.0	66.3	89.0	71.1	5	100.0
09/09/2006 07:10	13.0	75.9	21.0	75.2	22.0	70.7	18.0	69.6	16.0	65.4	90.0	71.3	5	100.0
09/09/2006 07:15	14.0	75.5	25.0	75.0	23.0	71.1	17.0	66.0	19.0	67.4	98.0	71.1	5	100.0
09/09/2006 07:20	15.0	75.8	28.0	75.3	23.0	69.0	20.0	66.9	21.0	68.5	107.0	71.1	5	100.0
09/09/2006 07:25	21.0	75.3	24.0	75.1	25.0	72.1	23.0	70.2	17.0	67.6	110.0	72.3	5	100.0
09/09/2006 07:30	15.0	75.2	30.0	76.1	26.0	72.3	29.0	71.1	20.0	68.4	120.0	72.7	5	100.0
09/09/2006 07:35	15.0	76.3	30.0	73.5	27.0	71.2	29.0	74.0	25.0	69.4	126.0	72.6	5	100.0
09/09/2006 07:40	21.0	73.3	28.0	72.3	28.0	72.9	25.0	68.0	27.0	67.3	129.0	70.7	5	100.0
09/09/2006 07:45	19.0	75.3	34.0	72.6	30.0	72.8	27.0	68.4	31.0	68.3	141.0	71.3	5	100.0
09/09/2006 07:50	22.0	73.6	31.0	72.8	27.0	73.7	28.0	71.9	28.0	67.4	136.0	71.8	5	100.0
09/09/2006 07:55	19.0	72.9	32.0	72.8	28.0	71.4	27.0	69.6	24.0	64.7	130.0	70.4	5	100.0
09/09/2006 08:00	19.0	73.5	32.0	72.2	29.0	71.1	26.0	71.7	31.0	65.8	137.0	70.6	5	100.0
09/09/2006 08:05	17.0	75.4	29.0	72.6	28.0	69.8	23.0	71.1	29.0	66.1	126.0	70.6	5	100.0
09/09/2006 08:10	19.0	73.0	36.0	71.6	31.0	67.7	26.0	70.2	27.0	65.5	139.0	69.5	5	100.0
09/09/2006 08:15	23.0	72.3	38.0	72.6	35.0	70.3	33.0	71.7	29.0	64.6	158.0	70.4	5	100.0
09/09/2006 08:20	19.0	74.2	33.0	74.4	33.0	74.7	31.0	71.2	26.0	66.1	142.0	72.2	5	100.0
09/09/2006 08:25	31.0	72.7	34.0	71.1	35.0	69.9	36.0	66.0	36.0	65.1	172.0	68.8	5	100.0
09/09/2006 08:30	25.0	73.7	31.0	70.3	35.0	71.4	37.0	66.6	29.0	63.1	157.0	68.9	5	100.0
09/09/2006 08:35	28.0	70.4	37.0	70.5	33.0	71.5	33.0	68.5	31.0	62.9	162.0	68.8	5	100.0
09/09/2006 08:40	34.0	72.1	41.0	69.5	44.0	71.0	39.0	67.0	42.0	61.5	200.0	68.1	5	100.0
09/09/2006 08:45	38.0	70.4	41.0	69.5	41.0	71.1	34.0	66.5	33.0	63.2	187.0	68.4	5	100.0
09/09/2006 08:50	27.0	71.7	38.0	70.1	39.0	71.8	38.0	68.6	35.0	61.7	177.0	68.7	5	100.0
09/09/2006 08:55	31.0	73.1	40.0	71.3	37.0	71.6	40.0	67.3	42.0	61.5	190.0	68.6	5	100.0
09/09/2006 09:00	26.0	73.6	38.0	74.3	35.0	70.2	33.0	65.1	36.0	62.5	168.0	69.0	5	100.0
09/09/2006 09:05	31.0	74.0	39.0	71.2	41.0	69.7	36.0	62.6	35.0	60.8	182.0	67.6	5	100.0
09/09/2006 09:10	23.0	74.9	35.0	70.8	34.0	70.5	35.0	67.7	34.0	61.8	161.0	68.7	5	100.0
09/09/2006 09:15	34.0	76.1	39.0	71.0	35.0	64.8	33.0	64.7	35.0	63.4	176.0	68.1	5	100.0
09/09/2006 09:20	33.0	76.2	45.0	71.4	39.0	66.4	44.0	67.2	39.0	64.6	200.0	69.0	5	100.0
09/09/2006 09:25	31.0	74.7	40.0	71.1	43.0	69.5	39.0	66.8	45.0	64.1	198.0	68.9	5	100.0
09/09/2006 09:30	34.0	73.8	42.0	71.4	45.0	70.1	36.0	64.4	42.0	63.4	199.0	68.6	5	100.0
09/09/2006 09:35	42.0	73.8	43.0	72.0	44.0	71.3	44.0	68.7	47.0	62.6	220.0	69.5	5	100.0
09/09/2006 09:40	39.0	72.2	48.0	71.4	46.0	71.5	43.0	67.5	43.0	63.1	219.0	69.2	5	100.0
09/09/2006 09:45	39.0	70.1	45.0	69.4	45.0	68.8	41.0	64.1	45.0	60.9	215.0	66.6	5	100.0
09/09/2006 09:50	37.0	69.5	42.0	70.9	39.0	71.3	43.0	66.4	41.0	62.3	202.0	68.0	5	100.0
09/09/2006 09:55	43.0	71.8	47.0	70.3	47.0	70.5	46.0	66.1	55.0	64.0	238.0	68.3	5	100.0
09/09/2006 10:00	37.0	72.2	47.0	66.8	41.0	70.2	41.0	64.4	45.0	62.9	211.0	67.1	5	100.0
09/09/2006 10:05	39.0	73.4	42.0	63.3	41.0	69.2	39.0	63.2	44.0	60.8	205.0	65.8	5	100.0
09/09/2006 10:10	37.0	73.5	45.0	62.6	41.0	66.6	45.0	65.4	45.0	61.3	213.0	65.6	5	100.0
09/09/2006 10:15	36.0	73.6	46.0	64.0	43.0	67.2	45.0	65.5	45.0	61.0	215.0	65.9	5	100.0
09/09/2006 10:20	41.0	74.5	41.0	62.9	42.0	68.5	42.0	64.9	44.0	61.3	210.0	66.3	5	100.0
09/09/2006 10:25	41.0	74.4	47.0	63.1	41.0	68.4	46.0	64.8	45.0	60.2	220.0	66.0	5	100.0
09/09/2006 10:30	35.0	73.1	46.0	62.5	41.0	69.1	35.0	61.2	46.0	60.6	203.0	65.0	5	100.0
09/09/2006 10:35	39.0	74.3	45.0	62.2	43.0	69.2	43.0	60.6	45.0	60.1	215.0	65.0	5	100.0
09/09/2006 10:40	43.0	73.0	49.0	61.2	49.0	68.0	47.0	60.3	48.0	59.8	236.0	64.3	5	100.0
09/09/2006 10:45	51.0	69.7	49.0	60.4	43.0	64.1	48.0	61.1	44.0	58.6	235.0	62.9	5	100.0
09/09/2006 10:50	43.0	68.4	51.0	58.5	49.0	62.0	47.0	60.5	51.0	58.7	241.0	61.4	5	100.0
