5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/15/2006 17:20	43.0	13.1	36.0	19.9	34.0	19.9	41.0	16.5	45.0	14.5	199.0	16.8	5	100.0
09/15/2006 17:25	45.0	16.5	43.0	14.9	42.0	15.7	44.0	14.8	40.0	11.7	214.0	14.7	5	100.0
09/15/2006 17:30	43.0	12.5	39.0	16.4	39.0	18.4	43.0	15.7	45.0	14.4	209.0	15.5	5	100.0
09/15/2006 17:35	45.0	9.7	49.0	10.9	43.0	11.3	45.0	11.2	41.0	9.8	223.0	10.6	5	100.0
09/15/2006 17:40	46.0	8.9	50.0	9.9	45.0	11.2	48.0	10.4	45.0	10.6	234.0	10.2	5	100.0
09/15/2006 17:45	47.0	11.3	49.0	14.0	45.0	13.5	49.0	12.7	45.0	11.8	235.0	12.7	5	100.0
09/15/2006 17:50	46.0	11.6	45.0	11.5	44.0	13.5	44.0	11.7	45.0	12.1	224.0	12.1	5	100.0
09/15/2006 17:55	45.0	9.1	49.0	11.0	45.0	11.5	47.0	11.3	44.0	11.2	230.0	10.8	5	100.0
09/15/2006 18:00	41.0	13.7	47.0	14.8	40.0	14.5	43.0	14.3	43.0	16.1	214.0	14.7	5	100.0
09/15/2006 18:05	43.0	10.2	45.0	10.9	41.0	11.7	43.0	12.0	43.0	10.8	215.0	11.1	5	100.0
09/15/2006 18:10	44.0	14.9	47.0	15.6	39.0	15.2	44.0	13.5	43.0	11.5	217.0	14.1	5	100.0
09/15/2006 18:15	40.0	12.3	39.0	12.5	39.0	12.5	45.0	12.3	43.0	10.9	206.0	12.1	5	100.0
09/15/2006 18:20	46.0	9.4	49.0	10.2	49.0	11.2	45.0	10.1	45.0	9.7	234.0	10.1	5	100.0
09/15/2006 18:25	47.0	9.3	50.0	10.6	47.0	10.0	51.0	10.9	45.0	10.4	240.0	10.2	5	100.0
09/15/2006 18:30	44.0	15.9	45.0	14.9	41.0	12.7	46.0	12.9	45.0	12.3	221.0	13.7	5	100.0
09/15/2006 18:35	44.0	10.3	43.0	11.0	43.0	12.1	45.0	11.5	45.0	11.6	220.0	11.3	5	100.0
09/15/2006 18:40	41.0	8.8	50.0	11.0	47.0	11.5	43.0	10.7	39.0	9.1	220.0	10.2	5	100.0
09/15/2006 18:45	44.0	11.6	43.0	14.1	41.0	14.1	41.0	12.3	47.0	15.1	216.0	13.5	5	100.0
09/15/2006 18:50	45.0	10.5	48.0	11.1	46.0	11.2	43.0	11.2	38.0	10.4	220.0	10.9	5	100.0
09/15/2006 18:55	47.0	9.9	46.0	10.7	45.0	11.3	41.0	10.7	44.0	10.5	223.0	10.6	5	100.0
09/15/2006 19:00	47.0	9.7	46.0	9.5	47.0	10.3	43.0	9.4	45.0	10.9	228.0	10.0	5	100.0
09/15/2006 19:05	48.0	10.1	47.0	10.2	43.0	11.5	45.0	10.7	42.0	9.0	225.0	10.3	5	100.0
09/15/2006 19:10	50.0	10.7	47.0	10.7	40.0	10.6	40.0	10.3	45.0	11.0	222.0	10.7	5	100.0
09/15/2006 19:15	47.0	8.9	45.0	9.0	42.0	10.0	41.0	9.8	43.0	10.7	218.0	9.7	5	100.0
09/15/2006 19:20	48.0	10.6	47.0	10.3	41.0	10.2	39.0	10.1	45.0	10.9	220.0	10.4	5	100.0
09/15/2006 19:25	47.0	9.4	48.0	9.3	42.0	8.7	43.0	9.7	47.0	10.9	227.0	9.6	5	100.0
09/15/2006 19:30	46.0	9.8	46.0	9.9	41.0	9.7	39.0	9.6	43.0	9.7	215.0	9.7	5	100.0
09/15/2006 19:35	49.0	10.9	50.0	11.3	41.0	11.5	47.0	11.6	44.0	11.0	231.0	11.3	5	100.0
09/15/2006 19:40	53.0	13.5	49.0	12.9	43.0	13.3	39.0	11.4	43.0	12.1	227.0	12.6	5	100.0
09/15/2006 19:45	49.0	14.2	48.0	13.3	42.0	13.5	40.0	12.7	45.0	13.1	224.0	13.4	5	100.0
09/15/2006 19:50	53.0	12.2	52.0	12.5	43.0	11.1	45.0	11.1	46.0	11.4	239.0	11.7	5	100.0
09/15/2006 19:55	48.0	7.6	51.0	7.8	41.0	7.2	47.0	8.9	42.0	7.7	229.0	7.9	5	100.0
09/15/2006 20:00	45.0	6.6	47.0	6.9	46.0	7.9	42.0	7.5	48.0	8.7	228.0	7.5	5	100.0
09/15/2006 20:05	44.0	6.5	41.0	6.3	44.0	7.0	41.0	7.5	43.0	7.9	213.0	7.0	5	100.0
09/15/2006 20:10	45.0	6.7	49.0	7.7	44.0	8.3	43.0	8.1	39.0	8.0	220.0	7.8	5	100.0
09/15/2006 20:15	50.0	7.4	43.0	6.3	45.0	8.2	43.0	7.7	42.0	7.3	223.0	7.4	5	100.0
09/15/2006 20:20	47.0	6.9	45.0	7.0	44.0	7.9	45.0	7.9	39.0	7.6	220.0	7.5	5	100.0
09/15/2006 20:25	45.0	6.4	44.0	6.2	36.0	5.7	34.0	5.9	39.0	6.9	198.0	6.2	5	100.0
09/15/2006 20:30	44.0	5.8	43.0	6.1	44.0	7.3	42.0	6.9	39.0	6.8	212.0	6.6	5	100.0
09/15/2006 20:35	41.0	5.5	42.0	5.9	43.0	6.6	41.0	6.7	36.0	6.1	203.0	6.2	5	100.0
09/15/2006 20:40	45.0	6.1	42.0	5.9	41.0	6.3	39.0	6.5	41.0	6.9	208.0	6.3	5	100.0
09/15/2006 20:45	37.0	5.1	36.0	4.8	38.0	5.7	39.0	6.5	33.0	5.3	183.0	5.5	5	100.0
09/15/2006 20:50	35.0	4.8	48.0	6.9	45.0	7.0	37.0	6.1	39.0	6.6	204.0	6.3	5	100.0
09/15/2006 20:55	32.0	4.3	39.0	5.3	36.0	5.3	31.0	5.7	31.0	5.7	169.0	5.3	5	100.0
09/15/2006 21:00	19.0	2.8	24.0	3.3	23.0	3.5	26.0	4.5	20.0	3.2	112.0	3.4	5	100.0
09/15/2006 21:05	41.0	5.5	41.0	5.7	43.0	6.7	44.0	7.0	39.0	6.6	208.0	6.3	5	100.0
09/15/2006 21:10	35.0	4.7	39.0	5.2	37.0	5.8	39.0	6.0	32.0	5.0	182.0	5.3	5	100.0
09/15/2006 21:15	31.0	4.1	38.0	5.3	33.0	4.9	35.0	5.3	34.0	5.3	171.0	5.0	5	100.0
09/15/2006 21:20	30.0	3.9	37.0	5.0	33.0	5.3	35.0	5.5	34.0	5.8	169.0	5.1	5	100.0
09/15/2006 21:25	35.0	4.9	37.0	5.5	37.0	7.2	33.0	6.1	38.0	7.1	180.0	6.2	5	100.0
09/15/2006 21:30	35.0	7.3	37.0	8.8	34.0	9.5	33.0	9.6	37.0	8.9	176.0	8.8	5	100.0
09/15/2006 21:35	33.0	10.5	29.0	11.3	30.0	12.1	28.0	12.5	31.0	10.5	151.0	11.4	5	100.0
09/15/2006 21:40	33.0	15.5	33.0	17.7	27.0	16.7	27.0	20.6	32.0	16.9	152.0	17.5	5	100.0
09/15/2006 21:45	34.0	18.3	31.0	16.1	27.0	23.0	26.0	21.7	32.0	21.8	150.0	20.2	5	100.0
09/15/2006 21:50	33.0	19.2	30.0	16.6	29.0	18.4	25.0	16.3	31.0	18.9	148.0	17.9	5	100.0
09/15/2006 21:55	37.0	20.4	33.0	19.2	31.0	18.8	33.0	21.3	33.0	16.1	167.0	19.2	5	100.0
09/15/2006 22:00	35.0	22.5	30.0	21.1	28.0	21.1	25.0	21.3	29.0	22.1	147.0	21.6	5	100.0
09/15/2006 22:05	35.0	20.1	29.0	16.7	30.0	20.8	25.0	20.3	31.0	23.6	150.0	20.3	5	100.0
09/15/2006 22:10	35.0	18.6	34.0	16.4	33.0	19.3	28.0	14.8	31.0	20.2	161.0	17.9	5	100.0
09/15/2006 22:15	36.0	16.3	35.0	19.1	28.0	22.3	27.0	18.8	32.0	20.9	158.0	19.5	5	100.0
09/15/2006 22:20	39.0	17.1	33.0	19.3	32.0	20.7	31.0	16.2	35.0	20.4	170.0	18.8	5	100.0
09/15/2006 22:25	33.0	17.8	33.0	20.3	29.0	20.4	29.0	19.7	32.0	19.3	156.0	19.5	5	100.0
09/15/2006 22:30	47.0	13.2	43.0	12.0	41.0	13.2	38.0	12.5	35.0	10.9	204.0	12.4	5	100.0
09/15/2006 22:35	46.0	9.5	43.0	9.3	38.0	9.9	39.0	9.5	41.0	10.2	207.0	9.7	5	100.0
09/15/2006 22:40	33.0	4.2	39.0	5.3	37.0	5.3	33.0	5.9	30.0	4.9	172.0	5.1	5	100.0
09/15/2006 22:45	33.0	4.3	37.0	5.0	34.0	5.1	35.0	5.2	33.0	5.3	172.0	5.0	5	100.0
09/15/2006 22:50	35.0	4.6	43.0	5.9	39.0	6.3	41.0	6.7	31.0	5.3	189.0	5.8	5	100.0
09/15/2006 22:55	26.0	3.4	34.0	4.5	34.0	5.5	29.0	5.1	33.0	5.3	156.0	4.7	5	100.0
09/15/2006 23:00	29.0	3.7	34.0	4.6	29.0	4.9	29.0	4.6	22.0	3.3	143.0	4.2	5	100.0
09/15/2006 23:05	39.0	6.7	39.0	7.1	35.0	7.5	17.0	3.9	3.0	0.5	133.0	5.2	5	100.0
09/15/2006 23:10	36.0	5.3	40.0	6.7	31.0	7.7	31.0	7.5	8.0	1.9	146.0	5.8	5	100.0
09/15/2006 23:15	24.0	4.0	32.0	5.6	33.0	6.3	29.0	6.7	21.0	4.1	139.0	5.4	5	100.0
09/15/2006 23:20	23.0	3.0	31.0	4.1	27.0	4.7	25.0	4.5	19.0	3.3	125.0	3.9	5	100.0
09/15/2006 23:25	19.0	2.3	29.0	3.7	27.0	4.0	25.0	4.0	21.0	3.7	121.0	3.5	5	100.0
09/15/2006 23:30	11.0	1.3	17.0	2.3	15.0	2.2	16.0	2.5	12.0	1.9	71.0	2.0	5	100.0
09/15/2006 23:35	19.0	2.3	27.0	3.7	26.0	4.1	25.0	3.9	21.0	3.3	118.0	3.5	5	100.0
09/15/2006 23:40	12.0	1.3	25.0	3.1	31.0	4.3	25.0	4.4	17.0	2.6	110.0	3.2	5	100.0
09/15/2006 23:45	13.0	1.8	17.0	2.5	18.0	2.7	17.0	3.1	12.0	1.9	77.0	2.4	5	100.0
09/15/2006 23:50	16.0	2.1	28.0	3.7	23.0	3.9	21.0	4.4	17.0	2.9	105.0	3.4	5	100.0
09/15/2006 23:55	13.0	1.5	26.0	3.4	23.0	3.9	26.0	4.0	13.0	2.4	101.0	3.0	5	100.0
09/16/2006 00:00	13.0	1.6	22.0	2.9	25.0	3.9	19.0	2.6	17.0	2.7	96.0	2.8	5	100.0
09/16/2006 00:05	16.0	1.7	23.0	2.9	23.0	3.0	23.0	3.7	16.0	2.3	101.0	2.7	5	100.0
09/16/2006 00:10	14.0	1.8	25.0	3.3	21.0	3.1	22.0	3.6	19.0	3.0	101.0	3.0	5	100.0
09/16/2006 00:15	20.0	2.5	25.0	3.5	23.0	3.6	20.0	3.6	13.0	2.4	101.0	3.1	5	100.0
09/16/2006 00:20	23.0	3.1	31.0	4.5	28.0	5.5	21.0	4.0	0.0	0.0	103.0	3.4	5	100.0
09/16/2006 00:25	13.0	1.6	25.0	3.5	26.0	4.5	25.0	4.3	3.0	0.5	92.0	2.9	5	100.0
09/16/2006 00:30	7.0	0.7	19.0	2.3	21.0	3.0	22.0	3.1	13.0	2.0	82.0	2.2	5	100.0
09/16/2006 00:35	6.0	0.7	12.0	1.9	15.0	2.3	15.0	2.3	14.0	2.3	62.0	1.9	5	100.0
09/16/2006 00:40	9.0	1.1	19.0	2.5	17.0	2.7	20.0	3.5	16.0	2.6	81.0	2.5	5	100.0
09/16/2006 00:45	5.0	0.7	9.0	1.2	7.0	1.1	7.0	1.6	4.0	0.9	32.0	1.1	5	100.0
09/16/2006 00:50	9.0	0.9	15.0	1.9	18.0	2.3	17.0	2.6	15.0	2.5	74.0	2.0	5	100.0
09/16/2006 00:55	6.0	0.7	11.0	1.3	11.0	1.6	12.0	2.1	8.0	1.3	48.0	1.4	5	100.0
09/16/2006 01:00	5.0	0.5	13.0	1.5	16.0	2.5	15.0	2.6	17.0	2.3	66.0	1.9	5	100.0
09/16/2006 01:05	7.0	0.7	17.0	1.9	15.0	2.0	13.0	2.7	11.0	2.0	63.0	1.9	5	100.0
09/16/2006 01:10	7.0	0.8	13.0	1.7	17.0	2.2	12.0	1.7	11.0	1.6	60.0	1.6	5	100.0
09/16/2006 01:15	1.0	0.1	12.0	1.5	16.0	2.1	12.0	2.2	11.0	1.5	52.0	1.5	5	100.0
09/16/2006 01:20	5.0	0.6	10.0	1.2	14.0	1.9	12.0	1.5	11.0	2.1	52.0	1.5	5	100.0
09/16/2006 01:25	6.0	0.6	12.0	1.4	14.0	1.8	13.0	2.4	11.0	1.6	56.0	1.6	5	100.0
09/16/2006 01:30	1.0	0.2	7.0	0.7	7.0	0.9	6.0	0.8	8.0	1.1	29.0	0.8	5	100.0
09/16/2006 01:35	5.0	0.6	12.0	1.5	15.0	2.2	15.0	2.1	11.0	1.9	58.0	1.7	5	100.0
09/16/2006 01:40	6.0	0.7	12.0	1.5	15.0	1.8	16.0	2.3	15.0	2.3	64.0	1.7	5	100.0
09/16/2006 01:45	6.0	0.6	14.0	1.5	15.0	2.1	17.0	2.7	15.0	2.3	67.0	1.9	5	100.0
09/16/2006 01:50	3.0	0.3	11.0	1.3	14.0	1.7	12.0	2.1	11.0	1.9	51.0	1.5	5	100.0
09/16/2006 01:55	6.0	0.7	16.0	2.1	14.0	1.7	18.0	2.9	13.0	1.9	67.0	1.8	5	100.0
09/16/2006 02:00	4.0	0.5	9.0	1.0	11.0	1.5	12.0	1.9	12.0	1.9	48.0	1.4	5	100.0
09/16/2006 02:05	3.0	0.3	15.0	1.8	12.0	1.6	11.0	1.9	11.0	1.9	52.0	1.5	5	100.0
09/16/2006 02:10	7.0	0.9	13.0	1.5	11.0	1.5	11.0	1.4	7.0	1.2	49.0	1.3	5	100.0
09/16/2006 02:15	6.0	0.7	12.0	1.3	15.0	2.0	12.0	1.9	12.0	1.5	57.0	1.5	5	100.0
09/16/2006 02:20	9.0	1.0	13.0	1.5	15.0	2.1	15.0	2.4	10.0	1.6	62.0	1.7	5	100.0
09/16/2006 02:25	8.0	0.9	14.0	1.7	15.0	2.1	14.0	2.1	13.0	1.7	64.0	1.7	5	100.0
09/16/2006 02:30	4.0	0.5	7.0	0.9	11.0	1.5	9.0	1.6	8.0	1.1	39.0	1.1	5	100.0
09/16/2006 02:35	7.0	0.7	11.0	1.2	13.0	1.9	13.0	2.1	10.0	1.7	54.0	1.5	5	100.0
09/16/2006 02:40	3.0	0.3	13.0	1.4	9.0	1.1	10.0	1.4	10.0	1.5	45.0	1.1	5	100.0
09/16/2006 02:45	4.0	0.6	11.0	1.1	9.0	1.1	12.0	2.3	10.0	1.6	46.0	1.4	5	100.0
09/16/2006 02:50	5.0	0.6	10.0	1.1	10.0	1.7	11.0	2.1	9.0	1.8	45.0	1.5	5	100.0
09/16/2006 02:55	3.0	0.3	8.0	1.0	9.0	1.1	11.0	1.5	6.0	1.2	37.0	1.0	5	100.0
09/16/2006 03:00	5.0	0.5	8.0	0.9	7.0	1.0	9.0	1.4	9.0	1.3	38.0	1.0	5	100.0
09/16/2006 03:05	1.0	0.1	8.0	0.9	9.0	1.3	11.0	1.5	7.0	1.1	36.0	1.0	5	100.0
09/16/2006 03:10	1.0	0.1	4.0	0.4	5.0	0.6	5.0	0.6	7.0	1.1	22.0	0.6	5	100.0
09/16/2006 03:15	2.0	0.2	4.0	0.5	6.0	0.7	6.0	0.9	7.0	1.0	25.0	0.7	5	100.0
09/16/2006 03:20	1.0	0.1	5.0	0.5	7.0	0.8	9.0	1.9	6.0	0.9	28.0	0.8	5	100.0
09/16/2006 03:25	1.0	0.1	4.0	0.5	8.0	1.1	8.0	1.0	7.0	1.0	28.0	0.7	5	100.0
09/16/2006 03:30	1.0	0.1	4.0	0.4	7.0	0.9	9.0	1.5	5.0	1.1	26.0	0.8	5	100.0
09/16/2006 03:35	3.0	0.3	6.0	0.6	7.0	1.3	6.0	1.5	5.0	1.0	27.0	0.9	5	100.0
09/16/2006 03:40	1.0	0.2	6.0	0.7	6.0	0.8	6.0	0.9	4.0	0.7	23.0	0.7	5	100.0
09/16/2006 03:45	1.0	0.1	5.0	0.6	5.0	0.7	9.0	1.5	4.0	0.8	24.0	0.7	5	100.0
09/16/2006 03:50	1.0	0.1	3.0	0.5	5.0	0.6	8.0	1.3	6.0	0.8	23.0	0.7	5	100.0
09/16/2006 03:55	0.0	0.0	5.0	0.5	5.0	0.6	9.0	1.7	8.0	1.5	27.0	0.9	5	100.0
09/16/2006 04:00	0.0	0.0	4.0	0.4	5.0	0.9	8.0	1.1	4.0	0.6	21.0	0.6	5	100.0
09/16/2006 04:05	1.0	0.1	5.0	0.5	7.0	0.9	7.0	1.1	7.0	1.2	27.0	0.8	5	100.0
09/16/2006 04:10	1.0	0.1	3.0	0.3	4.0	0.8	5.0	0.8	4.0	0.6	17.0	0.5	5	100.0
09/16/2006 04:15	2.0	0.2	7.0	0.9	6.0	0.7	4.0	1.1	7.0	1.2	26.0	0.8	5	100.0
09/16/2006 04:20	0.0	0.0	3.0	0.4	6.0	0.9	6.0	1.5	4.0	0.6	19.0	0.7	5	100.0
09/16/2006 04:25	1.0	0.1	7.0	0.7	5.0	0.6	6.0	1.4	8.0	1.3	27.0	0.8	5	100.0
09/16/2006 04:30	1.0	0.1	3.0	0.4	4.0	0.4	7.0	1.7	10.0	1.4	25.0	0.8	5	100.0
09/16/2006 04:35	0.0	0.0	5.0	0.5	5.0	0.8	5.0	1.1	5.0	0.8	20.0	0.6	5	100.0
09/16/2006 04:40	1.0	0.1	4.0	0.5	7.0	0.8	7.0	1.8	7.0	0.9	26.0	0.8	5	100.0
09/16/2006 04:45	0.0	0.0	6.0	0.7	6.0	0.9	6.0	1.3	8.0	1.7	26.0	0.9	5	100.0
09/16/2006 04:50	1.0	0.1	4.0	0.4	5.0	0.6	7.0	1.1	6.0	1.3	23.0	0.7	5	100.0
09/16/2006 04:55	2.0	0.2	4.0	0.4	5.0	0.9	5.0	1.1	4.0	0.9	20.0	0.7	5	100.0
09/16/2006 05:00	1.0	0.1	6.0	0.7	7.0	0.9	9.0	1.4	7.0	1.1	30.0	0.9	5	100.0
09/16/2006 05:05	0.0	0.0	6.0	0.8	4.0	0.6	6.0	1.2	6.0	1.2	22.0	0.8	5	100.0
09/16/2006 05:10	1.0	0.1	2.0	0.2	5.0	0.8	5.0	1.0	6.0	0.9	19.0	0.6	5	100.0
09/16/2006 05:15	1.0	0.1	9.0	0.9	9.0	1.0	9.0	1.4	7.0	1.3	35.0	0.9	5	100.0
09/16/2006 05:20	1.0	0.1	5.0	0.7	8.0	1.0	9.0	1.5	8.0	1.1	31.0	0.9	5	100.0
09/16/2006 05:25	1.0	0.1	5.0	0.5	7.0	1.2	7.0	1.1	5.0	0.7	25.0	0.7	5	100.0
09/16/2006 05:30	1.0	0.1	3.0	0.3	6.0	0.8	9.0	1.2	6.0	1.1	25.0	0.7	5	100.0
09/16/2006 05:35	2.0	0.2	10.0	1.1	7.0	1.4	10.0	1.6	6.0	0.9	35.0	1.0	5	100.0
09/16/2006 05:40	1.0	0.2	5.0	0.5	7.0	1.1	6.0	1.2	5.0	0.7	24.0	0.8	5	100.0
09/16/2006 05:45	5.0	0.5	15.0	1.8	10.0	1.5	13.0	2.8	9.0	1.7	52.0	1.7	5	100.0
09/16/2006 05:50	1.0	0.2	10.0	1.1	8.0	1.6	11.0	1.3	7.0	1.0	37.0	1.1	5	100.0
09/16/2006 05:55	1.0	0.1	7.0	0.9	11.0	1.6	14.0	2.1	7.0	1.1	40.0	1.2	5	100.0
09/16/2006 06:00	1.0	0.1	9.0	1.0	9.0	1.3	5.0	1.0	6.0	0.9	30.0	0.9	5	100.0
09/16/2006 06:05	1.0	0.1	9.0	1.3	10.0	1.4	9.0	1.6	8.0	1.5	37.0	1.2	5	100.0
09/16/2006 06:10	1.0	0.1	11.0	1.5	12.0	1.7	13.0	2.3	10.0	1.6	47.0	1.4	5	100.0
09/16/2006 06:15	2.0	0.3	9.0	1.1	11.0	1.5	13.0	1.8	7.0	1.1	42.0	1.2	5	100.0
09/16/2006 06:20	2.0	0.2	11.0	1.2	8.0	1.2	11.0	1.7	8.0	1.2	40.0	1.1	5	100.0
09/16/2006 06:25	3.0	0.3	12.0	1.4	11.0	1.6	15.0	2.2	9.0	1.5	50.0	1.4	5	100.0
09/16/2006 06:30	5.0	0.7	12.0	1.3	16.0	2.1	12.0	2.1	9.0	1.4	54.0	1.5	5	100.0
09/16/2006 06:35	6.0	0.7	13.0	1.8	21.0	2.8	16.0	2.4	14.0	2.3	70.0	2.0	5	100.0
09/16/2006 06:40	5.0	0.5	11.0	1.4	13.0	1.8	14.0	2.1	9.0	1.2	52.0	1.4	5	100.0
09/16/2006 06:45	7.0	0.7	15.0	1.7	17.0	2.7	17.0	2.2	13.0	2.1	69.0	1.9	5	100.0
09/16/2006 06:50	12.0	1.4	18.0	2.1	18.0	2.3	19.0	2.9	12.0	1.9	79.0	2.1	5	100.0
09/16/2006 06:55	9.0	1.0	23.0	2.9	23.0	3.3	21.0	3.7	17.0	2.7	93.0	2.7	5	100.0
09/16/2006 07:00	12.0	1.5	22.0	2.7	24.0	2.9	18.0	2.9	15.0	2.9	91.0	2.6	5	100.0
09/16/2006 07:05	7.0	0.8	19.0	2.2	19.0	2.7	15.0	2.8	14.0	2.1	74.0	2.1	5	100.0
09/16/2006 07:10	9.0	1.1	20.0	2.9	27.0	3.7	24.0	3.9	21.0	3.0	101.0	2.9	5	100.0
09/16/2006 07:15	11.0	1.1	21.0	2.7	23.0	3.2	19.0	3.9	20.0	3.4	94.0	2.9	5	100.0
09/16/2006 07:20	13.0	1.7	21.0	2.9	21.0	3.0	25.0	3.8	19.0	2.9	99.0	2.9	5	100.0
09/16/2006 07:25	15.0	1.9	26.0	3.3	29.0	4.0	25.0	4.0	25.0	3.7	120.0	3.4	5	100.0
09/16/2006 07:30	15.0	1.8	23.0	2.9	21.0	2.9	22.0	3.3	24.0	3.7	105.0	2.9	5	100.0
09/16/2006 07:35	21.0	2.7	34.0	4.5	32.0	4.5	32.0	5.5	27.0	4.7	146.0	4.4	5	100.0
09/16/2006 07:40	21.0	2.6	31.0	4.2	31.0	4.2	31.0	4.5	26.0	4.3	140.0	4.0	5	100.0
09/16/2006 07:45	19.0	2.3	17.0	2.3	19.0	2.4	19.0	2.9	19.0	2.9	93.0	2.6	5	100.0
09/16/2006 07:50	29.0	3.7	33.0	4.4	31.0	4.8	31.0	5.5	27.0	4.3	151.0	4.5	5	100.0
09/16/2006 07:55	21.0	2.7	33.0	4.5	28.0	4.1	33.0	5.1	30.0	5.3	145.0	4.4	5	100.0
09/16/2006 08:00	21.0	2.4	27.0	3.5	26.0	4.1	24.0	3.9	26.0	4.3	124.0	3.6	5	100.0
09/16/2006 08:05	20.0	2.4	34.0	4.4	30.0	4.2	31.0	6.0	27.0	4.2	142.0	4.2	5	100.0
09/16/2006 08:10	21.0	2.4	28.0	3.9	31.0	4.5	31.0	4.4	23.0	4.1	134.0	3.9	5	100.0
09/16/2006 08:15	27.0	3.5	37.0	4.9	29.0	4.9	31.0	4.9	29.0	4.5	153.0	4.5	5	100.0
09/16/2006 08:20	24.0	2.9	33.0	4.5	34.0	4.5	31.0	4.9	29.0	4.4	151.0	4.3	5	100.0
09/16/2006 08:25	30.0	3.7	37.0	4.8	35.0	5.2	36.0	5.9	40.0	7.0	178.0	5.3	5	100.0
09/16/2006 08:30	21.0	2.7	33.0	4.3	37.0	5.3	35.0	5.3	33.0	5.3	159.0	4.6	5	100.0
09/16/2006 08:35	25.0	3.1	36.0	5.1	38.0	5.4	38.0	6.5	37.0	6.0	174.0	5.2	5	100.0
09/16/2006 08:40	28.0	3.6	39.0	5.4	33.0	5.1	36.0	6.0	39.0	6.3	175.0	5.3	5	100.0
09/16/2006 08:45	22.0	2.6	38.0	4.9	33.0	4.7	35.0	5.3	37.0	6.3	165.0	4.8	5	100.0
09/16/2006 08:50	19.0	2.5	37.0	4.7	30.0	4.5	40.0	6.1	41.0	6.8	167.0	4.9	5	100.0
09/16/2006 08:55	36.0	4.7	42.0	5.6	39.0	5.7	35.0	5.7	43.0	7.1	195.0	5.7	5	100.0
09/16/2006 09:00	26.0	3.3	40.0	5.3	39.0	5.7	37.0	5.9	41.0	6.6	183.0	5.4	5	100.0
09/16/2006 09:05	31.0	4.1	34.0	4.6	39.0	5.9	39.0	5.9	41.0	6.5	184.0	5.4	5	100.0
09/16/2006 09:10	30.0	3.9	41.0	5.5	38.0	5.7	38.0	6.5	41.0	6.7	188.0	5.7	5	100.0
09/16/2006 09:15	29.0	3.7	35.0	4.7	35.0	5.1	39.0	5.9	39.0	6.4	177.0	5.2	5	100.0
09/16/2006 09:20	30.0	4.1	43.0	5.9	37.0	5.9	42.0	6.5	37.0	6.0	189.0	5.7	5	100.0
09/16/2006 09:25	40.0	5.1	43.0	6.1	39.0	6.4	43.0	7.5	47.0	7.5	212.0	6.5	5	100.0
09/16/2006 09:30	33.0	4.2	43.0	5.8	41.0	6.1	41.0	6.7	40.0	6.3	198.0	5.8	5	100.0
09/16/2006 09:35	49.0	6.9	46.0	6.3	43.0	6.7	43.0	7.0	43.0	7.4	224.0	6.9	5	100.0
09/16/2006 09:40	36.0	5.0	49.0	6.9	44.0	6.8	43.0	7.3	44.0	8.3	216.0	6.9	5	100.0
09/16/2006 09:45	39.0	5.0	38.0	5.6	39.0	6.3	45.0	7.2	53.0	9.1	214.0	6.6	5	100.0
09/16/2006 09:50	39.0	5.1	41.0	5.5	42.0	6.1	39.0	6.1	42.0	7.0	203.0	5.9	5	100.0
09/16/2006 09:55	47.0	6.7	49.0	7.1	47.0	7.0	45.0	7.9	46.0	7.6	234.0	7.3	5	100.0
09/16/2006 10:00	39.0	5.5	45.0	6.2	40.0	6.2	39.0	6.6	41.0	7.6	204.0	6.4	5	100.0
09/16/2006 10:05	42.0	5.5	46.0	6.5	41.0	6.7	39.0	6.7	43.0	7.7	211.0	6.6	5	0.0
09/16/2006 10:10	44.0	5.8	46.0	6.5	43.0	6.8	43.0	7.1	44.0	8.2	220.0	6.9	5	0.0
09/16/2006 10:15	39.0	5.1	44.0	6.7	43.0	7.0	43.0	7.2	42.0	7.9	211.0	6.8	5	0.0
09/16/2006 10:20	44.0	5.9	46.0	6.8	45.0	7.8	42.0	8.1	47.0	8.0	224.0	7.3	5	0.0
09/16/2006 10:25	45.0	6.0	48.0	7.0	42.0	6.5	45.0	7.5	45.0	8.2	225.0	7.0	5	0.0
09/16/2006 10:30	38.0	5.2	47.0	6.6	44.0	7.0	42.0	7.0	48.0	8.1	219.0	6.8	5	0.0
09/16/2006 10:35	40.0	5.1	46.0	6.2	45.0	6.6	41.0	6.6	42.0	7.1	214.0	6.3	5	0.0
09/16/2006 10:40	42.0	5.7	48.0	6.9	50.0	7.3	47.0	8.0	50.0	8.6	237.0	7.3	5	0.0
09/16/2006 10:45	49.0	6.9	49.0	7.1	47.0	7.6	48.0	7.8	47.0	8.1	240.0	7.5	5	0.0
09/16/2006 10:50	45.0	6.3	51.0	7.4	49.0	7.5	49.0	8.0	51.0	8.6	245.0	7.6	5	0.0
09/16/2006 10:55	46.0	6.4	53.0	7.3	48.0	7.3	45.0	7.8	52.0	9.2	244.0	7.6	5	0.0
