5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/29/2006 17:20	43.0	10.6	43.0	14.2	36.0	14.6	42.0	11.9	45.0	12.4	209.0	12.7	5	100.0
09/29/2006 17:25	43.0	10.5	48.0	12.3	40.0	12.2	45.0	11.5	45.0	11.4	221.0	11.6	5	100.0
09/29/2006 17:30	44.0	12.1	53.0	16.0	46.0	14.3	45.0	14.1	46.0	12.7	234.0	13.9	5	100.0
09/29/2006 17:35	43.0	12.6	45.0	14.8	43.0	14.3	43.0	13.1	45.0	13.3	219.0	13.6	5	100.0
09/29/2006 17:40	43.0	12.5	47.0	15.2	44.0	15.3	43.0	13.5	44.0	12.2	221.0	13.8	5	100.0
09/29/2006 17:45	50.0	11.7	51.0	12.1	46.0	12.5	45.0	12.3	51.0	12.7	243.0	12.3	5	100.0
09/29/2006 17:50	46.0	11.6	49.0	12.7	43.0	12.5	46.0	11.9	47.0	11.1	231.0	12.0	5	100.0
09/29/2006 17:55	43.0	11.0	48.0	12.1	43.0	11.6	42.0	10.4	41.0	9.9	217.0	11.0	5	100.0
09/29/2006 18:00	40.0	11.1	45.0	12.3	44.0	11.8	46.0	12.3	47.0	13.7	222.0	12.2	5	100.0
09/29/2006 18:05	43.0	9.6	46.0	9.9	39.0	10.2	43.0	10.0	43.0	9.9	214.0	9.9	5	100.0
09/29/2006 18:10	39.0	8.3	45.0	10.7	41.0	10.8	41.0	10.1	46.0	11.9	212.0	10.3	5	100.0
09/29/2006 18:15	46.0	9.1	51.0	11.4	46.0	11.3	46.0	10.9	49.0	11.7	238.0	10.9	5	100.0
09/29/2006 18:20	43.0	8.1	54.0	12.3	51.0	12.0	46.0	11.2	50.0	12.8	244.0	11.3	5	100.0
09/29/2006 18:25	36.0	6.6	51.0	11.9	43.0	10.5	43.0	10.6	38.0	9.9	211.0	9.9	5	100.0
09/29/2006 18:30	39.0	8.6	47.0	12.2	41.0	11.1	41.0	12.1	46.0	12.9	214.0	11.4	5	100.0
09/29/2006 18:35	38.0	7.5	46.0	11.3	42.0	10.5	43.0	11.4	45.0	12.1	214.0	10.6	5	100.0
09/29/2006 18:40	39.0	7.5	54.0	11.6	43.0	9.7	37.0	9.3	46.0	10.8	219.0	9.8	5	100.0
09/29/2006 18:45	42.0	7.8	45.0	9.1	41.0	9.5	42.0	9.5	40.0	8.8	210.0	9.0	5	100.0
09/29/2006 18:50	39.0	7.4	50.0	10.3	44.0	9.4	42.0	9.4	44.0	9.4	219.0	9.2	5	100.0
09/29/2006 18:55	44.0	9.5	52.0	11.6	42.0	10.1	44.0	11.0	44.0	11.1	226.0	10.7	5	100.0
09/29/2006 19:00	51.0	11.1	49.0	12.5	39.0	11.1	44.0	11.2	45.0	11.9	228.0	11.6	5	100.0
09/29/2006 19:05	49.0	11.7	47.0	11.5	41.0	10.6	41.0	10.1	47.0	11.7	225.0	11.1	5	100.0
09/29/2006 19:10	51.0	10.5	52.0	10.5	44.0	10.1	44.0	9.5	47.0	9.9	238.0	10.1	5	100.0
09/29/2006 19:15	53.0	11.5	48.0	11.3	43.0	11.9	43.0	11.5	45.0	11.5	232.0	11.5	5	100.0
09/29/2006 19:20	53.0	12.8	48.0	11.9	40.0	11.2	45.0	11.1	46.0	11.5	232.0	11.7	5	100.0
09/29/2006 19:25	49.0	12.9	51.0	13.9	47.0	13.7	42.0	11.7	42.0	12.3	231.0	12.9	5	100.0
09/29/2006 19:30	52.0	12.3	46.0	11.5	45.0	12.7	45.0	12.9	46.0	14.1	234.0	12.7	5	100.0
09/29/2006 19:35	52.0	12.2	50.0	12.1	45.0	12.0	42.0	12.4	51.0	13.9	240.0	12.5	5	100.0
09/29/2006 19:40	56.0	12.9	54.0	12.6	49.0	12.9	46.0	12.3	49.0	13.2	254.0	12.8	5	100.0
09/29/2006 19:45	49.0	9.9	44.0	9.1	41.0	10.1	39.0	9.9	39.0	11.2	212.0	10.0	5	100.0
09/29/2006 19:50	49.0	9.3	47.0	9.3	41.0	8.9	41.0	8.7	42.0	9.7	220.0	9.2	5	100.0
09/29/2006 19:55	51.0	12.7	49.0	13.1	44.0	12.6	43.0	12.4	45.0	12.7	232.0	12.7	5	100.0
09/29/2006 20:00	53.0	11.1	51.0	11.5	45.0	11.7	42.0	10.1	47.0	11.5	238.0	11.2	5	100.0
09/29/2006 20:05	53.0	9.9	48.0	9.7	44.0	10.7	47.0	10.5	47.0	11.6	239.0	10.5	5	100.0
09/29/2006 20:10	51.0	7.9	52.0	8.2	46.0	8.5	42.0	7.7	43.0	7.9	234.0	8.0	5	100.0
09/29/2006 20:15	42.0	5.9	47.0	6.5	41.0	6.5	45.0	7.6	45.0	7.6	220.0	6.8	5	100.0
09/29/2006 20:20	39.0	5.5	39.0	5.7	43.0	6.7	40.0	6.7	39.0	6.9	200.0	6.3	5	100.0
09/29/2006 20:25	44.0	6.1	46.0	6.8	36.0	6.1	44.0	7.6	46.0	8.1	216.0	6.9	5	100.0
09/29/2006 20:30	43.0	5.8	45.0	6.4	42.0	7.3	42.0	7.3	32.0	5.4	204.0	6.4	5	100.0
09/29/2006 20:35	36.0	4.9	42.0	5.7	39.0	5.7	41.0	6.8	36.0	5.9	194.0	5.8	5	100.0
09/29/2006 20:40	36.0	4.8	41.0	5.6	41.0	5.9	39.0	6.7	35.0	5.7	192.0	5.8	5	100.0
09/29/2006 20:45	44.0	6.1	49.0	7.0	44.0	7.1	43.0	7.5	41.0	6.4	221.0	6.8	5	100.0
09/29/2006 20:50	39.0	5.2	50.0	6.8	44.0	6.4	36.0	6.0	41.0	6.4	210.0	6.2	5	100.0
09/29/2006 20:55	19.0	2.6	21.0	2.8	19.0	3.0	17.0	2.6	23.0	3.6	99.0	2.9	5	100.0
09/29/2006 21:00	33.0	4.2	35.0	4.7	34.0	4.9	33.0	5.2	29.0	5.1	164.0	4.8	5	100.0
09/29/2006 21:05	33.0	4.3	36.0	4.7	38.0	5.3	39.0	6.1	36.0	5.9	182.0	5.3	5	100.0
09/29/2006 21:10	21.0	2.7	27.0	3.5	24.0	3.6	25.0	4.1	24.0	4.0	121.0	3.6	5	100.0
09/29/2006 21:15	28.0	3.9	37.0	5.1	40.0	5.9	41.0	6.1	35.0	5.6	181.0	5.3	5	100.0
09/29/2006 21:20	39.0	5.1	39.0	5.3	38.0	5.5	39.0	6.0	31.0	4.9	186.0	5.3	5	100.0
09/29/2006 21:25	26.0	3.3	33.0	4.5	35.0	5.1	38.0	6.1	31.0	5.6	163.0	4.9	5	100.0
09/29/2006 21:30	21.0	2.7	30.0	4.0	36.0	5.1	31.0	4.8	33.0	5.5	151.0	4.4	5	100.0
09/29/2006 21:35	24.0	2.9	35.0	4.6	34.0	5.1	28.0	4.9	31.0	4.8	152.0	4.5	5	100.0
09/29/2006 21:40	36.0	4.7	39.0	5.1	36.0	5.1	31.0	5.3	31.0	4.9	173.0	5.0	5	100.0
09/29/2006 21:45	23.0	2.9	33.0	4.2	35.0	5.5	35.0	5.9	31.0	5.1	157.0	4.7	5	100.0
09/29/2006 21:50	31.0	4.1	30.0	4.1	37.0	5.1	36.0	5.7	37.0	5.9	171.0	5.0	5	100.0
09/29/2006 21:55	29.0	3.8	38.0	5.1	31.0	4.9	36.0	5.2	31.0	5.4	165.0	4.9	5	100.0
09/29/2006 22:00	27.0	3.5	31.0	4.1	31.0	4.7	28.0	4.4	33.0	5.1	150.0	4.4	5	100.0
09/29/2006 22:05	29.0	3.9	31.0	4.1	33.0	5.1	33.0	5.3	33.0	5.5	159.0	4.8	5	100.0
09/29/2006 22:10	26.0	3.5	33.0	4.5	29.0	4.5	35.0	5.1	27.0	4.5	150.0	4.4	5	100.0
09/29/2006 22:15	27.0	3.6	33.0	4.7	32.0	4.9	27.0	4.8	31.0	4.9	150.0	4.6	5	100.0
09/29/2006 22:20	25.0	3.3	33.0	4.4	34.0	4.7	29.0	4.5	28.0	4.4	149.0	4.3	5	100.0
09/29/2006 22:25	27.0	3.4	35.0	4.6	33.0	5.2	38.0	6.0	27.0	4.5	160.0	4.7	5	100.0
09/29/2006 22:30	27.0	3.6	34.0	4.7	34.0	4.9	31.0	5.2	29.0	5.1	155.0	4.7	5	100.0
09/29/2006 22:35	27.0	3.5	35.0	4.6	33.0	4.9	36.0	5.4	31.0	4.8	162.0	4.6	5	100.0
09/29/2006 22:40	25.0	3.3	34.0	4.4	33.0	5.6	31.0	5.0	29.0	5.0	152.0	4.7	5	100.0
09/29/2006 22:45	29.0	4.1	37.0	5.1	36.0	5.5	36.0	5.7	38.0	6.1	176.0	5.3	5	100.0
09/29/2006 22:50	34.0	4.5	37.0	5.1	33.0	4.9	31.0	5.0	25.0	4.0	160.0	4.7	5	100.0
09/29/2006 22:55	24.0	3.2	31.0	4.5	30.0	4.4	30.0	4.4	27.0	3.9	142.0	4.1	5	100.0
09/29/2006 23:00	31.0	4.0	33.0	4.7	33.0	4.9	29.0	5.1	32.0	5.1	158.0	4.8	5	100.0
09/29/2006 23:05	33.0	4.3	35.0	4.6	33.0	4.9	29.0	5.1	24.0	3.7	154.0	4.5	5	100.0
09/29/2006 23:10	31.0	4.1	34.0	4.7	31.0	4.7	31.0	5.1	29.0	4.5	156.0	4.6	5	100.0
09/29/2006 23:15	34.0	4.5	37.0	4.9	39.0	5.4	34.0	5.7	32.0	5.0	176.0	5.1	5	100.0
09/29/2006 23:20	22.0	2.9	31.0	3.9	31.0	4.1	26.0	4.5	26.0	4.1	136.0	3.9	5	100.0
09/29/2006 23:25	25.0	3.3	33.0	4.3	28.0	4.3	28.0	4.8	27.0	4.8	141.0	4.3	5	100.0
09/29/2006 23:30	19.0	2.2	30.0	3.8	27.0	3.7	31.0	4.7	29.0	4.7	136.0	3.8	5	100.0
09/29/2006 23:35	20.0	2.5	31.0	4.1	27.0	3.7	30.0	4.9	29.0	4.5	137.0	3.9	5	100.0
09/29/2006 23:40	11.0	1.4	16.0	2.1	15.0	2.2	15.0	2.1	14.0	1.8	71.0	1.9	5	100.0
09/29/2006 23:45	15.0	1.9	22.0	2.8	21.0	2.9	23.0	3.6	26.0	4.1	107.0	3.0	5	100.0
09/29/2006 23:50	21.0	2.6	27.0	3.7	25.0	3.7	30.0	4.9	21.0	3.3	124.0	3.6	5	100.0
09/29/2006 23:55	17.0	1.9	24.0	3.1	25.0	3.3	21.0	3.5	22.0	3.6	109.0	3.1	5	100.0
09/30/2006 00:00	13.0	1.6	21.0	2.7	23.0	3.3	25.0	3.6	22.0	3.3	104.0	2.9	5	100.0
09/30/2006 00:05	11.0	1.3	26.0	3.4	26.0	3.6	22.0	3.4	21.0	3.1	106.0	3.0	5	100.0
09/30/2006 00:10	11.0	1.4	22.0	2.9	21.0	2.6	14.0	2.6	18.0	2.9	86.0	2.5	5	100.0
09/30/2006 00:15	8.0	0.9	16.0	2.1	13.0	1.9	13.0	2.1	12.0	1.7	62.0	1.8	5	100.0
09/30/2006 00:20	13.0	1.5	23.0	2.9	22.0	3.1	17.0	3.3	16.0	2.5	91.0	2.7	5	100.0
09/30/2006 00:25	10.0	1.3	20.0	2.6	17.0	2.6	15.0	2.1	15.0	2.6	77.0	2.3	5	100.0
09/30/2006 00:30	14.0	1.6	18.0	2.3	22.0	3.3	22.0	3.8	19.0	2.8	95.0	2.8	5	100.0
09/30/2006 00:35	5.0	0.5	16.0	2.1	17.0	2.7	17.0	3.3	19.0	2.7	74.0	2.3	5	100.0
09/30/2006 00:40	11.0	1.4	19.0	2.4	17.0	2.3	20.0	3.2	14.0	2.1	81.0	2.3	5	100.0
09/30/2006 00:45	6.0	0.8	15.0	2.1	18.0	2.6	17.0	3.1	14.0	2.1	70.0	2.2	5	100.0
09/30/2006 00:50	4.0	0.4	16.0	2.1	15.0	2.1	16.0	2.6	21.0	3.6	72.0	2.2	5	100.0
09/30/2006 00:55	7.0	0.7	14.0	1.8	16.0	2.1	19.0	3.3	15.0	3.0	71.0	2.2	5	100.0
09/30/2006 01:00	7.0	0.8	12.0	1.9	17.0	2.2	15.0	3.1	14.0	2.1	65.0	2.0	5	100.0
09/30/2006 01:05	7.0	0.7	15.0	1.9	17.0	2.3	13.0	2.2	11.0	1.7	63.0	1.8	5	100.0
09/30/2006 01:10	5.0	0.7	12.0	3.1	15.0	1.9	12.0	1.9	11.0	1.8	55.0	1.9	5	100.0
09/30/2006 01:15	7.0	0.8	15.0	1.9	13.0	1.8	11.0	2.3	11.0	1.7	57.0	1.7	5	100.0
09/30/2006 01:20	7.0	0.8	14.0	1.6	14.0	2.2	12.0	2.5	10.0	2.1	57.0	1.8	5	100.0
09/30/2006 01:25	5.0	2.5	11.0	3.7	13.0	4.3	13.0	4.5	13.0	3.9	55.0	3.8	5	100.0
09/30/2006 01:30	6.0	0.7	14.0	1.8	15.0	2.1	17.0	3.1	12.0	2.0	64.0	1.9	5	100.0
09/30/2006 01:35	3.0	0.3	10.0	1.1	14.0	1.7	12.0	2.4	11.0	1.6	50.0	1.4	5	100.0
09/30/2006 01:40	6.0	0.6	17.0	1.9	14.0	1.9	14.0	2.2	8.0	1.1	59.0	1.5	5	100.0
09/30/2006 01:45	4.0	0.5	9.0	0.9	12.0	1.5	17.0	2.1	11.0	1.9	53.0	1.4	5	100.0
09/30/2006 01:50	6.0	0.8	14.0	2.0	16.0	1.9	17.0	2.6	15.0	2.1	68.0	1.9	5	100.0
09/30/2006 01:55	5.0	0.5	13.0	1.4	15.0	2.3	15.0	2.6	9.0	1.5	57.0	1.7	5	100.0
09/30/2006 02:00	8.0	0.9	11.0	1.2	16.0	2.4	16.0	2.6	15.0	2.2	66.0	1.9	5	100.0
09/30/2006 02:05	5.0	0.5	16.0	1.9	14.0	2.4	15.0	3.1	11.0	1.7	61.0	1.9	5	100.0
09/30/2006 02:10	6.0	0.6	15.0	1.8	16.0	2.4	11.0	2.1	13.0	1.9	61.0	1.8	5	100.0
09/30/2006 02:15	2.0	0.2	10.0	1.2	7.0	1.1	9.0	1.3	6.0	1.0	34.0	1.0	5	100.0
09/30/2006 02:20	9.0	0.9	14.0	1.4	13.0	1.6	16.0	2.5	16.0	2.4	68.0	1.8	5	100.0
09/30/2006 02:25	9.0	1.1	16.0	1.7	16.0	2.3	17.0	3.1	10.0	1.7	68.0	2.0	5	100.0
09/30/2006 02:30	4.0	0.4	15.0	1.7	12.0	1.5	10.0	1.7	12.0	2.0	53.0	1.5	5	100.0
09/30/2006 02:35	6.0	0.6	11.0	1.4	9.0	1.1	13.0	2.8	7.0	1.1	46.0	1.4	5	100.0
09/30/2006 02:40	5.0	0.7	12.0	1.3	11.0	1.5	13.0	2.1	8.0	1.3	49.0	1.4	5	100.0
09/30/2006 02:45	4.0	0.4	11.0	1.2	9.0	1.0	12.0	2.7	5.0	0.8	41.0	1.2	5	100.0
09/30/2006 02:50	3.0	0.3	11.0	1.2	9.0	1.2	10.0	1.2	9.0	1.6	42.0	1.1	5	100.0
09/30/2006 02:55	3.0	0.3	5.0	0.5	6.0	0.7	5.0	0.9	4.0	0.9	23.0	0.6	5	100.0
09/30/2006 03:00	3.0	0.4	6.0	0.8	9.0	1.2	13.0	1.9	6.0	1.1	37.0	1.1	5	100.0
09/30/2006 03:05	1.0	0.1	7.0	0.8	9.0	1.1	8.0	1.2	9.0	1.4	34.0	0.9	5	100.0
09/30/2006 03:10	4.0	0.4	10.0	1.2	7.0	0.8	9.0	1.4	8.0	1.4	38.0	1.0	5	100.0
09/30/2006 03:15	2.0	0.2	9.0	0.9	10.0	1.5	9.0	2.0	6.0	0.8	36.0	1.1	5	100.0
09/30/2006 03:20	1.0	0.1	7.0	0.8	9.0	1.1	9.0	1.2	6.0	0.9	32.0	0.8	5	100.0
09/30/2006 03:25	1.0	0.1	7.0	0.8	6.0	0.8	5.0	0.9	4.0	0.5	23.0	0.6	5	100.0
09/30/2006 03:30	0.0	0.0	5.0	0.6	7.0	0.9	10.0	1.9	6.0	1.1	28.0	0.9	5	100.0
09/30/2006 03:35	2.0	0.2	5.0	0.5	2.0	0.4	4.0	1.0	3.0	0.4	16.0	0.5	5	100.0
09/30/2006 03:40	1.0	0.1	4.0	0.4	7.0	0.9	5.0	0.8	5.0	0.9	22.0	0.6	5	100.0
09/30/2006 03:45	2.0	0.2	8.0	0.8	4.0	0.4	8.0	1.5	7.0	1.4	29.0	0.8	5	100.0
09/30/2006 03:50	0.0	0.0	6.0	0.6	7.0	1.0	8.0	1.6	7.0	1.6	28.0	1.0	5	100.0
09/30/2006 03:55	1.0	0.1	4.0	0.4	4.0	0.5	6.0	0.9	4.0	0.4	19.0	0.4	5	100.0
09/30/2006 04:00	1.0	0.1	4.0	0.5	5.0	0.7	5.0	0.9	5.0	0.7	20.0	0.6	5	100.0
09/30/2006 04:05	0.0	0.0	4.0	0.5	3.0	0.5	8.0	1.2	5.0	1.1	20.0	0.7	5	100.0
09/30/2006 04:10	0.0	0.0	3.0	0.3	6.0	1.1	5.0	1.1	8.0	1.1	22.0	0.7	5	100.0
09/30/2006 04:15	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.7	1.0	0.2	8.0	0.2	5	100.0
09/30/2006 04:20	1.0	0.1	2.0	0.2	5.0	0.6	6.0	0.8	5.0	0.8	19.0	0.5	5	100.0
09/30/2006 04:25	0.0	0.0	5.0	0.6	7.0	0.9	5.0	1.2	4.0	0.7	21.0	0.7	5	100.0
09/30/2006 04:30	0.0	0.0	4.0	0.5	7.0	0.9	11.0	2.1	7.0	0.9	29.0	0.9	5	100.0
09/30/2006 04:35	1.0	0.1	3.0	0.4	5.0	0.8	9.0	2.0	8.0	1.7	26.0	1.0	5	100.0
09/30/2006 04:40	0.0	0.0	4.0	0.4	5.0	0.5	3.0	0.4	3.0	0.3	15.0	0.3	5	100.0
09/30/2006 04:45	1.0	0.1	3.0	0.4	7.0	1.2	5.0	1.2	7.0	1.3	23.0	0.8	5	100.0
09/30/2006 04:50	1.0	0.1	5.0	0.5	6.0	1.1	5.0	1.7	6.0	1.3	23.0	0.9	5	100.0
09/30/2006 04:55	0.0	0.0	4.0	0.4	6.0	1.0	8.0	1.5	5.0	1.6	23.0	0.9	5	100.0
09/30/2006 05:00	1.0	0.1	3.0	0.3	5.0	0.7	5.0	1.4	6.0	0.9	20.0	0.7	5	100.0
09/30/2006 05:05	0.0	0.0	6.0	0.7	5.0	0.6	7.0	1.4	5.0	0.8	23.0	0.7	5	100.0
09/30/2006 05:10	1.0	0.1	7.0	0.8	7.0	0.9	8.0	1.6	3.0	0.4	26.0	0.8	5	100.0
09/30/2006 05:15	1.0	0.1	8.0	0.9	11.0	1.5	10.0	1.5	4.0	0.8	34.0	0.9	5	100.0
09/30/2006 05:20	1.0	0.1	7.0	0.7	6.0	0.9	10.0	2.5	4.0	0.9	28.0	1.0	5	100.0
09/30/2006 05:25	0.0	0.0	5.0	0.5	7.0	0.9	10.0	2.1	7.0	0.9	29.0	0.9	5	100.0
09/30/2006 05:30	1.0	0.1	7.0	0.7	14.0	1.9	11.0	1.9	8.0	1.4	41.0	1.2	5	100.0
09/30/2006 05:35	3.0	0.3	8.0	1.1	8.0	1.4	8.0	1.7	7.0	1.1	34.0	1.1	5	100.0
09/30/2006 05:40	1.0	0.1	5.0	0.6	8.0	1.6	12.0	1.8	8.0	1.5	34.0	1.1	5	100.0
09/30/2006 05:45	4.0	0.5	11.0	1.4	13.0	2.0	13.0	2.7	9.0	1.7	50.0	1.7	5	100.0
09/30/2006 05:50	1.0	0.1	15.0	1.9	13.0	2.1	11.0	2.6	12.0	1.8	52.0	1.7	5	100.0
09/30/2006 05:55	3.0	0.3	11.0	1.4	13.0	1.7	14.0	2.9	9.0	1.5	50.0	1.6	5	100.0
09/30/2006 06:00	5.0	0.5	11.0	1.2	11.0	1.5	10.0	1.9	9.0	1.5	46.0	1.3	5	100.0
09/30/2006 06:05	2.0	0.2	12.0	1.6	9.0	1.2	14.0	2.3	8.0	1.5	45.0	1.4	5	100.0
09/30/2006 06:10	1.0	0.1	12.0	1.3	14.0	2.2	11.0	2.2	11.0	1.8	49.0	1.5	5	100.0
09/30/2006 06:15	4.0	0.4	14.0	1.9	15.0	1.9	11.0	2.8	9.0	1.5	53.0	1.7	5	100.0
09/30/2006 06:20	5.0	0.5	13.0	1.7	17.0	2.5	15.0	3.0	11.0	2.3	61.0	2.0	5	100.0
09/30/2006 06:25	5.0	0.6	15.0	1.9	16.0	2.1	14.0	2.8	11.0	2.1	61.0	1.9	5	100.0
09/30/2006 06:30	6.0	0.6	17.0	2.1	17.0	2.7	16.0	2.8	9.0	1.5	65.0	1.9	5	100.0
09/30/2006 06:35	5.0	0.6	12.0	1.5	15.0	2.2	13.0	1.9	13.0	1.9	58.0	1.6	5	100.0
09/30/2006 06:40	5.0	0.6	15.0	1.8	19.0	2.5	16.0	2.5	12.0	2.1	67.0	1.9	5	100.0
09/30/2006 06:45	5.0	0.5	19.0	2.3	20.0	2.6	14.0	2.3	14.0	2.9	72.0	2.1	5	100.0
09/30/2006 06:50	2.0	0.3	21.0	2.7	18.0	2.5	20.0	3.6	16.0	2.3	77.0	2.3	5	100.0
09/30/2006 06:55	9.0	1.0	19.0	2.4	19.0	2.7	15.0	2.7	11.0	2.3	73.0	2.2	5	100.0
09/30/2006 07:00	11.0	1.4	21.0	2.9	20.0	2.9	18.0	3.4	13.0	2.3	83.0	2.6	5	100.0
09/30/2006 07:05	11.0	1.2	22.0	2.8	19.0	2.9	16.0	2.5	12.0	1.8	80.0	2.2	5	100.0
09/30/2006 07:10	12.0	1.5	22.0	2.9	20.0	3.2	19.0	3.1	16.0	2.3	89.0	2.6	5	100.0
09/30/2006 07:15	14.0	1.5	23.0	2.7	20.0	2.7	21.0	3.1	13.0	2.1	91.0	2.4	5	100.0
09/30/2006 07:20	11.0	1.5	19.0	2.5	20.0	2.8	18.0	3.1	15.0	2.5	83.0	2.5	5	100.0
09/30/2006 07:25	13.0	1.5	27.0	3.6	24.0	4.4	21.0	3.5	16.0	2.9	101.0	3.2	5	100.0
09/30/2006 07:30	20.0	2.8	24.0	3.1	25.0	3.9	21.0	3.6	20.0	2.9	110.0	3.2	5	100.0
09/30/2006 07:35	13.0	1.6	29.0	3.6	25.0	3.6	20.0	3.1	23.0	3.5	110.0	3.1	5	100.0
09/30/2006 07:40	19.0	2.5	27.0	3.9	31.0	4.4	21.0	3.7	22.0	3.3	120.0	3.6	5	100.0
09/30/2006 07:45	21.0	2.7	38.0	5.0	26.0	3.7	28.0	4.3	26.0	4.7	139.0	4.1	5	100.0
09/30/2006 07:50	19.0	2.5	33.0	4.3	27.0	3.9	27.0	4.7	25.0	3.7	131.0	3.8	5	100.0
09/30/2006 07:55	23.0	2.8	29.0	3.7	33.0	4.3	30.0	5.0	27.0	4.1	142.0	4.0	5	100.0
09/30/2006 08:00	20.0	2.5	33.0	4.4	29.0	4.6	27.0	4.9	35.0	5.9	144.0	4.5	5	100.0
09/30/2006 08:05	21.0	2.7	31.0	4.2	31.0	4.4	28.0	4.4	30.0	4.8	141.0	4.1	5	100.0
09/30/2006 08:10	20.0	2.4	30.0	3.8	29.0	4.3	24.0	3.3	29.0	4.9	132.0	3.8	5	100.0
09/30/2006 08:15	23.0	3.0	34.0	4.5	31.0	4.7	29.0	4.5	30.0	4.9	147.0	4.3	5	100.0
09/30/2006 08:20	23.0	3.1	38.0	4.9	34.0	5.1	31.0	5.2	31.0	5.3	157.0	4.7	5	100.0
09/30/2006 08:25	20.0	2.6	33.0	4.9	33.0	4.5	32.0	5.0	32.0	5.4	150.0	4.5	5	100.0
09/30/2006 08:30	23.0	3.1	38.0	5.3	29.0	4.5	39.0	5.8	37.0	6.4	166.0	5.0	5	100.0
09/30/2006 08:35	31.0	3.9	38.0	5.1	31.0	4.7	31.0	4.6	33.0	5.1	164.0	4.7	5	100.0
09/30/2006 08:40	29.0	3.5	37.0	5.0	32.0	4.7	40.0	5.8	37.0	6.1	175.0	5.0	5	100.0
09/30/2006 08:45	21.0	2.6	30.0	4.1	28.0	4.1	26.0	4.6	30.0	5.2	135.0	4.1	5	100.0
09/30/2006 08:50	31.0	4.0	42.0	5.4	35.0	5.6	39.0	6.7	45.0	7.1	192.0	5.8	5	100.0
09/30/2006 08:55	31.0	4.3	43.0	5.8	39.0	6.1	42.0	6.8	41.0	6.7	196.0	5.9	5	100.0
09/30/2006 09:00	33.0	4.1	43.0	5.6	38.0	5.8	40.0	6.6	39.0	6.0	193.0	5.6	5	100.0
09/30/2006 09:05	29.0	3.7	41.0	5.4	34.0	5.3	37.0	6.0	31.0	5.3	172.0	5.2	5	100.0
09/30/2006 09:10	25.0	3.0	32.0	4.2	31.0	4.4	32.0	5.4	34.0	5.4	154.0	4.5	5	100.0
09/30/2006 09:15	36.0	4.7	49.0	6.5	45.0	6.7	36.0	6.1	35.0	5.8	201.0	6.0	5	100.0
09/30/2006 09:20	35.0	4.5	40.0	5.5	41.0	5.8	41.0	6.1	41.0	6.7	198.0	5.7	5	100.0
09/30/2006 09:25	37.0	4.8	46.0	6.3	37.0	5.6	42.0	6.5	42.0	7.1	204.0	6.1	5	100.0
09/30/2006 09:30	41.0	5.5	54.0	7.5	47.0	7.5	44.0	7.8	51.0	8.4	237.0	7.3	5	100.0
09/30/2006 09:35	36.0	4.4	44.0	5.8	41.0	6.6	39.0	6.3	42.0	6.8	202.0	6.0	5	100.0
09/30/2006 09:40	42.0	5.7	42.0	6.1	48.0	7.4	38.0	6.7	45.0	8.1	215.0	6.8	5	100.0
09/30/2006 09:45	43.0	5.5	43.0	5.8	45.0	6.3	43.0	6.3	47.0	7.5	221.0	6.3	5	100.0
09/30/2006 09:50	47.0	6.1	44.0	5.9	44.0	6.5	41.0	6.8	47.0	7.9	223.0	6.6	5	100.0
09/30/2006 09:55	25.0	3.2	27.0	3.7	28.0	4.5	27.0	4.5	31.0	5.5	138.0	4.3	5	100.0
09/30/2006 10:00	36.0	4.5	45.0	6.4	41.0	5.9	44.0	6.7	40.0	6.3	206.0	6.0	5	100.0
09/30/2006 10:05	36.0	4.6	43.0	5.9	39.0	6.3	41.0	6.5	49.0	7.8	208.0	6.2	5	100.0
09/30/2006 10:10	41.0	5.5	49.0	6.8	41.0	6.3	42.0	6.9	49.0	7.9	222.0	6.7	5	100.0
09/30/2006 10:15	42.0	5.7	49.0	6.9	43.0	6.9	39.0	6.4	43.0	7.0	216.0	6.6	5	100.0
09/30/2006 10:20	40.0	5.3	48.0	6.7	45.0	6.7	46.0	7.7	47.0	8.3	226.0	7.0	5	100.0
09/30/2006 10:25	36.0	4.7	49.0	6.8	43.0	6.5	40.0	5.9	50.0	8.6	218.0	6.5	5	100.0
09/30/2006 10:30	43.0	5.9	45.0	6.3	41.0	6.3	43.0	7.2	48.0	8.4	220.0	6.8	5	100.0
09/30/2006 10:35	44.0	6.1	46.0	6.5	46.0	7.8	42.0	7.4	47.0	8.6	225.0	7.3	5	100.0
09/30/2006 10:40	45.0	6.1	49.0	7.1	47.0	7.6	46.0	8.2	60.0	11.2	247.0	8.0	5	100.0
09/30/2006 10:45	47.0	6.2	46.0	6.5	51.0	7.7	45.0	7.3	48.0	8.2	237.0	7.2	5	100.0
09/30/2006 10:50	52.0	7.2	53.0	7.3	42.0	7.0	47.0	7.7	57.0	10.3	251.0	7.9	5	100.0
09/30/2006 10:55	49.0	6.8	47.0	6.9	52.0	8.2	50.0	8.7	53.0	9.7	251.0	8.0	5	100.0
