5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/22/2006 17:20	37.0	7.9	51.0	13.0	45.0	12.0	45.0	12.0	49.0	12.7	227.0	11.5	5	100.0
09/22/2006 17:25	39.0	9.2	43.0	16.1	43.0	16.3	39.0	14.5	38.0	12.4	202.0	13.7	5	100.0
09/22/2006 17:30	45.0	12.9	46.0	19.7	37.0	17.3	46.0	13.7	48.0	15.4	222.0	15.8	5	100.0
09/22/2006 17:35	40.0	9.9	39.0	17.8	38.0	15.3	41.0	15.3	44.0	12.9	202.0	14.3	5	100.0
09/22/2006 17:40	38.0	8.9	43.0	16.2	39.0	17.1	45.0	15.1	42.0	12.5	207.0	14.0	5	100.0
09/22/2006 17:45	39.0	8.7	44.0	11.7	38.0	12.0	42.0	11.5	43.0	11.7	206.0	11.1	5	100.0
09/22/2006 17:50	41.0	9.9	43.0	15.5	39.0	14.3	43.0	13.5	42.0	12.3	208.0	13.1	5	100.0
09/22/2006 17:55	37.0	8.0	42.0	15.1	39.0	11.3	38.0	12.5	41.0	14.8	197.0	12.4	5	100.0
09/22/2006 18:00	39.0	12.6	39.0	13.1	39.0	14.9	40.0	14.8	43.0	18.9	200.0	14.8	5	100.0
09/22/2006 18:05	33.0	15.6	40.0	15.9	37.0	14.7	40.0	14.3	42.0	16.7	192.0	15.4	5	100.0
09/22/2006 18:10	45.0	12.3	45.0	12.9	41.0	12.4	37.0	11.9	45.0	15.8	213.0	13.0	5	100.0
09/22/2006 18:15	43.0	14.7	45.0	17.2	40.0	16.6	40.0	15.3	41.0	17.1	209.0	16.2	5	100.0
09/22/2006 18:20	37.0	7.1	45.0	10.7	43.0	10.7	43.0	10.6	47.0	12.4	215.0	10.3	5	100.0
09/22/2006 18:25	36.0	6.1	50.0	10.2	46.0	10.6	45.0	9.5	48.0	10.2	225.0	9.3	5	100.0
09/22/2006 18:30	32.0	5.1	53.0	9.1	45.0	8.3	44.0	9.4	48.0	10.3	222.0	8.5	5	100.0
09/22/2006 18:35	29.0	4.2	50.0	8.0	44.0	8.0	49.0	9.1	47.0	8.7	219.0	7.6	5	100.0
09/22/2006 18:40	31.0	4.7	49.0	7.5	43.0	7.4	38.0	7.1	45.0	8.0	206.0	6.9	5	100.0
09/22/2006 18:45	27.0	3.9	48.0	7.8	45.0	7.5	39.0	7.3	45.0	8.7	204.0	7.0	5	100.0
09/22/2006 18:50	26.0	3.6	51.0	7.6	39.0	6.7	39.0	6.9	47.0	8.7	202.0	6.7	5	100.0
09/22/2006 18:55	29.0	4.5	49.0	8.2	42.0	7.9	43.0	8.7	52.0	11.4	215.0	8.1	5	100.0
09/22/2006 19:00	37.0	5.5	41.0	5.9	39.0	6.3	38.0	6.8	43.0	8.3	198.0	6.6	5	100.0
09/22/2006 19:05	42.0	6.1	48.0	7.5	41.0	6.7	43.0	8.2	45.0	8.5	219.0	7.4	5	100.0
09/22/2006 19:10	37.0	5.2	43.0	6.1	41.0	6.5	41.0	7.0	43.0	7.9	205.0	6.5	5	100.0
09/22/2006 19:15	31.0	5.1	31.0	5.6	27.0	5.9	33.0	6.0	37.0	6.5	159.0	5.8	5	100.0
09/22/2006 19:20	45.0	9.1	40.0	7.9	41.0	9.7	37.0	8.7	38.0	8.8	201.0	8.8	5	100.0
09/22/2006 19:25	47.0	9.7	43.0	9.1	40.0	8.7	43.0	9.5	41.0	8.9	214.0	9.2	5	100.0
09/22/2006 19:30	47.0	10.0	45.0	9.4	44.0	10.1	41.0	9.5	45.0	10.5	222.0	9.9	5	100.0
09/22/2006 19:35	47.0	10.4	46.0	9.9	41.0	9.3	43.0	9.9	45.0	9.7	222.0	9.8	5	100.0
09/22/2006 19:40	47.0	9.5	43.0	9.0	39.0	8.3	40.0	9.5	41.0	10.1	210.0	9.3	5	100.0
09/22/2006 19:45	53.0	10.5	46.0	9.2	45.0	10.1	39.0	8.9	45.0	10.9	228.0	9.9	5	100.0
09/22/2006 19:50	48.0	9.8	45.0	9.3	41.0	9.5	41.0	9.2	47.0	10.7	222.0	9.7	5	100.0
09/22/2006 19:55	46.0	9.0	41.0	8.0	39.0	8.9	38.0	8.4	37.0	8.4	201.0	8.6	5	100.0
09/22/2006 20:00	47.0	8.5	43.0	8.3	38.0	8.8	37.0	8.0	41.0	9.5	206.0	8.6	5	100.0
09/22/2006 20:05	47.0	8.9	40.0	7.9	36.0	8.6	35.0	7.9	40.0	9.2	198.0	8.5	5	100.0
09/22/2006 20:10	48.0	8.7	45.0	8.8	41.0	8.2	39.0	8.9	37.0	7.9	210.0	8.5	5	100.0
09/22/2006 20:15	50.0	10.8	49.0	10.9	41.0	11.3	41.0	9.5	46.0	10.9	227.0	10.7	5	100.0
09/22/2006 20:20	52.0	11.0	47.0	11.3	43.0	11.6	43.0	11.1	43.0	11.9	228.0	11.4	5	100.0
09/22/2006 20:25	47.0	12.8	46.0	13.1	37.0	12.7	41.0	13.4	46.0	13.7	217.0	13.1	5	100.0
09/22/2006 20:30	43.0	13.3	45.0	14.9	40.0	13.1	41.0	11.8	43.0	12.3	212.0	13.1	5	100.0
09/22/2006 20:35	50.0	12.9	45.0	12.2	43.0	12.8	37.0	12.1	41.0	12.1	216.0	12.4	5	100.0
09/22/2006 20:40	49.0	13.3	43.0	11.9	42.0	12.1	39.0	12.3	43.0	12.5	216.0	12.4	5	100.0
09/22/2006 20:45	41.0	9.3	42.0	9.1	41.0	9.4	39.0	8.7	44.0	10.9	207.0	9.5	5	100.0
09/22/2006 20:50	43.0	7.5	43.0	7.8	43.0	8.1	42.0	7.6	41.0	7.6	212.0	7.7	5	100.0
09/22/2006 20:55	36.0	4.8	39.0	5.5	40.0	6.0	27.0	4.7	34.0	5.8	176.0	5.4	5	100.0
09/22/2006 21:00	39.0	5.3	40.0	5.8	38.0	5.8	38.0	5.8	35.0	5.6	190.0	5.7	5	100.0
09/22/2006 21:05	39.0	5.3	42.0	5.7	34.0	6.1	38.0	6.5	37.0	6.0	190.0	5.9	5	100.0
09/22/2006 21:10	43.0	6.1	44.0	6.2	41.0	6.7	38.0	6.4	42.0	6.7	208.0	6.4	5	100.0
09/22/2006 21:15	36.0	4.9	41.0	5.5	43.0	6.3	42.0	6.9	34.0	6.0	196.0	5.9	5	100.0
09/22/2006 21:20	35.0	4.6	41.0	5.5	39.0	5.8	35.0	6.5	36.0	6.3	186.0	5.7	5	100.0
09/22/2006 21:25	34.0	4.5	35.0	4.9	40.0	6.0	35.0	5.8	31.0	4.7	175.0	5.2	5	100.0
09/22/2006 21:30	33.0	4.2	41.0	6.0	29.0	4.4	37.0	5.7	35.0	5.4	175.0	5.2	5	100.0
09/22/2006 21:35	30.0	4.1	34.0	4.8	30.0	5.1	38.0	5.7	37.0	6.0	169.0	5.2	5	100.0
09/22/2006 21:40	27.0	3.5	39.0	5.4	33.0	5.3	34.0	5.2	33.0	5.3	166.0	4.9	5	100.0
09/22/2006 21:45	27.0	3.7	32.0	4.5	33.0	5.3	34.0	5.9	37.0	5.8	163.0	5.0	5	100.0
09/22/2006 21:50	28.0	3.7	37.0	5.0	38.0	5.5	36.0	5.9	33.0	5.1	172.0	5.0	5	100.0
09/22/2006 21:55	30.0	3.6	35.0	4.7	37.0	5.3	33.0	5.7	31.0	5.1	166.0	4.9	5	100.0
09/22/2006 22:00	25.0	3.3	35.0	4.7	31.0	4.8	33.0	5.3	31.0	5.1	155.0	4.7	5	100.0
09/22/2006 22:05	31.0	4.1	37.0	5.1	40.0	5.6	39.0	6.7	31.0	5.0	178.0	5.3	5	100.0
09/22/2006 22:10	31.0	4.3	39.0	5.7	39.0	6.3	34.0	5.9	31.0	5.1	174.0	5.4	5	100.0
09/22/2006 22:15	29.0	3.9	37.0	5.1	29.0	4.5	34.0	5.5	36.0	6.1	165.0	5.0	5	100.0
09/22/2006 22:20	29.0	3.8	33.0	4.5	40.0	5.9	35.0	5.7	30.0	4.5	167.0	4.9	5	100.0
09/22/2006 22:25	34.0	4.4	35.0	4.9	37.0	5.5	36.0	6.4	33.0	5.5	175.0	5.3	5	100.0
09/22/2006 22:30	23.0	2.9	31.0	4.4	31.0	4.7	31.0	5.5	30.0	4.8	146.0	4.5	5	100.0
09/22/2006 22:35	27.0	3.6	32.0	4.3	31.0	5.3	37.0	5.9	35.0	5.7	162.0	5.0	5	100.0
09/22/2006 22:40	25.0	3.2	33.0	4.5	31.0	4.8	27.0	4.9	29.0	4.6	145.0	4.4	5	100.0
09/22/2006 22:45	21.0	2.4	29.0	3.9	29.0	4.2	31.0	4.5	29.0	4.5	139.0	3.9	5	100.0
09/22/2006 22:50	22.0	2.9	26.0	3.5	29.0	4.3	30.0	4.7	25.0	4.0	132.0	3.9	5	100.0
09/22/2006 22:55	25.0	3.3	30.0	4.1	34.0	4.9	32.0	5.6	29.0	5.0	150.0	4.6	5	100.0
09/22/2006 23:00	34.0	4.5	40.0	5.8	37.0	5.5	33.0	5.8	30.0	4.9	174.0	5.3	5	100.0
09/22/2006 23:05	25.0	3.3	37.0	4.9	31.0	4.6	28.0	4.9	29.0	4.6	150.0	4.5	5	100.0
09/22/2006 23:10	28.0	3.6	34.0	4.7	31.0	5.1	29.0	4.7	30.0	4.6	152.0	4.6	5	100.0
09/22/2006 23:15	23.0	3.1	35.0	4.8	31.0	4.7	30.0	4.7	29.0	4.7	148.0	4.4	5	100.0
09/22/2006 23:20	22.0	3.0	32.0	4.1	28.0	3.9	25.0	3.9	27.0	4.3	134.0	3.9	5	100.0
09/22/2006 23:25	19.0	2.5	29.0	4.0	27.0	3.7	31.0	5.5	30.0	5.1	136.0	4.2	5	100.0
09/22/2006 23:30	20.0	2.8	28.0	3.7	27.0	4.3	25.0	3.7	19.0	3.1	119.0	3.5	5	100.0
09/22/2006 23:35	23.0	3.0	33.0	4.5	32.0	4.4	27.0	4.6	28.0	4.2	143.0	4.1	5	100.0
09/22/2006 23:40	30.0	3.9	36.0	4.9	28.0	4.5	31.0	4.9	27.0	4.3	152.0	4.5	5	100.0
09/22/2006 23:45	32.0	3.9	36.0	4.7	31.0	4.9	26.0	4.3	27.0	4.3	152.0	4.4	5	100.0
09/22/2006 23:50	27.0	3.5	31.0	4.1	29.0	3.9	25.0	3.6	25.0	4.3	137.0	3.9	5	100.0
09/22/2006 23:55	28.0	3.4	31.0	3.9	27.0	4.0	29.0	4.7	22.0	3.7	137.0	3.9	5	100.0
09/23/2006 00:00	17.0	2.1	33.0	4.5	24.0	3.6	23.0	4.3	24.0	3.7	121.0	3.6	5	100.0
09/23/2006 00:05	19.0	2.4	25.0	3.1	27.0	3.8	23.0	3.5	19.0	2.8	113.0	3.1	5	100.0
09/23/2006 00:10	9.0	1.3	15.0	1.9	14.0	2.3	15.0	2.7	14.0	2.2	67.0	2.1	5	100.0
09/23/2006 00:15	15.0	1.9	23.0	3.0	26.0	3.7	27.0	4.2	25.0	3.8	116.0	3.3	5	100.0
09/23/2006 00:20	13.0	1.5	21.0	2.9	21.0	3.1	21.0	4.3	20.0	3.3	96.0	3.0	5	100.0
09/23/2006 00:25	13.0	1.6	17.0	2.4	20.0	3.0	19.0	2.7	15.0	2.4	84.0	2.4	5	100.0
09/23/2006 00:30	7.0	0.8	9.0	1.1	11.0	1.4	13.0	2.1	11.0	1.7	51.0	1.4	5	100.0
09/23/2006 00:35	7.0	0.7	14.0	1.7	17.0	2.1	19.0	3.3	15.0	2.3	72.0	2.0	5	100.0
09/23/2006 00:40	7.0	0.8	16.0	2.1	15.0	2.2	18.0	2.7	15.0	2.5	71.0	2.1	5	100.0
09/23/2006 00:45	8.0	0.9	21.0	2.7	17.0	2.6	15.0	2.6	17.0	3.3	78.0	2.4	5	100.0
09/23/2006 00:50	8.0	1.0	14.0	1.6	16.0	2.1	15.0	2.6	17.0	3.0	70.0	2.1	5	100.0
09/23/2006 00:55	5.0	0.5	13.0	1.6	16.0	2.5	14.0	1.9	10.0	1.8	58.0	1.7	5	100.0
09/23/2006 01:00	6.0	0.6	13.0	1.7	17.0	2.3	17.0	2.6	17.0	2.7	70.0	2.0	5	100.0
09/23/2006 01:05	7.0	0.8	13.0	1.9	13.0	2.0	15.0	2.3	13.0	1.9	61.0	1.8	5	100.0
09/23/2006 01:10	5.0	0.5	13.0	1.7	17.0	2.5	12.0	1.9	15.0	2.5	62.0	1.8	5	100.0
09/23/2006 01:15	5.0	0.5	17.0	2.3	15.0	2.1	17.0	2.5	11.0	1.7	65.0	1.8	5	100.0
09/23/2006 01:20	3.0	0.3	11.0	1.3	10.0	1.5	13.0	1.9	7.0	1.1	44.0	1.2	5	100.0
09/23/2006 01:25	6.0	0.7	12.0	1.5	14.0	2.2	12.0	1.8	13.0	1.9	57.0	1.6	5	100.0
09/23/2006 01:30	6.0	0.6	13.0	1.4	11.0	1.6	13.0	1.9	9.0	1.8	52.0	1.5	5	100.0
09/23/2006 01:35	5.0	0.6	15.0	2.1	15.0	2.1	13.0	2.1	11.0	2.1	59.0	1.8	5	100.0
09/23/2006 01:40	5.0	0.5	11.0	1.4	13.0	1.7	10.0	1.7	13.0	1.8	52.0	1.4	5	100.0
09/23/2006 01:45	5.0	0.5	13.0	1.5	15.0	1.9	13.0	2.1	12.0	1.5	58.0	1.5	5	100.0
09/23/2006 01:50	2.0	0.2	7.0	0.9	13.0	1.5	14.0	2.2	9.0	1.7	45.0	1.3	5	100.0
09/23/2006 01:55	6.0	0.7	12.0	1.5	17.0	2.2	13.0	2.1	11.0	1.6	59.0	1.6	5	100.0
09/23/2006 02:00	2.0	0.2	9.0	1.1	8.0	0.9	10.0	1.4	12.0	1.6	41.0	1.0	5	100.0
09/23/2006 02:05	7.0	0.9	15.0	1.9	17.0	2.4	17.0	2.7	17.0	2.9	73.0	2.1	5	100.0
09/23/2006 02:10	7.0	0.6	15.0	1.7	12.0	1.8	13.0	2.3	11.0	1.7	58.0	1.6	5	100.0
09/23/2006 02:15	5.0	0.5	12.0	1.5	15.0	2.1	18.0	2.9	15.0	2.0	65.0	1.8	5	100.0
09/23/2006 02:20	5.0	0.6	15.0	1.7	15.0	1.9	15.0	2.6	13.0	1.9	63.0	1.8	5	100.0
09/23/2006 02:25	5.0	0.5	12.0	1.4	13.0	1.7	9.0	1.5	11.0	1.2	50.0	1.3	5	100.0
09/23/2006 02:30	5.0	0.5	12.0	1.5	14.0	1.9	11.0	2.9	11.0	1.5	53.0	1.7	5	100.0
09/23/2006 02:35	3.0	0.3	11.0	1.3	13.0	1.9	14.0	2.3	6.0	1.4	47.0	1.4	5	100.0
09/23/2006 02:40	5.0	0.5	14.0	1.7	11.0	1.7	11.0	1.8	10.0	1.6	51.0	1.5	5	100.0
09/23/2006 02:45	5.0	0.5	11.0	1.3	13.0	1.4	13.0	2.7	7.0	1.4	49.0	1.5	5	100.0
09/23/2006 02:50	4.0	0.4	11.0	1.2	10.0	1.4	11.0	1.7	10.0	2.3	46.0	1.4	5	100.0
09/23/2006 02:55	0.0	0.0	3.0	0.4	2.0	0.2	3.0	0.5	3.0	0.7	11.0	0.4	5	100.0
09/23/2006 03:00	0.0	0.0	7.0	0.8	6.0	0.9	11.0	2.1	8.0	1.5	32.0	1.0	5	100.0
09/23/2006 03:05	1.0	0.1	8.0	0.9	6.0	0.7	9.0	1.5	5.0	0.9	29.0	0.8	5	100.0
09/23/2006 03:10	2.0	0.3	5.0	0.6	7.0	1.1	5.0	0.9	6.0	0.9	25.0	0.8	5	100.0
09/23/2006 03:15	2.0	0.2	5.0	0.6	8.0	0.9	7.0	1.5	4.0	0.5	26.0	0.7	5	100.0
09/23/2006 03:20	1.0	0.1	5.0	0.6	11.0	1.2	9.0	1.4	8.0	1.3	34.0	0.9	5	100.0
09/23/2006 03:25	1.0	0.1	5.0	0.5	10.0	1.6	7.0	1.1	3.0	0.4	26.0	0.8	5	100.0
09/23/2006 03:30	1.0	0.2	5.0	0.5	5.0	0.7	3.0	0.6	3.0	0.8	17.0	0.6	5	100.0
09/23/2006 03:35	0.0	0.0	6.0	0.7	7.0	0.7	6.0	1.6	7.0	1.0	26.0	0.8	5	100.0
09/23/2006 03:40	2.0	0.2	5.0	0.5	6.0	0.8	8.0	1.5	8.0	1.1	29.0	0.8	5	100.0
09/23/2006 03:45	0.0	0.0	3.0	0.4	4.0	0.4	4.0	0.5	2.0	0.3	13.0	0.3	5	100.0
09/23/2006 03:50	5.0	0.5	6.0	0.9	5.0	0.8	9.0	1.6	6.0	0.9	31.0	1.0	5	100.0
09/23/2006 03:55	0.0	0.0	5.0	0.5	5.0	0.7	8.0	1.2	6.0	1.2	24.0	0.7	5	100.0
09/23/2006 04:00	1.0	0.1	4.0	0.4	6.0	0.7	6.0	1.1	5.0	0.8	22.0	0.6	5	100.0
09/23/2006 04:05	0.0	0.0	4.0	0.7	6.0	0.7	4.0	0.7	5.0	0.9	19.0	0.6	5	100.0
09/23/2006 04:10	1.0	0.1	2.0	0.2	3.0	0.5	5.0	1.0	5.0	0.5	16.0	0.5	5	100.0
09/23/2006 04:15	0.0	0.0	3.0	0.4	7.0	0.8	4.0	0.6	6.0	1.1	20.0	0.6	5	100.0
09/23/2006 04:20	1.0	0.1	5.0	0.5	5.0	0.8	7.0	1.2	6.0	1.3	24.0	0.8	5	100.0
09/23/2006 04:25	1.0	0.1	5.0	0.6	5.0	0.6	11.0	2.1	6.0	1.4	28.0	1.0	5	100.0
09/23/2006 04:30	2.0	0.2	5.0	0.6	9.0	1.3	9.0	1.4	7.0	1.1	32.0	0.9	5	100.0
09/23/2006 04:35	0.0	0.0	3.0	0.3	4.0	0.7	7.0	1.3	4.0	0.9	18.0	0.6	5	100.0
09/23/2006 04:40	1.0	0.1	5.0	0.6	6.0	0.8	8.0	1.5	6.0	0.7	26.0	0.7	5	100.0
09/23/2006 04:45	0.0	0.0	5.0	0.6	9.0	1.3	9.0	1.9	6.0	1.4	29.0	1.1	5	100.0
09/23/2006 04:50	0.0	0.0	6.0	0.7	7.0	1.1	8.0	1.6	7.0	1.3	28.0	0.9	5	100.0
09/23/2006 04:55	0.0	0.0	7.0	0.8	3.0	0.3	8.0	1.4	7.0	1.7	25.0	0.9	5	100.0
09/23/2006 05:00	1.0	0.1	5.0	0.7	6.0	0.9	8.0	2.2	8.0	1.7	28.0	1.1	5	100.0
09/23/2006 05:05	0.0	0.0	6.0	0.7	6.0	1.1	7.0	1.5	7.0	1.3	26.0	0.9	5	100.0
09/23/2006 05:10	1.0	0.1	5.0	0.7	9.0	1.2	9.0	1.4	5.0	1.1	29.0	0.9	5	100.0
09/23/2006 05:15	1.0	0.1	4.0	0.4	9.0	1.1	9.0	1.7	8.0	1.1	31.0	0.9	5	100.0
09/23/2006 05:20	2.0	0.3	7.0	0.9	8.0	1.0	9.0	1.7	7.0	1.1	33.0	1.0	5	100.0
09/23/2006 05:25	0.0	0.0	6.0	0.6	8.0	1.1	8.0	1.8	7.0	1.2	29.0	0.9	5	100.0
09/23/2006 05:30	2.0	0.2	7.0	1.0	9.0	1.1	9.0	1.9	11.0	1.7	38.0	1.2	5	100.0
09/23/2006 05:35	1.0	0.2	9.0	1.0	9.0	1.3	10.0	1.7	7.0	1.1	36.0	1.1	5	100.0
09/23/2006 05:40	1.0	0.1	9.0	1.2	12.0	1.7	8.0	1.4	6.0	1.1	36.0	1.1	5	100.0
09/23/2006 05:45	1.0	0.1	5.0	0.7	9.0	1.7	7.0	1.2	7.0	0.9	29.0	0.9	5	100.0
09/23/2006 05:50	0.0	0.0	6.0	0.6	10.0	1.3	9.0	1.3	5.0	0.9	30.0	0.8	5	100.0
09/23/2006 05:55	3.0	0.3	9.0	1.1	8.0	1.1	13.0	1.9	9.0	1.3	42.0	1.1	5	100.0
09/23/2006 06:00	3.0	0.3	11.0	1.2	9.0	1.3	11.0	2.1	9.0	1.1	43.0	1.2	5	100.0
09/23/2006 06:05	3.0	0.3	12.0	1.5	12.0	1.7	11.0	2.4	9.0	1.3	47.0	1.5	5	100.0
09/23/2006 06:10	3.0	0.3	11.0	1.3	11.0	1.4	12.0	2.2	8.0	1.3	45.0	1.3	5	100.0
09/23/2006 06:15	3.0	0.3	15.0	1.7	15.0	2.0	13.0	2.1	9.0	1.5	55.0	1.5	5	100.0
09/23/2006 06:20	1.0	0.1	12.0	1.4	13.0	1.7	13.0	2.3	9.0	1.6	48.0	1.4	5	100.0
09/23/2006 06:25	3.0	0.3	15.0	1.6	17.0	2.2	16.0	2.3	13.0	2.1	64.0	1.7	5	100.0
09/23/2006 06:30	8.0	0.9	17.0	2.1	21.0	3.0	15.0	2.5	13.0	2.1	74.0	2.1	5	100.0
09/23/2006 06:35	5.0	0.7	15.0	1.7	13.0	1.8	16.0	2.9	12.0	2.3	61.0	1.9	5	100.0
09/23/2006 06:40	7.0	0.7	15.0	2.0	17.0	2.5	13.0	2.7	17.0	2.5	69.0	2.1	5	100.0
09/23/2006 06:45	6.0	0.7	17.0	2.2	14.0	2.0	15.0	2.1	11.0	2.1	63.0	1.8	5	100.0
09/23/2006 06:50	12.0	1.4	19.0	2.4	20.0	2.9	15.0	2.4	15.0	2.7	81.0	2.4	5	100.0
09/23/2006 06:55	5.0	0.6	13.0	1.5	13.0	2.1	14.0	2.3	13.0	2.1	58.0	1.7	5	100.0
09/23/2006 07:00	9.0	1.0	19.0	2.2	19.0	2.5	17.0	2.8	13.0	2.2	77.0	2.1	5	100.0
09/23/2006 07:05	8.0	0.9	19.0	2.5	22.0	2.9	18.0	2.9	13.0	2.1	80.0	2.3	5	100.0
09/23/2006 07:10	11.0	1.1	21.0	2.4	25.0	3.4	17.0	2.7	15.0	3.1	89.0	2.6	5	100.0
09/23/2006 07:15	13.0	1.5	25.0	3.2	21.0	2.9	19.0	3.0	15.0	2.9	93.0	2.7	5	100.0
09/23/2006 07:20	16.0	1.9	26.0	3.4	28.0	4.1	23.0	3.9	19.0	3.4	112.0	3.3	5	100.0
09/23/2006 07:25	18.0	2.1	26.0	3.3	28.0	3.8	21.0	3.4	26.0	4.2	119.0	3.4	5	100.0
09/23/2006 07:30	15.0	1.8	29.0	3.7	23.0	3.0	27.0	4.2	24.0	3.9	118.0	3.3	5	100.0
09/23/2006 07:35	17.0	2.2	34.0	4.3	23.0	3.4	29.0	4.4	23.0	3.7	126.0	3.6	5	100.0
09/23/2006 07:40	21.0	2.6	31.0	4.0	27.0	4.2	25.0	4.5	19.0	2.9	123.0	3.7	5	100.0
09/23/2006 07:45	20.0	2.3	36.0	4.6	33.0	5.0	33.0	4.9	29.0	4.8	151.0	4.3	5	100.0
09/23/2006 07:50	18.0	2.1	35.0	4.4	31.0	4.1	28.0	4.3	29.0	4.9	141.0	4.0	5	100.0
09/23/2006 07:55	19.0	2.1	31.0	4.0	27.0	4.3	29.0	4.6	27.0	3.8	133.0	3.8	5	100.0
09/23/2006 08:00	17.0	1.8	30.0	3.7	31.0	4.3	26.0	4.1	29.0	4.4	133.0	3.7	5	100.0
09/23/2006 08:05	19.0	2.5	32.0	4.0	30.0	4.7	33.0	4.8	27.0	4.2	141.0	4.0	5	100.0
09/23/2006 08:10	18.0	2.2	30.0	3.7	31.0	4.1	33.0	5.1	22.0	3.7	134.0	3.8	5	100.0
09/23/2006 08:15	28.0	3.4	36.0	4.7	30.0	4.7	29.0	5.3	28.0	4.9	151.0	4.6	5	100.0
09/23/2006 08:20	22.0	2.9	34.0	4.7	33.0	4.4	28.0	4.3	29.0	4.9	146.0	4.2	5	100.0
09/23/2006 08:25	25.0	3.1	37.0	4.9	31.0	4.6	29.0	4.6	29.0	5.1	151.0	4.5	5	100.0
09/23/2006 08:30	27.0	3.5	35.0	4.6	29.0	4.4	27.0	4.2	29.0	4.5	147.0	4.3	5	100.0
09/23/2006 08:35	35.0	4.9	36.0	4.9	26.0	4.1	25.0	4.2	23.0	3.5	145.0	4.3	5	100.0
09/23/2006 08:40	30.0	4.9	33.0	6.2	25.0	5.4	27.0	7.4	0.0	0.0	115.0	4.8	5	100.0
09/23/2006 08:45	47.0	8.3	46.0	8.9	40.0	8.7	41.0	10.0	17.0	4.1	191.0	8.0	5	100.0
09/23/2006 08:50	38.0	4.9	39.0	6.2	37.0	6.4	37.0	7.2	41.0	10.1	192.0	7.0	5	100.0
09/23/2006 08:55	29.0	3.8	42.0	5.6	38.0	5.3	42.0	6.4	42.0	6.9	193.0	5.6	5	100.0
09/23/2006 09:00	27.0	3.3	39.0	5.5	37.0	5.5	37.0	5.5	41.0	6.3	181.0	5.2	5	100.0
09/23/2006 09:05	29.0	3.7	37.0	4.7	41.0	5.7	33.0	5.8	39.0	6.3	179.0	5.2	5	100.0
09/23/2006 09:10	32.0	4.1	37.0	4.8	42.0	5.9	40.0	6.2	42.0	6.8	193.0	5.6	5	100.0
09/23/2006 09:15	28.0	3.5	36.0	4.7	40.0	6.0	43.0	6.3	42.0	6.9	189.0	5.5	5	100.0
09/23/2006 09:20	33.0	3.9	45.0	6.0	41.0	5.9	41.0	6.3	40.0	7.3	200.0	5.9	5	100.0
09/23/2006 09:25	34.0	4.5	45.0	6.3	42.0	6.5	45.0	7.0	41.0	6.6	207.0	6.2	5	100.0
09/23/2006 09:30	32.0	4.4	47.0	6.5	37.0	5.7	44.0	7.3	44.0	7.1	204.0	6.2	5	100.0
09/23/2006 09:35	37.0	4.5	45.0	6.1	43.0	6.5	43.0	6.4	42.0	6.9	210.0	6.1	5	100.0
09/23/2006 09:40	39.0	5.5	49.0	7.0	45.0	7.5	45.0	7.5	51.0	8.9	229.0	7.3	5	100.0
09/23/2006 09:45	42.0	5.5	50.0	6.7	42.0	6.5	43.0	6.7	48.0	7.7	225.0	6.6	5	100.0
09/23/2006 09:50	42.0	5.6	46.0	6.5	43.0	6.9	42.0	7.0	56.0	9.8	229.0	7.2	5	100.0
09/23/2006 09:55	53.0	7.2	55.0	8.1	52.0	8.2	48.0	7.9	53.0	9.6	261.0	8.2	5	100.0
09/23/2006 10:00	41.0	5.8	48.0	6.9	41.0	6.7	43.0	7.1	41.0	7.7	214.0	6.8	5	100.0
09/23/2006 10:05	37.0	5.1	46.0	6.7	43.0	6.8	45.0	7.8	44.0	7.8	215.0	6.8	5	100.0
09/23/2006 10:10	49.0	6.5	49.0	7.1	47.0	7.5	43.0	7.3	52.0	8.5	240.0	7.4	5	100.0
09/23/2006 10:15	39.0	5.3	47.0	6.7	45.0	6.7	47.0	7.5	50.0	8.9	228.0	7.0	5	100.0
09/23/2006 10:20	45.0	6.0	49.0	7.3	44.0	6.9	48.0	8.5	54.0	10.2	240.0	7.8	5	100.0
09/23/2006 10:25	37.0	5.0	46.0	6.4	40.0	6.7	47.0	7.5	49.0	8.3	219.0	6.8	5	100.0
09/23/2006 10:30	42.0	5.7	46.0	6.6	48.0	7.2	43.0	7.5	49.0	8.6	228.0	7.1	5	100.0
09/23/2006 10:35	43.0	5.8	47.0	6.5	45.0	6.7	44.0	7.9	53.0	10.3	232.0	7.4	5	100.0
09/23/2006 10:40	43.0	6.2	45.0	6.5	44.0	6.7	49.0	8.5	51.0	8.8	232.0	7.4	5	100.0
09/23/2006 10:45	45.0	6.1	47.0	6.7	46.0	7.2	48.0	7.7	46.0	8.0	232.0	7.1	5	100.0
09/23/2006 10:50	38.0	5.0	42.0	5.9	45.0	6.6	45.0	7.3	50.0	8.5	220.0	6.6	5	100.0
09/23/2006 10:55	50.0	7.2	55.0	7.9	49.0	8.2	49.0	8.3	51.0	9.1	254.0	8.1	5	100.0
