5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/22/2006 17:20	50.0	15.6	53.0	18.3	42.0	14.3	55.0	16.6	52.0	15.4	252.0	16.0	5	100.0
04/22/2006 17:25	58.0	22.7	57.0	20.8	61.0	20.2	55.0	19.3	58.0	18.5	289.0	20.3	5	100.0
04/22/2006 17:30	78.0	20.6	66.0	17.3	70.0	18.5	60.0	16.3	60.0	15.5	334.0	17.6	5	100.0
04/22/2006 17:35	70.0	16.1	70.0	16.2	66.0	15.6	65.0	15.5	66.0	16.0	337.0	15.9	5	100.0
04/22/2006 17:40	72.0	15.5	69.0	15.2	63.0	15.7	62.0	14.8	62.0	14.3	328.0	15.1	5	100.0
04/22/2006 17:45	73.0	15.1	72.0	15.0	67.0	14.9	67.0	14.2	66.0	15.2	345.0	14.9	5	100.0
04/22/2006 17:50	76.0	15.4	75.0	15.8	71.0	15.2	67.0	14.6	65.0	14.5	354.0	15.1	5	100.0
04/22/2006 17:55	82.0	16.9	77.0	15.7	71.0	15.4	68.0	15.8	75.0	17.4	373.0	16.2	5	100.0
04/22/2006 18:00	80.0	17.1	75.0	16.9	66.0	15.0	67.0	16.3	73.0	19.6	361.0	17.0	5	100.0
04/22/2006 18:05	73.0	15.0	65.0	13.7	60.0	14.3	41.0	8.5	67.0	16.3	306.0	13.6	5	100.0
04/22/2006 18:10	74.0	16.5	71.0	16.0	60.0	15.9	62.0	14.8	64.0	16.7	331.0	16.0	5	100.0
04/22/2006 18:15	78.0	17.4	69.0	15.5	69.0	16.5	58.0	14.4	66.0	17.2	340.0	16.2	5	100.0
04/22/2006 18:20	76.0	16.6	72.0	16.2	65.0	15.6	58.0	14.5	68.0	16.8	339.0	15.9	5	100.0
04/22/2006 18:25	81.0	16.6	77.0	16.5	67.0	16.1	60.0	15.0	72.0	21.4	357.0	17.1	5	100.0
04/22/2006 18:30	61.0	9.0	68.0	10.8	67.0	10.7	62.0	11.5	62.0	11.9	320.0	10.8	5	100.0
04/22/2006 18:35	60.0	8.2	61.0	8.7	61.0	9.4	62.0	10.2	59.0	9.9	303.0	9.3	5	100.0
04/22/2006 18:40	60.0	8.1	67.0	9.5	65.0	9.7	61.0	9.6	58.0	9.2	311.0	9.2	5	100.0
04/22/2006 18:45	59.0	7.7	71.0	9.7	60.0	8.6	61.0	10.3	66.0	11.0	317.0	9.5	5	100.0
04/22/2006 18:50	60.0	8.0	63.0	8.8	63.0	9.6	51.0	8.0	56.0	8.7	293.0	8.6	5	100.0
04/22/2006 18:55	58.0	7.7	65.0	8.9	68.0	10.2	64.0	10.2	58.0	9.2	313.0	9.2	5	100.0
04/22/2006 19:00	55.0	7.6	60.0	8.3	58.0	8.7	54.0	8.8	66.0	10.7	293.0	8.8	5	100.0
04/22/2006 19:05	56.0	7.4	58.0	7.8	60.0	8.5	59.0	8.8	52.0	8.2	285.0	8.1	5	100.0
04/22/2006 19:10	49.0	6.3	54.0	6.8	58.0	8.3	56.0	8.0	57.0	8.6	274.0	7.6	5	100.0
04/22/2006 19:15	48.0	6.2	52.0	7.1	50.0	6.7	41.0	5.9	42.0	6.5	233.0	6.5	5	100.0
04/22/2006 19:20	45.0	5.6	57.0	7.6	58.0	8.2	60.0	8.7	53.0	9.2	273.0	7.9	5	100.0
04/22/2006 19:25	66.0	8.6	60.0	8.3	55.0	8.0	57.0	9.1	57.0	9.7	295.0	8.7	5	100.0
04/22/2006 19:30	59.0	8.2	68.0	9.4	57.0	9.0	53.0	8.4	51.0	8.5	288.0	8.7	5	100.0
04/22/2006 19:35	58.0	7.2	61.0	8.1	57.0	8.2	58.0	8.7	53.0	8.2	287.0	8.1	5	100.0
04/22/2006 19:40	54.0	7.2	58.0	7.7	59.0	8.4	56.0	8.7	52.0	9.0	279.0	8.2	5	100.0
04/22/2006 19:45	52.0	6.6	58.0	7.5	50.0	7.2	56.0	8.4	62.0	9.2	278.0	7.8	5	100.0
04/22/2006 19:50	43.0	5.3	56.0	7.7	59.0	8.5	57.0	8.2	49.0	8.0	264.0	7.5	5	100.0
04/22/2006 19:55	49.0	6.2	53.0	7.3	52.0	7.5	55.0	8.3	41.0	6.3	250.0	7.1	5	100.0
04/22/2006 20:00	47.0	6.3	62.0	8.3	59.0	8.4	53.0	8.4	47.0	7.4	268.0	7.8	5	100.0
04/22/2006 20:05	41.0	5.3	47.0	6.5	54.0	7.7	55.0	8.1	49.0	7.9	246.0	7.1	5	100.0
04/22/2006 20:10	44.0	5.7	51.0	7.1	46.0	7.3	52.0	7.6	50.0	7.9	243.0	7.1	5	100.0
04/22/2006 20:15	38.0	5.1	53.0	7.2	50.0	7.4	53.0	8.8	46.0	7.8	240.0	7.3	5	100.0
04/22/2006 20:20	38.0	4.9	51.0	6.8	53.0	7.4	50.0	8.4	50.0	8.8	242.0	7.3	5	100.0
04/22/2006 20:25	51.0	7.6	64.0	9.4	58.0	9.3	67.0	10.6	58.0	10.2	298.0	9.4	5	100.0
04/22/2006 20:30	58.0	7.5	56.0	7.8	55.0	8.2	63.0	10.0	58.0	9.5	290.0	8.6	5	100.0
04/22/2006 20:35	39.0	5.0	50.0	6.8	54.0	7.9	54.0	8.2	52.0	8.4	249.0	7.3	5	100.0
04/22/2006 20:40	38.0	4.8	49.0	6.3	50.0	7.2	52.0	7.5	49.0	7.5	238.0	6.7	5	100.0
04/22/2006 20:45	38.0	5.3	48.0	6.4	49.0	7.1	54.0	8.6	46.0	7.3	235.0	6.9	5	100.0
04/22/2006 20:50	48.0	6.1	54.0	7.4	45.0	6.7	60.0	9.0	51.0	7.9	258.0	7.4	5	100.0
04/22/2006 20:55	41.0	5.3	51.0	7.3	50.0	7.6	52.0	8.6	52.0	9.0	246.0	7.6	5	100.0
04/22/2006 21:00	42.0	5.2	53.0	7.0	51.0	7.3	51.0	7.9	51.0	8.5	248.0	7.2	5	100.0
04/22/2006 21:05	42.0	5.6	51.0	7.1	51.0	7.5	50.0	7.7	45.0	7.0	239.0	7.0	5	100.0
04/22/2006 21:10	38.0	4.9	47.0	6.6	55.0	8.1	50.0	7.6	47.0	7.5	237.0	6.9	5	100.0
04/22/2006 21:15	38.0	5.4	54.0	7.1	54.0	8.0	56.0	7.7	43.0	7.0	245.0	7.0	5	100.0
04/22/2006 21:20	36.0	5.1	58.0	7.8	45.0	6.7	54.0	8.5	53.0	8.3	246.0	7.3	5	100.0
04/22/2006 21:25	50.0	6.7	59.0	8.0	47.0	7.3	53.0	7.9	42.0	6.9	251.0	7.4	5	100.0
04/22/2006 21:30	35.0	4.7	52.0	7.0	47.0	6.4	44.0	6.2	46.0	7.5	224.0	6.4	5	100.0
04/22/2006 21:35	41.0	5.6	48.0	6.7	48.0	7.2	48.0	7.0	52.0	8.4	237.0	7.0	5	100.0
04/22/2006 21:40	40.0	5.1	55.0	7.4	46.0	7.3	51.0	8.1	51.0	8.0	243.0	7.2	5	100.0
04/22/2006 21:45	22.0	2.8	29.0	4.2	34.0	5.1	32.0	4.8	31.0	5.1	148.0	4.4	5	100.0
04/22/2006 21:50	45.0	5.9	49.0	6.6	48.0	6.9	52.0	7.8	50.0	7.5	244.0	6.9	5	100.0
04/22/2006 21:55	34.0	4.4	58.0	7.3	47.0	6.7	48.0	7.3	43.0	6.9	230.0	6.5	5	100.0
04/22/2006 22:00	37.0	4.6	49.0	6.4	54.0	7.4	46.0	7.0	49.0	8.4	235.0	6.8	5	100.0
04/22/2006 22:05	44.0	5.8	55.0	7.7	54.0	8.1	48.0	7.5	43.0	7.1	244.0	7.2	5	100.0
04/22/2006 22:10	33.0	4.4	47.0	6.2	46.0	6.7	47.0	7.2	43.0	6.5	216.0	6.2	5	100.0
04/22/2006 22:15	47.0	6.0	50.0	6.9	54.0	8.1	51.0	7.6	48.0	7.2	250.0	7.2	5	100.0
04/22/2006 22:20	39.0	5.3	53.0	7.3	57.0	8.1	46.0	7.1	47.0	6.8	242.0	6.9	5	100.0
04/22/2006 22:25	40.0	5.2	50.0	6.7	50.0	6.8	44.0	6.5	42.0	6.5	226.0	6.3	5	100.0
04/22/2006 22:30	45.0	6.1	46.0	6.6	42.0	6.1	56.0	8.8	41.0	6.7	230.0	6.9	5	100.0
04/22/2006 22:35	41.0	5.5	48.0	6.5	49.0	7.0	63.0	9.7	49.0	7.6	250.0	7.3	5	100.0
04/22/2006 22:40	39.0	5.2	50.0	6.6	50.0	7.8	57.0	8.8	43.0	7.5	239.0	7.2	5	100.0
04/22/2006 22:45	38.0	5.0	47.0	6.1	50.0	7.1	50.0	7.2	52.0	7.8	237.0	6.6	5	100.0
04/22/2006 22:50	28.0	4.0	49.0	6.5	42.0	5.8	49.0	7.2	47.0	7.4	215.0	6.2	5	100.0
04/22/2006 22:55	31.0	3.8	39.0	5.2	51.0	7.1	49.0	7.6	39.0	6.1	209.0	6.0	5	100.0
04/22/2006 23:00	39.0	5.0	44.0	6.3	38.0	5.6	48.0	7.1	41.0	6.8	210.0	6.2	5	100.0
04/22/2006 23:05	22.0	2.8	37.0	5.0	46.0	6.1	39.0	5.4	42.0	6.4	186.0	5.1	5	100.0
04/22/2006 23:10	26.0	3.3	42.0	5.5	40.0	5.7	42.0	6.2	38.0	5.8	188.0	5.3	5	100.0
04/22/2006 23:15	38.0	4.6	44.0	6.0	54.0	8.0	51.0	7.6	42.0	6.2	229.0	6.5	5	100.0
04/22/2006 23:20	29.0	3.7	36.0	4.8	41.0	5.3	44.0	6.1	41.0	6.0	191.0	5.2	5	100.0
04/22/2006 23:25	25.0	3.0	43.0	5.8	38.0	5.4	35.0	5.3	42.0	6.7	183.0	5.2	5	100.0
04/22/2006 23:30	25.0	3.2	42.0	5.5	38.0	5.5	43.0	6.7	43.0	6.5	191.0	5.5	5	100.0
04/22/2006 23:35	30.0	3.9	40.0	5.2	43.0	6.0	41.0	5.8	32.0	5.2	186.0	5.2	5	100.0
04/22/2006 23:40	22.0	3.1	39.0	5.4	44.0	6.4	40.0	6.5	36.0	5.4	181.0	5.4	5	100.0
04/22/2006 23:45	19.0	2.4	39.0	5.0	45.0	6.2	40.0	5.8	37.0	5.6	180.0	5.0	5	100.0
04/22/2006 23:50	31.0	4.0	38.0	4.8	43.0	5.9	38.0	5.2	39.0	5.6	189.0	5.1	5	100.0
04/22/2006 23:55	25.0	2.9	40.0	5.7	41.0	5.7	40.0	5.8	31.0	4.7	177.0	5.0	5	100.0
04/23/2006 00:00	16.0	1.9	32.0	3.9	34.0	5.0	45.0	6.1	26.0	3.6	153.0	4.1	5	100.0
04/23/2006 00:05	19.0	2.2	33.0	4.3	34.0	4.8	33.0	4.6	35.0	5.1	154.0	4.2	5	100.0
04/23/2006 00:10	26.0	2.9	32.0	4.1	32.0	4.4	33.0	5.5	27.0	4.0	150.0	4.2	5	100.0
04/23/2006 00:15	20.0	2.3	26.0	3.5	29.0	4.3	31.0	5.0	23.0	3.5	129.0	3.7	5	100.0
04/23/2006 00:20	10.0	1.1	28.0	3.2	26.0	4.0	25.0	4.1	26.0	3.9	115.0	3.3	5	100.0
04/23/2006 00:25	15.0	1.8	35.0	4.4	31.0	4.1	26.0	4.5	27.0	4.6	134.0	3.9	5	100.0
04/23/2006 00:30	20.0	2.4	29.0	3.4	33.0	4.2	28.0	4.0	32.0	4.8	142.0	3.8	5	100.0
04/23/2006 00:35	19.0	2.2	27.0	3.4	27.0	3.8	30.0	4.9	30.0	4.9	133.0	3.8	5	100.0
04/23/2006 00:40	12.0	1.3	30.0	3.4	30.0	4.2	26.0	3.9	26.0	3.8	124.0	3.3	5	100.0
04/23/2006 00:45	10.0	1.2	26.0	3.1	26.0	3.7	29.0	4.0	25.0	3.6	116.0	3.1	5	100.0
04/23/2006 00:50	15.0	1.9	19.0	2.5	28.0	3.9	25.0	3.2	25.0	3.8	112.0	3.1	5	100.0
04/23/2006 00:55	15.0	1.8	25.0	3.1	29.0	3.5	22.0	3.2	23.0	3.7	114.0	3.1	5	100.0
04/23/2006 01:00	17.0	1.9	20.0	2.6	24.0	3.3	27.0	4.4	23.0	3.7	111.0	3.2	5	100.0
04/23/2006 01:05	14.0	1.5	22.0	3.0	30.0	3.8	25.0	3.7	19.0	2.8	110.0	3.0	5	100.0
04/23/2006 01:10	10.0	1.1	22.0	3.1	17.0	2.4	16.0	2.5	14.0	2.2	79.0	2.3	5	100.0
04/23/2006 01:15	10.0	1.1	20.0	2.5	21.0	2.6	23.0	3.1	15.0	2.3	89.0	2.3	5	100.0
04/23/2006 01:20	15.0	1.6	22.0	2.9	21.0	2.9	22.0	2.9	22.0	3.3	102.0	2.7	5	100.0
04/23/2006 01:25	13.0	1.4	15.0	1.9	22.0	3.0	19.0	2.9	23.0	3.5	92.0	2.5	5	100.0
04/23/2006 01:30	9.0	1.0	19.0	2.4	19.0	2.6	25.0	3.0	16.0	2.2	88.0	2.2	5	100.0
04/23/2006 01:35	9.0	1.0	21.0	2.6	22.0	2.8	18.0	2.4	19.0	2.8	89.0	2.3	5	100.0
04/23/2006 01:40	3.0	0.3	19.0	2.6	14.0	1.8	16.0	2.3	9.0	1.3	61.0	1.7	5	100.0
04/23/2006 01:45	10.0	1.1	15.0	2.0	17.0	2.5	21.0	2.8	16.0	2.2	79.0	2.1	5	100.0
04/23/2006 01:50	9.0	0.9	21.0	2.6	19.0	2.5	24.0	3.1	19.0	2.8	92.0	2.4	5	100.0
04/23/2006 01:55	8.0	0.8	17.0	1.8	21.0	2.8	20.0	2.7	19.0	3.1	85.0	2.2	5	100.0
04/23/2006 02:00	5.0	0.6	15.0	1.5	14.0	2.0	18.0	2.2	19.0	2.7	71.0	1.8	5	100.0
04/23/2006 02:05	10.0	1.0	20.0	2.2	26.0	3.1	29.0	4.1	20.0	3.0	105.0	2.7	5	100.0
04/23/2006 02:10	11.0	1.4	21.0	2.3	25.0	3.1	26.0	3.6	22.0	3.6	105.0	2.8	5	100.0
04/23/2006 02:15	10.0	1.2	18.0	2.5	20.0	2.8	17.0	2.6	15.0	1.8	80.0	2.2	5	100.0
04/23/2006 02:20	11.0	1.1	16.0	2.0	23.0	3.0	21.0	2.6	17.0	2.6	88.0	2.3	5	100.0
04/23/2006 02:25	13.0	1.5	25.0	2.7	29.0	3.6	25.0	3.1	25.0	3.3	117.0	2.8	5	100.0
04/23/2006 02:30	11.0	1.2	16.0	1.8	23.0	2.7	18.0	2.1	19.0	3.2	87.0	2.2	5	100.0
04/23/2006 02:35	9.0	1.0	18.0	2.1	23.0	2.8	21.0	3.1	16.0	2.7	87.0	2.3	5	100.0
04/23/2006 02:40	5.0	0.5	16.0	1.7	14.0	2.0	19.0	2.4	14.0	2.1	68.0	1.7	5	100.0
04/23/2006 02:45	9.0	1.1	11.0	1.5	16.0	1.9	19.0	2.6	16.0	2.7	71.0	2.0	5	100.0
04/23/2006 02:50	3.0	0.3	13.0	1.6	15.0	1.8	17.0	2.0	20.0	2.2	68.0	1.6	5	100.0
04/23/2006 02:55	5.0	0.5	12.0	1.3	12.0	1.5	10.0	1.5	15.0	2.9	54.0	1.5	5	100.0
04/23/2006 03:00	10.0	1.0	15.0	1.6	13.0	1.7	20.0	2.6	14.0	1.8	72.0	1.7	5	100.0
04/23/2006 03:05	7.0	0.7	11.0	1.2	15.0	1.6	13.0	1.5	14.0	2.1	60.0	1.4	5	100.0
04/23/2006 03:10	8.0	0.8	10.0	1.1	14.0	1.8	15.0	1.9	9.0	1.5	56.0	1.4	5	100.0
04/23/2006 03:15	3.0	0.3	14.0	1.6	10.0	1.1	14.0	1.8	8.0	1.2	49.0	1.2	5	100.0
04/23/2006 03:20	1.0	0.1	17.0	1.7	12.0	1.3	14.0	1.8	12.0	1.3	56.0	1.3	5	100.0
04/23/2006 03:25	4.0	0.4	10.0	1.1	8.0	1.0	11.0	1.4	9.0	1.2	42.0	1.0	5	100.0
04/23/2006 03:30	4.0	0.4	9.0	1.2	10.0	1.0	10.0	1.5	13.0	2.0	46.0	1.2	5	100.0
04/23/2006 03:35	3.0	0.3	8.0	0.9	11.0	1.1	8.0	1.4	5.0	0.8	35.0	0.9	5	100.0
04/23/2006 03:40	9.0	0.9	9.0	1.1	11.0	1.1	8.0	1.0	8.0	1.0	45.0	1.0	5	100.0
04/23/2006 03:45	4.0	0.4	9.0	0.9	10.0	1.5	16.0	2.3	11.0	1.8	50.0	1.4	5	100.0
04/23/2006 03:50	3.0	0.4	7.0	0.8	11.0	1.2	11.0	1.3	12.0	1.3	44.0	1.0	5	100.0
04/23/2006 03:55	0.0	0.0	4.0	0.5	8.0	1.1	8.0	1.0	4.0	1.1	24.0	0.7	5	100.0
04/23/2006 04:00	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:05	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:10	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:15	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:20	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:25	0.0	0.0	0.0	0.0	20.0	3.0	10.0	1.0	10.0	3.0	40.0	1.4	5	100.0
04/23/2006 04:30	0.0	0.0	1.0	0.1	19.0	3.0	10.0	1.2	10.0	2.8	40.0	1.4	5	100.0
04/23/2006 04:35	0.0	0.0	3.0	0.3	9.0	1.2	12.0	1.3	10.0	1.8	34.0	0.9	5	100.0
04/23/2006 04:40	0.0	0.0	5.0	0.5	1.0	0.1	4.0	0.4	9.0	1.7	19.0	0.5	5	100.0
04/23/2006 04:45	0.0	0.0	9.0	0.9	4.0	0.5	4.0	0.8	5.0	0.6	22.0	0.6	5	100.0
04/23/2006 04:50	5.0	0.8	6.0	0.7	3.0	0.3	9.0	1.1	8.0	1.7	31.0	0.9	5	100.0
04/23/2006 04:55	0.0	0.0	4.0	0.4	6.0	0.7	9.0	1.3	9.0	1.3	28.0	0.7	5	100.0
04/23/2006 05:00	0.0	0.0	3.0	0.5	7.0	0.7	9.0	1.1	11.0	2.4	30.0	0.9	5	100.0
04/23/2006 05:05	0.0	0.0	6.0	0.6	4.0	0.5	6.0	0.9	7.0	1.3	23.0	0.7	5	100.0
04/23/2006 05:10	0.0	0.0	7.0	0.8	4.0	0.5	11.0	1.8	11.0	1.4	33.0	0.9	5	100.0
04/23/2006 05:15	0.0	0.0	7.0	0.8	7.0	1.0	9.0	1.6	4.0	0.7	27.0	0.8	5	100.0
04/23/2006 05:20	3.0	0.3	5.0	0.5	9.0	1.2	10.0	1.1	7.0	0.8	34.0	0.8	5	100.0
04/23/2006 05:25	10.0	1.0	7.0	0.8	12.0	1.3	13.0	2.4	11.0	1.6	53.0	1.4	5	100.0
04/23/2006 05:30	0.0	0.0	13.0	1.5	9.0	1.1	13.0	1.9	4.0	0.5	39.0	1.0	5	100.0
04/23/2006 05:35	0.0	0.0	3.0	0.3	6.0	0.6	11.0	1.3	7.0	1.1	27.0	0.7	5	100.0
04/23/2006 05:40	7.0	0.7	11.0	1.2	11.0	1.4	10.0	1.5	9.0	1.1	48.0	1.2	5	100.0
04/23/2006 05:45	4.0	0.4	10.0	1.0	8.0	0.9	10.0	1.1	6.0	1.1	38.0	0.9	5	100.0
04/23/2006 05:50	1.0	0.1	11.0	1.1	11.0	1.3	11.0	1.3	8.0	1.0	42.0	1.0	5	100.0
04/23/2006 05:55	8.0	0.8	14.0	1.4	8.0	1.0	12.0	1.9	9.0	1.1	51.0	1.2	5	100.0
04/23/2006 06:00	4.0	0.4	7.0	0.8	4.0	0.5	13.0	2.1	8.0	1.2	36.0	1.0	5	100.0
04/23/2006 06:05	0.0	0.0	10.0	1.3	10.0	1.6	9.0	1.4	7.0	1.0	36.0	1.1	5	100.0
04/23/2006 06:10	2.0	0.2	11.0	1.1	10.0	1.3	16.0	3.0	11.0	1.4	50.0	1.4	5	100.0
04/23/2006 06:15	4.0	0.4	15.0	1.8	10.0	1.4	15.0	2.3	8.0	1.1	52.0	1.4	5	100.0
04/23/2006 06:20	10.0	1.0	14.0	1.6	15.0	1.9	12.0	1.7	10.0	1.6	61.0	1.6	5	100.0
04/23/2006 06:25	5.0	0.6	15.0	1.7	15.0	2.3	14.0	2.7	9.0	1.6	58.0	1.8	5	100.0
04/23/2006 06:30	11.0	1.1	15.0	1.7	18.0	2.3	15.0	2.1	9.0	1.1	68.0	1.7	5	100.0
04/23/2006 06:35	8.0	0.8	15.0	1.8	15.0	2.2	15.0	2.0	10.0	1.8	63.0	1.7	5	100.0
04/23/2006 06:40	6.0	0.6	13.0	1.5	13.0	1.7	18.0	2.5	14.0	2.1	64.0	1.7	5	100.0
04/23/2006 06:45	6.0	0.6	20.0	2.3	20.0	2.7	18.0	2.2	13.0	2.3	77.0	2.0	5	100.0
04/23/2006 06:50	8.0	0.8	13.0	1.4	19.0	2.2	15.0	2.0	17.0	2.5	72.0	1.8	5	100.0
04/23/2006 06:55	6.0	0.6	17.0	1.9	17.0	2.2	13.0	1.6	17.0	2.6	70.0	1.8	5	100.0
04/23/2006 07:00	7.0	0.7	20.0	2.2	14.0	2.1	14.0	1.8	16.0	2.5	71.0	1.9	5	100.0
04/23/2006 07:05	7.0	0.7	16.0	1.9	22.0	2.5	20.0	3.1	15.0	2.3	80.0	2.1	5	100.0
04/23/2006 07:10	9.0	1.0	23.0	2.8	26.0	3.4	17.0	2.4	24.0	3.5	99.0	2.6	5	100.0
04/23/2006 07:15	6.0	0.6	22.0	2.6	23.0	2.8	22.0	2.8	16.0	2.2	89.0	2.2	5	100.0
04/23/2006 07:20	16.0	1.8	23.0	3.0	29.0	3.9	21.0	3.2	20.0	3.2	109.0	3.0	5	100.0
04/23/2006 07:25	15.0	1.8	27.0	3.5	29.0	3.7	26.0	3.5	26.0	4.1	123.0	3.3	5	100.0
04/23/2006 07:30	10.0	1.0	24.0	3.0	27.0	3.3	24.0	3.4	28.0	3.8	113.0	2.9	5	100.0
04/23/2006 07:35	13.0	1.5	22.0	2.5	19.0	2.9	21.0	2.9	25.0	3.5	100.0	2.7	5	100.0
04/23/2006 07:40	11.0	1.1	20.0	2.4	29.0	3.7	25.0	3.4	26.0	3.5	111.0	2.8	5	100.0
04/23/2006 07:45	15.0	1.5	32.0	3.9	28.0	3.6	30.0	4.2	32.0	4.8	137.0	3.6	5	100.0
04/23/2006 07:50	21.0	2.4	32.0	3.9	30.0	4.3	29.0	3.9	30.0	5.1	142.0	3.9	5	100.0
04/23/2006 07:55	19.0	2.1	22.0	2.8	25.0	3.6	32.0	4.2	25.0	3.5	123.0	3.2	5	100.0
04/23/2006 08:00	11.0	1.1	17.0	2.1	13.0	1.6	30.0	4.0	25.0	4.0	96.0	2.6	5	100.0
04/23/2006 08:05	10.0	1.0	27.0	3.3	31.0	4.1	26.0	3.4	26.0	3.6	120.0	3.1	5	100.0
04/23/2006 08:10	12.0	1.6	30.0	3.8	31.0	4.2	37.0	5.0	27.0	4.6	137.0	3.8	5	100.0
04/23/2006 08:15	19.0	2.8	37.0	4.7	24.0	4.1	27.0	4.3	26.0	3.8	133.0	3.9	5	100.0
04/23/2006 08:20	19.0	2.1	37.0	4.6	34.0	4.4	38.0	5.3	29.0	4.3	157.0	4.1	5	100.0
04/23/2006 08:25	22.0	2.6	36.0	4.9	37.0	5.7	30.0	5.0	28.0	4.1	153.0	4.5	5	100.0
04/23/2006 08:30	21.0	2.7	31.0	4.2	37.0	4.9	38.0	5.6	31.0	5.6	158.0	4.6	5	100.0
04/23/2006 08:35	18.0	2.3	39.0	4.9	30.0	3.8	35.0	4.6	29.0	4.2	151.0	4.0	5	100.0
04/23/2006 08:40	22.0	3.0	37.0	4.6	42.0	5.6	41.0	5.3	43.0	7.0	185.0	5.1	5	100.0
04/23/2006 08:45	30.0	3.9	35.0	4.5	38.0	5.3	41.0	6.3	37.0	5.2	181.0	5.0	5	100.0
04/23/2006 08:50	38.0	4.6	47.0	6.0	44.0	6.1	49.0	7.3	41.0	6.0	219.0	6.0	5	100.0
04/23/2006 08:55	26.0	3.0	41.0	5.2	45.0	6.2	56.0	7.8	41.0	6.5	209.0	5.7	5	100.0
04/23/2006 09:00	29.0	3.7	44.0	5.8	46.0	5.9	45.0	7.3	37.0	5.4	201.0	5.6	5	100.0
04/23/2006 09:05	20.0	2.3	32.0	3.7	32.0	4.4	34.0	4.7	37.0	5.8	155.0	4.2	5	100.0
04/23/2006 09:10	26.0	3.2	38.0	4.7	44.0	6.3	38.0	5.4	33.0	4.8	179.0	4.9	5	100.0
04/23/2006 09:15	27.0	3.4	45.0	5.6	41.0	5.8	52.0	7.1	43.0	6.3	208.0	5.6	5	100.0
04/23/2006 09:20	35.0	4.6	50.0	6.6	45.0	6.2	42.0	6.2	46.0	7.4	218.0	6.2	5	100.0
04/23/2006 09:25	38.0	4.8	44.0	5.4	45.0	5.6	48.0	6.5	34.0	5.2	209.0	5.5	5	100.0
04/23/2006 09:30	22.0	2.5	42.0	5.6	36.0	5.1	39.0	5.9	42.0	6.3	181.0	5.1	5	100.0
04/23/2006 09:35	27.0	3.2	44.0	5.9	43.0	5.8	47.0	6.7	47.0	7.5	208.0	5.8	5	100.0
04/23/2006 09:40	33.0	4.0	46.0	6.0	48.0	6.4	47.0	7.0	48.0	7.2	222.0	6.1	5	100.0
04/23/2006 09:45	40.0	5.0	53.0	6.9	52.0	7.5	46.0	6.9	47.0	7.1	238.0	6.7	5	100.0
04/23/2006 09:50	44.0	5.3	49.0	5.9	56.0	6.7	54.0	7.4	42.0	6.6	245.0	6.4	5	100.0
04/23/2006 09:55	37.0	4.3	48.0	6.1	55.0	8.2	53.0	7.7	52.0	8.0	245.0	6.9	5	100.0
04/23/2006 10:00	30.0	3.8	52.0	6.8	53.0	7.5	45.0	7.6	53.0	8.5	233.0	6.8	5	100.0
04/23/2006 10:05	38.0	5.1	53.0	7.0	56.0	7.6	59.0	8.8	53.0	8.4	259.0	7.4	5	100.0
04/23/2006 10:10	34.0	4.4	46.0	6.3	51.0	6.8	45.0	6.7	43.0	6.8	219.0	6.2	5	100.0
04/23/2006 10:15	39.0	4.9	58.0	7.6	55.0	7.5	59.0	8.5	54.0	8.8	265.0	7.5	5	100.0
04/23/2006 10:20	42.0	5.0	59.0	7.2	52.0	6.9	52.0	7.5	57.0	9.1	262.0	7.1	5	100.0
04/23/2006 10:25	43.0	5.4	72.0	9.1	64.0	8.9	62.0	9.0	59.0	9.4	300.0	8.4	5	100.0
04/23/2006 10:30	51.0	6.6	61.0	8.3	53.0	7.2	55.0	8.0	66.0	10.6	286.0	8.1	5	100.0
04/23/2006 10:35	54.0	6.9	55.0	7.8	63.0	9.3	62.0	9.8	62.0	10.5	296.0	8.9	5	100.0
04/23/2006 10:40	57.0	7.9	68.0	9.2	62.0	9.7	60.0	9.7	66.0	10.4	313.0	9.4	5	100.0
04/23/2006 10:45	58.0	7.3	70.0	9.7	68.0	9.7	61.0	9.8	74.0	12.8	331.0	9.9	5	100.0
04/23/2006 10:50	58.0	7.7	65.0	8.7	61.0	9.0	59.0	9.8	69.0	12.0	312.0	9.4	5	100.0
04/23/2006 10:55	59.0	7.6	58.0	8.3	62.0	9.6	73.0	11.6	68.0	11.5	320.0	9.7	5	100.0
