5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/08/2006 17:20	78.0	14.7	71.0	14.3	70.0	14.8	59.0	12.8	69.0	15.8	347.0	14.5	5	0.0
04/08/2006 17:25	78.0	14.1	65.0	12.7	69.0	13.0	59.0	12.0	64.0	13.0	335.0	13.0	5	0.0
04/08/2006 17:30	83.0	16.2	72.0	14.7	75.0	15.7	66.0	14.2	68.0	14.9	364.0	15.1	5	0.0
04/08/2006 17:35	68.0	10.1	66.0	10.5	64.0	10.9	64.0	11.1	67.0	12.8	329.0	11.1	5	0.0
04/08/2006 17:40	59.0	8.1	66.0	9.3	74.0	11.1	66.0	10.5	73.0	12.6	338.0	10.3	5	0.0
04/08/2006 17:45	73.0	10.2	69.0	9.8	66.0	9.8	68.0	11.2	64.0	11.5	340.0	10.5	5	0.0
04/08/2006 17:50	58.0	7.7	58.0	8.1	66.0	9.8	69.0	11.1	59.0	9.8	310.0	9.3	5	0.0
04/08/2006 17:55	76.0	10.6	76.0	11.1	63.0	9.7	69.0	10.9	68.0	11.7	352.0	10.8	5	0.0
04/08/2006 18:00	66.0	9.7	73.0	10.7	59.0	9.4	68.0	10.8	56.0	9.7	322.0	10.1	5	0.0
04/08/2006 18:05	68.0	10.0	70.0	10.7	74.0	11.9	65.0	11.3	63.0	10.8	340.0	10.9	5	0.0
04/08/2006 18:10	69.0	9.5	67.0	9.6	64.0	9.5	62.0	9.4	54.0	8.7	316.0	9.3	5	0.0
04/08/2006 18:15	73.0	9.8	70.0	10.1	65.0	9.7	64.0	9.7	69.0	11.8	341.0	10.2	5	0.0
04/08/2006 18:20	61.0	8.6	67.0	9.6	62.0	9.3	65.0	11.0	64.0	11.0	319.0	9.9	5	0.0
04/08/2006 18:25	55.0	7.8	57.0	7.7	49.0	7.4	48.0	7.4	49.0	7.7	258.0	7.6	5	0.0
04/08/2006 18:30	65.0	8.9	65.0	9.1	66.0	9.8	54.0	8.8	51.0	8.5	301.0	9.0	5	0.0
04/08/2006 18:35	61.0	8.0	60.0	8.8	61.0	9.1	60.0	9.6	53.0	8.8	295.0	8.9	5	0.0
04/08/2006 18:40	61.0	8.2	57.0	8.1	60.0	9.3	63.0	9.8	55.0	9.5	296.0	9.0	5	0.0
04/08/2006 18:45	58.0	8.5	70.0	9.9	60.0	9.1	66.0	11.2	59.0	10.0	313.0	9.7	5	0.0
04/08/2006 18:50	65.0	9.1	69.0	10.4	59.0	9.5	72.0	12.4	54.0	9.9	319.0	10.3	5	0.0
04/08/2006 18:55	52.0	7.3	68.0	9.6	61.0	9.1	66.0	10.5	63.0	11.1	310.0	9.5	5	0.0
04/08/2006 19:00	51.0	7.2	68.0	9.4	60.0	9.1	66.0	11.0	54.0	9.4	299.0	9.2	5	0.0
04/08/2006 19:05	50.0	6.7	60.0	8.5	66.0	10.0	64.0	10.4	65.0	11.9	305.0	9.5	5	0.0
04/08/2006 19:10	52.0	7.1	61.0	8.5	63.0	10.1	63.0	11.0	61.0	10.1	300.0	9.4	5	0.0
04/08/2006 19:15	47.0	6.5	57.0	8.2	63.0	9.3	62.0	9.8	63.0	10.7	292.0	8.9	5	0.0
04/08/2006 19:20	53.0	7.4	64.0	8.9	67.0	9.9	63.0	10.5	65.0	11.6	312.0	9.7	5	0.0
04/08/2006 19:25	58.0	8.0	61.0	8.4	66.0	9.7	66.0	11.2	62.0	11.0	313.0	9.7	5	0.0
04/08/2006 19:30	49.0	6.4	59.0	8.1	58.0	8.7	60.0	9.3	55.0	9.3	281.0	8.4	5	0.0
04/08/2006 19:35	54.0	7.5	63.0	8.5	61.0	9.5	64.0	10.3	57.0	9.8	299.0	9.1	5	0.0
04/08/2006 19:40	45.0	6.2	54.0	7.4	57.0	8.0	44.0	7.3	47.0	7.9	247.0	7.4	5	0.0
04/08/2006 19:45	43.0	5.6	38.0	5.6	43.0	6.6	47.0	7.0	50.0	7.7	221.0	6.5	5	0.0
04/08/2006 19:50	41.0	5.5	54.0	7.0	57.0	7.9	57.0	8.4	58.0	9.2	267.0	7.6	5	0.0
04/08/2006 19:55	45.0	5.8	56.0	8.0	59.0	8.4	55.0	8.8	56.0	9.1	271.0	8.0	5	0.0
04/08/2006 20:00	46.0	5.9	50.0	6.9	54.0	7.7	50.0	8.0	50.0	8.3	250.0	7.4	5	0.0
04/08/2006 20:05	44.0	6.2	57.0	7.7	55.0	8.7	54.0	8.6	50.0	9.6	260.0	8.2	5	0.0
04/08/2006 20:10	45.0	6.1	55.0	7.5	57.0	8.6	56.0	9.2	53.0	8.8	266.0	8.0	5	0.0
04/08/2006 20:15	41.0	5.7	52.0	7.4	63.0	8.9	53.0	8.1	49.0	8.2	258.0	7.7	5	0.0
04/08/2006 20:20	23.0	2.8	33.0	4.4	34.0	4.8	35.0	5.1	42.0	6.4	167.0	4.7	5	0.0
04/08/2006 20:25	37.0	4.9	48.0	6.5	49.0	7.1	44.0	6.7	43.0	7.3	221.0	6.5	5	0.0
04/08/2006 20:30	40.0	5.2	50.0	6.8	53.0	7.7	50.0	8.0	48.0	7.8	241.0	7.1	5	0.0
04/08/2006 20:35	46.0	6.0	54.0	7.3	58.0	8.4	57.0	8.7	48.0	7.9	263.0	7.7	5	0.0
04/08/2006 20:40	42.0	5.5	48.0	6.4	52.0	7.5	50.0	7.4	51.0	7.7	243.0	6.9	5	0.0
04/08/2006 20:45	35.0	4.4	52.0	7.0	44.0	6.3	47.0	7.1	49.0	8.0	227.0	6.6	5	0.0
04/08/2006 20:50	29.0	3.7	50.0	6.4	42.0	6.6	48.0	6.7	47.0	7.5	216.0	6.2	5	0.0
04/08/2006 20:55	33.0	4.3	45.0	6.2	43.0	6.2	45.0	6.8	46.0	7.6	212.0	6.2	5	0.0
04/08/2006 21:00	29.0	3.7	47.0	6.4	49.0	6.9	57.0	8.2	42.0	7.2	224.0	6.5	5	0.0
04/08/2006 21:05	40.0	5.4	48.0	6.7	42.0	6.7	52.0	8.4	45.0	7.0	227.0	6.8	5	0.0
04/08/2006 21:10	39.0	5.2	56.0	7.9	59.0	8.7	56.0	8.7	43.0	6.9	253.0	7.5	5	0.0
04/08/2006 21:15	40.0	5.4	51.0	6.8	50.0	7.1	55.0	8.3	51.0	8.1	247.0	7.1	5	0.0
04/08/2006 21:20	36.0	4.6	48.0	6.5	43.0	5.7	48.0	7.2	41.0	6.8	216.0	6.2	5	0.0
04/08/2006 21:25	40.0	5.2	49.0	6.6	50.0	7.1	52.0	8.2	40.0	6.4	231.0	6.7	5	0.0
04/08/2006 21:30	32.0	3.9	49.0	6.5	54.0	7.9	46.0	7.4	42.0	6.5	223.0	6.4	5	0.0
04/08/2006 21:35	38.0	4.8	52.0	6.9	49.0	6.9	50.0	7.8	42.0	7.1	231.0	6.7	5	0.0
04/08/2006 21:40	43.0	5.3	49.0	6.7	48.0	6.8	46.0	7.1	43.0	7.2	229.0	6.6	5	0.0
04/08/2006 21:45	27.0	3.2	47.0	6.5	48.0	6.6	47.0	7.2	50.0	7.5	219.0	6.2	5	0.0
04/08/2006 21:50	38.0	4.7	45.0	6.4	46.0	6.3	48.0	7.6	46.0	7.1	223.0	6.4	5	0.0
04/08/2006 21:55	42.0	5.5	47.0	6.0	51.0	7.6	52.0	9.1	42.0	7.5	234.0	7.1	5	0.0
04/08/2006 22:00	44.0	5.6	48.0	6.7	53.0	7.4	51.0	7.7	43.0	6.8	239.0	6.9	5	0.0
04/08/2006 22:05	31.0	3.9	45.0	5.9	44.0	6.7	42.0	6.5	42.0	6.0	204.0	5.8	5	0.0
04/08/2006 22:10	40.0	5.1	41.0	5.8	46.0	6.9	62.0	9.9	48.0	7.7	237.0	7.1	5	0.0
04/08/2006 22:15	35.0	4.3	52.0	6.8	52.0	7.6	54.0	8.0	45.0	7.2	238.0	6.8	5	0.0
04/08/2006 22:20	33.0	4.4	51.0	6.5	46.0	7.0	56.0	8.2	51.0	7.9	237.0	6.8	5	0.0
04/08/2006 22:25	26.0	3.2	44.0	5.9	36.0	5.0	46.0	7.0	44.0	6.5	196.0	5.5	5	0.0
04/08/2006 22:30	32.0	4.0	45.0	5.9	42.0	5.8	50.0	7.4	50.0	8.0	219.0	6.2	5	0.0
04/08/2006 22:35	23.0	2.8	41.0	5.3	46.0	6.6	48.0	7.7	33.0	5.1	191.0	5.5	5	0.0
04/08/2006 22:40	29.0	3.7	51.0	6.5	47.0	6.5	47.0	6.6	48.0	7.5	222.0	6.2	5	0.0
04/08/2006 22:45	33.0	4.0	45.0	5.9	49.0	6.7	42.0	6.6	42.0	6.4	211.0	5.9	5	0.0
04/08/2006 22:50	33.0	4.5	42.0	5.4	47.0	6.5	47.0	6.5	46.0	6.6	215.0	5.9	5	0.0
04/08/2006 22:55	36.0	4.7	43.0	5.5	43.0	6.2	41.0	5.7	43.0	6.6	206.0	5.7	5	0.0
04/08/2006 23:00	34.0	4.2	47.0	6.2	41.0	5.8	42.0	6.1	47.0	6.9	211.0	5.8	5	0.0
04/08/2006 23:05	29.0	3.5	40.0	5.1	45.0	6.2	39.0	6.1	29.0	4.2	182.0	5.0	5	0.0
04/08/2006 23:10	42.0	5.2	51.0	6.2	45.0	6.2	41.0	6.1	37.0	6.5	216.0	6.0	5	0.0
04/08/2006 23:15	34.0	4.4	44.0	5.5	42.0	5.9	50.0	7.1	39.0	6.1	209.0	5.8	5	0.0
04/08/2006 23:20	29.0	4.1	39.0	5.3	39.0	5.1	36.0	5.6	35.0	5.0	178.0	5.0	5	0.0
04/08/2006 23:25	25.0	3.1	39.0	5.0	44.0	5.6	46.0	6.6	37.0	6.0	191.0	5.3	5	0.0
04/08/2006 23:30	36.0	4.5	38.0	5.0	46.0	6.1	47.0	6.5	41.0	6.2	208.0	5.7	5	0.0
04/08/2006 23:35	17.0	2.0	43.0	5.5	39.0	5.6	39.0	5.3	31.0	4.4	169.0	4.6	5	0.0
04/08/2006 23:40	25.0	3.1	38.0	4.6	36.0	4.7	35.0	5.2	37.0	5.7	171.0	4.7	5	0.0
04/08/2006 23:45	23.0	2.9	37.0	4.8	42.0	5.9	41.0	6.0	39.0	6.1	182.0	5.1	5	0.0
04/08/2006 23:50	28.0	3.5	40.0	5.1	35.0	4.7	37.0	4.9	35.0	5.2	175.0	4.7	5	0.0
04/08/2006 23:55	24.0	2.6	35.0	4.5	43.0	5.4	34.0	5.5	38.0	6.0	174.0	4.8	5	0.0
04/09/2006 00:00	24.0	2.9	27.0	3.3	34.0	4.1	37.0	5.1	35.0	5.2	157.0	4.1	5	0.0
04/09/2006 00:05	23.0	2.8	28.0	3.6	36.0	4.8	33.0	5.0	34.0	5.1	154.0	4.3	5	0.0
04/09/2006 00:10	14.0	1.6	25.0	3.1	36.0	4.4	35.0	4.9	30.0	4.1	140.0	3.6	5	0.0
04/09/2006 00:15	22.0	2.4	31.0	3.8	36.0	4.7	35.0	4.7	30.0	5.3	154.0	4.2	5	0.0
04/09/2006 00:20	16.0	1.9	36.0	4.5	34.0	4.6	27.0	3.8	25.0	3.5	138.0	3.7	5	0.0
04/09/2006 00:25	18.0	2.2	30.0	4.1	31.0	4.1	32.0	4.8	27.0	4.2	138.0	3.9	5	0.0
04/09/2006 00:30	14.0	1.7	25.0	3.3	23.0	3.1	31.0	4.4	29.0	4.3	122.0	3.4	5	0.0
04/09/2006 00:35	15.0	1.9	25.0	3.2	29.0	4.1	25.0	4.0	25.0	3.8	119.0	3.4	5	0.0
04/09/2006 00:40	10.0	1.1	28.0	3.5	30.0	4.0	23.0	3.3	26.0	4.1	117.0	3.2	5	0.0
04/09/2006 00:45	18.0	2.0	24.0	3.1	29.0	4.1	23.0	3.0	24.0	3.8	118.0	3.2	5	0.0
04/09/2006 00:50	13.0	1.3	24.0	3.1	30.0	4.0	21.0	3.4	26.0	4.3	114.0	3.2	5	0.0
04/09/2006 00:55	16.0	2.0	24.0	2.9	23.0	3.0	25.0	3.7	19.0	2.7	107.0	2.9	5	0.0
04/09/2006 01:00	13.0	1.6	22.0	2.7	18.0	2.4	21.0	3.0	18.0	2.6	92.0	2.5	5	0.0
04/09/2006 01:05	9.0	1.0	15.0	1.7	19.0	2.0	31.0	4.2	11.0	1.9	85.0	2.2	5	0.0
04/09/2006 01:10	11.0	1.3	16.0	2.1	19.0	2.6	18.0	2.3	17.0	2.7	81.0	2.2	5	0.0
04/09/2006 01:15	8.0	0.8	18.0	2.1	18.0	2.4	20.0	2.8	16.0	2.6	80.0	2.1	5	0.0
04/09/2006 01:20	9.0	1.1	19.0	2.3	19.0	2.4	21.0	3.1	20.0	2.9	88.0	2.4	5	0.0
04/09/2006 01:25	3.0	0.3	15.0	1.7	19.0	2.4	25.0	3.6	17.0	2.7	79.0	2.1	5	0.0
04/09/2006 01:30	11.0	1.1	18.0	2.0	21.0	2.8	23.0	2.9	21.0	3.7	94.0	2.5	5	0.0
04/09/2006 01:35	9.0	1.0	21.0	2.3	11.0	1.4	14.0	1.9	13.0	1.7	68.0	1.7	5	0.0
04/09/2006 01:40	8.0	0.8	19.0	2.1	14.0	1.8	14.0	1.9	13.0	1.9	68.0	1.7	5	0.0
04/09/2006 01:45	9.0	0.9	21.0	2.4	24.0	3.4	26.0	3.4	20.0	2.6	100.0	2.5	5	0.0
04/09/2006 01:50	15.0	1.5	16.0	2.1	23.0	3.0	21.0	2.9	16.0	2.5	91.0	2.4	5	0.0
04/09/2006 01:55	10.0	1.2	21.0	2.8	21.0	3.2	22.0	3.0	20.0	3.0	94.0	2.6	5	0.0
04/09/2006 02:00	13.0	1.6	22.0	2.7	18.0	2.4	21.0	3.0	18.0	2.6	92.0	2.5	5	0.0
04/09/2006 02:05	9.0	1.0	15.0	1.7	19.0	2.0	31.0	4.2	11.0	1.9	85.0	2.2	5	0.0
04/09/2006 02:10	11.0	1.3	16.0	2.1	19.0	2.6	18.0	2.3	17.0	2.7	81.0	2.2	5	0.0
04/09/2006 02:15	8.0	0.8	18.0	2.1	18.0	2.4	20.0	2.8	16.0	2.6	80.0	2.1	5	0.0
04/09/2006 02:20	9.0	1.1	19.0	2.3	19.0	2.4	21.0	3.1	20.0	2.9	88.0	2.4	5	0.0
04/09/2006 02:25	3.0	0.3	15.0	1.7	19.0	2.4	25.0	3.6	17.0	2.7	79.0	2.1	5	0.0
04/09/2006 02:30	11.0	1.1	18.0	2.0	21.0	2.8	23.0	2.9	21.0	3.7	94.0	2.5	5	0.0
04/09/2006 02:35	9.0	1.0	21.0	2.3	11.0	1.4	14.0	1.9	13.0	1.7	68.0	1.7	5	0.0
04/09/2006 02:40	8.0	0.8	19.0	2.1	14.0	1.8	14.0	1.9	13.0	1.9	68.0	1.7	5	0.0
04/09/2006 02:45	9.0	0.9	21.0	2.4	24.0	3.4	26.0	3.4	20.0	2.6	100.0	2.5	5	0.0
04/09/2006 02:50	15.0	1.5	16.0	2.1	23.0	3.0	21.0	2.9	16.0	2.5	91.0	2.4	5	0.0
04/09/2006 02:55	10.0	1.2	21.0	2.8	21.0	3.2	22.0	3.0	20.0	3.0	94.0	2.6	5	0.0
04/09/2006 03:00	7.0	0.7	17.0	2.4	23.0	3.4	19.0	3.0	14.0	2.9	80.0	2.5	5	0.0
04/09/2006 03:05	10.0	1.0	24.0	2.7	23.0	2.9	25.0	3.2	21.0	3.3	103.0	2.6	5	0.0
04/09/2006 03:10	12.0	1.2	17.0	1.9	26.0	3.2	24.0	3.2	17.0	2.3	96.0	2.4	5	0.0
04/09/2006 03:15	4.0	0.4	18.0	2.0	17.0	2.3	23.0	3.0	18.0	2.5	80.0	2.0	5	0.0
04/09/2006 03:20	12.0	1.3	27.0	3.4	24.0	3.1	26.0	3.4	25.0	3.5	114.0	2.9	5	0.0
04/09/2006 03:25	14.0	1.6	24.0	2.8	24.0	3.1	22.0	3.2	21.0	3.0	105.0	2.7	5	0.0
04/09/2006 03:30	7.0	0.7	18.0	2.3	22.0	2.7	25.0	3.6	19.0	2.5	91.0	2.4	5	0.0
04/09/2006 03:35	17.0	1.9	21.0	2.7	28.0	3.8	28.0	3.6	21.0	3.4	115.0	3.1	5	0.0
04/09/2006 03:40	7.0	0.9	12.0	1.5	15.0	2.4	19.0	2.6	14.0	1.8	67.0	1.8	5	0.0
04/09/2006 03:45	7.0	0.7	12.0	1.5	13.0	1.7	19.0	2.8	13.0	1.8	64.0	1.7	5	0.0
04/09/2006 03:50	10.0	1.1	19.0	2.1	20.0	2.5	17.0	3.1	17.0	2.6	83.0	2.3	5	0.0
04/09/2006 03:55	4.0	0.4	12.0	1.6	17.0	2.0	12.0	1.6	14.0	2.4	59.0	1.6	5	0.0
04/09/2006 04:00	5.0	0.5	11.0	1.4	15.0	1.8	16.0	2.2	10.0	1.4	57.0	1.5	5	0.0
04/09/2006 04:05	8.0	0.8	19.0	2.3	16.0	2.2	16.0	2.1	8.0	0.9	67.0	1.7	5	0.0
04/09/2006 04:10	4.0	0.4	8.0	0.9	19.0	2.3	19.0	3.1	9.0	1.6	59.0	1.7	5	0.0
04/09/2006 04:15	7.0	0.7	15.0	1.6	13.0	1.5	12.0	1.8	10.0	1.1	57.0	1.3	5	0.0
04/09/2006 04:20	6.0	0.6	13.0	1.5	14.0	1.6	18.0	2.1	17.0	2.4	68.0	1.6	5	0.0
04/09/2006 04:25	13.0	1.3	11.0	1.3	16.0	2.0	12.0	1.6	9.0	1.1	61.0	1.5	5	0.0
04/09/2006 04:30	0.0	0.0	11.0	1.2	12.0	1.5	18.0	2.9	11.0	1.7	52.0	1.5	5	0.0
04/09/2006 04:35	2.0	0.2	9.0	1.1	14.0	1.8	11.0	2.0	10.0	1.8	46.0	1.4	5	0.0
04/09/2006 04:40	4.0	0.5	11.0	1.2	11.0	1.3	12.0	1.8	6.0	0.9	44.0	1.1	5	0.0
04/09/2006 04:45	5.0	0.5	13.0	1.6	12.0	1.7	13.0	2.3	10.0	1.5	53.0	1.5	5	0.0
04/09/2006 04:50	0.0	0.0	6.0	0.8	11.0	1.3	5.0	0.9	9.0	1.5	31.0	0.9	5	0.0
04/09/2006 04:55	3.0	0.3	13.0	1.5	9.0	1.1	11.0	1.7	6.0	0.7	42.0	1.1	5	0.0
04/09/2006 05:00	6.0	0.6	11.0	1.4	9.0	1.1	8.0	1.3	10.0	1.7	44.0	1.2	5	0.0
04/09/2006 05:05	1.0	0.1	9.0	0.9	12.0	1.6	16.0	2.5	7.0	1.1	45.0	1.2	5	0.0
04/09/2006 05:10	4.0	0.4	11.0	1.1	8.0	1.4	14.0	2.2	10.0	1.4	47.0	1.3	5	0.0
04/09/2006 05:15	7.0	0.7	16.0	1.8	13.0	1.5	19.0	3.3	12.0	1.6	67.0	1.8	5	0.0
04/09/2006 05:20	2.0	0.2	12.0	1.6	15.0	2.0	12.0	2.1	8.0	1.1	49.0	1.4	5	0.0
04/09/2006 05:25	8.0	0.8	4.0	0.4	4.0	0.5	15.0	2.0	7.0	0.8	38.0	0.9	5	0.0
04/09/2006 05:30	4.0	0.4	14.0	1.6	12.0	1.5	11.0	2.0	9.0	1.4	50.0	1.4	5	0.0
04/09/2006 05:35	13.0	1.3	10.0	1.0	12.0	1.7	11.0	1.2	11.0	1.1	57.0	1.3	5	0.0
04/09/2006 05:40	3.0	0.3	12.0	1.4	10.0	1.4	12.0	2.0	10.0	1.2	47.0	1.3	5	0.0
04/09/2006 05:45	1.0	0.1	9.0	1.0	9.0	1.2	13.0	1.9	12.0	1.6	44.0	1.2	5	0.0
04/09/2006 05:50	1.0	0.1	2.0	0.3	11.0	1.3	15.0	2.3	11.0	1.7	40.0	1.1	5	0.0
04/09/2006 05:55	1.0	0.1	3.0	0.3	3.0	0.4	12.0	1.5	21.0	2.8	40.0	1.0	5	0.0
04/09/2006 06:00	2.0	0.2	13.0	1.3	9.0	1.7	14.0	2.2	10.0	1.5	48.0	1.4	5	0.0
04/09/2006 06:05	2.0	0.2	11.0	1.3	16.0	1.6	10.0	1.2	10.0	1.5	49.0	1.2	5	0.0
04/09/2006 06:10	4.0	0.4	11.0	1.1	15.0	1.9	11.0	1.7	10.0	1.1	51.0	1.2	5	0.0
04/09/2006 06:15	3.0	0.3	7.0	0.7	7.0	0.7	8.0	0.8	5.0	0.6	30.0	0.6	5	0.0
04/09/2006 06:20	2.0	0.2	12.0	1.5	10.0	1.6	11.0	1.4	7.0	1.5	42.0	1.2	5	0.0
04/09/2006 06:25	9.0	0.9	15.0	1.7	15.0	2.1	15.0	2.0	14.0	2.0	68.0	1.7	5	0.0
04/09/2006 06:30	6.0	0.6	12.0	1.3	12.0	1.8	10.0	1.2	9.0	1.2	49.0	1.2	5	0.0
04/09/2006 06:35	4.0	0.4	11.0	1.3	10.0	1.7	13.0	1.9	8.0	1.4	46.0	1.4	5	0.0
04/09/2006 06:40	1.0	0.1	10.0	1.1	13.0	1.7	7.0	1.2	5.0	0.6	36.0	1.0	5	0.0
04/09/2006 06:45	6.0	0.6	16.0	2.0	19.0	2.8	16.0	3.1	20.0	2.5	77.0	2.2	5	0.0
04/09/2006 06:50	9.0	0.9	18.0	2.1	17.0	1.9	14.0	1.9	14.0	2.4	72.0	1.8	5	0.0
04/09/2006 06:55	6.0	0.6	15.0	1.6	17.0	2.3	13.0	2.1	13.0	1.8	64.0	1.7	5	0.0
04/09/2006 07:00	5.0	0.5	18.0	2.0	16.0	1.9	15.0	2.2	9.0	1.7	63.0	1.7	5	0.0
04/09/2006 07:05	4.0	0.5	14.0	1.4	11.0	1.5	12.0	1.9	14.0	2.5	55.0	1.6	5	0.0
04/09/2006 07:10	6.0	0.7	10.0	1.1	13.0	1.5	19.0	2.1	4.0	0.6	52.0	1.2	5	0.0
04/09/2006 07:15	8.0	1.0	19.0	2.0	19.0	2.3	15.0	2.5	9.0	1.3	70.0	1.8	5	0.0
04/09/2006 07:20	5.0	0.5	19.0	2.4	20.0	2.6	16.0	2.2	11.0	1.8	71.0	1.9	5	0.0
04/09/2006 07:25	13.0	1.4	23.0	2.9	24.0	2.8	21.0	2.7	14.0	1.9	95.0	2.3	5	0.0
04/09/2006 07:30	8.0	0.8	25.0	2.6	20.0	2.2	15.0	2.2	14.0	2.4	82.0	2.0	5	0.0
04/09/2006 07:35	10.0	1.0	23.0	2.9	22.0	3.0	22.0	2.8	14.0	2.0	91.0	2.3	5	0.0
04/09/2006 07:40	14.0	1.7	24.0	2.8	30.0	3.9	21.0	2.7	18.0	2.5	107.0	2.7	5	0.0
04/09/2006 07:45	10.0	1.1	26.0	3.4	25.0	3.3	20.0	3.1	17.0	2.6	98.0	2.7	5	0.0
04/09/2006 07:50	10.0	1.2	32.0	3.8	21.0	2.8	21.0	2.3	17.0	2.3	101.0	2.5	5	0.0
04/09/2006 07:55	7.0	0.9	28.0	3.3	22.0	2.8	16.0	2.0	19.0	2.7	92.0	2.3	5	0.0
04/09/2006 08:00	9.0	1.0	19.0	2.2	18.0	2.1	23.0	3.5	16.0	2.4	85.0	2.2	5	0.0
04/09/2006 08:05	13.0	1.6	30.0	3.7	28.0	3.7	25.0	3.4	18.0	2.5	114.0	3.0	5	0.0
04/09/2006 08:10	14.0	1.5	22.0	2.6	25.0	3.6	27.0	3.5	18.0	2.3	106.0	2.7	5	0.0
04/09/2006 08:15	20.0	2.7	31.0	3.7	29.0	3.9	31.0	4.9	20.0	2.8	131.0	3.6	5	0.0
04/09/2006 08:20	15.0	1.7	27.0	3.8	33.0	4.3	27.0	3.6	18.0	2.8	120.0	3.2	5	0.0
04/09/2006 08:25	24.0	3.2	34.0	4.3	33.0	4.7	37.0	5.4	28.0	4.2	156.0	4.3	5	0.0
04/09/2006 08:30	18.0	2.0	33.0	4.2	32.0	4.5	22.0	3.1	36.0	5.0	141.0	3.7	5	0.0
04/09/2006 08:35	20.0	2.4	35.0	4.4	37.0	5.0	34.0	5.0	31.0	4.7	157.0	4.3	5	0.0
04/09/2006 08:40	20.0	2.8	37.0	4.1	37.0	5.2	29.0	4.4	29.0	4.1	152.0	4.1	5	0.0
04/09/2006 08:45	23.0	2.5	36.0	4.7	36.0	4.7	38.0	5.7	36.0	5.6	169.0	4.6	5	0.0
04/09/2006 08:50	20.0	2.4	37.0	4.6	33.0	4.4	36.0	5.0	36.0	5.2	162.0	4.3	5	0.0
04/09/2006 08:55	21.0	2.6	37.0	4.7	35.0	4.7	39.0	5.6	40.0	6.1	172.0	4.7	5	0.0
04/09/2006 09:00	22.0	2.7	37.0	4.7	37.0	4.9	35.0	5.1	35.0	5.1	166.0	4.5	5	0.0
04/09/2006 09:05	18.0	2.1	38.0	4.8	37.0	5.1	40.0	5.8	37.0	5.3	170.0	4.6	5	0.0
04/09/2006 09:10	26.0	3.0	39.0	4.7	37.0	5.5	34.0	5.2	38.0	5.5	174.0	4.8	5	0.0
04/09/2006 09:15	26.0	3.2	37.0	4.8	42.0	5.5	40.0	5.8	41.0	6.4	186.0	5.1	5	0.0
04/09/2006 09:20	27.0	3.2	45.0	5.8	42.0	5.7	42.0	6.1	40.0	6.2	196.0	5.4	5	0.0
04/09/2006 09:25	27.0	3.0	44.0	5.7	42.0	5.6	38.0	5.6	38.0	6.2	189.0	5.2	5	0.0
04/09/2006 09:30	24.0	3.0	44.0	5.6	44.0	5.8	43.0	6.8	39.0	6.1	194.0	5.4	5	0.0
04/09/2006 09:35	25.0	3.0	37.0	4.5	43.0	5.9	41.0	6.1	46.0	7.3	192.0	5.4	5	0.0
04/09/2006 09:40	31.0	3.6	44.0	5.7	37.0	5.3	49.0	6.9	43.0	6.3	204.0	5.5	5	0.0
04/09/2006 09:45	29.0	3.5	48.0	5.9	45.0	6.3	48.0	6.7	54.0	8.2	224.0	6.1	5	0.0
04/09/2006 09:50	38.0	4.8	51.0	6.4	51.0	6.7	50.0	7.3	55.0	8.3	245.0	6.7	5	0.0
04/09/2006 09:55	34.0	4.1	48.0	6.0	49.0	6.9	47.0	6.9	50.0	7.6	228.0	6.3	5	0.0
04/09/2006 10:00	39.0	4.8	51.0	6.6	48.0	7.2	54.0	8.1	46.0	7.3	238.0	6.8	5	0.0
04/09/2006 10:05	36.0	4.3	53.0	6.7	55.0	7.4	55.0	8.1	50.0	8.1	249.0	6.9	5	0.0
04/09/2006 10:10	42.0	5.3	51.0	6.6	49.0	6.7	54.0	8.2	55.0	8.4	251.0	7.0	5	0.0
04/09/2006 10:15	39.0	4.9	56.0	7.1	49.0	6.6	52.0	7.8	52.0	8.3	248.0	6.9	5	0.0
04/09/2006 10:20	45.0	5.7	56.0	7.3	56.0	7.6	57.0	8.5	55.0	8.4	269.0	7.5	5	0.0
04/09/2006 10:25	42.0	5.2	59.0	7.7	56.0	8.1	56.0	8.2	55.0	9.3	268.0	7.7	5	0.0
04/09/2006 10:30	41.0	5.1	65.0	8.3	66.0	9.3	56.0	8.5	64.0	10.2	292.0	8.3	5	0.0
04/09/2006 10:35	45.0	6.0	61.0	8.1	61.0	8.4	56.0	8.5	60.0	9.5	283.0	8.1	5	0.0
04/09/2006 10:40	51.0	6.6	62.0	8.2	64.0	9.2	63.0	9.4	61.0	10.0	301.0	8.7	5	0.0
04/09/2006 10:45	48.0	6.0	59.0	7.7	61.0	9.1	61.0	9.7	66.0	11.5	295.0	8.8	5	0.0
04/09/2006 10:50	52.0	6.7	63.0	8.3	65.0	9.4	65.0	9.9	66.0	10.8	311.0	9.0	5	0.0
04/09/2006 10:55	56.0	7.1	62.0	8.3	62.0	8.9	68.0	10.3	69.0	11.0	317.0	9.1	5	0.0
