5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/15/2006 17:20	69.0	9.3	68.0	9.5	65.0	10.0	66.0	11.1	73.0	12.3	341.0	10.4	5	100.0
04/15/2006 17:25	63.0	8.4	68.0	9.5	67.0	9.3	72.0	11.0	70.0	11.7	340.0	10.0	5	100.0
04/15/2006 17:30	70.0	9.3	75.0	10.2	64.0	9.4	70.0	10.4	69.0	11.3	348.0	10.1	5	100.0
04/15/2006 17:35	74.0	9.7	70.0	9.6	68.0	9.6	58.0	8.8	70.0	12.1	340.0	10.0	5	100.0
04/15/2006 17:40	67.0	10.1	72.0	11.2	74.0	11.9	68.0	11.8	74.0	14.7	355.0	11.9	5	100.0
04/15/2006 17:45	56.0	7.5	69.0	9.2	67.0	10.0	66.0	10.6	61.0	10.2	319.0	9.5	5	100.0
04/15/2006 17:50	68.0	9.3	68.0	9.7	68.0	9.5	69.0	10.6	69.0	11.1	342.0	10.0	5	100.0
04/15/2006 17:55	68.0	8.9	70.0	9.5	61.0	8.6	62.0	9.0	59.0	9.9	320.0	9.2	5	100.0
04/15/2006 18:00	64.0	8.8	65.0	9.1	71.0	10.4	67.0	9.9	70.0	10.9	337.0	9.8	5	100.0
04/15/2006 18:05	62.0	8.3	68.0	9.3	67.0	9.4	55.0	7.8	58.0	8.7	310.0	8.7	5	100.0
04/15/2006 18:10	67.0	8.6	66.0	8.9	63.0	9.1	64.0	9.8	66.0	10.6	326.0	9.4	5	100.0
04/15/2006 18:15	64.0	8.3	40.0	5.1	45.0	6.4	61.0	9.3	34.0	5.2	244.0	6.9	5	100.0
04/15/2006 18:20	56.0	7.3	62.0	8.3	67.0	9.5	60.0	8.9	57.0	8.7	302.0	8.5	5	100.0
04/15/2006 18:25	66.0	8.7	75.0	10.4	70.0	10.3	67.0	10.1	65.0	10.5	343.0	10.0	5	100.0
04/15/2006 18:30	64.0	8.3	62.0	8.4	63.0	8.8	57.0	9.0	56.0	8.9	302.0	8.7	5	100.0
04/15/2006 18:35	69.0	9.0	60.0	8.1	67.0	9.3	60.0	9.0	61.0	9.5	317.0	9.0	5	100.0
04/15/2006 18:40	63.0	8.3	63.0	8.4	60.0	8.4	62.0	9.3	60.0	9.3	308.0	8.7	5	100.0
04/15/2006 18:45	63.0	8.0	69.0	9.5	61.0	9.4	65.0	10.2	62.0	9.3	320.0	9.3	5	100.0
04/15/2006 18:50	56.0	7.3	62.0	8.0	65.0	8.8	61.0	8.8	51.0	7.9	295.0	8.2	5	100.0
04/15/2006 18:55	51.0	6.9	60.0	7.9	62.0	8.5	58.0	8.8	51.0	8.1	282.0	8.0	5	100.0
04/15/2006 19:00	53.0	6.9	57.0	7.6	60.0	8.6	49.0	7.6	56.0	8.4	275.0	7.8	5	100.0
04/15/2006 19:05	38.0	5.0	52.0	6.9	50.0	6.9	55.0	7.9	52.0	7.9	247.0	6.9	5	100.0
04/15/2006 19:10	48.0	6.0	57.0	7.5	55.0	7.7	50.0	7.6	55.0	8.1	265.0	7.4	5	100.0
04/15/2006 19:15	52.0	11.5	54.0	11.5	55.0	13.7	47.0	13.0	56.0	15.6	264.0	13.1	5	100.0
04/15/2006 19:20	58.0	7.6	60.0	8.0	55.0	7.7	55.0	7.6	63.0	9.7	291.0	8.1	5	100.0
04/15/2006 19:25	49.0	6.2	54.0	7.3	55.0	8.1	54.0	8.7	52.0	8.2	264.0	7.7	5	100.0
04/15/2006 19:30	43.0	5.7	57.0	7.7	53.0	7.4	52.0	7.7	48.0	7.7	253.0	7.2	5	100.0
04/15/2006 19:35	38.0	4.9	35.0	4.7	30.0	4.3	29.0	4.2	37.0	5.8	169.0	4.8	5	100.0
04/15/2006 19:40	52.0	6.3	57.0	7.4	42.0	5.7	53.0	7.4	52.0	8.0	256.0	7.0	5	100.0
04/15/2006 19:45	47.0	5.8	49.0	6.7	47.0	6.5	51.0	7.2	44.0	6.6	238.0	6.6	5	100.0
04/15/2006 19:50	42.0	5.0	48.0	6.4	45.0	5.7	46.0	7.2	47.0	7.2	228.0	6.3	5	100.0
04/15/2006 19:55	43.0	5.3	48.0	6.5	50.0	6.6	43.0	6.6	39.0	5.6	223.0	6.1	5	100.0
04/15/2006 20:00	37.0	5.0	52.0	6.6	47.0	6.6	56.0	8.2	48.0	7.4	240.0	6.8	5	100.0
04/15/2006 20:05	40.0	5.2	48.0	6.3	53.0	7.7	53.0	8.1	50.0	7.8	244.0	7.0	5	100.0
04/15/2006 20:10	45.0	5.9	57.0	7.1	55.0	7.7	53.0	8.1	47.0	7.0	257.0	7.2	5	100.0
04/15/2006 20:15	39.0	5.1	47.0	6.1	53.0	7.2	46.0	6.7	39.0	6.3	224.0	6.3	5	100.0
04/15/2006 20:20	34.0	4.5	49.0	6.2	57.0	7.9	58.0	8.7	47.0	7.1	245.0	6.9	5	100.0
04/15/2006 20:25	42.0	5.1	46.0	6.2	46.0	7.0	53.0	7.6	46.0	7.5	233.0	6.7	5	100.0
04/15/2006 20:30	44.0	5.8	61.0	7.7	59.0	8.3	59.0	9.2	53.0	8.2	276.0	7.8	5	100.0
04/15/2006 20:35	36.0	4.6	51.0	7.3	50.0	7.4	59.0	8.4	49.0	7.6	245.0	7.1	5	100.0
04/15/2006 20:40	34.0	4.5	47.0	5.9	52.0	7.1	51.0	7.5	42.0	6.1	226.0	6.2	5	100.0
04/15/2006 20:45	29.0	3.7	47.0	6.2	56.0	8.7	48.0	7.3	47.0	7.3	227.0	6.6	5	100.0
04/15/2006 20:50	34.0	4.5	46.0	5.7	44.0	6.0	50.0	6.9	43.0	6.6	217.0	5.9	5	100.0
04/15/2006 20:55	41.0	5.1	43.0	5.5	46.0	6.8	48.0	6.9	39.0	5.7	217.0	6.0	5	100.0
04/15/2006 21:00	34.0	4.2	44.0	5.8	47.0	6.6	49.0	7.2	45.0	7.2	219.0	6.2	5	100.0
04/15/2006 21:05	39.0	4.7	45.0	6.0	52.0	7.5	61.0	9.4	46.0	7.1	243.0	6.9	5	100.0
04/15/2006 21:10	38.0	4.9	48.0	6.2	57.0	7.7	51.0	8.1	48.0	8.3	242.0	7.0	5	100.0
04/15/2006 21:15	45.0	5.6	52.0	7.2	55.0	7.6	53.0	8.4	47.0	7.2	252.0	7.2	5	100.0
04/15/2006 21:20	32.0	3.9	45.0	6.3	49.0	6.8	51.0	8.1	49.0	7.6	226.0	6.5	5	100.0
04/15/2006 21:25	38.0	4.8	49.0	6.2	47.0	6.5	47.0	7.4	47.0	7.0	228.0	6.4	5	100.0
04/15/2006 21:30	27.0	3.2	48.0	6.4	46.0	6.3	53.0	7.8	44.0	6.8	218.0	6.1	5	100.0
04/15/2006 21:35	37.0	4.6	49.0	6.4	47.0	6.8	45.0	6.8	50.0	7.7	228.0	6.5	5	100.0
04/15/2006 21:40	38.0	4.7	52.0	6.7	56.0	7.8	49.0	7.3	45.0	7.1	240.0	6.7	5	100.0
04/15/2006 21:45	35.0	4.6	54.0	7.0	44.0	6.1	49.0	6.9	47.0	7.4	229.0	6.4	5	100.0
04/15/2006 21:50	36.0	4.3	45.0	5.6	39.0	5.6	48.0	7.1	46.0	7.4	214.0	6.0	5	100.0
04/15/2006 21:55	40.0	5.2	55.0	7.4	55.0	7.5	47.0	7.2	45.0	6.7	242.0	6.8	5	100.0
04/15/2006 22:00	29.0	3.6	37.0	5.0	49.0	6.3	47.0	7.1	47.0	7.2	209.0	5.8	5	100.0
04/15/2006 22:05	36.0	4.5	47.0	6.1	51.0	6.9	47.0	6.6	51.0	8.5	232.0	6.5	5	100.0
04/15/2006 22:10	36.0	4.4	46.0	6.0	50.0	6.8	45.0	6.8	41.0	6.6	218.0	6.1	5	100.0
04/15/2006 22:15	31.0	3.7	35.0	4.8	35.0	5.0	50.0	8.0	25.0	4.0	176.0	5.1	5	100.0
04/15/2006 22:20	30.0	4.0	38.0	5.3	41.0	5.7	49.0	7.3	30.0	4.7	188.0	5.4	5	100.0
04/15/2006 22:25	35.0	4.2	51.0	6.6	53.0	7.3	48.0	7.3	40.0	6.0	227.0	6.3	5	100.0
04/15/2006 22:30	35.0	4.5	48.0	6.6	50.0	6.8	53.0	7.4	41.0	6.3	227.0	6.3	5	100.0
04/15/2006 22:35	33.0	4.1	45.0	5.8	46.0	6.6	49.0	7.2	37.0	5.8	210.0	5.9	5	100.0
04/15/2006 22:40	31.0	3.9	41.0	5.4	46.0	6.0	49.0	7.3	38.0	5.9	205.0	5.7	5	100.0
04/15/2006 22:45	19.0	2.2	33.0	4.7	41.0	5.6	45.0	6.9	38.0	5.6	176.0	5.0	5	100.0
04/15/2006 22:50	32.0	4.1	47.0	6.5	50.0	6.9	49.0	7.8	39.0	6.0	217.0	6.3	5	100.0
04/15/2006 22:55	31.0	3.9	43.0	5.7	51.0	6.8	50.0	7.7	32.0	4.9	207.0	5.8	5	100.0
04/15/2006 23:00	32.0	3.9	44.0	5.9	41.0	5.4	47.0	6.9	38.0	6.1	202.0	5.6	5	100.0
04/15/2006 23:05	30.0	3.4	44.0	5.5	46.0	6.4	41.0	6.2	34.0	5.4	195.0	5.4	5	100.0
04/15/2006 23:10	33.0	4.1	47.0	6.0	50.0	7.0	47.0	6.8	50.0	8.2	227.0	6.4	5	100.0
04/15/2006 23:15	35.0	4.5	51.0	6.6	44.0	6.3	44.0	6.4	31.0	4.4	205.0	5.6	5	100.0
04/15/2006 23:20	29.0	3.4	42.0	5.3	45.0	6.0	43.0	5.9	38.0	6.0	197.0	5.3	5	100.0
04/15/2006 23:25	41.0	5.0	41.0	5.3	48.0	6.1	40.0	6.0	34.0	5.2	204.0	5.5	5	100.0
04/15/2006 23:30	22.0	2.6	31.0	4.2	43.0	5.7	37.0	5.0	37.0	5.3	170.0	4.6	5	100.0
04/15/2006 23:35	35.0	4.2	36.0	4.4	44.0	5.9	37.0	5.4	31.0	4.5	183.0	4.9	5	100.0
04/15/2006 23:40	23.0	2.8	38.0	5.0	45.0	6.4	38.0	5.8	33.0	5.0	177.0	5.0	5	100.0
04/15/2006 23:45	22.0	2.6	33.0	4.5	33.0	4.6	33.0	4.7	31.0	4.9	152.0	4.3	5	100.0
04/15/2006 23:50	20.0	2.6	37.0	4.9	34.0	4.8	40.0	6.1	38.0	6.0	169.0	4.9	5	100.0
04/15/2006 23:55	26.0	3.2	28.0	3.4	28.0	4.1	33.0	4.9	33.0	5.3	148.0	4.2	5	100.0
04/16/2006 00:00	19.0	2.3	27.0	3.6	37.0	4.8	29.0	4.1	30.0	4.3	142.0	3.8	5	100.0
04/16/2006 00:05	20.0	2.4	32.0	4.3	35.0	4.4	27.0	4.1	28.0	4.2	142.0	3.9	5	100.0
04/16/2006 00:10	20.0	2.4	32.0	4.2	37.0	4.9	37.0	5.1	28.0	4.2	154.0	4.2	5	100.0
04/16/2006 00:15	20.0	2.6	33.0	4.2	31.0	3.9	28.0	3.8	26.0	3.8	138.0	3.7	5	100.0
04/16/2006 00:20	16.0	1.8	28.0	3.6	30.0	3.9	31.0	4.8	25.0	3.7	130.0	3.6	5	100.0
04/16/2006 00:25	15.0	1.9	27.0	3.7	24.0	3.4	30.0	4.2	25.0	4.5	121.0	3.5	5	100.0
04/16/2006 00:30	12.0	1.5	30.0	3.7	33.0	4.1	28.0	4.1	29.0	5.1	132.0	3.7	5	100.0
04/16/2006 00:35	11.0	1.2	24.0	3.0	21.0	2.6	31.0	4.7	33.0	5.3	120.0	3.4	5	100.0
04/16/2006 00:40	14.0	1.7	27.0	3.2	24.0	3.1	28.0	4.2	25.0	3.8	118.0	3.2	5	100.0
04/16/2006 00:45	13.0	1.4	20.0	2.4	23.0	3.2	22.0	3.2	26.0	4.0	104.0	2.8	5	100.0
04/16/2006 00:50	13.0	1.3	17.0	2.2	25.0	3.7	26.0	3.5	18.0	3.2	99.0	2.8	5	100.0
04/16/2006 00:55	6.0	0.6	24.0	3.1	22.0	2.6	26.0	3.5	22.0	3.9	100.0	2.7	5	100.0
04/16/2006 01:00	13.0	1.4	28.0	3.3	24.0	3.2	27.0	4.2	19.0	2.6	111.0	2.9	5	100.0
04/16/2006 01:05	11.0	1.4	23.0	3.2	22.0	2.8	20.0	2.9	19.0	2.7	95.0	2.6	5	100.0
04/16/2006 01:10	3.0	0.4	22.0	3.1	18.0	2.5	25.0	3.6	22.0	3.2	90.0	2.6	5	100.0
04/16/2006 01:15	11.0	1.2	20.0	2.9	20.0	2.9	20.0	2.5	18.0	3.2	89.0	2.5	5	100.0
04/16/2006 01:20	14.0	1.6	21.0	2.8	22.0	3.1	26.0	3.7	15.0	2.4	98.0	2.7	5	100.0
04/16/2006 01:25	9.0	0.9	20.0	2.3	23.0	3.0	20.0	2.7	16.0	2.7	88.0	2.3	5	100.0
04/16/2006 01:30	7.0	0.8	14.0	1.8	18.0	2.4	18.0	2.7	19.0	3.2	76.0	2.2	5	100.0
04/16/2006 01:35	6.0	0.8	22.0	2.8	12.0	1.7	15.0	2.7	18.0	3.0	73.0	2.2	5	100.0
04/16/2006 01:40	11.0	1.4	21.0	2.5	18.0	2.7	19.0	2.8	20.0	2.4	89.0	2.4	5	100.0
04/16/2006 01:45	7.0	0.8	20.0	2.5	18.0	2.5	22.0	3.4	15.0	2.6	82.0	2.4	5	100.0
04/16/2006 01:50	13.0	1.7	21.0	2.9	20.0	2.4	24.0	2.9	26.0	3.8	104.0	2.7	5	100.0
04/16/2006 01:55	14.0	1.3	21.0	2.4	18.0	2.2	17.0	2.5	17.0	2.8	87.0	2.2	5	100.0
04/16/2006 02:00	13.0	1.1	27.0	2.8	28.0	2.8	22.0	2.8	19.0	2.3	109.0	2.4	5	100.0
04/16/2006 02:05	17.0	1.7	23.0	2.7	24.0	3.0	21.0	3.1	22.0	3.3	107.0	2.8	5	100.0
04/16/2006 02:10	12.0	1.3	27.0	3.4	25.0	3.1	26.0	3.4	15.0	2.0	105.0	2.6	5	100.0
04/16/2006 02:15	9.0	0.9	19.0	2.2	18.0	2.2	22.0	2.7	11.0	1.6	79.0	1.9	5	100.0
04/16/2006 02:20	19.0	2.2	26.0	3.2	28.0	3.7	27.0	3.7	26.0	3.5	126.0	3.3	5	100.0
04/16/2006 02:25	26.0	3.0	27.0	3.5	33.0	4.4	27.0	3.8	29.0	5.0	142.0	3.9	5	100.0
04/16/2006 02:30	9.0	1.2	23.0	2.8	19.0	2.8	28.0	3.8	19.0	2.8	98.0	2.7	5	100.0
04/16/2006 02:35	12.0	1.2	14.0	1.8	19.0	2.3	23.0	3.0	18.0	2.7	86.0	2.2	5	100.0
04/16/2006 02:40	4.0	0.4	12.0	1.4	18.0	2.6	12.0	1.6	18.0	2.4	64.0	1.7	5	100.0
04/16/2006 02:45	5.0	0.6	13.0	1.5	16.0	2.0	20.0	2.6	15.0	2.2	69.0	1.8	5	100.0
04/16/2006 02:50	7.0	0.7	12.0	1.5	14.0	1.6	19.0	2.7	15.0	2.3	67.0	1.8	5	100.0
04/16/2006 02:55	6.0	0.6	14.0	1.7	17.0	2.2	13.0	2.2	16.0	2.2	66.0	1.8	5	100.0
04/16/2006 03:00	6.0	0.6	8.0	1.0	14.0	1.5	15.0	2.8	14.0	1.8	57.0	1.5	5	100.0
04/16/2006 03:05	5.0	0.5	3.0	0.3	11.0	1.1	5.0	0.6	4.0	0.5	28.0	0.6	5	100.0
04/16/2006 03:10	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/16/2006 03:15	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/16/2006 03:20	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/16/2006 03:25	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/16/2006 03:30	0.0	0.0	4.0	0.4	11.0	1.1	1.0	0.1	4.0	0.6	20.0	0.4	5	100.0
04/16/2006 03:35	0.0	0.0	11.0	1.1	6.0	0.6	12.0	1.8	9.0	1.4	38.0	1.0	5	100.0
04/16/2006 03:40	1.0	0.1	10.0	1.0	14.0	1.6	10.0	1.3	8.0	1.3	43.0	1.1	5	100.0
04/16/2006 03:45	0.0	0.0	7.0	0.7	8.0	1.1	9.0	1.7	8.0	0.9	32.0	0.9	5	100.0
04/16/2006 03:50	9.0	0.9	9.0	1.1	11.0	1.3	6.0	0.9	6.0	0.7	41.0	1.0	5	100.0
04/16/2006 03:55	0.0	0.0	8.0	1.1	12.0	1.2	8.0	1.2	9.0	1.1	37.0	0.9	5	100.0
04/16/2006 04:00	0.0	0.0	8.0	0.8	7.0	0.9	9.0	1.9	7.0	0.8	31.0	0.9	5	100.0
04/16/2006 04:05	3.0	0.3	10.0	1.1	10.0	0.9	10.0	1.8	7.0	1.2	40.0	1.1	5	100.0
04/16/2006 04:10	7.0	0.7	7.0	0.9	3.0	0.3	9.0	1.1	3.0	0.6	29.0	0.7	5	100.0
04/16/2006 04:15	0.0	0.0	12.0	1.3	7.0	1.0	7.0	1.0	8.0	1.4	34.0	0.9	5	100.0
04/16/2006 04:20	0.0	0.0	9.0	1.1	8.0	1.0	9.0	1.8	2.0	0.4	28.0	0.9	5	100.0
04/16/2006 04:25	3.0	0.3	4.0	0.5	7.0	0.7	4.0	0.8	4.0	1.1	22.0	0.7	5	100.0
04/16/2006 04:30	0.0	0.0	7.0	0.7	6.0	0.9	9.0	1.7	7.0	0.7	29.0	0.8	5	100.0
04/16/2006 04:35	0.0	0.0	3.0	0.4	5.0	0.6	7.0	0.9	4.0	0.5	19.0	0.5	5	100.0
04/16/2006 04:40	0.0	0.0	4.0	0.4	8.0	1.1	7.0	1.3	5.0	1.0	24.0	0.8	5	100.0
04/16/2006 04:45	0.0	0.0	7.0	0.9	3.0	0.9	9.0	1.2	6.0	0.9	25.0	0.8	5	100.0
04/16/2006 04:50	1.0	0.1	4.0	0.4	12.0	1.7	11.0	1.6	5.0	1.0	33.0	1.0	5	100.0
04/16/2006 04:55	0.0	0.0	7.0	1.0	8.0	0.9	6.0	1.0	3.0	0.3	24.0	0.6	5	100.0
04/16/2006 05:00	0.0	0.0	4.0	0.5	8.0	1.1	9.0	0.9	1.0	0.1	22.0	0.5	5	100.0
04/16/2006 05:05	0.0	0.0	2.0	0.2	4.0	0.4	7.0	1.0	2.0	0.3	15.0	0.4	5	100.0
04/16/2006 05:10	0.0	0.0	5.0	0.7	5.0	0.6	7.0	1.1	7.0	1.0	24.0	0.7	5	100.0
04/16/2006 05:15	0.0	0.0	6.0	0.6	5.0	0.6	12.0	1.6	8.0	1.4	31.0	0.8	5	100.0
04/16/2006 05:20	0.0	0.0	6.0	0.6	8.0	1.1	9.0	1.2	7.0	0.7	30.0	0.7	5	100.0
04/16/2006 05:25	0.0	0.0	3.0	0.3	10.0	1.2	4.0	0.8	9.0	1.6	26.0	0.8	5	100.0
04/16/2006 05:30	0.0	0.0	5.0	0.5	2.0	0.2	10.0	1.1	5.0	0.6	22.0	0.5	5	100.0
04/16/2006 05:35	3.0	0.3	6.0	0.4	12.0	1.4	11.0	1.2	9.0	0.9	41.0	0.8	5	100.0
04/16/2006 05:40	0.0	0.0	6.0	0.3	1.0	0.1	9.0	0.9	2.0	0.4	18.0	0.4	5	100.0
04/16/2006 05:45	10.0	1.0	8.0	0.9	10.0	1.7	12.0	1.5	7.0	1.0	47.0	1.2	5	100.0
04/16/2006 05:50	7.0	0.7	4.0	0.4	8.0	1.0	3.0	0.5	7.0	0.8	29.0	0.7	5	100.0
04/16/2006 05:55	0.0	0.0	8.0	0.9	8.0	0.9	14.0	2.1	8.0	1.3	38.0	1.1	5	100.0
04/16/2006 06:00	0.0	0.0	10.0	0.9	11.0	1.1	7.0	1.2	8.0	1.2	36.0	0.9	5	100.0
04/16/2006 06:05	3.0	0.6	3.0	0.3	12.0	1.9	13.0	2.3	9.0	1.3	40.0	1.3	5	100.0
04/16/2006 06:10	0.0	0.0	9.0	0.9	10.0	1.5	11.0	1.6	11.0	1.4	41.0	1.1	5	100.0
04/16/2006 06:15	4.0	0.4	10.0	1.3	11.0	1.8	12.0	1.9	9.0	1.2	46.0	1.3	5	100.0
04/16/2006 06:20	3.0	0.3	10.0	0.9	10.0	1.3	11.0	1.8	7.0	0.8	41.0	1.0	5	100.0
04/16/2006 06:25	4.0	0.4	7.0	0.9	11.0	1.4	13.0	2.3	10.0	1.4	45.0	1.3	5	100.0
04/16/2006 06:30	3.0	0.3	16.0	1.4	16.0	1.8	11.0	1.6	11.0	1.8	57.0	1.4	5	100.0
04/16/2006 06:35	8.0	1.0	15.0	1.5	13.0	1.2	10.0	1.3	13.0	1.8	59.0	1.4	5	100.0
04/16/2006 06:40	3.0	0.3	18.0	2.0	17.0	2.2	12.0	2.7	8.0	1.3	58.0	1.7	5	100.0
04/16/2006 06:45	1.0	0.1	16.0	1.9	19.0	2.2	12.0	1.4	13.0	2.5	61.0	1.6	5	100.0
04/16/2006 06:50	5.0	0.5	12.0	1.6	11.0	1.1	12.0	1.7	7.0	1.7	47.0	1.3	5	100.0
04/16/2006 06:55	16.0	1.9	15.0	1.8	15.0	1.5	18.0	2.3	13.0	2.0	77.0	1.9	5	100.0
04/16/2006 07:00	7.0	0.8	12.0	1.5	14.0	1.8	13.0	1.7	8.0	1.4	54.0	1.4	5	100.0
04/16/2006 07:05	3.0	0.3	13.0	1.8	16.0	1.9	17.0	2.3	15.0	2.6	64.0	1.8	5	100.0
04/16/2006 07:10	1.0	0.1	15.0	1.6	9.0	1.4	10.0	1.7	12.0	1.5	47.0	1.3	5	100.0
04/16/2006 07:15	14.0	1.4	13.0	1.9	14.0	2.0	13.0	1.9	8.0	1.4	62.0	1.7	5	100.0
04/16/2006 07:20	7.0	1.1	17.0	2.6	16.0	2.7	18.0	2.7	13.0	2.1	71.0	2.2	5	100.0
04/16/2006 07:25	9.0	1.0	21.0	2.7	21.0	2.9	15.0	2.9	11.0	1.9	77.0	2.3	5	100.0
04/16/2006 07:30	4.0	0.4	17.0	2.0	16.0	2.4	20.0	3.1	15.0	2.4	72.0	2.1	5	100.0
04/16/2006 07:35	12.0	1.5	21.0	2.8	23.0	3.1	22.0	3.6	13.0	2.3	91.0	2.7	5	100.0
04/16/2006 07:40	11.0	1.3	28.0	3.9	29.0	4.5	20.0	3.7	12.0	2.3	100.0	3.1	5	100.0
04/16/2006 07:45	11.0	1.3	21.0	2.8	23.0	3.1	23.0	3.8	22.0	3.8	100.0	3.0	5	100.0
04/16/2006 07:50	10.0	1.1	19.0	2.6	22.0	3.0	19.0	2.7	17.0	2.4	87.0	2.4	5	100.0
04/16/2006 07:55	4.0	0.6	21.0	2.9	21.0	3.3	21.0	3.2	24.0	3.4	91.0	2.7	5	100.0
04/16/2006 08:00	7.0	0.8	18.0	2.2	18.0	2.6	22.0	3.4	20.0	3.0	85.0	2.4	5	100.0
04/16/2006 08:05	8.0	1.3	21.0	2.9	22.0	3.7	21.0	3.4	15.0	2.4	87.0	2.7	5	100.0
04/16/2006 08:10	7.0	0.9	20.0	2.9	19.0	2.7	25.0	3.5	18.0	3.3	89.0	2.7	5	100.0
04/16/2006 08:15	14.0	2.8	21.0	3.7	21.0	3.1	22.0	3.4	20.0	3.2	98.0	3.2	5	100.0
04/16/2006 08:20	12.0	1.8	26.0	3.6	24.0	3.7	25.0	3.9	20.0	3.5	107.0	3.3	5	100.0
04/16/2006 08:25	7.0	1.0	17.0	2.7	22.0	3.2	20.0	2.8	19.0	3.3	85.0	2.6	5	100.0
04/16/2006 08:30	15.0	1.9	30.0	4.2	27.0	4.4	31.0	5.6	21.0	3.9	124.0	4.0	5	100.0
04/16/2006 08:35	8.0	1.1	24.0	3.3	23.0	3.6	30.0	4.9	22.0	3.4	107.0	3.3	5	100.0
04/16/2006 08:40	13.0	1.6	26.0	3.6	24.0	3.6	29.0	5.0	21.0	3.5	113.0	3.5	5	100.0
04/16/2006 08:45	14.0	2.0	29.0	4.4	31.0	4.7	29.0	4.9	25.0	4.7	128.0	4.1	5	100.0
04/16/2006 08:50	19.0	2.3	33.0	4.7	31.0	4.9	30.0	5.0	32.0	5.1	145.0	4.4	5	100.0
04/16/2006 08:55	9.0	1.3	24.0	3.3	17.0	2.3	23.0	4.5	20.0	3.3	93.0	2.9	5	100.0
04/16/2006 09:00	12.0	1.5	27.0	3.8	24.0	3.5	26.0	4.7	24.0	4.1	113.0	3.5	5	100.0
04/16/2006 09:05	12.0	1.3	26.0	3.4	33.0	4.8	26.0	4.2	27.0	4.7	124.0	3.7	5	100.0
04/16/2006 09:10	18.0	2.7	32.0	5.1	36.0	5.7	33.0	5.5	28.0	4.8	147.0	4.8	5	100.0
04/16/2006 09:15	17.0	2.3	25.0	3.5	36.0	5.4	32.0	5.3	30.0	5.0	140.0	4.3	5	100.0
04/16/2006 09:20	16.0	2.1	34.0	5.1	32.0	4.9	33.0	5.2	36.0	6.0	151.0	4.7	5	100.0
04/16/2006 09:25	16.0	1.9	27.0	4.0	28.0	4.1	36.0	5.9	34.0	5.8	141.0	4.3	5	100.0
04/16/2006 09:30	23.0	2.8	30.0	4.6	30.0	4.4	30.0	4.6	31.0	5.4	144.0	4.4	5	100.0
04/16/2006 09:35	31.0	3.9	40.0	5.7	40.0	6.7	42.0	7.2	45.0	7.9	198.0	6.3	5	100.0
04/16/2006 09:40	29.0	3.8	45.0	6.4	39.0	6.3	40.0	6.6	42.0	7.4	195.0	6.1	5	100.0
04/16/2006 09:45	23.0	2.7	45.0	6.3	33.0	5.4	33.0	6.0	36.0	6.1	170.0	5.3	5	100.0
04/16/2006 09:50	30.0	3.6	49.0	6.8	39.0	5.9	46.0	7.0	47.0	7.7	211.0	6.2	5	100.0
04/16/2006 09:55	20.0	2.5	42.0	5.5	39.0	5.5	39.0	5.9	44.0	6.6	184.0	5.2	5	100.0
04/16/2006 10:00	19.0	2.1	46.0	6.0	38.0	6.0	42.0	6.8	42.0	6.3	187.0	5.4	5	100.0
04/16/2006 10:05	31.0	3.9	46.0	6.3	41.0	6.0	46.0	6.8	34.0	5.4	198.0	5.7	5	100.0
04/16/2006 10:10	30.0	3.8	47.0	6.1	45.0	6.5	44.0	7.6	45.0	7.3	211.0	6.3	5	100.0
04/16/2006 10:15	32.0	3.9	46.0	6.6	43.0	6.4	50.0	7.8	41.0	6.1	212.0	6.2	5	100.0
04/16/2006 10:20	23.0	2.8	44.0	6.1	46.0	7.0	56.0	8.9	35.0	5.8	204.0	6.1	5	100.0
04/16/2006 10:25	34.0	4.2	46.0	6.3	49.0	7.0	53.0	8.2	54.0	9.0	236.0	6.9	5	100.0
04/16/2006 10:30	42.0	5.9	57.0	7.7	51.0	7.4	49.0	8.5	50.0	7.8	249.0	7.5	5	100.0
04/16/2006 10:35	47.0	6.0	52.0	7.1	50.0	6.9	55.0	8.1	55.0	9.1	259.0	7.4	5	100.0
04/16/2006 10:40	40.0	5.4	56.0	7.8	53.0	8.1	55.0	8.7	45.0	7.6	249.0	7.5	5	100.0
04/16/2006 10:45	36.0	4.4	53.0	7.4	54.0	7.8	53.0	8.6	46.0	8.0	242.0	7.2	5	100.0
04/16/2006 10:50	41.0	5.6	60.0	8.1	61.0	9.3	58.0	9.3	60.0	10.5	280.0	8.6	5	100.0
04/16/2006 10:55	58.0	7.8	57.0	7.9	59.0	9.0	57.0	9.2	60.0	10.0	291.0	8.8	5	100.0
