5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/16/2006 17:55	94.0	43.0	108.0	35.4	97.0	29.5	85.0	28.4	73.0	31.0	0.0	0.0	457.0	33.7	5	0.0
01/16/2006 18:00	86.0	42.8	101.0	35.3	91.0	29.6	79.0	28.5	68.0	31.0	0.0	0.0	425.0	33.6	5	0.0
01/16/2006 18:05	87.0	43.3	103.0	35.9	92.0	30.4	81.0	28.8	71.0	31.2	0.0	0.0	434.0	34.1	5	0.0
01/16/2006 18:10	85.0	43.2	100.0	35.7	90.0	30.4	79.0	28.9	69.0	31.3	0.0	0.0	423.0	34.1	5	0.0
01/16/2006 18:15	94.0	43.7	108.0	36.3	97.0	30.7	85.0	29.5	74.0	31.7	0.0	0.0	458.0	34.6	5	0.0
01/16/2006 18:20	98.0	44.3	113.0	37.0	101.0	31.3	89.0	30.3	76.0	32.4	0.0	0.0	477.0	35.3	5	0.0
01/16/2006 18:25	97.0	44.5	111.0	37.4	100.0	31.7	88.0	31.3	75.0	32.9	0.0	0.0	471.0	35.8	5	0.0
01/16/2006 18:30	93.0	45.7	107.0	38.9	96.0	35.6	84.0	36.3	71.0	35.2	0.0	0.0	451.0	38.5	5	0.0
01/16/2006 18:35	91.0	51.0	107.0	44.5	96.0	40.6	84.0	41.3	70.0	39.7	0.0	0.0	448.0	43.6	5	0.0
01/16/2006 18:40	86.0	54.5	101.0	48.3	91.0	44.5	80.0	44.8	72.0	42.8	0.0	0.0	430.0	47.2	5	0.0
01/16/2006 18:45	87.0	62.9	103.0	57.7	92.0	53.0	81.0	51.5	69.0	51.1	0.0	0.0	432.0	55.5	5	0.0
01/16/2006 18:50	88.0	67.1	103.0	62.4	93.0	57.6	80.0	55.0	67.0	54.4	0.0	0.0	431.0	59.7	5	0.0
01/16/2006 18:55	95.0	68.3	110.0	64.0	98.0	59.8	86.0	56.6	73.0	56.4	0.0	0.0	462.0	61.4	5	0.0
01/16/2006 19:00	76.0	71.4	92.0	67.4	83.0	63.2	71.0	59.7	59.0	59.2	0.0	0.0	381.0	64.6	5	0.0
01/16/2006 19:05	71.0	72.3	89.0	68.5	78.0	64.2	67.0	60.5	55.0	60.7	0.0	0.0	360.0	65.6	5	0.0
01/16/2006 19:10	82.0	72.8	97.0	68.9	87.0	64.7	76.0	60.9	63.0	61.1	0.0	0.0	405.0	66.1	5	0.0
01/16/2006 19:15	77.0	72.9	95.0	68.8	84.0	64.2	72.0	60.4	60.0	61.3	0.0	0.0	388.0	65.9	5	0.0
01/16/2006 19:20	76.0	73.7	93.0	69.6	84.0	65.1	71.0	61.2	59.0	62.7	0.0	0.0	383.0	66.8	5	0.0
01/16/2006 19:25	77.0	74.6	95.0	70.6	84.0	65.6	71.0	61.8	59.0	62.8	0.0	0.0	386.0	67.5	5	0.0
01/16/2006 19:30	78.0	73.8	96.0	69.8	85.0	65.0	72.0	61.1	60.0	61.5	0.0	0.0	391.0	66.7	5	0.0
01/16/2006 19:35	78.0	73.2	94.0	69.4	85.0	65.2	74.0	61.3	63.0	61.3	0.0	0.0	394.0	66.4	5	0.0
01/16/2006 19:40	80.0	73.1	95.0	68.9	86.0	64.5	75.0	60.7	64.0	61.5	0.0	0.0	400.0	66.0	5	0.0
01/16/2006 19:45	76.0	72.3	94.0	68.4	83.0	63.4	71.0	59.7	59.0	60.1	0.0	0.0	383.0	65.2	5	0.0
01/16/2006 19:50	74.0	73.6	91.0	70.0	80.0	65.1	68.0	61.3	56.0	61.0	0.0	0.0	369.0	66.7	5	0.0
01/16/2006 19:55	79.0	73.7	97.0	69.7	86.0	64.6	73.0	60.8	61.0	61.6	0.0	0.0	396.0	66.5	5	0.0
01/16/2006 20:00	81.0	74.2	98.0	70.3	87.0	65.6	74.0	61.8	61.0	62.1	0.0	0.0	401.0	67.3	5	0.0
01/16/2006 20:05	68.0	74.3	85.0	70.4	77.0	66.0	65.0	62.0	54.0	62.3	0.0	0.0	349.0	67.4	5	0.0
01/16/2006 20:10	69.0	74.5	86.0	70.8	77.0	66.6	66.0	62.8	55.0	62.6	0.0	0.0	353.0	67.8	5	0.0
01/16/2006 20:15	70.0	73.9	86.0	70.2	77.0	65.8	67.0	61.8	56.0	62.5	0.0	0.0	356.0	67.2	5	0.0
01/16/2006 20:20	76.0	73.7	93.0	69.9	83.0	65.5	70.0	61.4	58.0	62.3	0.0	0.0	380.0	66.9	5	0.0
01/16/2006 20:25	74.0	74.9	92.0	71.3	81.0	67.1	69.0	63.0	57.0	62.8	0.0	0.0	373.0	68.3	5	0.0
01/16/2006 20:30	73.0	74.0	89.0	70.3	80.0	66.1	69.0	62.2	58.0	62.3	0.0	0.0	369.0	67.4	5	0.0
01/16/2006 20:35	65.0	75.3	82.0	71.8	73.0	67.6	62.0	63.5	51.0	64.3	0.0	0.0	333.0	68.9	5	0.0
01/16/2006 20:40	66.0	74.1	83.0	70.4	75.0	66.1	65.0	62.0	53.0	62.6	0.0	0.0	342.0	67.4	5	0.0
01/16/2006 20:45	75.0	74.8	92.0	71.2	81.0	67.1	69.0	63.2	57.0	63.3	0.0	0.0	374.0	68.3	5	0.0
01/16/2006 20:50	67.0	75.0	85.0	71.5	75.0	67.3	64.0	63.4	53.0	63.5	0.0	0.0	344.0	68.5	5	0.0
01/16/2006 20:55	63.0	73.2	81.0	69.4	72.0	65.1	61.0	61.3	50.0	61.7	0.0	0.0	327.0	66.5	5	0.0
01/16/2006 21:00	62.0	73.1	78.0	69.1	71.0	64.8	60.0	61.1	49.0	61.3	0.0	0.0	320.0	66.2	5	0.0
01/16/2006 21:05	63.0	73.6	79.0	69.7	72.0	65.4	62.0	61.5	50.0	62.2	0.0	0.0	326.0	66.8	5	0.0
01/16/2006 21:10	63.0	73.0	80.0	69.1	71.0	64.9	60.0	61.1	50.0	61.2	0.0	0.0	324.0	66.2	5	0.0
01/16/2006 21:15	69.0	72.3	84.0	68.2	76.0	63.8	66.0	60.1	54.0	61.0	0.0	0.0	349.0	65.4	5	0.0
01/16/2006 21:20	67.0	72.6	84.0	68.4	75.0	63.6	64.0	60.1	53.0	60.5	0.0	0.0	343.0	65.4	5	0.0
01/16/2006 21:25	61.0	72.6	79.0	68.6	70.0	64.3	59.0	60.6	48.0	60.7	0.0	0.0	317.0	65.8	5	0.0
01/16/2006 21:30	62.0	73.7	81.0	69.8	72.0	65.4	61.0	61.4	50.0	61.5	0.0	0.0	326.0	66.7	5	0.0
01/16/2006 21:35	58.0	72.8	76.0	68.7	68.0	64.3	57.0	60.5	47.0	61.3	0.0	0.0	306.0	65.8	5	0.0
01/16/2006 21:40	63.0	73.7	81.0	69.5	72.0	64.5	61.0	60.8	50.0	61.6	0.0	0.0	327.0	66.4	5	0.0
01/16/2006 21:45	65.0	72.3	81.0	68.3	73.0	63.8	63.0	60.1	52.0	60.5	0.0	0.0	334.0	65.3	5	0.0
01/16/2006 21:50	59.0	72.7	76.0	68.6	68.0	63.8	57.0	60.2	47.0	60.5	0.0	0.0	307.0	65.5	5	0.0
01/16/2006 21:55	60.0	73.0	79.0	69.0	70.0	64.7	59.0	60.8	49.0	62.1	0.0	0.0	317.0	66.2	5	0.0
01/16/2006 22:00	59.0	72.9	76.0	69.0	68.0	64.8	57.0	61.0	47.0	60.8	0.0	0.0	307.0	66.1	5	0.0
01/16/2006 22:05	57.0	74.1	74.0	70.5	66.0	66.3	55.0	62.2	46.0	62.5	0.0	0.0	298.0	67.5	5	0.0
01/16/2006 22:10	65.0	73.4	82.0	69.5	73.0	64.4	62.0	60.7	51.0	61.5	0.0	0.0	333.0	66.3	5	0.0
01/16/2006 22:15	55.0	71.9	73.0	67.8	65.0	62.8	54.0	59.1	44.0	59.9	0.0	0.0	291.0	64.7	5	0.0
01/16/2006 22:20	53.0	72.8	71.0	68.7	63.0	63.7	53.0	60.1	43.0	60.6	0.0	0.0	283.0	65.5	5	0.0
01/16/2006 22:25	61.0	72.7	77.0	68.9	70.0	63.9	59.0	60.2	48.0	60.6	0.0	0.0	315.0	65.6	5	0.0
01/16/2006 22:30	57.0	73.7	74.0	69.9	67.0	65.6	57.0	61.6	46.0	62.5	0.0	0.0	301.0	66.9	5	0.0
01/16/2006 22:35	59.0	73.1	76.0	69.0	68.0	64.6	57.0	60.7	47.0	62.1	0.0	0.0	307.0	66.2	5	0.0
01/16/2006 22:40	60.0	73.3	77.0	69.4	69.0	64.6	60.0	60.8	48.0	61.3	0.0	0.0	314.0	66.2	5	0.0
01/16/2006 22:45	54.0	71.9	72.0	67.8	64.0	62.8	54.0	59.3	44.0	59.8	0.0	0.0	288.0	64.6	5	0.0
01/16/2006 22:50	55.0	72.9	72.0	68.9	65.0	63.9	55.0	60.3	44.0	60.8	0.0	0.0	291.0	65.7	5	0.0
01/16/2006 22:55	53.0	72.4	70.0	68.2	63.0	63.8	53.0	60.2	42.0	60.9	0.0	0.0	281.0	65.4	5	0.0
01/16/2006 23:00	51.0	72.5	68.0	68.7	61.0	63.9	52.0	60.3	41.0	60.7	0.0	0.0	273.0	65.5	5	0.0
01/16/2006 23:05	43.0	72.9	61.0	68.7	54.0	64.3	45.0	60.5	34.0	61.3	0.0	0.0	237.0	65.9	5	0.0
01/16/2006 23:10	51.0	72.7	68.0	68.5	62.0	63.3	52.0	59.7	41.0	60.6	0.0	0.0	274.0	65.3	5	0.0
01/16/2006 23:15	49.0	73.2	67.0	69.2	59.0	64.3	50.0	60.7	38.0	61.1	0.0	0.0	263.0	66.1	5	0.0
01/16/2006 23:20	47.0	72.7	65.0	68.7	58.0	63.8	48.0	60.2	39.0	60.7	0.0	0.0	257.0	65.5	5	0.0
01/16/2006 23:25	47.0	71.7	64.0	67.5	57.0	63.1	48.0	59.6	39.0	60.1	0.0	0.0	255.0	64.7	5	0.0
01/16/2006 23:30	43.0	71.4	61.0	67.2	54.0	62.9	45.0	59.5	36.0	59.2	0.0	0.0	239.0	64.3	5	0.0
01/16/2006 23:35	47.0	72.7	65.0	68.6	59.0	64.2	49.0	60.4	39.0	61.6	0.0	0.0	259.0	65.7	5	0.0
01/16/2006 23:40	42.0	71.7	59.0	67.3	53.0	62.7	44.0	59.3	35.0	59.3	0.0	0.0	233.0	64.3	5	0.0
01/16/2006 23:45	40.0	72.6	58.0	68.4	52.0	63.4	43.0	59.8	35.0	60.5	0.0	0.0	228.0	65.2	5	0.0
01/16/2006 23:50	42.0	73.1	60.0	69.0	54.0	64.3	45.0	60.7	36.0	61.1	0.0	0.0	237.0	65.9	5	0.0
01/16/2006 23:55	35.0	73.1	53.0	69.1	47.0	64.1	39.0	60.5	31.0	60.9	0.0	0.0	205.0	65.7	5	0.0
01/17/2006 00:00	37.0	74.0	55.0	70.3	50.0	66.0	41.0	62.1	31.0	61.8	0.0	0.0	214.0	67.1	5	0.0
01/17/2006 00:05	43.0	73.7	61.0	69.8	55.0	65.4	46.0	61.4	35.0	62.1	0.0	0.0	240.0	66.8	5	0.0
01/17/2006 00:10	37.0	74.0	54.0	70.1	48.0	65.6	39.0	61.7	28.0	62.5	0.0	0.0	206.0	67.1	5	0.0
01/17/2006 00:15	35.0	73.9	53.0	69.9	47.0	65.5	39.0	61.7	29.0	62.5	0.0	0.0	203.0	66.9	5	0.0
01/17/2006 00:20	39.0	73.4	57.0	69.3	51.0	64.7	43.0	61.0	31.0	61.5	0.0	0.0	221.0	66.3	5	0.0
01/17/2006 00:25	32.0	73.0	49.0	68.9	44.0	64.4	36.0	60.7	29.0	61.4	0.0	0.0	190.0	65.8	5	0.0
01/17/2006 00:30	32.0	73.2	51.0	69.0	46.0	64.6	37.0	60.7	26.0	61.4	0.0	0.0	192.0	66.0	5	0.0
01/17/2006 00:35	35.0	73.5	53.0	69.4	48.0	64.9	40.0	61.0	27.0	61.7	0.0	0.0	203.0	66.4	5	0.0
01/17/2006 00:40	39.0	71.7	57.0	67.8	51.0	63.2	42.0	59.5	30.0	59.8	0.0	0.0	219.0	64.7	5	0.0
01/17/2006 00:45	32.0	73.0	50.0	69.0	44.0	64.3	36.0	60.6	29.0	61.0	0.0	0.0	191.0	65.8	5	0.0
01/17/2006 00:50	31.0	70.8	49.0	66.6	44.0	62.0	37.0	58.6	29.0	58.0	0.0	0.0	190.0	63.4	5	0.0
01/17/2006 00:55	36.0	71.9	54.0	68.0	48.0	63.2	40.0	59.6	30.0	59.9	0.0	0.0	208.0	64.8	5	0.0
01/17/2006 01:00	31.0	72.8	49.0	68.6	43.0	64.1	36.0	60.4	23.0	61.0	0.0	0.0	182.0	65.7	5	0.0
01/17/2006 01:05	35.0	73.1	53.0	69.0	47.0	64.5	39.0	60.7	28.0	61.4	0.0	0.0	202.0	66.0	5	0.0
01/17/2006 01:10	35.0	73.4	52.0	69.4	47.0	64.4	38.0	60.7	29.0	61.2	0.0	0.0	201.0	66.1	5	0.0
01/17/2006 01:15	28.0	73.4	46.0	69.4	41.0	65.0	33.0	61.1	23.0	61.4	0.0	0.0	171.0	66.3	5	0.0
01/17/2006 01:20	27.0	73.5	45.0	69.6	40.0	65.2	33.0	61.2	24.0	61.5	0.0	0.0	169.0	66.4	5	0.0
01/17/2006 01:25	31.0	74.2	48.0	70.6	43.0	65.9	35.0	62.0	26.0	61.8	0.0	0.0	183.0	67.2	5	0.0
01/17/2006 01:30	32.0	74.5	49.0	71.0	44.0	66.2	36.0	62.4	24.0	61.9	0.0	0.0	185.0	67.6	5	0.0
01/17/2006 01:35	26.0	74.1	44.0	70.3	39.0	65.7	32.0	61.7	21.0	61.6	0.0	0.0	162.0	67.0	5	0.0
01/17/2006 01:40	28.0	73.2	44.0	69.0	40.0	64.6	32.0	60.7	23.0	61.8	0.0	0.0	167.0	66.1	5	0.0
01/17/2006 01:45	29.0	72.9	47.0	69.0	42.0	64.4	35.0	60.6	24.0	60.9	0.0	0.0	177.0	65.8	5	0.0
01/17/2006 01:50	28.0	73.1	46.0	69.2	41.0	64.8	33.0	60.8	21.0	61.3	0.0	0.0	169.0	66.2	5	0.0
01/17/2006 01:55	27.0	72.6	45.0	68.4	40.0	64.0	33.0	60.3	22.0	60.9	0.0	0.0	167.0	65.4	5	0.0
01/17/2006 02:00	32.0	71.5	49.0	67.3	44.0	63.0	36.0	59.4	26.0	60.5	0.0	0.0	187.0	64.6	5	0.0
01/17/2006 02:05	30.0	71.9	48.0	67.7	43.0	63.4	35.0	59.7	25.0	60.9	0.0	0.0	181.0	64.9	5	0.0
01/17/2006 02:10	31.0	72.9	49.0	69.1	44.0	64.1	36.0	60.4	24.0	60.4	0.0	0.0	184.0	65.7	5	0.0
01/17/2006 02:15	26.0	73.0	43.0	69.2	39.0	64.2	31.0	60.5	24.0	60.8	0.0	0.0	163.0	65.7	5	0.0
01/17/2006 02:20	28.0	73.1	46.0	69.1	41.0	64.2	34.0	60.6	27.0	61.0	0.0	0.0	176.0	65.7	5	0.0
01/17/2006 02:25	28.0	73.7	44.0	69.9	40.0	65.1	33.0	61.4	23.0	60.9	0.0	0.0	168.0	66.5	5	0.0
01/17/2006 02:30	27.0	74.1	45.0	70.4	40.0	66.1	33.0	62.1	22.0	62.0	0.0	0.0	167.0	67.2	5	0.0
01/17/2006 02:35	25.0	74.1	43.0	70.3	38.0	66.1	31.0	62.1	20.0	62.0	0.0	0.0	157.0	67.2	5	0.0
01/17/2006 02:40	28.0	72.9	46.0	69.2	41.0	65.0	33.0	61.3	26.0	61.0	0.0	0.0	174.0	66.1	5	0.0
01/17/2006 02:45	24.0	72.1	41.0	67.9	37.0	63.5	30.0	59.9	21.0	60.8	0.0	0.0	153.0	64.9	5	0.0
01/17/2006 02:50	28.0	71.1	46.0	66.7	42.0	61.4	34.0	58.0	24.0	59.1	0.0	0.0	174.0	63.4	5	0.0
01/17/2006 02:55	26.0	73.2	44.0	69.1	39.0	64.1	32.0	60.4	19.0	61.2	0.0	0.0	160.0	65.9	5	0.0
01/17/2006 03:00	26.0	73.0	43.0	69.2	39.0	64.3	32.0	60.5	21.0	61.0	0.0	0.0	161.0	65.8	5	0.0
01/17/2006 03:05	25.0	71.9	43.0	67.7	39.0	63.1	31.0	59.6	23.0	60.0	0.0	0.0	161.0	64.6	5	0.0
01/17/2006 03:10	26.0	72.1	44.0	67.9	40.0	63.4	32.0	59.8	21.0	60.4	0.0	0.0	163.0	64.9	5	0.0
01/17/2006 03:15	26.0	72.8	43.0	68.7	39.0	64.3	32.0	60.4	22.0	61.3	0.0	0.0	162.0	65.7	5	0.0
01/17/2006 03:20	27.0	72.6	44.0	68.5	40.0	64.1	32.0	60.3	20.0	61.1	0.0	0.0	163.0	65.6	5	0.0
01/17/2006 03:25	28.0	72.8	45.0	68.6	41.0	64.1	32.0	60.4	20.0	61.0	0.0	0.0	166.0	65.7	5	0.0
01/17/2006 03:30	32.0	72.8	47.0	68.8	43.0	64.3	33.0	60.4	21.0	60.3	0.0	0.0	176.0	65.9	5	0.0
01/17/2006 03:35	25.0	72.5	42.0	68.3	38.0	63.9	31.0	60.1	20.0	60.8	0.0	0.0	156.0	65.3	5	0.0
01/17/2006 03:40	28.0	73.9	46.0	70.2	41.0	65.9	33.0	61.8	22.0	61.9	0.0	0.0	170.0	67.1	5	0.0
01/17/2006 03:45	26.0	72.7	44.0	68.7	39.0	63.7	32.0	60.2	21.0	60.6	0.0	0.0	162.0	65.4	5	0.0
01/17/2006 03:50	27.0	72.5	45.0	68.3	40.0	63.3	33.0	59.8	22.0	59.7	0.0	0.0	167.0	65.0	5	0.0
01/17/2006 03:55	26.0	71.9	44.0	67.9	40.0	62.9	32.0	59.3	21.0	60.1	0.0	0.0	163.0	64.6	5	0.0
01/17/2006 04:00	25.0	71.8	42.0	67.6	38.0	62.4	31.0	58.8	21.0	59.8	0.0	0.0	157.0	64.2	5	0.0
01/17/2006 04:05	27.0	71.9	43.0	67.9	39.0	62.9	31.0	59.2	21.0	60.0	0.0	0.0	161.0	64.7	5	0.0
01/17/2006 04:10	24.0	72.9	42.0	69.1	38.0	64.9	30.0	61.1	21.0	61.1	0.0	0.0	155.0	66.0	5	0.0
01/17/2006 04:15	25.0	72.0	43.0	68.1	39.0	63.7	31.0	60.1	22.0	60.0	0.0	0.0	160.0	65.0	5	0.0
01/17/2006 04:20	25.0	71.3	42.0	67.1	38.0	62.8	31.0	59.3	20.0	60.1	0.0	0.0	156.0	64.3	5	0.0
01/17/2006 04:25	26.0	71.4	44.0	67.1	39.0	62.3	32.0	59.0	21.0	59.0	0.0	0.0	162.0	64.0	5	0.0
01/17/2006 04:30	29.0	71.5	46.0	67.3	41.0	62.9	34.0	59.4	23.0	59.9	0.0	0.0	173.0	64.4	5	0.0
01/17/2006 04:35	31.0	71.5	48.0	67.3	43.0	62.3	34.0	58.7	23.0	59.4	0.0	0.0	179.0	64.2	5	0.0
01/17/2006 04:40	35.0	71.6	49.0	67.5	44.0	62.5	35.0	58.8	24.0	58.8	0.0	0.0	187.0	64.4	5	0.0
01/17/2006 04:45	36.0	72.5	54.0	68.6	48.0	64.3	40.0	60.5	32.0	60.3	0.0	0.0	210.0	65.5	5	0.0
01/17/2006 04:50	32.0	70.8	48.0	66.6	43.0	61.6	35.0	58.2	27.0	58.8	0.0	0.0	185.0	63.5	5	0.0
01/17/2006 04:55	35.0	70.7	52.0	66.4	47.0	62.2	38.0	58.8	27.0	59.3	0.0	0.0	199.0	63.8	5	0.0
01/17/2006 05:00	36.0	71.7	53.0	67.5	47.0	63.1	38.0	59.6	26.0	60.2	0.0	0.0	200.0	64.8	5	0.0
01/17/2006 05:05	33.0	71.4	50.0	67.2	45.0	62.9	36.0	59.4	27.0	60.2	0.0	0.0	191.0	64.4	5	0.0
01/17/2006 05:10	41.0	71.2	58.0	67.2	51.0	62.8	42.0	59.2	33.0	59.1	0.0	0.0	225.0	64.2	5	0.0
01/17/2006 05:15	38.0	71.4	53.0	67.2	48.0	62.9	39.0	59.4	28.0	60.2	0.0	0.0	206.0	64.5	5	0.0
01/17/2006 05:20	45.0	71.3	60.0	67.1	54.0	62.8	45.0	59.3	34.0	60.5	0.0	0.0	238.0	64.5	5	0.0
01/17/2006 05:25	47.0	74.2	64.0	70.5	56.0	66.2	48.0	62.0	38.0	61.9	0.0	0.0	253.0	67.3	5	0.0
01/17/2006 05:30	45.0	74.5	63.0	70.7	56.0	66.1	47.0	62.0	38.0	61.8	0.0	0.0	249.0	67.4	5	0.0
01/17/2006 05:35	46.0	72.5	64.0	68.6	56.0	63.6	47.0	59.9	36.0	59.7	0.0	0.0	249.0	65.3	5	0.0
01/17/2006 05:40	64.0	72.9	80.0	69.1	72.0	64.9	61.0	61.2	49.0	61.1	0.0	0.0	326.0	66.2	5	0.0
01/17/2006 05:45	59.0	75.3	76.0	71.6	68.0	66.9	57.0	63.1	47.0	63.2	0.0	0.0	307.0	68.4	5	0.0
01/17/2006 05:50	60.0	75.7	76.0	72.2	69.0	68.1	58.0	64.0	47.0	64.4	0.0	0.0	310.0	69.2	5	0.0
01/17/2006 05:55	63.0	74.9	79.0	71.2	71.0	67.1	61.0	63.2	49.0	63.0	0.0	0.0	323.0	68.2	5	0.0
01/17/2006 06:00	57.0	71.3	74.0	67.0	66.0	62.7	55.0	59.2	45.0	60.0	0.0	0.0	297.0	64.4	5	0.0
01/17/2006 06:05	60.0	70.9	76.0	66.7	69.0	62.4	58.0	59.0	47.0	59.6	0.0	0.0	310.0	64.0	5	0.0
01/17/2006 06:10	72.0	71.0	89.0	66.7	80.0	62.5	69.0	59.0	57.0	59.7	0.0	0.0	367.0	64.1	5	0.0
01/17/2006 06:15	64.0	72.5	80.0	68.4	72.0	63.5	61.0	60.0	49.0	60.5	0.0	0.0	326.0	65.4	5	0.0
01/17/2006 06:20	70.0	71.9	87.0	67.7	78.0	63.4	67.0	59.7	55.0	60.6	0.0	0.0	357.0	65.0	5	0.0
01/17/2006 06:25	79.0	70.9	96.0	66.7	85.0	62.4	72.0	59.0	60.0	60.0	0.0	0.0	392.0	64.2	5	0.0
01/17/2006 06:30	74.0	71.9	91.0	67.8	82.0	63.0	70.0	59.6	59.0	60.0	0.0	0.0	376.0	64.8	5	0.0
01/17/2006 06:35	73.0	71.4	90.0	67.3	81.0	62.5	70.0	59.1	58.0	59.5	0.0	0.0	372.0	64.3	5	0.0
01/17/2006 06:40	74.0	72.5	91.0	68.6	82.0	63.8	71.0	60.4	60.0	60.7	0.0	0.0	378.0	65.5	5	0.0
01/17/2006 06:45	79.0	70.6	96.0	66.3	86.0	61.3	74.0	57.9	65.0	58.5	0.0	0.0	400.0	63.2	5	0.0
01/17/2006 06:50	87.0	69.9	102.0	65.6	91.0	60.7	79.0	57.4	69.0	58.0	0.0	0.0	428.0	62.7	5	0.0
01/17/2006 06:55	77.0	71.0	92.0	66.8	83.0	61.7	72.0	58.2	61.0	58.2	0.0	0.0	385.0	63.6	5	0.0
01/17/2006 07:00	99.0	70.2	113.0	65.9	101.0	60.8	89.0	57.2	77.0	58.2	0.0	0.0	479.0	62.9	5	0.0
01/17/2006 07:05	100.0	71.1	114.0	66.9	102.0	61.8	90.0	58.2	76.0	58.2	0.0	0.0	482.0	63.7	5	0.0
01/17/2006 07:10	91.0	70.7	105.0	66.5	94.0	61.6	83.0	58.2	73.0	58.8	0.0	0.0	446.0	63.5	5	0.0
01/17/2006 07:15	111.0	71.3	125.0	67.1	111.0	62.0	98.0	58.6	90.0	59.1	0.0	0.0	535.0	64.0	5	0.0
01/17/2006 07:20	106.0	72.4	120.0	68.5	107.0	63.5	94.0	59.8	86.0	59.9	0.0	0.0	513.0	65.2	5	0.0
01/17/2006 07:25	102.0	71.8	116.0	67.7	103.0	62.7	91.0	59.2	82.0	59.8	0.0	0.0	494.0	64.6	5	0.0
01/17/2006 07:30	90.0	71.5	106.0	67.3	93.0	62.3	81.0	58.8	70.0	59.4	0.0	0.0	440.0	64.3	5	0.0
01/17/2006 07:35	95.0	71.6	117.0	67.5	102.0	62.6	88.0	59.2	77.0	59.6	0.0	0.0	479.0	64.5	5	0.0
01/17/2006 07:40	99.0	72.4	121.0	68.5	106.0	63.4	92.0	59.8	82.0	60.2	0.0	0.0	500.0	65.2	5	0.0
01/17/2006 07:45	113.0	73.3	126.0	69.6	112.0	64.7	99.0	61.0	90.0	60.6	0.0	0.0	540.0	66.3	5	0.0
01/17/2006 07:50	103.0	72.7	117.0	68.9	105.0	64.5	93.0	60.7	85.0	60.6	0.0	0.0	503.0	65.8	5	0.0
01/17/2006 07:55	107.0	71.6	122.0	67.4	109.0	62.6	97.0	59.0	82.0	59.5	0.0	0.0	517.0	64.4	5	0.0
01/17/2006 08:00	109.0	69.4	123.0	65.1	110.0	60.6	97.0	57.5	88.0	57.6	0.0	0.0	527.0	62.4	5	0.0
01/17/2006 08:05	109.0	69.6	122.0	65.1	109.0	61.0	96.0	57.6	87.0	57.1	0.0	0.0	523.0	62.5	5	0.0
01/17/2006 08:10	111.0	70.7	124.0	66.5	111.0	61.6	98.0	58.2	89.0	58.8	0.0	0.0	533.0	63.5	5	0.0
01/17/2006 08:15	104.0	70.5	118.0	66.2	106.0	62.0	94.0	58.7	86.0	59.1	0.0	0.0	508.0	63.6	5	0.0
01/17/2006 08:20	107.0	69.5	127.0	65.2	115.0	61.1	101.0	57.9	85.0	58.0	0.0	0.0	535.0	62.6	5	0.0
01/17/2006 08:25	116.0	70.7	129.0	66.4	115.0	62.0	101.0	58.6	89.0	59.3	0.0	0.0	550.0	63.8	5	0.0
01/17/2006 08:30	115.0	71.9	128.0	67.8	114.0	62.8	101.0	59.2	91.0	59.0	0.0	0.0	549.0	64.6	5	0.0
01/17/2006 08:35	120.0	71.0	133.0	66.8	119.0	61.7	105.0	58.2	88.0	58.6	0.0	0.0	565.0	63.7	5	0.0
01/17/2006 08:40	124.0	69.9	137.0	65.5	122.0	60.3	108.0	56.8	92.0	57.5	0.0	0.0	583.0	62.5	5	0.0
01/17/2006 08:45	120.0	69.5	133.0	65.1	119.0	60.2	105.0	56.8	92.0	57.5	0.0	0.0	569.0	62.2	5	0.0
01/17/2006 08:50	112.0	68.9	126.0	64.6	112.0	59.7	99.0	56.5	85.0	57.2	0.0	0.0	534.0	61.8	5	0.0
01/17/2006 08:55	115.0	69.5	128.0	65.0	114.0	59.7	101.0	56.3	88.0	57.0	0.0	0.0	546.0	61.9	5	0.0
01/17/2006 09:00	107.0	69.8	120.0	65.4	107.0	60.9	94.0	57.6	85.0	58.1	0.0	0.0	513.0	62.8	5	0.0
01/17/2006 09:05	101.0	69.2	119.0	64.8	104.0	60.6	91.0	57.5	81.0	57.4	0.0	0.0	496.0	62.3	5	0.0
01/17/2006 09:10	103.0	69.0	121.0	64.7	108.0	60.3	95.0	57.1	84.0	57.3	0.0	0.0	511.0	62.0	5	0.0
01/17/2006 09:15	94.0	68.1	109.0	63.6	98.0	59.6	85.0	56.7	74.0	56.4	0.0	0.0	460.0	61.2	5	0.0
01/17/2006 09:20	98.0	69.0	116.0	64.6	104.0	60.0	89.0	57.0	74.0	57.1	0.0	0.0	481.0	62.0	5	0.0
01/17/2006 09:25	101.0	69.4	123.0	64.9	108.0	60.0	92.0	56.9	80.0	57.4	0.0	0.0	504.0	62.1	5	0.0
01/17/2006 09:30	103.0	68.6	120.0	64.0	107.0	59.9	93.0	56.9	83.0	57.0	0.0	0.0	506.0	61.6	5	0.0
