5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/22/2006 15:20	88.0	5.8	119.0	8.5	102.0	8.4	67.0	6.1	74.0	7.2	0.0	0.0	450.0	7.2	5	0.0
01/22/2006 15:25	94.0	6.1	126.0	8.8	109.0	8.7	72.0	6.6	78.0	7.3	0.0	0.0	479.0	7.5	5	0.0
01/22/2006 15:30	87.0	5.8	112.0	8.1	96.0	7.8	69.0	6.4	69.0	6.9	0.0	0.0	433.0	7.0	5	0.0
01/22/2006 15:35	94.0	5.8	116.0	8.4	100.0	8.3	67.0	6.1	74.0	6.8	0.0	0.0	451.0	7.1	5	0.0
01/22/2006 15:40	90.0	5.9	121.0	8.5	104.0	8.3	67.0	6.2	78.0	7.4	0.0	0.0	460.0	7.3	5	0.0
01/22/2006 15:45	95.0	6.3	132.0	9.2	112.0	9.1	71.0	6.2	85.0	8.4	0.0	0.0	495.0	7.9	5	0.0
01/22/2006 15:50	94.0	6.3	124.0	9.1	107.0	9.0	68.0	6.4	79.0	7.6	0.0	0.0	472.0	7.7	5	0.0
01/22/2006 15:55	91.0	6.0	121.0	8.7	104.0	8.6	65.0	6.1	72.0	7.1	0.0	0.0	453.0	7.3	5	0.0
01/22/2006 16:00	93.0	6.3	122.0	8.8	105.0	8.6	69.0	6.3	78.0	7.9	0.0	0.0	467.0	7.6	5	0.0
01/22/2006 16:05	91.0	5.7	115.0	8.1	99.0	8.0	66.0	6.0	71.0	6.7	0.0	0.0	442.0	6.9	5	0.0
01/22/2006 16:10	89.0	5.8	117.0	8.3	101.0	8.2	68.0	6.3	74.0	6.8	0.0	0.0	449.0	7.1	5	0.0
01/22/2006 16:15	93.0	6.1	126.0	8.7	108.0	8.6	74.0	6.7	76.0	7.1	0.0	0.0	477.0	7.4	5	0.0
01/22/2006 16:20	91.0	5.9	110.0	8.0	95.0	7.8	68.0	6.0	71.0	7.1	0.0	0.0	435.0	7.0	5	0.0
01/22/2006 16:25	86.0	5.7	119.0	8.6	103.0	8.4	63.0	5.8	75.0	7.3	0.0	0.0	446.0	7.2	5	0.0
01/22/2006 16:30	95.0	5.7	120.0	8.4	103.0	8.2	68.0	6.1	72.0	6.6	0.0	0.0	458.0	7.0	5	0.0
01/22/2006 16:35	93.0	6.2	124.0	8.9	107.0	8.8	66.0	6.0	80.0	8.0	0.0	0.0	470.0	7.6	5	0.0
01/22/2006 16:40	94.0	6.0	118.0	8.4	101.0	8.3	68.0	6.3	76.0	7.1	0.0	0.0	457.0	7.2	5	0.0
01/22/2006 16:45	91.0	6.0	121.0	8.6	104.0	8.4	67.0	6.4	78.0	7.2	0.0	0.0	461.0	7.3	5	0.0
01/22/2006 16:50	91.0	5.9	124.0	8.6	106.0	8.5	68.0	6.1	79.0	7.4	0.0	0.0	468.0	7.3	5	0.0
01/22/2006 16:55	89.0	5.7	121.0	8.6	104.0	8.5	65.0	6.0	72.0	6.9	0.0	0.0	451.0	7.1	5	0.0
01/22/2006 17:00	87.0	5.6	106.0	7.7	92.0	7.5	64.0	5.8	68.0	6.7	0.0	0.0	417.0	6.7	5	0.0
01/22/2006 17:05	90.0	5.6	115.0	8.1	99.0	8.0	66.0	6.1	70.0	6.5	0.0	0.0	440.0	6.8	5	0.0
01/22/2006 17:10	91.0	5.6	115.0	8.3	99.0	8.2	69.0	6.3	66.0	6.6	0.0	0.0	440.0	7.0	5	0.0
01/22/2006 17:15	91.0	6.0	120.0	8.7	103.0	8.6	69.0	6.5	77.0	7.4	0.0	0.0	460.0	7.4	5	0.0
01/22/2006 17:20	88.0	6.0	124.0	9.3	105.0	9.1	68.0	6.5	75.0	7.4	0.0	0.0	460.0	7.7	5	0.0
01/22/2006 17:25	91.0	6.2	125.0	9.0	107.0	8.8	66.0	6.2	80.0	7.6	0.0	0.0	469.0	7.6	5	0.0
01/22/2006 17:30	91.0	6.0	126.0	9.0	108.0	8.9	67.0	6.3	78.0	7.4	0.0	0.0	470.0	7.5	5	0.0
01/22/2006 17:35	86.0	5.6	113.0	8.4	98.0	8.2	63.0	5.9	69.0	6.5	0.0	0.0	429.0	6.9	5	0.0
01/22/2006 17:40	90.0	6.1	116.0	8.7	100.0	8.5	65.0	6.1	74.0	7.3	0.0	0.0	445.0	7.3	5	0.0
01/22/2006 17:45	90.0	6.0	120.0	8.7	103.0	8.6	65.0	6.5	77.0	7.1	0.0	0.0	455.0	7.4	5	0.0
01/22/2006 17:50	83.0	5.5	111.0	8.0	96.0	7.9	61.0	5.7	70.0	7.0	0.0	0.0	421.0	6.8	5	0.0
01/22/2006 17:55	88.0	5.7	115.0	8.1	99.0	8.0	64.0	5.9	72.0	6.6	0.0	0.0	438.0	6.9	5	0.0
01/22/2006 18:00	85.0	5.6	109.0	8.0	94.0	7.9	63.0	5.8	70.0	6.7	0.0	0.0	421.0	6.8	5	0.0
01/22/2006 18:05	93.0	6.1	123.0	8.8	105.0	8.6	66.0	6.2	79.0	7.3	0.0	0.0	466.0	7.4	5	0.0
01/22/2006 18:10	85.0	5.7	119.0	8.6	103.0	8.4	63.0	5.9	75.0	7.1	0.0	0.0	445.0	7.2	5	0.0
01/22/2006 18:15	88.0	6.0	117.0	8.5	101.0	8.4	66.0	6.3	75.0	7.2	0.0	0.0	447.0	7.3	5	0.0
01/22/2006 18:20	88.0	5.6	111.0	8.2	96.0	8.1	65.0	6.0	64.0	6.5	0.0	0.0	424.0	6.9	5	0.0
01/22/2006 18:25	80.0	5.2	110.0	7.8	95.0	7.6	60.0	5.5	70.0	6.6	0.0	0.0	415.0	6.5	5	0.0
01/22/2006 18:30	87.0	5.8	112.0	8.3	97.0	8.1	63.0	5.8	72.0	7.2	0.0	0.0	431.0	7.0	5	0.0
01/22/2006 18:35	83.0	5.3	112.0	8.2	97.0	8.1	62.0	5.7	68.0	6.5	0.0	0.0	422.0	6.8	5	0.0
01/22/2006 18:40	84.0	5.4	107.0	7.8	93.0	7.7	62.0	5.8	65.0	6.3	0.0	0.0	411.0	6.6	5	0.0
01/22/2006 18:45	90.0	5.5	114.0	8.3	99.0	8.2	65.0	6.1	66.0	6.3	0.0	0.0	434.0	6.9	5	0.0
01/22/2006 18:50	86.0	5.4	106.0	7.7	92.0	7.6	63.0	5.8	64.0	6.2	0.0	0.0	411.0	6.5	5	0.0
01/22/2006 18:55	79.0	4.9	99.0	7.0	86.0	6.9	60.0	5.3	56.0	5.8	0.0	0.0	380.0	6.0	5	0.0
01/22/2006 19:00	88.0	5.8	115.0	8.3	99.0	8.1	64.0	5.8	74.0	7.2	0.0	0.0	440.0	7.0	5	0.0
01/22/2006 19:05	85.0	5.5	108.0	7.7	93.0	7.5	62.0	5.7	69.0	6.7	0.0	0.0	417.0	6.6	5	0.0
01/22/2006 19:10	81.0	5.3	106.0	7.6	92.0	7.5	60.0	5.5	67.0	6.6	0.0	0.0	406.0	6.5	5	0.0
01/22/2006 19:15	86.0	5.6	107.0	7.8	93.0	7.7	63.0	5.8	66.0	6.5	0.0	0.0	415.0	6.7	5	0.0
01/22/2006 19:20	73.0	4.8	101.0	7.5	88.0	7.3	57.0	5.4	58.0	5.9	0.0	0.0	377.0	6.2	5	0.0
01/22/2006 19:25	81.0	5.4	115.0	8.4	100.0	8.2	60.0	5.6	73.0	7.4	0.0	0.0	429.0	7.0	5	0.0
01/22/2006 19:30	81.0	5.2	100.0	7.3	87.0	7.1	61.0	5.6	62.0	6.0	0.0	0.0	391.0	6.2	5	0.0
01/22/2006 19:35	81.0	5.4	108.0	7.9	93.0	7.7	61.0	5.8	63.0	6.1	0.0	0.0	406.0	6.5	5	0.0
01/22/2006 19:40	80.0	5.3	103.0	7.5	89.0	7.3	60.0	5.6	65.0	6.3	0.0	0.0	397.0	6.4	5	0.0
01/22/2006 19:45	77.0	4.9	101.0	7.5	88.0	7.4	59.0	5.5	57.0	5.8	0.0	0.0	382.0	6.2	5	0.0
01/22/2006 19:50	76.0	5.0	95.0	7.1	83.0	7.0	59.0	5.5	55.0	5.8	0.0	0.0	368.0	6.1	5	0.0
01/22/2006 19:55	76.0	5.0	102.0	7.4	89.0	7.3	59.0	5.4	62.0	6.2	0.0	0.0	388.0	6.3	5	0.0
01/22/2006 20:00	83.0	5.4	103.0	7.7	89.0	7.6	62.0	5.8	61.0	6.2	0.0	0.0	398.0	6.5	5	0.0
01/22/2006 20:05	80.0	5.1	103.0	7.2	89.0	7.1	60.0	5.5	65.0	6.1	0.0	0.0	397.0	6.2	5	0.0
01/22/2006 20:10	75.0	4.9	98.0	7.1	86.0	7.0	57.0	5.3	62.0	5.9	0.0	0.0	378.0	6.0	5	0.0
01/22/2006 20:15	74.0	4.9	100.0	7.2	88.0	7.1	58.0	5.4	63.0	6.1	0.0	0.0	383.0	6.1	5	0.0
01/22/2006 20:20	77.0	4.9	106.0	7.5	92.0	7.4	59.0	5.5	60.0	5.8	0.0	0.0	394.0	6.2	5	0.0
01/22/2006 20:25	67.0	4.7	85.0	6.5	75.0	6.3	56.0	5.2	53.0	5.4	0.0	0.0	336.0	5.6	5	0.0
01/22/2006 20:30	77.0	4.9	102.0	7.3	89.0	7.2	59.0	5.4	64.0	6.1	0.0	0.0	391.0	6.2	5	0.0
01/22/2006 20:35	72.0	4.8	92.0	7.1	80.0	7.0	57.0	5.4	52.0	5.4	0.0	0.0	353.0	6.0	5	0.0
01/22/2006 20:40	83.0	5.0	104.0	7.4	90.0	7.2	62.0	5.5	60.0	5.6	0.0	0.0	399.0	6.1	5	0.0
01/22/2006 20:45	76.0	5.0	96.0	7.1	84.0	6.9	58.0	5.4	61.0	5.9	0.0	0.0	375.0	6.1	5	0.0
01/22/2006 20:50	75.0	4.8	96.0	7.1	84.0	6.9	58.0	5.4	55.0	5.4	0.0	0.0	368.0	5.9	5	0.0
01/22/2006 20:55	77.0	4.9	103.0	7.6	90.0	7.4	60.0	5.5	56.0	5.7	0.0	0.0	386.0	6.2	5	0.0
01/22/2006 21:00	73.0	4.7	96.0	7.0	84.0	6.9	57.0	5.3	56.0	5.5	0.0	0.0	366.0	5.9	5	0.0
01/22/2006 21:05	69.0	4.6	87.0	6.6	76.0	6.4	56.0	5.2	50.0	5.3	0.0	0.0	338.0	5.6	5	0.0
01/22/2006 21:10	78.0	5.1	100.0	7.5	87.0	7.4	60.0	5.6	57.0	5.8	0.0	0.0	382.0	6.3	5	0.0
01/22/2006 21:15	72.0	4.8	92.0	6.8	81.0	6.6	56.0	5.2	58.0	5.6	0.0	0.0	359.0	5.8	5	0.0
01/22/2006 21:20	68.0	4.4	91.0	6.8	80.0	6.6	55.0	5.2	49.0	4.9	0.0	0.0	343.0	5.6	5	0.0
01/22/2006 21:25	71.0	4.6	88.0	6.6	77.0	6.4	57.0	5.1	52.0	5.1	0.0	0.0	345.0	5.6	5	0.0
01/22/2006 21:30	67.0	4.4	88.0	6.6	77.0	6.4	54.0	5.1	54.0	5.3	0.0	0.0	340.0	5.6	5	0.0
01/22/2006 21:35	71.0	4.7	90.0	6.8	79.0	6.6	57.0	5.3	53.0	5.4	0.0	0.0	350.0	5.8	5	0.0
01/22/2006 21:40	70.0	4.6	92.0	6.7	80.0	6.5	55.0	5.1	57.0	5.4	0.0	0.0	354.0	5.7	5	0.0
01/22/2006 21:45	69.0	4.6	87.0	6.9	76.0	6.7	57.0	5.2	52.0	5.6	0.0	0.0	341.0	5.8	5	0.0
01/22/2006 21:50	64.0	4.2	83.0	6.2	73.0	6.0	54.0	5.0	49.0	4.8	0.0	0.0	323.0	5.2	5	0.0
01/22/2006 21:55	69.0	4.5	86.0	6.5	76.0	6.3	57.0	5.1	47.0	4.8	0.0	0.0	335.0	5.5	5	0.0
01/22/2006 22:00	63.0	4.2	81.0	6.1	72.0	6.0	54.0	4.9	45.0	4.9	0.0	0.0	315.0	5.2	5	0.0
01/22/2006 22:05	63.0	4.0	82.0	6.2	72.0	6.0	53.0	5.0	41.0	4.4	0.0	0.0	311.0	5.1	5	0.0
01/22/2006 22:10	62.0	4.3	80.0	6.2	71.0	6.0	53.0	5.0	48.0	4.9	0.0	0.0	314.0	5.3	5	0.0
01/22/2006 22:15	58.0	4.0	76.0	5.9	68.0	5.7	52.0	4.7	42.0	4.5	0.0	0.0	296.0	4.9	5	0.0
01/22/2006 22:20	66.0	4.4	83.0	6.3	73.0	6.1	55.0	5.0	43.0	4.7	0.0	0.0	320.0	5.3	5	0.0
01/22/2006 22:25	72.0	4.5	90.0	6.6	79.0	6.4	57.0	5.1	51.0	5.0	0.0	0.0	349.0	5.5	5	0.0
01/22/2006 22:30	62.0	4.2	80.0	6.1	71.0	6.0	54.0	4.9	41.0	4.4	0.0	0.0	308.0	5.1	5	0.0
01/22/2006 22:35	63.0	4.3	80.0	6.1	71.0	6.0	54.0	4.9	42.0	4.5	0.0	0.0	310.0	5.1	5	0.0
01/22/2006 22:40	55.0	3.8	73.0	5.6	65.0	5.5	51.0	4.5	41.0	4.5	0.0	0.0	285.0	4.8	5	0.0
01/22/2006 22:45	60.0	4.0	78.0	5.9	69.0	5.7	53.0	4.7	39.0	4.5	0.0	0.0	299.0	5.0	5	0.0
01/22/2006 22:50	60.0	4.0	78.0	5.9	70.0	5.7	53.0	4.7	41.0	4.3	0.0	0.0	302.0	4.9	5	0.0
01/22/2006 22:55	57.0	4.0	76.0	5.8	67.0	5.7	51.0	4.7	42.0	4.5	0.0	0.0	293.0	4.9	5	0.0
01/22/2006 23:00	49.0	3.7	66.0	5.3	60.0	5.2	47.0	4.2	37.0	4.1	0.0	0.0	259.0	4.5	5	0.0
01/22/2006 23:05	55.0	3.8	73.0	5.5	65.0	5.4	52.0	4.4	39.0	4.4	0.0	0.0	284.0	4.7	5	0.0
01/22/2006 23:10	58.0	3.8	77.0	5.7	68.0	5.6	52.0	4.6	37.0	4.1	0.0	0.0	292.0	4.8	5	0.0
01/22/2006 23:15	52.0	3.8	70.0	5.5	63.0	5.3	50.0	4.3	36.0	4.3	0.0	0.0	271.0	4.6	5	0.0
01/22/2006 23:20	52.0	3.6	71.0	5.5	63.0	5.4	50.0	4.4	36.0	4.0	0.0	0.0	272.0	4.6	5	0.0
01/22/2006 23:25	51.0	3.7	68.0	5.4	61.0	5.2	48.0	4.2	32.0	4.1	0.0	0.0	260.0	4.5	5	0.0
01/22/2006 23:30	54.0	3.8	71.0	5.8	63.0	5.6	49.0	4.6	33.0	4.0	0.0	0.0	270.0	4.8	5	0.0
01/22/2006 23:35	55.0	3.7	73.0	5.7	65.0	5.6	51.0	4.6	32.0	3.9	0.0	0.0	276.0	4.7	5	0.0
01/22/2006 23:40	55.0	3.6	74.0	5.6	66.0	5.5	50.0	4.5	36.0	4.0	0.0	0.0	281.0	4.6	5	0.0
01/22/2006 23:45	48.0	3.5	67.0	5.1	60.0	5.0	47.0	4.0	33.0	3.8	0.0	0.0	255.0	4.3	5	0.0
01/22/2006 23:50	49.0	3.3	68.0	5.2	61.0	5.0	48.0	4.1	35.0	3.8	0.0	0.0	261.0	4.3	5	0.0
01/22/2006 23:55	48.0	3.5	65.0	5.2	59.0	5.0	46.0	4.1	33.0	4.2	0.0	0.0	251.0	4.4	5	0.0
01/23/2006 00:00	37.0	3.0	54.0	4.4	49.0	4.4	40.0	4.0	32.0	2.8	0.0	0.0	212.0	3.7	5	0.0
01/23/2006 00:05	38.0	3.2	56.0	4.5	50.0	4.5	41.0	4.1	30.0	2.6	0.0	0.0	215.0	3.8	5	0.0
01/23/2006 00:10	45.0	3.5	62.0	4.9	56.0	5.0	46.0	4.5	36.0	3.2	0.0	0.0	245.0	4.2	5	0.0
01/23/2006 00:15	42.0	3.2	60.0	4.7	54.0	4.7	45.0	4.3	36.0	3.3	0.0	0.0	237.0	4.0	5	0.0
01/23/2006 00:20	36.0	3.1	54.0	4.5	48.0	4.6	40.0	4.1	32.0	3.0	0.0	0.0	210.0	3.9	5	0.0
01/23/2006 00:25	36.0	3.0	54.0	4.3	48.0	4.3	39.0	4.0	27.0	2.4	0.0	0.0	204.0	3.6	5	0.0
01/23/2006 00:30	33.0	2.9	51.0	4.3	46.0	4.4	38.0	3.9	30.0	2.7	0.0	0.0	198.0	3.7	5	0.0
01/23/2006 00:35	29.0	2.9	47.0	4.1	42.0	4.2	35.0	3.8	28.0	3.0	0.0	0.0	181.0	3.6	5	0.0
01/23/2006 00:40	29.0	2.7	47.0	4.0	42.0	4.1	34.0	3.6	27.0	2.3	0.0	0.0	179.0	3.4	5	0.0
01/23/2006 00:45	32.0	2.7	50.0	4.2	45.0	4.3	37.0	4.0	24.0	2.4	0.0	0.0	188.0	3.5	5	0.0
01/23/2006 00:50	30.0	2.9	47.0	4.1	42.0	4.2	35.0	3.9	23.0	2.7	0.0	0.0	177.0	3.6	5	0.0
01/23/2006 00:55	31.0	2.8	49.0	4.2	44.0	4.2	36.0	3.8	27.0	2.5	0.0	0.0	187.0	3.5	5	0.0
01/23/2006 01:00	34.0	2.8	52.0	4.1	47.0	4.1	38.0	3.8	26.0	2.3	0.0	0.0	197.0	3.4	5	0.0
01/23/2006 01:05	30.0	2.7	48.0	3.9	43.0	4.0	35.0	3.6	25.0	2.0	0.0	0.0	181.0	3.3	5	0.0
01/23/2006 01:10	29.0	2.8	46.0	4.1	41.0	4.2	34.0	3.8	24.0	2.5	0.0	0.0	174.0	3.4	5	0.0
01/23/2006 01:15	31.0	3.0	49.0	4.3	44.0	4.3	36.0	3.9	25.0	2.7	0.0	0.0	185.0	3.6	5	0.0
01/23/2006 01:20	27.0	2.5	45.0	3.8	40.0	3.9	33.0	3.4	25.0	2.2	0.0	0.0	170.0	3.2	5	0.0
01/23/2006 01:25	28.0	2.7	45.0	3.8	41.0	3.8	33.0	3.5	20.0	2.0	0.0	0.0	167.0	3.2	5	0.0
01/23/2006 01:30	30.0	2.6	47.0	3.8	42.0	3.8	34.0	3.5	21.0	2.0	0.0	0.0	174.0	3.1	5	0.0
01/23/2006 01:35	32.0	2.7	48.0	3.8	44.0	3.9	34.0	3.7	22.0	2.1	0.0	0.0	180.0	3.3	5	0.0
01/23/2006 01:40	28.0	2.8	46.0	4.0	41.0	4.0	34.0	3.7	23.0	2.5	0.0	0.0	172.0	3.4	5	0.0
01/23/2006 01:45	26.0	2.5	44.0	3.8	40.0	3.8	33.0	3.4	24.0	2.2	0.0	0.0	167.0	3.1	5	0.0
01/23/2006 01:50	26.0	2.5	44.0	3.8	39.0	3.8	32.0	3.4	24.0	2.1	0.0	0.0	165.0	3.1	5	0.0
01/23/2006 01:55	28.0	2.6	46.0	3.8	41.0	3.9	33.0	3.5	23.0	2.1	0.0	0.0	171.0	3.2	5	0.0
01/23/2006 02:00	25.0	3.1	42.0	4.4	38.0	4.5	31.0	4.2	24.0	2.9	0.0	0.0	160.0	3.8	5	0.0
01/23/2006 02:05	26.0	2.8	44.0	4.1	40.0	4.2	32.0	3.9	22.0	2.5	0.0	0.0	164.0	3.5	5	0.0
01/23/2006 02:10	24.0	2.6	42.0	3.7	38.0	3.8	30.0	3.5	23.0	2.2	0.0	0.0	157.0	3.2	5	0.0
01/23/2006 02:15	28.0	3.0	46.0	4.1	41.0	4.2	34.0	3.8	23.0	2.7	0.0	0.0	172.0	3.6	5	0.0
01/23/2006 02:20	28.0	2.7	46.0	3.9	41.0	4.0	34.0	3.8	22.0	2.9	0.0	0.0	171.0	3.5	5	0.0
01/23/2006 02:25	31.0	2.7	49.0	4.2	45.0	4.3	38.0	4.2	23.0	2.7	0.0	0.0	186.0	3.6	5	0.0
01/23/2006 02:30	26.0	3.1	44.0	4.5	39.0	4.5	32.0	4.2	23.0	2.8	0.0	0.0	164.0	3.8	5	0.0
01/23/2006 02:35	24.0	2.4	42.0	3.6	38.0	3.7	31.0	3.3	20.0	1.9	0.0	0.0	155.0	3.0	5	0.0
01/23/2006 02:40	27.0	2.6	44.0	3.9	40.0	3.9	32.0	3.5	25.0	2.6	0.0	0.0	168.0	3.3	5	0.0
01/23/2006 02:45	26.0	2.5	43.0	3.8	39.0	3.9	31.0	3.6	20.0	2.3	0.0	0.0	159.0	3.2	5	0.0
01/23/2006 02:50	24.0	2.8	42.0	4.2	38.0	4.3	31.0	3.9	22.0	2.7	0.0	0.0	157.0	3.6	5	0.0
01/23/2006 02:55	23.0	2.5	41.0	3.7	37.0	3.7	30.0	3.5	19.0	2.1	0.0	0.0	150.0	3.1	5	0.0
01/23/2006 03:00	23.0	2.5	41.0	3.9	37.0	3.9	29.0	3.6	20.0	2.1	0.0	0.0	150.0	3.2	5	0.0
01/23/2006 03:05	27.0	2.6	44.0	3.8	39.0	3.9	30.0	3.7	18.0	2.3	0.0	0.0	158.0	3.3	5	0.0
01/23/2006 03:10	25.0	2.7	43.0	3.9	39.0	3.9	31.0	3.6	21.0	2.6	0.0	0.0	159.0	3.3	5	0.0
01/23/2006 03:15	23.0	2.7	40.0	4.0	36.0	4.1	29.0	4.0	20.0	2.4	0.0	0.0	148.0	3.4	5	0.0
01/23/2006 03:20	24.0	2.5	42.0	3.8	37.0	3.9	30.0	3.6	20.0	2.1	0.0	0.0	153.0	3.2	5	0.0
01/23/2006 03:25	23.0	2.5	40.0	3.7	37.0	3.8	29.0	3.4	20.0	2.2	0.0	0.0	149.0	3.1	5	0.0
01/23/2006 03:30	24.0	2.6	41.0	3.8	37.0	3.9	30.0	3.6	20.0	2.6	0.0	0.0	152.0	3.3	5	0.0
01/23/2006 03:35	24.0	2.5	42.0	3.7	38.0	3.7	31.0	3.4	20.0	2.4	0.0	0.0	155.0	3.1	5	0.0
01/23/2006 03:40	27.0	3.0	44.0	4.2	40.0	4.3	32.0	3.9	23.0	3.1	0.0	0.0	166.0	3.7	5	0.0
01/23/2006 03:45	25.0	2.8	42.0	4.0	38.0	4.1	31.0	3.9	20.0	2.5	0.0	0.0	156.0	3.5	5	0.0
01/23/2006 03:50	26.0	2.9	44.0	4.1	40.0	4.2	32.0	3.8	21.0	2.6	0.0	0.0	163.0	3.5	5	0.0
01/23/2006 03:55	26.0	2.7	44.0	3.9	40.0	4.0	32.0	3.7	21.0	2.4	0.0	0.0	163.0	3.3	5	0.0
01/23/2006 04:00	23.0	2.5	40.0	3.7	36.0	3.8	29.0	3.4	18.0	2.2	0.0	0.0	146.0	3.1	5	0.0
01/23/2006 04:05	26.0	2.8	43.0	4.1	39.0	4.2	31.0	3.9	21.0	2.6	0.0	0.0	160.0	3.5	5	0.0
01/23/2006 04:10	32.0	3.0	48.0	4.3	43.0	4.4	34.0	4.0	23.0	3.1	0.0	0.0	180.0	3.7	5	0.0
01/23/2006 04:15	30.0	2.7	48.0	4.0	43.0	4.0	35.0	3.6	24.0	2.5	0.0	0.0	180.0	3.4	5	0.0
01/23/2006 04:20	26.0	3.1	43.0	4.5	39.0	4.6	32.0	4.2	25.0	3.0	0.0	0.0	165.0	3.9	5	0.0
01/23/2006 04:25	28.0	2.9	46.0	4.1	41.0	4.2	33.0	4.0	25.0	2.6	0.0	0.0	173.0	3.6	5	0.0
01/23/2006 04:30	27.0	2.9	44.0	4.4	40.0	4.5	32.0	4.1	23.0	2.7	0.0	0.0	166.0	3.7	5	0.0
01/23/2006 04:35	32.0	3.1	50.0	4.5	45.0	4.5	37.0	4.2	26.0	2.8	0.0	0.0	190.0	3.8	5	0.0
01/23/2006 04:40	29.0	2.8	47.0	4.1	42.0	4.2	34.0	3.9	21.0	2.6	0.0	0.0	173.0	3.5	5	0.0
01/23/2006 04:45	33.0	3.1	50.0	4.3	45.0	4.4	37.0	4.2	27.0	2.9	0.0	0.0	192.0	3.8	5	0.0
01/23/2006 04:50	34.0	3.3	51.0	4.8	45.0	4.9	37.0	4.7	27.0	3.1	0.0	0.0	194.0	4.2	5	0.0
01/23/2006 04:55	32.0	3.3	49.0	4.8	44.0	4.8	35.0	4.5	27.0	3.1	0.0	0.0	187.0	4.1	5	0.0
01/23/2006 05:00	41.0	3.3	57.0	4.6	51.0	4.6	41.0	4.4	29.0	3.1	0.0	0.0	219.0	4.0	5	0.0
01/23/2006 05:05	34.0	3.4	52.0	4.9	47.0	5.0	38.0	4.6	30.0	3.5	0.0	0.0	201.0	4.3	5	0.0
01/23/2006 05:10	41.0	3.8	59.0	5.3	52.0	5.4	43.0	5.1	33.0	3.6	0.0	0.0	228.0	4.6	5	0.0
01/23/2006 05:15	38.0	3.5	56.0	5.1	50.0	5.2	41.0	4.8	33.0	3.8	0.0	0.0	218.0	4.5	5	0.0
01/23/2006 05:20	43.0	3.9	61.0	5.4	54.0	5.4	45.0	5.1	34.0	3.7	0.0	0.0	237.0	4.7	5	0.0
01/23/2006 05:25	46.0	4.1	62.0	5.6	56.0	5.7	46.0	5.4	34.0	3.9	0.0	0.0	244.0	4.9	5	0.0
01/23/2006 05:30	55.0	4.3	73.0	5.9	65.0	6.0	54.0	5.5	45.0	4.5	0.0	0.0	292.0	5.2	5	0.0
01/23/2006 05:35	58.0	4.5	74.0	6.1	67.0	6.2	56.0	5.7	44.0	4.6	0.0	0.0	299.0	5.4	5	0.0
01/23/2006 05:40	59.0	4.7	76.0	6.2	67.0	6.4	57.0	5.8	47.0	4.7	0.0	0.0	306.0	5.6	5	0.0
01/23/2006 05:45	63.0	5.4	78.0	7.2	71.0	7.2	60.0	6.7	49.0	5.6	0.0	0.0	321.0	6.4	5	0.0
01/23/2006 05:50	62.0	4.9	78.0	6.6	70.0	6.6	59.0	6.2	48.0	5.0	0.0	0.0	317.0	5.9	5	0.0
01/23/2006 05:55	60.0	4.8	76.0	6.4	68.0	6.4	58.0	6.0	47.0	4.9	0.0	0.0	309.0	5.7	5	0.0
01/23/2006 06:00	59.0	4.5	75.0	6.1	68.0	6.2	57.0	5.8	45.0	4.6	0.0	0.0	304.0	5.4	5	0.0
01/23/2006 06:05	63.0	4.8	79.0	6.4	71.0	6.5	61.0	6.0	49.0	5.0	0.0	0.0	323.0	5.8	5	0.0
01/23/2006 06:10	69.0	4.9	86.0	6.5	77.0	6.7	66.0	6.1	54.0	5.1	0.0	0.0	352.0	5.9	5	0.0
01/23/2006 06:15	68.0	5.3	85.0	7.0	76.0	7.2	65.0	6.5	54.0	5.4	0.0	0.0	348.0	6.3	5	0.0
01/23/2006 06:20	77.0	5.7	94.0	7.3	85.0	7.5	72.0	6.8	60.0	5.7	0.0	0.0	388.0	6.6	5	0.0
01/23/2006 06:25	79.0	5.9	94.0	7.6	85.0	7.7	74.0	7.2	62.0	6.1	0.0	0.0	394.0	6.9	5	0.0
01/23/2006 06:30	76.0	5.8	91.0	7.7	82.0	7.9	71.0	7.2	61.0	6.3	0.0	0.0	381.0	7.0	5	0.0
01/23/2006 06:35	76.0	5.7	91.0	7.5	82.0	7.5	71.0	6.9	59.0	5.8	0.0	0.0	379.0	6.7	5	0.0
01/23/2006 06:40	87.0	6.7	102.0	8.6	91.0	8.7	80.0	8.0	70.0	7.2	0.0	0.0	430.0	7.9	5	0.0
01/23/2006 06:45	91.0	7.0	106.0	8.8	95.0	9.0	83.0	8.2	71.0	7.0	0.0	0.0	446.0	8.0	5	0.0
01/23/2006 06:50	92.0	6.9	106.0	8.8	95.0	8.9	83.0	8.1	73.0	7.3	0.0	0.0	449.0	8.0	5	0.0
01/23/2006 06:55	93.0	6.8	107.0	8.6	96.0	8.8	84.0	8.0	72.0	6.9	0.0	0.0	452.0	7.8	5	0.0
