5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/08/2006 15:20	98.0	6.7	115.0	8.5	102.0	8.8	88.0	8.0	73.0	6.8	0.0	0.0	476.0	7.8	5	0.0
01/08/2006 15:25	101.0	7.2	119.0	9.1	105.0	9.3	90.0	8.6	75.0	7.4	0.0	0.0	490.0	8.3	5	0.0
01/08/2006 15:30	100.0	6.8	115.0	8.6	103.0	8.8	89.0	8.0	75.0	6.8	0.0	0.0	482.0	7.8	5	0.0
01/08/2006 15:35	101.0	7.4	115.0	9.1	103.0	9.1	90.0	8.3	81.0	7.6	0.0	0.0	490.0	8.3	5	0.0
01/08/2006 15:40	98.0	6.9	115.0	8.6	101.0	8.9	87.0	8.1	73.0	6.9	0.0	0.0	474.0	7.9	5	0.0
01/08/2006 15:45	92.0	6.8	107.0	8.7	96.0	8.9	85.0	8.2	73.0	7.0	0.0	0.0	453.0	7.9	5	0.0
01/08/2006 15:50	97.0	7.0	112.0	8.8	100.0	9.0	87.0	8.2	75.0	7.0	0.0	0.0	471.0	8.0	5	0.0
01/08/2006 15:55	88.0	6.6	105.0	8.3	93.0	8.6	79.0	7.9	66.0	6.7	0.0	0.0	431.0	7.6	5	0.0
01/08/2006 16:00	96.0	6.8	112.0	8.5	100.0	8.8	86.0	8.0	72.0	6.8	0.0	0.0	466.0	7.8	5	0.0
01/08/2006 16:05	83.0	5.6	98.0	7.2	88.0	7.3	76.0	6.7	63.0	5.5	0.0	0.0	408.0	6.5	5	0.0
01/08/2006 16:10	89.0	6.1	105.0	7.7	94.0	7.9	81.0	7.2	67.0	6.1	0.0	0.0	436.0	7.0	5	0.0
01/08/2006 16:15	81.0	5.7	98.0	7.3	88.0	7.4	75.0	6.8	63.0	5.6	0.0	0.0	405.0	6.6	5	0.0
01/08/2006 16:20	89.0	6.4	104.0	8.2	93.0	8.4	81.0	7.7	70.0	6.5	0.0	0.0	437.0	7.5	5	0.0
01/08/2006 16:25	98.0	6.7	113.0	8.4	101.0	8.6	88.0	7.9	75.0	6.7	0.0	0.0	475.0	7.7	5	0.0
01/08/2006 16:30	85.0	6.0	102.0	7.7	91.0	7.8	77.0	7.0	64.0	5.9	0.0	0.0	419.0	6.9	5	0.0
01/08/2006 16:35	81.0	5.6	98.0	7.3	88.0	7.4	75.0	6.8	63.0	5.7	0.0	0.0	405.0	6.5	5	0.0
01/08/2006 16:40	90.0	6.5	104.0	8.2	93.0	8.2	82.0	7.5	69.0	6.6	0.0	0.0	438.0	7.4	5	0.0
01/08/2006 16:45	91.0	6.3	106.0	8.1	95.0	8.3	84.0	7.6	72.0	6.5	0.0	0.0	448.0	7.4	5	0.0
01/08/2006 16:50	89.0	6.3	104.0	8.0	94.0	8.2	82.0	7.5	71.0	6.4	0.0	0.0	440.0	7.3	5	0.0
01/08/2006 16:55	82.0	6.1	98.0	7.8	88.0	7.9	77.0	7.2	67.0	6.2	0.0	0.0	412.0	7.1	5	0.0
01/08/2006 17:00	92.0	6.8	107.0	8.6	96.0	8.8	84.0	8.0	72.0	6.9	0.0	0.0	451.0	7.8	5	0.0
01/08/2006 17:05	92.0	6.8	107.0	8.6	96.0	8.8	84.0	8.0	72.0	6.8	0.0	0.0	451.0	7.8	5	0.0
01/08/2006 17:10	83.0	5.8	99.0	7.6	89.0	7.8	79.0	7.1	65.0	6.0	0.0	0.0	415.0	6.9	5	0.0
01/08/2006 17:15	98.0	6.9	112.0	8.6	100.0	8.9	88.0	8.1	73.0	6.9	0.0	0.0	471.0	7.9	5	0.0
01/08/2006 17:20	96.0	6.8	114.0	8.6	101.0	8.8	87.0	8.1	73.0	6.9	0.0	0.0	471.0	7.8	5	0.0
01/08/2006 17:25	87.0	6.1	105.0	7.8	93.0	8.0	79.0	7.3	66.0	6.2	0.0	0.0	430.0	7.1	5	0.0
01/08/2006 17:30	89.0	6.4	106.0	8.1	93.0	8.2	80.0	7.5	67.0	6.3	0.0	0.0	435.0	7.3	5	0.0
01/08/2006 17:35	97.0	6.8	115.0	8.7	102.0	8.9	89.0	8.0	77.0	7.3	0.0	0.0	480.0	8.0	5	0.0
01/08/2006 17:40	97.0	7.1	112.0	9.0	100.0	9.2	88.0	8.4	74.0	7.1	0.0	0.0	471.0	8.1	5	0.0
01/08/2006 17:45	91.0	6.7	106.0	8.4	95.0	8.7	84.0	7.9	70.0	6.7	0.0	0.0	446.0	7.7	5	0.0
01/08/2006 17:50	94.0	6.7	111.0	8.5	98.0	8.7	84.0	8.0	70.0	6.8	0.0	0.0	457.0	7.7	5	0.0
01/08/2006 17:55	84.0	5.9	103.0	7.7	91.0	7.9	78.0	7.2	65.0	6.1	0.0	0.0	421.0	6.9	5	0.0
01/08/2006 18:00	92.0	6.9	107.0	8.8	96.0	8.9	84.0	8.1	72.0	7.1	0.0	0.0	451.0	8.0	5	0.0
01/08/2006 18:05	80.0	6.0	95.0	7.6	86.0	7.7	75.0	7.0	66.0	6.2	0.0	0.0	402.0	6.9	5	0.0
01/08/2006 18:10	85.0	6.5	100.0	8.2	90.0	8.2	78.0	7.6	68.0	6.8	0.0	0.0	421.0	7.5	5	0.0
01/08/2006 18:15	93.0	6.6	111.0	8.3	99.0	8.5	84.0	7.8	70.0	6.5	0.0	0.0	457.0	7.5	5	0.0
01/08/2006 18:20	82.0	5.7	97.0	7.4	88.0	7.6	76.0	6.9	63.0	5.8	0.0	0.0	406.0	6.7	5	0.0
01/08/2006 18:25	80.0	6.0	96.0	7.8	87.0	7.9	76.0	7.2	64.0	6.2	0.0	0.0	403.0	7.0	5	0.0
01/08/2006 18:30	91.0	6.4	106.0	8.2	95.0	8.4	83.0	7.7	70.0	6.5	0.0	0.0	445.0	7.4	5	0.0
01/08/2006 18:35	88.0	6.1	104.0	7.8	93.0	8.0	82.0	7.3	68.0	6.1	0.0	0.0	435.0	7.1	5	0.0
01/08/2006 18:40	84.0	6.2	99.0	7.9	89.0	8.1	78.0	7.4	66.0	6.3	0.0	0.0	416.0	7.2	5	0.0
01/08/2006 18:45	89.0	6.3	104.0	8.1	94.0	8.3	82.0	7.6	68.0	6.4	0.0	0.0	437.0	7.3	5	0.0
01/08/2006 18:50	83.0	6.2	98.0	7.9	88.0	8.1	77.0	7.4	68.0	6.3	0.0	0.0	414.0	7.2	5	0.0
01/08/2006 18:55	76.0	5.5	94.0	7.2	83.0	7.3	71.0	6.7	58.0	5.6	0.0	0.0	382.0	6.4	5	0.0
01/08/2006 19:00	75.0	5.5	91.0	7.2	82.0	7.4	71.0	6.8	61.0	5.7	0.0	0.0	380.0	6.5	5	0.0
01/08/2006 19:05	80.0	5.6	98.0	7.3	87.0	7.4	75.0	6.8	62.0	5.7	0.0	0.0	402.0	6.6	5	0.0
01/08/2006 19:10	73.0	5.6	89.0	7.4	80.0	7.6	70.0	7.0	60.0	5.9	0.0	0.0	372.0	6.7	5	0.0
01/08/2006 19:15	74.0	5.3	92.0	6.9	81.0	7.1	69.0	6.5	57.0	5.4	0.0	0.0	373.0	6.2	5	0.0
01/08/2006 19:20	64.0	4.7	82.0	6.2	72.0	6.4	61.0	5.8	51.0	4.7	0.0	0.0	330.0	5.5	5	0.0
01/08/2006 19:25	75.0	5.3	91.0	7.0	82.0	7.2	72.0	6.5	60.0	5.4	0.0	0.0	380.0	6.3	5	0.0
01/08/2006 19:30	78.0	5.5	94.0	7.2	85.0	7.4	74.0	6.7	63.0	5.6	0.0	0.0	394.0	6.5	5	0.0
01/08/2006 19:35	74.0	5.4	92.0	7.1	81.0	7.2	69.0	6.6	57.0	5.5	0.0	0.0	373.0	6.4	5	0.0
01/08/2006 19:40	73.0	5.0	91.0	6.6	81.0	6.8	69.0	6.2	57.0	5.1	0.0	0.0	371.0	5.9	5	0.0
01/08/2006 19:45	75.0	5.6	91.0	7.3	82.0	7.3	71.0	6.7	60.0	5.8	0.0	0.0	379.0	6.5	5	0.0
01/08/2006 19:50	73.0	5.2	91.0	6.8	80.0	6.9	68.0	6.3	57.0	5.2	0.0	0.0	369.0	6.1	5	0.0
01/08/2006 19:55	78.0	5.6	96.0	7.2	85.0	7.4	72.0	6.7	60.0	5.6	0.0	0.0	391.0	6.5	5	0.0
01/08/2006 20:00	78.0	5.4	95.0	7.1	85.0	7.2	74.0	6.6	61.0	5.5	0.0	0.0	393.0	6.4	5	0.0
01/08/2006 20:05	67.0	4.8	85.0	6.4	75.0	6.5	64.0	5.9	53.0	4.8	0.0	0.0	344.0	5.7	5	0.0
01/08/2006 20:10	70.0	5.0	87.0	6.6	78.0	6.7	67.0	6.1	55.0	5.1	0.0	0.0	357.0	5.9	5	0.0
01/08/2006 20:15	76.0	5.6	94.0	7.2	83.0	7.3	71.0	6.7	59.0	5.5	0.0	0.0	383.0	6.5	5	0.0
01/08/2006 20:20	70.0	5.0	87.0	6.5	77.0	6.6	65.0	6.0	54.0	4.9	0.0	0.0	353.0	5.8	5	0.0
01/08/2006 20:25	74.0	5.3	90.0	6.9	81.0	7.1	69.0	6.4	57.0	5.3	0.0	0.0	371.0	6.2	5	0.0
01/08/2006 20:30	68.0	4.9	84.0	6.5	76.0	6.6	65.0	6.0	54.0	5.0	0.0	0.0	347.0	5.8	5	0.0
01/08/2006 20:35	70.0	5.2	88.0	6.8	78.0	6.9	66.0	6.3	54.0	5.2	0.0	0.0	356.0	6.1	5	0.0
01/08/2006 20:40	64.0	4.6	82.0	6.1	73.0	6.2	62.0	5.7	51.0	4.6	0.0	0.0	332.0	5.4	5	0.0
01/08/2006 20:45	68.0	4.9	85.0	6.5	77.0	6.7	67.0	6.1	56.0	5.0	0.0	0.0	353.0	5.8	5	0.0
01/08/2006 20:50	64.0	4.7	81.0	6.3	72.0	6.4	61.0	5.8	50.0	4.7	0.0	0.0	328.0	5.6	5	0.0
01/08/2006 20:55	73.0	5.4	89.0	7.1	80.0	7.2	70.0	6.6	58.0	5.5	0.0	0.0	370.0	6.4	5	0.0
01/08/2006 21:00	71.0	5.2	87.0	6.8	78.0	6.9	68.0	6.3	57.0	5.3	0.0	0.0	361.0	6.1	5	0.0
01/08/2006 21:05	59.0	4.4	77.0	6.0	69.0	6.1	58.0	5.6	48.0	4.5	0.0	0.0	311.0	5.3	5	0.0
01/08/2006 21:10	63.0	4.7	81.0	6.2	71.0	6.4	60.0	5.8	50.0	4.7	0.0	0.0	325.0	5.6	5	0.0
01/08/2006 21:15	67.0	4.9	83.0	6.5	74.0	6.6	64.0	6.0	53.0	5.0	0.0	0.0	341.0	5.8	5	0.0
01/08/2006 21:20	54.0	4.2	72.0	5.6	64.0	5.8	54.0	5.2	44.0	4.2	0.0	0.0	288.0	5.0	5	0.0
01/08/2006 21:25	73.0	5.1	91.0	6.7	81.0	6.8	69.0	6.2	57.0	5.1	0.0	0.0	371.0	6.0	5	0.0
01/08/2006 21:30	66.0	4.9	83.0	6.4	74.0	6.6	63.0	6.0	52.0	4.9	0.0	0.0	338.0	5.8	5	0.0
01/08/2006 21:35	61.0	4.5	78.0	6.1	70.0	6.2	59.0	5.6	48.0	4.6	0.0	0.0	316.0	5.4	5	0.0
01/08/2006 21:40	62.0	4.5	79.0	5.9	70.0	6.0	59.0	5.5	49.0	4.4	0.0	0.0	319.0	5.3	5	0.0
01/08/2006 21:45	54.0	4.0	73.0	5.6	65.0	5.8	55.0	5.3	45.0	4.3	0.0	0.0	292.0	5.0	5	0.0
01/08/2006 21:50	57.0	4.2	75.0	5.7	67.0	5.8	56.0	5.3	46.0	4.3	0.0	0.0	301.0	5.1	5	0.0
01/08/2006 21:55	62.0	4.6	80.0	6.1	71.0	6.2	60.0	5.6	49.0	4.6	0.0	0.0	322.0	5.4	5	0.0
01/08/2006 22:00	65.0	4.9	83.0	6.5	74.0	6.7	62.0	6.1	51.0	5.0	0.0	0.0	335.0	5.8	5	0.0
01/08/2006 22:05	57.0	4.4	74.0	5.9	67.0	6.1	57.0	5.5	46.0	4.5	0.0	0.0	301.0	5.3	5	0.0
01/08/2006 22:10	45.0	3.6	63.0	5.0	56.0	5.1	46.0	4.6	38.0	3.6	0.0	0.0	248.0	4.4	5	0.0
01/08/2006 22:15	60.0	4.5	76.0	5.9	69.0	6.0	59.0	5.6	46.0	4.3	0.0	0.0	310.0	5.3	5	0.0
01/08/2006 22:20	53.0	4.0	71.0	5.4	63.0	5.5	53.0	5.0	43.0	4.1	0.0	0.0	283.0	4.8	5	0.0
01/08/2006 22:25	54.0	4.1	70.0	5.6	64.0	5.7	54.0	5.2	43.0	4.0	0.0	0.0	285.0	4.9	5	0.0
01/08/2006 22:30	54.0	4.0	71.0	5.5	64.0	5.6	53.0	5.1	44.0	4.0	0.0	0.0	286.0	4.8	5	0.0
01/08/2006 22:35	51.0	3.8	68.0	5.2	60.0	5.3	50.0	4.8	41.0	3.7	0.0	0.0	270.0	4.6	5	0.0
01/08/2006 22:40	52.0	3.9	70.0	5.4	62.0	5.5	52.0	5.0	43.0	3.9	0.0	0.0	279.0	4.7	5	0.0
01/08/2006 22:45	51.0	3.9	69.0	5.3	61.0	5.4	51.0	4.9	42.0	3.9	0.0	0.0	274.0	4.7	5	0.0
01/08/2006 22:50	53.0	4.1	70.0	5.7	64.0	5.8	55.0	5.2	43.0	4.2	0.0	0.0	285.0	5.0	5	0.0
01/08/2006 22:55	54.0	4.1	69.0	5.5	62.0	5.6	52.0	5.2	40.0	4.0	0.0	0.0	277.0	4.9	5	0.0
01/08/2006 23:00	44.0	3.4	62.0	4.8	55.0	4.9	46.0	4.4	37.0	3.5	0.0	0.0	244.0	4.2	5	0.0
01/08/2006 23:05	49.0	3.8	67.0	5.2	60.0	5.3	50.0	4.8	39.0	3.7	0.0	0.0	265.0	4.6	5	0.0
01/08/2006 23:10	43.0	3.4	61.0	4.8	54.0	4.9	45.0	4.4	37.0	3.3	0.0	0.0	240.0	4.1	5	0.0
01/08/2006 23:15	51.0	3.8	70.0	5.4	63.0	5.5	53.0	5.0	43.0	4.0	0.0	0.0	280.0	4.8	5	0.0
01/08/2006 23:20	49.0	3.8	67.0	5.2	59.0	5.3	49.0	4.8	40.0	3.7	0.0	0.0	264.0	4.5	5	0.0
01/08/2006 23:25	44.0	3.5	62.0	4.9	56.0	5.0	46.0	4.5	38.0	3.4	0.0	0.0	246.0	4.3	5	0.0
01/08/2006 23:30	40.0	3.3	59.0	4.6	53.0	4.7	44.0	4.3	34.0	3.1	0.0	0.0	230.0	4.0	5	0.0
01/08/2006 23:35	37.0	3.1	55.0	4.5	49.0	4.5	40.0	4.1	32.0	3.1	0.0	0.0	213.0	3.9	5	0.0
01/08/2006 23:40	49.0	3.7	67.0	5.1	60.0	5.2	50.0	4.7	41.0	3.7	0.0	0.0	267.0	4.5	5	0.0
01/08/2006 23:45	35.0	2.9	52.0	4.3	47.0	4.3	39.0	3.9	30.0	2.6	0.0	0.0	203.0	3.6	5	0.0
01/08/2006 23:50	36.0	3.0	54.0	4.3	48.0	4.3	40.0	3.9	30.0	2.4	0.0	0.0	208.0	3.6	5	0.0
01/08/2006 23:55	45.0	3.7	63.0	5.1	56.0	5.1	47.0	4.7	35.0	3.3	0.0	0.0	246.0	4.4	5	0.0
01/09/2006 00:00	36.0	3.0	55.0	4.4	49.0	4.5	41.0	4.0	29.0	2.8	0.0	0.0	210.0	3.7	5	0.0
01/09/2006 00:05	40.0	3.2	58.0	4.6	51.0	4.7	42.0	4.2	34.0	3.1	0.0	0.0	225.0	4.0	5	0.0
01/09/2006 00:10	36.0	3.0	53.0	4.3	47.0	4.4	39.0	3.9	29.0	2.6	0.0	0.0	204.0	3.7	5	0.0
01/09/2006 00:15	38.0	3.0	56.0	4.4	50.0	4.4	41.0	4.0	33.0	3.0	0.0	0.0	218.0	3.8	5	0.0
01/09/2006 00:20	38.0	3.1	56.0	4.5	50.0	4.6	41.0	4.1	32.0	2.8	0.0	0.0	217.0	3.8	5	0.0
01/09/2006 00:25	38.0	3.3	56.0	4.7	50.0	4.7	41.0	4.3	31.0	2.9	0.0	0.0	216.0	4.0	5	0.0
01/09/2006 00:30	35.0	3.1	53.0	4.4	47.0	4.5	39.0	4.1	28.0	2.7	0.0	0.0	202.0	3.8	5	0.0
01/09/2006 00:35	31.0	2.8	46.0	4.1	42.0	4.2	34.0	3.9	25.0	2.5	0.0	0.0	178.0	3.5	5	0.0
01/09/2006 00:40	34.0	2.9	52.0	4.4	46.0	4.4	38.0	4.0	27.0	2.6	0.0	0.0	197.0	3.7	5	0.0
01/09/2006 00:45	33.0	2.9	51.0	4.3	46.0	4.4	37.0	4.0	28.0	2.6	0.0	0.0	195.0	3.6	5	0.0
01/09/2006 00:50	33.0	2.8	51.0	4.1	46.0	4.2	38.0	3.7	30.0	2.6	0.0	0.0	198.0	3.5	5	0.0
01/09/2006 00:55	33.0	3.0	51.0	4.2	46.0	4.3	38.0	3.8	27.0	2.7	0.0	0.0	195.0	3.6	5	0.0
01/09/2006 01:00	31.0	2.7	49.0	4.1	44.0	4.1	36.0	3.7	26.0	2.3	0.0	0.0	186.0	3.4	5	0.0
01/09/2006 01:05	30.0	2.7	47.0	3.9	42.0	3.9	34.0	3.6	21.0	2.3	0.0	0.0	174.0	3.3	5	0.0
01/09/2006 01:10	28.0	2.8	46.0	4.1	41.0	4.2	33.0	3.7	26.0	2.5	0.0	0.0	174.0	3.5	5	0.0
01/09/2006 01:15	28.0	2.8	46.0	4.1	42.0	4.1	34.0	3.7	27.0	2.5	0.0	0.0	177.0	3.4	5	0.0
01/09/2006 01:20	27.0	2.7	45.0	3.8	40.0	3.9	33.0	3.5	26.0	2.6	0.0	0.0	171.0	3.3	5	0.0
01/09/2006 01:25	25.0	2.5	43.0	4.0	39.0	4.1	32.0	3.6	23.0	2.3	0.0	0.0	162.0	3.3	5	0.0
01/09/2006 01:30	26.0	2.9	40.0	4.1	36.0	4.2	29.0	3.9	21.0	2.5	0.0	0.0	152.0	3.5	5	0.0
01/09/2006 01:35	26.0	2.9	44.0	4.1	39.0	4.2	32.0	3.9	22.0	3.0	0.0	0.0	163.0	3.6	5	0.0
01/09/2006 01:40	31.0	2.7	48.0	4.0	43.0	4.0	35.0	3.6	23.0	2.3	0.0	0.0	180.0	3.3	5	0.0
01/09/2006 01:45	28.0	2.7	45.0	4.0	41.0	4.0	33.0	3.6	24.0	2.3	0.0	0.0	171.0	3.3	5	0.0
01/09/2006 01:50	28.0	2.8	45.0	4.1	41.0	4.1	33.0	3.7	26.0	2.8	0.0	0.0	173.0	3.5	5	0.0
01/09/2006 01:55	29.0	2.6	47.0	3.9	43.0	3.9	35.0	3.5	25.0	2.3	0.0	0.0	179.0	3.2	5	0.0
01/09/2006 02:00	26.0	2.5	44.0	3.7	39.0	3.8	32.0	3.5	21.0	2.1	0.0	0.0	162.0	3.1	5	0.0
01/09/2006 02:05	26.0	2.8	44.0	4.0	40.0	4.0	32.0	3.7	22.0	2.5	0.0	0.0	164.0	3.4	5	0.0
01/09/2006 02:10	28.0	2.8	43.0	4.0	39.0	4.1	32.0	3.8	22.0	2.6	0.0	0.0	164.0	3.4	5	0.0
01/09/2006 02:15	28.0	2.6	45.0	3.9	41.0	3.9	33.0	3.5	22.0	2.2	0.0	0.0	169.0	3.2	5	0.0
01/09/2006 02:20	24.0	2.6	42.0	3.8	38.0	3.9	30.0	3.5	24.0	2.7	0.0	0.0	158.0	3.3	5	0.0
01/09/2006 02:25	28.0	2.7	46.0	4.0	41.0	4.1	34.0	3.6	23.0	2.1	0.0	0.0	172.0	3.3	5	0.0
01/09/2006 02:30	26.0	2.7	43.0	4.1	39.0	4.1	31.0	3.9	21.0	2.3	0.0	0.0	160.0	3.4	5	0.0
01/09/2006 02:35	27.0	2.6	44.0	3.9	40.0	4.0	31.0	3.8	19.0	2.4	0.0	0.0	161.0	3.3	5	0.0
01/09/2006 02:40	28.0	2.7	46.0	3.9	42.0	3.9	34.0	3.5	27.0	2.5	0.0	0.0	177.0	3.3	5	0.0
01/09/2006 02:45	24.0	2.4	42.0	3.6	38.0	3.7	31.0	3.3	21.0	2.0	0.0	0.0	156.0	3.0	5	0.0
01/09/2006 02:50	24.0	2.7	41.0	3.9	37.0	3.9	30.0	3.6	23.0	2.6	0.0	0.0	155.0	3.3	5	0.0
01/09/2006 02:55	26.0	2.6	44.0	3.9	39.0	4.0	32.0	3.7	21.0	2.4	0.0	0.0	162.0	3.3	5	0.0
01/09/2006 03:00	24.0	2.7	41.0	3.9	37.0	4.0	30.0	3.8	20.0	2.3	0.0	0.0	152.0	3.3	5	0.0
01/09/2006 03:05	26.0	2.8	43.0	4.0	39.0	4.1	31.0	3.9	20.0	2.3	0.0	0.0	159.0	3.4	5	0.0
01/09/2006 03:10	28.0	2.7	46.0	4.1	41.0	4.2	34.0	4.1	22.0	2.6	0.0	0.0	171.0	3.6	5	0.0
01/09/2006 03:15	23.0	2.6	40.0	3.7	36.0	3.7	29.0	3.4	19.0	2.2	0.0	0.0	147.0	3.1	5	0.0
01/09/2006 03:20	25.0	2.7	44.0	3.9	39.0	4.0	32.0	3.6	22.0	2.4	0.0	0.0	162.0	3.3	5	0.0
01/09/2006 03:25	27.0	2.6	45.0	3.9	40.0	4.0	32.0	3.8	19.0	2.5	0.0	0.0	163.0	3.3	5	0.0
01/09/2006 03:30	26.0	2.6	41.0	3.8	37.0	3.9	30.0	3.8	20.0	2.3	0.0	0.0	154.0	3.3	5	0.0
01/09/2006 03:35	24.0	2.6	42.0	3.9	37.0	3.9	30.0	3.6	19.0	2.3	0.0	0.0	152.0	3.3	5	0.0
01/09/2006 03:40	24.0	2.6	41.0	4.1	37.0	4.2	30.0	3.8	18.0	2.3	0.0	0.0	150.0	3.4	5	0.0
01/09/2006 03:45	24.0	2.6	42.0	3.8	38.0	3.9	31.0	3.5	22.0	2.4	0.0	0.0	157.0	3.2	5	0.0
01/09/2006 03:50	27.0	3.0	44.0	4.4	40.0	4.5	32.0	4.1	25.0	2.9	0.0	0.0	168.0	3.8	5	0.0
01/09/2006 03:55	29.0	2.8	46.0	4.0	41.0	4.1	34.0	3.9	23.0	2.6	0.0	0.0	173.0	3.5	5	0.0
01/09/2006 04:00	24.0	2.5	41.0	3.8	37.0	3.9	29.0	3.6	19.0	2.2	0.0	0.0	150.0	3.2	5	0.0
01/09/2006 04:05	25.0	2.9	43.0	4.0	38.0	4.0	31.0	3.7	21.0	2.6	0.0	0.0	158.0	3.5	5	0.0
01/09/2006 04:10	24.0	2.7	42.0	4.0	37.0	4.1	30.0	3.7	22.0	2.9	0.0	0.0	155.0	3.5	5	0.0
01/09/2006 04:15	29.0	2.8	47.0	4.2	42.0	4.3	34.0	3.8	24.0	2.6	0.0	0.0	176.0	3.5	5	0.0
01/09/2006 04:20	29.0	3.0	46.0	4.3	41.0	4.4	34.0	4.1	22.0	2.8	0.0	0.0	172.0	3.7	5	0.0
01/09/2006 04:25	28.0	2.7	46.0	4.0	41.0	4.1	34.0	4.0	22.0	2.6	0.0	0.0	171.0	3.5	5	0.0
01/09/2006 04:30	30.0	3.0	48.0	4.3	43.0	4.4	35.0	4.0	24.0	3.0	0.0	0.0	180.0	3.8	5	0.0
01/09/2006 04:35	29.0	2.8	46.0	4.3	41.0	4.4	33.0	4.3	22.0	2.7	0.0	0.0	171.0	3.7	5	0.0
01/09/2006 04:40	31.0	3.0	48.0	4.2	43.0	4.3	35.0	4.0	23.0	3.0	0.0	0.0	180.0	3.7	5	0.0
01/09/2006 04:45	31.0	3.0	48.0	4.3	43.0	4.4	35.0	4.1	24.0	2.8	0.0	0.0	181.0	3.7	5	0.0
01/09/2006 04:50	33.0	3.4	50.0	4.9	45.0	5.0	37.0	4.7	28.0	3.2	0.0	0.0	193.0	4.2	5	0.0
01/09/2006 04:55	34.0	3.2	51.0	4.7	45.0	4.8	37.0	4.6	25.0	3.0	0.0	0.0	192.0	4.1	5	0.0
01/09/2006 05:00	35.0	3.3	53.0	4.8	48.0	4.9	39.0	4.7	29.0	3.1	0.0	0.0	204.0	4.1	5	0.0
01/09/2006 05:05	38.0	3.6	55.0	4.9	49.0	5.0	41.0	4.6	33.0	3.6	0.0	0.0	216.0	4.4	5	0.0
01/09/2006 05:10	37.0	3.5	54.0	5.0	49.0	5.1	40.0	4.8	31.0	3.3	0.0	0.0	211.0	4.3	5	0.0
01/09/2006 05:15	42.0	3.6	56.0	5.0	50.0	5.1	41.0	4.9	28.0	3.5	0.0	0.0	217.0	4.4	5	0.0
01/09/2006 05:20	39.0	3.7	56.0	5.3	50.0	5.4	42.0	5.1	31.0	3.6	0.0	0.0	218.0	4.6	5	0.0
01/09/2006 05:25	51.0	3.9	68.0	5.4	61.0	5.5	51.0	5.0	40.0	3.8	0.0	0.0	271.0	4.7	5	0.0
01/09/2006 05:30	49.0	4.5	64.0	6.0	57.0	6.1	48.0	5.7	37.0	4.5	0.0	0.0	255.0	5.3	5	0.0
01/09/2006 05:35	50.0	4.0	68.0	5.4	61.0	5.5	51.0	5.0	41.0	4.0	0.0	0.0	271.0	4.8	5	0.0
01/09/2006 05:40	57.0	5.0	72.0	6.6	65.0	6.7	54.0	6.2	44.0	5.0	0.0	0.0	292.0	5.9	5	0.0
01/09/2006 05:45	59.0	4.8	74.0	6.4	66.0	6.5	57.0	6.0	47.0	5.0	0.0	0.0	303.0	5.7	5	0.0
01/09/2006 05:50	61.0	5.2	79.0	7.0	71.0	7.1	60.0	6.4	49.0	5.5	0.0	0.0	320.0	6.2	5	0.0
01/09/2006 05:55	60.0	5.0	78.0	6.6	69.0	6.7	58.0	6.2	48.0	5.0	0.0	0.0	313.0	5.9	5	0.0
01/09/2006 06:00	55.0	4.5	70.0	6.0	63.0	6.1	53.0	5.7	41.0	4.4	0.0	0.0	282.0	5.3	5	0.0
01/09/2006 06:05	65.0	5.1	81.0	6.8	73.0	6.9	62.0	6.4	51.0	5.2	0.0	0.0	332.0	6.1	5	0.0
01/09/2006 06:10	60.0	4.8	76.0	6.4	68.0	6.6	57.0	6.1	45.0	4.9	0.0	0.0	306.0	5.8	5	0.0
01/09/2006 06:15	71.0	5.3	87.0	7.1	79.0	7.2	67.0	6.6	56.0	5.5	0.0	0.0	360.0	6.3	5	0.0
01/09/2006 06:20	69.0	5.2	86.0	6.9	77.0	6.9	66.0	6.4	55.0	5.4	0.0	0.0	353.0	6.2	5	0.0
01/09/2006 06:25	77.0	5.7	92.0	7.5	83.0	7.6	72.0	6.9	61.0	6.2	0.0	0.0	385.0	6.8	5	0.0
01/09/2006 06:30	74.0	5.8	90.0	7.4	81.0	7.6	70.0	6.9	59.0	5.9	0.0	0.0	374.0	6.7	5	0.0
01/09/2006 06:35	70.0	5.4	86.0	7.0	77.0	7.0	67.0	6.5	55.0	5.4	0.0	0.0	355.0	6.2	5	0.0
01/09/2006 06:40	82.0	6.6	99.0	8.6	89.0	8.6	77.0	8.0	67.0	7.1	0.0	0.0	414.0	7.8	5	0.0
01/09/2006 06:45	93.0	6.9	107.0	8.7	96.0	8.9	84.0	8.2	73.0	7.0	0.0	0.0	453.0	7.9	5	0.0
01/09/2006 06:50	81.0	6.3	96.0	8.0	86.0	8.0	75.0	7.3	65.0	6.5	0.0	0.0	403.0	7.2	5	0.0
01/09/2006 06:55	80.0	6.6	96.0	8.5	86.0	8.5	76.0	7.8	68.0	7.5	0.0	0.0	406.0	7.8	5	0.0
