5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/15/2006 17:20	62.0	13.8	76.0	24.7	67.0	24.4	74.0	20.9	69.0	18.3	348.0	20.4	5	100.0
05/15/2006 17:25	65.0	19.9	64.0	17.6	63.0	18.9	67.0	18.5	68.0	18.4	327.0	18.7	5	100.0
05/15/2006 17:30	69.0	16.1	73.0	21.1	63.0	23.0	69.0	21.5	68.0	20.8	342.0	20.5	5	100.0
05/15/2006 17:35	61.0	14.1	69.0	20.0	64.0	19.1	73.0	19.4	68.0	18.1	335.0	18.1	5	100.0
05/15/2006 17:40	69.0	15.0	75.0	15.9	68.0	17.4	67.0	15.2	70.0	16.1	349.0	15.9	5	100.0
05/15/2006 17:45	67.0	13.7	80.0	17.9	73.0	18.7	74.0	17.5	66.0	16.1	360.0	16.8	5	100.0
05/15/2006 17:50	66.0	14.2	78.0	19.4	69.0	18.6	74.0	17.3	67.0	16.2	354.0	17.1	5	100.0
05/15/2006 17:55	65.0	16.1	66.0	23.6	61.0	23.5	67.0	22.2	70.0	19.7	329.0	21.0	5	100.0
05/15/2006 18:00	66.0	12.4	70.0	14.1	69.0	15.7	71.0	15.0	71.0	14.8	347.0	14.4	5	100.0
05/15/2006 18:05	64.0	12.0	84.0	16.6	70.0	16.6	68.0	16.4	74.0	17.8	360.0	15.9	5	100.0
05/15/2006 18:10	61.0	11.3	74.0	14.9	73.0	17.2	66.0	14.4	74.0	16.9	348.0	14.9	5	100.0
05/15/2006 18:15	59.0	11.2	76.0	18.2	68.0	17.6	70.0	17.5	67.0	15.9	340.0	16.1	5	100.0
05/15/2006 18:20	59.0	10.2	73.0	14.3	67.0	13.8	68.0	15.3	66.0	14.4	333.0	13.6	5	100.0
05/15/2006 18:25	47.0	8.2	77.0	15.8	74.0	15.2	64.0	15.1	71.0	17.2	333.0	14.3	5	100.0
05/15/2006 18:30	42.0	6.2	61.0	11.5	52.0	13.0	58.0	12.2	51.0	10.6	264.0	10.7	5	100.0
05/15/2006 18:35	51.0	7.5	81.0	14.7	64.0	14.0	62.0	14.0	70.0	15.4	328.0	13.1	5	100.0
05/15/2006 18:40	46.0	8.0	78.0	16.3	65.0	14.6	70.0	16.0	66.0	12.7	325.0	13.5	5	100.0
05/15/2006 18:45	23.0	3.3	75.0	10.1	68.0	10.6	71.0	11.5	63.0	10.1	300.0	9.1	5	100.0
05/15/2006 18:50	22.0	2.7	68.0	9.5	63.0	9.3	61.0	9.3	64.0	10.4	278.0	8.2	5	100.0
05/15/2006 18:55	29.0	3.6	69.0	9.3	69.0	11.2	62.0	10.1	63.0	10.0	292.0	8.8	5	100.0
05/15/2006 19:00	42.0	6.1	66.0	8.5	58.0	8.4	55.0	8.8	61.0	10.0	282.0	8.4	5	100.0
05/15/2006 19:05	44.0	5.8	60.0	8.3	54.0	8.2	59.0	9.9	50.0	7.4	267.0	7.9	5	100.0
05/15/2006 19:10	47.0	6.2	61.0	8.2	58.0	8.9	60.0	9.9	56.0	8.7	282.0	8.4	5	100.0
05/15/2006 19:15	53.0	7.1	63.0	8.5	59.0	9.1	65.0	10.5	58.0	9.3	298.0	8.9	5	100.0
05/15/2006 19:20	51.0	6.6	57.0	7.8	59.0	8.6	60.0	9.8	68.0	11.1	295.0	8.8	5	100.0
05/15/2006 19:25	46.0	6.1	57.0	7.7	52.0	8.1	61.0	9.3	65.0	10.2	281.0	8.3	5	100.0
05/15/2006 19:30	63.0	8.5	65.0	9.2	62.0	9.0	58.0	9.1	56.0	8.5	304.0	8.9	5	100.0
05/15/2006 19:35	47.0	6.0	57.0	7.5	51.0	7.6	53.0	8.8	55.0	8.5	263.0	7.7	5	100.0
05/15/2006 19:40	45.0	5.7	53.0	6.9	54.0	7.3	54.0	8.6	59.0	9.0	265.0	7.5	5	100.0
05/15/2006 19:45	49.0	6.2	58.0	7.9	49.0	7.1	57.0	9.0	56.0	8.5	269.0	7.7	5	100.0
05/15/2006 19:50	48.0	6.2	64.0	8.6	55.0	8.1	62.0	9.5	55.0	9.4	284.0	8.4	5	100.0
05/15/2006 19:55	54.0	7.1	53.0	6.8	47.0	7.2	50.0	7.8	57.0	8.6	261.0	7.5	5	100.0
05/15/2006 20:00	52.0	7.1	58.0	7.7	51.0	8.3	52.0	8.8	45.0	6.6	258.0	7.7	5	100.0
05/15/2006 20:05	46.0	5.9	57.0	7.7	53.0	8.4	48.0	8.9	54.0	8.2	258.0	7.8	5	100.0
05/15/2006 20:10	42.0	5.4	56.0	7.6	57.0	8.6	47.0	7.5	46.0	7.3	248.0	7.3	5	100.0
05/15/2006 20:15	28.0	3.3	37.0	5.2	42.0	6.3	35.0	5.3	35.0	5.9	177.0	5.2	5	100.0
05/15/2006 20:20	40.0	4.4	56.0	7.0	58.0	8.6	47.0	8.6	38.0	7.8	239.0	7.3	5	100.0
05/15/2006 20:25	41.0	5.0	51.0	6.8	51.0	8.1	48.0	7.0	46.0	7.5	237.0	6.9	5	100.0
05/15/2006 20:30	33.0	4.3	46.0	6.2	47.0	7.1	47.0	7.0	40.0	6.4	213.0	6.2	5	100.0
05/15/2006 20:35	38.0	5.0	54.0	7.2	42.0	6.6	52.0	8.4	46.0	7.5	232.0	6.9	5	100.0
05/15/2006 20:40	38.0	4.8	47.0	6.0	44.0	7.0	52.0	7.5	44.0	7.4	225.0	6.5	5	100.0
05/15/2006 20:45	34.0	4.5	42.0	5.9	49.0	7.7	51.0	8.0	46.0	7.3	222.0	6.7	5	100.0
05/15/2006 20:50	26.0	3.2	37.0	4.8	45.0	6.2	49.0	7.4	43.0	6.7	200.0	5.7	5	100.0
05/15/2006 20:55	28.0	3.3	39.0	4.9	41.0	5.6	40.0	6.2	42.0	6.1	190.0	5.2	5	100.0
05/15/2006 21:00	25.0	3.1	30.0	3.8	29.0	4.5	24.0	4.2	25.0	3.9	133.0	3.9	5	100.0
05/15/2006 21:05	30.0	3.9	44.0	5.9	43.0	7.4	48.0	7.5	41.0	6.8	206.0	6.3	5	100.0
05/15/2006 21:10	37.0	4.5	47.0	6.7	40.0	6.3	46.0	7.9	49.0	8.6	219.0	6.8	5	100.0
05/15/2006 21:15	31.0	3.8	43.0	5.4	44.0	6.2	38.0	6.6	41.0	6.6	197.0	5.7	5	100.0
05/15/2006 21:20	39.0	4.8	50.0	6.6	41.0	5.7	45.0	7.7	48.0	7.3	223.0	6.4	5	100.0
05/15/2006 21:25	28.0	3.6	43.0	5.9	40.0	6.2	41.0	6.7	44.0	6.7	196.0	5.8	5	100.0
05/15/2006 21:30	31.0	3.9	39.0	5.0	39.0	5.6	39.0	6.0	33.0	4.7	181.0	5.0	5	100.0
05/15/2006 21:35	23.0	3.0	37.0	4.9	35.0	6.4	44.0	7.1	35.0	6.0	174.0	5.5	5	100.0
05/15/2006 21:40	28.0	3.5	45.0	6.2	38.0	6.1	47.0	7.6	44.0	7.0	202.0	6.1	5	100.0
05/15/2006 21:45	25.0	3.4	35.0	4.7	27.0	5.2	24.0	3.6	22.0	3.5	133.0	4.1	5	100.0
05/15/2006 21:50	21.0	2.6	36.0	5.0	37.0	5.3	31.0	5.8	35.0	5.3	160.0	4.8	5	100.0
05/15/2006 21:55	28.0	3.3	38.0	5.2	41.0	5.9	36.0	6.9	40.0	7.1	183.0	5.7	5	100.0
05/15/2006 22:00	34.0	4.1	39.0	5.3	39.0	5.9	40.0	6.8	35.0	4.9	187.0	5.4	5	100.0
05/15/2006 22:05	30.0	3.7	40.0	5.3	50.0	6.7	44.0	8.2	32.0	5.0	196.0	5.8	5	100.0
05/15/2006 22:10	26.0	3.2	36.0	4.9	39.0	5.3	40.0	6.4	38.0	6.8	179.0	5.3	5	100.0
05/15/2006 22:15	24.0	2.8	33.0	4.5	35.0	5.3	39.0	5.9	30.0	4.4	161.0	4.6	5	100.0
05/15/2006 22:20	29.0	3.5	38.0	4.7	43.0	6.8	38.0	6.4	35.0	5.5	183.0	5.4	5	100.0
05/15/2006 22:25	22.0	2.7	34.0	4.2	34.0	5.4	36.0	5.5	32.0	5.1	158.0	4.6	5	100.0
05/15/2006 22:30	25.0	3.0	33.0	4.2	38.0	5.0	33.0	5.4	35.0	5.2	164.0	4.6	5	100.0
05/15/2006 22:35	21.0	2.5	37.0	4.6	36.0	5.3	37.0	5.7	30.0	4.8	161.0	4.6	5	100.0
05/15/2006 22:40	23.0	2.8	37.0	4.5	26.0	4.1	33.0	7.4	24.0	4.0	143.0	4.6	5	100.0
05/15/2006 22:45	16.0	2.0	32.0	4.0	33.0	5.1	28.0	5.2	25.0	4.0	134.0	4.1	5	100.0
05/15/2006 22:50	25.0	3.1	35.0	4.2	34.0	5.2	33.0	5.7	33.0	5.4	160.0	4.7	5	100.0
05/15/2006 22:55	30.0	3.8	38.0	4.8	29.0	4.5	32.0	5.3	23.0	3.9	152.0	4.5	5	100.0
05/15/2006 23:00	11.0	1.4	28.0	3.5	23.0	3.3	23.0	4.2	22.0	3.1	107.0	3.1	5	100.0
05/15/2006 23:05	14.0	1.4	32.0	4.1	30.0	4.8	30.0	4.9	24.0	3.7	130.0	3.8	5	100.0
05/15/2006 23:10	11.0	1.2	22.0	2.8	25.0	3.6	21.0	3.6	19.0	3.2	98.0	2.9	5	100.0
05/15/2006 23:15	14.0	1.5	20.0	2.3	23.0	3.5	23.0	3.7	19.0	3.7	99.0	2.9	5	100.0
05/15/2006 23:20	20.0	2.1	29.0	3.7	26.0	3.8	23.0	4.3	22.0	3.7	120.0	3.5	5	100.0
05/15/2006 23:25	14.0	1.4	31.0	4.0	29.0	4.4	24.0	5.2	26.0	4.5	124.0	3.9	5	100.0
05/15/2006 23:30	14.0	1.5	20.0	2.6	27.0	3.7	25.0	3.9	19.0	3.2	105.0	3.0	5	100.0
05/15/2006 23:35	9.0	1.1	28.0	3.6	25.0	3.3	29.0	4.2	14.0	2.5	105.0	2.9	5	100.0
05/15/2006 23:40	10.0	1.1	27.0	3.2	22.0	2.5	18.0	4.1	20.0	4.0	97.0	3.0	5	100.0
05/15/2006 23:45	12.0	1.3	28.0	3.2	20.0	2.7	22.0	4.3	15.0	2.4	97.0	2.8	5	100.0
05/15/2006 23:50	6.0	0.6	17.0	2.0	17.0	2.4	17.0	2.4	8.0	1.1	65.0	1.7	5	100.0
05/15/2006 23:55	3.0	0.3	11.0	1.4	15.0	2.6	16.0	2.6	13.0	1.7	58.0	1.7	5	100.0
05/16/2006 00:00	9.0	1.1	15.0	1.8	17.0	2.2	19.0	4.1	16.0	2.7	76.0	2.4	5	100.0
05/16/2006 00:05	7.0	0.7	21.0	2.6	20.0	2.8	24.0	4.4	15.0	2.4	87.0	2.6	5	100.0
05/16/2006 00:10	12.0	1.2	20.0	2.7	19.0	2.6	22.0	3.5	13.0	2.7	86.0	2.5	5	100.0
05/16/2006 00:15	11.0	1.2	18.0	2.2	20.0	2.9	20.0	3.2	21.0	3.1	90.0	2.5	5	100.0
05/16/2006 00:20	12.0	1.4	24.0	2.7	19.0	2.8	20.0	3.2	17.0	3.2	92.0	2.7	5	100.0
05/16/2006 00:25	7.0	0.7	18.0	2.3	16.0	2.2	16.0	3.4	17.0	2.3	74.0	2.2	5	100.0
05/16/2006 00:30	6.0	1.0	17.0	1.9	18.0	2.6	17.0	2.7	8.0	1.6	66.0	2.0	5	100.0
05/16/2006 00:35	5.0	0.6	11.0	1.3	15.0	1.8	14.0	2.7	11.0	2.2	56.0	1.7	5	100.0
05/16/2006 00:40	4.0	0.5	14.0	1.8	12.0	1.8	19.0	3.4	14.0	2.1	63.0	1.9	5	100.0
05/16/2006 00:45	3.0	0.3	15.0	2.1	14.0	2.0	11.0	3.0	12.0	2.6	55.0	2.0	5	100.0
05/16/2006 00:50	2.0	0.3	9.0	1.0	9.0	1.7	10.0	2.0	13.0	2.5	43.0	1.5	5	100.0
05/16/2006 00:55	3.0	0.3	7.0	0.8	14.0	1.6	9.0	1.2	9.0	1.6	42.0	1.1	5	100.0
05/16/2006 01:00	1.0	0.1	10.0	1.1	11.0	1.9	13.0	1.9	10.0	1.9	45.0	1.4	5	100.0
05/16/2006 01:05	6.0	0.6	13.0	1.5	8.0	1.3	12.0	2.0	7.0	1.0	46.0	1.3	5	100.0
05/16/2006 01:10	3.0	0.3	8.0	0.9	12.0	1.6	12.0	2.1	6.0	1.7	41.0	1.3	5	100.0
05/16/2006 01:15	3.0	0.3	6.0	0.6	8.0	1.2	10.0	1.7	11.0	1.9	38.0	1.1	5	100.0
05/16/2006 01:20	9.0	1.0	12.0	1.2	10.0	1.4	10.0	1.7	5.0	0.7	46.0	1.2	5	100.0
05/16/2006 01:25	0.0	0.0	7.0	0.7	11.0	1.7	11.0	2.2	9.0	1.7	38.0	1.3	5	100.0
05/16/2006 01:30	1.0	0.1	4.0	0.5	9.0	1.0	9.0	1.5	8.0	1.8	31.0	1.0	5	100.0
05/16/2006 01:35	0.0	0.0	5.0	0.7	10.0	1.2	11.0	2.8	8.0	1.7	34.0	1.3	5	100.0
05/16/2006 01:40	1.0	0.1	9.0	0.9	11.0	1.3	13.0	2.2	10.0	2.5	44.0	1.4	5	100.0
05/16/2006 01:45	2.0	0.2	8.0	1.3	10.0	1.2	8.0	1.8	9.0	2.3	37.0	1.4	5	100.0
05/16/2006 01:50	3.0	0.3	9.0	1.0	10.0	1.5	12.0	2.7	12.0	2.0	46.0	1.5	5	100.0
05/16/2006 01:55	5.0	0.5	7.0	0.7	11.0	1.8	10.0	2.5	12.0	1.9	45.0	1.5	5	100.0
05/16/2006 02:00	2.0	0.2	7.0	0.8	9.0	1.2	10.0	2.4	9.0	1.1	37.0	1.1	5	100.0
05/16/2006 02:05	3.0	0.3	5.0	0.7	10.0	1.7	13.0	2.6	6.0	1.5	37.0	1.4	5	100.0
05/16/2006 02:10	4.0	0.4	8.0	0.9	11.0	1.3	9.0	2.6	9.0	1.9	41.0	1.4	5	100.0
05/16/2006 02:15	6.0	0.6	7.0	1.0	11.0	1.4	10.0	2.5	8.0	2.1	42.0	1.5	5	100.0
05/16/2006 02:20	7.0	1.0	9.0	1.6	7.0	0.8	14.0	3.3	3.0	0.6	40.0	1.5	5	100.0
05/16/2006 02:25	1.0	0.1	9.0	0.9	8.0	0.9	11.0	3.0	6.0	0.7	35.0	1.1	5	100.0
05/16/2006 02:30	0.0	0.0	5.0	0.6	9.0	1.1	8.0	2.0	5.0	2.0	27.0	1.1	5	100.0
05/16/2006 02:35	3.0	0.3	8.0	0.9	4.0	1.0	5.0	1.7	3.0	0.8	23.0	0.9	5	100.0
05/16/2006 02:40	3.0	0.3	12.0	1.5	8.0	1.2	10.0	2.9	6.0	1.3	39.0	1.4	5	100.0
05/16/2006 02:45	0.0	0.0	3.0	0.4	7.0	1.1	9.0	1.6	7.0	1.5	26.0	0.9	5	100.0
05/16/2006 02:50	0.0	0.0	6.0	0.7	3.0	0.3	14.0	4.3	4.0	0.8	27.0	1.2	5	100.0
05/16/2006 02:55	0.0	0.0	6.0	0.6	7.0	1.7	7.0	0.7	7.0	0.8	27.0	0.8	5	100.0
05/16/2006 03:00	0.0	0.0	2.0	0.2	1.0	0.1	9.0	3.1	17.0	5.1	29.0	1.7	5	100.0
05/16/2006 03:05	0.0	0.0	6.0	0.6	3.0	0.3	12.0	2.1	6.0	1.1	27.0	0.8	5	100.0
05/16/2006 03:10	4.0	0.4	5.0	0.6	6.0	0.7	13.0	2.7	8.0	2.6	36.0	1.4	5	100.0
05/16/2006 03:15	0.0	0.0	3.0	0.3	6.0	0.7	6.0	1.0	5.0	1.2	20.0	0.6	5	100.0
05/16/2006 03:20	1.0	0.1	7.0	0.8	3.0	0.8	13.0	2.7	7.0	1.6	31.0	1.2	5	100.0
05/16/2006 03:25	0.0	0.0	3.0	0.4	8.0	1.8	6.0	1.7	7.0	1.8	24.0	1.1	5	100.0
05/16/2006 03:30	0.0	0.0	9.0	0.9	6.0	0.6	10.0	1.7	10.0	2.1	35.0	1.1	5	100.0
05/16/2006 03:35	0.0	0.0	5.0	0.6	17.0	3.4	11.0	2.7	3.0	0.8	36.0	1.5	5	100.0
05/16/2006 03:40	0.0	0.0	0.0	0.0	20.0	4.0	10.0	2.0	0.0	0.0	30.0	1.2	5	100.0
05/16/2006 03:45	0.0	0.0	0.0	0.0	20.0	4.0	10.0	2.0	0.0	0.0	30.0	1.2	5	100.0
05/16/2006 03:50	0.0	0.0	0.0	0.0	20.0	4.0	10.0	2.0	0.0	0.0	30.0	1.2	5	100.0
05/16/2006 03:55	0.0	0.0	0.0	0.0	20.0	4.0	10.0	2.0	0.0	0.0	30.0	1.2	5	100.0
05/16/2006 04:00	0.0	0.0	0.0	0.0	20.0	4.0	10.0	2.0	0.0	0.0	30.0	1.2	5	100.0
05/16/2006 04:05	1.0	0.1	3.0	0.3	10.0	2.0	11.0	2.2	2.0	0.6	27.0	1.0	5	100.0
05/16/2006 04:10	0.0	0.0	8.0	0.8	7.0	1.5	9.0	2.8	8.0	2.6	32.0	1.5	5	100.0
05/16/2006 04:15	0.0	0.0	6.0	0.6	6.0	2.0	10.0	3.3	12.0	2.7	34.0	1.7	5	100.0
05/16/2006 04:20	0.0	0.0	4.0	0.4	11.0	1.6	13.0	3.6	10.0	1.1	38.0	1.3	5	100.0
05/16/2006 04:25	0.0	0.0	6.0	0.6	9.0	1.8	8.0	1.9	14.0	4.6	37.0	1.8	5	100.0
05/16/2006 04:30	4.0	0.4	3.0	0.5	11.0	1.6	17.0	5.0	11.0	2.4	46.0	2.0	5	100.0
05/16/2006 04:35	7.0	0.7	9.0	0.9	7.0	1.7	8.0	2.7	12.0	2.5	43.0	1.7	5	100.0
05/16/2006 04:40	3.0	0.3	10.0	1.0	11.0	1.6	11.0	3.4	10.0	2.2	45.0	1.7	5	100.0
05/16/2006 04:45	2.0	0.2	9.0	1.0	15.0	2.4	15.0	3.5	13.0	2.8	54.0	2.0	5	100.0
05/16/2006 04:50	1.0	0.1	10.0	1.0	11.0	1.8	12.0	3.2	14.0	3.1	48.0	1.8	5	100.0
05/16/2006 04:55	0.0	0.0	12.0	1.4	15.0	2.8	17.0	5.2	18.0	3.4	62.0	2.6	5	100.0
05/16/2006 05:00	9.0	0.9	13.0	1.9	10.0	1.3	14.0	2.6	13.0	3.1	59.0	2.0	5	100.0
05/16/2006 05:05	7.0	0.7	7.0	0.7	21.0	3.9	10.0	2.7	10.0	1.9	55.0	2.0	5	100.0
05/16/2006 05:10	0.0	0.0	13.0	1.5	18.0	3.2	15.0	4.6	15.0	3.4	61.0	2.5	5	100.0
05/16/2006 05:15	0.0	0.0	16.0	1.9	14.0	2.3	17.0	4.0	13.0	2.7	60.0	2.2	5	100.0
05/16/2006 05:20	4.0	0.4	13.0	1.5	18.0	3.2	21.0	4.9	17.0	2.7	73.0	2.5	5	100.0
05/16/2006 05:25	3.0	0.3	17.0	2.0	24.0	4.2	21.0	4.9	15.0	3.6	80.0	3.0	5	100.0
05/16/2006 05:30	6.0	0.6	24.0	2.9	26.0	4.7	22.0	4.5	22.0	4.8	100.0	3.5	5	100.0
05/16/2006 05:35	1.0	0.1	32.0	3.8	31.0	5.1	28.0	5.8	24.0	4.6	116.0	3.9	5	100.0
05/16/2006 05:40	2.0	0.2	33.0	4.0	27.0	5.7	28.0	6.8	24.0	4.8	114.0	4.3	5	100.0
05/16/2006 05:45	6.0	0.7	37.0	4.9	37.0	6.1	33.0	6.9	27.0	5.2	140.0	4.8	5	100.0
05/16/2006 05:50	3.0	0.3	33.0	4.3	31.0	5.6	26.0	6.3	29.0	4.7	122.0	4.2	5	100.0
05/16/2006 05:55	4.0	0.4	39.0	4.9	36.0	5.5	31.0	7.0	29.0	6.5	139.0	4.9	5	100.0
05/16/2006 06:00	1.0	0.1	37.0	4.7	32.0	4.8	34.0	7.3	26.0	4.7	130.0	4.3	5	100.0
05/16/2006 06:05	6.0	0.8	35.0	4.7	30.0	5.2	33.0	7.3	31.0	5.9	135.0	4.8	5	100.0
05/16/2006 06:10	5.0	0.5	48.0	5.8	41.0	6.5	36.0	7.5	32.0	5.6	162.0	5.2	5	100.0
05/16/2006 06:15	6.0	0.6	41.0	5.3	34.0	6.0	37.0	6.3	31.0	5.6	149.0	4.8	5	100.0
05/16/2006 06:20	6.0	0.8	45.0	6.1	51.0	7.0	34.0	6.7	25.0	5.3	161.0	5.2	5	100.0
05/16/2006 06:25	9.0	1.1	51.0	6.8	48.0	7.9	42.0	9.3	39.0	8.6	189.0	6.7	5	100.0
05/16/2006 06:30	8.0	1.1	56.0	7.4	47.0	7.3	41.0	8.9	40.0	7.1	192.0	6.4	5	100.0
05/16/2006 06:35	9.0	0.9	63.0	8.6	45.0	8.3	54.0	10.6	43.0	7.1	214.0	7.1	5	100.0
05/16/2006 06:40	9.0	1.3	55.0	7.4	53.0	8.7	46.0	9.4	48.0	8.9	211.0	7.1	5	100.0
05/16/2006 06:45	9.0	0.9	68.0	9.1	55.0	8.8	51.0	10.5	51.0	8.6	234.0	7.6	5	100.0
05/16/2006 06:50	11.0	1.3	71.0	9.6	58.0	10.1	54.0	11.2	50.0	8.6	244.0	8.2	5	100.0
05/16/2006 06:55	10.0	1.2	62.0	8.1	58.0	8.8	53.0	10.2	51.0	8.9	234.0	7.4	5	100.0
05/16/2006 07:00	13.0	1.3	68.0	9.4	53.0	8.8	56.0	10.4	54.0	8.8	244.0	7.7	5	100.0
05/16/2006 07:05	11.0	1.7	60.0	8.1	54.0	8.8	49.0	9.6	55.0	10.2	229.0	7.7	5	100.0
05/16/2006 07:10	11.0	1.3	76.0	10.3	59.0	9.3	58.0	11.7	58.0	9.6	262.0	8.4	5	100.0
05/16/2006 07:15	9.0	1.3	81.0	11.3	68.0	10.6	63.0	12.2	65.0	12.2	286.0	9.5	5	100.0
05/16/2006 07:20	8.0	1.3	87.0	12.3	68.0	11.8	61.0	12.6	72.0	13.6	296.0	10.3	5	100.0
05/16/2006 07:25	13.0	2.3	68.0	9.2	67.0	9.9	68.0	10.8	57.0	9.7	273.0	8.4	5	100.0
05/16/2006 07:30	14.0	2.2	94.0	13.0	63.0	11.7	63.0	12.2	69.0	12.5	303.0	10.3	5	100.0
05/16/2006 07:35	12.0	1.5	90.0	13.1	68.0	12.6	67.0	12.5	75.0	13.8	312.0	10.7	5	100.0
05/16/2006 07:40	13.0	1.4	86.0	12.4	72.0	13.2	79.0	13.9	68.0	13.6	318.0	10.9	5	100.0
05/16/2006 07:45	16.0	2.4	97.0	14.3	71.0	12.7	69.0	13.2	75.0	14.6	328.0	11.4	5	100.0
05/16/2006 07:50	15.0	2.0	93.0	14.5	73.0	14.7	77.0	15.7	79.0	14.7	337.0	12.3	5	100.0
05/16/2006 07:55	11.0	1.5	79.0	10.9	61.0	10.8	62.0	13.2	78.0	15.3	291.0	10.3	5	100.0
05/16/2006 08:00	17.0	2.3	67.0	9.1	53.0	10.5	56.0	11.1	59.0	10.4	252.0	8.7	5	100.0
05/16/2006 08:05	13.0	1.8	85.0	11.9	64.0	11.3	64.0	10.6	61.0	11.9	287.0	9.5	5	100.0
05/16/2006 08:10	19.0	2.9	82.0	11.8	70.0	12.8	67.0	12.3	81.0	15.3	319.0	11.0	5	100.0
05/16/2006 08:15	18.0	2.7	79.0	11.2	60.0	11.1	69.0	12.8	76.0	14.3	302.0	10.4	5	100.0
05/16/2006 08:20	12.0	1.5	88.0	12.3	67.0	12.2	68.0	13.2	74.0	14.2	309.0	10.7	5	100.0
05/16/2006 08:25	17.0	2.5	78.0	11.3	63.0	11.5	66.0	12.4	78.0	13.5	302.0	10.2	5	100.0
05/16/2006 08:30	13.0	2.4	85.0	12.1	68.0	13.4	66.0	13.4	84.0	15.4	316.0	11.3	5	100.0
05/16/2006 08:35	10.0	1.3	81.0	12.2	58.0	11.1	63.0	14.8	76.0	14.0	288.0	10.7	5	100.0
05/16/2006 08:40	13.0	1.7	81.0	11.5	62.0	11.8	71.0	13.9	79.0	14.4	306.0	10.7	5	100.0
05/16/2006 08:45	17.0	2.1	83.0	13.5	70.0	14.5	76.0	15.9	80.0	17.9	326.0	12.8	5	100.0
05/16/2006 08:50	24.0	3.6	78.0	11.5	61.0	11.8	56.0	10.7	72.0	13.0	291.0	10.1	5	100.0
05/16/2006 08:55	7.0	1.1	79.0	11.2	61.0	11.6	61.0	13.3	73.0	14.0	281.0	10.2	5	100.0
05/16/2006 09:00	16.0	2.3	88.0	15.4	62.0	15.5	64.0	14.3	79.0	21.0	309.0	13.7	5	100.0
05/16/2006 09:05	12.0	2.0	58.0	9.5	41.0	11.2	38.0	8.6	45.0	10.1	194.0	8.3	5	100.0
05/16/2006 09:10	10.0	1.5	73.0	11.0	61.0	13.0	68.0	13.9	71.0	13.9	283.0	10.7	5	100.0
05/16/2006 09:15	10.0	1.8	74.0	11.2	65.0	11.9	55.0	12.2	64.0	11.9	268.0	9.8	5	100.0
05/16/2006 09:20	16.0	2.3	76.0	11.5	65.0	12.6	67.0	13.0	72.0	14.2	296.0	10.7	5	100.0
05/16/2006 09:25	13.0	1.6	80.0	11.7	64.0	12.4	61.0	11.8	72.0	14.5	290.0	10.4	5	100.0
05/16/2006 09:30	14.0	2.1	78.0	11.2	58.0	12.0	63.0	12.2	78.0	14.7	291.0	10.4	5	100.0
05/16/2006 09:35	24.0	3.5	89.0	13.9	65.0	13.0	70.0	16.4	69.0	15.9	317.0	12.5	5	100.0
05/16/2006 09:40	14.0	2.3	86.0	13.1	67.0	15.1	67.0	15.8	78.0	17.6	312.0	12.8	5	100.0
05/16/2006 09:45	25.0	3.0	83.0	12.4	62.0	13.8	67.0	15.7	73.0	13.8	310.0	11.7	5	100.0
05/16/2006 09:50	13.0	2.0	75.0	10.7	56.0	12.2	59.0	11.6	73.0	14.3	276.0	10.2	5	100.0
05/16/2006 09:55	10.0	1.2	74.0	9.9	54.0	10.9	56.0	11.1	77.0	15.7	271.0	9.8	5	100.0
05/16/2006 10:00	33.0	4.5	56.0	7.8	54.0	10.5	71.0	14.5	68.0	13.2	282.0	10.1	5	100.0
05/16/2006 10:05	44.0	5.8	57.0	8.7	58.0	11.4	63.0	14.4	76.0	15.6	298.0	11.2	5	100.0
05/16/2006 10:10	30.0	3.9	50.0	7.4	49.0	9.2	55.0	10.2	56.0	10.1	240.0	8.2	5	100.0
05/16/2006 10:15	33.0	4.2	56.0	7.9	52.0	9.9	55.0	11.9	67.0	12.1	263.0	9.2	5	100.0
05/16/2006 10:20	42.0	5.6	57.0	8.4	57.0	11.0	60.0	13.6	63.0	12.0	279.0	10.1	5	100.0
05/16/2006 10:25	40.0	5.3	57.0	8.3	53.0	11.3	56.0	13.2	72.0	14.7	278.0	10.6	5	100.0
05/16/2006 10:30	27.0	3.2	45.0	6.2	41.0	7.8	49.0	10.3	58.0	12.2	220.0	7.9	5	100.0
05/16/2006 10:35	33.0	4.3	47.0	5.9	50.0	8.3	50.0	9.1	62.0	12.0	242.0	7.9	5	100.0
05/16/2006 10:40	35.0	4.5	56.0	7.4	54.0	9.6	62.0	12.4	72.0	13.3	279.0	9.4	5	100.0
05/16/2006 10:45	39.0	5.2	61.0	8.7	51.0	12.9	69.0	13.9	69.0	13.5	289.0	10.8	5	100.0
05/16/2006 10:50	36.0	4.8	59.0	8.5	58.0	12.2	59.0	11.6	66.0	12.6	278.0	9.9	5	100.0
05/16/2006 10:55	39.0	5.4	63.0	9.0	59.0	11.9	63.0	14.8	72.0	14.6	296.0	11.1	5	100.0
