5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/08/2006 17:20	64.0	11.2	81.0	15.5	73.0	17.2	73.0	15.6	67.0	15.0	358.0	14.9	5	100.0
05/08/2006 17:25	56.0	11.1	58.0	13.2	58.0	13.9	56.0	12.6	53.0	12.0	281.0	12.6	5	100.0
05/08/2006 17:30	74.0	15.1	77.0	17.0	72.0	18.2	71.0	17.4	71.0	17.0	365.0	16.9	5	100.0
05/08/2006 17:35	61.0	12.3	79.0	16.3	69.0	15.7	71.0	15.9	72.0	16.3	352.0	15.3	5	100.0
05/08/2006 17:40	44.0	8.0	47.0	10.9	48.0	11.7	43.0	11.0	50.0	12.0	232.0	10.7	5	100.0
05/08/2006 17:45	66.0	14.4	81.0	22.6	70.0	21.7	71.0	19.6	74.0	19.1	362.0	19.5	5	100.0
05/08/2006 17:50	65.0	14.4	77.0	22.0	70.0	21.9	65.0	18.9	68.0	17.8	345.0	19.0	5	100.0
05/08/2006 17:55	66.0	14.2	69.0	17.7	64.0	19.3	68.0	17.0	65.0	16.4	332.0	16.9	5	100.0
05/08/2006 18:00	64.0	12.8	74.0	20.0	65.0	19.3	68.0	17.8	64.0	16.6	335.0	17.3	5	100.0
05/08/2006 18:05	56.0	10.4	79.0	18.1	66.0	16.5	70.0	18.2	68.0	17.4	339.0	16.1	5	100.0
05/08/2006 18:10	54.0	9.8	84.0	16.6	73.0	17.6	67.0	16.8	71.0	16.1	349.0	15.4	5	100.0
05/08/2006 18:15	55.0	9.1	82.0	16.2	77.0	17.9	69.0	15.3	68.0	14.1	351.0	14.5	5	100.0
05/08/2006 18:20	43.0	6.2	85.0	14.6	69.0	13.9	67.0	13.2	71.0	14.0	335.0	12.4	5	100.0
05/08/2006 18:25	31.0	4.4	73.0	10.2	65.0	10.3	66.0	10.7	67.0	11.6	302.0	9.4	5	100.0
05/08/2006 18:30	41.0	5.8	76.0	10.4	64.0	10.2	71.0	11.5	66.0	10.6	318.0	9.7	5	100.0
05/08/2006 18:35	25.0	3.2	61.0	8.1	61.0	9.1	68.0	10.0	57.0	8.8	272.0	7.8	5	100.0
05/08/2006 18:40	28.0	4.3	78.0	11.1	66.0	11.0	73.0	11.5	60.0	10.4	305.0	9.7	5	100.0
05/08/2006 18:45	24.0	2.8	66.0	9.0	60.0	8.9	66.0	10.0	61.0	10.0	277.0	8.1	5	100.0
05/08/2006 18:50	35.0	4.5	75.0	10.5	64.0	9.8	64.0	10.8	62.0	10.2	300.0	9.2	5	100.0
05/08/2006 18:55	33.0	4.6	69.0	10.3	61.0	9.5	63.0	10.8	61.0	10.3	287.0	9.1	5	100.0
05/08/2006 19:00	46.0	5.9	65.0	8.7	56.0	8.9	57.0	9.5	55.0	8.4	279.0	8.3	5	100.0
05/08/2006 19:05	48.0	6.3	62.0	8.4	59.0	8.9	54.0	9.0	60.0	9.8	283.0	8.5	5	100.0
05/08/2006 19:10	39.0	4.7	53.0	7.0	59.0	8.3	62.0	9.9	65.0	10.5	278.0	8.1	5	100.0
05/08/2006 19:15	51.0	6.8	57.0	7.5	60.0	8.7	54.0	8.1	53.0	8.0	275.0	7.8	5	100.0
05/08/2006 19:20	49.0	6.5	56.0	7.6	57.0	7.9	55.0	8.7	55.0	7.9	272.0	7.7	5	100.0
05/08/2006 19:25	50.0	6.4	55.0	7.2	52.0	7.9	63.0	9.4	60.0	9.2	280.0	8.0	5	100.0
05/08/2006 19:30	53.0	7.4	61.0	7.7	57.0	8.2	51.0	8.8	55.0	8.9	277.0	8.2	5	100.0
05/08/2006 19:35	43.0	5.5	58.0	7.3	48.0	6.8	50.0	7.5	46.0	6.8	245.0	6.8	5	100.0
05/08/2006 19:40	51.0	6.7	59.0	7.7	54.0	8.2	48.0	8.2	53.0	7.8	265.0	7.7	5	100.0
05/08/2006 19:45	47.0	5.9	60.0	8.2	53.0	8.2	54.0	8.0	48.0	7.4	262.0	7.5	5	100.0
05/08/2006 19:50	48.0	6.1	59.0	7.8	51.0	7.2	55.0	9.4	39.0	6.5	252.0	7.4	5	100.0
05/08/2006 19:55	42.0	5.6	55.0	7.5	56.0	7.9	51.0	8.9	51.0	7.6	255.0	7.5	5	100.0
05/08/2006 20:00	48.0	6.4	49.0	7.0	45.0	7.5	47.0	7.3	43.0	6.9	232.0	7.0	5	100.0
05/08/2006 20:05	41.0	5.1	52.0	6.9	51.0	7.1	49.0	7.5	45.0	7.2	238.0	6.8	5	100.0
05/08/2006 20:10	39.0	5.4	48.0	6.3	48.0	7.0	53.0	7.7	46.0	7.7	234.0	6.8	5	100.0
05/08/2006 20:15	45.0	5.3	49.0	6.6	51.0	7.6	52.0	8.8	44.0	7.6	241.0	7.2	5	100.0
05/08/2006 20:20	33.0	4.2	42.0	5.4	43.0	5.8	48.0	7.0	45.0	7.4	211.0	6.0	5	100.0
05/08/2006 20:25	47.0	6.0	55.0	7.1	55.0	7.9	51.0	8.2	45.0	7.7	253.0	7.4	5	100.0
05/08/2006 20:30	39.0	5.3	49.0	6.6	43.0	6.1	41.0	7.0	42.0	6.9	214.0	6.4	5	100.0
05/08/2006 20:35	31.0	3.7	54.0	6.9	42.0	6.6	48.0	7.6	46.0	7.3	221.0	6.4	5	100.0
05/08/2006 20:40	38.0	4.7	49.0	6.3	44.0	7.1	49.0	8.3	45.0	7.3	225.0	6.7	5	100.0
05/08/2006 20:45	32.0	4.2	54.0	7.0	51.0	7.3	47.0	7.2	43.0	6.5	227.0	6.4	5	100.0
05/08/2006 20:50	32.0	3.9	44.0	5.4	43.0	5.7	48.0	7.1	49.0	7.5	216.0	5.9	5	100.0
05/08/2006 20:55	27.0	3.0	38.0	4.8	42.0	6.0	43.0	6.7	38.0	6.2	188.0	5.3	5	100.0
05/08/2006 21:00	29.0	3.6	46.0	6.1	43.0	6.5	44.0	7.3	45.0	7.2	207.0	6.1	5	100.0
05/08/2006 21:05	20.0	2.4	39.0	5.0	38.0	5.8	43.0	7.4	41.0	6.4	181.0	5.4	5	100.0
05/08/2006 21:10	30.0	3.5	52.0	6.8	35.0	5.7	47.0	7.4	47.0	7.0	211.0	6.1	5	100.0
05/08/2006 21:15	31.0	3.8	43.0	5.5	40.0	5.7	50.0	7.6	46.0	7.2	210.0	6.0	5	100.0
05/08/2006 21:20	26.0	3.1	36.0	4.8	42.0	5.7	40.0	6.7	41.0	6.2	185.0	5.3	5	100.0
05/08/2006 21:25	22.0	2.6	32.0	4.0	36.0	4.7	34.0	5.2	40.0	6.1	164.0	4.5	5	100.0
05/08/2006 21:30	31.0	4.0	47.0	5.8	47.0	7.1	51.0	7.2	37.0	5.6	213.0	5.9	5	100.0
05/08/2006 21:35	30.0	3.5	39.0	5.0	34.0	5.1	42.0	6.4	33.0	4.9	178.0	5.0	5	100.0
05/08/2006 21:40	28.0	3.2	41.0	5.2	42.0	5.9	37.0	6.0	41.0	6.0	189.0	5.3	5	100.0
05/08/2006 21:45	29.0	3.8	43.0	5.6	32.0	4.4	37.0	5.8	41.0	6.3	182.0	5.2	5	100.0
05/08/2006 21:50	26.0	3.2	36.0	4.7	39.0	5.6	40.0	6.8	37.0	5.7	178.0	5.2	5	100.0
05/08/2006 21:55	33.0	4.2	52.0	6.7	49.0	7.5	42.0	7.2	41.0	7.3	217.0	6.6	5	100.0
05/08/2006 22:00	24.0	2.9	44.0	5.3	42.0	5.9	44.0	7.2	41.0	6.4	195.0	5.5	5	100.0
05/08/2006 22:05	27.0	3.4	40.0	4.9	43.0	6.8	41.0	7.6	37.0	5.6	188.0	5.7	5	100.0
05/08/2006 22:10	33.0	4.0	45.0	5.8	40.0	5.6	42.0	6.3	33.0	4.9	193.0	5.3	5	100.0
05/08/2006 22:15	32.0	3.8	43.0	5.7	38.0	5.7	41.0	6.4	35.0	5.3	189.0	5.4	5	100.0
05/08/2006 22:20	35.0	4.2	45.0	5.7	42.0	6.7	43.0	7.1	38.0	6.1	203.0	6.0	5	100.0
05/08/2006 22:25	37.0	4.6	46.0	6.0	43.0	6.5	34.0	5.8	31.0	5.0	191.0	5.6	5	100.0
05/08/2006 22:30	31.0	4.0	43.0	5.4	45.0	6.5	41.0	6.0	34.0	5.3	194.0	5.4	5	100.0
05/08/2006 22:35	31.0	3.7	43.0	5.5	40.0	6.1	38.0	5.3	32.0	5.3	184.0	5.2	5	100.0
05/08/2006 22:40	23.0	2.9	33.0	4.2	35.0	4.6	36.0	5.8	30.0	5.2	157.0	4.6	5	100.0
05/08/2006 22:45	19.0	2.1	35.0	4.3	37.0	5.3	35.0	5.0	30.0	5.0	156.0	4.3	5	100.0
05/08/2006 22:50	21.0	2.6	34.0	4.1	30.0	3.9	36.0	5.5	27.0	3.7	148.0	4.0	5	100.0
05/08/2006 22:55	27.0	3.4	32.0	3.8	32.0	4.6	28.0	4.4	29.0	4.9	148.0	4.2	5	100.0
05/08/2006 23:00	21.0	2.3	35.0	4.4	31.0	4.6	32.0	5.6	22.0	3.5	141.0	4.1	5	100.0
05/08/2006 23:05	14.0	1.7	28.0	3.7	22.0	2.9	27.0	4.5	24.0	3.6	115.0	3.3	5	100.0
05/08/2006 23:10	24.0	2.7	30.0	3.7	30.0	4.5	25.0	4.5	21.0	3.3	130.0	3.7	5	100.0
05/08/2006 23:15	15.0	1.7	21.0	2.6	27.0	3.8	27.0	4.8	22.0	3.7	112.0	3.3	5	100.0
05/08/2006 23:20	13.0	1.6	36.0	4.2	25.0	4.2	26.0	5.2	19.0	4.0	119.0	3.8	5	100.0
05/08/2006 23:25	13.0	1.4	15.0	1.6	21.0	3.1	21.0	4.0	15.0	2.5	85.0	2.5	5	100.0
05/08/2006 23:30	9.0	1.0	21.0	2.6	21.0	2.7	21.0	4.6	18.0	3.3	90.0	2.8	5	100.0
05/08/2006 23:35	11.0	1.3	24.0	2.9	26.0	3.9	23.0	3.3	19.0	3.7	103.0	3.0	5	100.0
05/08/2006 23:40	10.0	1.0	31.0	3.8	24.0	3.5	23.0	3.8	19.0	3.6	107.0	3.1	5	100.0
05/08/2006 23:45	10.0	1.2	24.0	2.8	25.0	3.4	20.0	3.2	12.0	2.1	91.0	2.5	5	100.0
05/08/2006 23:50	15.0	1.6	23.0	2.5	22.0	3.0	21.0	4.4	22.0	3.4	103.0	3.0	5	100.0
05/08/2006 23:55	7.0	0.7	20.0	2.5	20.0	2.7	23.0	3.4	19.0	3.0	89.0	2.5	5	100.0
05/09/2006 00:00	8.0	1.0	22.0	2.6	25.0	3.0	15.0	3.3	14.0	2.7	84.0	2.5	5	100.0
05/09/2006 00:05	5.0	0.6	16.0	1.9	22.0	3.0	21.0	4.6	15.0	3.4	79.0	2.7	5	100.0
05/09/2006 00:10	6.0	0.7	18.0	2.5	19.0	2.4	18.0	3.1	12.0	1.8	73.0	2.1	5	100.0
05/09/2006 00:15	11.0	1.1	22.0	2.5	22.0	3.1	18.0	4.1	14.0	3.8	87.0	2.9	5	100.0
05/09/2006 00:20	10.0	1.1	20.0	2.6	22.0	3.0	19.0	3.5	16.0	2.3	87.0	2.5	5	100.0
05/09/2006 00:25	10.0	1.0	17.0	2.0	19.0	2.6	18.0	3.6	10.0	2.4	74.0	2.3	5	100.0
05/09/2006 00:30	2.0	0.2	13.0	1.7	12.0	1.6	14.0	2.6	12.0	1.8	53.0	1.6	5	100.0
05/09/2006 00:35	6.0	0.6	15.0	1.8	15.0	1.9	13.0	3.0	11.0	3.0	60.0	2.1	5	100.0
05/09/2006 00:40	5.0	0.5	12.0	1.4	16.0	2.5	17.0	2.0	10.0	2.0	60.0	1.7	5	100.0
05/09/2006 00:45	11.0	1.1	12.0	1.4	14.0	1.9	13.0	2.1	7.0	1.0	57.0	1.5	5	100.0
05/09/2006 00:50	6.0	0.6	16.0	1.8	14.0	2.9	14.0	2.9	12.0	2.9	62.0	2.2	5	100.0
05/09/2006 00:55	7.0	0.7	12.0	1.5	12.0	2.0	11.0	2.8	13.0	2.2	55.0	1.8	5	100.0
05/09/2006 01:00	6.0	0.6	10.0	1.2	10.0	1.7	12.0	2.2	10.0	1.4	48.0	1.4	5	100.0
05/09/2006 01:05	5.0	0.5	10.0	1.2	9.0	1.0	9.0	2.0	10.0	1.8	43.0	1.3	5	100.0
05/09/2006 01:10	3.0	0.3	10.0	1.4	12.0	1.8	10.0	2.9	7.0	1.6	42.0	1.6	5	100.0
05/09/2006 01:15	2.0	0.2	8.0	0.8	4.0	0.5	13.0	1.8	2.0	0.2	29.0	0.7	5	100.0
05/09/2006 01:20	5.0	0.5	8.0	1.1	8.0	1.1	9.0	2.2	9.0	2.4	39.0	1.5	5	100.0
05/09/2006 01:25	0.0	0.0	7.0	1.0	14.0	1.7	10.0	3.1	9.0	1.6	40.0	1.5	5	100.0
05/09/2006 01:30	0.0	0.0	3.0	0.3	6.0	0.8	14.0	2.3	7.0	1.5	30.0	1.0	5	100.0
05/09/2006 01:35	2.0	0.2	9.0	0.9	9.0	1.5	10.0	1.2	6.0	1.0	36.0	1.0	5	100.0
05/09/2006 01:40	3.0	0.3	12.0	1.5	12.0	1.7	14.0	3.6	8.0	1.5	49.0	1.7	5	100.0
05/09/2006 01:45	0.0	0.0	11.0	1.1	10.0	2.3	14.0	2.6	6.0	1.8	41.0	1.6	5	100.0
05/09/2006 01:50	0.0	0.0	9.0	0.9	10.0	1.2	12.0	2.9	9.0	2.4	40.0	1.5	5	100.0
05/09/2006 01:55	1.0	0.1	13.0	1.5	12.0	1.8	13.0	2.7	10.0	2.3	49.0	1.7	5	100.0
05/09/2006 02:00	1.0	0.1	9.0	1.1	7.0	1.0	8.0	1.2	8.0	1.0	33.0	0.9	5	100.0
05/09/2006 02:05	0.0	0.0	9.0	1.0	6.0	0.8	9.0	1.4	7.0	1.3	31.0	0.9	5	100.0
05/09/2006 02:10	6.0	0.6	11.0	1.2	14.0	2.1	11.0	1.8	7.0	2.0	49.0	1.5	5	100.0
05/09/2006 02:15	5.0	0.5	5.0	0.7	7.0	0.9	11.0	2.3	6.0	1.2	34.0	1.1	5	100.0
05/09/2006 02:20	3.0	0.3	10.0	1.1	7.0	1.4	7.0	1.3	8.0	1.1	35.0	1.1	5	100.0
05/09/2006 02:25	2.0	0.3	9.0	0.9	11.0	2.1	9.0	2.0	9.0	1.9	40.0	1.4	5	100.0
05/09/2006 02:30	0.0	0.0	12.0	1.2	11.0	1.7	7.0	1.3	5.0	1.2	35.0	1.1	5	100.0
05/09/2006 02:35	0.0	0.0	7.0	0.8	6.0	0.9	8.0	1.3	9.0	1.3	30.0	0.9	5	100.0
05/09/2006 02:40	0.0	0.0	6.0	0.6	8.0	1.0	6.0	0.8	10.0	2.5	30.0	1.0	5	100.0
05/09/2006 02:45	0.0	0.0	8.0	0.8	11.0	2.8	9.0	1.3	4.0	1.0	32.0	1.2	5	100.0
05/09/2006 02:50	0.0	0.0	6.0	0.6	3.0	0.5	10.0	2.1	6.0	0.9	25.0	0.8	5	100.0
05/09/2006 02:55	3.0	0.3	10.0	1.0	9.0	1.5	7.0	2.3	9.0	2.3	38.0	1.5	5	100.0
05/09/2006 03:00	0.0	0.0	7.0	0.7	9.0	0.9	5.0	0.9	5.0	0.5	26.0	0.6	5	100.0
05/09/2006 03:05	0.0	0.0	4.0	0.4	8.0	1.3	6.0	2.7	5.0	1.8	23.0	1.2	5	100.0
05/09/2006 03:10	0.0	0.0	4.0	0.5	7.0	1.0	6.0	1.8	9.0	1.7	26.0	1.0	5	100.0
05/09/2006 03:15	3.0	0.3	5.0	0.5	7.0	0.8	7.0	1.4	10.0	1.9	32.0	1.0	5	100.0
05/09/2006 03:20	2.0	0.2	6.0	0.7	11.0	2.4	11.0	3.3	7.0	1.6	37.0	1.6	5	100.0
05/09/2006 03:25	0.0	0.0	7.0	0.8	8.0	0.9	10.0	2.9	6.0	1.2	31.0	1.2	5	100.0
05/09/2006 03:30	0.0	0.0	0.0	0.0	12.0	2.6	10.0	2.4	10.0	1.8	32.0	1.4	5	100.0
05/09/2006 03:35	0.0	0.0	0.0	0.0	10.0	1.0	1.0	0.4	10.0	1.0	21.0	0.5	5	100.0
05/09/2006 03:40	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 03:45	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 03:50	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 03:55	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 04:00	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 04:05	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	100.0
05/09/2006 04:10	0.0	0.0	4.0	0.4	9.0	1.3	8.0	2.4	10.0	1.0	31.0	1.0	5	100.0
05/09/2006 04:15	0.0	0.0	12.0	1.2	10.0	1.8	10.0	3.2	6.0	1.8	38.0	1.6	5	100.0
05/09/2006 04:20	2.0	0.2	8.0	0.9	13.0	2.6	14.0	2.6	11.0	3.4	48.0	1.9	5	100.0
05/09/2006 04:25	9.0	0.9	9.0	1.3	11.0	2.0	10.0	3.0	10.0	2.0	49.0	1.8	5	100.0
05/09/2006 04:30	0.0	0.0	6.0	0.6	4.0	1.1	6.0	1.2	18.0	3.1	34.0	1.2	5	100.0
05/09/2006 04:35	2.0	0.2	9.0	1.0	9.0	2.4	13.0	3.4	9.0	2.1	42.0	1.8	5	100.0
05/09/2006 04:40	0.0	0.0	6.0	0.8	12.0	2.0	13.0	3.8	12.0	2.7	43.0	1.9	5	100.0
05/09/2006 04:45	2.0	0.2	7.0	0.9	15.0	2.3	11.0	3.1	10.0	1.6	45.0	1.6	5	100.0
05/09/2006 04:50	0.0	0.0	10.0	1.1	16.0	1.9	14.0	3.3	13.0	3.0	53.0	1.9	5	100.0
05/09/2006 04:55	1.0	0.1	7.0	0.8	10.0	1.0	11.0	2.4	8.0	1.9	37.0	1.2	5	100.0
05/09/2006 05:00	10.0	1.0	11.0	1.1	11.0	2.2	10.0	2.3	10.0	1.7	52.0	1.7	5	100.0
05/09/2006 05:05	6.0	0.6	6.0	0.6	7.0	1.2	10.0	2.0	12.0	2.7	41.0	1.4	5	100.0
05/09/2006 05:10	0.0	0.0	10.0	1.1	13.0	1.8	14.0	3.2	11.0	3.1	48.0	1.8	5	100.0
05/09/2006 05:15	0.0	0.0	14.0	1.6	22.0	4.3	18.0	5.1	16.0	3.6	70.0	2.9	5	100.0
05/09/2006 05:20	3.0	0.3	15.0	1.8	24.0	3.8	21.0	4.7	15.0	3.9	78.0	2.9	5	100.0
05/09/2006 05:25	1.0	0.1	15.0	1.6	20.0	3.6	19.0	3.3	15.0	2.5	70.0	2.2	5	100.0
05/09/2006 05:30	0.0	0.0	35.0	3.9	22.0	3.4	14.0	3.4	19.0	4.3	90.0	3.0	5	100.0
05/09/2006 05:35	6.0	0.6	35.0	4.0	24.0	3.9	18.0	5.0	18.0	3.7	101.0	3.5	5	100.0
05/09/2006 05:40	7.0	0.8	33.0	4.2	27.0	5.5	26.0	6.5	25.0	6.0	118.0	4.6	5	100.0
05/09/2006 05:45	2.0	0.2	35.0	4.5	36.0	5.7	27.0	6.4	28.0	5.3	128.0	4.4	5	100.0
05/09/2006 05:50	11.0	1.1	35.0	4.3	32.0	4.9	31.0	5.9	33.0	5.4	142.0	4.3	5	100.0
05/09/2006 05:55	5.0	0.5	35.0	4.2	30.0	5.0	31.0	5.5	31.0	5.4	132.0	4.1	5	100.0
05/09/2006 06:00	3.0	0.3	30.0	3.4	31.0	5.4	31.0	7.4	30.0	5.1	125.0	4.3	5	100.0
05/09/2006 06:05	5.0	0.5	32.0	4.4	34.0	5.1	33.0	6.3	27.0	5.4	131.0	4.3	5	100.0
05/09/2006 06:10	3.0	0.5	44.0	5.6	31.0	6.8	31.0	5.0	28.0	4.9	137.0	4.6	5	100.0
05/09/2006 06:15	3.0	0.3	43.0	5.3	39.0	6.0	39.0	6.8	27.0	5.0	151.0	4.7	5	100.0
05/09/2006 06:20	4.0	0.5	53.0	6.5	52.0	8.0	40.0	8.2	34.0	6.1	183.0	5.9	5	100.0
05/09/2006 06:25	7.0	0.9	42.0	5.4	45.0	6.9	40.0	7.4	35.0	6.6	169.0	5.4	5	100.0
05/09/2006 06:30	7.0	0.8	60.0	7.6	48.0	8.0	43.0	9.5	41.0	8.6	199.0	6.9	5	100.0
05/09/2006 06:35	8.0	1.0	52.0	6.9	46.0	6.8	39.0	8.3	39.0	7.2	184.0	6.0	5	100.0
05/09/2006 06:40	6.0	0.6	66.0	8.6	54.0	8.6	53.0	9.3	54.0	10.6	233.0	7.5	5	100.0
05/09/2006 06:45	13.0	1.5	60.0	8.3	61.0	9.7	51.0	11.3	52.0	9.5	237.0	8.1	5	100.0
05/09/2006 06:50	6.0	0.8	71.0	9.4	63.0	10.0	51.0	10.0	53.0	10.1	244.0	8.1	5	100.0
05/09/2006 06:55	10.0	1.3	73.0	9.7	62.0	9.5	55.0	10.7	50.0	8.3	250.0	7.9	5	100.0
05/09/2006 07:00	7.0	0.9	69.0	9.5	62.0	9.5	50.0	9.3	54.0	9.7	242.0	7.8	5	100.0
05/09/2006 07:05	9.0	1.3	63.0	8.3	53.0	9.1	58.0	10.9	52.0	8.3	235.0	7.6	5	100.0
05/09/2006 07:10	8.0	1.3	69.0	9.6	57.0	9.0	61.0	11.8	52.0	9.3	247.0	8.2	5	100.0
05/09/2006 07:15	0.0	0.0	80.0	10.0	70.0	9.0	70.0	11.0	60.0	11.0	280.0	8.2	5	100.0
05/09/2006 07:20	9.0	1.0	77.0	11.0	63.0	10.5	58.0	11.1	60.0	11.1	267.0	8.9	5	0.0
05/09/2006 07:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
05/09/2006 07:30	10.0	1.4	86.0	12.3	64.0	11.0	70.0	12.1	67.0	12.8	297.0	9.9	5	100.0
05/09/2006 07:35	16.0	2.0	90.0	12.5	75.0	12.6	72.0	15.0	66.0	11.9	319.0	10.8	5	100.0
05/09/2006 07:40	15.0	2.1	88.0	12.5	78.0	12.9	62.0	12.0	83.0	16.3	326.0	11.2	5	100.0
05/09/2006 07:45	19.0	2.6	85.0	11.9	74.0	12.0	68.0	13.2	76.0	14.2	322.0	10.8	5	100.0
05/09/2006 07:50	16.0	2.1	95.0	13.8	82.0	13.5	78.0	14.6	77.0	15.2	348.0	11.8	5	100.0
05/09/2006 07:55	13.0	1.9	97.0	14.8	73.0	14.2	75.0	14.4	84.0	16.1	342.0	12.3	5	100.0
05/09/2006 08:00	13.0	1.9	89.0	12.9	65.0	12.3	69.0	12.5	68.0	12.8	304.0	10.5	5	100.0
05/09/2006 08:05	13.0	1.8	75.0	10.2	60.0	12.5	61.0	12.7	72.0	12.0	281.0	9.8	5	100.0
05/09/2006 08:10	15.0	2.2	78.0	11.5	67.0	14.1	72.0	13.8	73.0	14.9	305.0	11.3	5	100.0
05/09/2006 08:15	12.0	1.8	78.0	11.0	63.0	11.0	67.0	13.6	80.0	14.9	300.0	10.5	5	100.0
05/09/2006 08:20	11.0	1.5	79.0	11.3	69.0	11.8	63.0	12.0	79.0	15.0	301.0	10.3	5	100.0
05/09/2006 08:25	14.0	1.9	76.0	10.7	62.0	12.4	65.0	11.8	71.0	13.7	288.0	10.1	5	100.0
05/09/2006 08:30	12.0	1.6	80.0	11.5	62.0	11.1	59.0	12.5	78.0	14.4	291.0	10.2	5	100.0
05/09/2006 08:35	7.0	0.9	75.0	10.8	62.0	11.0	60.0	12.6	72.0	12.9	276.0	9.6	5	100.0
05/09/2006 08:40	13.0	2.0	81.0	11.8	64.0	13.1	63.0	12.5	74.0	13.5	295.0	10.6	5	100.0
05/09/2006 08:45	13.0	1.7	92.0	13.7	63.0	12.6	69.0	14.4	77.0	14.4	314.0	11.4	5	100.0
05/09/2006 08:50	17.0	2.5	75.0	10.6	59.0	11.1	69.0	12.9	66.0	13.0	286.0	10.0	5	100.0
05/09/2006 08:55	6.0	0.9	70.0	10.8	57.0	11.9	60.0	13.8	76.0	15.5	269.0	10.6	5	100.0
05/09/2006 09:00	10.0	1.4	88.0	13.5	71.0	13.7	69.0	13.1	79.0	15.8	317.0	11.5	5	100.0
05/09/2006 09:05	13.0	1.9	78.0	11.6	64.0	11.5	70.0	14.2	80.0	15.7	305.0	11.0	5	100.0
05/09/2006 09:10	15.0	1.9	82.0	12.3	58.0	11.7	68.0	13.9	74.0	14.4	297.0	10.8	5	100.0
05/09/2006 09:15	12.0	1.3	77.0	12.0	62.0	11.4	64.0	14.5	84.0	16.4	299.0	11.1	5	100.0
05/09/2006 09:20	13.0	1.9	83.0	12.3	62.0	11.0	67.0	15.4	75.0	15.0	300.0	11.1	5	100.0
05/09/2006 09:25	18.0	3.2	83.0	14.4	61.0	15.1	63.0	15.2	74.0	17.1	299.0	13.0	5	100.0
05/09/2006 09:30	21.0	3.2	80.0	15.2	57.0	14.1	59.0	17.3	72.0	18.7	289.0	13.7	5	100.0
05/09/2006 09:35	22.0	3.5	81.0	15.2	64.0	17.1	57.0	16.6	74.0	17.5	298.0	14.0	5	100.0
05/09/2006 09:40	24.0	3.5	77.0	12.2	63.0	14.7	69.0	15.0	78.0	17.3	311.0	12.5	5	100.0
05/09/2006 09:45	16.0	2.1	87.0	13.0	66.0	15.1	63.0	13.3	71.0	13.7	303.0	11.4	5	100.0
05/09/2006 09:50	20.0	2.9	84.0	13.6	64.0	14.7	68.0	14.6	67.0	15.8	303.0	12.3	5	100.0
05/09/2006 09:55	24.0	3.1	75.0	10.6	62.0	12.2	72.0	13.8	69.0	14.3	302.0	10.8	5	100.0
05/09/2006 10:00	31.0	4.1	58.0	8.4	59.0	11.6	65.0	13.5	74.0	15.6	287.0	10.6	5	100.0
05/09/2006 10:05	34.0	4.0	50.0	7.0	50.0	9.5	54.0	11.4	60.0	11.5	248.0	8.7	5	100.0
05/09/2006 10:10	30.0	3.9	59.0	8.4	57.0	10.3	57.0	12.4	66.0	13.3	269.0	9.7	5	100.0
05/09/2006 10:15	31.0	3.7	52.0	7.2	56.0	10.0	50.0	10.2	60.0	12.5	249.0	8.7	5	100.0
05/09/2006 10:20	36.0	4.8	55.0	7.5	55.0	10.3	58.0	11.8	69.0	14.4	273.0	9.7	5	100.0
05/09/2006 10:25	31.0	4.1	58.0	8.2	55.0	10.2	60.0	13.7	58.0	11.5	262.0	9.5	5	100.0
05/09/2006 10:30	40.0	5.4	53.0	7.8	49.0	9.5	53.0	11.3	62.0	11.9	257.0	9.2	5	100.0
05/09/2006 10:35	30.0	3.8	58.0	7.8	52.0	9.6	56.0	12.5	64.0	12.3	260.0	9.2	5	100.0
05/09/2006 10:40	42.0	5.6	60.0	8.2	55.0	10.2	59.0	11.8	60.0	10.7	276.0	9.3	5	100.0
05/09/2006 10:45	37.0	4.7	61.0	8.4	57.0	9.5	65.0	13.8	64.0	12.9	284.0	9.9	5	100.0
05/09/2006 10:50	40.0	5.2	57.0	7.9	48.0	10.5	57.0	11.0	57.0	10.3	259.0	9.0	5	100.0
05/09/2006 10:55	37.0	5.0	59.0	7.7	53.0	9.2	54.0	12.6	67.0	12.8	270.0	9.5	5	100.0
