5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/15/2006 17:20	47.0	10.3	47.0	11.7	50.0	12.3	50.0	12.0	47.0	11.3	241.0	11.5	5	100.0
11/15/2006 17:25	41.0	12.3	37.0	18.3	34.0	19.1	38.0	18.6	39.0	18.1	189.0	17.3	5	0.0
11/15/2006 17:30	43.0	11.7	43.0	16.7	39.0	20.2	40.0	16.2	41.0	14.0	206.0	15.8	5	0.0
11/15/2006 17:35	41.0	17.7	39.0	16.9	37.0	19.6	39.0	17.3	44.0	14.2	200.0	17.2	5	0.0
11/15/2006 17:40	40.0	16.7	37.0	20.8	36.0	20.6	37.0	20.1	39.0	16.7	189.0	19.0	5	0.0
11/15/2006 17:45	39.0	16.9	38.0	18.4	39.0	18.0	41.0	16.2	43.0	17.6	200.0	17.4	5	0.0
11/15/2006 17:50	60.0	26.0	60.0	21.0	70.0	28.0	60.0	22.0	60.0	17.0	310.0	22.8	5	100.0
11/15/2006 17:55	44.0	17.2	47.0	18.8	42.0	18.3	42.0	15.3	45.0	16.6	220.0	17.2	5	0.0
11/15/2006 18:00	39.0	15.2	41.0	15.6	37.0	16.9	43.0	17.1	41.0	12.7	201.0	15.5	5	0.0
11/15/2006 18:05	43.0	12.1	43.0	17.5	39.0	17.6	43.0	16.0	43.0	14.2	211.0	15.5	5	0.0
11/15/2006 18:10	39.0	13.1	47.0	19.2	39.0	16.3	43.0	16.1	39.0	13.1	207.0	15.6	5	0.0
11/15/2006 18:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 18:20	41.0	14.2	42.0	16.8	38.0	16.9	43.0	16.3	39.0	15.6	203.0	16.0	5	0.0
11/15/2006 18:25	41.0	10.5	45.0	16.4	42.0	16.1	43.0	15.1	46.0	14.1	217.0	14.4	5	0.0
11/15/2006 18:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 18:35	47.0	9.3	51.0	11.5	46.0	11.5	45.0	10.6	42.0	11.1	231.0	10.8	5	0.0
11/15/2006 18:40	35.0	10.5	35.0	9.5	30.0	10.0	30.0	10.5	30.0	8.5	160.0	9.8	5	100.0
11/15/2006 18:45	42.0	8.7	54.0	13.2	45.0	12.3	43.0	12.0	44.0	12.1	228.0	11.7	5	0.0
11/15/2006 18:50	30.0	6.5	45.0	10.5	35.0	10.0	35.0	8.0	30.0	7.0	175.0	8.4	5	100.0
11/15/2006 18:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 19:00	23.0	6.3	27.0	8.0	23.0	5.7	17.0	6.0	20.0	5.3	110.0	6.3	5	100.0
11/15/2006 19:05	39.0	12.6	42.0	11.7	37.0	12.5	43.0	12.5	40.0	12.5	201.0	12.4	5	0.0
11/15/2006 19:10	42.0	12.2	47.0	12.1	43.0	12.7	41.0	10.3	43.0	12.5	216.0	12.0	5	0.0
11/15/2006 19:15	37.0	12.2	39.0	11.2	43.0	12.6	43.0	12.7	41.0	14.1	203.0	12.6	5	0.0
11/15/2006 19:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 19:25	33.0	7.9	39.0	7.7	40.0	9.1	42.0	9.7	38.0	8.3	192.0	8.5	5	0.0
11/15/2006 19:30	30.0	6.5	37.0	7.3	35.0	6.7	37.0	6.9	39.0	7.4	178.0	7.0	5	0.0
11/15/2006 19:35	47.0	6.5	45.0	6.1	41.0	6.8	45.0	7.1	42.0	7.8	220.0	6.9	5	0.0
11/15/2006 19:40	48.0	6.9	47.0	6.7	43.0	7.4	46.0	8.0	42.0	7.2	226.0	7.2	5	0.0
11/15/2006 19:45	47.0	6.4	47.0	6.4	45.0	6.5	40.0	6.5	46.0	7.7	225.0	6.7	5	0.0
11/15/2006 19:50	46.0	6.6	47.0	6.8	44.0	7.2	41.0	6.7	44.0	8.1	222.0	7.1	5	0.0
11/15/2006 19:55	33.0	4.5	35.0	4.8	39.0	6.6	37.0	6.5	39.0	6.3	183.0	5.7	5	0.0
11/15/2006 20:00	37.0	4.9	42.0	5.7	40.0	6.1	37.0	5.8	43.0	7.1	199.0	5.9	5	0.0
11/15/2006 20:05	37.0	5.1	38.0	5.3	35.0	6.2	37.0	6.1	37.0	6.3	184.0	5.8	5	0.0
11/15/2006 20:10	43.0	5.7	41.0	5.7	43.0	6.5	42.0	6.9	39.0	6.8	208.0	6.3	5	0.0
11/15/2006 20:15	25.0	3.1	31.0	4.3	31.0	4.9	36.0	5.5	33.0	5.6	156.0	4.7	5	0.0
11/15/2006 20:20	50.0	7.0	40.0	5.0	30.0	3.0	60.0	8.0	70.0	10.0	250.0	6.6	5	100.0
11/15/2006 20:25	20.0	3.0	50.0	7.0	70.0	9.0	50.0	10.0	50.0	8.0	240.0	7.4	5	100.0
11/15/2006 20:30	30.0	3.5	40.0	5.5	40.0	5.5	70.0	11.5	45.0	7.0	225.0	6.6	5	100.0
11/15/2006 20:35	27.0	3.8	38.0	5.1	34.0	5.2	33.0	5.4	27.0	5.0	159.0	4.9	5	0.0
11/15/2006 20:40	24.0	3.0	32.0	4.5	31.0	4.9	32.0	5.2	34.0	5.5	153.0	4.6	5	0.0
11/15/2006 20:45	31.0	4.6	36.0	5.1	35.0	5.9	36.0	6.0	34.0	5.3	172.0	5.4	5	0.0
11/15/2006 20:50	23.0	3.1	34.0	4.7	32.0	4.9	34.0	5.9	30.0	5.2	153.0	4.8	5	0.0
11/15/2006 20:55	22.0	2.9	35.0	4.5	35.0	5.2	33.0	5.3	33.0	5.0	158.0	4.6	5	0.0
11/15/2006 21:00	27.0	3.5	35.0	4.8	33.0	5.5	33.0	5.7	29.0	5.2	157.0	5.0	5	0.0
11/15/2006 21:05	23.0	2.9	31.0	4.0	29.0	4.7	30.0	4.9	29.0	4.3	142.0	4.2	5	0.0
11/15/2006 21:10	25.0	3.1	31.0	4.1	36.0	5.6	34.0	5.4	32.0	5.2	158.0	4.7	5	0.0
11/15/2006 21:15	26.0	3.1	34.0	4.4	30.0	4.5	31.0	4.9	31.0	5.2	152.0	4.4	5	0.0
11/15/2006 21:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 21:25	25.0	2.9	28.0	3.8	33.0	4.5	29.0	4.8	33.0	4.7	148.0	4.2	5	0.0
11/15/2006 21:30	21.0	2.6	33.0	4.3	31.0	4.9	32.0	5.2	31.0	4.9	148.0	4.4	5	0.0
11/15/2006 21:35	23.0	3.1	29.0	4.1	30.0	4.7	31.0	5.5	34.0	5.7	147.0	4.6	5	0.0
11/15/2006 21:40	24.0	2.9	34.0	4.4	30.0	4.6	32.0	5.3	30.0	4.9	150.0	4.4	5	0.0
11/15/2006 21:45	20.0	2.7	32.0	4.1	29.0	4.4	29.0	4.8	31.0	4.7	141.0	4.2	5	0.0
11/15/2006 21:50	15.0	1.5	20.0	2.5	25.0	4.0	25.0	3.5	25.0	4.0	110.0	3.1	5	100.0
11/15/2006 21:55	40.0	6.0	60.0	9.0	40.0	6.0	50.0	8.0	50.0	8.0	240.0	7.4	5	100.0
11/15/2006 22:00	20.0	2.0	50.0	6.0	50.0	6.0	50.0	7.0	30.0	5.0	200.0	5.2	5	100.0
11/15/2006 22:05	50.0	7.0	50.0	7.0	20.0	4.0	50.0	7.0	60.0	9.0	230.0	6.8	5	100.0
11/15/2006 22:10	23.0	2.7	29.0	3.8	28.0	4.3	29.0	4.5	22.0	3.5	131.0	3.8	5	0.0
11/15/2006 22:15	35.0	4.0	30.0	3.5	35.0	4.5	35.0	4.0	25.0	4.0	160.0	4.0	5	100.0
11/15/2006 22:20	25.0	3.1	29.0	3.9	30.0	4.3	28.0	4.1	25.0	4.0	137.0	3.9	5	0.0
11/15/2006 22:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 22:30	30.0	4.0	40.0	5.0	40.0	4.0	30.0	4.0	30.0	4.0	170.0	4.2	5	100.0
11/15/2006 22:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 22:40	17.0	2.1	26.0	3.3	24.0	3.3	25.0	4.2	21.0	3.3	113.0	3.3	5	0.0
11/15/2006 22:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 22:50	13.0	1.6	23.0	2.9	21.0	3.2	20.0	3.3	19.0	3.5	96.0	2.9	5	0.0
11/15/2006 22:55	16.0	1.9	21.0	2.8	21.0	3.3	20.0	3.5	18.0	2.9	96.0	2.9	5	0.0
11/15/2006 23:00	5.0	0.5	15.0	2.0	20.0	5.5	10.0	1.0	10.0	1.5	60.0	2.1	5	100.0
11/15/2006 23:05	10.0	1.0	40.0	5.0	30.0	4.0	20.0	5.0	30.0	4.0	130.0	3.8	5	100.0
11/15/2006 23:10	15.0	2.1	24.0	3.2	22.0	2.9	19.0	3.5	15.0	2.8	95.0	2.9	5	0.0
11/15/2006 23:15	20.0	2.0	50.0	6.0	40.0	6.0	30.0	5.0	30.0	4.0	170.0	4.6	5	100.0
11/15/2006 23:20	13.0	1.6	17.0	2.2	16.0	2.4	19.0	3.2	15.0	2.3	80.0	2.4	5	0.0
11/15/2006 23:25	10.0	1.0	17.0	2.2	17.0	2.7	14.0	2.1	12.0	1.7	70.0	1.9	5	0.0
11/15/2006 23:30	11.0	1.1	17.0	2.0	17.0	2.7	16.0	2.6	13.0	2.4	74.0	2.2	5	0.0
11/15/2006 23:35	10.0	1.1	16.0	1.9	18.0	2.6	17.0	3.2	17.0	3.1	78.0	2.4	5	0.0
11/15/2006 23:40	7.0	0.8	16.0	1.9	15.0	2.3	18.0	2.6	13.0	2.4	69.0	2.0	5	0.0
11/15/2006 23:45	7.0	0.7	13.0	1.3	20.0	2.3	20.0	3.3	17.0	3.0	77.0	2.1	5	100.0
11/15/2006 23:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 23:55	0.0	0.0	20.0	2.0	20.0	5.0	30.0	6.0	10.0	1.0	80.0	2.8	5	100.0
11/16/2006 00:00	7.0	0.7	14.0	1.7	13.0	2.1	13.0	2.7	9.0	2.1	56.0	1.9	5	0.0
11/16/2006 00:05	7.0	0.9	15.0	2.1	17.0	2.4	14.0	2.9	9.0	1.6	62.0	2.0	5	0.0
11/16/2006 00:10	7.0	0.8	15.0	1.9	14.0	1.9	15.0	3.0	11.0	2.0	62.0	1.9	5	0.0
11/16/2006 00:15	7.0	0.7	13.0	1.8	15.0	2.4	12.0	2.2	10.0	1.5	57.0	1.7	5	0.0
11/16/2006 00:20	5.0	0.7	12.0	1.5	13.0	1.8	14.0	2.6	9.0	1.6	53.0	1.6	5	0.0
11/16/2006 00:25	6.0	0.8	13.0	1.6	11.0	1.7	10.0	2.0	9.0	1.5	49.0	1.5	5	0.0
11/16/2006 00:30	5.0	0.5	5.0	0.5	10.0	2.5	5.0	1.5	5.0	2.0	30.0	1.4	5	100.0
11/16/2006 00:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 00:40	30.0	3.0	10.0	1.0	20.0	3.0	40.0	8.0	40.0	6.0	140.0	4.2	5	100.0
11/16/2006 00:45	4.0	0.4	12.0	1.5	12.0	2.0	9.0	2.4	7.0	1.4	44.0	1.5	5	0.0
11/16/2006 00:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 00:55	3.0	0.3	9.0	1.1	6.0	0.8	8.0	1.6	7.0	0.9	33.0	0.9	5	0.0
11/16/2006 01:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 01:05	3.0	0.3	5.0	0.7	9.0	1.3	7.0	1.4	8.0	1.6	32.0	1.1	5	0.0
11/16/2006 01:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 01:15	0.0	0.0	0.0	0.0	0.0	0.0	30.0	10.0	10.0	2.0	40.0	2.4	5	100.0
11/16/2006 01:20	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	5.0	1.0	20.0	0.6	5	100.0
11/16/2006 01:25	1.0	0.1	3.0	0.4	3.0	0.4	3.0	0.5	2.0	0.4	12.0	0.4	5	0.0
11/16/2006 01:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 01:35	3.0	0.3	5.0	0.6	7.0	1.0	7.0	1.6	6.0	1.0	28.0	0.9	5	0.0
11/16/2006 01:40	0.0	0.0	5.0	0.5	10.0	1.5	0.0	0.0	0.0	0.0	15.0	0.4	5	100.0
11/16/2006 01:45	0.0	0.0	7.0	0.7	5.0	0.9	4.0	0.8	4.0	0.7	20.0	0.6	5	0.0
11/16/2006 01:50	0.0	0.0	3.0	0.5	5.0	0.7	7.0	1.5	5.0	0.9	20.0	0.7	5	0.0
11/16/2006 01:55	2.0	0.2	6.0	0.7	6.0	1.1	6.0	1.8	6.0	1.1	26.0	1.0	5	0.0
11/16/2006 02:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/16/2006 02:05	1.0	0.1	4.0	0.5	6.0	0.8	7.0	1.4	6.0	0.9	24.0	0.7	5	0.0
11/16/2006 02:10	1.0	0.1	5.0	0.5	6.0	0.7	5.0	0.9	5.0	0.9	22.0	0.6	5	0.0
11/16/2006 02:15	1.0	0.1	6.0	0.7	6.0	1.1	8.0	1.7	4.0	0.5	25.0	0.8	5	0.0
11/16/2006 02:20	1.0	0.1	5.0	0.5	5.0	0.9	6.0	1.2	4.0	0.7	21.0	0.7	5	0.0
11/16/2006 02:25	1.0	0.1	5.0	0.5	4.0	0.4	6.0	2.0	4.0	0.6	20.0	0.7	5	0.0
11/16/2006 02:30	0.0	0.0	3.0	0.3	5.0	0.7	5.0	1.1	5.0	0.9	18.0	0.6	5	0.0
11/16/2006 02:35	1.0	0.1	3.0	0.3	5.0	0.8	4.0	1.0	2.0	0.6	15.0	0.6	5	0.0
11/16/2006 02:40	1.0	0.1	3.0	0.3	4.0	0.8	5.0	0.9	2.0	0.6	15.0	0.6	5	0.0
11/16/2006 02:45	1.0	0.1	4.0	0.5	5.0	0.9	6.0	1.6	4.0	0.7	20.0	0.7	5	0.0
11/16/2006 02:50	0.0	0.0	1.0	0.1	3.0	0.3	5.0	1.1	1.0	0.2	10.0	0.4	5	0.0
11/16/2006 02:55	1.0	0.1	3.0	0.4	2.0	0.3	5.0	1.6	3.0	0.6	14.0	0.6	5	0.0
11/16/2006 03:00	0.0	0.0	2.0	0.2	4.0	0.5	4.0	0.9	4.0	0.6	14.0	0.4	5	0.0
11/16/2006 03:05	0.0	0.0	1.0	0.1	4.0	0.6	5.0	1.2	2.0	0.5	12.0	0.5	5	0.0
11/16/2006 03:10	0.0	0.0	1.0	0.2	4.0	0.4	5.0	1.2	2.0	0.9	12.0	0.5	5	0.0
11/16/2006 03:15	0.0	0.0	2.0	0.3	5.0	0.7	4.0	0.9	3.0	0.9	14.0	0.6	5	0.0
11/16/2006 03:20	0.0	0.0	2.0	0.3	3.0	0.5	4.0	1.3	4.0	0.6	13.0	0.6	5	0.0
11/16/2006 03:25	0.0	0.0	1.0	0.1	3.0	0.5	3.0	0.7	2.0	0.5	9.0	0.4	5	0.0
11/16/2006 03:30	0.0	0.0	4.0	0.4	2.0	0.4	4.0	1.0	2.0	0.6	12.0	0.5	5	0.0
11/16/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.7	4.0	1.1	3.0	0.6	13.0	0.5	5	0.0
11/16/2006 03:40	0.0	0.0	3.0	0.3	1.0	0.2	5.0	0.6	4.0	0.6	13.0	0.4	5	0.0
11/16/2006 03:45	0.0	0.0	1.0	0.1	2.0	0.2	5.0	1.7	4.0	0.9	12.0	0.6	5	0.0
11/16/2006 03:50	0.0	0.0	1.0	0.1	4.0	0.6	4.0	0.9	2.0	0.3	11.0	0.4	5	0.0
11/16/2006 03:55	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.7	3.0	0.6	10.0	0.3	5	0.0
11/16/2006 04:00	0.0	0.0	2.0	0.2	5.0	0.9	6.0	1.7	4.0	0.6	17.0	0.7	5	0.0
11/16/2006 04:05	0.0	0.0	3.0	0.3	1.0	0.1	4.0	1.0	4.0	0.8	12.0	0.4	5	0.0
11/16/2006 04:10	0.0	0.0	2.0	0.2	4.0	0.6	6.0	2.3	6.0	1.1	18.0	0.9	5	0.0
11/16/2006 04:15	0.0	0.0	3.0	0.4	5.0	0.8	5.0	1.8	7.0	1.2	20.0	0.8	5	0.0
11/16/2006 04:20	1.0	0.1	5.0	0.5	5.0	0.9	7.0	2.3	8.0	1.6	26.0	1.1	5	0.0
11/16/2006 04:25	1.0	0.1	5.0	0.5	5.0	0.6	7.0	2.0	7.0	1.3	25.0	0.9	5	0.0
11/16/2006 04:30	0.0	0.0	5.0	0.5	5.0	0.7	5.0	1.3	6.0	1.4	21.0	0.8	5	0.0
11/16/2006 04:35	0.0	0.0	3.0	0.4	4.0	0.7	6.0	2.3	7.0	1.6	20.0	1.0	5	0.0
11/16/2006 04:40	1.0	0.1	5.0	0.6	5.0	0.9	4.0	1.2	4.0	0.9	19.0	0.7	5	0.0
11/16/2006 04:45	0.0	0.0	4.0	0.5	7.0	1.7	9.0	2.4	10.0	2.1	30.0	1.4	5	0.0
11/16/2006 04:50	0.0	0.0	7.0	0.8	7.0	1.5	9.0	2.6	8.0	1.8	31.0	1.4	5	0.0
11/16/2006 04:55	0.0	0.0	5.0	0.6	7.0	1.4	7.0	1.6	7.0	1.5	26.0	1.0	5	0.0
11/16/2006 05:00	0.0	0.0	7.0	0.8	10.0	1.9	11.0	2.4	9.0	1.9	37.0	1.4	5	0.0
11/16/2006 05:05	0.0	0.0	7.0	0.8	9.0	1.8	8.0	2.0	8.0	1.6	32.0	1.2	5	0.0
11/16/2006 05:10	1.0	0.1	11.0	1.4	12.0	2.3	11.0	2.7	9.0	2.1	44.0	1.7	5	0.0
11/16/2006 05:15	1.0	0.1	8.0	1.1	11.0	2.3	13.0	3.4	9.0	1.5	42.0	1.7	5	0.0
11/16/2006 05:20	0.0	0.0	10.0	1.1	14.0	1.9	12.0	2.4	14.0	2.6	50.0	1.6	5	0.0
11/16/2006 05:25	1.0	0.1	14.0	1.7	15.0	2.1	16.0	3.4	12.0	2.4	58.0	2.0	5	0.0
11/16/2006 05:30	1.0	0.1	15.0	1.8	15.0	2.2	16.0	3.5	13.0	2.5	60.0	2.0	5	0.0
11/16/2006 05:35	1.0	0.1	17.0	2.1	18.0	3.3	15.0	3.8	15.0	3.2	66.0	2.5	5	0.0
11/16/2006 05:40	2.0	0.2	20.0	2.7	18.0	3.4	20.0	3.5	15.0	3.1	75.0	2.6	5	0.0
11/16/2006 05:45	1.0	0.1	20.0	2.6	22.0	4.0	20.0	3.8	19.0	3.6	82.0	2.8	5	0.0
11/16/2006 05:50	2.0	0.3	23.0	2.9	21.0	3.5	20.0	4.5	20.0	3.5	86.0	2.9	5	0.0
11/16/2006 05:55	1.0	0.1	19.0	2.4	21.0	4.1	18.0	4.3	21.0	3.7	80.0	2.9	5	0.0
11/16/2006 06:00	0.0	0.0	23.0	3.0	23.0	4.7	19.0	5.0	19.0	3.6	84.0	3.3	5	0.0
11/16/2006 06:05	2.0	0.2	23.0	2.9	20.0	3.9	18.0	3.2	18.0	3.5	81.0	2.7	5	0.0
11/16/2006 06:10	2.0	0.2	21.0	2.8	21.0	3.7	25.0	5.1	21.0	3.9	90.0	3.2	5	0.0
11/16/2006 06:15	2.0	0.4	26.0	3.5	21.0	4.1	21.0	5.0	20.0	3.4	90.0	3.3	5	0.0
11/16/2006 06:20	5.0	0.6	23.0	3.0	17.0	2.6	19.0	3.1	14.0	2.3	78.0	2.3	5	0.0
11/16/2006 06:25	1.0	0.1	35.0	4.4	29.0	4.9	27.0	5.2	27.0	5.3	119.0	4.0	5	0.0
11/16/2006 06:30	1.0	0.1	34.0	4.7	32.0	4.9	31.0	6.1	30.0	4.8	128.0	4.1	5	0.0
11/16/2006 06:35	3.0	0.5	39.0	5.4	32.0	5.5	31.0	6.0	29.0	5.4	134.0	4.6	5	0.0
11/16/2006 06:40	6.0	0.9	37.0	5.9	33.0	5.5	33.0	6.4	29.0	6.1	138.0	5.0	5	0.0
11/16/2006 06:45	6.0	1.0	42.0	5.8	37.0	5.5	35.0	6.4	34.0	6.5	154.0	5.0	5	0.0
11/16/2006 06:50	7.0	0.9	42.0	5.6	36.0	5.9	31.0	5.9	34.0	5.9	150.0	4.9	5	0.0
11/16/2006 06:55	9.0	1.1	42.0	5.9	38.0	6.2	38.0	7.1	37.0	6.2	164.0	5.3	5	0.0
11/16/2006 07:00	4.0	0.5	40.0	5.0	37.0	5.9	33.0	5.7	36.0	5.7	150.0	4.6	5	0.0
11/16/2006 07:05	3.0	0.5	45.0	6.4	36.0	6.0	37.0	6.6	39.0	7.3	160.0	5.4	5	0.0
11/16/2006 07:10	5.0	0.7	46.0	6.4	33.0	6.3	33.0	6.8	39.0	6.7	156.0	5.4	5	0.0
11/16/2006 07:15	4.0	0.6	49.0	6.9	44.0	7.5	36.0	8.4	42.0	8.3	175.0	6.3	5	0.0
11/16/2006 07:20	7.0	1.0	50.0	8.0	40.0	7.6	41.0	8.2	44.0	8.4	182.0	6.7	5	0.0
11/16/2006 07:25	9.0	1.0	48.0	6.9	39.0	7.0	39.0	7.4	43.0	8.1	178.0	6.1	5	0.0
11/16/2006 07:30	5.0	0.8	49.0	6.7	37.0	6.4	36.0	6.5	41.0	7.4	168.0	5.6	5	0.0
11/16/2006 07:35	6.0	0.9	47.0	7.0	39.0	7.3	44.0	8.6	45.0	8.1	181.0	6.4	5	0.0
11/16/2006 07:40	4.0	0.6	47.0	7.3	36.0	7.1	37.0	7.6	46.0	8.1	170.0	6.2	5	0.0
11/16/2006 07:45	5.0	0.6	35.0	5.6	34.0	6.2	33.0	7.5	35.0	7.1	142.0	5.4	5	0.0
11/16/2006 07:50	9.0	1.4	47.0	9.1	39.0	9.1	35.0	8.9	44.0	9.5	174.0	7.6	5	0.0
11/16/2006 07:55	6.0	0.9	52.0	7.3	38.0	7.4	40.0	7.3	50.0	9.3	186.0	6.5	5	0.0
11/16/2006 08:00	11.0	1.5	51.0	7.7	37.0	7.3	39.0	7.1	49.0	9.3	187.0	6.6	5	0.0
11/16/2006 08:05	9.0	1.0	53.0	7.9	41.0	7.4	43.0	8.2	44.0	9.3	190.0	6.8	5	0.0
11/16/2006 08:10	8.0	1.2	53.0	7.9	40.0	7.4	41.0	8.0	47.0	8.8	189.0	6.7	5	0.0
11/16/2006 08:15	11.0	1.6	55.0	8.5	44.0	8.8	45.0	8.8	48.0	9.5	203.0	7.4	5	0.0
11/16/2006 08:20	10.0	1.3	50.0	7.5	39.0	8.5	41.0	8.5	45.0	8.9	185.0	7.0	5	0.0
11/16/2006 08:25	10.0	1.4	53.0	7.5	43.0	7.9	45.0	8.8	48.0	9.5	199.0	7.0	5	0.0
11/16/2006 08:30	9.0	1.3	49.0	6.9	38.0	7.3	41.0	8.1	41.0	7.1	178.0	6.1	5	0.0
11/16/2006 08:35	9.0	1.2	58.0	8.4	39.0	8.4	45.0	9.5	49.0	8.5	200.0	7.2	5	0.0
11/16/2006 08:40	5.0	0.6	44.0	6.2	33.0	6.5	38.0	7.7	48.0	9.3	168.0	6.1	5	0.0
11/16/2006 08:45	6.0	0.7	51.0	7.9	37.0	8.3	39.0	9.0	50.0	11.0	183.0	7.4	5	0.0
11/16/2006 08:50	9.0	1.3	49.0	7.5	37.0	7.2	35.0	8.4	48.0	9.0	178.0	6.7	5	0.0
11/16/2006 08:55	8.0	1.1	47.0	6.5	35.0	6.5	41.0	7.9	47.0	9.1	178.0	6.2	5	0.0
11/16/2006 09:00	9.0	1.1	49.0	7.3	32.0	6.7	40.0	8.5	50.0	9.6	180.0	6.7	5	0.0
11/16/2006 09:05	8.0	1.1	49.0	7.2	35.0	6.7	39.0	8.0	46.0	8.9	177.0	6.4	5	0.0
11/16/2006 09:10	6.0	0.9	46.0	6.9	33.0	6.4	35.0	7.1	44.0	8.6	164.0	6.0	5	0.0
11/16/2006 09:15	8.0	1.2	50.0	7.4	43.0	8.2	38.0	7.9	50.0	9.3	189.0	6.8	5	100.0
11/16/2006 09:20	13.0	1.8	56.0	8.3	43.0	8.6	43.0	9.1	53.0	10.4	208.0	7.7	5	100.0
11/16/2006 09:25	9.0	1.3	57.0	8.7	43.0	8.1	39.0	8.3	44.0	8.5	192.0	7.0	5	100.0
11/16/2006 09:30	11.0	1.4	53.0	7.5	43.0	8.0	41.0	7.7	49.0	8.7	197.0	6.7	5	100.0
11/16/2006 09:35	12.0	1.7	53.0	7.9	37.0	8.7	41.0	7.5	49.0	10.0	192.0	7.2	5	100.0
11/16/2006 09:40	10.0	1.3	53.0	7.6	44.0	9.6	39.0	8.4	48.0	9.9	194.0	7.3	5	100.0
11/16/2006 09:45	13.0	1.6	53.0	7.9	43.0	8.7	38.0	8.9	43.0	8.4	190.0	7.1	5	100.0
11/16/2006 09:50	10.0	1.2	49.0	7.2	39.0	8.2	40.0	8.0	49.0	10.0	187.0	6.9	5	100.0
11/16/2006 09:55	11.0	1.3	45.0	5.9	40.0	7.0	39.0	7.5	43.0	7.6	178.0	5.9	5	100.0
11/16/2006 10:00	29.0	3.6	47.0	6.2	40.0	7.1	44.0	8.6	55.0	10.4	215.0	7.2	5	100.0
11/16/2006 10:05	33.0	4.3	44.0	6.4	35.0	8.7	43.0	9.3	50.0	10.2	205.0	7.8	5	100.0
11/16/2006 10:10	29.0	3.9	49.0	6.9	40.0	7.3	46.0	9.8	50.0	9.4	214.0	7.5	5	100.0
11/16/2006 10:15	27.0	3.3	39.0	5.2	35.0	6.8	36.0	7.9	47.0	9.7	184.0	6.6	5	100.0
11/16/2006 10:20	25.0	3.2	35.0	4.9	31.0	6.1	37.0	7.9	45.0	8.9	173.0	6.2	5	100.0
11/16/2006 10:25	23.0	3.1	36.0	4.8	38.0	6.3	39.0	8.0	39.0	7.5	175.0	5.9	5	100.0
11/16/2006 10:30	29.0	3.6	36.0	5.1	33.0	6.5	35.0	7.8	45.0	8.1	178.0	6.2	5	100.0
11/16/2006 10:35	25.0	3.1	34.0	4.8	31.0	5.3	30.0	6.4	41.0	7.8	161.0	5.5	5	100.0
11/16/2006 10:40	18.0	2.2	38.0	5.1	31.0	6.1	30.0	6.5	34.0	5.6	151.0	5.1	5	100.0
11/16/2006 10:45	17.0	1.9	29.0	3.9	27.0	4.7	25.0	5.5	31.0	5.7	129.0	4.3	5	100.0
11/16/2006 10:50	28.0	3.5	38.0	5.3	29.0	6.0	33.0	7.1	41.0	7.7	169.0	5.9	5	100.0
11/16/2006 10:55	31.0	4.1	40.0	5.7	34.0	6.3	39.0	8.7	39.0	7.3	183.0	6.4	5	100.0
