5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/01/2006 17:20	37.0	12.4	35.0	21.7	31.0	22.8	39.0	18.7	43.0	20.6	185.0	19.2	5	100.0
11/01/2006 17:25	41.0	13.8	33.0	26.8	26.0	28.6	30.0	26.6	31.0	30.7	161.0	25.3	5	100.0
11/01/2006 17:30	39.0	20.7	40.0	18.3	33.0	20.7	39.0	16.2	40.0	14.0	191.0	18.0	5	100.0
11/01/2006 17:35	41.0	18.1	38.0	16.9	37.0	19.6	37.0	18.4	41.0	13.3	194.0	17.3	5	100.0
11/01/2006 17:40	36.0	16.7	37.0	21.9	34.0	24.5	35.0	20.1	39.0	16.7	181.0	20.0	5	100.0
11/01/2006 17:45	39.0	17.1	34.0	21.5	33.0	21.0	37.0	18.1	41.0	18.1	184.0	19.2	5	100.0
11/01/2006 17:50	38.0	16.8	41.0	19.3	36.0	17.3	43.0	19.6	40.0	16.9	198.0	18.0	5	100.0
11/01/2006 17:55	41.0	17.8	41.0	20.7	35.0	18.3	38.0	15.3	42.0	17.4	197.0	17.9	5	100.0
11/01/2006 18:00	39.0	19.9	41.0	15.6	37.0	16.9	40.0	17.1	42.0	13.9	199.0	16.7	5	100.0
11/01/2006 18:05	43.0	21.1	41.0	17.5	35.0	18.2	41.0	16.1	43.0	14.9	203.0	17.6	5	100.0
11/01/2006 18:10	39.0	20.3	38.0	19.2	34.0	19.7	43.0	20.1	39.0	14.3	193.0	18.7	5	100.0
11/01/2006 18:15	37.0	20.2	40.0	18.1	37.0	18.7	40.0	17.7	43.0	16.2	197.0	18.2	5	100.0
11/01/2006 18:20	41.0	15.1	42.0	16.8	38.0	16.9	44.0	17.0	39.0	14.9	204.0	16.1	5	100.0
11/01/2006 18:25	41.0	15.9	43.0	20.5	40.0	18.4	41.0	15.1	41.0	13.8	206.0	16.8	5	100.0
11/01/2006 18:30	46.0	11.5	45.0	13.5	40.0	12.8	45.0	13.5	36.0	9.8	212.0	12.2	5	100.0
11/01/2006 18:35	47.0	11.2	53.0	13.7	46.0	14.2	45.0	13.6	42.0	12.5	233.0	13.0	5	100.0
11/01/2006 18:40	45.0	13.8	42.0	17.0	43.0	18.4	44.0	17.6	41.0	14.1	215.0	16.2	5	100.0
11/01/2006 18:45	36.0	14.9	36.0	21.5	32.0	19.9	34.0	18.2	36.0	14.4	174.0	17.8	5	100.0
11/01/2006 18:50	39.0	16.1	41.0	18.5	37.0	19.1	40.0	16.7	38.0	13.8	195.0	16.8	5	100.0
11/01/2006 18:55	47.0	12.5	45.0	12.7	46.0	15.0	43.0	13.2	45.0	14.4	226.0	13.6	5	100.0
11/01/2006 19:00	47.0	14.3	46.0	14.5	39.0	13.1	47.0	14.6	48.0	13.4	227.0	14.0	5	100.0
11/01/2006 19:05	23.0	27.1	28.0	27.1	31.0	20.2	35.0	18.5	39.0	20.1	156.0	22.6	5	100.0
11/01/2006 19:10	26.0	32.7	29.0	27.7	30.0	26.6	34.0	21.4	41.0	23.7	160.0	26.4	5	100.0
11/01/2006 19:15	24.0	25.1	29.0	23.2	28.0	23.8	34.0	19.2	39.0	18.5	154.0	22.0	5	100.0
11/01/2006 19:20	27.0	26.1	29.0	26.2	26.0	24.6	31.0	21.4	34.0	16.1	147.0	22.9	5	100.0
11/01/2006 19:25	28.0	24.6	29.0	21.9	29.0	23.9	33.0	19.3	34.0	17.4	153.0	21.4	5	100.0
11/01/2006 19:30	29.0	25.4	30.0	23.2	31.0	24.0	37.0	18.8	37.0	20.6	164.0	22.4	5	100.0
11/01/2006 19:35	49.0	11.5	51.0	12.1	41.0	13.8	45.0	11.7	41.0	11.1	227.0	12.1	5	100.0
11/01/2006 19:40	50.0	12.6	50.0	12.9	45.0	13.4	48.0	12.9	45.0	11.7	238.0	12.7	5	100.0
11/01/2006 19:45	50.0	11.3	50.0	11.2	47.0	12.7	40.0	10.9	48.0	13.7	235.0	12.0	5	100.0
11/01/2006 19:50	53.0	12.9	53.0	12.6	49.0	13.1	48.0	12.3	51.0	14.1	254.0	13.0	5	100.0
11/01/2006 19:55	53.0	13.7	46.0	12.0	43.0	13.3	45.0	13.2	47.0	13.9	234.0	13.2	5	100.0
11/01/2006 20:00	50.0	15.7	42.0	12.5	40.0	14.5	37.0	14.3	44.0	15.9	213.0	14.6	5	100.0
11/01/2006 20:05	48.0	14.5	43.0	13.5	39.0	13.9	39.0	12.9	39.0	11.5	208.0	13.3	5	100.0
11/01/2006 20:10	51.0	9.2	49.0	9.3	43.0	9.0	43.0	9.8	46.0	10.7	232.0	9.6	5	100.0
11/01/2006 20:15	46.0	6.1	45.0	6.4	41.0	6.9	41.0	6.8	44.0	7.4	217.0	6.7	5	100.0
11/01/2006 20:20	37.0	4.7	41.0	5.6	33.0	5.5	37.0	6.3	32.0	6.1	180.0	5.6	5	100.0
11/01/2006 20:25	30.0	3.8	39.0	4.9	29.0	5.2	35.0	5.5	33.0	5.5	166.0	5.0	5	100.0
11/01/2006 20:30	28.0	3.5	33.0	4.3	33.0	4.6	35.0	5.9	33.0	5.4	162.0	4.8	5	100.0
11/01/2006 20:35	27.0	3.8	31.0	4.4	30.0	4.9	30.0	4.5	27.0	5.0	145.0	4.5	5	100.0
11/01/2006 20:40	24.0	3.0	29.0	4.2	31.0	4.9	30.0	5.2	29.0	5.1	143.0	4.5	5	100.0
11/01/2006 20:45	31.0	4.6	32.0	5.1	36.0	6.5	36.0	7.2	35.0	7.0	170.0	6.1	5	100.0
11/01/2006 20:50	23.0	3.1	31.0	4.2	30.0	4.6	31.0	5.3	30.0	5.2	145.0	4.5	5	100.0
11/01/2006 20:55	22.0	2.9	35.0	4.6	36.0	5.5	28.0	4.7	37.0	5.9	158.0	4.7	5	100.0
11/01/2006 21:00	21.0	2.8	29.0	3.9	27.0	4.1	27.0	4.4	25.0	3.8	129.0	3.8	5	100.0
11/01/2006 21:05	17.0	2.0	19.0	2.6	17.0	2.6	24.0	3.9	21.0	3.3	98.0	2.9	5	100.0
11/01/2006 21:10	24.0	3.0	30.0	3.9	36.0	5.6	32.0	5.0	29.0	4.6	151.0	4.4	5	100.0
11/01/2006 21:15	28.0	3.7	35.0	4.7	37.0	5.6	33.0	5.5	32.0	5.3	165.0	4.9	5	100.0
11/01/2006 21:20	31.0	4.1	37.0	4.9	36.0	5.3	33.0	5.3	33.0	5.5	170.0	5.0	5	100.0
11/01/2006 21:25	21.0	2.6	27.0	3.6	33.0	4.5	27.0	4.8	25.0	4.0	133.0	3.9	5	100.0
11/01/2006 21:30	21.0	2.6	29.0	3.7	31.0	4.6	26.0	4.6	29.0	4.9	136.0	4.1	5	100.0
11/01/2006 21:35	17.0	2.1	28.0	3.6	30.0	4.1	31.0	5.0	28.0	4.9	134.0	4.0	5	100.0
11/01/2006 21:40	24.0	2.9	34.0	4.4	30.0	4.3	26.0	5.0	30.0	4.8	144.0	4.3	5	100.0
11/01/2006 21:45	19.0	2.5	29.0	4.1	29.0	4.5	26.0	4.3	22.0	3.3	125.0	3.8	5	100.0
11/01/2006 21:50	20.0	2.5	29.0	3.7	29.0	4.3	33.0	5.7	29.0	4.6	140.0	4.1	5	100.0
11/01/2006 21:55	21.0	2.5	29.0	3.8	29.0	4.0	33.0	5.5	26.0	3.9	138.0	3.9	5	100.0
11/01/2006 22:00	19.0	2.2	27.0	3.5	26.0	3.6	27.0	4.6	21.0	3.9	120.0	3.6	5	100.0
11/01/2006 22:05	27.0	3.3	29.0	3.7	27.0	3.8	32.0	4.4	29.0	4.1	144.0	3.9	5	100.0
11/01/2006 22:10	23.0	2.7	34.0	4.3	31.0	4.3	29.0	4.9	29.0	4.4	146.0	4.1	5	100.0
11/01/2006 22:15	29.0	3.8	36.0	4.8	32.0	4.9	30.0	4.5	27.0	4.1	154.0	4.4	5	100.0
11/01/2006 22:20	33.0	4.3	35.0	4.7	31.0	4.5	25.0	3.9	25.0	4.0	149.0	4.3	5	100.0
11/01/2006 22:25	13.0	1.6	19.0	2.5	19.0	2.6	17.0	2.6	14.0	2.2	82.0	2.3	5	100.0
11/01/2006 22:30	25.0	3.0	33.0	4.3	28.0	4.1	27.0	5.1	21.0	2.9	134.0	3.9	5	100.0
11/01/2006 22:35	28.0	3.5	31.0	4.0	31.0	4.3	28.0	4.1	16.0	2.3	134.0	3.7	5	100.0
11/01/2006 22:40	26.0	3.5	32.0	4.6	28.0	4.7	26.0	4.7	21.0	3.3	133.0	4.2	5	100.0
11/01/2006 22:45	17.0	2.0	26.0	3.3	24.0	3.5	23.0	4.1	20.0	3.0	110.0	3.2	5	100.0
11/01/2006 22:50	22.0	2.8	30.0	3.8	25.0	3.5	20.0	3.6	19.0	3.6	116.0	3.5	5	100.0
11/01/2006 22:55	23.0	3.2	28.0	3.7	28.0	4.0	25.0	4.2	22.0	3.4	126.0	3.7	5	100.0
11/01/2006 23:00	16.0	1.8	21.0	2.7	21.0	3.3	20.0	3.1	17.0	3.1	95.0	2.8	5	100.0
11/01/2006 23:05	16.0	1.9	29.0	3.9	23.0	3.4	19.0	3.4	18.0	2.9	105.0	3.1	5	100.0
11/01/2006 23:10	17.0	2.1	24.0	3.2	23.0	3.3	21.0	4.3	13.0	2.1	98.0	3.0	5	100.0
11/01/2006 23:15	15.0	1.8	23.0	2.9	19.0	3.1	20.0	3.1	14.0	2.4	91.0	2.7	5	100.0
11/01/2006 23:20	16.0	1.9	17.0	2.2	14.0	2.4	22.0	3.2	17.0	3.3	86.0	2.6	5	100.0
11/01/2006 23:25	10.0	1.0	17.0	2.2	17.0	2.7	14.0	2.1	12.0	1.7	70.0	2.0	5	100.0
11/01/2006 23:30	11.0	1.4	19.0	2.4	17.0	2.7	17.0	2.6	13.0	2.4	77.0	2.3	5	100.0
11/01/2006 23:35	9.0	1.1	11.0	1.4	18.0	2.6	11.0	2.1	11.0	1.9	60.0	1.8	5	100.0
11/01/2006 23:40	6.0	0.8	11.0	1.3	9.0	1.3	11.0	2.0	9.0	1.7	46.0	1.4	5	100.0
11/01/2006 23:45	7.0	0.9	15.0	1.9	14.0	1.9	14.0	2.4	9.0	1.9	59.0	1.8	5	100.0
11/01/2006 23:50	7.0	0.7	13.0	1.5	17.0	2.3	13.0	2.7	12.0	2.6	62.0	2.0	5	100.0
11/01/2006 23:55	6.0	0.6	15.0	1.8	16.0	2.6	13.0	2.1	16.0	2.1	66.0	1.8	5	100.0
11/02/2006 00:00	3.0	0.3	13.0	1.6	15.0	2.1	10.0	1.3	7.0	1.4	48.0	1.4	5	100.0
11/02/2006 00:05	6.0	0.9	16.0	2.1	18.0	3.1	15.0	3.4	9.0	1.6	64.0	2.2	5	100.0
11/02/2006 00:10	9.0	0.9	15.0	1.9	14.0	1.9	14.0	2.5	11.0	2.0	63.0	1.8	5	100.0
11/02/2006 00:15	7.0	0.7	11.0	1.5	16.0	2.4	11.0	2.2	10.0	1.5	55.0	1.7	5	100.0
11/02/2006 00:20	3.0	0.3	9.0	1.3	12.0	1.7	9.0	2.0	5.0	0.8	38.0	1.2	5	100.0
11/02/2006 00:25	1.0	0.1	8.0	0.9	6.0	0.7	7.0	1.0	4.0	0.6	26.0	0.7	5	100.0
11/02/2006 00:30	1.0	0.1	12.0	1.6	14.0	1.9	9.0	1.4	9.0	1.5	45.0	1.3	5	100.0
11/02/2006 00:35	3.0	0.3	9.0	1.1	10.0	1.4	10.0	2.1	9.0	1.8	41.0	1.4	5	100.0
11/02/2006 00:40	3.0	0.3	9.0	1.2	8.0	1.2	9.0	1.7	7.0	1.3	36.0	1.2	5	100.0
11/02/2006 00:45	3.0	0.3	12.0	1.5	11.0	1.7	9.0	1.8	6.0	1.1	41.0	1.3	5	100.0
11/02/2006 00:50	5.0	0.5	9.0	1.1	11.0	1.7	8.0	2.2	6.0	1.1	39.0	1.3	5	100.0
11/02/2006 00:55	1.0	0.1	5.0	0.6	5.0	0.8	5.0	1.3	3.0	0.4	19.0	0.6	5	100.0
11/02/2006 01:00	2.0	0.2	8.0	1.0	9.0	1.5	7.0	1.5	5.0	0.8	31.0	1.0	5	100.0
11/02/2006 01:05	3.0	0.3	5.0	0.7	7.0	0.9	7.0	1.4	5.0	0.8	27.0	0.8	5	100.0
11/02/2006 01:10	3.0	0.3	8.0	1.1	8.0	1.1	9.0	1.7	5.0	0.7	33.0	1.0	5	100.0
11/02/2006 01:15	1.0	0.1	4.0	0.6	7.0	1.5	8.0	1.9	7.0	1.7	27.0	1.1	5	100.0
11/02/2006 01:20	1.0	0.1	6.0	0.8	3.0	0.4	9.0	1.8	4.0	0.7	23.0	0.8	5	100.0
11/02/2006 01:25	1.0	0.1	6.0	0.7	9.0	1.4	7.0	1.3	4.0	0.8	27.0	0.9	5	100.0
11/02/2006 01:30	2.0	0.2	4.0	0.5	7.0	1.2	6.0	1.0	4.0	0.5	23.0	0.7	5	100.0
11/02/2006 01:35	3.0	0.4	9.0	1.1	9.0	1.3	8.0	1.8	6.0	1.0	35.0	1.1	5	100.0
11/02/2006 01:40	3.0	0.3	9.0	1.1	6.0	0.9	9.0	1.8	8.0	1.3	35.0	1.1	5	100.0
11/02/2006 01:45	0.0	0.0	5.0	0.5	5.0	0.7	4.0	0.5	3.0	0.7	17.0	0.5	5	100.0
11/02/2006 01:50	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.8	3.0	0.6	12.0	0.4	5	100.0
11/02/2006 01:55	2.0	0.3	9.0	1.1	7.0	1.4	6.0	1.8	6.0	1.3	30.0	1.2	5	100.0
11/02/2006 02:00	2.0	0.2	6.0	0.7	7.0	0.9	7.0	1.5	3.0	1.0	25.0	0.9	5	100.0
11/02/2006 02:05	0.0	0.0	4.0	0.5	4.0	0.4	7.0	1.0	6.0	0.9	21.0	0.6	5	100.0
11/02/2006 02:10	0.0	0.0	5.0	0.5	6.0	0.6	3.0	0.7	5.0	0.9	19.0	0.5	5	100.0
11/02/2006 02:15	1.0	0.1	6.0	0.7	6.0	1.1	7.0	1.9	4.0	0.5	24.0	0.9	5	100.0
11/02/2006 02:20	1.0	0.1	5.0	0.5	4.0	0.9	6.0	1.2	4.0	0.5	20.0	0.7	5	100.0
11/02/2006 02:25	1.0	0.1	5.0	0.5	4.0	0.4	5.0	1.9	1.0	0.2	16.0	0.6	5	100.0
11/02/2006 02:30	0.0	0.0	3.0	0.4	3.0	0.4	3.0	0.9	5.0	0.9	14.0	0.5	5	100.0
11/02/2006 02:35	1.0	0.1	1.0	0.1	6.0	1.0	4.0	1.1	1.0	0.1	13.0	0.5	5	100.0
11/02/2006 02:40	0.0	0.0	3.0	0.3	4.0	0.8	5.0	0.9	2.0	0.6	14.0	0.5	5	100.0
11/02/2006 02:45	2.0	0.2	4.0	0.5	4.0	1.2	6.0	1.0	4.0	0.5	20.0	0.7	5	100.0
11/02/2006 02:50	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.6	1.0	0.3	9.0	0.3	5	100.0
11/02/2006 02:55	1.0	0.1	3.0	0.4	6.0	0.8	5.0	1.6	3.0	0.7	18.0	0.7	5	100.0
11/02/2006 03:00	0.0	0.0	6.0	0.7	5.0	1.0	4.0	0.9	4.0	0.4	19.0	0.6	5	100.0
11/02/2006 03:05	0.0	0.0	1.0	0.1	4.0	0.6	5.0	1.3	3.0	0.8	13.0	0.6	5	100.0
11/02/2006 03:10	0.0	0.0	1.0	0.2	1.0	0.3	3.0	1.0	2.0	0.9	7.0	0.5	5	100.0
11/02/2006 03:15	0.0	0.0	1.0	0.3	4.0	0.7	4.0	0.9	2.0	0.8	11.0	0.5	5	100.0
11/02/2006 03:20	0.0	0.0	1.0	0.2	3.0	0.5	4.0	1.3	4.0	0.7	12.0	0.5	5	100.0
11/02/2006 03:25	0.0	0.0	3.0	0.4	4.0	0.6	6.0	1.8	4.0	1.1	17.0	0.8	5	100.0
11/02/2006 03:30	1.0	0.1	4.0	0.4	1.0	0.4	4.0	0.7	2.0	0.2	12.0	0.4	5	100.0
11/02/2006 03:35	0.0	0.0	4.0	0.4	5.0	0.8	3.0	1.1	2.0	0.4	14.0	0.5	5	100.0
11/02/2006 03:40	0.0	0.0	2.0	0.2	1.0	0.2	4.0	0.6	4.0	0.6	11.0	0.3	5	100.0
11/02/2006 03:45	1.0	0.1	2.0	0.2	6.0	1.0	5.0	1.8	5.0	2.1	19.0	1.0	5	100.0
11/02/2006 03:50	1.0	0.1	3.0	0.3	4.0	0.6	5.0	1.4	4.0	1.1	17.0	0.7	5	100.0
11/02/2006 03:55	0.0	0.0	1.0	0.1	4.0	0.8	4.0	0.9	3.0	0.8	12.0	0.5	5	100.0
11/02/2006 04:00	0.0	0.0	2.0	0.2	5.0	0.9	6.0	1.7	5.0	1.0	18.0	0.8	5	100.0
11/02/2006 04:05	0.0	0.0	4.0	0.4	3.0	0.4	5.0	1.4	4.0	0.8	16.0	0.6	5	100.0
11/02/2006 04:10	0.0	0.0	2.0	0.2	4.0	1.1	6.0	2.6	7.0	1.1	19.0	1.0	5	100.0
11/02/2006 04:15	1.0	0.1	5.0	0.5	6.0	1.2	5.0	2.1	7.0	1.7	24.0	1.1	5	100.0
11/02/2006 04:20	0.0	0.0	4.0	0.4	5.0	0.9	8.0	2.3	8.0	1.6	25.0	1.0	5	100.0
11/02/2006 04:25	0.0	0.0	2.0	0.3	4.0	0.6	6.0	2.1	4.0	0.9	16.0	0.8	5	100.0
11/02/2006 04:30	0.0	0.0	5.0	0.5	5.0	0.7	8.0	2.6	8.0	1.4	26.0	1.0	5	100.0
11/02/2006 04:35	0.0	0.0	4.0	0.5	4.0	0.7	6.0	2.3	7.0	1.6	21.0	1.0	5	100.0
11/02/2006 04:40	1.0	0.1	5.0	0.6	5.0	0.9	4.0	1.2	4.0	0.9	19.0	0.7	5	100.0
11/02/2006 04:45	0.0	0.0	7.0	0.9	7.0	1.7	11.0	2.6	10.0	2.4	35.0	1.5	5	100.0
11/02/2006 04:50	1.0	0.1	7.0	0.9	7.0	1.5	9.0	2.7	8.0	1.8	32.0	1.4	5	100.0
11/02/2006 04:55	1.0	0.1	7.0	0.7	7.0	1.4	11.0	1.9	8.0	1.8	34.0	1.2	5	100.0
11/02/2006 05:00	0.0	0.0	8.0	0.9	10.0	2.0	11.0	2.4	9.0	1.9	38.0	1.4	5	100.0
11/02/2006 05:05	0.0	0.0	9.0	1.1	9.0	2.5	8.0	2.0	9.0	2.0	35.0	1.5	5	100.0
11/02/2006 05:10	1.0	0.1	11.0	1.4	12.0	2.5	11.0	2.7	9.0	2.1	44.0	1.8	5	100.0
11/02/2006 05:15	1.0	0.1	8.0	1.1	11.0	2.3	13.0	3.4	9.0	1.5	42.0	1.7	5	100.0
11/02/2006 05:20	0.0	0.0	13.0	1.6	16.0	2.7	12.0	3.2	14.0	2.6	55.0	2.0	5	100.0
11/02/2006 05:25	1.0	0.1	14.0	1.7	15.0	2.1	17.0	3.7	13.0	2.9	60.0	2.1	5	100.0
11/02/2006 05:30	1.0	0.1	15.0	2.1	16.0	3.5	16.0	3.9	14.0	3.5	62.0	2.6	5	100.0
11/02/2006 05:35	1.0	0.1	19.0	2.5	21.0	3.3	15.0	3.8	15.0	3.2	71.0	2.6	5	100.0
11/02/2006 05:40	2.0	0.2	20.0	2.7	20.0	3.4	20.0	3.5	19.0	3.6	81.0	2.7	5	100.0
11/02/2006 05:45	1.0	0.1	20.0	2.9	22.0	4.1	20.0	4.0	19.0	4.0	82.0	3.0	5	100.0
11/02/2006 05:50	3.0	0.3	25.0	3.3	22.0	3.9	20.0	5.3	23.0	4.4	93.0	3.4	5	100.0
11/02/2006 05:55	1.0	0.1	19.0	2.4	21.0	4.4	23.0	5.4	22.0	4.1	86.0	3.3	5	100.0
11/02/2006 06:00	0.0	0.0	23.0	3.0	25.0	4.7	24.0	5.5	19.0	3.6	91.0	3.4	5	100.0
11/02/2006 06:05	2.0	0.2	23.0	2.9	21.0	3.9	21.0	4.7	18.0	3.5	85.0	3.0	5	100.0
11/02/2006 06:10	2.0	0.2	21.0	2.8	21.0	3.7	25.0	5.6	21.0	4.4	90.0	3.3	5	100.0
11/02/2006 06:15	2.0	0.4	26.0	3.8	21.0	4.1	21.0	5.0	20.0	3.4	90.0	3.3	5	100.0
11/02/2006 06:20	7.0	0.8	34.0	4.5	32.0	5.7	25.0	5.4	25.0	4.7	123.0	4.2	5	100.0
11/02/2006 06:25	4.0	0.5	37.0	5.3	31.0	5.9	27.0	5.2	27.0	5.6	126.0	4.5	5	100.0
11/02/2006 06:30	1.0	0.1	34.0	4.8	33.0	5.2	31.0	7.4	31.0	6.4	130.0	4.8	5	100.0
11/02/2006 06:35	3.0	0.6	39.0	5.4	32.0	5.9	32.0	6.0	32.0	5.6	138.0	4.7	5	100.0
11/02/2006 06:40	6.0	0.9	37.0	5.9	33.0	6.8	33.0	6.4	29.0	6.7	138.0	5.4	5	100.0
11/02/2006 06:45	6.0	1.0	42.0	5.8	37.0	5.5	35.0	6.4	34.0	6.5	154.0	5.0	5	100.0
11/02/2006 06:50	7.0	0.9	45.0	6.3	39.0	6.9	33.0	6.7	38.0	6.8	162.0	5.5	5	100.0
11/02/2006 06:55	9.0	1.3	42.0	5.9	38.0	6.2	38.0	7.3	37.0	6.2	164.0	5.4	5	100.0
11/02/2006 07:00	4.0	0.5	45.0	6.9	37.0	6.7	41.0	8.1	38.0	7.3	165.0	5.9	5	100.0
11/02/2006 07:05	3.0	0.5	45.0	6.9	41.0	7.1	37.0	7.5	43.0	8.9	169.0	6.2	5	100.0
11/02/2006 07:10	5.0	0.9	52.0	7.9	36.0	6.7	38.0	7.4	40.0	7.3	171.0	6.1	5	100.0
11/02/2006 07:15	4.0	0.6	51.0	7.9	44.0	8.9	36.0	8.4	42.0	8.6	177.0	6.9	5	100.0
11/02/2006 07:20	8.0	1.0	50.0	8.0	40.0	7.6	44.0	10.3	46.0	9.4	188.0	7.3	5	100.0
11/02/2006 07:25	9.0	1.1	48.0	7.8	39.0	8.1	39.0	10.3	43.0	9.1	178.0	7.3	5	100.0
11/02/2006 07:30	5.0	0.8	50.0	7.9	39.0	7.9	37.0	7.6	41.0	7.4	172.0	6.3	5	100.0
11/02/2006 07:35	6.0	0.9	47.0	7.7	43.0	8.0	44.0	8.9	45.0	9.6	185.0	7.0	5	100.0
11/02/2006 07:40	4.0	0.6	47.0	7.3	36.0	7.1	37.0	7.6	47.0	9.9	171.0	6.5	5	100.0
11/02/2006 07:45	5.0	0.6	35.0	5.6	34.0	6.2	33.0	7.5	35.0	7.1	142.0	5.4	5	100.0
11/02/2006 07:50	9.0	1.4	47.0	10.8	39.0	11.3	35.0	9.7	44.0	12.8	174.0	9.2	5	100.0
11/02/2006 07:55	14.0	2.3	60.0	11.6	45.0	10.4	42.0	11.9	57.0	15.9	218.0	10.4	5	100.0
11/02/2006 08:00	11.0	1.5	54.0	8.4	37.0	7.6	42.0	9.1	52.0	10.5	196.0	7.4	5	100.0
11/02/2006 08:05	12.0	1.9	53.0	8.7	43.0	9.3	43.0	9.7	44.0	9.5	195.0	7.8	5	100.0
11/02/2006 08:10	11.0	1.7	55.0	8.9	40.0	8.4	43.0	9.7	47.0	9.6	196.0	7.7	5	100.0
11/02/2006 08:15	11.0	1.6	55.0	9.3	44.0	9.2	47.0	9.6	50.0	10.3	207.0	8.0	5	100.0
11/02/2006 08:20	11.0	1.8	50.0	8.1	39.0	8.5	43.0	8.8	50.0	10.7	193.0	7.6	5	100.0
11/02/2006 08:25	13.0	1.9	58.0	9.9	43.0	9.4	45.0	9.7	52.0	10.9	211.0	8.4	5	100.0
11/02/2006 08:30	10.0	1.5	53.0	8.5	41.0	8.6	43.0	8.9	49.0	9.5	196.0	7.4	5	100.0
11/02/2006 08:35	9.0	1.3	60.0	9.6	46.0	9.1	45.0	9.7	49.0	9.9	209.0	7.9	5	100.0
11/02/2006 08:40	13.0	1.8	53.0	8.2	33.0	7.8	45.0	8.4	48.0	9.3	192.0	7.1	5	100.0
11/02/2006 08:45	6.0	0.7	51.0	8.9	37.0	8.3	39.0	9.1	51.0	11.1	184.0	7.6	5	100.0
11/02/2006 08:50	9.0	1.4	49.0	7.5	37.0	7.2	35.0	8.4	48.0	9.0	178.0	6.7	5	100.0
11/02/2006 08:55	10.0	1.3	52.0	7.7	35.0	7.2	41.0	8.6	47.0	10.3	185.0	7.0	5	100.0
11/02/2006 09:00	9.0	1.1	49.0	7.3	32.0	6.7	40.0	8.5	53.0	10.7	183.0	6.9	5	100.0
11/02/2006 09:05	10.0	1.5	54.0	8.3	38.0	8.5	39.0	8.4	55.0	10.3	196.0	7.4	5	100.0
11/02/2006 09:10	6.0	0.9	46.0	6.9	33.0	6.4	35.0	7.1	44.0	8.6	164.0	6.0	5	100.0
11/02/2006 09:15	13.0	1.7	55.0	8.5	41.0	8.7	46.0	8.9	46.0	9.9	201.0	7.6	5	100.0
11/02/2006 09:20	12.0	2.3	53.0	8.2	42.0	9.1	39.0	9.1	47.0	10.1	193.0	7.8	5	100.0
11/02/2006 09:25	11.0	1.6	53.0	8.3	35.0	8.3	45.0	9.0	44.0	8.7	188.0	7.2	5	100.0
11/02/2006 09:30	13.0	1.9	56.0	10.4	46.0	11.8	44.0	12.2	55.0	14.0	214.0	10.1	5	100.0
11/02/2006 09:35	11.0	1.7	51.0	9.1	41.0	9.9	39.0	10.2	49.0	11.4	191.0	8.5	5	100.0
11/02/2006 09:40	11.0	1.9	51.0	7.7	38.0	6.8	42.0	8.1	50.0	10.4	192.0	7.0	5	100.0
11/02/2006 09:45	12.0	1.9	54.0	8.5	39.0	9.1	38.0	9.0	49.0	10.6	192.0	7.8	5	100.0
11/02/2006 09:50	16.0	2.3	47.0	7.3	39.0	8.9	43.0	9.1	50.0	10.1	195.0	7.6	5	100.0
11/02/2006 09:55	17.0	2.9	51.0	10.4	39.0	11.3	35.0	10.2	48.0	13.3	190.0	9.6	5	100.0
11/02/2006 10:00	30.0	4.9	48.0	8.4	35.0	9.3	39.0	9.9	46.0	11.4	198.0	8.8	5	100.0
11/02/2006 10:05	28.0	3.7	41.0	6.3	33.0	7.3	35.0	8.2	41.0	8.5	178.0	6.8	5	100.0
11/02/2006 10:10	27.0	3.5	41.0	5.9	34.0	7.1	35.0	7.2	41.0	8.4	178.0	6.4	5	100.0
11/02/2006 10:15	29.0	3.7	35.0	5.1	34.0	6.7	39.0	7.7	37.0	7.1	174.0	6.1	5	100.0
11/02/2006 10:20	26.0	3.5	35.0	5.3	34.0	8.1	36.0	8.5	42.0	9.0	173.0	6.9	5	100.0
11/02/2006 10:25	25.0	3.3	40.0	5.9	32.0	6.9	36.0	7.1	43.0	8.6	176.0	6.4	5	100.0
11/02/2006 10:30	31.0	4.5	41.0	6.4	38.0	8.9	44.0	8.9	48.0	10.6	202.0	7.9	5	100.0
11/02/2006 10:35	31.0	4.1	39.0	5.6	34.0	7.4	31.0	7.8	43.0	8.9	178.0	6.8	5	100.0
11/02/2006 10:40	26.0	3.5	37.0	5.8	35.0	7.7	35.0	7.9	43.0	9.2	176.0	6.8	5	100.0
11/02/2006 10:45	29.0	4.2	35.0	5.1	33.0	5.9	36.0	7.7	46.0	8.6	179.0	6.3	5	100.0
11/02/2006 10:50	33.0	4.6	45.0	6.9	40.0	9.1	41.0	8.4	47.0	8.9	206.0	7.6	5	100.0
11/02/2006 10:55	31.0	4.2	38.0	5.7	39.0	9.1	47.0	8.7	45.0	10.1	200.0	7.6	5	100.0
