5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/08/2006 17:20	42.0	11.7	43.0	15.9	39.0	16.9	44.0	17.5	41.0	14.5	209.0	15.3	5	100.0
11/08/2006 17:25	45.0	12.3	43.0	17.4	43.0	17.7	43.0	15.6	44.0	14.0	218.0	15.4	5	100.0
11/08/2006 17:30	43.0	11.7	43.0	16.7	39.0	20.2	40.0	17.7	41.0	18.1	206.0	16.9	5	100.0
11/08/2006 17:35	43.0	17.7	39.0	20.9	35.0	20.7	43.0	17.3	44.0	14.2	204.0	18.2	5	100.0
11/08/2006 17:40	40.0	20.9	37.0	20.8	36.0	20.6	37.0	20.5	39.0	19.1	189.0	20.4	5	100.0
11/08/2006 17:45	41.0	16.9	41.0	18.4	39.0	18.0	41.0	16.2	43.0	17.6	205.0	17.4	5	100.0
11/08/2006 17:50	41.0	18.3	39.0	20.3	36.0	20.5	40.0	17.1	38.0	13.1	194.0	17.9	5	100.0
11/08/2006 17:55	44.0	17.2	47.0	18.8	42.0	18.3	42.0	17.2	46.0	16.6	221.0	17.6	5	100.0
11/08/2006 18:00	45.0	15.2	39.0	18.7	37.0	19.6	44.0	17.1	39.0	12.7	204.0	16.7	5	100.0
11/08/2006 18:05	43.0	12.1	43.0	17.5	39.0	17.6	43.0	16.0	39.0	14.2	207.0	15.5	5	100.0
11/08/2006 18:10	44.0	13.1	47.0	20.0	39.0	16.3	43.0	16.1	39.0	13.1	212.0	15.7	5	100.0
11/08/2006 18:15	43.0	14.9	43.0	17.2	41.0	17.1	42.0	14.6	39.0	12.4	208.0	15.2	5	100.0
11/08/2006 18:20	43.0	14.2	41.0	17.4	35.0	16.0	39.0	16.3	36.0	16.1	194.0	16.0	5	100.0
11/08/2006 18:25	41.0	10.5	45.0	16.4	42.0	16.1	43.0	16.3	46.0	16.4	217.0	15.1	5	100.0
11/08/2006 18:30	32.0	7.0	37.0	10.9	31.0	10.5	33.0	8.9	34.0	8.9	167.0	9.2	5	100.0
11/08/2006 18:35	38.0	8.7	45.0	11.0	39.0	11.5	39.0	10.5	37.0	11.1	198.0	10.6	5	100.0
11/08/2006 18:40	46.0	12.3	55.0	15.9	41.0	12.9	43.0	12.7	42.0	13.4	227.0	13.4	5	100.0
11/08/2006 18:45	42.0	8.7	55.0	13.2	45.0	12.3	43.0	11.9	44.0	11.5	229.0	11.5	5	100.0
11/08/2006 18:50	45.0	12.2	55.0	15.1	44.0	13.6	43.0	11.7	42.0	10.9	229.0	12.7	5	100.0
11/08/2006 18:55	45.0	11.5	48.0	13.6	47.0	13.7	43.0	13.8	41.0	13.7	224.0	13.3	5	100.0
11/08/2006 19:00	51.0	11.0	48.0	10.5	45.0	11.5	45.0	11.5	47.0	12.1	236.0	11.3	5	100.0
11/08/2006 19:05	51.0	12.6	50.0	11.7	38.0	12.5	47.0	12.5	46.0	12.5	232.0	12.4	5	100.0
11/08/2006 19:10	51.0	12.2	50.0	12.1	45.0	12.7	43.0	10.3	43.0	12.5	232.0	12.0	5	100.0
11/08/2006 19:15	53.0	12.2	47.0	11.2	43.0	12.6	47.0	12.7	49.0	14.1	239.0	12.6	5	100.0
11/08/2006 19:20	53.0	11.5	53.0	11.4	44.0	11.6	46.0	12.1	44.0	11.1	240.0	11.5	5	100.0
11/08/2006 19:25	46.0	7.9	45.0	7.7	47.0	9.1	45.0	9.7	39.0	8.3	222.0	8.5	5	100.0
11/08/2006 19:30	30.0	4.6	37.0	4.9	35.0	5.6	35.0	6.4	39.0	6.3	176.0	5.6	5	100.0
11/08/2006 19:35	38.0	5.3	39.0	5.6	43.0	6.8	41.0	6.8	42.0	7.4	203.0	6.4	5	100.0
11/08/2006 19:40	33.0	4.5	39.0	5.5	38.0	5.5	41.0	6.8	39.0	6.5	190.0	5.8	5	100.0
11/08/2006 19:45	35.0	4.8	41.0	5.8	33.0	6.2	35.0	5.9	41.0	7.5	185.0	6.0	5	100.0
11/08/2006 19:50	31.0	4.5	36.0	4.9	33.0	5.7	35.0	5.8	31.0	5.2	166.0	5.2	5	100.0
11/08/2006 19:55	33.0	4.5	35.0	4.8	39.0	6.6	37.0	6.5	39.0	6.3	183.0	5.7	5	100.0
11/08/2006 20:00	28.0	3.5	33.0	4.3	31.0	4.5	30.0	4.8	34.0	5.5	156.0	4.5	5	100.0
11/08/2006 20:05	33.0	4.5	37.0	5.0	32.0	5.4	35.0	5.5	37.0	6.0	174.0	5.3	5	100.0
11/08/2006 20:10	29.0	3.9	36.0	4.9	35.0	5.5	37.0	5.9	31.0	5.3	168.0	5.1	5	100.0
11/08/2006 20:15	25.0	3.1	31.0	4.3	31.0	4.9	36.0	5.5	33.0	5.6	156.0	4.7	5	100.0
11/08/2006 20:20	29.0	4.0	35.0	4.7	31.0	4.8	35.0	5.1	35.0	5.8	165.0	4.9	5	100.0
11/08/2006 20:25	22.0	3.1	33.0	4.5	34.0	5.1	36.0	6.7	39.0	5.8	164.0	5.0	5	100.0
11/08/2006 20:30	25.0	3.3	30.0	4.2	35.0	4.8	34.0	6.2	32.0	5.5	156.0	4.8	5	100.0
11/08/2006 20:35	26.0	3.3	38.0	5.1	34.0	5.2	33.0	5.4	27.0	4.6	158.0	4.7	5	100.0
11/08/2006 20:40	21.0	2.7	32.0	4.5	29.0	5.0	32.0	5.3	35.0	6.0	149.0	4.7	5	100.0
11/08/2006 20:45	23.0	3.1	36.0	5.0	33.0	5.0	34.0	5.5	31.0	5.3	157.0	4.8	5	100.0
11/08/2006 20:50	22.0	2.8	34.0	4.7	32.0	4.9	34.0	5.9	30.0	4.9	152.0	4.6	5	100.0
11/08/2006 20:55	20.0	2.4	33.0	4.5	32.0	5.1	34.0	5.3	30.0	4.7	149.0	4.4	5	100.0
11/08/2006 21:00	27.0	3.5	35.0	4.9	33.0	5.5	33.0	5.7	29.0	5.2	157.0	5.0	5	100.0
11/08/2006 21:05	27.0	3.5	32.0	4.2	33.0	4.9	30.0	4.9	33.0	5.2	155.0	4.6	5	100.0
11/08/2006 21:10	25.0	3.1	31.0	4.1	33.0	4.8	34.0	5.4	32.0	5.2	155.0	4.5	5	100.0
11/08/2006 21:15	23.0	2.9	34.0	4.4	30.0	4.5	29.0	4.9	27.0	4.3	143.0	4.2	5	100.0
11/08/2006 21:20	24.0	3.3	32.0	4.3	29.0	4.7	31.0	4.5	29.0	4.7	145.0	4.3	5	100.0
11/08/2006 21:25	25.0	2.9	28.0	3.8	28.0	4.1	29.0	4.6	33.0	4.7	143.0	4.0	5	100.0
11/08/2006 21:30	21.0	2.5	33.0	4.3	27.0	4.9	32.0	5.2	31.0	4.9	144.0	4.4	5	100.0
11/08/2006 21:35	23.0	3.1	29.0	4.1	30.0	4.7	31.0	5.5	35.0	6.0	148.0	4.7	5	100.0
11/08/2006 21:40	21.0	2.7	31.0	4.3	31.0	4.6	32.0	5.3	33.0	5.4	148.0	4.5	5	100.0
11/08/2006 21:45	20.0	2.7	32.0	4.1	31.0	4.4	29.0	4.8	31.0	4.7	143.0	4.2	5	100.0
11/08/2006 21:50	19.0	2.5	31.0	4.2	28.0	4.7	31.0	5.4	27.0	4.4	136.0	4.3	5	100.0
11/08/2006 21:55	23.0	3.1	27.0	3.6	29.0	4.7	29.0	5.2	29.0	4.5	137.0	4.2	5	100.0
11/08/2006 22:00	19.0	2.4	27.0	3.7	28.0	4.1	25.0	3.8	27.0	4.7	126.0	3.7	5	100.0
11/08/2006 22:05	21.0	2.6	31.0	4.0	25.0	4.1	26.0	4.5	33.0	5.4	136.0	4.1	5	100.0
11/08/2006 22:10	24.0	2.9	25.0	3.4	28.0	4.9	31.0	4.5	22.0	3.5	130.0	3.8	5	100.0
11/08/2006 22:15	23.0	3.1	27.0	3.7	29.0	4.3	29.0	4.5	25.0	3.8	133.0	3.9	5	100.0
11/08/2006 22:20	21.0	2.6	27.0	3.6	29.0	4.1	28.0	4.7	24.0	3.8	129.0	3.8	5	100.0
11/08/2006 22:25	18.0	2.5	26.0	3.5	25.0	3.7	29.0	5.3	29.0	5.5	127.0	4.1	5	100.0
11/08/2006 22:30	15.0	1.8	27.0	3.7	25.0	3.3	22.0	4.5	18.0	2.8	107.0	3.2	5	100.0
11/08/2006 22:35	19.0	2.2	22.0	2.9	23.0	3.7	24.0	4.3	27.0	4.5	115.0	3.5	5	100.0
11/08/2006 22:40	15.0	1.9	23.0	3.1	24.0	3.3	22.0	3.7	20.0	3.1	104.0	3.0	5	100.0
11/08/2006 22:45	15.0	1.9	23.0	3.1	21.0	3.2	21.0	3.7	19.0	3.2	99.0	3.0	5	100.0
11/08/2006 22:50	12.0	1.6	21.0	2.6	21.0	3.2	19.0	3.1	19.0	3.5	92.0	2.8	5	100.0
11/08/2006 22:55	16.0	1.9	21.0	2.8	19.0	2.7	17.0	3.3	18.0	2.9	91.0	2.7	5	100.0
11/08/2006 23:00	9.0	0.9	20.0	2.7	19.0	3.1	19.0	3.1	15.0	3.0	82.0	2.6	5	100.0
11/08/2006 23:05	11.0	1.4	21.0	2.7	21.0	3.1	21.0	4.5	16.0	2.8	90.0	2.9	5	100.0
11/08/2006 23:10	13.0	1.6	19.0	2.4	22.0	2.9	18.0	3.5	20.0	3.5	92.0	2.8	5	100.0
11/08/2006 23:15	11.0	1.4	21.0	2.9	20.0	3.2	17.0	3.5	13.0	2.1	82.0	2.6	5	100.0
11/08/2006 23:20	9.0	1.0	15.0	2.1	16.0	2.4	15.0	2.7	13.0	2.2	68.0	2.1	5	100.0
11/08/2006 23:25	11.0	1.3	23.0	2.9	17.0	2.7	15.0	3.1	11.0	1.7	77.0	2.4	5	100.0
11/08/2006 23:30	11.0	1.1	17.0	2.0	17.0	2.7	16.0	2.9	17.0	2.8	78.0	2.3	5	100.0
11/08/2006 23:35	11.0	1.1	17.0	2.4	19.0	2.7	18.0	3.2	18.0	3.1	83.0	2.5	5	100.0
11/08/2006 23:40	9.0	1.0	17.0	2.3	16.0	2.3	18.0	2.9	17.0	2.6	77.0	2.2	5	100.0
11/08/2006 23:45	9.0	1.1	11.0	1.3	13.0	1.7	17.0	2.9	13.0	2.2	63.0	1.8	5	100.0
11/08/2006 23:50	7.0	0.9	13.0	1.6	13.0	1.9	14.0	3.1	11.0	1.7	58.0	1.8	5	100.0
11/08/2006 23:55	6.0	0.8	14.0	2.0	16.0	2.3	15.0	2.5	11.0	2.3	62.0	2.0	5	100.0
11/09/2006 00:00	9.0	1.1	19.0	2.3	11.0	1.9	13.0	2.9	9.0	2.1	61.0	2.1	5	100.0
11/09/2006 00:05	8.0	1.0	15.0	2.0	17.0	2.4	13.0	2.3	9.0	1.5	62.0	1.8	5	100.0
11/09/2006 00:10	7.0	0.8	19.0	2.1	13.0	1.7	15.0	3.0	11.0	1.9	65.0	1.9	5	100.0
11/09/2006 00:15	8.0	0.9	13.0	1.8	15.0	2.5	12.0	1.9	10.0	2.2	58.0	1.9	5	100.0
11/09/2006 00:20	7.0	0.7	12.0	1.5	13.0	1.8	14.0	2.6	9.0	1.6	55.0	1.7	5	100.0
11/09/2006 00:25	7.0	1.0	14.0	1.8	13.0	1.9	10.0	2.0	9.0	1.5	53.0	1.6	5	100.0
11/09/2006 00:30	7.0	0.7	10.0	1.3	10.0	1.3	11.0	1.8	9.0	1.4	47.0	1.3	5	100.0
11/09/2006 00:35	6.0	0.7	9.0	1.2	11.0	1.6	12.0	2.2	9.0	1.3	47.0	1.4	5	100.0
11/09/2006 00:40	2.0	0.2	3.0	0.4	5.0	0.9	7.0	1.1	4.0	0.8	21.0	0.7	5	100.0
11/09/2006 00:45	7.0	0.7	12.0	1.7	12.0	2.2	9.0	2.4	7.0	1.7	47.0	1.8	5	100.0
11/09/2006 00:50	4.0	0.4	9.0	1.1	13.0	1.7	7.0	1.5	9.0	1.7	42.0	1.3	5	100.0
11/09/2006 00:55	5.0	0.7	9.0	1.1	8.0	1.1	9.0	1.6	7.0	0.9	38.0	1.1	5	100.0
11/09/2006 01:00	3.0	0.3	10.0	1.1	8.0	1.1	7.0	1.4	9.0	1.7	37.0	1.1	5	100.0
11/09/2006 01:05	7.0	0.8	10.0	1.1	10.0	1.3	7.0	1.7	8.0	1.8	42.0	1.3	5	100.0
11/09/2006 01:10	1.0	0.1	5.0	0.6	5.0	0.7	9.0	1.9	7.0	1.2	27.0	0.9	5	100.0
11/09/2006 01:15	3.0	0.5	9.0	1.2	7.0	0.8	6.0	1.1	5.0	0.7	30.0	0.9	5	100.0
11/09/2006 01:20	3.0	0.3	7.0	0.7	9.0	1.2	7.0	1.3	5.0	0.8	31.0	0.9	5	100.0
11/09/2006 01:25	0.0	0.0	1.0	0.1	2.0	0.4	2.0	0.3	2.0	0.2	7.0	0.2	5	100.0
11/09/2006 01:30	1.0	0.1	7.0	0.9	5.0	0.9	7.0	1.2	7.0	1.2	27.0	0.9	5	100.0
11/09/2006 01:35	3.0	0.3	4.0	0.5	7.0	0.9	7.0	1.3	6.0	1.2	27.0	0.8	5	100.0
11/09/2006 01:40	1.0	0.1	7.0	0.9	7.0	1.0	5.0	0.9	6.0	1.3	26.0	0.8	5	100.0
11/09/2006 01:45	0.0	0.0	7.0	0.7	5.0	1.0	4.0	0.8	4.0	0.7	20.0	0.6	5	100.0
11/09/2006 01:50	0.0	0.0	3.0	0.5	5.0	0.9	7.0	1.5	5.0	0.9	20.0	0.8	5	100.0
11/09/2006 01:55	2.0	0.2	5.0	0.6	5.0	0.6	3.0	0.6	4.0	0.6	19.0	0.5	5	100.0
11/09/2006 02:00	0.0	0.0	7.0	0.9	7.0	0.9	6.0	1.1	2.0	0.4	22.0	0.6	5	100.0
11/09/2006 02:05	1.0	0.1	3.0	0.4	7.0	1.2	8.0	1.4	6.0	0.9	25.0	0.8	5	100.0
11/09/2006 02:10	1.0	0.1	4.0	0.5	6.0	0.7	5.0	0.9	5.0	0.7	21.0	0.6	5	100.0
11/09/2006 02:15	1.0	0.1	4.0	0.7	5.0	0.7	8.0	1.7	4.0	0.5	22.0	0.8	5	100.0
11/09/2006 02:20	1.0	0.1	5.0	0.5	5.0	0.9	5.0	1.1	4.0	0.7	20.0	0.7	5	100.0
11/09/2006 02:25	1.0	0.1	3.0	0.3	8.0	0.8	7.0	2.0	5.0	1.0	24.0	0.9	5	100.0
11/09/2006 02:30	0.0	0.0	2.0	0.3	5.0	0.7	5.0	1.1	2.0	0.4	14.0	0.5	5	100.0
11/09/2006 02:35	1.0	0.1	4.0	0.4	5.0	0.8	4.0	1.0	3.0	0.8	17.0	0.6	5	100.0
11/09/2006 02:40	1.0	0.1	3.0	0.3	7.0	0.9	5.0	0.9	2.0	0.8	18.0	0.6	5	100.0
11/09/2006 02:45	1.0	0.1	4.0	0.5	5.0	0.7	5.0	1.7	6.0	1.2	21.0	0.8	5	100.0
11/09/2006 02:50	0.0	0.0	1.0	0.1	5.0	0.9	5.0	1.4	1.0	0.2	12.0	0.5	5	100.0
11/09/2006 02:55	1.0	0.1	4.0	0.4	2.0	0.3	7.0	1.6	3.0	0.6	17.0	0.6	5	100.0
11/09/2006 03:00	0.0	0.0	1.0	0.1	4.0	0.5	4.0	0.9	4.0	0.6	13.0	0.4	5	100.0
11/09/2006 03:05	1.0	0.1	3.0	0.3	6.0	1.1	5.0	1.2	2.0	0.4	17.0	0.6	5	100.0
11/09/2006 03:10	0.0	0.0	2.0	0.2	5.0	0.9	6.0	1.6	4.0	0.9	17.0	0.7	5	100.0
11/09/2006 03:15	0.0	0.0	3.0	0.4	6.0	1.4	6.0	1.5	3.0	0.9	18.0	0.8	5	100.0
11/09/2006 03:20	0.0	0.0	2.0	0.3	3.0	0.3	3.0	0.4	3.0	0.6	11.0	0.3	5	100.0
11/09/2006 03:25	0.0	0.0	1.0	0.1	3.0	0.5	3.0	0.5	2.0	0.5	9.0	0.3	5	100.0
11/09/2006 03:30	0.0	0.0	3.0	0.3	4.0	0.6	6.0	1.9	4.0	0.7	17.0	0.7	5	100.0
11/09/2006 03:35	1.0	0.1	3.0	0.3	3.0	0.5	4.0	0.9	3.0	0.6	14.0	0.5	5	100.0
11/09/2006 03:40	0.0	0.0	3.0	0.3	0.0	0.0	5.0	0.5	0.0	0.0	8.0	0.2	5	100.0
11/09/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/09/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/09/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/09/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/09/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/09/2006 04:10	0.0	0.0	0.0	0.0	1.0	0.3	1.0	0.4	3.0	0.4	5.0	0.2	5	100.0
11/09/2006 04:15	0.0	0.0	3.0	0.4	5.0	0.8	5.0	1.7	6.0	1.2	19.0	0.8	5	100.0
11/09/2006 04:20	1.0	0.1	5.0	0.7	6.0	1.3	5.0	1.6	7.0	2.2	24.0	1.2	5	100.0
11/09/2006 04:25	1.0	0.1	6.0	0.7	5.0	0.6	7.0	2.0	7.0	1.3	26.0	0.9	5	100.0
11/09/2006 04:30	0.0	0.0	7.0	0.7	6.0	1.3	5.0	1.3	6.0	1.5	24.0	0.9	5	100.0
11/09/2006 04:35	0.0	0.0	3.0	0.4	10.0	2.3	10.0	2.4	10.0	1.6	33.0	1.3	5	100.0
11/09/2006 04:40	1.0	0.1	6.0	0.7	7.0	1.0	7.0	1.7	6.0	1.5	27.0	1.0	5	100.0
11/09/2006 04:45	1.0	0.1	4.0	0.5	9.0	1.9	9.0	2.4	10.0	2.1	33.0	1.4	5	100.0
11/09/2006 04:50	0.0	0.0	7.0	0.8	9.0	1.7	9.0	2.6	10.0	2.1	35.0	1.4	5	100.0
11/09/2006 04:55	0.0	0.0	5.0	0.6	9.0	1.5	7.0	1.6	7.0	1.5	28.0	1.0	5	100.0
11/09/2006 05:00	1.0	0.1	7.0	0.8	11.0	1.9	11.0	2.6	9.0	1.9	39.0	1.5	5	100.0
11/09/2006 05:05	0.0	0.0	7.0	0.8	10.0	1.8	11.0	3.3	8.0	1.6	36.0	1.5	5	100.0
11/09/2006 05:10	1.0	0.1	13.0	1.6	13.0	2.3	11.0	3.1	11.0	2.6	49.0	1.9	5	100.0
11/09/2006 05:15	2.0	0.2	13.0	1.6	14.0	3.0	15.0	4.1	13.0	2.7	57.0	2.3	5	100.0
11/09/2006 05:20	2.0	0.2	10.0	1.1	14.0	1.9	13.0	2.4	14.0	2.9	53.0	1.7	5	100.0
11/09/2006 05:25	3.0	0.3	19.0	2.1	16.0	2.9	16.0	3.4	12.0	2.4	66.0	2.2	5	100.0
11/09/2006 05:30	3.0	0.3	15.0	1.8	15.0	2.2	16.0	3.5	13.0	2.5	62.0	2.1	5	100.0
11/09/2006 05:35	2.0	0.2	17.0	2.1	18.0	3.3	20.0	4.1	16.0	3.2	73.0	2.6	5	100.0
11/09/2006 05:40	2.0	0.2	25.0	3.3	18.0	3.9	23.0	4.3	15.0	3.1	83.0	3.0	5	100.0
11/09/2006 05:45	1.0	0.1	22.0	2.6	23.0	4.0	20.0	3.8	20.0	3.6	86.0	2.8	5	100.0
11/09/2006 05:50	2.0	0.3	23.0	2.9	21.0	3.5	23.0	4.5	20.0	3.5	89.0	2.9	5	100.0
11/09/2006 05:55	3.0	0.3	25.0	3.2	23.0	4.1	18.0	4.3	21.0	3.7	90.0	3.1	5	100.0
11/09/2006 06:00	2.0	0.3	27.0	3.6	23.0	5.3	19.0	5.0	24.0	4.9	95.0	3.8	5	100.0
11/09/2006 06:05	2.0	0.2	23.0	3.1	20.0	3.9	18.0	3.2	20.0	3.6	83.0	2.8	5	100.0
11/09/2006 06:10	3.0	0.5	29.0	3.9	24.0	3.8	25.0	5.1	21.0	3.9	102.0	3.4	5	100.0
11/09/2006 06:15	3.0	0.4	27.0	3.5	31.0	4.7	31.0	5.0	29.0	4.9	121.0	3.7	5	100.0
11/09/2006 06:20	5.0	0.6	23.0	3.0	17.0	2.6	19.0	3.1	14.0	2.3	78.0	2.3	5	100.0
11/09/2006 06:25	1.0	0.1	35.0	4.4	29.0	4.9	33.0	6.4	28.0	5.3	126.0	4.2	5	100.0
11/09/2006 06:30	6.0	0.7	37.0	4.7	32.0	4.9	33.0	6.1	30.0	4.8	138.0	4.3	5	100.0
11/09/2006 06:35	4.0	0.5	47.0	6.5	32.0	5.5	31.0	7.1	29.0	5.4	143.0	5.0	5	100.0
11/09/2006 06:40	9.0	1.0	45.0	6.1	33.0	5.5	33.0	6.6	35.0	6.1	155.0	5.0	5	100.0
11/09/2006 06:45	7.0	1.2	49.0	7.0	40.0	7.9	41.0	7.6	39.0	7.1	176.0	6.2	5	100.0
11/09/2006 06:50	8.0	1.2	42.0	5.6	36.0	5.9	31.0	5.9	34.0	5.9	151.0	4.9	5	100.0
11/09/2006 06:55	9.0	1.1	49.0	6.5	38.0	6.6	38.0	7.1	39.0	6.4	173.0	5.6	5	100.0
11/09/2006 07:00	5.0	0.7	40.0	5.0	37.0	5.9	33.0	5.7	36.0	5.7	151.0	4.6	5	100.0
11/09/2006 07:05	7.0	0.9	47.0	6.4	36.0	6.0	39.0	6.6	39.0	7.3	168.0	5.5	5	100.0
11/09/2006 07:10	5.0	0.7	46.0	6.4	33.0	6.3	33.0	6.8	39.0	6.7	156.0	5.4	5	100.0
11/09/2006 07:15	6.0	0.9	49.0	6.9	46.0	7.5	46.0	9.2	44.0	8.3	191.0	6.6	5	100.0
11/09/2006 07:20	7.0	1.0	57.0	8.3	47.0	7.8	41.0	8.2	44.0	8.4	196.0	6.8	5	100.0
11/09/2006 07:25	10.0	1.0	52.0	6.9	44.0	7.0	45.0	7.4	44.0	8.1	195.0	6.1	5	100.0
11/09/2006 07:30	8.0	0.9	49.0	6.7	37.0	6.4	36.0	6.5	47.0	8.8	177.0	5.9	5	100.0
11/09/2006 07:35	9.0	1.4	49.0	7.0	39.0	7.3	45.0	8.6	45.0	8.1	187.0	6.5	5	100.0
11/09/2006 07:40	8.0	1.0	61.0	8.9	43.0	8.3	41.0	7.9	46.0	8.1	199.0	6.9	5	100.0
11/09/2006 07:45	8.0	1.0	58.0	8.2	41.0	7.2	45.0	8.3	53.0	9.4	205.0	6.8	5	100.0
11/09/2006 07:50	11.0	1.6	57.0	9.1	52.0	9.1	44.0	8.9	50.0	9.5	214.0	7.6	5	100.0
11/09/2006 07:55	6.0	0.9	52.0	7.3	38.0	7.4	40.0	7.3	50.0	9.3	186.0	6.5	5	100.0
11/09/2006 08:00	11.0	1.5	51.0	7.7	39.0	7.3	39.0	7.1	49.0	9.3	189.0	6.6	5	100.0
11/09/2006 08:05	9.0	1.0	55.0	7.9	41.0	7.4	43.0	8.2	49.0	9.3	197.0	6.8	5	100.0
11/09/2006 08:10	8.0	1.2	53.0	7.9	40.0	7.4	41.0	8.0	47.0	8.8	189.0	6.7	5	100.0
11/09/2006 08:15	11.0	1.7	59.0	8.5	48.0	8.8	45.0	8.8	48.0	9.5	211.0	7.4	5	100.0
11/09/2006 08:20	10.0	1.3	52.0	7.5	43.0	8.6	41.0	8.5	45.0	8.9	191.0	7.0	5	100.0
11/09/2006 08:25	10.0	1.4	53.0	7.5	43.0	7.9	45.0	8.8	48.0	9.5	199.0	7.0	5	100.0
11/09/2006 08:30	9.0	1.3	49.0	6.9	38.0	7.3	41.0	8.1	41.0	7.1	178.0	6.1	5	100.0
11/09/2006 08:35	9.0	1.2	58.0	8.4	39.0	8.4	49.0	9.5	49.0	8.5	204.0	7.2	5	100.0
11/09/2006 08:40	5.0	0.6	44.0	6.2	38.0	6.5	38.0	7.7	50.0	9.6	175.0	6.1	5	100.0
11/09/2006 08:45	11.0	1.4	52.0	7.9	43.0	8.5	44.0	9.0	50.0	11.0	200.0	7.6	5	100.0
11/09/2006 08:50	9.0	1.3	55.0	8.0	43.0	8.2	45.0	9.3	51.0	9.7	203.0	7.3	5	100.0
11/09/2006 08:55	8.0	1.1	47.0	6.5	42.0	6.5	42.0	7.9	51.0	9.1	190.0	6.2	5	100.0
11/09/2006 09:00	10.0	1.3	58.0	8.5	48.0	8.9	41.0	9.0	50.0	9.6	207.0	7.5	5	100.0
11/09/2006 09:05	8.0	1.1	49.0	7.2	35.0	6.7	43.0	8.0	46.0	8.9	181.0	6.4	5	100.0
11/09/2006 09:10	9.0	1.1	54.0	8.3	41.0	8.1	41.0	8.9	51.0	10.2	196.0	7.3	5	100.0
11/09/2006 09:15	7.0	0.9	51.0	7.5	38.0	7.9	43.0	8.3	48.0	8.8	187.0	6.7	5	100.0
11/09/2006 09:20	15.0	2.3	57.0	8.5	41.0	7.9	39.0	8.3	47.0	8.9	199.0	7.2	5	100.0
11/09/2006 09:25	9.0	1.5	54.0	8.2	39.0	8.3	41.0	9.5	50.0	10.7	193.0	7.6	5	100.0
11/09/2006 09:30	7.0	0.9	55.0	8.2	36.0	8.5	41.0	8.3	41.0	7.7	180.0	6.7	5	100.0
11/09/2006 09:35	8.0	1.1	51.0	7.5	38.0	8.5	39.0	7.5	41.0	7.1	177.0	6.4	5	100.0
11/09/2006 09:40	11.0	1.5	60.0	9.9	45.0	10.1	44.0	9.8	49.0	10.3	209.0	8.3	5	100.0
11/09/2006 09:45	7.0	0.8	49.0	7.1	38.0	7.6	45.0	8.3	43.0	8.5	182.0	6.5	5	100.0
11/09/2006 09:50	10.0	1.5	49.0	6.9	38.0	7.0	37.0	6.7	47.0	9.1	181.0	6.2	5	100.0
11/09/2006 09:55	11.0	1.5	45.0	6.4	35.0	6.9	41.0	7.9	41.0	7.8	173.0	6.1	5	100.0
11/09/2006 10:00	26.0	3.4	45.0	6.5	41.0	8.5	36.0	7.7	43.0	8.6	191.0	7.0	5	100.0
11/09/2006 10:05	22.0	2.9	35.0	4.8	38.0	6.6	35.0	7.8	41.0	7.4	171.0	5.9	5	100.0
11/09/2006 10:10	26.0	3.3	40.0	5.5	37.0	6.4	35.0	7.1	45.0	8.1	183.0	6.1	5	100.0
11/09/2006 10:15	26.0	3.4	33.0	4.9	33.0	5.9	37.0	8.4	42.0	8.5	171.0	6.2	5	100.0
11/09/2006 10:20	27.0	3.5	39.0	5.5	34.0	6.7	37.0	7.9	43.0	7.9	180.0	6.3	5	100.0
11/09/2006 10:25	37.0	5.1	46.0	8.2	39.0	12.4	39.0	15.7	41.0	19.9	202.0	12.3	5	100.0
11/09/2006 10:30	33.0	4.9	44.0	7.2	39.0	11.6	36.0	13.3	34.0	23.3	186.0	12.0	5	100.0
11/09/2006 10:35	31.0	4.6	47.0	7.8	42.0	10.4	34.0	13.3	39.0	18.3	193.0	10.9	5	100.0
11/09/2006 10:40	26.0	3.7	40.0	6.1	36.0	7.6	36.0	10.7	42.0	15.9	180.0	8.8	5	100.0
11/09/2006 10:45	42.0	5.7	47.0	7.0	40.0	9.7	37.0	9.5	43.0	11.1	209.0	8.6	5	100.0
11/09/2006 10:50	25.0	3.2	42.0	6.1	37.0	6.0	37.0	6.8	41.0	8.2	182.0	6.1	5	100.0
11/09/2006 10:55	37.0	4.6	41.0	5.9	35.0	7.8	40.0	8.4	51.0	10.1	204.0	7.4	5	100.0
