5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/13/2006 02:50	0.0	76.3	5.0	73.8	4.0	71.6	7.0	69.8	3.0	64.2	19.0	70.3	5	100.0
12/13/2006 02:55	0.0	76.3	3.0	74.1	3.0	72.0	5.0	68.7	3.0	63.3	14.0	69.4	5	100.0
12/13/2006 03:00	0.0	76.3	2.0	73.9	2.0	72.2	2.0	69.7	1.0	65.0	7.0	70.9	5	100.0
12/13/2006 03:05	0.0	76.3	3.0	74.1	5.0	72.4	4.0	68.7	4.0	65.1	16.0	70.0	5	100.0
12/13/2006 03:10	1.0	76.1	2.0	74.2	4.0	72.6	3.0	67.7	4.0	65.1	14.0	69.9	5	100.0
12/13/2006 03:15	0.0	76.1	2.0	73.7	3.0	73.0	5.0	68.5	1.0	64.7	11.0	70.3	5	100.0
12/13/2006 03:20	1.0	76.4	2.0	74.0	3.0	72.4	6.0	69.2	4.0	65.7	16.0	70.0	5	100.0
12/13/2006 03:25	0.0	76.4	2.0	74.1	2.0	72.1	2.0	68.8	1.0	66.0	7.0	70.9	5	100.0
12/13/2006 03:30	0.0	76.4	2.0	74.2	2.0	71.6	2.0	68.5	6.0	64.9	12.0	68.2	5	100.0
12/13/2006 03:35	0.0	76.4	4.0	74.0	4.0	71.6	4.0	68.3	3.0	64.8	15.0	70.0	5	100.0
12/13/2006 03:40	0.0	76.4	3.0	74.3	4.0	72.2	5.0	67.9	4.0	65.1	16.0	69.5	5	100.0
12/13/2006 03:45	0.0	76.4	3.0	74.4	4.0	71.9	7.0	65.6	4.0	64.7	18.0	68.3	5	100.0
12/13/2006 03:50	0.0	76.4	5.0	74.5	7.0	72.3	7.0	66.9	5.0	64.7	24.0	69.6	5	100.0
12/13/2006 03:55	0.0	76.4	4.0	74.2	6.0	72.5	6.0	66.0	7.0	63.9	23.0	68.5	5	100.0
12/13/2006 04:00	0.0	76.4	1.0	74.0	3.0	72.4	2.0	66.7	3.0	64.2	9.0	68.6	5	100.0
12/13/2006 04:05	0.0	76.4	3.0	74.3	5.0	72.2	7.0	66.6	3.0	64.2	18.0	69.0	5	100.0
12/13/2006 04:10	2.0	76.3	3.0	74.5	3.0	72.3	5.0	66.9	7.0	65.1	20.0	69.2	5	100.0
12/13/2006 04:15	0.0	76.3	2.0	74.1	5.0	71.8	7.0	60.9	5.0	63.6	19.0	65.9	5	100.0
12/13/2006 04:20	1.0	76.5	4.0	73.9	9.0	71.8	6.0	64.4	8.0	64.0	28.0	68.5	5	100.0
12/13/2006 04:25	0.0	76.5	6.0	73.9	6.0	71.0	9.0	60.1	8.0	63.4	29.0	66.1	5	100.0
12/13/2006 04:30	0.0	76.5	3.0	74.3	6.0	70.8	7.0	65.6	7.0	64.4	23.0	67.7	5	100.0
12/13/2006 04:35	1.0	76.6	5.0	74.5	7.0	72.4	7.0	64.5	9.0	62.6	29.0	68.0	5	100.0
12/13/2006 04:40	1.0	76.7	5.0	74.0	7.0	71.8	7.0	63.5	7.0	61.4	27.0	67.5	5	100.0
12/13/2006 04:45	0.0	76.7	3.0	74.1	5.0	72.3	7.0	64.0	5.0	63.4	20.0	67.4	5	100.0
12/13/2006 04:50	1.0	76.7	3.0	74.1	8.0	73.0	9.0	67.6	6.0	62.2	27.0	69.1	5	100.0
12/13/2006 04:55	1.0	76.7	7.0	73.7	9.0	70.6	7.0	64.5	10.0	61.3	34.0	67.4	5	100.0
12/13/2006 05:00	0.0	76.7	7.0	74.0	7.0	67.0	11.0	64.2	9.0	62.9	34.0	66.5	5	100.0
12/13/2006 05:05	0.0	76.7	10.0	74.1	7.0	64.6	10.0	64.6	7.0	62.9	34.0	67.0	5	100.0
12/13/2006 05:10	1.0	76.9	7.0	74.2	7.0	68.6	6.0	67.3	6.0	62.5	27.0	68.7	5	100.0
12/13/2006 05:15	1.0	77.0	10.0	74.6	11.0	69.5	13.0	71.2	7.0	59.5	42.0	69.8	5	100.0
12/13/2006 05:20	0.0	77.0	13.0	73.6	14.0	71.6	15.0	67.5	15.0	60.9	57.0	68.2	5	100.0
12/13/2006 05:25	1.0	76.5	13.0	72.7	16.0	72.5	17.0	69.9	14.0	63.1	61.0	69.7	5	100.0
12/13/2006 05:30	1.0	76.8	17.0	72.5	15.0	71.0	15.0	70.7	15.0	67.4	63.0	70.6	5	100.0
12/13/2006 05:35	1.0	77.0	17.0	73.7	19.0	72.7	20.0	72.5	21.0	69.9	78.0	72.2	5	100.0
12/13/2006 05:40	2.0	76.7	21.0	73.0	19.0	71.9	19.0	67.3	15.0	65.6	76.0	69.9	5	100.0
12/13/2006 05:45	4.0	76.7	24.0	73.5	21.0	70.0	19.0	69.0	15.0	62.9	83.0	69.8	5	100.0
12/13/2006 05:50	1.0	76.4	17.0	72.9	23.0	72.5	19.0	73.7	20.0	71.0	80.0	72.5	5	100.0
12/13/2006 05:55	1.0	76.2	21.0	74.6	15.0	74.6	16.0	73.4	18.0	70.7	71.0	73.4	5	100.0
12/13/2006 06:00	2.0	76.5	23.0	74.3	23.0	72.9	21.0	69.6	24.0	68.1	93.0	71.3	5	100.0
12/13/2006 06:05	4.0	76.7	25.0	74.1	21.0	73.1	18.0	58.7	19.0	65.6	87.0	68.9	5	100.0
12/13/2006 06:10	1.0	76.5	18.0	74.6	17.0	71.9	13.0	60.9	15.0	57.8	64.0	67.2	5	100.0
12/13/2006 06:15	5.0	76.6	31.0	73.6	25.0	68.7	22.0	58.4	23.0	57.4	106.0	65.9	5	100.0
12/13/2006 06:20	3.0	76.4	33.0	73.6	28.0	71.9	26.0	67.3	26.0	60.3	116.0	68.9	5	100.0
12/13/2006 06:25	5.0	76.6	32.0	74.2	29.0	71.8	28.0	69.6	26.0	61.7	120.0	69.9	5	100.0
12/13/2006 06:30	5.0	76.9	33.0	72.8	28.0	72.9	27.0	67.8	28.0	63.9	121.0	69.8	5	100.0
12/13/2006 06:35	5.0	76.5	37.0	72.1	35.0	73.7	30.0	69.7	31.0	64.2	138.0	70.4	5	100.0
12/13/2006 06:40	5.0	76.8	43.0	70.2	35.0	70.0	30.0	65.3	28.0	63.5	141.0	68.0	5	100.0
12/13/2006 06:45	6.0	75.4	39.0	72.2	35.0	74.3	35.0	74.6	36.0	65.9	151.0	71.9	5	100.0
12/13/2006 06:50	4.0	75.5	39.0	71.0	31.0	65.6	33.0	76.2	33.0	62.1	140.0	69.1	5	100.0
12/13/2006 06:55	6.0	76.1	41.0	70.0	31.0	64.1	29.0	69.4	34.0	58.3	141.0	66.0	5	100.0
12/13/2006 07:00	6.0	75.9	34.0	68.2	34.0	64.4	27.0	59.6	30.0	59.0	131.0	63.7	5	100.0
12/13/2006 07:05	3.0	76.0	40.0	66.4	34.0	63.9	27.0	53.6	30.0	57.7	134.0	61.5	5	100.0
12/13/2006 07:10	4.0	76.1	47.0	65.0	30.0	58.4	35.0	55.2	33.0	56.8	149.0	59.9	5	100.0
12/13/2006 07:15	4.0	76.4	43.0	65.6	37.0	60.7	28.0	54.6	27.0	56.1	139.0	60.5	5	100.0
12/13/2006 07:20	7.0	76.2	43.0	65.6	36.0	62.8	30.0	57.7	31.0	57.5	147.0	62.1	5	100.0
12/13/2006 07:25	7.0	76.9	57.0	65.3	47.0	59.7	44.0	57.4	42.0	59.1	197.0	61.3	5	100.0
12/13/2006 07:30	7.0	76.2	57.0	63.3	45.0	58.3	44.0	56.8	45.0	55.4	198.0	59.4	5	100.0
12/13/2006 07:35	5.0	76.8	49.0	60.9	39.0	56.3	38.0	55.8	44.0	56.1	175.0	58.0	5	100.0
12/13/2006 07:40	6.0	76.4	51.0	59.5	45.0	58.6	43.0	57.2	42.0	56.3	187.0	58.6	5	100.0
12/13/2006 07:45	5.0	76.0	57.0	61.4	45.0	56.4	44.0	56.3	43.0	56.4	194.0	58.4	5	100.0
12/13/2006 07:50	9.0	76.4	56.0	62.6	39.0	56.5	40.0	57.4	43.0	57.2	187.0	59.6	5	100.0
12/13/2006 07:55	9.0	76.4	58.0	60.4	44.0	56.3	42.0	53.3	55.0	55.0	208.0	57.4	5	100.0
12/13/2006 08:00	13.0	76.7	52.0	60.8	39.0	59.6	42.0	55.0	48.0	55.3	194.0	59.0	5	100.0
12/13/2006 08:05	6.0	76.2	47.0	61.9	35.0	58.6	41.0	55.2	37.0	53.7	166.0	58.2	5	100.0
12/13/2006 08:10	9.0	76.3	54.0	60.0	39.0	53.9	39.0	54.0	46.0	52.9	187.0	56.5	5	100.0
12/13/2006 08:15	8.0	75.9	51.0	61.1	41.0	55.6	39.0	57.7	49.0	54.8	188.0	58.2	5	100.0
12/13/2006 08:20	10.0	74.8	53.0	58.6	41.0	52.3	43.0	54.4	50.0	52.0	197.0	55.5	5	100.0
12/13/2006 08:25	9.0	74.8	48.0	57.6	43.0	53.8	42.0	52.7	46.0	50.8	188.0	54.8	5	100.0
12/13/2006 08:30	10.0	75.0	51.0	60.2	43.0	54.5	41.0	55.0	44.0	54.8	189.0	57.3	5	100.0
12/13/2006 08:35	5.0	75.1	53.0	59.5	36.0	50.2	43.0	54.8	49.0	54.8	186.0	55.8	5	100.0
12/13/2006 08:40	6.0	75.4	45.0	60.9	39.0	51.7	41.0	53.8	49.0	57.6	180.0	56.9	5	100.0
12/13/2006 08:45	6.0	75.3	51.0	60.5	34.0	50.3	35.0	53.4	43.0	57.0	169.0	56.6	5	100.0
12/13/2006 08:50	9.0	75.8	49.0	61.0	33.0	48.5	42.0	54.4	48.0	56.1	181.0	56.6	5	100.0
12/13/2006 08:55	3.0	75.4	29.0	60.6	21.0	48.1	21.0	52.8	26.0	55.5	100.0	55.5	5	100.0
12/13/2006 09:00	8.0	76.3	48.0	60.7	31.0	48.3	39.0	54.4	41.0	54.0	167.0	56.0	5	100.0
12/13/2006 09:05	6.0	76.2	47.0	61.6	37.0	52.3	40.0	54.7	41.0	53.3	171.0	56.5	5	100.0
12/13/2006 09:10	6.0	76.5	45.0	62.6	30.0	48.1	35.0	56.3	43.0	56.7	159.0	57.4	5	100.0
12/13/2006 09:15	8.0	76.7	49.0	61.2	39.0	52.9	35.0	52.0	43.0	52.2	174.0	56.0	5	100.0
12/13/2006 09:20	7.0	76.8	40.0	61.8	31.0	52.3	36.0	53.0	42.0	55.4	156.0	56.8	5	100.0
12/13/2006 09:25	6.0	75.7	43.0	59.5	32.0	49.4	37.0	54.3	43.0	53.6	161.0	55.3	5	100.0
12/13/2006 09:30	8.0	76.0	46.0	59.7	33.0	50.1	34.0	55.3	40.0	53.7	161.0	56.1	5	100.0
12/13/2006 09:35	8.0	76.0	38.0	59.1	25.0	47.6	31.0	55.3	35.0	53.9	137.0	55.8	5	100.0
12/13/2006 09:40	5.0	76.2	43.0	57.8	33.0	49.2	31.0	55.9	36.0	52.8	148.0	54.9	5	100.0
12/13/2006 09:45	11.0	74.1	48.0	56.0	36.0	46.3	40.0	52.4	44.0	49.5	179.0	52.8	5	100.0
12/13/2006 09:50	13.0	73.6	54.0	55.7	37.0	44.8	41.0	48.9	50.0	49.5	195.0	51.8	5	100.0
12/13/2006 09:55	17.0	73.3	51.0	57.4	39.0	46.1	36.0	48.4	48.0	49.5	191.0	52.8	5	100.0
12/13/2006 10:00	25.0	71.3	38.0	59.8	32.0	46.0	35.0	51.2	44.0	50.2	174.0	54.8	5	100.0
12/13/2006 10:05	27.0	71.5	43.0	59.6	37.0	50.3	36.0	49.8	46.0	53.2	189.0	56.1	5	100.0
12/13/2006 10:10	29.0	72.2	41.0	61.4	35.0	48.6	38.0	50.6	41.0	53.3	184.0	56.6	5	100.0
12/13/2006 10:15	27.0	69.7	41.0	60.9	33.0	49.4	37.0	47.7	49.0	51.1	187.0	55.0	5	100.0
12/13/2006 10:20	31.0	70.6	40.0	61.6	37.0	50.6	39.0	49.6	41.0	51.4	188.0	56.2	5	100.0
12/13/2006 10:25	29.0	72.8	39.0	60.2	33.0	47.8	37.0	52.3	44.0	52.4	182.0	56.5	5	100.0
12/13/2006 10:30	25.0	73.3	39.0	61.0	34.0	49.8	36.0	52.1	45.0	50.7	179.0	56.2	5	100.0
12/13/2006 10:35	31.0	71.4	38.0	61.2	39.0	48.6	38.0	50.4	45.0	50.5	191.0	55.6	5	100.0
12/13/2006 10:40	31.0	71.5	41.0	61.5	39.0	47.1	37.0	49.2	45.0	51.3	193.0	55.5	5	100.0
12/13/2006 10:45	27.0	68.2	35.0	60.3	33.0	47.2	34.0	46.8	41.0	50.8	170.0	54.0	5	100.0
12/13/2006 10:50	30.0	67.6	43.0	59.4	39.0	45.7	40.0	47.3	41.0	47.7	193.0	52.9	5	100.0
12/13/2006 10:55	27.0	71.5	34.0	62.7	37.0	49.2	37.0	50.7	41.0	52.2	176.0	56.2	5	100.0
12/13/2006 11:00	29.0	72.2	41.0	62.2	37.0	48.4	39.0	47.8	49.0	51.7	195.0	55.6	5	100.0
12/13/2006 11:05	29.0	72.5	38.0	63.3	37.0	49.9	38.0	52.2	43.0	51.7	185.0	57.1	5	100.0
12/13/2006 11:10	29.0	75.0	39.0	62.4	39.0	50.6	39.0	52.7	44.0	51.2	190.0	57.3	5	100.0
12/13/2006 11:15	31.0	76.2	39.0	62.7	36.0	54.4	45.0	52.3	47.0	51.9	198.0	58.4	5	100.0
12/13/2006 11:20	25.0	74.3	41.0	63.3	33.0	50.2	35.0	52.1	43.0	52.5	177.0	57.6	5	100.0
12/13/2006 11:25	30.0	73.5	42.0	64.0	38.0	49.9	40.0	48.6	46.0	52.2	196.0	56.8	5	100.0
12/13/2006 11:30	33.0	73.6	43.0	63.7	37.0	46.4	39.0	48.1	47.0	54.6	199.0	56.9	5	100.0
12/13/2006 11:35	35.0	72.1	43.0	62.2	38.0	46.6	42.0	49.5	53.0	55.0	211.0	56.7	5	100.0
12/13/2006 11:40	31.0	72.9	36.0	63.7	34.0	45.1	37.0	50.7	46.0	53.5	184.0	56.6	5	100.0
12/13/2006 11:45	34.0	74.7	43.0	64.2	38.0	49.3	35.0	48.8	51.0	55.2	201.0	58.2	5	100.0
12/13/2006 11:50	29.0	76.7	37.0	64.7	37.0	53.6	38.0	50.1	48.0	56.3	189.0	59.3	5	100.0
12/13/2006 11:55	29.0	77.1	41.0	64.3	38.0	47.8	45.0	53.8	46.0	56.5	199.0	58.8	5	100.0
12/13/2006 12:00	33.0	76.3	43.0	65.6	41.0	46.9	45.0	54.4	46.0	56.1	208.0	59.1	5	100.0
12/13/2006 12:05	34.0	76.7	41.0	64.8	36.0	48.8	39.0	54.5	51.0	54.5	201.0	59.3	5	100.0
12/13/2006 12:10	35.0	75.1	42.0	62.4	44.0	49.0	39.0	52.4	50.0	54.4	210.0	57.9	5	100.0
12/13/2006 12:15	34.0	74.4	39.0	61.6	36.0	48.6	37.0	52.4	48.0	53.0	194.0	57.5	5	100.0
12/13/2006 12:20	36.0	72.1	42.0	59.2	37.0	46.1	40.0	50.6	46.0	49.7	201.0	55.2	5	100.0
12/13/2006 12:25	41.0	67.3	42.0	55.5	39.0	41.9	39.0	46.0	47.0	40.3	208.0	50.1	5	100.0
12/13/2006 12:30	36.0	70.8	41.0	58.6	38.0	44.6	37.0	48.5	48.0	46.6	200.0	53.4	5	100.0
12/13/2006 12:35	39.0	71.3	43.0	59.3	38.0	47.8	43.0	49.8	50.0	49.1	213.0	55.1	5	100.0
12/13/2006 12:40	29.0	71.1	40.0	59.8	42.0	51.8	36.0	52.7	46.0	52.8	193.0	56.8	5	100.0
12/13/2006 12:45	33.0	70.7	43.0	60.2	35.0	50.2	40.0	53.6	48.0	50.8	199.0	56.6	5	100.0
12/13/2006 12:50	27.0	69.7	32.0	59.6	35.0	51.7	33.0	53.0	41.0	52.1	168.0	56.5	5	100.0
12/13/2006 12:55	33.0	70.0	39.0	57.3	37.0	47.6	41.0	50.3	45.0	51.2	195.0	54.7	5	100.0
12/13/2006 13:00	29.0	69.4	32.0	56.9	34.0	50.3	36.0	52.9	41.0	50.5	172.0	55.3	5	100.0
12/13/2006 13:05	28.0	72.7	39.0	59.5	38.0	54.3	39.0	53.3	42.0	51.5	186.0	57.3	5	100.0
12/13/2006 13:10	34.0	72.3	38.0	59.4	34.0	49.5	41.0	55.9	48.0	53.6	195.0	57.8	5	100.0
12/13/2006 13:15	31.0	72.4	39.0	60.8	39.0	52.3	40.0	56.7	46.0	52.9	195.0	58.2	5	100.0
12/13/2006 13:20	40.0	69.9	47.0	59.6	39.0	52.7	46.0	56.6	49.0	54.4	221.0	58.5	5	100.0
12/13/2006 13:25	29.0	71.7	36.0	61.2	35.0	51.6	43.0	59.8	49.0	54.5	192.0	59.0	5	100.0
12/13/2006 13:30	54.0	68.9	54.0	56.9	44.0	48.6	46.0	55.5	51.0	51.6	249.0	56.7	5	100.0
12/13/2006 13:35	41.0	71.0	44.0	60.5	39.0	51.1	43.0	55.4	46.0	54.1	213.0	58.4	5	100.0
12/13/2006 13:40	41.0	72.1	43.0	61.6	39.0	53.1	39.0	51.9	46.0	56.5	208.0	59.1	5	100.0
12/13/2006 13:45	48.0	72.1	46.0	60.5	41.0	50.0	48.0	52.0	49.0	54.2	232.0	58.0	5	100.0
12/13/2006 13:50	43.0	73.5	50.0	61.9	43.0	51.7	45.0	53.7	51.0	55.8	232.0	59.2	5	100.0
12/13/2006 13:55	44.0	71.5	52.0	62.1	44.0	51.4	43.0	53.3	49.0	55.3	232.0	58.8	5	100.0
12/13/2006 14:00	47.0	59.9	47.0	60.2	45.0	53.5	45.0	55.9	47.0	56.6	231.0	57.3	5	100.0
12/13/2006 14:05	45.0	55.1	47.0	61.3	41.0	53.5	45.0	58.2	45.0	58.6	223.0	57.4	5	100.0
12/13/2006 14:10	47.0	52.4	48.0	61.9	42.0	53.7	45.0	60.9	46.0	57.2	228.0	57.3	5	100.0
12/13/2006 14:15	50.0	51.2	47.0	60.7	39.0	52.1	43.0	57.8	42.0	52.9	221.0	55.0	5	100.0
12/13/2006 14:20	51.0	48.9	48.0	58.4	42.0	48.1	45.0	54.5	47.0	50.0	233.0	52.0	5	100.0
12/13/2006 14:25	56.0	48.8	54.0	57.6	44.0	47.5	43.0	51.4	47.0	51.6	244.0	51.5	5	100.0
12/13/2006 14:30	49.0	49.1	41.0	60.4	41.0	51.8	42.0	52.9	44.0	55.5	217.0	53.8	5	100.0
12/13/2006 14:35	53.0	46.8	52.0	57.1	45.0	48.7	47.0	55.6	50.0	55.5	247.0	52.8	5	100.0
12/13/2006 14:40	54.0	46.6	51.0	57.6	42.0	49.5	43.0	56.9	47.0	56.6	237.0	53.3	5	100.0
12/13/2006 14:45	62.0	42.6	52.0	52.1	46.0	47.7	45.0	51.9	48.0	51.7	253.0	48.9	5	100.0
12/13/2006 14:50	54.0	40.0	57.0	48.9	41.0	43.8	43.0	47.1	47.0	48.3	242.0	45.6	5	100.0
12/13/2006 14:55	53.0	39.8	51.0	47.5	42.0	42.3	44.0	46.8	46.0	48.0	236.0	44.8	5	100.0
12/13/2006 15:00	40.0	38.8	55.0	46.3	45.0	42.4	45.0	45.1	46.0	47.2	231.0	44.2	5	100.0
12/13/2006 15:05	29.0	40.5	52.0	46.0	41.0	44.7	45.0	47.3	43.0	47.0	210.0	45.5	5	100.0
12/13/2006 15:10	31.0	39.9	54.0	43.0	41.0	41.9	45.0	46.1	46.0	45.2	217.0	43.5	5	100.0
12/13/2006 15:15	33.0	39.0	48.0	40.0	43.0	39.3	42.0	43.4	43.0	42.6	209.0	40.9	5	100.0
12/13/2006 15:20	29.0	38.9	48.0	39.1	39.0	36.4	45.0	41.4	39.0	39.2	200.0	39.1	5	100.0
12/13/2006 15:25	35.0	36.6	51.0	38.9	39.0	34.8	43.0	43.1	44.0	39.4	212.0	38.7	5	100.0
12/13/2006 15:30	38.0	36.1	49.0	38.2	41.0	35.9	41.0	42.7	40.0	41.4	209.0	38.9	5	100.0
12/13/2006 15:35	34.0	35.4	44.0	39.1	38.0	35.7	38.0	42.5	34.0	39.5	188.0	38.5	5	100.0
12/13/2006 15:40	40.0	33.6	47.0	36.7	37.0	33.4	40.0	41.1	41.0	38.5	205.0	36.7	5	100.0
12/13/2006 15:45	36.0	32.4	50.0	34.9	41.0	34.4	43.0	39.9	38.0	37.1	208.0	35.8	5	100.0
12/13/2006 15:50	38.0	33.8	45.0	37.8	42.0	37.7	42.0	42.1	39.0	40.1	206.0	38.4	5	100.0
12/13/2006 15:55	37.0	34.6	45.0	36.6	45.0	36.3	41.0	40.9	39.0	41.1	207.0	37.9	5	100.0
12/13/2006 16:00	36.0	34.5	47.0	36.9	41.0	35.6	44.0	40.2	45.0	38.7	213.0	37.3	5	100.0
12/13/2006 16:05	40.0	34.6	50.0	35.0	47.0	34.8	44.0	38.4	43.0	37.2	224.0	36.0	5	100.0
12/13/2006 16:10	41.0	32.1	47.0	30.1	39.0	30.5	41.0	35.8	37.0	36.3	205.0	32.8	5	100.0
12/13/2006 16:15	39.0	27.8	37.0	23.4	35.0	23.4	37.0	29.7	42.0	30.0	190.0	27.0	5	100.0
12/13/2006 16:20	37.0	22.5	38.0	20.8	33.0	20.1	37.0	25.8	38.0	28.4	183.0	23.6	5	100.0
12/13/2006 16:25	35.0	21.6	35.0	18.3	34.0	19.9	37.0	25.4	36.0	26.9	177.0	22.5	5	100.0
12/13/2006 16:30	39.0	24.8	41.0	20.2	35.0	21.1	38.0	26.5	42.0	26.9	195.0	24.0	5	100.0
12/13/2006 16:35	38.0	25.4	43.0	22.3	37.0	22.8	42.0	27.2	43.0	25.7	203.0	24.7	5	100.0
12/13/2006 16:40	41.0	25.3	44.0	21.7	35.0	21.2	39.0	26.5	41.0	27.9	200.0	24.6	5	100.0
12/13/2006 16:45	38.0	22.1	40.0	19.0	33.0	19.2	37.0	25.7	41.0	28.8	189.0	23.1	5	100.0
12/13/2006 16:50	37.0	20.0	39.0	18.2	37.0	19.1	41.0	26.3	41.0	28.1	195.0	22.5	5	100.0
12/13/2006 16:55	39.0	22.2	43.0	19.6	37.0	19.5	39.0	25.4	39.0	25.5	197.0	22.4	5	100.0
12/13/2006 17:00	43.0	24.8	47.0	23.5	38.0	20.4	42.0	27.5	39.0	27.4	209.0	24.7	5	100.0
12/13/2006 17:05	34.0	22.6	31.0	18.1	27.0	16.8	33.0	23.9	33.0	23.0	158.0	21.1	5	100.0
12/13/2006 17:10	37.0	18.9	39.0	17.9	32.0	17.4	35.0	22.8	37.0	23.6	180.0	20.1	5	100.0
12/13/2006 17:15	39.0	17.7	36.0	19.4	31.0	17.4	36.0	25.0	38.0	24.6	180.0	20.9	5	100.0
12/13/2006 17:20	39.0	17.5	39.0	18.4	31.0	16.9	36.0	25.3	36.0	22.6	181.0	20.2	5	100.0
12/13/2006 17:25	38.0	15.6	35.0	16.5	33.0	17.2	33.0	21.2	38.0	19.2	177.0	17.9	5	100.0
12/13/2006 17:30	39.0	18.9	39.0	18.7	33.0	18.0	40.0	24.4	39.0	24.0	190.0	20.9	5	100.0
12/13/2006 17:35	38.0	19.3	31.0	14.9	29.0	15.3	33.0	22.5	32.0	26.2	163.0	19.8	5	100.0
12/13/2006 17:40	35.0	18.9	34.0	15.6	32.0	16.7	36.0	22.9	35.0	25.2	172.0	20.0	5	100.0
12/13/2006 17:45	41.0	18.3	41.0	20.0	37.0	20.7	37.0	25.5	41.0	26.3	197.0	22.1	5	100.0
12/13/2006 17:50	39.0	17.2	40.0	20.7	38.0	21.4	42.0	25.4	37.0	26.2	196.0	22.2	5	100.0
12/13/2006 17:55	34.0	18.0	34.0	18.7	29.0	18.7	36.0	22.9	34.0	24.8	167.0	20.7	5	100.0
12/13/2006 18:00	37.0	15.7	35.0	16.4	33.0	17.1	37.0	21.5	35.0	24.8	177.0	19.1	5	100.0
12/13/2006 18:05	36.0	14.7	34.0	16.6	33.0	16.1	31.0	20.9	32.0	24.3	166.0	18.4	5	100.0
12/13/2006 18:10	41.0	16.5	42.0	18.8	37.0	19.4	40.0	23.6	43.0	28.1	203.0	21.4	5	100.0
12/13/2006 18:15	43.0	17.1	38.0	21.0	37.0	21.8	40.0	26.6	39.0	29.4	197.0	23.1	5	100.0
12/13/2006 18:20	35.0	20.3	43.0	20.3	39.0	23.9	40.0	26.8	43.0	30.0	200.0	24.4	5	100.0
12/13/2006 18:25	41.0	21.5	40.0	18.4	29.0	19.2	33.0	22.6	39.0	24.9	182.0	21.4	5	100.0
12/13/2006 18:30	45.0	20.9	37.0	17.8	38.0	19.1	37.0	22.6	39.0	24.6	196.0	21.0	5	100.0
12/13/2006 18:35	39.0	19.7	40.0	18.5	39.0	20.5	37.0	22.6	40.0	24.3	195.0	21.1	5	100.0
12/13/2006 18:40	41.0	19.1	39.0	18.3	33.0	18.9	35.0	22.6	37.0	22.7	185.0	20.3	5	100.0
12/13/2006 18:45	41.0	21.2	45.0	21.3	35.0	19.7	39.0	25.5	40.0	24.4	200.0	22.4	5	100.0
12/13/2006 18:50	41.0	23.8	45.0	23.8	43.0	25.0	41.0	28.4	38.0	27.3	208.0	25.6	5	100.0
12/13/2006 18:55	41.0	25.3	40.0	24.4	33.0	24.1	38.0	27.8	38.0	27.3	190.0	25.8	5	100.0
12/13/2006 19:00	48.0	26.2	47.0	28.8	39.0	26.1	41.0	31.1	40.0	30.4	215.0	28.5	5	100.0
12/13/2006 19:05	47.0	28.1	46.0	33.8	43.0	30.7	41.0	33.8	40.0	33.6	217.0	31.9	5	100.0
12/13/2006 19:10	48.0	29.5	44.0	36.1	41.0	34.9	40.0	36.3	39.0	35.8	212.0	34.4	5	100.0
12/13/2006 19:15	49.0	30.1	42.0	37.3	38.0	35.8	39.0	37.1	38.0	36.9	206.0	35.2	5	100.0
12/13/2006 19:20	49.0	29.6	42.0	37.0	40.0	35.2	42.0	36.9	37.0	37.2	210.0	34.9	5	100.0
12/13/2006 19:25	50.0	29.7	47.0	37.4	43.0	37.2	42.0	37.9	43.0	37.5	225.0	35.8	5	100.0
12/13/2006 19:30	49.0	34.5	44.0	41.9	39.0	41.1	41.0	41.5	41.0	42.1	214.0	40.0	5	100.0
12/13/2006 19:35	39.0	40.8	41.0	52.5	37.0	51.7	38.0	51.2	41.0	49.7	196.0	49.2	5	100.0
12/13/2006 19:40	45.0	42.5	39.0	54.7	42.0	59.8	39.0	52.9	41.0	50.5	206.0	51.9	5	100.0
12/13/2006 19:45	41.0	45.7	41.0	57.6	42.0	61.2	41.0	58.7	37.0	54.1	202.0	55.5	5	100.0
12/13/2006 19:50	41.0	47.3	40.0	58.3	39.0	61.8	39.0	63.0	33.0	59.2	192.0	57.8	5	100.0
12/13/2006 19:55	44.0	49.2	38.0	60.6	40.0	63.3	42.0	64.2	38.0	59.5	202.0	59.2	5	100.0
12/13/2006 20:00	35.0	58.3	39.0	66.7	35.0	68.7	33.0	65.0	39.0	61.8	181.0	64.1	5	100.0
12/13/2006 20:05	41.0	62.4	44.0	68.6	39.0	67.9	34.0	62.4	37.0	62.9	195.0	65.0	5	100.0
12/13/2006 20:10	29.0	67.4	35.0	69.7	37.0	68.1	38.0	64.3	36.0	64.5	175.0	66.7	5	100.0
12/13/2006 20:15	35.0	68.8	41.0	71.7	33.0	68.1	39.0	64.4	34.0	61.4	182.0	67.0	5	100.0
12/13/2006 20:20	35.0	71.0	39.0	70.1	38.0	69.5	37.0	67.0	34.0	62.2	183.0	68.1	5	100.0
