5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/29/2006 17:20	47.0	29.8	52.0	35.4	46.0	37.4	49.0	39.1	47.0	38.1	241.0	36.0	5	100.0
12/29/2006 17:25	45.0	29.8	52.0	33.3	41.0	36.0	47.0	38.8	40.0	34.6	225.0	34.5	5	100.0
12/29/2006 17:30	45.0	28.5	54.0	33.9	42.0	35.1	46.0	38.6	45.0	35.9	232.0	34.4	5	100.0
12/29/2006 17:35	41.0	31.2	53.0	35.8	46.0	36.8	43.0	40.4	43.0	38.8	226.0	36.6	5	100.0
12/29/2006 17:40	40.0	34.8	51.0	40.2	41.0	40.9	43.0	43.0	31.0	44.0	206.0	40.4	5	100.0
12/29/2006 17:45	46.0	36.8	59.0	43.9	49.0	45.1	55.0	47.0	49.0	46.1	258.0	43.9	5	100.0
12/29/2006 17:50	47.0	37.0	49.0	43.8	50.0	47.5	47.0	47.3	38.0	45.8	231.0	44.3	5	100.0
12/29/2006 17:55	45.0	35.3	54.0	40.4	47.0	45.3	44.0	43.8	42.0	43.4	232.0	41.6	5	100.0
12/29/2006 18:00	39.0	32.9	50.0	35.7	43.0	41.7	47.0	41.9	45.0	39.6	224.0	38.4	5	100.0
12/29/2006 18:05	38.0	34.2	47.0	34.9	45.0	39.4	39.0	38.1	43.0	37.1	212.0	36.8	5	100.0
12/29/2006 18:10	38.0	35.7	51.0	34.9	44.0	38.5	37.0	37.5	41.0	39.0	211.0	37.0	5	100.0
12/29/2006 18:15	42.0	37.8	50.0	39.9	45.0	41.7	41.0	43.0	42.0	42.5	220.0	40.9	5	100.0
12/29/2006 18:20	40.0	41.4	55.0	45.0	45.0	48.8	49.0	47.6	43.0	46.0	232.0	45.9	5	100.0
12/29/2006 18:25	28.0	50.5	46.0	53.3	44.0	58.6	45.0	57.7	42.0	51.8	205.0	54.7	5	100.0
12/29/2006 18:30	29.0	52.1	45.0	57.1	44.0	64.5	46.0	62.2	40.0	57.4	204.0	59.2	5	100.0
12/29/2006 18:35	22.0	55.6	43.0	60.6	43.0	69.6	37.0	65.0	40.0	58.1	185.0	62.4	5	100.0
12/29/2006 18:40	24.0	55.0	46.0	62.0	38.0	70.1	44.0	65.6	44.0	60.0	196.0	63.1	5	100.0
12/29/2006 18:45	30.0	55.7	50.0	61.7	40.0	66.2	48.0	65.3	40.0	58.6	208.0	61.9	5	100.0
12/29/2006 18:50	26.0	58.3	45.0	61.9	49.0	69.4	47.0	66.8	39.0	61.2	206.0	64.2	5	100.0
12/29/2006 18:55	28.0	58.3	44.0	63.7	39.0	70.1	43.0	66.4	39.0	62.5	193.0	64.6	5	100.0
12/29/2006 19:00	29.0	66.0	43.0	61.9	43.0	69.1	43.0	65.9	43.0	61.0	201.0	64.7	5	100.0
12/29/2006 19:05	32.0	71.0	39.0	63.7	41.0	68.7	38.0	63.3	35.0	60.1	185.0	65.3	5	100.0
12/29/2006 19:10	30.0	75.4	37.0	64.0	38.0	70.3	37.0	65.2	40.0	60.7	182.0	66.7	5	100.0
12/29/2006 19:15	40.0	77.2	46.0	63.9	43.0	69.3	40.0	68.0	39.0	64.4	208.0	68.5	5	100.0
12/29/2006 19:20	30.0	76.6	36.0	65.5	37.0	72.0	37.0	69.5	35.0	66.5	175.0	69.8	5	100.0
12/29/2006 19:25	37.0	79.1	36.0	65.4	35.0	69.3	41.0	66.2	37.0	63.9	186.0	68.7	5	100.0
12/29/2006 19:30	33.0	78.1	42.0	66.2	37.0	71.6	38.0	66.7	37.0	65.0	187.0	69.2	5	100.0
12/29/2006 19:35	36.0	78.2	43.0	64.7	40.0	72.1	39.0	66.8	37.0	64.8	195.0	69.1	5	100.0
12/29/2006 19:40	33.0	78.3	37.0	63.4	37.0	70.4	43.0	69.9	33.0	63.3	183.0	69.0	5	100.0
12/29/2006 19:45	39.0	76.9	40.0	64.0	35.0	70.6	37.0	66.0	35.0	62.6	186.0	68.1	5	100.0
12/29/2006 19:50	39.0	79.8	38.0	64.6	45.0	73.4	46.0	67.9	42.0	63.7	210.0	69.9	5	100.0
12/29/2006 19:55	37.0	80.2	41.0	65.8	34.0	72.4	39.0	68.5	41.0	62.3	192.0	69.5	5	100.0
12/29/2006 20:00	31.0	77.8	38.0	67.4	39.0	73.7	39.0	69.2	35.0	62.4	182.0	69.9	5	100.0
12/29/2006 20:05	31.0	76.0	38.0	65.6	39.0	72.6	39.0	67.0	36.0	65.3	183.0	69.1	5	100.0
12/29/2006 20:10	32.0	76.8	37.0	65.1	37.0	74.1	34.0	66.5	35.0	63.2	175.0	69.0	5	100.0
12/29/2006 20:15	32.0	76.6	38.0	67.0	37.0	74.0	39.0	63.2	31.0	64.9	177.0	69.0	5	100.0
12/29/2006 20:20	34.0	78.1	42.0	65.5	39.0	72.0	44.0	67.8	40.0	63.3	199.0	69.0	5	100.0
12/29/2006 20:25	33.0	78.4	33.0	65.9	34.0	71.2	37.0	71.6	29.0	64.1	166.0	70.4	5	100.0
12/29/2006 20:30	24.0	78.7	37.0	66.0	32.0	72.7	36.0	72.3	36.0	65.0	165.0	70.3	5	100.0
12/29/2006 20:35	34.0	77.5	38.0	66.5	35.0	72.1	37.0	71.6	31.0	62.9	175.0	70.2	5	100.0
12/29/2006 20:40	26.0	76.2	38.0	66.3	34.0	68.2	41.0	71.3	36.0	64.0	175.0	68.8	5	100.0
12/29/2006 20:45	17.0	76.5	23.0	68.2	21.0	72.3	19.0	68.8	23.0	66.6	103.0	70.2	5	100.0
12/29/2006 20:50	28.0	78.7	29.0	66.3	26.0	70.7	29.0	71.3	25.0	66.9	137.0	70.8	5	100.0
12/29/2006 20:55	29.0	76.5	37.0	65.4	35.0	72.1	33.0	70.6	29.0	64.6	163.0	69.7	5	100.0
12/29/2006 21:00	23.0	76.4	32.0	69.9	29.0	70.6	27.0	69.3	31.0	64.7	142.0	69.8	5	100.0
12/29/2006 21:05	29.0	77.3	39.0	72.2	35.0	71.1	32.0	71.5	34.0	64.5	169.0	71.2	5	100.0
12/29/2006 21:10	13.0	77.3	22.0	72.7	20.0	70.9	19.0	72.7	16.0	65.1	90.0	71.6	5	100.0
12/29/2006 21:15	27.0	76.0	33.0	74.2	33.0	71.0	35.0	74.1	29.0	63.3	157.0	71.8	5	100.0
12/29/2006 21:20	27.0	79.0	35.0	73.9	32.0	72.9	35.0	72.5	29.0	65.9	158.0	72.8	5	100.0
12/29/2006 21:25	24.0	79.3	33.0	76.5	35.0	73.6	35.0	72.2	30.0	65.2	157.0	73.2	5	100.0
12/29/2006 21:30	28.0	80.6	33.0	76.6	35.0	73.5	34.0	71.0	30.0	64.4	160.0	73.1	5	100.0
12/29/2006 21:35	27.0	78.8	33.0	74.5	31.0	73.0	30.0	71.1	31.0	65.0	152.0	72.3	5	100.0
12/29/2006 21:40	23.0	78.6	33.0	76.2	31.0	74.4	26.0	71.4	33.0	67.0	146.0	73.3	5	100.0
12/29/2006 21:45	27.0	79.7	37.0	74.9	31.0	74.0	34.0	72.4	31.0	66.3	160.0	73.3	5	100.0
12/29/2006 21:50	22.0	78.6	33.0	77.5	31.0	73.8	34.0	74.8	29.0	64.3	149.0	73.7	5	100.0
12/29/2006 21:55	21.0	78.0	31.0	77.7	32.0	72.3	31.0	70.5	29.0	67.0	144.0	72.8	5	100.0
12/29/2006 22:00	24.0	75.5	35.0	75.4	31.0	70.2	30.0	70.4	30.0	65.7	150.0	71.4	5	100.0
12/29/2006 22:05	25.0	76.5	36.0	75.8	33.0	70.9	36.0	74.5	30.0	64.6	160.0	72.5	5	100.0
12/29/2006 22:10	35.0	74.2	35.0	75.0	34.0	72.8	32.0	75.1	33.0	67.2	169.0	72.9	5	100.0
12/29/2006 22:15	33.0	74.8	41.0	73.7	39.0	73.2	37.0	74.1	31.0	66.0	181.0	72.6	5	100.0
12/29/2006 22:20	33.0	75.1	36.0	73.4	37.0	72.0	35.0	72.5	31.0	69.0	172.0	72.4	5	100.0
12/29/2006 22:25	36.0	73.6	39.0	73.7	35.0	73.9	36.0	72.5	29.0	65.2	175.0	72.1	5	100.0
12/29/2006 22:30	29.0	74.2	35.0	71.5	38.0	72.0	36.0	70.6	28.0	66.7	166.0	71.1	5	100.0
12/29/2006 22:35	37.0	74.0	41.0	71.0	37.0	69.4	30.0	69.9	27.0	65.9	172.0	70.3	5	100.0
12/29/2006 22:40	34.0	73.0	41.0	70.8	37.0	73.2	35.0	66.2	38.0	67.1	185.0	70.1	5	100.0
12/29/2006 22:45	28.0	73.5	37.0	71.5	35.0	70.7	34.0	67.4	28.0	64.6	162.0	69.6	5	100.0
12/29/2006 22:50	25.0	73.7	29.0	72.9	31.0	72.4	31.0	69.0	24.0	62.8	140.0	70.3	5	100.0
12/29/2006 22:55	25.0	73.8	37.0	74.6	28.0	67.5	29.0	69.4	26.0	65.2	145.0	70.4	5	100.0
12/29/2006 23:00	22.0	74.2	29.0	75.3	29.0	71.7	26.0	70.5	17.0	64.6	123.0	71.8	5	100.0
12/29/2006 23:05	17.0	75.3	31.0	77.1	27.0	76.5	19.0	64.1	24.0	66.9	118.0	72.5	5	100.0
12/29/2006 23:10	17.0	76.7	29.0	78.7	27.0	72.7	25.0	66.5	23.0	64.9	121.0	71.9	5	100.0
12/29/2006 23:15	16.0	77.3	21.0	76.1	24.0	74.9	25.0	73.2	17.0	64.3	103.0	73.4	5	100.0
12/29/2006 23:20	23.0	78.1	31.0	76.9	29.0	71.8	25.0	69.0	22.0	65.9	130.0	72.6	5	100.0
12/29/2006 23:25	15.0	78.0	27.0	76.2	19.0	70.4	22.0	68.3	21.0	63.5	104.0	71.2	5	100.0
12/29/2006 23:30	16.0	77.7	22.0	75.9	27.0	75.8	27.0	69.0	15.0	63.8	107.0	72.7	5	100.0
12/29/2006 23:35	19.0	77.7	28.0	75.7	29.0	71.7	27.0	65.6	19.0	65.0	122.0	71.2	5	100.0
12/29/2006 23:40	12.0	77.2	21.0	76.1	21.0	71.8	22.0	60.3	16.0	64.2	92.0	69.4	5	100.0
12/29/2006 23:45	14.0	77.5	21.0	75.4	23.0	73.2	22.0	66.7	23.0	66.0	103.0	71.2	5	100.0
12/29/2006 23:50	14.0	78.0	21.0	76.5	19.0	72.8	21.0	69.7	15.0	63.6	90.0	72.2	5	100.0
12/29/2006 23:55	13.0	78.2	23.0	76.1	20.0	73.2	20.0	69.9	13.0	65.4	89.0	72.8	5	100.0
12/30/2006 00:00	13.0	76.5	23.0	74.0	19.0	72.0	19.0	69.2	16.0	64.5	90.0	71.2	5	100.0
12/30/2006 00:05	11.0	76.6	22.0	74.3	23.0	73.5	20.0	70.7	18.0	66.1	94.0	72.0	5	100.0
12/30/2006 00:10	13.0	76.7	21.0	74.7	21.0	70.0	19.0	72.3	19.0	68.1	93.0	72.1	5	100.0
12/30/2006 00:15	10.0	76.8	18.0	73.4	21.0	70.1	19.0	72.5	20.0	68.8	88.0	71.8	5	100.0
12/30/2006 00:20	9.0	76.6	18.0	73.7	17.0	71.1	15.0	68.7	17.0	67.3	76.0	71.0	5	100.0
12/30/2006 00:25	8.0	76.8	19.0	74.3	22.0	71.9	19.0	70.3	20.0	68.5	88.0	71.7	5	100.0
12/30/2006 00:30	8.0	77.1	13.0	73.7	15.0	71.0	16.0	71.1	15.0	66.8	67.0	71.3	5	100.0
12/30/2006 00:35	9.0	77.0	18.0	73.8	17.0	71.0	16.0	69.7	13.0	63.7	73.0	70.8	5	100.0
12/30/2006 00:40	8.0	77.0	13.0	73.1	15.0	72.2	13.0	68.5	15.0	62.2	64.0	69.9	5	100.0
12/30/2006 00:45	5.0	76.6	14.0	73.0	19.0	71.3	13.0	70.1	13.0	62.6	64.0	70.1	5	100.0
12/30/2006 00:50	9.0	76.5	17.0	74.3	15.0	72.3	15.0	67.5	15.0	64.2	71.0	70.6	5	100.0
12/30/2006 00:55	8.0	76.3	11.0	73.8	15.0	72.4	15.0	71.0	15.0	64.3	64.0	70.9	5	100.0
12/30/2006 01:00	5.0	76.5	16.0	73.1	14.0	71.9	15.0	70.3	11.0	63.0	61.0	70.6	5	100.0
12/30/2006 01:05	5.0	76.7	14.0	74.4	15.0	71.2	14.0	70.5	11.0	61.9	59.0	70.5	5	100.0
12/30/2006 01:10	6.0	76.4	13.0	73.7	14.0	71.3	16.0	70.3	12.0	62.1	61.0	70.2	5	100.0
12/30/2006 01:15	3.0	76.4	12.0	73.5	10.0	71.6	11.0	71.8	9.0	63.7	45.0	70.9	5	100.0
12/30/2006 01:20	6.0	76.6	13.0	74.1	12.0	71.1	11.0	70.4	9.0	62.8	51.0	70.9	5	100.0
12/30/2006 01:25	4.0	76.7	13.0	74.4	11.0	72.3	13.0	70.0	13.0	63.7	54.0	70.5	5	100.0
12/30/2006 01:30	2.0	76.7	6.0	74.4	11.0	72.0	11.0	70.3	15.0	61.6	45.0	68.6	5	100.0
12/30/2006 01:35	4.0	76.7	13.0	73.7	13.0	72.9	14.0	69.3	12.0	62.6	56.0	70.3	5	100.0
12/30/2006 01:40	3.0	76.6	11.0	73.0	15.0	73.3	13.0	68.7	9.0	61.9	51.0	70.2	5	100.0
12/30/2006 01:45	6.0	76.6	11.0	73.6	11.0	72.5	13.0	68.8	11.0	63.5	52.0	70.4	5	100.0
12/30/2006 01:50	3.0	76.6	13.0	74.1	13.0	71.6	14.0	70.1	11.0	64.2	54.0	70.6	5	100.0
12/30/2006 01:55	5.0	76.8	11.0	73.8	10.0	72.0	13.0	70.5	10.0	64.2	49.0	70.9	5	100.0
12/30/2006 02:00	3.0	76.9	7.0	73.9	8.0	72.5	11.0	70.9	10.0	62.9	39.0	70.2	5	100.0
12/30/2006 02:05	1.0	77.1	6.0	73.9	6.0	72.7	7.0	70.8	6.0	63.3	26.0	70.5	5	100.0
12/30/2006 02:10	3.0	77.0	8.0	74.4	11.0	73.0	11.0	68.4	11.0	65.3	44.0	70.5	5	100.0
12/30/2006 02:15	6.0	76.9	12.0	73.9	14.0	73.1	12.0	69.8	15.0	63.9	59.0	70.6	5	100.0
12/30/2006 02:20	5.0	76.3	11.0	74.0	10.0	72.3	13.0	69.3	8.0	63.7	47.0	70.8	5	100.0
12/30/2006 02:25	6.0	76.3	15.0	73.2	10.0	72.7	11.0	69.2	10.0	64.8	52.0	71.0	5	100.0
12/30/2006 02:30	6.0	76.3	11.0	73.7	13.0	72.8	11.0	69.7	12.0	65.0	53.0	71.0	5	100.0
12/30/2006 02:35	4.0	76.1	10.0	74.0	11.0	72.1	12.0	69.5	12.0	65.2	49.0	70.5	5	100.0
12/30/2006 02:40	3.0	76.4	14.0	74.1	9.0	71.8	9.0	67.4	9.0	64.4	44.0	70.4	5	100.0
12/30/2006 02:45	4.0	76.5	11.0	74.2	9.0	72.0	10.0	67.4	7.0	64.4	41.0	70.6	5	100.0
12/30/2006 02:50	2.0	76.5	7.0	73.8	7.0	72.2	10.0	69.1	8.0	64.2	34.0	70.0	5	100.0
12/30/2006 02:55	1.0	76.0	3.0	74.0	7.0	72.5	7.0	69.5	5.0	64.2	23.0	70.1	5	100.0
12/30/2006 03:00	3.0	76.4	7.0	74.1	7.0	72.9	9.0	70.5	5.0	63.7	31.0	71.3	5	100.0
12/30/2006 03:05	1.0	76.3	8.0	74.1	7.0	72.3	9.0	69.9	7.0	63.5	32.0	70.3	5	100.0
12/30/2006 03:10	1.0	76.2	7.0	73.9	8.0	72.8	10.0	70.4	6.0	63.6	32.0	70.7	5	100.0
12/30/2006 03:15	2.0	76.0	4.0	73.9	7.0	72.0	9.0	71.3	6.0	63.8	28.0	70.6	5	100.0
12/30/2006 03:20	1.0	76.1	5.0	74.1	7.0	71.9	7.0	70.6	5.0	64.4	25.0	70.6	5	100.0
12/30/2006 03:25	1.0	76.6	6.0	73.8	9.0	72.0	7.0	69.0	4.0	64.4	27.0	70.7	5	100.0
12/30/2006 03:30	0.0	76.6	4.0	73.9	7.0	72.1	6.0	68.7	5.0	64.8	22.0	69.8	5	100.0
12/30/2006 03:35	1.0	76.9	6.0	73.7	9.0	72.9	8.0	68.1	5.0	64.4	29.0	70.4	5	100.0
12/30/2006 03:40	1.0	76.2	5.0	73.8	8.0	73.1	8.0	68.0	6.0	64.0	28.0	69.9	5	100.0
12/30/2006 03:45	0.0	76.2	4.0	74.3	4.0	72.5	4.0	68.3	4.0	64.2	16.0	69.8	5	100.0
12/30/2006 03:50	1.0	76.2	3.0	74.5	7.0	72.5	9.0	66.7	4.0	64.0	24.0	69.3	5	100.0
12/30/2006 03:55	1.0	76.2	4.0	74.1	5.0	72.5	7.0	67.2	4.0	63.4	21.0	69.5	5	100.0
12/30/2006 04:00	1.0	76.7	5.0	74.2	5.0	72.0	5.0	67.9	2.0	64.1	18.0	70.9	5	100.0
12/30/2006 04:05	0.0	76.7	3.0	73.9	6.0	72.6	6.0	66.4	5.0	64.9	20.0	69.0	5	100.0
12/30/2006 04:10	0.0	76.7	3.0	74.2	5.0	72.9	5.0	67.9	2.0	64.7	15.0	70.4	5	100.0
12/30/2006 04:15	1.0	76.4	6.0	74.2	7.0	70.5	5.0	67.8	5.0	65.2	24.0	70.0	5	100.0
12/30/2006 04:20	0.0	76.4	2.0	74.2	5.0	71.5	6.0	67.2	5.0	65.1	18.0	68.6	5	100.0
12/30/2006 04:25	0.0	76.4	3.0	73.9	3.0	72.0	4.0	67.6	2.0	64.9	12.0	69.8	5	100.0
12/30/2006 04:30	1.0	76.2	3.0	73.7	5.0	72.2	4.0	67.9	5.0	64.4	18.0	69.6	5	100.0
12/30/2006 04:35	1.0	76.7	3.0	74.1	5.0	71.8	6.0	68.3	3.0	64.1	18.0	70.0	5	100.0
12/30/2006 04:40	1.0	76.8	6.0	74.4	7.0	72.1	6.0	68.3	4.0	65.1	24.0	70.8	5	100.0
12/30/2006 04:45	1.0	77.0	7.0	74.4	9.0	71.1	8.0	68.3	2.0	64.6	27.0	70.9	5	100.0
12/30/2006 04:50	2.0	76.8	4.0	74.2	3.0	71.7	4.0	67.9	3.0	64.4	16.0	70.6	5	100.0
12/30/2006 04:55	0.0	76.8	4.0	74.1	6.0	71.8	5.0	69.1	5.0	65.0	20.0	69.9	5	100.0
12/30/2006 05:00	0.0	76.8	5.0	74.2	7.0	72.6	7.0	69.7	3.0	64.9	22.0	71.0	5	100.0
12/30/2006 05:05	0.0	76.8	5.0	74.4	5.0	72.4	6.0	68.6	4.0	64.4	20.0	70.2	5	100.0
12/30/2006 05:10	1.0	76.5	5.0	74.5	7.0	73.1	7.0	69.1	5.0	63.4	25.0	70.5	5	100.0
12/30/2006 05:15	1.0	76.3	6.0	74.3	7.0	72.1	6.0	69.0	5.0	64.2	25.0	70.5	5	100.0
12/30/2006 05:20	3.0	76.3	8.0	74.3	9.0	71.9	10.0	70.0	6.0	63.5	36.0	70.9	5	100.0
12/30/2006 05:25	5.0	76.6	5.0	73.8	11.0	71.5	9.0	69.9	6.0	63.6	36.0	70.8	5	100.0
12/30/2006 05:30	1.0	76.9	7.0	73.9	7.0	72.3	9.0	70.3	6.0	64.4	30.0	70.6	5	100.0
12/30/2006 05:35	3.0	76.8	11.0	74.1	8.0	71.6	12.0	72.1	5.0	64.4	39.0	71.9	5	100.0
12/30/2006 05:40	2.0	76.6	6.0	73.6	8.0	71.8	9.0	71.5	6.0	64.0	31.0	70.9	5	100.0
12/30/2006 05:45	3.0	76.3	9.0	73.0	11.0	71.3	7.0	70.3	6.0	64.4	36.0	70.8	5	100.0
12/30/2006 05:50	4.0	76.6	9.0	73.8	9.0	71.9	11.0	69.2	5.0	64.4	38.0	71.1	5	100.0
12/30/2006 05:55	5.0	76.7	11.0	73.9	7.0	71.5	9.0	67.6	7.0	63.9	39.0	70.6	5	100.0
12/30/2006 06:00	4.0	76.8	10.0	73.7	7.0	71.0	11.0	69.2	7.0	63.6	39.0	70.5	5	100.0
12/30/2006 06:05	3.0	76.4	8.0	74.0	13.0	71.2	8.0	68.8	11.0	63.8	43.0	69.7	5	100.0
12/30/2006 06:10	2.0	76.4	12.0	74.4	8.0	71.3	10.0	69.4	10.0	63.6	42.0	70.1	5	100.0
12/30/2006 06:15	3.0	76.6	10.0	74.7	10.0	71.9	9.0	70.1	6.0	64.1	38.0	71.3	5	100.0
12/30/2006 06:20	3.0	76.3	18.0	74.4	14.0	70.9	10.0	68.7	9.0	63.0	54.0	70.6	5	100.0
12/30/2006 06:25	5.0	76.3	15.0	74.1	11.0	70.2	9.0	69.0	8.0	63.4	48.0	70.7	5	100.0
12/30/2006 06:30	5.0	76.2	16.0	74.8	16.0	72.1	13.0	69.9	11.0	64.5	61.0	71.3	5	100.0
12/30/2006 06:35	2.0	76.3	12.0	74.8	14.0	72.6	15.0	69.4	9.0	64.1	52.0	70.9	5	100.0
12/30/2006 06:40	6.0	76.3	15.0	74.2	13.0	72.7	13.0	70.9	9.0	62.6	56.0	71.4	5	100.0
12/30/2006 06:45	5.0	76.2	12.0	74.4	15.0	73.5	15.0	70.1	9.0	62.2	56.0	71.2	5	100.0
12/30/2006 06:50	9.0	75.9	17.0	74.3	18.0	72.1	19.0	72.0	11.0	59.8	74.0	71.2	5	100.0
12/30/2006 06:55	8.0	76.1	19.0	76.0	17.0	72.4	15.0	71.1	13.0	62.0	72.0	71.6	5	100.0
12/30/2006 07:00	7.0	75.9	16.0	74.7	15.0	70.2	16.0	69.7	14.0	64.1	68.0	70.5	5	100.0
12/30/2006 07:05	9.0	76.0	15.0	74.1	17.0	70.1	14.0	66.5	11.0	65.5	66.0	70.3	5	100.0
12/30/2006 07:10	6.0	76.4	16.0	74.2	21.0	72.7	15.0	68.6	13.0	65.6	71.0	71.2	5	100.0
12/30/2006 07:15	4.0	76.6	9.0	74.3	9.0	72.3	9.0	69.1	3.0	64.5	34.0	71.8	5	100.0
12/30/2006 07:20	6.0	76.5	22.0	74.8	25.0	72.7	22.0	70.5	10.0	64.5	85.0	72.0	5	100.0
12/30/2006 07:25	9.0	76.1	20.0	74.8	19.0	72.4	21.0	71.7	11.0	64.5	80.0	72.1	5	100.0
12/30/2006 07:30	12.0	75.6	21.0	73.8	20.0	70.7	19.0	71.9	15.0	62.6	87.0	71.0	5	100.0
12/30/2006 07:35	8.0	76.0	23.0	75.3	21.0	73.6	18.0	71.3	15.0	64.2	85.0	72.1	5	100.0
12/30/2006 07:40	9.0	76.1	21.0	74.7	26.0	73.6	21.0	71.0	19.0	64.9	96.0	71.8	5	100.0
12/30/2006 07:45	9.0	75.9	23.0	72.9	19.0	72.4	19.0	66.2	19.0	62.7	89.0	69.5	5	100.0
12/30/2006 07:50	17.0	75.3	25.0	73.1	22.0	74.1	22.0	69.3	20.0	60.7	106.0	70.5	5	100.0
12/30/2006 07:55	14.0	75.5	22.0	72.3	25.0	73.0	23.0	69.4	24.0	62.5	108.0	70.1	5	100.0
12/30/2006 08:00	8.0	76.2	21.0	72.2	21.0	73.8	18.0	70.1	17.0	63.5	85.0	70.8	5	100.0
12/30/2006 08:05	15.0	76.5	25.0	73.1	24.0	74.6	21.0	65.6	18.0	61.1	103.0	70.3	5	100.0
12/30/2006 08:10	13.0	74.6	25.0	74.2	24.0	77.2	24.0	69.3	18.0	62.4	104.0	71.8	5	100.0
12/30/2006 08:15	17.0	75.2	29.0	73.9	27.0	71.6	26.0	67.3	19.0	64.2	118.0	70.5	5	100.0
12/30/2006 08:20	17.0	76.7	23.0	72.9	22.0	73.3	23.0	69.5	18.0	64.5	103.0	71.4	5	100.0
12/30/2006 08:25	19.0	76.3	30.0	72.7	30.0	74.2	26.0	71.8	19.0	65.8	124.0	72.4	5	100.0
12/30/2006 08:30	13.0	77.2	22.0	73.5	20.0	73.2	25.0	68.8	23.0	66.2	103.0	71.1	5	100.0
12/30/2006 08:35	16.0	77.0	24.0	74.4	25.0	75.0	26.0	68.5	24.0	64.5	115.0	71.5	5	100.0
12/30/2006 08:40	18.0	75.3	31.0	73.3	30.0	73.0	28.0	69.2	23.0	64.0	130.0	71.0	5	100.0
12/30/2006 08:45	15.0	76.4	32.0	73.9	23.0	72.9	29.0	68.8	27.0	65.9	126.0	71.1	5	100.0
12/30/2006 08:50	25.0	76.4	29.0	73.2	30.0	73.5	33.0	69.1	29.0	64.0	146.0	71.1	5	100.0
12/30/2006 08:55	19.0	74.3	31.0	73.3	31.0	70.4	28.0	71.1	35.0	65.5	144.0	70.5	5	100.0
12/30/2006 09:00	18.0	75.9	30.0	74.2	26.0	70.6	28.0	69.2	26.0	63.6	128.0	70.5	5	100.0
12/30/2006 09:05	19.0	76.4	29.0	76.2	27.0	73.5	25.0	69.6	21.0	60.4	121.0	71.5	5	100.0
12/30/2006 09:10	20.0	77.5	26.0	76.9	25.0	70.1	29.0	69.3	29.0	63.1	129.0	70.9	5	100.0
12/30/2006 09:15	23.0	77.7	32.0	77.2	33.0	72.0	37.0	71.0	25.0	61.7	150.0	72.0	5	100.0
12/30/2006 09:20	23.0	77.3	34.0	75.9	31.0	72.2	30.0	67.5	31.0	63.4	149.0	71.1	5	100.0
12/30/2006 09:25	21.0	76.1	31.0	75.6	31.0	67.2	34.0	69.4	31.0	63.2	148.0	69.9	5	100.0
12/30/2006 09:30	27.0	74.7	38.0	75.8	40.0	70.5	36.0	69.0	40.0	62.7	181.0	70.2	5	100.0
12/30/2006 09:35	25.0	76.2	33.0	73.9	31.0	71.6	37.0	70.8	30.0	63.6	156.0	71.1	5	100.0
12/30/2006 09:40	27.0	75.1	35.0	74.5	33.0	69.4	38.0	68.1	32.0	64.3	165.0	70.1	5	100.0
12/30/2006 09:45	25.0	76.4	37.0	75.3	36.0	69.9	34.0	65.5	39.0	63.3	171.0	69.6	5	100.0
12/30/2006 09:50	28.0	73.9	39.0	74.6	40.0	69.1	38.0	67.4	38.0	61.4	183.0	69.1	5	100.0
12/30/2006 09:55	31.0	74.2	45.0	75.0	42.0	70.0	39.0	64.5	39.0	59.6	196.0	68.6	5	100.0
12/30/2006 10:00	32.0	76.9	40.0	70.7	36.0	70.2	38.0	67.3	36.0	61.6	182.0	69.2	5	100.0
12/30/2006 10:05	33.0	76.9	40.0	68.1	44.0	69.8	41.0	65.2	45.0	61.4	203.0	67.8	5	100.0
12/30/2006 10:10	28.0	77.3	33.0	65.7	39.0	68.6	39.0	69.0	35.0	62.8	174.0	68.4	5	100.0
12/30/2006 10:15	31.0	77.4	42.0	66.2	41.0	71.2	34.0	64.9	35.0	61.0	183.0	68.0	5	100.0
12/30/2006 10:20	27.0	77.7	39.0	66.4	39.0	71.3	45.0	65.9	36.0	59.9	186.0	67.7	5	100.0
12/30/2006 10:25	29.0	77.0	37.0	65.2	41.0	69.5	41.0	66.3	41.0	60.1	189.0	67.1	5	100.0
12/30/2006 10:30	37.0	76.3	41.0	63.8	40.0	69.3	39.0	65.6	36.0	59.4	193.0	66.9	5	100.0
12/30/2006 10:35	34.0	74.5	48.0	63.5	43.0	68.3	45.0	67.6	47.0	59.8	217.0	66.2	5	100.0
12/30/2006 10:40	37.0	72.1	45.0	62.3	41.0	68.8	49.0	67.0	41.0	60.3	213.0	65.9	5	100.0
12/30/2006 10:45	35.0	72.0	47.0	62.8	37.0	67.1	35.0	66.2	41.0	58.9	195.0	65.1	5	100.0
12/30/2006 10:50	41.0	74.6	47.0	64.0	43.0	69.0	44.0	64.6	49.0	58.8	224.0	65.9	5	100.0
