5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/22/2006 17:20	41.0	31.5	49.0	39.7	46.0	43.2	43.0	43.6	41.0	41.8	220.0	40.1	5	100.0
12/22/2006 17:25	45.0	31.4	51.0	38.5	47.0	42.4	43.0	41.7	44.0	41.0	230.0	39.0	5	100.0
12/22/2006 17:30	46.0	27.5	48.0	33.6	44.0	38.4	43.0	40.7	45.0	38.8	226.0	35.7	5	100.0
12/22/2006 17:35	27.0	32.3	26.0	42.6	30.0	44.8	32.0	44.8	38.0	43.2	153.0	41.8	5	100.0
12/22/2006 17:40	40.0	31.3	41.0	40.8	43.0	43.6	44.0	44.0	39.0	42.3	207.0	40.5	5	100.0
12/22/2006 17:45	45.0	32.1	51.0	38.8	41.0	41.5	42.0	41.6	41.0	39.2	220.0	38.5	5	100.0
12/22/2006 17:50	49.0	30.6	52.0	37.1	41.0	37.6	40.0	39.3	44.0	39.8	226.0	36.7	5	100.0
12/22/2006 17:55	44.0	29.2	44.0	37.0	37.0	37.5	39.0	39.1	37.0	39.1	201.0	36.2	5	100.0
12/22/2006 18:00	44.0	28.5	49.0	36.6	41.0	37.7	44.0	39.5	39.0	39.2	217.0	36.2	5	100.0
12/22/2006 18:05	39.0	31.8	42.0	37.7	39.0	39.3	37.0	39.6	35.0	38.0	192.0	37.2	5	100.0
12/22/2006 18:10	39.0	31.8	44.0	38.1	37.0	39.3	35.0	37.9	40.0	39.1	195.0	37.2	5	100.0
12/22/2006 18:15	39.0	31.4	43.0	38.0	40.0	40.8	37.0	39.1	39.0	39.4	198.0	37.7	5	100.0
12/22/2006 18:20	41.0	32.0	46.0	38.7	37.0	40.1	39.0	39.3	37.0	39.8	200.0	37.9	5	100.0
12/22/2006 18:25	43.0	31.5	46.0	38.0	39.0	40.5	39.0	40.7	39.0	40.6	206.0	38.1	5	100.0
12/22/2006 18:30	40.0	32.0	46.0	39.2	40.0	39.6	39.0	40.2	40.0	40.1	205.0	38.2	5	100.0
12/22/2006 18:35	43.0	33.1	47.0	39.0	40.0	40.9	39.0	40.5	41.0	38.7	210.0	38.4	5	100.0
12/22/2006 18:40	40.0	36.3	52.0	39.4	39.0	41.4	42.0	41.2	41.0	39.7	214.0	39.6	5	100.0
12/22/2006 18:45	47.0	35.8	53.0	39.2	45.0	42.2	46.0	41.3	42.0	39.6	233.0	39.6	5	100.0
12/22/2006 18:50	31.0	42.9	47.0	48.9	42.0	53.7	42.0	48.8	44.0	48.2	206.0	48.8	5	100.0
12/22/2006 18:55	29.0	48.3	47.0	56.4	43.0	59.3	44.0	56.6	37.0	54.5	200.0	55.5	5	100.0
12/22/2006 19:00	35.0	49.2	47.0	60.5	44.0	65.5	43.0	62.1	40.0	60.1	209.0	59.9	5	100.0
12/22/2006 19:05	35.0	50.3	34.0	64.0	38.0	67.5	35.0	65.3	36.0	63.0	178.0	62.1	5	100.0
12/22/2006 19:10	37.0	53.9	39.0	66.7	43.0	69.9	45.0	65.2	38.0	64.0	202.0	64.2	5	100.0
12/22/2006 19:15	41.0	53.0	43.0	66.1	43.0	72.2	46.0	65.9	39.0	62.8	212.0	64.2	5	100.0
12/22/2006 19:20	36.0	52.9	40.0	64.9	40.0	72.3	41.0	64.9	41.0	62.8	198.0	63.8	5	100.0
12/22/2006 19:25	31.0	54.9	39.0	68.0	32.0	72.3	36.0	64.9	37.0	63.7	175.0	64.9	5	100.0
12/22/2006 19:30	37.0	55.3	39.0	67.4	39.0	71.4	41.0	67.1	37.0	66.1	193.0	65.6	5	100.0
12/22/2006 19:35	37.0	53.7	40.0	66.0	39.0	70.2	42.0	67.0	39.0	65.1	197.0	64.6	5	100.0
12/22/2006 19:40	32.0	54.6	33.0	68.1	38.0	72.5	39.0	66.7	35.0	65.9	177.0	65.9	5	100.0
12/22/2006 19:45	38.0	54.0	47.0	67.5	40.0	72.0	41.0	66.7	41.0	64.1	207.0	65.1	5	100.0
12/22/2006 19:50	38.0	54.1	40.0	66.8	39.0	72.9	47.0	68.0	42.0	63.4	206.0	65.2	5	100.0
12/22/2006 19:55	34.0	54.3	38.0	65.9	40.0	72.6	38.0	65.5	38.0	63.2	188.0	64.6	5	100.0
12/22/2006 20:00	35.0	68.0	41.0	66.4	37.0	70.9	37.0	65.7	37.0	63.6	187.0	66.9	5	100.0
12/22/2006 20:05	39.0	73.2	41.0	66.6	41.0	70.2	37.0	67.3	37.0	62.8	195.0	68.1	5	100.0
12/22/2006 20:10	31.0	77.6	40.0	66.5	42.0	72.6	38.0	69.6	31.0	65.1	182.0	70.2	5	100.0
12/22/2006 20:15	39.0	78.5	41.0	67.7	46.0	70.3	46.0	68.9	32.0	63.0	204.0	69.9	5	100.0
12/22/2006 20:20	31.0	77.2	40.0	68.1	34.0	70.2	39.0	68.9	37.0	63.9	181.0	69.4	5	100.0
12/22/2006 20:25	35.0	76.7	39.0	68.3	39.0	72.4	38.0	68.0	28.0	65.1	179.0	70.3	5	100.0
12/22/2006 20:30	34.0	78.4	43.0	69.4	36.0	71.2	38.0	68.7	38.0	66.9	189.0	70.7	5	100.0
12/22/2006 20:35	35.0	80.6	41.0	69.3	34.0	70.6	33.0	69.1	29.0	64.6	172.0	71.0	5	100.0
12/22/2006 20:40	29.0	81.9	37.0	68.4	39.0	70.6	35.0	70.9	34.0	66.1	174.0	71.2	5	100.0
12/22/2006 20:45	27.0	78.9	37.0	69.3	34.0	74.7	37.0	70.7	30.0	63.3	165.0	71.2	5	100.0
12/22/2006 20:50	29.0	78.5	37.0	69.8	36.0	76.3	37.0	70.6	33.0	64.9	172.0	71.9	5	100.0
12/22/2006 20:55	35.0	80.1	37.0	69.6	30.0	72.5	31.0	68.8	27.0	64.5	160.0	71.4	5	100.0
12/22/2006 21:00	33.0	77.0	39.0	71.9	39.0	72.5	40.0	68.1	31.0	65.1	182.0	71.0	5	100.0
12/22/2006 21:05	34.0	74.9	40.0	72.6	35.0	72.0	37.0	70.9	32.0	65.2	178.0	71.2	5	100.0
12/22/2006 21:10	28.0	75.7	34.0	73.9	35.0	75.1	35.0	68.8	26.0	65.9	158.0	72.0	5	100.0
12/22/2006 21:15	31.0	74.8	36.0	75.8	36.0	73.6	36.0	67.1	31.0	65.8	170.0	71.5	5	100.0
12/22/2006 21:20	33.0	76.0	41.0	74.3	37.0	73.4	39.0	67.8	31.0	64.4	181.0	71.3	5	100.0
12/22/2006 21:25	28.0	75.1	33.0	73.2	35.0	70.4	35.0	65.7	31.0	60.2	162.0	68.8	5	100.0
12/22/2006 21:30	27.0	74.7	36.0	71.3	37.0	71.2	37.0	64.4	35.0	60.4	172.0	68.1	5	100.0
12/22/2006 21:35	32.0	74.9	33.0	72.2	31.0	73.3	32.0	68.0	31.0	61.4	159.0	70.0	5	100.0
12/22/2006 21:40	26.0	74.9	31.0	73.1	33.0	75.8	31.0	67.4	31.0	65.5	152.0	71.3	5	100.0
12/22/2006 21:45	34.0	78.3	32.0	73.6	32.0	75.2	39.0	67.6	33.0	63.6	170.0	71.5	5	100.0
12/22/2006 21:50	31.0	77.3	40.0	73.4	36.0	73.5	31.0	64.4	34.0	64.0	172.0	70.6	5	100.0
12/22/2006 21:55	29.0	78.4	36.0	74.5	36.0	74.3	31.0	66.0	31.0	62.7	163.0	71.3	5	100.0
12/22/2006 22:00	31.0	77.3	32.0	74.4	39.0	74.7	36.0	65.1	27.0	65.6	165.0	71.5	5	100.0
12/22/2006 22:05	25.0	77.6	34.0	73.3	36.0	73.9	36.0	66.9	34.0	66.3	165.0	71.2	5	100.0
12/22/2006 22:10	28.0	77.0	36.0	71.8	35.0	72.9	39.0	68.2	33.0	65.7	171.0	70.9	5	100.0
12/22/2006 22:15	25.0	76.8	31.0	73.6	31.0	71.1	33.0	68.8	30.0	65.2	150.0	70.9	5	100.0
12/22/2006 22:20	28.0	77.8	36.0	72.4	35.0	71.5	36.0	66.2	31.0	66.5	166.0	70.7	5	100.0
12/22/2006 22:25	24.0	77.9	35.0	73.0	28.0	67.7	36.0	69.3	29.0	63.8	152.0	70.2	5	100.0
12/22/2006 22:30	31.0	76.4	34.0	72.1	33.0	71.1	34.0	69.9	33.0	65.7	165.0	71.0	5	100.0
12/22/2006 22:35	25.0	77.0	33.0	71.6	35.0	68.9	32.0	64.9	31.0	67.5	156.0	69.7	5	100.0
12/22/2006 22:40	22.0	77.0	34.0	73.2	31.0	70.8	34.0	68.1	24.0	67.5	145.0	71.1	5	100.0
12/22/2006 22:45	29.0	76.7	35.0	72.7	33.0	67.7	29.0	65.8	29.0	66.0	155.0	69.8	5	100.0
12/22/2006 22:50	23.0	76.2	31.0	72.9	30.0	69.0	30.0	65.7	27.0	66.6	141.0	69.9	5	100.0
12/22/2006 22:55	27.0	77.6	27.0	73.7	27.0	72.9	31.0	69.6	29.0	69.3	141.0	72.5	5	100.0
12/22/2006 23:00	24.0	76.5	29.0	72.7	29.0	65.7	28.0	65.9	27.0	64.4	137.0	68.9	5	100.0
12/22/2006 23:05	25.0	75.2	32.0	71.6	35.0	68.5	31.0	68.2	21.0	63.5	144.0	69.6	5	100.0
12/22/2006 23:10	18.0	76.3	29.0	74.0	29.0	71.5	28.0	69.4	25.0	61.5	129.0	70.3	5	100.0
12/22/2006 23:15	24.0	75.8	29.0	74.8	24.0	73.0	29.0	76.4	19.0	59.9	125.0	72.8	5	100.0
12/22/2006 23:20	28.0	75.2	30.0	71.0	34.0	69.8	29.0	71.8	27.0	62.0	148.0	70.0	5	100.0
12/22/2006 23:25	37.0	73.2	37.0	69.9	33.0	65.0	32.0	67.6	29.0	62.0	168.0	67.9	5	100.0
12/22/2006 23:30	24.0	73.7	29.0	72.0	28.0	68.6	27.0	63.8	27.0	66.4	135.0	68.8	5	100.0
12/22/2006 23:35	19.0	73.5	33.0	72.8	30.0	71.7	24.0	63.4	23.0	64.9	129.0	69.5	5	100.0
12/22/2006 23:40	22.0	74.7	29.0	71.7	28.0	69.8	22.0	63.1	21.0	65.8	122.0	69.2	5	100.0
12/22/2006 23:45	19.0	75.1	31.0	72.2	27.0	70.4	22.0	66.8	23.0	68.1	122.0	70.5	5	100.0
12/22/2006 23:50	14.0	76.3	23.0	74.4	22.0	70.2	27.0	67.0	20.0	64.6	106.0	70.0	5	100.0
12/22/2006 23:55	11.0	76.7	13.0	73.9	13.0	71.4	14.0	68.2	11.0	64.9	62.0	71.0	5	100.0
12/23/2006 00:00	16.0	76.5	24.0	74.0	24.0	72.0	27.0	69.2	20.0	64.5	111.0	71.0	5	100.0
12/23/2006 00:05	21.0	75.7	26.0	72.9	25.0	71.7	19.0	67.4	21.0	66.5	112.0	71.0	5	100.0
12/23/2006 00:10	9.0	76.3	13.0	73.3	13.0	72.3	11.0	69.1	10.0	65.7	56.0	71.4	5	100.0
12/23/2006 00:15	11.0	76.6	25.0	72.0	27.0	71.4	26.0	74.5	15.0	66.5	104.0	72.2	5	100.0
12/23/2006 00:20	14.0	76.7	21.0	72.8	23.0	71.2	20.0	75.5	21.0	67.5	99.0	72.4	5	100.0
12/23/2006 00:25	12.0	76.7	21.0	72.1	23.0	70.0	19.0	74.2	16.0	67.3	91.0	71.8	5	100.0
12/23/2006 00:30	13.0	77.2	22.0	74.4	20.0	69.3	16.0	71.3	11.0	65.7	82.0	71.8	5	100.0
12/23/2006 00:35	14.0	76.8	21.0	73.5	22.0	70.7	19.0	66.8	19.0	67.1	95.0	70.7	5	100.0
12/23/2006 00:40	13.0	76.1	22.0	72.9	20.0	71.3	19.0	62.4	15.0	66.8	89.0	69.7	5	100.0
12/23/2006 00:45	9.0	76.3	19.0	73.4	15.0	69.0	22.0	67.4	14.0	66.2	79.0	69.9	5	100.0
12/23/2006 00:50	9.0	76.8	16.0	73.8	20.0	71.0	16.0	70.2	13.0	64.6	74.0	71.0	5	100.0
12/23/2006 00:55	9.0	76.7	15.0	72.4	17.0	70.4	15.0	69.2	16.0	65.4	72.0	70.2	5	100.0
12/23/2006 01:00	11.0	75.8	21.0	72.9	18.0	67.0	20.0	68.5	17.0	64.2	87.0	69.3	5	100.0
12/23/2006 01:05	8.0	75.8	20.0	72.7	16.0	68.8	15.0	66.3	13.0	64.7	72.0	69.4	5	100.0
12/23/2006 01:10	10.0	76.0	17.0	72.2	15.0	67.6	15.0	65.2	12.0	64.8	69.0	68.9	5	100.0
12/23/2006 01:15	4.0	76.0	8.0	72.5	7.0	69.0	7.0	67.2	9.0	64.6	35.0	69.1	5	100.0
12/23/2006 01:20	8.0	76.1	16.0	73.1	16.0	71.0	15.0	68.4	12.0	62.5	67.0	70.0	5	100.0
12/23/2006 01:25	8.0	76.3	13.0	73.6	19.0	72.3	13.0	68.5	17.0	64.1	70.0	70.3	5	100.0
12/23/2006 01:30	9.0	76.4	12.0	73.9	11.0	72.1	12.0	68.4	13.0	64.3	57.0	70.6	5	100.0
12/23/2006 01:35	5.0	76.1	13.0	73.7	15.0	73.4	17.0	71.9	11.0	65.4	61.0	71.8	5	100.0
12/23/2006 01:40	8.0	76.3	15.0	73.0	17.0	71.9	15.0	69.1	14.0	63.0	69.0	70.2	5	100.0
12/23/2006 01:45	5.0	76.5	11.0	73.9	15.0	72.8	15.0	70.7	10.0	62.3	56.0	70.9	5	100.0
12/23/2006 01:50	4.0	76.6	10.0	74.1	15.0	73.2	15.0	67.4	7.0	63.8	51.0	70.6	5	100.0
12/23/2006 01:55	6.0	76.6	15.0	74.7	16.0	70.6	16.0	68.2	14.0	65.3	67.0	70.4	5	100.0
12/23/2006 02:00	4.0	76.4	11.0	74.2	14.0	71.2	14.0	68.6	13.0	66.1	56.0	70.3	5	100.0
12/23/2006 02:05	5.0	76.5	13.0	73.8	15.0	72.6	17.0	66.3	13.0	66.2	63.0	70.1	5	100.0
12/23/2006 02:10	5.0	76.3	14.0	73.1	14.0	71.8	15.0	68.3	11.0	65.5	59.0	70.4	5	100.0
12/23/2006 02:15	7.0	76.5	9.0	73.5	13.0	71.8	13.0	67.3	11.0	65.9	53.0	70.4	5	100.0
12/23/2006 02:20	4.0	76.4	13.0	74.0	13.0	70.2	15.0	66.4	11.0	65.8	56.0	69.6	5	100.0
12/23/2006 02:25	5.0	76.7	11.0	73.6	18.0	72.7	13.0	68.7	10.0	64.0	57.0	70.8	5	100.0
12/23/2006 02:30	3.0	76.8	9.0	74.2	11.0	72.5	12.0	69.9	9.0	64.6	44.0	70.8	5	100.0
12/23/2006 02:35	6.0	76.6	9.0	74.0	10.0	72.8	9.0	70.0	9.0	64.0	43.0	71.2	5	100.0
12/23/2006 02:40	5.0	76.7	11.0	74.0	11.0	71.0	10.0	69.2	8.0	64.1	45.0	70.7	5	100.0
12/23/2006 02:45	7.0	76.7	11.0	74.1	8.0	71.8	9.0	68.9	7.0	64.5	42.0	71.4	5	100.0
12/23/2006 02:50	3.0	76.8	9.0	73.3	11.0	72.3	11.0	69.8	5.0	64.3	39.0	71.1	5	100.0
12/23/2006 02:55	3.0	76.5	8.0	73.5	9.0	72.5	11.0	70.3	8.0	65.0	39.0	70.9	5	100.0
12/23/2006 03:00	1.0	76.4	7.0	73.6	12.0	71.1	8.0	69.5	7.0	63.6	35.0	69.9	5	100.0
12/23/2006 03:05	6.0	76.4	7.0	73.0	11.0	72.0	11.0	70.5	7.0	62.6	42.0	70.8	5	100.0
12/23/2006 03:10	1.0	76.3	5.0	73.2	3.0	72.3	4.0	69.9	3.0	63.3	16.0	70.5	5	100.0
12/23/2006 03:15	3.0	76.5	6.0	73.4	6.0	72.2	6.0	70.1	5.0	63.5	26.0	70.8	5	100.0
12/23/2006 03:20	4.0	76.6	6.0	73.4	7.0	72.5	7.0	68.7	5.0	64.4	29.0	70.9	5	100.0
12/23/2006 03:25	1.0	77.0	9.0	73.6	6.0	71.5	10.0	68.8	7.0	64.4	33.0	69.9	5	100.0
12/23/2006 03:30	3.0	77.0	5.0	73.8	6.0	72.2	5.0	68.8	4.0	64.7	23.0	71.1	5	100.0
12/23/2006 03:35	1.0	77.2	5.0	73.9	9.0	72.6	7.0	67.4	5.0	64.2	27.0	70.1	5	100.0
12/23/2006 03:40	2.0	76.9	8.0	74.1	6.0	72.9	7.0	67.0	4.0	64.4	27.0	70.8	5	100.0
12/23/2006 03:45	1.0	76.6	9.0	73.8	7.0	72.1	9.0	67.0	7.0	63.3	33.0	69.4	5	100.0
12/23/2006 03:50	1.0	77.0	4.0	74.0	5.0	72.6	8.0	68.5	4.0	62.8	22.0	69.8	5	100.0
12/23/2006 03:55	1.0	76.6	5.0	73.7	9.0	69.8	6.0	68.8	7.0	63.7	28.0	69.0	5	100.0
12/23/2006 04:00	1.0	76.3	6.0	74.0	5.0	71.1	6.0	69.1	5.0	62.3	23.0	69.6	5	100.0
12/23/2006 04:05	1.0	76.7	4.0	74.4	3.0	71.0	1.0	68.6	5.0	62.8	14.0	69.3	5	100.0
12/23/2006 04:10	1.0	76.9	6.0	74.1	8.0	71.8	9.0	67.9	6.0	63.7	30.0	69.6	5	100.0
12/23/2006 04:15	0.0	76.9	5.0	73.8	5.0	72.6	5.0	68.7	3.0	64.3	18.0	70.5	5	100.0
12/23/2006 04:20	0.0	76.9	5.0	74.2	6.0	72.3	7.0	66.1	5.0	64.2	23.0	69.1	5	100.0
12/23/2006 04:25	1.0	77.0	5.0	74.3	5.0	72.5	5.0	66.2	5.0	65.3	21.0	69.9	5	100.0
12/23/2006 04:30	1.0	76.6	7.0	74.2	8.0	72.1	6.0	68.2	6.0	64.4	28.0	70.3	5	100.0
12/23/2006 04:35	1.0	76.8	8.0	74.4	9.0	72.3	8.0	66.4	5.0	64.8	31.0	70.3	5	100.0
12/23/2006 04:40	1.0	77.0	6.0	74.0	4.0	72.4	5.0	63.9	4.0	64.4	20.0	69.4	5	100.0
12/23/2006 04:45	2.0	77.0	9.0	74.4	9.0	72.6	10.0	66.5	8.0	64.8	38.0	70.0	5	100.0
12/23/2006 04:50	0.0	77.0	5.0	74.4	7.0	71.7	6.0	67.2	7.0	65.0	25.0	69.3	5	100.0
12/23/2006 04:55	0.0	77.0	6.0	74.3	5.0	71.8	6.0	67.3	4.0	65.0	21.0	69.9	5	100.0
12/23/2006 05:00	1.0	77.3	6.0	74.2	7.0	72.2	6.0	66.7	6.0	65.7	26.0	70.1	5	100.0
12/23/2006 05:05	1.0	76.7	4.0	73.8	6.0	71.6	7.0	68.3	6.0	65.3	24.0	69.6	5	100.0
12/23/2006 05:10	0.0	76.7	5.0	73.7	6.0	71.9	7.0	69.4	5.0	63.8	23.0	69.8	5	100.0
12/23/2006 05:15	3.0	76.7	7.0	73.7	7.0	72.1	7.0	69.7	3.0	64.5	27.0	71.6	5	100.0
12/23/2006 05:20	1.0	77.0	5.0	74.0	9.0	72.5	8.0	69.3	5.0	64.8	28.0	70.6	5	100.0
12/23/2006 05:25	3.0	76.9	6.0	73.9	8.0	71.2	9.0	69.5	6.0	64.9	32.0	70.6	5	100.0
12/23/2006 05:30	1.0	76.5	11.0	74.2	9.0	71.8	9.0	69.0	5.0	65.1	35.0	71.0	5	100.0
12/23/2006 05:35	1.0	76.9	6.0	74.4	6.0	70.3	6.0	69.2	3.0	64.8	22.0	70.7	5	100.0
12/23/2006 05:40	2.0	76.7	10.0	74.3	11.0	71.7	12.0	70.6	7.0	64.1	42.0	71.0	5	100.0
12/23/2006 05:45	4.0	76.6	10.0	74.2	12.0	70.9	12.0	68.8	7.0	65.1	45.0	70.7	5	100.0
12/23/2006 05:50	2.0	76.6	11.0	73.3	10.0	70.9	10.0	70.0	11.0	65.1	44.0	70.1	5	100.0
12/23/2006 05:55	3.0	76.1	11.0	72.8	9.0	69.2	11.0	70.4	9.0	64.6	43.0	69.9	5	100.0
12/23/2006 06:00	5.0	76.1	11.0	73.0	10.0	70.6	10.0	65.8	8.0	64.1	44.0	69.6	5	100.0
12/23/2006 06:05	4.0	76.3	13.0	74.1	13.0	71.4	9.0	67.5	7.0	62.0	46.0	70.4	5	100.0
12/23/2006 06:10	2.0	76.4	14.0	74.1	11.0	72.6	11.0	68.3	9.0	61.9	47.0	70.2	5	100.0
12/23/2006 06:15	4.0	76.3	10.0	74.6	9.0	72.4	12.0	69.6	7.0	63.7	42.0	71.0	5	100.0
12/23/2006 06:20	2.0	76.4	13.0	74.6	11.0	71.6	11.0	68.3	9.0	64.6	46.0	70.5	5	100.0
12/23/2006 06:25	4.0	76.3	10.0	74.2	9.0	68.2	11.0	70.0	14.0	66.1	48.0	69.9	5	100.0
12/23/2006 06:30	5.0	76.4	13.0	74.1	14.0	70.2	10.0	70.0	9.0	66.1	51.0	71.0	5	100.0
12/23/2006 06:35	4.0	76.4	15.0	74.0	15.0	72.0	18.0	70.6	9.0	65.3	61.0	71.4	5	100.0
12/23/2006 06:40	5.0	76.4	17.0	73.8	17.0	72.3	14.0	70.3	15.0	64.2	68.0	70.8	5	100.0
12/23/2006 06:45	4.0	76.5	13.0	73.9	14.0	72.9	17.0	72.5	12.0	63.4	60.0	71.3	5	100.0
12/23/2006 06:50	5.0	76.5	15.0	74.6	15.0	70.4	15.0	71.1	11.0	63.7	61.0	70.9	5	100.0
12/23/2006 06:55	7.0	76.3	16.0	73.3	24.0	69.4	17.0	71.1	13.0	64.3	77.0	70.4	5	100.0
12/23/2006 07:00	3.0	76.6	23.0	75.6	18.0	70.8	16.0	68.8	16.0	61.6	76.0	70.1	5	100.0
12/23/2006 07:05	9.0	76.8	21.0	75.9	20.0	66.6	17.0	63.5	11.0	63.7	78.0	69.2	5	100.0
12/23/2006 07:10	13.0	76.4	18.0	74.5	17.0	68.2	15.0	61.4	13.0	62.9	76.0	68.8	5	100.0
12/23/2006 07:15	12.0	76.6	23.0	74.0	19.0	71.0	15.0	66.0	15.0	64.4	84.0	70.6	5	100.0
12/23/2006 07:20	14.0	77.2	21.0	73.5	19.0	73.1	20.0	71.0	11.0	64.9	85.0	72.3	5	100.0
12/23/2006 07:25	6.0	77.2	14.0	72.8	11.0	70.0	15.0	70.6	8.0	64.6	54.0	70.9	5	100.0
12/23/2006 07:30	12.0	76.9	21.0	72.9	16.0	72.0	20.0	71.8	15.0	63.0	84.0	71.3	5	100.0
12/23/2006 07:35	14.0	75.6	27.0	74.1	22.0	70.4	23.0	67.1	17.0	62.1	103.0	70.0	5	100.0
12/23/2006 07:40	15.0	75.8	24.0	74.2	24.0	70.5	21.0	70.7	18.0	63.7	102.0	71.0	5	100.0
12/23/2006 07:45	12.0	75.9	28.0	74.3	28.0	70.6	25.0	67.4	20.0	62.7	113.0	70.0	5	100.0
12/23/2006 07:50	16.0	74.2	28.0	71.8	27.0	72.2	22.0	70.1	21.0	62.6	114.0	70.2	5	100.0
12/23/2006 07:55	13.0	75.7	28.0	73.4	27.0	71.3	23.0	71.6	25.0	63.9	116.0	70.8	5	100.0
12/23/2006 08:00	25.0	76.6	39.0	73.6	28.0	65.6	28.0	75.7	20.0	66.3	140.0	71.9	5	100.0
12/23/2006 08:05	17.0	77.0	29.0	75.4	25.0	68.1	21.0	71.8	22.0	66.3	114.0	71.6	5	100.0
12/23/2006 08:10	17.0	77.6	24.0	74.7	23.0	69.8	24.0	74.3	15.0	61.5	103.0	72.1	5	100.0
12/23/2006 08:15	19.0	78.2	30.0	72.4	29.0	72.2	26.0	72.1	23.0	68.1	127.0	72.4	5	100.0
12/23/2006 08:20	20.0	78.0	34.0	74.4	33.0	75.6	26.0	68.3	24.0	68.9	137.0	73.1	5	100.0
12/23/2006 08:25	19.0	75.7	33.0	72.8	24.0	71.8	25.0	70.5	24.0	69.1	125.0	71.9	5	100.0
12/23/2006 08:30	19.0	76.1	31.0	73.7	27.0	72.5	28.0	72.2	25.0	64.0	130.0	71.6	5	100.0
12/23/2006 08:35	26.0	75.0	28.0	68.2	29.0	69.8	31.0	71.9	24.0	65.6	138.0	70.2	5	100.0
12/23/2006 08:40	21.0	74.4	31.0	69.7	29.0	69.5	26.0	69.8	31.0	67.0	138.0	69.8	5	100.0
12/23/2006 08:45	23.0	73.8	36.0	69.9	30.0	69.4	27.0	64.9	28.0	67.3	144.0	69.0	5	100.0
12/23/2006 08:50	23.0	75.4	34.0	70.2	31.0	70.8	30.0	68.8	31.0	68.1	149.0	70.4	5	100.0
12/23/2006 08:55	17.0	76.4	20.0	72.3	19.0	69.7	19.0	71.0	19.0	67.1	94.0	71.2	5	100.0
12/23/2006 09:00	29.0	76.8	31.0	74.4	29.0	67.5	25.0	74.4	22.0	66.2	136.0	72.1	5	100.0
12/23/2006 09:05	29.0	75.3	35.0	73.4	28.0	64.2	26.0	70.8	23.0	61.9	141.0	69.6	5	100.0
12/23/2006 09:10	35.0	77.3	36.0	74.0	33.0	66.8	35.0	67.8	36.0	63.1	175.0	69.8	5	100.0
12/23/2006 09:15	27.0	73.8	39.0	72.6	34.0	68.9	42.0	71.2	34.0	64.7	176.0	70.2	5	100.0
12/23/2006 09:20	32.0	74.7	39.0	74.8	37.0	66.0	35.0	69.7	34.0	63.1	177.0	69.7	5	100.0
12/23/2006 09:25	30.0	76.5	33.0	72.9	35.0	65.5	35.0	68.6	33.0	63.0	166.0	69.1	5	100.0
12/23/2006 09:30	18.0	76.3	21.0	72.6	21.0	68.7	18.0	68.2	24.0	61.4	102.0	69.0	5	100.0
12/23/2006 09:35	31.0	74.8	36.0	71.9	39.0	70.8	36.0	66.5	32.0	61.1	174.0	69.1	5	100.0
12/23/2006 09:40	36.0	75.0	41.0	69.6	43.0	70.5	39.0	65.8	39.0	61.3	198.0	68.4	5	100.0
12/23/2006 09:45	36.0	73.6	45.0	70.1	41.0	66.1	48.0	66.6	50.0	60.6	220.0	67.0	5	100.0
12/23/2006 09:50	37.0	72.4	47.0	71.5	45.0	67.2	41.0	68.2	37.0	60.5	207.0	68.1	5	100.0
12/23/2006 09:55	32.0	74.6	49.0	72.6	40.0	66.6	44.0	69.0	46.0	59.9	211.0	68.2	5	100.0
12/23/2006 10:00	36.0	63.5	42.0	61.1	38.0	56.1	35.0	60.1	40.0	52.1	191.0	58.5	5	100.0
12/23/2006 10:05	49.0	58.2	47.0	53.0	45.0	51.1	44.0	53.7	48.0	46.8	233.0	52.6	5	100.0
12/23/2006 10:10	44.0	60.0	47.0	52.1	45.0	52.2	43.0	56.5	43.0	50.7	222.0	54.3	5	100.0
12/23/2006 10:15	45.0	67.9	46.0	58.0	46.0	58.7	45.0	60.4	41.0	54.6	223.0	60.0	5	100.0
12/23/2006 10:20	39.0	69.7	49.0	60.3	43.0	63.7	43.0	65.0	47.0	57.4	221.0	62.9	5	100.0
12/23/2006 10:25	50.0	71.6	50.0	60.9	46.0	64.1	47.0	65.6	46.0	55.3	239.0	63.6	5	100.0
12/23/2006 10:30	49.0	72.4	47.0	61.1	43.0	63.7	45.0	64.4	47.0	57.5	231.0	63.9	5	100.0
12/23/2006 10:35	52.0	72.1	49.0	60.9	47.0	64.9	47.0	65.2	47.0	58.1	242.0	64.4	5	100.0
12/23/2006 10:40	43.0	70.7	51.0	60.9	44.0	65.5	42.0	68.7	45.0	59.4	225.0	64.8	5	100.0
12/23/2006 10:45	39.0	72.1	45.0	61.0	41.0	67.0	45.0	70.3	51.0	60.0	221.0	65.7	5	100.0
12/23/2006 10:50	55.0	72.6	57.0	60.8	57.0	65.9	51.0	65.6	57.0	61.1	277.0	65.1	5	100.0
