5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/01/2006 17:20	41.0	6.5	41.0	6.5	40.0	6.7	37.0	6.5	37.0	6.5	196.0	6.6	5	100.0
07/01/2006 17:25	42.0	7.0	40.0	7.1	36.0	6.6	39.0	7.2	36.0	6.4	193.0	6.9	5	100.0
07/01/2006 17:30	48.0	9.9	44.0	9.5	39.0	8.8	40.0	8.4	43.0	9.3	214.0	9.2	5	100.0
07/01/2006 17:35	45.0	11.9	45.0	11.4	40.0	11.0	42.0	10.4	42.0	10.4	214.0	11.0	5	100.0
07/01/2006 17:40	45.0	7.9	49.0	8.7	46.0	9.7	46.0	9.7	49.0	12.1	235.0	9.6	5	100.0
07/01/2006 17:45	44.0	6.1	37.0	5.4	40.0	6.1	44.0	6.9	44.0	7.1	209.0	6.3	5	100.0
07/01/2006 17:50	43.0	6.3	51.0	7.4	45.0	7.3	47.0	7.8	46.0	7.8	232.0	7.3	5	100.0
07/01/2006 17:55	39.0	5.5	48.0	6.6	38.0	5.9	53.0	8.0	42.0	6.6	220.0	6.5	5	100.0
07/01/2006 18:00	38.0	5.2	43.0	5.6	46.0	6.5	39.0	6.2	41.0	6.3	207.0	6.0	5	100.0
07/01/2006 18:05	39.0	5.3	47.0	6.5	44.0	6.5	45.0	7.0	41.0	6.5	216.0	6.4	5	100.0
07/01/2006 18:10	42.0	5.9	48.0	6.5	44.0	6.4	48.0	7.4	43.0	7.3	225.0	6.7	5	100.0
07/01/2006 18:15	33.0	4.5	42.0	5.8	41.0	5.7	43.0	6.5	39.0	6.2	198.0	5.8	5	100.0
07/01/2006 18:20	37.0	4.7	47.0	6.2	43.0	6.4	41.0	6.4	40.0	6.5	208.0	6.1	5	100.0
07/01/2006 18:25	43.0	5.6	45.0	6.2	49.0	7.0	46.0	7.2	49.0	8.0	232.0	6.8	5	100.0
07/01/2006 18:30	37.0	4.7	43.0	5.7	39.0	5.6	41.0	6.3	37.0	5.9	197.0	5.6	5	100.0
07/01/2006 18:35	36.0	4.9	38.0	5.1	39.0	5.6	32.0	4.9	38.0	5.9	183.0	5.3	5	100.0
07/01/2006 18:40	39.0	5.1	42.0	5.7	44.0	6.3	41.0	6.1	41.0	6.7	207.0	6.0	5	100.0
07/01/2006 18:45	31.0	4.4	42.0	5.8	40.0	6.1	40.0	6.3	41.0	6.6	194.0	5.9	5	100.0
07/01/2006 18:50	33.0	4.1	42.0	5.6	40.0	5.8	37.0	5.3	35.0	5.7	187.0	5.3	5	100.0
07/01/2006 18:55	22.0	2.7	23.0	2.9	25.0	3.7	23.0	3.6	27.0	4.1	120.0	3.4	5	100.0
07/01/2006 19:00	31.0	4.0	43.0	5.9	43.0	6.2	42.0	6.5	38.0	5.9	197.0	5.7	5	100.0
07/01/2006 19:05	28.0	3.7	39.0	5.2	34.0	4.7	31.0	5.0	37.0	5.9	169.0	4.9	5	100.0
07/01/2006 19:10	33.0	4.2	41.0	5.5	35.0	5.0	40.0	5.9	36.0	5.3	185.0	5.2	5	100.0
07/01/2006 19:15	32.0	4.1	39.0	5.0	39.0	5.3	42.0	6.3	35.0	5.7	187.0	5.3	5	100.0
07/01/2006 19:20	29.0	3.5	39.0	5.2	39.0	5.6	32.0	4.9	37.0	5.5	176.0	5.0	5	100.0
07/01/2006 19:25	32.0	4.0	39.0	5.2	38.0	5.2	42.0	6.2	38.0	6.1	189.0	5.3	5	100.0
07/01/2006 19:30	32.0	4.2	44.0	5.8	38.0	5.7	38.0	5.5	38.0	5.7	190.0	5.4	5	100.0
07/01/2006 19:35	28.0	3.5	35.0	4.2	35.0	5.3	34.0	5.2	36.0	5.9	168.0	4.8	5	100.0
07/01/2006 19:40	35.0	4.6	41.0	5.4	35.0	5.1	43.0	6.2	37.0	5.3	191.0	5.3	5	100.0
07/01/2006 19:45	31.0	3.5	34.0	4.5	37.0	4.9	41.0	5.9	40.0	5.8	183.0	4.9	5	100.0
07/01/2006 19:50	31.0	4.1	37.0	4.7	37.0	5.5	33.0	4.6	36.0	5.7	174.0	4.9	5	100.0
07/01/2006 19:55	28.0	3.5	35.0	4.4	37.0	5.2	31.0	4.7	32.0	4.7	163.0	4.5	5	100.0
07/01/2006 20:00	22.0	2.8	31.0	3.9	32.0	4.6	35.0	4.7	32.0	4.6	152.0	4.2	5	100.0
07/01/2006 20:05	31.0	4.2	37.0	5.0	35.0	4.8	31.0	4.7	33.0	5.3	167.0	4.8	5	100.0
07/01/2006 20:10	29.0	3.7	33.0	4.6	33.0	4.7	35.0	5.1	29.0	4.6	159.0	4.6	5	100.0
07/01/2006 20:15	31.0	3.9	33.0	4.4	34.0	5.3	35.0	5.1	36.0	5.5	169.0	4.8	5	100.0
07/01/2006 20:20	28.0	3.5	34.0	4.8	37.0	5.5	34.0	5.2	39.0	6.0	172.0	5.0	5	100.0
07/01/2006 20:25	29.0	3.9	36.0	4.9	37.0	5.3	34.0	5.1	35.0	5.3	171.0	4.9	5	100.0
07/01/2006 20:30	29.0	3.7	34.0	4.7	31.0	4.4	30.0	4.3	33.0	5.1	157.0	4.4	5	100.0
07/01/2006 20:35	24.0	3.3	35.0	4.6	33.0	4.7	33.0	5.2	35.0	5.7	160.0	4.7	5	100.0
07/01/2006 20:40	26.0	3.3	36.0	4.8	39.0	5.6	34.0	5.2	26.0	4.3	161.0	4.6	5	100.0
07/01/2006 20:45	28.0	3.6	34.0	4.6	41.0	5.8	41.0	6.1	37.0	6.0	181.0	5.2	5	100.0
07/01/2006 20:50	29.0	4.0	40.0	5.4	39.0	5.6	36.0	5.4	32.0	5.1	176.0	5.1	5	100.0
07/01/2006 20:55	24.0	3.3	36.0	4.8	38.0	5.4	37.0	5.8	30.0	4.9	165.0	4.9	5	100.0
07/01/2006 21:00	28.0	3.8	35.0	4.9	36.0	5.2	31.0	4.7	35.0	5.7	165.0	4.9	5	100.0
07/01/2006 21:05	21.0	2.7	35.0	4.5	32.0	4.5	36.0	5.2	26.0	3.9	150.0	4.2	5	100.0
07/01/2006 21:10	27.0	3.3	33.0	4.4	37.0	5.5	36.0	5.5	28.0	4.6	161.0	4.7	5	100.0
07/01/2006 21:15	21.0	2.5	30.0	4.1	34.0	5.1	31.0	4.5	33.0	5.1	149.0	4.3	5	100.0
07/01/2006 21:20	25.0	3.5	33.0	4.5	33.0	4.9	43.0	6.7	32.0	4.9	166.0	4.9	5	100.0
07/01/2006 21:25	23.0	3.4	34.0	4.9	34.0	4.7	37.0	5.7	31.0	5.1	159.0	4.8	5	100.0
07/01/2006 21:30	24.0	3.1	33.0	4.3	30.0	4.2	36.0	5.5	30.0	5.2	153.0	4.5	5	100.0
07/01/2006 21:35	27.0	3.6	42.0	5.5	35.0	5.0	40.0	6.0	35.0	5.5	179.0	5.1	5	100.0
07/01/2006 21:40	26.0	3.4	34.0	4.9	34.0	4.9	35.0	5.7	33.0	5.8	162.0	4.9	5	100.0
07/01/2006 21:45	26.0	3.4	38.0	5.2	34.0	5.2	41.0	6.2	29.0	4.6	168.0	4.9	5	100.0
07/01/2006 21:50	26.0	3.5	39.0	5.5	40.0	5.8	39.0	6.2	34.0	5.6	178.0	5.3	5	100.0
07/01/2006 21:55	29.0	3.6	33.0	4.6	34.0	4.8	36.0	5.4	35.0	5.8	167.0	4.8	5	100.0
07/01/2006 22:00	24.0	2.9	33.0	4.3	32.0	4.6	34.0	4.7	31.0	4.8	154.0	4.3	5	100.0
07/01/2006 22:05	29.0	3.9	36.0	4.9	37.0	5.1	36.0	5.5	31.0	4.9	169.0	4.8	5	100.0
07/01/2006 22:10	26.0	3.3	35.0	4.6	35.0	5.1	35.0	6.2	31.0	5.1	162.0	4.9	5	100.0
07/01/2006 22:15	12.0	1.5	14.0	1.9	13.0	2.3	15.0	2.3	17.0	2.6	71.0	2.1	5	100.0
07/01/2006 22:20	25.0	3.3	32.0	4.3	35.0	4.9	37.0	5.7	31.0	4.8	160.0	4.6	5	100.0
07/01/2006 22:25	21.0	2.8	29.0	3.9	34.0	5.1	32.0	4.6	27.0	4.1	143.0	4.1	5	100.0
07/01/2006 22:30	22.0	2.8	32.0	4.4	31.0	4.4	29.0	4.2	29.0	4.4	143.0	4.0	5	100.0
07/01/2006 22:35	21.0	2.6	28.0	3.5	31.0	4.4	32.0	4.4	26.0	3.9	138.0	3.8	5	100.0
07/01/2006 22:40	25.0	3.1	32.0	4.5	38.0	5.1	35.0	5.4	35.0	4.9	165.0	4.6	5	100.0
07/01/2006 22:45	20.0	2.6	31.0	3.8	33.0	4.5	33.0	5.5	32.0	5.1	149.0	4.3	5	100.0
07/01/2006 22:50	25.0	3.3	35.0	4.9	26.0	3.8	34.0	4.9	31.0	4.7	151.0	4.3	5	100.0
07/01/2006 22:55	24.0	3.1	30.0	3.9	34.0	4.8	29.0	4.9	29.0	4.4	146.0	4.2	5	100.0
07/01/2006 23:00	12.0	1.5	19.0	2.6	19.0	2.9	17.0	2.4	14.0	2.1	81.0	2.3	5	100.0
07/01/2006 23:05	19.0	2.4	29.0	3.6	32.0	4.4	34.0	4.9	31.0	4.9	145.0	4.0	5	100.0
07/01/2006 23:10	20.0	2.5	30.0	3.9	30.0	4.0	29.0	4.3	22.0	3.4	131.0	3.6	5	100.0
07/01/2006 23:15	21.0	2.9	26.0	3.5	27.0	3.9	30.0	4.5	22.0	3.3	126.0	3.6	5	100.0
07/01/2006 23:20	18.0	2.1	23.0	3.1	26.0	3.5	28.0	4.1	21.0	3.4	116.0	3.2	5	100.0
07/01/2006 23:25	23.0	3.1	33.0	4.4	31.0	4.3	32.0	5.0	28.0	4.4	147.0	4.2	5	100.0
07/01/2006 23:30	11.0	1.3	20.0	2.5	17.0	2.4	16.0	2.2	14.0	2.0	78.0	2.1	5	100.0
07/01/2006 23:35	21.0	2.5	31.0	4.0	28.0	4.1	28.0	4.1	24.0	3.4	132.0	3.6	5	100.0
07/01/2006 23:40	18.0	2.1	29.0	3.9	30.0	4.3	30.0	4.8	23.0	3.7	130.0	3.8	5	100.0
07/01/2006 23:45	14.0	1.8	26.0	3.5	30.0	4.1	34.0	5.0	21.0	3.2	125.0	3.5	5	100.0
07/01/2006 23:50	15.0	1.8	22.0	2.8	22.0	3.1	24.0	3.7	23.0	3.3	106.0	3.0	5	100.0
07/01/2006 23:55	12.0	1.4	25.0	3.4	24.0	3.3	23.0	3.4	24.0	3.5	108.0	3.0	5	100.0
07/02/2006 00:00	19.0	2.4	26.0	3.5	27.0	4.1	26.0	3.8	20.0	3.1	118.0	3.4	5	100.0
07/02/2006 00:05	16.0	2.1	26.0	3.1	28.0	3.7	21.0	3.5	20.0	3.1	111.0	3.1	5	100.0
07/02/2006 00:10	15.0	1.8	25.0	3.3	23.0	3.3	24.0	3.3	25.0	3.7	112.0	3.1	5	100.0
07/02/2006 00:15	11.0	1.3	21.0	2.8	27.0	3.9	24.0	3.9	20.0	2.9	103.0	3.0	5	100.0
07/02/2006 00:20	14.0	1.5	19.0	2.4	23.0	3.3	20.0	3.1	17.0	2.5	93.0	2.6	5	100.0
07/02/2006 00:25	4.0	0.5	11.0	1.3	10.0	1.3	11.0	1.6	11.0	1.7	47.0	1.3	5	100.0
07/02/2006 00:30	11.0	1.3	19.0	2.3	21.0	2.9	19.0	3.1	17.0	2.6	87.0	2.4	5	100.0
07/02/2006 00:35	5.0	0.6	15.0	2.0	17.0	2.1	17.0	2.3	13.0	2.0	67.0	1.8	5	100.0
07/02/2006 00:40	6.0	0.7	12.0	1.5	11.0	1.4	9.0	1.7	9.0	1.4	47.0	1.3	5	100.0
07/02/2006 00:45	7.0	0.8	17.0	2.3	14.0	1.9	15.0	2.1	15.0	2.3	68.0	1.9	5	100.0
07/02/2006 00:50	8.0	0.9	17.0	2.3	16.0	2.4	16.0	2.2	16.0	2.4	73.0	2.0	5	100.0
07/02/2006 00:55	5.0	0.6	14.0	1.7	13.0	2.1	9.0	1.5	12.0	1.9	53.0	1.6	5	100.0
07/02/2006 01:00	4.0	0.4	11.0	1.5	12.0	1.7	11.0	1.6	12.0	1.8	50.0	1.4	5	100.0
07/02/2006 01:05	8.0	0.9	16.0	2.0	21.0	2.7	18.0	2.8	10.0	1.3	73.0	1.9	5	100.0
07/02/2006 01:10	10.0	1.1	19.0	2.4	16.0	2.2	21.0	3.1	19.0	2.8	85.0	2.3	5	100.0
07/02/2006 01:15	9.0	1.1	16.0	2.0	17.0	2.3	19.0	2.6	14.0	1.8	75.0	2.0	5	100.0
07/02/2006 01:20	7.0	0.8	15.0	2.0	20.0	2.5	19.0	2.9	15.0	2.2	76.0	2.1	5	100.0
07/02/2006 01:25	5.0	0.6	12.0	1.5	13.0	1.8	15.0	2.5	13.0	1.8	58.0	1.6	5	100.0
07/02/2006 01:30	6.0	0.7	11.0	1.3	9.0	1.4	17.0	2.3	9.0	1.1	52.0	1.4	5	100.0
07/02/2006 01:35	4.0	0.4	11.0	1.6	10.0	1.4	15.0	2.3	15.0	2.1	55.0	1.6	5	100.0
07/02/2006 01:40	4.0	0.4	11.0	1.2	11.0	1.3	17.0	2.2	13.0	1.7	56.0	1.4	5	100.0
07/02/2006 01:45	4.0	0.4	11.0	1.3	13.0	1.6	14.0	2.0	10.0	1.3	52.0	1.3	5	100.0
07/02/2006 01:50	3.0	0.3	11.0	1.3	11.0	1.4	14.0	1.8	13.0	1.8	52.0	1.3	5	100.0
07/02/2006 01:55	5.0	0.5	12.0	1.5	12.0	1.5	14.0	1.9	11.0	1.5	54.0	1.4	5	100.0
07/02/2006 02:00	7.0	0.8	12.0	1.3	13.0	1.8	16.0	2.2	12.0	1.6	60.0	1.5	5	100.0
07/02/2006 02:05	6.0	0.7	15.0	1.9	15.0	1.9	19.0	2.1	14.0	1.9	69.0	1.7	5	100.0
07/02/2006 02:10	7.0	0.9	14.0	1.6	16.0	1.9	13.0	2.1	14.0	1.8	64.0	1.6	5	100.0
07/02/2006 02:15	4.0	0.4	9.0	1.1	13.0	1.6	9.0	1.6	7.0	1.5	42.0	1.2	5	100.0
07/02/2006 02:20	5.0	0.6	12.0	1.5	15.0	1.9	16.0	2.1	11.0	1.8	59.0	1.6	5	100.0
07/02/2006 02:25	2.0	0.2	9.0	0.9	7.0	0.9	11.0	1.2	9.0	1.2	38.0	0.9	5	100.0
07/02/2006 02:30	2.0	0.2	10.0	1.4	8.0	0.9	5.0	0.9	8.0	1.2	33.0	0.9	5	100.0
07/02/2006 02:35	7.0	0.7	12.0	1.4	11.0	1.5	13.0	1.8	10.0	1.3	53.0	1.3	5	0.0
07/02/2006 02:40	5.0	0.6	12.0	1.4	14.0	1.8	13.0	1.9	10.0	1.3	54.0	1.4	5	0.0
07/02/2006 02:45	4.0	0.4	11.0	1.2	10.0	1.1	11.0	1.2	9.0	1.1	45.0	1.0	5	0.0
07/02/2006 02:50	7.0	0.8	12.0	1.4	11.0	1.4	12.0	1.6	8.0	1.2	50.0	1.3	5	0.0
07/02/2006 02:55	5.0	0.5	9.0	1.0	6.0	0.9	8.0	1.3	6.0	0.8	34.0	0.9	5	0.0
07/02/2006 03:00	4.0	0.4	8.0	1.0	10.0	1.1	10.0	1.0	9.0	1.2	41.0	0.9	5	0.0
07/02/2006 03:05	2.0	0.2	7.0	0.6	6.0	0.8	8.0	0.9	6.0	1.3	29.0	0.8	5	0.0
07/02/2006 03:10	2.0	0.2	5.0	0.6	5.0	0.6	7.0	0.8	5.0	0.6	24.0	0.5	5	0.0
07/02/2006 03:15	3.0	0.2	6.0	0.7	10.0	1.0	8.0	0.9	6.0	0.9	33.0	0.8	5	0.0
07/02/2006 03:20	1.0	0.1	7.0	0.8	7.0	0.8	9.0	1.2	5.0	0.9	29.0	0.7	5	0.0
07/02/2006 03:25	0.0	0.0	6.0	0.7	5.0	0.6	6.0	1.0	5.0	0.8	22.0	0.6	5	0.0
07/02/2006 03:30	1.0	0.0	6.0	0.6	6.0	0.8	8.0	0.9	6.0	0.8	27.0	0.6	5	0.0
07/02/2006 03:35	1.0	0.1	3.0	0.3	4.0	0.4	4.0	0.5	4.0	0.4	16.0	0.4	5	0.0
07/02/2006 03:40	1.0	0.0	6.0	0.6	7.0	0.8	5.0	0.6	4.0	0.6	23.0	0.5	5	0.0
07/02/2006 03:45	2.0	0.2	4.0	0.4	5.0	0.5	6.0	0.8	6.0	0.7	23.0	0.5	5	0.0
07/02/2006 03:50	1.0	0.1	5.0	0.5	5.0	0.5	6.0	0.9	3.0	0.5	20.0	0.5	5	0.0
07/02/2006 03:55	1.0	0.1	5.0	0.5	6.0	0.7	6.0	0.7	4.0	0.7	22.0	0.6	5	0.0
07/02/2006 04:00	2.0	0.2	5.0	0.5	6.0	0.6	6.0	1.2	4.0	0.5	23.0	0.6	5	0.0
07/02/2006 04:05	2.0	0.2	5.0	0.5	5.0	0.7	6.0	0.8	4.0	0.5	22.0	0.5	5	0.0
07/02/2006 04:10	1.0	0.1	5.0	0.5	5.0	0.6	7.0	0.7	4.0	0.5	22.0	0.5	5	0.0
07/02/2006 04:15	1.0	0.1	2.0	0.2	2.0	0.3	3.0	0.4	3.0	0.5	11.0	0.3	5	0.0
07/02/2006 04:20	1.0	0.1	4.0	0.4	6.0	0.8	7.0	0.9	6.0	1.0	24.0	0.6	5	0.0
07/02/2006 04:25	1.0	0.0	3.0	0.3	3.0	0.4	6.0	0.8	5.0	0.8	18.0	0.5	5	0.0
07/02/2006 04:30	1.0	0.1	3.0	0.3	5.0	0.6	5.0	0.7	4.0	0.7	18.0	0.5	5	0.0
07/02/2006 04:35	0.0	0.0	4.0	0.4	3.0	0.4	6.0	0.7	3.0	0.4	16.0	0.4	5	0.0
07/02/2006 04:40	1.0	0.1	2.0	0.2	4.0	0.4	5.0	0.7	4.0	0.5	16.0	0.4	5	0.0
07/02/2006 04:45	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.5	6.0	0.8	15.0	0.4	5	0.0
07/02/2006 04:50	1.0	0.1	2.0	0.1	2.0	0.2	3.0	0.5	2.0	0.2	10.0	0.2	5	0.0
07/02/2006 04:55	0.0	0.0	4.0	0.3	4.0	0.4	4.0	0.6	6.0	0.9	18.0	0.5	5	0.0
07/02/2006 05:00	1.0	0.0	4.0	0.5	4.0	0.5	7.0	1.1	5.0	0.9	21.0	0.6	5	0.0
07/02/2006 05:05	1.0	0.0	3.0	0.3	4.0	0.5	6.0	0.8	6.0	0.7	20.0	0.5	5	0.0
07/02/2006 05:10	1.0	0.0	5.0	0.5	5.0	0.5	3.0	0.4	5.0	0.8	19.0	0.5	5	0.0
07/02/2006 05:15	0.0	0.0	4.0	0.3	4.0	0.4	4.0	0.7	6.0	0.9	18.0	0.5	5	0.0
07/02/2006 05:20	1.0	0.1	3.0	0.3	4.0	0.6	5.0	0.6	4.0	0.6	17.0	0.4	5	0.0
07/02/2006 05:25	1.0	0.0	4.0	0.4	5.0	0.4	6.0	0.8	5.0	0.7	21.0	0.5	5	0.0
07/02/2006 05:30	1.0	0.1	6.0	0.6	4.0	0.5	6.0	0.7	5.0	0.7	22.0	0.5	5	0.0
07/02/2006 05:35	1.0	0.0	4.0	0.5	7.0	1.0	9.0	1.2	7.0	1.3	28.0	0.8	5	0.0
07/02/2006 05:40	1.0	0.1	7.0	0.7	6.0	0.7	7.0	0.8	8.0	0.9	29.0	0.6	5	0.0
07/02/2006 05:45	1.0	0.0	5.0	0.5	7.0	0.8	7.0	0.8	7.0	1.0	27.0	0.6	5	0.0
07/02/2006 05:50	1.0	0.1	5.0	0.5	8.0	0.9	7.0	1.1	7.0	1.0	28.0	0.7	5	0.0
07/02/2006 05:55	1.0	0.1	4.0	0.4	6.0	0.7	7.0	0.9	9.0	1.4	27.0	0.7	5	0.0
07/02/2006 06:00	1.0	0.1	5.0	0.5	7.0	1.0	8.0	1.0	4.0	0.8	25.0	0.7	5	0.0
07/02/2006 06:05	1.0	0.1	3.0	0.2	5.0	0.7	4.0	0.5	4.0	0.8	17.0	0.5	5	0.0
07/02/2006 06:10	3.0	0.3	7.0	0.7	8.0	1.0	8.0	1.1	5.0	0.9	31.0	0.8	5	0.0
07/02/2006 06:15	3.0	0.3	10.0	1.1	8.0	0.9	7.0	1.3	5.0	0.7	33.0	0.9	5	0.0
07/02/2006 06:20	2.0	0.2	9.0	1.1	8.0	1.0	7.0	1.0	6.0	0.9	32.0	0.8	5	0.0
07/02/2006 06:25	2.0	0.2	9.0	1.0	9.0	1.2	9.0	1.1	8.0	1.1	37.0	0.9	5	0.0
07/02/2006 06:30	2.0	0.2	5.0	0.6	7.0	0.8	7.0	1.0	6.0	1.0	27.0	0.7	5	0.0
07/02/2006 06:35	3.0	0.3	11.0	1.4	12.0	1.4	11.0	1.5	10.0	1.7	47.0	1.2	5	0.0
07/02/2006 06:40	6.0	0.7	13.0	1.3	12.0	1.6	14.0	2.1	10.0	1.6	55.0	1.4	5	0.0
07/02/2006 06:45	4.0	0.3	12.0	1.4	13.0	1.6	13.0	1.8	11.0	1.7	53.0	1.4	5	0.0
07/02/2006 06:50	5.0	0.5	13.0	1.5	13.0	1.7	14.0	1.8	14.0	1.9	59.0	1.5	5	0.0
07/02/2006 06:55	4.0	0.4	14.0	1.6	12.0	1.5	11.0	1.8	12.0	1.6	53.0	1.4	5	0.0
07/02/2006 07:00	3.0	0.3	11.0	1.3	12.0	1.5	11.0	1.5	11.0	1.6	48.0	1.3	5	0.0
07/02/2006 07:05	4.0	0.4	14.0	1.8	14.0	1.6	15.0	2.0	11.0	1.7	58.0	1.5	5	0.0
07/02/2006 07:10	5.0	0.5	15.0	1.7	15.0	1.8	14.0	2.0	8.0	1.0	57.0	1.4	5	0.0
07/02/2006 07:15	9.0	1.1	17.0	2.1	15.0	2.0	16.0	2.3	12.0	1.9	69.0	1.9	5	0.0
07/02/2006 07:20	5.0	0.6	17.0	2.0	17.0	2.1	16.0	2.0	10.0	1.5	65.0	1.6	5	0.0
07/02/2006 07:25	8.0	0.9	17.0	2.1	17.0	2.3	15.0	2.1	14.0	1.9	71.0	1.9	5	0.0
07/02/2006 07:30	8.0	0.9	17.0	1.9	16.0	1.9	19.0	2.5	14.0	1.9	74.0	1.8	5	0.0
07/02/2006 07:35	6.0	0.6	20.0	2.5	17.0	2.2	18.0	2.6	15.0	2.0	76.0	2.0	5	0.0
07/02/2006 07:40	11.0	1.2	15.0	1.9	18.0	2.2	15.0	2.3	14.0	1.9	73.0	1.9	5	0.0
07/02/2006 07:45	9.0	0.9	17.0	2.2	17.0	2.2	16.0	2.4	14.0	2.2	73.0	2.0	5	0.0
07/02/2006 07:50	9.0	1.0	20.0	2.4	19.0	2.5	20.0	2.9	19.0	2.8	87.0	2.3	5	0.0
07/02/2006 07:55	9.0	1.0	22.0	2.5	20.0	2.9	21.0	3.0	18.0	2.6	90.0	2.4	5	0.0
07/02/2006 08:00	7.0	0.8	19.0	2.3	17.0	2.4	17.0	2.3	13.0	1.7	73.0	1.9	5	0.0
07/02/2006 08:05	9.0	0.9	20.0	2.5	18.0	2.3	19.0	2.9	17.0	2.6	83.0	2.2	5	0.0
07/02/2006 08:10	12.0	1.4	24.0	3.0	19.0	2.7	20.0	2.6	19.0	2.7	94.0	2.5	5	0.0
07/02/2006 08:15	13.0	1.4	19.0	2.4	22.0	3.0	22.0	3.1	20.0	2.8	96.0	2.6	5	0.0
07/02/2006 08:20	14.0	1.7	24.0	2.8	21.0	2.7	24.0	3.4	20.0	2.7	103.0	2.7	5	0.0
07/02/2006 08:25	10.0	1.3	22.0	2.7	23.0	3.1	22.0	3.2	19.0	2.8	96.0	2.6	5	0.0
07/02/2006 08:30	14.0	1.9	24.0	3.0	23.0	3.0	24.0	3.5	19.0	2.8	104.0	2.8	5	0.0
07/02/2006 08:35	9.0	1.0	18.0	2.3	19.0	2.4	17.0	2.5	15.0	2.3	78.0	2.1	5	0.0
07/02/2006 08:40	13.0	1.6	25.0	3.1	25.0	3.2	26.0	3.8	22.0	3.4	111.0	3.0	5	0.0
07/02/2006 08:45	16.0	1.9	27.0	3.4	24.0	3.2	23.0	3.4	24.0	3.4	114.0	3.1	5	0.0
07/02/2006 08:50	17.0	1.9	25.0	3.4	26.0	3.5	26.0	3.6	23.0	3.5	117.0	3.2	5	0.0
07/02/2006 08:55	14.0	1.6	24.0	2.9	23.0	3.2	22.0	3.0	23.0	3.2	106.0	2.8	5	0.0
07/02/2006 09:00	12.0	1.4	24.0	2.9	25.0	3.3	25.0	3.6	25.0	3.7	111.0	3.0	5	0.0
07/02/2006 09:05	18.0	2.1	29.0	3.6	29.0	3.8	27.0	3.7	26.0	3.9	129.0	3.4	5	0.0
07/02/2006 09:10	17.0	1.9	28.0	3.5	27.0	3.7	28.0	4.0	26.0	3.7	126.0	3.4	5	0.0
07/02/2006 09:15	18.0	2.0	28.0	3.5	27.0	3.7	32.0	4.7	27.0	4.2	132.0	3.6	5	0.0
07/02/2006 09:20	15.0	1.8	25.0	3.2	25.0	3.6	25.0	3.7	22.0	3.3	112.0	3.1	5	0.0
07/02/2006 09:25	20.0	2.3	28.0	3.6	31.0	4.1	31.0	4.4	27.0	3.8	137.0	3.7	5	0.0
07/02/2006 09:30	23.0	2.9	32.0	4.2	34.0	4.4	33.0	4.6	32.0	4.8	154.0	4.2	5	0.0
07/02/2006 09:35	22.0	2.6	36.0	4.6	37.0	5.3	33.0	4.8	29.0	4.4	157.0	4.3	5	0.0
07/02/2006 09:40	25.0	3.1	36.0	4.5	32.0	4.5	32.0	4.8	32.0	4.7	157.0	4.3	5	0.0
07/02/2006 09:45	25.0	3.1	35.0	4.5	34.0	4.6	35.0	5.2	35.0	5.3	164.0	4.6	5	0.0
07/02/2006 09:50	25.0	3.0	34.0	4.4	37.0	5.2	34.0	5.1	35.0	5.3	165.0	4.6	5	0.0
07/02/2006 09:55	28.0	3.5	36.0	4.7	39.0	5.3	35.0	5.4	32.0	5.1	170.0	4.8	5	0.0
07/02/2006 10:00	24.0	2.9	30.0	3.8	31.0	4.3	29.0	4.2	28.0	4.0	142.0	3.8	5	0.0
07/02/2006 10:05	28.0	3.5	37.0	4.7	37.0	5.1	33.0	5.1	35.0	5.3	170.0	4.7	5	0.0
07/02/2006 10:10	18.0	2.2	33.0	4.1	34.0	4.5	36.0	5.1	32.0	5.0	153.0	4.2	5	0.0
07/02/2006 10:15	29.0	3.5	36.0	4.8	37.0	5.3	38.0	5.7	35.0	5.3	175.0	4.9	5	0.0
07/02/2006 10:20	35.0	4.5	42.0	5.5	42.0	6.1	44.0	6.7	38.0	6.4	201.0	5.8	5	0.0
07/02/2006 10:25	32.0	4.1	38.0	5.0	38.0	5.4	38.0	5.7	36.0	5.7	182.0	5.2	5	0.0
07/02/2006 10:30	30.0	3.9	43.0	5.8	41.0	5.9	40.0	6.3	40.0	6.1	194.0	5.6	5	0.0
07/02/2006 10:35	38.0	4.9	45.0	5.9	42.0	5.8	43.0	6.6	44.0	6.9	212.0	6.0	5	0.0
07/02/2006 10:40	37.0	4.5	40.0	5.2	43.0	5.8	38.0	6.0	40.0	6.2	198.0	5.6	5	0.0
07/02/2006 10:45	28.0	3.4	33.0	4.3	34.0	4.9	32.0	4.7	31.0	4.9	158.0	4.5	5	0.0
07/02/2006 10:50	40.0	5.2	48.0	6.3	44.0	6.5	44.0	6.6	45.0	7.2	221.0	6.4	5	0.0
07/02/2006 10:55	35.0	4.6	45.0	6.1	39.0	5.7	41.0	6.2	44.0	6.8	204.0	5.9	5	0.0
