5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/29/2006 17:20	51.0	14.1	45.0	12.9	44.0	12.8	46.0	12.3	44.0	11.7	230.0	12.8	5	100.0
07/29/2006 17:25	49.0	15.0	45.0	14.3	43.0	13.4	41.0	11.9	39.0	10.7	217.0	13.1	5	100.0
07/29/2006 17:30	48.0	11.3	45.0	11.5	43.0	11.5	42.0	11.7	41.0	11.5	219.0	11.5	5	100.0
07/29/2006 17:35	50.0	12.2	47.0	12.1	43.0	12.0	37.0	10.0	45.0	11.3	222.0	11.5	5	100.0
07/29/2006 17:40	49.0	12.2	44.0	11.1	43.0	11.9	39.0	10.3	43.0	11.2	218.0	11.4	5	100.0
07/29/2006 17:45	51.0	12.9	43.0	11.5	39.0	10.8	42.0	11.2	41.0	11.0	216.0	11.5	5	100.0
07/29/2006 17:50	45.0	12.3	43.0	14.3	41.0	13.1	41.0	12.2	39.0	11.5	209.0	12.7	5	100.0
07/29/2006 17:55	51.0	10.3	50.0	10.4	44.0	9.8	38.0	8.6	44.0	10.0	227.0	9.8	5	100.0
07/29/2006 18:00	50.0	9.0	43.0	7.8	38.0	7.3	44.0	8.8	46.0	9.8	221.0	8.6	5	100.0
07/29/2006 18:05	49.0	7.9	47.0	8.0	46.0	8.6	43.0	9.5	50.0	10.9	235.0	9.0	5	100.0
07/29/2006 18:10	41.0	5.7	49.0	7.1	43.0	6.6	45.0	7.6	46.0	7.8	224.0	6.9	5	100.0
07/29/2006 18:15	37.0	4.8	45.0	6.1	40.0	6.0	42.0	6.8	42.0	6.7	206.0	6.1	5	100.0
07/29/2006 18:20	44.0	5.9	47.0	6.5	46.0	6.9	46.0	7.1	52.0	8.6	235.0	7.0	5	100.0
07/29/2006 18:25	44.0	6.1	42.0	6.2	46.0	6.6	42.0	6.4	43.0	7.7	217.0	6.6	5	100.0
07/29/2006 18:30	35.0	4.4	41.0	5.4	45.0	6.9	40.0	6.5	39.0	6.4	200.0	5.9	5	100.0
07/29/2006 18:35	46.0	6.3	51.0	7.1	47.0	7.1	44.0	7.1	45.0	7.4	233.0	7.0	5	100.0
07/29/2006 18:40	33.0	4.3	37.0	5.1	40.0	5.9	46.0	6.9	40.0	6.5	196.0	5.7	5	100.0
07/29/2006 18:45	40.0	5.5	46.0	6.4	43.0	6.4	39.0	6.3	42.0	6.5	210.0	6.2	5	100.0
07/29/2006 18:50	34.0	4.4	35.0	4.9	34.0	4.9	36.0	5.4	35.0	6.1	174.0	5.1	5	100.0
07/29/2006 18:55	35.0	4.5	38.0	5.2	42.0	6.4	36.0	5.5	40.0	6.7	191.0	5.7	5	100.0
07/29/2006 19:00	36.0	4.3	44.0	5.9	41.0	5.9	43.0	7.1	42.0	6.8	206.0	6.0	5	100.0
07/29/2006 19:05	31.0	3.8	39.0	4.9	39.0	5.5	37.0	5.3	38.0	5.8	184.0	5.1	5	100.0
07/29/2006 19:10	35.0	4.4	44.0	5.7	39.0	5.5	41.0	6.0	39.0	5.6	198.0	5.5	5	100.0
07/29/2006 19:15	31.0	4.1	38.0	5.3	32.0	4.5	39.0	5.8	35.0	5.2	175.0	5.0	5	100.0
07/29/2006 19:20	31.0	3.9	35.0	4.9	37.0	5.2	36.0	5.4	39.0	5.9	178.0	5.0	5	100.0
07/29/2006 19:25	31.0	3.8	43.0	5.5	36.0	5.5	34.0	5.1	38.0	5.9	182.0	5.2	5	100.0
07/29/2006 19:30	31.0	4.1	35.0	4.7	35.0	4.8	35.0	5.3	29.0	5.3	165.0	4.8	5	100.0
07/29/2006 19:35	27.0	3.5	30.0	4.0	35.0	4.9	28.0	4.2	35.0	5.1	155.0	4.3	5	100.0
07/29/2006 19:40	31.0	4.1	39.0	5.2	33.0	4.6	37.0	5.4	33.0	5.0	173.0	4.9	5	100.0
07/29/2006 19:45	32.0	4.1	39.0	5.3	35.0	5.4	35.0	5.4	37.0	5.9	178.0	5.2	5	100.0
07/29/2006 19:50	34.0	4.4	41.0	5.4	39.0	5.6	39.0	5.9	36.0	6.1	189.0	5.5	5	100.0
07/29/2006 19:55	31.0	3.8	36.0	4.7	35.0	4.8	34.0	4.9	34.0	5.4	170.0	4.7	5	100.0
07/29/2006 20:00	32.0	4.1	39.0	5.2	34.0	4.9	32.0	4.8	30.0	4.6	167.0	4.7	5	100.0
07/29/2006 20:05	33.0	4.6	37.0	5.2	33.0	5.4	32.0	5.1	30.0	4.6	165.0	5.0	5	100.0
07/29/2006 20:10	26.0	3.6	32.0	4.4	32.0	4.4	30.0	4.6	33.0	4.9	153.0	4.4	5	100.0
07/29/2006 20:15	34.0	4.5	36.0	5.1	38.0	5.2	31.0	4.6	34.0	5.3	173.0	4.9	5	100.0
07/29/2006 20:20	36.0	4.6	36.0	4.8	37.0	5.2	32.0	5.1	29.0	4.7	170.0	4.9	5	100.0
07/29/2006 20:25	28.0	3.6	36.0	4.7	33.0	4.9	26.0	3.7	29.0	4.3	152.0	4.3	5	100.0
07/29/2006 20:30	21.0	2.7	21.0	2.9	22.0	3.1	24.0	3.6	19.0	3.1	107.0	3.1	5	100.0
07/29/2006 20:35	27.0	3.6	32.0	4.4	31.0	4.4	32.0	4.6	31.0	4.9	153.0	4.4	5	100.0
07/29/2006 20:40	33.0	4.4	39.0	5.7	38.0	5.9	34.0	5.9	32.0	5.2	176.0	5.4	5	100.0
07/29/2006 20:45	27.0	3.6	35.0	4.7	32.0	4.8	35.0	5.4	33.0	5.1	162.0	4.7	5	100.0
07/29/2006 20:50	28.0	3.6	36.0	4.9	37.0	5.6	38.0	6.4	37.0	6.1	176.0	5.3	5	100.0
07/29/2006 20:55	28.0	3.8	34.0	4.7	34.0	5.3	36.0	5.6	29.0	4.9	161.0	4.9	5	100.0
07/29/2006 21:00	27.0	3.7	31.0	4.1	39.0	5.2	34.0	5.2	31.0	5.4	162.0	4.7	5	100.0
07/29/2006 21:05	27.0	3.7	35.0	4.8	39.0	5.6	43.0	6.7	38.0	6.4	182.0	5.4	5	100.0
07/29/2006 21:10	27.0	3.4	36.0	4.7	40.0	6.1	35.0	5.9	31.0	5.1	169.0	5.0	5	100.0
07/29/2006 21:15	28.0	3.9	37.0	5.1	34.0	5.4	36.0	5.5	37.0	6.6	172.0	5.3	5	100.0
07/29/2006 21:20	26.0	3.4	37.0	4.9	37.0	5.6	36.0	6.1	38.0	6.8	174.0	5.4	5	100.0
07/29/2006 21:25	27.0	5.5	31.0	6.7	31.0	8.0	35.0	6.9	30.0	6.0	154.0	6.6	5	100.0
07/29/2006 21:30	26.0	3.5	30.0	4.1	31.0	4.2	41.0	5.8	26.0	4.6	154.0	4.4	5	100.0
07/29/2006 21:35	34.0	4.6	41.0	5.8	39.0	5.9	39.0	5.7	38.0	6.1	191.0	5.6	5	100.0
07/29/2006 21:40	36.0	4.9	41.0	5.9	38.0	5.8	38.0	5.9	35.0	5.8	188.0	5.7	5	100.0
07/29/2006 21:45	30.0	3.8	30.0	4.2	37.0	5.9	30.0	5.3	35.0	5.8	162.0	5.0	5	100.0
07/29/2006 21:50	19.0	2.6	31.0	4.3	26.0	3.6	27.0	4.1	32.0	5.1	135.0	3.9	5	100.0
07/29/2006 21:55	16.0	1.8	24.0	3.2	30.0	4.1	27.0	4.2	26.0	3.9	123.0	3.4	5	100.0
07/29/2006 22:00	28.0	3.8	38.0	5.1	35.0	4.9	38.0	6.1	33.0	5.7	172.0	5.1	5	100.0
07/29/2006 22:05	25.0	3.0	42.0	5.4	39.0	5.5	38.0	5.5	38.0	5.9	182.0	5.1	5	100.0
07/29/2006 22:10	23.0	2.9	32.0	4.2	32.0	4.5	34.0	5.1	32.0	4.8	153.0	4.3	5	100.0
07/29/2006 22:15	31.0	4.3	34.0	4.9	41.0	6.1	39.0	6.3	31.0	5.1	176.0	5.4	5	100.0
07/29/2006 22:20	31.0	4.2	31.0	4.1	28.0	4.3	33.0	5.2	24.0	3.5	147.0	4.3	5	100.0
07/29/2006 22:25	27.0	3.7	35.0	5.0	38.0	5.7	33.0	4.9	35.0	6.0	168.0	5.1	5	100.0
07/29/2006 22:30	29.0	3.9	42.0	5.7	33.0	5.0	36.0	5.6	28.0	4.5	168.0	5.0	5	100.0
07/29/2006 22:35	21.0	2.9	33.0	4.1	31.0	4.5	29.0	4.4	24.0	3.7	138.0	3.9	5	100.0
07/29/2006 22:40	29.0	3.8	32.0	4.3	37.0	5.1	31.0	4.9	35.0	5.6	164.0	4.7	5	100.0
07/29/2006 22:45	27.0	3.5	33.0	4.4	32.0	4.6	30.0	4.9	28.0	4.4	150.0	4.4	5	100.0
07/29/2006 22:50	15.0	2.0	18.0	2.4	18.0	2.5	18.0	2.6	15.0	2.3	84.0	2.4	5	100.0
07/29/2006 22:55	27.0	3.5	28.0	3.9	29.0	4.1	33.0	4.8	31.0	4.8	148.0	4.2	5	100.0
07/29/2006 23:00	28.0	3.5	33.0	4.4	34.0	4.8	33.0	4.9	33.0	5.2	161.0	4.6	5	100.0
07/29/2006 23:05	22.0	3.0	31.0	4.1	26.0	3.9	29.0	4.4	32.0	5.0	140.0	4.1	5	100.0
07/29/2006 23:10	23.0	2.8	30.0	4.0	30.0	4.1	32.0	4.9	28.0	4.4	143.0	4.1	5	100.0
07/29/2006 23:15	23.0	2.9	30.0	3.7	31.0	4.5	32.0	5.1	26.0	4.1	142.0	4.1	5	100.0
07/29/2006 23:20	26.0	3.3	35.0	4.6	35.0	4.9	32.0	4.6	33.0	4.7	161.0	4.4	5	100.0
07/29/2006 23:25	19.0	2.3	25.0	3.1	23.0	3.0	25.0	3.5	21.0	3.3	113.0	3.0	5	100.0
07/29/2006 23:30	17.0	2.1	25.0	3.3	29.0	3.9	27.0	4.1	25.0	3.7	123.0	3.4	5	100.0
07/29/2006 23:35	22.0	2.7	25.0	3.2	29.0	3.9	31.0	4.5	25.0	3.8	132.0	3.6	5	100.0
07/29/2006 23:40	23.0	2.9	34.0	4.4	35.0	5.1	32.0	4.9	27.0	4.1	151.0	4.3	5	100.0
07/29/2006 23:45	18.0	2.3	26.0	3.4	28.0	3.8	24.0	3.4	24.0	3.9	120.0	3.4	5	100.0
07/29/2006 23:50	19.0	2.4	25.0	3.4	29.0	4.0	25.0	3.7	21.0	3.3	119.0	3.4	5	100.0
07/29/2006 23:55	15.0	1.9	22.0	2.9	27.0	3.6	23.0	3.4	22.0	3.5	109.0	3.1	5	100.0
07/30/2006 00:00	19.0	2.1	26.0	3.4	29.0	4.0	27.0	3.8	24.0	3.5	125.0	3.4	5	100.0
07/30/2006 00:05	17.0	2.0	27.0	3.4	27.0	3.7	23.0	3.1	22.0	3.6	116.0	3.2	5	100.0
07/30/2006 00:10	11.0	1.4	21.0	2.9	20.0	2.6	21.0	3.0	19.0	2.9	92.0	2.6	5	100.0
07/30/2006 00:15	10.0	1.3	18.0	2.4	19.0	2.9	19.0	2.8	17.0	2.3	83.0	2.4	5	100.0
07/30/2006 00:20	15.0	1.9	24.0	3.4	21.0	3.1	26.0	4.0	26.0	4.3	112.0	3.3	5	100.0
07/30/2006 00:25	9.0	1.0	12.0	1.5	18.0	2.1	18.0	2.3	15.0	2.5	72.0	1.9	5	100.0
07/30/2006 00:30	11.0	1.3	20.0	2.6	20.0	2.8	19.0	3.1	13.0	2.0	83.0	2.4	5	100.0
07/30/2006 00:35	11.0	1.1	18.0	2.2	18.0	2.3	15.0	2.1	15.0	2.6	77.0	2.1	5	100.0
07/30/2006 00:40	11.0	1.4	19.0	2.4	19.0	2.7	19.0	2.9	19.0	2.8	87.0	2.4	5	100.0
07/30/2006 00:45	9.0	1.2	10.0	1.2	18.0	2.4	15.0	2.2	13.0	1.8	65.0	1.7	5	100.0
07/30/2006 00:50	11.0	1.3	16.0	1.9	18.0	2.1	14.0	2.4	13.0	2.0	72.0	1.9	5	100.0
07/30/2006 00:55	9.0	1.2	17.0	2.3	18.0	2.5	18.0	2.8	13.0	1.8	75.0	2.1	5	100.0
07/30/2006 01:00	4.0	0.4	10.0	1.2	13.0	1.7	14.0	2.1	13.0	2.3	54.0	1.6	5	100.0
07/30/2006 01:05	5.0	0.5	15.0	1.5	16.0	2.0	11.0	1.7	11.0	1.7	58.0	1.5	5	100.0
07/30/2006 01:10	9.0	0.9	14.0	1.6	14.0	1.7	14.0	1.9	14.0	2.2	65.0	1.7	5	100.0
07/30/2006 01:15	4.0	0.5	11.0	1.4	16.0	2.0	13.0	1.9	16.0	2.2	60.0	1.6	5	100.0
07/30/2006 01:20	4.0	0.4	9.0	1.0	16.0	1.9	17.0	2.3	11.0	1.4	57.0	1.4	5	100.0
07/30/2006 01:25	6.0	0.7	14.0	1.6	13.0	1.7	12.0	2.1	12.0	2.0	57.0	1.6	5	100.0
07/30/2006 01:30	9.0	1.0	16.0	2.1	12.0	1.8	13.0	1.8	12.0	1.9	62.0	1.7	5	100.0
07/30/2006 01:35	5.0	0.5	11.0	1.5	15.0	1.9	17.0	2.3	10.0	1.4	58.0	1.5	5	100.0
07/30/2006 01:40	3.0	0.4	9.0	1.1	11.0	1.2	13.0	1.5	9.0	1.2	45.0	1.1	5	100.0
07/30/2006 01:45	5.0	0.5	12.0	1.5	11.0	1.5	12.0	1.5	10.0	1.4	50.0	1.3	5	100.0
07/30/2006 01:50	6.0	0.8	14.0	1.6	11.0	1.3	11.0	1.4	9.0	1.3	51.0	1.3	5	100.0
07/30/2006 01:55	5.0	0.5	13.0	1.5	13.0	2.0	11.0	1.6	11.0	1.9	53.0	1.5	5	100.0
07/30/2006 02:00	5.0	0.5	15.0	1.7	15.0	2.1	15.0	2.5	11.0	1.9	61.0	1.8	5	100.0
07/30/2006 02:05	4.0	0.4	16.0	1.9	17.0	2.1	16.0	2.1	12.0	1.9	65.0	1.7	5	100.0
07/30/2006 02:10	4.0	0.4	10.0	1.1	10.0	1.3	16.0	2.3	14.0	2.0	54.0	1.4	5	100.0
07/30/2006 02:15	4.0	0.4	8.0	0.9	11.0	1.4	10.0	1.4	10.0	1.3	43.0	1.1	5	100.0
07/30/2006 02:20	4.0	0.5	13.0	1.5	11.0	1.5	15.0	1.9	11.0	1.4	54.0	1.4	5	100.0
07/30/2006 02:25	1.0	0.2	5.0	0.6	6.0	0.7	7.0	1.1	7.0	1.1	26.0	0.8	5	100.0
07/30/2006 02:30	4.0	0.3	9.0	1.0	11.0	1.4	10.0	1.2	9.0	1.2	43.0	1.0	5	100.0
07/30/2006 02:35	3.0	0.3	9.0	1.2	10.0	1.1	13.0	1.7	10.0	1.9	45.0	1.2	5	100.0
07/30/2006 02:40	4.0	0.5	11.0	1.3	10.0	1.4	13.0	1.7	8.0	1.3	46.0	1.3	5	100.0
07/30/2006 02:45	6.0	0.6	12.0	1.5	13.0	1.7	9.0	1.5	7.0	1.0	47.0	1.3	5	100.0
07/30/2006 02:50	5.0	0.5	13.0	1.6	13.0	1.6	9.0	1.3	8.0	1.2	48.0	1.2	5	100.0
07/30/2006 02:55	6.0	0.6	9.0	1.1	8.0	1.2	10.0	1.1	8.0	1.3	41.0	1.1	5	100.0
07/30/2006 03:00	1.0	0.1	5.0	0.7	8.0	1.2	7.0	0.7	8.0	1.0	29.0	0.7	5	100.0
07/30/2006 03:05	2.0	0.2	7.0	0.8	8.0	1.1	10.0	1.4	6.0	0.9	33.0	0.9	5	100.0
07/30/2006 03:10	5.0	0.5	12.0	1.5	8.0	1.1	9.0	1.2	7.0	1.1	41.0	1.1	5	100.0
07/30/2006 03:15	2.0	0.2	5.0	0.5	8.0	1.0	9.0	1.4	5.0	0.9	29.0	0.8	5	100.0
07/30/2006 03:20	3.0	0.3	4.0	0.5	5.0	0.8	7.0	0.8	10.0	1.3	29.0	0.7	5	100.0
07/30/2006 03:25	3.0	0.3	8.0	0.8	5.0	0.6	7.0	1.3	6.0	1.0	29.0	0.8	5	100.0
07/30/2006 03:30	1.0	0.1	8.0	1.0	6.0	0.8	6.0	0.6	5.0	0.7	26.0	0.6	5	100.0
07/30/2006 03:35	1.0	0.1	5.0	0.5	7.0	0.7	9.0	1.3	7.0	1.1	29.0	0.8	5	100.0
07/30/2006 03:40	2.0	0.2	6.0	0.6	7.0	0.9	10.0	1.2	6.0	0.9	31.0	0.7	5	100.0
07/30/2006 03:45	3.0	0.3	7.0	0.7	7.0	1.0	7.0	1.1	8.0	1.3	32.0	0.9	5	100.0
07/30/2006 03:50	2.0	0.2	7.0	0.9	7.0	0.9	11.0	1.4	9.0	1.3	36.0	0.9	5	100.0
07/30/2006 03:55	3.0	0.3	7.0	0.9	9.0	1.1	10.0	1.3	11.0	1.5	40.0	1.0	5	100.0
07/30/2006 04:00	2.0	0.2	7.0	0.8	6.0	0.8	8.0	1.0	6.0	0.8	29.0	0.7	5	100.0
07/30/2006 04:05	2.0	0.3	8.0	1.1	7.0	0.9	8.0	1.4	4.0	0.6	29.0	0.9	5	100.0
07/30/2006 04:10	2.0	0.2	8.0	0.9	8.0	0.9	6.0	0.9	5.0	0.6	29.0	0.7	5	100.0
07/30/2006 04:15	2.0	0.2	5.0	0.7	5.0	0.5	5.0	0.6	5.0	0.7	22.0	0.5	5	100.0
07/30/2006 04:20	1.0	0.1	9.0	1.1	11.0	1.3	10.0	1.7	5.0	0.6	36.0	1.0	5	100.0
07/30/2006 04:25	3.0	0.3	5.0	0.6	6.0	0.7	8.0	1.3	4.0	0.7	26.0	0.7	5	100.0
07/30/2006 04:30	0.0	0.0	2.0	0.2	6.0	0.7	5.0	0.6	4.0	0.5	17.0	0.4	5	100.0
07/30/2006 04:35	1.0	0.1	2.0	0.2	5.0	0.7	8.0	1.0	3.0	0.4	19.0	0.5	5	100.0
07/30/2006 04:40	0.0	0.0	5.0	0.5	4.0	0.5	4.0	0.8	4.0	0.6	17.0	0.5	5	100.0
07/30/2006 04:45	3.0	0.3	9.0	1.1	4.0	0.5	1.0	0.1	1.0	0.3	18.0	0.5	5	100.0
07/30/2006 04:50	1.0	0.1	5.0	0.8	5.0	0.9	2.0	0.3	5.0	0.6	18.0	0.5	5	100.0
07/30/2006 04:55	4.0	0.5	7.0	0.8	7.0	0.8	2.0	0.2	4.0	0.4	24.0	0.5	5	100.0
07/30/2006 05:00	3.0	0.3	5.0	0.6	2.0	0.6	2.0	0.2	2.0	0.3	14.0	0.4	5	100.0
07/30/2006 05:05	5.0	0.5	9.0	1.0	4.0	0.4	2.0	0.2	1.0	0.3	21.0	0.5	5	100.0
07/30/2006 05:10	1.0	0.1	6.0	0.8	5.0	0.6	2.0	0.5	3.0	0.4	17.0	0.5	5	100.0
07/30/2006 05:15	3.0	0.3	8.0	0.9	5.0	0.9	1.0	0.1	4.0	0.8	21.0	0.6	5	100.0
07/30/2006 05:20	1.0	0.1	8.0	1.1	6.0	0.7	2.0	0.2	1.0	0.1	18.0	0.5	5	100.0
07/30/2006 05:25	3.0	0.3	11.0	1.3	3.0	0.4	4.0	0.7	1.0	0.1	22.0	0.6	5	100.0
07/30/2006 05:30	3.0	0.3	7.0	1.0	7.0	1.0	6.0	0.6	3.0	0.3	26.0	0.6	5	100.0
07/30/2006 05:35	2.0	0.2	10.0	1.3	7.0	0.9	5.0	0.6	5.0	0.8	29.0	0.8	5	100.0
07/30/2006 05:40	2.0	0.2	9.0	0.9	7.0	0.9	4.0	0.6	1.0	0.1	23.0	0.6	5	100.0
07/30/2006 05:45	1.0	0.1	6.0	0.6	9.0	1.0	2.0	0.4	3.0	0.6	21.0	0.6	5	100.0
07/30/2006 05:50	1.0	0.1	1.0	0.1	2.0	0.3	0.0	0.0	2.0	0.2	6.0	0.1	5	100.0
07/30/2006 05:55	1.0	0.1	12.0	1.4	7.0	0.8	4.0	0.6	3.0	0.3	27.0	0.6	5	100.0
07/30/2006 06:00	1.0	0.1	4.0	0.5	9.0	1.3	8.0	1.1	7.0	0.8	29.0	0.8	5	100.0
07/30/2006 06:05	1.0	0.1	7.0	0.8	8.0	1.3	7.0	1.2	5.0	0.6	28.0	0.8	5	100.0
07/30/2006 06:10	2.0	0.2	4.0	0.4	9.0	1.3	9.0	1.1	7.0	1.1	31.0	0.8	5	100.0
07/30/2006 06:15	2.0	0.2	10.0	1.1	10.0	1.3	11.0	1.7	8.0	1.1	41.0	1.1	5	100.0
07/30/2006 06:20	1.0	0.1	7.0	0.9	11.0	1.4	12.0	1.8	6.0	0.9	37.0	1.0	5	100.0
07/30/2006 06:25	1.0	0.1	9.0	1.0	11.0	1.3	10.0	1.6	8.0	1.1	39.0	1.0	5	100.0
07/30/2006 06:30	4.0	0.4	9.0	1.1	11.0	1.3	7.0	0.9	6.0	1.2	37.0	1.0	5	100.0
07/30/2006 06:35	1.0	0.1	9.0	1.1	10.0	1.2	8.0	1.6	9.0	1.7	37.0	1.1	5	100.0
07/30/2006 06:40	4.0	0.4	11.0	1.1	11.0	1.5	16.0	1.9	6.0	0.9	48.0	1.1	5	100.0
07/30/2006 06:45	1.0	0.1	10.0	1.2	15.0	1.9	12.0	1.8	13.0	2.1	51.0	1.4	5	100.0
07/30/2006 06:50	4.0	0.4	10.0	1.3	11.0	1.3	9.0	1.1	6.0	1.0	40.0	1.0	5	100.0
07/30/2006 06:55	1.0	0.1	6.0	0.6	6.0	0.7	7.0	0.9	5.0	0.9	25.0	0.6	5	100.0
07/30/2006 07:00	5.0	0.5	12.0	1.3	13.0	1.6	13.0	2.1	11.0	1.5	54.0	1.4	5	100.0
07/30/2006 07:05	6.0	0.6	13.0	1.5	13.0	1.9	14.0	1.8	9.0	0.9	55.0	1.3	5	100.0
07/30/2006 07:10	9.0	0.9	15.0	1.6	15.0	2.0	12.0	1.9	7.0	0.9	58.0	1.5	5	100.0
07/30/2006 07:15	7.0	0.8	16.0	2.0	18.0	2.5	16.0	2.2	13.0	1.6	70.0	1.8	5	100.0
07/30/2006 07:20	6.0	0.7	16.0	1.8	15.0	2.0	18.0	3.0	10.0	1.5	65.0	1.8	5	100.0
07/30/2006 07:25	5.0	0.7	16.0	2.1	18.0	2.4	15.0	2.4	9.0	1.4	63.0	1.8	5	100.0
07/30/2006 07:30	8.0	0.9	17.0	1.8	19.0	2.5	18.0	2.4	14.0	2.2	76.0	2.0	5	100.0
07/30/2006 07:35	7.0	0.8	20.0	2.4	16.0	2.1	17.0	2.7	10.0	1.2	70.0	1.8	5	100.0
07/30/2006 07:40	12.0	1.4	26.0	3.2	18.0	2.4	26.0	3.6	14.0	2.6	96.0	2.6	5	100.0
07/30/2006 07:45	11.0	1.3	21.0	2.9	19.0	2.5	22.0	3.7	14.0	2.2	87.0	2.5	5	100.0
07/30/2006 07:50	7.0	0.9	16.0	2.1	18.0	2.3	17.0	2.5	17.0	2.7	75.0	2.1	5	100.0
07/30/2006 07:55	10.0	1.1	19.0	2.2	18.0	2.6	18.0	3.1	23.0	3.4	88.0	2.5	5	100.0
07/30/2006 08:00	9.0	1.2	21.0	2.7	20.0	2.6	20.0	2.8	12.0	1.8	82.0	2.2	5	100.0
07/30/2006 08:05	10.0	1.1	24.0	2.9	24.0	3.1	22.0	2.9	19.0	2.5	99.0	2.5	5	100.0
07/30/2006 08:10	3.0	0.4	13.0	1.5	11.0	1.4	11.0	1.7	9.0	1.4	47.0	1.3	5	100.0
07/30/2006 08:15	11.0	1.2	19.0	2.6	19.0	2.8	24.0	3.3	19.0	2.7	92.0	2.5	5	100.0
07/30/2006 08:20	10.0	1.2	18.0	2.5	18.0	2.3	23.0	3.3	19.0	2.6	88.0	2.4	5	100.0
07/30/2006 08:25	11.0	1.5	23.0	3.0	26.0	3.5	26.0	3.6	22.0	3.4	108.0	3.0	5	100.0
07/30/2006 08:30	11.0	1.4	27.0	3.4	23.0	2.8	23.0	3.9	19.0	2.9	103.0	2.9	5	100.0
07/30/2006 08:35	16.0	2.0	27.0	3.3	27.0	3.9	26.0	3.7	24.0	3.7	120.0	3.3	5	100.0
07/30/2006 08:40	12.0	1.5	29.0	3.9	23.0	3.0	29.0	4.1	28.0	4.1	121.0	3.3	5	100.0
07/30/2006 08:45	17.0	2.2	24.0	3.1	27.0	3.8	26.0	4.4	28.0	4.0	122.0	3.5	5	100.0
07/30/2006 08:50	16.0	2.0	28.0	3.7	28.0	3.8	23.0	3.4	30.0	4.2	125.0	3.4	5	100.0
07/30/2006 08:55	11.0	1.4	28.0	3.4	23.0	3.1	27.0	4.3	26.0	3.6	115.0	3.2	5	100.0
07/30/2006 09:00	13.0	1.7	25.0	3.2	23.0	3.1	27.0	4.3	24.0	3.5	112.0	3.2	5	100.0
07/30/2006 09:05	18.0	2.3	27.0	3.8	29.0	4.2	28.0	4.0	31.0	4.5	133.0	3.7	5	100.0
07/30/2006 09:10	14.0	1.9	29.0	3.9	27.0	4.1	29.0	4.9	20.0	3.3	119.0	3.6	5	100.0
07/30/2006 09:15	19.0	2.4	29.0	4.1	29.0	4.1	31.0	4.6	34.0	5.4	142.0	4.1	5	100.0
07/30/2006 09:20	21.0	2.5	25.0	3.2	29.0	4.2	33.0	5.3	29.0	4.5	137.0	3.9	5	100.0
07/30/2006 09:25	29.0	3.5	34.0	4.3	33.0	4.6	29.0	4.3	31.0	4.4	156.0	4.2	5	100.0
07/30/2006 09:30	19.0	2.3	35.0	4.7	28.0	4.0	29.0	4.1	31.0	4.9	142.0	4.0	5	100.0
07/30/2006 09:35	29.0	3.9	34.0	4.5	38.0	5.6	35.0	5.4	33.0	5.3	169.0	4.9	5	100.0
07/30/2006 09:40	25.0	3.1	32.0	4.2	33.0	4.9	35.0	5.8	29.0	4.5	154.0	4.5	5	100.0
07/30/2006 09:45	28.0	3.5	43.0	5.8	38.0	5.4	39.0	5.7	41.0	6.1	189.0	5.3	5	100.0
07/30/2006 09:50	26.0	3.4	34.0	4.6	39.0	5.6	34.0	5.5	31.0	5.2	164.0	4.9	5	100.0
07/30/2006 09:55	29.0	3.4	36.0	4.9	36.0	4.9	36.0	5.4	37.0	5.8	174.0	4.9	5	100.0
07/30/2006 10:00	26.0	3.4	37.0	5.0	32.0	4.7	35.0	5.2	40.0	6.0	170.0	4.9	5	100.0
07/30/2006 10:05	28.0	3.6	35.0	4.4	34.0	4.9	36.0	5.2	32.0	4.9	165.0	4.6	5	100.0
07/30/2006 10:10	31.0	3.9	37.0	4.9	38.0	5.2	37.0	5.5	35.0	5.4	178.0	5.0	5	100.0
07/30/2006 10:15	30.0	4.1	45.0	6.0	42.0	5.9	38.0	5.8	38.0	5.8	193.0	5.5	5	100.0
07/30/2006 10:20	17.0	2.2	22.0	3.1	19.0	2.7	23.0	3.4	24.0	3.6	105.0	3.0	5	100.0
07/30/2006 10:25	32.0	4.1	45.0	6.1	43.0	6.5	41.0	6.4	39.0	6.5	200.0	5.9	5	100.0
07/30/2006 10:30	19.0	2.7	26.0	3.5	27.0	4.0	29.0	4.3	28.0	4.1	129.0	3.7	5	100.0
07/30/2006 10:35	29.0	3.7	33.0	4.4	32.0	4.7	33.0	4.9	35.0	5.9	162.0	4.7	5	100.0
07/30/2006 10:40	35.0	4.5	50.0	6.7	44.0	6.5	45.0	7.1	48.0	8.3	222.0	6.6	5	100.0
07/30/2006 10:45	41.0	5.3	41.0	5.8	41.0	6.1	42.0	6.5	49.0	7.9	214.0	6.3	5	100.0
07/30/2006 10:50	34.0	4.3	41.0	5.5	39.0	5.8	43.0	6.9	43.0	6.9	200.0	5.9	5	100.0
07/30/2006 10:55	31.0	4.2	44.0	5.9	45.0	6.3	45.0	7.1	50.0	8.8	215.0	6.5	5	100.0
