5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/15/2006 17:20	49.0	11.3	50.0	11.3	47.0	10.8	48.0	11.7	44.0	10.8	238.0	11.2	5	100.0
07/15/2006 17:25	53.0	10.9	49.0	10.2	47.0	10.1	41.0	9.3	44.0	10.5	234.0	10.2	5	100.0
07/15/2006 17:30	53.0	9.9	47.0	9.1	45.0	9.7	44.0	9.5	43.0	10.2	232.0	9.7	5	100.0
07/15/2006 17:35	56.0	10.6	49.0	9.4	46.0	9.8	49.0	9.9	44.0	8.9	244.0	9.7	5	100.0
07/15/2006 17:40	52.0	9.9	45.0	8.9	42.0	8.9	44.0	8.7	44.0	9.4	227.0	9.2	5	100.0
07/15/2006 17:45	52.0	9.6	52.0	9.8	45.0	9.8	45.0	8.8	44.0	9.1	238.0	9.4	5	100.0
07/15/2006 17:50	43.0	6.7	44.0	6.6	43.0	7.1	46.0	8.1	38.0	6.9	214.0	7.1	5	100.0
07/15/2006 17:55	40.0	5.5	47.0	6.5	43.0	6.5	45.0	7.5	40.0	6.5	215.0	6.5	5	100.0
07/15/2006 18:00	28.0	3.7	33.0	4.3	35.0	5.1	31.0	4.9	31.0	5.1	158.0	4.6	5	100.0
07/15/2006 18:05	29.0	4.0	38.0	5.2	35.0	5.3	35.0	5.5	32.0	5.3	169.0	5.1	5	100.0
07/15/2006 18:10	40.0	5.3	48.0	6.7	43.0	6.5	41.0	7.2	41.0	7.5	213.0	6.7	5	100.0
07/15/2006 18:15	43.0	5.7	49.0	6.7	44.0	6.9	41.0	6.8	41.0	6.8	218.0	6.6	5	100.0
07/15/2006 18:20	38.0	4.9	48.0	6.2	44.0	6.7	43.0	7.2	42.0	6.7	215.0	6.3	5	100.0
07/15/2006 18:25	41.0	5.5	48.0	6.4	46.0	6.3	42.0	6.4	43.0	6.7	220.0	6.2	5	100.0
07/15/2006 18:30	35.0	4.9	38.0	5.4	37.0	5.7	40.0	6.3	39.0	6.8	189.0	5.8	5	100.0
07/15/2006 18:35	42.0	5.9	47.0	6.6	41.0	6.5	38.0	5.8	46.0	7.6	214.0	6.5	5	100.0
07/15/2006 18:40	36.0	4.9	43.0	5.9	45.0	6.4	42.0	6.5	40.0	6.2	206.0	5.9	5	100.0
07/15/2006 18:45	41.0	5.7	42.0	5.7	47.0	7.4	42.0	6.9	41.0	6.3	213.0	6.4	5	100.0
07/15/2006 18:50	43.0	5.5	43.0	6.2	43.0	6.6	46.0	7.5	46.0	7.4	221.0	6.6	5	100.0
07/15/2006 18:55	37.0	4.9	49.0	6.7	40.0	5.9	48.0	7.6	38.0	6.1	212.0	6.2	5	100.0
07/15/2006 19:00	39.0	5.1	45.0	5.9	46.0	6.8	42.0	6.6	42.0	6.7	214.0	6.2	5	100.0
07/15/2006 19:05	31.0	4.1	33.0	4.4	34.0	4.8	29.0	4.3	31.0	4.9	158.0	4.5	5	100.0
07/15/2006 19:10	28.0	3.7	34.0	4.5	37.0	5.2	34.0	5.4	38.0	6.2	171.0	5.0	5	100.0
07/15/2006 19:15	35.0	4.9	43.0	5.9	42.0	6.2	43.0	7.0	45.0	7.5	208.0	6.3	5	100.0
07/15/2006 19:20	43.0	5.8	43.0	5.9	44.0	6.3	40.0	6.1	41.0	6.4	211.0	6.1	5	100.0
07/15/2006 19:25	41.0	5.3	41.0	5.6	44.0	6.6	46.0	7.2	44.0	7.1	216.0	6.3	5	100.0
07/15/2006 19:30	49.0	6.7	52.0	7.5	48.0	7.1	52.0	7.7	39.0	6.3	240.0	7.1	5	100.0
07/15/2006 19:35	37.0	5.3	45.0	6.3	41.0	5.8	41.0	6.3	37.0	6.0	201.0	5.9	5	100.0
07/15/2006 19:40	26.0	3.6	37.0	4.9	34.0	4.7	38.0	5.5	34.0	5.4	169.0	4.8	5	100.0
07/15/2006 19:45	35.0	4.8	39.0	5.3	33.0	4.9	35.0	5.3	37.0	5.9	179.0	5.2	5	100.0
07/15/2006 19:50	36.0	4.8	35.0	4.5	31.0	4.5	37.0	5.8	35.0	5.5	174.0	5.0	5	100.0
07/15/2006 19:55	34.0	4.4	35.0	4.6	37.0	5.4	31.0	5.0	37.0	6.0	174.0	5.1	5	100.0
07/15/2006 20:00	34.0	4.4	36.0	4.7	31.0	4.6	36.0	5.6	37.0	6.3	174.0	5.1	5	100.0
07/15/2006 20:05	29.0	3.7	37.0	4.7	36.0	4.8	35.0	5.3	35.0	5.3	172.0	4.8	5	100.0
07/15/2006 20:10	29.0	3.8	37.0	4.7	33.0	4.6	32.0	5.5	37.0	6.3	168.0	5.0	5	100.0
07/15/2006 20:15	28.0	3.7	35.0	4.7	29.0	4.4	30.0	4.6	33.0	5.1	155.0	4.5	5	100.0
07/15/2006 20:20	36.0	4.9	39.0	5.4	31.0	4.7	36.0	5.2	34.0	5.4	176.0	5.1	5	100.0
07/15/2006 20:25	36.0	5.0	37.0	5.1	35.0	5.1	35.0	5.6	28.0	4.6	171.0	5.1	5	100.0
07/15/2006 20:30	34.0	4.6	42.0	5.6	35.0	5.6	35.0	5.6	33.0	5.5	179.0	5.4	5	100.0
07/15/2006 20:35	30.0	4.1	35.0	4.6	37.0	5.2	37.0	5.9	33.0	5.1	172.0	5.0	5	100.0
07/15/2006 20:40	31.0	4.1	41.0	5.6	37.0	5.3	37.0	6.1	35.0	5.3	181.0	5.3	5	100.0
07/15/2006 20:45	37.0	5.0	39.0	5.3	41.0	5.8	36.0	5.8	32.0	5.1	185.0	5.4	5	100.0
07/15/2006 20:50	28.0	3.7	38.0	5.1	35.0	4.9	34.0	5.3	33.0	5.1	168.0	4.8	5	100.0
07/15/2006 20:55	25.0	3.3	31.0	4.2	29.0	4.1	31.0	4.8	29.0	4.6	145.0	4.2	5	100.0
07/15/2006 21:00	24.0	3.2	32.0	4.4	34.0	5.2	34.0	5.2	31.0	5.9	155.0	4.8	5	100.0
07/15/2006 21:05	20.0	2.5	30.0	3.9	26.0	3.8	33.0	4.8	29.0	4.3	138.0	3.9	5	100.0
07/15/2006 21:10	25.0	3.4	35.0	5.0	36.0	5.1	40.0	6.2	34.0	5.8	170.0	5.1	5	100.0
07/15/2006 21:15	15.0	2.1	26.0	3.5	24.0	3.5	30.0	4.8	26.0	4.6	121.0	3.7	5	100.0
07/15/2006 21:20	19.0	2.6	21.0	2.7	16.0	2.9	20.0	3.1	16.0	2.7	92.0	2.8	5	100.0
07/15/2006 21:25	36.0	4.9	41.0	5.9	43.0	6.2	42.0	6.4	39.0	5.9	201.0	5.8	5	100.0
07/15/2006 21:30	40.0	5.6	42.0	5.8	38.0	6.0	43.0	6.8	33.0	6.0	196.0	6.0	5	100.0
07/15/2006 21:35	31.0	4.8	40.0	5.4	36.0	5.4	41.0	6.4	31.0	5.4	179.0	5.5	5	100.0
07/15/2006 21:40	23.0	2.9	31.0	4.1	34.0	4.7	33.0	5.0	29.0	4.6	150.0	4.3	5	100.0
07/15/2006 21:45	25.0	3.6	36.0	4.9	37.0	5.2	39.0	6.1	35.0	5.6	172.0	5.1	5	100.0
07/15/2006 21:50	36.0	5.1	39.0	5.4	34.0	5.5	39.0	5.9	35.0	6.1	183.0	5.6	5	100.0
07/15/2006 21:55	36.0	5.1	39.0	5.5	43.0	6.3	34.0	5.1	37.0	6.2	189.0	5.7	5	100.0
07/15/2006 22:00	26.0	3.5	35.0	4.7	32.0	4.6	36.0	5.5	34.0	5.4	163.0	4.7	5	100.0
07/15/2006 22:05	39.0	5.2	41.0	6.0	41.0	6.6	36.0	5.7	34.0	5.4	191.0	5.8	5	100.0
07/15/2006 22:10	30.0	3.9	35.0	4.7	35.0	5.1	38.0	5.5	33.0	5.1	171.0	4.9	5	100.0
07/15/2006 22:15	33.0	4.4	42.0	5.7	37.0	5.6	41.0	6.8	36.0	6.1	189.0	5.7	5	100.0
07/15/2006 22:20	33.0	4.4	39.0	5.5	38.0	5.7	37.0	5.7	32.0	5.2	179.0	5.3	5	100.0
07/15/2006 22:25	35.0	4.6	39.0	5.4	36.0	5.4	39.0	6.0	37.0	5.9	186.0	5.5	5	100.0
07/15/2006 22:30	32.0	4.4	37.0	5.0	38.0	5.8	35.0	5.2	28.0	4.2	170.0	4.9	5	100.0
07/15/2006 22:35	34.0	4.5	38.0	5.2	40.0	5.6	40.0	5.9	32.0	5.5	184.0	5.4	5	100.0
07/15/2006 22:40	17.0	2.3	25.0	3.4	21.0	3.3	19.0	2.9	21.0	3.3	103.0	3.0	5	100.0
07/15/2006 22:45	27.0	3.3	33.0	4.5	32.0	4.5	34.0	5.3	33.0	5.1	159.0	4.6	5	100.0
07/15/2006 22:50	26.0	3.5	31.0	4.3	32.0	4.6	31.0	5.1	24.0	3.7	144.0	4.2	5	100.0
07/15/2006 22:55	35.0	4.9	40.0	5.5	35.0	4.8	33.0	4.8	31.0	4.7	174.0	4.9	5	100.0
07/15/2006 23:00	32.0	4.1	35.0	4.8	35.0	5.2	33.0	5.2	31.0	5.1	166.0	4.9	5	100.0
07/15/2006 23:05	23.0	2.9	35.0	4.7	32.0	4.4	33.0	4.7	31.0	4.9	154.0	4.3	5	100.0
07/15/2006 23:10	26.0	3.2	35.0	4.6	32.0	4.3	35.0	4.7	26.0	3.9	154.0	4.2	5	100.0
07/15/2006 23:15	22.0	2.8	28.0	3.9	32.0	4.3	28.0	4.5	33.0	4.5	143.0	4.0	5	100.0
07/15/2006 23:20	22.0	2.8	32.0	4.3	27.0	3.9	28.0	4.3	28.0	4.1	137.0	3.9	5	100.0
07/15/2006 23:25	20.0	2.4	27.0	3.8	32.0	4.6	26.0	4.0	26.0	4.2	131.0	3.8	5	100.0
07/15/2006 23:30	25.0	3.1	33.0	4.3	28.0	4.3	29.0	4.3	27.0	4.1	142.0	4.0	5	100.0
07/15/2006 23:35	21.0	2.5	28.0	3.8	31.0	4.1	27.0	3.9	23.0	3.6	130.0	3.6	5	100.0
07/15/2006 23:40	22.0	2.7	29.0	3.5	28.0	3.7	29.0	4.2	29.0	4.2	137.0	3.7	5	100.0
07/15/2006 23:45	23.0	2.8	29.0	3.9	29.0	4.3	30.0	4.7	27.0	4.3	138.0	4.0	5	100.0
07/15/2006 23:50	21.0	2.9	22.0	3.0	32.0	4.1	28.0	4.1	24.0	3.5	127.0	3.5	5	100.0
07/15/2006 23:55	19.0	2.5	25.0	3.5	24.0	3.5	24.0	3.3	23.0	3.6	115.0	3.3	5	100.0
07/16/2006 00:00	21.0	2.5	26.0	3.5	27.0	3.7	27.0	4.1	25.0	3.8	126.0	3.5	5	100.0
07/16/2006 00:05	13.0	1.6	28.0	3.7	25.0	3.4	29.0	4.0	21.0	3.2	116.0	3.2	5	100.0
07/16/2006 00:10	16.0	1.8	25.0	3.2	25.0	3.4	25.0	3.5	21.0	3.1	112.0	3.0	5	100.0
07/16/2006 00:15	13.0	1.6	23.0	3.1	28.0	3.9	25.0	3.7	21.0	3.2	110.0	3.1	5	100.0
07/16/2006 00:20	9.0	0.9	18.0	2.3	15.0	2.0	17.0	2.3	17.0	2.6	76.0	2.0	5	100.0
07/16/2006 00:25	16.0	1.9	25.0	3.4	26.0	3.4	24.0	3.6	21.0	3.1	112.0	3.1	5	100.0
07/16/2006 00:30	8.0	1.0	21.0	2.9	16.0	2.4	17.0	2.7	14.0	2.4	76.0	2.3	5	100.0
07/16/2006 00:35	11.0	1.3	18.0	2.2	23.0	3.0	21.0	2.9	19.0	2.8	92.0	2.4	5	100.0
07/16/2006 00:40	11.0	1.3	19.0	2.4	21.0	2.9	21.0	3.3	21.0	2.9	93.0	2.6	5	100.0
07/16/2006 00:45	7.0	0.8	9.0	1.1	11.0	1.5	9.0	1.3	7.0	1.1	43.0	1.2	5	100.0
07/16/2006 00:50	6.0	0.6	20.0	2.5	22.0	2.9	21.0	2.9	22.0	3.2	91.0	2.4	5	100.0
07/16/2006 00:55	9.0	1.0	18.0	2.3	22.0	3.2	18.0	2.7	19.0	2.9	86.0	2.4	5	100.0
07/16/2006 01:00	7.0	0.8	19.0	2.4	16.0	2.3	15.0	2.6	13.0	1.9	70.0	2.0	5	100.0
07/16/2006 01:05	8.0	1.0	22.0	2.9	16.0	2.2	21.0	3.0	16.0	2.6	83.0	2.3	5	100.0
07/16/2006 01:10	6.0	0.6	15.0	1.9	19.0	2.4	13.0	2.4	19.0	2.6	72.0	2.0	5	100.0
07/16/2006 01:15	5.0	0.7	13.0	1.6	16.0	2.1	18.0	2.5	14.0	1.9	66.0	1.8	5	100.0
07/16/2006 01:20	7.0	0.7	16.0	2.1	20.0	2.6	19.0	2.6	14.0	2.1	76.0	2.1	5	100.0
07/16/2006 01:25	5.0	0.6	16.0	1.9	12.0	1.6	15.0	1.9	15.0	2.2	63.0	1.7	5	100.0
07/16/2006 01:30	8.0	0.9	16.0	1.9	14.0	1.9	12.0	1.6	16.0	2.4	66.0	1.7	5	100.0
07/16/2006 01:35	7.0	0.9	15.0	2.0	19.0	2.7	15.0	2.0	14.0	2.1	70.0	2.0	5	100.0
07/16/2006 01:40	6.0	0.6	13.0	1.6	12.0	1.8	15.0	2.1	15.0	2.1	61.0	1.7	5	100.0
07/16/2006 01:45	4.0	0.5	13.0	1.5	18.0	2.2	14.0	2.3	14.0	2.0	63.0	1.7	5	100.0
07/16/2006 01:50	1.0	0.1	7.0	0.8	9.0	1.1	8.0	0.9	11.0	1.5	36.0	0.9	5	100.0
07/16/2006 01:55	6.0	0.7	12.0	1.6	14.0	1.8	16.0	2.3	14.0	2.3	62.0	1.7	5	100.0
07/16/2006 02:00	5.0	0.6	14.0	1.6	14.0	1.8	13.0	1.6	11.0	1.4	57.0	1.4	5	100.0
07/16/2006 02:05	4.0	0.6	9.0	0.9	9.0	1.0	10.0	1.2	9.0	1.1	41.0	1.0	5	100.0
07/16/2006 02:10	8.0	0.9	15.0	1.9	17.0	2.4	15.0	2.4	15.0	2.4	70.0	2.0	5	100.0
07/16/2006 02:15	5.0	0.6	16.0	2.0	19.0	2.1	16.0	2.1	16.0	2.6	72.0	1.9	5	100.0
07/16/2006 02:20	6.0	0.7	13.0	1.6	16.0	2.1	14.0	1.9	14.0	2.0	63.0	1.7	5	100.0
07/16/2006 02:25	8.0	0.8	13.0	1.5	15.0	2.0	16.0	2.2	15.0	2.3	67.0	1.8	5	100.0
07/16/2006 02:30	7.0	0.9	11.0	1.3	15.0	1.9	18.0	2.3	14.0	2.1	65.0	1.7	5	100.0
07/16/2006 02:35	3.0	0.3	11.0	1.3	13.0	1.8	14.0	2.0	9.0	1.4	50.0	1.4	5	100.0
07/16/2006 02:40	5.0	0.5	11.0	1.2	14.0	1.9	16.0	2.1	11.0	1.5	57.0	1.5	5	100.0
07/16/2006 02:45	4.0	0.4	9.0	1.1	11.0	1.5	13.0	1.9	9.0	1.3	46.0	1.2	5	100.0
07/16/2006 02:50	4.0	0.4	9.0	1.1	11.0	1.6	12.0	2.1	11.0	1.4	47.0	1.3	5	100.0
07/16/2006 02:55	2.0	0.2	1.0	0.1	4.0	0.4	5.0	0.8	6.0	0.9	18.0	0.5	5	100.0
07/16/2006 03:00	2.0	0.2	9.0	1.0	12.0	1.5	10.0	1.5	11.0	1.9	44.0	1.2	5	100.0
07/16/2006 03:05	3.0	0.3	5.0	0.7	6.0	0.9	5.0	0.7	7.0	1.0	26.0	0.7	5	100.0
07/16/2006 03:10	2.0	0.2	3.0	0.3	4.0	0.5	6.0	0.7	5.0	0.9	20.0	0.5	5	100.0
07/16/2006 03:15	1.0	0.2	5.0	0.6	7.0	0.8	9.0	1.2	7.0	1.0	29.0	0.8	5	100.0
07/16/2006 03:20	1.0	0.1	6.0	0.8	7.0	1.0	8.0	0.9	4.0	0.7	26.0	0.7	5	100.0
07/16/2006 03:25	1.0	0.1	5.0	0.5	7.0	0.7	5.0	0.9	5.0	0.7	23.0	0.6	5	100.0
07/16/2006 03:30	1.0	0.1	3.0	0.3	6.0	0.8	7.0	1.1	3.0	0.8	20.0	0.6	5	100.0
07/16/2006 03:35	1.0	0.1	6.0	0.6	8.0	1.0	7.0	1.2	8.0	1.4	30.0	0.9	5	100.0
07/16/2006 03:40	1.0	0.1	1.0	0.2	7.0	0.9	6.0	1.0	4.0	0.5	19.0	0.5	5	100.0
07/16/2006 03:45	1.0	0.1	2.0	0.2	5.0	0.6	7.0	0.9	6.0	0.8	21.0	0.5	5	100.0
07/16/2006 03:50	0.0	0.0	2.0	0.2	5.0	0.7	5.0	0.7	5.0	1.0	17.0	0.5	5	100.0
07/16/2006 03:55	0.0	0.0	7.0	0.7	5.0	0.6	5.0	0.8	3.0	0.3	20.0	0.5	5	100.0
07/16/2006 04:00	1.0	0.1	5.0	0.5	6.0	0.8	5.0	0.6	2.0	0.2	19.0	0.4	5	100.0
07/16/2006 04:05	0.0	0.0	1.0	0.1	3.0	0.3	2.0	0.2	3.0	0.4	9.0	0.2	5	100.0
07/16/2006 04:10	1.0	0.1	6.0	0.6	4.0	0.4	6.0	0.6	6.0	1.4	23.0	0.6	5	100.0
07/16/2006 04:15	1.0	0.1	4.0	0.4	6.0	0.8	6.0	1.4	5.0	0.7	22.0	0.7	5	100.0
07/16/2006 04:20	1.0	0.1	3.0	0.3	4.0	0.5	3.0	0.5	5.0	0.8	16.0	0.4	5	100.0
07/16/2006 04:25	0.0	0.0	3.0	0.4	4.0	0.7	5.0	0.6	4.0	0.8	16.0	0.5	5	100.0
07/16/2006 04:30	1.0	0.1	2.0	0.2	4.0	0.4	6.0	0.7	6.0	0.9	19.0	0.5	5	100.0
07/16/2006 04:35	1.0	0.1	1.0	0.1	4.0	0.4	4.0	0.5	4.0	0.5	14.0	0.3	5	100.0
07/16/2006 04:40	0.0	0.0	5.0	0.6	6.0	0.7	6.0	0.8	6.0	0.9	23.0	0.6	5	100.0
07/16/2006 04:45	1.0	0.1	2.0	0.2	4.0	0.5	3.0	0.5	7.0	1.1	17.0	0.5	5	100.0
07/16/2006 04:50	0.0	0.0	2.0	0.2	3.0	0.4	3.0	0.9	2.0	0.4	10.0	0.4	5	100.0
07/16/2006 04:55	0.0	0.0	4.0	0.4	5.0	0.5	6.0	1.6	3.0	0.5	18.0	0.6	5	100.0
07/16/2006 05:00	0.0	0.0	1.0	0.1	4.0	0.4	6.0	0.9	4.0	0.8	15.0	0.5	5	100.0
07/16/2006 05:05	0.0	0.0	3.0	0.3	3.0	0.4	3.0	0.4	3.0	0.3	12.0	0.3	5	100.0
07/16/2006 05:10	0.0	0.0	1.0	0.1	7.0	0.9	5.0	0.5	8.0	1.7	21.0	0.6	5	100.0
07/16/2006 05:15	1.0	0.1	5.0	0.6	6.0	0.6	7.0	0.9	6.0	1.1	25.0	0.6	5	100.0
07/16/2006 05:20	0.0	0.0	4.0	0.5	4.0	0.5	6.0	1.1	5.0	0.9	19.0	0.6	5	100.0
07/16/2006 05:25	1.0	0.1	5.0	0.6	6.0	0.8	7.0	0.7	8.0	1.1	27.0	0.7	5	100.0
07/16/2006 05:30	0.0	0.0	7.0	0.8	7.0	0.9	7.0	1.3	5.0	1.0	26.0	0.8	5	100.0
07/16/2006 05:35	1.0	0.1	5.0	0.6	6.0	0.6	8.0	1.2	8.0	0.9	28.0	0.7	5	100.0
07/16/2006 05:40	2.0	0.2	4.0	0.4	3.0	0.3	3.0	0.5	5.0	0.7	17.0	0.4	5	100.0
07/16/2006 05:45	1.0	0.1	7.0	0.7	9.0	1.3	8.0	0.9	8.0	1.1	33.0	0.8	5	100.0
07/16/2006 05:50	0.0	0.0	7.0	0.7	9.0	1.1	7.0	0.9	5.0	0.6	28.0	0.7	5	100.0
07/16/2006 05:55	0.0	0.0	5.0	0.5	7.0	0.8	7.0	0.7	7.0	1.1	26.0	0.6	5	100.0
07/16/2006 06:00	1.0	0.1	5.0	0.5	5.0	0.6	8.0	1.1	5.0	0.7	24.0	0.6	5	100.0
07/16/2006 06:05	2.0	0.2	3.0	0.3	6.0	0.9	5.0	0.7	3.0	0.4	19.0	0.5	5	100.0
07/16/2006 06:10	1.0	0.1	7.0	0.7	7.0	0.9	8.0	1.0	9.0	1.3	32.0	0.8	5	100.0
07/16/2006 06:15	1.0	0.1	5.0	0.5	3.0	0.5	3.0	0.4	4.0	0.6	16.0	0.4	5	100.0
07/16/2006 06:20	3.0	0.3	10.0	1.1	11.0	1.5	7.0	1.1	8.0	1.4	39.0	1.1	5	100.0
07/16/2006 06:25	3.0	0.3	9.0	1.1	12.0	1.6	9.0	1.6	8.0	1.2	41.0	1.2	5	100.0
07/16/2006 06:30	1.0	0.1	9.0	0.9	8.0	0.9	10.0	1.2	8.0	1.4	36.0	0.9	5	100.0
07/16/2006 06:35	3.0	0.3	9.0	1.1	12.0	1.6	10.0	1.4	9.0	1.1	43.0	1.1	5	100.0
07/16/2006 06:40	2.0	0.2	11.0	1.5	12.0	1.5	11.0	1.3	11.0	1.7	47.0	1.2	5	100.0
07/16/2006 06:45	3.0	0.3	8.0	0.9	9.0	1.1	9.0	1.4	7.0	0.9	36.0	0.9	5	100.0
07/16/2006 06:50	3.0	0.3	9.0	1.1	10.0	1.5	13.0	1.6	11.0	1.5	46.0	1.2	5	100.0
07/16/2006 06:55	3.0	0.3	9.0	1.1	15.0	1.9	11.0	1.9	12.0	1.9	50.0	1.4	5	100.0
07/16/2006 07:00	1.0	0.1	10.0	1.0	12.0	1.6	13.0	1.9	9.0	1.4	45.0	1.2	5	100.0
07/16/2006 07:05	5.0	0.5	12.0	1.3	11.0	1.3	11.0	2.1	7.0	1.3	46.0	1.3	5	100.0
07/16/2006 07:10	3.0	0.3	15.0	1.9	14.0	1.9	14.0	1.9	9.0	1.4	55.0	1.5	5	100.0
07/16/2006 07:15	5.0	0.5	14.0	1.7	14.0	1.9	15.0	2.3	9.0	1.1	57.0	1.5	5	100.0
07/16/2006 07:20	5.0	0.5	19.0	2.3	15.0	1.9	15.0	2.1	13.0	1.9	67.0	1.8	5	100.0
07/16/2006 07:25	7.0	0.8	12.0	1.5	17.0	2.1	14.0	2.3	12.0	1.9	62.0	1.7	5	100.0
07/16/2006 07:30	5.0	0.5	14.0	1.5	16.0	2.0	15.0	2.1	15.0	2.4	65.0	1.7	5	100.0
07/16/2006 07:35	5.0	0.6	16.0	2.0	14.0	1.9	19.0	2.6	12.0	2.1	66.0	1.8	5	100.0
07/16/2006 07:40	7.0	0.6	18.0	2.2	18.0	2.4	17.0	2.4	16.0	2.3	76.0	2.0	5	100.0
07/16/2006 07:45	8.0	0.8	18.0	2.3	18.0	2.3	20.0	2.5	19.0	2.8	83.0	2.2	5	100.0
07/16/2006 07:50	8.0	0.9	13.0	1.8	11.0	1.4	11.0	1.9	11.0	1.6	54.0	1.5	5	100.0
07/16/2006 07:55	9.0	0.9	18.0	2.1	19.0	2.7	20.0	2.8	15.0	2.1	81.0	2.1	5	100.0
07/16/2006 08:00	9.0	0.9	19.0	2.3	19.0	2.6	18.0	3.0	20.0	2.9	85.0	2.3	5	100.0
07/16/2006 08:05	8.0	0.8	19.0	2.5	19.0	2.3	17.0	2.3	20.0	3.0	83.0	2.2	5	100.0
07/16/2006 08:10	5.0	0.7	20.0	2.5	21.0	2.8	21.0	3.0	19.0	2.8	86.0	2.4	5	100.0
07/16/2006 08:15	11.0	1.4	19.0	2.6	23.0	3.6	18.0	2.5	20.0	2.8	91.0	2.6	5	100.0
07/16/2006 08:20	11.0	1.4	18.0	2.5	23.0	3.2	23.0	3.3	19.0	3.1	94.0	2.7	5	100.0
07/16/2006 08:25	10.0	1.5	24.0	2.8	23.0	3.1	22.0	3.3	19.0	3.0	98.0	2.8	5	100.0
07/16/2006 08:30	12.0	1.5	25.0	3.1	23.0	3.1	23.0	3.6	19.0	3.1	102.0	2.9	5	100.0
07/16/2006 08:35	12.0	1.3	21.0	2.5	25.0	3.2	23.0	3.0	18.0	2.7	99.0	2.5	5	100.0
07/16/2006 08:40	10.0	1.3	30.0	3.7	29.0	3.9	26.0	4.6	27.0	3.9	122.0	3.5	5	100.0
07/16/2006 08:45	14.0	1.8	26.0	3.3	25.0	3.4	24.0	3.5	26.0	4.2	115.0	3.2	5	100.0
07/16/2006 08:50	15.0	1.9	26.0	3.3	28.0	3.7	31.0	4.5	29.0	4.5	129.0	3.6	5	100.0
07/16/2006 08:55	14.0	1.9	22.0	2.9	26.0	3.5	25.0	3.6	24.0	3.7	111.0	3.1	5	100.0
07/16/2006 09:00	15.0	1.8	30.0	3.9	25.0	3.5	28.0	4.4	25.0	3.9	123.0	3.5	5	100.0
07/16/2006 09:05	9.0	0.9	15.0	1.9	14.0	1.9	17.0	2.5	19.0	2.7	74.0	2.0	5	100.0
07/16/2006 09:10	14.0	1.9	22.0	2.7	25.0	3.6	26.0	3.8	25.0	3.5	112.0	3.1	5	100.0
07/16/2006 09:15	19.0	2.4	31.0	4.1	29.0	3.9	32.0	4.8	27.0	4.1	138.0	3.9	5	100.0
07/16/2006 09:20	22.0	2.9	32.0	4.2	34.0	4.8	34.0	5.2	32.0	5.1	154.0	4.4	5	100.0
07/16/2006 09:25	23.0	2.7	35.0	4.9	33.0	4.3	33.0	5.1	34.0	5.5	158.0	4.5	5	100.0
07/16/2006 09:30	19.0	2.3	33.0	4.5	33.0	4.5	31.0	4.9	27.0	4.2	143.0	4.1	5	100.0
07/16/2006 09:35	24.0	2.9	35.0	4.8	35.0	4.8	38.0	5.5	35.0	5.7	167.0	4.8	5	100.0
07/16/2006 09:40	22.0	2.8	35.0	4.5	33.0	4.5	33.0	4.9	31.0	4.5	154.0	4.2	5	100.0
07/16/2006 09:45	23.0	2.8	35.0	4.6	35.0	5.1	37.0	5.4	32.0	4.8	162.0	4.5	5	100.0
07/16/2006 09:50	29.0	3.8	39.0	4.9	36.0	5.1	41.0	6.3	36.0	5.5	181.0	5.1	5	100.0
07/16/2006 09:55	30.0	3.9	39.0	5.0	38.0	5.7	37.0	5.8	43.0	6.4	187.0	5.4	5	100.0
07/16/2006 10:00	23.0	3.1	39.0	5.3	37.0	5.0	37.0	6.3	33.0	5.6	169.0	5.1	5	100.0
07/16/2006 10:05	31.0	4.1	39.0	5.2	35.0	4.9	37.0	5.5	34.0	5.9	176.0	5.1	5	100.0
07/16/2006 10:10	31.0	4.1	38.0	5.1	39.0	5.5	37.0	5.9	37.0	6.1	182.0	5.4	5	100.0
07/16/2006 10:15	29.0	3.7	38.0	4.9	38.0	5.5	41.0	6.2	41.0	6.1	187.0	5.3	5	100.0
07/16/2006 10:20	31.0	3.8	42.0	5.6	45.0	6.0	40.0	6.0	35.0	5.4	193.0	5.4	5	100.0
07/16/2006 10:25	29.0	4.7	28.0	4.6	29.0	5.2	32.0	5.9	35.0	6.4	153.0	5.4	5	100.0
07/16/2006 10:30	35.0	5.9	33.0	5.9	34.0	5.9	33.0	6.5	41.0	7.9	176.0	6.4	5	100.0
07/16/2006 10:35	35.0	5.9	34.0	5.9	34.0	6.7	33.0	6.3	37.0	6.7	173.0	6.3	5	100.0
07/16/2006 10:40	33.0	5.5	32.0	5.4	31.0	5.5	33.0	6.1	34.0	6.3	163.0	5.8	5	100.0
07/16/2006 10:45	35.0	5.7	34.0	5.7	29.0	5.6	29.0	5.7	31.0	6.0	158.0	5.8	5	100.0
07/16/2006 10:50	54.0	10.7	48.0	10.1	43.0	10.6	41.0	9.7	37.0	8.1	223.0	9.9	5	100.0
07/16/2006 10:55	52.0	11.3	54.0	11.6	44.0	10.7	47.0	11.4	51.0	11.9	248.0	11.4	5	100.0
