5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/08/2006 17:20	35.0	6.5	41.0	6.4	40.0	6.7	37.0	6.4	37.0	6.5	190.0	6.5	5	0.0
07/08/2006 17:25	42.0	7.0	43.0	7.1	43.0	6.6	40.0	7.2	38.0	6.7	206.0	6.9	5	0.0
07/08/2006 17:30	48.0	9.9	46.0	9.5	43.0	8.8	40.0	8.4	42.0	9.3	219.0	9.2	5	0.0
07/08/2006 17:35	45.0	10.4	45.0	10.6	40.0	9.8	41.0	9.9	42.0	10.3	213.0	10.2	5	0.0
07/08/2006 17:40	42.0	7.1	42.0	6.7	42.0	6.8	43.0	6.4	38.0	6.0	207.0	6.6	5	0.0
07/08/2006 17:45	44.0	6.1	44.0	6.2	41.0	6.3	44.0	6.9	44.0	7.2	217.0	6.6	5	0.0
07/08/2006 17:50	43.0	6.3	47.0	7.4	45.0	7.3	41.0	7.8	43.0	7.8	219.0	7.3	5	0.0
07/08/2006 17:55	39.0	5.5	44.0	6.6	42.0	6.4	40.0	8.0	42.0	6.7	207.0	6.6	5	0.0
07/08/2006 18:00	39.0	5.3	43.0	5.6	43.0	6.5	42.0	7.4	42.0	7.8	209.0	6.5	5	0.0
07/08/2006 18:05	42.0	5.8	46.0	6.5	44.0	6.6	43.0	7.0	43.0	6.9	218.0	6.6	5	0.0
07/08/2006 18:10	42.0	5.9	45.0	6.5	44.0	6.4	44.0	7.4	43.0	7.3	218.0	6.7	5	0.0
07/08/2006 18:15	33.0	4.5	36.0	4.8	39.0	5.7	36.0	5.8	37.0	5.5	181.0	5.3	5	0.0
07/08/2006 18:20	37.0	4.7	47.0	6.2	43.0	6.4	41.0	6.4	40.0	6.5	208.0	6.1	5	0.0
07/08/2006 18:25	43.0	5.6	47.0	6.3	41.0	6.6	43.0	6.9	42.0	7.1	216.0	6.5	5	0.0
07/08/2006 18:30	45.0	5.9	49.0	6.7	40.0	6.1	41.0	6.7	45.0	7.5	220.0	6.6	5	0.0
07/08/2006 18:35	40.0	5.4	41.0	5.9	39.0	5.8	42.0	6.5	41.0	6.7	203.0	6.1	5	0.0
07/08/2006 18:40	41.0	5.5	42.0	6.0	44.0	6.9	41.0	6.1	41.0	6.7	209.0	6.2	5	0.0
07/08/2006 18:45	35.0	4.5	42.0	5.8	40.0	6.1	42.0	6.3	43.0	6.9	202.0	5.9	5	0.0
07/08/2006 18:50	34.0	4.9	45.0	6.4	43.0	6.3	37.0	6.7	43.0	6.9	202.0	6.3	5	0.0
07/08/2006 18:55	44.0	6.1	45.0	6.1	46.0	7.1	39.0	6.4	41.0	7.0	215.0	6.5	5	0.0
07/08/2006 19:00	37.0	5.1	43.0	5.9	43.0	6.3	42.0	6.5	44.0	7.4	209.0	6.2	5	0.0
07/08/2006 19:05	35.0	4.5	41.0	5.5	43.0	6.5	40.0	6.5	42.0	6.5	201.0	5.9	5	0.0
07/08/2006 19:10	33.0	4.6	41.0	5.5	35.0	5.2	38.0	5.9	36.0	5.3	183.0	5.3	5	0.0
07/08/2006 19:15	37.0	5.1	39.0	5.0	39.0	5.3	42.0	6.3	35.0	5.7	192.0	5.5	5	0.0
07/08/2006 19:20	35.0	4.5	43.0	6.0	41.0	5.9	40.0	6.4	38.0	6.4	197.0	5.9	5	0.0
07/08/2006 19:25	33.0	4.5	41.0	5.2	40.0	5.7	39.0	6.1	41.0	6.4	194.0	5.6	5	0.0
07/08/2006 19:30	32.0	4.2	44.0	5.8	38.0	5.7	38.0	5.5	38.0	5.7	190.0	5.4	5	0.0
07/08/2006 19:35	29.0	3.9	36.0	5.1	35.0	5.3	34.0	5.2	39.0	6.1	173.0	5.1	5	0.0
07/08/2006 19:40	35.0	4.6	41.0	5.4	41.0	5.8	39.0	6.1	37.0	5.3	193.0	5.4	5	0.0
07/08/2006 19:45	31.0	3.5	37.0	4.9	37.0	4.9	41.0	5.9	35.0	5.5	181.0	5.0	5	0.0
07/08/2006 19:50	29.0	3.6	37.0	4.7	38.0	5.5	34.0	4.6	36.0	5.7	174.0	4.8	5	0.0
07/08/2006 19:55	26.0	3.2	34.0	4.3	34.0	4.8	31.0	4.1	30.0	4.6	155.0	4.2	5	0.0
07/08/2006 20:00	29.0	3.6	37.0	4.5	34.0	4.6	33.0	4.7	32.0	4.6	165.0	4.4	5	0.0
07/08/2006 20:05	31.0	3.8	37.0	4.7	35.0	4.8	34.0	4.7	33.0	5.3	170.0	4.7	5	0.0
07/08/2006 20:10	27.0	3.4	29.0	3.8	33.0	4.7	31.0	4.5	29.0	4.4	149.0	4.2	5	0.0
07/08/2006 20:15	31.0	3.9	35.0	4.4	34.0	5.3	35.0	5.1	36.0	5.5	171.0	4.8	5	0.0
07/08/2006 20:20	31.0	4.2	34.0	4.8	37.0	5.5	33.0	5.4	37.0	6.0	172.0	5.2	5	0.0
07/08/2006 20:25	29.0	3.9	36.0	4.9	36.0	5.3	37.0	5.4	31.0	5.1	169.0	4.9	5	0.0
07/08/2006 20:30	29.0	3.7	36.0	4.7	31.0	4.4	31.0	4.5	29.0	4.6	156.0	4.4	5	0.0
07/08/2006 20:35	23.0	3.0	33.0	4.3	33.0	4.7	31.0	4.6	30.0	4.7	150.0	4.3	5	0.0
07/08/2006 20:40	23.0	3.0	36.0	4.8	37.0	5.2	34.0	5.1	27.0	4.5	157.0	4.5	5	0.0
07/08/2006 20:45	26.0	3.3	35.0	4.7	38.0	5.3	37.0	5.5	33.0	5.3	169.0	4.8	5	0.0
07/08/2006 20:50	21.0	2.8	29.0	3.9	28.0	4.1	29.0	4.2	26.0	4.1	133.0	3.8	5	0.0
07/08/2006 20:55	26.0	3.3	37.0	4.9	36.0	5.1	36.0	5.5	31.0	5.0	166.0	4.8	5	0.0
07/08/2006 21:00	27.0	3.4	35.0	4.7	36.0	5.2	31.0	4.9	34.0	5.6	163.0	4.8	5	0.0
07/08/2006 21:05	22.0	2.9	31.0	4.2	32.0	4.3	34.0	4.9	30.0	4.7	149.0	4.2	5	0.0
07/08/2006 21:10	23.0	3.0	32.0	4.3	34.0	5.0	35.0	5.4	29.0	4.9	153.0	4.5	5	0.0
07/08/2006 21:15	22.0	2.7	33.0	4.5	36.0	5.1	34.0	5.1	30.0	4.9	155.0	4.5	5	0.0
07/08/2006 21:20	26.0	3.6	35.0	4.7	36.0	5.4	43.0	6.8	33.0	5.5	173.0	5.2	5	0.0
07/08/2006 21:25	27.0	3.6	36.0	5.0	35.0	5.0	38.0	5.8	32.0	5.1	168.0	4.9	5	0.0
07/08/2006 21:30	28.0	3.6	36.0	4.9	35.0	4.9	39.0	6.2	33.0	5.9	171.0	5.1	5	0.0
07/08/2006 21:35	25.0	3.2	38.0	4.9	34.0	4.9	38.0	5.8	34.0	5.4	169.0	4.8	5	0.0
07/08/2006 21:40	27.0	3.4	34.0	4.9	36.0	5.0	36.0	5.5	32.0	5.3	165.0	4.8	5	0.0
07/08/2006 21:45	28.0	3.7	37.0	5.2	34.0	5.2	38.0	6.0	30.0	4.9	167.0	5.0	5	0.0
07/08/2006 21:50	23.0	3.1	36.0	5.1	37.0	5.3	37.0	6.1	31.0	5.2	164.0	5.0	5	0.0
07/08/2006 21:55	32.0	4.0	35.0	4.9	35.0	5.1	37.0	5.8	32.0	5.8	171.0	5.1	5	0.0
07/08/2006 22:00	22.0	2.7	32.0	4.1	32.0	4.7	37.0	5.6	29.0	4.9	152.0	4.4	5	0.0
07/08/2006 22:05	26.0	3.5	38.0	5.0	38.0	5.3	36.0	5.6	33.0	5.2	171.0	4.9	5	0.0
07/08/2006 22:10	25.0	3.0	35.0	4.6	38.0	5.4	36.0	5.9	33.0	5.4	167.0	4.8	5	0.0
07/08/2006 22:15	20.0	2.5	24.0	3.1	24.0	3.6	27.0	3.9	23.0	3.5	118.0	3.3	5	0.0
07/08/2006 22:20	27.0	3.7	37.0	5.0	38.0	5.7	37.0	5.7	31.0	4.8	170.0	5.0	5	0.0
07/08/2006 22:25	24.0	3.2	29.0	4.0	34.0	5.0	35.0	5.1	32.0	5.0	154.0	4.4	5	0.0
07/08/2006 22:30	26.0	3.2	38.0	5.1	37.0	5.4	36.0	5.7	33.0	5.2	170.0	4.9	5	0.0
07/08/2006 22:35	25.0	3.1	32.0	4.2	32.0	4.5	35.0	5.2	33.0	5.1	157.0	4.4	5	0.0
07/08/2006 22:40	24.0	3.1	33.0	4.5	37.0	5.1	35.0	5.4	31.0	5.0	160.0	4.6	5	0.0
07/08/2006 22:45	24.0	3.0	32.0	3.9	32.0	4.5	34.0	5.1	31.0	4.7	153.0	4.3	5	0.0
07/08/2006 22:50	27.0	3.5	32.0	4.3	32.0	4.5	35.0	5.3	31.0	4.7	157.0	4.4	5	0.0
07/08/2006 22:55	24.0	3.0	31.0	4.1	34.0	4.8	29.0	4.9	26.0	4.2	144.0	4.2	5	0.0
07/08/2006 23:00	24.0	3.0	31.0	4.0	29.0	4.2	29.0	4.2	27.0	4.2	140.0	3.9	5	0.0
07/08/2006 23:05	24.0	3.1	30.0	4.0	33.0	4.4	32.0	4.8	29.0	4.5	148.0	4.2	5	0.0
07/08/2006 23:10	22.0	2.7	31.0	4.0	30.0	4.0	29.0	4.3	26.0	3.6	138.0	3.7	5	0.0
07/08/2006 23:15	20.0	2.5	27.0	3.6	29.0	4.0	31.0	4.6	25.0	3.7	132.0	3.7	5	0.0
07/08/2006 23:20	18.0	2.3	26.0	3.4	27.0	3.6	28.0	4.1	21.0	3.3	120.0	3.4	5	0.0
07/08/2006 23:25	16.0	2.0	25.0	3.4	28.0	3.7	27.0	3.9	24.0	3.6	120.0	3.3	5	0.0
07/08/2006 23:30	15.0	1.8	23.0	3.1	26.0	3.6	23.0	3.4	22.0	3.2	109.0	3.0	5	0.0
07/08/2006 23:35	20.0	2.7	30.0	3.9	30.0	4.1	29.0	4.2	25.0	3.6	134.0	3.7	5	0.0
07/08/2006 23:40	20.0	2.4	30.0	4.0	29.0	4.0	28.0	4.4	24.0	3.7	131.0	3.7	5	0.0
07/08/2006 23:45	14.0	1.7	25.0	3.3	29.0	4.0	28.0	4.0	22.0	3.5	118.0	3.3	5	0.0
07/08/2006 23:50	16.0	1.9	24.0	3.2	25.0	3.5	26.0	4.0	26.0	4.1	117.0	3.3	5	0.0
07/08/2006 23:55	14.0	1.7	25.0	3.3	25.0	3.4	25.0	3.7	23.0	3.4	112.0	3.1	5	0.0
07/09/2006 00:00	17.0	2.0	24.0	3.2	27.0	3.7	25.0	3.5	22.0	3.2	115.0	3.1	5	0.0
07/09/2006 00:05	15.0	1.9	24.0	2.9	27.0	3.5	22.0	3.2	20.0	3.1	108.0	2.9	5	0.0
07/09/2006 00:10	14.0	1.7	22.0	2.7	24.0	3.3	25.0	3.4	23.0	3.5	108.0	2.9	5	0.0
07/09/2006 00:15	13.0	1.6	24.0	2.9	22.0	3.0	24.0	3.4	20.0	2.9	103.0	2.7	5	0.0
07/09/2006 00:20	12.0	1.4	19.0	2.4	22.0	3.1	22.0	3.2	17.0	2.6	92.0	2.6	5	0.0
07/09/2006 00:25	12.0	1.5	19.0	2.5	22.0	3.2	17.0	2.9	21.0	3.1	91.0	2.6	5	0.0
07/09/2006 00:30	12.0	1.4	19.0	2.4	21.0	2.9	22.0	3.2	17.0	2.6	91.0	2.5	5	0.0
07/09/2006 00:35	9.0	1.1	18.0	2.2	19.0	2.5	21.0	3.3	21.0	3.5	88.0	2.5	5	0.0
07/09/2006 00:40	7.0	0.9	11.0	1.5	11.0	1.5	11.0	1.6	10.0	1.6	50.0	1.4	5	0.0
07/09/2006 00:45	8.0	0.8	19.0	2.3	17.0	2.2	17.0	2.4	16.0	2.5	77.0	2.1	5	0.0
07/09/2006 00:50	9.0	1.0	18.0	2.2	15.0	2.3	15.0	2.1	14.0	2.1	71.0	1.9	5	0.0
07/09/2006 00:55	9.0	1.0	15.0	1.9	18.0	2.3	16.0	2.3	13.0	2.0	71.0	1.9	5	0.0
07/09/2006 01:00	6.0	0.6	13.0	1.6	18.0	2.3	16.0	2.3	13.0	2.0	66.0	1.7	5	0.0
07/09/2006 01:05	8.0	0.8	14.0	1.7	14.0	1.9	17.0	2.3	11.0	1.5	64.0	1.6	5	0.0
07/09/2006 01:10	7.0	0.8	14.0	1.7	14.0	1.9	16.0	2.1	16.0	2.3	67.0	1.8	5	0.0
07/09/2006 01:15	7.0	0.8	16.0	1.9	16.0	2.3	17.0	2.5	14.0	2.0	70.0	1.9	5	0.0
07/09/2006 01:20	6.0	0.7	12.0	1.6	13.0	1.7	12.0	1.7	11.0	1.5	54.0	1.4	5	0.0
07/09/2006 01:25	5.0	0.6	13.0	1.6	15.0	1.8	15.0	2.3	13.0	1.9	61.0	1.6	5	0.0
07/09/2006 01:30	6.0	0.7	13.0	1.5	14.0	1.8	15.0	2.0	13.0	1.8	61.0	1.6	5	0.0
07/09/2006 01:35	6.0	0.6	13.0	1.6	16.0	2.0	14.0	1.8	15.0	2.2	64.0	1.6	5	0.0
07/09/2006 01:40	5.0	0.5	13.0	1.6	14.0	1.8	16.0	2.2	10.0	1.4	58.0	1.5	5	0.0
07/09/2006 01:45	4.0	0.4	11.0	1.3	13.0	1.6	14.0	2.0	10.0	1.3	52.0	1.3	5	0.0
07/09/2006 01:50	4.0	0.5	13.0	1.4	13.0	1.8	14.0	1.9	13.0	1.8	57.0	1.5	5	0.0
07/09/2006 01:55	4.0	0.4	12.0	1.5	13.0	1.5	14.0	1.9	11.0	1.7	54.0	1.4	5	0.0
07/09/2006 02:00	7.0	0.8	12.0	1.3	13.0	1.8	16.0	2.2	12.0	1.7	60.0	1.5	5	0.0
07/09/2006 02:05	6.0	0.7	13.0	1.5	15.0	1.9	15.0	2.1	13.0	1.9	62.0	1.7	5	0.0
07/09/2006 02:10	7.0	0.9	14.0	1.6	16.0	1.9	13.0	1.8	8.0	1.1	58.0	1.5	5	0.0
07/09/2006 02:15	4.0	0.4	11.0	1.2	13.0	1.6	13.0	1.9	10.0	1.6	51.0	1.4	5	0.0
07/09/2006 02:20	7.0	0.7	12.0	1.5	15.0	1.8	16.0	2.1	11.0	1.8	61.0	1.6	5	0.0
07/09/2006 02:25	4.0	0.4	13.0	1.5	14.0	1.9	14.0	2.1	12.0	1.8	57.0	1.5	5	0.0
07/09/2006 02:30	5.0	0.6	11.0	1.5	13.0	1.7	12.0	1.5	8.0	1.2	49.0	1.3	5	0.0
07/09/2006 02:35	7.0	0.7	12.0	1.4	11.0	1.5	13.0	1.8	10.0	1.3	53.0	1.3	5	0.0
07/09/2006 02:40	5.0	0.6	12.0	1.4	14.0	1.8	13.0	1.9	10.0	1.3	54.0	1.4	5	0.0
07/09/2006 02:45	4.0	0.4	11.0	1.2	10.0	1.1	11.0	1.2	9.0	1.1	45.0	1.0	5	0.0
07/09/2006 02:50	7.0	0.8	12.0	1.4	11.0	1.4	12.0	1.6	8.0	1.2	50.0	1.3	5	0.0
07/09/2006 02:55	5.0	0.5	9.0	1.0	6.0	0.9	8.0	1.3	6.0	0.8	34.0	0.9	5	0.0
07/09/2006 03:00	4.0	0.4	8.0	1.0	10.0	1.1	10.0	1.0	9.0	1.2	41.0	0.9	5	0.0
07/09/2006 03:05	2.0	0.2	7.0	0.6	6.0	0.8	8.0	0.9	6.0	1.3	29.0	0.8	5	0.0
07/09/2006 03:10	2.0	0.2	5.0	0.6	5.0	0.6	7.0	0.8	5.0	0.6	24.0	0.5	5	0.0
07/09/2006 03:15	3.0	0.2	6.0	0.7	10.0	1.0	8.0	0.9	6.0	0.9	33.0	0.8	5	0.0
07/09/2006 03:20	1.0	0.1	7.0	0.8	7.0	0.8	9.0	1.2	5.0	0.9	29.0	0.7	5	0.0
07/09/2006 03:25	0.0	0.0	6.0	0.7	5.0	0.6	6.0	1.0	5.0	0.8	22.0	0.6	5	0.0
07/09/2006 03:30	1.0	0.0	6.0	0.6	6.0	0.8	8.0	0.9	6.0	0.8	27.0	0.6	5	0.0
07/09/2006 03:35	1.0	0.1	3.0	0.3	4.0	0.4	4.0	0.5	4.0	0.4	16.0	0.4	5	0.0
07/09/2006 03:40	1.0	0.0	6.0	0.6	7.0	0.8	5.0	0.6	4.0	0.6	23.0	0.5	5	0.0
07/09/2006 03:45	2.0	0.2	4.0	0.4	5.0	0.5	6.0	0.8	6.0	0.7	23.0	0.5	5	0.0
07/09/2006 03:50	1.0	0.1	5.0	0.5	5.0	0.5	6.0	0.9	3.0	0.5	20.0	0.5	5	0.0
07/09/2006 03:55	1.0	0.1	5.0	0.5	6.0	0.7	6.0	0.7	4.0	0.7	22.0	0.6	5	0.0
07/09/2006 04:00	2.0	0.2	5.0	0.5	6.0	0.6	6.0	1.2	4.0	0.5	23.0	0.6	5	0.0
07/09/2006 04:05	2.0	0.2	5.0	0.5	5.0	0.7	6.0	0.8	4.0	0.5	22.0	0.5	5	0.0
07/09/2006 04:10	1.0	0.1	5.0	0.5	5.0	0.6	7.0	0.7	4.0	0.5	22.0	0.5	5	0.0
07/09/2006 04:15	1.0	0.1	2.0	0.2	2.0	0.3	3.0	0.4	3.0	0.5	11.0	0.3	5	0.0
07/09/2006 04:20	1.0	0.1	4.0	0.4	6.0	0.8	7.0	0.9	6.0	1.0	24.0	0.6	5	0.0
07/09/2006 04:25	1.0	0.0	3.0	0.3	3.0	0.4	6.0	0.8	5.0	0.8	18.0	0.5	5	0.0
07/09/2006 04:30	1.0	0.1	3.0	0.3	5.0	0.6	5.0	0.7	4.0	0.7	18.0	0.5	5	0.0
07/09/2006 04:35	0.0	0.0	4.0	0.4	3.0	0.4	6.0	0.7	3.0	0.4	16.0	0.4	5	0.0
07/09/2006 04:40	1.0	0.1	2.0	0.2	4.0	0.4	5.0	0.7	4.0	0.5	16.0	0.4	5	0.0
07/09/2006 04:45	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.5	6.0	0.8	15.0	0.4	5	0.0
07/09/2006 04:50	1.0	0.1	2.0	0.1	2.0	0.2	3.0	0.5	2.0	0.2	10.0	0.2	5	0.0
07/09/2006 04:55	0.0	0.0	4.0	0.3	4.0	0.4	4.0	0.6	6.0	0.9	18.0	0.5	5	0.0
07/09/2006 05:00	1.0	0.0	4.0	0.5	4.0	0.5	7.0	1.1	5.0	0.9	21.0	0.6	5	0.0
07/09/2006 05:05	1.0	0.0	3.0	0.3	4.0	0.5	6.0	0.8	6.0	0.7	20.0	0.5	5	0.0
07/09/2006 05:10	1.0	0.0	5.0	0.5	5.0	0.5	3.0	0.4	5.0	0.8	19.0	0.5	5	0.0
07/09/2006 05:15	0.0	0.0	4.0	0.3	4.0	0.4	4.0	0.7	6.0	0.9	18.0	0.5	5	0.0
07/09/2006 05:20	1.0	0.1	3.0	0.3	4.0	0.6	5.0	0.6	4.0	0.6	17.0	0.4	5	0.0
07/09/2006 05:25	1.0	0.0	4.0	0.4	5.0	0.4	6.0	0.8	5.0	0.7	21.0	0.5	5	0.0
07/09/2006 05:30	1.0	0.1	6.0	0.6	4.0	0.5	6.0	0.7	5.0	0.7	22.0	0.5	5	0.0
07/09/2006 05:35	1.0	0.0	4.0	0.5	7.0	1.0	9.0	1.2	7.0	1.3	28.0	0.8	5	0.0
07/09/2006 05:40	1.0	0.1	7.0	0.7	6.0	0.7	7.0	0.8	8.0	0.9	29.0	0.6	5	0.0
07/09/2006 05:45	1.0	0.0	5.0	0.5	7.0	0.8	7.0	0.8	7.0	1.0	27.0	0.6	5	0.0
07/09/2006 05:50	1.0	0.1	5.0	0.5	8.0	0.9	7.0	1.1	7.0	1.0	28.0	0.7	5	0.0
07/09/2006 05:55	1.0	0.1	4.0	0.4	6.0	0.7	7.0	0.9	9.0	1.4	27.0	0.7	5	0.0
07/09/2006 06:00	1.0	0.1	5.0	0.5	7.0	1.0	8.0	1.0	4.0	0.8	25.0	0.7	5	0.0
07/09/2006 06:05	1.0	0.1	3.0	0.2	5.0	0.7	4.0	0.5	4.0	0.8	17.0	0.5	5	0.0
07/09/2006 06:10	3.0	0.3	7.0	0.7	8.0	1.0	8.0	1.1	5.0	0.9	31.0	0.8	5	0.0
07/09/2006 06:15	3.0	0.3	10.0	1.1	8.0	0.9	7.0	1.3	5.0	0.7	33.0	0.9	5	0.0
07/09/2006 06:20	2.0	0.2	9.0	1.1	8.0	1.0	7.0	1.0	6.0	0.9	32.0	0.8	5	0.0
07/09/2006 06:25	2.0	0.2	9.0	1.0	9.0	1.2	9.0	1.1	8.0	1.1	37.0	0.9	5	0.0
07/09/2006 06:30	2.0	0.2	5.0	0.6	7.0	0.8	7.0	1.0	6.0	1.0	27.0	0.7	5	0.0
07/09/2006 06:35	3.0	0.3	11.0	1.4	12.0	1.4	11.0	1.5	10.0	1.7	47.0	1.2	5	0.0
07/09/2006 06:40	6.0	0.7	13.0	1.3	12.0	1.6	14.0	2.1	10.0	1.6	55.0	1.4	5	0.0
07/09/2006 06:45	4.0	0.3	12.0	1.4	13.0	1.6	13.0	1.8	11.0	1.7	53.0	1.4	5	0.0
07/09/2006 06:50	5.0	0.5	13.0	1.5	13.0	1.7	14.0	1.8	14.0	1.9	59.0	1.5	5	0.0
07/09/2006 06:55	4.0	0.4	14.0	1.6	12.0	1.5	11.0	1.8	12.0	1.6	53.0	1.4	5	0.0
07/09/2006 07:00	3.0	0.3	11.0	1.3	12.0	1.5	11.0	1.5	11.0	1.6	48.0	1.3	5	0.0
07/09/2006 07:05	4.0	0.4	14.0	1.8	14.0	1.6	15.0	2.0	11.0	1.7	58.0	1.5	5	0.0
07/09/2006 07:10	5.0	0.5	15.0	1.7	15.0	1.8	14.0	2.0	8.0	1.0	57.0	1.4	5	0.0
07/09/2006 07:15	9.0	1.1	17.0	2.1	15.0	2.0	16.0	2.3	12.0	1.9	69.0	1.9	5	0.0
07/09/2006 07:20	5.0	0.6	17.0	2.0	17.0	2.1	16.0	2.0	10.0	1.5	65.0	1.6	5	0.0
07/09/2006 07:25	8.0	0.9	17.0	2.1	17.0	2.3	15.0	2.1	14.0	1.9	71.0	1.9	5	0.0
07/09/2006 07:30	8.0	0.9	17.0	1.9	16.0	1.9	19.0	2.5	14.0	1.9	74.0	1.8	5	0.0
07/09/2006 07:35	6.0	0.6	20.0	2.5	17.0	2.2	18.0	2.6	15.0	2.0	76.0	2.0	5	0.0
07/09/2006 07:40	11.0	1.2	15.0	1.9	18.0	2.2	15.0	2.3	14.0	1.9	73.0	1.9	5	0.0
07/09/2006 07:45	9.0	0.9	17.0	2.2	17.0	2.2	16.0	2.4	14.0	2.2	73.0	2.0	5	0.0
07/09/2006 07:50	9.0	1.0	20.0	2.4	19.0	2.5	20.0	2.9	19.0	2.8	87.0	2.3	5	0.0
07/09/2006 07:55	9.0	1.0	22.0	2.5	20.0	2.9	21.0	3.0	18.0	2.6	90.0	2.4	5	0.0
07/09/2006 08:00	7.0	0.8	19.0	2.3	17.0	2.4	17.0	2.3	13.0	1.7	73.0	1.9	5	0.0
07/09/2006 08:05	9.0	0.9	20.0	2.5	18.0	2.3	19.0	2.9	17.0	2.6	83.0	2.2	5	0.0
07/09/2006 08:10	12.0	1.4	24.0	3.0	19.0	2.7	20.0	2.6	19.0	2.7	94.0	2.5	5	0.0
07/09/2006 08:15	13.0	1.4	19.0	2.4	22.0	3.0	22.0	3.1	20.0	2.8	96.0	2.6	5	0.0
07/09/2006 08:20	14.0	1.7	24.0	2.8	21.0	2.7	24.0	3.4	20.0	2.7	103.0	2.7	5	0.0
07/09/2006 08:25	10.0	1.3	22.0	2.7	23.0	3.1	22.0	3.2	19.0	2.8	96.0	2.6	5	0.0
07/09/2006 08:30	14.0	1.9	24.0	3.0	23.0	3.0	24.0	3.5	19.0	2.8	104.0	2.8	5	0.0
07/09/2006 08:35	9.0	1.0	18.0	2.3	19.0	2.4	17.0	2.5	15.0	2.3	78.0	2.1	5	0.0
07/09/2006 08:40	13.0	1.6	25.0	3.1	25.0	3.2	26.0	3.8	22.0	3.4	111.0	3.0	5	0.0
07/09/2006 08:45	16.0	1.9	27.0	3.4	24.0	3.2	23.0	3.4	24.0	3.4	114.0	3.1	5	0.0
07/09/2006 08:50	17.0	1.9	25.0	3.4	26.0	3.5	26.0	3.6	23.0	3.5	117.0	3.2	5	0.0
07/09/2006 08:55	14.0	1.6	24.0	2.9	23.0	3.2	22.0	3.0	23.0	3.2	106.0	2.8	5	0.0
07/09/2006 09:00	12.0	1.4	24.0	2.9	25.0	3.3	25.0	3.6	25.0	3.7	111.0	3.0	5	0.0
07/09/2006 09:05	18.0	2.1	29.0	3.6	29.0	3.8	27.0	3.7	26.0	3.9	129.0	3.4	5	0.0
07/09/2006 09:10	17.0	1.9	28.0	3.5	27.0	3.7	28.0	4.0	26.0	3.7	126.0	3.4	5	0.0
07/09/2006 09:15	18.0	2.0	28.0	3.5	27.0	3.7	32.0	4.7	27.0	4.2	132.0	3.6	5	0.0
07/09/2006 09:20	15.0	1.8	25.0	3.2	25.0	3.6	25.0	3.7	22.0	3.3	112.0	3.1	5	0.0
07/09/2006 09:25	20.0	2.3	28.0	3.6	31.0	4.1	31.0	4.4	27.0	3.8	137.0	3.7	5	0.0
07/09/2006 09:30	23.0	2.9	32.0	4.2	34.0	4.4	33.0	4.6	32.0	4.8	154.0	4.2	5	0.0
07/09/2006 09:35	22.0	2.6	36.0	4.6	37.0	5.3	33.0	4.8	29.0	4.4	157.0	4.3	5	0.0
07/09/2006 09:40	25.0	3.1	36.0	4.5	32.0	4.5	32.0	4.8	32.0	4.7	157.0	4.3	5	0.0
07/09/2006 09:45	25.0	3.1	35.0	4.5	34.0	4.6	35.0	5.2	35.0	5.3	164.0	4.6	5	0.0
07/09/2006 09:50	25.0	3.0	34.0	4.4	37.0	5.2	34.0	5.1	35.0	5.3	165.0	4.6	5	0.0
07/09/2006 09:55	28.0	3.5	36.0	4.7	39.0	5.3	35.0	5.4	32.0	5.1	170.0	4.8	5	0.0
07/09/2006 10:00	24.0	2.9	30.0	3.8	31.0	4.3	29.0	4.2	28.0	4.0	142.0	3.8	5	0.0
07/09/2006 10:05	28.0	3.5	37.0	4.7	37.0	5.1	33.0	5.1	35.0	5.3	170.0	4.7	5	0.0
07/09/2006 10:10	18.0	2.2	33.0	4.1	34.0	4.5	36.0	5.1	32.0	5.0	153.0	4.2	5	0.0
07/09/2006 10:15	29.0	3.5	36.0	4.8	37.0	5.3	38.0	5.7	35.0	5.3	175.0	4.9	5	0.0
07/09/2006 10:20	35.0	4.5	42.0	5.5	42.0	6.1	44.0	6.7	38.0	6.4	201.0	5.8	5	0.0
07/09/2006 10:25	32.0	4.1	38.0	5.0	38.0	5.4	38.0	5.7	36.0	5.7	182.0	5.2	5	0.0
07/09/2006 10:30	30.0	3.9	43.0	5.8	41.0	5.9	40.0	6.3	40.0	6.1	194.0	5.6	5	0.0
07/09/2006 10:35	38.0	4.9	45.0	5.9	42.0	5.8	43.0	6.6	44.0	6.9	212.0	6.0	5	0.0
07/09/2006 10:40	37.0	4.5	40.0	5.2	43.0	5.8	38.0	6.0	40.0	6.2	198.0	5.6	5	0.0
07/09/2006 10:45	28.0	3.4	33.0	4.3	34.0	4.9	32.0	4.7	31.0	4.9	158.0	4.5	5	0.0
07/09/2006 10:50	40.0	5.2	48.0	6.3	44.0	6.5	44.0	6.6	45.0	7.2	221.0	6.4	5	0.0
07/09/2006 10:55	35.0	4.6	45.0	6.1	39.0	5.7	41.0	6.2	44.0	6.8	204.0	5.9	5	0.0
