5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/22/2006 17:20	44.0	6.3	43.0	6.3	47.0	7.0	35.0	6.0	42.0	6.8	211.0	6.5	5	100.0
07/22/2006 17:25	25.0	3.4	25.0	3.4	22.0	3.2	27.0	3.8	27.0	4.1	126.0	3.6	5	100.0
07/22/2006 17:30	42.0	5.6	43.0	5.9	43.0	6.5	43.0	7.0	43.0	7.0	214.0	6.4	5	100.0
07/22/2006 17:35	35.0	4.7	40.0	5.3	36.0	5.7	39.0	5.9	39.0	7.1	189.0	5.7	5	100.0
07/22/2006 17:40	39.0	5.6	45.0	6.1	43.0	6.5	44.0	7.4	35.0	5.7	206.0	6.2	5	100.0
07/22/2006 17:45	24.0	3.1	29.0	4.1	27.0	3.9	24.0	3.5	26.0	4.1	130.0	3.7	5	100.0
07/22/2006 17:50	35.0	4.7	37.0	4.8	36.0	5.0	36.0	5.3	38.0	5.8	182.0	5.1	5	100.0
07/22/2006 17:55	31.0	4.0	37.0	4.9	37.0	5.3	33.0	5.1	41.0	6.4	179.0	5.1	5	100.0
07/22/2006 18:00	33.0	4.5	44.0	5.8	44.0	6.1	37.0	6.0	42.0	7.1	200.0	5.9	5	100.0
07/22/2006 18:05	37.0	4.8	36.0	5.0	39.0	5.7	40.0	5.9	36.0	5.5	188.0	5.4	5	100.0
07/22/2006 18:10	35.0	4.7	39.0	5.3	42.0	5.8	38.0	6.2	43.0	7.0	197.0	5.8	5	100.0
07/22/2006 18:15	37.0	4.9	40.0	5.7	41.0	6.3	39.0	6.2	49.0	9.0	206.0	6.4	5	100.0
07/22/2006 18:20	38.0	4.8	44.0	6.1	43.0	6.3	44.0	6.6	45.0	7.4	214.0	6.3	5	100.0
07/22/2006 18:25	39.0	5.3	47.0	6.5	43.0	6.7	42.0	6.9	45.0	7.5	216.0	6.6	5	100.0
07/22/2006 18:30	44.0	5.9	43.0	6.3	44.0	6.5	43.0	7.3	47.0	8.3	221.0	6.9	5	100.0
07/22/2006 18:35	37.0	5.1	44.0	6.1	41.0	6.5	43.0	7.2	48.0	8.3	213.0	6.7	5	100.0
07/22/2006 18:40	43.0	5.9	49.0	6.8	51.0	7.9	44.0	7.1	49.0	9.0	236.0	7.4	5	100.0
07/22/2006 18:45	41.0	5.4	45.0	6.1	41.0	6.1	40.0	6.6	42.0	7.2	209.0	6.3	5	100.0
07/22/2006 18:50	31.0	4.3	35.0	4.9	41.0	6.2	39.0	6.6	41.0	7.3	187.0	5.9	5	100.0
07/22/2006 18:55	36.0	4.9	39.0	5.4	40.0	6.2	39.0	6.2	41.0	6.7	195.0	5.9	5	100.0
07/22/2006 19:00	35.0	4.3	39.0	5.1	41.0	6.0	40.0	6.8	42.0	7.3	197.0	5.9	5	100.0
07/22/2006 19:05	27.0	3.3	36.0	4.7	34.0	4.9	39.0	6.0	37.0	6.0	173.0	5.0	5	100.0
07/22/2006 19:10	33.0	4.6	42.0	5.7	43.0	6.0	39.0	5.9	46.0	7.4	203.0	5.9	5	100.0
07/22/2006 19:15	41.0	5.3	41.0	5.7	37.0	5.6	33.0	4.8	41.0	6.5	193.0	5.6	5	100.0
07/22/2006 19:20	34.0	4.8	36.0	4.8	36.0	5.1	39.0	6.1	41.0	7.6	186.0	5.7	5	100.0
07/22/2006 19:25	41.0	5.3	42.0	5.5	42.0	6.3	38.0	6.2	42.0	6.9	205.0	6.1	5	100.0
07/22/2006 19:30	40.0	5.5	41.0	6.1	39.0	6.0	39.0	6.1	40.0	6.9	199.0	6.1	5	100.0
07/22/2006 19:35	33.0	4.3	41.0	5.7	38.0	5.6	38.0	5.9	41.0	6.4	191.0	5.6	5	100.0
07/22/2006 19:40	33.0	4.5	41.0	5.7	39.0	5.5	37.0	5.9	41.0	6.4	191.0	5.6	5	100.0
07/22/2006 19:45	41.0	5.4	41.0	6.0	42.0	6.3	39.0	6.1	42.0	7.1	205.0	6.2	5	100.0
07/22/2006 19:50	42.0	5.8	45.0	6.3	39.0	5.7	37.0	6.1	39.0	6.3	202.0	6.1	5	100.0
07/22/2006 19:55	35.0	4.7	37.0	4.9	37.0	5.3	35.0	5.3	39.0	5.7	183.0	5.2	5	100.0
07/22/2006 20:00	31.0	4.2	39.0	5.3	39.0	5.6	37.0	5.7	42.0	6.4	188.0	5.5	5	100.0
07/22/2006 20:05	37.0	4.9	41.0	5.9	39.0	5.5	35.0	5.5	37.0	6.1	189.0	5.6	5	100.0
07/22/2006 20:10	31.0	4.2	34.0	4.9	31.0	4.9	37.0	5.8	34.0	5.4	167.0	5.0	5	100.0
07/22/2006 20:15	28.0	3.6	42.0	5.7	38.0	5.7	31.0	5.3	33.0	5.3	172.0	5.1	5	100.0
07/22/2006 20:20	19.0	2.6	23.0	3.3	21.0	3.1	21.0	3.4	22.0	3.5	106.0	3.2	5	100.0
07/22/2006 20:25	41.0	5.9	42.0	5.9	40.0	6.0	35.0	5.4	33.0	5.3	191.0	5.7	5	100.0
07/22/2006 20:30	36.0	4.8	43.0	5.8	38.0	5.5	38.0	5.8	37.0	5.3	192.0	5.4	5	100.0
07/22/2006 20:35	40.0	5.5	39.0	5.5	41.0	6.3	36.0	5.6	31.0	4.9	187.0	5.6	5	100.0
07/22/2006 20:40	31.0	4.3	34.0	4.8	40.0	5.9	32.0	5.3	35.0	5.4	172.0	5.2	5	100.0
07/22/2006 20:45	38.0	5.3	39.0	5.6	38.0	5.9	35.0	5.4	32.0	5.2	182.0	5.5	5	100.0
07/22/2006 20:50	37.0	5.3	40.0	5.8	34.0	5.0	41.0	6.2	33.0	5.3	185.0	5.5	5	100.0
07/22/2006 20:55	39.0	5.5	42.0	5.9	37.0	6.0	37.0	6.1	39.0	6.7	194.0	6.0	5	100.0
07/22/2006 21:00	31.0	4.2	38.0	5.4	37.0	5.5	36.0	5.4	33.0	4.9	175.0	5.1	5	100.0
07/22/2006 21:05	35.0	4.9	40.0	5.7	41.0	6.1	39.0	6.7	35.0	6.0	190.0	5.9	5	100.0
07/22/2006 21:10	36.0	5.3	41.0	6.2	37.0	6.7	43.0	7.1	33.0	5.8	190.0	6.2	5	100.0
07/22/2006 21:15	33.0	4.5	42.0	5.9	41.0	6.1	39.0	6.3	39.0	6.9	194.0	6.0	5	100.0
07/22/2006 21:20	37.0	5.1	41.0	5.8	41.0	6.1	39.0	5.9	34.0	5.5	192.0	5.7	5	100.0
07/22/2006 21:25	38.0	5.2	40.0	5.7	41.0	6.1	38.0	6.1	33.0	5.2	190.0	5.7	5	100.0
07/22/2006 21:30	42.0	5.9	41.0	5.7	43.0	6.6	38.0	6.2	33.0	5.3	197.0	6.0	5	100.0
07/22/2006 21:35	34.0	5.1	42.0	6.1	41.0	6.5	38.0	6.5	35.0	5.9	190.0	6.0	5	100.0
07/22/2006 21:40	38.0	5.5	46.0	6.9	41.0	6.2	38.0	6.6	38.0	6.9	201.0	6.4	5	100.0
07/22/2006 21:45	42.0	6.1	46.0	6.5	38.0	6.3	41.0	7.1	35.0	6.3	202.0	6.5	5	100.0
07/22/2006 21:50	38.0	5.3	41.0	5.7	45.0	6.5	39.0	6.3	34.0	5.7	197.0	5.9	5	100.0
07/22/2006 21:55	40.0	5.9	43.0	6.3	44.0	6.9	38.0	5.9	37.0	6.1	202.0	6.2	5	100.0
07/22/2006 22:00	39.0	5.3	38.0	5.1	36.0	5.2	38.0	5.8	35.0	5.5	186.0	5.4	5	100.0
07/22/2006 22:05	44.0	6.3	43.0	6.2	43.0	6.3	39.0	6.7	38.0	6.3	207.0	6.4	5	100.0
07/22/2006 22:10	39.0	5.7	43.0	6.3	34.0	5.7	36.0	5.8	38.0	6.1	190.0	5.9	5	100.0
07/22/2006 22:15	46.0	6.5	44.0	6.5	35.0	5.6	33.0	5.6	29.0	5.1	187.0	5.9	5	100.0
07/22/2006 22:20	34.0	4.9	41.0	5.8	39.0	6.3	43.0	6.9	34.0	5.6	191.0	5.9	5	100.0
07/22/2006 22:25	36.0	5.2	41.0	5.9	36.0	5.7	41.0	6.8	34.0	5.9	188.0	5.9	5	100.0
07/22/2006 22:30	35.0	5.2	41.0	5.9	39.0	5.8	39.0	6.3	33.0	5.4	187.0	5.7	5	100.0
07/22/2006 22:35	31.0	4.3	36.0	5.2	35.0	5.5	37.0	6.2	33.0	5.5	172.0	5.4	5	100.0
07/22/2006 22:40	34.0	4.6	36.0	5.1	32.0	4.8	37.0	5.5	33.0	5.5	172.0	5.1	5	100.0
07/22/2006 22:45	25.0	3.4	33.0	4.5	33.0	4.9	33.0	5.3	29.0	4.5	153.0	4.5	5	100.0
07/22/2006 22:50	33.0	4.5	39.0	5.4	38.0	5.5	45.0	6.8	31.0	4.9	186.0	5.4	5	100.0
07/22/2006 22:55	30.0	4.1	29.0	4.1	31.0	4.6	31.0	4.6	30.0	4.9	151.0	4.4	5	100.0
07/22/2006 23:00	31.0	4.1	37.0	4.9	32.0	4.7	31.0	4.8	29.0	4.6	160.0	4.6	5	100.0
07/22/2006 23:05	32.0	4.5	36.0	4.9	32.0	4.9	31.0	5.0	30.0	5.4	161.0	5.0	5	100.0
07/22/2006 23:10	32.0	4.4	33.0	4.7	34.0	5.3	34.0	4.9	30.0	4.9	163.0	4.8	5	100.0
07/22/2006 23:15	33.0	4.5	37.0	5.1	34.0	4.9	35.0	5.5	34.0	5.5	173.0	5.1	5	100.0
07/22/2006 23:20	30.0	4.0	35.0	4.8	32.0	4.8	29.0	4.9	29.0	4.5	155.0	4.6	5	100.0
07/22/2006 23:25	32.0	4.1	34.0	4.6	34.0	5.3	33.0	5.0	29.0	4.5	162.0	4.7	5	100.0
07/22/2006 23:30	25.0	3.3	28.0	3.6	30.0	4.1	27.0	4.2	31.0	4.6	141.0	4.0	5	100.0
07/22/2006 23:35	24.0	3.1	30.0	3.9	29.0	4.0	27.0	4.1	29.0	4.6	139.0	3.9	5	100.0
07/22/2006 23:40	22.0	2.7	27.0	3.9	29.0	4.3	27.0	3.9	25.0	3.8	130.0	3.7	5	100.0
07/22/2006 23:45	21.0	2.5	29.0	3.9	27.0	3.9	28.0	3.9	25.0	3.9	130.0	3.6	5	100.0
07/22/2006 23:50	21.0	2.9	27.0	3.5	31.0	4.2	30.0	4.7	27.0	4.4	136.0	4.0	5	100.0
07/22/2006 23:55	12.0	1.5	15.0	1.9	15.0	2.1	15.0	2.1	13.0	2.1	70.0	2.0	5	100.0
07/23/2006 00:00	19.0	2.5	29.0	3.7	28.0	3.8	33.0	4.5	23.0	3.9	132.0	3.7	5	100.0
07/23/2006 00:05	16.0	2.0	21.0	2.7	27.0	3.7	26.0	3.8	20.0	2.9	110.0	3.0	5	100.0
07/23/2006 00:10	11.0	1.2	21.0	2.8	21.0	3.1	21.0	3.6	23.0	3.1	97.0	2.8	5	100.0
07/23/2006 00:15	13.0	1.5	23.0	3.1	23.0	3.1	18.0	2.7	18.0	2.7	95.0	2.7	5	100.0
07/23/2006 00:20	9.0	1.1	21.0	2.8	23.0	3.3	23.0	2.9	14.0	2.1	90.0	2.4	5	100.0
07/23/2006 00:25	11.0	1.5	18.0	2.4	21.0	3.0	22.0	3.1	19.0	3.1	91.0	2.6	5	100.0
07/23/2006 00:30	13.0	1.7	19.0	2.3	19.0	2.7	21.0	3.3	22.0	3.2	94.0	2.6	5	100.0
07/23/2006 00:35	16.0	2.0	21.0	2.5	23.0	3.3	23.0	3.0	20.0	3.1	103.0	2.8	5	100.0
07/23/2006 00:40	11.0	1.2	22.0	2.8	19.0	2.8	22.0	2.9	18.0	2.8	92.0	2.5	5	100.0
07/23/2006 00:45	13.0	1.5	21.0	2.5	18.0	2.6	19.0	2.7	18.0	2.8	89.0	2.4	5	100.0
07/23/2006 00:50	12.0	1.3	19.0	2.5	16.0	2.3	18.0	2.5	13.0	2.2	78.0	2.2	5	100.0
07/23/2006 00:55	6.0	0.9	15.0	1.9	19.0	2.7	20.0	2.9	18.0	2.8	78.0	2.2	5	100.0
07/23/2006 01:00	8.0	0.9	14.0	1.9	17.0	2.3	16.0	2.2	15.0	2.3	70.0	1.9	5	100.0
07/23/2006 01:05	10.0	1.3	16.0	2.1	24.0	3.4	20.0	3.5	14.0	1.9	84.0	2.4	5	100.0
07/23/2006 01:10	3.0	0.4	9.0	1.1	8.0	0.9	8.0	1.1	8.0	1.2	36.0	1.0	5	100.0
07/23/2006 01:15	9.0	1.0	18.0	2.3	16.0	2.1	13.0	1.9	9.0	1.6	65.0	1.8	5	100.0
07/23/2006 01:20	4.0	0.4	15.0	1.9	17.0	2.3	15.0	2.2	8.0	1.3	59.0	1.6	5	100.0
07/23/2006 01:25	5.0	0.5	15.0	1.8	13.0	1.7	13.0	2.0	13.0	2.6	59.0	1.7	5	100.0
07/23/2006 01:30	6.0	0.6	11.0	1.5	15.0	1.9	13.0	1.6	13.0	2.1	58.0	1.5	5	100.0
07/23/2006 01:35	9.0	0.9	13.0	1.6	17.0	2.5	15.0	2.2	11.0	1.5	65.0	1.8	5	100.0
07/23/2006 01:40	9.0	0.9	16.0	1.9	15.0	1.9	14.0	1.9	12.0	1.9	66.0	1.7	5	100.0
07/23/2006 01:45	5.0	0.5	12.0	1.4	13.0	1.5	13.0	2.2	12.0	1.7	55.0	1.5	5	100.0
07/23/2006 01:50	7.0	0.8	11.0	1.4	13.0	1.4	12.0	1.6	11.0	1.5	54.0	1.3	5	100.0
07/23/2006 01:55	7.0	0.9	15.0	1.8	17.0	2.2	13.0	1.8	11.0	1.4	63.0	1.6	5	100.0
07/23/2006 02:00	8.0	0.8	12.0	1.4	20.0	2.4	21.0	3.0	12.0	1.5	73.0	1.8	5	100.0
07/23/2006 02:05	4.0	0.4	14.0	1.6	16.0	2.1	15.0	2.2	14.0	2.2	63.0	1.7	5	100.0
07/23/2006 02:10	3.0	0.4	12.0	1.4	14.0	1.6	15.0	2.1	11.0	1.7	55.0	1.5	5	100.0
07/23/2006 02:15	2.0	0.2	8.0	1.0	8.0	0.9	9.0	1.3	9.0	1.1	36.0	0.9	5	100.0
07/23/2006 02:20	4.0	0.4	10.0	1.2	14.0	1.9	16.0	2.7	11.0	1.4	55.0	1.5	5	100.0
07/23/2006 02:25	4.0	0.4	11.0	1.5	11.0	1.5	14.0	1.9	8.0	0.9	48.0	1.2	5	100.0
07/23/2006 02:30	4.0	0.4	11.0	1.4	15.0	1.8	11.0	2.1	11.0	1.9	52.0	1.5	5	100.0
07/23/2006 02:35	2.0	0.2	5.0	0.7	5.0	0.5	7.0	1.1	6.0	0.9	25.0	0.7	5	100.0
07/23/2006 02:40	7.0	0.7	11.0	1.3	11.0	1.3	13.0	1.9	10.0	1.4	52.0	1.3	5	100.0
07/23/2006 02:45	5.0	0.6	11.0	1.3	10.0	1.1	9.0	1.3	7.0	1.1	42.0	1.1	5	100.0
07/23/2006 02:50	5.0	0.5	11.0	1.4	13.0	1.6	10.0	1.3	11.0	1.3	50.0	1.2	5	100.0
07/23/2006 02:55	3.0	0.3	5.0	0.7	6.0	0.6	5.0	0.5	5.0	0.7	24.0	0.6	5	100.0
07/23/2006 03:00	6.0	0.6	11.0	1.3	12.0	1.5	11.0	1.3	8.0	1.0	48.0	1.1	5	100.0
07/23/2006 03:05	4.0	0.5	10.0	1.2	9.0	1.1	9.0	1.2	8.0	1.1	40.0	1.0	5	100.0
07/23/2006 03:10	2.0	0.2	6.0	0.8	6.0	0.7	7.0	1.0	6.0	0.7	27.0	0.7	5	100.0
07/23/2006 03:15	4.0	0.4	9.0	1.1	11.0	1.2	8.0	1.1	9.0	1.8	41.0	1.1	5	100.0
07/23/2006 03:20	2.0	0.2	7.0	0.8	7.0	0.9	6.0	0.8	5.0	0.9	27.0	0.7	5	100.0
07/23/2006 03:25	0.0	0.0	6.0	0.6	6.0	0.7	10.0	1.3	6.0	1.0	28.0	0.7	5	100.0
07/23/2006 03:30	4.0	0.4	11.0	1.2	11.0	1.4	8.0	1.5	6.0	0.9	40.0	1.1	5	100.0
07/23/2006 03:35	2.0	0.2	9.0	1.1	9.0	0.9	9.0	1.2	9.0	1.1	38.0	0.9	5	100.0
07/23/2006 03:40	4.0	0.5	9.0	0.9	7.0	0.9	8.0	1.1	8.0	1.1	36.0	0.9	5	100.0
07/23/2006 03:45	3.0	0.3	3.0	0.3	7.0	0.7	5.0	0.7	6.0	0.8	24.0	0.6	5	100.0
07/23/2006 03:50	2.0	0.2	7.0	0.8	6.0	0.8	9.0	1.3	7.0	1.1	31.0	0.8	5	100.0
07/23/2006 03:55	1.0	0.1	6.0	0.9	9.0	1.1	9.0	1.3	7.0	1.1	32.0	0.9	5	100.0
07/23/2006 04:00	3.0	0.3	5.0	0.7	5.0	0.5	4.0	0.9	3.0	0.5	20.0	0.6	5	100.0
07/23/2006 04:05	1.0	0.1	4.0	0.4	8.0	1.1	7.0	1.3	8.0	1.3	28.0	0.8	5	100.0
07/23/2006 04:10	1.0	0.1	4.0	0.4	4.0	0.5	7.0	1.1	3.0	0.4	19.0	0.5	5	100.0
07/23/2006 04:15	1.0	0.1	3.0	0.3	4.0	0.5	7.0	0.9	4.0	0.5	19.0	0.5	5	100.0
07/23/2006 04:20	1.0	0.1	3.0	0.4	6.0	0.6	7.0	0.9	5.0	0.9	22.0	0.6	5	100.0
07/23/2006 04:25	2.0	0.2	3.0	0.4	4.0	0.8	5.0	0.6	6.0	0.8	20.0	0.6	5	100.0
07/23/2006 04:30	0.0	0.0	2.0	0.2	7.0	0.9	6.0	0.9	7.0	0.9	22.0	0.6	5	100.0
07/23/2006 04:35	1.0	0.1	1.0	0.1	5.0	0.6	6.0	1.1	3.0	0.4	16.0	0.4	5	100.0
07/23/2006 04:40	0.0	0.0	2.0	0.2	4.0	0.4	4.0	0.8	1.0	0.1	11.0	0.3	5	100.0
07/23/2006 04:45	1.0	0.1	1.0	0.2	2.0	0.2	6.0	0.7	6.0	0.9	16.0	0.4	5	100.0
07/23/2006 04:50	0.0	0.0	4.0	0.5	2.0	0.2	4.0	0.5	3.0	0.6	13.0	0.4	5	100.0
07/23/2006 04:55	1.0	0.1	3.0	0.3	2.0	0.3	4.0	0.7	4.0	0.6	14.0	0.4	5	100.0
07/23/2006 05:00	0.0	0.0	2.0	0.2	6.0	0.7	6.0	0.9	4.0	0.6	18.0	0.5	5	100.0
07/23/2006 05:05	1.0	0.1	5.0	0.5	3.0	0.5	6.0	0.9	5.0	0.9	20.0	0.6	5	100.0
07/23/2006 05:10	1.0	0.1	3.0	0.3	4.0	0.4	3.0	0.6	3.0	0.5	14.0	0.4	5	100.0
07/23/2006 05:15	1.0	0.1	3.0	0.3	5.0	0.6	7.0	1.0	7.0	0.7	23.0	0.6	5	100.0
07/23/2006 05:20	1.0	0.1	4.0	0.4	5.0	0.6	7.0	1.0	5.0	0.5	22.0	0.5	5	100.0
07/23/2006 05:25	0.0	0.0	7.0	0.7	9.0	1.4	8.0	1.0	9.0	1.2	33.0	0.9	5	100.0
07/23/2006 05:30	1.0	0.1	5.0	0.5	4.0	0.6	7.0	1.1	6.0	1.0	23.0	0.7	5	100.0
07/23/2006 05:35	3.0	0.3	2.0	0.3	2.0	0.3	7.0	1.1	6.0	1.2	20.0	0.6	5	100.0
07/23/2006 05:40	1.0	0.1	6.0	0.7	6.0	0.7	8.0	1.2	9.0	1.4	30.0	0.8	5	100.0
07/23/2006 05:45	2.0	0.4	8.0	0.9	6.0	1.0	8.0	1.1	6.0	1.0	30.0	0.9	5	100.0
07/23/2006 05:50	2.0	0.2	7.0	0.9	7.0	0.7	10.0	1.4	8.0	1.4	34.0	0.9	5	100.0
07/23/2006 05:55	1.0	0.1	7.0	0.8	7.0	0.9	4.0	0.8	6.0	1.3	25.0	0.8	5	100.0
07/23/2006 06:00	2.0	0.3	10.0	1.2	9.0	1.1	11.0	1.3	5.0	0.6	37.0	0.9	5	100.0
07/23/2006 06:05	0.0	0.0	7.0	0.7	8.0	1.1	11.0	1.5	8.0	1.1	34.0	0.9	5	100.0
07/23/2006 06:10	3.0	0.3	7.0	0.9	8.0	1.0	7.0	0.9	5.0	0.8	30.0	0.8	5	100.0
07/23/2006 06:15	3.0	0.3	8.0	1.1	8.0	1.2	9.0	1.3	6.0	0.9	34.0	0.9	5	100.0
07/23/2006 06:20	1.0	0.1	4.0	0.4	3.0	0.3	5.0	0.7	4.0	0.7	17.0	0.4	5	100.0
07/23/2006 06:25	3.0	0.3	12.0	1.3	8.0	0.9	11.0	1.6	9.0	1.3	43.0	1.1	5	100.0
07/23/2006 06:30	4.0	0.5	9.0	0.9	11.0	1.5	10.0	1.5	7.0	1.1	41.0	1.1	5	100.0
07/23/2006 06:35	4.0	0.4	10.0	1.0	11.0	1.6	9.0	1.1	10.0	1.3	44.0	1.1	5	100.0
07/23/2006 06:40	5.0	0.5	11.0	1.3	10.0	1.3	8.0	1.4	9.0	1.1	43.0	1.1	5	100.0
07/23/2006 06:45	6.0	0.6	14.0	1.6	11.0	1.4	14.0	1.9	14.0	1.9	59.0	1.5	5	100.0
07/23/2006 06:50	3.0	0.4	11.0	1.4	14.0	1.6	14.0	2.3	13.0	2.1	55.0	1.6	5	100.0
07/23/2006 06:55	4.0	0.4	11.0	1.4	14.0	1.9	9.0	1.2	11.0	1.7	49.0	1.3	5	100.0
07/23/2006 07:00	1.0	0.1	7.0	0.7	7.0	0.9	9.0	1.3	8.0	1.1	32.0	0.8	5	100.0
07/23/2006 07:05	9.0	0.9	10.0	1.4	16.0	2.4	9.0	1.3	9.0	1.1	53.0	1.4	5	100.0
07/23/2006 07:10	8.0	0.8	15.0	1.9	16.0	1.8	12.0	1.8	10.0	1.3	61.0	1.5	5	100.0
07/23/2006 07:15	6.0	0.7	17.0	2.3	15.0	1.9	14.0	1.9	13.0	2.1	65.0	1.8	5	100.0
07/23/2006 07:20	6.0	0.7	12.0	1.5	17.0	2.3	17.0	2.3	12.0	2.1	64.0	1.8	5	100.0
07/23/2006 07:25	10.0	1.3	18.0	2.2	15.0	2.0	11.0	1.7	12.0	2.1	66.0	1.9	5	100.0
07/23/2006 07:30	4.0	0.5	8.0	0.9	10.0	1.5	6.0	0.9	6.0	0.9	34.0	0.9	5	100.0
07/23/2006 07:35	8.0	0.9	14.0	1.9	14.0	2.1	13.0	2.0	17.0	2.5	66.0	1.9	5	100.0
07/23/2006 07:40	7.0	0.9	16.0	2.2	15.0	2.2	12.0	1.9	14.0	2.1	64.0	1.9	5	100.0
07/23/2006 07:45	10.0	1.2	19.0	2.2	17.0	2.5	21.0	2.9	16.0	2.7	83.0	2.3	5	100.0
07/23/2006 07:50	9.0	1.1	21.0	2.6	19.0	2.8	20.0	2.9	20.0	2.9	89.0	2.5	5	100.0
07/23/2006 07:55	11.0	1.1	22.0	2.7	20.0	2.7	19.0	2.9	19.0	2.8	91.0	2.5	5	100.0
07/23/2006 08:00	12.0	1.4	26.0	3.2	26.0	3.5	22.0	3.6	25.0	3.6	111.0	3.1	5	100.0
07/23/2006 08:05	9.0	1.2	20.0	2.6	19.0	2.4	20.0	3.4	18.0	3.1	86.0	2.5	5	100.0
07/23/2006 08:10	13.0	1.3	21.0	2.6	19.0	2.6	21.0	3.2	22.0	3.1	96.0	2.6	5	100.0
07/23/2006 08:15	11.0	1.6	19.0	2.4	19.0	2.4	23.0	3.4	21.0	3.6	93.0	2.7	5	100.0
07/23/2006 08:20	9.0	1.1	19.0	2.7	23.0	3.1	25.0	3.6	19.0	2.7	95.0	2.6	5	100.0
07/23/2006 08:25	9.0	1.2	23.0	3.2	24.0	3.3	23.0	3.1	19.0	3.1	98.0	2.8	5	100.0
07/23/2006 08:30	15.0	1.9	21.0	2.7	27.0	3.7	24.0	3.8	19.0	2.5	106.0	2.9	5	100.0
07/23/2006 08:35	10.0	1.3	28.0	3.8	26.0	3.7	26.0	3.9	20.0	2.8	110.0	3.1	5	100.0
07/23/2006 08:40	13.0	1.7	29.0	3.7	32.0	4.3	21.0	3.3	24.0	3.7	119.0	3.4	5	100.0
07/23/2006 08:45	14.0	1.7	21.0	2.7	25.0	3.3	23.0	3.5	21.0	3.1	104.0	2.9	5	100.0
07/23/2006 08:50	21.0	2.5	27.0	3.3	23.0	3.3	30.0	4.1	27.0	4.4	128.0	3.5	5	100.0
07/23/2006 08:55	13.0	1.4	23.0	3.1	21.0	2.7	26.0	3.6	24.0	3.4	107.0	2.9	5	100.0
07/23/2006 09:00	11.0	1.4	22.0	2.8	23.0	3.1	27.0	3.5	29.0	4.0	112.0	3.0	5	100.0
07/23/2006 09:05	16.0	2.0	28.0	3.6	31.0	4.2	33.0	5.0	28.0	4.5	136.0	3.9	5	100.0
07/23/2006 09:10	10.0	1.1	15.0	2.0	19.0	2.6	18.0	2.6	15.0	2.5	77.0	2.2	5	100.0
07/23/2006 09:15	19.0	2.5	31.0	3.9	31.0	4.5	37.0	5.6	32.0	5.0	150.0	4.3	5	100.0
07/23/2006 09:20	18.0	2.1	29.0	3.8	32.0	4.3	30.0	4.4	29.0	4.5	138.0	3.8	5	100.0
07/23/2006 09:25	25.0	3.2	31.0	4.1	35.0	4.7	32.0	4.8	31.0	4.7	154.0	4.3	5	100.0
07/23/2006 09:30	25.0	3.1	39.0	5.0	40.0	5.6	42.0	6.3	34.0	4.9	180.0	5.0	5	100.0
07/23/2006 09:35	25.0	3.0	34.0	4.6	38.0	5.5	34.0	5.0	36.0	5.8	167.0	4.8	5	100.0
07/23/2006 09:40	24.0	2.9	30.0	4.1	33.0	4.6	34.0	5.2	34.0	5.4	155.0	4.4	5	100.0
07/23/2006 09:45	25.0	3.1	30.0	4.1	36.0	5.3	35.0	5.7	32.0	5.0	158.0	4.6	5	100.0
07/23/2006 09:50	27.0	3.3	38.0	5.3	39.0	5.3	37.0	5.3	37.0	5.7	178.0	5.0	5	100.0
07/23/2006 09:55	27.0	3.4	39.0	5.5	37.0	5.5	36.0	5.7	35.0	5.7	174.0	5.2	5	100.0
07/23/2006 10:00	25.0	3.2	38.0	5.3	35.0	4.9	38.0	5.4	43.0	6.2	179.0	5.0	5	100.0
07/23/2006 10:05	28.0	3.8	42.0	5.5	40.0	5.7	38.0	5.7	41.0	6.3	189.0	5.4	5	100.0
07/23/2006 10:10	21.0	2.6	34.0	4.6	32.0	4.7	37.0	6.6	31.0	4.9	155.0	4.7	5	100.0
07/23/2006 10:15	26.0	3.6	42.0	5.7	36.0	4.9	34.0	5.4	30.0	4.6	168.0	4.8	5	100.0
07/23/2006 10:20	29.0	3.6	37.0	4.9	36.0	5.2	41.0	6.2	35.0	5.7	178.0	5.1	5	100.0
07/23/2006 10:25	28.0	3.5	40.0	5.4	39.0	5.3	37.0	5.5	35.0	5.5	179.0	5.0	5	100.0
07/23/2006 10:30	27.0	3.4	34.0	4.7	39.0	5.5	43.0	6.3	36.0	5.9	179.0	5.2	5	100.0
07/23/2006 10:35	39.0	5.2	45.0	6.3	45.0	6.7	42.0	6.9	47.0	7.9	218.0	6.6	5	100.0
07/23/2006 10:40	37.0	5.1	44.0	6.2	39.0	6.0	41.0	6.2	43.0	7.2	204.0	6.1	5	100.0
07/23/2006 10:45	35.0	4.7	45.0	6.0	42.0	6.5	41.0	6.9	45.0	7.3	208.0	6.3	5	100.0
07/23/2006 10:50	40.0	5.3	42.0	5.9	43.0	6.5	43.0	6.9	50.0	8.5	218.0	6.6	5	100.0
07/23/2006 10:55	36.0	4.8	43.0	6.0	47.0	6.6	39.0	6.7	46.0	7.7	211.0	6.4	5	100.0
