5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/08/2006 17:20	42.0	10.7	40.0	19.3	39.0	20.4	44.0	17.5	44.0	16.7	209.0	16.9	5	100.0
06/08/2006 17:25	43.0	10.4	44.0	21.5	38.0	20.1	41.0	16.3	42.0	15.3	208.0	16.7	5	100.0
06/08/2006 17:30	41.0	15.3	42.0	17.3	39.0	16.3	45.0	16.7	45.0	14.9	212.0	16.1	5	100.0
06/08/2006 17:35	45.0	16.5	43.0	17.7	42.0	17.3	43.0	16.8	43.0	13.0	216.0	16.3	5	100.0
06/08/2006 17:40	39.0	12.9	38.0	17.5	33.0	17.9	40.0	16.3	46.0	17.1	196.0	16.4	5	100.0
06/08/2006 17:45	43.0	12.3	48.0	14.0	41.0	13.8	43.0	13.3	46.0	12.6	221.0	13.2	5	100.0
06/08/2006 17:50	45.0	13.7	43.0	15.2	42.0	17.3	43.0	15.9	45.0	14.6	218.0	15.4	5	100.0
06/08/2006 17:55	44.0	10.5	48.0	14.3	44.0	15.5	47.0	14.9	48.0	14.9	231.0	14.0	5	100.0
06/08/2006 18:00	45.0	12.1	47.0	16.1	41.0	15.5	45.0	15.5	41.0	14.6	219.0	14.8	5	100.0
06/08/2006 18:05	42.0	12.2	43.0	15.5	43.0	13.8	46.0	13.3	49.0	12.9	223.0	13.6	5	100.0
06/08/2006 18:10	43.0	14.1	43.0	18.3	38.0	17.1	37.0	17.1	42.0	13.9	203.0	16.1	5	100.0
06/08/2006 18:15	43.0	13.8	39.0	18.3	41.0	18.3	45.0	15.4	45.0	13.7	213.0	15.9	5	100.0
06/08/2006 18:20	43.0	13.9	43.0	17.1	41.0	17.9	43.0	14.4	46.0	14.5	216.0	15.6	5	100.0
06/08/2006 18:25	45.0	11.6	47.0	16.1	42.0	16.3	45.0	14.9	49.0	16.0	228.0	15.0	5	100.0
06/08/2006 18:30	43.0	14.2	32.0	22.3	40.0	15.0	42.0	13.1	43.0	11.8	200.0	15.3	5	100.0
06/08/2006 18:35	23.0	6.2	22.0	9.0	23.0	7.5	24.0	6.4	21.0	5.7	113.0	7.0	5	100.0
06/08/2006 18:40	39.0	7.0	52.0	11.7	48.0	11.9	46.0	10.9	45.0	10.3	230.0	10.4	5	100.0
06/08/2006 18:45	31.0	5.3	51.0	15.1	46.0	13.6	44.0	13.5	49.0	13.3	221.0	12.2	5	100.0
06/08/2006 18:50	34.0	6.6	43.0	11.7	39.0	15.1	44.0	11.8	49.0	13.7	209.0	11.8	5	100.0
06/08/2006 18:55	39.0	6.8	54.0	11.5	48.0	11.2	47.0	11.1	45.0	10.3	233.0	10.2	5	100.0
06/08/2006 19:00	50.0	10.1	49.0	10.1	48.0	11.8	45.0	10.7	51.0	12.0	243.0	11.0	5	100.0
06/08/2006 19:05	55.0	12.5	51.0	12.2	46.0	13.0	42.0	11.3	48.0	13.3	242.0	12.5	5	100.0
06/08/2006 19:10	46.0	8.8	48.0	9.4	44.0	9.4	42.0	9.1	43.0	8.6	223.0	9.0	5	100.0
06/08/2006 19:15	33.0	4.3	41.0	5.3	39.0	5.6	45.0	6.8	41.0	6.9	199.0	5.8	5	100.0
06/08/2006 19:20	41.0	5.4	37.0	5.1	47.0	6.9	40.0	6.1	43.0	6.7	208.0	6.0	5	100.0
06/08/2006 19:25	40.0	5.1	47.0	6.4	43.0	6.3	45.0	6.9	43.0	7.3	218.0	6.4	5	100.0
06/08/2006 19:30	37.0	4.9	40.0	5.5	42.0	6.3	41.0	6.8	38.0	5.7	198.0	5.8	5	100.0
06/08/2006 19:35	39.0	5.1	42.0	5.5	45.0	6.7	39.0	6.9	43.0	6.6	208.0	6.2	5	100.0
06/08/2006 19:40	33.0	4.2	38.0	4.9	37.0	5.5	41.0	6.2	43.0	6.5	192.0	5.5	5	100.0
06/08/2006 19:45	39.0	5.2	35.0	4.7	35.0	5.3	37.0	5.8	40.0	6.6	186.0	5.5	5	100.0
06/08/2006 19:50	36.0	4.8	43.0	5.7	41.0	6.3	45.0	7.3	40.0	6.1	205.0	6.1	5	100.0
06/08/2006 19:55	33.0	4.0	39.0	5.0	37.0	5.5	35.0	5.3	36.0	5.5	180.0	5.1	5	100.0
06/08/2006 20:00	19.0	2.5	19.0	2.6	21.0	3.1	21.0	3.2	23.0	3.6	103.0	3.0	5	100.0
06/08/2006 20:05	29.0	3.4	34.0	4.3	33.0	4.6	31.0	4.7	29.0	4.5	156.0	4.3	5	100.0
06/08/2006 20:10	35.0	4.7	38.0	5.1	37.0	5.2	35.0	5.1	35.0	5.7	180.0	5.2	5	100.0
06/08/2006 20:15	37.0	5.0	43.0	5.5	37.0	5.9	34.0	5.2	37.0	5.7	188.0	5.5	5	100.0
06/08/2006 20:20	39.0	5.2	41.0	5.8	36.0	6.4	42.0	7.3	36.0	5.7	194.0	6.1	5	100.0
06/08/2006 20:25	36.0	4.6	40.0	5.3	35.0	5.9	33.0	4.9	33.0	5.1	177.0	5.2	5	100.0
06/08/2006 20:30	36.0	4.7	40.0	5.3	41.0	6.7	33.0	6.1	33.0	5.4	183.0	5.6	5	100.0
06/08/2006 20:35	33.0	4.1	36.0	4.7	39.0	5.5	38.0	5.9	27.0	4.5	173.0	5.0	5	100.0
06/08/2006 20:40	32.0	3.9	36.0	4.7	35.0	5.0	30.0	5.0	29.0	4.7	162.0	4.6	5	100.0
06/08/2006 20:45	33.0	4.3	37.0	4.7	36.0	5.3	31.0	4.8	27.0	4.3	164.0	4.7	5	100.0
06/08/2006 20:50	29.0	3.5	33.0	4.2	33.0	5.0	32.0	4.9	32.0	5.5	159.0	4.6	5	100.0
06/08/2006 20:55	29.0	3.7	40.0	5.0	36.0	5.3	36.0	5.9	28.0	4.5	169.0	4.9	5	100.0
06/08/2006 21:00	33.0	4.1	37.0	5.0	39.0	5.8	37.0	5.5	31.0	5.1	177.0	5.1	5	100.0
06/08/2006 21:05	23.0	3.2	32.0	4.7	37.0	4.9	35.0	5.9	35.0	5.7	162.0	4.9	5	100.0
06/08/2006 21:10	34.0	4.3	42.0	5.6	36.0	5.6	37.0	6.2	35.0	5.8	184.0	5.5	5	100.0
06/08/2006 21:15	28.0	3.7	35.0	4.5	35.0	4.9	36.0	5.9	30.0	4.5	164.0	4.7	5	100.0
06/08/2006 21:20	29.0	3.7	37.0	4.7	33.0	4.9	33.0	5.1	30.0	5.3	162.0	4.8	5	100.0
06/08/2006 21:25	23.0	3.1	25.0	3.5	24.0	3.9	27.0	4.3	23.0	3.7	122.0	3.7	5	100.0
06/08/2006 21:30	31.0	4.0	37.0	5.1	35.0	5.2	35.0	5.5	32.0	5.1	170.0	5.0	5	100.0
06/08/2006 21:35	22.0	2.5	35.0	4.7	32.0	4.7	33.0	4.9	31.0	5.1	153.0	4.4	5	100.0
06/08/2006 21:40	28.0	3.7	37.0	4.9	35.0	5.3	36.0	6.0	31.0	5.1	167.0	5.0	5	100.0
06/08/2006 21:45	29.0	3.9	33.0	4.7	31.0	4.9	33.0	5.2	33.0	5.8	159.0	4.9	5	100.0
06/08/2006 21:50	27.0	3.4	32.0	4.3	34.0	5.4	33.0	5.9	35.0	5.7	161.0	5.0	5	100.0
06/08/2006 21:55	15.0	1.8	20.0	2.5	23.0	2.9	21.0	3.4	16.0	2.5	95.0	2.6	5	100.0
06/08/2006 22:00	29.0	3.7	33.0	4.3	33.0	4.7	34.0	5.2	33.0	5.1	162.0	4.6	5	100.0
06/08/2006 22:05	23.0	2.9	35.0	4.6	33.0	5.1	31.0	5.2	33.0	5.1	155.0	4.6	5	100.0
06/08/2006 22:10	25.0	3.0	33.0	4.3	30.0	4.3	30.0	4.7	29.0	4.3	147.0	4.1	5	100.0
06/08/2006 22:15	23.0	3.0	29.0	3.6	30.0	4.5	28.0	4.1	25.0	3.9	135.0	3.8	5	100.0
06/08/2006 22:20	26.0	3.2	31.0	4.4	32.0	4.2	36.0	5.9	24.0	4.0	149.0	4.3	5	100.0
06/08/2006 22:25	27.0	3.5	35.0	4.5	30.0	5.2	31.0	5.3	24.0	4.1	147.0	4.5	5	100.0
06/08/2006 22:30	23.0	2.9	33.0	4.3	32.0	4.5	33.0	5.7	29.0	4.6	150.0	4.4	5	100.0
06/08/2006 22:35	24.0	3.1	33.0	4.3	29.0	4.4	27.0	4.7	24.0	3.9	137.0	4.1	5	100.0
06/08/2006 22:40	23.0	2.9	31.0	4.3	29.0	4.3	30.0	4.7	27.0	4.3	140.0	4.1	5	100.0
06/08/2006 22:45	30.0	3.7	31.0	3.9	31.0	4.9	28.0	5.1	25.0	4.3	145.0	4.4	5	100.0
06/08/2006 22:50	28.0	3.6	33.0	4.3	32.0	4.9	30.0	4.5	25.0	4.2	148.0	4.3	5	100.0
06/08/2006 22:55	28.0	3.5	30.0	4.1	35.0	5.1	27.0	4.5	27.0	4.0	147.0	4.3	5	100.0
06/08/2006 23:00	21.0	2.7	31.0	4.1	31.0	4.5	31.0	5.0	28.0	4.6	142.0	4.2	5	100.0
06/08/2006 23:05	17.0	2.0	27.0	3.3	25.0	3.8	28.0	5.3	25.0	3.5	122.0	3.6	5	100.0
06/08/2006 23:10	12.0	1.5	25.0	3.3	21.0	3.3	22.0	3.7	19.0	3.1	99.0	3.0	5	100.0
06/08/2006 23:15	5.0	0.5	14.0	1.8	11.0	1.6	13.0	1.8	12.0	1.8	55.0	1.5	5	100.0
06/08/2006 23:20	20.0	2.2	24.0	3.1	27.0	3.9	27.0	5.6	22.0	3.3	120.0	3.6	5	100.0
06/08/2006 23:25	14.0	1.8	20.0	2.5	19.0	3.0	23.0	4.1	21.0	3.3	97.0	3.0	5	100.0
06/08/2006 23:30	15.0	1.9	20.0	2.5	24.0	3.1	22.0	4.0	20.0	3.1	101.0	2.9	5	100.0
06/08/2006 23:35	11.0	1.3	21.0	2.5	21.0	2.9	19.0	2.9	17.0	2.5	89.0	2.4	5	100.0
06/08/2006 23:40	11.0	1.4	23.0	2.9	21.0	3.1	20.0	3.4	19.0	3.0	94.0	2.8	5	100.0
06/08/2006 23:45	7.0	0.7	20.0	2.6	21.0	3.0	18.0	3.7	17.0	2.6	83.0	2.5	5	100.0
06/08/2006 23:50	12.0	1.3	23.0	2.9	21.0	3.0	20.0	3.0	21.0	3.3	97.0	2.7	5	100.0
06/08/2006 23:55	11.0	1.4	16.0	2.1	17.0	2.3	14.0	2.1	11.0	1.5	69.0	1.9	5	100.0
06/09/2006 00:00	7.0	0.9	13.0	1.8	16.0	2.5	16.0	3.1	17.0	2.7	69.0	2.2	5	100.0
06/09/2006 00:05	4.0	0.5	10.0	1.2	8.0	0.8	10.0	1.1	8.0	1.1	40.0	0.9	5	100.0
06/09/2006 00:10	5.0	0.5	17.0	2.1	15.0	1.9	14.0	2.8	12.0	2.3	63.0	1.9	5	100.0
06/09/2006 00:15	6.0	0.6	17.0	2.2	17.0	2.1	13.0	2.3	13.0	2.1	66.0	1.9	5	100.0
06/09/2006 00:20	7.0	0.7	13.0	1.6	13.0	2.3	13.0	2.1	9.0	1.4	55.0	1.6	5	100.0
06/09/2006 00:25	5.0	0.5	13.0	1.5	11.0	1.6	14.0	2.9	12.0	2.2	55.0	1.7	5	100.0
06/09/2006 00:30	4.0	0.5	9.0	1.1	12.0	1.7	14.0	2.8	9.0	1.3	48.0	1.5	5	100.0
06/09/2006 00:35	5.0	0.6	13.0	1.6	11.0	1.7	14.0	2.8	9.0	1.5	52.0	1.6	5	100.0
06/09/2006 00:40	5.0	0.5	15.0	1.7	15.0	2.2	11.0	2.8	9.0	1.4	55.0	1.7	5	100.0
06/09/2006 00:45	5.0	0.6	15.0	1.8	15.0	2.2	12.0	2.4	14.0	2.5	61.0	1.9	5	100.0
06/09/2006 00:50	4.0	0.4	12.0	1.5	14.0	1.7	13.0	2.5	13.0	1.9	56.0	1.6	5	100.0
06/09/2006 00:55	2.0	0.2	14.0	1.7	12.0	1.7	14.0	2.3	9.0	1.4	51.0	1.5	5	100.0
06/09/2006 01:00	4.0	0.4	11.0	1.5	11.0	1.5	12.0	1.8	7.0	1.2	45.0	1.3	5	100.0
06/09/2006 01:05	1.0	0.1	7.0	0.7	5.0	0.7	5.0	0.8	3.0	0.3	21.0	0.5	5	100.0
06/09/2006 01:10	2.0	0.2	7.0	0.8	11.0	1.8	6.0	1.8	7.0	1.2	33.0	1.2	5	100.0
06/09/2006 01:15	1.0	0.1	8.0	0.9	5.0	0.6	5.0	1.1	5.0	0.7	24.0	0.7	5	100.0
06/09/2006 01:20	1.0	0.1	8.0	0.9	7.0	0.8	9.0	1.4	5.0	0.9	30.0	0.8	5	100.0
06/09/2006 01:25	3.0	0.3	8.0	0.9	8.0	1.5	8.0	1.6	7.0	0.9	34.0	1.1	5	100.0
06/09/2006 01:30	2.0	0.2	6.0	0.6	6.0	0.8	8.0	1.4	6.0	1.1	28.0	0.8	5	100.0
06/09/2006 01:35	0.0	0.0	6.0	0.6	11.0	1.6	10.0	2.7	7.0	1.6	34.0	1.3	5	100.0
06/09/2006 01:40	1.0	0.1	11.0	1.3	3.0	0.4	4.0	0.9	7.0	1.0	26.0	0.7	5	100.0
06/09/2006 01:45	1.0	0.1	6.0	0.6	7.0	1.1	7.0	1.7	8.0	1.8	29.0	1.1	5	100.0
06/09/2006 01:50	4.0	0.6	8.0	1.0	10.0	2.0	12.0	1.8	6.0	1.8	40.0	1.4	5	100.0
06/09/2006 01:55	0.0	0.0	15.0	2.0	10.0	1.0	15.0	2.0	10.0	2.5	50.0	1.5	5	100.0
06/09/2006 02:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.5	5.0	0.1	5	100.0
06/09/2006 02:05	0.0	0.0	5.0	0.5	8.0	1.0	5.0	2.3	10.0	2.0	28.0	1.2	5	100.0
06/09/2006 02:10	0.0	0.0	5.0	0.5	7.0	0.7	7.0	0.8	3.0	0.7	22.0	0.5	5	100.0
06/09/2006 02:15	4.0	0.4	8.0	0.8	12.0	1.4	8.0	0.8	8.0	0.8	40.0	0.8	5	100.0
06/09/2006 02:20	0.0	0.0	7.0	1.0	10.0	1.7	3.0	1.0	3.0	0.3	23.0	0.8	5	100.0
06/09/2006 02:25	0.0	0.0	15.0	1.5	5.0	0.5	5.0	1.5	0.0	0.0	25.0	0.7	5	100.0
06/09/2006 02:30	0.0	0.0	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	20.0	0.4	5	100.0
06/09/2006 02:35	0.0	0.0	10.0	1.0	10.0	1.0	10.0	1.0	10.0	2.0	40.0	1.0	5	100.0
06/09/2006 02:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.5	5.0	0.1	5	100.0
06/09/2006 02:45	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	0.0	0.0	20.0	0.4	5	100.0
06/09/2006 02:50	5.0	0.5	8.0	0.9	9.0	1.8	10.0	1.7	9.0	1.4	41.0	1.3	5	0.0
06/09/2006 02:55	0.0	0.0	9.0	1.0	6.0	0.8	12.0	2.3	9.0	2.4	36.0	1.3	5	0.0
06/09/2006 03:00	0.0	0.0	9.0	1.0	6.0	0.8	9.0	2.0	9.0	1.5	33.0	1.1	5	0.0
06/09/2006 03:05	3.0	0.3	11.0	1.2	7.0	1.0	10.0	3.0	7.0	1.6	38.0	1.4	5	0.0
06/09/2006 03:10	0.0	0.0	8.0	0.9	4.0	0.8	5.0	1.1	6.0	1.1	23.0	0.8	5	0.0
06/09/2006 03:15	6.0	0.6	5.0	0.5	7.0	1.1	9.0	1.8	8.0	1.3	35.0	1.1	5	0.0
06/09/2006 03:20	1.0	0.1	7.0	0.8	8.0	1.3	10.0	2.1	9.0	1.4	35.0	1.1	5	0.0
06/09/2006 03:25	3.0	0.3	10.0	1.2	8.0	1.1	10.0	2.1	10.0	1.9	41.0	1.3	5	0.0
06/09/2006 03:30	0.0	0.0	6.0	0.6	8.0	1.0	14.0	3.6	6.0	1.0	34.0	1.2	5	0.0
06/09/2006 03:35	2.0	0.2	9.0	0.9	9.0	1.4	11.0	2.1	10.0	1.9	41.0	1.3	5	0.0
06/09/2006 03:40	0.0	0.0	5.0	0.6	10.0	1.3	12.0	2.0	9.0	1.6	36.0	1.1	5	0.0
06/09/2006 03:45	0.0	0.0	0.0	0.0	10.0	1.2	12.0	2.4	10.0	1.8	32.0	1.1	5	0.0
06/09/2006 03:50	0.0	0.0	7.0	0.8	9.0	0.9	10.0	3.0	9.0	2.3	35.0	1.4	5	0.0
06/09/2006 03:55	0.0	0.0	9.0	1.0	4.0	0.7	10.0	1.2	3.0	0.7	26.0	0.7	5	0.0
06/09/2006 04:00	0.0	0.0	8.0	0.9	12.0	1.9	10.0	2.3	9.0	3.0	39.0	1.6	5	0.0
06/09/2006 04:05	0.0	0.0	9.0	0.9	10.0	1.8	10.0	3.0	8.0	1.6	37.0	1.5	5	0.0
06/09/2006 04:10	1.0	0.1	10.0	1.0	4.0	0.9	10.0	2.3	7.0	1.6	32.0	1.2	5	0.0
06/09/2006 04:15	1.0	0.1	10.0	1.1	8.0	1.3	10.0	2.5	11.0	1.8	40.0	1.4	5	0.0
06/09/2006 04:20	1.0	0.1	8.0	0.9	12.0	1.7	11.0	3.7	9.0	1.7	41.0	1.6	5	0.0
06/09/2006 04:25	3.0	0.3	8.0	1.0	10.0	1.5	15.0	4.4	14.0	3.3	50.0	2.1	5	0.0
06/09/2006 04:30	3.0	0.3	10.0	1.1	10.0	1.9	11.0	3.0	12.0	2.2	46.0	1.7	5	0.0
06/09/2006 04:35	2.0	0.2	8.0	1.0	11.0	1.8	13.0	2.4	12.0	3.3	46.0	1.7	5	0.0
06/09/2006 04:40	0.0	0.0	12.0	1.3	10.0	1.8	13.0	3.3	14.0	2.9	49.0	1.9	5	0.0
06/09/2006 04:45	0.0	0.0	11.0	1.4	12.0	2.3	15.0	3.8	14.0	3.1	52.0	2.1	5	0.0
06/09/2006 04:50	5.0	0.5	11.0	1.2	16.0	1.9	18.0	4.6	16.0	4.4	66.0	2.5	5	0.0
06/09/2006 04:55	3.0	0.3	8.0	1.0	13.0	2.2	17.0	4.2	17.0	3.8	58.0	2.3	5	0.0
06/09/2006 05:00	0.0	0.0	8.0	0.8	9.0	1.6	10.0	3.4	11.0	3.2	38.0	1.8	5	0.0
06/09/2006 05:05	1.0	0.1	12.0	1.5	13.0	1.8	14.0	3.9	12.0	2.6	52.0	2.0	5	0.0
06/09/2006 05:10	1.0	0.1	17.0	2.2	16.0	3.3	19.0	4.6	14.0	3.2	67.0	2.7	5	0.0
06/09/2006 05:15	0.0	0.0	15.0	1.8	18.0	3.6	14.0	4.3	14.0	3.1	61.0	2.6	5	0.0
06/09/2006 05:20	0.0	0.0	17.0	2.4	18.0	3.4	17.0	3.5	16.0	3.1	68.0	2.5	5	0.0
06/09/2006 05:25	4.0	0.4	22.0	2.8	22.0	3.8	21.0	4.9	20.0	3.8	89.0	3.1	5	0.0
06/09/2006 05:30	1.0	0.1	21.0	2.8	24.0	4.0	19.0	4.2	18.0	4.1	83.0	3.0	5	0.0
06/09/2006 05:35	2.0	0.2	20.0	2.7	17.0	2.9	15.0	3.7	19.0	4.0	73.0	2.7	5	100.0
06/09/2006 05:40	4.0	0.4	24.0	3.1	25.0	4.1	19.0	4.5	16.0	3.9	88.0	3.2	5	100.0
06/09/2006 05:45	1.0	0.1	24.0	3.0	20.0	3.5	20.0	4.6	17.0	2.9	82.0	2.8	5	100.0
06/09/2006 05:50	4.0	0.4	25.0	3.0	24.0	3.9	19.0	5.2	22.0	4.4	94.0	3.4	5	100.0
06/09/2006 05:55	3.0	0.3	23.0	2.8	28.0	5.1	19.0	4.8	21.0	3.9	94.0	3.4	5	100.0
06/09/2006 06:00	1.0	0.1	27.0	3.4	28.0	4.3	21.0	4.7	21.0	3.7	98.0	3.2	5	100.0
06/09/2006 06:05	2.0	0.2	29.0	3.7	25.0	4.0	24.0	5.3	21.0	4.7	101.0	3.6	5	100.0
06/09/2006 06:10	3.0	0.3	22.0	2.7	21.0	3.5	24.0	4.4	20.0	3.6	90.0	2.9	5	100.0
06/09/2006 06:15	4.0	0.4	34.0	4.2	28.0	4.7	27.0	5.5	24.0	4.6	117.0	3.9	5	100.0
06/09/2006 06:20	5.0	0.6	33.0	4.4	38.0	5.7	28.0	5.1	22.0	4.2	126.0	4.0	5	100.0
06/09/2006 06:25	3.0	0.5	43.0	5.4	37.0	6.1	29.0	6.1	30.0	5.6	142.0	4.7	5	100.0
06/09/2006 06:30	5.0	0.7	35.0	4.3	32.0	5.1	29.0	6.3	23.0	4.1	124.0	4.1	5	100.0
06/09/2006 06:35	6.0	0.6	41.0	5.4	35.0	5.6	27.0	6.2	27.0	5.3	136.0	4.6	5	100.0
06/09/2006 06:40	9.0	1.0	61.0	8.2	52.0	8.7	47.0	8.7	42.0	7.9	211.0	6.9	5	0.0
06/09/2006 06:45	0.0	0.0	80.0	11.0	70.0	11.0	60.0	13.0	70.0	15.0	280.0	10.0	5	100.0
06/09/2006 06:50	7.0	0.9	43.0	5.7	40.0	5.9	33.0	6.8	37.0	6.5	160.0	5.2	5	100.0
06/09/2006 06:55	11.0	1.3	38.0	4.7	38.0	5.4	36.0	5.8	31.0	5.1	154.0	4.5	5	100.0
06/09/2006 07:00	5.0	0.6	48.0	6.2	35.0	5.9	32.0	6.6	41.0	7.6	161.0	5.4	5	100.0
06/09/2006 07:05	12.0	1.5	39.0	5.5	42.0	6.8	41.0	7.3	38.0	6.2	172.0	5.5	5	100.0
06/09/2006 07:10	7.0	1.1	47.0	6.3	40.0	6.1	35.0	6.7	37.0	6.3	166.0	5.3	5	100.0
06/09/2006 07:15	7.0	1.1	56.0	7.6	45.0	7.5	39.0	7.3	39.0	6.9	186.0	6.1	5	100.0
06/09/2006 07:20	8.0	0.9	53.0	7.3	39.0	6.4	37.0	6.4	36.0	6.3	173.0	5.5	5	100.0
06/09/2006 07:25	9.0	1.2	66.0	9.1	51.0	8.7	46.0	8.4	46.0	8.1	218.0	7.1	5	100.0
06/09/2006 07:30	11.0	1.3	54.0	7.3	42.0	6.8	38.0	6.6	45.0	7.4	190.0	5.9	5	100.0
06/09/2006 07:35	9.0	1.2	56.0	7.9	47.0	8.1	47.0	8.1	46.0	8.8	205.0	6.8	5	100.0
06/09/2006 07:40	8.0	1.3	58.0	8.1	45.0	8.3	46.0	9.2	45.0	8.9	202.0	7.2	5	100.0
06/09/2006 07:45	8.0	1.1	59.0	9.1	51.0	8.9	47.0	8.9	47.0	8.9	212.0	7.4	5	100.0
06/09/2006 07:50	14.0	1.8	54.0	7.6	50.0	8.6	44.0	8.2	52.0	9.3	214.0	7.1	5	100.0
06/09/2006 07:55	8.0	1.1	51.0	7.1	43.0	7.9	41.0	7.3	46.0	8.0	189.0	6.3	5	100.0
06/09/2006 08:00	7.0	1.0	51.0	7.1	39.0	7.0	44.0	8.3	49.0	8.5	190.0	6.4	5	100.0
06/09/2006 08:05	9.0	1.4	65.0	9.7	45.0	8.5	42.0	9.3	45.0	9.4	206.0	7.7	5	100.0
06/09/2006 08:10	11.0	1.7	60.0	8.6	46.0	8.1	45.0	8.8	43.0	8.3	205.0	7.1	5	100.0
06/09/2006 08:15	9.0	1.0	54.0	7.9	45.0	8.1	40.0	9.3	47.0	9.4	195.0	7.1	5	100.0
06/09/2006 08:20	13.0	1.9	58.0	8.0	45.0	7.9	46.0	8.2	57.0	10.1	219.0	7.2	5	100.0
06/09/2006 08:25	6.0	0.8	50.0	6.9	43.0	7.8	40.0	7.8	50.0	8.8	189.0	6.4	5	100.0
06/09/2006 08:30	11.0	1.4	63.0	9.4	44.0	9.5	46.0	9.6	55.0	10.8	219.0	8.2	5	100.0
06/09/2006 08:35	9.0	1.3	57.0	8.5	49.0	9.3	44.0	9.0	48.0	9.0	207.0	7.4	5	100.0
06/09/2006 08:40	9.0	1.5	47.0	7.0	37.0	7.5	49.0	8.7	47.0	9.2	189.0	6.8	5	100.0
06/09/2006 08:45	13.0	1.8	51.0	7.5	41.0	8.1	44.0	8.9	47.0	9.3	196.0	7.1	5	100.0
06/09/2006 08:50	9.0	1.3	54.0	7.8	47.0	8.3	45.0	8.8	51.0	9.4	206.0	7.1	5	100.0
06/09/2006 08:55	9.0	1.2	59.0	8.5	45.0	8.7	42.0	8.1	47.0	8.7	202.0	7.0	5	100.0
06/09/2006 09:00	12.0	1.9	54.0	7.6	51.0	10.3	40.0	8.4	54.0	9.8	211.0	7.6	5	100.0
06/09/2006 09:05	11.0	1.3	56.0	7.9	43.0	8.3	39.0	7.4	49.0	9.2	198.0	6.8	5	100.0
06/09/2006 09:10	9.0	1.1	48.0	6.9	38.0	7.6	39.0	6.8	41.0	6.9	175.0	5.9	5	100.0
06/09/2006 09:15	9.0	1.5	52.0	7.5	39.0	7.7	43.0	8.7	45.0	8.6	188.0	6.8	5	100.0
06/09/2006 09:20	10.0	1.4	51.0	7.1	43.0	7.2	41.0	9.1	49.0	9.0	194.0	6.8	5	100.0
06/09/2006 09:25	18.0	2.3	51.0	8.0	41.0	8.7	43.0	9.5	53.0	11.0	206.0	7.9	5	100.0
06/09/2006 09:30	15.0	1.9	61.0	9.2	44.0	8.5	41.0	9.3	51.0	11.2	212.0	8.0	5	100.0
06/09/2006 09:35	13.0	1.6	47.0	6.7	39.0	8.4	44.0	8.9	49.0	9.3	192.0	7.0	5	100.0
06/09/2006 09:40	14.0	1.7	49.0	7.1	35.0	7.5	39.0	8.0	47.0	8.3	184.0	6.5	5	100.0
06/09/2006 09:45	15.0	2.1	56.0	7.9	45.0	8.5	43.0	9.4	41.0	7.5	200.0	7.1	5	100.0
06/09/2006 09:50	17.0	2.5	53.0	7.9	41.0	8.3	41.0	8.6	49.0	10.5	201.0	7.6	5	100.0
06/09/2006 09:55	21.0	2.6	54.0	7.6	40.0	7.3	43.0	9.4	51.0	9.4	209.0	7.3	5	100.0
06/09/2006 10:00	25.0	3.3	43.0	6.1	37.0	7.9	41.0	8.6	48.0	9.9	194.0	7.2	5	100.0
06/09/2006 10:05	35.0	4.6	43.0	6.3	37.0	8.7	43.0	9.1	50.0	9.9	208.0	7.7	5	100.0
06/09/2006 10:10	32.0	4.1	45.0	6.1	37.0	7.2	38.0	7.3	47.0	9.6	199.0	6.9	5	100.0
06/09/2006 10:15	36.0	4.6	48.0	6.5	38.0	6.9	39.0	8.1	41.0	7.8	202.0	6.8	5	100.0
06/09/2006 10:20	27.0	3.5	40.0	5.7	39.0	7.5	39.0	8.2	47.0	8.9	192.0	6.8	5	100.0
06/09/2006 10:25	32.0	4.2	49.0	6.8	44.0	7.7	40.0	8.4	50.0	10.1	215.0	7.5	5	100.0
06/09/2006 10:30	37.0	5.1	48.0	6.9	41.0	8.6	44.0	9.1	50.0	9.5	220.0	7.8	5	100.0
06/09/2006 10:35	27.0	3.6	43.0	6.1	43.0	7.8	38.0	7.4	43.0	7.7	194.0	6.5	5	100.0
06/09/2006 10:40	40.0	5.5	51.0	6.9	37.0	7.3	45.0	8.8	50.0	10.1	223.0	7.7	5	100.0
06/09/2006 10:45	42.0	5.5	44.0	6.4	40.0	7.8	38.0	7.6	50.0	9.9	214.0	7.4	5	100.0
06/09/2006 10:50	35.0	4.7	46.0	6.4	41.0	6.9	45.0	9.1	46.0	9.3	213.0	7.3	5	100.0
06/09/2006 10:55	36.0	5.1	47.0	6.9	41.0	7.6	42.0	8.8	49.0	9.8	215.0	7.6	5	100.0
