5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/22/2006 17:20	39.0	12.8	35.0	17.9	35.0	21.7	37.0	16.9	41.0	13.6	187.0	16.6	5	100.0
06/22/2006 17:25	40.0	14.3	34.0	17.6	35.0	19.5	36.0	15.4	45.0	16.7	190.0	16.7	5	100.0
06/22/2006 17:30	44.0	14.1	37.0	19.4	33.0	19.7	39.0	19.9	41.0	18.5	194.0	18.3	5	100.0
06/22/2006 17:35	43.0	12.1	34.0	20.7	35.0	23.1	38.0	19.6	40.0	16.9	190.0	18.5	5	100.0
06/22/2006 17:40	42.0	11.4	39.0	19.9	36.0	17.8	42.0	18.1	43.0	16.3	202.0	16.7	5	100.0
06/22/2006 17:45	44.0	10.4	39.0	22.0	37.0	27.1	41.0	22.1	44.0	19.5	205.0	20.2	5	100.0
06/22/2006 17:50	40.0	11.8	38.0	19.3	34.0	18.6	35.0	19.3	40.0	15.2	187.0	16.8	5	100.0
06/22/2006 17:55	42.0	10.4	47.0	13.3	43.0	13.3	46.0	12.5	49.0	12.1	227.0	12.3	5	100.0
06/22/2006 18:00	44.0	9.7	49.0	12.9	48.0	13.4	49.0	13.2	43.0	12.0	233.0	12.2	5	100.0
06/22/2006 18:05	50.0	10.2	55.0	13.3	49.0	12.7	51.0	12.3	49.0	11.9	254.0	12.1	5	100.0
06/22/2006 18:10	43.0	8.6	53.0	11.6	47.0	11.2	49.0	11.3	44.0	10.4	236.0	10.6	5	100.0
06/22/2006 18:15	47.0	10.9	51.0	13.5	46.0	13.6	47.0	13.7	48.0	13.9	239.0	13.1	5	100.0
06/22/2006 18:20	45.0	9.9	50.0	11.9	45.0	13.5	51.0	13.4	44.0	10.5	235.0	11.8	5	100.0
06/22/2006 18:25	41.0	8.5	52.0	11.3	43.0	10.9	48.0	11.4	45.0	10.5	229.0	10.5	5	100.0
06/22/2006 18:30	43.0	8.9	52.0	11.8	47.0	12.3	45.0	12.5	45.0	11.3	232.0	11.4	5	100.0
06/22/2006 18:35	43.0	9.0	51.0	11.8	47.0	12.7	48.0	12.2	44.0	10.7	233.0	11.3	5	100.0
06/22/2006 18:40	36.0	7.1	59.0	15.3	48.0	14.8	49.0	14.5	55.0	14.6	247.0	13.3	5	100.0
06/22/2006 18:45	29.0	5.9	51.0	10.7	47.0	11.0	47.0	10.2	43.0	9.5	217.0	9.5	5	100.0
06/22/2006 18:50	41.0	6.8	55.0	10.8	48.0	10.1	48.0	10.3	46.0	9.9	238.0	9.6	5	100.0
06/22/2006 18:55	43.0	7.9	53.0	11.1	47.0	10.0	47.0	10.4	49.0	11.1	239.0	10.1	5	100.0
06/22/2006 19:00	56.0	10.4	51.0	9.7	49.0	10.4	48.0	10.8	49.0	10.9	253.0	10.5	5	100.0
06/22/2006 19:05	57.0	10.5	53.0	9.6	50.0	10.3	45.0	10.2	47.0	10.2	252.0	10.2	5	100.0
06/22/2006 19:10	41.0	6.1	47.0	7.0	44.0	8.0	43.0	8.7	43.0	8.5	218.0	7.6	5	100.0
06/22/2006 19:15	33.0	4.4	41.0	5.5	39.0	5.6	39.0	6.1	38.0	5.9	190.0	5.5	5	100.0
06/22/2006 19:20	35.0	4.7	47.0	6.3	43.0	6.7	46.0	7.4	39.0	6.5	210.0	6.3	5	100.0
06/22/2006 19:25	29.0	3.9	40.0	5.2	39.0	5.9	34.0	5.4	37.0	6.4	179.0	5.3	5	100.0
06/22/2006 19:30	31.0	4.1	40.0	5.3	42.0	6.0	39.0	7.1	39.0	6.4	191.0	5.8	5	100.0
06/22/2006 19:35	41.0	5.8	47.0	6.5	45.0	7.1	45.0	7.5	47.0	7.7	225.0	6.9	5	100.0
06/22/2006 19:40	30.0	3.7	39.0	5.2	38.0	5.7	47.0	7.3	41.0	6.9	195.0	5.8	5	100.0
06/22/2006 19:45	42.0	5.6	42.0	5.7	42.0	6.3	41.0	6.6	45.0	7.9	212.0	6.4	5	100.0
06/22/2006 19:50	36.0	5.2	47.0	6.7	41.0	6.1	42.0	6.8	41.0	6.9	207.0	6.3	5	100.0
06/22/2006 19:55	33.0	4.5	42.0	5.7	36.0	5.5	40.0	6.9	37.0	6.2	188.0	5.8	5	100.0
06/22/2006 20:00	31.0	4.1	39.0	5.3	45.0	6.2	42.0	6.6	29.0	5.3	186.0	5.5	5	100.0
06/22/2006 20:05	42.0	6.0	45.0	6.4	39.0	6.5	38.0	7.4	39.0	6.6	203.0	6.6	5	100.0
06/22/2006 20:10	42.0	5.6	41.0	5.9	33.0	5.9	41.0	6.9	40.0	6.9	197.0	6.2	5	100.0
06/22/2006 20:15	39.0	5.7	46.0	6.7	39.0	6.1	43.0	7.2	41.0	7.2	208.0	6.6	5	100.0
06/22/2006 20:20	39.0	5.3	45.0	6.2	40.0	6.6	36.0	6.3	38.0	6.5	198.0	6.2	5	100.0
06/22/2006 20:25	26.0	3.6	28.0	4.0	25.0	4.0	28.0	4.9	23.0	3.6	130.0	4.0	5	100.0
06/22/2006 20:30	44.0	6.6	46.0	7.1	40.0	7.3	41.0	7.3	37.0	6.5	208.0	7.0	5	100.0
06/22/2006 20:35	37.0	4.9	41.0	5.9	39.0	6.3	36.0	6.2	37.0	6.7	190.0	6.0	5	100.0
06/22/2006 20:40	31.0	4.3	35.0	4.8	41.0	6.2	33.0	5.9	36.0	5.9	176.0	5.4	5	100.0
06/22/2006 20:45	32.0	4.1	38.0	5.1	35.0	5.3	36.0	6.1	31.0	5.2	172.0	5.2	5	100.0
06/22/2006 20:50	29.0	4.1	33.0	4.7	33.0	5.5	33.0	5.6	37.0	6.2	165.0	5.2	5	100.0
06/22/2006 20:55	34.0	4.7	35.0	4.6	40.0	6.0	39.0	6.2	36.0	6.2	184.0	5.6	5	100.0
06/22/2006 21:00	26.0	3.6	36.0	5.1	38.0	6.3	36.0	5.9	39.0	6.8	175.0	5.5	5	100.0
06/22/2006 21:05	32.0	4.3	36.0	5.1	36.0	5.6	42.0	7.5	36.0	6.2	182.0	5.7	5	100.0
06/22/2006 21:10	24.0	3.4	34.0	4.8	32.0	4.9	36.0	6.1	32.0	5.7	158.0	5.0	5	100.0
06/22/2006 21:15	29.0	4.2	39.0	5.7	32.0	5.7	36.0	6.5	33.0	6.0	169.0	5.6	5	100.0
06/22/2006 21:20	24.0	3.4	35.0	5.2	37.0	5.8	36.0	6.6	35.0	6.6	167.0	5.5	5	100.0
06/22/2006 21:25	28.0	4.0	33.0	4.6	34.0	5.4	34.0	6.1	32.0	5.9	161.0	5.2	5	100.0
06/22/2006 21:30	34.0	4.9	36.0	5.3	36.0	6.7	41.0	7.6	37.0	6.9	184.0	6.3	5	100.0
06/22/2006 21:35	19.0	2.8	24.0	3.7	21.0	3.7	26.0	4.6	23.0	4.2	113.0	3.8	5	100.0
06/22/2006 21:40	29.0	3.9	36.0	5.0	30.0	5.0	40.0	6.9	32.0	5.3	167.0	5.2	5	100.0
06/22/2006 21:45	27.0	3.7	31.0	4.3	32.0	5.1	33.0	6.2	30.0	5.2	153.0	4.9	5	100.0
06/22/2006 21:50	31.0	4.3	35.0	5.0	35.0	5.8	37.0	6.2	34.0	5.7	172.0	5.4	5	100.0
06/22/2006 21:55	26.0	3.6	34.0	4.5	34.0	4.8	31.0	5.5	30.0	4.8	155.0	4.6	5	100.0
06/22/2006 22:00	18.0	2.5	25.0	3.5	26.0	4.1	25.0	4.7	24.0	3.9	118.0	3.7	5	100.0
06/22/2006 22:05	33.0	4.4	36.0	5.1	36.0	6.2	37.0	6.3	34.0	6.0	176.0	5.6	5	100.0
06/22/2006 22:10	29.0	3.8	30.0	4.4	31.0	5.4	37.0	6.9	31.0	5.9	158.0	5.3	5	100.0
06/22/2006 22:15	26.0	3.5	35.0	4.9	32.0	4.6	36.0	5.7	34.0	5.9	163.0	4.9	5	100.0
06/22/2006 22:20	23.0	3.1	31.0	4.2	31.0	4.7	29.0	5.7	24.0	3.7	138.0	4.3	5	100.0
06/22/2006 22:25	29.0	3.9	33.0	4.6	34.0	5.3	34.0	6.1	31.0	4.7	161.0	4.9	5	100.0
06/22/2006 22:30	20.0	2.8	22.0	2.9	35.0	5.0	35.0	5.6	30.0	5.1	142.0	4.3	5	100.0
06/22/2006 22:35	23.0	2.8	32.0	4.1	32.0	4.5	30.0	4.6	32.0	5.0	149.0	4.2	5	100.0
06/22/2006 22:40	20.0	2.6	31.0	4.1	33.0	4.8	28.0	4.7	26.0	4.1	138.0	4.1	5	100.0
06/22/2006 22:45	18.0	2.4	29.0	3.9	29.0	4.2	31.0	5.3	26.0	4.0	133.0	4.0	5	100.0
06/22/2006 22:50	18.0	2.4	28.0	3.8	24.0	3.6	24.0	3.9	27.0	4.5	121.0	3.6	5	100.0
06/22/2006 22:55	25.0	3.2	31.0	4.1	34.0	4.5	26.0	5.4	26.0	3.9	142.0	4.2	5	100.0
06/22/2006 23:00	17.0	1.9	22.0	2.9	25.0	4.0	28.0	5.1	21.0	3.5	113.0	3.5	5	100.0
06/22/2006 23:05	14.0	1.6	23.0	3.2	21.0	3.1	18.0	3.3	23.0	4.1	99.0	3.0	5	100.0
06/22/2006 23:10	9.0	1.1	11.0	1.4	11.0	1.4	13.0	2.1	10.0	1.8	54.0	1.5	5	100.0
06/22/2006 23:15	13.0	1.6	25.0	3.1	24.0	3.4	21.0	3.6	22.0	3.6	105.0	3.1	5	100.0
06/22/2006 23:20	14.0	1.6	24.0	3.0	23.0	3.3	19.0	3.1	20.0	3.5	100.0	2.9	5	100.0
06/22/2006 23:25	13.0	1.5	18.0	2.3	21.0	3.1	21.0	3.7	16.0	3.0	89.0	2.7	5	100.0
06/22/2006 23:30	15.0	1.9	15.0	2.2	19.0	2.9	14.0	2.6	9.0	1.4	72.0	2.2	5	100.0
06/22/2006 23:35	18.0	2.1	23.0	3.1	19.0	2.9	22.0	3.5	17.0	2.6	99.0	2.9	5	100.0
06/22/2006 23:40	8.0	0.9	12.0	1.5	10.0	1.6	14.0	2.5	14.0	2.6	58.0	1.8	5	100.0
06/22/2006 23:45	11.0	1.5	19.0	2.4	16.0	2.6	19.0	2.8	17.0	2.9	82.0	2.4	5	100.0
06/22/2006 23:50	10.0	1.2	23.0	3.1	22.0	3.1	21.0	3.8	21.0	3.4	97.0	2.9	5	100.0
06/22/2006 23:55	6.0	0.7	16.0	2.0	16.0	2.4	16.0	2.8	14.0	2.3	68.0	2.0	5	100.0
06/23/2006 00:00	7.0	0.9	14.0	1.7	16.0	1.9	18.0	3.5	13.0	2.2	68.0	2.0	5	100.0
06/23/2006 00:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.0	5	100.0
06/23/2006 00:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 00:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 01:50	4.0	0.5	7.0	0.8	12.0	1.8	11.0	1.9	10.0	2.2	44.0	1.4	5	0.0
06/23/2006 01:55	1.0	0.1	14.0	1.6	12.0	1.4	13.0	2.3	11.0	2.9	51.0	1.6	5	0.0
06/23/2006 02:00	1.0	0.1	4.0	0.4	5.0	0.7	5.0	1.0	7.0	1.0	22.0	0.6	5	0.0
06/23/2006 02:05	3.0	0.4	8.0	0.9	10.0	1.5	9.0	2.7	10.0	1.9	40.0	1.5	5	0.0
06/23/2006 02:10	3.0	0.4	7.0	0.9	12.0	1.4	10.0	1.6	7.0	1.3	39.0	1.1	5	0.0
06/23/2006 02:15	4.0	0.4	9.0	0.9	11.0	1.3	11.0	1.4	15.0	2.5	50.0	1.3	5	0.0
06/23/2006 02:20	2.0	0.2	9.0	1.2	11.0	1.8	10.0	2.1	11.0	2.0	43.0	1.5	5	0.0
06/23/2006 02:25	0.0	0.0	15.0	1.6	8.0	1.0	12.0	2.5	8.0	1.2	43.0	1.3	5	0.0
06/23/2006 02:30	0.0	0.0	4.0	0.4	8.0	0.9	9.0	1.5	5.0	0.9	26.0	0.7	5	0.0
06/23/2006 02:35	1.0	0.1	10.0	1.3	11.0	1.2	10.0	1.1	7.0	1.6	39.0	1.0	5	0.0
06/23/2006 02:40	2.0	0.2	4.0	0.6	6.0	1.0	7.0	1.9	8.0	1.7	27.0	1.1	5	0.0
06/23/2006 02:45	3.0	0.3	10.0	1.1	4.0	0.6	10.0	1.5	6.0	1.1	33.0	0.9	5	0.0
06/23/2006 02:50	6.0	0.6	10.0	1.1	9.0	1.8	10.0	2.3	10.0	1.8	45.0	1.5	5	0.0
06/23/2006 02:55	0.0	0.0	2.0	0.2	6.0	0.8	12.0	2.3	9.0	1.8	29.0	1.0	5	0.0
06/23/2006 03:00	0.0	0.0	7.0	0.9	6.0	0.6	11.0	2.4	9.0	1.5	33.0	1.1	5	0.0
06/23/2006 03:05	2.0	0.2	11.0	1.3	8.0	1.6	12.0	3.5	4.0	1.2	37.0	1.6	5	0.0
06/23/2006 03:10	0.0	0.0	5.0	0.6	3.0	0.8	5.0	1.1	3.0	0.6	16.0	0.6	5	0.0
06/23/2006 03:15	7.0	0.7	11.0	1.1	8.0	0.8	13.0	4.9	8.0	1.3	47.0	1.8	5	0.0
06/23/2006 03:20	7.0	0.7	7.0	0.8	8.0	1.3	10.0	3.4	9.0	1.1	41.0	1.5	5	0.0
06/23/2006 03:25	3.0	0.3	10.0	1.3	9.0	1.2	10.0	2.6	10.0	1.9	42.0	1.5	5	0.0
06/23/2006 03:30	0.0	0.0	6.0	0.6	8.0	1.1	14.0	3.7	6.0	1.0	34.0	1.3	5	0.0
06/23/2006 03:35	6.0	0.6	9.0	0.9	6.0	1.6	14.0	2.2	10.0	1.9	45.0	1.4	5	0.0
06/23/2006 03:40	0.0	0.0	1.0	0.1	10.0	1.0	20.0	2.0	10.0	1.0	41.0	0.8	5	0.0
06/23/2006 03:45	0.0	0.0	0.0	0.0	10.0	1.0	6.0	0.9	10.0	1.0	26.0	0.6	5	0.0
06/23/2006 03:50	0.0	0.0	7.0	0.8	9.0	0.9	16.0	3.6	9.0	2.3	41.0	1.5	5	0.0
06/23/2006 03:55	1.0	0.1	9.0	2.7	4.0	0.7	3.0	1.2	3.0	0.7	20.0	1.1	5	0.0
06/23/2006 04:00	0.0	0.0	8.0	0.9	13.0	2.9	9.0	1.5	14.0	3.0	44.0	1.7	5	0.0
06/23/2006 04:05	2.0	0.2	5.0	0.5	10.0	2.0	11.0	3.8	8.0	1.7	36.0	1.6	5	0.0
06/23/2006 04:10	1.0	0.1	5.0	0.5	4.0	0.9	10.0	2.3	7.0	1.6	27.0	1.1	5	0.0
06/23/2006 04:15	3.0	0.3	10.0	1.1	9.0	2.0	5.0	1.6	11.0	2.5	38.0	1.5	5	0.0
06/23/2006 04:20	8.0	0.8	8.0	0.9	12.0	1.7	14.0	4.6	9.0	1.7	51.0	1.9	5	0.0
06/23/2006 04:25	3.0	0.3	8.0	1.0	10.0	1.5	15.0	4.4	14.0	3.3	50.0	2.1	5	0.0
06/23/2006 04:30	4.0	0.4	9.0	1.1	10.0	2.1	11.0	3.0	13.0	2.5	47.0	1.8	5	0.0
06/23/2006 04:35	3.0	0.3	7.0	1.3	6.0	1.1	6.0	2.1	12.0	3.3	34.0	1.6	5	0.0
06/23/2006 04:40	0.0	0.0	12.0	1.8	12.0	2.3	13.0	3.3	14.0	2.9	51.0	2.1	5	0.0
06/23/2006 04:45	6.0	0.8	11.0	1.4	14.0	2.4	12.0	3.4	16.0	3.1	59.0	2.2	5	0.0
06/23/2006 04:50	1.0	0.1	11.0	1.2	12.0	1.9	10.0	3.1	16.0	3.4	50.0	1.9	5	0.0
06/23/2006 04:55	4.0	0.4	12.0	1.6	13.0	2.7	17.0	4.9	11.0	2.8	57.0	2.5	5	0.0
06/23/2006 05:00	2.0	0.2	8.0	1.0	16.0	3.7	15.0	4.4	16.0	3.7	57.0	2.6	5	0.0
06/23/2006 05:05	6.0	0.6	12.0	1.5	16.0	2.8	14.0	4.1	12.0	2.5	60.0	2.3	5	0.0
06/23/2006 05:10	8.0	0.8	17.0	2.2	17.0	3.3	19.0	6.2	14.0	3.2	75.0	3.1	5	0.0
06/23/2006 05:15	1.0	0.1	15.0	1.8	19.0	3.6	21.0	5.7	19.0	3.7	75.0	3.0	5	0.0
06/23/2006 05:20	0.0	0.0	17.0	2.4	18.0	3.4	17.0	3.5	16.0	4.0	68.0	2.7	5	0.0
06/23/2006 05:25	5.0	0.5	22.0	2.8	23.0	3.8	21.0	5.6	24.0	5.7	95.0	3.7	5	0.0
06/23/2006 05:30	3.0	0.3	23.0	3.4	25.0	4.4	24.0	4.5	18.0	4.6	93.0	3.4	5	0.0
06/23/2006 05:35	5.0	0.4	25.0	3.3	22.0	4.1	19.0	5.1	20.0	4.5	91.0	3.5	5	0.0
06/23/2006 05:40	4.0	0.4	25.0	3.1	27.0	4.5	23.0	6.3	18.0	4.0	97.0	3.6	5	0.0
06/23/2006 05:45	3.0	0.2	30.0	3.9	26.0	4.6	27.0	6.0	25.0	4.3	111.0	3.8	5	0.0
06/23/2006 05:50	6.0	0.6	30.0	3.6	30.0	5.0	25.0	6.4	26.0	5.1	117.0	4.1	5	0.0
06/23/2006 05:55	4.0	0.4	27.0	3.4	32.0	5.4	26.0	5.9	26.0	4.6	115.0	3.9	5	0.0
06/23/2006 06:00	5.0	0.5	30.0	3.8	30.0	4.6	24.0	6.0	27.0	5.0	116.0	4.0	5	0.0
06/23/2006 06:05	4.0	0.5	30.0	3.9	28.0	4.7	26.0	5.6	23.0	4.7	111.0	3.9	5	0.0
06/23/2006 06:10	5.0	0.5	31.0	4.0	28.0	4.8	28.0	5.6	24.0	4.6	116.0	3.9	5	0.0
06/23/2006 06:15	4.0	0.4	38.0	4.7	34.0	5.3	32.0	6.6	29.0	5.5	137.0	4.5	5	0.0
06/23/2006 06:20	5.0	0.6	43.0	5.6	43.0	7.2	31.0	6.8	30.0	5.6	152.0	5.2	5	0.0
06/23/2006 06:25	7.0	0.8	49.0	6.5	44.0	7.2	36.0	7.3	36.0	7.0	172.0	5.8	5	0.0
06/23/2006 06:30	7.0	0.8	44.0	5.5	38.0	5.9	33.0	7.1	34.0	6.2	156.0	5.1	5	0.0
06/23/2006 06:35	8.0	0.8	47.0	6.3	38.0	6.3	32.0	7.0	35.0	6.8	160.0	5.4	5	0.0
06/23/2006 06:40	10.0	1.8	61.0	8.2	52.0	8.7	50.0	9.5	41.0	7.8	214.0	7.2	5	0.0
06/23/2006 06:45	6.0	0.6	70.0	9.7	63.0	10.0	55.0	11.7	62.0	12.7	256.0	8.9	5	0.0
06/23/2006 06:50	7.0	0.9	43.0	5.9	40.0	6.8	33.0	7.1	37.0	6.5	160.0	5.5	5	0.0
06/23/2006 06:55	11.0	1.3	38.0	4.7	38.0	5.4	36.0	5.8	31.0	5.1	154.0	4.5	5	0.0
06/23/2006 07:00	6.0	0.8	48.0	6.6	36.0	7.1	40.0	7.8	41.0	7.5	171.0	6.0	5	0.0
06/23/2006 07:05	9.0	1.3	39.0	5.5	42.0	6.8	41.0	7.3	38.0	6.3	169.0	5.4	5	0.0
06/23/2006 07:10	8.0	1.3	49.0	7.0	40.0	6.9	40.0	7.5	37.0	6.6	174.0	5.9	5	0.0
06/23/2006 07:15	7.0	1.1	56.0	7.6	45.0	7.5	39.0	7.3	39.0	6.9	186.0	6.1	5	0.0
06/23/2006 07:20	8.0	1.1	53.0	7.3	39.0	6.4	37.0	6.4	36.0	6.3	173.0	5.5	5	0.0
06/23/2006 07:25	9.0	1.2	66.0	9.1	51.0	8.7	46.0	8.4	46.0	8.4	218.0	7.1	5	0.0
06/23/2006 07:30	11.0	1.3	55.0	7.5	42.0	7.2	38.0	7.3	45.0	7.4	191.0	6.2	5	0.0
06/23/2006 07:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 07:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 07:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 07:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 07:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 08:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 08:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 08:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 08:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/23/2006 08:20	6.0	1.0	25.0	3.6	24.0	5.4	21.0	4.1	26.0	4.9	102.0	3.8	5	100.0
06/23/2006 08:25	6.0	0.9	51.0	7.4	46.0	8.1	39.0	7.7	49.0	10.2	191.0	6.9	5	100.0
06/23/2006 08:30	9.0	1.4	49.0	7.5	43.0	8.6	43.0	7.7	50.0	9.7	194.0	7.0	5	100.0
06/23/2006 08:35	11.0	1.9	52.0	7.5	39.0	7.6	44.0	8.7	49.0	9.3	195.0	7.0	5	100.0
06/23/2006 08:40	9.0	1.1	51.0	7.3	45.0	8.5	46.0	9.0	46.0	9.1	197.0	7.0	5	100.0
06/23/2006 08:45	13.0	1.9	58.0	9.0	42.0	8.8	43.0	8.3	53.0	10.6	209.0	7.7	5	100.0
06/23/2006 08:50	12.0	1.8	53.0	8.3	44.0	8.8	41.0	9.2	55.0	10.9	205.0	7.8	5	100.0
06/23/2006 08:55	12.0	1.5	37.0	5.1	33.0	5.7	28.0	5.5	44.0	8.1	154.0	5.2	5	100.0
06/23/2006 09:00	15.0	2.1	63.0	9.9	49.0	9.6	44.0	9.4	53.0	10.2	224.0	8.2	5	100.0
06/23/2006 09:05	12.0	1.9	57.0	8.6	41.0	7.9	43.0	9.2	52.0	10.3	205.0	7.6	5	100.0
06/23/2006 09:10	11.0	1.7	59.0	8.8	45.0	9.1	41.0	9.3	55.0	11.2	211.0	8.0	5	100.0
06/23/2006 09:15	16.0	2.3	53.0	8.1	46.0	8.6	44.0	9.6	51.0	9.6	210.0	7.7	5	100.0
06/23/2006 09:20	13.0	2.1	58.0	9.1	43.0	8.3	43.0	9.8	50.0	10.7	207.0	8.0	5	100.0
06/23/2006 09:25	13.0	1.7	49.0	7.1	38.0	7.5	39.0	8.3	44.0	8.4	183.0	6.6	5	100.0
06/23/2006 09:30	11.0	1.3	59.0	8.9	44.0	9.5	46.0	9.6	41.0	8.7	201.0	7.6	5	100.0
06/23/2006 09:35	13.0	1.9	50.0	7.3	44.0	8.7	36.0	9.2	45.0	8.4	188.0	7.1	5	100.0
06/23/2006 09:40	16.0	2.0	60.0	8.9	45.0	9.0	46.0	9.4	54.0	10.0	221.0	7.9	5	100.0
06/23/2006 09:45	16.0	2.0	55.0	8.3	41.0	8.5	43.0	9.2	49.0	10.0	204.0	7.6	5	100.0
06/23/2006 09:50	21.0	2.8	63.0	9.6	49.0	9.5	48.0	10.1	54.0	10.9	235.0	8.6	5	100.0
06/23/2006 09:55	25.0	3.4	55.0	8.1	38.0	8.5	46.0	9.8	49.0	10.6	213.0	8.1	5	100.0
06/23/2006 10:00	31.0	4.3	49.0	7.3	41.0	7.7	37.0	8.1	43.0	9.3	201.0	7.4	5	100.0
06/23/2006 10:05	27.0	3.5	37.0	5.1	32.0	6.8	33.0	7.6	35.0	7.2	164.0	6.0	5	100.0
06/23/2006 10:10	33.0	4.4	39.0	5.6	37.0	7.5	34.0	7.9	44.0	8.2	187.0	6.7	5	100.0
06/23/2006 10:15	41.0	5.6	54.0	7.6	44.0	8.7	39.0	8.2	48.0	8.9	226.0	7.8	5	100.0
06/23/2006 10:20	39.0	5.5	50.0	7.4	46.0	9.1	48.0	10.7	49.0	9.6	232.0	8.5	5	100.0
06/23/2006 10:25	37.0	4.9	44.0	6.2	39.0	7.2	37.0	8.1	41.0	7.6	198.0	6.8	5	100.0
06/23/2006 10:30	34.0	4.9	44.0	6.5	44.0	9.5	44.0	9.3	50.0	10.2	216.0	8.1	5	100.0
06/23/2006 10:35	29.0	4.0	45.0	6.4	37.0	7.8	41.0	8.5	42.0	9.3	194.0	7.2	5	100.0
06/23/2006 10:40	41.0	5.7	47.0	7.3	42.0	8.5	41.0	9.1	43.0	8.9	214.0	7.9	5	100.0
06/23/2006 10:45	37.0	5.1	46.0	7.0	35.0	6.9	36.0	7.7	42.0	9.4	196.0	7.2	5	100.0
06/23/2006 10:50	38.0	5.3	49.0	7.0	40.0	8.5	44.0	8.7	45.0	8.9	216.0	7.7	5	100.0
06/23/2006 10:55	39.0	5.4	51.0	7.5	39.0	8.9	42.0	9.3	50.0	9.9	221.0	8.2	5	100.0
