5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/29/2006 17:20	43.0	12.5	38.0	18.5	36.0	18.7	43.0	16.9	40.0	15.0	200.0	16.3	5	100.0
06/29/2006 17:25	28.0	9.4	23.0	12.2	25.0	11.2	24.0	12.9	29.0	10.5	129.0	11.2	5	100.0
06/29/2006 17:30	45.0	14.4	42.0	19.1	39.0	18.6	41.0	16.2	45.0	15.7	212.0	16.8	5	100.0
06/29/2006 17:35	25.0	8.4	24.0	8.5	23.0	10.4	23.0	8.6	24.0	8.2	119.0	8.8	5	100.0
06/29/2006 17:40	45.0	12.5	49.0	16.2	42.0	14.7	48.0	14.7	44.0	12.7	228.0	14.2	5	100.0
06/29/2006 17:45	41.0	12.4	41.0	13.7	35.0	16.5	39.0	12.8	39.0	12.1	195.0	13.5	5	100.0
06/29/2006 17:50	40.0	12.1	39.0	19.9	35.0	14.9	38.0	16.3	42.0	17.3	194.0	16.1	5	100.0
06/29/2006 17:55	45.0	13.3	45.0	14.7	39.0	15.5	43.0	13.8	47.0	15.1	219.0	14.5	5	100.0
06/29/2006 18:00	44.0	9.7	51.0	13.8	44.0	13.3	43.0	11.6	41.0	11.8	223.0	12.0	5	100.0
06/29/2006 18:05	40.0	10.1	48.0	16.7	41.0	15.5	45.0	13.2	47.0	13.0	221.0	13.7	5	100.0
06/29/2006 18:10	23.0	4.8	28.0	7.6	25.0	8.0	29.0	7.5	27.0	7.2	132.0	7.0	5	100.0
06/29/2006 18:15	45.0	12.2	48.0	14.5	47.0	14.5	44.0	14.4	43.0	15.7	227.0	14.3	5	100.0
06/29/2006 18:20	47.0	12.1	45.0	16.8	45.0	17.7	43.0	16.9	46.0	16.1	226.0	15.9	5	100.0
06/29/2006 18:25	45.0	11.5	45.0	17.7	41.0	17.5	45.0	15.6	47.0	15.1	223.0	15.5	5	100.0
06/29/2006 18:30	43.0	9.8	48.0	11.6	43.0	11.5	44.0	10.7	44.0	11.2	222.0	11.0	5	100.0
06/29/2006 18:35	46.0	10.4	57.0	13.1	46.0	12.6	51.0	12.2	51.0	12.5	251.0	12.2	5	100.0
06/29/2006 18:40	42.0	9.0	54.0	12.6	44.0	12.1	47.0	12.3	47.0	11.0	234.0	11.4	5	100.0
06/29/2006 18:45	45.0	9.3	55.0	11.9	49.0	12.4	51.0	12.1	45.0	11.4	245.0	11.4	5	100.0
06/29/2006 18:50	40.0	7.2	54.0	10.4	44.0	9.4	43.0	8.7	49.0	11.4	230.0	9.4	5	100.0
06/29/2006 18:55	47.0	9.7	52.0	11.0	54.0	12.4	47.0	11.9	49.0	10.9	249.0	11.2	5	100.0
06/29/2006 19:00	52.0	10.9	51.0	10.8	45.0	10.5	45.0	10.7	50.0	11.9	243.0	11.0	5	100.0
06/29/2006 19:05	52.0	10.3	50.0	9.7	43.0	9.9	43.0	9.9	45.0	10.3	233.0	10.0	5	100.0
06/29/2006 19:10	49.0	13.3	47.0	11.7	44.0	11.4	44.0	13.1	46.0	13.3	230.0	12.6	5	100.0
06/29/2006 19:15	47.0	8.9	48.0	9.7	42.0	9.8	39.0	10.5	44.0	10.9	220.0	10.0	5	100.0
06/29/2006 19:20	23.0	3.6	20.0	3.0	17.0	3.3	21.0	4.1	19.0	3.4	100.0	3.5	5	100.0
06/29/2006 19:25	38.0	5.1	40.0	5.6	38.0	5.9	41.0	6.8	37.0	6.1	194.0	5.9	5	100.0
06/29/2006 19:30	41.0	5.7	47.0	6.8	43.0	7.3	46.0	7.5	44.0	7.6	221.0	7.0	5	100.0
06/29/2006 19:35	38.0	5.6	44.0	5.8	41.0	6.1	41.0	6.7	41.0	6.7	205.0	6.2	5	100.0
06/29/2006 19:40	35.0	4.9	43.0	5.7	40.0	6.9	43.0	7.5	45.0	7.7	206.0	6.6	5	100.0
06/29/2006 19:45	42.0	5.7	43.0	5.9	42.0	6.9	45.0	7.1	47.0	8.1	219.0	6.8	5	100.0
06/29/2006 19:50	45.0	6.4	48.0	6.5	43.0	6.5	39.0	6.9	45.0	7.7	220.0	6.8	5	100.0
06/29/2006 19:55	43.0	5.9	48.0	7.0	38.0	6.4	42.0	7.1	40.0	6.8	211.0	6.7	5	100.0
06/29/2006 20:00	38.0	4.9	42.0	5.6	40.0	6.1	43.0	6.8	39.0	6.0	202.0	5.9	5	100.0
06/29/2006 20:05	39.0	5.0	45.0	6.0	39.0	5.7	40.0	6.7	36.0	5.3	199.0	5.8	5	100.0
06/29/2006 20:10	43.0	5.9	37.0	5.2	42.0	6.2	37.0	6.1	39.0	5.9	198.0	5.8	5	100.0
06/29/2006 20:15	37.0	4.9	43.0	6.1	41.0	6.5	47.0	7.6	39.0	6.6	207.0	6.3	5	100.0
06/29/2006 20:20	35.0	5.0	39.0	5.4	37.0	5.8	41.0	7.0	39.0	6.7	191.0	6.0	5	100.0
06/29/2006 20:25	37.0	5.1	43.0	5.9	35.0	6.5	38.0	7.1	32.0	5.1	185.0	5.9	5	100.0
06/29/2006 20:30	35.0	4.8	43.0	5.7	36.0	5.7	37.0	5.6	33.0	5.3	184.0	5.4	5	100.0
06/29/2006 20:35	39.0	5.2	43.0	6.1	37.0	5.8	40.0	6.5	38.0	6.3	197.0	6.0	5	100.0
06/29/2006 20:40	45.0	6.1	42.0	5.8	41.0	6.5	37.0	6.5	35.0	5.7	200.0	6.1	5	100.0
06/29/2006 20:45	30.0	3.9	37.0	4.7	33.0	5.1	29.0	5.3	25.0	4.3	154.0	4.7	5	100.0
06/29/2006 20:50	35.0	4.9	39.0	5.4	35.0	5.3	38.0	6.4	34.0	5.3	181.0	5.5	5	100.0
06/29/2006 20:55	36.0	4.8	36.0	5.0	34.0	5.5	31.0	5.2	35.0	5.3	172.0	5.2	5	100.0
06/29/2006 21:00	31.0	4.1	39.0	5.2	33.0	5.3	37.0	6.1	31.0	4.7	171.0	5.1	5	100.0
06/29/2006 21:05	33.0	4.3	39.0	5.3	31.0	5.5	37.0	5.7	37.0	5.8	177.0	5.3	5	100.0
06/29/2006 21:10	28.0	3.7	36.0	4.8	39.0	6.0	38.0	5.8	39.0	6.5	180.0	5.4	5	100.0
06/29/2006 21:15	31.0	4.1	37.0	5.1	37.0	5.7	37.0	6.3	35.0	5.8	177.0	5.4	5	100.0
06/29/2006 21:20	30.0	4.0	40.0	5.1	31.0	5.1	30.0	4.9	33.0	5.1	164.0	4.9	5	100.0
06/29/2006 21:25	29.0	3.9	33.0	4.6	37.0	6.5	37.0	5.7	33.0	5.4	169.0	5.2	5	100.0
06/29/2006 21:30	27.0	3.5	35.0	4.7	33.0	5.1	35.0	5.8	33.0	5.3	163.0	4.9	5	100.0
06/29/2006 21:35	35.0	4.7	43.0	5.9	39.0	5.7	37.0	6.1	36.0	6.2	190.0	5.7	5	100.0
06/29/2006 21:40	31.0	3.9	37.0	5.1	37.0	5.4	33.0	6.1	35.0	5.8	173.0	5.3	5	100.0
06/29/2006 21:45	26.0	3.3	35.0	4.5	36.0	5.3	32.0	5.7	33.0	5.3	162.0	4.8	5	100.0
06/29/2006 21:50	35.0	5.1	38.0	5.1	33.0	5.5	33.0	5.9	33.0	5.7	172.0	5.4	5	100.0
06/29/2006 21:55	23.0	3.1	35.0	4.5	33.0	4.7	33.0	5.1	30.0	5.1	154.0	4.5	5	100.0
06/29/2006 22:00	19.0	2.3	29.0	3.9	26.0	4.2	31.0	5.1	23.0	4.0	128.0	3.9	5	100.0
06/29/2006 22:05	16.0	2.1	21.0	2.9	25.0	3.6	25.0	3.7	22.0	3.6	109.0	3.2	5	100.0
06/29/2006 22:10	25.0	2.9	32.0	4.3	32.0	5.0	33.0	5.6	34.0	5.7	156.0	4.7	5	100.0
06/29/2006 22:15	28.0	3.7	37.0	5.1	36.0	6.3	34.0	5.9	32.0	5.2	167.0	5.2	5	100.0
06/29/2006 22:20	23.0	2.9	32.0	4.2	32.0	4.3	34.0	5.6	33.0	5.3	154.0	4.5	5	100.0
06/29/2006 22:25	21.0	2.7	28.0	3.9	31.0	4.4	31.0	5.2	27.0	4.4	138.0	4.1	5	100.0
06/29/2006 22:30	19.0	2.5	33.0	4.5	29.0	4.7	27.0	4.5	29.0	4.3	137.0	4.1	5	100.0
06/29/2006 22:35	23.0	3.0	28.0	3.5	28.0	3.7	23.0	3.8	27.0	4.0	129.0	3.6	5	100.0
06/29/2006 22:40	21.0	2.6	24.0	3.1	25.0	3.5	25.0	3.7	24.0	3.9	119.0	3.4	5	100.0
06/29/2006 22:45	15.0	1.8	18.0	2.3	19.0	2.5	23.0	4.1	17.0	3.1	92.0	2.8	5	100.0
06/29/2006 22:50	20.0	2.5	27.0	3.5	26.0	3.9	27.0	4.7	19.0	3.2	119.0	3.6	5	100.0
06/29/2006 22:55	21.0	2.8	28.0	3.7	19.0	3.6	23.0	3.7	21.0	3.4	112.0	3.4	5	100.0
06/29/2006 23:00	18.0	2.3	27.0	3.6	27.0	4.1	22.0	4.7	23.0	3.9	117.0	3.7	5	100.0
06/29/2006 23:05	12.0	1.4	16.0	2.2	21.0	3.0	18.0	3.6	19.0	3.3	86.0	2.7	5	100.0
06/29/2006 23:10	15.0	1.9	20.0	2.7	19.0	3.1	18.0	3.4	14.0	2.2	86.0	2.7	5	100.0
06/29/2006 23:15	18.0	2.5	25.0	3.2	25.0	3.7	25.0	4.4	17.0	2.9	110.0	3.4	5	100.0
06/29/2006 23:20	17.0	2.1	25.0	3.4	23.0	3.3	24.0	3.9	16.0	2.5	105.0	3.0	5	100.0
06/29/2006 23:25	14.0	1.7	22.0	2.9	18.0	3.1	21.0	3.4	21.0	3.5	96.0	2.9	5	100.0
06/29/2006 23:30	14.0	1.7	22.0	2.8	23.0	3.3	25.0	4.1	26.0	4.3	110.0	3.2	5	100.0
06/29/2006 23:35	14.0	1.5	25.0	3.3	22.0	3.3	19.0	3.1	22.0	4.1	102.0	3.0	5	100.0
06/29/2006 23:40	12.0	1.5	27.0	3.7	23.0	3.4	25.0	3.9	19.0	3.1	106.0	3.1	5	100.0
06/29/2006 23:45	14.0	1.6	22.0	2.7	21.0	3.4	21.0	3.5	17.0	2.5	95.0	2.7	5	100.0
06/29/2006 23:50	11.0	1.3	21.0	2.7	26.0	3.5	22.0	4.1	19.0	3.1	99.0	3.0	5	100.0
06/29/2006 23:55	11.0	1.3	19.0	2.3	21.0	3.1	24.0	3.6	17.0	2.9	92.0	2.6	5	100.0
06/30/2006 00:00	3.0	0.3	7.0	0.9	11.0	1.5	10.0	1.9	10.0	1.5	41.0	1.2	5	100.0
06/30/2006 00:05	7.0	0.8	19.0	2.2	17.0	2.3	19.0	3.3	14.0	2.4	76.0	2.2	5	100.0
06/30/2006 00:10	5.0	0.6	13.0	1.8	18.0	2.9	15.0	3.3	12.0	1.9	63.0	2.1	5	100.0
06/30/2006 00:15	13.0	1.5	18.0	2.3	19.0	2.5	17.0	3.5	14.0	3.1	81.0	2.6	5	100.0
06/30/2006 00:20	5.0	0.6	15.0	1.6	19.0	2.6	14.0	3.2	12.0	1.9	65.0	2.0	5	100.0
06/30/2006 00:25	8.0	0.9	17.0	2.3	16.0	2.5	17.0	3.1	11.0	2.2	69.0	2.2	5	100.0
06/30/2006 00:30	7.0	0.7	9.0	1.3	13.0	1.7	12.0	2.4	11.0	1.5	52.0	1.5	5	100.0
06/30/2006 00:35	7.0	0.9	17.0	2.4	15.0	2.0	15.0	2.9	7.0	1.3	61.0	1.9	5	100.0
06/30/2006 00:40	6.0	0.6	15.0	1.8	13.0	2.0	13.0	2.7	11.0	1.7	58.0	1.8	5	100.0
06/30/2006 00:45	5.0	0.7	12.0	1.5	16.0	2.4	13.0	3.0	9.0	1.7	55.0	1.9	5	100.0
06/30/2006 00:50	5.0	0.5	13.0	1.6	16.0	2.3	15.0	2.9	16.0	2.9	65.0	2.0	5	100.0
06/30/2006 00:55	6.0	0.6	11.0	1.3	16.0	2.2	11.0	2.9	15.0	2.4	59.0	1.9	5	100.0
06/30/2006 01:00	3.0	0.3	12.0	1.3	12.0	1.4	11.0	1.7	9.0	1.7	47.0	1.3	5	100.0
06/30/2006 01:05	4.0	0.4	12.0	1.5	11.0	1.8	11.0	1.8	12.0	1.8	50.0	1.5	5	100.0
06/30/2006 01:10	4.0	0.4	12.0	1.4	11.0	1.5	10.0	2.0	10.0	1.6	47.0	1.4	5	100.0
06/30/2006 01:15	3.0	0.3	10.0	1.2	8.0	1.1	7.0	1.2	6.0	1.3	34.0	1.0	5	100.0
06/30/2006 01:20	3.0	0.3	9.0	1.0	7.0	0.9	7.0	1.3	6.0	0.9	32.0	0.9	5	100.0
06/30/2006 01:25	1.0	0.1	6.0	0.7	9.0	1.6	10.0	1.9	10.0	1.4	36.0	1.2	5	100.0
06/30/2006 01:30	4.0	0.4	8.0	1.0	10.0	1.3	11.0	1.8	10.0	1.5	43.0	1.2	5	100.0
06/30/2006 01:35	3.0	0.3	9.0	1.1	12.0	1.7	13.0	1.9	11.0	1.6	48.0	1.3	5	100.0
06/30/2006 01:40	3.0	0.3	10.0	1.4	11.0	1.5	12.0	2.1	11.0	2.0	47.0	1.5	5	100.0
06/30/2006 01:45	3.0	0.3	7.0	0.9	5.0	0.7	11.0	2.5	6.0	1.2	32.0	1.1	5	100.0
06/30/2006 01:50	4.0	0.4	9.0	1.2	9.0	1.3	11.0	1.9	12.0	1.9	45.0	1.3	5	100.0
06/30/2006 01:55	1.0	0.1	6.0	1.0	8.0	1.2	9.0	1.9	10.0	1.4	34.0	1.1	5	100.0
06/30/2006 02:00	2.0	0.2	8.0	1.0	8.0	1.1	8.0	1.6	8.0	2.0	34.0	1.2	5	100.0
06/30/2006 02:05	3.0	0.3	6.0	0.8	10.0	1.4	9.0	2.1	6.0	1.1	34.0	1.2	5	100.0
06/30/2006 02:10	5.0	0.5	9.0	0.9	7.0	1.2	9.0	1.8	9.0	1.7	39.0	1.2	5	100.0
06/30/2006 02:15	3.0	0.3	8.0	0.9	7.0	1.1	8.0	1.8	8.0	1.4	34.0	1.1	5	100.0
06/30/2006 02:20	1.0	0.1	6.0	0.7	6.0	1.2	5.0	1.2	4.0	0.8	22.0	0.8	5	100.0
06/30/2006 02:25	3.0	0.3	8.0	0.9	7.0	0.9	6.0	1.5	7.0	1.6	31.0	1.0	5	100.0
06/30/2006 02:30	1.0	0.1	5.0	0.6	6.0	0.9	7.0	1.2	6.0	1.1	25.0	0.8	5	100.0
06/30/2006 02:35	1.0	0.1	4.0	0.5	7.0	0.8	7.0	1.5	5.0	0.7	24.0	0.7	5	100.0
06/30/2006 02:40	1.0	0.1	8.0	0.9	5.0	0.8	7.0	1.5	5.0	1.0	26.0	0.9	5	100.0
06/30/2006 02:45	1.0	0.1	4.0	0.4	5.0	0.8	6.0	1.7	5.0	0.7	21.0	0.7	5	100.0
06/30/2006 02:50	0.0	0.0	7.0	0.9	4.0	0.7	7.0	1.3	7.0	1.7	25.0	0.9	5	100.0
06/30/2006 02:55	2.0	0.2	3.0	0.3	5.0	0.7	6.0	1.2	8.0	1.4	24.0	0.8	5	100.0
06/30/2006 03:00	0.0	0.0	6.0	0.7	6.0	0.6	4.0	1.3	8.0	1.4	24.0	0.8	5	100.0
06/30/2006 03:05	0.0	0.0	4.0	0.5	4.0	0.5	7.0	1.4	5.0	1.7	20.0	0.8	5	100.0
06/30/2006 03:10	0.0	0.0	3.0	0.3	5.0	0.8	6.0	1.7	6.0	0.7	20.0	0.7	5	100.0
06/30/2006 03:15	1.0	0.1	3.0	0.3	4.0	0.7	4.0	0.8	5.0	0.6	17.0	0.5	5	100.0
06/30/2006 03:20	1.0	0.1	3.0	0.3	5.0	1.3	5.0	1.4	4.0	0.7	18.0	0.7	5	100.0
06/30/2006 03:25	1.0	0.1	4.0	0.5	4.0	0.8	9.0	1.7	5.0	0.8	23.0	0.8	5	100.0
06/30/2006 03:30	0.0	0.0	2.0	0.2	4.0	0.6	6.0	1.2	5.0	1.1	17.0	0.6	5	100.0
06/30/2006 03:35	0.0	0.0	2.0	0.3	4.0	0.4	5.0	1.5	5.0	0.9	16.0	0.6	5	100.0
06/30/2006 03:40	2.0	0.3	3.0	0.4	7.0	1.3	7.0	1.5	6.0	1.4	25.0	1.0	5	100.0
06/30/2006 03:45	0.0	0.0	3.0	0.3	5.0	0.9	6.0	0.9	6.0	1.4	20.0	0.7	5	100.0
06/30/2006 03:50	1.0	0.1	5.0	0.5	8.0	1.2	7.0	1.5	4.0	0.8	25.0	0.8	5	100.0
06/30/2006 03:55	2.0	0.2	3.0	0.3	6.0	0.7	6.0	1.7	3.0	0.9	20.0	0.8	5	100.0
06/30/2006 04:00	0.0	0.0	3.0	0.3	3.0	0.5	7.0	1.9	8.0	1.7	21.0	0.9	5	100.0
06/30/2006 04:05	1.0	0.1	5.0	0.5	4.0	0.6	6.0	1.1	4.0	1.1	20.0	0.7	5	100.0
06/30/2006 04:10	0.0	0.0	3.0	0.3	4.0	0.6	7.0	2.5	6.0	1.6	20.0	1.0	5	100.0
06/30/2006 04:15	0.0	0.0	5.0	0.5	4.0	0.8	6.0	1.3	5.0	0.8	20.0	0.7	5	100.0
06/30/2006 04:20	0.0	0.0	3.0	0.4	4.0	0.8	7.0	1.5	5.0	0.6	19.0	0.7	5	100.0
06/30/2006 04:25	1.0	0.1	5.0	0.6	8.0	1.5	9.0	2.4	9.0	1.9	32.0	1.3	5	100.0
06/30/2006 04:30	0.0	0.0	6.0	0.7	4.0	0.6	10.0	2.7	7.0	1.7	27.0	1.2	5	100.0
06/30/2006 04:35	1.0	0.1	6.0	0.7	7.0	1.3	8.0	1.9	11.0	2.0	33.0	1.2	5	100.0
06/30/2006 04:40	0.0	0.0	4.0	0.4	8.0	1.5	8.0	2.6	8.0	2.3	28.0	1.4	5	100.0
06/30/2006 04:45	1.0	0.1	9.0	0.9	9.0	1.9	10.0	2.8	10.0	2.2	39.0	1.6	5	100.0
06/30/2006 04:50	2.0	0.2	11.0	1.2	8.0	1.4	9.0	2.6	12.0	2.6	42.0	1.6	5	100.0
06/30/2006 04:55	1.0	0.1	10.0	1.4	11.0	2.4	7.0	2.1	8.0	1.9	37.0	1.6	5	100.0
06/30/2006 05:00	1.0	0.1	9.0	1.2	13.0	2.3	11.0	2.7	10.0	2.1	44.0	1.7	5	100.0
06/30/2006 05:05	1.0	0.1	11.0	1.3	9.0	2.1	14.0	3.3	8.0	2.3	43.0	1.8	5	100.0
06/30/2006 05:10	1.0	0.1	11.0	1.7	15.0	2.3	12.0	2.8	10.0	2.5	49.0	1.9	5	100.0
06/30/2006 05:15	2.0	0.2	12.0	1.5	13.0	2.3	17.0	3.6	12.0	3.1	56.0	2.2	5	100.0
06/30/2006 05:20	2.0	0.2	19.0	2.4	14.0	2.7	14.0	3.7	14.0	3.2	63.0	2.5	5	100.0
06/30/2006 05:25	1.0	0.1	13.0	1.3	11.0	2.5	11.0	2.5	12.0	2.3	48.0	1.7	5	100.0
06/30/2006 05:30	3.0	0.3	17.0	2.3	16.0	2.6	16.0	4.1	12.0	2.6	64.0	2.4	5	100.0
06/30/2006 05:35	0.0	0.0	14.0	1.7	15.0	2.6	17.0	3.5	11.0	1.9	57.0	1.9	5	100.0
06/30/2006 05:40	5.0	0.5	19.0	2.5	20.0	3.3	20.0	4.3	17.0	2.7	81.0	2.7	5	100.0
06/30/2006 05:45	5.0	0.6	28.0	3.5	23.0	4.5	22.0	5.4	24.0	4.2	102.0	3.7	5	100.0
06/30/2006 05:50	4.0	0.4	25.0	3.1	25.0	3.9	24.0	4.4	22.0	3.9	100.0	3.1	5	100.0
06/30/2006 05:55	4.0	0.5	23.0	3.0	23.0	3.6	26.0	5.4	20.0	3.7	96.0	3.2	5	100.0
06/30/2006 06:00	4.0	0.4	25.0	3.1	24.0	4.0	20.0	4.6	22.0	4.1	95.0	3.2	5	100.0
06/30/2006 06:05	2.0	0.2	27.0	3.5	28.0	4.3	23.0	5.4	21.0	4.2	101.0	3.5	5	100.0
06/30/2006 06:10	1.0	0.2	29.0	3.9	27.0	4.5	21.0	5.0	21.0	3.7	99.0	3.5	5	100.0
06/30/2006 06:15	7.0	0.7	38.0	5.0	28.0	5.4	23.0	4.9	25.0	5.2	121.0	4.3	5	100.0
06/30/2006 06:20	5.0	0.5	37.0	5.1	32.0	5.8	27.0	6.6	23.0	4.7	124.0	4.6	5	100.0
06/30/2006 06:25	3.0	0.6	39.0	5.4	32.0	5.6	27.0	5.6	26.0	4.8	127.0	4.4	5	100.0
06/30/2006 06:30	3.0	0.3	38.0	5.1	30.0	4.7	27.0	5.9	24.0	4.7	122.0	4.1	5	100.0
06/30/2006 06:35	6.0	1.0	34.0	4.9	25.0	4.7	29.0	7.5	27.0	4.6	121.0	4.6	5	100.0
06/30/2006 06:40	5.0	0.8	44.0	6.6	36.0	6.5	33.0	7.1	26.0	5.1	144.0	5.2	5	100.0
06/30/2006 06:45	7.0	1.1	41.0	6.1	36.0	6.5	31.0	6.6	31.0	6.5	146.0	5.4	5	100.0
06/30/2006 06:50	10.0	1.6	39.0	5.7	38.0	6.7	27.0	6.2	33.0	6.1	147.0	5.2	5	100.0
06/30/2006 06:55	8.0	1.0	39.0	5.1	36.0	5.9	31.0	6.7	31.0	5.7	145.0	4.9	5	100.0
06/30/2006 07:00	5.0	0.7	37.0	4.9	35.0	5.9	32.0	6.0	31.0	5.5	140.0	4.6	5	100.0
06/30/2006 07:05	1.0	0.1	17.0	2.2	15.0	2.3	14.0	3.3	15.0	2.6	62.0	2.1	5	100.0
06/30/2006 07:10	3.0	0.5	40.0	5.6	34.0	5.3	34.0	5.9	31.0	5.7	142.0	4.6	5	100.0
06/30/2006 07:15	8.0	1.1	51.0	7.2	39.0	7.3	41.0	8.5	41.0	8.0	180.0	6.4	5	100.0
06/30/2006 07:20	9.0	1.1	54.0	7.5	37.0	6.8	35.0	7.0	39.0	6.5	174.0	5.8	5	100.0
06/30/2006 07:25	13.0	1.7	55.0	8.0	45.0	8.1	45.0	7.9	45.0	8.5	203.0	6.8	5	100.0
06/30/2006 07:30	9.0	1.3	51.0	7.1	43.0	8.0	45.0	8.4	46.0	9.0	194.0	6.8	5	100.0
06/30/2006 07:35	12.0	1.6	55.0	7.9	46.0	8.2	41.0	8.0	47.0	8.5	201.0	6.9	5	100.0
06/30/2006 07:40	12.0	1.6	54.0	7.6	41.0	7.6	40.0	8.1	44.0	6.8	191.0	6.4	5	100.0
06/30/2006 07:45	7.0	1.0	36.0	5.3	28.0	5.0	22.0	4.3	29.0	5.2	122.0	4.2	5	100.0
06/30/2006 07:50	8.0	1.0	64.0	9.9	53.0	9.5	53.0	10.5	56.0	10.7	234.0	8.3	5	100.0
06/30/2006 07:55	11.0	1.5	51.0	7.4	44.0	7.5	41.0	9.1	49.0	9.1	196.0	6.9	5	100.0
06/30/2006 08:00	7.0	1.0	50.0	7.0	45.0	7.9	41.0	7.8	52.0	9.2	195.0	6.6	5	100.0
06/30/2006 08:05	8.0	1.1	60.0	8.8	44.0	8.3	44.0	8.1	50.0	10.1	206.0	7.3	5	100.0
06/30/2006 08:10	12.0	1.9	43.0	6.3	39.0	6.2	43.0	8.5	41.0	8.0	178.0	6.2	5	100.0
06/30/2006 08:15	8.0	1.0	38.0	5.8	29.0	6.0	31.0	6.9	33.0	7.4	139.0	5.4	5	100.0
06/30/2006 08:20	9.0	1.2	59.0	9.1	48.0	9.8	35.0	8.1	55.0	10.5	206.0	7.7	5	100.0
06/30/2006 08:25	10.0	1.3	50.0	7.3	41.0	8.6	45.0	8.4	48.0	9.4	194.0	7.0	5	100.0
06/30/2006 08:30	9.0	1.4	57.0	8.4	45.0	9.1	42.0	8.7	51.0	9.5	204.0	7.4	5	100.0
06/30/2006 08:35	10.0	1.4	43.0	6.2	40.0	7.8	45.0	8.7	49.0	9.1	187.0	6.6	5	100.0
06/30/2006 08:40	9.0	1.2	56.0	8.0	42.0	8.1	41.0	8.2	48.0	9.7	196.0	7.1	5	100.0
06/30/2006 08:45	13.0	1.8	55.0	9.2	45.0	9.4	46.0	10.5	52.0	12.9	211.0	8.8	5	100.0
06/30/2006 08:50	6.0	1.1	35.0	5.2	27.0	5.8	27.0	4.9	30.0	5.9	125.0	4.6	5	100.0
06/30/2006 08:55	6.0	0.9	49.0	7.2	41.0	7.7	41.0	7.9	49.0	9.0	186.0	6.5	5	100.0
06/30/2006 09:00	8.0	1.1	53.0	7.9	42.0	8.3	39.0	8.4	51.0	10.0	193.0	7.2	5	100.0
06/30/2006 09:05	8.0	1.3	52.0	7.9	43.0	9.1	40.0	7.7	45.0	8.4	188.0	6.9	5	100.0
06/30/2006 09:10	10.0	1.3	48.0	6.9	30.0	7.3	43.0	7.9	47.0	8.7	178.0	6.4	5	100.0
06/30/2006 09:15	10.0	1.3	52.0	7.9	49.0	8.8	45.0	9.6	45.0	8.6	201.0	7.3	5	100.0
06/30/2006 09:20	12.0	1.7	53.0	7.7	38.0	7.7	41.0	7.5	47.0	8.5	191.0	6.6	5	100.0
06/30/2006 09:25	17.0	2.3	63.0	9.1	43.0	8.8	41.0	9.3	47.0	9.9	211.0	7.9	5	100.0
06/30/2006 09:30	16.0	2.0	49.0	7.1	44.0	7.7	35.0	8.3	41.0	7.9	185.0	6.6	5	100.0
06/30/2006 09:35	11.0	1.6	45.0	6.4	41.0	7.9	35.0	7.5	38.0	7.9	170.0	6.3	5	100.0
06/30/2006 09:40	13.0	1.8	44.0	6.4	34.0	6.9	34.0	6.3	39.0	8.1	164.0	5.9	5	100.0
06/30/2006 09:45	17.0	2.5	45.0	7.2	31.0	7.3	27.0	5.8	35.0	6.9	155.0	6.0	5	100.0
06/30/2006 09:50	19.0	3.1	41.0	7.7	29.0	7.1	27.0	6.7	31.0	6.8	147.0	6.3	5	100.0
06/30/2006 09:55	40.0	6.2	56.0	8.9	45.0	10.0	44.0	9.5	54.0	11.7	239.0	9.3	5	100.0
06/30/2006 10:00	55.0	8.7	64.0	11.2	45.0	11.2	50.0	11.5	59.0	13.9	273.0	11.3	5	100.0
06/30/2006 10:05	38.0	5.1	42.0	5.7	29.0	6.4	35.0	6.9	38.0	7.1	182.0	6.3	5	100.0
06/30/2006 10:10	49.0	9.5	49.0	10.6	33.0	13.8	35.0	12.9	24.0	10.7	190.0	11.5	5	100.0
06/30/2006 10:15	51.0	10.3	48.0	11.0	35.0	14.0	33.0	13.5	43.0	15.7	210.0	12.9	5	100.0
06/30/2006 10:20	51.0	9.1	47.0	8.9	41.0	10.3	39.0	9.6	47.0	11.1	225.0	9.8	5	100.0
06/30/2006 10:25	51.0	13.9	45.0	12.7	38.0	16.9	37.0	17.8	42.0	21.7	213.0	16.6	5	100.0
06/30/2006 10:30	49.0	15.5	45.0	14.3	37.0	16.9	37.0	16.8	41.0	19.8	209.0	16.7	5	100.0
06/30/2006 10:35	41.0	6.3	57.0	9.3	43.0	10.0	44.0	10.9	51.0	11.9	236.0	9.7	5	100.0
06/30/2006 10:40	38.0	5.1	51.0	7.0	45.0	9.1	45.0	9.7	53.0	10.1	232.0	8.2	5	100.0
06/30/2006 10:45	35.0	4.8	45.0	6.5	41.0	7.9	45.0	8.9	47.0	9.0	213.0	7.4	5	100.0
06/30/2006 10:50	41.0	5.5	51.0	7.3	41.0	8.7	42.0	8.5	47.0	8.5	222.0	7.7	5	100.0
06/30/2006 10:55	37.0	5.1	53.0	7.6	42.0	9.1	45.0	9.5	46.0	9.0	223.0	8.1	5	100.0
