5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/22/2006 17:20	47.0	31.9	48.0	26.2	44.0	32.5	48.0	35.8	45.0	36.5	232.0	32.5	5	100.0
08/22/2006 17:25	45.0	34.2	52.0	31.0	51.0	37.1	51.0	38.3	52.0	37.4	251.0	35.6	5	100.0
08/22/2006 17:30	45.0	33.5	45.0	27.3	43.0	33.8	45.0	37.2	46.0	37.8	224.0	33.9	5	100.0
08/22/2006 17:35	46.0	33.3	50.0	27.9	49.0	33.3	46.0	35.8	46.0	37.5	237.0	33.5	5	100.0
08/22/2006 17:40	48.0	33.8	50.0	32.0	44.0	35.9	48.0	38.9	52.0	39.1	242.0	36.0	5	100.0
08/22/2006 17:45	45.0	32.4	51.0	31.0	46.0	34.0	51.0	39.3	47.0	40.1	240.0	35.4	5	100.0
08/22/2006 17:50	41.0	25.2	38.0	26.0	32.0	27.0	36.0	28.9	41.0	33.1	188.0	28.1	5	100.0
08/22/2006 17:55	39.0	23.5	35.0	22.3	36.0	24.7	36.0	27.1	42.0	32.4	188.0	26.2	5	100.0
08/22/2006 18:00	45.0	24.4	45.0	23.0	42.0	28.1	45.0	28.2	46.0	31.1	223.0	27.0	5	100.0
08/22/2006 18:05	43.0	24.1	47.0	24.2	41.0	27.4	45.0	29.6	45.0	31.7	221.0	27.4	5	100.0
08/22/2006 18:10	44.0	32.1	54.0	31.8	49.0	34.7	49.0	39.2	49.0	37.5	245.0	35.1	5	100.0
08/22/2006 18:15	43.0	30.0	45.0	28.9	42.0	30.5	44.0	34.7	49.0	34.6	223.0	31.8	5	100.0
08/22/2006 18:20	37.0	29.7	42.0	23.5	33.0	25.6	40.0	29.4	42.0	32.1	194.0	28.1	5	100.0
08/22/2006 18:25	40.0	36.5	49.0	33.0	49.0	36.9	45.0	37.8	49.0	40.6	232.0	37.0	5	100.0
08/22/2006 18:30	35.0	38.8	54.0	37.3	50.0	41.6	51.0	43.1	46.0	43.1	236.0	40.8	5	100.0
08/22/2006 18:35	36.0	39.9	53.0	39.8	47.0	43.3	50.0	42.7	49.0	43.1	235.0	41.8	5	100.0
08/22/2006 18:40	38.0	37.3	51.0	34.6	44.0	37.3	46.0	35.5	47.0	33.1	226.0	35.5	5	100.0
08/22/2006 18:45	31.0	38.0	49.0	35.7	47.0	37.9	43.0	35.9	45.0	34.3	215.0	36.3	5	100.0
08/22/2006 18:50	29.0	41.7	51.0	38.7	43.0	39.2	42.0	39.4	46.0	35.5	211.0	38.7	5	100.0
08/22/2006 18:55	41.0	41.8	47.0	42.8	45.0	47.1	45.0	45.2	41.0	40.5	219.0	43.6	5	100.0
08/22/2006 19:00	47.0	41.0	49.0	45.3	49.0	50.1	46.0	47.9	49.0	45.3	240.0	45.9	5	100.0
08/22/2006 19:05	43.0	43.1	46.0	50.7	42.0	56.1	49.0	53.7	44.0	49.7	224.0	50.7	5	100.0
08/22/2006 19:10	37.0	47.2	43.0	57.2	44.0	63.4	43.0	58.0	49.0	57.5	216.0	57.0	5	100.0
08/22/2006 19:15	42.0	51.9	42.0	62.3	43.0	67.3	44.0	62.6	45.0	60.6	216.0	61.0	5	100.0
08/22/2006 19:20	49.0	52.5	51.0	62.8	45.0	67.1	48.0	63.8	51.0	62.6	244.0	61.7	5	100.0
08/22/2006 19:25	35.0	53.8	47.0	63.6	43.0	69.5	42.0	65.6	35.0	60.9	202.0	63.1	5	100.0
08/22/2006 19:30	31.0	53.6	38.0	65.2	39.0	72.6	34.0	64.4	41.0	65.5	183.0	64.7	5	100.0
08/22/2006 19:35	31.0	56.1	40.0	65.4	31.0	71.9	39.0	70.7	39.0	67.6	180.0	66.5	5	100.0
08/22/2006 19:40	39.0	55.8	42.0	63.8	41.0	72.2	39.0	67.3	38.0	64.0	199.0	64.7	5	100.0
08/22/2006 19:45	36.0	53.5	42.0	62.3	34.0	70.2	37.0	63.0	35.0	64.8	184.0	62.7	5	100.0
08/22/2006 19:50	27.0	57.1	29.0	62.4	27.0	69.0	27.0	67.4	29.0	65.9	139.0	64.4	5	100.0
08/22/2006 19:55	41.0	55.4	46.0	64.1	37.0	68.7	41.0	65.6	38.0	64.6	203.0	63.6	5	100.0
08/22/2006 20:00	39.0	65.9	39.0	64.4	36.0	67.6	35.0	66.5	29.0	64.6	178.0	65.8	5	100.0
08/22/2006 20:05	27.0	71.7	37.0	64.7	34.0	71.6	33.0	66.3	29.0	61.9	160.0	67.2	5	100.0
08/22/2006 20:10	27.0	71.9	37.0	65.3	34.0	72.1	34.0	70.0	32.0	61.5	164.0	68.0	5	100.0
08/22/2006 20:15	27.0	75.6	36.0	65.6	39.0	72.0	41.0	66.9	37.0	61.4	180.0	67.9	5	100.0
08/22/2006 20:20	34.0	77.7	38.0	64.9	36.0	70.8	37.0	68.1	38.0	60.0	183.0	68.1	5	100.0
08/22/2006 20:25	31.0	76.0	35.0	65.4	41.0	72.4	41.0	69.7	34.0	62.6	182.0	69.2	5	100.0
08/22/2006 20:30	22.0	75.9	33.0	65.8	35.0	70.8	36.0	67.9	34.0	63.1	160.0	68.2	5	100.0
08/22/2006 20:35	30.0	76.9	35.0	63.7	31.0	69.9	35.0	65.7	35.0	62.5	166.0	67.4	5	100.0
08/22/2006 20:40	27.0	77.4	37.0	65.7	36.0	74.4	35.0	66.5	39.0	61.9	174.0	68.6	5	100.0
08/22/2006 20:45	26.0	77.8	30.0	67.1	36.0	77.1	30.0	65.9	35.0	64.9	157.0	70.4	5	100.0
08/22/2006 20:50	26.0	79.6	30.0	65.2	32.0	73.7	36.0	69.4	36.0	64.7	160.0	70.1	5	100.0
08/22/2006 20:55	23.0	80.0	28.0	66.2	32.0	70.6	34.0	67.9	34.0	63.1	151.0	68.9	5	100.0
08/22/2006 21:00	23.0	78.8	33.0	71.4	34.0	70.7	36.0	68.4	31.0	61.3	157.0	69.7	5	100.0
08/22/2006 21:05	23.0	79.8	35.0	72.5	29.0	70.5	38.0	72.2	34.0	62.5	159.0	71.0	5	100.0
08/22/2006 21:10	20.0	79.1	27.0	75.2	29.0	72.5	35.0	74.8	30.0	65.9	141.0	73.1	5	100.0
08/22/2006 21:15	37.0	78.0	40.0	75.7	34.0	68.9	36.0	67.8	41.0	65.0	188.0	71.1	5	100.0
08/22/2006 21:20	27.0	79.4	29.0	74.5	34.0	71.2	29.0	69.6	27.0	65.2	146.0	71.9	5	100.0
08/22/2006 21:25	28.0	79.0	37.0	73.1	33.0	69.5	33.0	68.7	29.0	64.3	160.0	70.9	5	100.0
08/22/2006 21:30	24.0	78.8	29.0	73.8	32.0	70.3	27.0	70.2	29.0	64.3	141.0	71.2	5	100.0
08/22/2006 21:35	27.0	76.5	31.0	73.5	31.0	66.5	34.0	68.9	30.0	62.4	153.0	69.4	5	100.0
08/22/2006 21:40	24.0	75.7	33.0	73.8	31.0	71.6	31.0	65.3	28.0	62.9	147.0	69.8	5	100.0
08/22/2006 21:45	24.0	76.6	35.0	74.7	28.0	68.4	29.0	68.4	33.0	62.0	149.0	69.8	5	100.0
08/22/2006 21:50	23.0	77.6	34.0	75.7	31.0	73.3	27.0	69.0	28.0	63.4	143.0	71.8	5	100.0
08/22/2006 21:55	24.0	78.1	31.0	76.8	35.0	76.1	31.0	71.2	32.0	61.8	153.0	72.6	5	100.0
08/22/2006 22:00	21.0	77.2	31.0	76.2	29.0	74.1	28.0	67.9	33.0	64.5	142.0	71.6	5	100.0
08/22/2006 22:05	16.0	76.6	32.0	75.8	25.0	71.0	29.0	69.9	25.0	63.8	127.0	71.2	5	100.0
08/22/2006 22:10	24.0	78.1	27.0	76.7	30.0	72.0	29.0	73.1	28.0	63.9	138.0	72.6	5	100.0
08/22/2006 22:15	24.0	78.7	29.0	76.2	25.0	71.7	31.0	72.6	23.0	63.6	132.0	72.8	5	100.0
08/22/2006 22:20	12.0	76.9	17.0	75.8	19.0	70.8	19.0	70.2	17.0	65.1	84.0	71.4	5	100.0
08/22/2006 22:25	17.0	76.4	33.0	75.2	23.0	70.2	28.0	69.1	23.0	66.3	124.0	71.4	5	100.0
08/22/2006 22:30	22.0	75.2	28.0	75.1	24.0	63.3	26.0	65.4	26.0	65.9	126.0	69.0	5	100.0
08/22/2006 22:35	15.0	75.7	25.0	77.1	23.0	70.4	25.0	68.1	22.0	67.0	110.0	71.4	5	100.0
08/22/2006 22:40	17.0	76.2	25.0	75.8	29.0	72.9	25.0	65.9	25.0	62.4	121.0	70.3	5	100.0
08/22/2006 22:45	19.0	77.3	29.0	74.6	25.0	71.5	27.0	67.8	21.0	63.4	121.0	70.9	5	100.0
08/22/2006 22:50	20.0	76.6	26.0	76.9	23.0	72.6	21.0	67.5	24.0	62.1	114.0	71.1	5	100.0
08/22/2006 22:55	14.0	76.1	24.0	76.3	21.0	73.1	16.0	67.1	19.0	65.3	94.0	71.8	5	100.0
08/22/2006 23:00	11.0	75.3	23.0	74.7	24.0	71.4	21.0	68.0	22.0	65.5	101.0	70.6	5	100.0
08/22/2006 23:05	13.0	75.9	26.0	73.1	25.0	72.4	20.0	67.6	19.0	64.0	103.0	70.5	5	100.0
08/22/2006 23:10	18.0	76.0	22.0	73.9	23.0	74.3	24.0	73.3	23.0	64.8	110.0	72.3	5	100.0
08/22/2006 23:15	14.0	75.4	21.0	75.1	23.0	71.9	19.0	75.9	19.0	65.6	96.0	72.7	5	100.0
08/22/2006 23:20	11.0	75.7	21.0	73.9	18.0	69.7	15.0	73.0	15.0	63.0	80.0	71.0	5	100.0
08/22/2006 23:25	11.0	76.4	19.0	74.3	19.0	71.4	20.0	67.0	15.0	59.4	84.0	69.5	5	100.0
08/22/2006 23:30	11.0	76.8	17.0	73.2	15.0	72.2	17.0	60.8	17.0	60.0	77.0	67.9	5	100.0
08/22/2006 23:35	8.0	76.7	19.0	73.2	16.0	73.8	15.0	67.1	16.0	61.3	74.0	69.9	5	100.0
08/22/2006 23:40	9.0	76.8	19.0	74.2	21.0	74.8	19.0	68.4	18.0	65.9	86.0	71.6	5	100.0
08/22/2006 23:45	9.0	77.0	15.0	74.8	17.0	74.1	15.0	61.3	15.0	58.2	71.0	68.6	5	100.0
08/22/2006 23:50	4.0	76.7	15.0	74.1	14.0	74.0	17.0	63.9	17.0	58.9	67.0	67.8	5	100.0
08/22/2006 23:55	11.0	76.9	17.0	74.4	15.0	73.1	15.0	62.4	11.0	59.8	69.0	69.6	5	100.0
08/23/2006 00:00	4.0	76.5	14.0	74.0	12.0	72.0	13.0	69.2	13.0	64.5	56.0	70.4	5	100.0
08/23/2006 00:05	7.0	76.5	12.0	73.4	13.0	71.3	16.0	71.8	10.0	63.0	58.0	71.1	5	100.0
08/23/2006 00:10	8.0	76.4	15.0	73.9	15.0	70.0	17.0	74.5	15.0	65.3	70.0	71.7	5	100.0
08/23/2006 00:15	5.0	76.3	15.0	73.4	15.0	71.9	11.0	70.9	13.0	63.9	59.0	70.7	5	100.0
08/23/2006 00:20	4.0	76.5	13.0	73.5	16.0	72.9	13.0	68.9	12.0	64.7	58.0	70.7	5	100.0
08/23/2006 00:25	6.0	76.6	11.0	74.2	14.0	73.3	14.0	68.7	10.0	62.6	55.0	70.7	5	100.0
08/23/2006 00:30	1.0	75.9	7.0	74.5	5.0	71.8	7.0	68.3	4.0	63.7	24.0	70.4	5	100.0
08/23/2006 00:35	2.0	76.0	10.0	73.7	9.0	72.2	10.0	64.9	11.0	61.1	42.0	68.1	5	100.0
08/23/2006 00:40	4.0	76.5	14.0	73.9	11.0	71.1	11.0	62.8	12.0	62.6	52.0	68.6	5	100.0
08/23/2006 00:45	2.0	76.6	10.0	73.7	11.0	72.1	11.0	67.9	9.0	63.4	43.0	69.8	5	100.0
08/23/2006 00:50	2.0	76.6	9.0	74.2	9.0	71.8	9.0	68.9	7.0	64.4	36.0	70.5	5	100.0
08/23/2006 00:55	2.0	76.7	9.0	73.8	9.0	72.2	9.0	66.8	6.0	64.5	35.0	70.2	5	100.0
08/23/2006 01:00	4.0	76.7	9.0	73.8	11.0	72.5	9.0	67.5	9.0	65.4	42.0	70.6	5	100.0
08/23/2006 01:05	3.0	76.5	6.0	73.2	7.0	72.4	5.0	68.6	8.0	64.1	29.0	70.0	5	100.0
08/23/2006 01:10	1.0	77.0	7.0	73.5	6.0	71.5	11.0	70.4	6.0	64.6	31.0	70.4	5	100.0
08/23/2006 01:15	3.0	76.8	7.0	74.0	9.0	71.8	7.0	70.1	7.0	64.8	33.0	70.9	5	100.0
08/23/2006 01:20	1.0	77.1	3.0	73.8	4.0	71.5	5.0	69.4	6.0	63.7	19.0	69.1	5	100.0
08/23/2006 01:25	2.0	76.9	7.0	74.1	8.0	72.2	10.0	69.6	9.0	64.8	36.0	70.3	5	100.0
08/23/2006 01:30	1.0	77.2	4.0	73.8	6.0	72.9	6.0	67.7	6.0	64.3	23.0	69.6	5	100.0
08/23/2006 01:35	1.0	76.4	9.0	73.4	9.0	72.0	9.0	69.0	7.0	65.3	35.0	70.4	5	100.0
08/23/2006 01:40	1.0	76.3	7.0	74.0	8.0	72.0	6.0	68.8	7.0	65.8	29.0	70.5	5	100.0
08/23/2006 01:45	1.0	76.9	7.0	74.0	9.0	72.4	10.0	67.8	4.0	65.0	31.0	70.5	5	100.0
08/23/2006 01:50	1.0	76.6	5.0	74.0	7.0	71.8	9.0	66.3	5.0	64.3	27.0	69.2	5	100.0
08/23/2006 01:55	1.0	77.0	7.0	73.8	5.0	71.7	7.0	67.5	6.0	63.6	26.0	69.5	5	100.0
08/23/2006 02:00	4.0	76.7	10.0	74.2	10.0	70.5	9.0	69.1	6.0	63.7	39.0	70.7	5	100.0
08/23/2006 02:05	1.0	76.4	3.0	74.2	7.0	70.3	8.0	70.4	6.0	64.5	25.0	69.7	5	100.0
08/23/2006 02:10	2.0	76.4	3.0	74.1	6.0	70.7	6.0	69.1	7.0	64.5	24.0	69.4	5	100.0
08/23/2006 02:15	1.0	76.8	6.0	74.1	5.0	72.0	6.0	68.5	3.0	64.6	21.0	70.8	5	100.0
08/23/2006 02:20	0.0	76.8	4.0	74.2	4.0	72.3	7.0	69.2	5.0	65.4	20.0	69.9	5	100.0
08/23/2006 02:25	0.0	76.8	3.0	73.9	8.0	71.9	10.0	71.6	4.0	65.7	25.0	71.0	5	100.0
08/23/2006 02:30	0.0	76.8	2.0	73.7	7.0	72.3	6.0	70.1	6.0	66.0	21.0	70.0	5	100.0
08/23/2006 02:35	1.0	76.5	4.0	73.8	7.0	71.7	6.0	69.8	5.0	64.7	23.0	70.3	5	100.0
08/23/2006 02:40	0.0	76.5	5.0	73.9	5.0	72.2	4.0	70.5	4.0	64.1	18.0	70.5	5	100.0
08/23/2006 02:45	1.0	76.3	4.0	73.6	5.0	71.7	6.0	70.8	3.0	63.6	19.0	70.8	5	100.0
08/23/2006 02:50	1.0	76.8	3.0	73.9	6.0	71.8	5.0	68.1	5.0	63.7	20.0	69.4	5	100.0
08/23/2006 02:55	0.0	76.8	3.0	74.0	3.0	72.5	4.0	69.3	1.0	64.4	11.0	71.0	5	100.0
08/23/2006 03:00	0.0	76.8	4.0	73.9	4.0	71.9	2.0	69.5	2.0	64.1	12.0	70.9	5	100.0
08/23/2006 03:05	0.0	76.8	1.0	73.9	5.0	72.1	5.0	69.1	5.0	64.8	16.0	69.0	5	100.0
08/23/2006 03:10	1.0	76.9	4.0	74.0	4.0	72.2	4.0	69.6	1.0	65.0	14.0	71.8	5	100.0
08/23/2006 03:15	0.0	76.9	1.0	73.9	2.0	72.2	4.0	68.3	3.0	64.4	10.0	68.5	5	100.0
08/23/2006 03:20	1.0	76.9	3.0	74.1	3.0	72.5	5.0	69.9	3.0	64.9	15.0	70.7	5	100.0
08/23/2006 03:25	0.0	76.9	3.0	74.2	3.0	72.9	3.0	67.9	4.0	64.8	13.0	69.6	5	100.0
08/23/2006 03:30	1.0	76.9	1.0	74.6	2.0	73.3	2.0	69.7	1.0	63.8	7.0	71.6	5	100.0
08/23/2006 03:35	0.0	76.9	3.0	74.6	2.0	72.6	3.0	69.4	3.0	64.1	11.0	70.0	5	100.0
08/23/2006 03:40	0.0	76.9	2.0	74.1	2.0	71.4	5.0	68.3	4.0	64.7	13.0	68.6	5	100.0
08/23/2006 03:45	0.0	76.9	2.0	74.1	4.0	71.4	5.0	66.6	4.0	64.1	15.0	68.2	5	100.0
08/23/2006 03:50	0.0	76.9	3.0	74.1	4.0	71.4	7.0	69.6	5.0	63.2	19.0	69.0	5	100.0
08/23/2006 03:55	1.0	76.9	2.0	74.1	5.0	71.7	6.0	65.0	3.0	61.7	17.0	68.2	5	100.0
08/23/2006 04:00	0.0	76.9	3.0	74.2	6.0	71.8	5.0	67.2	6.0	63.8	20.0	68.6	5	100.0
08/23/2006 04:05	0.0	76.9	3.0	73.9	5.0	71.8	5.0	60.6	6.0	64.5	19.0	66.9	5	100.0
08/23/2006 04:10	0.0	76.9	2.0	74.1	2.0	72.0	4.0	65.5	3.0	63.8	11.0	67.8	5	100.0
08/23/2006 04:15	0.0	76.9	1.0	73.7	5.0	72.7	6.0	67.6	8.0	63.8	20.0	67.7	5	100.0
08/23/2006 04:20	1.0	76.9	6.0	74.3	6.0	72.3	9.0	65.1	7.0	63.4	29.0	68.5	5	100.0
08/23/2006 04:25	0.0	76.9	5.0	74.5	8.0	71.9	8.0	69.0	9.0	60.8	30.0	68.2	5	100.0
08/23/2006 04:30	0.0	76.9	3.0	74.1	5.0	72.7	8.0	65.1	8.0	59.8	24.0	66.0	5	100.0
08/23/2006 04:35	2.0	76.5	6.0	74.2	7.0	72.6	8.0	67.0	8.0	62.6	31.0	69.1	5	100.0
08/23/2006 04:40	1.0	76.2	6.0	74.5	10.0	72.1	8.0	64.2	11.0	65.0	36.0	68.7	5	100.0
08/23/2006 04:45	2.0	76.2	6.0	74.5	9.0	73.3	8.0	68.8	7.0	64.1	32.0	70.6	5	100.0
08/23/2006 04:50	1.0	76.1	9.0	73.6	11.0	73.3	12.0	67.0	11.0	65.0	44.0	69.6	5	100.0
08/23/2006 04:55	0.0	76.1	9.0	73.5	7.0	72.3	9.0	67.8	5.0	65.1	30.0	70.1	5	100.0
08/23/2006 05:00	0.0	76.1	3.0	74.1	2.0	72.1	5.0	68.1	4.0	65.3	14.0	69.2	5	100.0
08/23/2006 05:05	0.0	76.1	6.0	74.4	8.0	68.8	12.0	71.6	9.0	63.1	35.0	69.3	5	100.0
08/23/2006 05:10	0.0	76.1	7.0	73.8	11.0	69.7	11.0	67.8	14.0	63.1	43.0	67.7	5	100.0
08/23/2006 05:15	0.0	76.1	11.0	74.5	15.0	72.5	14.0	72.8	11.0	59.5	51.0	70.2	5	100.0
08/23/2006 05:20	0.0	76.1	11.0	74.5	15.0	73.2	14.0	69.2	13.0	64.3	53.0	70.2	5	100.0
08/23/2006 05:25	1.0	76.9	18.0	75.4	21.0	71.0	19.0	71.9	16.0	61.7	75.0	70.4	5	100.0
08/23/2006 05:30	1.0	77.3	16.0	75.2	16.0	65.9	20.0	73.9	16.0	65.2	69.0	70.4	5	100.0
08/23/2006 05:35	2.0	77.1	16.0	74.3	16.0	68.3	20.0	73.8	14.0	66.5	68.0	71.2	5	100.0
08/23/2006 05:40	3.0	77.0	23.0	73.3	21.0	67.2	16.0	69.8	12.0	66.1	75.0	69.8	5	100.0
08/23/2006 05:45	4.0	77.2	22.0	74.1	25.0	69.3	21.0	75.3	20.0	64.2	92.0	71.1	5	100.0
08/23/2006 05:50	1.0	77.5	21.0	74.9	25.0	71.5	19.0	73.9	21.0	62.3	87.0	70.7	5	100.0
08/23/2006 05:55	3.0	77.0	19.0	73.6	21.0	73.8	22.0	76.7	18.0	66.9	83.0	73.1	5	100.0
08/23/2006 06:00	1.0	76.4	22.0	74.1	27.0	71.6	21.0	65.7	17.0	61.6	88.0	68.9	5	100.0
08/23/2006 06:05	4.0	76.4	24.0	72.2	25.0	68.5	25.0	56.6	24.0	63.1	102.0	65.5	5	100.0
08/23/2006 06:10	3.0	76.9	27.0	73.3	29.0	70.0	24.0	54.4	19.0	58.5	102.0	65.3	5	100.0
08/23/2006 06:15	4.0	76.7	30.0	73.2	26.0	68.7	26.0	56.5	24.0	62.7	110.0	66.0	5	100.0
08/23/2006 06:20	2.0	76.2	29.0	73.8	32.0	71.7	24.0	55.7	22.0	63.1	109.0	67.1	5	100.0
08/23/2006 06:25	1.0	76.3	34.0	73.1	29.0	73.5	29.0	58.7	25.0	66.8	118.0	68.4	5	100.0
08/23/2006 06:30	4.0	76.5	35.0	75.8	34.0	74.8	27.0	55.6	31.0	68.4	131.0	69.6	5	100.0
08/23/2006 06:35	4.0	76.3	35.0	75.1	31.0	72.6	31.0	62.2	25.0	68.3	126.0	70.0	5	100.0
08/23/2006 06:40	9.0	77.2	35.0	74.6	32.0	75.7	31.0	58.4	33.0	73.3	140.0	71.1	5	100.0
08/23/2006 06:45	6.0	76.7	41.0	75.0	39.0	75.6	32.0	56.4	32.0	67.3	150.0	69.6	5	100.0
08/23/2006 06:50	6.0	75.3	36.0	75.0	39.0	72.0	32.0	59.7	35.0	69.9	148.0	69.7	5	100.0
08/23/2006 06:55	9.0	75.4	45.0	73.2	39.0	70.6	37.0	61.5	32.0	64.7	162.0	68.3	5	100.0
08/23/2006 07:00	3.0	76.1	42.0	71.9	34.0	69.4	37.0	65.1	35.0	64.9	151.0	68.1	5	100.0
08/23/2006 07:05	5.0	76.3	49.0	71.8	39.0	70.4	38.0	63.8	35.0	62.9	166.0	67.9	5	100.0
08/23/2006 07:10	3.0	75.9	43.0	67.8	38.0	69.3	36.0	61.2	39.0	64.3	159.0	66.0	5	100.0
08/23/2006 07:15	6.0	76.3	46.0	66.8	44.0	68.3	38.0	61.8	33.0	61.5	167.0	65.4	5	100.0
08/23/2006 07:20	8.0	76.3	52.0	67.1	38.0	67.9	43.0	63.7	37.0	59.2	178.0	65.2	5	100.0
08/23/2006 07:25	6.0	76.5	57.0	66.7	46.0	68.3	46.0	64.6	47.0	59.4	202.0	65.2	5	100.0
08/23/2006 07:30	8.0	76.9	56.0	66.3	42.0	64.2	45.0	61.2	48.0	61.1	199.0	63.9	5	100.0
08/23/2006 07:35	7.0	76.4	52.0	66.2	41.0	67.9	43.0	60.2	47.0	61.6	190.0	64.4	5	100.0
08/23/2006 07:40	8.0	76.4	59.0	65.0	49.0	65.3	44.0	58.6	49.0	58.9	209.0	62.7	5	100.0
08/23/2006 07:45	8.0	76.4	61.0	65.5	53.0	69.3	53.0	61.9	51.0	57.3	226.0	64.1	5	100.0
08/23/2006 07:50	9.0	76.9	62.0	63.6	42.0	65.7	48.0	63.8	55.0	58.5	216.0	63.3	5	100.0
08/23/2006 07:55	6.0	77.0	57.0	64.2	47.0	66.5	45.0	66.9	51.0	58.9	206.0	64.4	5	100.0
08/23/2006 08:00	9.0	77.1	59.0	63.1	48.0	64.0	44.0	63.7	49.0	56.7	209.0	62.5	5	100.0
08/23/2006 08:05	11.0	76.5	52.0	62.2	42.0	66.4	40.0	59.9	45.0	56.8	190.0	62.2	5	100.0
08/23/2006 08:10	11.0	75.5	65.0	60.6	48.0	60.6	47.0	56.4	52.0	55.7	223.0	59.3	5	100.0
08/23/2006 08:15	9.0	75.9	57.0	60.2	43.0	59.6	48.0	57.1	55.0	53.9	212.0	58.4	5	100.0
08/23/2006 08:20	10.0	74.8	56.0	60.4	37.0	58.2	45.0	53.7	47.0	54.5	195.0	57.8	5	100.0
08/23/2006 08:25	12.0	75.2	63.0	60.9	52.0	62.2	41.0	54.0	51.0	52.8	219.0	58.8	5	100.0
08/23/2006 08:30	9.0	76.4	55.0	63.9	35.0	59.2	42.0	54.2	54.0	55.3	195.0	59.2	5	100.0
08/23/2006 08:35	9.0	76.8	59.0	63.8	45.0	59.3	44.0	56.5	48.0	58.1	205.0	60.5	5	100.0
08/23/2006 08:40	8.0	76.7	57.0	63.1	50.0	58.4	44.0	56.5	52.0	56.9	211.0	59.6	5	100.0
08/23/2006 08:45	9.0	76.6	54.0	63.9	44.0	60.4	42.0	55.9	50.0	55.0	199.0	59.8	5	100.0
08/23/2006 08:50	8.0	77.1	58.0	63.0	45.0	61.6	41.0	54.7	49.0	58.0	201.0	60.3	5	100.0
08/23/2006 08:55	9.0	76.9	53.0	62.1	42.0	62.5	47.0	56.9	52.0	56.1	203.0	60.1	5	100.0
08/23/2006 09:00	4.0	76.5	55.0	62.0	37.0	57.1	43.0	56.3	52.0	56.8	191.0	58.7	5	100.0
08/23/2006 09:05	9.0	77.0	53.0	62.1	39.0	55.3	43.0	58.3	43.0	56.5	187.0	59.2	5	100.0
08/23/2006 09:10	10.0	77.0	47.0	62.9	43.0	58.2	38.0	60.1	52.0	55.3	190.0	59.9	5	100.0
08/23/2006 09:15	9.0	77.3	53.0	63.4	41.0	58.9	43.0	57.7	45.0	55.7	191.0	60.0	5	100.0
08/23/2006 09:20	8.0	77.8	49.0	63.8	37.0	58.9	36.0	57.6	42.0	58.0	172.0	60.7	5	100.0
08/23/2006 09:25	8.0	77.6	49.0	63.7	39.0	60.2	32.0	55.4	41.0	57.6	169.0	60.5	5	100.0
08/23/2006 09:30	13.0	75.2	54.0	63.0	43.0	57.0	43.0	54.5	48.0	56.7	201.0	59.2	5	100.0
08/23/2006 09:35	9.0	75.3	44.0	64.1	37.0	61.0	40.0	55.7	48.0	58.3	178.0	60.6	5	100.0
08/23/2006 09:40	11.0	76.7	49.0	64.8	36.0	56.5	38.0	59.4	46.0	57.0	180.0	60.7	5	100.0
08/23/2006 09:45	15.0	76.0	53.0	62.8	42.0	57.3	41.0	53.4	49.0	54.5	200.0	58.7	5	100.0
08/23/2006 09:50	9.0	76.6	55.0	61.9	42.0	57.3	43.0	52.8	50.0	54.0	199.0	57.6	5	100.0
08/23/2006 09:55	14.0	77.5	45.0	63.4	37.0	59.0	38.0	56.4	44.0	54.1	178.0	59.8	5	100.0
08/23/2006 10:00	6.0	77.4	21.0	61.5	21.0	56.6	19.0	50.1	25.0	50.4	92.0	56.0	5	100.0
08/23/2006 10:05	2.0	55.7	43.0	45.9	42.0	44.9	41.0	40.4	47.0	40.8	175.0	43.1	5	100.0
08/23/2006 10:10	21.0	53.1	47.0	42.7	41.0	39.9	35.0	34.1	42.0	32.7	186.0	39.4	5	100.0
08/23/2006 10:15	25.0	67.2	37.0	52.8	36.0	49.4	41.0	45.8	37.0	43.4	176.0	50.5	5	100.0
08/23/2006 10:20	26.0	73.7	37.0	60.1	38.0	56.8	39.0	49.6	50.0	51.2	190.0	56.8	5	100.0
08/23/2006 10:25	27.0	72.8	44.0	63.8	35.0	60.1	40.0	49.8	47.0	54.7	193.0	59.3	5	100.0
08/23/2006 10:30	29.0	72.9	45.0	64.2	41.0	64.3	41.0	53.2	39.0	55.4	195.0	61.4	5	100.0
08/23/2006 10:35	28.0	76.0	46.0	65.1	33.0	63.0	43.0	58.0	52.0	54.3	202.0	62.0	5	100.0
08/23/2006 10:40	29.0	75.8	40.0	64.4	39.0	61.6	40.0	56.8	50.0	53.9	198.0	61.3	5	100.0
08/23/2006 10:45	25.0	75.3	35.0	66.0	37.0	60.2	38.0	55.0	37.0	53.2	172.0	60.9	5	100.0
08/23/2006 10:50	24.0	76.6	40.0	65.9	39.0	61.7	37.0	56.0	44.0	58.0	184.0	62.5	5	100.0
