5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/13/2006 02:50	5.0	76.6	11.0	73.7	13.0	71.4	10.0	68.7	11.0	64.4	50.0	70.3	5	0.0
08/13/2006 02:55	3.0	76.6	5.0	73.6	6.0	71.5	5.0	69.7	6.0	64.4	25.0	70.5	5	0.0
08/13/2006 03:00	2.0	76.7	9.0	73.7	12.0	71.9	10.0	70.2	8.0	64.7	41.0	70.7	5	0.0
08/13/2006 03:05	3.0	76.6	7.0	73.6	8.0	71.6	9.0	69.6	7.0	64.5	34.0	70.5	5	0.0
08/13/2006 03:10	2.0	76.6	6.0	73.4	6.0	71.7	7.0	69.5	6.0	64.4	27.0	70.2	5	0.0
08/13/2006 03:15	2.0	76.6	5.0	73.7	8.0	72.1	9.0	69.2	7.0	64.1	31.0	70.0	5	0.0
08/13/2006 03:20	2.0	76.6	6.0	73.8	7.0	71.7	7.0	69.5	5.0	64.0	27.0	70.5	5	0.0
08/13/2006 03:25	1.0	76.6	6.0	74.1	6.0	72.1	7.0	69.0	6.0	64.2	26.0	70.1	5	0.0
08/13/2006 03:30	1.0	76.5	8.0	73.9	6.0	71.8	7.0	68.7	5.0	64.4	27.0	70.4	5	0.0
08/13/2006 03:35	1.0	76.5	6.0	73.9	8.0	72.2	9.0	69.0	8.0	64.4	32.0	69.8	5	0.0
08/13/2006 03:40	2.0	76.8	6.0	74.0	7.0	72.0	8.0	69.3	6.0	64.5	29.0	70.4	5	0.0
08/13/2006 03:45	3.0	76.6	3.0	74.1	7.0	72.0	7.0	69.0	6.0	64.5	26.0	70.2	5	0.0
08/13/2006 03:50	2.0	76.6	7.0	74.0	6.0	71.8	9.0	69.4	7.0	64.5	31.0	70.3	5	0.0
08/13/2006 03:55	1.0	76.5	7.0	73.6	9.0	71.9	9.0	69.3	7.0	64.8	33.0	70.2	5	0.0
08/13/2006 04:00	2.0	76.6	5.0	73.8	6.0	71.8	5.0	69.4	3.0	64.9	21.0	71.2	5	0.0
08/13/2006 04:05	1.0	76.2	4.0	73.9	7.0	71.7	7.0	68.2	4.0	64.7	23.0	70.0	5	0.0
08/13/2006 04:10	1.0	76.1	6.0	74.2	4.0	71.9	6.0	68.4	5.0	64.6	22.0	70.1	5	0.0
08/13/2006 04:15	1.0	76.2	4.0	74.3	5.0	72.1	6.0	68.8	5.0	64.9	21.0	70.1	5	0.0
08/13/2006 04:20	1.0	76.4	3.0	73.9	6.0	72.2	7.0	68.2	5.0	64.5	22.0	69.6	5	0.0
08/13/2006 04:25	2.0	76.3	3.0	73.9	4.0	71.6	5.0	69.0	4.0	64.5	18.0	70.2	5	0.0
08/13/2006 04:30	0.0	76.3	2.0	74.1	6.0	72.1	6.0	69.0	6.0	64.6	20.0	69.1	5	0.0
08/13/2006 04:35	1.0	76.6	1.0	74.2	5.0	71.9	6.0	69.2	3.0	64.9	16.0	70.0	5	0.0
08/13/2006 04:40	0.0	76.6	5.0	74.3	4.0	72.1	4.0	68.4	4.0	65.0	17.0	70.2	5	0.0
08/13/2006 04:45	1.0	76.6	2.0	73.7	4.0	72.2	3.0	69.1	6.0	64.7	16.0	69.3	5	0.0
08/13/2006 04:50	0.0	76.6	4.0	73.8	3.0	72.2	3.0	69.1	3.0	64.5	13.0	70.2	5	0.0
08/13/2006 04:55	1.0	76.6	4.0	74.1	5.0	72.0	4.0	68.9	4.0	64.6	18.0	70.4	5	0.0
08/13/2006 05:00	0.0	76.6	2.0	73.9	4.0	72.1	6.0	69.0	4.0	64.6	16.0	69.3	5	0.0
08/13/2006 05:05	1.0	76.6	5.0	74.1	3.0	71.8	3.0	68.9	3.0	64.2	15.0	70.8	5	0.0
08/13/2006 05:10	1.0	76.6	3.0	73.9	5.0	71.9	3.0	69.1	3.0	64.2	15.0	70.5	5	0.0
08/13/2006 05:15	1.0	76.7	5.0	73.8	5.0	72.1	7.0	69.2	6.0	64.0	24.0	69.8	5	0.0
08/13/2006 05:20	1.0	76.3	4.0	73.6	5.0	72.1	6.0	69.4	5.0	64.3	21.0	70.0	5	0.0
08/13/2006 05:25	1.0	76.3	7.0	73.6	6.0	71.7	7.0	69.5	8.0	64.5	29.0	69.8	5	0.0
08/13/2006 05:30	1.0	76.2	7.0	73.7	7.0	71.4	7.0	69.2	5.0	64.6	27.0	70.3	5	0.0
08/13/2006 05:35	2.0	76.2	5.0	73.7	6.0	71.6	7.0	69.5	6.0	64.5	26.0	70.2	5	0.0
08/13/2006 05:40	2.0	76.4	6.0	73.8	6.0	71.8	4.0	69.2	5.0	64.5	23.0	70.7	5	0.0
08/13/2006 05:45	1.0	76.0	7.0	74.0	9.0	71.3	8.0	69.2	6.0	64.2	31.0	70.1	5	0.0
08/13/2006 05:50	1.0	76.3	7.0	74.2	7.0	71.8	7.0	69.2	5.0	65.0	27.0	70.7	5	0.0
08/13/2006 05:55	1.0	76.4	7.0	73.9	7.0	71.8	4.0	68.9	6.0	65.0	25.0	70.5	5	0.0
08/13/2006 06:00	1.0	76.1	5.0	73.8	9.0	71.9	8.0	69.8	5.0	64.8	28.0	70.5	5	0.0
08/13/2006 06:05	1.0	76.1	7.0	74.1	8.0	71.6	7.0	69.6	5.0	64.8	28.0	70.7	5	0.0
08/13/2006 06:10	2.0	76.2	7.0	74.1	8.0	71.6	8.0	69.7	7.0	64.7	32.0	70.5	5	0.0
08/13/2006 06:15	2.0	76.4	8.0	74.3	8.0	71.5	9.0	69.5	6.0	64.7	33.0	70.7	5	0.0
08/13/2006 06:20	1.0	76.4	7.0	74.0	11.0	72.0	7.0	69.0	6.0	64.4	32.0	70.5	5	0.0
08/13/2006 06:25	3.0	76.4	9.0	74.1	11.0	72.4	10.0	68.1	8.0	64.8	41.0	70.5	5	0.0
08/13/2006 06:30	4.0	76.2	9.0	74.0	11.0	72.0	10.0	68.9	7.0	63.7	41.0	70.7	5	0.0
08/13/2006 06:35	3.0	76.3	9.0	73.8	11.0	71.4	9.0	68.9	9.0	64.8	41.0	70.3	5	0.0
08/13/2006 06:40	4.0	76.5	11.0	74.2	11.0	71.8	11.0	69.6	9.0	64.5	46.0	70.8	5	0.0
08/13/2006 06:45	3.0	76.4	10.0	74.0	11.0	71.9	12.0	69.1	13.0	64.8	49.0	70.0	5	0.0
08/13/2006 06:50	3.0	76.1	10.0	73.5	11.0	72.6	13.0	69.5	11.0	64.4	48.0	70.3	5	0.0
08/13/2006 06:55	3.0	76.5	9.0	73.4	14.0	72.2	9.0	68.5	11.0	64.1	46.0	70.1	5	0.0
08/13/2006 07:00	1.0	76.6	10.0	74.0	12.0	72.1	13.0	68.1	9.0	64.7	45.0	70.0	5	0.0
08/13/2006 07:05	6.0	76.7	12.0	74.2	13.0	71.4	11.0	69.3	9.0	65.4	51.0	71.2	5	0.0
08/13/2006 07:10	8.0	76.7	15.0	73.0	15.0	71.5	12.0	69.0	9.0	65.5	59.0	71.2	5	0.0
08/13/2006 07:15	6.0	76.5	16.0	72.7	15.0	70.7	15.0	69.7	13.0	64.7	65.0	70.3	5	0.0
08/13/2006 07:20	6.0	76.4	16.0	72.7	15.0	71.1	17.0	67.5	12.0	64.6	66.0	69.9	5	0.0
08/13/2006 07:25	7.0	75.5	16.0	73.1	17.0	71.3	14.0	66.2	12.0	63.8	66.0	69.7	5	0.0
08/13/2006 07:30	5.0	75.9	14.0	73.9	16.0	71.4	15.0	68.9	14.0	63.6	64.0	70.0	5	0.0
08/13/2006 07:35	7.0	76.1	16.0	72.6	14.0	70.5	17.0	68.5	12.0	64.4	66.0	70.0	5	0.0
08/13/2006 07:40	7.0	75.8	18.0	72.0	18.0	69.8	17.0	68.3	14.0	63.9	74.0	69.4	5	0.0
08/13/2006 07:45	10.0	75.7	19.0	71.2	18.0	70.4	21.0	70.0	16.0	62.6	84.0	69.6	5	0.0
08/13/2006 07:50	8.0	75.6	16.0	71.8	18.0	71.0	17.0	67.8	17.0	64.2	76.0	69.4	5	0.0
08/13/2006 07:55	10.0	75.8	19.0	73.1	19.0	69.5	19.0	67.9	19.0	64.9	86.0	69.7	5	0.0
08/13/2006 08:00	9.0	75.8	21.0	73.3	20.0	71.0	20.0	66.1	20.0	65.1	90.0	69.6	5	0.0
08/13/2006 08:05	9.0	76.2	20.0	73.2	19.0	72.5	20.0	67.0	19.0	64.5	87.0	70.0	5	0.0
08/13/2006 08:10	5.0	76.4	20.0	74.0	19.0	72.1	21.0	67.0	19.0	65.3	84.0	70.0	5	0.0
08/13/2006 08:15	11.0	76.0	19.0	72.8	19.0	70.8	23.0	68.1	20.0	65.9	92.0	70.1	5	0.0
08/13/2006 08:20	10.0	76.2	18.0	72.0	23.0	72.5	23.0	69.5	19.0	64.6	93.0	70.4	5	0.0
08/13/2006 08:25	10.0	76.0	23.0	70.4	24.0	71.6	23.0	71.6	19.0	63.2	99.0	70.2	5	0.0
08/13/2006 08:30	12.0	76.1	25.0	72.0	23.0	71.7	23.0	66.6	19.0	64.8	102.0	69.9	5	0.0
08/13/2006 08:35	12.0	76.1	27.0	71.1	26.0	70.5	26.0	68.1	20.0	64.3	111.0	69.6	5	0.0
08/13/2006 08:40	12.0	76.0	29.0	71.9	29.0	71.3	26.0	66.9	27.0	65.4	123.0	69.7	5	0.0
08/13/2006 08:45	14.0	75.5	24.0	72.3	25.0	71.1	24.0	66.1	26.0	65.5	113.0	69.5	5	0.0
08/13/2006 08:50	16.0	75.8	27.0	71.8	28.0	71.1	30.0	67.5	29.0	63.0	130.0	69.2	5	0.0
08/13/2006 08:55	13.0	76.0	23.0	71.9	23.0	72.1	26.0	66.3	24.0	65.7	109.0	69.7	5	0.0
08/13/2006 09:00	13.0	75.9	25.0	73.6	23.0	72.7	27.0	65.5	25.0	67.6	113.0	70.4	5	0.0
08/13/2006 09:05	16.0	76.0	27.0	72.5	29.0	71.2	28.0	68.8	28.0	64.8	128.0	70.1	5	0.0
08/13/2006 09:10	14.0	75.5	22.0	72.8	25.0	68.6	26.0	65.3	20.0	64.2	107.0	68.7	5	0.0
08/13/2006 09:15	19.0	75.3	31.0	71.2	29.0	70.2	32.0	67.3	32.0	63.2	143.0	68.9	5	0.0
08/13/2006 09:20	21.0	76.8	29.0	73.3	32.0	69.9	33.0	65.7	29.0	63.5	144.0	69.3	5	0.0
08/13/2006 09:25	25.0	76.1	34.0	73.8	33.0	71.0	32.0	67.7	31.0	64.0	155.0	70.4	5	0.0
08/13/2006 09:30	19.0	76.8	35.0	73.8	33.0	70.7	31.0	70.0	31.0	64.1	149.0	70.7	5	0.0
08/13/2006 09:35	25.0	73.9	34.0	73.5	38.0	69.6	35.0	68.7	35.0	62.7	167.0	69.4	5	0.0
08/13/2006 09:40	24.0	75.3	32.0	72.4	33.0	68.9	34.0	65.5	31.0	62.9	154.0	68.7	5	0.0
08/13/2006 09:45	25.0	75.5	35.0	72.1	36.0	70.0	37.0	67.2	32.0	63.3	165.0	69.4	5	0.0
08/13/2006 09:50	27.0	74.6	38.0	71.1	39.0	69.7	37.0	66.1	36.0	63.0	177.0	68.6	5	0.0
08/13/2006 09:55	29.0	76.8	39.0	70.2	37.0	69.6	36.0	67.2	37.0	62.1	178.0	68.9	5	0.0
08/13/2006 10:00	25.0	66.1	38.0	65.0	35.0	65.8	37.0	65.4	40.0	62.0	175.0	64.7	5	0.0
08/13/2006 10:05	28.0	57.6	39.0	64.2	35.0	63.2	37.0	65.1	34.0	61.6	173.0	62.6	5	0.0
08/13/2006 10:10	31.0	59.3	37.0	62.9	38.0	62.2	37.0	60.1	35.0	60.1	178.0	61.0	5	0.0
08/13/2006 10:15	29.0	54.4	42.0	62.9	38.0	62.8	38.0	61.3	38.0	60.9	185.0	60.8	5	0.0
08/13/2006 10:20	29.0	53.9	37.0	62.5	36.0	63.7	40.0	62.1	35.0	61.4	177.0	61.0	5	0.0
08/13/2006 10:25	29.0	53.5	40.0	61.6	39.0	61.3	37.0	62.1	35.0	58.6	180.0	59.7	5	0.0
08/13/2006 10:30	27.0	53.7	33.0	61.0	34.0	60.8	33.0	62.8	36.0	57.7	163.0	59.4	5	0.0
08/13/2006 10:35	35.0	50.0	34.0	60.0	34.0	60.2	33.0	60.7	37.0	56.5	173.0	57.4	5	0.0
08/13/2006 10:40	35.0	47.6	44.0	59.2	39.0	58.9	41.0	61.6	43.0	55.9	202.0	56.9	5	0.0
08/13/2006 10:45	35.0	46.9	41.0	60.1	41.0	57.9	41.0	59.0	45.0	56.4	203.0	56.3	5	0.0
08/13/2006 10:50	40.0	46.9	42.0	59.7	43.0	58.1	43.0	58.8	43.0	55.4	211.0	55.9	5	0.0
08/13/2006 10:55	36.0	46.8	44.0	59.4	45.0	60.3	45.0	56.7	50.0	54.9	220.0	55.9	5	0.0
08/13/2006 11:00	36.0	47.7	42.0	59.1	45.0	58.3	45.0	57.3	50.0	53.5	218.0	55.4	5	0.0
08/13/2006 11:05	38.0	48.1	43.0	60.2	46.0	58.2	43.0	59.1	53.0	55.2	223.0	56.3	5	0.0
08/13/2006 11:10	35.0	47.8	43.0	61.0	40.0	59.8	44.0	59.6	43.0	57.5	205.0	57.5	5	0.0
08/13/2006 11:15	38.0	47.1	44.0	59.0	43.0	57.5	45.0	57.6	47.0	54.9	217.0	55.4	5	0.0
08/13/2006 11:20	35.0	49.0	41.0	59.7	43.0	58.8	47.0	58.2	44.0	54.9	210.0	56.4	5	0.0
08/13/2006 11:25	36.0	48.0	43.0	59.4	41.0	57.7	43.0	59.0	52.0	56.1	215.0	56.3	5	0.0
08/13/2006 11:30	37.0	48.0	43.0	59.2	42.0	57.8	41.0	59.9	48.0	56.7	211.0	56.5	5	0.0
08/13/2006 11:35	39.0	47.3	45.0	59.8	43.0	58.9	44.0	59.3	51.0	55.7	222.0	56.4	5	0.0
08/13/2006 11:40	37.0	45.5	43.0	60.3	47.0	59.8	41.0	58.8	50.0	55.6	218.0	56.3	5	0.0
08/13/2006 11:45	34.0	45.8	42.0	60.5	39.0	59.7	39.0	58.8	43.0	56.6	197.0	56.6	5	0.0
08/13/2006 11:50	40.0	45.8	46.0	60.0	44.0	57.8	41.0	59.3	45.0	55.3	216.0	55.8	5	0.0
08/13/2006 11:55	36.0	46.3	42.0	59.4	46.0	58.1	42.0	58.5	43.0	55.6	209.0	55.9	5	0.0
08/13/2006 12:00	36.0	49.5	43.0	60.4	42.0	57.2	42.0	59.3	51.0	56.4	214.0	56.8	5	0.0
08/13/2006 12:05	34.0	50.2	43.0	60.7	45.0	58.2	41.0	59.6	44.0	56.6	207.0	57.3	5	0.0
08/13/2006 12:10	38.0	48.3	42.0	60.5	43.0	59.7	43.0	59.1	42.0	55.9	208.0	56.9	5	0.0
08/13/2006 12:15	41.0	47.2	46.0	58.8	45.0	57.7	40.0	56.5	47.0	53.0	219.0	54.7	5	0.0
08/13/2006 12:20	35.0	50.9	43.0	59.3	43.0	58.8	41.0	57.4	41.0	54.8	203.0	56.5	5	0.0
08/13/2006 12:25	38.0	49.1	41.0	60.6	45.0	58.5	40.0	57.0	40.0	57.5	204.0	56.7	5	0.0
08/13/2006 12:30	41.0	46.6	48.0	58.0	47.0	58.0	45.0	58.1	45.0	55.4	226.0	55.4	5	0.0
08/13/2006 12:35	41.0	46.8	45.0	58.2	43.0	58.1	43.0	59.8	45.0	54.5	217.0	55.6	5	0.0
08/13/2006 12:40	39.0	47.5	44.0	59.1	46.0	59.4	43.0	59.9	48.0	55.2	220.0	56.4	5	0.0
08/13/2006 12:45	35.0	49.0	44.0	57.9	40.0	58.2	44.0	58.7	47.0	55.8	210.0	56.2	5	0.0
08/13/2006 12:50	43.0	47.8	48.0	59.1	42.0	56.3	43.0	59.6	44.0	55.1	220.0	55.7	5	0.0
08/13/2006 12:55	41.0	47.1	47.0	59.2	41.0	56.8	40.0	58.6	41.0	55.5	210.0	55.5	5	0.0
08/13/2006 13:00	38.0	45.4	43.0	59.0	43.0	58.2	41.0	58.1	43.0	55.2	208.0	55.4	5	0.0
08/13/2006 13:05	36.0	45.4	43.0	59.8	41.0	57.9	43.0	56.7	43.0	54.5	206.0	55.2	5	0.0
08/13/2006 13:10	41.0	45.0	45.0	58.8	42.0	57.6	43.0	57.6	39.0	54.8	210.0	54.9	5	0.0
08/13/2006 13:15	34.0	44.6	40.0	58.9	41.0	57.6	38.0	56.5	43.0	55.6	196.0	55.0	5	0.0
08/13/2006 13:20	38.0	46.0	38.0	59.9	34.0	58.5	39.0	57.7	43.0	57.0	192.0	55.8	5	0.0
08/13/2006 13:25	39.0	46.7	41.0	58.3	36.0	57.6	38.0	58.7	41.0	57.0	195.0	55.7	5	0.0
08/13/2006 13:30	39.0	44.8	41.0	56.9	42.0	56.7	37.0	56.5	41.0	57.1	200.0	54.5	5	0.0
08/13/2006 13:35	41.0	44.4	41.0	56.4	41.0	57.7	42.0	59.6	37.0	56.5	202.0	54.9	5	0.0
08/13/2006 13:40	44.0	43.6	41.0	55.9	42.0	56.2	38.0	58.2	40.0	55.9	205.0	53.7	5	0.0
08/13/2006 13:45	44.0	43.6	47.0	57.3	45.0	57.2	42.0	57.1	41.0	55.9	219.0	54.2	5	0.0
08/13/2006 13:50	47.0	44.8	48.0	58.3	44.0	57.5	45.0	58.6	40.0	55.9	224.0	54.9	5	0.0
08/13/2006 13:55	46.0	44.4	44.0	58.6	44.0	56.7	44.0	58.4	43.0	55.9	221.0	54.7	5	0.0
08/13/2006 14:00	45.0	44.1	46.0	58.8	47.0	57.2	41.0	58.6	43.0	55.9	222.0	54.9	5	0.0
08/13/2006 14:05	48.0	42.3	49.0	56.3	41.0	54.9	43.0	54.4	37.0	57.0	218.0	52.7	5	0.0
08/13/2006 14:10	44.0	43.4	47.0	57.0	47.0	56.0	40.0	57.3	42.0	56.8	220.0	54.1	5	0.0
08/13/2006 14:15	39.0	44.1	49.0	59.1	46.0	57.1	42.0	58.7	43.0	54.5	219.0	55.0	5	0.0
08/13/2006 14:20	42.0	43.9	49.0	58.4	45.0	56.4	42.0	57.4	47.0	56.2	225.0	54.6	5	0.0
08/13/2006 14:25	50.0	44.0	48.0	56.9	43.0	55.2	44.0	55.3	44.0	57.1	229.0	53.5	5	0.0
08/13/2006 14:30	27.0	46.4	31.0	58.9	29.0	57.3	29.0	58.1	27.0	58.0	143.0	55.9	5	0.0
08/13/2006 14:35	42.0	44.9	45.0	59.0	47.0	57.4	41.0	58.5	41.0	57.4	216.0	55.5	5	0.0
08/13/2006 14:40	41.0	42.1	47.0	57.1	41.0	57.8	44.0	58.9	43.0	55.5	216.0	54.4	5	0.0
08/13/2006 14:45	31.0	45.8	33.0	59.7	33.0	58.1	35.0	57.9	37.0	57.0	169.0	55.9	5	0.0
08/13/2006 14:50	47.0	46.0	45.0	59.0	45.0	58.8	41.0	58.7	40.0	56.0	218.0	55.5	5	0.0
08/13/2006 14:55	45.0	45.8	47.0	58.9	42.0	58.7	45.0	57.8	44.0	55.4	223.0	55.3	5	0.0
08/13/2006 15:00	37.0	45.0	44.0	58.7	45.0	59.1	44.0	59.0	43.0	55.7	213.0	55.9	5	0.0
08/13/2006 15:05	49.0	45.1	47.0	57.3	42.0	58.0	41.0	58.1	45.0	56.3	224.0	54.7	5	0.0
08/13/2006 15:10	46.0	44.8	48.0	57.6	48.0	58.3	42.0	59.7	43.0	56.9	227.0	55.4	5	0.0
08/13/2006 15:15	44.0	43.9	47.0	57.2	47.0	57.2	44.0	58.7	42.0	57.1	224.0	54.9	5	0.0
08/13/2006 15:20	43.0	43.3	47.0	57.3	43.0	57.4	42.0	58.9	41.0	56.3	216.0	54.7	5	0.0
08/13/2006 15:25	46.0	43.9	46.0	57.6	46.0	54.9	42.0	57.6	43.0	54.1	223.0	53.5	5	0.0
08/13/2006 15:30	39.0	45.5	45.0	58.3	45.0	57.6	41.0	57.1	39.0	55.2	209.0	54.9	5	0.0
08/13/2006 15:35	47.0	45.3	45.0	57.8	47.0	57.5	44.0	56.2	41.0	55.8	224.0	54.4	5	0.0
08/13/2006 15:40	48.0	44.3	53.0	57.7	48.0	57.2	46.0	58.0	45.0	54.5	240.0	54.4	5	0.0
08/13/2006 15:45	47.0	44.2	46.0	56.3	45.0	55.8	45.0	56.6	41.0	56.1	224.0	53.7	5	0.0
08/13/2006 15:50	43.0	44.1	49.0	57.0	43.0	57.0	45.0	56.2	40.0	54.0	220.0	53.8	5	0.0
08/13/2006 15:55	48.0	43.9	48.0	57.1	43.0	57.0	43.0	56.2	44.0	53.1	226.0	53.3	5	0.0
08/13/2006 16:00	48.0	41.8	46.0	55.2	43.0	55.8	42.0	55.8	47.0	51.8	226.0	51.9	5	0.0
08/13/2006 16:05	43.0	43.2	47.0	58.1	43.0	57.2	45.0	58.5	41.0	53.8	219.0	54.3	5	0.0
08/13/2006 16:10	46.0	43.9	47.0	58.1	46.0	58.4	42.0	59.0	47.0	54.6	228.0	54.7	5	0.0
08/13/2006 16:15	40.0	44.5	46.0	58.5	42.0	56.1	43.0	58.8	43.0	57.0	214.0	55.2	5	0.0
08/13/2006 16:20	45.0	44.4	44.0	58.0	43.0	56.0	45.0	57.7	45.0	54.7	222.0	54.1	5	0.0
08/13/2006 16:25	45.0	45.0	45.0	57.6	45.0	56.1	47.0	59.4	43.0	55.3	225.0	54.7	5	0.0
08/13/2006 16:30	44.0	43.5	47.0	57.8	45.0	55.5	42.0	59.0	40.0	56.2	218.0	54.4	5	0.0
08/13/2006 16:35	47.0	43.6	50.0	57.5	47.0	56.8	45.0	59.8	41.0	56.7	230.0	54.8	5	0.0
08/13/2006 16:40	45.0	42.9	48.0	57.5	48.0	56.7	44.0	59.3	45.0	55.3	230.0	54.4	5	0.0
08/13/2006 16:45	43.0	42.6	47.0	57.3	43.0	57.0	43.0	59.5	43.0	54.2	219.0	54.2	5	0.0
08/13/2006 16:50	47.0	42.8	49.0	57.1	45.0	55.9	45.0	58.4	44.0	55.3	230.0	53.9	5	0.0
08/13/2006 16:55	41.0	41.5	43.0	56.2	42.0	56.3	39.0	57.4	41.0	57.3	206.0	53.7	5	0.0
08/13/2006 17:00	49.0	42.9	46.0	57.2	46.0	56.6	43.0	56.8	41.0	55.3	225.0	53.5	5	0.0
08/13/2006 17:05	49.0	42.4	48.0	56.9	45.0	56.9	40.0	57.3	43.0	55.9	225.0	53.6	5	0.0
08/13/2006 17:10	45.0	42.2	47.0	56.3	45.0	57.6	43.0	55.8	43.0	54.6	223.0	53.3	5	0.0
08/13/2006 17:15	42.0	43.3	46.0	57.8	46.0	57.1	41.0	57.5	42.0	54.3	217.0	54.1	5	0.0
08/13/2006 17:20	41.0	44.6	41.0	59.1	42.0	56.8	43.0	57.7	44.0	56.2	211.0	54.9	5	0.0
08/13/2006 17:25	35.0	45.0	45.0	58.4	47.0	57.3	42.0	58.0	40.0	57.7	209.0	55.7	5	0.0
08/13/2006 17:30	41.0	44.7	47.0	57.4	48.0	56.4	45.0	59.3	44.0	58.2	225.0	55.4	5	0.0
08/13/2006 17:35	41.0	45.2	44.0	58.9	42.0	58.9	41.0	60.5	42.0	58.2	210.0	56.4	5	0.0
08/13/2006 17:40	45.0	45.6	42.0	58.6	43.0	59.5	40.0	58.7	38.0	57.0	208.0	55.7	5	0.0
08/13/2006 17:45	44.0	45.3	37.0	58.8	40.0	62.4	42.0	61.1	36.0	57.7	199.0	56.8	5	0.0
08/13/2006 17:50	38.0	45.6	43.0	58.3	42.0	58.8	43.0	61.2	45.0	58.3	211.0	56.7	5	0.0
08/13/2006 17:55	43.0	45.6	43.0	59.0	45.0	59.0	41.0	60.2	44.0	56.7	216.0	56.1	5	0.0
08/13/2006 18:00	40.0	44.8	45.0	59.4	42.0	58.0	42.0	60.3	41.0	56.6	210.0	56.0	5	0.0
08/13/2006 18:05	43.0	44.9	46.0	59.0	41.0	58.6	42.0	60.9	42.0	57.5	214.0	56.2	5	0.0
08/13/2006 18:10	42.0	45.1	42.0	59.1	43.0	59.4	40.0	61.8	42.0	56.6	209.0	56.4	5	0.0
08/13/2006 18:15	40.0	45.3	43.0	59.8	41.0	58.9	40.0	61.6	39.0	58.6	203.0	56.9	5	0.0
08/13/2006 18:20	45.0	45.6	46.0	60.1	44.0	58.8	43.0	61.6	43.0	58.4	221.0	56.8	5	0.0
08/13/2006 18:25	32.0	48.3	38.0	60.5	36.0	59.4	37.0	59.7	39.0	58.5	182.0	57.5	5	0.0
08/13/2006 18:30	37.0	48.4	40.0	60.0	37.0	57.8	37.0	60.7	37.0	56.2	188.0	56.7	5	0.0
08/13/2006 18:35	39.0	47.6	40.0	60.6	42.0	59.9	39.0	58.5	40.0	55.8	200.0	56.5	5	0.0
08/13/2006 18:40	35.0	46.0	42.0	59.8	38.0	59.3	43.0	59.3	39.0	57.1	197.0	56.6	5	0.0
08/13/2006 18:45	36.0	46.7	39.0	59.7	44.0	59.5	40.0	61.2	39.0	58.9	198.0	57.4	5	0.0
08/13/2006 18:50	32.0	48.2	39.0	61.6	41.0	62.6	38.0	61.4	38.0	60.7	188.0	59.3	5	0.0
08/13/2006 18:55	36.0	47.8	43.0	61.4	41.0	60.9	39.0	59.2	43.0	60.0	202.0	58.2	5	0.0
08/13/2006 19:00	35.0	48.1	40.0	60.9	39.0	60.7	41.0	60.3	38.0	59.0	193.0	58.0	5	0.0
08/13/2006 19:05	34.0	49.1	39.0	60.2	43.0	61.3	39.0	59.5	36.0	59.8	191.0	58.3	5	0.0
08/13/2006 19:10	36.0	49.4	41.0	60.7	39.0	61.1	38.0	60.4	40.0	57.8	194.0	58.0	5	0.0
08/13/2006 19:15	38.0	47.3	39.0	60.3	41.0	59.8	37.0	60.7	40.0	58.3	195.0	57.3	5	0.0
08/13/2006 19:20	37.0	62.0	40.0	61.0	41.0	61.9	37.0	62.6	38.0	59.1	193.0	61.3	5	0.0
08/13/2006 19:25	31.0	62.7	39.0	61.1	39.0	61.7	38.0	59.6	35.0	59.6	182.0	60.9	5	0.0
08/13/2006 19:30	36.0	63.1	40.0	61.2	39.0	61.0	38.0	59.0	40.0	58.0	193.0	60.4	5	0.0
08/13/2006 19:35	32.0	62.9	40.0	61.3	37.0	61.9	37.0	60.1	35.0	58.9	181.0	61.0	5	0.0
08/13/2006 19:40	37.0	61.2	39.0	59.4	38.0	60.9	41.0	59.4	41.0	60.5	196.0	60.3	5	0.0
08/13/2006 19:45	28.0	63.4	35.0	61.7	33.0	60.4	36.0	61.4	35.0	60.5	167.0	61.4	5	0.0
08/13/2006 19:50	37.0	63.4	39.0	60.6	37.0	59.4	40.0	61.1	37.0	60.6	190.0	61.0	5	0.0
08/13/2006 19:55	37.0	62.7	39.0	59.2	41.0	60.2	37.0	62.3	34.0	59.5	188.0	60.8	5	0.0
08/13/2006 20:00	30.0	62.4	37.0	60.2	34.0	59.2	38.0	61.7	34.0	58.6	173.0	60.4	5	0.0
08/13/2006 20:05	30.0	62.7	37.0	59.9	35.0	57.1	31.0	61.9	29.0	59.8	162.0	60.2	5	0.0
08/13/2006 20:10	32.0	62.0	37.0	60.3	34.0	59.0	32.0	61.1	33.0	58.0	168.0	60.1	5	0.0
08/13/2006 20:15	30.0	64.4	37.0	60.8	36.0	59.3	37.0	62.6	33.0	58.9	173.0	61.1	5	0.0
08/13/2006 20:20	28.0	62.5	31.0	60.3	31.0	59.1	28.0	62.0	27.0	58.1	145.0	60.4	5	0.0
