5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/20/2006 02:50	5.0	76.4	11.0	74.5	15.0	71.3	12.0	69.1	13.0	66.8	56.0	70.9	5	100.0
08/20/2006 02:55	3.0	76.5	9.0	74.7	13.0	72.5	15.0	70.7	9.0	65.7	49.0	71.3	5	100.0
08/20/2006 03:00	5.0	76.6	11.0	74.6	13.0	72.5	11.0	70.6	9.0	65.3	49.0	71.6	5	100.0
08/20/2006 03:05	3.0	76.4	8.0	74.3	9.0	72.9	10.0	70.1	9.0	63.9	39.0	70.7	5	100.0
08/20/2006 03:10	2.0	76.4	5.0	74.5	8.0	72.7	9.0	69.8	5.0	63.4	29.0	70.8	5	100.0
08/20/2006 03:15	2.0	76.4	6.0	74.4	9.0	73.0	9.0	69.8	6.0	63.3	32.0	70.8	5	100.0
08/20/2006 03:20	4.0	76.4	3.0	74.5	9.0	72.8	7.0	70.0	6.0	64.3	29.0	71.0	5	100.0
08/20/2006 03:25	1.0	76.8	6.0	74.2	7.0	72.5	11.0	69.6	7.0	64.7	32.0	70.2	5	100.0
08/20/2006 03:30	2.0	76.6	4.0	74.2	7.0	72.2	7.0	67.4	5.0	64.4	25.0	70.0	5	100.0
08/20/2006 03:35	1.0	76.3	7.0	74.3	8.0	72.4	8.0	68.2	4.0	64.6	28.0	70.7	5	100.0
08/20/2006 03:40	2.0	76.4	4.0	74.1	9.0	71.8	5.0	68.8	3.0	64.3	23.0	71.0	5	100.0
08/20/2006 03:45	1.0	76.8	5.0	74.4	5.0	72.2	5.0	69.1	5.0	64.4	21.0	70.3	5	100.0
08/20/2006 03:50	1.0	76.4	5.0	74.3	5.0	72.2	7.0	69.6	6.0	63.1	24.0	69.8	5	100.0
08/20/2006 03:55	2.0	76.4	3.0	74.2	3.0	71.9	5.0	69.3	4.0	63.0	17.0	70.0	5	100.0
08/20/2006 04:00	0.0	76.4	2.0	74.3	2.0	71.9	3.0	69.1	4.0	64.2	11.0	68.8	5	100.0
08/20/2006 04:05	0.0	76.4	2.0	74.3	5.0	71.8	5.0	69.2	4.0	64.8	16.0	69.5	5	100.0
08/20/2006 04:10	0.0	76.4	3.0	74.3	6.0	71.8	7.0	69.5	5.0	64.5	21.0	69.7	5	100.0
08/20/2006 04:15	0.0	76.4	3.0	74.3	3.0	72.3	5.0	70.0	4.0	64.3	15.0	69.8	5	100.0
08/20/2006 04:20	1.0	76.3	5.0	74.3	6.0	72.4	5.0	69.7	5.0	63.9	22.0	70.5	5	100.0
08/20/2006 04:25	0.0	76.3	3.0	74.5	2.0	72.1	5.0	69.7	3.0	64.1	13.0	69.9	5	100.0
08/20/2006 04:30	0.0	76.3	3.0	74.1	3.0	71.6	5.0	68.1	6.0	64.3	17.0	68.4	5	100.0
08/20/2006 04:35	0.0	76.3	5.0	74.2	4.0	71.7	6.0	68.4	2.0	64.5	17.0	70.4	5	100.0
08/20/2006 04:40	0.0	76.3	1.0	74.0	3.0	72.0	4.0	69.0	2.0	64.6	10.0	69.5	5	100.0
08/20/2006 04:45	1.0	76.7	5.0	74.2	5.0	71.7	3.0	69.4	5.0	64.8	19.0	70.4	5	100.0
08/20/2006 04:50	1.0	76.9	4.0	74.1	2.0	72.1	4.0	68.5	2.0	65.0	13.0	70.9	5	100.0
08/20/2006 04:55	1.0	76.5	6.0	74.5	5.0	72.4	8.0	69.0	5.0	64.6	25.0	70.4	5	100.0
08/20/2006 05:00	1.0	76.8	3.0	74.3	4.0	72.2	5.0	68.5	4.0	64.4	17.0	69.9	5	100.0
08/20/2006 05:05	2.0	76.2	5.0	74.1	5.0	72.2	3.0	68.9	6.0	64.7	21.0	70.4	5	100.0
08/20/2006 05:10	1.0	76.7	2.0	74.1	3.0	72.1	5.0	69.8	4.0	64.7	15.0	69.9	5	100.0
08/20/2006 05:15	0.0	76.7	1.0	74.0	4.0	72.4	2.0	69.8	1.0	64.7	8.0	71.0	5	100.0
08/20/2006 05:20	1.0	76.4	6.0	73.5	5.0	72.3	7.0	69.5	5.0	64.6	24.0	70.3	5	100.0
08/20/2006 05:25	1.0	76.3	3.0	73.8	6.0	72.4	8.0	69.9	6.0	65.1	24.0	70.1	5	100.0
08/20/2006 05:30	3.0	76.3	6.0	73.8	7.0	72.3	5.0	69.3	6.0	64.7	27.0	70.8	5	100.0
08/20/2006 05:35	0.0	76.3	5.0	74.0	4.0	72.5	8.0	69.3	6.0	63.9	23.0	69.5	5	100.0
08/20/2006 05:40	1.0	76.7	3.0	74.1	7.0	72.0	7.0	68.8	4.0	63.5	22.0	69.9	5	100.0
08/20/2006 05:45	1.0	76.4	3.0	74.1	8.0	72.1	8.0	68.6	5.0	63.3	25.0	69.6	5	100.0
08/20/2006 05:50	1.0	76.0	5.0	74.0	6.0	72.0	8.0	69.5	7.0	64.0	27.0	69.7	5	100.0
08/20/2006 05:55	0.0	76.0	3.0	74.1	3.0	71.8	5.0	69.0	5.0	63.9	16.0	68.9	5	100.0
08/20/2006 06:00	1.0	76.6	6.0	74.1	6.0	71.6	7.0	69.5	7.0	64.5	27.0	70.0	5	100.0
08/20/2006 06:05	1.0	76.9	3.0	74.1	9.0	72.5	6.0	68.9	2.0	64.5	21.0	71.1	5	100.0
08/20/2006 06:10	1.0	77.0	7.0	74.3	9.0	71.6	9.0	67.9	5.0	64.0	31.0	70.1	5	100.0
08/20/2006 06:15	1.0	76.6	8.0	74.4	11.0	71.6	7.0	69.4	9.0	62.2	36.0	69.6	5	100.0
08/20/2006 06:20	1.0	76.4	7.0	74.1	8.0	72.1	9.0	68.6	9.0	62.3	34.0	69.1	5	100.0
08/20/2006 06:25	3.0	76.5	11.0	73.3	10.0	72.1	9.0	69.5	8.0	63.5	41.0	70.5	5	100.0
08/20/2006 06:30	2.0	76.5	7.0	73.9	9.0	72.3	8.0	69.6	7.0	62.5	33.0	70.2	5	100.0
08/20/2006 06:35	3.0	76.4	9.0	73.7	7.0	71.9	11.0	69.3	7.0	63.4	37.0	70.3	5	100.0
08/20/2006 06:40	2.0	76.4	14.0	73.5	12.0	71.9	11.0	69.4	8.0	64.3	47.0	70.7	5	100.0
08/20/2006 06:45	3.0	76.4	11.0	74.1	11.0	71.6	12.0	70.2	11.0	65.5	48.0	70.7	5	100.0
08/20/2006 06:50	1.0	76.8	10.0	74.2	11.0	72.0	11.0	68.3	11.0	65.0	44.0	69.9	5	100.0
08/20/2006 06:55	5.0	76.7	16.0	74.2	13.0	72.3	13.0	69.8	9.0	64.9	56.0	71.5	5	100.0
08/20/2006 07:00	3.0	76.6	13.0	74.4	13.0	73.0	13.0	70.4	13.0	65.2	55.0	71.1	5	100.0
08/20/2006 07:05	4.0	76.7	11.0	74.4	11.0	73.0	10.0	68.7	10.0	65.3	46.0	71.0	5	100.0
08/20/2006 07:10	8.0	76.7	15.0	74.2	16.0	72.9	15.0	69.4	13.0	66.0	67.0	71.5	5	100.0
08/20/2006 07:15	7.0	76.7	14.0	73.1	17.0	72.9	13.0	67.6	12.0	64.1	63.0	70.6	5	100.0
08/20/2006 07:20	9.0	76.4	15.0	71.5	21.0	74.0	13.0	69.0	11.0	65.0	69.0	71.4	5	100.0
08/20/2006 07:25	4.0	76.4	16.0	72.3	17.0	74.5	17.0	71.0	15.0	65.4	69.0	71.3	5	100.0
08/20/2006 07:30	8.0	75.7	17.0	72.1	19.0	73.4	14.0	69.8	13.0	66.1	71.0	71.3	5	100.0
08/20/2006 07:35	8.0	76.0	17.0	70.7	21.0	73.2	13.0	68.7	13.0	64.2	72.0	70.5	5	100.0
08/20/2006 07:40	4.0	76.0	10.0	72.6	11.0	72.1	11.0	69.3	7.0	64.4	43.0	70.6	5	100.0
08/20/2006 07:45	6.0	76.4	20.0	72.5	26.0	69.5	23.0	72.4	19.0	64.5	94.0	70.3	5	100.0
08/20/2006 07:50	6.0	76.5	17.0	73.0	20.0	71.8	15.0	70.1	15.0	64.9	73.0	70.7	5	100.0
08/20/2006 07:55	6.0	76.4	18.0	73.2	19.0	71.5	20.0	68.7	18.0	64.5	81.0	70.0	5	100.0
08/20/2006 08:00	11.0	76.6	20.0	74.7	19.0	72.7	15.0	70.4	17.0	62.6	82.0	71.2	5	100.0
08/20/2006 08:05	10.0	77.1	17.0	74.2	23.0	73.0	19.0	70.8	13.0	63.3	82.0	71.7	5	100.0
08/20/2006 08:10	8.0	77.0	21.0	74.2	20.0	72.6	21.0	69.2	16.0	65.2	86.0	71.2	5	100.0
08/20/2006 08:15	13.0	75.4	24.0	74.1	22.0	72.9	21.0	69.0	17.0	65.2	97.0	71.3	5	100.0
08/20/2006 08:20	9.0	75.9	21.0	72.5	23.0	73.1	20.0	69.8	18.0	63.4	91.0	70.6	5	100.0
08/20/2006 08:25	17.0	76.9	23.0	72.2	25.0	72.1	21.0	69.3	17.0	60.9	103.0	70.5	5	100.0
08/20/2006 08:30	14.0	76.0	24.0	73.7	24.0	71.6	22.0	72.2	17.0	62.6	101.0	71.3	5	100.0
08/20/2006 08:35	13.0	77.1	24.0	73.9	26.0	73.1	22.0	70.6	20.0	61.7	105.0	71.1	5	100.0
08/20/2006 08:40	19.0	76.1	22.0	71.8	25.0	71.0	26.0	68.1	23.0	62.5	115.0	69.6	5	100.0
08/20/2006 08:45	15.0	77.0	23.0	73.0	27.0	71.0	27.0	70.2	24.0	62.5	116.0	70.2	5	100.0
08/20/2006 08:50	19.0	78.6	25.0	75.8	23.0	72.7	26.0	71.4	29.0	59.5	122.0	70.8	5	100.0
08/20/2006 08:55	19.0	79.4	26.0	75.4	26.0	71.9	23.0	70.9	31.0	62.5	125.0	71.3	5	100.0
08/20/2006 09:00	16.0	79.0	30.0	77.0	26.0	73.6	25.0	73.0	28.0	62.5	125.0	72.5	5	100.0
08/20/2006 09:05	14.0	78.1	22.0	74.9	27.0	75.0	26.0	71.0	29.0	62.2	118.0	71.3	5	100.0
08/20/2006 09:10	14.0	77.4	30.0	74.4	25.0	75.0	27.0	73.9	29.0	63.4	125.0	72.2	5	100.0
08/20/2006 09:15	23.0	78.1	30.0	75.9	33.0	77.1	31.0	78.1	29.0	65.0	146.0	74.8	5	100.0
08/20/2006 09:20	17.0	76.8	27.0	75.5	29.0	74.1	31.0	76.8	29.0	64.4	133.0	73.2	5	100.0
08/20/2006 09:25	20.0	75.8	35.0	74.7	33.0	74.5	33.0	72.5	33.0	64.6	154.0	72.2	5	100.0
08/20/2006 09:30	19.0	76.4	29.0	74.3	29.0	70.3	27.0	70.3	33.0	65.2	137.0	70.8	5	100.0
08/20/2006 09:35	25.0	78.1	35.0	74.6	31.0	73.0	33.0	70.1	29.0	62.3	153.0	71.5	5	100.0
08/20/2006 09:40	23.0	77.3	38.0	75.3	35.0	72.5	29.0	65.4	34.0	62.5	159.0	70.4	5	100.0
08/20/2006 09:45	25.0	77.4	33.0	73.1	37.0	72.4	33.0	68.2	38.0	64.3	166.0	70.6	5	100.0
08/20/2006 09:50	35.0	77.8	37.0	76.1	35.0	74.2	31.0	69.3	35.0	65.2	173.0	72.6	5	100.0
08/20/2006 09:55	27.0	75.7	41.0	76.4	36.0	74.1	37.0	72.3	44.0	62.2	185.0	71.7	5	100.0
08/20/2006 10:00	35.0	76.8	41.0	70.6	38.0	68.5	42.0	68.4	41.0	61.4	197.0	68.9	5	100.0
08/20/2006 10:05	32.0	78.1	38.0	66.5	39.0	63.9	33.0	64.4	38.0	60.7	180.0	66.4	5	100.0
08/20/2006 10:10	25.0	78.9	41.0	66.4	39.0	64.2	37.0	64.8	40.0	57.6	182.0	65.4	5	100.0
08/20/2006 10:15	29.0	79.3	37.0	65.2	37.0	62.7	37.0	63.5	41.0	57.8	181.0	64.9	5	100.0
08/20/2006 10:20	33.0	78.7	45.0	64.2	37.0	60.2	39.0	63.1	43.0	56.7	197.0	64.0	5	100.0
08/20/2006 10:25	29.0	77.3	41.0	63.3	36.0	60.6	36.0	62.9	39.0	56.8	181.0	63.5	5	100.0
08/20/2006 10:30	31.0	78.3	44.0	63.3	42.0	61.5	41.0	62.9	44.0	57.5	202.0	63.9	5	100.0
08/20/2006 10:35	36.0	79.7	38.0	62.4	35.0	62.9	37.0	64.9	38.0	59.1	184.0	65.7	5	100.0
08/20/2006 10:40	41.0	77.6	47.0	62.1	44.0	60.9	45.0	63.1	42.0	57.3	219.0	64.0	5	100.0
08/20/2006 10:45	39.0	75.2	43.0	63.8	43.0	59.8	43.0	63.3	47.0	57.2	215.0	63.5	5	100.0
08/20/2006 10:50	33.0	76.0	43.0	63.9	46.0	61.6	38.0	64.7	47.0	57.7	207.0	64.1	5	100.0
08/20/2006 10:55	44.0	76.8	51.0	62.4	49.0	59.4	50.0	63.3	53.0	55.4	247.0	63.1	5	100.0
08/20/2006 11:00	43.0	68.7	45.0	62.1	43.0	60.3	41.0	62.5	46.0	56.2	218.0	61.9	5	100.0
08/20/2006 11:05	38.0	63.4	44.0	63.4	42.0	62.1	44.0	60.7	46.0	57.4	214.0	61.3	5	100.0
08/20/2006 11:10	38.0	59.6	49.0	63.3	41.0	60.5	45.0	61.0	49.0	57.0	222.0	60.3	5	100.0
08/20/2006 11:15	33.0	58.9	43.0	63.2	42.0	61.8	47.0	60.2	49.0	55.9	214.0	59.9	5	100.0
08/20/2006 11:20	32.0	58.5	40.0	63.6	41.0	61.0	41.0	61.0	45.0	56.3	199.0	60.1	5	100.0
08/20/2006 11:25	42.0	56.8	53.0	62.6	48.0	59.4	44.0	59.4	58.0	55.1	245.0	58.6	5	100.0
08/20/2006 11:30	39.0	57.4	41.0	62.9	47.0	60.8	43.0	59.3	49.0	54.9	219.0	59.0	5	100.0
08/20/2006 11:35	42.0	56.7	44.0	61.6	42.0	58.0	42.0	58.5	49.0	54.1	219.0	57.7	5	100.0
08/20/2006 11:40	37.0	57.1	44.0	63.1	43.0	58.0	43.0	61.3	48.0	55.0	215.0	58.9	5	100.0
08/20/2006 11:45	38.0	57.6	49.0	61.7	53.0	59.8	47.0	60.7	46.0	55.5	233.0	59.2	5	100.0
08/20/2006 11:50	36.0	58.0	43.0	62.8	46.0	61.3	45.0	63.5	51.0	54.5	221.0	59.9	5	100.0
08/20/2006 11:55	30.0	59.3	41.0	63.8	41.0	62.2	43.0	63.5	45.0	54.8	200.0	60.7	5	100.0
08/20/2006 12:00	34.0	60.3	41.0	63.1	41.0	62.6	43.0	62.8	47.0	55.2	206.0	60.7	5	100.0
08/20/2006 12:05	36.0	59.7	43.0	63.1	44.0	60.7	47.0	62.5	53.0	54.0	223.0	59.8	5	100.0
08/20/2006 12:10	21.0	62.1	25.0	64.6	21.0	61.3	25.0	63.8	23.0	57.2	115.0	61.9	5	100.0
08/20/2006 12:15	38.0	61.8	41.0	63.9	44.0	61.6	42.0	63.2	44.0	55.8	209.0	61.2	5	100.0
08/20/2006 12:20	40.0	59.5	46.0	63.2	47.0	59.9	49.0	62.6	49.0	54.8	231.0	60.0	5	100.0
08/20/2006 12:25	46.0	58.9	48.0	62.0	47.0	58.8	47.0	62.7	51.0	56.1	239.0	59.7	5	100.0
08/20/2006 12:30	41.0	59.5	47.0	61.3	45.0	59.5	46.0	59.3	48.0	54.6	227.0	58.8	5	100.0
08/20/2006 12:35	39.0	59.5	46.0	62.6	41.0	59.9	42.0	59.4	45.0	55.4	213.0	59.4	5	100.0
08/20/2006 12:40	45.0	57.7	51.0	61.2	45.0	58.1	50.0	57.9	52.0	50.6	243.0	57.0	5	100.0
08/20/2006 12:45	43.0	58.8	45.0	60.9	44.0	58.8	51.0	57.9	55.0	50.2	238.0	57.0	5	100.0
08/20/2006 12:50	39.0	56.6	52.0	62.1	49.0	60.9	43.0	60.3	51.0	52.0	234.0	58.4	5	100.0
08/20/2006 12:55	40.0	57.2	51.0	62.7	47.0	58.5	45.0	60.5	52.0	53.7	235.0	58.5	5	100.0
08/20/2006 13:00	43.0	56.5	43.0	61.5	47.0	57.1	47.0	57.8	49.0	49.7	229.0	56.4	5	100.0
08/20/2006 13:05	46.0	57.1	46.0	62.0	45.0	57.2	46.0	57.0	53.0	49.9	236.0	56.4	5	100.0
08/20/2006 13:10	43.0	56.8	49.0	62.3	47.0	59.4	48.0	57.1	45.0	50.7	232.0	57.4	5	100.0
08/20/2006 13:15	37.0	56.0	47.0	61.8	50.0	60.6	42.0	58.3	47.0	52.7	223.0	58.0	5	100.0
08/20/2006 13:20	42.0	57.6	47.0	61.5	43.0	59.7	41.0	57.1	47.0	50.6	220.0	57.3	5	100.0
08/20/2006 13:25	46.0	55.8	46.0	60.1	46.0	57.8	46.0	56.2	47.0	49.6	231.0	55.9	5	100.0
08/20/2006 13:30	51.0	55.9	53.0	59.7	51.0	57.1	50.0	57.9	56.0	50.6	261.0	56.2	5	100.0
08/20/2006 13:35	48.0	55.3	50.0	59.1	47.0	55.9	41.0	55.4	49.0	48.8	235.0	54.9	5	100.0
08/20/2006 13:40	46.0	55.0	51.0	59.4	51.0	57.1	48.0	57.6	50.0	50.8	246.0	56.0	5	100.0
08/20/2006 13:45	40.0	55.7	47.0	60.6	47.0	58.2	51.0	59.5	50.0	52.7	235.0	57.4	5	100.0
08/20/2006 13:50	37.0	56.1	44.0	62.6	47.0	60.8	45.0	62.6	46.0	54.8	219.0	59.5	5	100.0
08/20/2006 13:55	41.0	56.6	48.0	62.3	45.0	57.5	43.0	61.8	42.0	55.4	219.0	58.8	5	100.0
08/20/2006 14:00	25.0	60.1	23.0	62.1	29.0	60.4	26.0	63.5	25.0	57.1	128.0	60.6	5	100.0
08/20/2006 14:05	50.0	57.5	53.0	61.3	45.0	59.1	49.0	61.2	48.0	54.7	245.0	58.8	5	100.0
08/20/2006 14:10	45.0	56.9	51.0	60.8	47.0	58.4	45.0	60.4	52.0	53.4	240.0	57.9	5	100.0
08/20/2006 14:15	39.0	55.3	49.0	60.5	49.0	58.7	44.0	59.6	51.0	53.6	232.0	57.6	5	100.0
08/20/2006 14:20	45.0	57.2	48.0	60.3	47.0	59.0	54.0	59.3	51.0	52.4	245.0	57.6	5	100.0
08/20/2006 14:25	51.0	56.0	54.0	60.4	49.0	57.7	41.0	57.3	51.0	49.9	246.0	56.3	5	100.0
08/20/2006 14:30	48.0	55.6	50.0	59.2	51.0	56.8	50.0	57.8	46.0	49.1	245.0	55.8	5	100.0
08/20/2006 14:35	41.0	54.7	53.0	59.0	43.0	55.3	46.0	57.0	47.0	48.5	230.0	55.0	5	100.0
08/20/2006 14:40	52.0	49.1	51.0	54.0	45.0	50.6	41.0	51.5	48.0	44.6	237.0	49.9	5	100.0
08/20/2006 14:45	49.0	52.2	49.0	54.9	50.0	53.2	44.0	54.7	47.0	47.9	239.0	52.6	5	100.0
08/20/2006 14:50	47.0	53.2	55.0	56.7	47.0	55.2	45.0	54.0	48.0	48.4	242.0	53.6	5	100.0
08/20/2006 14:55	45.0	54.2	50.0	58.5	47.0	57.5	45.0	56.6	47.0	49.8	234.0	55.4	5	100.0
08/20/2006 15:00	44.0	55.3	47.0	57.8	49.0	57.5	45.0	57.9	54.0	50.5	239.0	55.6	5	100.0
08/20/2006 15:05	47.0	55.6	49.0	59.9	45.0	56.1	42.0	58.7	49.0	50.4	232.0	56.1	5	100.0
08/20/2006 15:10	43.0	55.4	47.0	60.6	49.0	59.2	45.0	59.2	44.0	50.8	228.0	57.2	5	100.0
08/20/2006 15:15	47.0	55.3	45.0	60.9	50.0	58.6	47.0	59.1	49.0	52.8	238.0	57.3	5	100.0
08/20/2006 15:20	53.0	52.8	51.0	57.8	52.0	55.8	43.0	56.3	45.0	52.4	244.0	55.0	5	100.0
08/20/2006 15:25	49.0	54.3	47.0	58.6	45.0	57.7	45.0	58.5	43.0	54.6	229.0	56.7	5	100.0
08/20/2006 15:30	45.0	55.3	47.0	59.9	48.0	61.3	42.0	58.7	47.0	55.4	229.0	58.1	5	100.0
08/20/2006 15:35	45.0	56.2	48.0	58.3	49.0	59.6	50.0	59.2	45.0	55.3	237.0	57.8	5	100.0
08/20/2006 15:40	37.0	55.7	31.0	57.3	32.0	58.1	31.0	57.7	29.0	52.0	160.0	56.2	5	100.0
08/20/2006 15:45	42.0	55.4	49.0	58.8	44.0	58.5	45.0	61.0	47.0	52.0	227.0	57.1	5	100.0
08/20/2006 15:50	45.0	55.3	48.0	61.0	48.0	58.4	46.0	61.0	44.0	53.0	231.0	57.8	5	100.0
08/20/2006 15:55	48.0	55.6	49.0	61.5	48.0	59.2	46.0	60.2	43.0	53.8	234.0	58.1	5	100.0
08/20/2006 16:00	50.0	54.7	49.0	60.0	47.0	59.0	47.0	58.6	49.0	53.6	242.0	57.1	5	100.0
08/20/2006 16:05	53.0	55.6	46.0	59.7	45.0	58.2	47.0	59.9	44.0	53.3	235.0	57.3	5	100.0
08/20/2006 16:10	49.0	54.7	48.0	60.2	49.0	59.7	45.0	59.0	47.0	53.8	238.0	57.5	5	100.0
08/20/2006 16:15	47.0	53.9	45.0	58.6	51.0	60.3	47.0	59.0	47.0	53.4	237.0	57.1	5	100.0
08/20/2006 16:20	49.0	52.8	52.0	57.9	49.0	58.6	51.0	59.7	46.0	53.5	247.0	56.6	5	100.0
08/20/2006 16:25	50.0	51.6	49.0	57.1	47.0	57.9	43.0	59.7	45.0	53.9	234.0	55.9	5	100.0
08/20/2006 16:30	44.0	53.7	47.0	59.2	45.0	59.7	49.0	60.6	43.0	55.9	228.0	57.9	5	100.0
08/20/2006 16:35	48.0	54.2	51.0	59.8	48.0	59.0	45.0	61.8	43.0	55.8	235.0	58.1	5	100.0
08/20/2006 16:40	41.0	56.0	49.0	60.9	44.0	60.5	47.0	60.7	48.0	55.1	229.0	58.7	5	100.0
08/20/2006 16:45	43.0	55.9	47.0	60.8	47.0	59.6	43.0	59.4	42.0	56.4	222.0	58.5	5	100.0
08/20/2006 16:50	50.0	54.3	44.0	60.3	46.0	58.6	43.0	59.0	45.0	56.5	228.0	57.6	5	100.0
08/20/2006 16:55	37.0	55.9	47.0	61.8	43.0	60.6	46.0	61.1	39.0	56.7	212.0	59.4	5	100.0
08/20/2006 17:00	44.0	56.8	46.0	61.5	45.0	61.6	42.0	62.2	40.0	56.7	217.0	59.8	5	100.0
08/20/2006 17:05	38.0	56.0	45.0	61.7	46.0	60.1	44.0	62.8	42.0	56.6	215.0	59.6	5	100.0
08/20/2006 17:10	49.0	55.7	51.0	62.8	45.0	59.9	46.0	61.6	41.0	56.4	232.0	59.4	5	100.0
08/20/2006 17:15	41.0	56.1	46.0	61.7	50.0	59.3	46.0	60.2	43.0	54.3	226.0	58.4	5	100.0
08/20/2006 17:20	43.0	57.3	43.0	61.7	45.0	58.8	45.0	61.1	45.0	53.3	221.0	58.4	5	100.0
08/20/2006 17:25	39.0	56.9	43.0	61.4	41.0	58.6	43.0	58.0	46.0	53.4	212.0	57.6	5	100.0
08/20/2006 17:30	39.0	56.4	47.0	62.3	42.0	59.2	41.0	60.8	41.0	53.5	210.0	58.6	5	100.0
08/20/2006 17:35	40.0	56.1	41.0	63.5	45.0	58.8	43.0	61.2	43.0	55.2	212.0	59.0	5	100.0
08/20/2006 17:40	40.0	57.4	45.0	62.0	41.0	59.9	44.0	63.0	42.0	55.4	212.0	59.6	5	100.0
08/20/2006 17:45	37.0	57.0	46.0	63.0	47.0	61.1	41.0	61.7	43.0	55.5	214.0	59.8	5	100.0
08/20/2006 17:50	35.0	58.6	45.0	64.1	39.0	61.2	41.0	61.7	39.0	56.2	199.0	60.5	5	100.0
08/20/2006 17:55	38.0	59.1	45.0	62.3	39.0	61.0	41.0	62.0	43.0	56.8	206.0	60.3	5	100.0
08/20/2006 18:00	38.0	58.2	41.0	61.6	45.0	60.9	45.0	60.8	41.0	56.0	210.0	59.6	5	100.0
08/20/2006 18:05	41.0	58.1	42.0	61.3	44.0	61.8	44.0	60.2	49.0	52.6	220.0	58.6	5	100.0
08/20/2006 18:10	41.0	57.3	45.0	61.6	44.0	61.9	42.0	60.2	40.0	54.4	212.0	59.2	5	100.0
08/20/2006 18:15	37.0	56.9	45.0	62.4	43.0	60.0	43.0	61.5	43.0	53.6	211.0	59.0	5	100.0
08/20/2006 18:20	36.0	57.6	43.0	63.2	45.0	61.3	45.0	62.0	43.0	54.6	212.0	59.8	5	100.0
08/20/2006 18:25	31.0	58.4	45.0	64.2	45.0	63.0	38.0	60.9	40.0	56.8	199.0	60.9	5	100.0
08/20/2006 18:30	35.0	58.9	43.0	64.1	43.0	58.6	43.0	62.8	45.0	57.0	209.0	60.3	5	100.0
08/20/2006 18:35	33.0	58.4	42.0	64.4	39.0	61.5	41.0	62.3	43.0	55.4	198.0	60.4	5	100.0
08/20/2006 18:40	33.0	56.8	47.0	62.5	41.0	60.9	45.0	58.7	43.0	56.7	209.0	59.3	5	100.0
08/20/2006 18:45	39.0	57.0	47.0	62.2	39.0	58.8	44.0	61.1	43.0	56.2	212.0	59.2	5	100.0
08/20/2006 18:50	37.0	58.8	43.0	63.4	40.0	61.3	37.0	63.1	37.0	56.3	194.0	60.7	5	100.0
08/20/2006 18:55	38.0	59.2	43.0	62.6	39.0	58.4	37.0	62.7	43.0	56.0	200.0	59.7	5	100.0
08/20/2006 19:00	33.0	68.0	41.0	64.1	46.0	61.6	43.0	62.4	41.0	56.1	204.0	62.2	5	100.0
08/20/2006 19:05	41.0	70.5	43.0	64.8	43.0	60.4	41.0	64.5	37.0	56.6	205.0	63.5	5	100.0
08/20/2006 19:10	32.0	73.1	39.0	63.6	41.0	59.7	33.0	62.9	36.0	57.4	181.0	63.0	5	100.0
08/20/2006 19:15	46.0	74.0	45.0	62.4	41.0	59.0	39.0	61.7	37.0	57.3	208.0	63.3	5	100.0
08/20/2006 19:20	46.0	74.4	46.0	63.2	41.0	60.6	40.0	63.7	35.0	58.3	208.0	64.4	5	100.0
08/20/2006 19:25	43.0	74.6	41.0	62.1	38.0	59.5	38.0	63.4	33.0	58.2	193.0	64.0	5	100.0
08/20/2006 19:30	42.0	73.4	43.0	60.6	42.0	61.0	37.0	63.9	40.0	57.2	204.0	63.2	5	100.0
08/20/2006 19:35	50.0	74.2	47.0	58.9	42.0	60.4	43.0	62.4	36.0	54.4	218.0	62.6	5	100.0
08/20/2006 19:40	48.0	74.9	50.0	60.8	41.0	61.0	41.0	62.1	39.0	55.7	219.0	63.3	5	100.0
08/20/2006 19:45	49.0	74.5	47.0	60.4	42.0	61.3	37.0	59.2	38.0	59.3	213.0	63.4	5	100.0
08/20/2006 19:50	55.0	73.4	45.0	59.5	47.0	60.6	41.0	60.1	38.0	57.4	226.0	62.9	5	100.0
08/20/2006 19:55	49.0	72.7	49.0	59.5	44.0	59.7	43.0	60.8	39.0	57.8	224.0	62.4	5	100.0
08/20/2006 20:00	49.0	70.6	49.0	62.4	42.0	58.7	40.0	60.7	43.0	57.3	223.0	62.2	5	100.0
08/20/2006 20:05	54.0	68.2	53.0	65.5	45.0	56.9	45.0	60.4	40.0	58.5	237.0	62.3	5	100.0
08/20/2006 20:10	47.0	70.4	51.0	69.1	41.0	57.6	43.0	61.2	39.0	55.8	221.0	63.4	5	100.0
08/20/2006 20:15	49.0	70.5	52.0	69.7	48.0	57.4	42.0	59.2	39.0	56.1	230.0	63.1	5	100.0
08/20/2006 20:20	50.0	70.3	49.0	69.0	48.0	59.0	44.0	61.0	36.0	56.4	227.0	63.6	5	100.0
