5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/08/2006 17:20	42.0	28.4	43.0	21.3	39.0	23.0	44.0	28.8	41.0	29.8	209.0	26.3	5	100.0
11/08/2006 17:25	45.0	29.2	43.0	21.7	43.0	25.0	43.0	29.9	44.0	31.5	218.0	27.5	5	100.0
11/08/2006 17:30	43.0	29.6	43.0	22.4	39.0	23.2	40.0	27.6	41.0	27.7	206.0	26.1	5	100.0
11/08/2006 17:35	43.0	24.7	39.0	19.6	35.0	21.0	43.0	27.7	44.0	30.2	204.0	24.9	5	100.0
11/08/2006 17:40	40.0	20.1	37.0	17.8	36.0	20.2	37.0	24.0	39.0	25.9	189.0	21.6	5	100.0
11/08/2006 17:45	41.0	19.9	41.0	18.9	39.0	22.2	41.0	26.2	43.0	25.8	205.0	22.6	5	100.0
11/08/2006 17:50	41.0	19.1	39.0	18.1	36.0	20.9	40.0	26.2	38.0	28.2	194.0	22.5	5	100.0
11/08/2006 17:55	44.0	20.0	47.0	20.3	42.0	23.2	42.0	26.8	46.0	28.7	221.0	23.8	5	100.0
11/08/2006 18:00	45.0	22.1	39.0	19.5	37.0	22.1	44.0	27.8	39.0	30.6	204.0	24.5	5	100.0
11/08/2006 18:05	43.0	25.5	43.0	20.8	39.0	23.4	43.0	29.0	39.0	29.8	207.0	25.7	5	100.0
11/08/2006 18:10	44.0	26.5	47.0	20.9	39.0	25.0	43.0	29.5	39.0	30.6	212.0	26.3	5	100.0
11/08/2006 18:15	43.0	25.0	43.0	21.7	41.0	25.9	42.0	30.9	39.0	31.9	208.0	27.0	5	100.0
11/08/2006 18:20	43.0	24.9	41.0	21.4	35.0	25.1	39.0	28.9	36.0	27.8	194.0	25.5	5	100.0
11/08/2006 18:25	41.0	28.4	45.0	23.0	42.0	27.0	43.0	29.3	46.0	28.7	217.0	27.3	5	100.0
11/08/2006 18:30	32.0	32.9	37.0	26.8	31.0	30.0	33.0	35.4	34.0	34.4	167.0	31.8	5	100.0
11/08/2006 18:35	38.0	34.3	45.0	31.8	39.0	33.9	39.0	38.6	37.0	34.7	198.0	34.6	5	100.0
11/08/2006 18:40	46.0	32.4	55.0	31.4	41.0	34.7	43.0	38.3	42.0	33.9	227.0	34.0	5	100.0
11/08/2006 18:45	42.0	35.8	55.0	34.4	45.0	37.7	43.0	39.4	44.0	37.2	229.0	36.8	5	100.0
11/08/2006 18:50	45.0	32.9	55.0	33.5	44.0	36.9	43.0	40.3	42.0	38.9	229.0	36.3	5	100.0
11/08/2006 18:55	45.0	32.4	48.0	32.6	47.0	37.5	43.0	37.6	41.0	35.2	224.0	35.0	5	100.0
11/08/2006 19:00	51.0	35.1	48.0	36.9	45.0	40.6	45.0	40.7	47.0	38.0	236.0	38.2	5	100.0
11/08/2006 19:05	51.0	34.1	50.0	37.6	38.0	37.3	47.0	41.4	46.0	38.4	232.0	37.7	5	100.0
11/08/2006 19:10	51.0	34.1	50.0	37.3	45.0	38.4	43.0	44.1	43.0	37.4	232.0	38.1	5	100.0
11/08/2006 19:15	53.0	34.8	47.0	37.5	43.0	38.2	47.0	42.8	49.0	37.1	239.0	38.0	5	100.0
11/08/2006 19:20	53.0	36.2	53.0	39.6	44.0	40.2	46.0	42.8	44.0	39.5	240.0	39.6	5	100.0
11/08/2006 19:25	46.0	41.9	45.0	45.9	47.0	48.9	45.0	47.4	39.0	44.6	222.0	45.8	5	100.0
11/08/2006 19:30	30.0	47.9	37.0	57.1	35.0	59.2	35.0	54.4	39.0	54.8	176.0	54.9	5	100.0
11/08/2006 19:35	38.0	53.6	39.0	60.1	43.0	64.7	41.0	61.3	42.0	57.4	203.0	59.5	5	100.0
11/08/2006 19:40	33.0	56.8	39.0	61.8	38.0	71.0	41.0	64.5	39.0	60.2	190.0	63.0	5	100.0
11/08/2006 19:45	35.0	58.4	41.0	62.7	33.0	65.1	35.0	65.7	41.0	59.1	185.0	62.1	5	100.0
11/08/2006 19:50	31.0	57.5	36.0	64.2	33.0	64.6	35.0	66.7	31.0	61.0	166.0	63.0	5	100.0
11/08/2006 19:55	33.0	59.2	35.0	64.9	39.0	65.2	37.0	65.5	39.0	63.0	183.0	63.7	5	100.0
11/08/2006 20:00	28.0	69.0	33.0	66.8	31.0	70.6	30.0	67.8	34.0	63.9	156.0	67.5	5	100.0
11/08/2006 20:05	33.0	71.4	37.0	66.7	32.0	68.3	35.0	69.4	37.0	64.5	174.0	68.0	5	100.0
11/08/2006 20:10	29.0	72.6	36.0	66.2	35.0	69.8	37.0	70.1	31.0	63.0	168.0	68.3	5	100.0
11/08/2006 20:15	25.0	76.2	31.0	65.5	31.0	70.3	36.0	72.0	33.0	62.6	156.0	69.1	5	100.0
11/08/2006 20:20	29.0	74.4	35.0	66.5	31.0	71.1	35.0	74.7	35.0	63.1	165.0	69.8	5	100.0
11/08/2006 20:25	22.0	73.7	33.0	66.5	34.0	72.8	36.0	67.7	39.0	67.0	164.0	69.2	5	100.0
11/08/2006 20:30	25.0	75.0	30.0	65.6	35.0	76.9	34.0	64.6	32.0	64.4	156.0	69.2	5	100.0
11/08/2006 20:35	26.0	76.8	38.0	66.5	34.0	74.8	33.0	66.6	27.0	63.2	158.0	69.4	5	100.0
11/08/2006 20:40	21.0	76.7	32.0	65.2	29.0	69.7	32.0	67.4	35.0	62.4	149.0	67.5	5	100.0
11/08/2006 20:45	23.0	76.0	36.0	65.0	33.0	71.6	34.0	68.6	31.0	62.3	157.0	68.2	5	100.0
11/08/2006 20:50	22.0	76.8	34.0	64.9	32.0	72.3	34.0	66.8	30.0	63.7	152.0	68.4	5	100.0
11/08/2006 20:55	20.0	78.2	33.0	65.3	32.0	70.9	34.0	69.6	30.0	65.3	149.0	69.2	5	100.0
11/08/2006 21:00	27.0	76.2	35.0	67.6	33.0	67.2	33.0	67.5	29.0	61.6	157.0	67.9	5	100.0
11/08/2006 21:05	27.0	75.7	32.0	70.8	33.0	69.2	30.0	67.9	33.0	63.7	155.0	69.2	5	100.0
11/08/2006 21:10	25.0	76.3	31.0	71.9	33.0	71.1	34.0	69.3	32.0	63.8	155.0	70.2	5	100.0
11/08/2006 21:15	23.0	76.1	34.0	73.4	30.0	71.2	29.0	68.1	27.0	64.2	143.0	70.6	5	100.0
11/08/2006 21:20	24.0	74.0	32.0	73.1	29.0	68.3	31.0	72.8	29.0	63.9	145.0	70.4	5	100.0
11/08/2006 21:25	25.0	77.1	28.0	72.4	28.0	70.7	29.0	71.8	33.0	68.0	143.0	71.8	5	100.0
11/08/2006 21:30	21.0	77.7	33.0	73.7	27.0	64.9	32.0	70.4	31.0	66.6	144.0	70.4	5	100.0
11/08/2006 21:35	23.0	75.5	29.0	71.6	30.0	66.2	31.0	67.0	35.0	63.6	148.0	68.3	5	100.0
11/08/2006 21:40	21.0	75.8	31.0	71.1	31.0	68.9	32.0	67.2	33.0	63.5	148.0	68.8	5	100.0
11/08/2006 21:45	20.0	74.9	32.0	73.1	31.0	71.8	29.0	67.5	31.0	65.7	143.0	70.3	5	100.0
11/08/2006 21:50	19.0	74.6	31.0	72.4	28.0	67.5	31.0	66.0	27.0	64.7	136.0	68.7	5	100.0
11/08/2006 21:55	23.0	74.0	27.0	72.7	29.0	66.8	29.0	64.3	29.0	65.5	137.0	68.4	5	100.0
11/08/2006 22:00	19.0	74.9	27.0	72.2	28.0	69.3	25.0	69.1	27.0	62.8	126.0	69.3	5	100.0
11/08/2006 22:05	21.0	75.7	31.0	73.6	25.0	67.0	26.0	67.6	33.0	63.1	136.0	69.0	5	100.0
11/08/2006 22:10	24.0	77.0	25.0	72.7	28.0	63.7	31.0	72.9	22.0	63.9	130.0	70.1	5	100.0
11/08/2006 22:15	23.0	74.8	27.0	71.7	29.0	66.9	29.0	73.1	25.0	65.9	133.0	70.4	5	100.0
11/08/2006 22:20	21.0	75.6	27.0	72.3	29.0	70.1	28.0	70.5	24.0	65.7	129.0	70.7	5	100.0
11/08/2006 22:25	18.0	73.7	26.0	72.6	25.0	70.2	29.0	66.4	29.0	60.1	127.0	68.0	5	100.0
11/08/2006 22:30	15.0	75.4	27.0	72.2	25.0	74.1	22.0	61.0	18.0	63.0	107.0	69.2	5	100.0
11/08/2006 22:35	19.0	77.0	22.0	72.7	23.0	69.7	24.0	62.5	27.0	62.5	115.0	68.3	5	100.0
11/08/2006 22:40	15.0	76.7	23.0	72.4	24.0	72.2	22.0	64.8	20.0	64.2	104.0	69.8	5	100.0
11/08/2006 22:45	15.0	76.5	23.0	72.7	21.0	70.8	21.0	65.1	19.0	63.3	99.0	69.5	5	100.0
11/08/2006 22:50	12.0	76.0	21.0	74.5	21.0	70.1	19.0	67.0	19.0	60.3	92.0	69.2	5	100.0
11/08/2006 22:55	16.0	76.5	21.0	73.9	19.0	71.3	17.0	64.1	18.0	62.1	91.0	69.6	5	100.0
11/08/2006 23:00	9.0	76.9	20.0	72.6	19.0	69.0	19.0	67.4	15.0	59.7	82.0	68.7	5	100.0
11/08/2006 23:05	11.0	76.3	21.0	73.0	21.0	70.3	21.0	61.2	16.0	61.3	90.0	67.9	5	100.0
11/08/2006 23:10	13.0	76.1	19.0	73.3	22.0	73.8	18.0	61.8	20.0	62.0	92.0	69.1	5	100.0
11/08/2006 23:15	11.0	75.9	21.0	71.6	20.0	70.4	17.0	60.2	13.0	63.5	82.0	68.2	5	100.0
11/08/2006 23:20	9.0	76.4	15.0	71.2	16.0	70.7	15.0	63.8	13.0	63.9	68.0	68.7	5	100.0
11/08/2006 23:25	11.0	76.5	23.0	72.2	17.0	69.8	15.0	61.8	11.0	64.7	77.0	69.2	5	100.0
11/08/2006 23:30	11.0	77.1	17.0	73.8	17.0	68.8	16.0	64.3	17.0	65.0	78.0	69.3	5	100.0
11/08/2006 23:35	11.0	77.4	17.0	72.0	19.0	70.6	18.0	65.6	18.0	63.9	83.0	69.3	5	100.0
11/08/2006 23:40	9.0	77.1	17.0	72.1	16.0	71.6	18.0	68.4	17.0	65.9	77.0	70.3	5	100.0
11/08/2006 23:45	9.0	76.8	11.0	73.2	13.0	72.8	17.0	68.9	13.0	65.1	63.0	70.8	5	100.0
11/08/2006 23:50	7.0	76.5	13.0	73.7	13.0	72.2	14.0	63.5	11.0	65.5	58.0	69.7	5	100.0
11/08/2006 23:55	6.0	76.2	14.0	72.4	16.0	72.0	15.0	66.9	11.0	62.5	62.0	69.6	5	100.0
11/09/2006 00:00	9.0	76.5	19.0	74.0	11.0	72.0	13.0	69.2	9.0	64.5	61.0	71.6	5	100.0
11/09/2006 00:05	8.0	76.2	15.0	73.1	17.0	72.6	13.0	70.6	9.0	64.9	62.0	71.6	5	100.0
11/09/2006 00:10	7.0	76.3	19.0	74.9	13.0	73.4	15.0	69.4	11.0	64.8	65.0	71.8	5	100.0
11/09/2006 00:15	8.0	76.3	13.0	73.5	15.0	70.3	12.0	71.4	10.0	62.3	58.0	70.7	5	100.0
11/09/2006 00:20	7.0	76.6	12.0	73.5	13.0	71.7	14.0	71.3	9.0	63.4	55.0	71.3	5	100.0
11/09/2006 00:25	7.0	75.9	14.0	73.4	13.0	71.7	10.0	70.0	9.0	64.4	53.0	71.1	5	100.0
11/09/2006 00:30	7.0	76.4	10.0	73.3	10.0	72.3	11.0	71.3	9.0	65.1	47.0	71.5	5	100.0
11/09/2006 00:35	6.0	76.3	9.0	73.3	11.0	72.2	12.0	71.1	9.0	65.7	47.0	71.4	5	100.0
11/09/2006 00:40	2.0	76.5	3.0	73.6	5.0	71.7	7.0	70.9	4.0	64.9	21.0	70.9	5	100.0
11/09/2006 00:45	7.0	76.7	12.0	72.6	12.0	69.1	9.0	65.8	7.0	62.6	47.0	69.5	5	100.0
11/09/2006 00:50	4.0	76.7	9.0	73.2	13.0	71.4	7.0	66.9	9.0	63.2	42.0	69.8	5	100.0
11/09/2006 00:55	5.0	76.1	9.0	73.5	8.0	71.8	9.0	68.7	7.0	64.7	38.0	70.7	5	100.0
11/09/2006 01:00	3.0	76.3	10.0	74.3	8.0	72.3	7.0	69.1	9.0	64.3	37.0	70.6	5	100.0
11/09/2006 01:05	7.0	76.3	10.0	74.5	10.0	72.9	7.0	67.9	8.0	62.8	42.0	71.1	5	100.0
11/09/2006 01:10	1.0	76.8	5.0	74.3	5.0	72.5	9.0	68.4	7.0	63.9	27.0	69.4	5	100.0
11/09/2006 01:15	3.0	76.2	9.0	73.8	7.0	72.9	6.0	69.1	5.0	64.7	30.0	71.4	5	100.0
11/09/2006 01:20	3.0	76.6	7.0	74.3	9.0	72.9	7.0	69.6	5.0	64.8	31.0	71.5	5	100.0
11/09/2006 01:25	0.0	76.6	1.0	74.7	2.0	72.1	2.0	69.6	2.0	65.1	7.0	69.8	5	100.0
11/09/2006 01:30	1.0	76.4	7.0	74.3	5.0	71.5	7.0	70.1	7.0	64.9	27.0	70.3	5	100.0
11/09/2006 01:35	3.0	76.7	4.0	74.0	7.0	72.3	7.0	70.2	6.0	64.3	27.0	70.7	5	100.0
11/09/2006 01:40	1.0	76.4	7.0	74.0	7.0	72.3	5.0	70.0	6.0	63.7	26.0	70.5	5	100.0
11/09/2006 01:45	0.0	76.4	7.0	74.4	5.0	71.4	4.0	69.6	4.0	64.2	20.0	70.7	5	100.0
11/09/2006 01:50	0.0	76.4	3.0	73.9	5.0	71.4	7.0	69.1	5.0	64.3	20.0	69.2	5	100.0
11/09/2006 01:55	2.0	76.5	5.0	74.0	5.0	72.1	3.0	69.2	4.0	64.8	19.0	71.1	5	100.0
11/09/2006 02:00	0.0	76.5	7.0	73.8	7.0	72.4	6.0	70.1	2.0	64.6	22.0	71.5	5	100.0
11/09/2006 02:05	1.0	76.3	3.0	73.7	7.0	71.6	8.0	71.3	6.0	65.1	25.0	70.4	5	100.0
11/09/2006 02:10	1.0	76.2	4.0	73.8	6.0	72.2	5.0	70.9	5.0	65.2	21.0	70.7	5	100.0
11/09/2006 02:15	1.0	76.1	4.0	73.3	5.0	72.1	8.0	70.6	4.0	65.4	22.0	70.7	5	100.0
11/09/2006 02:20	1.0	76.1	5.0	73.8	5.0	71.7	5.0	70.1	4.0	65.1	20.0	70.7	5	100.0
11/09/2006 02:25	1.0	76.1	3.0	73.9	8.0	72.8	7.0	67.6	5.0	64.5	24.0	69.8	5	100.0
11/09/2006 02:30	0.0	76.1	2.0	73.8	5.0	72.4	5.0	68.5	2.0	64.4	14.0	70.1	5	100.0
11/09/2006 02:35	1.0	76.0	4.0	74.0	5.0	71.9	4.0	68.6	3.0	63.7	17.0	70.4	5	100.0
11/09/2006 02:40	1.0	76.0	3.0	74.2	7.0	72.2	5.0	69.7	2.0	63.0	18.0	71.0	5	100.0
11/09/2006 02:45	1.0	76.5	4.0	74.1	5.0	72.2	5.0	67.1	6.0	63.4	21.0	69.0	5	100.0
11/09/2006 02:50	0.0	76.5	1.0	74.0	5.0	71.7	5.0	67.1	1.0	63.9	12.0	69.3	5	100.0
11/09/2006 02:55	1.0	76.3	4.0	74.2	2.0	71.9	7.0	68.2	3.0	64.1	17.0	69.8	5	100.0
11/09/2006 03:00	0.0	76.3	1.0	74.0	4.0	72.1	4.0	69.0	4.0	64.9	13.0	69.1	5	100.0
11/09/2006 03:05	1.0	76.5	3.0	74.2	6.0	71.4	5.0	69.1	2.0	64.8	17.0	70.7	5	100.0
11/09/2006 03:10	0.0	76.5	2.0	74.2	5.0	71.2	6.0	68.6	4.0	64.6	17.0	69.1	5	100.0
11/09/2006 03:15	0.0	76.5	3.0	73.9	6.0	69.7	6.0	68.8	3.0	63.9	18.0	69.1	5	100.0
11/09/2006 03:20	0.0	76.5	2.0	73.8	3.0	71.3	3.0	69.9	3.0	64.2	11.0	69.4	5	100.0
11/09/2006 03:25	0.0	76.5	1.0	74.3	3.0	71.5	3.0	70.0	2.0	64.1	9.0	69.7	5	100.0
11/09/2006 03:30	0.0	76.5	3.0	74.2	4.0	71.5	6.0	67.5	4.0	64.6	17.0	68.9	5	100.0
11/09/2006 03:35	1.0	76.6	3.0	74.2	3.0	71.6	4.0	68.5	3.0	64.7	14.0	70.2	5	100.0
11/09/2006 03:40	0.0	76.6	3.0	74.1	0.0	71.6	5.0	70.7	0.0	64.7	8.0	72.0	5	100.0
11/09/2006 03:45	0.0	76.6	0.0	74.1	0.0	71.6	0.0	70.7	0.0	64.7	0.0	71.5	5	100.0
11/09/2006 03:50	0.0	76.6	0.0	74.1	0.0	71.6	0.0	70.7	0.0	64.7	0.0	71.5	5	100.0
11/09/2006 03:55	0.0	76.6	0.0	74.1	0.0	71.6	0.0	70.7	0.0	64.7	0.0	71.5	5	100.0
11/09/2006 04:00	0.0	76.6	0.0	74.1	0.0	71.6	0.0	70.7	0.0	64.7	0.0	71.5	5	100.0
11/09/2006 04:05	0.0	76.6	0.0	74.1	0.0	71.6	0.0	70.7	0.0	64.7	0.0	71.5	5	100.0
11/09/2006 04:10	0.0	76.6	0.0	74.1	1.0	71.4	1.0	69.5	3.0	65.3	5.0	67.4	5	100.0
11/09/2006 04:15	0.0	76.6	3.0	73.8	5.0	71.6	5.0	66.9	6.0	65.0	19.0	68.6	5	100.0
11/09/2006 04:20	1.0	76.7	5.0	73.5	6.0	70.5	5.0	66.1	7.0	60.5	24.0	67.6	5	100.0
11/09/2006 04:25	1.0	76.7	6.0	73.7	5.0	71.7	7.0	65.7	7.0	63.0	26.0	68.4	5	100.0
11/09/2006 04:30	0.0	76.7	7.0	74.1	6.0	70.5	5.0	67.2	6.0	62.9	24.0	69.0	5	100.0
11/09/2006 04:35	0.0	76.7	3.0	73.8	10.0	66.5	10.0	67.7	10.0	65.5	33.0	67.2	5	100.0
11/09/2006 04:40	1.0	76.7	6.0	73.9	7.0	69.5	7.0	68.1	6.0	64.0	27.0	69.2	5	100.0
11/09/2006 04:45	1.0	76.3	4.0	73.8	9.0	68.3	9.0	66.6	10.0	63.8	33.0	67.4	5	100.0
11/09/2006 04:50	0.0	76.3	7.0	73.8	9.0	68.9	9.0	64.3	10.0	63.7	35.0	67.2	5	100.0
11/09/2006 04:55	0.0	76.3	5.0	73.7	9.0	70.0	7.0	66.9	7.0	63.9	28.0	68.4	5	100.0
11/09/2006 05:00	1.0	76.3	7.0	74.2	11.0	71.5	11.0	68.0	9.0	63.8	39.0	69.3	5	100.0
11/09/2006 05:05	0.0	76.3	7.0	74.5	10.0	71.7	11.0	62.6	8.0	64.1	36.0	67.8	5	100.0
11/09/2006 05:10	1.0	76.9	13.0	74.7	13.0	72.2	11.0	61.8	11.0	62.0	49.0	68.3	5	100.0
11/09/2006 05:15	2.0	76.9	13.0	74.8	14.0	67.9	15.0	61.0	13.0	63.2	57.0	66.9	5	100.0
11/09/2006 05:20	2.0	76.9	10.0	75.0	14.0	73.2	13.0	69.3	14.0	63.4	53.0	70.1	5	100.0
11/09/2006 05:25	3.0	77.0	19.0	76.7	16.0	72.5	16.0	71.9	12.0	64.3	66.0	72.3	5	100.0
11/09/2006 05:30	3.0	77.1	15.0	76.2	15.0	75.2	16.0	72.7	13.0	65.3	62.0	72.8	5	100.0
11/09/2006 05:35	2.0	77.0	17.0	75.7	18.0	72.6	20.0	75.1	16.0	65.5	73.0	72.6	5	100.0
11/09/2006 05:40	2.0	76.9	25.0	74.4	18.0	66.3	23.0	79.2	15.0	65.0	83.0	72.3	5	100.0
11/09/2006 05:45	1.0	77.2	22.0	76.4	23.0	70.0	20.0	79.2	20.0	68.6	86.0	73.5	5	100.0
11/09/2006 05:50	2.0	76.7	23.0	76.4	21.0	73.4	23.0	79.2	20.0	71.4	89.0	75.3	5	100.0
11/09/2006 05:55	3.0	76.9	25.0	75.9	23.0	73.0	18.0	73.6	21.0	72.8	90.0	74.0	5	100.0
11/09/2006 06:00	2.0	76.8	27.0	76.6	23.0	64.6	19.0	65.7	24.0	67.6	95.0	69.2	5	100.0
11/09/2006 06:05	2.0	77.0	23.0	76.6	20.0	65.3	18.0	73.5	20.0	68.5	83.0	71.3	5	100.0
11/09/2006 06:10	3.0	76.6	29.0	77.0	24.0	72.7	25.0	74.1	21.0	67.9	102.0	73.4	5	100.0
11/09/2006 06:15	3.0	76.6	27.0	78.3	31.0	78.3	31.0	79.2	29.0	71.5	121.0	76.9	5	100.0
11/09/2006 06:20	5.0	76.9	23.0	78.1	17.0	78.4	19.0	79.2	14.0	70.8	78.0	77.0	5	100.0
11/09/2006 06:25	1.0	76.7	35.0	80.1	29.0	77.4	33.0	78.7	28.0	69.0	126.0	76.6	5	100.0
11/09/2006 06:30	6.0	77.0	37.0	80.5	32.0	80.3	33.0	79.2	30.0	73.9	138.0	78.6	5	100.0
11/09/2006 06:35	4.0	77.0	47.0	77.9	32.0	77.7	31.0	72.6	29.0	70.9	143.0	75.3	5	100.0
11/09/2006 06:40	9.0	77.6	45.0	77.4	33.0	77.6	33.0	74.2	35.0	71.9	155.0	75.5	5	100.0
11/09/2006 06:45	7.0	76.3	49.0	75.0	40.0	71.2	41.0	77.8	39.0	70.5	176.0	73.8	5	100.0
11/09/2006 06:50	8.0	76.4	42.0	76.1	36.0	74.6	31.0	79.0	34.0	71.5	151.0	75.3	5	100.0
11/09/2006 06:55	9.0	77.0	49.0	77.3	38.0	74.3	38.0	79.2	39.0	74.3	173.0	76.4	5	100.0
11/09/2006 07:00	5.0	76.8	40.0	84.0	37.0	82.0	33.0	79.2	36.0	74.5	151.0	80.0	5	100.0
11/09/2006 07:05	7.0	76.9	47.0	84.0	36.0	82.0	39.0	79.2	39.0	72.4	168.0	79.5	5	100.0
11/09/2006 07:10	5.0	76.7	46.0	84.0	33.0	79.5	33.0	75.7	39.0	74.5	156.0	78.7	5	100.0
11/09/2006 07:15	6.0	76.5	49.0	84.0	46.0	82.0	46.0	75.1	44.0	72.4	191.0	78.5	5	100.0
11/09/2006 07:20	7.0	76.6	57.0	82.9	47.0	82.0	41.0	74.8	44.0	70.8	196.0	78.0	5	100.0
11/09/2006 07:25	10.0	78.0	52.0	84.0	44.0	82.0	45.0	79.2	44.0	71.2	195.0	79.2	5	100.0
11/09/2006 07:30	8.0	78.0	49.0	84.0	37.0	82.0	36.0	79.2	47.0	70.9	177.0	78.9	5	100.0
11/09/2006 07:35	9.0	77.1	49.0	83.8	39.0	80.2	45.0	78.5	45.0	72.0	187.0	78.6	5	100.0
11/09/2006 07:40	8.0	77.3	61.0	82.7	43.0	77.9	41.0	78.0	46.0	73.4	199.0	78.3	5	100.0
11/09/2006 07:45	8.0	77.4	58.0	83.6	41.0	80.6	45.0	79.2	53.0	74.0	205.0	79.3	5	100.0
11/09/2006 07:50	11.0	77.1	57.0	79.4	52.0	82.0	44.0	76.3	50.0	71.9	214.0	77.5	5	100.0
11/09/2006 07:55	6.0	76.6	52.0	82.1	38.0	78.6	40.0	78.7	50.0	71.6	186.0	77.7	5	100.0
11/09/2006 08:00	11.0	77.1	51.0	80.8	39.0	80.2	39.0	79.2	49.0	70.5	189.0	77.5	5	100.0
11/09/2006 08:05	9.0	77.8	55.0	81.9	41.0	82.0	43.0	78.6	49.0	70.0	197.0	78.1	5	100.0
11/09/2006 08:10	8.0	77.1	53.0	81.2	40.0	82.0	41.0	77.4	47.0	70.3	189.0	77.7	5	100.0
11/09/2006 08:15	11.0	76.5	59.0	82.2	48.0	82.0	45.0	76.7	48.0	68.6	211.0	77.6	5	100.0
11/09/2006 08:20	10.0	77.0	52.0	82.7	43.0	79.1	41.0	74.4	45.0	67.6	191.0	76.3	5	100.0
11/09/2006 08:25	10.0	76.9	53.0	83.4	43.0	80.9	45.0	75.2	48.0	67.3	199.0	76.8	5	100.0
11/09/2006 08:30	9.0	76.9	49.0	84.0	38.0	80.0	41.0	75.1	41.0	72.0	178.0	78.0	5	100.0
11/09/2006 08:35	9.0	77.1	58.0	83.3	39.0	75.4	49.0	75.8	49.0	74.0	204.0	77.5	5	100.0
11/09/2006 08:40	5.0	77.1	44.0	84.0	38.0	82.0	38.0	74.6	50.0	71.3	175.0	77.7	5	100.0
11/09/2006 08:45	11.0	77.5	52.0	81.2	43.0	79.6	44.0	73.7	50.0	65.7	200.0	75.1	5	100.0
11/09/2006 08:50	9.0	77.2	55.0	81.7	43.0	79.8	45.0	72.7	51.0	67.5	203.0	75.5	5	100.0
11/09/2006 08:55	8.0	77.0	47.0	84.0	42.0	82.0	42.0	75.8	51.0	70.7	190.0	77.9	5	100.0
11/09/2006 09:00	10.0	77.2	58.0	80.4	48.0	82.0	41.0	72.0	50.0	70.6	207.0	76.6	5	100.0
11/09/2006 09:05	8.0	76.7	49.0	78.7	35.0	82.0	43.0	76.2	46.0	70.2	181.0	76.5	5	100.0
11/09/2006 09:10	9.0	77.0	54.0	76.2	41.0	81.7	41.0	72.4	51.0	68.9	196.0	74.7	5	100.0
11/09/2006 09:15	7.0	76.9	51.0	76.7	38.0	79.2	43.0	75.1	48.0	71.4	187.0	75.5	5	100.0
11/09/2006 09:20	15.0	75.3	57.0	76.1	41.0	81.3	39.0	72.6	47.0	71.5	199.0	75.3	5	100.0
11/09/2006 09:25	9.0	74.9	54.0	75.3	39.0	78.4	41.0	68.5	50.0	67.3	193.0	72.4	5	100.0
11/09/2006 09:30	7.0	75.8	55.0	75.6	36.0	73.0	41.0	71.3	41.0	69.5	180.0	72.7	5	100.0
11/09/2006 09:35	8.0	76.1	51.0	76.1	38.0	72.4	39.0	74.7	41.0	73.7	177.0	74.4	5	100.0
11/09/2006 09:40	11.0	76.5	60.0	72.2	45.0	71.8	44.0	70.9	49.0	69.1	209.0	71.3	5	100.0
11/09/2006 09:45	7.0	77.0	49.0	75.0	38.0	75.9	45.0	76.1	43.0	68.9	182.0	74.1	5	100.0
11/09/2006 09:50	10.0	76.4	49.0	77.8	38.0	81.4	37.0	79.2	47.0	69.5	181.0	76.6	5	100.0
11/09/2006 09:55	11.0	76.7	45.0	78.6	35.0	81.1	41.0	78.3	41.0	70.3	173.0	76.9	5	100.0
11/09/2006 10:00	26.0	78.3	45.0	78.3	41.0	79.0	36.0	74.0	43.0	68.9	191.0	75.5	5	100.0
11/09/2006 10:05	22.0	78.3	35.0	80.3	38.0	82.0	35.0	70.5	41.0	71.9	171.0	76.4	5	100.0
11/09/2006 10:10	26.0	80.3	40.0	81.0	37.0	82.0	35.0	71.9	45.0	73.3	183.0	77.5	5	100.0
11/09/2006 10:15	26.0	80.1	33.0	78.3	33.0	82.0	37.0	68.9	42.0	69.9	171.0	75.2	5	100.0
11/09/2006 10:20	27.0	80.7	39.0	79.0	34.0	81.4	37.0	69.6	43.0	71.9	180.0	76.1	5	100.0
11/09/2006 10:25	37.0	78.4	46.0	71.2	39.0	65.8	39.0	53.4	41.0	49.9	202.0	63.7	5	100.0
11/09/2006 10:30	33.0	75.1	44.0	70.1	39.0	59.9	36.0	47.0	34.0	34.8	186.0	57.9	5	100.0
11/09/2006 10:35	31.0	73.2	47.0	69.1	42.0	62.3	34.0	42.6	39.0	31.8	193.0	56.1	5	100.0
11/09/2006 10:40	26.0	73.8	40.0	71.4	36.0	69.2	36.0	46.4	42.0	33.7	180.0	57.5	5	100.0
11/09/2006 10:45	42.0	76.0	47.0	73.7	40.0	67.7	37.0	52.4	43.0	43.1	209.0	62.9	5	100.0
11/09/2006 10:50	25.0	78.5	42.0	76.0	37.0	82.0	37.0	66.9	41.0	55.3	182.0	71.1	5	100.0
