5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/15/2006 17:20	47.0	30.9	47.0	27.2	50.0	28.4	50.0	36.4	47.0	35.2	241.0	31.6	5	100.0
11/15/2006 17:25	41.0	26.5	37.0	21.7	34.0	24.0	38.0	28.6	39.0	29.5	189.0	26.2	5	0.0
11/15/2006 17:30	43.0	29.6	43.0	22.4	39.0	23.2	40.0	27.6	41.0	27.7	206.0	26.1	5	0.0
11/15/2006 17:35	41.0	24.7	39.0	19.6	37.0	21.0	39.0	27.7	44.0	30.2	200.0	24.8	5	0.0
11/15/2006 17:40	40.0	20.1	37.0	17.8	36.0	20.2	37.0	24.0	39.0	26.3	189.0	21.7	5	0.0
11/15/2006 17:45	39.0	19.9	38.0	18.9	39.0	22.2	41.0	26.2	43.0	25.8	200.0	22.7	5	0.0
11/15/2006 17:50	60.0	19.4	60.0	22.3	70.0	22.3	60.0	27.3	60.0	30.1	310.0	24.2	5	100.0
11/15/2006 17:55	44.0	20.0	47.0	20.3	42.0	23.2	42.0	26.8	45.0	28.7	220.0	23.8	5	0.0
11/15/2006 18:00	39.0	22.1	41.0	20.6	37.0	22.1	43.0	27.8	41.0	30.6	201.0	24.7	5	0.0
11/15/2006 18:05	43.0	25.5	43.0	20.8	39.0	23.4	43.0	29.0	43.0	29.8	211.0	25.7	5	0.0
11/15/2006 18:10	39.0	26.5	47.0	20.9	39.0	25.0	43.0	29.5	39.0	30.6	207.0	26.3	5	0.0
11/15/2006 18:15	0.0	26.5	0.0	20.9	0.0	25.0	0.0	29.5	0.0	30.6	0.0	26.5	5	100.0
11/15/2006 18:20	41.0	24.9	42.0	21.4	38.0	25.1	43.0	28.9	39.0	28.1	203.0	25.7	5	0.0
11/15/2006 18:25	41.0	28.4	45.0	23.0	42.0	27.0	43.0	29.3	46.0	29.7	217.0	27.5	5	0.0
11/15/2006 18:30	0.0	28.4	0.0	23.0	0.0	27.0	0.0	29.3	0.0	29.7	0.0	27.5	5	100.0
11/15/2006 18:35	47.0	32.2	51.0	31.8	46.0	33.9	45.0	38.6	42.0	34.9	231.0	34.2	5	0.0
11/15/2006 18:40	35.0	29.7	35.0	32.4	30.0	30.4	30.0	34.1	30.0	34.7	160.0	32.2	5	100.0
11/15/2006 18:45	42.0	32.4	54.0	34.4	45.0	37.7	43.0	39.4	44.0	37.2	228.0	36.2	5	0.0
11/15/2006 18:50	30.0	35.1	45.0	36.4	35.0	34.6	35.0	42.4	30.0	39.5	175.0	37.5	5	100.0
11/15/2006 18:55	0.0	35.1	0.0	36.4	0.0	34.6	0.0	42.4	0.0	39.5	0.0	37.6	5	100.0
11/15/2006 19:00	23.0	43.9	27.0	41.3	23.0	35.6	17.0	36.0	20.0	38.2	110.0	39.3	5	100.0
11/15/2006 19:05	39.0	34.1	42.0	37.6	37.0	37.3	43.0	41.4	40.0	38.4	201.0	37.8	5	0.0
11/15/2006 19:10	42.0	34.1	47.0	37.3	43.0	38.4	41.0	44.1	43.0	37.4	216.0	38.2	5	0.0
11/15/2006 19:15	37.0	34.8	39.0	37.5	43.0	38.2	43.0	42.8	41.0	37.1	203.0	38.2	5	0.0
11/15/2006 19:20	0.0	34.8	0.0	37.5	0.0	38.2	0.0	42.8	0.0	37.1	0.0	38.1	5	100.0
11/15/2006 19:25	33.0	41.9	39.0	45.9	40.0	48.9	42.0	47.4	38.0	44.6	192.0	45.9	5	0.0
11/15/2006 19:30	30.0	47.9	37.0	57.1	35.0	59.2	37.0	54.4	39.0	54.8	178.0	54.9	5	0.0
11/15/2006 19:35	47.0	48.8	45.0	60.1	41.0	64.7	45.0	61.3	42.0	57.4	220.0	58.3	5	0.0
11/15/2006 19:40	48.0	47.6	47.0	61.8	43.0	66.4	46.0	64.5	42.0	60.2	226.0	59.9	5	0.0
11/15/2006 19:45	47.0	48.5	47.0	62.7	45.0	65.1	40.0	65.7	46.0	59.1	225.0	60.0	5	0.0
11/15/2006 19:50	46.0	47.6	47.0	63.6	44.0	64.6	41.0	66.7	44.0	59.7	222.0	60.3	5	0.0
11/15/2006 19:55	33.0	48.6	35.0	64.9	39.0	65.2	37.0	65.5	39.0	61.5	183.0	61.4	5	0.0
11/15/2006 20:00	37.0	62.0	42.0	66.8	40.0	70.6	37.0	67.8	43.0	62.8	199.0	66.0	5	0.0
11/15/2006 20:05	37.0	66.8	38.0	66.7	35.0	66.9	37.0	69.3	37.0	62.5	184.0	66.4	5	0.0
11/15/2006 20:10	43.0	71.0	41.0	66.2	43.0	69.4	42.0	68.7	39.0	61.5	208.0	67.5	5	0.0
11/15/2006 20:15	25.0	74.2	31.0	65.5	31.0	70.3	36.0	65.7	33.0	61.7	156.0	67.1	5	0.0
11/15/2006 20:20	50.0	72.8	40.0	73.2	30.0	82.0	60.0	75.9	70.0	68.1	250.0	73.4	5	100.0
11/15/2006 20:25	20.0	71.3	50.0	72.7	70.0	82.0	50.0	66.6	50.0	67.3	240.0	72.9	5	100.0
11/15/2006 20:30	30.0	77.7	40.0	73.1	40.0	81.4	70.0	68.2	45.0	67.9	225.0	72.6	5	100.0
11/15/2006 20:35	27.0	76.0	38.0	66.5	34.0	71.3	33.0	69.0	27.0	63.2	159.0	69.1	5	0.0
11/15/2006 20:40	24.0	76.7	32.0	65.2	31.0	69.7	32.0	67.7	34.0	62.4	153.0	67.8	5	0.0
11/15/2006 20:45	31.0	76.0	36.0	65.0	35.0	69.2	36.0	68.6	34.0	62.3	172.0	68.1	5	0.0
11/15/2006 20:50	23.0	75.6	34.0	64.9	32.0	71.2	34.0	66.8	30.0	63.7	153.0	68.0	5	0.0
11/15/2006 20:55	22.0	77.8	35.0	66.2	35.0	70.9	33.0	69.4	33.0	65.3	158.0	69.3	5	0.0
11/15/2006 21:00	27.0	76.2	35.0	69.2	33.0	70.6	33.0	67.5	29.0	65.3	157.0	69.6	5	0.0
11/15/2006 21:05	23.0	76.9	31.0	70.8	29.0	69.5	30.0	67.9	29.0	65.6	142.0	69.8	5	0.0
11/15/2006 21:10	25.0	76.3	31.0	72.5	36.0	71.1	34.0	69.9	32.0	65.3	158.0	70.8	5	0.0
11/15/2006 21:15	26.0	76.6	34.0	73.4	30.0	71.2	31.0	68.8	31.0	64.2	152.0	70.7	5	0.0
11/15/2006 21:20	0.0	76.6	0.0	73.4	0.0	71.2	0.0	68.8	0.0	64.2	0.0	70.8	5	100.0
11/15/2006 21:25	25.0	77.1	28.0	73.4	33.0	70.7	29.0	71.7	33.0	64.0	148.0	71.0	5	0.0
11/15/2006 21:30	21.0	77.5	33.0	74.7	31.0	69.9	32.0	70.4	31.0	65.2	148.0	71.2	5	0.0
11/15/2006 21:35	23.0	75.7	29.0	74.4	30.0	70.4	31.0	67.0	34.0	63.6	147.0	69.7	5	0.0
11/15/2006 21:40	24.0	76.2	34.0	75.0	30.0	68.9	32.0	67.0	30.0	62.9	150.0	69.8	5	0.0
11/15/2006 21:45	20.0	75.7	32.0	73.1	29.0	71.8	29.0	67.5	31.0	65.4	141.0	70.4	5	0.0
11/15/2006 21:50	15.0	77.8	20.0	74.7	25.0	68.8	25.0	73.2	25.0	64.3	110.0	71.1	5	100.0
11/15/2006 21:55	40.0	71.0	60.0	70.0	40.0	69.1	50.0	72.0	50.0	63.7	240.0	69.1	5	100.0
11/15/2006 22:00	20.0	76.8	50.0	75.4	50.0	78.8	50.0	76.4	30.0	62.9	200.0	74.8	5	100.0
11/15/2006 22:05	50.0	72.7	50.0	72.4	20.0	66.7	50.0	78.6	60.0	65.9	230.0	71.6	5	100.0
11/15/2006 22:10	23.0	77.0	29.0	72.7	28.0	74.6	29.0	72.9	22.0	64.1	131.0	72.5	5	0.0
11/15/2006 22:15	35.0	80.2	30.0	77.2	35.0	78.4	35.0	79.2	25.0	64.3	160.0	76.5	5	100.0
11/15/2006 22:20	25.0	75.6	29.0	72.3	30.0	73.1	28.0	72.8	25.0	65.7	137.0	72.0	5	0.0
11/15/2006 22:25	0.0	75.6	0.0	72.3	0.0	73.1	0.0	72.8	0.0	65.7	0.0	71.9	5	100.0
11/15/2006 22:30	30.0	74.0	40.0	74.9	40.0	82.0	30.0	78.2	30.0	71.0	170.0	76.3	5	100.0
11/15/2006 22:35	0.0	74.0	0.0	74.9	0.0	82.0	0.0	78.2	0.0	71.0	0.0	76.0	5	100.0
11/15/2006 22:40	17.0	76.6	26.0	72.4	24.0	71.3	25.0	66.9	21.0	65.5	113.0	70.3	5	0.0
11/15/2006 22:45	0.0	76.6	0.0	72.4	0.0	71.3	0.0	66.9	0.0	65.5	0.0	70.5	5	100.0
11/15/2006 22:50	13.0	76.0	23.0	74.5	21.0	71.1	20.0	66.9	19.0	61.7	96.0	69.8	5	0.0
11/15/2006 22:55	16.0	76.2	21.0	74.0	21.0	71.3	20.0	65.3	18.0	62.9	96.0	69.9	5	0.0
11/15/2006 23:00	5.0	76.6	15.0	73.5	20.0	55.0	10.0	69.3	10.0	64.5	60.0	65.4	5	100.0
11/15/2006 23:05	10.0	77.1	40.0	74.6	30.0	66.8	20.0	58.4	30.0	72.9	130.0	70.1	5	100.0
11/15/2006 23:10	15.0	74.8	24.0	73.3	22.0	73.8	19.0	65.4	15.0	62.0	95.0	70.3	5	0.0
11/15/2006 23:15	20.0	77.5	50.0	76.1	40.0	72.1	30.0	68.0	30.0	71.7	170.0	73.1	5	100.0
11/15/2006 23:20	13.0	75.5	17.0	72.5	16.0	68.6	19.0	70.0	15.0	63.9	80.0	70.0	5	0.0
11/15/2006 23:25	10.0	76.4	17.0	72.8	17.0	69.8	14.0	70.9	12.0	64.7	70.0	70.8	5	0.0
11/15/2006 23:30	11.0	76.0	17.0	73.8	17.0	68.8	16.0	70.3	13.0	64.4	74.0	70.6	5	0.0
11/15/2006 23:35	10.0	76.2	16.0	73.4	18.0	70.6	17.0	65.6	17.0	63.3	78.0	69.2	5	0.0
11/15/2006 23:40	7.0	76.3	16.0	74.0	15.0	71.2	18.0	69.8	13.0	63.1	69.0	70.5	5	0.0
11/15/2006 23:45	7.0	76.8	13.0	75.2	20.0	75.6	20.0	70.1	17.0	63.2	77.0	71.5	5	100.0
11/15/2006 23:50	0.0	76.8	0.0	75.2	0.0	75.6	0.0	70.1	0.0	63.2	0.0	72.2	5	100.0
11/15/2006 23:55	0.0	76.8	20.0	77.8	20.0	59.2	30.0	64.5	10.0	65.8	80.0	66.7	5	100.0
11/16/2006 00:00	7.0	76.5	14.0	74.0	13.0	72.0	13.0	69.2	9.0	64.5	56.0	71.2	5	0.0
11/16/2006 00:05	7.0	76.2	15.0	73.1	17.0	71.8	14.0	67.1	9.0	64.5	62.0	70.5	5	0.0
11/16/2006 00:10	7.0	76.6	15.0	73.2	14.0	70.6	15.0	69.4	11.0	64.3	62.0	70.5	5	0.0
11/16/2006 00:15	7.0	76.7	13.0	72.9	15.0	70.3	12.0	69.1	10.0	64.8	57.0	70.5	5	0.0
11/16/2006 00:20	5.0	76.6	12.0	72.8	13.0	71.7	14.0	68.0	9.0	63.4	53.0	70.0	5	0.0
11/16/2006 00:25	6.0	76.1	13.0	73.4	11.0	71.7	10.0	69.7	9.0	64.9	49.0	71.0	5	0.0
11/16/2006 00:30	5.0	76.4	5.0	74.0	10.0	64.4	5.0	67.4	5.0	59.1	30.0	67.6	5	100.0
11/16/2006 00:35	0.0	76.4	0.0	74.0	0.0	64.4	0.0	67.4	0.0	59.1	0.0	68.3	5	100.0
11/16/2006 00:40	30.0	78.8	10.0	74.6	20.0	67.6	40.0	67.0	40.0	67.6	140.0	70.3	5	100.0
11/16/2006 00:45	4.0	76.7	12.0	73.3	12.0	70.7	9.0	65.8	7.0	63.9	44.0	69.9	5	0.0
11/16/2006 00:50	0.0	76.7	0.0	73.3	0.0	70.7	0.0	65.8	0.0	63.9	0.0	70.1	5	100.0
11/16/2006 00:55	3.0	76.4	9.0	73.8	6.0	71.8	8.0	66.6	7.0	64.7	33.0	70.0	5	0.0
11/16/2006 01:00	0.0	76.4	0.0	73.8	0.0	71.8	0.0	66.6	0.0	64.7	0.0	70.7	5	100.0
11/16/2006 01:05	3.0	76.4	5.0	73.9	9.0	71.9	7.0	67.9	8.0	62.8	32.0	69.5	5	0.0
11/16/2006 01:10	0.0	76.4	0.0	73.9	0.0	71.9	0.0	67.9	0.0	62.8	0.0	70.6	5	100.0
11/16/2006 01:15	0.0	76.4	0.0	73.9	0.0	71.9	30.0	54.5	10.0	62.6	40.0	56.5	5	100.0
11/16/2006 01:20	0.0	76.4	0.0	73.9	0.0	71.9	15.0	67.0	5.0	63.3	20.0	66.1	5	100.0
11/16/2006 01:25	1.0	76.4	3.0	73.6	3.0	71.7	3.0	69.6	2.0	64.2	12.0	70.8	5	0.0
11/16/2006 01:30	0.0	76.4	0.0	73.6	0.0	71.7	0.0	69.6	0.0	64.2	0.0	71.1	5	100.0
11/16/2006 01:35	3.0	76.3	5.0	73.7	7.0	71.8	7.0	69.8	6.0	64.6	28.0	70.6	5	0.0
11/16/2006 01:40	0.0	76.3	5.0	74.1	10.0	71.7	0.0	69.8	0.0	64.6	15.0	72.5	5	100.0
11/16/2006 01:45	0.0	76.4	7.0	74.3	5.0	71.9	4.0	69.6	4.0	64.2	20.0	70.7	5	0.0
11/16/2006 01:50	0.0	76.4	3.0	74.1	5.0	72.1	7.0	69.7	5.0	64.3	20.0	69.6	5	0.0
11/16/2006 01:55	2.0	76.2	6.0	74.0	6.0	71.1	6.0	67.5	6.0	64.0	26.0	69.7	5	0.0
11/16/2006 02:00	0.0	76.2	0.0	74.0	0.0	71.1	0.0	67.5	0.0	64.0	0.0	70.6	5	100.0
11/16/2006 02:05	1.0	76.3	4.0	73.7	6.0	71.6	7.0	70.8	6.0	64.5	24.0	70.1	5	0.0
11/16/2006 02:10	1.0	76.2	5.0	73.8	6.0	72.2	5.0	70.1	5.0	64.7	22.0	70.6	5	0.0
11/16/2006 02:15	1.0	76.2	6.0	73.3	6.0	71.7	8.0	70.6	4.0	65.1	25.0	70.9	5	0.0
11/16/2006 02:20	1.0	76.1	5.0	73.8	5.0	70.8	6.0	69.6	4.0	65.1	21.0	70.3	5	0.0
11/16/2006 02:25	1.0	76.1	5.0	73.9	4.0	72.0	6.0	66.1	4.0	64.5	20.0	69.4	5	0.0
11/16/2006 02:30	0.0	76.1	3.0	73.8	5.0	72.2	5.0	67.9	5.0	64.4	18.0	69.1	5	0.0
11/16/2006 02:35	1.0	76.4	3.0	73.9	5.0	71.9	4.0	68.6	2.0	63.7	15.0	70.6	5	0.0
11/16/2006 02:40	1.0	76.1	3.0	73.9	4.0	71.9	5.0	69.1	2.0	63.8	15.0	70.6	5	0.0
11/16/2006 02:45	1.0	76.5	4.0	73.8	5.0	71.5	6.0	70.3	4.0	64.2	20.0	70.4	5	0.0
11/16/2006 02:50	0.0	76.5	1.0	74.0	3.0	71.4	5.0	70.1	1.0	64.5	10.0	70.3	5	0.0
11/16/2006 02:55	1.0	76.4	3.0	73.8	2.0	71.8	5.0	68.2	3.0	64.2	14.0	69.6	5	0.0
11/16/2006 03:00	0.0	76.3	2.0	74.0	4.0	72.1	4.0	68.6	4.0	64.9	14.0	69.3	5	0.0
11/16/2006 03:05	0.0	76.5	1.0	74.2	4.0	71.5	5.0	68.7	2.0	64.4	12.0	69.4	5	0.0
11/16/2006 03:10	0.0	76.5	1.0	73.9	4.0	71.3	5.0	68.6	2.0	64.3	12.0	69.2	5	0.0
11/16/2006 03:15	0.0	76.5	2.0	73.5	5.0	71.3	4.0	68.9	3.0	63.5	14.0	69.3	5	0.0
11/16/2006 03:20	0.0	76.5	2.0	73.8	3.0	71.5	4.0	68.4	4.0	64.2	13.0	68.7	5	0.0
11/16/2006 03:25	0.0	76.5	1.0	73.9	3.0	71.9	3.0	68.9	2.0	64.0	9.0	69.4	5	0.0
11/16/2006 03:30	0.0	76.5	4.0	74.0	2.0	71.5	4.0	68.3	2.0	64.5	12.0	70.1	5	0.0
11/16/2006 03:35	0.0	76.6	3.0	74.1	3.0	71.6	4.0	68.5	3.0	64.4	13.0	69.6	5	0.0
11/16/2006 03:40	0.0	76.6	3.0	74.1	1.0	71.5	5.0	70.3	4.0	64.7	13.0	69.5	5	0.0
11/16/2006 03:45	0.0	76.6	1.0	74.1	2.0	71.6	5.0	70.1	4.0	63.8	12.0	68.6	5	0.0
11/16/2006 03:50	0.0	76.6	1.0	74.1	4.0	71.7	4.0	70.0	2.0	64.3	11.0	70.0	5	0.0
11/16/2006 03:55	0.0	76.6	1.0	74.3	2.0	71.6	4.0	70.3	3.0	64.3	10.0	69.2	5	0.0
11/16/2006 04:00	0.0	76.6	2.0	74.3	5.0	71.5	6.0	68.0	4.0	64.7	17.0	69.0	5	0.0
11/16/2006 04:05	0.0	76.6	3.0	74.2	1.0	72.0	4.0	68.5	4.0	64.4	12.0	68.9	5	0.0
11/16/2006 04:10	0.0	76.6	2.0	74.1	4.0	71.4	6.0	63.7	6.0	65.1	18.0	67.0	5	0.0
11/16/2006 04:15	0.0	76.6	3.0	73.9	5.0	71.6	5.0	63.8	7.0	65.0	20.0	67.7	5	0.0
11/16/2006 04:20	1.0	76.7	5.0	74.1	5.0	70.7	7.0	62.8	8.0	64.5	26.0	67.5	5	0.0
11/16/2006 04:25	1.0	76.7	5.0	73.8	5.0	71.7	7.0	64.2	7.0	63.2	25.0	67.8	5	0.0
11/16/2006 04:30	0.0	76.7	5.0	74.1	5.0	72.0	5.0	66.0	6.0	63.2	21.0	68.6	5	0.0
11/16/2006 04:35	0.0	76.7	3.0	73.9	4.0	71.7	6.0	66.0	7.0	64.1	20.0	67.7	5	0.0
11/16/2006 04:40	1.0	76.7	5.0	73.9	5.0	71.4	4.0	66.0	4.0	64.0	19.0	69.6	5	0.0
11/16/2006 04:45	0.0	76.7	4.0	73.8	7.0	68.6	9.0	66.6	10.0	63.2	30.0	66.9	5	0.0
11/16/2006 04:50	0.0	76.3	7.0	73.8	7.0	68.9	9.0	64.5	8.0	63.2	31.0	67.3	5	0.0
11/16/2006 04:55	0.0	76.5	5.0	73.7	7.0	70.0	7.0	66.9	7.0	63.2	26.0	68.0	5	0.0
11/16/2006 05:00	0.0	76.5	7.0	74.2	10.0	71.5	11.0	68.0	9.0	63.2	37.0	69.0	5	0.0
11/16/2006 05:05	0.0	76.5	7.0	74.3	9.0	71.7	8.0	66.0	8.0	63.2	32.0	68.7	5	0.0
11/16/2006 05:10	1.0	76.7	11.0	74.3	12.0	72.2	11.0	66.0	9.0	62.4	44.0	69.3	5	0.0
11/16/2006 05:15	1.0	76.7	8.0	74.3	11.0	67.9	13.0	66.0	9.0	63.2	42.0	67.7	5	0.0
11/16/2006 05:20	0.0	76.7	10.0	74.3	14.0	72.4	12.0	66.1	14.0	63.4	50.0	68.7	5	0.0
11/16/2006 05:25	1.0	76.7	14.0	74.3	15.0	72.4	16.0	71.0	12.0	63.2	58.0	70.6	5	0.0
11/16/2006 05:30	1.0	76.7	15.0	74.3	15.0	72.4	16.0	70.3	13.0	63.2	60.0	70.4	5	0.0
11/16/2006 05:35	1.0	76.7	17.0	74.3	18.0	72.4	15.0	68.6	15.0	63.2	66.0	70.0	5	0.0
11/16/2006 05:40	2.0	76.7	20.0	74.3	18.0	70.4	20.0	79.2	15.0	63.7	75.0	72.6	5	0.0
11/16/2006 05:45	1.0	76.7	20.0	74.3	22.0	70.0	20.0	79.2	19.0	63.2	82.0	71.8	5	0.0
11/16/2006 05:50	2.0	76.7	23.0	74.3	21.0	72.4	20.0	71.6	20.0	65.3	86.0	71.2	5	0.0
11/16/2006 05:55	1.0	76.7	19.0	74.3	21.0	72.4	18.0	71.7	21.0	67.1	80.0	71.4	5	0.0
11/16/2006 06:00	0.0	76.7	23.0	74.3	23.0	64.6	19.0	65.7	19.0	66.6	84.0	68.0	5	0.0
11/16/2006 06:05	2.0	76.7	23.0	75.5	20.0	65.3	18.0	66.0	18.0	65.8	81.0	68.7	5	0.0
11/16/2006 06:10	2.0	76.6	21.0	74.8	21.0	72.4	25.0	66.0	21.0	63.2	90.0	69.1	5	0.0
11/16/2006 06:15	2.0	76.6	26.0	74.3	21.0	72.4	21.0	66.0	20.0	67.4	90.0	70.4	5	0.0
11/16/2006 06:20	5.0	76.7	23.0	74.3	17.0	72.4	19.0	66.0	14.0	67.3	78.0	70.8	5	0.0
11/16/2006 06:25	1.0	76.7	35.0	74.3	29.0	72.4	27.0	66.0	27.0	63.9	119.0	69.6	5	0.0
11/16/2006 06:30	1.0	76.7	34.0	74.3	32.0	72.4	31.0	66.0	30.0	63.2	128.0	69.2	5	0.0
11/16/2006 06:35	3.0	76.7	39.0	74.3	32.0	72.4	31.0	67.0	29.0	67.2	134.0	70.7	5	0.0
11/16/2006 06:40	6.0	76.7	37.0	74.3	33.0	72.4	33.0	68.6	29.0	63.2	138.0	70.3	5	0.0
11/16/2006 06:45	6.0	76.3	42.0	74.3	37.0	71.8	35.0	71.5	34.0	63.4	154.0	70.7	5	0.0
11/16/2006 06:50	7.0	76.4	42.0	74.3	36.0	72.4	31.0	69.4	34.0	66.8	150.0	71.2	5	0.0
11/16/2006 06:55	9.0	76.7	42.0	74.3	38.0	72.4	38.0	70.1	37.0	70.8	164.0	72.2	5	0.0
11/16/2006 07:00	4.0	76.7	40.0	74.3	37.0	72.4	33.0	69.3	36.0	67.6	150.0	71.2	5	0.0
11/16/2006 07:05	3.0	76.7	45.0	74.3	36.0	72.4	37.0	68.1	39.0	63.7	160.0	69.9	5	0.0
11/16/2006 07:10	5.0	76.7	46.0	74.3	33.0	72.4	33.0	69.0	39.0	65.5	156.0	70.7	5	0.0
11/16/2006 07:15	4.0	76.5	49.0	74.3	44.0	72.4	36.0	66.0	42.0	63.2	175.0	69.5	5	0.0
11/16/2006 07:20	7.0	76.6	50.0	74.3	40.0	72.4	41.0	66.0	44.0	63.2	182.0	69.4	5	0.0
11/16/2006 07:25	9.0	76.8	48.0	74.3	39.0	72.4	39.0	66.0	43.0	63.2	178.0	69.5	5	0.0
11/16/2006 07:30	5.0	76.7	49.0	74.3	37.0	72.4	36.0	66.0	41.0	64.1	168.0	69.7	5	0.0
11/16/2006 07:35	6.0	76.7	47.0	74.3	39.0	72.4	44.0	66.0	45.0	63.2	181.0	69.2	5	0.0
11/16/2006 07:40	4.0	76.7	47.0	74.3	36.0	72.4	37.0	66.0	46.0	63.2	170.0	69.1	5	0.0
11/16/2006 07:45	5.0	76.7	35.0	74.3	34.0	72.4	33.0	66.0	35.0	63.2	142.0	69.3	5	0.0
11/16/2006 07:50	9.0	76.7	47.0	74.3	39.0	72.4	35.0	66.0	44.0	63.2	174.0	69.5	5	0.0
11/16/2006 07:55	6.0	76.6	52.0	74.3	38.0	72.4	40.0	66.0	50.0	63.2	186.0	69.2	5	0.0
11/16/2006 08:00	11.0	76.7	51.0	74.3	37.0	72.4	39.0	66.0	49.0	63.2	187.0	69.4	5	0.0
11/16/2006 08:05	9.0	76.7	53.0	74.3	41.0	72.4	43.0	66.0	44.0	63.2	190.0	69.6	5	0.0
11/16/2006 08:10	8.0	76.7	53.0	74.3	40.0	72.4	41.0	66.0	47.0	63.2	189.0	69.4	5	0.0
11/16/2006 08:15	11.0	76.5	55.0	74.3	44.0	72.4	45.0	67.4	48.0	63.2	203.0	69.9	5	0.0
11/16/2006 08:20	10.0	76.7	50.0	74.3	39.0	72.4	41.0	69.3	45.0	63.2	185.0	70.2	5	0.0
11/16/2006 08:25	10.0	76.7	53.0	74.3	43.0	72.4	45.0	68.4	48.0	63.2	199.0	70.0	5	0.0
11/16/2006 08:30	9.0	76.7	49.0	74.3	38.0	72.4	41.0	69.3	41.0	64.5	178.0	70.6	5	0.0
11/16/2006 08:35	9.0	76.7	58.0	74.3	39.0	72.4	45.0	68.4	49.0	64.5	200.0	70.3	5	0.0
11/16/2006 08:40	5.0	76.7	44.0	74.3	33.0	72.4	38.0	73.1	48.0	66.0	168.0	71.4	5	0.0
11/16/2006 08:45	6.0	76.9	51.0	74.3	37.0	72.4	39.0	67.6	50.0	63.2	183.0	69.5	5	0.0
11/16/2006 08:50	9.0	76.7	49.0	74.3	37.0	72.4	35.0	66.0	48.0	66.1	178.0	70.2	5	0.0
11/16/2006 08:55	8.0	76.7	47.0	74.4	35.0	72.4	41.0	66.8	47.0	63.2	178.0	69.4	5	0.0
11/16/2006 09:00	9.0	76.9	49.0	75.7	32.0	72.4	40.0	69.4	50.0	63.9	180.0	70.5	5	0.0
11/16/2006 09:05	8.0	76.7	49.0	75.1	35.0	72.4	39.0	70.5	46.0	66.9	177.0	71.5	5	0.0
11/16/2006 09:10	6.0	76.7	46.0	75.9	33.0	73.6	35.0	72.4	44.0	67.0	164.0	72.3	5	0.0
11/16/2006 09:15	8.0	76.3	50.0	68.5	43.0	66.1	38.0	63.7	50.0	62.6	189.0	65.8	5	100.0
11/16/2006 09:20	13.0	76.3	56.0	64.7	43.0	60.9	43.0	58.9	53.0	58.7	208.0	61.9	5	100.0
11/16/2006 09:25	9.0	76.0	57.0	61.9	43.0	60.1	39.0	56.3	44.0	57.1	192.0	59.9	5	100.0
11/16/2006 09:30	11.0	76.7	53.0	63.1	43.0	60.0	41.0	58.6	49.0	58.9	197.0	61.2	5	100.0
11/16/2006 09:35	12.0	76.1	53.0	61.8	37.0	53.7	41.0	60.5	49.0	55.8	192.0	59.3	5	100.0
11/16/2006 09:40	10.0	76.6	53.0	62.6	44.0	52.4	39.0	56.8	48.0	54.1	194.0	57.7	5	100.0
11/16/2006 09:45	13.0	77.2	53.0	61.6	43.0	53.6	38.0	52.8	43.0	54.6	190.0	57.5	5	100.0
11/16/2006 09:50	10.0	77.4	49.0	61.6	39.0	53.3	40.0	55.1	49.0	53.7	187.0	57.3	5	100.0
11/16/2006 09:55	11.0	77.8	45.0	65.2	40.0	58.4	39.0	57.5	43.0	57.3	178.0	60.9	5	100.0
11/16/2006 10:00	29.0	79.9	47.0	66.9	40.0	60.4	44.0	58.2	55.0	57.2	215.0	63.2	5	100.0
11/16/2006 10:05	33.0	79.4	44.0	64.6	35.0	52.7	43.0	55.7	50.0	55.0	205.0	60.7	5	100.0
11/16/2006 10:10	29.0	78.1	49.0	64.6	40.0	56.9	46.0	54.8	50.0	56.0	214.0	60.9	5	100.0
11/16/2006 10:15	27.0	80.3	39.0	66.3	35.0	57.1	36.0	53.6	47.0	54.1	184.0	61.0	5	100.0
11/16/2006 10:20	25.0	79.7	35.0	65.4	31.0	57.0	37.0	53.6	45.0	54.2	173.0	60.5	5	100.0
11/16/2006 10:25	23.0	78.1	36.0	66.7	38.0	62.2	39.0	54.8	39.0	55.2	175.0	62.0	5	100.0
11/16/2006 10:30	29.0	79.8	36.0	65.6	33.0	59.2	35.0	53.1	45.0	57.6	178.0	62.2	5	100.0
11/16/2006 10:35	25.0	79.9	34.0	65.1	31.0	62.2	30.0	53.3	41.0	57.1	161.0	62.6	5	100.0
11/16/2006 10:40	18.0	79.6	38.0	66.5	31.0	59.3	30.0	53.3	34.0	61.2	151.0	62.8	5	100.0
11/16/2006 10:45	17.0	80.0	29.0	67.5	27.0	61.5	25.0	52.9	31.0	60.0	129.0	63.3	5	100.0
11/16/2006 10:50	28.0	80.2	38.0	66.1	29.0	57.7	33.0	53.0	41.0	58.5	169.0	62.6	5	100.0
