5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/01/2006 17:20	37.0	17.9	35.0	14.2	31.0	14.3	39.0	22.3	43.0	23.0	185.0	18.7	5	100.0
11/01/2006 17:25	41.0	18.9	33.0	12.6	26.0	12.1	30.0	17.5	31.0	16.8	161.0	15.8	5	100.0
11/01/2006 17:30	39.0	15.7	40.0	16.1	33.0	14.8	39.0	22.3	40.0	23.5	191.0	18.6	5	100.0
11/01/2006 17:35	41.0	15.4	38.0	18.1	37.0	17.7	37.0	22.4	41.0	28.0	194.0	20.4	5	100.0
11/01/2006 17:40	36.0	14.9	37.0	16.6	34.0	16.4	35.0	21.0	39.0	26.3	181.0	19.2	5	100.0
11/01/2006 17:45	39.0	15.1	34.0	15.4	33.0	16.8	37.0	22.0	41.0	25.1	184.0	19.1	5	100.0
11/01/2006 17:50	38.0	15.1	41.0	17.3	36.0	19.8	43.0	23.3	40.0	25.1	198.0	20.2	5	100.0
11/01/2006 17:55	41.0	15.3	41.0	17.6	35.0	20.4	38.0	25.6	42.0	25.3	197.0	20.8	5	100.0
11/01/2006 18:00	39.0	14.2	41.0	20.6	37.0	22.1	40.0	25.9	42.0	28.6	199.0	22.4	5	100.0
11/01/2006 18:05	43.0	13.9	41.0	20.8	35.0	21.6	41.0	27.3	43.0	29.5	203.0	22.6	5	100.0
11/01/2006 18:10	39.0	13.4	38.0	19.3	34.0	20.2	43.0	25.7	39.0	29.1	193.0	21.7	5	100.0
11/01/2006 18:15	37.0	12.8	40.0	19.6	37.0	20.9	40.0	25.5	43.0	28.6	197.0	21.7	5	100.0
11/01/2006 18:20	41.0	15.5	42.0	21.0	38.0	22.7	44.0	27.3	39.0	28.1	204.0	22.9	5	100.0
11/01/2006 18:25	41.0	16.4	43.0	19.9	40.0	23.2	41.0	28.9	41.0	29.7	206.0	23.6	5	100.0
11/01/2006 18:30	46.0	21.6	45.0	24.9	40.0	28.7	45.0	33.2	36.0	34.3	212.0	28.3	5	100.0
11/01/2006 18:35	47.0	24.8	53.0	29.8	46.0	32.0	45.0	35.2	42.0	34.9	233.0	31.2	5	100.0
11/01/2006 18:40	45.0	23.3	42.0	26.0	43.0	28.7	44.0	31.6	41.0	32.8	215.0	28.4	5	100.0
11/01/2006 18:45	36.0	19.7	36.0	20.5	32.0	23.2	34.0	26.3	36.0	29.6	174.0	23.8	5	100.0
11/01/2006 18:50	39.0	18.0	41.0	20.2	37.0	22.2	40.0	26.6	38.0	29.3	195.0	23.2	5	100.0
11/01/2006 18:55	47.0	21.5	45.0	26.0	46.0	27.9	43.0	31.6	45.0	31.1	226.0	27.5	5	100.0
11/01/2006 19:00	47.0	21.7	46.0	27.3	39.0	30.3	47.0	33.9	48.0	34.5	227.0	29.5	5	100.0
11/01/2006 19:05	23.0	13.7	28.0	18.3	31.0	23.5	35.0	27.6	39.0	27.5	156.0	23.0	5	100.0
11/01/2006 19:10	26.0	9.5	29.0	13.8	30.0	17.9	34.0	22.7	41.0	22.9	160.0	18.1	5	100.0
11/01/2006 19:15	24.0	7.9	29.0	12.5	28.0	15.4	34.0	21.3	39.0	22.6	154.0	16.8	5	100.0
11/01/2006 19:20	27.0	7.4	29.0	11.2	26.0	13.5	31.0	18.8	34.0	22.4	147.0	15.1	5	100.0
11/01/2006 19:25	28.0	7.5	29.0	11.6	29.0	13.4	33.0	19.0	34.0	21.5	153.0	15.0	5	100.0
11/01/2006 19:30	29.0	7.6	30.0	11.6	31.0	13.8	37.0	20.5	37.0	20.2	164.0	15.3	5	100.0
11/01/2006 19:35	49.0	18.1	51.0	24.7	41.0	23.1	45.0	31.8	41.0	29.5	227.0	25.3	5	100.0
11/01/2006 19:40	50.0	22.3	50.0	29.7	45.0	29.9	48.0	36.7	45.0	35.0	238.0	30.6	5	100.0
11/01/2006 19:45	50.0	25.9	50.0	34.9	47.0	35.2	40.0	39.0	48.0	35.9	235.0	33.9	5	100.0
11/01/2006 19:50	53.0	26.7	53.0	36.4	49.0	38.1	48.0	41.4	51.0	37.0	254.0	35.8	5	100.0
11/01/2006 19:55	53.0	26.3	46.0	35.4	43.0	36.7	45.0	39.8	47.0	36.3	234.0	34.6	5	100.0
11/01/2006 20:00	50.0	29.1	42.0	32.8	40.0	33.5	37.0	34.4	44.0	32.8	213.0	32.3	5	100.0
11/01/2006 20:05	48.0	31.1	43.0	30.7	39.0	32.1	39.0	34.1	39.0	34.3	208.0	32.4	5	100.0
11/01/2006 20:10	51.0	43.2	49.0	38.9	43.0	42.2	43.0	41.7	46.0	39.8	232.0	41.2	5	100.0
11/01/2006 20:15	46.0	59.4	45.0	50.9	41.0	53.8	41.0	54.7	44.0	51.2	217.0	54.0	5	100.0
11/01/2006 20:20	37.0	69.2	41.0	58.3	33.0	59.9	37.0	60.5	32.0	53.4	180.0	60.4	5	100.0
11/01/2006 20:25	30.0	73.9	39.0	64.7	29.0	60.5	35.0	65.8	33.0	58.5	166.0	64.6	5	100.0
11/01/2006 20:30	28.0	76.3	33.0	67.2	33.0	69.3	35.0	66.0	33.0	61.5	162.0	67.8	5	100.0
11/01/2006 20:35	27.0	73.9	31.0	65.5	30.0	67.9	30.0	70.5	27.0	59.3	145.0	67.4	5	100.0
11/01/2006 20:40	24.0	76.3	29.0	64.1	31.0	68.8	30.0	67.7	29.0	59.9	143.0	67.1	5	100.0
11/01/2006 20:45	31.0	71.6	32.0	60.1	36.0	64.7	36.0	61.9	35.0	56.3	170.0	62.8	5	100.0
11/01/2006 20:50	23.0	72.9	31.0	63.4	30.0	68.0	31.0	64.0	30.0	58.6	145.0	65.0	5	100.0
11/01/2006 20:55	22.0	74.8	35.0	66.2	36.0	69.8	28.0	65.4	37.0	62.6	158.0	67.2	5	100.0
11/01/2006 21:00	21.0	74.9	29.0	69.2	27.0	70.6	27.0	67.2	25.0	65.3	129.0	69.2	5	100.0
11/01/2006 21:05	17.0	76.9	19.0	70.5	17.0	70.8	24.0	67.9	21.0	65.6	98.0	70.0	5	100.0
11/01/2006 21:10	24.0	77.6	30.0	72.5	36.0	70.3	32.0	69.9	29.0	65.3	151.0	70.9	5	100.0
11/01/2006 21:15	28.0	76.6	35.0	72.8	37.0	71.2	33.0	68.8	32.0	64.2	165.0	70.6	5	100.0
11/01/2006 21:20	31.0	76.0	37.0	73.5	36.0	72.5	33.0	69.2	33.0	63.1	170.0	70.9	5	100.0
11/01/2006 21:25	21.0	77.2	27.0	73.4	33.0	75.9	27.0	66.2	25.0	64.0	133.0	71.4	5	100.0
11/01/2006 21:30	21.0	77.5	29.0	74.7	31.0	74.4	26.0	64.7	29.0	62.6	136.0	70.6	5	100.0
11/01/2006 21:35	17.0	77.4	28.0	74.8	30.0	76.5	31.0	67.1	28.0	60.9	134.0	70.8	5	100.0
11/01/2006 21:40	24.0	79.0	34.0	75.1	30.0	76.0	26.0	62.8	30.0	62.9	144.0	71.2	5	100.0
11/01/2006 21:45	19.0	77.2	29.0	72.0	29.0	73.0	26.0	65.6	22.0	65.4	125.0	70.5	5	100.0
11/01/2006 21:50	20.0	77.7	29.0	74.3	29.0	73.5	33.0	65.5	29.0	65.5	140.0	70.7	5	100.0
11/01/2006 21:55	21.0	78.8	29.0	74.4	29.0	76.1	33.0	66.4	26.0	66.9	138.0	72.1	5	100.0
11/01/2006 22:00	19.0	78.6	27.0	74.6	26.0	75.7	27.0	67.9	21.0	62.1	120.0	71.8	5	100.0
11/01/2006 22:05	27.0	77.7	29.0	75.5	27.0	75.4	32.0	76.3	29.0	67.3	144.0	74.4	5	100.0
11/01/2006 22:10	23.0	78.5	34.0	75.8	31.0	76.1	29.0	73.1	29.0	67.8	146.0	74.2	5	100.0
11/01/2006 22:15	29.0	75.6	36.0	74.3	32.0	72.6	30.0	75.7	27.0	67.8	154.0	73.3	5	100.0
11/01/2006 22:20	33.0	74.5	35.0	73.5	31.0	73.1	25.0	74.9	25.0	66.4	149.0	72.7	5	100.0
11/01/2006 22:25	13.0	75.7	19.0	73.7	19.0	74.3	17.0	74.3	14.0	65.7	82.0	72.9	5	100.0
11/01/2006 22:30	25.0	76.9	33.0	73.8	28.0	73.7	27.0	68.5	21.0	68.4	134.0	72.4	5	100.0
11/01/2006 22:35	28.0	76.1	31.0	74.4	31.0	74.8	28.0	74.2	16.0	67.9	134.0	74.0	5	100.0
11/01/2006 22:40	26.0	74.0	32.0	71.1	28.0	69.0	26.0	69.4	21.0	66.6	133.0	70.2	5	100.0
11/01/2006 22:45	17.0	75.9	26.0	73.8	24.0	71.1	23.0	68.0	20.0	67.2	110.0	71.1	5	100.0
11/01/2006 22:50	22.0	75.6	30.0	75.1	25.0	72.9	20.0	66.9	19.0	61.7	116.0	71.1	5	100.0
11/01/2006 22:55	23.0	72.9	28.0	74.0	28.0	73.5	25.0	68.4	22.0	64.2	126.0	70.9	5	100.0
11/01/2006 23:00	16.0	74.8	21.0	73.4	21.0	70.7	20.0	72.0	17.0	62.7	95.0	70.8	5	100.0
11/01/2006 23:05	16.0	75.0	29.0	71.7	23.0	70.6	19.0	70.0	18.0	64.2	105.0	70.4	5	100.0
11/01/2006 23:10	17.0	74.8	24.0	71.1	23.0	71.9	21.0	65.4	13.0	64.9	98.0	69.9	5	100.0
11/01/2006 23:15	15.0	75.1	23.0	72.1	19.0	68.8	20.0	71.1	14.0	64.4	91.0	70.5	5	100.0
11/01/2006 23:20	16.0	75.5	17.0	72.5	14.0	68.2	22.0	75.7	17.0	61.1	86.0	70.9	5	100.0
11/01/2006 23:25	10.0	76.4	17.0	72.8	17.0	68.0	14.0	74.7	12.0	64.0	70.0	71.0	5	100.0
11/01/2006 23:30	11.0	75.8	19.0	73.2	17.0	67.9	17.0	74.9	13.0	62.9	77.0	71.0	5	100.0
11/01/2006 23:35	9.0	75.7	11.0	73.4	18.0	70.3	11.0	70.9	11.0	63.3	60.0	70.5	5	100.0
11/01/2006 23:40	6.0	75.8	11.0	74.0	9.0	71.2	11.0	69.8	9.0	63.1	46.0	70.5	5	100.0
11/01/2006 23:45	7.0	75.7	15.0	73.7	14.0	72.1	14.0	69.8	9.0	62.2	59.0	70.9	5	100.0
11/01/2006 23:50	7.0	76.3	13.0	74.3	17.0	73.0	13.0	66.3	12.0	59.4	62.0	69.6	5	100.0
11/01/2006 23:55	6.0	76.7	15.0	74.6	16.0	70.1	13.0	69.0	16.0	64.9	66.0	70.2	5	100.0
11/02/2006 00:00	3.0	76.5	13.0	74.0	15.0	72.0	10.0	69.2	7.0	64.5	48.0	71.1	5	100.0
11/02/2006 00:05	6.0	75.9	16.0	73.2	18.0	68.2	15.0	65.9	9.0	64.5	64.0	69.1	5	100.0
11/02/2006 00:10	9.0	76.6	15.0	72.9	14.0	70.6	14.0	69.4	11.0	64.2	63.0	70.6	5	100.0
11/02/2006 00:15	7.0	76.7	11.0	72.9	16.0	70.8	11.0	69.1	10.0	65.2	55.0	70.6	5	100.0
11/02/2006 00:20	3.0	76.6	9.0	72.8	12.0	71.7	9.0	68.0	5.0	65.0	38.0	70.6	5	100.0
11/02/2006 00:25	1.0	76.4	8.0	73.5	6.0	72.3	7.0	69.7	4.0	64.9	26.0	71.0	5	100.0
11/02/2006 00:30	1.0	76.3	12.0	72.9	14.0	73.0	9.0	70.9	9.0	64.9	45.0	71.0	5	100.0
11/02/2006 00:35	3.0	76.4	9.0	73.3	10.0	72.7	10.0	69.5	9.0	63.7	41.0	70.3	5	100.0
11/02/2006 00:40	3.0	76.5	9.0	73.3	8.0	72.2	9.0	69.8	7.0	63.8	36.0	70.6	5	100.0
11/02/2006 00:45	3.0	76.5	12.0	73.3	11.0	71.5	9.0	69.4	6.0	63.9	41.0	70.8	5	100.0
11/02/2006 00:50	5.0	76.6	9.0	73.5	11.0	71.2	8.0	66.0	6.0	64.2	39.0	70.3	5	100.0
11/02/2006 00:55	1.0	76.4	5.0	73.8	5.0	71.4	5.0	66.6	3.0	64.7	19.0	70.0	5	100.0
11/02/2006 01:00	2.0	76.5	8.0	73.7	9.0	70.8	7.0	67.9	5.0	64.9	31.0	70.3	5	100.0
11/02/2006 01:05	3.0	76.4	5.0	73.6	7.0	71.9	7.0	69.0	5.0	65.0	27.0	70.7	5	100.0
11/02/2006 01:10	3.0	76.5	8.0	73.4	8.0	72.3	9.0	70.2	5.0	65.4	33.0	71.3	5	100.0
11/02/2006 01:15	1.0	76.8	4.0	73.3	7.0	70.4	8.0	69.2	7.0	63.2	27.0	68.8	5	100.0
11/02/2006 01:20	1.0	76.4	6.0	73.4	3.0	71.4	9.0	70.1	4.0	63.9	23.0	70.3	5	100.0
11/02/2006 01:25	1.0	76.3	6.0	73.6	9.0	71.4	7.0	70.5	4.0	64.1	27.0	70.8	5	100.0
11/02/2006 01:30	2.0	76.4	4.0	73.8	7.0	71.1	6.0	70.7	4.0	64.9	23.0	70.8	5	100.0
11/02/2006 01:35	3.0	76.3	9.0	73.6	9.0	71.7	8.0	69.8	6.0	65.0	35.0	71.0	5	100.0
11/02/2006 01:40	3.0	76.4	9.0	73.5	6.0	71.7	9.0	70.3	8.0	65.4	35.0	70.8	5	100.0
11/02/2006 01:45	0.0	76.4	5.0	74.1	5.0	71.9	4.0	70.7	3.0	64.7	17.0	71.0	5	100.0
11/02/2006 01:50	0.0	76.4	3.0	74.1	2.0	72.2	4.0	70.1	3.0	64.5	12.0	70.0	5	100.0
11/02/2006 01:55	2.0	76.1	9.0	73.8	7.0	70.9	6.0	67.5	6.0	64.0	30.0	70.1	5	100.0
11/02/2006 02:00	2.0	76.2	6.0	73.7	7.0	71.6	7.0	68.9	3.0	63.1	25.0	70.7	5	100.0
11/02/2006 02:05	0.0	76.2	4.0	73.7	4.0	72.2	7.0	70.8	6.0	64.5	21.0	69.8	5	100.0
11/02/2006 02:10	0.0	76.2	5.0	73.9	6.0	72.7	3.0	70.1	5.0	64.7	19.0	70.5	5	100.0
11/02/2006 02:15	1.0	76.6	6.0	73.9	6.0	71.7	7.0	68.1	4.0	65.1	24.0	70.3	5	100.0
11/02/2006 02:20	1.0	76.8	5.0	74.0	4.0	70.8	6.0	69.2	4.0	65.4	20.0	70.3	5	100.0
11/02/2006 02:25	1.0	76.9	5.0	74.1	4.0	72.0	5.0	65.8	1.0	64.9	16.0	70.6	5	100.0
11/02/2006 02:30	0.0	76.9	3.0	73.7	3.0	72.2	3.0	66.9	5.0	64.9	14.0	68.8	5	100.0
11/02/2006 02:35	1.0	77.0	1.0	73.7	6.0	71.6	4.0	67.6	1.0	65.8	13.0	70.5	5	100.0
11/02/2006 02:40	0.0	77.0	3.0	73.8	4.0	71.2	5.0	69.1	2.0	64.7	14.0	70.1	5	100.0
11/02/2006 02:45	2.0	76.6	4.0	73.8	4.0	69.7	6.0	70.3	4.0	65.1	20.0	70.5	5	100.0
11/02/2006 02:50	0.0	76.6	1.0	73.7	3.0	71.3	4.0	70.5	1.0	64.5	9.0	70.5	5	100.0
11/02/2006 02:55	1.0	76.8	3.0	73.7	6.0	71.8	5.0	67.8	3.0	64.2	18.0	70.0	5	100.0
11/02/2006 03:00	0.0	76.8	6.0	73.7	5.0	71.2	4.0	68.6	4.0	65.3	19.0	70.2	5	100.0
11/02/2006 03:05	0.0	76.8	1.0	74.2	4.0	71.5	5.0	68.5	3.0	64.4	13.0	68.9	5	100.0
11/02/2006 03:10	0.0	76.8	1.0	73.9	1.0	71.3	3.0	68.0	2.0	63.1	7.0	67.9	5	100.0
11/02/2006 03:15	0.0	76.8	1.0	73.3	4.0	71.3	4.0	68.9	2.0	62.8	11.0	69.1	5	100.0
11/02/2006 03:20	0.0	76.8	1.0	73.2	3.0	71.5	4.0	67.8	4.0	64.0	12.0	67.9	5	100.0
11/02/2006 03:25	0.0	76.8	3.0	73.5	4.0	71.9	6.0	66.9	4.0	63.3	17.0	68.4	5	100.0
11/02/2006 03:30	1.0	76.8	4.0	73.7	1.0	71.3	4.0	68.7	2.0	64.5	12.0	70.6	5	100.0
11/02/2006 03:35	0.0	76.8	4.0	74.1	5.0	71.5	3.0	67.9	2.0	64.4	14.0	70.5	5	100.0
11/02/2006 03:40	0.0	76.8	2.0	74.1	1.0	71.5	4.0	69.6	4.0	64.9	11.0	68.9	5	100.0
11/02/2006 03:45	1.0	76.8	2.0	74.1	6.0	71.5	5.0	66.9	5.0	59.2	19.0	67.6	5	100.0
11/02/2006 03:50	1.0	76.8	3.0	74.0	4.0	71.7	5.0	67.2	4.0	60.9	17.0	68.5	5	100.0
11/02/2006 03:55	0.0	76.8	1.0	74.4	4.0	71.5	4.0	68.3	3.0	62.1	12.0	68.3	5	100.0
11/02/2006 04:00	0.0	76.8	2.0	74.3	5.0	71.5	6.0	67.6	5.0	63.4	18.0	68.3	5	100.0
11/02/2006 04:05	0.0	76.8	4.0	74.2	3.0	72.1	5.0	67.8	4.0	64.0	16.0	69.3	5	100.0
11/02/2006 04:10	0.0	76.8	2.0	74.2	4.0	70.4	6.0	60.6	7.0	65.1	19.0	65.8	5	100.0
11/02/2006 04:15	1.0	76.8	5.0	74.3	6.0	70.3	5.0	60.1	7.0	63.9	24.0	67.4	5	100.0
11/02/2006 04:20	0.0	76.8	4.0	74.2	5.0	70.7	8.0	62.8	8.0	64.5	25.0	66.7	5	100.0
11/02/2006 04:25	0.0	76.8	2.0	73.8	4.0	71.5	6.0	62.5	4.0	64.4	16.0	66.6	5	100.0
11/02/2006 04:30	0.0	76.8	5.0	74.0	5.0	72.0	8.0	61.5	8.0	65.3	26.0	67.1	5	100.0
11/02/2006 04:35	0.0	76.8	4.0	73.9	4.0	71.7	6.0	60.1	7.0	64.1	21.0	66.3	5	100.0
11/02/2006 04:40	1.0	76.8	5.0	73.7	5.0	71.4	4.0	63.9	4.0	64.2	19.0	69.2	5	100.0
11/02/2006 04:45	0.0	76.8	7.0	73.4	7.0	68.6	11.0	66.8	10.0	62.5	35.0	67.3	5	100.0
11/02/2006 04:50	1.0	76.3	7.0	73.2	7.0	68.4	9.0	64.5	8.0	62.9	32.0	67.2	5	100.0
11/02/2006 04:55	1.0	76.5	7.0	73.7	7.0	69.0	11.0	70.7	8.0	63.0	34.0	69.3	5	100.0
11/02/2006 05:00	0.0	76.5	8.0	74.1	10.0	68.6	11.0	71.9	9.0	63.2	38.0	69.4	5	100.0
11/02/2006 05:05	0.0	76.5	9.0	74.0	9.0	63.5	8.0	70.3	9.0	62.9	35.0	67.6	5	100.0
11/02/2006 05:10	1.0	76.3	11.0	73.9	12.0	64.4	11.0	69.4	9.0	62.4	44.0	67.9	5	100.0
11/02/2006 05:15	1.0	76.1	8.0	73.5	11.0	65.2	13.0	67.6	9.0	64.7	42.0	67.7	5	100.0
11/02/2006 05:20	0.0	76.1	13.0	73.7	16.0	68.2	12.0	66.1	14.0	65.8	55.0	68.4	5	100.0
11/02/2006 05:25	1.0	76.1	14.0	74.3	15.0	72.3	17.0	71.0	13.0	62.9	60.0	70.4	5	100.0
11/02/2006 05:30	1.0	76.1	15.0	73.0	16.0	65.2	16.0	70.3	14.0	58.3	62.0	67.0	5	100.0
11/02/2006 05:35	1.0	76.1	19.0	72.4	21.0	70.5	15.0	68.6	15.0	60.0	71.0	68.5	5	100.0
11/02/2006 05:40	2.0	76.2	20.0	71.6	20.0	70.4	20.0	79.2	19.0	63.7	81.0	71.4	5	100.0
11/02/2006 05:45	1.0	76.1	20.0	69.9	22.0	67.9	20.0	79.2	19.0	62.8	82.0	70.1	5	100.0
11/02/2006 05:50	3.0	76.2	25.0	70.8	22.0	68.2	20.0	71.6	23.0	65.3	93.0	69.2	5	100.0
11/02/2006 05:55	1.0	76.1	19.0	72.3	21.0	63.0	23.0	71.7	22.0	67.1	86.0	68.6	5	100.0
11/02/2006 06:00	0.0	76.1	23.0	73.7	25.0	63.8	24.0	65.7	19.0	66.6	91.0	67.4	5	100.0
11/02/2006 06:05	2.0	76.5	23.0	75.5	21.0	64.4	21.0	63.5	18.0	65.8	85.0	67.8	5	100.0
11/02/2006 06:10	2.0	76.6	21.0	74.8	21.0	66.5	25.0	62.3	21.0	63.2	90.0	66.7	5	100.0
11/02/2006 06:15	2.0	76.2	26.0	71.6	21.0	64.1	21.0	59.8	20.0	67.4	90.0	66.3	5	100.0
11/02/2006 06:20	7.0	76.6	34.0	72.8	32.0	65.7	25.0	61.4	25.0	67.3	123.0	67.7	5	100.0
11/02/2006 06:25	4.0	76.5	37.0	70.6	31.0	64.6	27.0	66.0	27.0	63.9	126.0	66.9	5	100.0
11/02/2006 06:30	1.0	76.4	34.0	70.3	33.0	70.4	31.0	61.4	31.0	62.2	130.0	66.3	5	100.0
11/02/2006 06:35	3.0	75.8	39.0	70.6	32.0	67.7	32.0	67.0	32.0	67.2	138.0	68.4	5	100.0
11/02/2006 06:40	6.0	75.8	37.0	66.1	33.0	63.1	33.0	68.6	29.0	60.7	138.0	65.3	5	100.0
11/02/2006 06:45	6.0	75.4	42.0	68.7	37.0	71.8	35.0	71.5	34.0	63.4	154.0	69.2	5	100.0
11/02/2006 06:50	7.0	75.8	45.0	69.4	39.0	69.8	33.0	69.4	38.0	66.8	162.0	69.2	5	100.0
11/02/2006 06:55	9.0	75.6	42.0	69.6	38.0	71.7	38.0	70.1	37.0	70.8	164.0	70.8	5	100.0
11/02/2006 07:00	4.0	76.1	45.0	68.5	37.0	68.9	41.0	69.3	38.0	67.6	165.0	68.8	5	100.0
11/02/2006 07:05	3.0	75.9	45.0	67.9	41.0	69.0	37.0	68.1	43.0	63.7	169.0	67.3	5	100.0
11/02/2006 07:10	5.0	75.4	52.0	68.0	36.0	66.7	38.0	69.0	40.0	65.5	171.0	67.6	5	100.0
11/02/2006 07:15	4.0	75.8	51.0	67.4	44.0	63.2	36.0	63.5	42.0	62.7	177.0	64.6	5	100.0
11/02/2006 07:20	8.0	76.3	50.0	66.1	40.0	63.1	44.0	60.9	46.0	61.6	188.0	63.6	5	100.0
11/02/2006 07:25	9.0	76.8	48.0	65.0	39.0	60.6	39.0	56.2	43.0	59.8	178.0	61.4	5	100.0
11/02/2006 07:30	5.0	76.3	50.0	65.2	39.0	60.1	37.0	61.2	41.0	64.1	172.0	63.2	5	100.0
11/02/2006 07:35	6.0	76.0	47.0	64.2	43.0	62.4	44.0	64.1	45.0	61.1	185.0	63.4	5	100.0
11/02/2006 07:40	4.0	76.1	47.0	65.4	36.0	61.6	37.0	65.2	47.0	59.7	171.0	63.2	5	100.0
11/02/2006 07:45	5.0	76.5	35.0	65.2	34.0	63.8	33.0	62.6	35.0	60.4	142.0	63.5	5	100.0
11/02/2006 07:50	9.0	75.7	47.0	55.2	39.0	52.6	35.0	55.9	44.0	51.4	174.0	54.9	5	100.0
11/02/2006 07:55	14.0	72.7	60.0	54.4	45.0	52.3	42.0	52.0	57.0	47.8	218.0	53.0	5	100.0
11/02/2006 08:00	11.0	74.7	54.0	63.8	37.0	61.8	42.0	59.5	52.0	56.1	196.0	61.1	5	100.0
11/02/2006 08:05	12.0	74.1	53.0	66.6	43.0	65.1	43.0	61.9	44.0	58.2	195.0	63.8	5	100.0
11/02/2006 08:10	11.0	74.4	55.0	68.8	40.0	67.6	43.0	63.3	47.0	60.9	196.0	65.8	5	100.0
11/02/2006 08:15	11.0	75.0	55.0	68.4	44.0	69.1	47.0	67.4	50.0	61.9	207.0	67.1	5	100.0
11/02/2006 08:20	11.0	74.4	50.0	69.4	39.0	68.2	43.0	69.3	50.0	61.2	193.0	67.3	5	100.0
11/02/2006 08:25	13.0	75.2	58.0	68.1	43.0	67.7	45.0	68.4	52.0	61.7	211.0	66.9	5	100.0
11/02/2006 08:30	10.0	75.3	53.0	69.6	41.0	69.0	43.0	69.3	49.0	64.5	196.0	68.4	5	100.0
11/02/2006 08:35	9.0	75.8	60.0	70.4	46.0	71.6	45.0	68.4	49.0	64.5	209.0	69.1	5	100.0
11/02/2006 08:40	13.0	76.5	53.0	72.3	33.0	66.8	45.0	73.1	48.0	66.0	192.0	70.3	5	100.0
11/02/2006 08:45	6.0	76.9	51.0	68.8	37.0	66.3	39.0	67.6	51.0	62.9	184.0	66.7	5	100.0
11/02/2006 08:50	9.0	76.1	49.0	71.9	37.0	71.0	35.0	64.1	48.0	66.1	178.0	68.8	5	100.0
11/02/2006 08:55	10.0	76.5	52.0	74.4	35.0	71.3	41.0	66.8	47.0	62.8	185.0	69.3	5	100.0
11/02/2006 09:00	9.0	76.9	49.0	75.7	32.0	71.6	40.0	69.4	53.0	63.9	183.0	70.2	5	100.0
11/02/2006 09:05	10.0	76.3	54.0	75.1	38.0	69.6	39.0	70.5	55.0	66.9	196.0	70.9	5	100.0
11/02/2006 09:10	6.0	76.3	46.0	75.9	33.0	73.6	35.0	73.2	44.0	67.0	164.0	72.5	5	100.0
11/02/2006 09:15	13.0	76.8	55.0	74.8	41.0	72.3	46.0	76.1	46.0	64.0	201.0	72.2	5	100.0
11/02/2006 09:20	12.0	72.5	53.0	74.4	42.0	71.0	39.0	71.0	47.0	62.5	193.0	70.0	5	100.0
11/02/2006 09:25	11.0	74.2	53.0	73.8	35.0	67.3	45.0	73.9	44.0	64.2	188.0	70.4	5	100.0
11/02/2006 09:30	13.0	74.7	56.0	67.8	46.0	63.2	44.0	64.6	55.0	57.8	214.0	64.0	5	100.0
11/02/2006 09:35	11.0	74.7	51.0	65.8	41.0	62.8	39.0	61.6	49.0	57.1	191.0	62.6	5	100.0
11/02/2006 09:40	11.0	73.8	51.0	70.7	38.0	73.7	42.0	70.7	50.0	60.1	192.0	68.7	5	100.0
11/02/2006 09:45	12.0	73.7	54.0	71.7	39.0	69.4	38.0	67.7	49.0	60.2	192.0	67.6	5	100.0
11/02/2006 09:50	16.0	74.4	47.0	72.5	39.0	67.7	43.0	70.0	50.0	62.6	195.0	68.6	5	100.0
11/02/2006 09:55	17.0	70.6	51.0	64.3	39.0	60.0	35.0	61.3	48.0	54.9	190.0	61.1	5	100.0
11/02/2006 10:00	30.0	67.4	48.0	62.9	35.0	58.5	39.0	60.8	46.0	53.8	198.0	60.3	5	100.0
11/02/2006 10:05	28.0	73.0	41.0	66.8	33.0	63.6	35.0	63.1	41.0	58.1	178.0	64.5	5	100.0
11/02/2006 10:10	27.0	76.1	41.0	70.8	34.0	68.2	35.0	68.8	41.0	60.6	178.0	68.4	5	100.0
11/02/2006 10:15	29.0	78.0	35.0	72.7	34.0	72.3	39.0	73.4	37.0	64.0	174.0	71.8	5	100.0
11/02/2006 10:20	26.0	77.7	35.0	71.9	34.0	68.0	36.0	69.1	42.0	62.3	173.0	69.1	5	100.0
11/02/2006 10:25	25.0	77.6	40.0	72.4	32.0	68.9	36.0	73.3	43.0	63.6	176.0	70.5	5	100.0
11/02/2006 10:30	31.0	74.6	41.0	71.1	38.0	66.6	44.0	74.4	48.0	61.1	202.0	69.1	5	100.0
11/02/2006 10:35	31.0	76.0	39.0	72.9	34.0	67.9	31.0	67.7	43.0	61.8	178.0	68.9	5	100.0
11/02/2006 10:40	26.0	76.7	37.0	71.0	35.0	68.2	35.0	67.7	43.0	61.3	176.0	68.3	5	100.0
11/02/2006 10:45	29.0	74.2	35.0	72.4	33.0	76.2	36.0	69.6	46.0	65.4	179.0	71.0	5	100.0
11/02/2006 10:50	33.0	74.0	45.0	71.3	40.0	71.2	41.0	72.4	47.0	66.9	206.0	70.9	5	100.0
