5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/08/2006 17:20	64.0	41.5	81.0	42.1	73.0	41.9	73.0	47.9	67.0	43.5	358.0	43.4	5	100.0
05/08/2006 17:25	56.0	40.0	58.0	40.0	58.0	42.8	56.0	47.9	53.0	43.7	281.0	42.9	5	100.0
05/08/2006 17:30	74.0	38.7	77.0	39.5	72.0	42.1	71.0	46.0	71.0	42.6	365.0	41.7	5	100.0
05/08/2006 17:35	61.0	38.3	79.0	40.6	69.0	44.1	71.0	47.1	72.0	43.3	352.0	42.8	5	100.0
05/08/2006 17:40	44.0	40.1	47.0	38.9	48.0	43.5	43.0	44.6	50.0	42.4	232.0	41.9	5	100.0
05/08/2006 17:45	66.0	37.5	81.0	34.9	70.0	38.6	71.0	41.8	74.0	40.5	362.0	38.6	5	100.0
05/08/2006 17:50	65.0	36.0	77.0	32.5	70.0	36.0	65.0	39.5	68.0	39.2	345.0	36.5	5	100.0
05/08/2006 17:55	66.0	35.7	69.0	33.0	64.0	35.4	68.0	41.3	65.0	39.3	332.0	36.9	5	100.0
05/08/2006 18:00	64.0	36.9	74.0	32.4	65.0	35.3	68.0	41.3	64.0	38.8	335.0	36.9	5	100.0
05/08/2006 18:05	56.0	39.0	79.0	35.0	66.0	38.6	70.0	41.4	68.0	38.8	339.0	38.4	5	100.0
05/08/2006 18:10	54.0	40.5	84.0	39.3	73.0	41.0	67.0	42.2	71.0	41.3	349.0	40.8	5	100.0
05/08/2006 18:15	55.0	43.3	82.0	41.5	77.0	43.0	69.0	45.4	68.0	44.6	351.0	43.5	5	100.0
05/08/2006 18:20	43.0	48.1	85.0	45.8	69.0	47.5	67.0	50.1	71.0	47.5	335.0	47.7	5	100.0
05/08/2006 18:25	31.0	51.4	73.0	53.7	65.0	56.8	66.0	58.3	67.0	52.5	302.0	54.9	5	100.0
05/08/2006 18:30	41.0	52.7	76.0	58.3	64.0	61.3	71.0	62.5	66.0	57.2	318.0	58.9	5	100.0
05/08/2006 18:35	25.0	58.2	61.0	61.6	61.0	65.8	68.0	67.9	57.0	60.8	272.0	63.6	5	100.0
05/08/2006 18:40	28.0	54.6	78.0	61.1	66.0	64.3	73.0	68.2	60.0	59.1	305.0	62.5	5	100.0
05/08/2006 18:45	24.0	62.1	66.0	62.1	60.0	67.5	66.0	69.7	61.0	59.9	277.0	64.6	5	100.0
05/08/2006 18:50	35.0	61.0	75.0	61.8	64.0	67.9	64.0	66.8	62.0	60.2	300.0	63.7	5	100.0
05/08/2006 18:55	33.0	58.2	69.0	59.8	61.0	67.6	63.0	64.9	61.0	59.6	287.0	62.4	5	100.0
05/08/2006 19:00	46.0	68.5	65.0	62.1	56.0	66.7	57.0	64.8	55.0	62.4	279.0	64.7	5	100.0
05/08/2006 19:05	48.0	72.8	62.0	62.8	59.0	68.1	54.0	64.8	60.0	61.6	283.0	65.7	5	100.0
05/08/2006 19:10	39.0	78.2	53.0	64.0	59.0	71.3	62.0	66.2	65.0	61.6	278.0	67.5	5	100.0
05/08/2006 19:15	51.0	77.0	57.0	64.7	60.0	71.8	54.0	69.1	53.0	63.7	275.0	69.2	5	100.0
05/08/2006 19:20	49.0	76.6	56.0	64.1	57.0	73.7	55.0	68.7	55.0	66.5	272.0	69.8	5	100.0
05/08/2006 19:25	50.0	77.8	55.0	65.0	52.0	71.3	63.0	70.5	60.0	65.7	280.0	69.8	5	100.0
05/08/2006 19:30	53.0	75.1	61.0	66.6	57.0	72.0	51.0	66.5	55.0	63.6	277.0	68.7	5	100.0
05/08/2006 19:35	43.0	77.1	58.0	67.5	48.0	73.0	50.0	69.2	46.0	65.4	245.0	70.2	5	100.0
05/08/2006 19:40	51.0	77.0	59.0	66.8	54.0	71.0	48.0	66.2	53.0	66.5	265.0	69.5	5	100.0
05/08/2006 19:45	47.0	78.8	60.0	64.9	53.0	69.3	54.0	69.5	48.0	65.5	262.0	69.3	5	100.0
05/08/2006 19:50	48.0	79.2	59.0	65.0	51.0	71.7	55.0	66.3	39.0	62.6	252.0	69.0	5	100.0
05/08/2006 19:55	42.0	77.5	55.0	64.1	56.0	73.0	51.0	64.1	51.0	64.7	255.0	68.4	5	100.0
05/08/2006 20:00	48.0	75.5	49.0	62.2	45.0	67.9	47.0	66.8	43.0	63.3	232.0	67.2	5	100.0
05/08/2006 20:05	41.0	77.1	52.0	63.6	51.0	71.6	49.0	68.7	45.0	62.7	238.0	68.5	5	100.0
05/08/2006 20:10	39.0	73.9	48.0	64.6	48.0	71.7	53.0	71.5	46.0	61.1	234.0	68.5	5	100.0
05/08/2006 20:15	45.0	78.5	49.0	64.3	51.0	71.0	52.0	67.6	44.0	59.3	241.0	68.2	5	100.0
05/08/2006 20:20	33.0	77.7	42.0	65.7	43.0	74.3	48.0	70.8	45.0	59.9	211.0	69.3	5	100.0
05/08/2006 20:25	47.0	77.2	55.0	66.2	55.0	73.6	51.0	69.0	45.0	59.0	253.0	69.1	5	100.0
05/08/2006 20:30	39.0	74.6	49.0	65.1	43.0	73.7	41.0	66.1	42.0	59.8	214.0	67.7	5	100.0
05/08/2006 20:35	31.0	78.0	54.0	66.3	42.0	70.2	48.0	67.1	46.0	61.2	221.0	67.8	5	100.0
05/08/2006 20:40	38.0	78.5	49.0	66.7	44.0	67.6	49.0	65.4	45.0	61.3	225.0	67.5	5	100.0
05/08/2006 20:45	32.0	76.6	54.0	66.6	51.0	70.4	47.0	67.9	43.0	63.5	227.0	68.5	5	100.0
05/08/2006 20:50	32.0	78.3	44.0	68.4	43.0	74.7	48.0	70.4	49.0	64.2	216.0	70.6	5	100.0
05/08/2006 20:55	27.0	81.4	38.0	68.4	42.0	74.0	43.0	69.8	38.0	62.6	188.0	70.7	5	100.0
05/08/2006 21:00	29.0	78.7	46.0	70.7	43.0	71.9	44.0	68.2	45.0	63.2	207.0	69.9	5	100.0
05/08/2006 21:05	20.0	78.1	39.0	73.1	38.0	70.5	43.0	66.2	41.0	64.3	181.0	69.5	5	100.0
05/08/2006 21:10	30.0	79.0	52.0	73.5	35.0	67.7	47.0	68.1	47.0	66.4	211.0	70.5	5	100.0
05/08/2006 21:15	31.0	77.9	43.0	74.6	40.0	70.9	50.0	70.3	46.0	65.8	210.0	71.4	5	100.0
05/08/2006 21:20	26.0	78.1	36.0	73.6	42.0	74.3	40.0	68.1	41.0	66.6	185.0	71.7	5	100.0
05/08/2006 21:25	22.0	78.2	32.0	75.4	36.0	77.4	34.0	70.1	40.0	66.7	164.0	73.0	5	100.0
05/08/2006 21:30	31.0	75.7	47.0	76.9	47.0	73.6	51.0	74.1	37.0	67.0	213.0	73.6	5	100.0
05/08/2006 21:35	30.0	77.8	39.0	76.2	34.0	72.0	42.0	73.2	33.0	67.8	178.0	73.4	5	100.0
05/08/2006 21:40	28.0	79.4	41.0	76.2	42.0	73.5	37.0	70.6	41.0	68.7	189.0	73.4	5	100.0
05/08/2006 21:45	29.0	75.9	43.0	75.3	32.0	75.0	37.0	70.5	41.0	67.5	182.0	72.6	5	100.0
05/08/2006 21:50	26.0	76.2	36.0	74.7	39.0	74.2	40.0	67.7	37.0	66.8	178.0	71.6	5	100.0
05/08/2006 21:55	33.0	75.2	52.0	74.9	49.0	71.6	42.0	66.0	41.0	62.0	217.0	70.0	5	100.0
05/08/2006 22:00	24.0	76.0	44.0	76.7	42.0	72.0	44.0	67.2	41.0	63.0	195.0	70.6	5	100.0
05/08/2006 22:05	27.0	75.1	40.0	77.0	43.0	68.2	41.0	63.8	37.0	64.5	188.0	69.4	5	100.0
05/08/2006 22:10	33.0	75.8	45.0	75.2	40.0	70.4	42.0	69.2	33.0	65.9	193.0	71.4	5	100.0
05/08/2006 22:15	32.0	76.9	43.0	73.3	38.0	69.1	41.0	70.4	35.0	65.9	189.0	71.1	5	100.0
05/08/2006 22:20	35.0	77.1	45.0	74.0	42.0	66.4	43.0	69.1	38.0	64.1	203.0	70.1	5	100.0
05/08/2006 22:25	37.0	75.9	46.0	73.3	43.0	66.8	34.0	67.3	31.0	63.0	191.0	69.6	5	100.0
05/08/2006 22:30	31.0	74.1	43.0	74.3	45.0	68.6	41.0	71.8	34.0	63.5	194.0	70.5	5	100.0
05/08/2006 22:35	31.0	75.9	43.0	74.2	40.0	67.7	38.0	75.9	32.0	61.9	184.0	71.3	5	100.0
05/08/2006 22:40	23.0	75.2	33.0	74.5	35.0	72.1	36.0	72.5	30.0	59.9	157.0	70.8	5	100.0
05/08/2006 22:45	19.0	77.1	35.0	75.7	37.0	71.6	35.0	75.3	30.0	60.0	156.0	71.8	5	100.0
05/08/2006 22:50	21.0	76.4	34.0	77.0	30.0	74.6	36.0	74.2	27.0	65.9	148.0	73.7	5	100.0
05/08/2006 22:55	27.0	75.3	32.0	78.1	32.0	72.7	28.0	72.6	29.0	62.6	148.0	72.3	5	100.0
05/08/2006 23:00	21.0	76.1	35.0	75.2	31.0	70.0	32.0	71.1	22.0	63.3	141.0	71.4	5	100.0
05/08/2006 23:05	14.0	75.6	28.0	72.3	22.0	72.2	27.0	72.1	24.0	65.3	115.0	71.2	5	100.0
05/08/2006 23:10	24.0	75.8	30.0	73.0	30.0	69.4	25.0	70.0	21.0	65.0	130.0	70.8	5	100.0
05/08/2006 23:15	15.0	76.0	21.0	73.3	27.0	70.2	27.0	69.3	22.0	63.0	112.0	69.9	5	100.0
05/08/2006 23:20	13.0	75.5	36.0	75.3	25.0	65.2	26.0	65.2	19.0	56.3	119.0	68.0	5	100.0
05/08/2006 23:25	13.0	76.2	15.0	75.7	21.0	67.0	21.0	64.8	15.0	59.5	85.0	68.1	5	100.0
05/08/2006 23:30	9.0	76.4	21.0	74.7	21.0	71.1	21.0	60.5	18.0	58.5	90.0	67.5	5	100.0
05/08/2006 23:35	11.0	76.2	24.0	74.7	26.0	69.0	23.0	71.0	19.0	56.1	103.0	69.2	5	100.0
05/08/2006 23:40	10.0	76.7	31.0	74.4	24.0	69.0	23.0	72.1	19.0	55.7	107.0	69.6	5	100.0
05/08/2006 23:45	10.0	76.3	24.0	75.4	25.0	71.0	20.0	73.3	12.0	58.9	91.0	71.7	5	100.0
05/08/2006 23:50	15.0	76.7	23.0	77.1	22.0	71.9	21.0	66.0	22.0	62.2	103.0	70.5	5	100.0
05/08/2006 23:55	7.0	76.8	20.0	75.2	20.0	72.5	23.0	73.0	19.0	63.3	89.0	71.6	5	100.0
05/09/2006 00:00	8.0	76.5	22.0	74.0	25.0	72.0	15.0	69.2	14.0	64.5	84.0	71.2	5	100.0
05/09/2006 00:05	5.0	76.3	16.0	74.2	22.0	71.6	21.0	64.3	15.0	57.9	79.0	67.9	5	100.0
05/09/2006 00:10	6.0	76.3	18.0	71.8	19.0	72.8	18.0	68.9	12.0	62.2	73.0	70.1	5	100.0
05/09/2006 00:15	11.0	76.7	22.0	74.2	22.0	71.1	18.0	63.3	14.0	52.9	87.0	68.0	5	100.0
05/09/2006 00:20	10.0	76.5	20.0	72.8	22.0	71.1	19.0	66.6	16.0	61.1	87.0	69.3	5	100.0
05/09/2006 00:25	10.0	76.8	17.0	73.8	19.0	71.1	18.0	66.3	10.0	58.4	74.0	69.6	5	100.0
05/09/2006 00:30	2.0	76.7	13.0	73.5	12.0	71.6	14.0	67.9	12.0	62.5	53.0	69.2	5	100.0
05/09/2006 00:35	6.0	76.7	15.0	73.9	15.0	72.4	13.0	64.0	11.0	55.1	60.0	68.2	5	100.0
05/09/2006 00:40	5.0	76.7	12.0	74.2	16.0	69.6	17.0	72.9	10.0	58.3	60.0	70.2	5	100.0
05/09/2006 00:45	11.0	76.9	12.0	74.3	14.0	70.7	13.0	72.9	7.0	61.9	57.0	72.1	5	100.0
05/09/2006 00:50	6.0	76.8	16.0	74.9	14.0	63.0	14.0	68.8	12.0	57.0	62.0	67.6	5	100.0
05/09/2006 00:55	7.0	76.8	12.0	74.3	12.0	65.3	11.0	63.3	13.0	60.7	55.0	67.2	5	100.0
05/09/2006 01:00	6.0	76.7	10.0	73.9	10.0	67.0	12.0	66.7	10.0	63.9	48.0	68.9	5	100.0
05/09/2006 01:05	5.0	76.6	10.0	73.7	9.0	70.1	9.0	66.4	10.0	64.4	43.0	69.6	5	100.0
05/09/2006 01:10	3.0	76.6	10.0	72.8	12.0	70.1	10.0	60.0	7.0	63.1	42.0	67.6	5	100.0
05/09/2006 01:15	2.0	76.6	8.0	73.7	4.0	71.2	13.0	67.9	2.0	64.4	29.0	70.3	5	100.0
05/09/2006 01:20	5.0	76.6	8.0	73.2	8.0	71.5	9.0	65.5	9.0	59.6	39.0	68.4	5	100.0
05/09/2006 01:25	0.0	76.6	7.0	73.0	14.0	72.6	10.0	57.7	9.0	62.1	40.0	66.6	5	100.0
05/09/2006 01:30	0.0	76.6	3.0	73.6	6.0	72.3	14.0	65.7	7.0	62.4	30.0	67.0	5	100.0
05/09/2006 01:35	2.0	76.6	9.0	74.1	9.0	71.0	10.0	69.7	6.0	63.7	36.0	70.5	5	100.0
05/09/2006 01:40	3.0	76.8	12.0	73.5	12.0	71.1	14.0	61.8	8.0	63.9	49.0	68.2	5	100.0
05/09/2006 01:45	0.0	76.8	11.0	74.2	10.0	65.2	14.0	66.0	6.0	61.3	41.0	67.3	5	100.0
05/09/2006 01:50	0.0	76.8	9.0	74.4	10.0	69.1	12.0	62.9	9.0	57.7	40.0	65.9	5	100.0
05/09/2006 01:55	1.0	76.7	13.0	74.1	12.0	69.6	13.0	64.4	10.0	58.1	49.0	67.2	5	100.0
05/09/2006 02:00	1.0	76.6	9.0	73.7	7.0	70.7	8.0	68.2	8.0	62.5	33.0	69.1	5	100.0
05/09/2006 02:05	0.0	76.6	9.0	73.9	6.0	71.5	9.0	70.2	7.0	63.4	31.0	70.0	5	100.0
05/09/2006 02:10	6.0	76.5	11.0	74.1	14.0	70.9	11.0	71.9	7.0	60.2	49.0	71.0	5	100.0
05/09/2006 02:15	5.0	76.5	5.0	73.7	7.0	71.7	11.0	70.3	6.0	62.0	34.0	70.5	5	100.0
05/09/2006 02:20	3.0	76.5	10.0	73.9	7.0	70.3	7.0	70.1	8.0	64.2	35.0	70.4	5	100.0
05/09/2006 02:25	2.0	76.1	9.0	74.3	11.0	67.8	9.0	68.9	9.0	63.1	40.0	68.9	5	100.0
05/09/2006 02:30	0.0	76.1	12.0	74.6	11.0	69.2	7.0	69.5	5.0	62.9	35.0	70.2	5	100.0
05/09/2006 02:35	0.0	76.1	7.0	74.3	6.0	70.4	8.0	70.5	9.0	64.6	30.0	69.6	5	100.0
05/09/2006 02:40	0.0	76.1	6.0	74.4	8.0	71.6	6.0	71.1	10.0	60.0	30.0	68.2	5	100.0
05/09/2006 02:45	0.0	76.1	8.0	74.5	11.0	62.0	9.0	72.1	4.0	61.5	32.0	67.9	5	100.0
05/09/2006 02:50	0.0	76.1	6.0	74.5	3.0	66.8	10.0	70.4	6.0	63.5	25.0	69.3	5	100.0
05/09/2006 02:55	3.0	76.3	10.0	74.6	9.0	68.4	7.0	64.4	9.0	60.0	38.0	67.9	5	100.0
05/09/2006 03:00	0.0	76.3	7.0	74.5	9.0	71.3	5.0	67.2	5.0	63.3	26.0	69.8	5	100.0
05/09/2006 03:05	0.0	76.3	4.0	74.4	8.0	71.1	6.0	57.3	5.0	60.4	23.0	65.7	5	100.0
05/09/2006 03:10	0.0	76.3	4.0	74.0	7.0	71.6	6.0	60.9	9.0	62.5	26.0	66.4	5	100.0
05/09/2006 03:15	3.0	76.3	5.0	74.1	7.0	72.4	7.0	65.1	10.0	63.3	32.0	68.6	5	100.0
05/09/2006 03:20	2.0	76.3	6.0	73.9	11.0	66.2	11.0	59.1	7.0	62.9	37.0	65.3	5	100.0
05/09/2006 03:25	0.0	76.3	7.0	73.8	8.0	69.8	10.0	58.0	6.0	63.4	31.0	65.7	5	100.0
05/09/2006 03:30	0.0	76.3	0.0	73.8	12.0	64.8	10.0	61.1	10.0	64.3	32.0	63.5	5	100.0
05/09/2006 03:35	0.0	76.3	0.0	73.8	10.0	69.7	1.0	64.5	10.0	66.7	21.0	68.0	5	100.0
05/09/2006 03:40	0.0	76.3	0.0	73.8	10.0	72.2	0.0	64.5	10.0	67.9	20.0	70.0	5	100.0
05/09/2006 03:45	0.0	76.3	0.0	73.8	10.0	73.4	0.0	64.5	10.0	68.5	20.0	71.0	5	100.0
05/09/2006 03:50	0.0	76.3	0.0	73.8	10.0	74.0	0.0	64.5	10.0	68.8	20.0	71.4	5	100.0
05/09/2006 03:55	0.0	76.3	0.0	73.8	10.0	74.3	0.0	64.5	10.0	69.0	20.0	71.7	5	100.0
05/09/2006 04:00	0.0	76.3	0.0	73.8	10.0	75.3	0.0	64.5	10.0	69.3	20.0	72.3	5	100.0
05/09/2006 04:05	0.0	76.3	0.0	73.8	10.0	75.8	0.0	64.5	10.0	69.5	20.0	72.7	5	100.0
05/09/2006 04:10	0.0	76.3	4.0	74.1	9.0	74.7	8.0	62.5	10.0	69.6	31.0	69.8	5	100.0
05/09/2006 04:15	0.0	76.3	12.0	74.4	10.0	73.0	10.0	57.4	6.0	64.3	38.0	68.0	5	100.0
05/09/2006 04:20	2.0	76.3	8.0	74.2	13.0	70.1	14.0	66.4	11.0	54.8	48.0	66.5	5	100.0
05/09/2006 04:25	9.0	76.1	9.0	73.0	11.0	70.5	10.0	61.3	10.0	59.4	49.0	67.8	5	100.0
05/09/2006 04:30	0.0	76.1	6.0	73.7	4.0	69.9	6.0	65.6	18.0	65.1	34.0	67.3	5	100.0
05/09/2006 04:35	2.0	76.2	9.0	73.8	9.0	64.7	13.0	62.8	9.0	62.9	42.0	66.2	5	100.0
05/09/2006 04:40	0.0	76.2	6.0	73.5	12.0	68.7	13.0	58.3	12.0	61.2	43.0	64.1	5	100.0
05/09/2006 04:45	2.0	76.3	7.0	73.4	15.0	72.2	11.0	58.0	10.0	64.1	45.0	67.3	5	100.0
05/09/2006 04:50	0.0	76.3	10.0	73.7	16.0	76.6	14.0	61.6	13.0	60.9	53.0	68.2	5	100.0
05/09/2006 04:55	1.0	76.3	7.0	73.8	10.0	76.5	11.0	65.6	8.0	61.1	37.0	69.4	5	100.0
05/09/2006 05:00	10.0	76.4	11.0	74.5	11.0	71.4	10.0	66.7	10.0	63.9	52.0	70.7	5	100.0
05/09/2006 05:05	6.0	76.5	6.0	74.5	7.0	71.4	10.0	68.9	12.0	61.8	41.0	69.2	5	100.0
05/09/2006 05:10	0.0	76.5	10.0	74.5	13.0	73.0	14.0	67.9	11.0	55.8	48.0	67.9	5	100.0
05/09/2006 05:15	0.0	76.5	14.0	74.4	22.0	66.0	18.0	60.7	16.0	56.6	70.0	64.2	5	100.0
05/09/2006 05:20	3.0	76.5	15.0	74.0	24.0	68.9	21.0	64.1	15.0	53.1	78.0	65.8	5	100.0
05/09/2006 05:25	1.0	76.5	15.0	74.7	20.0	66.7	19.0	73.6	15.0	61.4	70.0	69.3	5	100.0
05/09/2006 05:30	0.0	76.5	35.0	76.2	22.0	70.0	14.0	68.6	19.0	58.6	90.0	69.8	5	100.0
05/09/2006 05:35	6.0	76.4	35.0	76.0	24.0	70.1	18.0	61.6	18.0	59.9	101.0	69.2	5	100.0
05/09/2006 05:40	7.0	76.2	33.0	72.3	27.0	63.0	26.0	61.0	25.0	56.0	118.0	64.5	5	100.0
05/09/2006 05:45	2.0	76.4	35.0	70.1	36.0	67.4	27.0	62.4	28.0	61.0	128.0	65.8	5	100.0
05/09/2006 05:50	11.0	76.5	35.0	70.5	32.0	70.8	31.0	70.8	33.0	68.6	142.0	70.7	5	100.0
05/09/2006 05:55	5.0	76.5	35.0	71.5	30.0	69.6	31.0	77.9	31.0	70.1	132.0	72.4	5	100.0
05/09/2006 06:00	3.0	76.6	30.0	73.8	31.0	65.6	31.0	61.5	30.0	65.3	125.0	66.7	5	100.0
05/09/2006 06:05	5.0	76.9	32.0	68.8	34.0	68.6	33.0	59.0	27.0	58.4	131.0	64.4	5	100.0
05/09/2006 06:10	3.0	76.3	44.0	68.6	31.0	58.8	31.0	62.9	28.0	58.6	137.0	63.2	5	100.0
05/09/2006 06:15	3.0	76.6	43.0	69.6	39.0	64.3	39.0	62.3	27.0	57.1	151.0	64.2	5	100.0
05/09/2006 06:20	4.0	76.5	53.0	70.2	52.0	67.0	40.0	57.4	34.0	57.2	183.0	64.2	5	100.0
05/09/2006 06:25	7.0	76.3	42.0	68.9	45.0	68.5	40.0	57.8	35.0	55.8	169.0	63.8	5	100.0
05/09/2006 06:30	7.0	76.6	60.0	68.8	48.0	66.4	43.0	53.3	41.0	52.4	199.0	61.8	5	100.0
05/09/2006 06:35	8.0	76.5	52.0	67.2	46.0	69.5	39.0	51.9	39.0	54.0	184.0	62.1	5	100.0
05/09/2006 06:40	6.0	76.9	66.0	67.0	54.0	68.4	53.0	56.6	54.0	53.1	233.0	62.0	5	100.0
05/09/2006 06:45	13.0	77.0	60.0	64.9	61.0	67.9	51.0	52.6	52.0	54.6	237.0	61.4	5	100.0
05/09/2006 06:50	6.0	76.6	71.0	65.3	63.0	67.7	51.0	53.8	53.0	54.2	244.0	61.4	5	100.0
05/09/2006 06:55	10.0	76.2	73.0	65.4	62.0	68.8	55.0	54.6	50.0	58.0	250.0	62.8	5	100.0
05/09/2006 07:00	7.0	76.5	69.0	64.3	62.0	69.4	50.0	56.2	54.0	57.6	242.0	62.8	5	100.0
05/09/2006 07:05	9.0	76.0	63.0	65.1	53.0	65.9	58.0	56.7	52.0	60.9	235.0	62.7	5	100.0
05/09/2006 07:10	8.0	75.3	69.0	63.8	57.0	66.9	61.0	56.2	52.0	59.1	247.0	62.0	5	100.0
05/09/2006 07:15	0.0	75.3	80.0	66.7	70.0	75.2	70.0	62.4	60.0	57.5	280.0	65.8	5	100.0
05/09/2006 07:20	9.0	76.7	77.0	65.1	63.0	63.1	58.0	59.6	60.0	55.5	267.0	61.7	5	0.0
05/09/2006 07:25	0.0	76.7	0.0	65.1	0.0	63.1	0.0	59.6	0.0	55.5	0.0	64.0	5	100.0
05/09/2006 07:30	10.0	76.2	86.0	62.9	64.0	62.7	70.0	60.9	67.0	54.6	297.0	61.0	5	100.0
05/09/2006 07:35	16.0	76.8	90.0	62.7	75.0	63.3	72.0	56.3	66.0	55.8	319.0	60.7	5	100.0
05/09/2006 07:40	15.0	75.6	88.0	62.0	78.0	64.1	62.0	56.0	83.0	54.0	326.0	60.0	5	100.0
05/09/2006 07:45	19.0	74.9	85.0	62.0	74.0	65.1	68.0	55.7	76.0	54.5	322.0	60.4	5	100.0
05/09/2006 07:50	16.0	75.5	95.0	60.9	82.0	65.1	78.0	56.6	77.0	53.2	348.0	59.9	5	100.0
05/09/2006 07:55	13.0	74.8	97.0	58.9	73.0	60.1	75.0	56.3	84.0	53.4	342.0	57.8	5	100.0
05/09/2006 08:00	13.0	74.4	89.0	59.4	65.0	58.4	69.0	57.9	68.0	54.0	304.0	58.3	5	100.0
05/09/2006 08:05	13.0	74.8	75.0	61.7	60.0	54.9	61.0	54.8	72.0	57.8	281.0	58.4	5	100.0
05/09/2006 08:10	15.0	74.1	78.0	60.5	67.0	52.9	72.0	55.4	73.0	54.0	305.0	56.7	5	100.0
05/09/2006 08:15	12.0	74.0	78.0	61.1	63.0	57.2	67.0	54.2	80.0	54.5	300.0	57.5	5	100.0
05/09/2006 08:20	11.0	74.9	79.0	60.9	69.0	60.0	63.0	55.4	79.0	54.3	301.0	58.3	5	100.0
05/09/2006 08:25	14.0	75.3	76.0	61.3	62.0	56.8	65.0	57.4	71.0	53.7	288.0	58.3	5	100.0
05/09/2006 08:30	12.0	75.7	80.0	60.9	62.0	58.4	59.0	54.1	78.0	54.6	291.0	57.9	5	100.0
05/09/2006 08:35	7.0	76.1	75.0	60.6	62.0	59.4	60.0	52.7	72.0	55.9	276.0	57.8	5	100.0
05/09/2006 08:40	13.0	74.4	81.0	60.1	64.0	55.9	63.0	53.5	74.0	56.1	295.0	57.4	5	100.0
05/09/2006 08:45	13.0	75.3	92.0	59.2	63.0	54.8	69.0	52.5	77.0	55.5	314.0	56.6	5	100.0
05/09/2006 08:50	17.0	73.6	75.0	60.4	59.0	55.9	69.0	55.0	66.0	53.8	286.0	57.4	5	100.0
05/09/2006 08:55	6.0	74.7	70.0	58.4	57.0	53.6	60.0	50.9	76.0	52.1	269.0	54.3	5	100.0
05/09/2006 09:00	10.0	75.2	88.0	57.5	71.0	54.6	69.0	53.8	79.0	51.7	317.0	55.2	5	100.0
05/09/2006 09:05	13.0	74.7	78.0	58.0	64.0	57.1	70.0	53.4	80.0	52.0	305.0	55.9	5	100.0
05/09/2006 09:10	15.0	75.9	82.0	58.0	58.0	55.1	68.0	53.0	74.0	52.4	297.0	55.8	5	100.0
05/09/2006 09:15	12.0	77.2	77.0	56.9	62.0	56.7	64.0	50.3	84.0	52.5	299.0	55.0	5	100.0
05/09/2006 09:20	13.0	75.7	83.0	57.8	62.0	58.6	67.0	48.6	75.0	51.9	300.0	55.2	5	100.0
05/09/2006 09:25	18.0	68.4	83.0	54.0	61.0	50.9	63.0	46.6	74.0	48.2	299.0	51.2	5	100.0
05/09/2006 09:30	21.0	68.3	80.0	49.9	57.0	47.1	59.0	41.7	72.0	43.9	289.0	47.5	5	100.0
05/09/2006 09:35	22.0	66.7	81.0	48.1	64.0	43.6	57.0	39.3	74.0	43.6	298.0	45.7	5	100.0
05/09/2006 09:40	24.0	68.2	77.0	51.5	63.0	44.8	69.0	44.4	78.0	44.9	311.0	48.2	5	100.0
05/09/2006 09:45	16.0	72.3	87.0	54.8	66.0	45.8	63.0	47.7	71.0	49.0	303.0	50.9	5	100.0
05/09/2006 09:50	20.0	71.9	84.0	54.2	64.0	46.2	68.0	48.9	67.0	46.3	303.0	50.7	5	100.0
05/09/2006 09:55	24.0	74.5	75.0	57.9	62.0	50.4	72.0	52.5	69.0	47.9	302.0	54.1	5	100.0
05/09/2006 10:00	31.0	74.5	58.0	59.0	59.0	52.5	65.0	52.2	74.0	48.3	287.0	55.0	5	100.0
05/09/2006 10:05	34.0	78.8	50.0	60.6	50.0	54.5	54.0	51.6	60.0	50.9	248.0	57.6	5	100.0
05/09/2006 10:10	30.0	77.3	59.0	60.8	57.0	56.9	57.0	50.5	66.0	50.9	269.0	57.2	5	100.0
05/09/2006 10:15	31.0	79.5	52.0	61.8	56.0	58.5	50.0	51.6	60.0	50.1	249.0	58.4	5	100.0
05/09/2006 10:20	36.0	76.5	55.0	63.0	55.0	58.0	58.0	52.2	69.0	49.7	273.0	58.1	5	100.0
05/09/2006 10:25	31.0	75.5	58.0	62.2	55.0	57.9	60.0	49.7	58.0	50.7	262.0	57.5	5	100.0
05/09/2006 10:30	40.0	74.2	53.0	60.6	49.0	56.6	53.0	50.1	62.0	52.1	257.0	57.7	5	100.0
05/09/2006 10:35	30.0	75.9	58.0	62.6	52.0	57.3	56.0	49.2	64.0	52.7	260.0	57.8	5	100.0
05/09/2006 10:40	42.0	74.6	60.0	63.2	55.0	57.6	59.0	51.5	60.0	55.0	276.0	59.5	5	100.0
05/09/2006 10:45	37.0	76.0	61.0	63.2	57.0	61.0	65.0	51.1	64.0	53.0	284.0	59.4	5	100.0
05/09/2006 10:50	40.0	75.9	57.0	63.0	48.0	55.0	57.0	53.4	57.0	54.9	259.0	59.6	5	100.0
