5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/29/2006 18:20	53.0	12.5	47.0	11.1	46.0	11.7	45.0	11.7	47.0	12.6	238.0	11.9	5	100.0
10/29/2006 18:25	53.0	13.2	47.0	12.1	46.0	12.6	44.0	11.8	43.0	11.4	233.0	12.2	5	100.0
10/29/2006 18:30	48.0	10.4	44.0	9.9	39.0	9.4	41.0	9.9	43.0	10.9	215.0	10.1	5	100.0
10/29/2006 18:35	55.0	11.2	51.0	10.4	50.0	10.5	48.0	11.1	47.0	10.7	251.0	10.8	5	100.0
10/29/2006 18:40	50.0	10.2	47.0	10.2	45.0	10.7	44.0	10.1	41.0	9.9	227.0	10.2	5	100.0
10/29/2006 18:45	29.0	5.6	29.0	5.9	29.0	5.9	25.0	5.4	28.0	6.7	140.0	5.9	5	100.0
10/29/2006 18:50	49.0	10.1	44.0	9.3	44.0	10.4	40.0	10.3	43.0	10.9	220.0	10.2	5	100.0
10/29/2006 18:55	51.0	10.2	49.0	10.7	47.0	11.5	49.0	12.0	45.0	11.1	241.0	11.1	5	100.0
10/29/2006 19:00	33.0	4.5	37.0	5.1	37.0	5.6	39.0	6.2	37.0	6.7	183.0	5.6	5	100.0
10/29/2006 19:05	36.0	4.9	41.0	5.5	41.0	6.1	35.0	5.5	37.0	6.1	190.0	5.6	5	100.0
10/29/2006 19:10	32.0	4.2	40.0	5.5	33.0	4.8	34.0	5.3	31.0	5.0	170.0	5.0	5	100.0
10/29/2006 19:15	34.0	4.3	38.0	5.3	34.0	4.9	34.0	5.3	34.0	5.5	174.0	5.0	5	100.0
10/29/2006 19:20	37.0	4.9	40.0	5.5	35.0	5.5	40.0	6.1	37.0	5.9	189.0	5.6	5	100.0
10/29/2006 19:25	31.0	4.2	39.0	5.4	39.0	5.5	38.0	6.3	30.0	6.2	177.0	5.5	5	100.0
10/29/2006 19:30	27.0	3.5	37.0	5.1	38.0	5.4	35.0	5.7	32.0	5.0	169.0	4.9	5	100.0
10/29/2006 19:35	33.0	4.3	33.0	4.5	35.0	4.9	35.0	5.3	35.0	5.4	171.0	4.9	5	100.0
10/29/2006 19:40	24.0	3.2	37.0	4.9	36.0	4.9	39.0	6.3	35.0	5.7	171.0	5.0	5	100.0
10/29/2006 19:45	29.0	3.8	39.0	5.1	33.0	5.1	41.0	6.3	38.0	6.3	180.0	5.3	5	100.0
10/29/2006 19:50	30.0	4.0	39.0	5.2	37.0	5.3	37.0	6.3	31.0	5.1	174.0	5.2	5	100.0
10/29/2006 19:55	30.0	3.9	38.0	5.2	37.0	5.7	37.0	5.6	31.0	4.7	173.0	5.0	5	100.0
10/29/2006 20:00	21.0	2.4	25.0	3.2	33.0	4.3	30.0	4.2	28.0	4.2	137.0	3.7	5	100.0
10/29/2006 20:05	32.0	4.3	33.0	4.4	37.0	5.1	35.0	5.2	32.0	5.3	169.0	4.9	5	100.0
10/29/2006 20:10	24.0	3.4	38.0	5.2	37.0	5.1	36.0	5.9	32.0	4.9	167.0	4.9	5	100.0
10/29/2006 20:15	30.0	3.9	36.0	4.8	29.0	4.1	38.0	5.6	31.0	4.9	164.0	4.7	5	100.0
10/29/2006 20:20	30.0	4.0	35.0	4.9	33.0	5.6	31.0	5.5	30.0	5.7	159.0	5.1	5	100.0
10/29/2006 20:25	26.0	3.4	35.0	4.6	30.0	4.4	31.0	4.5	33.0	5.1	155.0	4.4	5	100.0
10/29/2006 20:30	26.0	3.5	31.0	4.2	32.0	4.5	33.0	4.9	28.0	4.5	150.0	4.3	5	100.0
10/29/2006 20:35	27.0	3.5	35.0	4.7	33.0	4.8	33.0	5.5	34.0	5.4	162.0	4.8	5	100.0
10/29/2006 20:40	27.0	3.4	33.0	4.7	34.0	4.9	31.0	4.9	31.0	4.6	156.0	4.5	5	100.0
10/29/2006 20:45	21.0	2.7	29.0	3.7	32.0	4.4	30.0	4.5	29.0	4.5	141.0	4.0	5	100.0
10/29/2006 20:50	21.0	2.9	29.0	4.0	30.0	4.5	32.0	5.3	30.0	4.8	142.0	4.3	5	100.0
10/29/2006 20:55	21.0	2.5	26.0	3.5	27.0	3.9	29.0	4.3	27.0	3.9	130.0	3.6	5	100.0
10/29/2006 21:00	18.0	2.3	28.0	3.7	27.0	4.1	27.0	4.1	26.0	4.2	126.0	3.7	5	100.0
10/29/2006 21:05	18.0	2.1	28.0	3.5	30.0	4.5	27.0	4.3	22.0	3.7	125.0	3.6	5	100.0
10/29/2006 21:10	20.0	2.6	25.0	3.3	28.0	3.7	29.0	4.5	21.0	3.4	123.0	3.5	5	100.0
10/29/2006 21:15	17.0	2.2	28.0	3.5	27.0	3.7	32.0	4.7	27.0	4.1	131.0	3.6	5	100.0
10/29/2006 21:20	23.0	2.8	32.0	4.3	24.0	3.7	30.0	4.5	27.0	4.3	136.0	3.9	5	100.0
10/29/2006 21:25	21.0	2.5	31.0	4.4	30.0	4.3	29.0	4.9	25.0	4.3	136.0	4.1	5	100.0
10/29/2006 21:30	20.0	2.4	30.0	4.0	28.0	4.0	29.0	4.3	27.0	3.9	134.0	3.7	5	100.0
10/29/2006 21:35	17.0	2.1	29.0	3.7	34.0	5.0	28.0	4.0	23.0	3.7	131.0	3.7	5	100.0
10/29/2006 21:40	20.0	2.4	29.0	3.8	33.0	4.6	29.0	4.5	25.0	4.0	136.0	3.9	5	100.0
10/29/2006 21:45	21.0	2.7	34.0	4.3	35.0	4.7	27.0	3.7	22.0	3.4	139.0	3.8	5	100.0
10/29/2006 21:50	18.0	2.3	26.0	3.5	25.0	3.4	20.0	3.2	23.0	3.5	112.0	3.2	5	100.0
10/29/2006 21:55	17.0	1.9	23.0	2.9	23.0	3.3	24.0	3.7	25.0	3.8	112.0	3.1	5	100.0
10/29/2006 22:00	17.0	2.1	27.0	3.5	21.0	3.3	23.0	3.7	19.0	2.6	107.0	3.0	5	100.0
10/29/2006 22:05	14.0	1.8	25.0	3.1	24.0	3.3	25.0	3.6	22.0	3.8	110.0	3.1	5	100.0
10/29/2006 22:10	14.0	1.7	23.0	3.0	25.0	3.3	23.0	3.7	25.0	3.7	110.0	3.1	5	100.0
10/29/2006 22:15	15.0	2.0	25.0	3.1	22.0	2.9	21.0	3.7	17.0	2.5	100.0	2.8	5	100.0
10/29/2006 22:20	18.0	2.1	23.0	2.7	23.0	3.3	25.0	4.2	21.0	3.8	110.0	3.2	5	100.0
10/29/2006 22:25	14.0	1.6	24.0	2.9	19.0	2.6	22.0	3.1	21.0	3.1	100.0	2.7	5	100.0
10/29/2006 22:30	13.0	1.6	23.0	2.9	21.0	2.9	19.0	2.8	18.0	2.9	94.0	2.6	5	100.0
10/29/2006 22:35	13.0	1.4	22.0	2.6	21.0	2.9	17.0	2.9	17.0	2.5	90.0	2.5	5	100.0
10/29/2006 22:40	15.0	1.7	23.0	2.8	24.0	3.1	23.0	3.5	19.0	3.2	104.0	2.8	5	100.0
10/29/2006 22:45	13.0	1.7	23.0	2.9	18.0	2.3	23.0	3.1	25.0	3.9	102.0	2.8	5	100.0
10/29/2006 22:50	12.0	1.5	21.0	2.4	19.0	2.6	17.0	2.6	17.0	2.7	86.0	2.4	5	100.0
10/29/2006 22:55	9.0	0.9	21.0	2.5	19.0	2.3	17.0	2.3	15.0	2.3	81.0	2.1	5	100.0
10/29/2006 23:00	13.0	1.6	20.0	2.5	19.0	2.5	22.0	3.4	13.0	1.7	87.0	2.4	5	100.0
10/29/2006 23:05	8.0	0.9	20.0	2.5	16.0	2.3	21.0	2.8	10.0	1.9	75.0	2.1	5	100.0
10/29/2006 23:10	9.0	1.0	20.0	2.5	19.0	2.8	21.0	3.5	19.0	2.7	88.0	2.5	5	100.0
10/29/2006 23:15	11.0	1.1	18.0	2.1	19.0	2.7	17.0	2.7	13.0	1.9	78.0	2.1	5	100.0
10/29/2006 23:20	11.0	1.5	20.0	2.5	20.0	2.6	19.0	2.8	15.0	2.1	85.0	2.3	5	100.0
10/29/2006 23:25	11.0	1.3	14.0	1.7	15.0	2.3	17.0	3.1	12.0	2.0	69.0	2.1	5	100.0
10/29/2006 23:30	4.0	0.4	11.0	1.4	15.0	2.0	12.0	2.6	13.0	1.9	55.0	1.7	5	100.0
10/29/2006 23:35	6.0	0.7	14.0	1.6	12.0	1.9	15.0	2.2	13.0	1.9	60.0	1.7	5	100.0
10/29/2006 23:40	4.0	0.5	14.0	1.6	13.0	1.9	14.0	2.1	13.0	1.8	58.0	1.6	5	100.0
10/29/2006 23:45	4.0	0.5	13.0	1.4	13.0	1.8	13.0	1.7	11.0	1.9	54.0	1.5	5	100.0
10/29/2006 23:50	5.0	0.5	18.0	2.1	17.0	2.3	14.0	2.6	15.0	2.8	69.0	2.1	5	100.0
10/29/2006 23:55	3.0	0.4	13.0	1.4	13.0	1.6	12.0	2.0	15.0	2.3	56.0	1.6	5	100.0
10/30/2006 00:00	7.0	0.7	13.0	1.7	14.0	1.5	14.0	1.8	10.0	1.4	58.0	1.4	5	100.0
10/30/2006 00:05	7.0	0.7	19.0	2.3	15.0	2.4	15.0	2.0	11.0	2.4	67.0	2.0	5	100.0
10/30/2006 00:10	6.0	0.7	14.0	1.7	16.0	2.2	12.0	1.9	10.0	1.9	58.0	1.7	5	100.0
10/30/2006 00:15	7.0	0.7	16.0	1.8	15.0	2.0	13.0	1.9	9.0	1.6	60.0	1.6	5	100.0
10/30/2006 00:20	5.0	0.6	13.0	1.6	14.0	2.0	11.0	1.8	7.0	1.2	50.0	1.4	5	100.0
10/30/2006 00:25	5.0	0.5	9.0	1.1	13.0	1.5	13.0	1.9	7.0	1.1	47.0	1.2	5	100.0
10/30/2006 00:30	5.0	0.6	13.0	1.6	9.0	1.5	12.0	2.1	10.0	1.4	49.0	1.5	5	100.0
10/30/2006 00:35	4.0	0.4	11.0	1.2	11.0	1.3	8.0	1.0	8.0	1.4	42.0	1.1	5	100.0
10/30/2006 00:40	1.0	0.1	6.0	0.7	5.0	0.7	4.0	0.7	3.0	0.3	19.0	0.5	5	100.0
10/30/2006 00:45	1.0	0.1	9.0	1.1	9.0	1.1	11.0	1.5	7.0	1.1	37.0	1.0	5	100.0
10/30/2006 00:50	2.0	0.2	7.0	0.9	8.0	0.9	11.0	1.5	8.0	1.1	36.0	0.9	5	100.0
10/30/2006 00:55	2.0	0.2	6.0	0.7	7.0	0.9	7.0	1.3	8.0	1.1	30.0	0.8	5	100.0
10/30/2006 01:00	2.0	0.2	5.0	0.5	6.0	0.9	8.0	1.3	7.0	1.2	28.0	0.8	5	100.0
10/30/2006 01:05	0.0	0.0	3.0	0.4	7.0	0.7	7.0	1.2	6.0	1.2	23.0	0.7	5	100.0
10/30/2006 01:10	1.0	0.1	4.0	0.5	4.0	0.7	8.0	1.6	5.0	0.9	22.0	0.8	5	100.0
10/30/2006 01:15	1.0	0.1	4.0	0.4	6.0	0.9	6.0	1.1	5.0	1.3	22.0	0.8	5	100.0
10/30/2006 01:20	0.0	0.0	5.0	0.5	6.0	0.7	5.0	0.8	3.0	0.4	19.0	0.5	5	100.0
10/30/2006 01:25	1.0	0.1	3.0	0.3	5.0	0.7	7.0	1.3	5.0	0.5	21.0	0.6	5	100.0
10/30/2006 01:30	1.0	0.1	4.0	0.5	5.0	0.7	7.0	1.3	2.0	0.3	19.0	0.6	5	100.0
10/30/2006 01:35	0.0	0.0	4.0	0.5	7.0	1.1	5.0	0.6	4.0	0.7	20.0	0.6	5	100.0
10/30/2006 01:40	0.0	0.0	4.0	0.5	4.0	0.5	6.0	1.0	4.0	0.8	18.0	0.5	5	100.0
10/30/2006 01:45	0.0	0.0	1.0	0.2	5.0	0.6	4.0	0.6	3.0	0.3	13.0	0.3	5	100.0
10/30/2006 01:50	0.0	0.0	5.0	0.5	4.0	0.7	4.0	0.9	5.0	0.9	18.0	0.6	5	100.0
10/30/2006 01:55	1.0	0.1	3.0	0.3	5.0	0.6	6.0	1.1	3.0	0.5	18.0	0.5	5	100.0
10/30/2006 02:00	1.0	0.3	3.0	0.3	3.0	0.4	4.0	0.4	3.0	0.4	14.0	0.4	5	100.0
10/30/2006 02:05	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.5	3.0	0.5	12.0	0.4	5	100.0
10/30/2006 02:10	1.0	0.1	5.0	0.6	5.0	0.5	6.0	0.9	2.0	0.2	19.0	0.4	5	100.0
10/30/2006 02:15	0.0	0.0	4.0	0.4	2.0	0.2	5.0	1.0	3.0	0.6	14.0	0.4	5	100.0
10/30/2006 02:20	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.4	5.0	0.8	14.0	0.4	5	100.0
10/30/2006 02:25	1.0	0.1	4.0	0.4	1.0	0.1	7.0	1.1	3.0	0.5	16.0	0.4	5	100.0
10/30/2006 02:30	0.0	0.0	2.0	0.2	4.0	0.8	6.0	1.4	2.0	0.5	14.0	0.6	5	100.0
10/30/2006 02:35	0.0	0.0	1.0	0.1	3.0	0.3	3.0	0.6	3.0	0.6	10.0	0.3	5	100.0
10/30/2006 02:40	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.5	1.0	0.4	9.0	0.3	5	100.0
10/30/2006 02:45	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.7	2.0	0.4	11.0	0.4	5	100.0
10/30/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.5	4.0	0.7	2.0	0.3	12.0	0.4	5	100.0
10/30/2006 02:55	0.0	0.0	1.0	0.1	1.0	0.2	2.0	0.3	3.0	0.4	7.0	0.2	5	100.0
10/30/2006 03:00	0.0	0.0	1.0	0.1	2.0	0.3	3.0	1.0	3.0	0.4	9.0	0.4	5	100.0
10/30/2006 03:05	0.0	0.0	1.0	0.1	2.0	0.3	3.0	0.8	3.0	1.1	9.0	0.4	5	100.0
10/30/2006 03:10	0.0	0.0	1.0	0.2	1.0	0.3	4.0	0.7	2.0	0.3	8.0	0.3	5	100.0
10/30/2006 03:15	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.4	2.0	0.5	6.0	0.2	5	100.0
10/30/2006 03:20	0.0	0.0	1.0	0.1	0.0	0.0	1.0	0.1	2.0	0.6	4.0	0.1	5	100.0
10/30/2006 03:25	1.0	0.1	1.0	0.1	3.0	0.5	5.0	1.1	4.0	0.5	14.0	0.5	5	100.0
10/30/2006 03:30	0.0	0.0	1.0	0.1	3.0	0.3	2.0	0.5	2.0	0.2	8.0	0.2	5	100.0
10/30/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.5	4.0	1.0	3.0	0.7	13.0	0.5	5	100.0
10/30/2006 03:40	0.0	0.0	2.0	0.2	2.0	0.8	7.0	1.8	4.0	0.9	15.0	0.7	5	100.0
10/30/2006 03:45	0.0	0.0	1.0	0.1	2.0	0.5	4.0	1.1	3.0	0.5	10.0	0.4	5	100.0
10/30/2006 03:50	0.0	0.0	2.0	0.3	2.0	0.6	5.0	1.4	2.0	0.5	11.0	0.6	5	100.0
10/30/2006 03:55	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.7	3.0	0.8	10.0	0.4	5	100.0
10/30/2006 04:00	0.0	0.0	3.0	0.3	5.0	1.1	6.0	1.2	4.0	0.9	18.0	0.7	5	100.0
10/30/2006 04:05	0.0	0.0	3.0	0.3	3.0	0.5	5.0	1.5	7.0	1.6	18.0	0.8	5	100.0
10/30/2006 04:10	0.0	0.0	3.0	0.3	4.0	0.9	5.0	1.0	5.0	1.7	17.0	0.8	5	100.0
10/30/2006 04:15	0.0	0.0	1.0	0.1	7.0	1.1	5.0	1.1	5.0	0.9	18.0	0.6	5	100.0
10/30/2006 04:20	0.0	0.0	7.0	0.8	6.0	1.7	9.0	2.4	8.0	2.1	30.0	1.4	5	100.0
10/30/2006 04:25	1.0	0.1	5.0	0.5	7.0	1.4	6.0	1.6	8.0	1.8	27.0	1.1	5	100.0
10/30/2006 04:30	1.0	0.1	4.0	0.4	6.0	1.7	6.0	2.1	9.0	2.0	26.0	1.3	5	100.0
10/30/2006 04:35	1.0	0.1	5.0	0.7	6.0	1.1	6.0	1.1	6.0	1.2	24.0	0.9	5	100.0
10/30/2006 04:40	1.0	0.1	7.0	0.7	6.0	0.8	9.0	2.3	8.0	1.8	31.0	1.2	5	100.0
10/30/2006 04:45	2.0	0.2	7.0	0.9	7.0	1.3	9.0	2.1	9.0	1.8	34.0	1.3	5	100.0
10/30/2006 04:50	1.0	0.1	3.0	0.3	10.0	2.3	8.0	1.3	7.0	1.7	29.0	1.1	5	100.0
10/30/2006 04:55	0.0	0.0	7.0	0.7	6.0	0.7	11.0	2.7	9.0	1.5	33.0	1.1	5	100.0
10/30/2006 05:00	0.0	0.0	7.0	0.8	10.0	1.5	12.0	2.6	9.0	2.5	38.0	1.5	5	100.0
10/30/2006 05:05	1.0	0.1	10.0	1.1	13.0	2.0	11.0	3.3	12.0	1.9	47.0	1.7	5	100.0
10/30/2006 05:10	0.0	0.0	11.0	1.3	11.0	2.1	13.0	2.7	10.0	1.9	45.0	1.6	5	100.0
10/30/2006 05:15	3.0	0.3	13.0	1.7	13.0	2.2	15.0	3.2	9.0	2.1	53.0	1.9	5	100.0
10/30/2006 05:20	1.0	0.1	15.0	1.9	17.0	2.8	17.0	3.5	11.0	1.8	61.0	2.0	5	100.0
10/30/2006 05:25	3.0	0.3	16.0	1.9	17.0	3.5	17.0	3.3	17.0	2.8	70.0	2.4	5	100.0
10/30/2006 05:30	1.0	0.1	13.0	1.5	13.0	2.3	14.0	3.1	13.0	2.1	54.0	1.8	5	100.0
10/30/2006 05:35	1.0	0.1	11.0	1.3	16.0	2.5	15.0	3.0	13.0	2.1	56.0	1.8	5	100.0
10/30/2006 05:40	3.0	0.3	21.0	2.5	17.0	2.7	15.0	3.2	19.0	3.4	75.0	2.4	5	100.0
10/30/2006 05:45	3.0	0.3	27.0	3.3	23.0	4.3	23.0	4.9	19.0	3.5	95.0	3.3	5	100.0
10/30/2006 05:50	2.0	0.4	23.0	2.8	21.0	3.1	21.0	4.3	19.0	3.2	86.0	2.8	5	100.0
10/30/2006 05:55	2.0	0.3	27.0	3.4	27.0	4.6	24.0	5.3	21.0	3.9	101.0	3.5	5	100.0
10/30/2006 06:00	1.0	0.1	22.0	2.6	20.0	3.3	23.0	4.6	19.0	3.1	85.0	2.8	5	100.0
10/30/2006 06:05	1.0	0.1	22.0	2.9	21.0	3.5	16.0	2.9	17.0	3.4	77.0	2.6	5	100.0
10/30/2006 06:10	2.0	0.2	26.0	3.3	29.0	4.4	27.0	4.4	21.0	3.7	105.0	3.2	5	100.0
10/30/2006 06:15	3.0	0.3	29.0	3.7	27.0	4.5	24.0	4.7	21.0	3.6	104.0	3.4	5	100.0
10/30/2006 06:20	7.0	1.0	45.0	6.1	33.0	5.7	31.0	6.6	29.0	5.5	145.0	5.0	5	100.0
10/30/2006 06:25	3.0	0.3	33.0	4.1	31.0	4.7	29.0	5.9	24.0	4.3	120.0	3.9	5	100.0
10/30/2006 06:30	3.0	0.4	37.0	4.9	33.0	5.2	30.0	5.1	27.0	4.9	130.0	4.1	5	100.0
10/30/2006 06:35	8.0	1.1	39.0	4.9	35.0	5.6	32.0	6.1	26.0	4.7	140.0	4.5	5	100.0
10/30/2006 06:40	6.0	0.7	45.0	5.9	35.0	5.6	33.0	6.1	35.0	5.9	154.0	4.9	5	100.0
10/30/2006 06:45	7.0	1.3	49.0	6.2	43.0	6.9	41.0	8.3	40.0	7.3	180.0	6.0	5	100.0
10/30/2006 06:50	7.0	1.1	49.0	6.7	41.0	7.1	33.0	6.5	39.0	6.4	169.0	5.6	5	100.0
10/30/2006 06:55	7.0	1.0	47.0	6.3	40.0	6.6	39.0	6.8	43.0	7.1	176.0	5.6	5	100.0
10/30/2006 07:00	7.0	1.0	50.0	6.5	36.0	6.5	37.0	7.1	45.0	7.2	175.0	5.7	5	100.0
10/30/2006 07:05	8.0	1.1	39.0	5.4	36.0	5.5	35.0	6.7	37.0	6.2	155.0	5.0	5	100.0
10/30/2006 07:10	7.0	0.8	52.0	7.1	39.0	6.9	39.0	7.6	40.0	6.6	177.0	5.8	5	100.0
10/30/2006 07:15	5.0	0.7	58.0	7.9	42.0	7.5	44.0	8.2	44.0	7.7	193.0	6.4	5	100.0
10/30/2006 07:20	6.0	0.8	55.0	7.6	41.0	7.5	40.0	7.4	47.0	8.7	189.0	6.4	5	100.0
10/30/2006 07:25	6.0	0.7	53.0	7.0	41.0	6.5	45.0	8.0	41.0	6.9	186.0	5.8	5	100.0
10/30/2006 07:30	8.0	1.0	55.0	7.9	47.0	7.3	41.0	7.8	49.0	8.1	200.0	6.4	5	100.0
10/30/2006 07:35	9.0	1.2	53.0	7.3	42.0	6.9	37.0	6.7	45.0	7.5	186.0	5.9	5	100.0
10/30/2006 07:40	8.0	1.0	58.0	8.1	49.0	8.5	45.0	8.0	49.0	8.5	209.0	6.8	5	100.0
10/30/2006 07:45	9.0	1.3	55.0	8.0	44.0	7.6	43.0	8.5	53.0	9.9	204.0	7.1	5	100.0
10/30/2006 07:50	11.0	1.3	63.0	9.1	49.0	8.4	46.0	10.0	49.0	8.5	218.0	7.5	5	100.0
10/30/2006 07:55	9.0	1.4	56.0	7.7	35.0	6.3	41.0	7.1	49.0	8.2	190.0	6.2	5	100.0
10/30/2006 08:00	11.0	1.2	56.0	8.0	41.0	7.5	42.0	8.0	54.0	9.1	204.0	6.8	5	100.0
10/30/2006 08:05	11.0	1.5	53.0	7.5	40.0	7.3	43.0	7.7	46.0	7.8	193.0	6.4	5	100.0
10/30/2006 08:10	11.0	1.7	52.0	7.8	45.0	7.6	37.0	7.6	45.0	9.2	190.0	6.8	5	100.0
10/30/2006 08:15	4.0	0.5	31.0	4.6	24.0	5.7	26.0	4.8	28.0	4.9	113.0	4.1	5	100.0
10/30/2006 08:20	10.0	1.5	63.0	8.9	48.0	8.9	46.0	9.4	56.0	10.8	223.0	7.9	5	100.0
10/30/2006 08:25	10.0	1.5	53.0	7.8	44.0	8.1	43.0	9.3	52.0	10.4	202.0	7.4	5	100.0
10/30/2006 08:30	7.0	1.1	55.0	7.7	43.0	8.2	42.0	8.0	51.0	9.2	198.0	6.8	5	100.0
10/30/2006 08:35	9.0	1.3	57.0	8.3	43.0	8.7	41.0	8.9	50.0	9.7	200.0	7.4	5	100.0
10/30/2006 08:40	7.0	0.8	65.0	9.7	44.0	9.3	43.0	9.3	55.0	9.7	214.0	7.8	5	100.0
10/30/2006 08:45	11.0	1.5	51.0	7.5	39.0	8.1	42.0	9.3	51.0	9.9	194.0	7.3	5	100.0
10/30/2006 08:50	9.0	1.5	49.0	7.3	43.0	8.6	39.0	8.8	55.0	9.5	195.0	7.1	5	100.0
10/30/2006 08:55	9.0	1.0	56.0	8.0	41.0	6.9	39.0	8.5	50.0	8.7	195.0	6.6	5	100.0
10/30/2006 09:00	7.0	0.9	52.0	7.6	38.0	7.6	40.0	7.1	44.0	9.1	181.0	6.4	5	100.0
10/30/2006 09:05	7.0	0.9	56.0	8.4	39.0	9.3	40.0	9.3	53.0	10.1	195.0	7.6	5	100.0
10/30/2006 09:10	10.0	1.4	51.0	7.4	41.0	8.9	38.0	8.4	48.0	9.2	188.0	7.1	5	100.0
10/30/2006 09:15	10.0	1.5	59.0	9.2	44.0	9.6	44.0	9.5	45.0	9.3	202.0	7.8	5	100.0
10/30/2006 09:20	15.0	2.3	56.0	8.4	43.0	9.0	40.0	8.1	43.0	8.6	197.0	7.3	5	100.0
10/30/2006 09:25	8.0	0.9	56.0	8.1	45.0	7.3	40.0	8.7	48.0	9.3	197.0	6.9	5	100.0
10/30/2006 09:30	11.0	1.5	57.0	8.9	43.0	9.2	41.0	8.5	48.0	9.1	200.0	7.4	5	100.0
10/30/2006 09:35	10.0	1.3	53.0	7.8	45.0	9.0	43.0	9.6	41.0	8.3	192.0	7.2	5	100.0
10/30/2006 09:40	13.0	1.6	51.0	7.1	39.0	7.5	38.0	8.5	45.0	8.3	186.0	6.6	5	100.0
10/30/2006 09:45	10.0	1.3	58.0	8.3	41.0	8.2	42.0	8.9	50.0	9.4	201.0	7.2	5	100.0
10/30/2006 09:50	9.0	1.1	43.0	5.8	37.0	6.9	39.0	7.9	43.0	8.5	171.0	6.0	5	100.0
10/30/2006 09:55	10.0	1.3	42.0	5.7	35.0	6.4	37.0	7.3	46.0	8.1	170.0	5.8	5	100.0
10/30/2006 10:00	18.0	2.3	39.0	5.4	39.0	7.6	36.0	7.7	43.0	8.8	175.0	6.4	5	100.0
10/30/2006 10:05	20.0	2.5	40.0	5.6	37.0	7.2	38.0	9.1	45.0	9.1	180.0	6.7	5	100.0
10/30/2006 10:10	23.0	2.9	40.0	5.6	33.0	6.5	31.0	6.7	38.0	6.9	165.0	5.7	5	100.0
10/30/2006 10:15	24.0	3.0	36.0	4.8	34.0	6.0	33.0	7.1	41.0	8.5	168.0	5.9	5	100.0
10/30/2006 10:20	25.0	3.1	41.0	5.8	33.0	6.7	36.0	7.5	44.0	7.6	179.0	6.1	5	100.0
10/30/2006 10:25	23.0	2.7	37.0	5.1	35.0	6.1	37.0	7.8	38.0	7.2	170.0	5.8	5	100.0
10/30/2006 10:30	23.0	3.0	40.0	5.5	32.0	6.2	34.0	7.3	43.0	8.0	172.0	6.0	5	100.0
10/30/2006 10:35	25.0	3.4	39.0	5.8	36.0	8.1	40.0	8.7	43.0	9.5	183.0	7.1	5	100.0
10/30/2006 10:40	30.0	4.0	40.0	5.7	42.0	8.3	39.0	7.8	43.0	7.9	194.0	6.8	5	100.0
10/30/2006 10:45	25.0	3.2	36.0	5.0	36.0	7.3	39.0	7.4	46.0	9.0	182.0	6.4	5	100.0
10/30/2006 10:50	31.0	3.8	41.0	5.7	35.0	7.5	38.0	7.7	40.0	7.5	185.0	6.5	5	100.0
10/30/2006 10:55	22.0	2.7	33.0	4.7	36.0	6.0	35.0	6.9	41.0	7.0	167.0	5.5	5	100.0
10/30/2006 11:00	24.0	3.1	37.0	5.2	36.0	7.1	36.0	7.1	43.0	7.7	176.0	6.1	5	100.0
10/30/2006 11:05	29.0	3.6	39.0	5.5	37.0	7.3	37.0	8.5	45.0	9.5	187.0	6.9	5	100.0
10/30/2006 11:10	23.0	2.9	41.0	5.8	35.0	6.7	33.0	6.9	43.0	8.1	175.0	6.1	5	100.0
10/30/2006 11:15	25.0	3.2	41.0	6.0	40.0	7.2	40.0	8.2	42.0	8.4	188.0	6.6	5	100.0
10/30/2006 11:20	25.0	3.3	43.0	5.7	35.0	6.7	39.0	7.6	47.0	8.1	189.0	6.3	5	100.0
10/30/2006 11:25	25.0	3.4	36.0	5.5	42.0	7.9	44.0	8.4	49.0	10.6	196.0	7.2	5	100.0
10/30/2006 11:30	34.0	4.3	46.0	6.6	45.0	9.1	49.0	10.4	51.0	10.3	225.0	8.1	5	100.0
10/30/2006 11:35	29.0	3.8	41.0	5.9	35.0	8.6	39.0	8.8	51.0	8.8	195.0	7.2	5	100.0
10/30/2006 11:40	38.0	4.9	43.0	6.0	35.0	8.0	41.0	9.6	44.0	9.1	201.0	7.5	5	100.0
10/30/2006 11:45	33.0	4.3	39.0	5.8	35.0	6.7	38.0	9.2	48.0	9.7	193.0	7.2	5	100.0
10/30/2006 11:50	27.0	3.5	48.0	6.6	37.0	7.8	39.0	8.2	47.0	8.9	198.0	7.0	5	100.0
10/30/2006 11:55	23.0	3.1	39.0	5.4	35.0	6.3	39.0	7.4	43.0	8.3	179.0	6.1	5	100.0
