5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/01/2006 17:20	54.0	10.5	49.0	9.5	48.0	9.9	47.0	9.6	42.0	8.9	240.0	9.7	5	100.0
10/01/2006 17:25	51.0	9.7	48.0	9.3	47.0	9.3	48.0	9.7	43.0	8.9	237.0	9.4	5	100.0
10/01/2006 17:30	47.0	10.9	47.0	10.9	45.0	10.5	41.0	9.6	41.0	10.0	221.0	10.4	5	100.0
10/01/2006 17:35	47.0	10.3	44.0	10.3	42.0	10.1	43.0	10.1	38.0	9.0	214.0	10.0	5	100.0
10/01/2006 17:40	51.0	11.5	44.0	10.3	43.0	10.0	39.0	10.0	43.0	10.7	220.0	10.5	5	100.0
10/01/2006 17:45	51.0	11.1	45.0	10.1	44.0	10.1	44.0	9.7	42.0	9.3	226.0	10.1	5	100.0
10/01/2006 17:50	52.0	11.9	43.0	10.6	45.0	12.0	41.0	11.1	42.0	10.1	223.0	11.2	5	100.0
10/01/2006 17:55	49.0	11.2	43.0	10.7	43.0	11.2	43.0	10.9	43.0	10.9	221.0	11.0	5	100.0
10/01/2006 18:00	52.0	11.5	47.0	10.7	43.0	10.9	45.0	11.3	43.0	10.3	230.0	11.0	5	100.0
10/01/2006 18:05	49.0	11.3	46.0	10.6	45.0	11.1	44.0	10.3	41.0	9.7	225.0	10.6	5	100.0
10/01/2006 18:10	52.0	11.1	45.0	9.5	47.0	11.3	42.0	10.9	46.0	11.3	232.0	10.8	5	100.0
10/01/2006 18:15	49.0	10.1	47.0	9.7	47.0	9.8	44.0	9.5	45.0	10.3	232.0	9.9	5	100.0
10/01/2006 18:20	54.0	10.1	48.0	9.1	43.0	10.0	47.0	9.9	47.0	10.4	239.0	9.9	5	100.0
10/01/2006 18:25	52.0	11.6	46.0	9.9	49.0	11.4	45.0	11.1	41.0	10.1	233.0	10.8	5	100.0
10/01/2006 18:30	51.0	11.0	46.0	10.3	43.0	10.1	40.0	9.5	41.0	9.3	221.0	10.1	5	100.0
10/01/2006 18:35	50.0	9.6	44.0	9.4	43.0	9.6	40.0	8.9	47.0	10.1	224.0	9.5	5	100.0
10/01/2006 18:40	50.0	10.8	47.0	10.9	43.0	10.6	41.0	11.7	45.0	12.4	226.0	11.3	5	100.0
10/01/2006 18:45	46.0	15.5	43.0	15.0	39.0	14.1	39.0	16.7	42.0	22.9	209.0	16.8	5	100.0
10/01/2006 18:50	47.0	10.1	44.0	9.5	42.0	10.1	38.0	9.3	45.0	10.5	216.0	9.9	5	100.0
10/01/2006 18:55	37.0	6.3	39.0	6.5	37.0	7.1	33.0	6.8	39.0	7.3	185.0	6.8	5	100.0
10/01/2006 19:00	40.0	5.5	44.0	6.1	42.0	6.4	39.0	5.9	36.0	6.1	201.0	6.0	5	100.0
10/01/2006 19:05	37.0	5.3	40.0	5.7	37.0	5.4	40.0	6.0	29.0	4.9	183.0	5.5	5	100.0
10/01/2006 19:10	38.0	5.1	43.0	6.1	46.0	7.3	43.0	7.1	39.0	6.5	209.0	6.4	5	100.0
10/01/2006 19:15	46.0	6.1	43.0	5.9	40.0	6.0	39.0	6.3	33.0	5.4	201.0	5.9	5	100.0
10/01/2006 19:20	40.0	5.6	41.0	5.9	42.0	6.4	44.0	6.9	39.0	6.5	206.0	6.3	5	100.0
10/01/2006 19:25	36.0	4.9	37.0	4.9	41.0	6.0	45.0	6.9	40.0	6.4	199.0	5.8	5	100.0
10/01/2006 19:30	40.0	5.4	41.0	5.6	43.0	6.5	39.0	5.9	35.0	5.7	198.0	5.8	5	100.0
10/01/2006 19:35	33.0	4.2	31.0	4.1	38.0	5.7	33.0	4.9	34.0	6.2	169.0	5.0	5	100.0
10/01/2006 19:40	35.0	4.8	41.0	5.9	47.0	7.3	45.0	7.7	38.0	6.7	206.0	6.5	5	100.0
10/01/2006 19:45	39.0	5.5	39.0	5.7	40.0	6.6	46.0	7.9	37.0	6.1	201.0	6.4	5	100.0
10/01/2006 19:50	37.0	5.1	42.0	6.3	42.0	6.5	43.0	6.7	39.0	6.3	203.0	6.2	5	100.0
10/01/2006 19:55	36.0	4.7	38.0	5.1	39.0	6.2	41.0	6.4	37.0	5.6	191.0	5.6	5	100.0
10/01/2006 20:00	30.0	4.1	35.0	4.9	40.0	5.9	39.0	6.1	37.0	5.7	181.0	5.3	5	100.0
10/01/2006 20:05	27.0	3.6	37.0	4.9	33.0	4.8	37.0	5.5	30.0	5.2	164.0	4.8	5	100.0
10/01/2006 20:10	31.0	4.1	35.0	4.9	39.0	5.6	38.0	5.4	36.0	5.7	179.0	5.1	5	100.0
10/01/2006 20:15	26.0	3.3	34.0	4.4	35.0	4.9	32.0	4.7	29.0	4.8	156.0	4.4	5	100.0
10/01/2006 20:20	31.0	4.0	37.0	4.9	39.0	5.7	36.0	5.9	33.0	5.5	176.0	5.2	5	100.0
10/01/2006 20:25	31.0	4.3	37.0	5.0	35.0	5.3	37.0	5.5	29.0	4.6	169.0	4.9	5	100.0
10/01/2006 20:30	30.0	4.1	34.0	4.7	33.0	4.5	35.0	5.1	29.0	4.6	161.0	4.6	5	100.0
10/01/2006 20:35	28.0	3.7	30.0	4.2	32.0	4.6	33.0	4.9	26.0	4.2	149.0	4.3	5	100.0
10/01/2006 20:40	27.0	3.3	32.0	4.3	32.0	4.7	33.0	5.2	22.0	3.7	146.0	4.3	5	100.0
10/01/2006 20:45	32.0	4.3	41.0	5.8	36.0	5.3	35.0	5.7	33.0	5.7	177.0	5.4	5	100.0
10/01/2006 20:50	23.0	2.9	37.0	4.7	33.0	4.9	32.0	4.7	29.0	4.7	154.0	4.4	5	100.0
10/01/2006 20:55	25.0	3.1	34.0	4.6	32.0	4.6	33.0	5.0	31.0	4.8	155.0	4.4	5	100.0
10/01/2006 21:00	30.0	3.9	34.0	4.8	38.0	6.0	32.0	4.9	33.0	5.2	167.0	5.0	5	100.0
10/01/2006 21:05	27.0	3.7	33.0	4.2	33.0	4.8	31.0	4.7	29.0	4.5	153.0	4.4	5	100.0
10/01/2006 21:10	23.0	2.9	30.0	3.9	32.0	4.3	31.0	4.7	27.0	3.9	143.0	3.9	5	100.0
10/01/2006 21:15	27.0	3.9	37.0	5.1	31.0	4.7	31.0	4.9	30.0	5.1	156.0	4.7	5	100.0
10/01/2006 21:20	27.0	3.7	32.0	4.3	33.0	4.5	31.0	4.9	23.0	3.3	146.0	4.2	5	100.0
10/01/2006 21:25	23.0	3.1	32.0	4.5	33.0	4.9	30.0	5.1	27.0	4.1	145.0	4.3	5	100.0
10/01/2006 21:30	25.0	3.2	33.0	4.2	34.0	5.1	33.0	5.2	29.0	4.2	154.0	4.4	5	100.0
10/01/2006 21:35	23.0	2.9	32.0	4.5	28.0	4.2	29.0	4.3	29.0	4.3	141.0	4.0	5	100.0
10/01/2006 21:40	23.0	2.8	33.0	4.3	30.0	4.3	28.0	4.5	23.0	3.8	137.0	4.0	5	100.0
10/01/2006 21:45	21.0	2.7	27.0	3.5	28.0	4.1	33.0	5.1	25.0	3.7	134.0	3.8	5	100.0
10/01/2006 21:50	19.0	2.4	28.0	3.8	27.0	4.1	29.0	4.2	27.0	4.6	130.0	3.8	5	100.0
10/01/2006 21:55	19.0	2.3	29.0	3.6	30.0	4.5	27.0	4.1	27.0	4.5	132.0	3.8	5	100.0
10/01/2006 22:00	21.0	2.5	30.0	3.9	27.0	3.9	31.0	4.6	24.0	3.4	133.0	3.7	5	100.0
10/01/2006 22:05	22.0	2.6	27.0	3.7	27.0	3.8	27.0	4.9	25.0	4.1	128.0	3.8	5	100.0
10/01/2006 22:10	16.0	2.0	24.0	2.9	22.0	3.2	22.0	3.4	23.0	3.9	107.0	3.1	5	100.0
10/01/2006 22:15	15.0	2.1	23.0	3.1	25.0	3.5	21.0	3.5	21.0	3.3	105.0	3.1	5	100.0
10/01/2006 22:20	17.0	2.1	23.0	3.0	25.0	3.6	24.0	3.7	21.0	3.2	110.0	3.1	5	100.0
10/01/2006 22:25	19.0	2.3	21.0	2.7	25.0	3.5	21.0	3.3	25.0	3.6	111.0	3.1	5	100.0
10/01/2006 22:30	18.0	2.1	27.0	3.7	27.0	3.8	23.0	3.7	19.0	3.0	114.0	3.2	5	100.0
10/01/2006 22:35	18.0	2.2	25.0	3.3	23.0	3.1	22.0	3.3	17.0	3.4	105.0	3.0	5	100.0
10/01/2006 22:40	16.0	1.9	20.0	2.5	19.0	2.8	20.0	3.1	20.0	2.9	95.0	2.6	5	100.0
10/01/2006 22:45	13.0	1.5	24.0	3.1	19.0	2.7	18.0	3.1	19.0	3.2	93.0	2.7	5	100.0
10/01/2006 22:50	11.0	1.3	25.0	3.2	20.0	2.9	23.0	3.5	19.0	2.5	98.0	2.7	5	100.0
10/01/2006 22:55	11.0	1.3	19.0	2.4	22.0	2.8	20.0	2.9	17.0	2.1	89.0	2.3	5	100.0
10/01/2006 23:00	8.0	0.9	17.0	2.1	17.0	2.3	15.0	2.5	15.0	2.0	72.0	1.9	5	100.0
10/01/2006 23:05	10.0	1.1	18.0	2.2	17.0	2.5	17.0	2.6	11.0	2.1	73.0	2.1	5	100.0
10/01/2006 23:10	9.0	1.0	15.0	1.7	17.0	2.3	17.0	2.7	12.0	1.9	70.0	1.9	5	100.0
10/01/2006 23:15	10.0	1.1	15.0	1.8	14.0	1.7	12.0	1.6	13.0	1.9	64.0	1.6	5	100.0
10/01/2006 23:20	9.0	0.9	15.0	1.7	11.0	1.7	13.0	1.7	15.0	1.9	63.0	1.6	5	100.0
10/01/2006 23:25	7.0	0.7	18.0	2.3	15.0	1.9	17.0	2.5	16.0	2.2	73.0	1.9	5	100.0
10/01/2006 23:30	5.0	0.7	13.0	1.7	16.0	2.1	17.0	2.6	14.0	2.1	65.0	1.8	5	100.0
10/01/2006 23:35	8.0	0.8	15.0	1.7	14.0	1.8	13.0	2.1	13.0	2.0	63.0	1.7	5	100.0
10/01/2006 23:40	2.0	0.2	14.0	1.7	16.0	2.1	19.0	3.0	11.0	1.7	62.0	1.8	5	100.0
10/01/2006 23:45	5.0	0.6	14.0	1.6	15.0	1.8	14.0	2.1	15.0	2.2	63.0	1.7	5	100.0
10/01/2006 23:50	6.0	0.7	14.0	1.7	11.0	1.5	14.0	1.9	10.0	1.5	55.0	1.4	5	100.0
10/01/2006 23:55	3.0	0.3	9.0	1.1	10.0	1.3	10.0	1.7	9.0	1.1	41.0	1.1	5	100.0
10/02/2006 00:00	3.0	0.3	13.0	1.6	12.0	1.5	12.0	1.9	14.0	2.4	54.0	1.6	5	100.0
10/02/2006 00:05	3.0	0.3	11.0	1.3	11.0	1.6	14.0	1.9	9.0	1.7	48.0	1.4	5	100.0
10/02/2006 00:10	7.0	0.7	17.0	2.1	15.0	1.7	15.0	2.1	10.0	1.5	64.0	1.6	5	100.0
10/02/2006 00:15	5.0	0.6	10.0	1.2	13.0	1.7	10.0	1.8	8.0	1.1	46.0	1.3	5	100.0
10/02/2006 00:20	3.0	0.3	7.0	0.7	8.0	1.2	11.0	1.6	6.0	1.5	35.0	1.1	5	100.0
10/02/2006 00:25	4.0	0.4	12.0	1.3	10.0	1.3	10.0	1.4	10.0	1.5	46.0	1.2	5	100.0
10/02/2006 00:30	1.0	0.1	5.0	0.6	11.0	1.6	9.0	1.6	5.0	1.1	31.0	1.0	5	100.0
10/02/2006 00:35	2.0	0.2	12.0	1.3	8.0	1.0	10.0	1.5	5.0	0.9	37.0	1.0	5	100.0
10/02/2006 00:40	3.0	0.3	7.0	0.9	9.0	1.2	14.0	2.3	7.0	1.0	40.0	1.2	5	100.0
10/02/2006 00:45	4.0	0.4	9.0	1.1	9.0	1.1	9.0	1.7	7.0	1.2	38.0	1.1	5	100.0
10/02/2006 00:50	3.0	0.3	11.0	1.5	9.0	1.2	7.0	1.1	9.0	1.4	39.0	1.1	5	100.0
10/02/2006 00:55	2.0	0.2	6.0	0.6	10.0	1.1	9.0	1.4	7.0	1.1	34.0	0.9	5	100.0
10/02/2006 01:00	1.0	0.1	9.0	0.9	11.0	1.6	7.0	1.3	5.0	1.0	33.0	1.0	5	100.0
10/02/2006 01:05	0.0	0.0	7.0	0.7	7.0	0.8	7.0	1.1	5.0	0.7	26.0	0.7	5	100.0
10/02/2006 01:10	1.0	0.1	4.0	0.5	8.0	0.9	8.0	1.3	7.0	1.0	28.0	0.8	5	100.0
10/02/2006 01:15	1.0	0.1	5.0	0.5	4.0	0.5	5.0	0.9	4.0	1.0	19.0	0.6	5	100.0
10/02/2006 01:20	1.0	0.1	5.0	0.5	5.0	0.9	3.0	0.3	5.0	0.7	19.0	0.5	5	100.0
10/02/2006 01:25	1.0	0.1	5.0	0.5	8.0	1.3	5.0	0.8	4.0	0.5	23.0	0.6	5	100.0
10/02/2006 01:30	2.0	0.2	4.0	0.5	8.0	1.1	5.0	0.9	5.0	0.7	24.0	0.7	5	100.0
10/02/2006 01:35	1.0	0.1	5.0	0.6	7.0	1.1	7.0	1.1	6.0	0.7	26.0	0.7	5	100.0
10/02/2006 01:40	0.0	0.0	4.0	0.5	5.0	0.9	7.0	1.1	4.0	0.5	20.0	0.6	5	100.0
10/02/2006 01:45	1.0	0.1	3.0	0.3	5.0	0.6	6.0	0.9	3.0	0.5	18.0	0.5	5	100.0
10/02/2006 01:50	1.0	0.1	4.0	0.5	5.0	0.7	7.0	1.1	4.0	0.6	21.0	0.6	5	100.0
10/02/2006 01:55	1.0	0.1	3.0	0.3	3.0	0.3	3.0	0.4	1.0	0.1	11.0	0.2	5	100.0
10/02/2006 02:00	0.0	0.0	2.0	0.2	3.0	0.5	6.0	1.3	4.0	0.5	15.0	0.5	5	100.0
10/02/2006 02:05	2.0	0.2	4.0	0.5	7.0	0.9	5.0	1.2	3.0	0.5	21.0	0.6	5	100.0
10/02/2006 02:10	0.0	0.0	3.0	0.3	3.0	0.5	7.0	1.1	3.0	0.5	16.0	0.5	5	100.0
10/02/2006 02:15	0.0	0.0	2.0	0.3	4.0	0.4	6.0	0.9	3.0	0.7	15.0	0.5	5	100.0
10/02/2006 02:20	1.0	0.1	3.0	0.3	3.0	0.5	4.0	0.9	2.0	0.6	13.0	0.5	5	100.0
10/02/2006 02:25	0.0	0.0	3.0	0.3	4.0	0.4	5.0	0.7	3.0	0.5	15.0	0.4	5	100.0
10/02/2006 02:30	0.0	0.0	2.0	0.2	2.0	0.3	2.0	0.3	3.0	0.5	9.0	0.3	5	100.0
10/02/2006 02:35	1.0	0.1	1.0	0.2	2.0	0.4	2.0	0.2	1.0	0.1	7.0	0.2	5	100.0
10/02/2006 02:40	0.0	0.0	2.0	0.2	2.0	0.5	4.0	0.8	1.0	0.2	9.0	0.3	5	100.0
10/02/2006 02:45	0.0	0.0	1.0	0.1	2.0	0.3	2.0	0.5	3.0	0.9	8.0	0.4	5	100.0
10/02/2006 02:50	0.0	0.0	1.0	0.1	2.0	0.4	3.0	0.7	4.0	0.6	10.0	0.4	5	100.0
10/02/2006 02:55	1.0	0.1	0.0	0.0	2.0	0.5	1.0	0.1	3.0	0.4	7.0	0.2	5	100.0
10/02/2006 03:00	1.0	0.1	1.0	0.1	1.0	0.3	4.0	1.1	1.0	0.2	8.0	0.4	5	100.0
10/02/2006 03:05	0.0	0.0	0.0	0.0	1.0	0.1	3.0	0.5	1.0	0.2	5.0	0.2	5	100.0
10/02/2006 03:10	1.0	0.1	3.0	0.3	1.0	0.3	4.0	1.2	2.0	0.4	11.0	0.5	5	100.0
10/02/2006 03:15	1.0	0.1	1.0	0.1	4.0	0.6	5.0	1.5	1.0	0.5	12.0	0.6	5	100.0
10/02/2006 03:20	0.0	0.0	1.0	0.1	2.0	0.4	2.0	0.4	3.0	0.3	8.0	0.2	5	100.0
10/02/2006 03:25	0.0	0.0	1.0	0.1	2.0	0.5	4.0	0.6	1.0	0.4	8.0	0.3	5	100.0
10/02/2006 03:30	0.0	0.0	2.0	0.2	1.0	0.1	1.0	0.2	2.0	0.2	6.0	0.2	5	100.0
10/02/2006 03:35	0.0	0.0	1.0	0.2	3.0	0.3	5.0	1.2	4.0	0.5	13.0	0.5	5	100.0
10/02/2006 03:40	1.0	0.1	1.0	0.1	3.0	0.7	4.0	1.2	1.0	0.2	10.0	0.5	5	100.0
10/02/2006 03:45	0.0	0.0	3.0	0.3	4.0	0.6	5.0	1.4	2.0	0.6	14.0	0.6	5	100.0
10/02/2006 03:50	0.0	0.0	2.0	0.2	4.0	0.6	6.0	1.4	5.0	1.5	17.0	0.7	5	100.0
10/02/2006 03:55	0.0	0.0	1.0	0.1	3.0	0.4	4.0	1.1	3.0	0.7	11.0	0.5	5	100.0
10/02/2006 04:00	0.0	0.0	1.0	0.1	2.0	0.2	4.0	0.7	4.0	0.6	11.0	0.3	5	100.0
10/02/2006 04:05	0.0	0.0	2.0	0.2	2.0	0.5	5.0	1.3	3.0	0.7	12.0	0.5	5	100.0
10/02/2006 04:10	1.0	0.1	1.0	0.1	3.0	0.3	4.0	0.7	5.0	1.0	14.0	0.5	5	100.0
10/02/2006 04:15	0.0	0.0	3.0	0.3	4.0	0.9	8.0	1.5	5.0	1.6	20.0	0.9	5	100.0
10/02/2006 04:20	0.0	0.0	4.0	0.4	5.0	0.9	5.0	1.2	9.0	1.9	23.0	0.9	5	100.0
10/02/2006 04:25	0.0	0.0	2.0	0.2	5.0	1.4	5.0	0.8	4.0	1.0	16.0	0.7	5	100.0
10/02/2006 04:30	0.0	0.0	5.0	0.5	7.0	1.5	6.0	1.5	8.0	1.5	26.0	1.0	5	100.0
10/02/2006 04:35	0.0	0.0	4.0	0.5	5.0	1.1	4.0	0.6	6.0	0.9	19.0	0.6	5	100.0
10/02/2006 04:40	0.0	0.0	9.0	0.9	8.0	1.4	9.0	2.4	6.0	1.3	32.0	1.2	5	100.0
10/02/2006 04:45	1.0	0.2	9.0	1.1	7.0	1.3	11.0	2.9	11.0	2.3	39.0	1.6	5	100.0
10/02/2006 04:50	1.0	0.1	5.0	0.7	8.0	1.4	9.0	1.5	6.0	1.3	29.0	1.0	5	100.0
10/02/2006 04:55	0.0	0.0	7.0	0.8	8.0	1.6	9.0	2.1	9.0	1.4	33.0	1.2	5	100.0
10/02/2006 05:00	1.0	0.1	8.0	1.2	8.0	2.1	7.0	1.3	6.0	1.1	30.0	1.1	5	100.0
10/02/2006 05:05	0.0	0.0	4.0	0.5	10.0	1.5	12.0	2.1	8.0	1.8	34.0	1.2	5	100.0
10/02/2006 05:10	0.0	0.0	9.0	1.1	11.0	2.0	11.0	2.3	9.0	1.7	40.0	1.4	5	100.0
10/02/2006 05:15	0.0	0.0	10.0	1.1	13.0	1.9	16.0	3.0	10.0	2.0	49.0	1.6	5	100.0
10/02/2006 05:20	0.0	0.0	10.0	1.4	13.0	2.3	11.0	2.8	13.0	2.0	47.0	1.7	5	100.0
10/02/2006 05:25	2.0	0.2	13.0	1.6	19.0	2.9	15.0	3.5	13.0	2.5	62.0	2.1	5	100.0
10/02/2006 05:30	1.0	0.1	15.0	1.9	13.0	2.9	13.0	3.1	14.0	2.4	56.0	2.1	5	100.0
10/02/2006 05:35	4.0	0.4	19.0	2.3	19.0	2.9	18.0	3.5	17.0	2.7	77.0	2.4	5	100.0
10/02/2006 05:40	1.0	0.1	21.0	2.4	20.0	3.7	18.0	3.7	15.0	3.2	75.0	2.6	5	100.0
10/02/2006 05:45	2.0	0.2	23.0	2.9	25.0	4.2	23.0	4.5	19.0	3.4	92.0	3.1	5	100.0
10/02/2006 05:50	2.0	0.2	25.0	3.1	25.0	3.7	24.0	4.1	19.0	3.6	95.0	3.0	5	100.0
10/02/2006 05:55	1.0	0.1	19.0	2.3	19.0	2.7	19.0	4.1	22.0	4.0	80.0	2.7	5	100.0
10/02/2006 06:00	2.0	0.2	19.0	2.4	21.0	3.4	19.0	4.2	19.0	3.5	80.0	2.7	5	100.0
10/02/2006 06:05	1.0	0.1	21.0	2.7	19.0	3.1	22.0	4.8	19.0	3.3	82.0	2.8	5	100.0
10/02/2006 06:10	5.0	0.5	24.0	3.0	26.0	4.1	21.0	3.6	24.0	4.3	100.0	3.1	5	100.0
10/02/2006 06:15	1.0	0.1	25.0	3.1	24.0	3.8	27.0	5.3	25.0	5.0	102.0	3.5	5	100.0
10/02/2006 06:20	3.0	0.4	31.0	4.2	27.0	4.6	27.0	5.3	25.0	4.3	113.0	3.8	5	100.0
10/02/2006 06:25	7.0	0.9	31.0	4.1	30.0	4.7	31.0	5.5	23.0	4.7	122.0	4.0	5	100.0
10/02/2006 06:30	3.0	0.4	32.0	4.3	25.0	5.0	27.0	5.0	25.0	4.7	112.0	3.9	5	100.0
10/02/2006 06:35	2.0	0.2	33.0	4.2	31.0	4.9	31.0	5.7	24.0	4.2	121.0	3.9	5	100.0
10/02/2006 06:40	5.0	0.7	40.0	5.3	36.0	5.7	35.0	6.9	31.0	5.9	147.0	4.9	5	100.0
10/02/2006 06:45	8.0	1.1	34.0	4.8	35.0	5.3	33.0	6.1	33.0	5.7	143.0	4.6	5	100.0
10/02/2006 06:50	6.0	0.9	49.0	6.4	35.0	5.9	34.0	6.0	40.0	7.1	164.0	5.2	5	100.0
10/02/2006 06:55	5.0	0.6	39.0	5.1	31.0	5.2	34.0	6.7	30.0	5.0	139.0	4.5	5	100.0
10/02/2006 07:00	3.0	0.3	41.0	5.2	33.0	5.7	33.0	5.4	28.0	5.5	138.0	4.4	5	100.0
10/02/2006 07:05	3.0	0.4	39.0	5.4	33.0	5.4	38.0	6.5	35.0	5.6	148.0	4.7	5	100.0
10/02/2006 07:10	5.0	0.6	46.0	6.1	35.0	5.9	28.0	4.9	33.0	5.7	147.0	4.7	5	100.0
10/02/2006 07:15	4.0	0.5	43.0	5.7	38.0	5.6	36.0	5.9	31.0	5.0	152.0	4.6	5	100.0
10/02/2006 07:20	7.0	1.2	51.0	7.2	42.0	7.1	39.0	7.4	37.0	6.6	176.0	5.9	5	100.0
10/02/2006 07:25	6.0	0.8	50.0	7.0	39.0	6.5	39.0	6.6	36.0	6.6	170.0	5.5	5	100.0
10/02/2006 07:30	5.0	0.7	57.0	7.8	43.0	7.4	47.0	7.6	41.0	6.9	193.0	6.1	5	100.0
10/02/2006 07:35	5.0	0.7	52.0	7.3	47.0	7.8	45.0	7.7	46.0	7.9	195.0	6.3	5	100.0
10/02/2006 07:40	12.0	1.7	64.0	9.3	48.0	8.6	39.0	7.4	50.0	10.1	213.0	7.4	5	100.0
10/02/2006 07:45	6.0	0.7	58.0	8.0	47.0	8.3	44.0	8.1	53.0	9.5	208.0	6.9	5	100.0
10/02/2006 07:50	11.0	1.5	56.0	7.7	43.0	7.7	46.0	8.1	53.0	9.0	209.0	6.8	5	100.0
10/02/2006 07:55	9.0	1.1	62.0	8.8	47.0	8.0	46.0	8.5	45.0	8.0	209.0	6.9	5	100.0
10/02/2006 08:00	6.0	0.7	53.0	7.3	44.0	6.9	41.0	7.0	51.0	9.0	195.0	6.2	5	100.0
10/02/2006 08:05	13.0	1.3	57.0	7.9	44.0	8.4	43.0	8.3	46.0	8.8	203.0	6.9	5	100.0
10/02/2006 08:10	7.0	1.2	57.0	7.9	44.0	7.5	45.0	8.2	47.0	8.5	200.0	6.7	5	100.0
10/02/2006 08:15	7.0	0.9	55.0	7.8	39.0	8.2	41.0	7.3	50.0	9.1	192.0	6.7	5	100.0
10/02/2006 08:20	10.0	1.5	54.0	7.6	43.0	7.8	45.0	7.6	47.0	9.1	199.0	6.7	5	100.0
10/02/2006 08:25	9.0	1.4	55.0	7.7	42.0	8.2	44.0	7.5	53.0	9.2	203.0	6.8	5	100.0
10/02/2006 08:30	8.0	1.1	33.0	4.8	29.0	5.7	32.0	5.6	38.0	7.4	140.0	4.9	5	100.0
10/02/2006 08:35	6.0	0.7	43.0	5.9	35.0	6.3	37.0	6.6	39.0	6.6	160.0	5.2	5	100.0
10/02/2006 08:40	10.0	1.3	51.0	7.9	41.0	8.8	43.0	9.5	51.0	10.9	196.0	7.7	5	100.0
10/02/2006 08:45	8.0	1.3	59.0	8.8	51.0	9.3	45.0	9.7	50.0	10.6	213.0	8.0	5	100.0
10/02/2006 08:50	5.0	0.9	53.0	7.7	45.0	8.3	40.0	7.5	51.0	8.7	194.0	6.6	5	100.0
10/02/2006 08:55	3.0	0.5	53.0	7.8	40.0	7.8	37.0	7.3	45.0	8.5	178.0	6.4	5	100.0
10/02/2006 09:00	6.0	0.8	49.0	7.2	39.0	8.3	39.0	8.5	48.0	9.3	181.0	6.8	5	100.0
10/02/2006 09:05	6.0	0.8	52.0	7.7	42.0	8.7	41.0	8.3	51.0	10.1	192.0	7.1	5	100.0
10/02/2006 09:10	8.0	1.1	55.0	8.1	39.0	7.8	43.0	8.3	45.0	8.5	190.0	6.8	5	100.0
10/02/2006 09:15	8.0	1.1	53.0	7.7	43.0	7.7	35.0	8.2	42.0	7.7	181.0	6.5	5	100.0
10/02/2006 09:20	7.0	0.9	50.0	7.1	36.0	7.7	40.0	8.2	43.0	8.3	176.0	6.4	5	100.0
10/02/2006 09:25	4.0	0.7	52.0	7.3	37.0	6.9	44.0	8.1	40.0	7.4	177.0	6.1	5	100.0
10/02/2006 09:30	9.0	1.1	51.0	7.5	42.0	8.9	43.0	8.5	46.0	8.5	191.0	6.9	5	100.0
10/02/2006 09:35	7.0	1.1	50.0	7.1	44.0	7.7	37.0	7.1	46.0	8.2	184.0	6.2	5	100.0
10/02/2006 09:40	8.0	1.1	44.0	6.2	41.0	8.1	41.0	8.7	49.0	9.5	183.0	6.7	5	100.0
10/02/2006 09:45	13.0	1.5	54.0	7.3	43.0	7.3	43.0	9.1	47.0	8.9	200.0	6.8	5	100.0
10/02/2006 09:50	7.0	0.9	48.0	6.5	33.0	7.5	37.0	8.1	41.0	7.7	166.0	6.1	5	100.0
10/02/2006 09:55	11.0	1.4	32.0	4.5	27.0	5.0	25.0	5.4	31.0	5.5	126.0	4.4	5	100.0
10/02/2006 10:00	20.0	2.4	38.0	4.9	34.0	6.9	36.0	7.9	41.0	8.1	169.0	6.1	5	100.0
10/02/2006 10:05	25.0	3.4	36.0	5.1	37.0	7.9	38.0	7.4	40.0	7.7	176.0	6.3	5	100.0
10/02/2006 10:10	24.0	3.1	39.0	5.5	29.0	7.1	38.0	7.5	39.0	7.1	169.0	6.1	5	100.0
10/02/2006 10:15	27.0	3.3	45.0	5.9	35.0	7.4	35.0	8.0	45.0	8.6	187.0	6.6	5	100.0
10/02/2006 10:20	21.0	2.5	41.0	5.7	30.0	6.6	37.0	7.2	44.0	7.6	173.0	5.9	5	100.0
10/02/2006 10:25	20.0	2.5	39.0	5.3	31.0	6.6	29.0	6.3	40.0	7.1	159.0	5.6	5	100.0
10/02/2006 10:30	23.0	2.9	45.0	6.3	36.0	7.6	37.0	7.1	39.0	6.7	180.0	6.1	5	100.0
10/02/2006 10:35	27.0	3.6	39.0	5.5	37.0	7.7	40.0	8.3	41.0	7.9	184.0	6.6	5	100.0
10/02/2006 10:40	20.0	2.6	39.0	5.5	33.0	6.6	33.0	6.7	37.0	6.7	162.0	5.6	5	100.0
10/02/2006 10:45	14.0	1.7	24.0	3.3	19.0	3.3	20.0	4.3	23.0	4.2	100.0	3.4	5	100.0
10/02/2006 10:50	22.0	2.9	37.0	4.9	36.0	5.7	37.0	7.3	37.0	6.7	169.0	5.5	5	100.0
10/02/2006 10:55	23.0	2.9	36.0	4.6	33.0	7.3	37.0	7.2	39.0	7.5	168.0	5.9	5	100.0
