5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/27/2006 03:20	0.0	0.0	2.0	0.2	5.0	0.6	3.0	0.9	4.0	1.1	14.0	0.6	5	0.0
10/27/2006 03:25	0.0	0.0	3.0	0.3	5.0	0.4	6.0	1.2	3.0	0.5	17.0	0.5	5	0.0
10/27/2006 03:30	0.0	0.0	3.0	0.4	5.0	0.7	6.0	1.6	5.0	1.0	19.0	0.7	5	0.0
10/27/2006 03:35	0.0	0.0	3.0	0.3	4.0	0.7	6.0	1.7	5.0	1.2	18.0	0.8	5	0.0
10/27/2006 03:40	0.0	0.0	4.0	0.4	3.0	0.6	5.0	1.4	4.0	1.1	16.0	0.7	5	0.0
10/27/2006 03:45	0.0	0.0	3.0	0.3	4.0	0.5	5.0	0.9	4.0	1.0	16.0	0.6	5	0.0
10/27/2006 03:50	0.0	0.0	3.0	0.4	3.0	0.4	5.0	1.3	3.0	0.7	14.0	0.6	5	0.0
10/27/2006 03:55	1.0	0.1	3.0	0.4	5.0	0.9	6.0	2.0	6.0	1.3	21.0	0.9	5	0.0
10/27/2006 04:00	0.0	0.0	2.0	0.2	4.0	0.6	3.0	0.4	5.0	1.3	14.0	0.5	5	0.0
10/27/2006 04:05	0.0	0.0	4.0	0.4	3.0	0.3	5.0	0.9	5.0	0.9	17.0	0.5	5	0.0
10/27/2006 04:10	1.0	0.1	3.0	0.3	5.0	0.9	5.0	1.7	5.0	1.4	19.0	0.9	5	0.0
10/27/2006 04:15	1.0	0.1	3.0	0.4	6.0	1.1	6.0	1.5	6.0	1.3	22.0	0.9	5	0.0
10/27/2006 04:20	0.0	0.0	4.0	0.5	6.0	0.9	7.0	1.7	4.0	0.8	21.0	0.8	5	0.0
10/27/2006 04:25	0.0	0.0	5.0	0.5	6.0	1.0	8.0	2.1	7.0	1.8	26.0	1.1	5	0.0
10/27/2006 04:30	0.0	0.0	3.0	0.4	4.0	0.9	8.0	2.3	5.0	0.8	20.0	0.9	5	0.0
10/27/2006 04:35	0.0	0.0	5.0	0.5	7.0	1.5	9.0	2.3	8.0	1.6	29.0	1.2	5	0.0
10/27/2006 04:40	1.0	0.1	5.0	0.5	7.0	1.0	9.0	2.2	10.0	2.0	32.0	1.2	5	0.0
10/27/2006 04:45	1.0	0.0	6.0	0.7	10.0	1.5	11.0	2.8	9.0	2.2	37.0	1.5	5	0.0
10/27/2006 04:50	1.0	0.1	7.0	0.7	9.0	1.4	9.0	2.5	9.0	2.3	35.0	1.4	5	0.0
10/27/2006 04:55	2.0	0.2	6.0	0.7	7.0	1.4	9.0	1.6	10.0	1.7	34.0	1.1	5	0.0
10/27/2006 05:00	0.0	0.0	5.0	0.5	0.0	0.0	10.0	1.0	5.0	1.5	20.0	0.6	5	0.0
10/27/2006 05:05	1.0	0.0	2.0	0.3	4.0	0.8	3.0	0.7	4.0	0.8	14.0	0.5	5	0.0
10/27/2006 05:10	0.0	0.0	5.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.1	5	0.0
10/27/2006 05:15	1.0	0.0	6.0	0.8	6.0	1.0	6.0	1.7	5.0	1.0	24.0	0.9	5	0.0
10/27/2006 05:20	1.0	0.1	7.0	0.9	6.0	1.0	7.0	1.6	7.0	1.2	28.0	1.0	5	0.0
10/27/2006 05:25	0.0	0.0	14.0	1.9	14.0	2.6	14.0	3.1	15.0	3.1	57.0	2.1	5	0.0
10/27/2006 05:30	1.0	0.1	6.0	0.7	7.0	1.2	7.0	1.3	7.0	1.2	28.0	0.9	5	0.0
10/27/2006 05:35	1.0	0.0	11.0	1.4	10.0	1.9	9.0	2.3	10.0	1.8	41.0	1.5	5	0.0
10/27/2006 05:40	1.0	0.1	8.0	1.0	7.0	1.4	9.0	1.7	6.0	1.1	31.0	1.1	5	0.0
10/27/2006 05:45	2.0	0.2	9.0	1.0	11.0	1.5	9.0	2.0	8.0	1.5	39.0	1.2	5	0.0
10/27/2006 05:50	3.0	0.2	12.0	1.5	11.0	1.7	10.0	2.4	10.0	1.8	46.0	1.6	5	0.0
10/27/2006 05:55	1.0	0.1	12.0	1.4	12.0	1.9	9.0	2.1	9.0	1.7	43.0	1.4	5	0.0
10/27/2006 06:00	1.0	0.1	12.0	1.6	11.0	1.9	10.0	1.6	9.0	1.8	43.0	1.4	5	0.0
10/27/2006 06:05	2.0	0.2	12.0	1.5	13.0	1.9	10.0	2.0	9.0	1.9	46.0	1.5	5	0.0
10/27/2006 06:10	2.0	0.2	25.0	3.1	22.0	3.3	21.0	4.5	17.0	3.1	87.0	2.9	5	0.0
10/27/2006 06:15	2.0	0.2	13.0	1.7	17.0	2.6	12.0	2.8	13.0	2.6	57.0	2.0	5	0.0
10/27/2006 06:20	3.0	0.3	17.0	2.1	16.0	2.8	15.0	2.8	14.0	2.5	65.0	2.1	5	0.0
10/27/2006 06:25	3.0	0.2	18.0	2.5	19.0	3.3	16.0	3.0	15.0	2.8	71.0	2.4	5	0.0
10/27/2006 06:30	2.0	0.2	14.0	1.8	16.0	2.4	14.0	2.5	14.0	2.3	60.0	1.9	5	0.0
10/27/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 06:40	2.0	0.2	16.0	2.1	15.0	2.5	13.0	2.6	12.0	2.4	58.0	2.0	5	0.0
10/27/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 06:50	3.0	0.4	21.0	2.9	18.0	3.2	18.0	3.8	18.0	3.0	78.0	2.7	5	0.0
10/27/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:00	2.0	0.2	20.0	2.6	18.0	3.0	18.0	3.0	17.0	2.8	75.0	2.3	5	0.0
10/27/2006 07:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:10	2.0	0.3	23.0	2.9	19.0	3.2	16.0	3.2	18.0	3.1	78.0	2.6	5	0.0
10/27/2006 07:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:20	3.0	0.3	25.0	3.3	21.0	3.3	19.0	3.8	21.0	3.6	89.0	2.9	5	0.0
10/27/2006 07:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:30	6.0	0.8	25.0	3.4	19.0	3.2	19.0	3.6	21.0	4.1	90.0	3.0	5	0.0
10/27/2006 07:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:40	5.0	0.6	28.0	4.2	24.0	4.5	22.0	4.4	26.0	5.1	105.0	3.8	5	0.0
10/27/2006 07:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 07:50	7.0	0.8	29.0	4.7	24.0	5.0	25.0	5.3	29.0	6.1	114.0	4.4	5	0.0
10/27/2006 07:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:00	4.0	0.5	27.0	3.7	22.0	3.5	24.0	4.6	20.0	3.7	97.0	3.2	5	0.0
10/27/2006 08:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:10	4.0	0.6	29.0	4.4	22.0	3.9	24.0	4.5	25.0	5.2	104.0	3.7	5	0.0
10/27/2006 08:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:20	5.0	0.8	26.0	4.1	21.0	4.5	22.0	5.2	28.0	5.4	102.0	4.0	5	0.0
10/27/2006 08:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:30	6.0	0.8	27.0	3.8	22.0	4.0	21.0	4.3	24.0	4.2	100.0	3.4	5	0.0
10/27/2006 08:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:40	4.0	0.6	29.0	4.6	22.0	4.3	23.0	5.0	27.0	5.1	105.0	3.9	5	0.0
10/27/2006 08:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 08:50	5.0	0.8	26.0	3.7	23.0	4.1	23.0	4.5	27.0	4.9	104.0	3.6	5	0.0
10/27/2006 08:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 09:00	6.0	0.7	24.0	3.5	21.0	3.9	20.0	3.6	24.0	4.5	95.0	3.3	5	0.0
10/27/2006 09:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 09:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 09:15	8.0	0.9	28.0	4.0	21.0	4.5	22.0	4.8	26.0	4.8	105.0	3.8	5	0.0
10/27/2006 09:20	6.0	0.7	27.0	4.1	21.0	3.7	21.0	4.4	25.0	4.8	100.0	3.6	5	0.0
10/27/2006 09:25	8.0	1.1	28.0	4.3	20.0	3.8	21.0	4.6	25.0	4.7	102.0	3.7	5	0.0
10/27/2006 09:30	7.0	1.0	27.0	3.9	23.0	4.6	21.0	4.5	25.0	4.6	103.0	3.7	5	0.0
10/27/2006 09:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 09:40	5.0	0.7	28.0	4.2	17.0	3.6	18.0	3.8	19.0	3.6	87.0	3.2	5	0.0
10/27/2006 09:45	7.0	1.0	26.0	3.8	18.0	3.5	18.0	3.6	19.0	3.3	88.0	3.1	5	0.0
10/27/2006 09:50	9.0	1.2	30.0	4.7	19.0	4.4	22.0	4.2	25.0	4.9	105.0	3.9	5	0.0
10/27/2006 09:55	15.0	2.4	30.0	5.5	23.0	6.0	20.0	5.3	27.0	6.5	115.0	5.1	5	0.0
10/27/2006 10:00	20.0	2.9	27.0	4.5	21.0	4.8	24.0	5.3	29.0	6.1	121.0	4.7	5	0.0
10/27/2006 10:05	14.0	1.9	23.0	3.3	18.0	4.2	16.0	3.3	21.0	3.7	92.0	3.3	5	0.0
10/27/2006 10:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
10/27/2006 10:15	29.0	3.8	40.0	5.3	35.0	8.4	29.0	6.9	17.0	3.9	150.0	5.7	5	0.0
10/27/2006 10:20	28.0	3.4	40.0	5.8	35.0	6.1	37.0	7.9	38.0	8.2	178.0	6.3	5	0.0
10/27/2006 10:25	29.0	3.9	44.0	6.1	39.0	7.1	39.0	7.9	45.0	8.0	196.0	6.6	5	0.0
10/27/2006 10:30	27.0	3.4	43.0	6.1	36.0	7.3	37.0	8.0	37.0	7.6	180.0	6.5	5	0.0
10/27/2006 10:35	33.0	4.6	41.0	6.9	37.0	8.3	28.0	9.8	35.0	10.1	174.0	8.0	5	0.0
10/27/2006 10:40	33.0	4.4	45.0	6.8	38.0	8.4	39.0	10.4	44.0	9.7	199.0	8.0	5	0.0
10/27/2006 10:45	38.0	5.1	47.0	7.0	43.0	9.0	40.0	9.1	49.0	10.9	217.0	8.2	5	0.0
10/27/2006 10:50	36.0	4.9	44.0	6.4	39.0	7.8	36.0	7.6	46.0	8.1	201.0	7.0	5	0.0
10/27/2006 10:55	30.0	4.1	41.0	5.7	37.0	6.7	39.0	8.3	43.0	7.2	190.0	6.4	5	0.0
10/27/2006 11:00	34.0	4.6	41.0	5.6	40.0	7.4	41.0	7.9	47.0	9.3	203.0	7.0	5	0.0
10/27/2006 11:05	35.0	4.8	47.0	6.7	42.0	8.2	47.0	9.2	45.0	8.8	216.0	7.5	5	0.0
10/27/2006 11:10	32.0	4.1	46.0	6.4	40.0	8.3	42.0	9.0	43.0	9.8	203.0	7.5	5	0.0
10/27/2006 11:15	33.0	4.6	45.0	6.7	39.0	8.5	41.0	9.1	47.0	9.5	205.0	7.7	5	0.0
10/27/2006 11:20	29.0	3.9	41.0	5.9	35.0	7.3	39.0	8.0	45.0	8.5	189.0	6.7	5	0.0
10/27/2006 11:25	44.0	6.1	49.0	7.1	45.0	8.9	41.0	9.3	41.0	7.8	220.0	7.9	5	0.0
10/27/2006 11:30	34.0	4.4	41.0	5.6	42.0	7.9	38.0	7.6	46.0	8.3	201.0	6.8	5	0.0
10/27/2006 11:35	30.0	3.9	42.0	6.2	40.0	7.9	43.0	8.5	48.0	9.2	203.0	7.2	5	0.0
10/27/2006 11:40	33.0	4.1	41.0	5.8	40.0	8.1	41.0	8.0	53.0	10.0	208.0	7.2	5	0.0
10/27/2006 11:45	39.0	5.3	46.0	6.9	41.0	8.7	41.0	8.9	49.0	9.8	216.0	7.9	5	0.0
10/27/2006 11:50	37.0	5.0	44.0	6.4	38.0	7.9	42.0	7.7	47.0	9.1	208.0	7.2	5	0.0
10/27/2006 11:55	38.0	5.3	47.0	6.8	41.0	8.2	42.0	9.2	49.0	8.9	217.0	7.7	5	0.0
10/27/2006 12:00	37.0	5.2	51.0	7.6	46.0	8.6	44.0	9.0	50.0	9.9	228.0	8.1	5	0.0
10/27/2006 12:05	36.0	5.1	49.0	7.2	46.0	8.5	41.0	8.5	53.0	10.3	225.0	7.9	5	0.0
10/27/2006 12:10	43.0	6.2	50.0	7.5	50.0	9.6	46.0	10.0	56.0	10.7	245.0	8.8	5	0.0
10/27/2006 12:15	47.0	6.3	47.0	7.2	47.0	9.4	48.0	10.2	53.0	9.7	242.0	8.6	5	0.0
10/27/2006 12:20	46.0	6.1	44.0	6.8	41.0	8.6	45.0	8.7	54.0	10.4	230.0	8.1	5	0.0
10/27/2006 12:25	38.0	5.1	45.0	6.6	43.0	7.6	42.0	8.5	51.0	9.9	219.0	7.5	5	0.0
10/27/2006 12:30	42.0	5.7	46.0	6.5	41.0	7.8	42.0	7.9	49.0	8.9	220.0	7.4	5	0.0
10/27/2006 12:35	48.0	6.5	54.0	7.6	45.0	8.8	45.0	9.7	51.0	10.4	243.0	8.6	5	0.0
10/27/2006 12:40	43.0	6.3	49.0	7.5	40.0	8.3	51.0	9.4	50.0	8.6	233.0	8.0	5	0.0
10/27/2006 12:45	46.0	6.1	49.0	7.1	39.0	8.8	41.0	8.6	45.0	8.9	220.0	7.9	5	0.0
10/27/2006 12:50	51.0	8.3	49.0	8.9	46.0	10.1	44.0	11.0	49.0	11.8	239.0	10.0	5	0.0
10/27/2006 12:55	41.0	5.6	48.0	6.9	41.0	7.6	38.0	6.8	45.0	7.8	213.0	6.9	5	0.0
10/27/2006 13:00	41.0	5.8	48.0	6.9	41.0	7.6	45.0	8.7	49.0	9.6	224.0	7.7	5	0.0
10/27/2006 13:05	43.0	5.8	47.0	6.7	42.0	8.2	44.0	8.3	46.0	8.3	222.0	7.5	5	0.0
10/27/2006 13:10	37.0	5.0	46.0	6.7	40.0	7.2	41.0	7.4	46.0	8.0	210.0	6.9	5	0.0
10/27/2006 13:15	43.0	5.7	49.0	6.9	39.0	7.2	45.0	8.2	46.0	8.6	222.0	7.3	5	0.0
10/27/2006 13:20	56.0	8.3	51.0	7.8	41.0	9.7	42.0	10.1	49.0	10.9	239.0	9.3	5	0.0
10/27/2006 13:25	50.0	7.1	50.0	7.7	43.0	8.5	39.0	9.6	50.0	10.4	232.0	8.7	5	0.0
10/27/2006 13:30	42.0	5.7	45.0	6.2	35.0	6.9	44.0	7.6	41.0	7.1	207.0	6.7	5	0.0
10/27/2006 13:35	28.0	3.9	31.0	4.6	25.0	4.9	27.0	5.1	27.0	4.7	138.0	4.6	5	0.0
10/27/2006 13:40	48.0	6.5	51.0	7.4	43.0	8.4	47.0	8.9	51.0	9.5	240.0	8.2	5	0.0
10/27/2006 13:45	59.0	8.1	54.0	8.1	47.0	9.7	46.0	8.6	46.0	9.5	252.0	8.8	5	0.0
10/27/2006 13:50	55.0	8.1	57.0	8.5	44.0	8.9	45.0	8.5	47.0	9.2	248.0	8.6	5	0.0
10/27/2006 13:55	54.0	7.7	48.0	8.3	40.0	8.9	41.0	8.6	46.0	9.4	229.0	8.6	5	0.0
10/27/2006 14:00	56.0	8.2	49.0	8.5	42.0	9.6	47.0	9.6	46.0	9.6	240.0	9.1	5	0.0
10/27/2006 14:05	54.0	9.0	52.0	9.0	43.0	9.6	43.0	9.3	45.0	8.1	237.0	9.0	5	0.0
10/27/2006 14:10	59.0	10.7	49.0	8.6	43.0	9.9	42.0	9.1	43.0	10.2	236.0	9.7	5	0.0
10/27/2006 14:15	52.0	11.7	51.0	11.2	42.0	11.8	45.0	10.5	47.0	11.7	237.0	11.4	5	0.0
10/27/2006 14:20	54.0	11.1	47.0	10.3	43.0	11.3	41.0	10.2	42.0	9.8	227.0	10.5	5	0.0
10/27/2006 14:25	53.0	12.0	46.0	10.4	43.0	12.1	42.0	11.2	42.0	11.6	226.0	11.5	5	0.0
10/27/2006 14:30	59.0	11.8	55.0	11.4	46.0	12.3	45.0	11.0	46.0	10.4	251.0	11.4	5	0.0
10/27/2006 14:35	54.0	13.4	48.0	11.8	44.0	13.2	45.0	12.9	44.0	12.0	235.0	12.7	5	0.0
10/27/2006 14:40	57.0	11.7	50.0	10.7	43.0	11.8	46.0	10.4	44.0	10.3	240.0	11.0	5	0.0
10/27/2006 14:45	53.0	11.1	55.0	11.3	46.0	11.7	47.0	10.9	47.0	10.6	248.0	11.1	5	0.0
10/27/2006 14:50	53.0	14.7	52.0	13.6	43.0	13.1	47.0	11.7	47.0	11.4	242.0	12.9	5	0.0
10/27/2006 14:55	50.0	10.7	51.0	11.1	43.0	11.7	43.0	10.9	45.0	10.5	232.0	11.0	5	0.0
10/27/2006 15:00	46.0	8.9	53.0	11.9	45.0	12.3	45.0	12.2	44.0	11.3	233.0	11.3	5	0.0
10/27/2006 15:05	41.0	8.8	48.0	12.1	43.0	12.3	42.0	10.5	43.0	10.5	217.0	10.9	5	0.0
10/27/2006 15:10	41.0	8.1	50.0	12.6	46.0	13.1	48.0	12.3	43.0	10.5	228.0	11.3	5	0.0
10/27/2006 15:15	41.0	7.8	51.0	13.6	41.0	13.4	46.0	11.7	44.0	10.8	223.0	11.5	5	0.0
10/27/2006 15:20	42.0	8.0	53.0	13.0	47.0	12.9	47.0	12.2	46.0	10.8	235.0	11.4	5	0.0
10/27/2006 15:25	42.0	9.3	49.0	13.9	44.0	12.8	43.0	12.5	43.0	11.0	221.0	11.9	5	0.0
10/27/2006 15:30	45.0	8.9	54.0	12.9	43.0	13.9	46.0	11.6	45.0	11.9	233.0	11.9	5	0.0
10/27/2006 15:35	42.0	8.7	49.0	14.9	43.0	13.1	45.0	12.5	42.0	11.2	221.0	12.1	5	0.0
10/27/2006 15:40	41.0	9.9	49.0	13.3	46.0	13.1	47.0	12.7	46.0	10.6	229.0	11.9	5	0.0
10/27/2006 15:45	41.0	10.6	49.0	14.9	45.0	15.1	46.0	13.7	41.0	11.7	222.0	13.2	5	0.0
10/27/2006 15:50	42.0	9.5	43.0	16.4	44.0	14.8	41.0	13.2	41.0	14.6	211.0	13.7	5	0.0
10/27/2006 15:55	43.0	9.7	47.0	12.9	42.0	13.7	44.0	12.6	44.0	10.7	220.0	11.9	5	0.0
10/27/2006 16:00	38.0	9.8	37.0	17.1	33.0	16.0	39.0	16.2	41.0	14.9	188.0	14.8	5	0.0
10/27/2006 16:05	44.0	10.8	45.0	12.6	40.0	15.1	46.0	13.7	46.0	12.8	221.0	13.0	5	0.0
10/27/2006 16:10	42.0	11.1	43.0	12.6	39.0	12.8	41.0	12.1	45.0	12.7	210.0	12.3	5	0.0
10/27/2006 16:15	42.0	9.8	42.0	17.6	38.0	16.5	45.0	16.3	46.0	15.3	213.0	15.1	5	0.0
10/27/2006 16:20	43.0	12.8	39.0	16.9	40.0	16.9	41.0	15.5	44.0	15.0	207.0	15.4	5	0.0
10/27/2006 16:25	42.0	10.5	44.0	17.3	40.0	17.7	42.0	14.2	40.0	13.3	208.0	14.6	5	0.0
10/27/2006 16:30	45.0	11.3	46.0	15.7	43.0	15.1	43.0	14.1	44.0	13.7	221.0	14.0	5	0.0
10/27/2006 16:35	45.0	11.9	49.0	14.0	43.0	14.6	44.0	16.5	44.0	13.8	225.0	14.2	5	0.0
10/27/2006 16:40	44.0	11.3	49.0	13.3	39.0	12.7	45.0	13.9	45.0	13.4	222.0	12.9	5	0.0
10/27/2006 16:45	45.0	12.4	43.0	16.7	40.0	16.4	44.0	15.8	45.0	13.5	217.0	15.0	5	0.0
10/27/2006 16:50	43.0	11.1	45.0	14.5	39.0	13.2	43.0	12.8	41.0	13.2	211.0	13.0	5	0.0
10/27/2006 16:55	45.0	10.0	49.0	15.5	42.0	15.1	48.0	15.7	46.0	14.9	230.0	14.2	5	0.0
10/27/2006 17:00	44.0	14.2	43.0	16.7	40.0	16.1	44.0	14.3	43.0	13.4	214.0	14.9	5	0.0
10/27/2006 17:05	45.0	14.8	44.0	17.0	41.0	17.1	42.0	17.5	46.0	16.5	218.0	16.6	5	0.0
10/27/2006 17:10	45.0	13.7	41.0	16.3	42.0	15.4	43.0	12.1	43.0	11.7	214.0	13.8	5	0.0
10/27/2006 17:15	45.0	12.6	45.0	15.1	43.0	12.7	47.0	13.3	47.0	13.1	227.0	13.4	5	0.0
10/27/2006 17:20	43.0	10.6	48.0	14.2	43.0	13.3	43.0	12.2	45.0	12.3	222.0	12.5	5	0.0
10/27/2006 17:25	43.0	10.5	48.0	18.3	43.0	15.1	45.0	14.2	45.0	13.4	224.0	14.3	5	0.0
10/27/2006 17:30	42.0	12.1	43.0	17.0	41.0	15.5	45.0	14.7	46.0	13.3	217.0	14.5	5	0.0
10/27/2006 17:35	43.0	12.6	45.0	14.8	42.0	14.3	43.0	13.2	41.0	13.3	214.0	13.6	5	0.0
10/27/2006 17:40	43.0	12.5	47.0	15.2	44.0	16.0	44.0	15.2	44.0	13.6	222.0	14.5	5	0.0
10/27/2006 17:45	43.0	13.1	47.0	14.3	43.0	13.3	43.0	12.3	45.0	12.7	221.0	13.2	5	0.0
10/27/2006 17:50	46.0	11.6	44.0	15.5	43.0	15.1	46.0	12.6	47.0	12.3	226.0	13.4	5	0.0
10/27/2006 17:55	43.0	13.5	47.0	14.6	43.0	14.1	44.0	13.0	43.0	11.8	220.0	13.4	5	0.0
10/27/2006 18:00	41.0	12.2	45.0	12.9	44.0	12.5	46.0	12.3	47.0	13.7	223.0	12.7	5	0.0
10/27/2006 18:05	43.0	12.7	46.0	16.1	39.0	15.2	43.0	12.7	43.0	12.2	214.0	13.8	5	0.0
10/27/2006 18:10	44.0	14.8	49.0	14.1	42.0	14.1	46.0	12.0	46.0	11.9	227.0	13.4	5	0.0
10/27/2006 18:15	43.0	10.3	49.0	12.8	43.0	12.3	46.0	12.3	47.0	11.7	228.0	11.9	5	0.0
10/27/2006 18:20	45.0	10.3	52.0	12.3	44.0	12.0	46.0	12.5	44.0	12.8	231.0	12.0	5	0.0
10/27/2006 18:25	46.0	10.5	51.0	12.9	43.0	12.3	45.0	11.8	43.0	12.0	228.0	11.9	5	0.0
10/27/2006 18:30	39.0	8.6	47.0	12.1	41.0	11.1	41.0	12.1	44.0	10.5	212.0	10.9	5	0.0
10/27/2006 18:35	42.0	11.3	49.0	13.4	45.0	14.0	43.0	12.1	45.0	12.1	224.0	12.6	5	0.0
10/27/2006 18:40	43.0	10.8	47.0	14.3	43.0	13.3	43.0	12.5	42.0	11.1	218.0	12.4	5	0.0
10/27/2006 18:45	42.0	12.0	45.0	15.3	43.0	14.3	43.0	14.2	42.0	13.0	215.0	13.8	5	0.0
10/27/2006 18:50	42.0	9.4	50.0	12.2	44.0	12.0	43.0	12.1	44.0	11.9	223.0	11.5	5	0.0
10/27/2006 18:55	44.0	11.1	49.0	11.6	47.0	11.7	44.0	11.0	44.0	11.3	228.0	11.3	5	0.0
10/27/2006 19:00	51.0	11.6	51.0	12.5	48.0	12.4	46.0	12.6	47.0	11.9	243.0	12.2	5	0.0
10/27/2006 19:05	51.0	12.3	51.0	12.1	43.0	11.9	45.0	11.5	46.0	12.1	236.0	12.0	5	0.0
10/27/2006 19:10	53.0	13.3	52.0	11.9	47.0	12.4	44.0	12.5	47.0	12.4	243.0	12.5	5	0.0
10/27/2006 19:15	53.0	12.7	49.0	12.3	43.0	12.7	43.0	11.5	45.0	11.5	233.0	12.1	5	0.0
10/27/2006 19:20	53.0	12.8	48.0	11.9	41.0	12.0	46.0	11.7	46.0	11.7	234.0	12.0	5	0.0
10/27/2006 19:25	51.0	12.9	50.0	13.9	45.0	13.7	42.0	12.1	45.0	12.3	233.0	13.0	5	0.0
10/27/2006 19:30	52.0	11.1	46.0	10.6	42.0	10.9	41.0	10.1	42.0	11.1	223.0	10.8	5	0.0
10/27/2006 19:35	52.0	12.2	47.0	12.1	43.0	12.0	43.0	12.4	48.0	12.8	233.0	12.3	5	0.0
10/27/2006 19:40	55.0	12.9	49.0	12.6	46.0	12.9	46.0	12.3	49.0	13.1	245.0	12.7	5	0.0
10/27/2006 19:45	49.0	9.9	44.0	9.1	44.0	10.1	40.0	9.9	44.0	11.2	221.0	10.0	5	0.0
10/27/2006 19:50	49.0	9.3	47.0	9.3	45.0	8.9	41.0	8.7	43.0	9.7	225.0	9.2	5	0.0
10/27/2006 19:55	51.0	12.4	49.0	12.6	44.0	12.6	43.0	11.0	43.0	12.0	230.0	12.1	5	0.0
10/27/2006 20:00	53.0	11.1	49.0	11.2	43.0	11.4	43.0	10.1	46.0	11.3	234.0	11.0	5	0.0
10/27/2006 20:05	40.0	9.6	48.0	9.5	44.0	8.7	45.0	8.0	43.0	9.4	220.0	9.0	5	0.0
10/27/2006 20:10	42.0	7.9	45.0	7.5	46.0	8.1	36.0	7.7	34.0	7.9	203.0	7.8	5	0.0
10/27/2006 20:15	42.0	5.9	47.0	6.6	41.0	6.8	41.0	7.6	45.0	7.6	216.0	6.9	5	0.0
10/27/2006 20:20	40.0	5.5	41.0	5.7	44.0	6.8	40.0	6.7	39.0	6.9	204.0	6.3	5	0.0
10/27/2006 20:25	44.0	6.1	46.0	6.8	40.0	6.8	46.0	7.6	46.0	8.1	222.0	7.1	5	0.0
10/27/2006 20:30	43.0	5.8	45.0	6.4	42.0	7.3	42.0	7.3	39.0	6.2	211.0	6.6	5	0.0
10/27/2006 20:35	36.0	4.9	42.0	5.7	39.0	5.7	41.0	6.8	36.0	5.9	194.0	5.8	5	0.0
10/27/2006 20:40	36.0	4.8	41.0	5.7	41.0	6.0	39.0	6.7	35.0	5.7	192.0	5.8	5	0.0
10/27/2006 20:45	36.0	4.9	38.0	5.2	41.0	6.0	41.0	7.3	38.0	6.3	194.0	6.0	5	0.0
10/27/2006 20:50	36.0	4.6	44.0	5.9	41.0	6.0	36.0	6.0	41.0	6.4	198.0	5.8	5	0.0
10/27/2006 20:55	27.0	3.5	36.0	4.8	31.0	4.3	36.0	5.3	33.0	5.3	163.0	4.6	5	0.0
