5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/15/2006 17:20	50.0	11.4	49.0	11.2	41.0	10.3	46.0	9.9	44.0	10.1	230.0	10.6	5	100.0
10/15/2006 17:25	47.0	11.2	47.0	11.3	46.0	11.3	44.0	11.0	45.0	11.9	229.0	11.4	5	100.0
10/15/2006 17:30	48.0	11.9	43.0	10.9	42.0	11.1	40.0	10.7	43.0	11.8	216.0	11.3	5	100.0
10/15/2006 17:35	51.0	10.6	50.0	10.2	48.0	10.7	43.0	10.0	46.0	10.6	238.0	10.4	5	100.0
10/15/2006 17:40	47.0	9.3	45.0	9.3	41.0	9.0	43.0	9.7	42.0	10.0	218.0	9.5	5	100.0
10/15/2006 17:45	47.0	11.4	47.0	11.5	43.0	10.5	44.0	11.0	43.0	11.4	224.0	11.2	5	100.0
10/15/2006 17:50	48.0	11.5	47.0	11.6	43.0	11.3	44.0	10.9	43.0	11.7	225.0	11.4	5	100.0
10/15/2006 17:55	47.0	9.3	46.0	9.0	41.0	8.2	43.0	8.7	44.0	9.4	221.0	8.9	5	100.0
10/15/2006 18:00	52.0	10.4	45.0	9.3	45.0	9.9	41.0	9.7	42.0	9.7	225.0	9.8	5	100.0
10/15/2006 18:05	50.0	10.5	45.0	9.9	42.0	9.7	41.0	9.8	45.0	11.9	223.0	10.4	5	100.0
10/15/2006 18:10	47.0	10.3	49.0	10.6	39.0	9.4	41.0	9.6	43.0	10.2	219.0	10.0	5	100.0
10/15/2006 18:15	47.0	13.1	46.0	13.8	42.0	12.5	43.0	12.3	41.0	13.6	219.0	13.1	5	100.0
10/15/2006 18:20	40.0	13.7	40.0	14.5	37.0	15.3	35.0	17.7	37.0	18.6	189.0	16.0	5	100.0
10/15/2006 18:25	43.0	13.7	39.0	13.6	40.0	15.7	41.0	15.5	34.0	14.7	197.0	14.7	5	100.0
10/15/2006 18:30	45.0	11.4	44.0	11.3	40.0	11.3	42.0	11.7	40.0	10.5	211.0	11.2	5	100.0
10/15/2006 18:35	47.0	12.7	45.0	12.5	41.0	12.3	39.0	11.7	41.0	11.0	213.0	12.0	5	100.0
10/15/2006 18:40	47.0	10.1	44.0	9.9	39.0	9.7	43.0	10.7	47.0	12.3	220.0	10.6	5	100.0
10/15/2006 18:45	48.0	9.7	45.0	9.4	45.0	9.9	48.0	9.7	40.0	8.9	226.0	9.5	5	100.0
10/15/2006 18:50	49.0	9.9	47.0	9.9	46.0	10.7	45.0	9.9	43.0	9.8	230.0	10.1	5	100.0
10/15/2006 18:55	54.0	12.3	49.0	11.7	49.0	12.1	50.0	11.8	41.0	9.7	243.0	11.5	5	100.0
10/15/2006 19:00	57.0	11.7	53.0	11.3	51.0	12.1	51.0	12.9	48.0	11.4	260.0	11.9	5	100.0
10/15/2006 19:05	55.0	10.1	50.0	9.6	49.0	9.7	45.0	10.2	47.0	10.7	246.0	10.1	5	100.0
10/15/2006 19:10	49.0	8.1	47.0	8.4	45.0	9.6	48.0	11.1	46.0	11.2	235.0	9.7	5	100.0
10/15/2006 19:15	51.0	7.9	52.0	8.2	49.0	8.7	43.0	7.7	45.0	8.1	240.0	8.1	5	100.0
10/15/2006 19:20	44.0	6.1	45.0	6.7	45.0	6.7	48.0	8.1	36.0	6.0	218.0	6.7	5	100.0
10/15/2006 19:25	48.0	7.5	47.0	7.5	45.0	8.1	43.0	8.1	41.0	9.1	224.0	8.1	5	100.0
10/15/2006 19:30	39.0	5.9	43.0	6.7	42.0	7.3	42.0	7.5	33.0	6.5	199.0	6.8	5	100.0
10/15/2006 19:35	39.0	5.5	48.0	7.1	43.0	7.1	39.0	6.8	37.0	6.9	206.0	6.7	5	100.0
10/15/2006 19:40	37.0	4.9	46.0	6.3	43.0	6.9	41.0	7.1	37.0	6.3	204.0	6.3	5	100.0
10/15/2006 19:45	40.0	5.4	45.0	6.7	41.0	6.3	43.0	6.8	41.0	7.4	210.0	6.5	5	100.0
10/15/2006 19:50	38.0	5.3	43.0	6.0	39.0	6.7	34.0	5.7	38.0	6.3	192.0	6.0	5	100.0
10/15/2006 19:55	36.0	5.3	44.0	6.5	43.0	6.6	43.0	6.7	44.0	7.4	210.0	6.5	5	100.0
10/15/2006 20:00	37.0	4.9	40.0	5.3	39.0	5.7	41.0	6.1	31.0	5.1	188.0	5.4	5	100.0
10/15/2006 20:05	27.0	3.6	36.0	4.9	32.0	5.2	39.0	5.7	37.0	5.7	171.0	5.0	5	100.0
10/15/2006 20:10	43.0	5.7	38.0	5.3	42.0	6.1	37.0	6.3	41.0	7.3	201.0	6.1	5	100.0
10/15/2006 20:15	34.0	4.4	39.0	5.4	40.0	5.9	37.0	5.9	33.0	5.9	183.0	5.5	5	100.0
10/15/2006 20:20	37.0	5.0	46.0	6.5	37.0	5.7	41.0	6.4	33.0	5.5	194.0	5.8	5	100.0
10/15/2006 20:25	37.0	4.9	42.0	5.5	37.0	5.2	37.0	5.6	34.0	5.3	187.0	5.3	5	100.0
10/15/2006 20:30	32.0	4.1	37.0	4.9	36.0	5.1	35.0	5.5	31.0	5.0	171.0	4.9	5	100.0
10/15/2006 20:35	35.0	4.7	38.0	5.1	37.0	5.5	38.0	5.9	31.0	5.1	179.0	5.2	5	100.0
10/15/2006 20:40	31.0	4.1	35.0	4.7	37.0	5.2	39.0	5.6	31.0	4.9	173.0	4.9	5	100.0
10/15/2006 20:45	27.0	3.8	39.0	5.3	38.0	5.6	39.0	6.0	33.0	5.1	176.0	5.2	5	100.0
10/15/2006 20:50	33.0	4.4	38.0	5.1	33.0	5.1	38.0	6.0	35.0	5.7	177.0	5.3	5	100.0
10/15/2006 20:55	31.0	4.1	40.0	5.3	34.0	4.8	35.0	5.3	31.0	4.9	171.0	4.9	5	100.0
10/15/2006 21:00	26.0	3.3	35.0	4.7	31.0	4.3	32.0	4.8	31.0	4.7	155.0	4.4	5	100.0
10/15/2006 21:05	27.0	3.5	31.0	4.0	33.0	4.8	37.0	5.7	32.0	4.7	160.0	4.6	5	100.0
10/15/2006 21:10	25.0	3.1	31.0	4.1	35.0	4.9	31.0	5.0	25.0	3.9	147.0	4.2	5	100.0
10/15/2006 21:15	28.0	3.5	33.0	4.5	31.0	5.1	27.0	4.7	28.0	4.6	147.0	4.5	5	100.0
10/15/2006 21:20	25.0	3.2	33.0	4.1	29.0	3.9	30.0	4.2	31.0	4.8	148.0	4.0	5	100.0
10/15/2006 21:25	23.0	3.1	31.0	3.9	35.0	5.1	29.0	4.5	24.0	3.5	142.0	4.0	5	100.0
10/15/2006 21:30	21.0	2.8	30.0	4.2	29.0	4.0	34.0	5.4	27.0	4.2	141.0	4.1	5	100.0
10/15/2006 21:35	23.0	3.0	27.0	3.8	33.0	4.6	33.0	5.2	31.0	5.5	147.0	4.4	5	100.0
10/15/2006 21:40	19.0	2.5	29.0	3.8	25.0	3.5	31.0	4.5	27.0	4.6	131.0	3.8	5	100.0
10/15/2006 21:45	24.0	3.1	31.0	4.1	30.0	4.2	29.0	4.3	21.0	3.5	135.0	3.8	5	100.0
10/15/2006 21:50	17.0	2.1	22.0	2.9	27.0	3.7	27.0	4.1	28.0	4.7	121.0	3.5	5	100.0
10/15/2006 21:55	15.0	1.8	27.0	3.5	27.0	3.8	26.0	3.9	23.0	3.5	118.0	3.3	5	100.0
10/15/2006 22:00	14.0	1.7	21.0	2.6	19.0	3.0	19.0	3.5	20.0	3.4	93.0	2.8	5	100.0
10/15/2006 22:05	15.0	1.9	25.0	3.4	23.0	3.1	21.0	3.8	24.0	4.0	108.0	3.3	5	100.0
10/15/2006 22:10	16.0	2.0	25.0	3.3	27.0	3.7	29.0	4.3	20.0	3.1	117.0	3.3	5	100.0
10/15/2006 22:15	15.0	1.8	28.0	3.7	27.0	3.7	24.0	3.8	25.0	3.6	119.0	3.3	5	100.0
10/15/2006 22:20	15.0	1.6	25.0	3.1	23.0	3.2	23.0	3.3	23.0	3.7	109.0	3.0	5	100.0
10/15/2006 22:25	11.0	1.3	23.0	3.0	19.0	3.0	25.0	3.7	19.0	2.6	97.0	2.7	5	100.0
10/15/2006 22:30	17.0	1.8	25.0	3.1	22.0	2.7	18.0	2.8	18.0	3.1	100.0	2.7	5	100.0
10/15/2006 22:35	19.0	2.3	25.0	3.2	27.0	3.8	25.0	3.7	15.0	2.4	111.0	3.1	5	100.0
10/15/2006 22:40	11.0	1.4	23.0	2.9	18.0	2.3	17.0	2.6	15.0	2.1	84.0	2.2	5	100.0
10/15/2006 22:45	14.0	1.7	19.0	2.5	23.0	3.8	19.0	3.3	19.0	3.1	94.0	2.9	5	100.0
10/15/2006 22:50	10.0	1.1	20.0	2.6	19.0	2.6	18.0	2.5	16.0	2.1	83.0	2.2	5	100.0
10/15/2006 22:55	11.0	1.2	18.0	2.2	16.0	2.4	13.0	2.1	17.0	3.3	75.0	2.2	5	100.0
10/15/2006 23:00	9.0	1.1	20.0	2.4	19.0	2.6	15.0	2.6	15.0	2.5	78.0	2.2	5	100.0
10/15/2006 23:05	8.0	1.0	22.0	2.5	19.0	2.8	17.0	2.7	15.0	2.8	81.0	2.4	5	100.0
10/15/2006 23:10	10.0	1.1	17.0	2.0	21.0	2.7	19.0	3.1	19.0	2.6	86.0	2.3	5	100.0
10/15/2006 23:15	5.0	0.5	15.0	1.9	15.0	2.1	20.0	3.1	18.0	3.7	73.0	2.3	5	100.0
10/15/2006 23:20	8.0	1.0	15.0	1.9	19.0	2.9	16.0	2.8	11.0	1.6	69.0	2.0	5	100.0
10/15/2006 23:25	6.0	0.7	15.0	1.8	15.0	2.2	15.0	2.3	14.0	2.1	65.0	1.8	5	100.0
10/15/2006 23:30	7.0	0.8	16.0	2.0	14.0	1.7	11.0	1.9	12.0	2.0	60.0	1.7	5	100.0
10/15/2006 23:35	5.0	0.5	15.0	1.8	13.0	1.7	13.0	2.1	13.0	1.9	59.0	1.6	5	100.0
10/15/2006 23:40	10.0	1.2	17.0	2.1	16.0	2.1	20.0	2.9	14.0	2.4	77.0	2.1	5	100.0
10/15/2006 23:45	9.0	0.9	16.0	2.1	20.0	2.7	16.0	2.4	17.0	2.8	78.0	2.2	5	100.0
10/15/2006 23:50	7.0	0.7	15.0	1.8	14.0	2.1	15.0	2.3	16.0	2.4	67.0	1.9	5	100.0
10/15/2006 23:55	7.0	0.9	15.0	1.7	14.0	2.1	13.0	2.0	13.0	1.9	62.0	1.7	5	100.0
10/16/2006 00:00	8.0	0.9	13.0	1.5	12.0	1.6	11.0	1.4	14.0	2.1	58.0	1.5	5	100.0
10/16/2006 00:05	7.0	0.8	11.0	1.4	14.0	2.3	15.0	2.1	9.0	1.4	56.0	1.6	5	100.0
10/16/2006 00:10	4.0	0.5	12.0	1.3	14.0	1.9	12.0	1.9	13.0	1.9	55.0	1.5	5	100.0
10/16/2006 00:15	3.0	0.3	13.0	1.4	13.0	1.7	12.0	2.1	10.0	1.4	51.0	1.4	5	100.0
10/16/2006 00:20	5.0	0.5	9.0	1.1	13.0	1.7	11.0	1.4	10.0	1.7	48.0	1.3	5	100.0
10/16/2006 00:25	3.0	0.3	10.0	1.1	10.0	1.5	12.0	1.7	14.0	2.0	49.0	1.3	5	100.0
10/16/2006 00:30	2.0	0.2	10.0	1.2	13.0	1.7	11.0	2.0	7.0	1.3	43.0	1.3	5	100.0
10/16/2006 00:35	3.0	0.3	11.0	1.3	9.0	1.2	13.0	1.8	13.0	2.0	49.0	1.3	5	100.0
10/16/2006 00:40	0.0	0.0	6.0	0.7	3.0	0.3	7.0	1.3	6.0	1.2	22.0	0.7	5	100.0
10/16/2006 00:45	1.0	0.1	8.0	0.9	9.0	1.2	9.0	1.4	8.0	1.1	35.0	1.0	5	100.0
10/16/2006 00:50	3.0	0.3	7.0	0.9	9.0	0.9	7.0	1.3	6.0	0.9	32.0	0.9	5	100.0
10/16/2006 00:55	2.0	0.3	7.0	0.9	8.0	1.2	7.0	1.1	5.0	0.9	29.0	0.9	5	100.0
10/16/2006 01:00	1.0	0.1	5.0	0.5	7.0	1.0	3.0	0.6	5.0	1.0	21.0	0.6	5	100.0
10/16/2006 01:05	1.0	0.3	7.0	0.7	7.0	1.1	6.0	0.7	7.0	1.3	28.0	0.8	5	100.0
10/16/2006 01:10	1.0	0.1	7.0	0.8	4.0	0.6	8.0	1.0	6.0	1.2	26.0	0.8	5	100.0
10/16/2006 01:15	1.0	0.1	5.0	0.6	7.0	0.7	4.0	0.7	8.0	1.6	25.0	0.8	5	100.0
10/16/2006 01:20	1.0	0.1	5.0	0.6	5.0	0.7	7.0	1.5	4.0	0.6	22.0	0.7	5	100.0
10/16/2006 01:25	0.0	0.0	6.0	0.7	5.0	0.6	6.0	1.3	4.0	0.7	21.0	0.7	5	100.0
10/16/2006 01:30	1.0	0.1	4.0	0.4	5.0	0.9	6.0	1.3	5.0	0.5	21.0	0.7	5	100.0
10/16/2006 01:35	1.0	0.1	5.0	0.5	4.0	0.5	7.0	1.3	7.0	1.2	24.0	0.7	5	100.0
10/16/2006 01:40	2.0	0.3	6.0	0.6	5.0	1.0	7.0	0.9	3.0	0.6	23.0	0.7	5	100.0
10/16/2006 01:45	1.0	0.1	3.0	0.3	5.0	0.5	4.0	0.6	4.0	0.4	17.0	0.4	5	100.0
10/16/2006 01:50	1.0	0.1	3.0	0.4	3.0	0.7	4.0	0.6	3.0	0.5	14.0	0.5	5	100.0
10/16/2006 01:55	1.0	0.1	3.0	0.3	6.0	0.7	3.0	0.5	1.0	0.3	14.0	0.4	5	100.0
10/16/2006 02:00	0.0	0.0	2.0	0.3	4.0	0.6	7.0	1.3	5.0	1.2	18.0	0.7	5	100.0
10/16/2006 02:05	1.0	0.1	2.0	0.2	5.0	0.6	6.0	1.2	6.0	1.1	20.0	0.6	5	100.0
10/16/2006 02:10	0.0	0.0	6.0	0.6	7.0	1.1	6.0	0.8	5.0	0.9	24.0	0.7	5	100.0
10/16/2006 02:15	0.0	0.0	5.0	0.6	7.0	0.9	5.0	0.6	3.0	0.8	20.0	0.6	5	100.0
10/16/2006 02:20	1.0	0.1	3.0	0.4	6.0	0.7	6.0	1.6	4.0	0.6	20.0	0.7	5	100.0
10/16/2006 02:25	1.0	0.1	3.0	0.3	4.0	0.8	4.0	0.6	1.0	0.2	13.0	0.4	5	100.0
10/16/2006 02:30	0.0	0.0	1.0	0.1	1.0	0.2	2.0	0.4	4.0	0.5	8.0	0.3	5	100.0
10/16/2006 02:35	1.0	0.1	1.0	0.1	3.0	0.4	4.0	0.5	3.0	0.4	12.0	0.3	5	100.0
10/16/2006 02:40	0.0	0.0	3.0	0.5	4.0	0.7	4.0	0.6	5.0	1.2	16.0	0.6	5	100.0
10/16/2006 02:45	0.0	0.0	1.0	0.1	3.0	0.3	3.0	0.9	1.0	0.2	8.0	0.3	5	100.0
10/16/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.5	4.0	0.8	3.0	0.5	13.0	0.4	5	100.0
10/16/2006 02:55	0.0	0.0	3.0	0.3	2.0	0.3	6.0	1.2	4.0	0.5	15.0	0.5	5	100.0
10/16/2006 03:00	1.0	0.1	3.0	0.3	4.0	0.6	3.0	0.9	5.0	1.1	16.0	0.6	5	100.0
10/16/2006 03:05	0.0	0.0	1.0	0.1	0.0	0.0	1.0	0.4	2.0	0.2	4.0	0.2	5	100.0
10/16/2006 03:10	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.4	3.0	0.8	11.0	0.3	5	100.0
10/16/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.0	2.0	0.4	12.0	0.4	5	100.0
10/16/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.4	5.0	1.1	1.0	0.2	11.0	0.4	5	100.0
10/16/2006 03:25	0.0	0.0	1.0	0.1	2.0	0.7	5.0	0.7	5.0	1.0	13.0	0.5	5	100.0
10/16/2006 03:30	0.0	0.0	2.0	0.2	1.0	0.1	7.0	1.3	3.0	0.6	13.0	0.4	5	100.0
10/16/2006 03:35	0.0	0.0	1.0	0.1	3.0	0.9	5.0	1.0	2.0	0.5	11.0	0.5	5	100.0
10/16/2006 03:40	0.0	0.0	1.0	0.1	1.0	0.4	4.0	0.8	0.0	0.0	6.0	0.3	5	100.0
10/16/2006 03:45	0.0	0.0	1.0	0.2	4.0	0.7	5.0	0.8	5.0	0.9	15.0	0.5	5	100.0
10/16/2006 03:50	1.0	0.1	3.0	0.3	4.0	0.8	5.0	0.7	5.0	0.8	18.0	0.6	5	100.0
10/16/2006 03:55	1.0	0.1	1.0	0.1	2.0	0.4	4.0	1.1	3.0	0.6	11.0	0.5	5	100.0
10/16/2006 04:00	0.0	0.0	3.0	0.3	1.0	0.1	7.0	2.3	3.0	0.5	14.0	0.6	5	100.0
10/16/2006 04:05	0.0	0.0	2.0	0.2	4.0	0.4	4.0	0.9	6.0	1.5	16.0	0.6	5	100.0
10/16/2006 04:10	0.0	0.0	1.0	0.3	3.0	0.5	2.0	0.3	4.0	0.7	10.0	0.3	5	100.0
10/16/2006 04:15	0.0	0.0	3.0	0.4	5.0	1.1	5.0	1.7	5.0	1.0	18.0	0.8	5	100.0
10/16/2006 04:20	0.0	0.0	3.0	0.3	5.0	0.9	8.0	1.6	8.0	1.5	24.0	0.9	5	100.0
10/16/2006 04:25	1.0	0.1	1.0	0.1	5.0	0.9	7.0	1.5	6.0	0.8	20.0	0.7	5	100.0
10/16/2006 04:30	0.0	0.0	4.0	0.5	5.0	0.9	7.0	1.0	8.0	1.1	24.0	0.7	5	100.0
10/16/2006 04:35	1.0	0.1	3.0	0.3	6.0	0.8	7.0	2.1	8.0	1.8	25.0	1.0	5	100.0
10/16/2006 04:40	0.0	0.0	7.0	0.9	8.0	1.7	10.0	3.2	7.0	1.9	32.0	1.5	5	100.0
10/16/2006 04:45	1.0	0.1	6.0	0.7	10.0	1.6	7.0	1.4	9.0	1.3	33.0	1.0	5	100.0
10/16/2006 04:50	1.0	0.1	4.0	0.5	8.0	1.1	8.0	1.3	9.0	2.5	30.0	1.1	5	100.0
10/16/2006 04:55	1.0	0.1	6.0	0.7	9.0	1.1	10.0	2.3	11.0	1.9	37.0	1.2	5	100.0
10/16/2006 05:00	0.0	0.0	9.0	1.1	9.0	1.3	11.0	2.5	8.0	1.6	37.0	1.3	5	100.0
10/16/2006 05:05	1.0	0.1	10.0	1.3	11.0	1.5	11.0	3.0	7.0	1.8	40.0	1.5	5	100.0
10/16/2006 05:10	0.0	0.0	12.0	1.5	14.0	2.3	11.0	2.7	12.0	2.4	49.0	1.8	5	100.0
10/16/2006 05:15	1.0	0.1	13.0	1.6	16.0	3.1	12.0	3.3	11.0	2.3	53.0	2.1	5	100.0
10/16/2006 05:20	1.0	0.1	13.0	1.5	13.0	1.9	11.0	2.5	11.0	2.0	49.0	1.6	5	100.0
10/16/2006 05:25	2.0	0.2	15.0	1.8	15.0	2.4	16.0	2.7	11.0	2.3	59.0	1.9	5	100.0
10/16/2006 05:30	2.0	0.2	15.0	1.8	18.0	2.5	16.0	3.6	16.0	2.8	67.0	2.2	5	100.0
10/16/2006 05:35	0.0	0.0	20.0	2.5	19.0	2.9	19.0	5.0	15.0	3.1	73.0	2.7	5	100.0
10/16/2006 05:40	2.0	0.2	16.0	2.1	19.0	3.0	18.0	3.7	17.0	2.8	72.0	2.3	5	100.0
10/16/2006 05:45	4.0	0.4	21.0	2.7	26.0	4.3	21.0	4.3	22.0	4.9	94.0	3.3	5	100.0
10/16/2006 05:50	2.0	0.3	23.0	2.8	20.0	3.5	19.0	3.7	18.0	2.9	82.0	2.6	5	100.0
10/16/2006 05:55	1.0	0.1	21.0	2.7	21.0	2.9	19.0	3.9	18.0	2.9	80.0	2.5	5	100.0
10/16/2006 06:00	3.0	0.3	21.0	2.5	23.0	3.0	24.0	4.7	18.0	3.1	89.0	2.7	5	100.0
10/16/2006 06:05	1.0	0.1	22.0	2.8	21.0	3.5	23.0	3.8	24.0	3.9	91.0	2.8	5	100.0
10/16/2006 06:10	1.0	0.1	23.0	2.9	21.0	3.5	23.0	3.9	18.0	3.3	86.0	2.7	5	100.0
10/16/2006 06:15	5.0	0.7	28.0	3.7	31.0	4.6	30.0	5.6	28.0	5.2	122.0	3.9	5	100.0
10/16/2006 06:20	3.0	0.5	28.0	3.6	27.0	4.5	31.0	5.3	23.0	4.7	112.0	3.7	5	100.0
10/16/2006 06:25	3.0	0.4	24.0	3.2	21.0	4.1	21.0	4.1	17.0	3.1	86.0	3.0	5	100.0
10/16/2006 06:30	3.0	0.3	34.0	4.3	30.0	4.3	28.0	5.2	24.0	4.2	119.0	3.7	5	100.0
10/16/2006 06:35	5.0	0.8	40.0	5.5	35.0	6.3	31.0	6.4	28.0	5.2	139.0	4.8	5	100.0
10/16/2006 06:40	6.0	0.8	37.0	4.9	37.0	6.0	31.0	6.6	30.0	5.8	141.0	4.8	5	100.0
10/16/2006 06:45	3.0	0.4	41.0	5.7	36.0	6.1	39.0	7.1	27.0	5.5	146.0	5.0	5	100.0
10/16/2006 06:50	7.0	0.9	39.0	5.1	31.0	5.5	36.0	6.6	35.0	7.0	148.0	5.0	5	100.0
10/16/2006 06:55	7.0	0.8	41.0	5.4	43.0	6.8	38.0	8.2	33.0	5.9	162.0	5.4	5	100.0
10/16/2006 07:00	5.0	0.6	39.0	5.4	40.0	6.4	45.0	9.1	33.0	5.7	162.0	5.4	5	100.0
10/16/2006 07:05	3.0	0.5	40.0	5.7	38.0	6.9	37.0	7.3	35.0	5.7	153.0	5.2	5	100.0
10/16/2006 07:10	6.0	1.0	44.0	6.3	36.0	6.8	39.0	7.1	39.0	7.3	164.0	5.7	5	100.0
10/16/2006 07:15	5.0	0.7	47.0	6.6	36.0	6.9	40.0	7.9	39.0	7.2	167.0	5.8	5	100.0
10/16/2006 07:20	6.0	0.9	53.0	7.9	41.0	7.9	45.0	8.0	37.0	6.8	182.0	6.3	5	100.0
10/16/2006 07:25	6.0	0.9	52.0	7.5	41.0	7.5	39.0	7.7	35.0	6.3	173.0	6.0	5	100.0
10/16/2006 07:30	10.0	1.4	48.0	7.7	37.0	7.1	37.0	8.4	37.0	7.2	169.0	6.4	5	100.0
10/16/2006 07:35	9.0	1.3	45.0	7.9	33.0	7.9	42.0	9.5	47.0	9.8	176.0	7.3	5	100.0
10/16/2006 07:40	17.0	2.7	53.0	9.9	41.0	10.1	39.0	10.0	43.0	9.9	193.0	8.5	5	100.0
10/16/2006 07:45	9.0	1.5	51.0	9.8	42.0	10.5	39.0	9.8	48.0	11.0	189.0	8.5	5	100.0
10/16/2006 07:50	15.0	2.4	58.0	10.6	49.0	10.0	50.0	11.0	50.0	13.1	222.0	9.4	5	100.0
10/16/2006 07:55	10.0	1.4	57.0	9.5	45.0	10.2	50.0	10.6	51.0	11.2	213.0	8.6	5	100.0
10/16/2006 08:00	7.0	0.9	53.0	7.3	45.0	7.8	40.0	7.5	45.0	8.0	190.0	6.3	5	100.0
10/16/2006 08:05	10.0	1.3	48.0	6.8	43.0	6.8	37.0	8.1	45.0	8.1	183.0	6.2	5	100.0
10/16/2006 08:10	13.0	1.8	58.0	8.5	45.0	7.8	41.0	8.1	52.0	9.5	209.0	7.1	5	100.0
10/16/2006 08:15	8.0	1.0	55.0	7.9	45.0	8.0	38.0	8.4	51.0	10.4	197.0	7.1	5	100.0
10/16/2006 08:20	9.0	1.5	50.0	7.8	45.0	9.5	45.0	9.2	45.0	9.9	194.0	7.6	5	100.0
10/16/2006 08:25	8.0	1.4	56.0	8.7	39.0	8.3	41.0	8.5	47.0	9.8	191.0	7.3	5	100.0
10/16/2006 08:30	9.0	1.4	51.0	7.8	37.0	7.6	45.0	9.1	49.0	9.9	191.0	7.2	5	100.0
10/16/2006 08:35	6.0	0.7	49.0	7.3	38.0	8.3	43.0	8.5	46.0	8.9	182.0	6.7	5	100.0
10/16/2006 08:40	8.0	1.1	48.0	8.2	35.0	7.1	36.0	7.7	42.0	9.5	169.0	6.7	5	100.0
10/16/2006 08:45	8.0	1.2	49.0	7.3	41.0	7.8	39.0	7.9	49.0	8.7	186.0	6.6	5	0.0
10/16/2006 08:50	8.0	1.1	52.0	7.4	44.0	7.5	43.0	8.9	47.0	8.9	194.0	6.8	5	100.0
10/16/2006 08:55	7.0	1.0	41.0	6.0	36.0	7.5	40.0	7.4	52.0	9.1	176.0	6.2	5	100.0
10/16/2006 09:00	6.0	0.8	53.0	7.5	40.0	8.6	42.0	9.1	51.0	10.3	192.0	7.3	5	100.0
10/16/2006 09:05	8.0	1.4	57.0	9.1	45.0	9.2	43.0	9.0	49.0	11.0	202.0	7.9	5	100.0
10/16/2006 09:10	11.0	1.7	54.0	8.2	39.0	8.7	41.0	8.4	52.0	10.5	197.0	7.5	5	100.0
10/16/2006 09:15	9.0	1.4	51.0	8.3	44.0	9.4	39.0	8.3	47.0	9.5	190.0	7.4	5	100.0
10/16/2006 09:20	11.0	1.9	51.0	9.2	36.0	9.5	43.0	10.3	47.0	10.5	188.0	8.3	5	100.0
10/16/2006 09:25	16.0	2.7	58.0	10.3	42.0	11.0	45.0	11.0	44.0	9.5	205.0	8.9	5	100.0
10/16/2006 09:30	15.0	2.3	55.0	12.5	45.0	11.5	47.0	11.8	49.0	12.5	211.0	10.1	5	100.0
10/16/2006 09:35	16.0	2.9	53.0	11.7	42.0	13.3	40.0	14.1	45.0	13.5	196.0	11.1	5	100.0
10/16/2006 09:40	11.0	1.6	59.0	11.3	45.0	12.4	46.0	12.3	50.0	11.4	211.0	9.8	5	100.0
10/16/2006 09:45	11.0	1.7	54.0	11.9	40.0	10.7	39.0	12.8	51.0	13.5	195.0	10.1	5	100.0
10/16/2006 09:50	14.0	1.8	53.0	8.1	41.0	8.4	37.0	8.4	45.0	9.3	190.0	7.2	5	100.0
10/16/2006 09:55	12.0	1.6	49.0	6.9	37.0	7.9	43.0	8.5	53.0	10.4	194.0	7.1	5	100.0
10/16/2006 10:00	30.0	3.8	43.0	6.3	40.0	7.9	41.0	8.8	47.0	9.8	201.0	7.3	5	100.0
10/16/2006 10:05	27.0	3.7	43.0	6.1	35.0	8.1	39.0	8.2	40.0	7.6	184.0	6.7	5	100.0
10/16/2006 10:10	21.0	2.5	38.0	5.1	35.0	6.5	35.0	7.4	33.0	6.3	162.0	5.6	5	100.0
10/16/2006 10:15	25.0	3.1	37.0	5.3	35.0	5.9	31.0	6.1	38.0	7.0	166.0	5.5	5	100.0
10/16/2006 10:20	22.0	2.9	39.0	5.4	38.0	6.0	31.0	6.5	37.0	6.9	167.0	5.5	5	100.0
10/16/2006 10:25	22.0	2.9	37.0	5.3	37.0	6.4	34.0	6.8	37.0	6.8	167.0	5.6	5	100.0
10/16/2006 10:30	20.0	2.4	35.0	4.6	32.0	4.7	38.0	7.7	37.0	6.7	162.0	5.2	5	100.0
10/16/2006 10:35	29.0	3.9	40.0	5.7	31.0	6.3	39.0	8.7	39.0	7.4	178.0	6.4	5	100.0
10/16/2006 10:40	29.0	3.7	41.0	5.7	39.0	7.8	37.0	8.1	45.0	8.9	191.0	6.8	5	100.0
10/16/2006 10:45	31.0	4.1	39.0	5.7	35.0	6.7	40.0	7.7	44.0	7.7	189.0	6.4	5	100.0
10/16/2006 10:50	30.0	4.1	48.0	7.0	32.0	7.6	43.0	9.6	40.0	7.9	193.0	7.2	5	100.0
10/16/2006 10:55	23.0	2.7	35.0	5.0	31.0	5.9	35.0	7.3	39.0	7.7	163.0	5.7	5	100.0
