5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/08/2006 17:20	39.0	11.0	45.0	16.1	41.0	16.3	42.0	15.1	44.0	13.7	211.0	14.4	5	100.0
12/08/2006 17:25	43.0	12.0	49.0	16.7	40.0	14.8	41.0	14.5	42.0	14.6	215.0	14.5	5	100.0
12/08/2006 17:30	39.0	11.4	43.0	17.2	41.0	14.3	43.0	13.6	43.0	13.2	209.0	14.0	5	100.0
12/08/2006 17:35	41.0	19.7	38.0	19.3	37.0	18.3	41.0	17.3	41.0	15.3	198.0	18.0	5	100.0
12/08/2006 17:40	40.0	16.4	39.0	16.2	38.0	17.7	40.0	14.1	39.0	12.7	196.0	15.4	5	100.0
12/08/2006 17:45	48.0	16.3	44.0	15.1	42.0	15.1	43.0	16.5	42.0	13.9	219.0	15.4	5	100.0
12/08/2006 17:50	36.0	11.4	41.0	16.6	33.0	15.6	41.0	14.9	39.0	12.9	190.0	14.3	5	100.0
12/08/2006 17:55	45.0	11.9	52.0	15.1	41.0	14.3	43.0	12.5	43.0	13.1	224.0	13.4	5	100.0
12/08/2006 18:00	47.0	13.1	50.0	14.8	43.0	13.5	44.0	12.9	45.0	12.1	229.0	13.3	5	100.0
12/08/2006 18:05	47.0	11.2	53.0	16.1	45.0	16.3	45.0	15.3	44.0	14.0	234.0	14.6	5	100.0
12/08/2006 18:10	45.0	10.5	48.0	14.1	43.0	13.0	42.0	11.9	43.0	11.9	221.0	12.3	5	100.0
12/08/2006 18:15	44.0	13.3	47.0	15.6	43.0	14.4	44.0	13.5	45.0	13.6	223.0	14.1	5	100.0
12/08/2006 18:20	48.0	11.1	47.0	11.4	42.0	12.1	47.0	12.0	43.0	10.7	227.0	11.5	5	100.0
12/08/2006 18:25	42.0	8.7	52.0	11.9	49.0	12.5	44.0	11.2	45.0	11.5	232.0	11.2	5	100.0
12/08/2006 18:30	57.0	12.8	61.0	14.6	53.0	14.2	52.0	13.5	51.0	14.2	274.0	13.8	5	100.0
12/08/2006 18:35	41.0	8.9	49.0	11.7	49.0	12.6	43.0	11.7	45.0	13.6	227.0	11.7	5	100.0
12/08/2006 18:40	40.0	7.1	47.0	9.0	38.0	7.7	31.0	7.1	31.0	7.1	187.0	7.6	5	100.0
12/08/2006 18:45	37.0	6.8	49.0	9.3	41.0	7.9	40.0	7.7	37.0	7.5	204.0	7.8	5	100.0
12/08/2006 18:50	35.0	6.3	55.0	11.1	47.0	10.1	41.0	9.0	46.0	10.9	224.0	9.5	5	100.0
12/08/2006 18:55	40.0	7.6	42.0	9.1	39.0	8.3	38.0	8.6	41.0	10.1	200.0	8.7	5	100.0
12/08/2006 19:00	37.0	5.5	39.0	6.4	36.0	7.3	37.0	7.8	43.0	8.4	192.0	7.1	5	100.0
12/08/2006 19:05	39.0	6.9	42.0	7.4	44.0	8.7	37.0	8.1	41.0	9.1	203.0	8.0	5	100.0
12/08/2006 19:10	51.0	10.3	48.0	10.2	41.0	9.9	44.0	10.7	41.0	10.9	225.0	10.4	5	100.0
12/08/2006 19:15	45.0	7.7	42.0	7.9	38.0	7.9	40.0	8.9	46.0	11.5	211.0	8.8	5	100.0
12/08/2006 19:20	44.0	6.7	42.0	6.9	42.0	7.9	42.0	9.1	45.0	9.3	215.0	8.0	5	100.0
12/08/2006 19:25	41.0	6.9	42.0	7.2	40.0	7.8	43.0	8.7	39.0	7.9	205.0	7.7	5	100.0
12/08/2006 19:30	41.0	6.6	39.0	6.7	38.0	6.8	39.0	7.2	42.0	8.9	199.0	7.2	5	100.0
12/08/2006 19:35	45.0	8.3	51.0	9.9	41.0	9.8	39.0	10.1	40.0	9.8	216.0	9.6	5	100.0
12/08/2006 19:40	43.0	7.1	43.0	7.3	42.0	8.5	41.0	8.3	44.0	9.3	213.0	8.1	5	100.0
12/08/2006 19:45	44.0	6.7	47.0	7.6	43.0	8.6	40.0	7.8	47.0	9.1	221.0	8.0	5	100.0
12/08/2006 19:50	43.0	6.7	45.0	7.3	42.0	7.2	39.0	7.9	44.0	8.3	213.0	7.5	5	100.0
12/08/2006 19:55	41.0	6.3	42.0	6.6	38.0	7.2	37.0	6.9	35.0	6.7	193.0	6.8	5	100.0
12/08/2006 20:00	35.0	5.2	43.0	6.5	40.0	7.6	37.0	7.3	39.0	7.9	194.0	6.9	5	100.0
12/08/2006 20:05	35.0	5.3	39.0	6.3	33.0	6.6	39.0	7.6	39.0	7.5	185.0	6.7	5	100.0
12/08/2006 20:10	46.0	6.9	44.0	6.9	46.0	8.3	43.0	9.0	42.0	8.8	221.0	8.0	5	100.0
12/08/2006 20:15	44.0	6.7	46.0	7.5	43.0	8.1	41.0	8.2	42.0	9.5	216.0	8.0	5	100.0
12/08/2006 20:20	37.0	6.0	43.0	6.9	39.0	6.8	35.0	6.9	43.0	8.2	197.0	7.0	5	100.0
12/08/2006 20:25	36.0	5.1	39.0	6.2	39.0	7.2	41.0	7.8	39.0	7.6	194.0	6.8	5	100.0
12/08/2006 20:30	29.0	4.1	35.0	5.3	32.0	5.7	35.0	6.5	35.0	6.9	166.0	5.7	5	100.0
12/08/2006 20:35	37.0	5.5	45.0	7.0	38.0	7.4	38.0	7.1	35.0	8.0	193.0	7.0	5	100.0
12/08/2006 20:40	21.0	3.3	24.0	4.0	19.0	3.3	22.0	4.1	23.0	4.5	109.0	3.8	5	100.0
12/08/2006 20:45	36.0	5.5	39.0	6.6	35.0	6.2	36.0	7.4	35.0	7.1	181.0	6.6	5	100.0
12/08/2006 20:50	28.0	4.5	33.0	5.8	32.0	6.2	33.0	7.3	38.0	9.4	164.0	6.6	5	100.0
12/08/2006 20:55	18.0	2.9	21.0	3.6	21.0	4.1	19.0	3.8	19.0	3.8	98.0	3.6	5	100.0
12/08/2006 21:00	27.0	4.1	33.0	5.6	33.0	5.9	31.0	6.0	29.0	6.3	153.0	5.6	5	100.0
12/08/2006 21:05	29.0	4.3	31.0	5.4	33.0	6.7	32.0	6.3	33.0	7.9	158.0	6.1	5	100.0
12/08/2006 21:10	27.0	4.1	36.0	6.3	32.0	6.2	37.0	8.3	40.0	9.3	172.0	6.8	5	100.0
12/08/2006 21:15	32.0	4.9	42.0	6.6	39.0	7.2	36.0	7.2	34.0	6.9	183.0	6.5	5	100.0
12/08/2006 21:20	28.0	4.2	32.0	5.4	31.0	5.9	34.0	6.8	34.0	7.1	159.0	5.9	5	100.0
12/08/2006 21:25	29.0	4.3	36.0	6.1	34.0	7.5	38.0	7.9	40.0	9.5	177.0	7.1	5	100.0
12/08/2006 21:30	26.0	3.7	30.0	4.7	30.0	5.4	30.0	5.6	32.0	6.6	148.0	5.2	5	100.0
12/08/2006 21:35	29.0	4.3	37.0	6.1	35.0	6.1	35.0	6.4	39.0	7.8	175.0	6.2	5	100.0
12/08/2006 21:40	29.0	4.0	37.0	5.5	29.0	5.2	27.0	5.4	31.0	6.1	153.0	5.3	5	100.0
12/08/2006 21:45	24.0	3.3	35.0	4.9	30.0	4.7	36.0	6.8	27.0	5.4	152.0	5.0	5	100.0
12/08/2006 21:50	27.0	4.0	35.0	5.5	32.0	6.3	39.0	7.4	31.0	5.7	164.0	5.8	5	100.0
12/08/2006 21:55	25.0	3.5	32.0	4.5	27.0	5.2	31.0	5.3	29.0	5.3	144.0	4.8	5	100.0
12/08/2006 22:00	29.0	4.0	35.0	5.3	32.0	5.5	37.0	6.7	32.0	6.0	165.0	5.5	5	100.0
12/08/2006 22:05	22.0	2.9	31.0	4.5	30.0	4.9	31.0	5.3	38.0	6.3	152.0	4.8	5	100.0
12/08/2006 22:10	26.0	3.7	35.0	5.2	33.0	6.1	38.0	6.9	35.0	6.8	167.0	5.8	5	100.0
12/08/2006 22:15	28.0	3.9	35.0	5.3	33.0	5.1	32.0	5.9	33.0	6.3	161.0	5.3	5	100.0
12/08/2006 22:20	23.0	3.2	31.0	4.4	31.0	5.1	29.0	5.3	35.0	6.1	149.0	4.8	5	100.0
12/08/2006 22:25	31.0	4.4	36.0	5.6	33.0	6.1	35.0	7.0	38.0	7.3	173.0	6.1	5	100.0
12/08/2006 22:30	35.0	5.1	38.0	5.8	34.0	5.7	35.0	6.3	33.0	5.8	175.0	5.7	5	100.0
12/08/2006 22:35	20.0	2.7	31.0	4.4	27.0	4.6	26.0	4.3	29.0	5.1	133.0	4.2	5	100.0
12/08/2006 22:40	26.0	3.5	31.0	4.8	30.0	5.2	31.0	5.3	33.0	5.9	151.0	4.9	5	100.0
12/08/2006 22:45	19.0	2.4	31.0	4.3	26.0	4.5	33.0	5.9	27.0	4.7	136.0	4.4	5	100.0
12/08/2006 22:50	27.0	3.8	34.0	5.0	31.0	6.2	30.0	6.0	28.0	6.0	150.0	5.4	5	100.0
12/08/2006 22:55	27.0	3.8	29.0	4.1	27.0	4.8	27.0	4.6	27.0	5.0	137.0	4.5	5	100.0
12/08/2006 23:00	26.0	3.3	32.0	4.8	26.0	4.6	25.0	4.5	25.0	4.1	134.0	4.3	5	100.0
12/08/2006 23:05	22.0	3.3	33.0	4.9	27.0	4.7	29.0	5.1	24.0	4.8	135.0	4.6	5	100.0
12/08/2006 23:10	19.0	2.6	29.0	4.3	24.0	4.1	27.0	5.1	25.0	5.1	124.0	4.3	5	100.0
12/08/2006 23:15	23.0	3.1	33.0	4.8	25.0	5.1	26.0	4.5	26.0	4.9	133.0	4.5	5	100.0
12/08/2006 23:20	17.0	2.5	28.0	4.2	22.0	3.8	23.0	4.2	22.0	4.5	112.0	3.9	5	100.0
12/08/2006 23:25	18.0	2.5	27.0	4.1	26.0	4.8	31.0	5.9	25.0	4.9	127.0	4.4	5	100.0
12/08/2006 23:30	22.0	2.9	27.0	3.7	27.0	5.3	27.0	5.4	26.0	4.5	129.0	4.4	5	100.0
12/08/2006 23:35	19.0	2.5	30.0	4.4	24.0	4.2	31.0	5.5	23.0	3.9	127.0	4.1	5	100.0
12/08/2006 23:40	16.0	2.1	29.0	4.1	25.0	4.1	26.0	5.1	23.0	4.4	119.0	4.0	5	100.0
12/08/2006 23:45	15.0	2.1	26.0	3.9	26.0	4.5	28.0	6.1	22.0	4.2	117.0	4.2	5	100.0
12/08/2006 23:50	13.0	1.7	27.0	3.6	24.0	3.9	24.0	4.4	26.0	4.6	114.0	3.6	5	100.0
12/08/2006 23:55	18.0	2.5	23.0	2.9	21.0	3.1	21.0	3.7	19.0	3.5	102.0	3.2	5	100.0
12/09/2006 00:00	15.0	1.9	25.0	3.6	23.0	3.6	23.0	3.9	21.0	4.5	107.0	3.5	5	100.0
12/09/2006 00:05	13.0	1.6	21.0	3.0	22.0	3.7	21.0	3.9	18.0	3.3	95.0	3.1	5	100.0
12/09/2006 00:10	12.0	1.7	24.0	3.6	23.0	4.0	25.0	4.7	17.0	3.1	101.0	3.4	5	100.0
12/09/2006 00:15	17.0	2.4	23.0	3.1	23.0	3.6	22.0	3.8	19.0	3.0	104.0	3.2	5	100.0
12/09/2006 00:20	17.0	2.3	24.0	3.4	21.0	3.3	22.0	3.7	13.0	2.6	97.0	3.1	5	100.0
12/09/2006 00:25	12.0	1.4	23.0	3.3	18.0	3.3	20.0	3.3	19.0	3.1	92.0	2.9	5	100.0
12/09/2006 00:30	12.0	1.7	22.0	3.1	21.0	4.0	21.0	4.0	21.0	3.9	97.0	3.3	5	100.0
12/09/2006 00:35	13.0	1.5	20.0	2.7	17.0	2.5	18.0	3.4	16.0	2.7	84.0	2.6	5	100.0
12/09/2006 00:40	14.0	1.8	19.0	2.7	17.0	2.7	17.0	2.9	15.0	2.7	82.0	2.6	5	100.0
12/09/2006 00:45	9.0	1.0	19.0	2.7	22.0	3.9	19.0	2.9	14.0	2.1	83.0	2.5	5	100.0
12/09/2006 00:50	8.0	1.1	19.0	2.6	18.0	3.1	17.0	2.9	14.0	2.5	76.0	2.4	5	100.0
12/09/2006 00:55	9.0	1.3	19.0	2.6	15.0	2.0	15.0	2.5	17.0	3.3	75.0	2.3	5	100.0
12/09/2006 01:00	6.0	0.6	13.0	1.9	14.0	2.1	17.0	3.3	15.0	2.5	65.0	2.1	5	100.0
12/09/2006 01:05	5.0	0.5	9.0	0.9	11.0	1.6	15.0	2.1	9.0	1.3	49.0	1.3	5	100.0
12/09/2006 01:10	5.0	0.6	11.0	1.3	9.0	1.5	12.0	1.8	11.0	1.9	48.0	1.4	5	100.0
12/09/2006 01:15	4.0	0.5	8.0	1.1	8.0	1.1	13.0	2.1	7.0	1.4	40.0	1.2	5	100.0
12/09/2006 01:20	2.0	0.2	9.0	1.3	9.0	1.5	9.0	1.7	10.0	1.7	39.0	1.3	5	100.0
12/09/2006 01:25	6.0	0.6	13.0	1.7	13.0	1.7	11.0	2.2	12.0	2.2	55.0	1.7	5	100.0
12/09/2006 01:30	6.0	0.7	11.0	1.3	12.0	1.7	13.0	1.8	9.0	1.3	51.0	1.4	5	100.0
12/09/2006 01:35	1.0	0.2	10.0	1.5	10.0	1.7	7.0	1.3	8.0	1.5	36.0	1.2	5	100.0
12/09/2006 01:40	9.0	1.1	19.0	2.6	17.0	2.3	15.0	2.4	14.0	2.4	74.0	2.1	5	100.0
12/09/2006 01:45	5.0	0.6	13.0	1.7	11.0	1.8	13.0	2.2	15.0	2.5	57.0	1.8	5	100.0
12/09/2006 01:50	5.0	0.5	11.0	1.3	11.0	1.5	13.0	2.4	15.0	2.2	55.0	1.6	5	100.0
12/09/2006 01:55	3.0	0.3	12.0	1.5	13.0	2.2	16.0	2.3	12.0	1.8	56.0	1.6	5	100.0
12/09/2006 02:00	7.0	0.9	11.0	1.4	12.0	2.2	12.0	2.2	10.0	1.6	52.0	1.7	5	100.0
12/09/2006 02:05	4.0	0.4	12.0	1.5	9.0	1.3	13.0	2.1	11.0	1.9	49.0	1.4	5	100.0
12/09/2006 02:10	5.0	0.5	6.0	0.8	11.0	1.5	13.0	1.9	12.0	1.9	47.0	1.3	5	100.0
12/09/2006 02:15	6.0	0.7	10.0	1.3	9.0	1.5	11.0	1.9	12.0	2.0	48.0	1.5	5	100.0
12/09/2006 02:20	5.0	0.5	8.0	1.1	9.0	1.6	9.0	1.6	11.0	2.2	42.0	1.4	5	100.0
12/09/2006 02:25	5.0	0.5	12.0	1.5	9.0	1.5	14.0	2.4	10.0	1.5	50.0	1.5	5	100.0
12/09/2006 02:30	4.0	0.5	11.0	1.2	8.0	1.0	11.0	2.7	6.0	1.1	40.0	1.3	5	100.0
12/09/2006 02:35	4.0	0.4	8.0	1.0	8.0	1.2	14.0	2.4	6.0	0.9	40.0	1.2	5	100.0
12/09/2006 02:40	6.0	0.6	13.0	1.5	11.0	1.5	9.0	1.9	7.0	1.0	46.0	1.3	5	100.0
12/09/2006 02:45	1.0	0.1	7.0	0.9	6.0	0.9	9.0	1.5	8.0	1.0	31.0	0.9	5	100.0
12/09/2006 02:50	2.0	0.2	7.0	0.9	9.0	1.5	9.0	1.5	5.0	0.6	32.0	1.0	5	100.0
12/09/2006 02:55	2.0	0.2	7.0	0.9	5.0	0.5	8.0	1.1	5.0	1.0	27.0	0.7	5	100.0
12/09/2006 03:00	4.0	0.4	9.0	1.1	9.0	1.4	6.0	1.2	5.0	0.6	33.0	1.0	5	100.0
12/09/2006 03:05	2.0	0.2	5.0	0.5	3.0	0.5	6.0	1.2	3.0	0.6	19.0	0.6	5	100.0
12/09/2006 03:10	1.0	0.1	6.0	0.9	8.0	1.5	8.0	1.7	8.0	1.1	31.0	1.1	5	100.0
12/09/2006 03:15	1.0	0.1	6.0	0.7	6.0	0.7	9.0	1.5	3.0	0.6	25.0	0.7	5	100.0
12/09/2006 03:20	1.0	0.1	8.0	0.9	8.0	1.0	8.0	1.3	2.0	0.3	27.0	0.7	5	100.0
12/09/2006 03:25	2.0	0.2	6.0	0.7	6.0	0.7	8.0	1.4	5.0	0.9	27.0	0.8	5	100.0
12/09/2006 03:30	0.0	0.0	3.0	0.3	0.0	0.0	3.0	0.7	0.0	0.0	6.0	0.2	5	100.0
12/09/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/09/2006 06:40	1.0	0.1	5.0	0.7	4.0	0.6	5.0	0.8	4.0	0.7	19.0	0.6	5	100.0
12/09/2006 06:45	5.0	0.5	16.0	2.3	17.0	2.9	14.0	3.1	11.0	2.0	63.0	2.2	5	100.0
12/09/2006 06:50	4.0	0.5	13.0	1.6	14.0	1.8	15.0	2.6	12.0	1.9	58.0	1.7	5	100.0
12/09/2006 06:55	7.0	0.7	13.0	1.7	14.0	2.9	14.0	2.1	13.0	2.0	61.0	1.9	5	100.0
12/09/2006 07:00	9.0	0.9	14.0	1.9	14.0	2.3	13.0	1.9	15.0	2.1	65.0	1.8	5	100.0
12/09/2006 07:05	10.0	1.2	16.0	1.9	13.0	1.9	11.0	1.8	9.0	1.2	59.0	1.6	5	100.0
12/09/2006 07:10	9.0	1.1	20.0	2.5	15.0	2.1	16.0	2.5	13.0	1.8	73.0	2.0	5	100.0
12/09/2006 07:15	12.0	1.3	18.0	2.3	19.0	2.8	15.0	2.7	12.0	2.5	76.0	2.3	5	100.0
12/09/2006 07:20	7.0	0.7	15.0	2.0	19.0	2.3	17.0	2.6	10.0	1.9	68.0	1.9	5	100.0
12/09/2006 07:25	11.0	1.2	18.0	2.2	21.0	2.8	15.0	2.7	14.0	1.9	79.0	2.2	5	100.0
12/09/2006 07:30	13.0	1.3	21.0	2.8	21.0	2.6	23.0	3.3	15.0	2.4	93.0	2.5	5	100.0
12/09/2006 07:35	13.0	1.7	23.0	3.1	23.0	3.1	21.0	3.2	19.0	2.9	99.0	2.8	5	100.0
12/09/2006 07:40	15.0	1.9	27.0	3.4	20.0	2.9	18.0	3.1	20.0	3.9	100.0	3.0	5	100.0
12/09/2006 07:45	21.0	2.1	33.0	4.1	33.0	4.4	23.0	3.6	23.0	3.8	133.0	3.6	5	100.0
12/09/2006 07:50	16.0	1.9	25.0	3.3	27.0	4.0	30.0	5.1	29.0	4.6	127.0	3.8	5	100.0
12/09/2006 07:55	15.0	1.9	26.0	3.5	26.0	3.6	22.0	3.6	26.0	4.1	115.0	3.3	5	100.0
12/09/2006 08:00	17.0	1.8	28.0	3.6	25.0	3.7	25.0	4.3	28.0	4.2	123.0	3.5	5	100.0
12/09/2006 08:05	16.0	1.9	26.0	3.3	23.0	3.2	24.0	3.7	26.0	4.2	115.0	3.2	5	100.0
12/09/2006 08:10	13.0	1.7	29.0	3.7	25.0	3.6	22.0	3.7	25.0	4.2	114.0	3.4	5	100.0
12/09/2006 08:15	23.0	2.9	26.0	3.3	27.0	4.1	24.0	4.1	28.0	4.5	128.0	3.8	5	100.0
12/09/2006 08:20	17.0	2.1	29.0	3.6	25.0	3.4	24.0	3.8	27.0	4.5	122.0	3.5	5	100.0
12/09/2006 08:25	20.0	2.5	30.0	4.1	31.0	4.6	28.0	4.5	36.0	5.9	145.0	4.3	5	100.0
12/09/2006 08:30	20.0	2.7	29.0	3.9	31.0	4.6	29.0	4.4	39.0	6.3	148.0	4.4	5	100.0
12/09/2006 08:35	18.0	2.3	31.0	4.4	32.0	4.9	31.0	4.6	37.0	6.3	149.0	4.5	5	100.0
12/09/2006 08:40	25.0	3.3	35.0	4.9	30.0	4.7	29.0	4.8	36.0	5.9	155.0	4.7	5	100.0
12/09/2006 08:45	25.0	3.2	39.0	5.1	36.0	5.8	35.0	5.9	45.0	7.1	180.0	5.4	5	100.0
12/09/2006 08:50	25.0	3.2	37.0	4.8	32.0	5.0	35.0	5.6	41.0	6.9	170.0	5.1	5	100.0
12/09/2006 08:55	27.0	3.3	34.0	4.4	36.0	5.2	36.0	5.6	41.0	6.4	174.0	5.0	5	100.0
12/09/2006 09:00	27.0	3.3	35.0	4.5	34.0	5.5	33.0	5.5	43.0	6.9	172.0	5.1	5	100.0
12/09/2006 09:05	14.0	1.9	20.0	2.6	21.0	3.3	20.0	3.1	23.0	3.9	98.0	3.0	5	100.0
12/09/2006 09:10	24.0	2.9	31.0	4.3	30.0	4.3	35.0	5.1	35.0	5.5	155.0	4.4	5	100.0
12/09/2006 09:15	27.0	3.2	41.0	5.3	39.0	5.9	37.0	6.1	45.0	7.5	189.0	5.6	5	100.0
12/09/2006 09:20	21.0	2.7	39.0	5.2	36.0	5.1	36.0	5.6	45.0	7.5	177.0	5.2	5	100.0
12/09/2006 09:25	25.0	3.1	37.0	4.9	38.0	5.5	39.0	6.3	39.0	6.3	178.0	5.2	5	100.0
12/09/2006 09:30	28.0	3.5	42.0	5.5	37.0	5.7	37.0	6.1	48.0	7.7	192.0	5.7	5	100.0
12/09/2006 09:35	21.0	2.7	36.0	4.9	37.0	5.3	37.0	5.9	43.0	7.9	174.0	5.3	5	100.0
12/09/2006 09:40	30.0	4.1	39.0	5.5	35.0	5.3	39.0	6.3	47.0	8.3	190.0	5.9	5	100.0
12/09/2006 09:45	32.0	3.9	40.0	5.3	45.0	6.5	37.0	6.4	49.0	8.3	203.0	6.1	5	100.0
12/09/2006 09:50	31.0	4.0	37.0	4.8	39.0	5.6	39.0	5.7	51.0	8.8	197.0	5.8	5	100.0
12/09/2006 09:55	27.0	3.2	39.0	5.1	33.0	4.8	41.0	6.3	45.0	7.3	185.0	5.4	5	100.0
12/09/2006 10:00	27.0	3.5	38.0	5.1	45.0	6.7	43.0	7.1	54.0	10.4	207.0	6.5	5	100.0
12/09/2006 10:05	29.0	3.7	37.0	4.7	39.0	6.0	43.0	7.0	43.0	7.3	191.0	5.7	5	100.0
12/09/2006 10:10	32.0	4.0	41.0	5.7	36.0	5.3	42.0	6.5	44.0	7.9	195.0	5.9	5	100.0
12/09/2006 10:15	41.0	5.3	48.0	6.5	45.0	6.8	38.0	7.1	49.0	8.5	221.0	6.8	5	100.0
12/09/2006 10:20	46.0	6.0	46.0	6.4	40.0	6.4	42.0	7.1	50.0	8.8	224.0	6.9	5	100.0
12/09/2006 10:25	34.0	4.1	44.0	5.9	43.0	7.0	46.0	7.9	46.0	8.2	213.0	6.6	5	100.0
12/09/2006 10:30	35.0	4.6	44.0	5.9	48.0	7.1	46.0	7.3	51.0	8.8	224.0	6.7	5	100.0
12/09/2006 10:35	27.0	3.3	37.0	4.9	36.0	5.4	37.0	5.9	36.0	5.9	173.0	5.1	5	100.0
12/09/2006 10:40	29.0	3.5	42.0	5.7	37.0	5.9	41.0	6.4	43.0	7.1	192.0	5.7	5	100.0
12/09/2006 10:45	30.0	3.7	41.0	5.3	43.0	5.7	41.0	6.3	45.0	7.4	200.0	5.7	5	100.0
12/09/2006 10:50	43.0	5.3	45.0	6.0	42.0	6.0	44.0	7.8	47.0	7.9	221.0	6.6	5	100.0
12/09/2006 10:55	41.0	5.3	44.0	6.3	45.0	6.7	47.0	7.7	46.0	7.5	223.0	6.7	5	100.0
