5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/22/2006 17:20	41.0	9.1	49.0	11.1	46.0	10.9	43.0	10.3	41.0	10.3	220.0	10.4	5	100.0
12/22/2006 17:25	45.0	10.5	51.0	12.6	47.0	12.4	43.0	11.7	44.0	11.7	230.0	11.8	5	100.0
12/22/2006 17:30	46.0	14.2	48.0	15.5	44.0	14.0	43.0	11.7	45.0	13.2	226.0	13.7	5	100.0
12/22/2006 17:35	27.0	5.4	26.0	4.7	30.0	6.4	32.0	7.1	38.0	8.6	153.0	6.4	5	100.0
12/22/2006 17:40	40.0	9.6	41.0	9.7	43.0	11.1	44.0	11.0	39.0	10.1	207.0	10.3	5	100.0
12/22/2006 17:45	45.0	9.9	51.0	12.8	41.0	11.4	42.0	11.6	41.0	12.2	220.0	11.6	5	100.0
12/22/2006 17:50	49.0	12.2	52.0	13.6	41.0	13.4	40.0	11.7	44.0	11.7	226.0	12.5	5	100.0
12/22/2006 17:55	44.0	11.5	44.0	11.0	37.0	10.9	39.0	10.9	37.0	10.4	201.0	10.9	5	100.0
12/22/2006 18:00	44.0	11.5	49.0	12.5	41.0	11.9	44.0	11.9	39.0	10.6	217.0	11.7	5	100.0
12/22/2006 18:05	39.0	8.1	42.0	10.0	39.0	10.5	37.0	10.1	35.0	10.2	192.0	9.8	5	100.0
12/22/2006 18:10	39.0	8.9	44.0	10.5	37.0	10.3	35.0	10.5	40.0	10.7	195.0	10.2	5	100.0
12/22/2006 18:15	39.0	9.1	43.0	10.5	40.0	10.4	37.0	9.9	39.0	10.5	198.0	10.1	5	100.0
12/22/2006 18:20	41.0	9.1	46.0	10.8	37.0	10.3	39.0	10.7	37.0	9.9	200.0	10.2	5	100.0
12/22/2006 18:25	43.0	10.1	46.0	11.4	39.0	10.5	39.0	10.0	39.0	10.1	206.0	10.4	5	100.0
12/22/2006 18:30	40.0	8.9	46.0	10.5	40.0	11.4	39.0	10.6	40.0	10.9	205.0	10.5	5	100.0
12/22/2006 18:35	43.0	9.1	47.0	11.2	40.0	10.4	39.0	10.3	41.0	11.8	210.0	10.6	5	100.0
12/22/2006 18:40	40.0	7.4	52.0	12.1	39.0	10.2	42.0	10.9	41.0	10.8	214.0	10.3	5	100.0
12/22/2006 18:45	47.0	9.7	53.0	12.5	45.0	11.5	46.0	12.0	42.0	11.4	233.0	11.4	5	100.0
12/22/2006 18:50	31.0	4.6	47.0	7.4	42.0	7.1	42.0	8.1	44.0	8.3	206.0	7.1	5	100.0
12/22/2006 18:55	29.0	4.1	47.0	6.8	43.0	7.3	44.0	7.4	37.0	6.5	200.0	6.4	5	100.0
12/22/2006 19:00	35.0	5.1	47.0	6.7	44.0	6.7	43.0	6.9	40.0	6.5	209.0	6.4	5	100.0
12/22/2006 19:05	35.0	5.0	34.0	4.7	38.0	6.0	35.0	5.5	36.0	5.9	178.0	5.4	5	100.0
12/22/2006 19:10	37.0	4.7	39.0	5.2	43.0	6.5	45.0	7.5	38.0	6.3	202.0	6.0	5	100.0
12/22/2006 19:15	41.0	5.7	43.0	6.1	43.0	6.3	46.0	7.5	39.0	6.8	212.0	6.5	5	100.0
12/22/2006 19:20	36.0	5.0	40.0	5.8	40.0	6.1	41.0	6.9	41.0	7.0	198.0	6.2	5	100.0
12/22/2006 19:25	31.0	4.1	39.0	5.1	32.0	4.9	36.0	6.0	37.0	6.1	175.0	5.2	5	100.0
12/22/2006 19:30	37.0	4.9	39.0	5.4	39.0	6.1	41.0	6.4	37.0	5.8	193.0	5.7	5	100.0
12/22/2006 19:35	37.0	5.2	40.0	5.7	39.0	6.2	42.0	6.8	39.0	6.5	197.0	6.1	5	100.0
12/22/2006 19:40	32.0	4.3	33.0	4.4	38.0	5.6	39.0	6.4	35.0	5.6	177.0	5.2	5	100.0
12/22/2006 19:45	38.0	5.2	47.0	6.5	40.0	6.1	41.0	6.6	41.0	7.1	207.0	6.3	5	100.0
12/22/2006 19:50	38.0	5.1	40.0	5.6	39.0	5.8	47.0	7.3	42.0	7.2	206.0	6.2	5	100.0
12/22/2006 19:55	34.0	4.6	38.0	5.4	40.0	6.1	38.0	6.5	38.0	6.5	188.0	5.8	5	100.0
12/22/2006 20:00	35.0	4.5	41.0	5.7	37.0	5.9	37.0	6.1	37.0	6.2	187.0	5.7	5	100.0
12/22/2006 20:05	39.0	5.2	41.0	5.7	41.0	6.5	37.0	5.8	37.0	6.4	195.0	5.9	5	100.0
12/22/2006 20:10	31.0	3.9	40.0	5.6	42.0	6.1	38.0	5.7	31.0	4.9	182.0	5.3	5	100.0
12/22/2006 20:15	39.0	5.1	41.0	5.5	46.0	7.4	46.0	7.3	32.0	5.6	204.0	6.2	5	100.0
12/22/2006 20:20	31.0	4.3	40.0	5.4	34.0	5.3	39.0	6.1	37.0	6.1	181.0	5.5	5	100.0
12/22/2006 20:25	35.0	4.8	39.0	5.3	39.0	5.7	38.0	6.1	28.0	4.5	179.0	5.3	5	100.0
12/22/2006 20:30	34.0	4.4	43.0	5.6	36.0	5.6	38.0	5.9	38.0	5.9	189.0	5.5	5	100.0
12/22/2006 20:35	35.0	4.4	41.0	5.5	34.0	5.3	33.0	5.1	29.0	5.0	172.0	5.1	5	100.0
12/22/2006 20:40	29.0	3.6	37.0	5.1	39.0	6.1	35.0	5.2	34.0	5.4	174.0	5.1	5	100.0
12/22/2006 20:45	27.0	3.7	37.0	4.9	34.0	4.7	37.0	5.7	30.0	5.3	165.0	4.9	5	100.0
12/22/2006 20:50	29.0	3.9	37.0	4.9	36.0	5.1	37.0	5.7	33.0	5.3	172.0	5.0	5	100.0
12/22/2006 20:55	35.0	4.5	37.0	4.9	30.0	4.8	31.0	5.0	27.0	4.5	160.0	4.8	5	100.0
12/22/2006 21:00	33.0	4.4	39.0	5.2	39.0	5.9	40.0	6.5	31.0	5.0	182.0	5.4	5	100.0
12/22/2006 21:05	34.0	4.6	40.0	5.4	35.0	5.4	37.0	5.5	32.0	5.2	178.0	5.2	5	100.0
12/22/2006 21:10	28.0	3.6	34.0	4.5	35.0	4.9	35.0	5.7	26.0	4.1	158.0	4.6	5	100.0
12/22/2006 21:15	31.0	4.1	36.0	4.6	36.0	5.5	36.0	6.0	31.0	5.0	170.0	5.0	5	100.0
12/22/2006 21:20	33.0	4.2	41.0	5.6	37.0	5.6	39.0	6.2	31.0	5.2	181.0	5.4	5	100.0
12/22/2006 21:25	28.0	3.7	33.0	4.5	35.0	5.7	35.0	6.0	31.0	5.9	162.0	5.2	5	100.0
12/22/2006 21:30	27.0	3.6	36.0	5.1	37.0	5.7	37.0	6.4	35.0	6.1	172.0	5.4	5	100.0
12/22/2006 21:35	32.0	4.2	33.0	4.5	31.0	4.5	32.0	4.9	31.0	5.3	159.0	4.7	5	100.0
12/22/2006 21:40	26.0	3.4	31.0	4.1	33.0	4.6	31.0	5.1	31.0	4.7	152.0	4.4	5	100.0
12/22/2006 21:45	34.0	4.1	32.0	4.3	32.0	4.7	39.0	6.3	33.0	5.7	170.0	5.0	5	100.0
12/22/2006 21:50	31.0	4.0	40.0	5.4	36.0	5.5	31.0	5.5	34.0	5.6	172.0	5.2	5	100.0
12/22/2006 21:55	29.0	3.6	36.0	4.7	36.0	5.3	31.0	5.0	31.0	5.4	163.0	4.8	5	100.0
12/22/2006 22:00	31.0	4.0	32.0	4.2	39.0	5.5	36.0	6.1	27.0	4.1	165.0	4.8	5	100.0
12/22/2006 22:05	25.0	3.1	34.0	4.6	36.0	5.2	36.0	5.7	34.0	5.3	165.0	4.8	5	100.0
12/22/2006 22:10	28.0	3.6	36.0	5.0	35.0	5.1	39.0	6.1	33.0	5.3	171.0	5.0	5	100.0
12/22/2006 22:15	25.0	3.2	31.0	4.0	31.0	4.7	33.0	5.2	30.0	4.9	150.0	4.4	5	100.0
12/22/2006 22:20	28.0	3.5	36.0	4.9	35.0	5.1	36.0	6.2	31.0	4.8	166.0	4.9	5	100.0
12/22/2006 22:25	24.0	3.0	35.0	4.6	28.0	4.6	36.0	5.4	29.0	5.0	152.0	4.5	5	100.0
12/22/2006 22:30	31.0	4.1	34.0	4.7	33.0	4.7	34.0	5.3	33.0	5.1	165.0	4.8	5	100.0
12/22/2006 22:35	25.0	3.2	33.0	4.5	35.0	5.5	32.0	5.9	31.0	4.7	156.0	4.8	5	100.0
12/22/2006 22:40	22.0	2.8	34.0	4.4	31.0	4.5	34.0	5.2	24.0	3.7	145.0	4.1	5	100.0
12/22/2006 22:45	29.0	3.7	35.0	4.7	33.0	5.4	29.0	5.0	29.0	4.7	155.0	4.7	5	100.0
12/22/2006 22:50	23.0	3.0	31.0	4.1	30.0	4.5	30.0	5.0	27.0	4.2	141.0	4.2	5	100.0
12/22/2006 22:55	27.0	3.3	27.0	3.5	27.0	3.7	31.0	4.6	29.0	4.2	141.0	3.9	5	100.0
12/22/2006 23:00	24.0	3.0	29.0	3.9	29.0	5.1	28.0	4.9	27.0	4.7	137.0	4.3	5	100.0
12/22/2006 23:05	25.0	3.2	32.0	4.3	35.0	5.1	31.0	4.8	21.0	3.5	144.0	4.2	5	100.0
12/22/2006 23:10	18.0	2.1	29.0	3.6	29.0	4.0	28.0	4.3	25.0	4.3	129.0	3.7	5	100.0
12/22/2006 23:15	24.0	3.0	29.0	3.6	24.0	3.3	29.0	3.7	19.0	3.4	125.0	3.4	5	100.0
12/22/2006 23:20	28.0	3.5	30.0	4.3	34.0	5.3	29.0	4.7	27.0	4.3	148.0	4.4	5	100.0
12/22/2006 23:25	37.0	4.9	37.0	5.1	33.0	5.7	32.0	5.5	29.0	4.8	168.0	5.2	5	100.0
12/22/2006 23:30	24.0	3.1	29.0	3.7	28.0	4.0	27.0	4.9	27.0	3.9	135.0	3.9	5	100.0
12/22/2006 23:35	19.0	2.5	33.0	4.3	30.0	4.1	24.0	4.2	23.0	3.7	129.0	3.8	5	100.0
12/22/2006 23:40	22.0	2.7	29.0	3.9	28.0	4.3	22.0	3.9	21.0	3.2	122.0	3.6	5	100.0
12/22/2006 23:45	19.0	2.4	31.0	4.1	27.0	3.9	22.0	3.4	23.0	3.3	122.0	3.4	5	100.0
12/22/2006 23:50	14.0	1.6	23.0	2.8	22.0	3.3	27.0	4.4	20.0	3.4	106.0	3.1	5	100.0
12/22/2006 23:55	11.0	1.3	13.0	1.7	13.0	1.8	14.0	2.2	11.0	1.7	62.0	1.7	5	100.0
12/23/2006 00:00	16.0	1.9	24.0	3.1	24.0	3.4	27.0	4.0	20.0	3.1	111.0	3.1	5	100.0
12/23/2006 00:05	21.0	2.6	26.0	3.4	25.0	3.5	19.0	3.3	21.0	3.1	112.0	3.2	5	100.0
12/23/2006 00:10	9.0	1.0	13.0	1.7	13.0	1.7	11.0	1.6	10.0	1.5	56.0	1.5	5	100.0
12/23/2006 00:15	11.0	1.3	25.0	3.3	27.0	3.9	26.0	3.6	15.0	2.1	104.0	2.8	5	100.0
12/23/2006 00:20	14.0	1.6	21.0	2.7	23.0	3.3	20.0	2.8	21.0	3.1	99.0	2.7	5	100.0
12/23/2006 00:25	12.0	1.4	21.0	2.8	23.0	3.4	19.0	2.9	16.0	2.3	91.0	2.6	5	100.0
12/23/2006 00:30	13.0	1.4	22.0	2.6	20.0	3.0	16.0	2.7	11.0	1.8	82.0	2.3	5	100.0
12/23/2006 00:35	14.0	1.7	21.0	2.7	22.0	3.1	19.0	3.5	19.0	2.7	95.0	2.8	5	100.0
12/23/2006 00:40	13.0	1.7	22.0	2.9	20.0	2.8	19.0	3.8	15.0	2.2	89.0	2.7	5	100.0
12/23/2006 00:45	9.0	1.1	19.0	2.4	15.0	2.5	22.0	3.4	14.0	2.1	79.0	2.3	5	100.0
12/23/2006 00:50	9.0	0.9	16.0	2.0	20.0	2.7	16.0	2.3	13.0	2.2	74.0	2.0	5	100.0
12/23/2006 00:55	9.0	1.1	15.0	2.1	17.0	2.5	15.0	2.5	16.0	2.4	72.0	2.1	5	100.0
12/23/2006 01:00	11.0	1.4	21.0	2.5	18.0	3.0	20.0	3.3	17.0	2.7	87.0	2.6	5	100.0
12/23/2006 01:05	8.0	1.0	20.0	2.5	16.0	2.3	15.0	2.7	13.0	1.9	72.0	2.1	5	100.0
12/23/2006 01:10	10.0	1.1	17.0	2.2	15.0	2.5	15.0	2.7	12.0	1.8	69.0	2.1	5	100.0
12/23/2006 01:15	4.0	0.5	8.0	1.1	7.0	1.2	7.0	1.1	9.0	1.4	35.0	1.1	5	100.0
12/23/2006 01:20	8.0	0.9	16.0	1.9	16.0	2.1	15.0	2.4	12.0	2.2	67.0	1.9	5	100.0
12/23/2006 01:25	8.0	0.9	13.0	1.5	19.0	2.5	13.0	2.1	17.0	2.5	70.0	1.9	5	100.0
12/23/2006 01:30	9.0	1.0	12.0	1.4	11.0	1.5	12.0	2.0	13.0	2.0	57.0	1.6	5	100.0
12/23/2006 01:35	5.0	0.7	13.0	1.6	15.0	1.8	17.0	2.2	11.0	1.4	61.0	1.5	5	100.0
12/23/2006 01:40	8.0	0.9	15.0	1.9	17.0	2.5	15.0	2.6	14.0	2.5	69.0	2.1	5	100.0
12/23/2006 01:45	5.0	0.5	11.0	1.2	15.0	1.9	15.0	2.1	10.0	1.9	56.0	1.5	5	100.0
12/23/2006 01:50	4.0	0.4	10.0	1.1	15.0	1.9	15.0	2.7	7.0	0.9	51.0	1.4	5	100.0
12/23/2006 01:55	6.0	0.6	15.0	1.6	16.0	2.5	16.0	2.6	14.0	1.9	67.0	1.9	5	100.0
12/23/2006 02:00	4.0	0.5	11.0	1.3	14.0	1.9	14.0	2.3	13.0	1.7	56.0	1.6	5	100.0
12/23/2006 02:05	5.0	0.5	13.0	1.6	15.0	1.9	17.0	3.1	13.0	1.8	63.0	1.8	5	100.0
12/23/2006 02:10	5.0	0.6	14.0	1.8	14.0	2.0	15.0	2.3	11.0	1.7	59.0	1.7	5	100.0
12/23/2006 02:15	7.0	0.7	9.0	1.1	13.0	1.8	13.0	2.3	11.0	1.4	53.0	1.5	5	100.0
12/23/2006 02:20	4.0	0.5	13.0	1.5	13.0	2.1	15.0	2.7	11.0	1.5	56.0	1.6	5	100.0
12/23/2006 02:25	5.0	0.5	11.0	1.4	18.0	2.2	13.0	1.9	10.0	1.8	57.0	1.6	5	100.0
12/23/2006 02:30	3.0	0.3	9.0	0.9	11.0	1.5	12.0	1.7	9.0	1.3	44.0	1.1	5	100.0
12/23/2006 02:35	6.0	0.7	9.0	1.1	10.0	1.2	9.0	1.3	9.0	1.5	43.0	1.2	5	100.0
12/23/2006 02:40	5.0	0.5	11.0	1.3	11.0	1.8	10.0	1.7	8.0	1.3	45.0	1.3	5	100.0
12/23/2006 02:45	7.0	0.7	11.0	1.3	8.0	1.0	9.0	1.5	7.0	1.0	42.0	1.1	5	100.0
12/23/2006 02:50	3.0	0.3	9.0	1.3	11.0	1.4	11.0	1.6	5.0	0.9	39.0	1.1	5	100.0
12/23/2006 02:55	3.0	0.4	8.0	1.0	9.0	1.1	11.0	1.6	8.0	1.0	39.0	1.0	5	100.0
12/23/2006 03:00	1.0	0.1	7.0	0.9	12.0	1.9	8.0	1.4	7.0	1.4	35.0	1.1	5	100.0
12/23/2006 03:05	6.0	0.7	7.0	1.1	11.0	1.4	11.0	1.5	7.0	1.5	42.0	1.2	5	100.0
12/23/2006 03:10	1.0	0.1	5.0	0.7	3.0	0.3	4.0	0.6	3.0	0.6	16.0	0.5	5	100.0
12/23/2006 03:15	3.0	0.3	6.0	0.8	6.0	0.8	6.0	0.8	5.0	0.9	26.0	0.7	5	100.0
12/23/2006 03:20	4.0	0.4	6.0	0.8	7.0	0.8	7.0	1.4	5.0	0.6	29.0	0.8	5	100.0
12/23/2006 03:25	1.0	0.1	9.0	1.1	6.0	1.1	10.0	1.6	7.0	1.1	33.0	1.0	5	100.0
12/23/2006 03:30	3.0	0.3	5.0	0.6	6.0	0.7	5.0	0.9	4.0	0.5	23.0	0.6	5	100.0
12/23/2006 03:35	1.0	0.1	5.0	0.6	9.0	1.1	7.0	1.5	5.0	0.9	27.0	0.8	5	100.0
12/23/2006 03:40	2.0	0.2	8.0	0.9	6.0	0.6	7.0	1.5	4.0	0.6	27.0	0.8	5	100.0
12/23/2006 03:45	1.0	0.1	9.0	1.1	7.0	1.1	9.0	1.7	7.0	1.4	33.0	1.1	5	100.0
12/23/2006 03:50	1.0	0.1	4.0	0.4	5.0	0.5	8.0	1.2	4.0	1.0	22.0	0.6	5	100.0
12/23/2006 03:55	1.0	0.1	5.0	0.7	9.0	1.8	6.0	1.0	7.0	1.1	28.0	0.9	5	100.0
12/23/2006 04:00	1.0	0.1	6.0	0.6	5.0	0.6	6.0	1.1	5.0	1.4	23.0	0.8	5	100.0
12/23/2006 04:05	1.0	0.1	4.0	0.4	3.0	0.6	1.0	0.4	5.0	1.1	14.0	0.5	5	100.0
12/23/2006 04:10	1.0	0.1	6.0	0.7	8.0	1.1	9.0	1.9	6.0	1.0	30.0	1.0	5	100.0
12/23/2006 04:15	0.0	0.0	5.0	0.7	5.0	0.5	5.0	0.9	3.0	0.4	18.0	0.5	5	100.0
12/23/2006 04:20	0.0	0.0	5.0	0.5	6.0	0.9	7.0	1.9	5.0	0.9	23.0	0.8	5	100.0
12/23/2006 04:25	1.0	0.1	5.0	0.5	5.0	0.6	5.0	1.3	5.0	0.5	21.0	0.6	5	100.0
12/23/2006 04:30	1.0	0.1	7.0	0.8	8.0	1.2	6.0	0.9	6.0	1.2	28.0	0.9	5	100.0
12/23/2006 04:35	1.0	0.1	8.0	0.9	9.0	1.2	8.0	1.9	5.0	0.7	31.0	1.0	5	100.0
12/23/2006 04:40	1.0	0.1	6.0	0.8	4.0	0.5	5.0	1.8	4.0	0.8	20.0	0.8	5	100.0
12/23/2006 04:45	2.0	0.2	9.0	0.9	9.0	1.2	10.0	1.9	8.0	1.2	38.0	1.1	5	100.0
12/23/2006 04:50	0.0	0.0	5.0	0.5	7.0	1.2	6.0	1.3	7.0	1.1	25.0	0.8	5	100.0
12/23/2006 04:55	0.0	0.0	6.0	0.7	5.0	0.7	6.0	1.4	4.0	0.6	21.0	0.7	5	100.0
12/23/2006 05:00	1.0	0.1	6.0	0.7	7.0	0.9	6.0	1.5	6.0	0.6	26.0	0.8	5	100.0
12/23/2006 05:05	1.0	0.1	4.0	0.6	6.0	1.0	7.0	1.2	6.0	0.9	24.0	0.8	5	100.0
12/23/2006 05:10	0.0	0.0	5.0	0.6	6.0	0.8	7.0	1.1	5.0	1.2	23.0	0.7	5	100.0
12/23/2006 05:15	3.0	0.3	7.0	0.9	7.0	0.9	7.0	1.2	3.0	0.4	27.0	0.7	5	100.0
12/23/2006 05:20	1.0	0.1	5.0	0.5	9.0	1.1	8.0	1.5	5.0	0.7	28.0	0.8	5	100.0
12/23/2006 05:25	3.0	0.3	6.0	0.7	8.0	1.4	9.0	1.6	6.0	0.9	32.0	1.0	5	100.0
12/23/2006 05:30	1.0	0.1	11.0	1.2	9.0	1.2	9.0	1.7	5.0	0.7	35.0	1.0	5	100.0
12/23/2006 05:35	1.0	0.1	6.0	0.6	6.0	1.3	6.0	1.1	3.0	0.5	22.0	0.7	5	100.0
12/23/2006 05:40	2.0	0.2	10.0	1.1	11.0	1.4	12.0	1.9	7.0	1.4	42.0	1.2	5	100.0
12/23/2006 05:45	4.0	0.4	10.0	1.1	12.0	1.9	12.0	2.4	7.0	0.9	45.0	1.3	5	100.0
12/23/2006 05:50	2.0	0.2	11.0	1.5	10.0	1.5	10.0	1.6	11.0	1.8	44.0	1.3	5	100.0
12/23/2006 05:55	3.0	0.5	11.0	1.5	9.0	1.7	11.0	1.9	9.0	1.6	43.0	1.4	5	100.0
12/23/2006 06:00	5.0	0.6	11.0	1.5	10.0	1.4	10.0	2.3	8.0	1.4	44.0	1.4	5	100.0
12/23/2006 06:05	4.0	0.4	13.0	1.5	13.0	1.8	9.0	1.5	7.0	1.7	46.0	1.4	5	100.0
12/23/2006 06:10	2.0	0.2	14.0	1.7	11.0	1.3	11.0	1.8	9.0	1.7	47.0	1.4	5	100.0
12/23/2006 06:15	4.0	0.5	10.0	1.1	9.0	1.2	12.0	1.8	7.0	0.9	42.0	1.1	5	100.0
12/23/2006 06:20	2.0	0.2	13.0	1.5	11.0	1.7	11.0	2.0	9.0	1.3	46.0	1.3	5	100.0
12/23/2006 06:25	4.0	0.5	10.0	1.3	9.0	1.9	11.0	1.5	14.0	1.9	48.0	1.4	5	100.0
12/23/2006 06:30	5.0	0.5	13.0	1.6	14.0	1.9	10.0	1.5	9.0	1.1	51.0	1.3	5	100.0
12/23/2006 06:35	4.0	0.4	15.0	1.9	15.0	1.9	18.0	2.8	9.0	1.4	61.0	1.7	5	100.0
12/23/2006 06:40	5.0	0.5	17.0	2.1	17.0	2.3	14.0	2.2	15.0	2.5	68.0	1.9	5	100.0
12/23/2006 06:45	4.0	0.4	13.0	1.6	14.0	1.8	17.0	2.3	12.0	2.1	60.0	1.6	5	100.0
12/23/2006 06:50	5.0	0.5	15.0	1.7	15.0	2.4	15.0	2.4	11.0	1.8	61.0	1.8	5	100.0
12/23/2006 06:55	7.0	0.8	16.0	2.1	24.0	3.6	17.0	2.6	13.0	2.0	77.0	2.2	5	100.0
12/23/2006 07:00	3.0	0.3	23.0	2.6	18.0	2.5	16.0	2.7	16.0	2.9	76.0	2.2	5	100.0
12/23/2006 07:05	9.0	0.9	21.0	2.5	20.0	3.4	17.0	3.4	11.0	1.6	78.0	2.3	5	100.0
12/23/2006 07:10	13.0	1.5	18.0	2.3	17.0	2.5	15.0	3.0	13.0	2.3	76.0	2.3	5	100.0
12/23/2006 07:15	12.0	1.3	23.0	2.9	19.0	2.5	15.0	2.3	15.0	2.3	84.0	2.3	5	100.0
12/23/2006 07:20	14.0	1.4	21.0	2.7	19.0	2.4	20.0	2.7	11.0	1.6	85.0	2.2	5	100.0
12/23/2006 07:25	6.0	0.6	14.0	1.9	11.0	2.0	15.0	2.3	8.0	1.3	54.0	1.6	5	100.0
12/23/2006 07:30	12.0	1.4	21.0	2.7	16.0	2.1	20.0	2.9	15.0	2.6	84.0	2.3	5	100.0
12/23/2006 07:35	14.0	1.8	27.0	3.3	22.0	3.3	23.0	4.1	17.0	2.9	103.0	3.1	5	100.0
12/23/2006 07:40	15.0	1.8	24.0	3.0	24.0	3.4	21.0	3.0	18.0	2.8	102.0	2.8	5	100.0
12/23/2006 07:45	12.0	1.4	28.0	3.5	28.0	4.0	25.0	4.3	20.0	3.4	113.0	3.3	5	100.0
12/23/2006 07:50	16.0	2.1	28.0	3.8	27.0	3.7	22.0	3.3	21.0	3.5	114.0	3.3	5	100.0
12/23/2006 07:55	13.0	1.4	28.0	3.5	27.0	3.9	23.0	3.4	25.0	3.9	116.0	3.2	5	100.0
12/23/2006 08:00	25.0	3.0	39.0	5.0	28.0	4.9	28.0	3.8	20.0	2.9	140.0	3.9	5	100.0
12/23/2006 08:05	17.0	2.0	29.0	3.5	25.0	3.7	21.0	3.4	22.0	3.4	114.0	3.2	5	100.0
12/23/2006 08:10	17.0	1.9	24.0	3.1	23.0	3.3	24.0	3.3	15.0	2.9	103.0	2.9	5	100.0
12/23/2006 08:15	19.0	2.1	30.0	4.1	29.0	4.0	26.0	4.1	23.0	3.0	127.0	3.5	5	100.0
12/23/2006 08:20	20.0	2.4	34.0	4.2	33.0	4.3	26.0	4.4	24.0	3.5	137.0	3.8	5	100.0
12/23/2006 08:25	19.0	2.5	33.0	4.4	24.0	3.7	25.0	3.7	24.0	3.5	125.0	3.6	5	100.0
12/23/2006 08:30	19.0	2.3	31.0	3.9	27.0	3.8	28.0	4.1	25.0	4.4	130.0	3.7	5	100.0
12/23/2006 08:35	26.0	3.3	28.0	4.3	29.0	4.5	31.0	4.7	24.0	3.7	138.0	4.1	5	100.0
12/23/2006 08:40	21.0	2.7	31.0	4.1	29.0	4.3	26.0	4.2	31.0	4.7	138.0	4.0	5	100.0
12/23/2006 08:45	23.0	3.0	36.0	4.9	30.0	4.5	27.0	4.9	28.0	4.3	144.0	4.3	5	100.0
12/23/2006 08:50	23.0	2.8	34.0	4.6	31.0	4.4	30.0	4.5	31.0	4.6	149.0	4.2	5	100.0
12/23/2006 08:55	17.0	2.0	20.0	2.5	19.0	2.9	19.0	2.7	19.0	2.9	94.0	2.6	5	100.0
12/23/2006 09:00	29.0	3.6	31.0	3.9	29.0	4.5	25.0	3.3	22.0	3.3	136.0	3.7	5	100.0
12/23/2006 09:05	29.0	3.8	35.0	4.7	28.0	4.6	26.0	4.1	23.0	4.0	141.0	4.3	5	100.0
12/23/2006 09:10	35.0	4.2	36.0	4.7	33.0	4.8	35.0	5.8	36.0	5.5	175.0	5.0	5	100.0
12/23/2006 09:15	27.0	3.7	39.0	5.3	34.0	4.8	42.0	6.0	34.0	5.1	176.0	5.0	5	100.0
12/23/2006 09:20	32.0	4.1	39.0	4.9	37.0	5.9	35.0	5.5	34.0	5.5	177.0	5.2	5	100.0
12/23/2006 09:25	30.0	3.7	33.0	4.5	35.0	5.4	35.0	5.5	33.0	5.2	166.0	4.9	5	100.0
12/23/2006 09:30	18.0	2.3	21.0	2.9	21.0	2.9	18.0	2.9	24.0	4.0	102.0	3.0	5	100.0
12/23/2006 09:35	31.0	4.1	36.0	4.9	39.0	5.4	36.0	5.9	32.0	5.2	174.0	5.1	5	100.0
12/23/2006 09:40	36.0	4.6	41.0	5.9	43.0	6.1	39.0	6.4	39.0	6.3	198.0	5.9	5	100.0
12/23/2006 09:45	36.0	4.8	45.0	6.2	41.0	6.7	48.0	7.6	50.0	8.3	220.0	6.7	5	100.0
12/23/2006 09:50	37.0	5.0	47.0	6.3	45.0	6.6	41.0	6.3	37.0	6.1	207.0	6.0	5	100.0
12/23/2006 09:55	32.0	4.0	49.0	6.5	40.0	6.1	44.0	6.7	46.0	7.7	211.0	6.2	5	100.0
12/23/2006 10:00	36.0	6.6	42.0	7.2	38.0	8.4	35.0	7.3	40.0	8.9	191.0	7.7	5	100.0
12/23/2006 10:05	49.0	8.9	47.0	8.9	45.0	9.8	44.0	9.9	48.0	11.4	233.0	9.8	5	100.0
12/23/2006 10:10	44.0	6.9	47.0	7.8	45.0	8.5	43.0	7.7	43.0	7.8	222.0	7.7	5	100.0
12/23/2006 10:15	45.0	5.7	46.0	6.1	46.0	7.1	45.0	7.5	41.0	6.9	223.0	6.7	5	100.0
12/23/2006 10:20	39.0	5.3	49.0	6.7	43.0	6.3	43.0	6.6	47.0	7.7	221.0	6.5	5	100.0
12/23/2006 10:25	50.0	6.6	50.0	6.9	46.0	7.1	47.0	7.6	46.0	8.6	239.0	7.4	5	100.0
12/23/2006 10:30	49.0	6.5	47.0	6.5	43.0	6.8	45.0	7.6	47.0	7.8	231.0	7.0	5	100.0
12/23/2006 10:35	52.0	7.0	49.0	6.9	47.0	7.1	47.0	7.6	47.0	7.9	242.0	7.3	5	100.0
12/23/2006 10:40	43.0	6.0	51.0	7.1	44.0	6.7	42.0	6.2	45.0	7.3	225.0	6.7	5	100.0
12/23/2006 10:45	39.0	5.1	45.0	6.3	41.0	6.0	45.0	6.7	51.0	8.3	221.0	6.5	5	100.0
12/23/2006 10:50	55.0	7.3	57.0	8.0	57.0	8.8	51.0	8.9	57.0	9.1	277.0	8.4	5	100.0
12/23/2006 10:55	51.0	6.9	55.0	7.6	45.0	7.4	51.0	8.3	48.0	8.5	250.0	7.8	5	100.0
