5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/15/2006 17:20	45.0	21.3	42.0	23.2	36.0	23.1	44.0	29.9	44.0	28.4	211.0	25.3	5	100.0
06/15/2006 17:25	47.0	21.6	43.0	21.7	45.0	24.4	46.0	28.4	45.0	26.3	226.0	24.5	5	100.0
06/15/2006 17:30	49.0	24.9	45.0	25.2	43.0	26.9	43.0	32.1	47.0	29.9	227.0	27.7	5	100.0
06/15/2006 17:35	49.0	22.8	49.0	25.2	45.0	27.3	48.0	31.3	46.0	29.9	237.0	27.3	5	100.0
06/15/2006 17:40	45.0	26.0	45.0	24.9	42.0	29.1	45.0	34.0	46.0	31.3	223.0	29.1	5	100.0
06/15/2006 17:45	46.0	29.1	49.0	29.5	46.0	33.3	41.0	36.0	43.0	33.0	225.0	32.0	5	100.0
06/15/2006 17:50	39.0	26.5	44.0	27.6	42.0	31.4	49.0	35.9	42.0	30.6	216.0	30.6	5	100.0
06/15/2006 17:55	45.0	28.3	47.0	28.3	43.0	30.9	48.0	36.9	46.0	32.7	229.0	31.5	5	100.0
06/15/2006 18:00	43.0	27.3	42.0	25.9	37.0	28.0	41.0	35.6	44.0	31.4	207.0	29.7	5	100.0
06/15/2006 18:05	44.0	27.0	44.0	25.8	45.0	30.9	45.0	36.3	41.0	31.6	219.0	30.3	5	100.0
06/15/2006 18:10	44.0	26.5	42.0	23.8	38.0	29.1	44.0	35.4	43.0	30.6	211.0	29.1	5	100.0
06/15/2006 18:15	45.0	24.1	42.0	25.6	42.0	31.9	42.0	35.8	46.0	30.5	217.0	29.5	5	100.0
06/15/2006 18:20	45.0	29.5	49.0	33.2	45.0	37.6	49.0	41.1	49.0	34.3	237.0	35.2	5	100.0
06/15/2006 18:25	47.0	33.9	54.0	37.8	47.0	40.9	50.0	44.9	45.0	35.7	243.0	38.7	5	100.0
06/15/2006 18:30	44.0	36.5	54.0	38.5	47.0	42.2	47.0	44.7	49.0	36.3	241.0	39.6	5	100.0
06/15/2006 18:35	56.0	37.0	58.0	39.4	56.0	42.6	52.0	44.6	54.0	37.3	276.0	40.1	5	100.0
06/15/2006 18:40	41.0	36.1	56.0	38.9	51.0	43.4	50.0	44.2	45.0	37.0	243.0	40.1	5	100.0
06/15/2006 18:45	45.0	36.8	57.0	38.9	45.0	41.4	47.0	43.5	51.0	36.7	245.0	39.4	5	100.0
06/15/2006 18:50	45.0	39.6	53.0	42.8	49.0	45.0	47.0	48.6	43.0	38.4	237.0	43.0	5	100.0
06/15/2006 18:55	27.0	36.9	30.0	41.7	24.0	46.1	27.0	47.5	27.0	38.3	135.0	42.0	5	100.0
06/15/2006 19:00	48.0	34.1	46.0	40.1	47.0	43.5	42.0	44.7	51.0	36.7	234.0	39.6	5	100.0
06/15/2006 19:05	52.0	33.6	50.0	39.2	43.0	40.7	46.0	40.5	47.0	34.7	238.0	37.6	5	100.0
06/15/2006 19:10	51.0	36.2	49.0	41.6	47.0	43.5	47.0	42.0	48.0	34.2	242.0	39.4	5	100.0
06/15/2006 19:15	48.0	42.9	48.0	48.9	55.0	54.1	47.0	49.5	52.0	40.6	250.0	47.3	5	100.0
06/15/2006 19:20	45.0	48.7	45.0	58.6	49.0	63.4	47.0	58.7	45.0	47.3	231.0	55.5	5	100.0
06/15/2006 19:25	20.0	56.6	23.0	65.7	23.0	68.6	25.0	66.4	24.0	52.6	115.0	62.1	5	100.0
06/15/2006 19:30	42.0	56.4	44.0	65.2	48.0	71.2	42.0	65.8	47.0	53.2	223.0	62.4	5	100.0
06/15/2006 19:35	54.0	54.9	49.0	66.6	49.0	72.1	43.0	65.0	51.0	53.8	246.0	62.2	5	100.0
06/15/2006 19:40	43.0	56.9	47.0	67.1	45.0	71.7	42.0	62.1	47.0	55.3	224.0	62.7	5	100.0
06/15/2006 19:45	39.0	53.9	45.0	64.0	42.0	69.4	49.0	63.4	43.0	54.6	218.0	61.2	5	100.0
06/15/2006 19:50	39.0	55.0	41.0	67.0	39.0	69.6	39.0	68.2	41.0	54.2	199.0	62.8	5	100.0
06/15/2006 19:55	41.0	57.4	43.0	69.3	40.0	71.0	42.0	63.9	45.0	54.1	211.0	63.0	5	100.0
06/15/2006 20:00	39.0	68.1	40.0	71.5	35.0	71.9	40.0	65.9	40.0	59.4	194.0	67.2	5	100.0
06/15/2006 20:05	43.0	70.1	44.0	72.3	37.0	71.4	38.0	66.2	41.0	64.0	203.0	68.9	5	100.0
06/15/2006 20:10	32.0	72.0	39.0	74.0	37.0	70.7	41.0	68.3	38.0	65.5	187.0	70.0	5	100.0
06/15/2006 20:15	30.0	73.7	42.0	75.3	37.0	72.0	38.0	66.9	38.0	63.1	185.0	70.1	5	100.0
06/15/2006 20:20	39.0	73.8	43.0	74.6	41.0	71.2	41.0	67.2	33.0	63.9	197.0	70.4	5	100.0
06/15/2006 20:25	43.0	71.8	36.0	71.8	37.0	70.6	35.0	63.3	35.0	63.5	186.0	68.4	5	100.0
06/15/2006 20:30	37.0	72.4	46.0	70.6	37.0	68.4	35.0	61.1	39.0	63.0	194.0	67.3	5	100.0
06/15/2006 20:35	41.0	72.7	45.0	71.5	40.0	68.5	41.0	64.7	33.0	63.8	200.0	68.5	5	100.0
06/15/2006 20:40	45.0	73.7	44.0	72.3	39.0	72.0	38.0	64.6	33.0	66.3	199.0	70.1	5	100.0
06/15/2006 20:45	27.0	68.4	36.0	70.7	35.0	69.9	35.0	66.2	31.0	64.3	164.0	68.0	5	100.0
06/15/2006 20:50	34.0	70.6	35.0	72.2	30.0	67.9	32.0	68.2	29.0	65.9	160.0	69.1	5	100.0
06/15/2006 20:55	35.0	71.2	39.0	71.6	38.0	68.7	39.0	68.6	33.0	63.1	184.0	68.8	5	100.0
06/15/2006 21:00	29.0	71.3	38.0	69.7	30.0	68.0	34.0	69.4	30.0	61.4	161.0	68.1	5	100.0
06/15/2006 21:05	35.0	70.9	39.0	70.6	35.0	66.8	34.0	68.2	28.0	62.2	171.0	68.0	5	100.0
06/15/2006 21:10	48.0	61.4	44.0	60.1	37.0	54.3	41.0	57.4	9.0	59.1	179.0	58.6	5	100.0
06/15/2006 21:15	45.0	56.7	43.0	52.2	39.0	45.3	40.0	48.9	35.0	46.4	202.0	50.2	5	100.0
06/15/2006 21:20	36.0	55.6	39.0	52.3	35.0	46.4	37.0	47.7	37.0	45.8	184.0	49.6	5	100.0
06/15/2006 21:25	38.0	52.3	41.0	47.6	36.0	45.7	37.0	47.1	38.0	45.3	190.0	47.6	5	100.0
06/15/2006 21:30	34.0	62.4	37.0	57.3	37.0	54.9	35.0	56.1	34.0	54.8	177.0	57.1	5	100.0
06/15/2006 21:35	30.0	68.6	40.0	64.3	31.0	60.4	33.0	61.3	32.0	61.0	166.0	63.1	5	100.0
06/15/2006 21:40	34.0	73.4	41.0	66.2	44.0	65.9	38.0	67.5	38.0	62.0	195.0	66.8	5	100.0
06/15/2006 21:45	31.0	75.0	39.0	71.8	38.0	71.1	43.0	70.5	38.0	62.0	189.0	69.9	5	0.0
06/15/2006 21:50	31.0	75.4	42.0	73.0	43.0	69.5	43.0	70.3	43.0	64.8	202.0	70.3	5	0.0
06/15/2006 21:55	21.0	76.7	27.0	73.7	29.0	76.4	28.0	69.5	28.0	65.5	133.0	72.2	5	0.0
06/15/2006 22:00	33.0	75.5	40.0	73.9	41.0	75.2	39.0	72.4	39.0	66.0	192.0	72.5	5	0.0
06/15/2006 22:05	26.0	76.7	39.0	73.7	35.0	71.9	38.0	71.4	41.0	66.2	179.0	71.6	5	0.0
06/15/2006 22:10	29.0	76.8	36.0	73.4	40.0	74.1	36.0	72.0	37.0	67.6	178.0	72.6	5	0.0
06/15/2006 22:15	34.0	75.5	40.0	74.2	39.0	72.8	37.0	73.1	35.0	66.4	185.0	72.4	5	0.0
06/15/2006 22:20	28.0	76.9	37.0	72.6	37.0	73.8	39.0	71.1	33.0	65.9	174.0	71.9	5	0.0
06/15/2006 22:25	29.0	77.6	41.0	73.1	38.0	69.2	38.0	69.3	41.0	65.2	187.0	70.5	5	0.0
06/15/2006 22:30	27.0	77.9	36.0	73.1	38.0	72.1	37.0	68.1	35.0	65.8	173.0	71.1	5	0.0
06/15/2006 22:35	28.0	76.9	40.0	73.4	37.0	70.8	37.0	67.4	30.0	64.9	172.0	70.6	5	0.0
06/15/2006 22:40	23.0	77.0	33.0	73.5	32.0	71.8	36.0	69.8	32.0	63.5	156.0	70.8	5	0.0
06/15/2006 22:45	28.0	78.0	36.0	73.2	37.0	71.2	31.0	65.5	33.0	61.2	165.0	69.7	5	0.0
06/15/2006 22:50	21.0	77.1	31.0	74.0	33.0	70.9	32.0	69.9	28.0	64.2	145.0	70.9	5	0.0
06/15/2006 22:55	33.0	75.9	35.0	72.9	43.0	71.4	35.0	67.6	33.0	65.4	179.0	70.7	5	0.0
06/15/2006 23:00	19.0	75.2	32.0	71.4	33.0	70.5	34.0	69.0	30.0	66.1	148.0	70.1	5	0.0
06/15/2006 23:05	20.0	75.4	31.0	73.0	30.0	69.4	32.0	68.0	29.0	66.1	142.0	70.0	5	0.0
06/15/2006 23:10	18.0	74.8	28.0	70.6	27.0	67.3	27.0	67.9	27.0	65.9	127.0	68.9	5	0.0
06/15/2006 23:15	13.0	75.1	24.0	72.8	20.0	67.5	22.0	70.5	24.0	64.9	103.0	69.7	5	0.0
06/15/2006 23:20	21.0	76.9	26.0	74.0	30.0	70.5	29.0	68.8	24.0	67.1	130.0	71.2	5	0.0
06/15/2006 23:25	17.0	76.1	27.0	74.6	24.0	71.0	28.0	70.4	27.0	67.1	123.0	71.5	5	0.0
06/15/2006 23:30	17.0	76.1	26.0	74.0	31.0	72.6	28.0	69.6	28.0	67.7	130.0	71.6	5	0.0
06/15/2006 23:35	14.0	76.0	24.0	73.1	24.0	72.2	24.0	68.8	19.0	63.3	105.0	70.5	5	0.0
06/15/2006 23:40	14.0	76.0	28.0	73.3	26.0	72.0	25.0	67.7	20.0	63.3	113.0	70.3	5	0.0
06/15/2006 23:45	10.0	76.7	23.0	73.3	26.0	72.7	24.0	65.3	19.0	63.5	102.0	69.8	5	0.0
06/15/2006 23:50	13.0	76.9	24.0	74.5	27.0	73.8	21.0	66.9	25.0	65.8	110.0	71.2	5	0.0
06/15/2006 23:55	14.0	75.7	23.0	74.3	24.0	73.5	20.0	70.7	19.0	65.2	100.0	71.9	5	0.0
06/16/2006 00:00	7.0	76.5	20.0	74.0	21.0	72.0	20.0	69.2	20.0	64.5	88.0	70.5	5	0.0
06/16/2006 00:05	10.0	76.4	19.0	73.0	19.0	72.1	21.0	69.7	16.0	63.2	85.0	70.5	5	0.0
06/16/2006 00:10	9.0	76.7	21.0	73.8	24.0	69.9	18.0	64.1	15.0	63.6	87.0	69.3	5	0.0
06/16/2006 00:15	8.0	76.7	21.0	73.7	19.0	71.4	18.0	63.3	15.0	60.6	81.0	68.7	5	0.0
06/16/2006 00:20	7.0	76.6	16.0	73.4	14.0	71.0	18.0	65.2	16.0	65.4	71.0	69.4	5	0.0
06/16/2006 00:25	5.0	76.7	18.0	72.1	15.0	71.4	17.0	63.2	17.0	64.4	72.0	68.4	5	0.0
06/16/2006 00:30	8.0	76.4	11.0	73.0	13.0	71.7	15.0	65.6	13.0	64.5	60.0	69.5	5	0.0
06/16/2006 00:35	6.0	76.4	14.0	72.7	12.0	70.0	14.0	60.7	13.0	61.9	59.0	67.3	5	0.0
06/16/2006 00:40	5.0	76.4	15.0	74.0	15.0	69.4	12.0	62.8	12.0	64.3	59.0	68.8	5	0.0
06/16/2006 00:45	5.0	76.2	15.0	74.2	15.0	71.8	14.0	62.1	14.0	63.7	63.0	68.8	5	0.0
06/16/2006 00:50	4.0	76.4	13.0	74.0	14.0	69.1	14.0	62.1	13.0	63.8	58.0	67.8	5	0.0
06/16/2006 00:55	2.0	76.5	14.0	73.7	12.0	69.2	14.0	63.7	10.0	63.2	52.0	68.1	5	0.0
06/16/2006 01:00	4.0	76.5	11.0	74.3	11.0	72.3	12.0	70.0	7.0	62.2	45.0	71.0	5	0.0
06/16/2006 01:05	2.0	76.4	10.0	74.1	7.0	72.1	11.0	69.1	9.0	62.4	39.0	69.7	5	0.0
06/16/2006 01:10	5.0	76.4	10.0	73.9	11.0	70.5	7.0	66.7	13.0	61.4	46.0	68.7	5	0.0
06/16/2006 01:15	3.0	76.3	13.0	73.9	15.0	71.8	9.0	67.1	8.0	62.8	48.0	70.3	5	0.0
06/16/2006 01:20	5.0	76.2	12.0	74.1	9.0	72.0	13.0	69.5	9.0	63.4	48.0	70.7	5	0.0
06/16/2006 01:25	3.0	76.4	8.0	74.1	8.0	71.5	9.0	67.3	8.0	64.9	36.0	70.0	5	0.0
06/16/2006 01:30	2.0	76.4	9.0	74.2	14.0	71.5	14.0	65.6	12.0	64.9	51.0	69.0	5	0.0
06/16/2006 01:35	0.0	76.4	6.0	74.4	14.0	73.4	10.0	67.7	8.0	64.2	38.0	70.1	5	0.0
06/16/2006 01:40	8.0	76.5	11.0	74.2	11.0	73.1	8.0	66.0	9.0	64.7	47.0	71.1	5	0.0
06/16/2006 01:45	4.0	76.5	6.0	74.4	11.0	71.4	17.0	65.9	13.0	62.9	51.0	68.2	5	0.0
06/16/2006 01:50	4.0	76.5	6.0	74.0	10.0	69.4	11.0	67.7	10.0	62.3	41.0	68.6	5	0.0
06/16/2006 01:55	1.0	76.5	12.0	74.6	10.0	71.4	13.0	70.8	10.0	58.0	46.0	69.3	5	0.0
06/16/2006 02:00	0.0	76.5	5.0	74.1	6.0	71.5	4.0	69.9	8.0	62.3	23.0	68.6	5	0.0
06/16/2006 02:05	2.0	76.0	10.0	73.4	11.0	71.5	13.0	63.2	10.0	62.4	46.0	67.8	5	0.0
06/16/2006 02:10	5.0	75.8	7.0	73.8	11.0	72.2	8.0	67.3	10.0	63.9	41.0	69.9	5	0.0
06/16/2006 02:15	4.0	76.2	9.0	73.5	12.0	72.0	12.0	69.9	9.0	63.7	46.0	70.5	5	0.0
06/16/2006 02:20	4.0	76.3	9.0	73.3	10.0	71.4	11.0	68.2	9.0	60.8	43.0	69.2	5	0.0
06/16/2006 02:25	0.0	76.3	14.0	73.0	10.0	71.4	11.0	65.8	6.0	64.7	41.0	69.5	5	0.0
06/16/2006 02:30	0.0	76.3	7.0	73.4	9.0	71.3	10.0	64.4	6.0	64.7	32.0	68.4	5	0.0
06/16/2006 02:35	2.0	76.4	10.0	73.1	10.0	72.8	10.0	67.9	10.0	63.0	42.0	69.5	5	0.0
06/16/2006 02:40	3.0	76.5	7.0	73.5	12.0	71.0	13.0	56.3	7.0	61.5	42.0	65.7	5	0.0
06/16/2006 02:45	1.0	76.5	10.0	73.3	7.0	71.0	10.0	61.1	11.0	63.6	39.0	67.1	5	0.0
06/16/2006 02:50	6.0	76.5	9.0	73.3	10.0	68.8	9.0	62.8	10.0	64.2	44.0	68.5	5	0.0
06/16/2006 02:55	0.0	76.5	7.0	73.7	11.0	70.4	15.0	60.5	11.0	63.0	44.0	65.7	5	0.0
06/16/2006 03:00	0.0	76.5	8.0	73.6	7.0	71.8	9.0	64.3	10.0	61.9	34.0	67.3	5	0.0
06/16/2006 03:05	4.0	76.5	12.0	73.8	8.0	71.2	11.0	60.2	7.0	62.9	42.0	68.2	5	0.0
06/16/2006 03:10	4.0	76.5	7.0	73.8	6.0	67.3	5.0	64.8	6.0	59.6	28.0	68.1	5	0.0
06/16/2006 03:15	7.0	76.5	8.0	74.1	8.0	70.0	11.0	59.5	9.0	60.1	43.0	67.1	5	0.0
06/16/2006 03:20	4.0	76.5	7.0	74.0	8.0	70.9	9.0	59.4	12.0	64.8	40.0	67.6	5	0.0
06/16/2006 03:25	3.0	76.5	11.0	73.6	9.0	72.1	11.0	63.1	9.0	65.0	43.0	69.0	5	0.0
06/16/2006 03:30	0.0	76.5	6.0	74.0	7.0	72.5	15.0	62.5	12.0	65.7	40.0	66.9	5	0.0
06/16/2006 03:35	4.0	76.5	10.0	74.3	8.0	70.5	13.0	68.6	10.0	64.6	45.0	70.0	5	0.0
06/16/2006 03:40	1.0	76.5	3.0	74.2	10.0	70.9	16.0	76.1	9.0	61.5	39.0	71.3	5	0.0
06/16/2006 03:45	0.0	76.5	0.0	74.2	10.0	70.7	10.0	76.2	10.0	56.2	30.0	67.7	5	0.0
06/16/2006 03:50	0.0	76.5	4.0	74.1	10.0	70.6	13.0	70.4	10.0	50.4	37.0	65.4	5	0.0
06/16/2006 03:55	1.0	76.5	5.0	67.3	7.0	69.8	7.0	70.6	7.0	49.3	27.0	64.5	5	0.0
06/16/2006 04:00	0.0	76.5	7.0	70.5	13.0	67.5	11.0	72.5	12.0	50.8	43.0	64.6	5	0.0
06/16/2006 04:05	1.0	76.5	7.0	72.5	14.0	71.3	8.0	66.0	10.0	58.3	40.0	67.3	5	0.0
06/16/2006 04:10	2.0	76.4	8.0	73.2	9.0	71.2	9.0	66.7	9.0	58.7	37.0	67.8	5	0.0
06/16/2006 04:15	2.0	76.5	10.0	73.6	9.0	69.9	8.0	66.5	13.0	62.2	42.0	68.1	5	0.0
06/16/2006 04:20	4.0	76.5	8.0	73.7	12.0	70.9	12.0	56.2	9.0	62.0	45.0	66.2	5	0.0
06/16/2006 04:25	4.0	76.5	10.0	73.6	12.0	71.9	15.0	57.5	15.0	59.7	56.0	65.4	5	0.0
06/16/2006 04:30	4.0	76.5	10.0	73.6	10.0	69.6	12.0	56.7	12.0	61.7	48.0	65.8	5	0.0
06/16/2006 04:35	2.0	76.5	8.0	73.0	10.0	69.4	11.0	56.2	10.0	59.0	41.0	64.4	5	0.0
06/16/2006 04:40	2.0	76.5	12.0	72.3	11.0	68.5	15.0	60.0	15.0	58.9	55.0	64.7	5	0.0
06/16/2006 04:45	3.0	76.2	8.0	72.8	12.0	69.9	15.0	55.8	15.0	55.3	53.0	62.6	5	0.0
06/16/2006 04:50	4.0	76.4	11.0	73.4	14.0	72.7	14.0	56.4	16.0	53.8	59.0	64.1	5	0.0
06/16/2006 04:55	4.0	76.4	10.0	73.3	13.0	69.8	17.0	56.8	14.0	54.6	58.0	63.4	5	0.0
06/16/2006 05:00	1.0	76.5	7.0	73.6	13.0	65.9	12.0	55.7	13.0	54.7	46.0	61.5	5	0.0
06/16/2006 05:05	4.0	76.5	13.0	73.8	14.0	68.5	13.0	56.9	13.0	58.5	57.0	65.3	5	0.0
06/16/2006 05:10	5.0	76.5	18.0	73.7	17.0	64.3	19.0	55.7	16.0	59.7	75.0	64.2	5	0.0
06/16/2006 05:15	1.0	76.5	16.0	74.3	18.0	61.4	18.0	54.2	17.0	60.1	70.0	62.4	5	0.0
06/16/2006 05:20	0.0	76.5	15.0	73.1	16.0	64.4	19.0	60.7	17.0	60.4	67.0	64.3	5	0.0
06/16/2006 05:25	5.0	76.6	23.0	71.6	23.0	65.9	22.0	65.9	22.0	59.3	95.0	66.3	5	0.0
06/16/2006 05:30	2.0	76.5	22.0	69.0	23.0	66.1	22.0	70.1	17.0	59.3	86.0	66.8	5	0.0
06/16/2006 05:35	2.0	76.5	30.0	70.5	26.0	62.2	15.0	67.2	19.0	61.4	92.0	65.9	5	0.0
06/16/2006 05:40	4.0	76.5	25.0	70.4	25.0	66.1	27.0	66.6	20.0	56.5	101.0	65.8	5	0.0
06/16/2006 05:45	4.0	76.5	35.0	67.9	31.0	65.1	32.0	65.6	28.0	63.3	130.0	65.9	5	0.0
06/16/2006 05:50	7.0	76.5	34.0	71.0	26.0	66.7	30.0	62.1	29.0	62.6	126.0	66.4	5	0.0
06/16/2006 05:55	4.0	76.5	29.0	70.4	32.0	67.8	31.0	64.7	31.0	65.3	127.0	67.3	5	0.0
06/16/2006 06:00	4.0	76.5	32.0	72.7	31.0	70.4	26.0	57.0	31.0	62.5	124.0	66.4	5	0.0
06/16/2006 06:05	6.0	76.3	31.0	73.7	31.0	70.1	27.0	59.8	25.0	57.6	120.0	66.4	5	0.0
06/16/2006 06:10	6.0	76.5	40.0	73.1	33.0	69.2	31.0	61.4	28.0	59.2	138.0	66.9	5	0.0
06/16/2006 06:15	4.0	76.0	41.0	74.9	40.0	71.2	37.0	64.8	30.0	62.7	152.0	69.1	5	0.0
06/16/2006 06:20	5.0	76.3	47.0	72.7	40.0	68.9	33.0	60.1	34.0	62.8	159.0	67.1	5	0.0
06/16/2006 06:25	9.0	76.2	50.0	72.0	46.0	69.6	38.0	64.0	39.0	61.0	182.0	67.6	5	0.0
06/16/2006 06:30	5.0	75.8	51.0	74.3	44.0	73.6	36.0	62.0	44.0	62.7	180.0	68.9	5	0.0
06/16/2006 06:35	9.0	76.0	49.0	72.8	40.0	70.9	37.0	65.0	33.0	61.6	168.0	68.6	5	0.0
06/16/2006 06:40	10.0	74.1	62.0	72.4	53.0	72.3	46.0	67.4	42.0	62.5	213.0	69.4	5	0.0
06/16/2006 06:45	10.0	75.1	65.0	71.0	55.0	71.8	50.0	60.4	53.0	58.6	233.0	66.3	5	0.0
06/16/2006 06:50	4.0	75.5	42.0	69.6	37.0	65.7	33.0	56.5	32.0	59.8	148.0	63.7	5	100.0
06/16/2006 06:55	6.0	75.1	30.0	70.7	25.0	66.5	21.0	53.8	25.0	58.9	107.0	63.9	5	100.0
06/16/2006 07:00	6.0	75.8	48.0	69.1	36.0	61.0	40.0	56.2	33.0	56.8	163.0	61.9	5	100.0
06/16/2006 07:05	7.0	76.4	39.0	69.5	31.0	66.2	29.0	53.8	36.0	58.5	142.0	63.1	5	100.0
06/16/2006 07:10	8.0	75.5	49.0	67.4	37.0	62.5	40.0	57.0	37.0	58.9	171.0	62.4	5	100.0
06/16/2006 07:15	5.0	75.8	35.0	67.2	31.0	63.4	27.0	59.2	23.0	61.0	121.0	63.6	5	100.0
06/16/2006 07:20	8.0	76.2	37.0	66.8	31.0	61.9	32.0	63.7	35.0	62.4	143.0	64.5	5	100.0
06/16/2006 07:25	7.0	76.7	61.0	67.4	45.0	62.3	37.0	59.7	42.0	57.8	192.0	63.0	5	100.0
06/16/2006 07:30	8.0	76.8	55.0	67.7	40.0	61.4	34.0	56.2	39.0	58.7	176.0	62.5	5	100.0
06/16/2006 07:35	15.0	74.9	58.0	66.5	44.0	59.9	40.0	55.3	50.0	59.4	207.0	61.8	5	100.0
06/16/2006 07:40	6.0	75.7	55.0	64.9	41.0	60.7	44.0	57.5	43.0	59.1	189.0	61.3	5	100.0
06/16/2006 07:45	12.0	76.5	58.0	64.1	40.0	59.0	47.0	58.6	53.0	59.0	210.0	61.3	5	100.0
06/16/2006 07:50	14.0	74.4	56.0	64.9	43.0	61.2	47.0	56.9	53.0	58.1	213.0	61.3	5	100.0
06/16/2006 07:55	9.0	75.0	58.0	64.3	49.0	61.7	44.0	55.4	53.0	58.0	213.0	60.7	5	100.0
06/16/2006 08:00	5.0	75.6	46.0	64.0	43.0	62.8	43.0	59.3	46.0	56.9	183.0	61.1	5	100.0
06/16/2006 08:05	10.0	75.8	57.0	64.9	47.0	61.4	45.0	61.3	44.0	57.5	203.0	62.2	5	100.0
06/16/2006 08:10	12.0	73.3	51.0	61.7	45.0	57.6	43.0	56.1	49.0	54.8	200.0	58.6	5	100.0
06/16/2006 08:15	12.0	75.9	56.0	62.3	43.0	55.0	50.0	55.8	52.0	55.3	213.0	58.4	5	100.0
06/16/2006 08:20	8.0	76.7	54.0	63.7	40.0	55.5	44.0	59.1	48.0	55.2	194.0	59.4	5	100.0
06/16/2006 08:25	11.0	76.1	62.0	62.6	47.0	53.5	44.0	55.9	53.0	54.6	217.0	58.0	5	100.0
06/16/2006 08:30	8.0	76.1	50.0	65.2	40.0	57.3	38.0	55.6	50.0	57.1	186.0	59.8	5	100.0
06/16/2006 08:35	13.0	76.7	54.0	63.5	45.0	55.5	45.0	56.6	53.0	56.9	210.0	59.5	5	100.0
06/16/2006 08:40	13.0	75.5	55.0	61.2	45.0	54.3	51.0	57.1	54.0	54.7	218.0	58.1	5	100.0
06/16/2006 08:45	11.0	75.3	63.0	60.8	41.0	54.0	41.0	53.6	49.0	54.5	205.0	57.3	5	100.0
06/16/2006 08:50	10.0	76.1	51.0	63.4	38.0	56.9	47.0	56.0	50.0	58.0	196.0	59.6	5	100.0
06/16/2006 08:55	13.0	77.0	49.0	64.6	39.0	52.4	41.0	58.3	49.0	56.2	191.0	59.4	5	100.0
06/16/2006 09:00	9.0	77.4	31.0	62.5	22.0	53.0	26.0	58.7	25.0	56.5	113.0	59.6	5	100.0
06/16/2006 09:05	11.0	76.8	40.0	64.1	38.0	57.9	32.0	59.3	36.0	56.5	157.0	60.8	5	100.0
06/16/2006 09:10	13.0	76.7	55.0	63.0	43.0	56.9	36.0	56.3	49.0	57.0	196.0	59.8	5	100.0
06/16/2006 09:15	8.0	76.4	45.0	62.9	37.0	56.2	37.0	55.1	41.0	57.5	168.0	59.0	5	100.0
06/16/2006 09:20	11.0	75.8	52.0	61.5	37.0	53.1	39.0	51.1	43.0	54.0	182.0	56.7	5	100.0
06/16/2006 09:25	13.0	76.6	49.0	63.0	41.0	56.2	48.0	54.9	41.0	54.3	192.0	58.6	5	100.0
06/16/2006 09:30	13.0	76.8	54.0	63.7	41.0	56.5	46.0	55.6	50.0	54.9	204.0	59.1	5	100.0
06/16/2006 09:35	9.0	77.3	27.0	64.8	22.0	50.9	23.0	57.2	26.0	53.6	107.0	58.6	5	100.0
06/16/2006 09:40	12.0	77.4	48.0	63.5	43.0	57.1	39.0	52.8	41.0	52.6	183.0	58.2	5	100.0
06/16/2006 09:45	19.0	74.7	48.0	63.1	43.0	56.9	35.0	50.8	45.0	55.1	190.0	58.7	5	100.0
06/16/2006 09:50	25.0	75.0	57.0	62.4	44.0	54.0	43.0	51.2	57.0	55.1	226.0	58.2	5	100.0
06/16/2006 09:55	19.0	76.2	58.0	61.9	42.0	53.6	39.0	52.6	46.0	55.4	204.0	58.3	5	100.0
06/16/2006 10:00	32.0	75.7	45.0	62.7	39.0	53.6	45.0	55.1	48.0	55.1	209.0	59.6	5	100.0
06/16/2006 10:05	14.0	76.7	33.0	65.4	34.0	57.0	31.0	56.3	38.0	57.4	150.0	60.6	5	100.0
06/16/2006 10:10	36.0	67.3	35.0	63.4	31.0	53.8	35.0	54.0	37.0	57.5	174.0	59.4	5	100.0
06/16/2006 10:15	57.0	64.0	62.0	56.9	45.0	46.3	48.0	50.2	52.0	53.2	264.0	54.7	5	100.0
06/16/2006 10:20	46.0	66.0	53.0	56.7	46.0	46.8	40.0	48.0	53.0	51.8	238.0	54.0	5	100.0
06/16/2006 10:25	43.0	69.0	49.0	58.9	46.0	50.4	45.0	51.8	45.0	52.9	228.0	56.5	5	100.0
06/16/2006 10:30	34.0	71.5	46.0	61.3	35.0	52.7	34.0	50.6	47.0	55.6	196.0	58.3	5	100.0
06/16/2006 10:35	39.0	70.9	48.0	61.3	39.0	52.5	42.0	53.6	41.0	54.9	209.0	58.6	5	100.0
06/16/2006 10:40	49.0	73.0	56.0	60.3	45.0	51.7	51.0	53.3	58.0	56.1	259.0	58.9	5	100.0
06/16/2006 10:45	44.0	73.0	46.0	62.3	42.0	53.5	42.0	56.2	47.0	56.3	221.0	60.3	5	100.0
06/16/2006 10:50	43.0	72.9	47.0	63.0	43.0	53.6	43.0	57.1	47.0	52.7	223.0	59.8	5	100.0
