5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/22/2006 17:20	39.0	29.9	35.0	29.6	35.0	28.9	37.0	34.9	41.0	33.5	187.0	31.4	5	100.0
06/22/2006 17:25	40.0	25.7	34.0	23.7	35.0	24.3	36.0	30.3	45.0	28.9	190.0	26.7	5	100.0
06/22/2006 17:30	44.0	24.8	37.0	20.6	33.0	21.4	39.0	25.9	41.0	24.5	194.0	23.6	5	100.0
06/22/2006 17:35	43.0	26.0	34.0	17.9	35.0	19.0	38.0	23.6	40.0	22.9	190.0	22.1	5	100.0
06/22/2006 17:40	42.0	27.1	39.0	18.0	36.0	20.6	42.0	24.6	43.0	23.4	202.0	22.9	5	100.0
06/22/2006 17:45	44.0	29.7	39.0	17.2	37.0	17.8	41.0	22.5	44.0	21.9	205.0	22.1	5	100.0
06/22/2006 17:50	40.0	27.8	38.0	17.7	34.0	18.9	35.0	21.2	40.0	22.8	187.0	21.8	5	100.0
06/22/2006 17:55	42.0	29.3	47.0	25.1	43.0	27.2	46.0	30.8	49.0	29.6	227.0	28.4	5	100.0
06/22/2006 18:00	44.0	32.1	49.0	30.1	48.0	33.3	49.0	35.8	43.0	31.0	233.0	32.5	5	100.0
06/22/2006 18:05	50.0	34.8	55.0	34.1	49.0	37.8	51.0	40.7	49.0	34.1	254.0	36.3	5	100.0
06/22/2006 18:10	43.0	36.6	53.0	38.0	47.0	41.9	49.0	44.2	44.0	36.1	236.0	39.5	5	100.0
06/22/2006 18:15	47.0	34.7	51.0	36.4	46.0	39.5	47.0	40.9	48.0	33.6	239.0	37.0	5	100.0
06/22/2006 18:20	45.0	34.8	50.0	37.5	45.0	38.0	51.0	41.4	44.0	35.8	235.0	37.6	5	100.0
06/22/2006 18:25	41.0	35.9	52.0	40.0	43.0	40.6	48.0	43.8	45.0	37.3	229.0	39.6	5	100.0
06/22/2006 18:30	43.0	36.4	52.0	40.3	47.0	41.3	45.0	41.7	45.0	36.6	232.0	39.3	5	100.0
06/22/2006 18:35	43.0	36.5	51.0	40.1	47.0	41.0	48.0	42.5	44.0	36.9	233.0	39.5	5	100.0
06/22/2006 18:40	36.0	37.5	59.0	37.8	48.0	38.3	49.0	39.8	55.0	35.4	247.0	37.7	5	100.0
06/22/2006 18:45	29.0	37.8	51.0	40.8	47.0	42.6	47.0	45.2	43.0	38.1	217.0	41.2	5	100.0
06/22/2006 18:50	41.0	42.0	55.0	43.9	48.0	47.5	48.0	48.3	46.0	40.1	238.0	44.5	5	100.0
06/22/2006 18:55	43.0	41.9	53.0	44.0	47.0	49.5	47.0	49.0	49.0	40.0	239.0	44.9	5	100.0
06/22/2006 19:00	56.0	41.5	51.0	46.1	49.0	50.6	48.0	48.9	49.0	40.2	253.0	45.3	5	100.0
06/22/2006 19:05	57.0	41.5	53.0	48.5	50.0	51.9	45.0	48.7	47.0	40.9	252.0	46.2	5	100.0
06/22/2006 19:10	41.0	46.6	47.0	55.2	44.0	56.1	43.0	51.6	43.0	43.3	218.0	50.7	5	100.0
06/22/2006 19:15	33.0	52.4	41.0	62.1	39.0	66.3	39.0	61.1	38.0	50.9	190.0	58.8	5	100.0
06/22/2006 19:20	35.0	54.8	47.0	65.6	43.0	68.5	46.0	64.7	39.0	52.6	210.0	61.8	5	100.0
06/22/2006 19:25	29.0	56.5	40.0	68.2	39.0	70.8	34.0	67.2	37.0	52.6	179.0	63.5	5	100.0
06/22/2006 19:30	31.0	57.6	40.0	68.7	42.0	73.8	39.0	63.9	39.0	53.8	191.0	64.0	5	100.0
06/22/2006 19:35	41.0	55.9	47.0	67.8	45.0	71.8	45.0	65.0	47.0	54.5	225.0	63.1	5	100.0
06/22/2006 19:40	30.0	59.6	39.0	68.5	38.0	72.7	47.0	67.7	41.0	54.2	195.0	64.7	5	100.0
06/22/2006 19:45	42.0	58.7	42.0	68.1	42.0	73.0	41.0	68.1	45.0	52.7	212.0	63.9	5	100.0
06/22/2006 19:50	36.0	56.0	47.0	66.5	41.0	73.6	42.0	68.0	41.0	53.3	207.0	63.8	5	100.0
06/22/2006 19:55	33.0	56.4	42.0	67.1	36.0	72.7	40.0	66.0	37.0	53.5	188.0	63.4	5	100.0
06/22/2006 20:00	31.0	65.7	39.0	70.4	45.0	76.2	42.0	68.0	29.0	55.6	186.0	68.2	5	100.0
06/22/2006 20:05	42.0	67.3	45.0	70.1	39.0	71.0	38.0	62.4	39.0	58.9	203.0	66.1	5	100.0
06/22/2006 20:10	42.0	70.6	41.0	69.5	33.0	66.1	41.0	64.0	40.0	60.2	197.0	66.1	5	100.0
06/22/2006 20:15	39.0	68.8	46.0	68.8	39.0	68.0	43.0	64.8	41.0	60.2	208.0	66.1	5	100.0
06/22/2006 20:20	39.0	70.8	45.0	70.6	40.0	67.3	36.0	63.9	38.0	61.2	198.0	67.0	5	100.0
06/22/2006 20:25	26.0	71.6	28.0	70.3	25.0	68.1	28.0	63.2	23.0	64.4	130.0	67.6	5	100.0
06/22/2006 20:30	44.0	68.6	46.0	67.3	40.0	64.2	41.0	62.3	37.0	62.2	208.0	65.1	5	100.0
06/22/2006 20:35	37.0	71.3	41.0	68.1	39.0	66.2	36.0	63.0	37.0	60.2	190.0	65.8	5	100.0
06/22/2006 20:40	31.0	71.0	35.0	70.4	41.0	69.4	33.0	62.1	36.0	62.5	176.0	67.1	5	100.0
06/22/2006 20:45	32.0	74.2	38.0	72.5	35.0	71.1	36.0	63.3	31.0	62.8	172.0	68.9	5	100.0
06/22/2006 20:50	29.0	71.9	33.0	71.5	33.0	68.3	33.0	64.0	37.0	63.0	165.0	67.5	5	100.0
06/22/2006 20:55	34.0	71.6	35.0	73.3	40.0	70.7	39.0	66.5	36.0	62.2	184.0	68.8	5	100.0
06/22/2006 21:00	26.0	71.8	36.0	70.9	38.0	67.8	36.0	67.5	39.0	60.8	175.0	67.4	5	100.0
06/22/2006 21:05	32.0	72.5	36.0	70.1	36.0	68.2	42.0	65.0	36.0	60.4	182.0	67.1	5	100.0
06/22/2006 21:10	24.0	71.2	34.0	69.7	32.0	69.0	36.0	65.6	32.0	59.2	158.0	66.7	5	100.0
06/22/2006 21:15	29.0	69.7	39.0	68.1	32.0	64.9	36.0	63.6	33.0	58.1	169.0	64.9	5	100.0
06/22/2006 21:20	24.0	70.1	35.0	66.9	37.0	66.7	36.0	62.2	35.0	56.5	167.0	64.1	5	100.0
06/22/2006 21:25	28.0	69.6	33.0	68.2	34.0	67.0	34.0	62.4	32.0	56.5	161.0	64.6	5	100.0
06/22/2006 21:30	34.0	68.6	36.0	67.3	36.0	62.3	41.0	61.4	37.0	56.2	184.0	63.0	5	100.0
06/22/2006 21:35	19.0	69.5	24.0	65.9	21.0	62.3	26.0	62.5	23.0	56.6	113.0	63.2	5	100.0
06/22/2006 21:40	29.0	71.1	36.0	68.1	30.0	63.5	40.0	63.7	32.0	59.4	167.0	65.1	5	100.0
06/22/2006 21:45	27.0	71.7	31.0	69.2	32.0	65.6	33.0	61.4	30.0	59.4	153.0	65.3	5	100.0
06/22/2006 21:50	31.0	71.5	35.0	68.8	35.0	65.3	37.0	64.0	34.0	60.7	172.0	65.9	5	100.0
06/22/2006 21:55	26.0	71.2	34.0	71.3	34.0	70.7	31.0	63.5	30.0	62.8	155.0	67.9	5	100.0
06/22/2006 22:00	18.0	72.4	25.0	71.2	26.0	69.5	25.0	62.1	24.0	63.5	118.0	67.5	5	100.0
06/22/2006 22:05	33.0	72.7	36.0	70.3	36.0	65.7	37.0	64.4	34.0	61.0	176.0	66.8	5	100.0
06/22/2006 22:10	29.0	73.3	30.0	68.4	31.0	63.8	37.0	62.7	31.0	57.8	158.0	65.0	5	100.0
06/22/2006 22:15	26.0	72.8	35.0	69.4	32.0	69.2	36.0	67.0	34.0	58.8	163.0	67.2	5	100.0
06/22/2006 22:20	23.0	73.1	31.0	70.8	31.0	70.0	29.0	62.5	24.0	62.9	138.0	67.9	5	100.0
06/22/2006 22:25	29.0	72.3	33.0	70.2	34.0	69.3	34.0	62.6	31.0	65.3	161.0	67.8	5	100.0
06/22/2006 22:30	20.0	72.5	22.0	71.8	35.0	72.0	35.0	66.5	30.0	62.8	142.0	68.7	5	100.0
06/22/2006 22:35	23.0	75.1	32.0	73.7	32.0	73.6	30.0	70.2	32.0	64.4	149.0	71.2	5	100.0
06/22/2006 22:40	20.0	74.8	31.0	73.4	33.0	73.5	28.0	68.8	26.0	64.6	138.0	71.0	5	100.0
06/22/2006 22:45	18.0	74.7	29.0	72.8	29.0	73.5	31.0	67.7	26.0	65.7	133.0	70.6	5	100.0
06/22/2006 22:50	18.0	74.8	28.0	72.9	24.0	72.7	24.0	68.3	27.0	63.8	121.0	70.2	5	100.0
06/22/2006 22:55	25.0	74.9	31.0	73.5	34.0	76.2	26.0	61.6	26.0	65.9	142.0	70.8	5	100.0
06/22/2006 23:00	17.0	76.4	22.0	72.7	25.0	71.0	28.0	63.6	21.0	63.9	113.0	69.0	5	100.0
06/22/2006 23:05	14.0	77.0	23.0	71.0	21.0	71.3	18.0	65.1	23.0	61.3	99.0	68.6	5	100.0
06/22/2006 23:10	9.0	76.6	11.0	72.7	11.0	72.5	13.0	68.2	10.0	62.1	54.0	70.3	5	100.0
06/22/2006 23:15	13.0	76.4	25.0	73.9	24.0	73.0	21.0	69.1	22.0	62.7	105.0	70.7	5	100.0
06/22/2006 23:20	14.0	77.0	24.0	74.5	23.0	72.9	19.0	71.0	20.0	61.3	100.0	71.2	5	100.0
06/22/2006 23:25	13.0	76.9	18.0	74.0	21.0	72.3	21.0	69.9	16.0	59.6	89.0	70.5	5	100.0
06/22/2006 23:30	15.0	76.0	15.0	72.2	19.0	71.2	14.0	68.3	9.0	62.1	72.0	70.7	5	100.0
06/22/2006 23:35	18.0	76.9	23.0	71.3	19.0	70.2	22.0	71.4	17.0	63.8	99.0	70.8	5	100.0
06/22/2006 23:40	8.0	76.8	12.0	72.9	10.0	70.4	14.0	70.1	14.0	61.6	58.0	69.6	5	100.0
06/22/2006 23:45	11.0	75.9	19.0	73.4	16.0	69.4	19.0	73.5	17.0	62.0	82.0	70.6	5	100.0
06/22/2006 23:50	10.0	76.2	23.0	72.5	22.0	71.2	21.0	70.1	21.0	62.9	97.0	70.0	5	100.0
06/22/2006 23:55	6.0	76.4	16.0	73.5	16.0	71.3	16.0	69.6	14.0	63.4	68.0	70.2	5	100.0
06/23/2006 00:00	7.0	76.5	14.0	74.0	16.0	72.0	18.0	69.2	13.0	64.5	68.0	70.7	5	100.0
06/23/2006 00:05	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	1.0	65.4	1.0	65.4	5	100.0
06/23/2006 00:10	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:15	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:20	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:25	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:30	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:35	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:40	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:45	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:50	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 00:55	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:00	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:05	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:10	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:15	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:20	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:25	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:30	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:35	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:40	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:45	0.0	76.5	0.0	74.0	0.0	72.0	0.0	69.2	0.0	65.4	0.0	71.4	5	100.0
06/23/2006 01:50	4.0	76.2	7.0	74.1	12.0	70.7	11.0	68.8	10.0	61.4	44.0	69.2	5	0.0
06/23/2006 01:55	1.0	76.2	14.0	73.6	12.0	72.1	13.0	68.9	11.0	56.2	51.0	68.3	5	0.0
06/23/2006 02:00	1.0	76.2	4.0	73.4	5.0	71.8	5.0	69.6	7.0	61.0	22.0	68.4	5	0.0
06/23/2006 02:05	3.0	75.9	8.0	73.4	10.0	71.3	9.0	61.8	10.0	62.3	40.0	67.7	5	0.0
06/23/2006 02:10	3.0	75.6	7.0	73.4	12.0	72.4	10.0	65.6	7.0	63.5	39.0	69.5	5	0.0
06/23/2006 02:15	4.0	76.1	9.0	73.8	11.0	72.7	11.0	69.0	15.0	63.8	50.0	69.7	5	0.0
06/23/2006 02:20	2.0	76.3	9.0	73.2	11.0	70.7	10.0	66.7	11.0	63.2	43.0	68.6	5	0.0
06/23/2006 02:25	0.0	76.3	15.0	73.6	8.0	71.4	12.0	65.5	8.0	65.2	43.0	69.4	5	0.0
06/23/2006 02:30	0.0	76.3	4.0	73.8	8.0	72.3	9.0	67.3	5.0	65.2	26.0	69.4	5	0.0
06/23/2006 02:35	1.0	76.3	10.0	73.0	11.0	73.3	10.0	69.9	7.0	63.6	39.0	70.7	5	0.0
06/23/2006 02:40	2.0	76.4	4.0	73.1	6.0	72.4	7.0	64.1	8.0	61.3	27.0	67.4	5	0.0
06/23/2006 02:45	3.0	76.4	10.0	73.3	4.0	72.4	10.0	67.0	6.0	62.9	33.0	69.7	5	0.0
06/23/2006 02:50	6.0	76.5	10.0	73.0	9.0	68.8	10.0	61.6	10.0	62.6	45.0	67.8	5	0.0
06/23/2006 02:55	0.0	76.5	2.0	73.6	6.0	70.4	12.0	63.9	9.0	63.0	29.0	65.6	5	0.0
06/23/2006 03:00	0.0	76.5	7.0	73.4	6.0	72.1	11.0	64.7	9.0	64.3	33.0	67.8	5	0.0
06/23/2006 03:05	2.0	76.5	11.0	73.4	8.0	70.5	12.0	57.2	4.0	62.9	37.0	66.6	5	0.0
06/23/2006 03:10	0.0	76.5	5.0	73.6	3.0	70.3	5.0	62.8	3.0	63.6	16.0	67.7	5	0.0
06/23/2006 03:15	7.0	76.5	11.0	74.1	8.0	72.4	13.0	49.5	8.0	64.5	47.0	65.7	5	0.0
06/23/2006 03:20	7.0	76.5	7.0	74.0	8.0	72.0	10.0	47.4	9.0	66.0	41.0	65.8	5	0.0
06/23/2006 03:25	3.0	76.5	10.0	73.3	9.0	72.4	10.0	53.5	10.0	65.0	42.0	66.6	5	0.0
06/23/2006 03:30	0.0	76.5	6.0	73.8	8.0	72.5	14.0	53.2	6.0	65.0	34.0	63.5	5	0.0
06/23/2006 03:35	6.0	76.5	9.0	74.2	6.0	69.2	14.0	64.2	10.0	64.5	45.0	68.6	5	0.0
06/23/2006 03:40	0.0	76.5	1.0	74.2	10.0	72.1	20.0	76.6	10.0	66.8	41.0	73.1	5	0.0
06/23/2006 03:45	0.0	76.5	0.0	74.2	10.0	73.5	6.0	67.9	10.0	67.9	26.0	70.1	5	0.0
06/23/2006 03:50	0.0	76.5	7.0	74.0	9.0	74.1	16.0	64.2	9.0	62.2	41.0	67.6	5	0.0
06/23/2006 03:55	1.0	76.5	9.0	60.4	4.0	72.9	3.0	64.6	3.0	63.0	20.0	64.7	5	0.0
06/23/2006 04:00	0.0	76.5	8.0	67.1	13.0	65.3	9.0	68.7	14.0	60.9	44.0	64.9	5	0.0
06/23/2006 04:05	2.0	76.5	5.0	70.7	10.0	66.1	11.0	58.0	8.0	61.9	36.0	63.9	5	0.0
06/23/2006 04:10	1.0	76.3	5.0	72.5	4.0	68.4	10.0	62.9	7.0	62.1	27.0	65.8	5	0.0
06/23/2006 04:15	3.0	76.4	10.0	73.2	9.0	66.8	5.0	63.8	11.0	60.4	38.0	67.0	5	0.0
06/23/2006 04:20	8.0	76.5	8.0	73.5	12.0	70.1	14.0	55.5	9.0	62.4	51.0	66.3	5	0.0
06/23/2006 04:25	3.0	76.5	8.0	73.4	10.0	71.2	15.0	53.9	14.0	58.0	50.0	63.0	5	0.0
06/23/2006 04:30	4.0	76.4	9.0	73.3	10.0	68.3	11.0	56.8	13.0	60.8	47.0	65.2	5	0.0
06/23/2006 04:35	3.0	76.5	7.0	71.7	6.0	69.6	6.0	58.3	12.0	54.3	34.0	63.2	5	0.0
06/23/2006 04:40	0.0	76.5	12.0	70.4	12.0	67.9	13.0	59.9	14.0	57.4	51.0	63.6	5	0.0
06/23/2006 04:45	6.0	75.9	11.0	71.5	14.0	68.3	12.0	58.1	16.0	60.1	59.0	65.4	5	0.0
06/23/2006 04:50	1.0	76.2	11.0	72.8	12.0	69.9	10.0	56.2	16.0	59.2	50.0	64.5	5	0.0
06/23/2006 04:55	4.0	76.3	12.0	72.4	13.0	65.6	17.0	54.5	11.0	56.6	57.0	62.7	5	0.0
06/23/2006 05:00	2.0	76.4	8.0	73.1	16.0	59.2	15.0	53.4	16.0	55.2	57.0	59.1	5	0.0
06/23/2006 05:05	6.0	76.5	12.0	73.4	16.0	64.0	14.0	53.1	12.0	58.2	60.0	63.4	5	0.0
06/23/2006 05:10	8.0	76.5	17.0	72.8	17.0	63.2	19.0	49.7	14.0	56.9	75.0	62.2	5	0.0
06/23/2006 05:15	1.0	76.5	15.0	73.5	19.0	63.0	21.0	52.7	19.0	59.6	75.0	61.5	5	0.0
06/23/2006 05:20	0.0	76.5	17.0	71.3	18.0	63.2	17.0	62.7	16.0	54.6	68.0	63.1	5	0.0
06/23/2006 05:25	5.0	76.5	22.0	71.5	23.0	66.8	21.0	59.7	24.0	52.7	95.0	63.3	5	0.0
06/23/2006 05:30	3.0	76.5	23.0	67.3	25.0	66.4	24.0	69.9	18.0	50.2	93.0	64.7	5	0.0
06/23/2006 05:35	5.0	76.6	25.0	69.5	22.0	65.2	19.0	64.5	20.0	56.3	91.0	64.9	5	0.0
06/23/2006 05:40	4.0	76.6	25.0	71.2	27.0	67.9	23.0	61.5	18.0	56.2	97.0	65.4	5	0.0
06/23/2006 05:45	3.0	76.7	30.0	70.8	26.0	66.9	27.0	64.8	25.0	62.3	111.0	66.7	5	0.0
06/23/2006 05:50	6.0	76.4	30.0	73.3	30.0	68.6	25.0	61.7	26.0	62.0	117.0	67.3	5	0.0
06/23/2006 05:55	4.0	76.4	27.0	73.3	32.0	68.4	26.0	63.5	26.0	65.1	115.0	68.0	5	0.0
06/23/2006 06:00	5.0	76.8	30.0	73.9	30.0	70.7	24.0	56.9	27.0	62.8	116.0	67.1	5	0.0
06/23/2006 06:05	4.0	76.7	30.0	73.8	28.0	69.7	26.0	57.2	23.0	59.4	111.0	66.0	5	0.0
06/23/2006 06:10	5.0	76.6	31.0	73.6	28.0	68.3	28.0	60.6	24.0	59.9	116.0	66.5	5	0.0
06/23/2006 06:15	4.0	76.7	38.0	75.0	34.0	71.1	32.0	61.1	29.0	59.7	137.0	67.6	5	0.0
06/23/2006 06:20	5.0	76.7	43.0	73.5	43.0	70.1	31.0	59.6	30.0	59.7	152.0	67.1	5	0.0
06/23/2006 06:25	7.0	76.4	49.0	72.7	44.0	69.8	36.0	60.5	36.0	58.8	172.0	66.6	5	0.0
06/23/2006 06:30	7.0	76.1	44.0	74.5	38.0	71.8	33.0	59.2	34.0	60.3	156.0	67.6	5	0.0
06/23/2006 06:35	8.0	76.5	47.0	72.9	38.0	70.4	32.0	58.6	35.0	58.8	160.0	66.5	5	0.0
06/23/2006 06:40	10.0	72.5	61.0	72.4	52.0	70.6	50.0	69.2	41.0	62.4	214.0	69.3	5	0.0
06/23/2006 06:45	6.0	75.2	70.0	70.6	63.0	71.8	55.0	64.2	62.0	58.9	256.0	66.8	5	0.0
06/23/2006 06:50	7.0	75.5	43.0	70.0	40.0	65.7	33.0	57.8	37.0	59.8	160.0	64.3	5	0.0
06/23/2006 06:55	11.0	75.1	38.0	71.4	38.0	67.2	36.0	64.3	31.0	61.1	154.0	66.9	5	0.0
06/23/2006 07:00	6.0	75.8	48.0	69.1	36.0	65.5	40.0	60.0	41.0	59.3	171.0	64.1	5	0.0
06/23/2006 07:05	9.0	76.4	39.0	69.3	42.0	68.9	41.0	60.1	38.0	61.3	169.0	65.5	5	0.0
06/23/2006 07:10	8.0	75.5	49.0	67.4	40.0	67.8	40.0	57.2	37.0	59.2	174.0	63.8	5	0.0
06/23/2006 07:15	7.0	75.8	56.0	67.2	45.0	67.1	39.0	59.2	39.0	61.0	186.0	64.5	5	0.0
06/23/2006 07:20	8.0	76.2	53.0	66.8	39.0	67.2	37.0	63.0	36.0	60.8	173.0	65.3	5	0.0
06/23/2006 07:25	9.0	76.7	66.0	67.4	51.0	62.7	46.0	59.7	46.0	58.9	218.0	63.3	5	0.0
06/23/2006 07:30	11.0	77.3	55.0	67.7	42.0	61.4	38.0	56.2	45.0	58.7	191.0	62.5	5	0.0
06/23/2006 07:35	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 07:40	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 07:45	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 07:50	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 07:55	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 08:00	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 08:05	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 08:10	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 08:15	0.0	77.3	0.0	67.7	0.0	61.4	0.0	56.2	0.0	58.7	0.0	64.3	5	100.0
06/23/2006 08:20	6.0	76.3	25.0	67.1	24.0	55.2	21.0	57.8	26.0	57.3	102.0	60.4	5	100.0
06/23/2006 08:25	6.0	76.3	51.0	65.8	46.0	58.4	39.0	57.6	49.0	54.0	191.0	59.6	5	100.0
06/23/2006 08:30	9.0	75.6	49.0	63.5	43.0	56.5	43.0	60.6	50.0	54.2	194.0	59.5	5	100.0
06/23/2006 08:35	11.0	73.5	52.0	63.9	39.0	56.2	44.0	58.9	49.0	54.9	195.0	59.5	5	100.0
06/23/2006 08:40	9.0	75.5	51.0	64.4	45.0	56.9	46.0	58.5	46.0	54.3	197.0	59.5	5	100.0
06/23/2006 08:45	13.0	75.0	58.0	62.2	42.0	54.6	43.0	58.5	53.0	53.6	209.0	58.5	5	100.0
06/23/2006 08:50	12.0	74.8	53.0	60.9	44.0	54.6	41.0	54.5	55.0	53.6	205.0	57.1	5	100.0
06/23/2006 08:55	12.0	76.3	37.0	64.5	33.0	58.7	28.0	56.3	44.0	55.4	154.0	60.1	5	100.0
06/23/2006 09:00	15.0	75.5	63.0	62.0	49.0	57.2	44.0	54.7	53.0	55.2	224.0	58.8	5	100.0
06/23/2006 09:05	12.0	74.6	57.0	61.7	41.0	57.0	43.0	53.8	52.0	54.3	205.0	58.0	5	100.0
06/23/2006 09:10	11.0	74.3	59.0	62.1	45.0	55.5	41.0	51.9	55.0	53.1	211.0	57.0	5	100.0
06/23/2006 09:15	16.0	74.3	53.0	61.4	46.0	57.0	44.0	51.8	51.0	54.5	210.0	57.7	5	100.0
06/23/2006 09:20	13.0	72.8	58.0	60.5	43.0	56.8	43.0	50.8	50.0	51.9	207.0	56.4	5	100.0
06/23/2006 09:25	13.0	74.6	49.0	62.5	38.0	55.9	39.0	52.2	44.0	53.7	183.0	57.7	5	100.0
06/23/2006 09:30	11.0	76.2	59.0	62.3	44.0	53.2	46.0	53.4	41.0	51.7	201.0	56.9	5	100.0
06/23/2006 09:35	13.0	75.6	50.0	62.9	44.0	54.3	36.0	48.9	45.0	54.2	188.0	57.0	5	100.0
06/23/2006 09:40	16.0	76.8	60.0	62.7	45.0	54.4	46.0	52.1	54.0	55.7	221.0	58.1	5	100.0
06/23/2006 09:45	16.0	77.4	55.0	62.1	41.0	53.6	43.0	52.6	49.0	53.8	204.0	57.6	5	100.0
06/23/2006 09:50	21.0	77.0	63.0	61.5	49.0	54.9	48.0	53.3	54.0	53.2	235.0	57.9	5	100.0
06/23/2006 09:55	25.0	75.8	55.0	62.5	38.0	51.8	46.0	53.3	49.0	51.1	213.0	57.5	5	100.0
06/23/2006 10:00	31.0	74.4	49.0	62.4	41.0	55.0	37.0	52.5	43.0	50.1	201.0	58.3	5	100.0
06/23/2006 10:05	27.0	76.2	37.0	64.8	32.0	53.2	33.0	51.0	35.0	50.7	164.0	58.6	5	100.0
06/23/2006 10:10	33.0	76.6	39.0	65.0	37.0	53.5	34.0	50.0	44.0	53.7	187.0	59.4	5	100.0
06/23/2006 10:15	41.0	75.3	54.0	65.7	44.0	54.3	39.0	52.0	48.0	55.3	226.0	60.6	5	100.0
06/23/2006 10:20	39.0	73.7	50.0	64.2	46.0	54.8	48.0	51.4	49.0	54.5	232.0	59.2	5	100.0
06/23/2006 10:25	37.0	75.0	44.0	65.1	39.0	56.9	37.0	51.5	41.0	55.6	198.0	60.8	5	100.0
06/23/2006 10:30	34.0	73.1	44.0	64.1	44.0	53.7	44.0	52.6	50.0	53.7	216.0	58.6	5	100.0
06/23/2006 10:35	29.0	73.5	45.0	64.7	37.0	52.7	41.0	53.7	42.0	50.8	194.0	58.4	5	100.0
06/23/2006 10:40	41.0	73.5	47.0	62.5	42.0	53.2	41.0	52.5	43.0	50.9	214.0	58.5	5	100.0
06/23/2006 10:45	37.0	73.8	46.0	61.9	35.0	54.2	36.0	52.9	42.0	49.0	196.0	58.4	5	100.0
06/23/2006 10:50	38.0	73.6	49.0	63.6	40.0	52.8	44.0	55.0	45.0	51.2	216.0	59.0	5	100.0
