5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/08/2006 17:20	42.0	29.6	40.0	21.7	39.0	24.1	44.0	29.3	44.0	30.2	209.0	27.1	5	100.0
06/08/2006 17:25	43.0	31.1	44.0	19.9	38.0	22.3	41.0	28.4	42.0	29.3	208.0	26.2	5	100.0
06/08/2006 17:30	41.0	26.1	42.0	20.6	39.0	24.2	45.0	29.0	45.0	30.3	212.0	26.2	5	100.0
06/08/2006 17:35	45.0	23.8	43.0	21.0	42.0	25.3	43.0	28.6	43.0	32.3	216.0	26.2	5	100.0
06/08/2006 17:40	39.0	23.9	38.0	20.0	33.0	22.7	40.0	27.8	46.0	30.0	196.0	25.2	5	100.0
06/08/2006 17:45	43.0	25.7	48.0	25.1	41.0	27.6	43.0	31.7	46.0	33.9	221.0	28.8	5	100.0
06/08/2006 17:50	45.0	25.8	43.0	25.0	42.0	27.0	43.0	30.7	45.0	32.9	218.0	28.3	5	100.0
06/08/2006 17:55	44.0	29.4	48.0	27.3	44.0	28.9	47.0	32.6	48.0	33.1	231.0	30.3	5	100.0
06/08/2006 18:00	45.0	29.4	47.0	26.5	41.0	28.8	45.0	32.2	41.0	31.1	219.0	29.6	5	100.0
06/08/2006 18:05	42.0	28.3	43.0	25.4	43.0	31.4	46.0	35.1	49.0	35.3	223.0	31.3	5	100.0
06/08/2006 18:10	43.0	26.2	43.0	23.1	38.0	27.8	37.0	29.5	42.0	33.3	203.0	27.9	5	100.0
06/08/2006 18:15	43.0	25.4	39.0	20.9	41.0	26.1	45.0	30.8	45.0	33.6	213.0	27.6	5	100.0
06/08/2006 18:20	43.0	24.9	43.0	21.5	41.0	25.5	43.0	31.8	46.0	33.2	216.0	27.5	5	100.0
06/08/2006 18:25	45.0	27.8	47.0	23.6	42.0	26.8	45.0	32.5	49.0	32.5	228.0	28.7	5	100.0
06/08/2006 18:30	43.0	25.8	32.0	18.1	40.0	27.9	42.0	33.8	43.0	35.1	200.0	28.7	5	100.0
06/08/2006 18:35	23.0	27.6	22.0	19.8	23.0	30.7	24.0	37.4	21.0	36.7	113.0	30.5	5	100.0
06/08/2006 18:40	39.0	35.8	52.0	29.4	48.0	37.4	46.0	41.9	45.0	40.9	230.0	36.9	5	100.0
06/08/2006 18:45	31.0	41.0	51.0	29.5	46.0	37.1	44.0	38.9	49.0	39.5	221.0	36.8	5	100.0
06/08/2006 18:50	34.0	40.8	43.0	30.9	39.0	32.6	44.0	39.9	49.0	38.3	209.0	36.5	5	100.0
06/08/2006 18:55	39.0	43.0	54.0	36.2	48.0	39.7	47.0	43.1	45.0	41.7	233.0	40.5	5	100.0
06/08/2006 19:00	50.0	41.0	49.0	39.5	48.0	42.0	45.0	44.6	51.0	42.8	243.0	41.9	5	100.0
06/08/2006 19:05	55.0	37.9	51.0	38.2	46.0	40.3	42.0	42.8	48.0	40.0	242.0	39.7	5	100.0
06/08/2006 19:10	46.0	39.6	48.0	41.7	44.0	45.8	42.0	46.6	43.0	46.0	223.0	43.8	5	100.0
06/08/2006 19:15	33.0	50.7	41.0	54.7	39.0	60.8	45.0	59.6	41.0	53.9	199.0	56.2	5	100.0
06/08/2006 19:20	41.0	55.4	37.0	59.5	47.0	67.7	40.0	65.6	43.0	60.0	208.0	61.8	5	100.0
06/08/2006 19:25	40.0	58.6	47.0	62.1	43.0	71.2	45.0	68.8	43.0	60.6	218.0	64.3	5	100.0
06/08/2006 19:30	37.0	59.1	40.0	63.3	42.0	72.1	41.0	67.5	38.0	65.0	198.0	65.6	5	100.0
06/08/2006 19:35	39.0	59.7	42.0	65.1	45.0	72.8	39.0	64.9	43.0	66.2	208.0	65.9	5	100.0
06/08/2006 19:40	33.0	61.3	38.0	66.9	37.0	72.9	41.0	68.8	43.0	67.2	192.0	67.6	5	100.0
06/08/2006 19:45	39.0	60.4	35.0	66.1	35.0	72.6	37.0	69.4	40.0	65.0	186.0	66.5	5	100.0
06/08/2006 19:50	36.0	60.0	43.0	66.1	41.0	71.6	45.0	68.7	40.0	66.3	205.0	66.7	5	100.0
06/08/2006 19:55	33.0	63.0	39.0	67.4	37.0	72.7	35.0	70.8	36.0	66.8	180.0	68.2	5	100.0
06/08/2006 20:00	19.0	65.9	19.0	68.1	21.0	73.3	21.0	71.1	23.0	66.3	103.0	69.0	5	100.0
06/08/2006 20:05	29.0	67.5	34.0	69.2	33.0	75.6	31.0	72.0	29.0	66.3	156.0	70.3	5	100.0
06/08/2006 20:10	35.0	63.6	38.0	67.2	37.0	76.5	35.0	73.9	35.0	65.1	180.0	69.3	5	100.0
06/08/2006 20:15	37.0	61.2	43.0	67.8	37.0	72.6	34.0	72.8	37.0	66.3	188.0	68.1	5	100.0
06/08/2006 20:20	39.0	60.3	41.0	65.0	36.0	67.0	42.0	68.1	36.0	66.0	194.0	65.3	5	100.0
06/08/2006 20:25	36.0	61.3	40.0	65.6	35.0	66.0	33.0	70.8	33.0	66.3	177.0	65.9	5	100.0
06/08/2006 20:30	36.0	60.9	40.0	66.2	41.0	66.2	33.0	65.3	33.0	64.8	183.0	64.7	5	100.0
06/08/2006 20:35	33.0	62.4	36.0	66.7	39.0	71.9	38.0	68.2	27.0	63.3	173.0	66.9	5	100.0
06/08/2006 20:40	32.0	64.4	36.0	67.4	35.0	74.1	30.0	67.1	29.0	63.8	162.0	67.6	5	100.0
06/08/2006 20:45	33.0	63.1	37.0	68.2	36.0	74.3	31.0	69.0	27.0	64.6	164.0	68.1	5	100.0
06/08/2006 20:50	29.0	65.4	33.0	68.8	33.0	73.1	32.0	70.6	32.0	62.6	159.0	68.2	5	100.0
06/08/2006 20:55	29.0	64.3	40.0	69.6	36.0	73.4	36.0	68.6	28.0	63.3	169.0	68.2	5	100.0
06/08/2006 21:00	33.0	71.7	37.0	70.7	39.0	73.3	37.0	73.0	31.0	63.1	177.0	70.6	5	100.0
06/08/2006 21:05	23.0	71.8	32.0	68.7	37.0	77.5	35.0	71.0	35.0	63.6	162.0	70.5	5	100.0
06/08/2006 21:10	34.0	74.3	42.0	70.7	36.0	73.8	37.0	70.0	35.0	63.2	184.0	70.4	5	100.0
06/08/2006 21:15	28.0	74.1	35.0	72.8	35.0	75.5	36.0	70.1	30.0	66.4	164.0	71.8	5	100.0
06/08/2006 21:20	29.0	75.1	37.0	74.3	33.0	74.7	33.0	72.2	30.0	62.5	162.0	71.9	5	100.0
06/08/2006 21:25	23.0	74.7	25.0	72.5	24.0	70.9	27.0	72.6	23.0	63.8	122.0	71.0	5	100.0
06/08/2006 21:30	31.0	75.3	37.0	71.7	35.0	72.1	35.0	73.3	32.0	64.3	170.0	71.4	5	100.0
06/08/2006 21:35	22.0	78.1	35.0	72.2	32.0	73.4	33.0	75.7	31.0	63.9	153.0	72.4	5	100.0
06/08/2006 21:40	28.0	76.5	37.0	73.0	35.0	72.5	36.0	72.5	31.0	63.7	167.0	71.6	5	100.0
06/08/2006 21:45	29.0	75.1	33.0	70.9	31.0	71.0	33.0	72.9	33.0	61.4	159.0	70.1	5	100.0
06/08/2006 21:50	27.0	76.3	32.0	71.4	34.0	69.8	33.0	68.6	35.0	62.8	161.0	69.4	5	100.0
06/08/2006 21:55	15.0	77.0	20.0	73.8	23.0	75.8	21.0	69.8	16.0	64.0	95.0	72.3	5	100.0
06/08/2006 22:00	29.0	75.6	33.0	73.8	33.0	74.5	34.0	73.3	33.0	65.8	162.0	72.5	5	100.0
06/08/2006 22:05	23.0	75.9	35.0	73.7	33.0	71.4	31.0	71.7	33.0	66.7	155.0	71.6	5	100.0
06/08/2006 22:10	25.0	77.1	33.0	73.7	30.0	72.5	30.0	73.1	29.0	68.4	147.0	72.9	5	100.0
06/08/2006 22:15	23.0	75.5	29.0	75.5	30.0	71.1	28.0	76.1	25.0	67.5	135.0	73.2	5	100.0
06/08/2006 22:20	26.0	76.0	31.0	72.1	32.0	75.0	36.0	74.2	24.0	65.3	149.0	72.8	5	100.0
06/08/2006 22:25	27.0	75.2	35.0	73.9	30.0	67.9	31.0	71.3	24.0	63.7	147.0	70.7	5	100.0
06/08/2006 22:30	23.0	75.7	33.0	74.3	32.0	71.0	33.0	69.9	29.0	64.9	150.0	71.0	5	100.0
06/08/2006 22:35	24.0	75.3	33.0	74.0	29.0	70.2	27.0	68.5	24.0	64.6	137.0	70.7	5	100.0
06/08/2006 22:40	23.0	75.8	31.0	71.8	29.0	70.3	30.0	71.5	27.0	65.0	140.0	70.8	5	100.0
06/08/2006 22:45	30.0	76.1	31.0	74.0	31.0	68.6	28.0	67.9	25.0	62.9	145.0	70.2	5	100.0
06/08/2006 22:50	28.0	75.2	33.0	74.4	32.0	68.8	30.0	72.7	25.0	62.8	148.0	71.0	5	100.0
06/08/2006 22:55	28.0	75.9	30.0	72.5	35.0	70.2	27.0	71.4	27.0	66.6	147.0	71.3	5	100.0
06/08/2006 23:00	21.0	74.3	31.0	72.4	31.0	71.0	31.0	73.2	28.0	66.4	142.0	71.4	5	100.0
06/08/2006 23:05	17.0	75.5	27.0	74.3	25.0	70.2	28.0	68.4	25.0	71.2	122.0	71.6	5	100.0
06/08/2006 23:10	12.0	75.5	25.0	73.5	21.0	68.8	22.0	69.7	19.0	68.9	99.0	71.0	5	100.0
06/08/2006 23:15	5.0	76.2	14.0	73.7	11.0	70.4	13.0	71.7	12.0	67.7	55.0	71.5	5	100.0
06/08/2006 23:20	20.0	77.5	24.0	73.3	27.0	71.3	27.0	65.1	22.0	69.1	120.0	70.9	5	100.0
06/08/2006 23:25	14.0	76.3	20.0	73.9	19.0	69.7	23.0	66.8	21.0	68.5	97.0	70.6	5	100.0
06/08/2006 23:30	15.0	75.9	20.0	74.2	24.0	74.4	22.0	66.8	20.0	68.4	101.0	71.7	5	100.0
06/08/2006 23:35	11.0	76.3	21.0	75.3	21.0	74.7	19.0	71.1	17.0	68.7	89.0	73.1	5	100.0
06/08/2006 23:40	11.0	76.0	23.0	74.8	21.0	72.8	20.0	70.9	19.0	68.1	94.0	72.3	5	100.0
06/08/2006 23:45	7.0	76.5	20.0	74.1	21.0	72.9	18.0	65.8	17.0	68.1	83.0	71.0	5	100.0
06/08/2006 23:50	12.0	76.9	23.0	74.7	21.0	73.0	20.0	71.5	21.0	68.0	97.0	72.5	5	100.0
06/08/2006 23:55	11.0	76.3	16.0	74.2	17.0	73.5	14.0	72.5	11.0	67.5	69.0	72.9	5	100.0
06/09/2006 00:00	7.0	76.5	13.0	74.0	16.0	72.0	16.0	69.2	17.0	64.5	69.0	70.3	5	100.0
06/09/2006 00:05	4.0	76.3	10.0	74.1	8.0	72.9	10.0	71.3	8.0	65.4	40.0	71.6	5	100.0
06/09/2006 00:10	5.0	76.6	17.0	73.8	15.0	73.7	14.0	68.0	12.0	63.6	63.0	70.8	5	100.0
06/09/2006 00:15	6.0	76.7	17.0	72.8	17.0	75.1	13.0	68.6	13.0	65.1	66.0	71.4	5	100.0
06/09/2006 00:20	7.0	76.7	13.0	73.2	13.0	71.0	13.0	70.0	9.0	65.4	55.0	71.1	5	100.0
06/09/2006 00:25	5.0	76.8	13.0	73.7	11.0	71.4	14.0	66.8	12.0	64.4	55.0	69.7	5	100.0
06/09/2006 00:30	4.0	76.4	9.0	73.9	12.0	71.7	14.0	65.8	9.0	65.2	48.0	69.6	5	100.0
06/09/2006 00:35	5.0	76.3	13.0	73.7	11.0	71.3	14.0	65.3	9.0	65.1	52.0	69.7	5	100.0
06/09/2006 00:40	5.0	76.4	15.0	74.2	15.0	71.4	11.0	61.0	9.0	65.4	55.0	69.6	5	100.0
06/09/2006 00:45	5.0	76.2	15.0	74.2	15.0	71.8	12.0	63.6	14.0	64.9	61.0	69.6	5	100.0
06/09/2006 00:50	4.0	76.4	12.0	74.0	14.0	73.5	13.0	65.4	13.0	66.6	56.0	70.3	5	100.0
06/09/2006 00:55	2.0	76.5	14.0	73.7	12.0	72.7	14.0	68.4	9.0	66.1	51.0	70.8	5	100.0
06/09/2006 01:00	4.0	76.5	11.0	73.1	11.0	72.4	12.0	71.0	7.0	65.5	45.0	71.5	5	100.0
06/09/2006 01:05	1.0	76.3	7.0	73.8	5.0	72.1	5.0	70.5	3.0	65.6	21.0	71.6	5	100.0
06/09/2006 01:10	2.0	76.4	7.0	73.9	11.0	70.8	6.0	66.7	7.0	65.2	33.0	69.9	5	100.0
06/09/2006 01:15	1.0	76.3	8.0	73.9	5.0	71.8	5.0	67.4	5.0	65.4	24.0	70.4	5	100.0
06/09/2006 01:20	1.0	76.2	8.0	74.1	7.0	72.4	9.0	69.5	5.0	65.0	30.0	70.9	5	100.0
06/09/2006 01:25	3.0	76.4	8.0	74.1	8.0	70.7	8.0	68.8	7.0	65.6	34.0	70.5	5	100.0
06/09/2006 01:30	2.0	76.4	6.0	74.2	6.0	71.5	8.0	69.5	6.0	64.9	28.0	70.4	5	100.0
06/09/2006 01:35	0.0	76.4	6.0	74.5	11.0	71.6	10.0	63.3	7.0	63.5	34.0	68.0	5	100.0
06/09/2006 01:40	1.0	76.2	11.0	74.2	3.0	71.8	4.0	66.0	7.0	64.7	26.0	70.2	5	100.0
06/09/2006 01:45	1.0	76.1	6.0	74.5	7.0	71.4	7.0	65.9	8.0	62.9	29.0	68.5	5	100.0
06/09/2006 01:50	4.0	75.8	8.0	74.0	10.0	68.4	12.0	69.8	6.0	60.5	40.0	69.5	5	100.0
06/09/2006 01:55	0.0	75.8	15.0	72.5	10.0	71.4	15.0	74.0	10.0	58.0	50.0	69.8	5	100.0
06/09/2006 02:00	0.0	75.8	0.0	72.5	0.0	71.4	0.0	74.0	5.0	62.3	5.0	62.3	5	100.0
06/09/2006 02:05	0.0	75.8	5.0	73.4	8.0	72.0	5.0	63.2	10.0	62.4	28.0	67.2	5	100.0
06/09/2006 02:10	0.0	75.8	5.0	73.8	7.0	72.8	7.0	67.3	3.0	63.1	22.0	70.0	5	100.0
06/09/2006 02:15	4.0	76.2	8.0	74.1	12.0	73.4	8.0	69.9	8.0	65.5	40.0	71.5	5	100.0
06/09/2006 02:20	0.0	76.2	7.0	73.3	10.0	71.4	3.0	68.2	3.0	65.6	23.0	70.8	5	100.0
06/09/2006 02:25	0.0	76.2	15.0	74.2	5.0	72.2	5.0	66.4	0.0	65.6	25.0	72.2	5	100.0
06/09/2006 02:30	0.0	76.2	0.0	74.2	10.0	73.3	10.0	70.1	0.0	65.6	20.0	71.7	5	100.0
06/09/2006 02:35	0.0	76.2	10.0	74.4	10.0	73.8	10.0	71.9	10.0	64.1	40.0	71.0	5	100.0
06/09/2006 02:40	0.0	76.2	0.0	74.4	0.0	73.8	0.0	71.9	5.0	65.3	5.0	65.3	5	100.0
06/09/2006 02:45	0.0	76.2	10.0	74.5	0.0	73.8	10.0	72.8	0.0	65.3	20.0	73.7	5	100.0
06/09/2006 02:50	5.0	76.5	8.0	73.4	9.0	68.8	10.0	64.0	9.0	64.5	41.0	68.5	5	0.0
06/09/2006 02:55	0.0	76.5	9.0	73.6	6.0	70.4	12.0	63.9	9.0	63.0	36.0	67.2	5	0.0
06/09/2006 03:00	0.0	76.5	9.0	73.7	6.0	71.6	9.0	64.7	9.0	62.5	33.0	67.8	5	0.0
06/09/2006 03:05	3.0	76.5	11.0	74.2	7.0	71.9	10.0	63.1	7.0	62.9	38.0	69.0	5	0.0
06/09/2006 03:10	0.0	76.5	8.0	74.0	4.0	70.3	5.0	62.8	6.0	61.9	23.0	67.8	5	0.0
06/09/2006 03:15	6.0	76.5	5.0	74.1	7.0	70.5	9.0	63.5	8.0	64.0	35.0	68.8	5	0.0
06/09/2006 03:20	1.0	76.5	7.0	74.0	8.0	70.8	10.0	67.5	9.0	64.3	35.0	69.0	5	0.0
06/09/2006 03:25	3.0	76.5	10.0	73.8	8.0	71.7	10.0	66.9	10.0	65.0	41.0	69.8	5	0.0
06/09/2006 03:30	0.0	76.5	6.0	73.8	8.0	72.4	14.0	69.9	6.0	65.0	34.0	70.3	5	0.0
06/09/2006 03:35	2.0	76.4	9.0	74.2	9.0	71.8	11.0	70.4	10.0	64.5	41.0	70.4	5	0.0
06/09/2006 03:40	0.0	76.5	5.0	74.1	10.0	70.8	12.0	75.6	9.0	64.3	36.0	71.2	5	0.0
06/09/2006 03:45	0.0	76.5	0.0	74.1	10.0	71.6	12.0	68.8	10.0	62.6	32.0	67.7	5	0.0
06/09/2006 03:50	0.0	76.5	7.0	74.1	9.0	71.6	10.0	64.2	9.0	62.2	35.0	67.6	5	0.0
06/09/2006 03:55	0.0	76.5	9.0	74.1	4.0	71.6	10.0	64.6	3.0	62.6	26.0	68.7	5	0.0
06/09/2006 04:00	0.0	76.5	8.0	73.9	12.0	69.7	10.0	68.7	9.0	60.9	39.0	68.3	5	0.0
06/09/2006 04:05	0.0	76.5	9.0	74.2	10.0	71.6	10.0	58.3	8.0	61.9	37.0	66.5	5	0.0
06/09/2006 04:10	1.0	76.4	10.0	73.8	4.0	71.6	10.0	62.9	7.0	62.1	32.0	67.6	5	0.0
06/09/2006 04:15	1.0	76.4	10.0	73.9	8.0	71.6	10.0	63.8	11.0	62.6	40.0	67.9	5	0.0
06/09/2006 04:20	1.0	76.5	8.0	73.9	12.0	70.8	11.0	55.8	9.0	62.4	41.0	65.7	5	0.0
06/09/2006 04:25	3.0	76.5	8.0	73.7	10.0	72.5	15.0	53.9	14.0	61.3	50.0	64.2	5	0.0
06/09/2006 04:30	3.0	76.5	10.0	73.9	10.0	70.8	11.0	56.8	12.0	62.6	46.0	66.4	5	0.0
06/09/2006 04:35	2.0	76.5	8.0	74.2	11.0	69.6	13.0	58.3	12.0	54.3	46.0	63.5	5	0.0
06/09/2006 04:40	0.0	76.5	12.0	74.1	10.0	69.1	13.0	60.1	14.0	58.9	49.0	65.0	5	0.0
06/09/2006 04:45	0.0	76.5	11.0	73.9	12.0	70.3	15.0	58.1	14.0	57.5	52.0	64.1	5	0.0
06/09/2006 04:50	5.0	76.5	11.0	72.9	16.0	69.9	18.0	56.5	16.0	51.4	66.0	62.8	5	0.0
06/09/2006 04:55	3.0	76.5	8.0	73.2	13.0	69.3	17.0	59.1	17.0	53.4	58.0	62.6	5	0.0
06/09/2006 05:00	0.0	76.5	8.0	74.1	9.0	70.6	10.0	57.3	11.0	54.1	38.0	63.1	5	0.0
06/09/2006 05:05	1.0	76.5	12.0	73.8	13.0	72.9	14.0	58.2	12.0	58.2	52.0	65.8	5	0.0
06/09/2006 05:10	1.0	76.5	17.0	74.3	16.0	65.4	19.0	57.2	14.0	58.6	67.0	64.1	5	0.0
06/09/2006 05:15	0.0	76.5	15.0	74.0	18.0	63.0	14.0	55.7	14.0	60.5	61.0	63.5	5	0.0
06/09/2006 05:20	0.0	76.5	17.0	74.8	18.0	65.5	17.0	62.7	16.0	63.3	68.0	66.6	5	0.0
06/09/2006 05:25	4.0	76.5	22.0	71.7	22.0	66.8	21.0	61.5	20.0	60.8	89.0	65.8	5	0.0
06/09/2006 05:30	1.0	76.5	21.0	70.7	24.0	66.4	19.0	69.9	18.0	63.8	83.0	67.8	5	0.0
06/09/2006 05:35	2.0	76.7	20.0	71.5	17.0	68.1	15.0	67.2	19.0	61.4	73.0	67.3	5	100.0
06/09/2006 05:40	4.0	76.7	24.0	72.2	25.0	69.7	19.0	66.6	16.0	56.5	88.0	67.6	5	100.0
06/09/2006 05:45	1.0	76.9	24.0	73.7	20.0	68.7	20.0	67.2	17.0	63.3	82.0	68.8	5	100.0
06/09/2006 05:50	4.0	76.8	25.0	75.5	24.0	70.4	19.0	62.1	22.0	62.6	94.0	68.5	5	100.0
06/09/2006 05:55	3.0	76.5	23.0	76.2	28.0	67.8	19.0	62.3	21.0	64.8	94.0	68.4	5	100.0
06/09/2006 06:00	1.0	77.1	27.0	75.1	28.0	70.4	21.0	57.0	21.0	62.5	98.0	67.2	5	100.0
06/09/2006 06:05	2.0	77.0	29.0	73.9	25.0	70.1	24.0	54.6	21.0	55.3	101.0	64.6	5	100.0
06/09/2006 06:10	3.0	77.2	22.0	74.7	21.0	69.2	24.0	58.5	20.0	57.5	90.0	65.4	5	100.0
06/09/2006 06:15	4.0	77.3	34.0	75.1	28.0	68.0	27.0	57.3	24.0	56.4	117.0	65.5	5	100.0
06/09/2006 06:20	5.0	77.0	33.0	72.7	38.0	71.2	28.0	60.1	22.0	56.5	126.0	66.8	5	100.0
06/09/2006 06:25	3.0	76.5	43.0	73.4	37.0	69.6	29.0	57.0	30.0	56.6	142.0	65.6	5	100.0
06/09/2006 06:30	5.0	76.4	35.0	74.3	32.0	70.0	29.0	54.6	23.0	57.9	124.0	65.6	5	100.0
06/09/2006 06:35	6.0	76.9	41.0	72.5	35.0	69.9	27.0	52.1	27.0	55.8	136.0	64.7	5	100.0
06/09/2006 06:40	9.0	75.7	61.0	72.4	52.0	73.9	47.0	68.0	42.0	62.5	211.0	70.0	5	0.0
06/09/2006 06:45	0.0	75.7	80.0	70.1	70.0	72.4	60.0	60.3	70.0	55.9	280.0	65.0	5	100.0
06/09/2006 06:50	7.0	76.0	43.0	70.0	40.0	73.8	33.0	57.8	37.0	57.9	160.0	65.9	5	100.0
06/09/2006 06:55	11.0	76.7	38.0	72.6	38.0	76.1	36.0	64.3	31.0	61.1	154.0	69.5	5	100.0
06/09/2006 07:00	5.0	77.0	48.0	72.5	35.0	71.1	32.0	60.0	41.0	59.3	161.0	66.5	5	100.0
06/09/2006 07:05	12.0	77.4	39.0	69.3	42.0	70.0	41.0	62.0	38.0	62.1	172.0	66.7	5	100.0
06/09/2006 07:10	7.0	76.5	47.0	69.6	40.0	71.6	35.0	60.6	37.0	62.3	166.0	66.8	5	100.0
06/09/2006 07:15	7.0	76.1	56.0	69.1	45.0	69.4	39.0	60.6	39.0	61.2	186.0	66.0	5	100.0
06/09/2006 07:20	8.0	77.0	53.0	68.3	39.0	68.5	37.0	63.0	36.0	60.8	173.0	66.1	5	100.0
06/09/2006 07:25	9.0	76.8	66.0	68.0	51.0	66.9	46.0	62.9	46.0	60.3	218.0	65.4	5	100.0
06/09/2006 07:30	11.0	77.3	54.0	68.4	42.0	68.0	38.0	64.2	45.0	62.4	190.0	66.6	5	100.0
06/09/2006 07:35	9.0	77.0	56.0	67.3	47.0	66.2	47.0	65.3	46.0	58.8	205.0	65.1	5	100.0
06/09/2006 07:40	8.0	75.9	58.0	66.9	45.0	63.2	46.0	61.1	45.0	56.1	202.0	62.7	5	100.0
06/09/2006 07:45	8.0	76.1	59.0	63.5	51.0	63.4	47.0	60.5	47.0	56.1	212.0	61.6	5	100.0
06/09/2006 07:50	14.0	76.9	54.0	64.8	50.0	64.1	44.0	60.8	52.0	57.6	214.0	62.9	5	100.0
06/09/2006 07:55	8.0	76.6	51.0	65.7	43.0	62.3	41.0	62.5	46.0	59.2	189.0	63.1	5	100.0
06/09/2006 08:00	7.0	76.5	51.0	66.2	39.0	62.2	44.0	61.6	49.0	60.2	190.0	63.1	5	100.0
06/09/2006 08:05	9.0	76.0	65.0	64.3	45.0	60.6	42.0	56.5	45.0	55.4	206.0	60.5	5	100.0
06/09/2006 08:10	11.0	75.4	60.0	64.6	46.0	61.9	45.0	57.4	43.0	55.0	205.0	61.0	5	100.0
06/09/2006 08:15	9.0	76.8	54.0	64.3	45.0	61.8	40.0	53.3	47.0	53.9	195.0	59.5	5	100.0
06/09/2006 08:20	13.0	76.2	58.0	65.9	45.0	62.6	46.0	58.7	57.0	56.8	219.0	62.0	5	100.0
06/09/2006 08:25	6.0	76.4	50.0	66.6	43.0	62.2	40.0	58.5	50.0	58.6	189.0	62.1	5	100.0
06/09/2006 08:30	11.0	77.0	63.0	64.4	44.0	56.9	46.0	56.6	55.0	56.2	219.0	59.8	5	100.0
06/09/2006 08:35	9.0	76.7	57.0	63.5	49.0	57.7	44.0	56.2	48.0	56.3	207.0	59.5	5	100.0
06/09/2006 08:40	9.0	75.5	47.0	63.0	37.0	56.5	49.0	60.1	47.0	55.2	189.0	59.6	5	100.0
06/09/2006 08:45	13.0	76.2	51.0	63.3	41.0	56.4	44.0	58.3	47.0	54.4	196.0	59.5	5	100.0
06/09/2006 08:50	9.0	76.1	54.0	63.9	47.0	59.7	45.0	58.3	51.0	55.9	206.0	60.3	5	100.0
06/09/2006 08:55	9.0	76.5	59.0	64.4	45.0	58.8	42.0	58.8	47.0	56.6	202.0	60.7	5	100.0
06/09/2006 09:00	12.0	75.6	54.0	65.4	51.0	57.0	40.0	56.4	54.0	57.5	211.0	60.2	5	100.0
06/09/2006 09:05	11.0	76.9	56.0	65.6	43.0	57.3	39.0	58.2	49.0	56.9	198.0	60.8	5	100.0
06/09/2006 09:10	9.0	77.4	48.0	65.3	38.0	56.5	39.0	61.8	41.0	59.7	175.0	61.9	5	100.0
06/09/2006 09:15	9.0	75.8	52.0	64.8	39.0	56.4	43.0	59.2	45.0	57.5	188.0	60.6	5	100.0
06/09/2006 09:20	10.0	76.2	51.0	65.7	43.0	61.5	41.0	55.4	49.0	57.5	194.0	61.1	5	100.0
06/09/2006 09:25	18.0	78.2	51.0	62.5	41.0	56.9	43.0	53.4	53.0	54.2	206.0	58.7	5	100.0
06/09/2006 09:30	15.0	78.4	61.0	62.1	44.0	57.2	41.0	51.7	51.0	51.2	212.0	57.6	5	100.0
06/09/2006 09:35	13.0	78.5	47.0	63.6	39.0	54.5	44.0	53.9	49.0	53.4	192.0	57.9	5	100.0
06/09/2006 09:40	14.0	78.7	49.0	63.8	35.0	53.4	39.0	54.7	47.0	56.5	184.0	59.2	5	100.0
06/09/2006 09:45	15.0	77.9	56.0	64.8	45.0	56.3	43.0	53.4	41.0	57.0	200.0	59.8	5	100.0
06/09/2006 09:50	17.0	76.6	53.0	63.8	41.0	55.6	41.0	53.9	49.0	53.3	201.0	58.6	5	100.0
06/09/2006 09:55	21.0	79.3	54.0	65.2	40.0	58.6	43.0	52.9	51.0	55.4	209.0	60.4	5	100.0
06/09/2006 10:00	25.0	68.8	43.0	65.6	37.0	55.5	41.0	53.6	48.0	53.4	194.0	58.5	5	100.0
06/09/2006 10:05	35.0	61.8	43.0	64.8	37.0	51.5	43.0	53.6	50.0	53.3	208.0	56.8	5	100.0
06/09/2006 10:10	32.0	59.6	45.0	66.6	37.0	54.4	38.0	56.3	47.0	52.5	199.0	57.9	5	100.0
06/09/2006 10:15	36.0	58.0	48.0	67.5	38.0	57.8	39.0	55.5	41.0	54.0	202.0	58.9	5	100.0
06/09/2006 10:20	27.0	58.0	40.0	66.6	39.0	58.0	39.0	54.9	47.0	54.8	192.0	58.4	5	100.0
06/09/2006 10:25	32.0	56.7	49.0	66.9	44.0	60.8	40.0	54.5	50.0	53.5	215.0	58.7	5	100.0
06/09/2006 10:30	37.0	54.5	48.0	66.0	41.0	56.9	44.0	54.7	50.0	54.6	220.0	57.5	5	100.0
06/09/2006 10:35	27.0	55.6	43.0	65.7	43.0	59.2	38.0	56.6	43.0	56.7	194.0	59.1	5	100.0
06/09/2006 10:40	40.0	53.9	51.0	67.1	37.0	57.8	45.0	57.4	50.0	54.5	223.0	58.4	5	100.0
06/09/2006 10:45	42.0	54.4	44.0	65.6	40.0	57.5	38.0	57.2	50.0	54.0	214.0	57.7	5	100.0
06/09/2006 10:50	35.0	54.2	46.0	66.3	41.0	61.7	45.0	56.9	46.0	53.2	213.0	58.6	5	100.0
