5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/15/2006 17:20	50.0	34.3	49.0	45.4	41.0	44.6	46.0	47.1	44.0	41.5	230.0	42.4	5	100.0
10/15/2006 17:25	47.0	30.0	47.0	39.7	46.0	40.1	44.0	41.6	45.0	36.7	229.0	37.6	5	100.0
10/15/2006 17:30	48.0	27.4	43.0	35.9	42.0	36.7	40.0	37.6	43.0	33.8	216.0	34.1	5	100.0
10/15/2006 17:35	51.0	28.5	50.0	38.0	48.0	38.0	43.0	38.2	46.0	35.4	238.0	35.5	5	100.0
10/15/2006 17:40	47.0	29.7	45.0	38.7	41.0	39.0	43.0	39.1	42.0	35.5	218.0	36.3	5	100.0
10/15/2006 17:45	47.0	27.5	47.0	36.1	43.0	37.4	44.0	37.6	43.0	33.7	224.0	34.4	5	100.0
10/15/2006 17:50	48.0	26.6	47.0	34.6	43.0	35.4	44.0	37.0	43.0	32.5	225.0	33.1	5	100.0
10/15/2006 17:55	47.0	28.7	46.0	38.2	41.0	39.7	43.0	40.8	44.0	36.1	221.0	36.5	5	100.0
10/15/2006 18:00	52.0	29.7	45.0	38.9	45.0	39.8	41.0	39.5	42.0	36.5	225.0	36.6	5	100.0
10/15/2006 18:05	50.0	29.4	45.0	38.0	42.0	39.0	41.0	38.6	45.0	34.2	223.0	35.6	5	100.0
10/15/2006 18:10	47.0	28.6	49.0	37.9	39.0	37.7	41.0	38.5	43.0	35.0	219.0	35.4	5	100.0
10/15/2006 18:15	47.0	25.3	46.0	32.6	42.0	33.6	43.0	34.9	41.0	30.3	219.0	31.2	5	100.0
10/15/2006 18:20	40.0	21.6	40.0	27.6	37.0	27.4	35.0	26.3	37.0	23.6	189.0	25.3	5	100.0
10/15/2006 18:25	43.0	20.4	39.0	25.5	40.0	24.9	41.0	25.1	34.0	21.6	197.0	23.5	5	100.0
10/15/2006 18:30	45.0	22.3	44.0	28.7	40.0	28.0	42.0	28.7	40.0	26.9	211.0	26.9	5	100.0
10/15/2006 18:35	47.0	22.5	45.0	29.1	41.0	28.6	39.0	29.3	41.0	29.3	213.0	27.6	5	100.0
10/15/2006 18:40	47.0	25.5	44.0	32.7	39.0	31.9	43.0	32.7	47.0	30.9	220.0	30.6	5	100.0
10/15/2006 18:45	48.0	27.9	45.0	35.9	45.0	36.0	48.0	38.6	40.0	34.6	226.0	34.6	5	100.0
10/15/2006 18:50	49.0	29.1	47.0	37.4	46.0	36.8	45.0	39.7	43.0	35.9	230.0	35.7	5	100.0
10/15/2006 18:55	54.0	28.0	49.0	35.9	49.0	36.2	50.0	38.9	41.0	35.9	243.0	34.8	5	100.0
10/15/2006 19:00	57.0	28.9	53.0	37.1	51.0	36.7	51.0	37.3	48.0	35.8	260.0	35.0	5	100.0
10/15/2006 19:05	55.0	31.2	50.0	39.8	49.0	40.5	45.0	38.5	47.0	36.6	246.0	37.2	5	100.0
10/15/2006 19:10	49.0	34.2	47.0	42.8	45.0	40.8	48.0	38.7	46.0	35.7	235.0	38.4	5	100.0
10/15/2006 19:15	51.0	36.8	52.0	47.3	49.0	45.1	43.0	44.4	45.0	41.3	240.0	43.0	5	100.0
10/15/2006 19:20	44.0	40.7	45.0	51.2	45.0	51.9	48.0	49.0	36.0	46.1	218.0	47.9	5	100.0
10/15/2006 19:25	48.0	40.0	47.0	51.1	45.0	50.4	43.0	48.3	41.0	42.1	224.0	46.4	5	100.0
10/15/2006 19:30	39.0	40.2	43.0	51.7	42.0	50.6	42.0	49.3	33.0	42.5	199.0	47.2	5	100.0
10/15/2006 19:35	39.0	41.8	48.0	53.4	43.0	52.0	39.0	50.5	37.0	44.1	206.0	48.7	5	100.0
10/15/2006 19:40	37.0	44.5	46.0	56.4	43.0	53.5	41.0	51.4	37.0	46.8	204.0	50.9	5	100.0
10/15/2006 19:45	40.0	45.1	45.0	55.8	41.0	55.2	43.0	54.2	41.0	46.9	210.0	51.6	5	100.0
10/15/2006 19:50	38.0	44.8	43.0	57.2	39.0	53.1	34.0	53.8	38.0	49.2	192.0	51.7	5	100.0
10/15/2006 19:55	36.0	43.5	44.0	56.2	43.0	55.2	43.0	55.7	44.0	49.8	210.0	52.4	5	100.0
10/15/2006 20:00	37.0	59.9	40.0	65.8	39.0	57.9	41.0	58.0	31.0	56.6	188.0	59.8	5	100.0
10/15/2006 20:05	27.0	67.7	36.0	70.0	32.0	56.1	39.0	59.7	37.0	62.1	171.0	63.0	5	100.0
10/15/2006 20:10	43.0	71.9	38.0	71.2	42.0	58.2	37.0	56.4	41.0	60.4	201.0	63.7	5	100.0
10/15/2006 20:15	34.0	74.7	39.0	71.9	40.0	58.8	37.0	56.6	33.0	59.7	183.0	64.3	5	100.0
10/15/2006 20:20	37.0	74.5	46.0	71.6	37.0	58.1	41.0	57.1	33.0	61.1	194.0	64.7	5	100.0
10/15/2006 20:25	37.0	74.9	42.0	73.9	37.0	60.4	37.0	58.3	34.0	64.4	187.0	66.6	5	100.0
10/15/2006 20:30	32.0	76.8	37.0	74.6	36.0	61.1	35.0	58.0	31.0	64.7	171.0	67.0	5	100.0
10/15/2006 20:35	35.0	76.0	38.0	74.9	37.0	60.3	38.0	58.2	31.0	64.4	179.0	66.7	5	100.0
10/15/2006 20:40	31.0	76.2	35.0	74.6	37.0	61.5	39.0	60.5	31.0	65.2	173.0	67.2	5	100.0
10/15/2006 20:45	27.0	74.0	39.0	74.0	38.0	60.6	39.0	59.5	33.0	66.3	176.0	66.5	5	100.0
10/15/2006 20:50	33.0	74.6	38.0	74.2	33.0	59.0	38.0	58.3	35.0	65.5	177.0	66.3	5	100.0
10/15/2006 20:55	31.0	75.5	40.0	74.8	34.0	60.7	35.0	59.1	31.0	66.1	171.0	67.3	5	100.0
10/15/2006 21:00	26.0	76.5	35.0	73.8	31.0	67.3	32.0	64.8	31.0	66.3	155.0	69.6	5	100.0
10/15/2006 21:05	27.0	76.3	31.0	74.9	33.0	69.2	37.0	66.9	32.0	67.0	160.0	70.5	5	100.0
10/15/2006 21:10	25.0	77.5	31.0	74.4	35.0	71.8	31.0	66.3	25.0	65.8	147.0	71.1	5	100.0
10/15/2006 21:15	28.0	78.0	33.0	73.1	31.0	67.6	27.0	63.4	28.0	63.4	147.0	69.2	5	100.0
10/15/2006 21:20	25.0	77.7	33.0	76.2	29.0	71.8	30.0	69.3	31.0	64.0	148.0	71.6	5	100.0
10/15/2006 21:25	23.0	76.4	31.0	76.7	35.0	71.2	29.0	69.0	24.0	65.8	142.0	71.9	5	100.0
10/15/2006 21:30	21.0	75.9	30.0	73.6	29.0	73.0	34.0	67.8	27.0	65.1	141.0	70.8	5	100.0
10/15/2006 21:35	23.0	76.1	27.0	72.0	33.0	73.6	33.0	67.5	31.0	61.0	147.0	69.7	5	100.0
10/15/2006 21:40	19.0	75.8	29.0	73.5	25.0	73.9	31.0	70.3	27.0	60.0	131.0	70.4	5	100.0
10/15/2006 21:45	24.0	76.6	31.0	73.7	30.0	73.8	29.0	71.0	21.0	60.2	135.0	71.6	5	100.0
10/15/2006 21:50	17.0	77.1	22.0	73.8	27.0	74.7	27.0	70.1	28.0	60.2	121.0	70.5	5	100.0
10/15/2006 21:55	15.0	77.6	27.0	74.4	27.0	74.0	26.0	70.0	23.0	62.7	118.0	71.5	5	100.0
10/15/2006 22:00	14.0	76.8	21.0	75.2	19.0	69.7	19.0	64.9	20.0	61.2	93.0	69.2	5	100.0
10/15/2006 22:05	15.0	75.9	25.0	73.2	23.0	71.0	21.0	62.3	24.0	60.7	108.0	68.2	5	100.0
10/15/2006 22:10	16.0	75.7	25.0	72.8	27.0	71.8	29.0	67.0	20.0	62.8	117.0	69.8	5	100.0
10/15/2006 22:15	15.0	76.1	28.0	73.1	27.0	72.2	24.0	67.0	25.0	65.7	119.0	70.5	5	100.0
10/15/2006 22:20	15.0	77.2	25.0	75.0	23.0	71.7	23.0	70.1	23.0	63.8	109.0	71.2	5	100.0
10/15/2006 22:25	11.0	76.8	23.0	74.4	19.0	68.6	25.0	70.9	19.0	66.4	97.0	71.1	5	100.0
10/15/2006 22:30	17.0	77.9	25.0	75.7	22.0	72.5	18.0	69.7	18.0	62.8	100.0	72.0	5	100.0
10/15/2006 22:35	19.0	77.3	25.0	75.2	27.0	71.4	25.0	70.2	15.0	63.1	111.0	71.9	5	100.0
10/15/2006 22:40	11.0	76.6	23.0	75.5	18.0	73.0	17.0	69.7	15.0	65.1	84.0	72.1	5	100.0
10/15/2006 22:45	14.0	76.6	19.0	74.3	23.0	67.0	19.0	66.4	19.0	63.3	94.0	69.0	5	100.0
10/15/2006 22:50	10.0	77.0	20.0	74.1	19.0	69.5	18.0	69.3	16.0	66.0	83.0	70.8	5	100.0
10/15/2006 22:55	11.0	77.1	18.0	74.9	16.0	69.6	13.0	68.7	17.0	60.2	75.0	69.7	5	100.0
10/15/2006 23:00	9.0	76.5	20.0	74.4	19.0	70.4	15.0	67.1	15.0	60.6	78.0	69.6	5	100.0
10/15/2006 23:05	8.0	76.1	22.0	75.4	19.0	69.2	17.0	68.1	15.0	58.7	81.0	69.4	5	100.0
10/15/2006 23:10	10.0	76.4	17.0	74.9	21.0	71.7	19.0	67.8	19.0	63.4	86.0	70.2	5	100.0
10/15/2006 23:15	5.0	76.5	15.0	73.7	15.0	71.1	20.0	68.9	18.0	56.4	73.0	67.8	5	100.0
10/15/2006 23:20	8.0	76.1	15.0	73.5	19.0	68.4	16.0	66.8	11.0	60.8	69.0	68.8	5	100.0
10/15/2006 23:25	6.0	76.3	15.0	73.7	15.0	69.0	15.0	68.1	14.0	62.9	65.0	69.2	5	100.0
10/15/2006 23:30	7.0	76.3	16.0	73.4	14.0	71.2	11.0	67.9	12.0	62.8	60.0	70.1	5	100.0
10/15/2006 23:35	5.0	76.5	15.0	73.7	13.0	71.7	13.0	68.3	13.0	63.8	59.0	70.1	5	100.0
10/15/2006 23:40	10.0	76.1	17.0	73.2	16.0	71.9	20.0	70.8	14.0	62.7	77.0	70.8	5	100.0
10/15/2006 23:45	9.0	76.7	16.0	72.2	20.0	71.7	16.0	70.5	17.0	62.0	78.0	70.0	5	100.0
10/15/2006 23:50	7.0	76.7	15.0	73.1	14.0	70.7	15.0	69.9	16.0	63.4	67.0	69.9	5	100.0
10/15/2006 23:55	7.0	76.3	15.0	74.1	14.0	70.2	13.0	69.7	13.0	64.1	62.0	70.4	5	100.0
10/16/2006 00:00	8.0	76.5	13.0	74.0	12.0	72.0	11.0	69.2	14.0	64.5	58.0	70.7	5	100.0
10/16/2006 00:05	7.0	76.2	11.0	73.6	14.0	69.1	15.0	70.8	9.0	64.3	56.0	70.6	5	100.0
10/16/2006 00:10	4.0	76.1	12.0	74.1	14.0	70.3	12.0	69.8	13.0	64.5	55.0	70.1	5	100.0
10/16/2006 00:15	3.0	76.4	13.0	74.6	13.0	71.2	12.0	68.5	10.0	64.8	51.0	70.5	5	100.0
10/16/2006 00:20	5.0	76.6	9.0	74.3	13.0	71.7	11.0	70.0	10.0	63.9	48.0	70.7	5	100.0
10/16/2006 00:25	3.0	76.5	10.0	74.3	10.0	71.2	12.0	70.5	14.0	64.7	49.0	70.1	5	100.0
10/16/2006 00:30	2.0	76.5	10.0	74.1	13.0	71.4	11.0	68.4	7.0	63.7	43.0	70.2	5	100.0
10/16/2006 00:35	3.0	76.6	11.0	74.1	9.0	71.6	13.0	69.9	13.0	63.8	49.0	69.9	5	100.0
10/16/2006 00:40	0.0	76.6	6.0	74.2	3.0	72.0	7.0	69.0	6.0	63.2	22.0	69.2	5	100.0
10/16/2006 00:45	1.0	76.4	8.0	74.3	9.0	71.9	9.0	69.0	8.0	64.0	35.0	70.0	5	100.0
10/16/2006 00:50	3.0	76.6	7.0	74.0	9.0	72.6	7.0	68.5	6.0	64.2	32.0	70.8	5	100.0
10/16/2006 00:55	2.0	76.3	7.0	73.9	8.0	71.8	7.0	68.8	5.0	64.0	29.0	70.5	5	100.0
10/16/2006 01:00	1.0	76.5	5.0	74.1	7.0	71.6	3.0	68.7	5.0	63.6	21.0	70.1	5	100.0
10/16/2006 01:05	1.0	75.7	7.0	74.3	7.0	71.3	6.0	69.5	7.0	63.2	28.0	69.8	5	100.0
10/16/2006 01:10	1.0	75.8	7.0	74.0	4.0	71.3	8.0	70.1	6.0	62.9	26.0	69.9	5	100.0
10/16/2006 01:15	1.0	76.1	5.0	73.7	7.0	72.1	4.0	69.4	8.0	62.4	25.0	69.0	5	100.0
10/16/2006 01:20	1.0	76.0	5.0	73.7	5.0	72.0	7.0	67.9	4.0	63.4	22.0	69.7	5	100.0
10/16/2006 01:25	0.0	76.0	6.0	73.7	5.0	72.1	6.0	67.3	4.0	63.8	21.0	69.6	5	100.0
10/16/2006 01:30	1.0	75.9	4.0	73.9	5.0	71.2	6.0	67.1	5.0	64.7	21.0	69.2	5	100.0
10/16/2006 01:35	1.0	75.9	5.0	74.0	4.0	71.7	7.0	67.6	7.0	64.2	24.0	69.0	5	100.0
10/16/2006 01:40	2.0	75.9	6.0	74.2	5.0	70.8	7.0	68.9	3.0	64.0	23.0	70.7	5	100.0
10/16/2006 01:45	1.0	76.4	3.0	74.3	5.0	71.7	4.0	69.1	4.0	64.8	17.0	70.2	5	100.0
10/16/2006 01:50	1.0	76.6	3.0	73.9	3.0	71.1	4.0	69.2	3.0	64.5	14.0	70.1	5	100.0
10/16/2006 01:55	1.0	76.3	3.0	73.9	6.0	71.8	3.0	69.1	1.0	64.0	14.0	71.4	5	100.0
10/16/2006 02:00	0.0	76.3	2.0	73.7	4.0	71.8	7.0	68.9	5.0	63.4	18.0	68.5	5	100.0
10/16/2006 02:05	1.0	76.4	2.0	73.9	5.0	72.0	6.0	68.7	6.0	63.8	20.0	69.0	5	100.0
10/16/2006 02:10	0.0	76.4	6.0	74.0	7.0	71.5	6.0	69.7	5.0	64.1	24.0	70.1	5	100.0
10/16/2006 02:15	0.0	76.4	5.0	73.7	7.0	71.7	5.0	70.3	3.0	63.7	20.0	70.7	5	100.0
10/16/2006 02:20	1.0	76.1	3.0	73.5	6.0	72.0	6.0	67.4	4.0	64.3	20.0	69.5	5	100.0
10/16/2006 02:25	1.0	76.3	3.0	73.7	4.0	71.2	4.0	68.5	1.0	64.3	13.0	70.8	5	100.0
10/16/2006 02:30	0.0	76.3	1.0	73.6	1.0	71.3	2.0	68.7	4.0	65.0	8.0	67.8	5	100.0
10/16/2006 02:35	1.0	76.0	1.0	73.6	3.0	71.7	4.0	69.6	3.0	65.1	12.0	69.9	5	100.0
10/16/2006 02:40	0.0	76.0	3.0	73.3	4.0	71.4	4.0	69.6	5.0	63.9	16.0	69.0	5	100.0
10/16/2006 02:45	0.0	76.0	1.0	73.5	3.0	72.1	3.0	68.5	1.0	64.1	8.0	69.9	5	100.0
10/16/2006 02:50	0.0	76.0	3.0	73.8	3.0	71.7	4.0	68.7	3.0	64.5	13.0	69.6	5	100.0
10/16/2006 02:55	0.0	76.0	3.0	73.8	2.0	71.8	6.0	68.6	4.0	65.0	15.0	69.1	5	100.0
10/16/2006 03:00	1.0	75.9	3.0	73.8	4.0	71.8	3.0	68.3	5.0	64.6	16.0	69.5	5	100.0
10/16/2006 03:05	0.0	75.9	1.0	73.7	0.0	71.8	1.0	68.1	2.0	65.2	4.0	68.0	5	100.0
10/16/2006 03:10	0.0	75.9	1.0	73.6	3.0	72.4	4.0	69.8	3.0	64.3	11.0	69.4	5	100.0
10/16/2006 03:15	0.0	75.9	2.0	74.1	3.0	71.9	5.0	69.7	2.0	64.5	12.0	70.1	5	100.0
10/16/2006 03:20	0.0	75.9	2.0	74.0	3.0	72.2	5.0	69.2	1.0	64.6	11.0	70.5	5	100.0
10/16/2006 03:25	0.0	75.9	1.0	73.8	2.0	70.9	5.0	70.2	5.0	64.6	13.0	68.4	5	100.0
10/16/2006 03:30	0.0	75.9	2.0	73.9	1.0	72.2	7.0	70.4	3.0	64.5	13.0	69.7	5	100.0
10/16/2006 03:35	0.0	75.9	1.0	73.7	3.0	70.9	5.0	70.0	2.0	64.2	11.0	69.5	5	100.0
10/16/2006 03:40	0.0	75.9	1.0	73.7	1.0	70.7	4.0	69.8	0.0	64.2	6.0	70.6	5	100.0
10/16/2006 03:45	0.0	75.9	1.0	73.4	4.0	71.0	5.0	70.2	5.0	64.6	15.0	68.8	5	100.0
10/16/2006 03:50	1.0	75.8	3.0	73.6	4.0	70.9	5.0	70.6	5.0	65.1	18.0	69.9	5	100.0
10/16/2006 03:55	1.0	76.2	1.0	73.6	2.0	71.1	4.0	69.2	3.0	64.9	11.0	69.4	5	100.0
10/16/2006 04:00	0.0	76.2	3.0	73.8	1.0	71.7	7.0	63.7	3.0	65.0	14.0	66.7	5	100.0
10/16/2006 04:05	0.0	76.2	2.0	74.0	4.0	72.6	4.0	66.1	6.0	63.6	16.0	67.8	5	100.0
10/16/2006 04:10	0.0	76.2	1.0	73.4	3.0	72.4	2.0	68.2	4.0	64.3	10.0	68.4	5	100.0
10/16/2006 04:15	0.0	76.2	3.0	73.5	5.0	71.5	5.0	65.9	5.0	64.4	18.0	68.3	5	100.0
10/16/2006 04:20	0.0	76.2	3.0	73.7	5.0	71.5	8.0	67.6	8.0	64.6	24.0	68.2	5	100.0
10/16/2006 04:25	1.0	76.5	1.0	73.7	5.0	71.7	7.0	68.1	6.0	65.5	20.0	68.9	5	100.0
10/16/2006 04:30	0.0	76.5	4.0	73.8	5.0	71.8	7.0	69.9	8.0	66.4	24.0	69.8	5	100.0
10/16/2006 04:35	1.0	76.6	3.0	73.9	6.0	72.5	7.0	65.9	8.0	64.6	25.0	68.5	5	100.0
10/16/2006 04:40	0.0	76.6	7.0	73.6	8.0	70.8	10.0	58.1	7.0	61.9	32.0	65.5	5	100.0
10/16/2006 04:45	1.0	76.7	6.0	73.6	10.0	71.6	7.0	63.7	9.0	64.6	33.0	68.5	5	100.0
10/16/2006 04:50	1.0	76.3	4.0	73.7	8.0	72.7	8.0	67.5	9.0	59.6	30.0	67.6	5	100.0
10/16/2006 04:55	1.0	76.1	6.0	73.7	9.0	73.7	10.0	66.5	11.0	63.2	37.0	68.7	5	100.0
10/16/2006 05:00	0.0	76.1	9.0	73.7	9.0	73.3	11.0	66.3	8.0	63.4	37.0	69.2	5	100.0
10/16/2006 05:05	1.0	76.6	10.0	73.5	11.0	73.8	11.0	61.7	7.0	61.8	40.0	68.4	5	100.0
10/16/2006 05:10	0.0	76.6	12.0	73.7	14.0	72.4	11.0	61.8	12.0	62.1	49.0	67.8	5	100.0
10/16/2006 05:15	1.0	76.9	13.0	73.8	16.0	67.5	12.0	58.7	11.0	61.3	53.0	65.9	5	100.0
10/16/2006 05:20	1.0	76.5	13.0	74.4	13.0	70.6	11.0	62.4	11.0	62.9	49.0	68.2	5	100.0
10/16/2006 05:25	2.0	76.5	15.0	74.4	15.0	71.4	16.0	70.1	11.0	61.7	59.0	70.2	5	100.0
10/16/2006 05:30	2.0	76.5	15.0	74.4	18.0	74.4	16.0	66.8	16.0	63.9	67.0	70.1	5	100.0
10/16/2006 05:35	0.0	76.5	20.0	74.0	19.0	74.2	19.0	60.3	15.0	61.2	73.0	67.9	5	100.0
10/16/2006 05:40	2.0	76.8	16.0	73.3	19.0	73.6	18.0	64.5	17.0	65.2	72.0	69.4	5	100.0
10/16/2006 05:45	4.0	76.6	21.0	72.9	26.0	72.3	21.0	67.0	22.0	59.0	94.0	68.3	5	100.0
10/16/2006 05:50	2.0	76.3	23.0	73.6	20.0	69.5	19.0	69.7	18.0	64.8	82.0	69.8	5	100.0
10/16/2006 05:55	1.0	76.2	21.0	72.5	21.0	74.4	19.0	68.9	18.0	67.2	80.0	71.0	5	100.0
10/16/2006 06:00	3.0	76.7	21.0	75.3	23.0	79.0	24.0	62.2	18.0	66.3	89.0	71.0	5	100.0
10/16/2006 06:05	1.0	77.2	22.0	75.3	21.0	74.7	23.0	64.2	24.0	68.2	91.0	70.5	5	100.0
10/16/2006 06:10	1.0	77.4	23.0	75.8	21.0	72.0	23.0	64.6	18.0	65.2	86.0	69.7	5	100.0
10/16/2006 06:15	5.0	76.8	28.0	74.8	31.0	75.1	30.0	61.5	28.0	63.5	122.0	69.1	5	100.0
10/16/2006 06:20	3.0	76.2	28.0	74.9	27.0	72.1	31.0	62.4	23.0	59.6	112.0	67.7	5	100.0
10/16/2006 06:25	3.0	76.4	24.0	73.9	21.0	66.4	21.0	59.7	17.0	61.6	86.0	66.3	5	100.0
10/16/2006 06:30	3.0	76.6	34.0	75.4	30.0	73.1	28.0	59.1	24.0	63.4	119.0	68.6	5	100.0
10/16/2006 06:35	5.0	76.0	40.0	73.1	35.0	68.9	31.0	55.9	28.0	62.4	139.0	66.2	5	100.0
10/16/2006 06:40	6.0	76.2	37.0	72.9	37.0	70.2	31.0	53.6	30.0	60.6	141.0	65.5	5	100.0
10/16/2006 06:45	3.0	76.3	41.0	71.2	36.0	69.1	39.0	56.5	27.0	58.3	146.0	64.5	5	100.0
10/16/2006 06:50	7.0	76.2	39.0	72.4	31.0	67.0	36.0	57.9	35.0	57.7	148.0	64.4	5	100.0
10/16/2006 06:55	7.0	76.7	41.0	72.8	43.0	70.4	38.0	54.2	33.0	60.7	162.0	65.5	5	100.0
10/16/2006 07:00	5.0	76.9	39.0	69.1	40.0	68.7	45.0	53.9	33.0	60.5	162.0	63.3	5	100.0
10/16/2006 07:05	3.0	76.3	40.0	66.5	38.0	63.8	37.0	54.4	35.0	61.9	153.0	62.0	5	100.0
10/16/2006 07:10	6.0	75.7	44.0	65.0	36.0	60.3	39.0	56.9	39.0	58.5	164.0	60.9	5	100.0
10/16/2006 07:15	5.0	76.1	47.0	64.8	36.0	58.3	40.0	56.1	39.0	57.3	167.0	59.9	5	100.0
10/16/2006 07:20	6.0	75.9	53.0	63.0	41.0	56.9	45.0	58.6	37.0	56.9	182.0	59.7	5	100.0
10/16/2006 07:25	6.0	75.8	52.0	62.8	41.0	57.9	39.0	56.7	35.0	57.3	173.0	59.6	5	100.0
10/16/2006 07:30	10.0	75.8	48.0	59.5	37.0	56.8	37.0	52.3	37.0	55.3	169.0	57.4	5	100.0
10/16/2006 07:35	9.0	75.6	45.0	55.4	33.0	50.9	42.0	50.1	47.0	52.5	176.0	53.6	5	100.0
10/16/2006 07:40	17.0	72.6	53.0	52.0	41.0	47.3	39.0	46.2	43.0	48.8	193.0	50.9	5	100.0
10/16/2006 07:45	9.0	73.4	51.0	49.6	42.0	45.0	39.0	44.7	48.0	47.0	189.0	48.0	5	100.0
10/16/2006 07:50	15.0	71.9	58.0	49.6	49.0	48.8	50.0	47.0	50.0	43.2	222.0	48.9	5	100.0
10/16/2006 07:55	10.0	73.9	57.0	51.9	45.0	48.1	50.0	49.1	51.0	45.2	213.0	49.9	5	100.0
10/16/2006 08:00	7.0	75.2	53.0	59.0	45.0	55.0	40.0	53.6	45.0	51.7	190.0	55.8	5	100.0
10/16/2006 08:05	10.0	76.0	48.0	61.5	43.0	61.4	37.0	51.7	45.0	54.7	183.0	58.6	5	100.0
10/16/2006 08:10	13.0	76.0	58.0	61.5	45.0	61.8	41.0	53.4	52.0	55.6	209.0	59.4	5	100.0
10/16/2006 08:15	8.0	76.4	55.0	62.2	45.0	61.1	38.0	51.3	51.0	53.2	197.0	58.1	5	100.0
10/16/2006 08:20	9.0	75.0	50.0	60.1	45.0	56.0	45.0	52.2	45.0	50.2	194.0	55.7	5	100.0
10/16/2006 08:25	8.0	74.5	56.0	59.1	39.0	53.3	41.0	52.4	47.0	49.9	191.0	54.9	5	100.0
10/16/2006 08:30	9.0	74.7	51.0	59.2	37.0	52.8	45.0	53.0	49.0	50.5	191.0	55.0	5	100.0
10/16/2006 08:35	6.0	75.8	49.0	59.9	38.0	50.9	43.0	54.1	46.0	52.1	182.0	55.2	5	100.0
10/16/2006 08:40	8.0	76.0	48.0	56.5	35.0	51.9	36.0	52.4	42.0	48.9	169.0	53.7	5	100.0
10/16/2006 08:45	8.0	75.6	49.0	61.1	41.0	55.4	39.0	54.7	49.0	48.1	186.0	55.7	5	0.0
10/16/2006 08:50	8.0	75.8	52.0	62.4	44.0	59.3	43.0	53.7	47.0	51.3	194.0	57.6	5	100.0
10/16/2006 08:55	7.0	75.9	41.0	62.2	36.0	55.5	40.0	56.2	52.0	55.1	176.0	57.9	5	100.0
10/16/2006 09:00	6.0	76.2	53.0	63.2	40.0	52.7	42.0	53.1	51.0	53.3	192.0	56.6	5	100.0
10/16/2006 09:05	8.0	75.1	57.0	60.1	45.0	52.6	43.0	52.5	49.0	49.7	202.0	54.9	5	100.0
10/16/2006 09:10	11.0	74.8	54.0	59.9	39.0	50.4	41.0	52.8	52.0	50.4	197.0	54.9	5	100.0
10/16/2006 09:15	9.0	74.8	51.0	57.9	44.0	50.3	39.0	52.0	47.0	50.9	190.0	54.0	5	100.0
10/16/2006 09:20	11.0	72.9	51.0	54.1	36.0	45.5	43.0	48.7	47.0	48.6	188.0	50.9	5	100.0
10/16/2006 09:25	16.0	70.0	58.0	52.5	42.0	43.2	45.0	46.6	44.0	48.3	205.0	49.8	5	100.0
10/16/2006 09:30	15.0	70.8	55.0	46.1	45.0	42.5	47.0	44.9	49.0	44.4	211.0	46.4	5	100.0
10/16/2006 09:35	16.0	67.2	53.0	43.6	42.0	38.2	40.0	37.9	45.0	39.4	196.0	42.2	5	100.0
10/16/2006 09:40	11.0	71.2	59.0	45.5	45.0	38.6	46.0	39.3	50.0	42.4	211.0	43.3	5	100.0
10/16/2006 09:45	11.0	72.5	54.0	43.3	40.0	39.3	39.0	36.2	51.0	40.8	195.0	42.1	5	100.0
10/16/2006 09:50	14.0	74.8	53.0	51.4	41.0	45.8	37.0	42.0	45.0	45.4	190.0	48.7	5	100.0
10/16/2006 09:55	12.0	75.6	49.0	57.7	37.0	48.1	43.0	48.4	53.0	49.1	194.0	52.6	5	100.0
10/16/2006 10:00	30.0	76.6	43.0	59.9	40.0	51.3	41.0	49.5	47.0	49.4	201.0	56.1	5	100.0
10/16/2006 10:05	27.0	74.8	43.0	62.0	35.0	48.7	39.0	50.6	40.0	51.9	184.0	56.7	5	100.0
10/16/2006 10:10	21.0	77.0	38.0	64.6	35.0	53.1	35.0	51.0	33.0	53.2	162.0	58.5	5	100.0
10/16/2006 10:15	25.0	77.5	37.0	63.8	35.0	58.2	31.0	53.0	38.0	54.7	166.0	60.6	5	100.0
10/16/2006 10:20	22.0	76.1	39.0	64.6	38.0	63.1	31.0	52.5	37.0	55.2	167.0	61.4	5	100.0
10/16/2006 10:25	22.0	76.0	37.0	64.2	37.0	62.6	34.0	53.4	37.0	55.8	167.0	61.3	5	100.0
10/16/2006 10:30	20.0	77.5	35.0	66.6	32.0	68.0	38.0	53.4	37.0	56.4	162.0	62.8	5	100.0
10/16/2006 10:35	29.0	75.8	40.0	65.3	31.0	60.5	39.0	51.1	39.0	55.5	178.0	60.9	5	100.0
10/16/2006 10:40	29.0	76.7	41.0	65.4	39.0	57.1	37.0	50.3	45.0	54.0	191.0	59.8	5	100.0
10/16/2006 10:45	31.0	75.4	39.0	63.6	35.0	56.4	40.0	53.5	44.0	56.7	189.0	60.5	5	100.0
10/16/2006 10:50	30.0	74.1	48.0	62.9	32.0	50.8	43.0	51.1	40.0	54.7	193.0	58.3	5	100.0
