5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/01/2006 17:20	54.0	32.3	49.0	35.8	48.0	39.1	47.0	42.2	42.0	37.8	240.0	37.3	5	100.0
10/01/2006 17:25	51.0	33.4	48.0	37.0	47.0	41.0	48.0	43.9	43.0	39.5	237.0	38.9	5	100.0
10/01/2006 17:30	47.0	30.9	47.0	34.5	45.0	38.7	41.0	41.6	41.0	37.1	221.0	36.4	5	100.0
10/01/2006 17:35	47.0	30.4	44.0	33.2	42.0	37.0	43.0	40.4	38.0	36.5	214.0	35.4	5	100.0
10/01/2006 17:40	51.0	29.8	44.0	32.5	43.0	36.8	39.0	38.1	43.0	35.3	220.0	34.3	5	100.0
10/01/2006 17:45	51.0	29.9	45.0	32.7	44.0	37.0	44.0	39.8	42.0	36.7	226.0	35.0	5	100.0
10/01/2006 17:50	52.0	29.2	43.0	31.4	45.0	34.5	41.0	36.8	42.0	35.9	223.0	33.4	5	100.0
10/01/2006 17:55	49.0	28.9	43.0	30.6	43.0	33.6	43.0	36.6	43.0	34.6	221.0	32.8	5	100.0
10/01/2006 18:00	52.0	29.2	47.0	31.6	43.0	33.5	45.0	36.7	43.0	34.9	230.0	33.0	5	100.0
10/01/2006 18:05	49.0	28.8	46.0	31.9	45.0	34.0	44.0	37.9	41.0	35.3	225.0	33.4	5	100.0
10/01/2006 18:10	52.0	29.7	45.0	33.6	47.0	34.6	42.0	36.6	46.0	35.0	232.0	33.7	5	100.0
10/01/2006 18:15	49.0	30.8	47.0	34.7	47.0	37.7	44.0	39.7	45.0	36.0	232.0	35.7	5	100.0
10/01/2006 18:20	54.0	33.0	48.0	37.0	43.0	37.1	47.0	41.7	47.0	37.2	239.0	37.1	5	100.0
10/01/2006 18:25	52.0	31.2	46.0	35.7	49.0	36.8	45.0	39.5	41.0	35.8	233.0	35.7	5	100.0
10/01/2006 18:30	51.0	30.8	46.0	34.4	43.0	36.5	40.0	39.0	41.0	36.5	221.0	35.2	5	100.0
10/01/2006 18:35	50.0	32.5	44.0	34.6	43.0	37.3	40.0	40.2	47.0	37.9	224.0	36.3	5	100.0
10/01/2006 18:40	50.0	31.4	47.0	33.3	43.0	35.9	41.0	36.3	45.0	34.3	226.0	34.1	5	100.0
10/01/2006 18:45	46.0	25.4	43.0	27.3	39.0	29.7	39.0	28.9	42.0	24.9	209.0	27.1	5	100.0
10/01/2006 18:50	47.0	28.0	44.0	30.8	42.0	32.6	38.0	33.3	45.0	30.7	216.0	31.0	5	100.0
10/01/2006 18:55	37.0	33.4	39.0	37.6	37.0	38.6	33.0	39.0	39.0	37.9	185.0	37.3	5	100.0
10/01/2006 19:00	40.0	54.6	44.0	45.5	42.0	47.2	39.0	50.1	36.0	44.1	201.0	48.3	5	100.0
10/01/2006 19:05	37.0	63.3	40.0	49.0	37.0	52.8	40.0	55.7	29.0	47.1	183.0	53.8	5	100.0
10/01/2006 19:10	38.0	70.4	43.0	50.8	46.0	53.1	43.0	55.8	39.0	49.1	209.0	55.6	5	100.0
10/01/2006 19:15	46.0	74.4	43.0	52.4	40.0	54.9	39.0	56.5	33.0	50.5	201.0	58.4	5	100.0
10/01/2006 19:20	40.0	74.2	41.0	52.2	42.0	55.4	44.0	57.7	39.0	50.6	206.0	58.0	5	100.0
10/01/2006 19:25	36.0	74.9	37.0	54.5	41.0	56.8	45.0	58.7	40.0	51.8	199.0	59.1	5	100.0
10/01/2006 19:30	40.0	75.8	41.0	54.5	43.0	56.7	39.0	59.9	35.0	52.1	198.0	59.9	5	100.0
10/01/2006 19:35	33.0	78.4	31.0	55.7	38.0	56.6	33.0	60.8	34.0	49.3	169.0	60.0	5	100.0
10/01/2006 19:40	35.0	77.0	41.0	53.8	47.0	55.8	45.0	57.4	38.0	48.8	206.0	58.1	5	100.0
10/01/2006 19:45	39.0	75.4	39.0	52.2	40.0	53.7	46.0	55.6	37.0	50.3	201.0	57.4	5	100.0
10/01/2006 19:50	37.0	75.5	42.0	51.0	42.0	54.2	43.0	57.2	39.0	51.3	203.0	57.5	5	100.0
10/01/2006 19:55	36.0	77.4	38.0	53.2	39.0	53.9	41.0	58.2	37.0	53.5	191.0	59.0	5	100.0
10/01/2006 20:00	30.0	76.8	35.0	53.2	40.0	56.0	39.0	58.7	37.0	54.2	181.0	59.1	5	100.0
10/01/2006 20:05	27.0	77.0	37.0	54.6	33.0	57.4	37.0	60.5	30.0	51.7	164.0	59.7	5	100.0
10/01/2006 20:10	31.0	77.7	35.0	54.2	39.0	58.4	38.0	62.6	36.0	52.5	179.0	60.6	5	100.0
10/01/2006 20:15	26.0	79.3	34.0	56.2	35.0	59.5	32.0	62.5	29.0	52.0	156.0	61.3	5	100.0
10/01/2006 20:20	31.0	79.5	37.0	56.5	39.0	58.7	36.0	59.2	33.0	51.6	176.0	60.7	5	100.0
10/01/2006 20:25	31.0	77.3	37.0	55.9	35.0	57.7	37.0	60.4	29.0	52.7	169.0	60.6	5	100.0
10/01/2006 20:30	30.0	76.7	34.0	54.9	33.0	60.0	35.0	62.0	29.0	53.3	161.0	61.3	5	100.0
10/01/2006 20:35	28.0	77.6	30.0	54.6	32.0	59.8	33.0	61.8	26.0	53.3	149.0	61.4	5	100.0
10/01/2006 20:40	27.0	79.9	32.0	55.2	32.0	58.9	33.0	60.1	22.0	52.5	146.0	61.3	5	100.0
10/01/2006 20:45	32.0	78.1	41.0	53.9	36.0	58.3	35.0	58.2	33.0	51.0	177.0	59.5	5	100.0
10/01/2006 20:50	23.0	78.8	37.0	56.2	33.0	58.1	32.0	60.3	29.0	52.0	154.0	60.0	5	100.0
10/01/2006 20:55	25.0	79.8	34.0	55.9	32.0	58.9	33.0	60.6	31.0	53.5	155.0	60.9	5	100.0
10/01/2006 21:00	30.0	77.8	34.0	63.3	38.0	62.2	32.0	64.8	33.0	59.3	167.0	65.2	5	100.0
10/01/2006 21:05	27.0	75.7	33.0	70.3	33.0	66.7	31.0	66.9	29.0	62.8	153.0	68.4	5	100.0
10/01/2006 21:10	23.0	77.1	30.0	73.2	32.0	72.0	31.0	68.4	27.0	66.8	143.0	71.3	5	100.0
10/01/2006 21:15	27.0	73.1	37.0	72.6	31.0	70.4	31.0	67.3	30.0	63.7	156.0	69.5	5	100.0
10/01/2006 21:20	27.0	73.4	32.0	72.8	33.0	72.8	31.0	66.8	23.0	67.0	146.0	70.7	5	100.0
10/01/2006 21:25	23.0	74.3	32.0	71.8	33.0	71.1	30.0	64.6	27.0	66.9	145.0	69.6	5	100.0
10/01/2006 21:30	25.0	75.9	33.0	74.5	34.0	69.9	33.0	65.7	29.0	68.6	154.0	70.7	5	100.0
10/01/2006 21:35	23.0	76.7	32.0	72.6	28.0	69.5	29.0	68.1	29.0	68.9	141.0	71.0	5	100.0
10/01/2006 21:40	23.0	78.2	33.0	73.8	30.0	70.6	28.0	67.1	23.0	65.6	137.0	71.1	5	100.0
10/01/2006 21:45	21.0	77.8	27.0	75.0	28.0	70.9	33.0	67.8	25.0	67.3	134.0	71.4	5	100.0
10/01/2006 21:50	19.0	77.7	28.0	73.9	27.0	69.9	29.0	70.1	27.0	63.8	130.0	70.7	5	100.0
10/01/2006 21:55	19.0	78.5	29.0	76.3	30.0	69.3	27.0	69.9	27.0	62.5	132.0	70.9	5	100.0
10/01/2006 22:00	21.0	77.4	30.0	74.7	27.0	68.7	31.0	69.4	24.0	66.0	133.0	71.1	5	100.0
10/01/2006 22:05	22.0	77.3	27.0	72.3	27.0	69.5	27.0	63.1	25.0	63.9	128.0	69.0	5	100.0
10/01/2006 22:10	16.0	76.4	24.0	74.2	22.0	69.2	22.0	64.9	23.0	62.0	107.0	69.0	5	100.0
10/01/2006 22:15	15.0	74.8	23.0	72.9	25.0	70.2	21.0	63.5	21.0	62.7	105.0	68.6	5	100.0
10/01/2006 22:20	17.0	75.5	23.0	72.8	25.0	69.3	24.0	65.0	21.0	64.0	110.0	69.0	5	100.0
10/01/2006 22:25	19.0	75.6	21.0	72.9	25.0	70.3	21.0	65.2	25.0	66.4	111.0	69.9	5	100.0
10/01/2006 22:30	18.0	76.6	27.0	71.4	27.0	70.3	23.0	64.9	19.0	65.1	114.0	69.6	5	100.0
10/01/2006 22:35	18.0	76.3	25.0	71.9	23.0	71.8	22.0	66.9	17.0	59.0	105.0	69.5	5	100.0
10/01/2006 22:40	16.0	76.7	20.0	73.1	19.0	70.3	20.0	67.1	20.0	63.0	95.0	69.8	5	100.0
10/01/2006 22:45	13.0	76.7	24.0	73.4	19.0	70.2	18.0	64.8	19.0	61.8	93.0	69.2	5	100.0
10/01/2006 22:50	11.0	76.6	25.0	73.5	20.0	69.6	23.0	66.4	19.0	65.9	98.0	69.9	5	100.0
10/01/2006 22:55	11.0	76.7	19.0	73.9	22.0	72.5	20.0	68.0	17.0	67.9	89.0	71.4	5	100.0
10/01/2006 23:00	8.0	76.7	17.0	74.2	17.0	72.5	15.0	66.8	15.0	67.8	72.0	71.2	5	100.0
10/01/2006 23:05	10.0	76.6	18.0	74.3	17.0	70.7	17.0	67.3	11.0	63.8	73.0	70.6	5	100.0
10/01/2006 23:10	9.0	76.6	15.0	74.8	17.0	71.2	17.0	66.6	12.0	63.8	70.0	70.3	5	100.0
10/01/2006 23:15	10.0	76.5	15.0	74.7	14.0	72.4	12.0	68.6	13.0	64.5	64.0	71.3	5	100.0
10/01/2006 23:20	9.0	76.9	15.0	75.0	11.0	71.1	13.0	70.0	15.0	66.4	63.0	71.5	5	100.0
10/01/2006 23:25	7.0	77.0	18.0	74.2	15.0	72.4	17.0	69.4	16.0	67.0	73.0	71.4	5	100.0
10/01/2006 23:30	5.0	76.4	13.0	73.8	16.0	72.5	17.0	68.6	14.0	66.2	65.0	70.7	5	100.0
10/01/2006 23:35	8.0	76.7	15.0	74.5	14.0	72.8	13.0	68.1	13.0	65.4	63.0	71.2	5	100.0
10/01/2006 23:40	2.0	76.7	14.0	74.5	16.0	72.7	19.0	67.1	11.0	64.8	62.0	70.1	5	100.0
10/01/2006 23:45	5.0	76.5	14.0	74.7	15.0	73.5	14.0	68.1	15.0	65.3	63.0	70.9	5	100.0
10/01/2006 23:50	6.0	76.5	14.0	74.6	11.0	72.6	14.0	69.6	10.0	65.2	55.0	71.4	5	100.0
10/01/2006 23:55	3.0	76.5	9.0	74.4	10.0	72.4	10.0	68.6	9.0	65.6	41.0	70.7	5	100.0
10/02/2006 00:00	3.0	76.5	13.0	74.0	12.0	72.0	12.0	69.2	14.0	64.5	54.0	70.2	5	100.0
10/02/2006 00:05	3.0	76.5	11.0	74.2	11.0	71.5	14.0	70.4	9.0	63.2	48.0	70.6	5	100.0
10/02/2006 00:10	7.0	76.5	17.0	73.5	15.0	73.3	15.0	70.9	10.0	63.8	64.0	71.7	5	100.0
10/02/2006 00:15	5.0	76.3	10.0	73.7	13.0	72.7	10.0	68.8	8.0	64.4	46.0	71.0	5	100.0
10/02/2006 00:20	3.0	76.6	7.0	74.2	8.0	71.9	11.0	69.4	6.0	62.5	35.0	70.4	5	100.0
10/02/2006 00:25	4.0	76.6	12.0	74.7	10.0	72.2	10.0	69.8	10.0	63.4	46.0	70.8	5	100.0
10/02/2006 00:30	1.0	76.3	5.0	74.4	11.0	71.7	9.0	68.8	5.0	63.0	31.0	70.0	5	100.0
10/02/2006 00:35	2.0	76.3	12.0	74.7	8.0	72.1	10.0	69.3	5.0	63.5	37.0	71.3	5	100.0
10/02/2006 00:40	3.0	76.4	7.0	74.3	9.0	72.1	14.0	68.2	7.0	64.2	40.0	70.1	5	100.0
10/02/2006 00:45	4.0	76.5	9.0	74.0	9.0	72.5	9.0	67.5	7.0	63.9	38.0	70.5	5	100.0
10/02/2006 00:50	3.0	76.5	11.0	73.4	9.0	72.3	7.0	68.2	9.0	64.1	39.0	70.3	5	100.0
10/02/2006 00:55	2.0	76.6	6.0	73.9	10.0	72.8	9.0	68.7	7.0	64.3	34.0	70.4	5	100.0
10/02/2006 01:00	1.0	76.8	9.0	74.2	11.0	71.7	7.0	68.2	5.0	63.9	33.0	70.6	5	100.0
10/02/2006 01:05	0.0	76.8	7.0	74.3	7.0	72.2	7.0	68.9	5.0	64.4	26.0	70.4	5	100.0
10/02/2006 01:10	1.0	76.4	4.0	74.1	8.0	72.4	8.0	69.1	7.0	64.9	28.0	70.0	5	100.0
10/02/2006 01:15	1.0	76.7	5.0	74.3	4.0	72.3	5.0	69.0	4.0	63.8	19.0	70.4	5	100.0
10/02/2006 01:20	1.0	76.4	5.0	74.4	5.0	71.3	3.0	69.6	5.0	64.5	19.0	70.3	5	100.0
10/02/2006 01:25	1.0	76.7	5.0	74.3	8.0	70.9	5.0	69.4	4.0	64.8	23.0	70.5	5	100.0
10/02/2006 01:30	2.0	76.5	4.0	73.9	8.0	71.4	5.0	69.1	5.0	65.0	24.0	70.4	5	100.0
10/02/2006 01:35	1.0	76.3	5.0	73.8	7.0	71.2	7.0	69.3	6.0	65.4	26.0	70.0	5	100.0
10/02/2006 01:40	0.0	76.3	4.0	73.8	5.0	71.0	7.0	69.2	4.0	65.4	20.0	69.8	5	100.0
10/02/2006 01:45	1.0	76.7	3.0	74.2	5.0	71.6	6.0	69.5	3.0	65.0	18.0	70.5	5	100.0
10/02/2006 01:50	1.0	76.9	4.0	74.0	5.0	71.7	7.0	69.5	4.0	65.0	21.0	70.4	5	100.0
10/02/2006 01:55	1.0	77.0	3.0	74.2	3.0	72.3	3.0	69.7	1.0	65.6	11.0	71.9	5	100.0
10/02/2006 02:00	0.0	77.0	2.0	74.1	3.0	72.0	6.0	68.7	4.0	65.5	15.0	69.2	5	100.0
10/02/2006 02:05	2.0	76.4	4.0	73.9	7.0	72.3	5.0	68.1	3.0	65.0	21.0	71.0	5	100.0
10/02/2006 02:10	0.0	76.4	3.0	73.9	3.0	71.8	7.0	69.0	3.0	64.9	16.0	69.7	5	100.0
10/02/2006 02:15	0.0	76.4	2.0	73.7	4.0	72.4	6.0	69.7	3.0	64.2	15.0	69.9	5	100.0
10/02/2006 02:20	1.0	76.3	3.0	74.0	3.0	72.0	4.0	69.0	2.0	63.8	13.0	70.6	5	100.0
10/02/2006 02:25	0.0	76.3	3.0	73.9	4.0	72.5	5.0	69.6	3.0	64.2	15.0	70.2	5	100.0
10/02/2006 02:30	0.0	76.3	2.0	73.9	2.0	72.2	2.0	69.8	3.0	64.5	9.0	69.5	5	100.0
10/02/2006 02:35	1.0	76.3	1.0	73.5	2.0	71.8	2.0	70.1	1.0	64.7	7.0	71.2	5	100.0
10/02/2006 02:40	0.0	76.3	2.0	73.7	2.0	71.4	4.0	69.4	1.0	64.4	9.0	70.2	5	100.0
10/02/2006 02:45	0.0	76.3	1.0	73.7	2.0	71.5	2.0	69.0	3.0	63.4	8.0	68.1	5	100.0
10/02/2006 02:50	0.0	76.3	1.0	73.6	2.0	71.4	3.0	68.6	4.0	64.3	10.0	67.9	5	100.0
10/02/2006 02:55	1.0	76.3	0.0	73.6	2.0	71.1	1.0	69.6	3.0	64.8	7.0	68.9	5	100.0
10/02/2006 03:00	1.0	76.3	1.0	73.6	1.0	71.1	4.0	68.5	1.0	64.6	8.0	70.0	5	100.0
10/02/2006 03:05	0.0	76.3	0.0	73.6	1.0	71.6	3.0	69.2	1.0	64.5	5.0	68.7	5	100.0
10/02/2006 03:10	1.0	76.3	3.0	73.7	1.0	71.3	4.0	68.0	2.0	64.4	11.0	70.0	5	100.0
10/02/2006 03:15	1.0	76.3	1.0	73.7	4.0	71.5	5.0	67.1	1.0	63.7	12.0	69.6	5	100.0
10/02/2006 03:20	0.0	76.3	1.0	74.2	2.0	71.5	2.0	68.3	3.0	64.9	8.0	68.6	5	100.0
10/02/2006 03:25	0.0	76.3	1.0	74.4	2.0	71.0	4.0	69.5	1.0	64.1	8.0	69.8	5	100.0
10/02/2006 03:30	0.0	76.3	2.0	74.2	1.0	71.5	1.0	69.4	2.0	64.9	6.0	69.9	5	100.0
10/02/2006 03:35	0.0	76.3	1.0	73.6	3.0	72.1	5.0	68.8	4.0	65.4	13.0	68.9	5	100.0
10/02/2006 03:40	1.0	76.3	1.0	73.6	3.0	71.4	4.0	67.9	1.0	64.9	10.0	70.1	5	100.0
10/02/2006 03:45	0.0	76.3	3.0	73.9	4.0	71.6	5.0	67.3	2.0	64.3	14.0	69.5	5	100.0
10/02/2006 03:50	0.0	76.3	2.0	74.0	4.0	71.7	6.0	68.0	5.0	62.7	17.0	68.0	5	100.0
10/02/2006 03:55	0.0	76.3	1.0	73.8	3.0	71.9	4.0	67.9	3.0	63.4	11.0	68.3	5	100.0
10/02/2006 04:00	0.0	76.3	1.0	74.3	2.0	72.4	4.0	68.9	4.0	64.6	11.0	68.5	5	100.0
10/02/2006 04:05	0.0	76.3	2.0	74.2	2.0	71.7	5.0	68.2	3.0	64.4	12.0	68.8	5	100.0
10/02/2006 04:10	1.0	76.5	1.0	74.0	3.0	72.3	4.0	69.0	5.0	64.5	14.0	69.0	5	100.0
10/02/2006 04:15	0.0	76.5	3.0	74.2	4.0	71.3	8.0	70.0	5.0	62.3	20.0	69.0	5	100.0
10/02/2006 04:20	0.0	76.5	4.0	74.2	5.0	71.4	5.0	69.2	9.0	63.0	23.0	68.1	5	100.0
10/02/2006 04:25	0.0	76.5	2.0	74.1	5.0	69.4	5.0	70.0	4.0	63.3	16.0	68.6	5	100.0
10/02/2006 04:30	0.0	76.5	5.0	74.1	7.0	69.2	6.0	68.9	8.0	64.3	26.0	68.6	5	100.0
10/02/2006 04:35	0.0	76.5	4.0	73.8	5.0	69.7	4.0	69.6	6.0	65.3	19.0	69.2	5	100.0
10/02/2006 04:40	0.0	76.5	9.0	74.1	8.0	70.4	9.0	66.5	6.0	64.8	32.0	69.3	5	100.0
10/02/2006 04:45	1.0	75.9	9.0	73.6	7.0	70.6	11.0	63.2	11.0	64.2	39.0	67.5	5	100.0
10/02/2006 04:50	1.0	75.9	5.0	73.5	8.0	70.7	9.0	67.8	6.0	64.2	29.0	69.1	5	100.0
10/02/2006 04:55	0.0	75.9	7.0	73.7	8.0	69.9	9.0	67.6	9.0	65.9	33.0	69.0	5	100.0
10/02/2006 05:00	1.0	76.4	8.0	73.0	8.0	66.1	7.0	69.1	6.0	65.2	30.0	68.8	5	100.0
10/02/2006 05:05	0.0	76.4	4.0	73.6	10.0	69.5	12.0	71.4	8.0	63.2	34.0	69.2	5	100.0
10/02/2006 05:10	0.0	76.4	9.0	73.7	11.0	69.2	11.0	70.4	9.0	63.7	40.0	69.3	5	100.0
10/02/2006 05:15	0.0	76.4	10.0	74.2	13.0	71.2	16.0	72.3	10.0	63.2	49.0	70.5	5	100.0
10/02/2006 05:20	0.0	76.4	10.0	73.4	13.0	69.6	11.0	66.8	13.0	65.7	47.0	68.7	5	100.0
10/02/2006 05:25	2.0	76.4	13.0	73.7	19.0	71.7	15.0	65.0	13.0	64.0	62.0	69.0	5	100.0
10/02/2006 05:30	1.0	76.2	15.0	73.7	13.0	65.1	13.0	63.6	14.0	65.2	56.0	67.3	5	100.0
10/02/2006 05:35	4.0	76.2	19.0	73.8	19.0	68.9	18.0	68.1	17.0	67.8	77.0	70.1	5	100.0
10/02/2006 05:40	1.0	76.7	21.0	75.1	20.0	65.4	18.0	69.2	15.0	62.6	75.0	68.6	5	100.0
10/02/2006 05:45	2.0	76.6	23.0	73.6	25.0	66.4	23.0	71.0	19.0	64.0	92.0	69.1	5	100.0
10/02/2006 05:50	2.0	76.5	25.0	73.7	25.0	70.8	24.0	76.7	19.0	63.2	95.0	71.7	5	100.0
10/02/2006 05:55	1.0	76.2	19.0	73.8	19.0	73.3	19.0	71.5	22.0	63.9	80.0	70.4	5	100.0
10/02/2006 06:00	2.0	76.6	19.0	74.1	21.0	71.7	19.0	61.7	19.0	63.6	80.0	68.1	5	100.0
10/02/2006 06:05	1.0	76.5	21.0	74.2	19.0	71.1	22.0	56.8	19.0	65.0	82.0	66.7	5	100.0
10/02/2006 06:10	5.0	76.7	24.0	74.7	26.0	71.6	21.0	61.4	24.0	64.9	100.0	68.8	5	100.0
10/02/2006 06:15	1.0	76.5	25.0	75.0	24.0	71.5	27.0	59.2	25.0	61.3	102.0	66.7	5	100.0
10/02/2006 06:20	3.0	76.5	31.0	72.6	27.0	68.9	27.0	58.4	25.0	63.9	113.0	66.5	5	100.0
10/02/2006 06:25	7.0	76.3	31.0	71.9	30.0	70.7	31.0	60.7	23.0	60.4	122.0	66.8	5	100.0
10/02/2006 06:30	3.0	76.3	32.0	71.0	25.0	63.7	27.0	60.7	25.0	61.1	112.0	64.8	5	100.0
10/02/2006 06:35	2.0	76.6	33.0	72.7	31.0	67.3	31.0	60.7	24.0	63.4	121.0	66.5	5	100.0
10/02/2006 06:40	5.0	76.4	40.0	71.9	36.0	69.5	35.0	58.7	31.0	62.1	147.0	66.3	5	100.0
10/02/2006 06:45	8.0	76.1	34.0	69.6	35.0	72.2	33.0	59.6	33.0	64.2	143.0	67.0	5	100.0
10/02/2006 06:50	6.0	75.9	49.0	71.1	35.0	69.7	34.0	61.6	40.0	64.7	164.0	67.4	5	100.0
10/02/2006 06:55	5.0	76.1	39.0	72.0	31.0	68.5	34.0	59.4	30.0	66.9	139.0	67.2	5	100.0
10/02/2006 07:00	3.0	76.5	41.0	71.7	33.0	66.2	33.0	64.0	28.0	58.2	138.0	65.9	5	100.0
10/02/2006 07:05	3.0	76.5	39.0	68.6	33.0	66.7	38.0	65.0	35.0	59.6	148.0	65.3	5	100.0
10/02/2006 07:10	5.0	76.7	46.0	68.3	35.0	65.8	28.0	64.4	33.0	57.9	147.0	64.9	5	100.0
10/02/2006 07:15	4.0	76.7	43.0	68.3	38.0	69.9	36.0	66.3	31.0	59.2	152.0	66.6	5	100.0
10/02/2006 07:20	7.0	75.6	51.0	66.2	42.0	67.2	39.0	62.9	37.0	56.8	176.0	64.1	5	100.0
10/02/2006 07:25	6.0	76.1	50.0	65.4	39.0	66.7	39.0	64.6	36.0	55.0	170.0	63.7	5	100.0
10/02/2006 07:30	5.0	76.2	57.0	65.8	43.0	65.1	47.0	66.8	41.0	56.3	193.0	64.1	5	100.0
10/02/2006 07:35	5.0	76.1	52.0	65.0	47.0	65.6	45.0	66.1	46.0	56.6	195.0	63.7	5	100.0
10/02/2006 07:40	12.0	75.7	64.0	63.7	48.0	63.5	39.0	62.8	50.0	52.5	213.0	61.5	5	100.0
10/02/2006 07:45	6.0	76.3	58.0	64.7	47.0	62.9	44.0	61.8	53.0	53.5	208.0	61.2	5	100.0
10/02/2006 07:50	11.0	76.3	56.0	65.2	43.0	62.2	46.0	62.7	53.0	55.4	209.0	62.1	5	100.0
10/02/2006 07:55	9.0	76.6	62.0	64.5	47.0	63.3	46.0	61.8	45.0	55.1	209.0	62.1	5	100.0
10/02/2006 08:00	6.0	76.8	53.0	65.0	44.0	66.8	41.0	63.8	51.0	55.2	195.0	63.0	5	100.0
10/02/2006 08:05	13.0	78.4	57.0	65.3	44.0	62.1	43.0	61.1	46.0	53.1	203.0	61.8	5	100.0
10/02/2006 08:10	7.0	76.6	57.0	65.2	44.0	63.1	45.0	61.4	47.0	53.4	200.0	61.5	5	100.0
10/02/2006 08:15	7.0	76.6	55.0	64.5	39.0	57.7	41.0	62.1	50.0	53.4	192.0	60.2	5	100.0
10/02/2006 08:20	10.0	75.9	54.0	64.4	43.0	59.1	45.0	64.3	47.0	51.9	199.0	60.9	5	100.0
10/02/2006 08:25	9.0	75.5	55.0	64.7	42.0	57.7	44.0	65.0	53.0	54.0	203.0	61.0	5	100.0
10/02/2006 08:30	8.0	75.8	33.0	63.6	29.0	56.7	32.0	64.6	38.0	52.0	140.0	59.9	5	100.0
10/02/2006 08:35	6.0	76.6	43.0	64.7	35.0	58.7	37.0	63.8	39.0	54.8	160.0	61.2	5	100.0
10/02/2006 08:40	10.0	76.8	51.0	61.5	41.0	54.9	43.0	57.4	51.0	50.3	196.0	57.1	5	100.0
10/02/2006 08:45	8.0	75.7	59.0	61.1	51.0	57.6	45.0	54.7	50.0	48.1	213.0	56.4	5	100.0
10/02/2006 08:50	5.0	75.3	53.0	61.8	45.0	58.4	40.0	57.2	51.0	52.5	194.0	58.0	5	100.0
10/02/2006 08:55	3.0	75.7	53.0	61.7	40.0	57.3	37.0	56.9	45.0	52.1	178.0	57.5	5	100.0
10/02/2006 09:00	6.0	76.1	49.0	61.7	39.0	54.3	39.0	54.1	48.0	51.3	181.0	56.2	5	100.0
10/02/2006 09:05	6.0	76.4	52.0	61.5	42.0	53.7	41.0	54.7	51.0	50.2	192.0	55.8	5	100.0
10/02/2006 09:10	8.0	76.5	55.0	61.6	39.0	54.3	43.0	56.3	45.0	50.8	190.0	57.0	5	100.0
10/02/2006 09:15	8.0	76.6	53.0	62.1	43.0	57.9	35.0	52.1	42.0	51.9	181.0	57.4	5	100.0
10/02/2006 09:20	7.0	76.6	50.0	63.1	36.0	54.7	40.0	53.4	43.0	51.3	176.0	56.8	5	100.0
10/02/2006 09:25	4.0	76.2	52.0	63.9	37.0	56.9	44.0	57.1	40.0	52.0	177.0	58.3	5	100.0
10/02/2006 09:30	9.0	76.7	51.0	62.9	42.0	54.4	43.0	57.0	46.0	52.3	191.0	57.8	5	100.0
10/02/2006 09:35	7.0	76.0	50.0	63.5	44.0	58.7	37.0	57.6	46.0	53.5	184.0	59.1	5	100.0
10/02/2006 09:40	8.0	76.3	44.0	63.9	41.0	57.2	41.0	55.3	49.0	52.0	183.0	57.8	5	100.0
10/02/2006 09:45	13.0	77.4	54.0	65.3	43.0	61.1	43.0	54.1	47.0	51.8	200.0	59.6	5	100.0
10/02/2006 09:50	7.0	77.2	48.0	66.2	33.0	54.6	37.0	52.8	41.0	51.9	166.0	57.8	5	100.0
10/02/2006 09:55	11.0	77.2	32.0	65.3	27.0	57.1	25.0	52.5	31.0	53.6	126.0	59.2	5	100.0
10/02/2006 10:00	20.0	78.0	38.0	67.6	34.0	55.5	36.0	51.7	41.0	51.6	169.0	59.1	5	100.0
10/02/2006 10:05	25.0	76.0	36.0	66.0	37.0	53.4	38.0	54.6	40.0	51.1	176.0	58.9	5	100.0
10/02/2006 10:10	24.0	76.5	39.0	65.0	29.0	49.0	38.0	55.6	39.0	52.4	169.0	58.9	5	100.0
10/02/2006 10:15	27.0	78.4	45.0	67.2	35.0	50.5	35.0	52.4	45.0	51.7	187.0	59.2	5	100.0
10/02/2006 10:20	21.0	79.1	41.0	66.1	30.0	50.3	37.0	55.0	44.0	54.2	173.0	59.5	5	100.0
10/02/2006 10:25	20.0	78.6	39.0	66.2	31.0	50.9	29.0	53.2	40.0	54.7	159.0	59.5	5	100.0
10/02/2006 10:30	23.0	78.4	45.0	65.3	36.0	51.4	37.0	55.7	39.0	55.8	180.0	60.2	5	100.0
10/02/2006 10:35	27.0	76.4	39.0	64.6	37.0	52.2	40.0	54.8	41.0	53.1	184.0	59.1	5	100.0
10/02/2006 10:40	20.0	76.3	39.0	64.3	33.0	53.6	33.0	54.9	37.0	53.3	162.0	59.2	5	100.0
10/02/2006 10:45	14.0	76.8	24.0	66.2	19.0	59.1	20.0	54.2	23.0	53.7	100.0	61.1	5	100.0
10/02/2006 10:50	22.0	76.4	37.0	67.1	36.0	64.0	37.0	55.4	37.0	53.9	169.0	62.2	5	100.0
