5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/22/2006 17:20	46.0	24.8	49.0	32.9	43.0	32.4	42.0	35.6	45.0	32.4	225.0	31.6	5	100.0
10/22/2006 17:25	44.0	26.8	48.0	36.0	46.0	35.2	42.0	37.8	45.0	34.5	225.0	34.1	5	100.0
10/22/2006 17:30	45.0	25.6	45.0	34.3	45.0	33.9	45.0	36.3	43.0	33.6	223.0	32.7	5	100.0
10/22/2006 17:35	51.0	26.6	48.0	35.8	44.0	34.5	41.0	36.7	47.0	35.8	231.0	33.7	5	100.0
10/22/2006 17:40	49.0	27.2	47.0	35.0	46.0	34.2	41.0	37.3	43.0	35.3	226.0	33.6	5	100.0
10/22/2006 17:45	46.0	25.7	43.0	33.5	44.0	32.3	43.0	35.4	43.0	34.1	219.0	32.1	5	100.0
10/22/2006 17:50	47.0	23.7	43.0	30.9	44.0	31.4	42.0	34.8	41.0	32.8	217.0	30.6	5	100.0
10/22/2006 17:55	48.0	25.6	46.0	33.2	47.0	33.6	45.0	36.4	41.0	33.4	227.0	32.3	5	100.0
10/22/2006 18:00	51.0	26.4	49.0	34.9	43.0	32.5	43.0	36.8	47.0	34.5	233.0	32.9	5	100.0
10/22/2006 18:05	50.0	26.0	45.0	34.3	41.0	32.2	42.0	36.0	43.0	34.1	221.0	32.3	5	100.0
10/22/2006 18:10	42.0	26.1	41.0	33.3	41.0	31.8	40.0	36.0	41.0	34.0	205.0	32.2	5	100.0
10/22/2006 18:15	46.0	24.5	43.0	30.5	42.0	29.7	45.0	34.6	43.0	32.7	219.0	30.4	5	100.0
10/22/2006 18:20	46.0	21.6	42.0	26.9	41.0	25.6	39.0	31.2	44.0	31.0	212.0	27.1	5	100.0
10/22/2006 18:25	45.0	19.6	42.0	25.9	41.0	25.8	43.0	29.6	41.0	29.7	212.0	26.0	5	100.0
10/22/2006 18:30	50.0	22.3	44.0	28.7	40.0	29.2	43.0	32.5	43.0	31.6	220.0	28.6	5	100.0
10/22/2006 18:35	50.0	23.6	46.0	30.8	43.0	30.6	45.0	33.0	45.0	30.9	229.0	29.6	5	100.0
10/22/2006 18:40	51.0	23.2	47.0	29.8	47.0	29.1	45.0	30.6	40.0	29.9	230.0	28.4	5	100.0
10/22/2006 18:45	47.0	19.7	41.0	25.3	42.0	24.8	37.0	28.8	41.0	28.7	208.0	25.2	5	100.0
10/22/2006 18:50	49.0	18.6	45.0	25.3	41.0	24.5	43.0	27.8	41.0	27.4	219.0	24.5	5	100.0
10/22/2006 18:55	36.0	20.6	37.0	27.1	35.0	26.6	33.0	28.3	32.0	26.5	173.0	25.8	5	100.0
10/22/2006 19:00	45.0	24.8	43.0	32.4	39.0	31.2	39.0	32.9	37.0	30.4	203.0	30.2	5	100.0
10/22/2006 19:05	51.0	27.5	47.0	35.8	44.0	33.6	46.0	36.7	44.0	33.4	232.0	33.3	5	100.0
10/22/2006 19:10	51.0	26.5	46.0	34.5	45.0	33.0	45.0	35.0	41.0	32.5	228.0	32.2	5	100.0
10/22/2006 19:15	47.0	23.1	43.0	30.2	42.0	28.7	43.0	30.8	41.0	29.1	216.0	28.3	5	100.0
10/22/2006 19:20	47.0	23.7	47.0	30.3	41.0	28.1	43.0	31.5	44.0	29.2	222.0	28.5	5	100.0
10/22/2006 19:25	54.0	25.4	48.0	31.8	47.0	31.6	43.0	32.2	46.0	31.0	238.0	30.2	5	100.0
10/22/2006 19:30	50.0	27.1	43.0	33.9	44.0	34.1	43.0	34.6	45.0	31.2	225.0	32.0	5	100.0
10/22/2006 19:35	35.0	37.4	36.0	46.8	37.0	46.1	37.0	45.4	36.0	43.2	181.0	43.8	5	100.0
10/22/2006 19:40	38.0	40.4	42.0	52.1	35.0	49.3	37.0	49.9	39.0	45.7	191.0	47.5	5	100.0
10/22/2006 19:45	41.0	41.2	44.0	52.5	43.0	50.8	39.0	50.8	39.0	45.6	206.0	48.3	5	100.0
10/22/2006 19:50	39.0	43.2	43.0	55.4	45.0	54.1	37.0	51.4	32.0	48.0	196.0	50.7	5	100.0
10/22/2006 19:55	38.0	44.8	43.0	56.8	39.0	54.2	42.0	55.9	35.0	50.5	197.0	52.7	5	100.0
10/22/2006 20:00	35.0	59.5	36.0	66.9	40.0	57.3	38.0	56.8	36.0	57.8	185.0	59.6	5	100.0
10/22/2006 20:05	39.0	66.9	41.0	68.4	40.0	56.2	39.0	55.0	36.0	61.8	195.0	61.7	5	100.0
10/22/2006 20:10	39.0	71.6	42.0	70.0	37.0	55.4	37.0	54.1	39.0	65.0	194.0	63.5	5	100.0
10/22/2006 20:15	35.0	73.4	42.0	72.1	41.0	55.9	37.0	55.8	35.0	64.1	190.0	64.2	5	100.0
10/22/2006 20:20	34.0	74.9	38.0	73.6	32.0	54.2	37.0	56.3	33.0	64.5	174.0	64.9	5	100.0
10/22/2006 20:25	29.0	77.5	38.0	73.4	37.0	54.8	33.0	57.9	33.0	63.2	170.0	65.1	5	100.0
10/22/2006 20:30	33.0	78.1	35.0	73.2	31.0	54.7	34.0	59.6	30.0	66.7	163.0	66.6	5	100.0
10/22/2006 20:35	31.0	79.7	33.0	75.8	33.0	56.7	36.0	59.5	29.0	66.4	162.0	67.4	5	100.0
10/22/2006 20:40	29.0	79.9	34.0	75.9	35.0	56.6	37.0	59.9	29.0	65.4	164.0	67.0	5	100.0
10/22/2006 20:45	31.0	79.4	36.0	74.5	37.0	56.3	37.0	58.7	31.0	69.4	172.0	67.2	5	100.0
10/22/2006 20:50	25.0	77.5	38.0	73.8	27.0	53.5	33.0	58.7	29.0	67.3	152.0	66.3	5	100.0
10/22/2006 20:55	29.0	76.4	31.0	74.9	33.0	53.4	32.0	60.3	33.0	66.5	158.0	66.0	5	100.0
10/22/2006 21:00	32.0	75.0	40.0	73.6	33.0	63.6	36.0	65.4	25.0	64.1	166.0	68.7	5	100.0
10/22/2006 21:05	27.0	75.8	37.0	72.2	35.0	67.6	35.0	68.5	30.0	64.2	164.0	69.6	5	100.0
10/22/2006 21:10	25.0	78.1	33.0	72.9	30.0	69.7	36.0	67.7	25.0	64.0	149.0	70.4	5	100.0
10/22/2006 21:15	26.0	77.4	29.0	75.0	31.0	70.9	35.0	70.1	30.0	63.8	151.0	71.2	5	100.0
10/22/2006 21:20	24.0	76.6	34.0	73.8	34.0	70.2	37.0	69.4	31.0	63.4	160.0	70.4	5	100.0
10/22/2006 21:25	23.0	76.2	30.0	74.8	33.0	72.3	31.0	69.6	29.0	63.3	146.0	71.1	5	100.0
10/22/2006 21:30	17.0	77.5	30.0	74.2	32.0	72.7	33.0	73.4	27.0	62.4	139.0	71.8	5	100.0
10/22/2006 21:35	27.0	77.7	34.0	73.4	33.0	73.0	33.0	72.3	31.0	61.8	158.0	71.5	5	100.0
10/22/2006 21:40	23.0	77.4	33.0	74.0	31.0	71.5	29.0	66.7	28.0	60.6	144.0	69.9	5	100.0
10/22/2006 21:45	17.0	74.8	29.0	74.4	31.0	71.2	28.0	67.3	23.0	59.4	128.0	69.4	5	100.0
10/22/2006 21:50	23.0	77.0	27.0	72.9	27.0	73.0	27.0	67.9	24.0	60.4	128.0	70.3	5	100.0
10/22/2006 21:55	23.0	76.4	28.0	75.6	30.0	72.4	31.0	69.8	25.0	61.1	137.0	71.1	5	100.0
10/22/2006 22:00	19.0	75.8	30.0	75.2	23.0	72.5	30.0	69.3	22.0	61.3	124.0	70.9	5	100.0
10/22/2006 22:05	23.0	76.5	31.0	72.2	26.0	70.0	31.0	70.7	25.0	60.5	136.0	70.0	5	100.0
10/22/2006 22:10	20.0	74.6	30.0	71.8	30.0	71.2	29.0	69.6	22.0	62.0	131.0	70.0	5	100.0
10/22/2006 22:15	23.0	73.6	31.0	70.0	28.0	68.1	28.0	71.0	29.0	65.3	139.0	69.4	5	100.0
10/22/2006 22:20	19.0	74.8	25.0	73.8	23.0	68.1	21.0	70.1	23.0	61.1	111.0	69.5	5	100.0
10/22/2006 22:25	15.0	75.8	21.0	73.0	25.0	68.8	27.0	70.0	26.0	62.9	114.0	69.4	5	100.0
10/22/2006 22:30	16.0	76.2	20.0	72.7	27.0	73.9	25.0	70.3	25.0	67.8	113.0	71.9	5	100.0
10/22/2006 22:35	16.0	76.1	26.0	73.4	25.0	72.3	21.0	68.1	20.0	63.8	108.0	70.7	5	100.0
10/22/2006 22:40	17.0	76.3	21.0	72.8	23.0	73.6	22.0	66.6	18.0	62.0	101.0	70.3	5	100.0
10/22/2006 22:45	11.0	76.0	22.0	73.0	23.0	74.2	17.0	66.9	20.0	62.4	93.0	70.3	5	100.0
10/22/2006 22:50	9.0	75.8	20.0	74.7	21.0	73.8	19.0	68.3	19.0	63.5	88.0	70.8	5	100.0
10/22/2006 22:55	14.0	76.7	23.0	76.1	20.0	70.8	19.0	67.9	19.0	62.5	95.0	70.7	5	100.0
10/22/2006 23:00	8.0	76.2	19.0	73.2	20.0	71.5	21.0	64.8	19.0	64.9	87.0	69.2	5	100.0
10/22/2006 23:05	11.0	76.1	22.0	72.3	19.0	71.3	20.0	68.5	17.0	66.5	89.0	70.6	5	100.0
10/22/2006 23:10	4.0	76.4	13.0	72.6	16.0	69.6	15.0	67.7	12.0	64.0	60.0	69.1	5	100.0
10/22/2006 23:15	5.0	76.1	15.0	71.3	19.0	71.8	19.0	66.7	15.0	63.7	73.0	69.0	5	100.0
10/22/2006 23:20	7.0	76.0	15.0	73.0	15.0	73.2	11.0	64.3	15.0	64.0	63.0	69.7	5	100.0
10/22/2006 23:25	12.0	76.2	17.0	73.3	19.0	72.2	16.0	65.7	15.0	62.9	79.0	70.0	5	100.0
10/22/2006 23:30	11.0	76.0	22.0	70.6	20.0	70.0	18.0	67.8	16.0	61.4	87.0	68.9	5	100.0
10/22/2006 23:35	9.0	76.2	17.0	70.8	15.0	68.9	14.0	68.1	11.0	60.1	66.0	68.7	5	100.0
10/22/2006 23:40	7.0	76.0	13.0	72.8	12.0	70.2	14.0	70.3	11.0	62.2	57.0	70.0	5	100.0
10/22/2006 23:45	5.0	76.1	15.0	73.7	14.0	71.1	13.0	66.5	13.0	64.5	60.0	69.7	5	100.0
10/22/2006 23:50	7.0	75.8	14.0	73.6	16.0	71.2	16.0	64.6	15.0	64.8	68.0	69.2	5	100.0
10/22/2006 23:55	6.0	76.2	18.0	74.0	12.0	71.9	13.0	66.5	8.0	64.8	57.0	70.8	5	100.0
10/23/2006 00:00	5.0	76.5	13.0	74.0	12.0	72.0	16.0	69.2	9.0	64.5	55.0	70.8	5	100.0
10/23/2006 00:05	5.0	76.4	11.0	73.8	16.0	72.0	14.0	70.8	13.0	59.5	59.0	69.7	5	100.0
10/23/2006 00:10	7.0	76.2	13.0	74.3	15.0	71.7	13.0	68.3	13.0	61.7	61.0	69.9	5	100.0
10/23/2006 00:15	5.0	76.3	12.0	74.1	14.0	72.8	11.0	68.5	14.0	62.5	56.0	70.0	5	100.0
10/23/2006 00:20	4.0	76.4	9.0	74.4	13.0	73.0	11.0	67.6	9.0	63.1	46.0	70.3	5	100.0
10/23/2006 00:25	3.0	76.6	8.0	74.2	8.0	72.4	11.0	67.1	13.0	65.1	43.0	69.5	5	100.0
10/23/2006 00:30	5.0	76.7	11.0	74.4	11.0	73.0	10.0	67.3	14.0	64.2	51.0	70.1	5	100.0
10/23/2006 00:35	5.0	76.5	12.0	73.3	9.0	72.8	11.0	66.6	7.0	64.1	44.0	70.4	5	100.0
10/23/2006 00:40	5.0	76.4	9.0	73.6	11.0	71.7	11.0	68.7	7.0	64.2	43.0	70.7	5	100.0
10/23/2006 00:45	4.0	76.5	11.0	74.4	14.0	72.3	11.0	67.7	8.0	64.7	48.0	70.8	5	100.0
10/23/2006 00:50	2.0	76.5	8.0	74.4	8.0	72.3	11.0	69.5	7.0	63.7	36.0	70.5	5	100.0
10/23/2006 00:55	3.0	76.5	11.0	74.6	5.0	72.2	12.0	69.2	9.0	64.3	40.0	70.5	5	100.0
10/23/2006 01:00	0.0	76.5	6.0	74.5	4.0	72.1	8.0	69.0	6.0	64.7	24.0	69.8	5	100.0
10/23/2006 01:05	1.0	76.2	7.0	74.4	6.0	71.6	9.0	68.2	6.0	65.0	29.0	70.0	5	100.0
10/23/2006 01:10	2.0	76.0	5.0	74.1	9.0	71.2	7.0	68.1	5.0	64.4	28.0	70.1	5	100.0
10/23/2006 01:15	1.0	76.0	7.0	74.0	10.0	69.5	8.0	67.6	5.0	64.1	31.0	69.4	5	100.0
10/23/2006 01:20	1.0	76.4	7.0	73.7	7.0	71.0	7.0	68.3	7.0	64.2	29.0	69.5	5	100.0
10/23/2006 01:25	1.0	76.6	3.0	73.6	6.0	71.4	4.0	67.9	4.0	64.2	18.0	69.7	5	100.0
10/23/2006 01:30	2.0	76.4	5.0	73.9	8.0	72.1	6.0	68.0	4.0	64.2	25.0	70.6	5	100.0
10/23/2006 01:35	1.0	76.2	5.0	73.4	7.0	72.5	4.0	68.8	4.0	64.8	21.0	70.7	5	100.0
10/23/2006 01:40	1.0	76.1	2.0	73.8	5.0	70.1	3.0	67.9	4.0	64.8	15.0	69.1	5	100.0
10/23/2006 01:45	1.0	76.5	3.0	74.0	4.0	70.7	6.0	67.6	8.0	64.5	22.0	68.3	5	100.0
10/23/2006 01:50	1.0	76.7	3.0	73.9	5.0	71.5	5.0	68.0	4.0	64.3	18.0	69.6	5	100.0
10/23/2006 01:55	1.0	76.8	5.0	74.0	3.0	71.5	6.0	68.6	5.0	64.2	20.0	69.7	5	100.0
10/23/2006 02:00	1.0	76.7	5.0	73.8	3.0	71.5	6.0	69.5	3.0	64.3	18.0	70.6	5	100.0
10/23/2006 02:05	1.0	76.6	4.0	74.0	6.0	72.2	6.0	69.0	3.0	64.5	20.0	70.7	5	100.0
10/23/2006 02:10	0.0	76.6	3.0	74.2	5.0	72.2	8.0	70.7	6.0	64.4	22.0	69.8	5	100.0
10/23/2006 02:15	1.0	76.2	4.0	74.0	4.0	71.7	7.0	71.0	2.0	64.8	18.0	71.4	5	100.0
10/23/2006 02:20	0.0	76.2	3.0	74.0	4.0	72.2	7.0	70.3	5.0	63.4	19.0	69.5	5	100.0
10/23/2006 02:25	1.0	76.4	2.0	73.8	1.0	71.8	2.0	69.8	3.0	64.9	9.0	70.0	5	100.0
10/23/2006 02:30	0.0	76.4	3.0	74.1	3.0	71.9	4.0	69.8	4.0	64.9	14.0	69.8	5	100.0
10/23/2006 02:35	0.0	76.4	1.0	74.4	5.0	71.2	6.0	68.5	5.0	64.5	17.0	68.5	5	100.0
10/23/2006 02:40	0.0	76.4	1.0	74.5	2.0	71.3	4.0	69.3	1.0	64.4	8.0	69.8	5	100.0
10/23/2006 02:45	0.0	76.4	1.0	74.6	4.0	71.9	4.0	70.4	2.0	63.6	11.0	70.1	5	100.0
10/23/2006 02:50	0.0	76.4	0.0	74.6	2.0	71.9	2.0	69.5	2.0	63.6	6.0	68.3	5	100.0
10/23/2006 02:55	0.0	76.4	1.0	74.7	2.0	71.9	5.0	69.3	2.0	64.0	10.0	69.3	5	100.0
10/23/2006 03:00	0.0	76.4	2.0	74.4	2.0	72.5	4.0	70.1	2.0	64.3	10.0	70.3	5	100.0
10/23/2006 03:05	1.0	76.5	0.0	74.4	1.0	73.1	3.0	69.4	4.0	64.4	9.0	68.4	5	100.0
10/23/2006 03:10	0.0	76.5	3.0	74.1	3.0	72.3	4.0	69.1	1.0	64.4	11.0	70.9	5	100.0
10/23/2006 03:15	0.0	76.5	1.0	74.4	4.0	72.0	5.0	68.5	3.0	63.8	13.0	68.9	5	100.0
10/23/2006 03:20	0.0	76.5	1.0	74.0	2.0	72.1	2.0	68.2	3.0	64.4	8.0	68.5	5	100.0
10/23/2006 03:25	0.0	76.5	1.0	73.8	1.0	72.1	3.0	68.5	3.0	64.6	8.0	68.1	5	100.0
10/23/2006 03:30	0.0	76.5	2.0	73.7	2.0	72.2	4.0	68.7	1.0	64.3	9.0	70.1	5	100.0
10/23/2006 03:35	0.0	76.5	2.0	73.9	2.0	72.5	5.0	69.4	4.0	64.0	13.0	68.9	5	100.0
10/23/2006 03:40	0.0	76.5	2.0	74.0	5.0	71.7	6.0	67.2	2.0	64.4	15.0	69.2	5	100.0
10/23/2006 03:45	0.0	76.5	1.0	74.3	2.0	71.8	4.0	67.8	2.0	63.7	9.0	68.5	5	100.0
10/23/2006 03:50	0.0	76.5	2.0	73.9	3.0	71.2	5.0	68.2	5.0	60.7	15.0	67.1	5	100.0
10/23/2006 03:55	0.0	76.5	1.0	73.8	1.0	72.2	4.0	67.3	3.0	62.2	9.0	66.9	5	100.0
10/23/2006 04:00	1.0	76.2	1.0	73.8	4.0	72.0	5.0	67.6	2.0	63.5	13.0	69.5	5	100.0
10/23/2006 04:05	0.0	76.2	3.0	74.1	1.0	70.9	5.0	67.6	8.0	64.7	17.0	67.6	5	100.0
10/23/2006 04:10	0.0	76.2	1.0	74.7	3.0	71.5	6.0	69.0	6.0	61.3	16.0	66.9	5	100.0
10/23/2006 04:15	0.0	76.2	1.0	74.8	1.0	71.9	1.0	68.5	3.0	62.7	6.0	67.2	5	100.0
10/23/2006 04:20	0.0	76.2	3.0	74.6	5.0	72.4	7.0	66.3	5.0	61.7	20.0	67.9	5	100.0
10/23/2006 04:25	1.0	76.5	5.0	74.3	5.0	72.2	5.0	68.0	8.0	59.6	24.0	67.7	5	100.0
10/23/2006 04:30	0.0	76.5	3.0	73.9	7.0	71.0	9.0	68.8	8.0	63.1	27.0	68.2	5	100.0
10/23/2006 04:35	0.0	76.5	3.0	73.8	6.0	70.3	7.0	67.4	10.0	64.0	26.0	67.5	5	100.0
10/23/2006 04:40	0.0	76.5	6.0	73.7	7.0	69.8	6.0	64.1	6.0	64.6	25.0	68.1	5	100.0
10/23/2006 04:45	0.0	76.5	5.0	73.7	5.0	70.5	5.0	64.4	5.0	64.8	20.0	68.3	5	100.0
10/23/2006 04:50	1.0	76.6	6.0	73.9	10.0	72.2	11.0	65.7	9.0	64.2	37.0	68.7	5	100.0
10/23/2006 04:55	1.0	76.7	6.0	74.1	8.0	72.7	9.0	67.9	9.0	63.6	33.0	69.3	5	100.0
10/23/2006 05:00	0.0	76.7	9.0	74.2	8.0	70.6	7.0	66.0	6.0	64.1	30.0	69.3	5	100.0
10/23/2006 05:05	0.0	76.7	11.0	74.4	11.0	71.4	12.0	59.7	9.0	64.2	43.0	67.4	5	100.0
10/23/2006 05:10	1.0	76.9	9.0	74.6	11.0	72.1	13.0	65.6	9.0	62.6	43.0	68.8	5	100.0
10/23/2006 05:15	1.0	77.0	11.0	73.9	11.0	71.5	14.0	60.2	13.0	62.1	50.0	66.5	5	100.0
10/23/2006 05:20	1.0	77.1	13.0	74.5	14.0	66.7	13.0	63.0	15.0	62.0	56.0	66.6	5	100.0
10/23/2006 05:25	1.0	76.6	16.0	74.6	17.0	67.1	17.0	69.2	15.0	59.3	66.0	67.8	5	100.0
10/23/2006 05:30	3.0	76.3	16.0	73.3	21.0	66.6	14.0	66.8	15.0	60.1	69.0	67.2	5	100.0
10/23/2006 05:35	1.0	76.7	17.0	73.1	15.0	65.0	18.0	69.1	17.0	63.7	68.0	68.0	5	100.0
10/23/2006 05:40	1.0	76.9	19.0	74.1	21.0	69.3	23.0	76.3	19.0	60.9	83.0	70.5	5	100.0
10/23/2006 05:45	4.0	76.6	25.0	74.9	23.0	68.0	21.0	71.6	21.0	64.4	94.0	70.2	5	100.0
10/23/2006 05:50	1.0	76.9	17.0	74.3	19.0	70.4	21.0	72.0	20.0	63.6	78.0	70.0	5	100.0
10/23/2006 05:55	5.0	76.8	28.0	73.1	21.0	64.5	21.0	66.1	23.0	66.7	98.0	68.4	5	100.0
10/23/2006 06:00	1.0	76.6	22.0	74.2	21.0	70.8	22.0	59.7	19.0	64.7	85.0	67.5	5	100.0
10/23/2006 06:05	2.0	76.8	21.0	75.2	23.0	72.2	21.0	63.0	18.0	61.8	85.0	68.6	5	100.0
10/23/2006 06:10	1.0	76.6	26.0	75.7	25.0	72.3	22.0	56.3	24.0	62.0	98.0	67.1	5	100.0
10/23/2006 06:15	4.0	75.9	31.0	74.7	23.0	69.1	31.0	61.0	25.0	64.8	114.0	67.7	5	100.0
10/23/2006 06:20	3.0	76.4	27.0	76.6	27.0	66.7	30.0	61.9	21.0	60.7	108.0	66.9	5	100.0
10/23/2006 06:25	3.0	76.2	33.0	77.4	30.0	63.7	34.0	57.8	28.0	57.7	128.0	64.6	5	100.0
10/23/2006 06:30	3.0	76.1	28.0	76.6	31.0	69.6	29.0	58.6	23.0	61.6	114.0	67.1	5	100.0
10/23/2006 06:35	5.0	76.2	36.0	77.2	31.0	70.7	31.0	58.0	33.0	60.0	136.0	67.1	5	100.0
10/23/2006 06:40	3.0	76.8	37.0	74.9	31.0	66.3	33.0	59.6	33.0	61.8	137.0	66.2	5	100.0
10/23/2006 06:45	6.0	75.9	40.0	74.2	37.0	70.1	33.0	57.8	33.0	61.7	149.0	66.8	5	100.0
10/23/2006 06:50	7.0	75.6	38.0	73.4	35.0	67.1	33.0	55.8	37.0	63.9	150.0	65.8	5	100.0
10/23/2006 06:55	11.0	76.3	41.0	72.6	33.0	67.7	37.0	57.8	30.0	63.3	152.0	66.4	5	100.0
10/23/2006 07:00	6.0	76.2	44.0	69.3	39.0	69.5	43.0	59.8	40.0	59.0	172.0	64.8	5	100.0
10/23/2006 07:05	7.0	76.6	45.0	67.7	38.0	67.2	39.0	60.2	35.0	55.9	164.0	63.7	5	100.0
10/23/2006 07:10	3.0	76.8	48.0	65.4	40.0	64.2	43.0	62.0	36.0	55.4	170.0	62.3	5	100.0
10/23/2006 07:15	7.0	76.9	53.0	65.0	46.0	64.6	42.0	61.5	43.0	56.2	191.0	62.6	5	100.0
10/23/2006 07:20	5.0	75.9	56.0	64.7	41.0	58.8	40.0	59.2	47.0	58.2	189.0	60.9	5	100.0
10/23/2006 07:25	5.0	76.4	53.0	62.3	49.0	62.0	39.0	56.5	45.0	56.6	191.0	60.1	5	100.0
10/23/2006 07:30	11.0	76.0	51.0	63.4	49.0	64.4	40.0	57.8	49.0	57.9	200.0	61.9	5	100.0
10/23/2006 07:35	7.0	76.3	53.0	64.0	49.0	66.5	41.0	58.2	45.0	58.1	195.0	62.5	5	100.0
10/23/2006 07:40	4.0	76.7	57.0	64.4	43.0	64.1	45.0	60.4	48.0	58.6	197.0	62.3	5	100.0
10/23/2006 07:45	9.0	76.9	54.0	63.4	39.0	58.9	39.0	59.3	49.0	57.1	190.0	60.6	5	100.0
10/23/2006 07:50	16.0	74.3	58.0	54.2	45.0	51.9	45.0	48.5	47.0	48.2	211.0	52.7	5	100.0
10/23/2006 07:55	13.0	72.3	63.0	51.3	54.0	53.3	48.0	44.3	61.0	44.4	239.0	49.7	5	100.0
10/23/2006 08:00	9.0	74.4	54.0	50.2	46.0	49.7	41.0	43.8	51.0	43.6	201.0	48.2	5	100.0
10/23/2006 08:05	9.0	76.1	50.0	58.2	42.0	57.6	39.0	47.5	43.0	50.1	183.0	54.8	5	100.0
10/23/2006 08:10	9.0	76.3	56.0	61.0	41.0	57.2	45.0	51.9	49.0	51.7	200.0	56.6	5	100.0
10/23/2006 08:15	10.0	75.6	55.0	62.3	45.0	59.0	45.0	57.6	50.0	55.3	205.0	59.5	5	100.0
10/23/2006 08:20	13.0	75.6	60.0	64.4	49.0	60.2	43.0	59.1	54.0	54.6	219.0	60.7	5	100.0
10/23/2006 08:25	9.0	76.7	47.0	64.0	44.0	60.3	44.0	59.7	45.0	56.9	189.0	61.1	5	100.0
10/23/2006 08:30	11.0	77.2	57.0	64.2	41.0	57.4	47.0	58.4	51.0	56.9	207.0	60.4	5	100.0
10/23/2006 08:35	6.0	76.9	45.0	65.2	41.0	61.7	39.0	56.6	41.0	59.3	172.0	61.4	5	100.0
10/23/2006 08:40	10.0	77.0	56.0	64.5	41.0	59.3	43.0	53.3	45.0	54.6	195.0	59.3	5	100.0
10/23/2006 08:45	6.0	76.1	50.0	64.2	39.0	61.7	45.0	54.2	53.0	55.1	193.0	59.2	5	100.0
10/23/2006 08:50	5.0	75.9	48.0	64.2	35.0	54.5	39.0	55.2	49.0	56.8	176.0	58.5	5	100.0
10/23/2006 08:55	7.0	75.6	57.0	62.5	46.0	54.7	44.0	51.5	52.0	54.5	206.0	56.8	5	100.0
10/23/2006 09:00	5.0	76.2	47.0	63.7	36.0	56.9	39.0	53.2	43.0	55.5	170.0	58.1	5	100.0
10/23/2006 09:05	6.0	76.7	40.0	65.0	35.0	57.3	38.0	58.0	49.0	57.6	168.0	60.1	5	100.0
10/23/2006 09:10	6.0	76.8	45.0	64.5	37.0	57.0	36.0	54.3	47.0	53.1	171.0	58.0	5	100.0
10/23/2006 09:15	13.0	75.4	54.0	62.7	45.0	54.2	43.0	52.7	45.0	52.2	200.0	57.1	5	100.0
10/23/2006 09:20	7.0	75.7	53.0	64.6	45.0	57.0	40.0	50.8	47.0	55.5	192.0	58.1	5	100.0
10/23/2006 09:25	9.0	76.3	47.0	64.2	37.0	59.4	39.0	53.6	43.0	55.3	175.0	59.3	5	100.0
10/23/2006 09:30	7.0	75.9	52.0	63.7	38.0	61.1	39.0	53.1	47.0	54.1	183.0	58.9	5	100.0
10/23/2006 09:35	8.0	75.4	43.0	62.8	38.0	55.4	38.0	52.1	52.0	55.5	179.0	57.4	5	100.0
10/23/2006 09:40	7.0	76.3	44.0	61.8	33.0	54.0	37.0	51.4	41.0	55.9	162.0	57.0	5	100.0
10/23/2006 09:45	7.0	75.9	49.0	60.8	39.0	50.8	34.0	50.2	45.0	54.0	174.0	55.3	5	100.0
10/23/2006 09:50	10.0	76.8	50.0	61.3	43.0	51.4	45.0	54.9	47.0	54.7	195.0	56.8	5	100.0
10/23/2006 09:55	11.0	76.5	43.0	60.8	36.0	52.2	39.0	49.6	46.0	55.4	175.0	56.1	5	100.0
10/23/2006 10:00	21.0	76.3	41.0	62.6	35.0	52.9	39.0	50.4	45.0	54.8	181.0	57.7	5	100.0
10/23/2006 10:05	25.0	77.2	34.0	63.2	32.0	49.6	37.0	48.2	43.0	55.2	171.0	57.4	5	100.0
10/23/2006 10:10	25.0	75.8	38.0	62.2	40.0	49.5	37.0	48.8	46.0	55.3	186.0	56.9	5	100.0
10/23/2006 10:15	30.0	72.7	45.0	63.8	41.0	51.8	39.0	45.4	46.0	51.2	201.0	56.2	5	100.0
10/23/2006 10:20	28.0	75.3	37.0	65.2	31.0	51.4	31.0	44.3	41.0	53.3	168.0	57.6	5	100.0
10/23/2006 10:25	26.0	75.4	35.0	65.0	35.0	53.6	29.0	46.5	37.0	56.6	162.0	59.0	5	100.0
10/23/2006 10:30	33.0	73.6	43.0	64.5	35.0	51.9	40.0	47.4	45.0	52.6	196.0	57.6	5	100.0
10/23/2006 10:35	27.0	73.9	43.0	63.8	34.0	50.6	33.0	49.3	44.0	54.8	181.0	58.0	5	100.0
10/23/2006 10:40	31.0	74.0	41.0	63.7	35.0	55.0	39.0	50.1	51.0	51.6	197.0	58.0	5	100.0
10/23/2006 10:45	30.0	72.9	46.0	63.3	38.0	53.2	37.0	49.0	49.0	50.0	200.0	56.9	5	100.0
10/23/2006 10:50	33.0	74.5	46.0	64.8	37.0	54.7	39.0	47.4	48.0	51.2	203.0	58.0	5	100.0
