5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/29/2006 18:20	53.0	25.1	47.0	31.1	46.0	30.1	45.0	31.7	47.0	31.1	238.0	29.7	5	100.0
10/29/2006 18:25	53.0	24.9	47.0	30.7	46.0	30.1	44.0	32.7	43.0	32.4	233.0	30.0	5	100.0
10/29/2006 18:30	48.0	26.5	44.0	32.6	39.0	32.1	41.0	35.1	43.0	33.9	215.0	31.9	5	100.0
10/29/2006 18:35	55.0	28.3	51.0	35.5	50.0	35.7	48.0	37.1	47.0	36.5	251.0	34.5	5	100.0
10/29/2006 18:40	50.0	29.2	47.0	35.7	45.0	35.3	44.0	38.2	41.0	36.7	227.0	34.9	5	100.0
10/29/2006 18:45	29.0	30.6	29.0	37.2	29.0	37.9	25.0	40.1	28.0	37.1	140.0	36.5	5	100.0
10/29/2006 18:50	49.0	30.2	44.0	37.0	44.0	36.5	40.0	37.5	43.0	36.1	220.0	35.3	5	100.0
10/29/2006 18:55	51.0	30.4	49.0	36.3	47.0	35.1	49.0	37.1	45.0	36.2	241.0	35.0	5	100.0
10/29/2006 19:00	33.0	38.5	37.0	46.4	37.0	44.9	39.0	46.9	37.0	42.7	183.0	44.0	5	100.0
10/29/2006 19:05	36.0	42.2	41.0	52.1	41.0	50.1	35.0	52.3	37.0	48.6	190.0	49.1	5	100.0
10/29/2006 19:10	32.0	45.6	40.0	54.4	33.0	53.4	34.0	54.9	31.0	52.1	170.0	52.2	5	100.0
10/29/2006 19:15	34.0	47.6	38.0	55.4	34.0	55.7	34.0	56.6	34.0	53.8	174.0	53.9	5	100.0
10/29/2006 19:20	37.0	47.1	40.0	55.9	35.0	54.3	40.0	58.0	37.0	54.8	189.0	54.1	5	100.0
10/29/2006 19:25	31.0	47.1	39.0	56.2	39.0	56.3	38.0	56.3	30.0	49.0	177.0	53.4	5	100.0
10/29/2006 19:30	27.0	49.9	37.0	56.7	38.0	57.3	35.0	55.7	32.0	53.1	169.0	54.9	5	100.0
10/29/2006 19:35	33.0	49.0	33.0	57.4	35.0	58.1	35.0	57.5	35.0	55.5	171.0	55.6	5	100.0
10/29/2006 19:40	24.0	51.2	37.0	58.1	36.0	59.7	39.0	56.8	35.0	55.1	171.0	56.6	5	100.0
10/29/2006 19:45	29.0	50.6	39.0	59.1	33.0	56.9	41.0	57.6	38.0	54.4	180.0	56.0	5	100.0
10/29/2006 19:50	30.0	49.5	39.0	58.9	37.0	57.2	37.0	55.1	31.0	54.6	174.0	55.3	5	100.0
10/29/2006 19:55	30.0	49.9	38.0	58.0	37.0	55.6	37.0	57.3	31.0	57.0	173.0	55.8	5	100.0
10/29/2006 20:00	21.0	65.6	25.0	61.0	33.0	59.5	30.0	60.9	28.0	58.4	137.0	60.8	5	100.0
10/29/2006 20:05	32.0	70.1	33.0	60.1	37.0	60.0	35.0	60.8	32.0	56.1	169.0	61.4	5	100.0
10/29/2006 20:10	24.0	70.8	38.0	58.6	37.0	60.2	36.0	58.0	32.0	57.5	167.0	60.4	5	100.0
10/29/2006 20:15	30.0	73.9	36.0	58.7	29.0	59.6	38.0	59.6	31.0	57.3	164.0	61.6	5	100.0
10/29/2006 20:20	30.0	74.3	35.0	57.2	33.0	54.2	31.0	55.4	30.0	52.3	159.0	58.5	5	100.0
10/29/2006 20:25	26.0	75.2	35.0	58.5	30.0	55.6	31.0	59.0	33.0	54.9	155.0	60.1	5	100.0
10/29/2006 20:30	26.0	75.0	31.0	58.5	32.0	57.2	33.0	59.7	28.0	55.6	150.0	60.8	5	100.0
10/29/2006 20:35	27.0	76.1	35.0	58.3	33.0	57.2	33.0	57.1	34.0	56.0	162.0	60.3	5	100.0
10/29/2006 20:40	27.0	77.3	33.0	57.0	34.0	57.6	31.0	57.0	31.0	58.2	156.0	60.9	5	100.0
10/29/2006 20:45	21.0	76.9	29.0	59.6	32.0	59.1	30.0	58.9	29.0	58.2	141.0	61.6	5	100.0
10/29/2006 20:50	21.0	75.0	29.0	58.8	30.0	57.2	32.0	56.9	30.0	57.1	142.0	60.1	5	100.0
10/29/2006 20:55	21.0	77.3	26.0	59.9	27.0	58.1	29.0	59.2	27.0	59.4	130.0	62.1	5	100.0
10/29/2006 21:00	18.0	76.8	28.0	66.8	27.0	63.0	27.0	64.7	26.0	61.3	126.0	65.8	5	100.0
10/29/2006 21:05	18.0	77.8	28.0	72.5	30.0	65.8	27.0	65.9	22.0	61.0	125.0	68.2	5	100.0
10/29/2006 21:10	20.0	76.9	25.0	73.6	28.0	70.9	29.0	67.3	21.0	62.1	123.0	70.1	5	100.0
10/29/2006 21:15	17.0	76.6	28.0	75.9	27.0	72.8	32.0	69.5	27.0	64.7	131.0	71.5	5	100.0
10/29/2006 21:20	23.0	77.8	32.0	74.7	24.0	70.1	30.0	70.3	27.0	64.6	136.0	71.4	5	100.0
10/29/2006 21:25	21.0	78.8	31.0	72.0	30.0	70.4	29.0	66.8	25.0	61.9	136.0	69.7	5	100.0
10/29/2006 21:30	20.0	78.9	30.0	72.8	28.0	70.9	29.0	69.3	27.0	66.2	134.0	71.2	5	100.0
10/29/2006 21:35	17.0	78.4	29.0	74.9	34.0	70.1	28.0	71.5	23.0	65.1	131.0	71.7	5	100.0
10/29/2006 21:40	20.0	78.7	29.0	74.8	33.0	71.6	29.0	70.1	25.0	64.4	136.0	71.7	5	100.0
10/29/2006 21:45	21.0	77.3	34.0	75.8	35.0	73.5	27.0	72.9	22.0	65.0	139.0	73.2	5	100.0
10/29/2006 21:50	18.0	77.2	26.0	74.7	25.0	74.0	20.0	69.9	23.0	66.0	112.0	72.3	5	100.0
10/29/2006 21:55	17.0	78.3	23.0	75.8	23.0	72.4	24.0	69.1	25.0	66.4	112.0	71.9	5	100.0
10/29/2006 22:00	17.0	77.0	27.0	74.3	21.0	69.7	23.0	67.7	19.0	68.1	107.0	71.3	5	100.0
10/29/2006 22:05	14.0	76.0	25.0	75.3	24.0	71.9	25.0	70.0	22.0	63.9	110.0	71.2	5	100.0
10/29/2006 22:10	14.0	75.8	23.0	74.2	25.0	73.7	23.0	68.1	25.0	65.9	110.0	71.1	5	100.0
10/29/2006 22:15	15.0	74.8	25.0	75.3	22.0	74.4	21.0	64.7	17.0	66.6	100.0	71.3	5	100.0
10/29/2006 22:20	18.0	75.6	23.0	76.9	23.0	72.6	25.0	63.8	21.0	61.9	110.0	69.9	5	100.0
10/29/2006 22:25	14.0	76.4	24.0	77.3	19.0	72.7	22.0	68.7	21.0	64.6	100.0	71.7	5	100.0
10/29/2006 22:30	13.0	76.1	23.0	76.3	21.0	73.2	19.0	69.6	18.0	63.9	94.0	71.9	5	100.0
10/29/2006 22:35	13.0	76.8	22.0	76.9	21.0	73.0	17.0	66.6	17.0	65.6	90.0	71.9	5	100.0
10/29/2006 22:40	15.0	77.1	23.0	76.7	24.0	75.2	23.0	68.1	19.0	63.6	104.0	72.1	5	100.0
10/29/2006 22:45	13.0	76.1	23.0	76.0	18.0	75.1	23.0	71.6	25.0	64.7	102.0	72.1	5	100.0
10/29/2006 22:50	12.0	76.1	21.0	77.1	19.0	74.2	17.0	70.3	17.0	64.7	86.0	72.5	5	100.0
10/29/2006 22:55	9.0	76.7	21.0	76.8	19.0	75.8	17.0	71.4	15.0	64.8	81.0	73.2	5	100.0
10/29/2006 23:00	13.0	76.0	20.0	74.4	19.0	74.0	22.0	70.0	13.0	65.9	87.0	72.2	5	100.0
10/29/2006 23:05	8.0	76.4	20.0	73.7	16.0	72.2	21.0	72.8	10.0	63.8	75.0	72.1	5	100.0
10/29/2006 23:10	9.0	76.5	20.0	73.3	19.0	70.1	21.0	68.4	19.0	65.9	88.0	70.2	5	100.0
10/29/2006 23:15	11.0	77.1	18.0	74.2	19.0	70.1	17.0	68.3	13.0	65.7	78.0	70.9	5	100.0
10/29/2006 23:20	11.0	75.9	20.0	73.6	20.0	71.6	19.0	69.6	15.0	66.6	85.0	71.3	5	100.0
10/29/2006 23:25	11.0	76.1	14.0	73.8	15.0	70.1	17.0	65.6	12.0	64.9	69.0	69.8	5	100.0
10/29/2006 23:30	4.0	76.5	11.0	73.6	15.0	71.1	12.0	61.9	13.0	65.5	55.0	68.7	5	100.0
10/29/2006 23:35	6.0	76.5	14.0	74.2	12.0	70.2	15.0	66.1	13.0	65.5	60.0	69.7	5	100.0
10/29/2006 23:40	4.0	76.4	14.0	74.5	13.0	70.4	14.0	68.1	13.0	66.0	58.0	70.3	5	100.0
10/29/2006 23:45	4.0	76.4	13.0	74.9	13.0	70.9	13.0	69.8	11.0	64.3	54.0	70.7	5	100.0
10/29/2006 23:50	5.0	76.6	18.0	74.6	17.0	71.1	14.0	66.2	15.0	61.2	69.0	69.3	5	100.0
10/29/2006 23:55	3.0	76.4	13.0	74.9	13.0	72.2	12.0	66.8	15.0	63.0	56.0	69.4	5	100.0
10/30/2006 00:00	7.0	76.5	13.0	74.0	14.0	72.0	14.0	69.2	10.0	64.5	58.0	71.0	5	100.0
10/30/2006 00:05	7.0	76.4	19.0	73.1	15.0	68.9	15.0	70.8	11.0	60.3	67.0	69.9	5	100.0
10/30/2006 00:10	6.0	76.3	14.0	73.1	16.0	69.7	12.0	69.5	10.0	60.7	58.0	69.6	5	100.0
10/30/2006 00:15	7.0	76.3	16.0	73.6	15.0	70.5	13.0	69.7	9.0	61.9	60.0	70.5	5	100.0
10/30/2006 00:20	5.0	76.1	13.0	73.2	14.0	70.2	11.0	68.9	7.0	62.9	50.0	70.3	5	100.0
10/30/2006 00:25	5.0	76.4	9.0	73.2	13.0	71.7	13.0	69.6	7.0	63.8	47.0	70.7	5	100.0
10/30/2006 00:30	5.0	76.2	13.0	73.0	9.0	70.4	12.0	68.1	10.0	64.6	49.0	69.9	5	100.0
10/30/2006 00:35	4.0	76.3	11.0	73.6	11.0	71.7	8.0	69.3	8.0	63.9	42.0	70.7	5	100.0
10/30/2006 00:40	1.0	76.7	6.0	73.6	5.0	71.6	4.0	69.1	3.0	64.6	19.0	70.9	5	100.0
10/30/2006 00:45	1.0	76.9	9.0	73.4	9.0	71.9	11.0	70.0	7.0	64.5	37.0	70.4	5	100.0
10/30/2006 00:50	2.0	76.6	7.0	73.5	8.0	72.3	11.0	70.2	8.0	65.0	36.0	70.5	5	100.0
10/30/2006 00:55	2.0	76.6	6.0	73.8	7.0	72.3	7.0	68.8	8.0	65.3	30.0	70.2	5	100.0
10/30/2006 01:00	2.0	76.6	5.0	73.9	6.0	71.9	8.0	69.0	7.0	64.6	28.0	69.9	5	100.0
10/30/2006 01:05	0.0	76.6	3.0	73.7	7.0	72.4	7.0	68.8	6.0	63.8	23.0	69.2	5	100.0
10/30/2006 01:10	1.0	76.9	4.0	73.6	4.0	71.8	8.0	67.4	5.0	64.0	22.0	69.0	5	100.0
10/30/2006 01:15	1.0	76.5	4.0	73.9	6.0	71.4	6.0	67.9	5.0	62.8	22.0	69.2	5	100.0
10/30/2006 01:20	0.0	76.5	5.0	74.2	6.0	72.0	5.0	68.5	3.0	64.0	19.0	70.4	5	100.0
10/30/2006 01:25	1.0	76.8	3.0	74.1	5.0	71.9	7.0	68.3	5.0	65.1	21.0	69.6	5	100.0
10/30/2006 01:30	1.0	77.0	4.0	73.8	5.0	71.9	7.0	68.2	2.0	65.0	19.0	70.5	5	100.0
10/30/2006 01:35	0.0	77.0	4.0	73.8	7.0	71.2	5.0	69.1	4.0	64.6	20.0	69.9	5	100.0
10/30/2006 01:40	0.0	77.0	4.0	73.8	4.0	71.7	6.0	69.0	4.0	64.2	18.0	69.6	5	100.0
10/30/2006 01:45	0.0	77.0	1.0	73.5	5.0	72.0	4.0	69.2	3.0	64.9	13.0	69.6	5	100.0
10/30/2006 01:50	0.0	77.0	5.0	73.8	4.0	71.6	4.0	68.4	5.0	64.3	18.0	69.5	5	100.0
10/30/2006 01:55	1.0	77.1	3.0	74.1	5.0	71.9	6.0	68.4	3.0	64.4	18.0	70.1	5	100.0
10/30/2006 02:00	1.0	76.1	3.0	74.0	3.0	71.9	4.0	69.8	3.0	64.9	14.0	70.5	5	100.0
10/30/2006 02:05	0.0	76.1	3.0	73.9	3.0	71.6	3.0	69.4	3.0	64.9	12.0	69.9	5	100.0
10/30/2006 02:10	1.0	76.5	5.0	73.7	5.0	72.3	6.0	69.7	2.0	65.4	19.0	71.3	5	100.0
10/30/2006 02:15	0.0	76.5	4.0	74.0	2.0	72.3	5.0	69.0	3.0	64.8	14.0	70.0	5	100.0
10/30/2006 02:20	0.0	76.5	3.0	73.9	3.0	71.8	3.0	69.5	5.0	65.0	14.0	69.3	5	100.0
10/30/2006 02:25	1.0	76.7	4.0	74.0	1.0	71.9	7.0	69.5	3.0	65.0	16.0	70.4	5	100.0
10/30/2006 02:30	0.0	76.7	2.0	74.0	4.0	71.2	6.0	68.0	2.0	64.4	14.0	69.3	5	100.0
10/30/2006 02:35	0.0	76.7	1.0	73.8	3.0	72.0	3.0	68.4	3.0	64.4	10.0	68.8	5	100.0
10/30/2006 02:40	0.0	76.7	2.0	73.9	3.0	71.8	3.0	68.9	1.0	63.8	9.0	70.4	5	100.0
10/30/2006 02:45	0.0	76.7	3.0	73.9	3.0	71.6	3.0	68.5	2.0	64.2	11.0	70.0	5	100.0
10/30/2006 02:50	0.0	76.7	3.0	73.9	3.0	71.4	4.0	68.7	2.0	64.5	12.0	70.0	5	100.0
10/30/2006 02:55	0.0	76.7	1.0	74.3	1.0	71.4	2.0	69.0	3.0	64.9	7.0	68.3	5	100.0
10/30/2006 03:00	0.0	76.7	1.0	74.4	2.0	71.7	3.0	67.9	3.0	65.2	9.0	68.6	5	100.0
10/30/2006 03:05	0.0	76.7	1.0	74.0	2.0	72.0	3.0	68.1	3.0	63.5	9.0	68.1	5	100.0
10/30/2006 03:10	0.0	76.7	1.0	73.7	1.0	71.5	4.0	68.8	2.0	64.2	8.0	68.6	5	100.0
10/30/2006 03:15	0.0	76.7	1.0	73.7	1.0	72.1	2.0	68.9	2.0	64.0	6.0	68.6	5	100.0
10/30/2006 03:20	0.0	76.7	1.0	74.2	0.0	72.1	1.0	70.3	2.0	63.8	4.0	68.0	5	100.0
10/30/2006 03:25	1.0	76.7	1.0	73.9	3.0	71.9	5.0	69.4	4.0	64.9	14.0	69.5	5	100.0
10/30/2006 03:30	0.0	76.7	1.0	74.3	3.0	72.6	2.0	68.9	2.0	65.9	8.0	70.2	5	100.0
10/30/2006 03:35	0.0	76.7	3.0	74.1	3.0	72.1	4.0	68.4	3.0	65.0	13.0	69.8	5	100.0
10/30/2006 03:40	0.0	76.7	2.0	74.0	2.0	70.7	7.0	66.7	4.0	64.6	15.0	67.6	5	100.0
10/30/2006 03:45	0.0	76.7	1.0	74.3	2.0	70.8	4.0	66.8	3.0	64.8	10.0	67.7	5	100.0
10/30/2006 03:50	0.0	76.7	2.0	73.9	2.0	70.5	5.0	66.5	2.0	64.3	11.0	68.2	5	100.0
10/30/2006 03:55	0.0	76.7	1.0	74.3	2.0	71.6	4.0	68.0	3.0	64.0	10.0	68.2	5	100.0
10/30/2006 04:00	0.0	76.7	3.0	74.1	5.0	70.9	6.0	69.0	4.0	63.9	18.0	69.2	5	100.0
10/30/2006 04:05	0.0	76.7	3.0	74.3	3.0	71.3	5.0	67.6	7.0	63.3	18.0	67.7	5	100.0
10/30/2006 04:10	0.0	76.7	3.0	74.4	4.0	71.0	5.0	68.6	5.0	61.1	17.0	68.0	5	100.0
10/30/2006 04:15	0.0	76.7	1.0	74.0	7.0	71.4	5.0	68.9	5.0	63.1	18.0	68.5	5	100.0
10/30/2006 04:20	0.0	76.7	7.0	73.9	6.0	68.2	9.0	65.9	8.0	61.2	30.0	67.0	5	100.0
10/30/2006 04:25	1.0	76.3	5.0	74.2	7.0	69.0	6.0	66.0	8.0	61.9	27.0	67.5	5	100.0
10/30/2006 04:30	1.0	76.5	4.0	74.2	6.0	67.0	6.0	63.2	9.0	62.0	26.0	65.9	5	100.0
10/30/2006 04:35	1.0	76.2	5.0	73.6	6.0	69.1	6.0	66.7	6.0	63.2	24.0	68.3	5	100.0
10/30/2006 04:40	1.0	76.0	7.0	73.9	6.0	71.0	9.0	65.3	8.0	62.9	31.0	68.1	5	100.0
10/30/2006 04:45	2.0	76.1	7.0	73.6	7.0	70.9	9.0	66.0	9.0	63.6	34.0	68.5	5	100.0
10/30/2006 04:50	1.0	76.4	3.0	74.0	10.0	67.0	8.0	69.1	7.0	62.9	29.0	67.6	5	100.0
10/30/2006 04:55	0.0	76.4	7.0	74.3	6.0	70.2	11.0	66.8	9.0	64.6	33.0	68.4	5	100.0
10/30/2006 05:00	0.0	76.4	7.0	74.3	10.0	71.5	12.0	67.7	9.0	59.5	38.0	68.0	5	100.0
10/30/2006 05:05	1.0	76.7	10.0	74.5	13.0	72.2	11.0	60.9	12.0	63.7	47.0	68.0	5	100.0
10/30/2006 05:10	0.0	76.7	11.0	74.3	11.0	69.9	13.0	65.4	10.0	64.0	45.0	68.4	5	100.0
10/30/2006 05:15	3.0	76.7	13.0	73.8	13.0	70.2	15.0	67.3	9.0	62.4	53.0	69.3	5	100.0
10/30/2006 05:20	1.0	76.3	15.0	73.8	17.0	70.5	17.0	69.5	11.0	64.8	61.0	70.1	5	100.0
10/30/2006 05:25	3.0	76.2	16.0	74.1	17.0	64.8	17.0	71.8	17.0	67.8	70.0	69.8	5	100.0
10/30/2006 05:30	1.0	76.6	13.0	74.6	13.0	66.7	14.0	69.8	13.0	68.3	54.0	70.0	5	100.0
10/30/2006 05:35	1.0	76.8	11.0	74.6	16.0	70.0	15.0	71.1	13.0	68.3	56.0	70.9	5	100.0
10/30/2006 05:40	3.0	76.5	21.0	74.7	17.0	71.4	15.0	70.1	19.0	68.1	75.0	71.4	5	100.0
10/30/2006 05:45	3.0	76.6	27.0	74.3	23.0	66.6	23.0	69.9	19.0	67.0	95.0	70.0	5	100.0
10/30/2006 05:50	2.0	76.0	23.0	74.4	21.0	71.3	21.0	71.1	19.0	68.9	86.0	71.7	5	100.0
10/30/2006 05:55	2.0	75.9	27.0	73.5	27.0	69.6	24.0	69.2	21.0	67.7	101.0	70.3	5	100.0
10/30/2006 06:00	1.0	76.8	22.0	75.5	20.0	69.8	23.0	62.0	19.0	68.2	85.0	68.9	5	100.0
10/30/2006 06:05	1.0	76.6	22.0	74.4	21.0	69.6	16.0	62.3	17.0	63.7	77.0	68.2	5	100.0
10/30/2006 06:10	2.0	76.6	26.0	74.9	29.0	72.9	27.0	64.5	21.0	64.8	105.0	69.7	5	100.0
10/30/2006 06:15	3.0	77.0	29.0	74.5	27.0	71.5	24.0	60.4	21.0	65.9	104.0	68.8	5	100.0
10/30/2006 06:20	7.0	76.4	45.0	72.2	33.0	69.1	31.0	55.7	29.0	63.3	145.0	66.4	5	100.0
10/30/2006 06:25	3.0	76.9	33.0	74.1	31.0	72.9	29.0	54.7	24.0	63.7	120.0	67.1	5	100.0
10/30/2006 06:30	3.0	76.6	37.0	72.8	33.0	73.2	30.0	59.5	27.0	63.5	130.0	68.0	5	100.0
10/30/2006 06:35	8.0	76.3	39.0	74.0	35.0	72.8	32.0	58.1	26.0	64.0	140.0	68.3	5	100.0
10/30/2006 06:40	6.0	76.5	45.0	73.1	35.0	72.6	33.0	58.3	35.0	66.5	154.0	68.4	5	100.0
10/30/2006 06:45	7.0	75.0	49.0	74.2	43.0	72.2	41.0	55.9	40.0	65.1	180.0	67.6	5	100.0
10/30/2006 06:50	7.0	75.1	49.0	72.1	41.0	69.4	33.0	55.7	39.0	67.8	169.0	67.4	5	100.0
10/30/2006 06:55	7.0	75.4	47.0	71.7	40.0	69.8	39.0	59.0	43.0	69.1	176.0	68.0	5	100.0
10/30/2006 07:00	7.0	75.8	50.0	70.2	36.0	64.7	37.0	57.9	45.0	66.5	175.0	65.7	5	100.0
10/30/2006 07:05	8.0	76.2	39.0	67.6	36.0	67.6	35.0	57.2	37.0	63.8	155.0	64.8	5	100.0
10/30/2006 07:10	7.0	76.8	52.0	66.8	39.0	64.2	39.0	56.5	40.0	62.9	177.0	63.5	5	100.0
10/30/2006 07:15	5.0	76.5	58.0	66.5	42.0	62.2	44.0	57.4	44.0	60.8	193.0	62.4	5	100.0
10/30/2006 07:20	6.0	76.5	55.0	65.7	41.0	60.2	40.0	58.1	47.0	58.2	189.0	61.4	5	100.0
10/30/2006 07:25	6.0	76.7	53.0	66.8	41.0	63.7	45.0	59.6	41.0	59.4	186.0	63.1	5	100.0
10/30/2006 07:30	8.0	76.8	55.0	64.5	47.0	66.4	41.0	58.4	49.0	60.6	200.0	63.2	5	100.0
10/30/2006 07:35	9.0	76.7	53.0	64.7	42.0	65.6	37.0	59.3	45.0	61.1	186.0	63.5	5	100.0
10/30/2006 07:40	8.0	76.8	58.0	64.6	49.0	63.7	45.0	60.2	49.0	60.2	209.0	62.9	5	100.0
10/30/2006 07:45	9.0	76.2	55.0	63.2	44.0	62.8	43.0	57.7	53.0	57.4	204.0	61.0	5	100.0
10/30/2006 07:50	11.0	77.1	63.0	62.6	49.0	62.6	46.0	53.8	49.0	58.1	218.0	60.5	5	100.0
10/30/2006 07:55	9.0	76.0	56.0	63.8	35.0	60.9	41.0	58.1	49.0	59.6	190.0	61.5	5	100.0
10/30/2006 08:00	11.0	77.2	56.0	63.3	41.0	59.6	42.0	57.6	54.0	60.3	204.0	61.3	5	100.0
10/30/2006 08:05	11.0	76.8	53.0	63.2	40.0	59.0	43.0	59.3	46.0	60.3	193.0	61.5	5	100.0
10/30/2006 08:10	11.0	75.3	52.0	61.5	45.0	61.2	37.0	56.1	45.0	55.2	190.0	59.7	5	100.0
10/30/2006 08:15	4.0	75.9	31.0	61.2	24.0	53.3	26.0	57.6	28.0	57.1	113.0	58.2	5	100.0
10/30/2006 08:20	10.0	75.5	63.0	62.4	48.0	55.4	46.0	55.4	56.0	55.1	223.0	58.2	5	100.0
10/30/2006 08:25	10.0	75.3	53.0	61.7	44.0	56.9	43.0	52.7	52.0	53.1	202.0	57.2	5	100.0
10/30/2006 08:30	7.0	75.4	55.0	62.8	43.0	56.5	42.0	54.9	51.0	54.9	198.0	58.2	5	100.0
10/30/2006 08:35	9.0	75.7	57.0	62.3	43.0	54.8	41.0	52.6	50.0	53.8	200.0	57.2	5	100.0
10/30/2006 08:40	7.0	76.5	65.0	61.3	44.0	52.8	43.0	51.3	55.0	55.8	214.0	56.6	5	100.0
10/30/2006 08:45	11.0	76.2	51.0	61.3	39.0	52.3	42.0	50.1	51.0	54.4	194.0	56.1	5	100.0
10/30/2006 08:50	9.0	74.9	49.0	60.9	43.0	52.9	39.0	49.1	55.0	56.9	195.0	56.3	5	100.0
10/30/2006 08:55	9.0	76.3	56.0	61.9	41.0	58.1	39.0	49.6	50.0	57.8	195.0	58.3	5	100.0
10/30/2006 09:00	7.0	76.6	52.0	61.7	38.0	55.8	40.0	55.5	44.0	53.7	181.0	57.7	5	100.0
10/30/2006 09:05	7.0	76.5	56.0	60.8	39.0	50.3	40.0	51.2	53.0	53.8	195.0	55.4	5	100.0
10/30/2006 09:10	10.0	76.1	51.0	61.2	41.0	49.7	38.0	50.3	48.0	53.6	188.0	55.3	5	100.0
10/30/2006 09:15	10.0	75.7	59.0	59.4	44.0	49.4	44.0	50.4	45.0	51.5	202.0	54.3	5	100.0
10/30/2006 09:20	15.0	74.1	56.0	59.6	43.0	50.3	40.0	52.1	43.0	51.3	197.0	55.3	5	100.0
10/30/2006 09:25	8.0	75.7	56.0	61.0	45.0	58.0	40.0	51.1	48.0	52.0	197.0	56.7	5	100.0
10/30/2006 09:30	11.0	76.0	57.0	59.3	43.0	54.0	41.0	51.8	48.0	53.1	200.0	56.1	5	100.0
10/30/2006 09:35	10.0	76.2	53.0	60.2	45.0	53.7	43.0	50.2	41.0	51.9	192.0	55.5	5	100.0
10/30/2006 09:40	13.0	76.9	51.0	62.2	39.0	54.6	38.0	49.5	45.0	53.8	186.0	57.0	5	100.0
10/30/2006 09:45	10.0	76.8	58.0	62.5	41.0	54.0	42.0	50.3	50.0	54.0	201.0	56.8	5	100.0
10/30/2006 09:50	9.0	77.0	43.0	64.6	37.0	55.8	39.0	52.1	43.0	53.0	171.0	57.6	5	100.0
10/30/2006 09:55	10.0	76.7	42.0	65.2	35.0	57.2	37.0	53.5	46.0	55.5	170.0	59.1	5	100.0
10/30/2006 10:00	18.0	77.0	39.0	65.1	39.0	56.1	36.0	52.0	43.0	52.8	175.0	58.6	5	100.0
10/30/2006 10:05	20.0	77.6	40.0	64.6	37.0	55.5	38.0	48.6	45.0	51.8	180.0	57.6	5	100.0
10/30/2006 10:10	23.0	77.9	40.0	64.4	33.0	55.1	31.0	49.3	38.0	54.2	165.0	59.2	5	100.0
10/30/2006 10:15	24.0	78.0	36.0	66.0	34.0	57.9	33.0	50.0	41.0	51.8	168.0	59.5	5	100.0
10/30/2006 10:20	25.0	78.1	41.0	64.8	33.0	55.4	36.0	51.2	44.0	55.5	179.0	59.9	5	100.0
10/30/2006 10:25	23.0	79.3	37.0	64.8	35.0	58.3	37.0	51.4	38.0	54.8	170.0	60.3	5	100.0
10/30/2006 10:30	23.0	77.6	40.0	64.9	32.0	56.8	34.0	51.1	43.0	54.9	172.0	59.9	5	100.0
10/30/2006 10:35	25.0	75.5	39.0	62.7	36.0	52.1	40.0	50.4	43.0	50.7	183.0	56.9	5	100.0
10/30/2006 10:40	30.0	74.9	40.0	62.7	42.0	53.2	39.0	52.4	43.0	53.1	194.0	58.3	5	100.0
10/30/2006 10:45	25.0	75.9	36.0	63.8	36.0	52.9	39.0	54.8	46.0	52.7	182.0	58.6	5	100.0
10/30/2006 10:50	31.0	78.0	41.0	64.0	35.0	51.3	38.0	54.3	40.0	53.5	185.0	59.7	5	100.0
10/30/2006 10:55	22.0	78.6	33.0	63.5	36.0	57.8	35.0	54.8	41.0	56.7	167.0	60.8	5	100.0
10/30/2006 11:00	24.0	77.8	37.0	63.8	36.0	55.9	36.0	54.8	43.0	56.8	176.0	60.5	5	100.0
10/30/2006 11:05	29.0	78.4	39.0	63.6	37.0	55.0	37.0	51.1	45.0	52.6	187.0	59.1	5	100.0
10/30/2006 11:10	23.0	78.3	41.0	63.6	35.0	55.6	33.0	51.7	43.0	53.6	175.0	59.2	5	100.0
10/30/2006 11:15	25.0	77.6	41.0	62.5	40.0	57.5	40.0	52.3	42.0	52.4	188.0	59.0	5	100.0
10/30/2006 11:20	25.0	76.1	43.0	65.0	35.0	56.8	39.0	54.0	47.0	56.0	189.0	60.4	5	100.0
10/30/2006 11:25	25.0	74.4	36.0	61.9	42.0	57.0	44.0	55.6	49.0	51.6	196.0	58.5	5	100.0
10/30/2006 11:30	34.0	76.3	46.0	62.4	45.0	55.0	49.0	53.3	51.0	51.2	225.0	58.5	5	100.0
10/30/2006 11:35	29.0	75.9	41.0	62.3	35.0	49.3	39.0	50.7	51.0	55.3	195.0	57.8	5	100.0
10/30/2006 11:40	38.0	76.0	43.0	63.3	35.0	48.1	41.0	48.5	44.0	52.5	201.0	57.7	5	100.0
10/30/2006 11:45	33.0	76.1	39.0	61.9	35.0	51.9	38.0	46.7	48.0	51.5	193.0	56.9	5	100.0
10/30/2006 11:50	27.0	76.4	48.0	63.6	37.0	51.3	39.0	49.2	47.0	52.9	198.0	57.7	5	100.0
