5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/01/2006 17:20	47.0	9.3	52.0	12.4	46.0	13.5	51.0	12.6	45.0	11.4	241.0	11.8	5	100.0
08/01/2006 17:25	48.0	13.2	45.0	14.9	45.0	13.3	47.0	12.3	49.0	12.5	234.0	13.3	5	100.0
08/01/2006 17:30	44.0	9.3	51.0	12.3	47.0	12.9	51.0	12.8	46.0	10.8	239.0	11.6	5	100.0
08/01/2006 17:35	44.0	12.7	48.0	15.7	44.0	13.9	47.0	13.1	47.0	12.9	230.0	13.7	5	100.0
08/01/2006 17:40	47.0	11.4	48.0	14.5	45.0	15.3	47.0	12.7	47.0	12.5	234.0	13.3	5	100.0
08/01/2006 17:45	43.0	12.5	43.0	17.3	45.0	17.5	41.0	14.0	43.0	14.3	215.0	15.1	5	100.0
08/01/2006 17:50	44.0	12.1	47.0	17.5	43.0	17.4	43.0	16.4	44.0	14.5	221.0	15.6	5	100.0
08/01/2006 17:55	44.0	10.3	44.0	15.0	37.0	15.5	42.0	14.0	43.0	11.5	210.0	13.3	5	100.0
08/01/2006 18:00	39.0	11.6	46.0	13.5	44.0	13.5	43.0	13.4	43.0	13.3	215.0	13.1	5	100.0
08/01/2006 18:05	41.0	9.5	48.0	12.0	44.0	13.9	46.0	12.6	47.0	13.5	226.0	12.3	5	100.0
08/01/2006 18:10	41.0	7.2	53.0	11.1	51.0	12.5	45.0	10.7	46.0	10.5	236.0	10.4	5	100.0
08/01/2006 18:15	39.0	7.4	53.0	12.7	45.0	11.7	48.0	10.9	47.0	11.4	232.0	10.8	5	100.0
08/01/2006 18:20	25.0	4.9	30.0	6.4	26.0	7.1	26.0	5.8	27.0	6.0	134.0	6.0	5	100.0
08/01/2006 18:25	41.0	8.5	47.0	13.0	46.0	12.7	45.0	11.7	45.0	11.2	224.0	11.4	5	100.0
08/01/2006 18:30	37.0	5.7	55.0	9.8	52.0	10.3	45.0	9.6	49.0	9.6	238.0	9.0	5	100.0
08/01/2006 18:35	39.0	6.7	53.0	9.7	46.0	9.3	47.0	9.7	45.0	9.7	230.0	9.0	5	100.0
08/01/2006 18:40	35.0	6.1	55.0	10.5	43.0	9.6	45.0	9.3	45.0	9.5	223.0	9.0	5	100.0
08/01/2006 18:45	32.0	5.4	51.0	9.7	43.0	8.5	43.0	9.6	41.0	8.1	210.0	8.3	5	100.0
08/01/2006 18:50	39.0	6.3	49.0	9.0	42.0	8.3	44.0	8.9	43.0	8.7	217.0	8.2	5	100.0
08/01/2006 18:55	38.0	5.8	53.0	8.8	46.0	9.0	44.0	8.6	50.0	9.1	231.0	8.3	5	100.0
08/01/2006 19:00	43.0	6.1	45.0	6.2	46.0	7.0	47.0	8.5	48.0	8.3	229.0	7.2	5	100.0
08/01/2006 19:05	41.0	5.7	47.0	6.8	45.0	7.2	43.0	7.9	49.0	8.4	225.0	7.2	5	100.0
08/01/2006 19:10	47.0	6.4	45.0	6.5	45.0	7.2	50.0	8.9	45.0	7.2	232.0	7.3	5	100.0
08/01/2006 19:15	48.0	6.6	50.0	7.1	45.0	7.2	43.0	7.2	47.0	7.9	233.0	7.2	5	100.0
08/01/2006 19:20	45.0	6.3	46.0	6.5	41.0	7.0	43.0	7.5	43.0	7.9	218.0	7.0	5	100.0
08/01/2006 19:25	35.0	4.7	42.0	5.5	42.0	6.1	38.0	6.6	39.0	6.3	196.0	5.8	5	100.0
08/01/2006 19:30	34.0	4.6	43.0	5.7	43.0	6.4	43.0	7.1	43.0	6.7	206.0	6.1	5	100.0
08/01/2006 19:35	31.0	4.1	41.0	5.7	36.0	5.6	41.0	6.5	36.0	6.2	185.0	5.6	5	100.0
08/01/2006 19:40	35.0	5.1	44.0	6.2	38.0	6.4	40.0	6.7	41.0	6.5	198.0	6.2	5	100.0
08/01/2006 19:45	30.0	3.8	31.0	3.9	30.0	4.4	29.0	4.4	26.0	4.2	146.0	4.1	5	100.0
08/01/2006 19:50	28.0	3.9	33.0	4.5	28.0	4.3	28.0	5.0	31.0	4.8	148.0	4.5	5	100.0
08/01/2006 19:55	30.0	3.9	34.0	4.7	33.0	4.9	37.0	6.1	35.0	5.7	169.0	5.1	5	100.0
08/01/2006 20:00	32.0	4.1	36.0	4.8	35.0	5.3	35.0	5.4	33.0	5.4	171.0	5.0	5	100.0
08/01/2006 20:05	31.0	4.3	35.0	5.3	33.0	5.1	31.0	4.9	33.0	5.3	163.0	5.0	5	100.0
08/01/2006 20:10	30.0	3.9	36.0	5.0	35.0	5.2	35.0	5.7	33.0	5.5	169.0	5.1	5	100.0
08/01/2006 20:15	35.0	4.7	41.0	5.7	35.0	5.5	35.0	5.5	38.0	6.8	184.0	5.7	5	100.0
08/01/2006 20:20	35.0	4.4	38.0	5.2	36.0	5.4	39.0	6.0	37.0	5.8	185.0	5.4	5	100.0
08/01/2006 20:25	35.0	4.8	37.0	5.1	33.0	5.1	35.0	5.5	31.0	5.1	171.0	5.1	5	100.0
08/01/2006 20:30	30.0	4.0	33.0	4.5	35.0	5.2	37.0	6.2	31.0	5.0	166.0	5.0	5	100.0
08/01/2006 20:35	26.0	3.2	35.0	4.9	36.0	5.1	30.0	4.9	26.0	4.1	153.0	4.4	5	100.0
08/01/2006 20:40	29.0	3.9	38.0	5.3	36.0	5.1	37.0	5.8	29.0	4.8	169.0	5.0	5	100.0
08/01/2006 20:45	25.0	3.4	35.0	4.4	37.0	5.2	35.0	5.8	33.0	5.2	165.0	4.8	5	100.0
08/01/2006 20:50	37.0	4.8	43.0	5.7	36.0	5.4	37.0	5.9	36.0	5.5	189.0	5.5	5	100.0
08/01/2006 20:55	24.0	2.9	31.0	4.2	28.0	4.8	32.0	4.9	33.0	5.3	148.0	4.4	5	100.0
08/01/2006 21:00	19.0	2.5	28.0	3.7	35.0	5.1	30.0	4.9	29.0	4.6	141.0	4.1	5	100.0
08/01/2006 21:05	23.0	2.9	31.0	4.3	31.0	4.5	33.0	4.9	30.0	4.8	148.0	4.3	5	100.0
08/01/2006 21:10	27.0	3.4	30.0	4.1	30.0	4.3	31.0	5.5	32.0	4.9	150.0	4.5	5	100.0
08/01/2006 21:15	26.0	3.1	26.0	3.6	31.0	5.0	32.0	5.4	32.0	5.3	147.0	4.5	5	100.0
08/01/2006 21:20	26.0	3.4	40.0	5.5	36.0	6.1	44.0	6.6	39.0	6.6	185.0	5.6	5	100.0
08/01/2006 21:25	26.0	3.3	31.0	4.2	33.0	4.7	35.0	5.2	27.0	4.0	152.0	4.3	5	100.0
08/01/2006 21:30	23.0	3.0	31.0	4.0	29.0	4.7	33.0	5.3	32.0	4.9	148.0	4.4	5	100.0
08/01/2006 21:35	27.0	3.5	31.0	4.3	36.0	5.3	33.0	6.0	29.0	4.9	156.0	4.8	5	100.0
08/01/2006 21:40	29.0	4.0	32.0	4.1	37.0	6.3	35.0	6.5	31.0	5.3	164.0	5.2	5	100.0
08/01/2006 21:45	23.0	3.2	34.0	4.5	34.0	5.6	31.0	5.3	31.0	5.4	153.0	4.8	5	100.0
08/01/2006 21:50	29.0	3.9	36.0	4.9	32.0	5.2	34.0	5.4	29.0	4.6	160.0	4.8	5	100.0
08/01/2006 21:55	28.0	3.7	34.0	4.4	37.0	5.8	31.0	5.5	34.0	5.5	164.0	5.0	5	100.0
08/01/2006 22:00	25.0	3.1	29.0	3.9	30.0	4.4	29.0	4.4	32.0	5.3	145.0	4.2	5	100.0
08/01/2006 22:05	22.0	2.7	28.0	3.6	31.0	4.2	34.0	5.3	29.0	4.7	144.0	4.1	5	100.0
08/01/2006 22:10	26.0	3.5	29.0	3.7	26.0	4.1	30.0	4.4	28.0	4.4	139.0	4.0	5	100.0
08/01/2006 22:15	23.0	3.1	32.0	4.2	31.0	4.6	30.0	4.6	30.0	4.8	146.0	4.3	5	100.0
08/01/2006 22:20	23.0	2.8	34.0	4.6	28.0	4.6	31.0	6.0	32.0	5.6	148.0	4.7	5	100.0
08/01/2006 22:25	28.0	3.8	36.0	4.7	32.0	4.4	31.0	4.9	27.0	4.2	154.0	4.4	5	100.0
08/01/2006 22:30	22.0	3.4	29.0	4.5	27.0	4.6	27.0	4.3	29.0	5.1	134.0	4.4	5	100.0
08/01/2006 22:35	27.0	3.5	30.0	4.1	33.0	4.9	29.0	5.0	27.0	4.5	146.0	4.4	5	100.0
08/01/2006 22:40	24.0	2.9	34.0	4.6	26.0	3.7	25.0	4.0	25.0	4.1	134.0	3.9	5	100.0
08/01/2006 22:45	21.0	2.7	29.0	3.7	26.0	3.5	25.0	4.2	23.0	3.6	124.0	3.5	5	100.0
08/01/2006 22:50	16.0	2.1	28.0	3.6	25.0	3.7	23.0	4.1	24.0	3.6	116.0	3.4	5	100.0
08/01/2006 22:55	21.0	2.7	30.0	3.9	27.0	3.9	21.0	3.8	22.0	3.5	121.0	3.6	5	100.0
08/01/2006 23:00	8.0	0.9	17.0	2.2	16.0	2.7	13.0	2.5	13.0	2.3	67.0	2.1	5	100.0
08/01/2006 23:05	7.0	0.8	11.0	1.5	15.0	2.0	15.0	2.3	14.0	1.9	62.0	1.7	5	100.0
08/01/2006 23:10	7.0	0.9	11.0	1.3	16.0	2.1	13.0	1.9	8.0	1.5	55.0	1.6	5	100.0
08/01/2006 23:15	19.0	2.1	24.0	3.0	22.0	3.7	20.0	3.2	17.0	2.6	102.0	2.9	5	100.0
08/01/2006 23:20	13.0	1.6	24.0	2.9	23.0	3.5	22.0	3.4	15.0	2.3	97.0	2.8	5	100.0
08/01/2006 23:25	15.0	1.8	23.0	2.8	20.0	2.9	20.0	3.6	17.0	2.8	95.0	2.8	5	100.0
08/01/2006 23:30	17.0	2.0	19.0	2.4	19.0	3.0	20.0	3.4	19.0	3.1	94.0	2.8	5	100.0
08/01/2006 23:35	13.0	1.6	20.0	2.7	21.0	2.9	15.0	2.4	15.0	2.4	84.0	2.4	5	100.0
08/01/2006 23:40	11.0	1.3	23.0	2.9	20.0	2.9	21.0	4.0	17.0	2.6	92.0	2.7	5	100.0
08/01/2006 23:45	11.0	1.2	21.0	2.7	24.0	3.3	19.0	3.1	18.0	3.1	93.0	2.7	5	100.0
08/01/2006 23:50	11.0	1.2	19.0	2.4	15.0	2.4	17.0	2.9	10.0	1.6	72.0	2.1	5	100.0
08/01/2006 23:55	7.0	0.9	18.0	2.0	17.0	2.3	16.0	3.2	11.0	1.9	69.0	2.0	5	100.0
08/02/2006 00:00	10.0	1.3	14.0	1.9	17.0	2.5	15.0	3.0	17.0	2.9	73.0	2.3	5	100.0
08/02/2006 00:05	13.0	1.6	23.0	3.0	21.0	3.1	19.0	3.5	13.0	1.9	89.0	2.6	5	100.0
08/02/2006 00:10	5.0	0.5	18.0	2.2	15.0	2.2	15.0	2.6	13.0	2.4	66.0	2.0	5	100.0
08/02/2006 00:15	7.0	0.8	15.0	1.8	13.0	2.0	15.0	2.8	15.0	2.3	65.0	1.9	5	100.0
08/02/2006 00:20	7.0	0.8	12.0	1.7	11.0	1.5	17.0	2.5	9.0	1.5	56.0	1.6	5	100.0
08/02/2006 00:25	6.0	0.7	14.0	1.5	13.0	1.8	13.0	2.6	10.0	1.7	56.0	1.7	5	100.0
08/02/2006 00:30	5.0	0.5	10.0	1.2	11.0	1.9	11.0	2.6	8.0	1.4	45.0	1.5	5	100.0
08/02/2006 00:35	8.0	0.9	15.0	1.7	15.0	1.8	13.0	2.4	9.0	1.3	60.0	1.6	5	100.0
08/02/2006 00:40	3.0	0.3	11.0	1.3	12.0	1.5	11.0	2.3	7.0	1.1	44.0	1.3	5	100.0
08/02/2006 00:45	1.0	0.1	8.0	1.0	8.0	1.2	8.0	1.6	5.0	1.4	30.0	1.0	5	100.0
08/02/2006 00:50	5.0	0.5	13.0	1.6	9.0	1.3	11.0	2.2	9.0	1.5	47.0	1.4	5	100.0
08/02/2006 00:55	5.0	0.5	9.0	1.1	8.0	1.0	11.0	1.9	9.0	1.7	42.0	1.2	5	100.0
08/02/2006 01:00	6.0	0.6	9.0	1.0	8.0	1.3	10.0	2.3	6.0	1.0	39.0	1.2	5	100.0
08/02/2006 01:05	3.0	0.4	9.0	0.9	6.0	1.3	9.0	1.0	5.0	1.0	32.0	0.9	5	100.0
08/02/2006 01:10	4.0	0.4	6.0	0.9	7.0	0.9	9.0	1.4	7.0	1.2	33.0	1.0	5	100.0
08/02/2006 01:15	1.0	0.1	7.0	0.9	9.0	1.3	8.0	1.5	6.0	1.3	31.0	1.0	5	100.0
08/02/2006 01:20	1.0	0.1	6.0	0.7	7.0	1.0	9.0	1.7	7.0	1.1	30.0	0.9	5	100.0
08/02/2006 01:25	1.0	0.1	4.0	0.6	7.0	0.9	6.0	1.4	6.0	1.1	24.0	0.8	5	100.0
08/02/2006 01:30	2.0	0.2	8.0	0.9	8.0	0.9	9.0	1.7	6.0	1.2	33.0	1.0	5	100.0
08/02/2006 01:35	1.0	0.1	6.0	0.6	9.0	1.2	8.0	1.5	4.0	0.8	28.0	0.9	5	100.0
08/02/2006 01:40	2.0	0.2	7.0	0.8	10.0	1.7	6.0	0.6	5.0	1.2	30.0	0.9	5	100.0
08/02/2006 01:45	3.0	0.3	3.0	0.3	5.0	1.0	6.0	1.3	4.0	0.6	21.0	0.7	5	100.0
08/02/2006 01:50	2.0	0.2	7.0	0.8	6.0	0.9	6.0	1.2	8.0	1.3	29.0	0.9	5	100.0
08/02/2006 01:55	1.0	0.1	3.0	0.5	6.0	0.9	6.0	1.5	7.0	1.3	23.0	0.9	5	100.0
08/02/2006 02:00	3.0	0.3	6.0	0.7	8.0	1.3	7.0	1.2	8.0	1.3	32.0	1.0	5	100.0
08/02/2006 02:05	1.0	0.1	4.0	0.4	8.0	1.1	5.0	1.6	6.0	1.2	24.0	0.9	5	100.0
08/02/2006 02:10	3.0	0.3	6.0	0.8	7.0	0.8	4.0	0.5	6.0	0.9	26.0	0.7	5	100.0
08/02/2006 02:15	0.0	0.0	5.0	0.5	5.0	0.5	6.0	1.4	4.0	0.9	20.0	0.7	5	100.0
08/02/2006 02:20	1.0	0.1	2.0	0.2	3.0	0.5	5.0	1.1	3.0	0.4	14.0	0.5	5	100.0
08/02/2006 02:25	2.0	0.2	5.0	0.6	9.0	1.2	5.0	1.6	4.0	1.0	25.0	0.9	5	100.0
08/02/2006 02:30	0.0	0.0	4.0	0.5	4.0	0.4	6.0	1.4	3.0	0.7	17.0	0.6	5	100.0
08/02/2006 02:35	0.0	0.0	3.0	0.3	7.0	0.7	6.0	1.5	4.0	0.5	20.0	0.6	5	100.0
08/02/2006 02:40	0.0	0.0	4.0	0.5	7.0	1.1	7.0	1.7	7.0	1.5	25.0	1.0	5	100.0
08/02/2006 02:45	1.0	0.1	4.0	0.5	5.0	0.6	5.0	1.2	5.0	0.9	20.0	0.7	5	100.0
08/02/2006 02:50	2.0	0.2	3.0	0.3	4.0	0.6	6.0	1.4	8.0	1.7	23.0	0.9	5	100.0
08/02/2006 02:55	2.0	0.2	6.0	0.7	4.0	0.5	7.0	1.4	5.0	0.9	24.0	0.7	5	100.0
08/02/2006 03:00	1.0	0.1	3.0	0.3	4.0	0.6	5.0	1.1	3.0	0.9	16.0	0.6	5	100.0
08/02/2006 03:05	1.0	0.1	0.0	0.0	5.0	1.0	6.0	1.3	2.0	0.2	14.0	0.5	5	100.0
08/02/2006 03:10	0.0	0.0	4.0	0.5	3.0	0.4	5.0	1.9	4.0	0.9	16.0	0.7	5	100.0
08/02/2006 03:15	1.0	0.1	2.0	0.3	3.0	0.5	6.0	1.0	4.0	0.5	16.0	0.5	5	100.0
08/02/2006 03:20	0.0	0.0	3.0	0.3	3.0	0.3	4.0	0.8	4.0	0.6	14.0	0.4	5	100.0
08/02/2006 03:25	0.0	0.0	5.0	0.6	3.0	0.4	5.0	1.1	3.0	0.5	16.0	0.5	5	100.0
08/02/2006 03:30	0.0	0.0	4.0	0.4	4.0	0.7	5.0	1.3	2.0	0.4	15.0	0.6	5	100.0
08/02/2006 03:35	1.0	0.1	1.0	0.2	3.0	0.3	5.0	1.4	5.0	1.9	15.0	0.8	5	100.0
08/02/2006 03:40	0.0	0.0	5.0	0.5	7.0	1.1	5.0	1.2	2.0	0.3	19.0	0.6	5	100.0
08/02/2006 03:45	0.0	0.0	5.0	0.6	6.0	1.0	4.0	1.1	4.0	1.2	19.0	0.8	5	100.0
08/02/2006 03:50	0.0	0.0	4.0	0.5	5.0	0.8	6.0	1.0	4.0	0.8	19.0	0.6	5	100.0
08/02/2006 03:55	0.0	0.0	1.0	0.1	3.0	0.5	2.0	1.0	3.0	1.0	9.0	0.5	5	100.0
08/02/2006 04:00	0.0	0.0	5.0	0.6	4.0	0.7	4.0	1.8	3.0	0.6	16.0	0.7	5	100.0
08/02/2006 04:05	1.0	0.1	3.0	0.6	4.0	0.7	7.0	1.7	4.0	0.7	19.0	0.8	5	100.0
08/02/2006 04:10	1.0	0.1	3.0	0.3	3.0	0.4	8.0	1.9	5.0	1.3	20.0	0.8	5	100.0
08/02/2006 04:15	0.0	0.0	1.0	0.2	6.0	1.0	7.0	1.5	4.0	1.0	18.0	0.8	5	100.0
08/02/2006 04:20	1.0	0.1	2.0	0.2	4.0	1.1	5.0	1.5	4.0	0.9	16.0	0.8	5	100.0
08/02/2006 04:25	1.0	0.1	4.0	0.5	7.0	1.6	7.0	1.6	4.0	0.8	23.0	0.9	5	100.0
08/02/2006 04:30	1.0	0.1	3.0	0.3	6.0	0.9	8.0	2.3	6.0	1.7	24.0	1.1	5	100.0
08/02/2006 04:35	1.0	0.1	5.0	0.7	7.0	1.7	8.0	2.0	7.0	1.5	28.0	1.2	5	100.0
08/02/2006 04:40	2.0	0.2	7.0	0.9	8.0	1.5	8.0	2.5	9.0	2.4	34.0	1.5	5	100.0
08/02/2006 04:45	2.0	0.2	5.0	0.5	5.0	1.1	8.0	2.3	6.0	1.0	26.0	1.0	5	100.0
08/02/2006 04:50	1.0	0.1	8.0	0.9	10.0	1.9	9.0	2.9	7.0	1.3	35.0	1.4	5	100.0
08/02/2006 04:55	1.0	0.1	8.0	1.0	9.0	1.1	10.0	2.5	10.0	2.0	38.0	1.4	5	100.0
08/02/2006 05:00	1.0	0.1	11.0	1.2	9.0	1.3	9.0	2.7	8.0	1.5	38.0	1.4	5	100.0
08/02/2006 05:05	1.0	0.1	7.0	0.9	11.0	1.8	11.0	3.0	9.0	2.0	39.0	1.6	5	100.0
08/02/2006 05:10	1.0	0.1	9.0	1.1	13.0	2.3	12.0	3.0	13.0	3.0	48.0	1.9	5	100.0
08/02/2006 05:15	1.0	0.1	11.0	1.4	15.0	3.0	12.0	3.4	9.0	2.2	48.0	2.0	5	100.0
08/02/2006 05:20	1.0	0.1	12.0	1.4	16.0	2.5	12.0	2.9	12.0	2.0	53.0	1.8	5	100.0
08/02/2006 05:25	1.0	0.1	12.0	1.7	17.0	3.3	17.0	3.9	12.0	2.0	59.0	2.2	5	100.0
08/02/2006 05:30	1.0	0.1	17.0	2.2	15.0	2.8	16.0	3.7	16.0	2.8	65.0	2.3	5	100.0
08/02/2006 05:35	1.0	0.1	14.0	1.7	15.0	2.9	18.0	4.3	13.0	2.5	61.0	2.3	5	100.0
08/02/2006 05:40	1.0	0.1	20.0	2.5	18.0	3.4	17.0	3.9	15.0	3.1	71.0	2.6	5	100.0
08/02/2006 05:45	3.0	0.3	23.0	2.7	19.0	3.5	19.0	4.0	20.0	3.5	84.0	2.8	5	100.0
08/02/2006 05:50	1.0	0.2	23.0	3.0	29.0	4.3	23.0	5.5	22.0	4.1	98.0	3.4	5	100.0
08/02/2006 05:55	3.0	0.5	25.0	3.3	22.0	3.9	23.0	4.5	23.0	4.5	96.0	3.3	5	100.0
08/02/2006 06:00	1.0	0.1	23.0	2.9	22.0	3.6	21.0	4.5	22.0	4.1	89.0	3.0	5	100.0
08/02/2006 06:05	3.0	0.3	23.0	2.9	25.0	4.3	21.0	5.1	22.0	4.1	94.0	3.4	5	100.0
08/02/2006 06:10	2.0	0.2	25.0	3.3	24.0	4.6	22.0	5.1	19.0	3.7	92.0	3.4	5	100.0
08/02/2006 06:15	4.0	0.5	29.0	3.7	32.0	4.7	27.0	4.5	25.0	4.5	117.0	3.6	5	100.0
08/02/2006 06:20	3.0	0.5	31.0	4.1	27.0	4.2	28.0	5.5	24.0	4.2	113.0	3.7	5	100.0
08/02/2006 06:25	3.0	0.3	37.0	4.9	33.0	5.4	29.0	6.6	25.0	4.7	127.0	4.4	5	100.0
08/02/2006 06:30	6.0	0.6	35.0	4.9	38.0	6.3	30.0	5.9	28.0	5.2	137.0	4.6	5	100.0
08/02/2006 06:35	5.0	0.6	35.0	4.5	29.0	4.8	29.0	5.5	25.0	4.8	123.0	4.0	5	100.0
08/02/2006 06:40	5.0	0.6	35.0	4.9	31.0	5.1	29.0	5.4	31.0	5.9	131.0	4.4	5	100.0
08/02/2006 06:45	6.0	0.9	41.0	5.3	33.0	5.5	29.0	6.3	33.0	5.9	142.0	4.8	5	100.0
08/02/2006 06:50	5.0	0.8	41.0	5.4	36.0	5.7	38.0	7.5	36.0	6.0	156.0	5.1	5	100.0
08/02/2006 06:55	7.0	0.9	37.0	4.9	37.0	5.9	31.0	6.1	36.0	6.2	148.0	4.8	5	100.0
08/02/2006 07:00	6.0	0.7	42.0	5.9	35.0	6.0	31.0	6.1	33.0	6.0	147.0	4.9	5	100.0
08/02/2006 07:05	4.0	0.6	39.0	5.5	30.0	5.4	35.0	6.5	29.0	5.5	137.0	4.7	5	100.0
08/02/2006 07:10	3.0	0.5	42.0	5.7	39.0	6.7	37.0	6.7	36.0	6.5	157.0	5.2	5	100.0
08/02/2006 07:15	7.0	1.0	54.0	7.4	46.0	7.2	35.0	7.3	34.0	6.5	176.0	5.9	5	100.0
08/02/2006 07:20	7.0	1.0	53.0	7.1	45.0	7.7	45.0	7.7	39.0	6.3	189.0	6.0	5	100.0
08/02/2006 07:25	6.0	0.9	55.0	7.7	47.0	7.2	42.0	7.3	41.0	6.9	191.0	6.0	5	100.0
08/02/2006 07:30	6.0	0.9	49.0	6.5	42.0	7.1	39.0	6.6	43.0	7.7	179.0	5.8	5	100.0
08/02/2006 07:35	7.0	0.7	53.0	7.4	41.0	6.6	42.0	7.5	44.0	7.3	187.0	5.9	5	100.0
08/02/2006 07:40	9.0	1.6	55.0	7.7	46.0	8.1	47.0	8.7	47.0	8.3	204.0	6.9	5	100.0
08/02/2006 07:45	11.0	1.3	61.0	8.5	47.0	7.6	42.0	8.3	57.0	9.3	218.0	7.0	5	100.0
08/02/2006 07:50	11.0	1.8	59.0	8.4	49.0	8.3	45.0	8.1	48.0	9.2	212.0	7.2	5	100.0
08/02/2006 07:55	7.0	0.9	33.0	4.8	28.0	4.5	26.0	4.5	33.0	5.8	127.0	4.1	5	100.0
08/02/2006 08:00	6.0	0.9	48.0	6.7	43.0	7.3	41.0	7.5	45.0	8.1	183.0	6.1	5	100.0
08/02/2006 08:05	10.0	1.2	51.0	7.6	47.0	8.4	51.0	10.1	49.0	10.6	208.0	7.6	5	100.0
08/02/2006 08:10	5.0	0.7	61.0	8.7	45.0	8.3	37.0	7.9	55.0	10.6	203.0	7.3	5	100.0
08/02/2006 08:15	10.0	1.5	51.0	7.3	42.0	7.8	39.0	7.7	47.0	8.8	189.0	6.6	5	100.0
08/02/2006 08:20	9.0	1.3	59.0	8.7	42.0	7.3	45.0	8.7	45.0	8.1	200.0	6.8	5	100.0
08/02/2006 08:25	9.0	1.3	53.0	7.5	45.0	8.0	44.0	8.7	46.0	9.0	197.0	6.9	5	100.0
08/02/2006 08:30	13.0	1.9	61.0	10.1	47.0	11.3	44.0	10.7	45.0	12.7	210.0	9.3	5	100.0
08/02/2006 08:35	12.0	1.9	59.0	11.9	46.0	13.2	39.0	11.7	50.0	14.5	206.0	10.6	5	100.0
08/02/2006 08:40	13.0	1.5	55.0	8.4	45.0	9.0	49.0	11.0	47.0	9.7	209.0	7.9	5	100.0
08/02/2006 08:45	12.0	1.5	54.0	7.9	45.0	8.9	46.0	9.1	53.0	10.2	210.0	7.5	5	100.0
08/02/2006 08:50	8.0	1.4	55.0	7.7	39.0	7.1	41.0	8.1	55.0	9.9	198.0	6.9	5	100.0
08/02/2006 08:55	11.0	1.5	58.0	8.6	47.0	9.4	44.0	9.3	56.0	10.3	216.0	7.8	5	100.0
08/02/2006 09:00	8.0	0.9	49.0	6.9	39.0	7.1	41.0	7.5	51.0	9.4	188.0	6.4	5	100.0
08/02/2006 09:05	10.0	1.2	47.0	6.5	38.0	6.5	41.0	8.5	48.0	8.9	184.0	6.3	5	100.0
08/02/2006 09:10	9.0	1.2	47.0	6.6	40.0	6.8	38.0	7.1	48.0	8.6	182.0	6.0	5	100.0
08/02/2006 09:15	6.0	0.8	47.0	6.3	39.0	7.1	40.0	7.3	46.0	7.9	178.0	5.9	5	100.0
08/02/2006 09:20	9.0	1.3	53.0	7.6	41.0	9.0	41.0	9.5	43.0	8.5	187.0	7.2	5	100.0
08/02/2006 09:25	10.0	1.2	52.0	7.8	43.0	8.3	45.0	8.6	48.0	9.2	198.0	7.0	5	100.0
08/02/2006 09:30	11.0	1.9	52.0	7.9	45.0	9.3	43.0	9.1	53.0	10.5	204.0	7.8	5	100.0
08/02/2006 09:35	10.0	1.4	56.0	8.3	43.0	8.5	41.0	9.7	47.0	9.3	197.0	7.5	5	100.0
08/02/2006 09:40	17.0	2.5	53.0	7.7	39.0	9.2	37.0	8.5	45.0	8.5	191.0	7.3	5	100.0
08/02/2006 09:45	16.0	2.0	51.0	7.4	43.0	8.8	45.0	9.0	53.0	10.0	208.0	7.4	5	100.0
08/02/2006 09:50	13.0	1.8	50.0	7.5	45.0	7.8	45.0	8.9	48.0	8.9	201.0	7.0	5	100.0
08/02/2006 09:55	16.0	2.2	47.0	7.1	42.0	7.3	38.0	8.0	47.0	8.7	190.0	6.7	5	100.0
08/02/2006 10:00	23.0	2.9	46.0	6.6	38.0	8.0	39.0	8.9	47.0	8.9	193.0	7.0	5	100.0
08/02/2006 10:05	23.0	3.2	38.0	5.6	37.0	7.8	40.0	8.8	45.0	8.8	183.0	6.8	5	100.0
08/02/2006 10:10	31.0	4.3	39.0	5.7	35.0	7.0	37.0	8.4	41.0	7.8	183.0	6.7	5	100.0
08/02/2006 10:15	23.0	3.1	34.0	4.8	35.0	7.1	38.0	7.9	48.0	8.9	178.0	6.4	5	100.0
08/02/2006 10:20	25.0	3.3	39.0	5.6	37.0	6.8	33.0	8.3	45.0	8.5	179.0	6.5	5	100.0
08/02/2006 10:25	17.0	2.1	23.0	3.4	23.0	4.3	22.0	5.5	27.0	5.1	112.0	4.1	5	100.0
08/02/2006 10:30	27.0	3.7	40.0	5.8	33.0	7.3	36.0	7.5	43.0	7.8	179.0	6.4	5	100.0
08/02/2006 10:35	29.0	3.9	39.0	6.0	38.0	7.5	41.0	8.5	52.0	10.0	199.0	7.2	5	100.0
08/02/2006 10:40	30.0	4.1	38.0	5.3	38.0	7.1	33.0	7.5	44.0	8.4	183.0	6.5	5	100.0
08/02/2006 10:45	33.0	4.4	47.0	6.7	38.0	7.2	38.0	9.7	49.0	9.3	205.0	7.5	5	100.0
08/02/2006 10:50	31.0	4.0	45.0	6.7	41.0	9.1	42.0	9.5	47.0	9.1	206.0	7.7	5	100.0
08/02/2006 10:55	25.0	3.4	40.0	5.5	39.0	6.4	41.0	8.1	48.0	9.0	193.0	6.5	5	100.0
