5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/22/2006 17:20	47.0	10.8	48.0	15.7	44.0	13.7	48.0	13.5	45.0	12.2	232.0	13.2	5	100.0
08/22/2006 17:25	45.0	9.1	52.0	12.7	51.0	13.3	51.0	13.7	52.0	14.3	251.0	12.6	5	100.0
08/22/2006 17:30	45.0	10.1	45.0	16.7	43.0	15.3	45.0	13.7	46.0	12.6	224.0	13.7	5	100.0
08/22/2006 17:35	46.0	10.2	50.0	15.4	49.0	16.1	46.0	14.7	46.0	13.0	237.0	13.9	5	100.0
08/22/2006 17:40	48.0	10.3	50.0	12.1	44.0	12.4	48.0	12.6	52.0	13.4	242.0	12.2	5	100.0
08/22/2006 17:45	45.0	10.7	51.0	14.9	46.0	15.5	51.0	14.1	47.0	12.0	240.0	13.4	5	100.0
08/22/2006 17:50	41.0	16.7	38.0	15.9	32.0	17.4	36.0	21.5	41.0	16.4	188.0	17.6	5	100.0
08/22/2006 17:55	39.0	13.2	35.0	16.5	36.0	17.4	36.0	15.7	42.0	13.9	188.0	15.3	5	100.0
08/22/2006 18:00	45.0	13.1	45.0	16.6	42.0	14.4	45.0	16.9	46.0	16.2	223.0	15.4	5	100.0
08/22/2006 18:05	43.0	13.3	47.0	16.3	41.0	16.7	45.0	16.0	45.0	14.6	221.0	15.4	5	100.0
08/22/2006 18:10	44.0	8.1	54.0	12.0	49.0	12.6	49.0	11.1	49.0	11.9	245.0	11.1	5	100.0
08/22/2006 18:15	43.0	11.3	45.0	15.2	42.0	17.3	44.0	16.1	49.0	16.2	223.0	15.2	5	100.0
08/22/2006 18:20	37.0	9.3	42.0	20.3	33.0	17.3	40.0	18.2	42.0	14.9	194.0	16.0	5	100.0
08/22/2006 18:25	40.0	6.8	49.0	10.1	49.0	11.0	45.0	10.7	49.0	10.5	232.0	9.8	5	100.0
08/22/2006 18:30	35.0	6.3	54.0	11.4	50.0	11.7	51.0	11.6	46.0	10.6	236.0	10.3	5	100.0
08/22/2006 18:35	36.0	6.5	53.0	11.0	47.0	11.3	50.0	13.0	49.0	11.9	235.0	10.8	5	100.0
08/22/2006 18:40	38.0	8.1	51.0	15.2	44.0	15.2	46.0	17.9	47.0	21.3	226.0	15.5	5	100.0
08/22/2006 18:45	31.0	5.9	49.0	11.7	47.0	13.2	43.0	13.1	45.0	13.3	215.0	11.4	5	100.0
08/22/2006 18:50	29.0	4.8	51.0	10.7	43.0	11.5	42.0	10.8	46.0	13.1	211.0	10.2	5	100.0
08/22/2006 18:55	41.0	7.2	47.0	8.8	45.0	8.9	45.0	9.7	41.0	9.4	219.0	8.8	5	100.0
08/22/2006 19:00	47.0	8.6	49.0	9.0	49.0	10.0	46.0	10.0	49.0	10.3	240.0	9.6	5	100.0
08/22/2006 19:05	43.0	7.0	46.0	7.2	42.0	7.3	49.0	9.1	44.0	8.5	224.0	7.8	5	100.0
08/22/2006 19:10	37.0	5.3	43.0	5.9	44.0	6.7	43.0	7.6	49.0	7.9	216.0	6.7	5	100.0
08/22/2006 19:15	42.0	5.5	42.0	5.5	43.0	6.5	44.0	7.2	45.0	7.4	216.0	6.4	5	100.0
08/22/2006 19:20	49.0	6.8	51.0	7.1	45.0	7.3	48.0	8.1	51.0	8.3	244.0	7.5	5	100.0
08/22/2006 19:25	35.0	4.7	47.0	6.4	43.0	6.5	42.0	6.9	35.0	6.2	202.0	6.1	5	100.0
08/22/2006 19:30	31.0	4.4	38.0	5.0	39.0	5.6	34.0	5.9	41.0	6.1	183.0	5.4	5	100.0
08/22/2006 19:35	31.0	4.0	40.0	5.4	31.0	4.7	39.0	5.6	39.0	5.9	180.0	5.1	5	100.0
08/22/2006 19:40	39.0	5.2	42.0	5.9	41.0	6.1	39.0	6.7	38.0	6.6	199.0	6.1	5	100.0
08/22/2006 19:45	36.0	5.2	42.0	6.1	34.0	5.4	37.0	6.9	35.0	5.6	184.0	5.8	5	100.0
08/22/2006 19:50	27.0	3.5	29.0	4.1	27.0	4.3	27.0	4.1	29.0	4.5	139.0	4.1	5	100.0
08/22/2006 19:55	41.0	5.6	46.0	6.1	37.0	5.9	41.0	7.1	38.0	6.3	203.0	6.2	5	100.0
08/22/2006 20:00	39.0	5.1	39.0	5.3	36.0	5.9	35.0	5.7	29.0	4.7	178.0	5.3	5	100.0
08/22/2006 20:05	27.0	3.5	37.0	5.0	34.0	4.9	33.0	5.5	29.0	5.1	160.0	4.8	5	100.0
08/22/2006 20:10	27.0	3.8	37.0	4.9	34.0	5.1	34.0	5.1	32.0	5.5	164.0	4.9	5	100.0
08/22/2006 20:15	27.0	3.4	36.0	4.8	39.0	5.9	41.0	7.1	37.0	6.3	180.0	5.5	5	100.0
08/22/2006 20:20	34.0	4.3	38.0	5.2	36.0	5.6	37.0	5.9	38.0	6.8	183.0	5.6	5	100.0
08/22/2006 20:25	31.0	4.2	35.0	4.7	41.0	6.0	41.0	6.3	34.0	5.5	182.0	5.3	5	100.0
08/22/2006 20:30	22.0	2.9	33.0	4.4	35.0	5.5	36.0	6.0	34.0	5.6	160.0	4.9	5	100.0
08/22/2006 20:35	30.0	3.9	35.0	5.0	31.0	4.9	35.0	6.1	35.0	5.9	166.0	5.2	5	100.0
08/22/2006 20:40	27.0	3.5	37.0	4.8	36.0	4.9	35.0	5.7	39.0	6.7	174.0	5.1	5	100.0
08/22/2006 20:45	26.0	3.3	30.0	3.9	36.0	4.9	30.0	5.1	35.0	5.4	157.0	4.5	5	100.0
08/22/2006 20:50	26.0	3.1	30.0	4.2	32.0	4.9	36.0	5.4	36.0	5.9	160.0	4.7	5	100.0
08/22/2006 20:55	23.0	2.8	28.0	3.7	32.0	5.1	34.0	5.6	34.0	5.8	151.0	4.6	5	100.0
08/22/2006 21:00	23.0	2.9	33.0	4.3	34.0	5.2	36.0	5.9	31.0	5.5	157.0	4.8	5	100.0
08/22/2006 21:05	23.0	2.7	35.0	4.7	29.0	4.5	38.0	5.7	34.0	5.6	159.0	4.6	5	100.0
08/22/2006 21:10	20.0	2.5	27.0	3.4	29.0	4.2	35.0	5.1	30.0	4.5	141.0	4.0	5	100.0
08/22/2006 21:15	37.0	4.8	40.0	5.2	34.0	5.6	36.0	6.7	41.0	6.7	188.0	5.8	5	100.0
08/22/2006 21:20	27.0	3.3	29.0	3.9	34.0	5.0	29.0	4.6	27.0	4.3	146.0	4.2	5	100.0
08/22/2006 21:25	28.0	3.5	37.0	5.1	33.0	5.3	33.0	5.5	29.0	4.8	160.0	4.9	5	100.0
08/22/2006 21:30	24.0	3.0	29.0	3.9	32.0	4.9	27.0	4.3	29.0	4.7	141.0	4.2	5	100.0
08/22/2006 21:35	27.0	3.6	31.0	4.2	31.0	5.4	34.0	5.7	30.0	5.2	153.0	4.8	5	100.0
08/22/2006 21:40	24.0	3.2	33.0	4.4	31.0	4.4	31.0	5.7	28.0	4.6	147.0	4.5	5	100.0
08/22/2006 21:45	24.0	3.1	35.0	4.6	28.0	4.7	29.0	4.6	33.0	5.7	149.0	4.5	5	100.0
08/22/2006 21:50	23.0	2.9	34.0	4.4	31.0	4.3	27.0	4.4	28.0	4.5	143.0	4.1	5	100.0
08/22/2006 21:55	24.0	3.0	31.0	3.9	35.0	4.8	31.0	4.8	32.0	5.6	153.0	4.4	5	100.0
08/22/2006 22:00	21.0	2.7	31.0	4.0	29.0	4.3	28.0	4.9	33.0	5.1	142.0	4.2	5	100.0
08/22/2006 22:05	16.0	2.1	32.0	4.1	25.0	3.9	29.0	4.6	25.0	4.1	127.0	3.8	5	100.0
08/22/2006 22:10	24.0	2.9	27.0	3.4	30.0	4.4	29.0	4.3	28.0	4.6	138.0	3.9	5	100.0
08/22/2006 22:15	24.0	2.9	29.0	3.7	25.0	3.7	31.0	4.9	23.0	3.8	132.0	3.8	5	100.0
08/22/2006 22:20	12.0	1.7	17.0	2.1	19.0	2.9	19.0	3.2	17.0	2.6	84.0	2.5	5	100.0
08/22/2006 22:25	17.0	2.2	33.0	4.3	23.0	3.5	28.0	4.7	23.0	3.5	124.0	3.7	5	100.0
08/22/2006 22:30	22.0	2.9	28.0	3.6	24.0	4.6	26.0	4.8	26.0	4.1	126.0	4.0	5	100.0
08/22/2006 22:35	15.0	1.9	25.0	3.0	23.0	3.1	25.0	4.0	22.0	3.3	110.0	3.1	5	100.0
08/22/2006 22:40	17.0	2.1	25.0	3.3	29.0	4.1	25.0	4.5	25.0	4.5	121.0	3.7	5	100.0
08/22/2006 22:45	19.0	2.3	29.0	3.9	25.0	3.8	27.0	4.4	21.0	3.4	121.0	3.6	5	100.0
08/22/2006 22:50	20.0	2.6	26.0	3.1	23.0	3.3	21.0	3.6	24.0	4.1	114.0	3.3	5	100.0
08/22/2006 22:55	14.0	1.9	24.0	3.1	21.0	3.0	16.0	2.8	19.0	2.8	94.0	2.7	5	100.0
08/22/2006 23:00	11.0	1.5	23.0	2.9	24.0	3.7	21.0	3.6	22.0	3.5	101.0	3.0	5	100.0
08/22/2006 23:05	13.0	1.5	26.0	3.4	25.0	3.6	20.0	3.5	19.0	3.2	103.0	3.1	5	100.0
08/22/2006 23:10	18.0	2.1	22.0	2.7	23.0	3.1	24.0	3.5	23.0	3.6	110.0	3.0	5	100.0
08/22/2006 23:15	14.0	1.8	21.0	2.5	23.0	3.5	19.0	2.6	19.0	2.9	96.0	2.7	5	100.0
08/22/2006 23:20	11.0	1.4	21.0	2.7	18.0	2.9	15.0	2.5	15.0	2.7	80.0	2.4	5	100.0
08/22/2006 23:25	11.0	1.2	19.0	2.3	19.0	2.7	20.0	3.9	15.0	3.0	84.0	2.6	5	100.0
08/22/2006 23:30	11.0	1.2	17.0	2.3	15.0	2.1	17.0	3.8	17.0	3.0	77.0	2.5	5	100.0
08/22/2006 23:35	8.0	0.9	19.0	2.4	16.0	2.1	15.0	2.2	16.0	2.7	74.0	2.1	5	100.0
08/22/2006 23:40	9.0	1.0	19.0	2.3	21.0	2.9	19.0	3.2	18.0	2.4	86.0	2.4	5	100.0
08/22/2006 23:45	9.0	0.9	15.0	1.7	17.0	2.4	15.0	3.5	15.0	3.3	71.0	2.4	5	100.0
08/22/2006 23:50	4.0	0.5	15.0	1.9	14.0	1.9	17.0	3.1	17.0	3.1	67.0	2.1	5	100.0
08/22/2006 23:55	11.0	1.2	17.0	2.1	15.0	2.2	15.0	3.1	11.0	2.1	69.0	2.1	5	100.0
08/23/2006 00:00	4.0	0.5	14.0	1.6	12.0	1.6	13.0	1.9	13.0	1.9	56.0	1.5	5	100.0
08/23/2006 00:05	7.0	0.8	12.0	1.6	13.0	2.0	16.0	2.6	10.0	2.0	58.0	1.8	5	100.0
08/23/2006 00:10	8.0	0.9	15.0	1.8	15.0	2.4	17.0	2.6	15.0	2.3	70.0	2.0	5	100.0
08/23/2006 00:15	5.0	0.6	15.0	1.9	15.0	2.0	11.0	2.2	13.0	2.4	59.0	1.8	5	100.0
08/23/2006 00:20	4.0	0.4	13.0	1.6	16.0	2.1	13.0	2.6	12.0	1.9	58.0	1.7	5	100.0
08/23/2006 00:25	6.0	0.6	11.0	1.2	14.0	1.9	14.0	2.6	10.0	2.1	55.0	1.7	5	100.0
08/23/2006 00:30	1.0	0.3	7.0	0.7	5.0	1.0	7.0	1.5	4.0	0.6	24.0	0.8	5	100.0
08/23/2006 00:35	2.0	0.3	10.0	1.4	9.0	1.2	10.0	2.4	11.0	2.4	42.0	1.5	5	100.0
08/23/2006 00:40	4.0	0.4	14.0	1.7	11.0	1.8	11.0	2.6	12.0	2.1	52.0	1.7	5	100.0
08/23/2006 00:45	2.0	0.2	10.0	1.3	11.0	1.4	11.0	1.6	9.0	1.6	43.0	1.2	5	100.0
08/23/2006 00:50	2.0	0.2	9.0	1.0	9.0	1.4	9.0	1.6	7.0	1.0	36.0	1.0	5	100.0
08/23/2006 00:55	2.0	0.2	9.0	1.2	9.0	1.2	9.0	2.1	6.0	1.0	35.0	1.1	5	100.0
08/23/2006 01:00	4.0	0.4	9.0	1.1	11.0	1.5	9.0	1.8	9.0	1.4	42.0	1.2	5	100.0
08/23/2006 01:05	3.0	0.4	6.0	0.9	7.0	0.9	5.0	0.9	8.0	1.7	29.0	1.0	5	100.0
08/23/2006 01:10	1.0	0.1	7.0	0.9	6.0	1.1	11.0	1.7	6.0	1.0	31.0	0.9	5	100.0
08/23/2006 01:15	3.0	0.3	7.0	0.7	9.0	1.3	7.0	1.2	7.0	1.2	33.0	1.0	5	100.0
08/23/2006 01:20	1.0	0.1	3.0	0.4	4.0	0.7	5.0	1.0	6.0	1.4	19.0	0.7	5	100.0
08/23/2006 01:25	2.0	0.2	7.0	0.7	8.0	1.0	10.0	1.8	9.0	1.5	36.0	1.0	5	100.0
08/23/2006 01:30	1.0	0.1	4.0	0.6	6.0	0.6	6.0	1.5	6.0	1.2	23.0	0.8	5	100.0
08/23/2006 01:35	1.0	0.2	9.0	1.2	9.0	1.4	9.0	1.5	7.0	0.9	35.0	1.1	5	100.0
08/23/2006 01:40	1.0	0.1	7.0	0.7	8.0	1.1	6.0	1.2	7.0	0.9	29.0	0.8	5	100.0
08/23/2006 01:45	1.0	0.1	7.0	0.8	9.0	1.1	10.0	2.1	4.0	0.8	31.0	1.0	5	100.0
08/23/2006 01:50	1.0	0.1	5.0	0.6	7.0	1.1	9.0	2.1	5.0	1.1	27.0	1.0	5	100.0
08/23/2006 01:55	1.0	0.1	7.0	0.9	5.0	0.8	7.0	1.4	6.0	1.4	26.0	0.9	5	100.0
08/23/2006 02:00	4.0	0.4	10.0	1.1	10.0	1.7	9.0	1.9	6.0	1.2	39.0	1.3	5	100.0
08/23/2006 02:05	1.0	0.1	3.0	0.3	7.0	1.3	8.0	1.5	6.0	1.0	25.0	0.9	5	100.0
08/23/2006 02:10	2.0	0.2	3.0	0.4	6.0	1.0	6.0	1.6	7.0	1.3	24.0	0.9	5	100.0
08/23/2006 02:15	1.0	0.1	6.0	0.7	5.0	0.5	6.0	1.5	3.0	0.5	21.0	0.7	5	100.0
08/23/2006 02:20	0.0	0.0	4.0	0.4	4.0	0.5	7.0	1.5	5.0	0.6	20.0	0.6	5	100.0
08/23/2006 02:25	0.0	0.0	3.0	0.4	8.0	1.2	10.0	1.8	4.0	0.5	25.0	0.8	5	100.0
08/23/2006 02:30	0.0	0.0	2.0	0.3	7.0	0.9	6.0	1.5	6.0	0.8	21.0	0.7	5	100.0
08/23/2006 02:35	1.0	0.1	4.0	0.5	7.0	1.1	6.0	1.4	5.0	1.1	23.0	0.9	5	100.0
08/23/2006 02:40	0.0	0.0	5.0	0.6	5.0	0.6	4.0	0.5	4.0	0.9	18.0	0.5	5	100.0
08/23/2006 02:45	1.0	0.1	4.0	0.6	5.0	0.9	6.0	1.1	3.0	0.9	19.0	0.7	5	100.0
08/23/2006 02:50	1.0	0.1	3.0	0.3	6.0	0.9	5.0	1.6	5.0	1.1	20.0	0.8	5	100.0
08/23/2006 02:55	0.0	0.0	3.0	0.3	3.0	0.3	4.0	0.7	1.0	0.1	11.0	0.3	5	100.0
08/23/2006 03:00	0.0	0.0	4.0	0.5	4.0	0.8	2.0	0.4	2.0	0.6	12.0	0.4	5	100.0
08/23/2006 03:05	0.0	0.0	1.0	0.1	5.0	0.7	5.0	1.3	5.0	0.9	16.0	0.6	5	100.0
08/23/2006 03:10	1.0	0.1	4.0	0.4	4.0	0.6	4.0	0.8	1.0	0.2	14.0	0.4	5	100.0
08/23/2006 03:15	0.0	0.0	1.0	0.1	2.0	0.3	4.0	1.3	3.0	0.8	10.0	0.5	5	100.0
08/23/2006 03:20	1.0	0.1	3.0	0.3	3.0	0.3	5.0	0.8	3.0	0.5	15.0	0.4	5	100.0
08/23/2006 03:25	0.0	0.0	3.0	0.3	3.0	0.3	3.0	1.2	4.0	0.9	13.0	0.5	5	100.0
08/23/2006 03:30	1.0	0.1	1.0	0.1	2.0	0.2	2.0	0.2	1.0	0.6	7.0	0.2	5	100.0
08/23/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.3	3.0	0.8	3.0	0.7	11.0	0.4	5	100.0
08/23/2006 03:40	0.0	0.0	2.0	0.3	2.0	0.6	5.0	1.5	4.0	0.7	13.0	0.6	5	100.0
08/23/2006 03:45	0.0	0.0	2.0	0.2	4.0	0.7	5.0	1.7	4.0	1.1	15.0	0.7	5	100.0
08/23/2006 03:50	0.0	0.0	3.0	0.3	4.0	0.7	7.0	1.2	5.0	1.4	19.0	0.7	5	100.0
08/23/2006 03:55	1.0	0.1	2.0	0.2	5.0	0.8	6.0	2.2	3.0	1.3	17.0	0.9	5	100.0
08/23/2006 04:00	0.0	0.0	3.0	0.3	6.0	1.1	5.0	1.2	6.0	1.1	20.0	0.7	5	100.0
08/23/2006 04:05	0.0	0.0	3.0	0.4	5.0	0.9	5.0	2.4	6.0	1.2	19.0	1.0	5	100.0
08/23/2006 04:10	0.0	0.0	2.0	0.2	2.0	0.3	4.0	0.8	3.0	0.9	11.0	0.4	5	100.0
08/23/2006 04:15	0.0	0.0	1.0	0.2	5.0	0.6	6.0	1.4	8.0	1.9	20.0	0.8	5	100.0
08/23/2006 04:20	1.0	0.1	6.0	0.6	6.0	1.1	9.0	2.7	7.0	1.7	29.0	1.2	5	100.0
08/23/2006 04:25	0.0	0.0	5.0	0.5	8.0	1.5	8.0	1.5	9.0	2.5	30.0	1.2	5	100.0
08/23/2006 04:30	0.0	0.0	3.0	0.4	5.0	0.6	8.0	2.5	8.0	2.3	24.0	1.2	5	100.0
08/23/2006 04:35	2.0	0.2	6.0	0.7	7.0	1.2	8.0	2.0	8.0	1.7	31.0	1.1	5	100.0
08/23/2006 04:40	1.0	0.1	6.0	0.6	10.0	1.8	8.0	2.5	11.0	2.2	36.0	1.5	5	100.0
08/23/2006 04:45	2.0	0.2	6.0	0.6	9.0	1.2	8.0	1.4	7.0	1.7	32.0	1.0	5	100.0
08/23/2006 04:50	1.0	0.1	9.0	1.3	11.0	1.8	12.0	3.2	11.0	2.3	44.0	1.7	5	100.0
08/23/2006 04:55	0.0	0.0	9.0	1.2	7.0	1.3	9.0	2.3	5.0	1.0	30.0	1.2	5	100.0
08/23/2006 05:00	0.0	0.0	3.0	0.3	2.0	0.4	5.0	1.3	4.0	0.6	14.0	0.5	5	100.0
08/23/2006 05:05	0.0	0.0	6.0	0.6	8.0	1.9	12.0	2.4	9.0	2.1	35.0	1.4	5	100.0
08/23/2006 05:10	0.0	0.0	7.0	1.0	11.0	1.9	11.0	2.9	14.0	2.8	43.0	1.7	5	100.0
08/23/2006 05:15	0.0	0.0	11.0	1.2	15.0	2.2	14.0	2.7	11.0	2.7	51.0	1.8	5	100.0
08/23/2006 05:20	0.0	0.0	11.0	1.3	15.0	2.3	14.0	3.5	13.0	2.1	53.0	1.9	5	100.0
08/23/2006 05:25	1.0	0.1	18.0	2.1	21.0	3.6	19.0	4.1	16.0	3.4	75.0	2.7	5	100.0
08/23/2006 05:30	1.0	0.1	16.0	1.9	16.0	3.3	20.0	4.3	16.0	2.8	69.0	2.5	5	100.0
08/23/2006 05:35	2.0	0.2	16.0	2.1	16.0	2.7	20.0	4.4	14.0	2.4	68.0	2.4	5	100.0
08/23/2006 05:40	3.0	0.3	23.0	3.0	21.0	3.8	16.0	4.0	12.0	2.2	75.0	2.7	5	100.0
08/23/2006 05:45	4.0	0.4	22.0	2.7	25.0	4.1	21.0	4.2	20.0	4.0	92.0	3.1	5	100.0
08/23/2006 05:50	1.0	0.1	21.0	2.5	25.0	4.0	19.0	4.3	21.0	4.3	87.0	3.0	5	100.0
08/23/2006 05:55	3.0	0.4	19.0	2.5	21.0	3.2	22.0	4.5	18.0	3.0	83.0	2.7	5	100.0
08/23/2006 06:00	1.0	0.2	22.0	2.9	27.0	4.4	21.0	4.4	17.0	3.6	88.0	3.1	5	100.0
08/23/2006 06:05	4.0	0.5	24.0	3.4	25.0	4.4	25.0	6.0	24.0	4.4	102.0	3.7	5	100.0
08/23/2006 06:10	3.0	0.3	27.0	3.5	29.0	4.6	24.0	5.3	19.0	4.2	102.0	3.6	5	100.0
08/23/2006 06:15	4.0	0.5	30.0	4.0	26.0	4.4	26.0	5.1	24.0	4.2	110.0	3.6	5	100.0
08/23/2006 06:20	2.0	0.4	29.0	3.8	32.0	4.9	24.0	5.0	22.0	4.1	109.0	3.6	5	100.0
08/23/2006 06:25	1.0	0.1	34.0	4.6	29.0	4.4	29.0	5.4	25.0	4.1	118.0	3.7	5	100.0
08/23/2006 06:30	4.0	0.5	35.0	4.3	34.0	5.1	27.0	5.9	31.0	5.2	131.0	4.2	5	100.0
08/23/2006 06:35	4.0	0.6	35.0	4.6	31.0	5.0	31.0	5.1	25.0	4.3	126.0	3.9	5	100.0
08/23/2006 06:40	9.0	0.9	35.0	4.6	32.0	4.6	31.0	6.5	33.0	4.9	140.0	4.3	5	100.0
08/23/2006 06:45	6.0	0.8	41.0	5.3	39.0	5.9	32.0	6.7	32.0	6.1	150.0	5.0	5	100.0
08/23/2006 06:50	6.0	1.1	36.0	4.7	39.0	6.5	32.0	5.8	35.0	5.7	148.0	4.8	5	100.0
08/23/2006 06:55	9.0	1.3	45.0	6.1	39.0	6.4	37.0	6.7	32.0	6.3	162.0	5.4	5	100.0
08/23/2006 07:00	3.0	0.4	42.0	5.4	34.0	5.7	37.0	6.1	35.0	5.7	151.0	4.7	5	100.0
08/23/2006 07:05	5.0	0.7	49.0	6.2	39.0	6.2	38.0	6.9	35.0	6.1	166.0	5.2	5	100.0
08/23/2006 07:10	3.0	0.6	43.0	6.1	38.0	6.3	36.0	7.0	39.0	6.3	159.0	5.3	5	100.0
08/23/2006 07:15	6.0	0.8	46.0	6.4	44.0	7.4	38.0	6.9	33.0	5.9	167.0	5.5	5	100.0
08/23/2006 07:20	8.0	1.1	52.0	7.0	38.0	6.4	43.0	7.5	37.0	6.9	178.0	5.8	5	100.0
08/23/2006 07:25	6.0	0.8	57.0	7.8	46.0	7.6	46.0	8.0	47.0	8.3	202.0	6.5	5	100.0
08/23/2006 07:30	8.0	1.0	56.0	7.7	42.0	7.9	45.0	8.9	48.0	8.1	199.0	6.7	5	100.0
08/23/2006 07:35	7.0	1.1	52.0	7.1	41.0	6.5	43.0	8.3	47.0	8.0	190.0	6.2	5	100.0
08/23/2006 07:40	8.0	1.1	59.0	8.4	49.0	8.9	44.0	8.8	49.0	9.2	209.0	7.3	5	100.0
08/23/2006 07:45	8.0	1.1	61.0	8.4	53.0	8.2	53.0	9.3	51.0	9.7	226.0	7.3	5	100.0
08/23/2006 07:50	9.0	1.1	62.0	9.1	42.0	7.7	48.0	8.3	55.0	9.7	216.0	7.2	5	100.0
08/23/2006 07:55	6.0	0.7	57.0	8.0	47.0	7.9	45.0	7.3	51.0	9.1	206.0	6.6	5	100.0
08/23/2006 08:00	9.0	1.1	59.0	8.6	48.0	8.9	44.0	8.3	49.0	9.5	209.0	7.3	5	100.0
08/23/2006 08:05	11.0	1.6	52.0	7.7	42.0	6.9	40.0	8.1	45.0	8.4	190.0	6.5	5	100.0
08/23/2006 08:10	11.0	1.7	65.0	10.0	48.0	9.9	47.0	10.1	52.0	10.1	223.0	8.4	5	100.0
08/23/2006 08:15	9.0	1.3	57.0	8.7	43.0	8.3	48.0	9.5	55.0	11.1	212.0	7.8	5	100.0
08/23/2006 08:20	10.0	1.7	56.0	8.4	37.0	7.4	45.0	10.2	47.0	9.0	195.0	7.3	5	100.0
08/23/2006 08:25	12.0	1.7	63.0	9.3	52.0	8.9	41.0	8.6	51.0	10.5	219.0	7.8	5	100.0
08/23/2006 08:30	9.0	1.1	55.0	7.5	35.0	7.1	42.0	8.8	54.0	9.9	195.0	6.9	5	100.0
08/23/2006 08:35	9.0	1.1	59.0	8.4	45.0	8.6	44.0	8.5	48.0	8.3	205.0	7.0	5	100.0
08/23/2006 08:40	8.0	1.1	57.0	8.3	50.0	9.9	44.0	8.9	52.0	9.9	211.0	7.6	5	100.0
08/23/2006 08:45	9.0	1.2	54.0	7.6	44.0	8.0	42.0	8.6	50.0	9.9	199.0	7.1	5	100.0
08/23/2006 08:50	8.0	0.9	58.0	8.5	45.0	8.1	41.0	8.7	49.0	8.5	201.0	7.0	5	100.0
08/23/2006 08:55	9.0	1.2	53.0	7.9	42.0	7.5	47.0	9.1	52.0	10.1	203.0	7.2	5	100.0
08/23/2006 09:00	4.0	0.6	55.0	8.1	37.0	8.1	43.0	8.8	52.0	9.5	191.0	7.0	5	100.0
08/23/2006 09:05	9.0	1.1	53.0	7.7	39.0	8.3	43.0	8.1	43.0	8.1	187.0	6.7	5	100.0
08/23/2006 09:10	10.0	1.3	47.0	6.7	43.0	8.0	38.0	7.0	52.0	10.1	190.0	6.6	5	100.0
08/23/2006 09:15	9.0	1.1	53.0	7.5	41.0	7.8	43.0	8.9	45.0	8.5	191.0	6.8	5	100.0
08/23/2006 09:20	8.0	0.8	49.0	6.9	37.0	7.1	36.0	7.1	42.0	7.4	172.0	5.9	5	100.0
08/23/2006 09:25	8.0	0.9	49.0	7.0	39.0	7.2	32.0	6.9	41.0	7.6	169.0	5.9	5	100.0
08/23/2006 09:30	13.0	2.1	54.0	7.9	43.0	9.1	43.0	9.1	48.0	9.1	201.0	7.4	5	100.0
08/23/2006 09:35	9.0	1.4	44.0	6.1	37.0	6.5	40.0	8.0	48.0	8.5	178.0	6.1	5	100.0
08/23/2006 09:40	11.0	1.3	49.0	6.8	36.0	7.9	38.0	6.9	46.0	8.7	180.0	6.3	5	100.0
08/23/2006 09:45	15.0	2.1	53.0	7.9	42.0	8.2	41.0	9.9	49.0	9.9	200.0	7.6	5	100.0
08/23/2006 09:50	9.0	1.1	55.0	8.2	42.0	8.3	43.0	9.4	50.0	9.9	199.0	7.4	5	100.0
08/23/2006 09:55	14.0	1.7	45.0	6.3	37.0	6.9	38.0	7.2	44.0	8.6	178.0	6.1	5	100.0
08/23/2006 10:00	6.0	0.7	21.0	3.4	21.0	4.5	19.0	5.0	25.0	5.7	92.0	3.8	5	100.0
08/23/2006 10:05	2.0	2.8	43.0	12.9	42.0	14.3	41.0	15.2	47.0	15.9	175.0	12.2	5	100.0
08/23/2006 10:10	21.0	4.4	47.0	10.8	41.0	13.4	35.0	14.4	42.0	18.1	186.0	12.2	5	100.0
08/23/2006 10:15	25.0	3.1	37.0	5.4	36.0	6.9	41.0	8.1	37.0	7.2	176.0	6.1	5	100.0
08/23/2006 10:20	26.0	3.3	37.0	5.0	38.0	6.7	39.0	8.3	50.0	8.9	190.0	6.5	5	100.0
08/23/2006 10:25	27.0	3.9	44.0	5.9	35.0	6.3	40.0	9.1	47.0	8.5	193.0	6.8	5	100.0
08/23/2006 10:30	29.0	4.1	45.0	6.3	41.0	6.8	41.0	8.3	39.0	7.3	195.0	6.6	5	100.0
08/23/2006 10:35	28.0	3.6	46.0	6.3	33.0	6.1	43.0	7.8	52.0	10.3	202.0	6.8	5	100.0
08/23/2006 10:40	29.0	3.9	40.0	5.7	39.0	7.4	40.0	8.2	50.0	9.9	198.0	7.0	5	100.0
08/23/2006 10:45	25.0	3.4	35.0	4.7	37.0	7.1	38.0	8.1	37.0	7.4	172.0	6.2	5	100.0
08/23/2006 10:50	24.0	3.1	40.0	5.5	39.0	7.0	37.0	7.4	44.0	7.4	184.0	6.1	5	100.0
08/23/2006 10:55	25.0	3.1	38.0	5.4	34.0	6.9	35.0	8.3	50.0	9.3	182.0	6.6	5	100.0
